budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3229.0,delete,6.1747039957785255,2500.0,207.0,6.006283423528348,2.0,2.0,3.0,6.0,18.0
3230.0,delete,5.163840969406184,2501.0,172.0,5.872720498444081,2.0,4.0,3.0,2.0,21.0
3231.0,delete,4.62901865277228,2502.0,256.0,6.804035210346469,1.0,1.0,2.0,4.0,18.0
3232.0,delete,7.129332783134666,2503.0,271.0,7.02523604157329,1.0,1.0,2.0,4.0,17.0
3233.0,delete,4.2338351557854645,2504.0,235.0,6.3377175332360425,1.0,2.0,3.0,4.0,21.0
3234.0,add,6.129371604209305,2505.0,19.0,5.385987733462104,10.0,4.0,2.0,2.0,11.0
3235.0,add,6.863883293466436,2506.0,285.0,6.388752967928607,1.0,3.0,3.0,4.0,22.0
3236.0,delete,6.416026961758149,2507.0,287.0,6.449795708975127,1.0,3.0,3.0,3.0,21.0
3237.0,delete,6.274768089394836,2508.0,289.0,6.250380117329385,1.0,3.0,2.0,4.0,20.0
3238.0,delete,6.250380117329385,2508.0,289.0,6.250380117329385,1.0,3.0,2.0,4.0,19.0
3239.0,swap,6.460030791252794,2508.0,289.0,6.250380117329385,1.0,3.0,2.0,4.0,20.0
3240.0,add,3.1862307896943975,2509.0,130.0,5.460949701187976,2.0,2.0,5.0,4.0,19.0
3241.0,delete,5.444654446519745,2510.0,257.0,6.843311075607033,1.0,1.0,2.0,4.0,17.0
3242.0,add,5.4864780974898,2511.0,79.0,5.345227313602627,4.0,3.0,7.0,5.0,16.0
3243.0,delete,7.466677083423969,2512.0,272.0,6.9878462959360546,1.0,1.0,3.0,4.0,15.0
3244.0,add,6.1747039957785255,2513.0,208.0,6.006314781410974,2.0,2.0,3.0,6.0,19.0
3245.0,add,4.483465793465384,2514.0,173.0,5.890760422004597,2.0,4.0,3.0,2.0,22.0
3246.0,add,7.128874804492459,2515.0,281.0,6.709373508262159,1.0,1.0,3.0,3.0,21.0
3247.0,delete,6.416026961758149,2516.0,286.0,6.417926796829495,1.0,3.0,3.0,4.0,21.0
3248.0,add,5.155054041945746,2517.0,236.0,6.39043636847878,1.0,2.0,4.0,4.0,21.0
3249.0,add,6.129371604209305,2518.0,20.0,5.385345470065263,10.0,4.0,2.0,2.0,12.0
3250.0,delete,6.377594166614659,2519.0,288.0,6.3088897788266,1.0,2.0,3.0,4.0,20.0
3251.0,delete,6.2366919585761265,2520.0,290.0,6.250380117329385,1.0,3.0,2.0,4.0,19.0
3252.0,delete,6.215348306390975,2520.0,290.0,6.250380117329385,1.0,3.0,2.0,4.0,18.0
3253.0,swap,6.245237267760181,2520.0,290.0,6.250380117329385,1.0,3.0,3.0,3.0,19.0
3254.0,delete,3.3054550726832495,2521.0,131.0,5.4746955679177445,2.0,2.0,5.0,4.0,18.0
3255.0,delete,5.330943777053045,2522.0,258.0,6.881603111676602,1.0,1.0,2.0,3.0,17.0
3256.0,add,7.289141197173604,2523.0,282.0,6.580708120488953,1.0,1.0,2.0,5.0,21.0
3257.0,add,5.486485707781926,2524.0,80.0,5.348748221523458,4.0,3.0,8.0,5.0,16.0
3258.0,add,7.318574102279364,2525.0,273.0,6.950070077079003,1.0,1.0,3.0,4.0,16.0
3259.0,add,5.760761275397532,2526.0,209.0,6.014778304041984,2.0,2.0,4.0,6.0,19.0
3260.0,add,4.785773371091407,2527.0,174.0,5.907592836415276,2.0,4.0,2.0,2.0,24.0
3261.0,delete,6.865714372363823,2528.0,287.0,6.3562717079148,1.0,3.0,3.0,4.0,20.0
3262.0,delete,6.250380117329385,2529.0,289.0,6.236914412514167,1.0,3.0,2.0,4.0,19.0
3263.0,add,5.349432646005058,2530.0,237.0,6.419381050622257,1.0,3.0,3.0,4.0,22.0
3264.0,add,6.129371604209305,2531.0,21.0,5.384554005228525,10.0,5.0,2.0,2.0,12.0
3265.0,delete,6.214434964036767,2532.0,291.0,6.215348306390975,1.0,3.0,2.0,4.0,18.0
3266.0,add,6.776016195858874,2532.0,291.0,6.215348306390975,1.0,4.0,2.0,4.0,18.0
3267.0,delete,6.424998980314382,2532.0,291.0,6.215348306390975,1.0,3.0,2.0,4.0,17.0
3268.0,swap,5.920283807326933,2532.0,291.0,6.215348306390975,1.0,3.0,1.0,4.0,19.0
3269.0,add,4.271132481875109,2533.0,132.0,5.491169245526335,2.0,2.0,6.0,3.0,19.0
3270.0,add,6.941202864872633,2534.0,259.0,6.89799120629416,1.0,1.0,2.0,5.0,16.0
3271.0,add,6.937697450708487,2535.0,283.0,6.498822787598267,1.0,2.0,2.0,4.0,22.0
3272.0,add,4.873467107298755,2536.0,81.0,5.355193420843971,4.0,3.0,9.0,5.0,16.0
3273.0,add,7.169820865417523,2537.0,274.0,6.910388449018312,1.0,1.0,3.0,4.0,17.0
3274.0,add,5.329414666803405,2538.0,210.0,6.0368146328457994,2.0,2.0,3.0,6.0,21.0
3275.0,add,4.543261765734639,2539.0,175.0,5.928334824874976,2.0,4.0,2.0,2.0,25.0
3276.0,delete,6.416026961758149,2540.0,288.0,6.299734221501131,1.0,3.0,3.0,4.0,19.0
3277.0,delete,6.250380117329385,2541.0,290.0,6.310216450785585,1.0,3.0,2.0,4.0,18.0
3278.0,add,6.103578444448652,2542.0,238.0,6.445270904635697,1.0,2.0,3.0,5.0,23.0
3279.0,add,6.129371604209305,2543.0,22.0,5.383794375482304,10.0,5.0,2.0,2.0,13.0
3280.0,add,6.7382071579130125,2544.0,292.0,6.776016195858874,1.0,4.0,2.0,4.0,18.0
3281.0,add,6.736865617375549,2544.0,292.0,6.776016195858874,1.0,4.0,2.0,4.0,19.0
3282.0,delete,6.776016195858874,2544.0,292.0,6.776016195858874,1.0,4.0,2.0,4.0,17.0
3283.0,swap,6.74113037259836,2544.0,292.0,6.776016195858874,1.0,4.0,2.0,4.0,18.0
3284.0,add,3.8701941093192413,2545.0,133.0,5.510438087484682,2.0,2.0,7.0,3.0,19.0
3285.0,add,6.7365469685842205,2546.0,260.0,6.896137047844478,1.0,2.0,3.0,4.0,16.0
3286.0,delete,7.2798651711734905,2547.0,275.0,6.880655587541548,1.0,1.0,3.0,4.0,16.0
3287.0,add,4.558510739102984,2548.0,82.0,5.364247724795513,4.0,3.0,9.0,6.0,16.0
3288.0,add,6.9733560147450495,2549.0,284.0,6.448065596766203,1.0,3.0,2.0,5.0,21.0
3289.0,delete,5.369152527150469,2550.0,176.0,5.950460380122369,2.0,4.0,2.0,2.0,24.0
3290.0,add,5.377537491335127,2551.0,211.0,6.0718774739243555,2.0,2.0,3.0,6.0,22.0
3291.0,delete,7.414776308942554,2552.0,289.0,6.412597941142728,0.0,3.0,2.0,4.0,20.0
3292.0,delete,5.443553263602794,2553.0,239.0,6.477351392208159,1.0,2.0,3.0,5.0,22.0
3293.0,add,6.660419904843664,2554.0,291.0,6.753647107920935,1.0,3.0,2.0,4.0,19.0
3294.0,add,6.127443583238295,2555.0,23.0,5.384017148958068,10.0,6.0,2.0,2.0,13.0
3295.0,delete,6.792649559690447,2556.0,290.0,6.49582741998607,1.0,3.0,1.0,4.0,19.0
3296.0,add,6.736753578467284,2557.0,293.0,6.736865617375549,1.0,4.0,2.0,4.0,19.0
3297.0,add,6.736865617375549,2557.0,293.0,6.736865617375549,1.0,4.0,2.0,4.0,20.0
3298.0,delete,6.1573861029740815,2557.0,293.0,6.736865617375549,1.0,4.0,2.0,4.0,18.0
3299.0,swap,5.461552442030192,2557.0,293.0,6.736865617375549,1.0,4.0,3.0,4.0,18.0
3300.0,add,4.006874543793161,2558.0,134.0,5.531331202762068,2.0,2.0,8.0,3.0,19.0
3301.0,add,6.554034401246608,2559.0,261.0,6.897550877188713,1.0,2.0,3.0,5.0,16.0
3302.0,add,4.283854381032103,2560.0,83.0,5.37317209641431,4.0,3.0,9.0,6.0,17.0
3303.0,delete,4.896005780082936,2561.0,177.0,5.963523856643732,2.0,4.0,2.0,2.0,23.0
3304.0,add,7.024284329108984,2562.0,276.0,6.842715104802366,1.0,2.0,3.0,3.0,17.0
3305.0,add,4.317947142476509,2563.0,212.0,6.104963478566376,2.0,2.0,3.0,6.0,23.0
3306.0,delete,6.382485287615369,2564.0,240.0,6.502418614948795,1.0,2.0,3.0,5.0,21.0
3307.0,add,5.607130848554905,2565.0,285.0,6.451021509849566,1.0,3.0,3.0,4.0,22.0
3308.0,add,7.097066396182985,2566.0,292.0,6.365884671644531,1.0,4.0,2.0,4.0,19.0
3309.0,add,5.795341984104633,2567.0,24.0,5.3828871121226864,10.0,5.0,2.0,2.0,15.0
3310.0,add,6.2153483063909745,2568.0,291.0,6.601661780134403,1.0,3.0,2.0,5.0,18.0
3311.0,add,6.7368656173755515,2569.0,294.0,6.736865617375549,1.0,4.0,2.0,4.0,20.0
3312.0,delete,6.163740784478069,2569.0,294.0,6.736865617375549,1.0,3.0,2.0,4.0,20.0
3313.0,swap,6.738719181874224,2569.0,294.0,6.736865617375549,1.0,4.0,3.0,4.0,19.0
3314.0,add,3.6008543246172473,2570.0,135.0,5.548691624786056,2.0,3.0,7.0,4.0,19.0
3315.0,add,6.640859740775619,2571.0,262.0,6.897849776087118,1.0,2.0,4.0,4.0,17.0
3316.0,delete,5.3380947939220365,2572.0,178.0,5.976713356263701,2.0,4.0,1.0,2.0,23.0
3317.0,add,4.293466466429008,2573.0,84.0,5.382167919263637,4.0,4.0,9.0,7.0,16.0
3318.0,add,6.797405851754202,2574.0,277.0,6.79460495987735,1.0,1.0,3.0,3.0,19.0
3319.0,delete,5.305988707463278,2575.0,213.0,6.127148280006317,2.0,1.0,3.0,6.0,23.0
3320.0,delete,6.080744876237593,2576.0,241.0,6.52069988994012,1.0,2.0,3.0,4.0,21.0
3321.0,delete,6.285029480573048,2577.0,286.0,6.476307777652269,1.0,3.0,3.0,4.0,21.0
3322.0,add,6.736865617375549,2578.0,293.0,6.594047800275848,1.0,4.0,2.0,4.0,20.0
3323.0,delete,6.16374078447807,2579.0,295.0,6.163740784478069,1.0,3.0,2.0,4.0,20.0
3324.0,delete,6.163740784478072,2579.0,295.0,6.163740784478069,1.0,3.0,2.0,3.0,20.0
3325.0,swap,5.833614620776779,2579.0,295.0,6.163740784478069,1.0,4.0,2.0,4.0,19.0
3326.0,add,5.729762998626372,2580.0,25.0,5.38302747295151,10.0,5.0,2.0,2.0,16.0
3327.0,delete,6.2035056180284025,2581.0,287.0,6.454895524069379,1.0,2.0,3.0,4.0,21.0
3328.0,delete,6.628594126204236,2582.0,263.0,6.889956475375926,1.0,2.0,4.0,4.0,16.0
3329.0,add,4.777814092880195,2583.0,136.0,5.563376754797665,2.0,3.0,7.0,3.0,21.0
3330.0,add,6.087029832234042,2584.0,292.0,6.420290549633996,1.0,4.0,2.0,4.0,19.0
3331.0,add,6.746955611549694,2585.0,179.0,5.9779408249308625,2.0,5.0,1.0,2.0,23.0
3332.0,add,4.796191886899033,2586.0,85.0,5.392229269716029,4.0,3.0,11.0,7.0,16.0
3333.0,delete,5.325061764260326,2587.0,214.0,6.1400637938452975,2.0,2.0,3.0,5.0,22.0
3334.0,delete,6.090089834675699,2588.0,242.0,6.525221274985651,1.0,2.0,2.0,5.0,20.0
3335.0,add,7.2850696289321055,2589.0,278.0,6.723818200062331,1.0,1.0,3.0,3.0,20.0
3336.0,delete,6.9464527202600514,2590.0,294.0,6.081209243552747,1.0,4.0,2.0,4.0,19.0
3337.0,delete,6.14979111937057,2591.0,296.0,6.163740784478072,1.0,3.0,2.0,3.0,20.0
3338.0,add,6.163740784478072,2591.0,296.0,6.163740784478072,1.0,3.0,2.0,3.0,21.0
3339.0,delete,6.163740784478072,2591.0,296.0,6.163740784478072,1.0,3.0,2.0,3.0,19.0
3340.0,swap,6.374568631570933,2591.0,296.0,6.163740784478072,1.0,4.0,2.0,3.0,19.0
3341.0,add,5.7730230886586344,2592.0,26.0,5.384510368140874,10.0,5.0,2.0,3.0,16.0
3342.0,delete,6.21260950152565,2593.0,288.0,6.420746360548141,1.0,3.0,3.0,4.0,19.0
3343.0,add,6.636061043747846,2594.0,264.0,6.8885034123550195,1.0,2.0,4.0,4.0,17.0
3344.0,add,4.777814092880195,2595.0,137.0,5.57538104851221,2.0,3.0,7.0,4.0,21.0
3345.0,delete,6.43872288322971,2596.0,180.0,5.977046925724679,2.0,4.0,1.0,1.0,24.0
3346.0,delete,6.801812173426167,2597.0,243.0,6.527584847121899,1.0,1.0,3.0,5.0,19.0
3347.0,add,4.633421864255217,2598.0,86.0,5.401907743413907,4.0,3.0,10.0,7.0,18.0
3348.0,add,4.317947142476509,2599.0,215.0,6.159177388701302,2.0,2.0,3.0,6.0,22.0
3349.0,add,6.736865617375549,2600.0,293.0,6.390188234489965,1.0,4.0,2.0,4.0,20.0
3350.0,add,7.2850696289321055,2601.0,279.0,6.664825787745695,1.0,1.0,3.0,3.0,21.0
3351.0,delete,6.736543403834208,2602.0,295.0,6.203116420875144,1.0,2.0,2.0,4.0,20.0
3352.0,add,6.159065089233967,2603.0,297.0,6.163740784478072,1.0,3.0,2.0,3.0,21.0
3353.0,delete,4.421215948887307,2603.0,297.0,6.163740784478072,1.0,3.0,2.0,3.0,20.0
3354.0,swap,6.20987787283937,2603.0,297.0,6.163740784478072,1.0,3.0,3.0,3.0,20.0
3355.0,add,5.827078013365543,2604.0,27.0,5.3849113945441545,10.0,5.0,2.0,3.0,17.0
3356.0,delete,6.250380117329385,2605.0,289.0,6.383789477763277,1.0,3.0,2.0,4.0,19.0
3357.0,delete,6.626923832466407,2606.0,265.0,6.878314851894922,1.0,2.0,4.0,4.0,16.0
3358.0,delete,7.193637886931208,2607.0,181.0,5.976252036289568,2.0,4.0,1.0,2.0,22.0
3359.0,add,5.727454178915296,2608.0,138.0,5.583569464566571,2.0,3.0,8.0,3.0,22.0
3360.0,delete,6.737041406544759,2609.0,294.0,6.126910256089503,1.0,4.0,2.0,3.0,20.0
3361.0,delete,5.056790132516532,2610.0,87.0,5.410327231058204,4.0,3.0,9.0,7.0,18.0
3362.0,add,6.821318772669272,2611.0,244.0,6.525126589890427,1.0,2.0,3.0,5.0,19.0
3363.0,add,5.329398623425517,2612.0,216.0,6.173893058343567,2.0,3.0,3.0,6.0,22.0
3364.0,delete,7.2850696289321055,2613.0,280.0,6.600504513357069,1.0,1.0,3.0,3.0,20.0
3365.0,add,6.33881436044162,2614.0,296.0,5.738474923859679,1.0,3.0,2.0,3.0,21.0
3366.0,delete,4.4208547156777325,2615.0,298.0,4.421215948887307,1.0,3.0,2.0,3.0,20.0
3367.0,delete,4.202279252542016,2615.0,298.0,4.421215948887307,1.0,3.0,2.0,3.0,19.0
3368.0,swap,4.211536908714171,2615.0,298.0,4.421215948887307,1.0,3.0,2.0,4.0,19.0
3369.0,add,5.789743570876143,2616.0,28.0,5.3846013797844865,10.0,5.0,3.0,3.0,17.0
3370.0,delete,6.800226755810881,2617.0,290.0,6.225571450299441,1.0,2.0,2.0,4.0,19.0
3371.0,delete,7.038980741976314,2618.0,266.0,6.842589364214612,1.0,2.0,3.0,4.0,16.0
3372.0,delete,6.788619800815613,2619.0,295.0,5.670443819734316,1.0,3.0,1.0,4.0,20.0
3373.0,add,6.43872288322971,2620.0,182.0,5.975794080195116,2.0,4.0,1.0,2.0,23.0
3374.0,add,5.7216800540281,2621.0,139.0,5.586747460429788,2.0,3.0,8.0,3.0,23.0
3375.0,delete,5.227131875565891,2622.0,88.0,5.416661929392327,3.0,3.0,10.0,7.0,17.0
3376.0,delete,6.831211892496792,2623.0,245.0,6.5075359586762875,1.0,2.0,2.0,5.0,19.0
3377.0,delete,6.163740784478072,2624.0,297.0,4.313971706455307,1.0,3.0,2.0,3.0,20.0
3378.0,add,5.329414666803405,2625.0,217.0,6.184986677793316,2.0,2.0,3.0,6.0,24.0
3379.0,add,6.8909601350979175,2626.0,281.0,6.482308860689838,1.0,1.0,2.0,3.0,22.0
3380.0,delete,4.242019521653885,2627.0,299.0,4.202279252542016,1.0,3.0,2.0,3.0,19.0
3381.0,delete,4.202279252542016,2627.0,299.0,4.202279252542016,1.0,3.0,2.0,3.0,18.0
3382.0,swap,5.021696524877215,2627.0,299.0,4.202279252542016,1.0,3.0,2.0,4.0,18.0
3383.0,add,6.390421882354523,2628.0,291.0,6.096217240288874,1.0,3.0,2.0,4.0,19.0
3384.0,add,6.093233118999135,2629.0,29.0,5.384192120433839,10.0,5.0,3.0,4.0,17.0
3385.0,delete,7.156341679427585,2630.0,267.0,6.797999941828542,1.0,1.0,3.0,3.0,17.0
3386.0,add,6.167802329534543,2631.0,296.0,5.146426751363786,1.0,3.0,2.0,4.0,20.0
3387.0,delete,6.43872288322971,2632.0,183.0,5.9698018719538295,2.0,4.0,1.0,2.0,22.0
3388.0,delete,5.921379717976541,2633.0,140.0,5.589332382384281,2.0,3.0,8.0,3.0,22.0
3389.0,delete,4.432380546140499,2634.0,89.0,5.423195075058618,3.0,3.0,9.0,7.0,17.0
3390.0,delete,4.421215948887307,2635.0,298.0,4.417068637903783,1.0,3.0,2.0,3.0,19.0
3391.0,add,6.153035750262401,2636.0,246.0,6.481900844909447,1.0,3.0,2.0,5.0,19.0
3392.0,delete,4.170004352081571,2637.0,300.0,4.202279252542016,1.0,3.0,2.0,3.0,18.0
3393.0,add,4.414376133687168,2637.0,300.0,4.202279252542016,1.0,3.0,3.0,3.0,18.0
3394.0,delete,4.202279252542016,2637.0,300.0,4.202279252542016,1.0,3.0,2.0,3.0,17.0
3395.0,swap,5.985858698721373,2637.0,300.0,4.202279252542016,1.0,2.0,2.0,3.0,19.0
3396.0,add,6.652679123623482,2638.0,218.0,6.176982033327097,2.0,3.0,3.0,6.0,24.0
3397.0,add,6.934309719713113,2639.0,282.0,6.285120906690119,1.0,1.0,2.0,4.0,22.0
3398.0,add,6.776016195858874,2640.0,292.0,5.83257720483863,1.0,4.0,2.0,4.0,19.0
3399.0,add,6.252891625733024,2641.0,30.0,5.382107527615973,10.0,6.0,3.0,4.0,17.0
3400.0,add,7.167367094160297,2642.0,268.0,6.732161335446983,1.0,1.0,3.0,4.0,17.0
3401.0,delete,3.98902669383931,2643.0,184.0,5.969522385391727,2.0,2.0,1.0,3.0,22.0
3402.0,delete,5.722638362705382,2644.0,141.0,5.586628632419436,2.0,3.0,8.0,1.0,23.0
3403.0,delete,5.478797368000452,2645.0,90.0,5.426728660305401,2.0,3.0,10.0,7.0,16.0
3404.0,delete,7.331984082051976,2646.0,297.0,4.6214890227147585,0.0,3.0,2.0,3.0,21.0
3405.0,delete,6.208961774959476,2647.0,247.0,6.4651568649153175,1.0,2.0,1.0,5.0,20.0
3406.0,delete,4.202279252542016,2648.0,299.0,4.5949595379148285,1.0,3.0,2.0,3.0,18.0
3407.0,delete,5.071856880681513,2649.0,219.0,6.18758471210302,2.0,3.0,3.0,5.0,24.0
3408.0,add,4.379231905836311,2650.0,301.0,4.414376133687168,1.0,3.0,3.0,3.0,18.0
3409.0,add,4.401610611275528,2650.0,301.0,4.414376133687168,1.0,4.0,3.0,3.0,18.0
3410.0,delete,5.231394335036798,2650.0,301.0,4.414376133687168,1.0,3.0,3.0,3.0,17.0
3411.0,swap,2.9595276504813683,2650.0,301.0,4.414376133687168,1.0,4.0,2.0,3.0,18.0
3412.0,add,6.805186830528505,2651.0,283.0,6.154317678909661,1.0,3.0,2.0,4.0,21.0
3413.0,delete,5.794884326783088,2652.0,31.0,5.3782768990751455,9.0,6.0,3.0,5.0,16.0
3414.0,add,7.068122114923839,2653.0,293.0,5.5883115515376245,1.0,4.0,2.0,4.0,20.0
3415.0,delete,5.25383643441128,2654.0,185.0,5.979732754889425,2.0,3.0,1.0,2.0,21.0
3416.0,delete,4.315286195785307,2655.0,142.0,5.585457613140527,1.0,3.0,8.0,2.0,22.0
3417.0,delete,5.227131875565892,2656.0,91.0,5.428386719131467,3.0,3.0,10.0,5.0,16.0
3418.0,add,7.164610923383871,2657.0,269.0,6.665175539622587,1.0,1.0,3.0,5.0,17.0
3419.0,delete,6.087434515472294,2658.0,248.0,6.441097427389647,1.0,2.0,2.0,4.0,19.0
3420.0,delete,4.421215948887307,2659.0,298.0,4.431146620907613,1.0,3.0,2.0,3.0,19.0
3421.0,delete,5.071856880681512,2660.0,220.0,6.1914887348406085,2.0,3.0,3.0,5.0,23.0
3422.0,add,4.434965986358247,2661.0,300.0,4.2772281272634345,1.0,3.0,2.0,3.0,19.0
3423.0,delete,4.209592821871479,2662.0,299.0,4.416709766464037,1.0,3.0,2.0,2.0,19.0
3424.0,add,6.966936256245009,2663.0,284.0,6.055986682850305,1.0,3.0,2.0,5.0,21.0
3425.0,add,4.401440121757019,2664.0,302.0,4.401610611275528,1.0,4.0,3.0,3.0,18.0
3426.0,delete,4.401610611275528,2664.0,302.0,4.401610611275528,1.0,4.0,3.0,3.0,17.0
3427.0,swap,4.225984545633203,2664.0,302.0,4.401610611275528,1.0,5.0,3.0,3.0,17.0
3428.0,delete,6.179892807351878,2665.0,32.0,5.374537976290679,8.0,6.0,3.0,5.0,16.0
3429.0,delete,5.1116848003622275,2666.0,186.0,5.984694997348695,2.0,3.0,1.0,3.0,19.0
3430.0,delete,7.1584948519133125,2667.0,270.0,6.584612864695106,1.0,1.0,3.0,4.0,17.0
3431.0,add,4.905612387382699,2668.0,143.0,5.58892610615877,2.0,3.0,8.0,2.0,22.0
3432.0,add,5.22713187556589,2669.0,92.0,5.429059464660015,3.0,3.0,10.0,6.0,16.0
3433.0,delete,6.00062586448167,2670.0,249.0,6.419739161528154,1.0,2.0,2.0,5.0,17.0
3434.0,delete,6.736865617375549,2671.0,294.0,5.266855864534422,1.0,4.0,2.0,4.0,19.0
3435.0,delete,6.102955431024098,2672.0,221.0,6.192340804275277,2.0,3.0,3.0,6.0,21.0
3436.0,add,4.229882442962808,2673.0,301.0,4.357661472485319,1.0,3.0,3.0,3.0,19.0
3437.0,delete,4.396214878488263,2674.0,303.0,4.401610611275528,1.0,4.0,3.0,3.0,17.0
3438.0,add,5.503167416142384,2674.0,303.0,4.401610611275528,1.0,4.0,3.0,3.0,18.0
3439.0,delete,4.401610611275528,2674.0,303.0,4.401610611275528,1.0,4.0,3.0,3.0,16.0
3440.0,swap,5.249816018978008,2674.0,303.0,4.401610611275528,1.0,4.0,4.0,3.0,16.0
3441.0,delete,5.61115393480092,2675.0,33.0,5.37326506297706,7.0,6.0,3.0,5.0,16.0
3442.0,add,6.41602696175815,2676.0,285.0,5.912430119410908,1.0,3.0,3.0,5.0,21.0
3443.0,delete,7.1584948519133125,2677.0,271.0,6.524348913687812,1.0,1.0,3.0,4.0,16.0
3444.0,add,3.988630869355886,2678.0,187.0,6.003790947961664,2.0,3.0,1.0,4.0,19.0
3445.0,delete,6.115736484364915,2679.0,250.0,6.412643991761961,1.0,2.0,2.0,5.0,16.0
3446.0,add,5.552046520591867,2680.0,144.0,5.589169529042985,2.0,3.0,8.0,2.0,23.0
3447.0,add,5.672279671299096,2681.0,93.0,5.430854846110113,3.0,4.0,10.0,5.0,17.0
3448.0,delete,6.163740784478069,2682.0,295.0,5.070175402371233,1.0,3.0,2.0,4.0,19.0
3449.0,delete,6.102341218467928,2683.0,222.0,6.179533178251179,2.0,3.0,2.0,6.0,21.0
3450.0,add,4.430410907175886,2684.0,300.0,4.473630947799155,1.0,3.0,2.0,3.0,19.0
3451.0,delete,4.401610611275528,2685.0,302.0,4.790483907231942,1.0,4.0,3.0,3.0,17.0
3452.0,add,5.5008279376618425,2686.0,304.0,5.503167416142384,1.0,4.0,3.0,3.0,18.0
3453.0,add,4.585467251283335,2686.0,304.0,5.503167416142384,1.0,4.0,3.0,3.0,19.0
3454.0,delete,5.503167416142384,2686.0,304.0,5.503167416142384,1.0,4.0,3.0,3.0,17.0
3455.0,swap,5.815229081900469,2686.0,304.0,5.503167416142384,1.0,4.0,3.0,4.0,17.0
3456.0,delete,5.758886046450697,2687.0,34.0,5.372094145950133,8.0,6.0,2.0,4.0,16.0
3457.0,delete,7.667475235159548,2688.0,272.0,6.459708922365428,0.0,1.0,3.0,4.0,16.0
3458.0,delete,6.563895547275465,2689.0,286.0,5.845438592892438,0.0,3.0,3.0,4.0,22.0
3459.0,add,3.988630869355886,2690.0,188.0,6.02091858232864,2.0,3.0,1.0,5.0,19.0
3460.0,add,6.084868508137361,2691.0,251.0,6.404691905790866,1.0,2.0,2.0,5.0,17.0
3461.0,delete,4.913449081312119,2692.0,94.0,5.430908753234276,3.0,3.0,10.0,5.0,17.0
3462.0,add,5.934705570489501,2693.0,145.0,5.589188821388495,2.0,3.0,8.0,2.0,24.0
3463.0,delete,5.65793372570778,2694.0,223.0,6.170319144630811,2.0,2.0,3.0,5.0,21.0
3464.0,add,5.3351048560564935,2695.0,296.0,4.871631711661283,1.0,3.0,2.0,3.0,21.0
3465.0,add,4.2389940014205205,2696.0,301.0,4.7869742540037015,1.0,3.0,3.0,3.0,19.0
3466.0,add,4.222489132313092,2697.0,303.0,5.381571820626083,1.0,4.0,3.0,3.0,18.0
3467.0,delete,6.377594166614659,2698.0,287.0,5.775018147400458,1.0,2.0,3.0,4.0,21.0
3468.0,delete,4.3922324494532,2699.0,302.0,4.907382815157851,1.0,4.0,3.0,2.0,18.0
3469.0,delete,5.6127217195830035,2700.0,35.0,5.371228459959884,8.0,6.0,3.0,3.0,15.0
3470.0,delete,6.21291132590318,2701.0,297.0,4.655161931404407,1.0,3.0,2.0,3.0,20.0
3471.0,add,4.58468208575954,2702.0,305.0,4.585467251283335,1.0,4.0,3.0,3.0,19.0
3472.0,add,4.585467251283335,2702.0,305.0,4.585467251283335,1.0,4.0,3.0,3.0,20.0
3473.0,delete,4.40256373854471,2702.0,305.0,4.585467251283335,1.0,4.0,3.0,3.0,18.0
3474.0,swap,6.058896819145391,2702.0,305.0,4.585467251283335,1.0,4.0,3.0,3.0,19.0
3475.0,delete,5.563623656191493,2703.0,95.0,5.428980880846661,3.0,3.0,10.0,5.0,16.0
3476.0,add,3.611545551468803,2704.0,189.0,6.031555172940757,2.0,3.0,2.0,4.0,20.0
3477.0,add,5.306036919502103,2705.0,146.0,5.583580244897299,2.0,4.0,8.0,2.0,24.0
3478.0,delete,6.102254024990035,2706.0,224.0,6.152352104408206,2.0,3.0,2.0,5.0,20.0
3479.0,add,5.424743743878579,2707.0,252.0,6.384106812327777,1.0,2.0,2.0,6.0,17.0
3480.0,add,7.138126507365067,2708.0,273.0,6.369233984748209,1.0,1.0,3.0,4.0,16.0
3481.0,delete,6.421898248231437,2709.0,288.0,5.688770147394263,1.0,3.0,3.0,4.0,19.0
3482.0,add,4.436311228689871,2710.0,304.0,4.8434154292032625,1.0,4.0,3.0,3.0,19.0
3483.0,delete,5.525538432551421,2711.0,36.0,5.370116462087704,8.0,6.0,3.0,4.0,13.0
3484.0,delete,4.421215948887307,2712.0,298.0,4.591536000215012,1.0,3.0,2.0,3.0,19.0
3485.0,add,4.796702081469476,2713.0,303.0,5.018024487169668,1.0,5.0,3.0,3.0,17.0
3486.0,add,4.57513266106822,2714.0,306.0,4.585467251283335,1.0,4.0,3.0,3.0,20.0
3487.0,add,4.585612620675911,2714.0,306.0,4.585467251283335,1.0,4.0,3.0,4.0,20.0
3488.0,delete,4.585467251283335,2714.0,306.0,4.585467251283335,1.0,4.0,3.0,3.0,19.0
3489.0,swap,5.054215741403466,2714.0,306.0,4.585467251283335,1.0,5.0,3.0,2.0,20.0
3490.0,delete,5.4484170653933095,2715.0,96.0,5.427263472103491,3.0,2.0,10.0,5.0,16.0
3491.0,delete,4.604947513681291,2716.0,147.0,5.584991468861022,2.0,4.0,8.0,2.0,23.0
3492.0,add,6.0482533616706995,2717.0,190.0,6.037373555993337,2.0,3.0,2.0,4.0,21.0
