budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2386.0,delete,5.242559146232698,1811.0,227.0,5.651304549644649,0.0,4.0,2.0,8.0,19.0
2387.0,swap,5.236107923326624,1811.0,227.0,5.651304549644649,0.0,4.0,3.0,9.0,18.0
2388.0,delete,4.938080260165086,1812.0,111.0,5.833311898373179,3.0,5.0,4.0,4.0,19.0
2389.0,delete,4.52295698203305,1813.0,195.0,5.654045628236014,1.0,3.0,2.0,7.0,18.0
2390.0,delete,5.242276279532559,1814.0,174.0,5.277171359329271,1.0,3.0,2.0,7.0,21.0
2391.0,add,5.3144128245703435,1815.0,219.0,5.913260419127721,0.0,5.0,3.0,9.0,18.0
2392.0,add,5.720637363397503,1816.0,210.0,5.630134598570962,0.0,3.0,3.0,8.0,20.0
2393.0,add,5.721444088954298,1817.0,18.0,5.7633811117126825,10.0,2.0,2.0,1.0,13.0
2394.0,add,5.794155488496764,1818.0,226.0,5.3725466167025715,0.0,4.0,4.0,8.0,18.0
2395.0,delete,5.705802761692738,1819.0,147.0,5.462901736331742,1.0,2.0,4.0,5.0,15.0
2396.0,delete,5.928755291725396,1820.0,69.0,5.666885964892148,3.0,3.0,4.0,4.0,19.0
2397.0,add,5.984353565761081,1821.0,225.0,5.401476781657997,0.0,4.0,3.0,9.0,17.0
2398.0,delete,6.207960675768123,1822.0,220.0,5.965281246279893,0.0,4.0,3.0,9.0,18.0
2399.0,add,5.218931855694932,1823.0,228.0,5.218931855694932,0.0,4.0,3.0,8.0,20.0
2400.0,delete,4.461157044230427,1823.0,228.0,5.218931855694932,0.0,3.0,3.0,8.0,20.0
2401.0,swap,5.681739363230458,1823.0,228.0,5.218931855694932,0.0,3.0,3.0,9.0,20.0
2402.0,delete,5.19037971503665,1824.0,112.0,5.837641820997862,3.0,5.0,4.0,4.0,18.0
2403.0,delete,5.097216744480258,1825.0,175.0,5.285688112167058,1.0,3.0,2.0,7.0,20.0
2404.0,add,5.293649987508286,1826.0,196.0,5.680037305358504,1.0,4.0,2.0,8.0,17.0
2405.0,add,6.34310656573753,1827.0,227.0,5.145190029712687,0.0,4.0,4.0,8.0,19.0
2406.0,add,4.826108981562267,1828.0,211.0,5.67552553968328,0.0,4.0,3.0,8.0,20.0
2407.0,add,5.720808906481793,1829.0,19.0,5.761880893632926,10.0,2.0,2.0,2.0,13.0
2408.0,delete,4.488368898885294,1830.0,229.0,4.461157044230427,0.0,3.0,3.0,8.0,20.0
2409.0,delete,5.684300858653485,1830.0,229.0,4.461157044230427,0.0,3.0,3.0,8.0,19.0
2410.0,swap,4.715002823155525,1830.0,229.0,4.461157044230427,0.0,4.0,3.0,8.0,19.0
2411.0,delete,5.81492026018433,1831.0,70.0,5.661961540997466,3.0,3.0,3.0,5.0,18.0
2412.0,add,5.384878060342427,1832.0,148.0,5.455430724519879,1.0,2.0,5.0,5.0,15.0
2413.0,delete,4.777459238866022,1833.0,113.0,5.8403726749616975,3.0,4.0,4.0,4.0,18.0
2414.0,delete,6.018467381430703,1834.0,221.0,5.865277151998813,0.0,5.0,3.0,8.0,17.0
2415.0,add,4.146047678067585,1835.0,226.0,5.326884306276712,0.0,4.0,3.0,8.0,19.0
2416.0,add,6.008361368055237,1836.0,197.0,5.685294835967902,1.0,4.0,3.0,8.0,17.0
2417.0,add,5.1646387940175655,1837.0,176.0,5.29570033224636,1.0,3.0,2.0,7.0,21.0
2418.0,delete,4.7967357711712495,1838.0,228.0,4.837207406231182,0.0,4.0,2.0,8.0,20.0
2419.0,delete,4.992179884958411,1839.0,212.0,5.6522612239959,0.0,4.0,3.0,7.0,20.0
2420.0,delete,5.686415832641541,1840.0,230.0,5.684300858653485,0.0,3.0,3.0,8.0,19.0
2421.0,add,4.645330343020708,1840.0,230.0,5.684300858653485,0.0,3.0,3.0,8.0,20.0
2422.0,delete,5.684300858653483,1840.0,230.0,5.684300858653485,0.0,3.0,3.0,7.0,19.0
2423.0,swap,5.455593745145374,1840.0,230.0,5.684300858653485,0.0,3.0,3.0,9.0,18.0
2424.0,add,5.711748359501292,1841.0,20.0,5.757610222222566,10.0,2.0,2.0,3.0,13.0
2425.0,add,5.823560902753605,1842.0,71.0,5.657243956524768,3.0,3.0,3.0,5.0,19.0
2426.0,delete,4.768794621736442,1843.0,114.0,5.842944489167643,3.0,4.0,4.0,3.0,18.0
2427.0,add,6.297009078130473,1844.0,149.0,5.443543003677204,1.0,2.0,4.0,5.0,17.0
2428.0,delete,6.576141172323819,1845.0,222.0,5.68895213162069,0.0,4.0,3.0,8.0,17.0
2429.0,add,5.864100239202807,1846.0,227.0,5.236916601224227,0.0,4.0,3.0,8.0,20.0
2430.0,delete,4.382443483882829,1847.0,177.0,5.3176567201066405,1.0,3.0,3.0,6.0,20.0
2431.0,add,5.548645806104461,1848.0,198.0,5.686355159922784,1.0,3.0,5.0,8.0,17.0
2432.0,delete,4.461157044230427,1849.0,229.0,5.431188327622918,0.0,3.0,3.0,7.0,20.0
2433.0,add,5.05843802179049,1850.0,213.0,5.655665069724346,0.0,4.0,3.0,8.0,20.0
2434.0,delete,6.4906541755256955,1851.0,223.0,5.5606459179757,0.0,4.0,3.0,8.0,16.0
2435.0,add,5.723583469605521,1852.0,21.0,5.75671912546086,10.0,2.0,2.0,4.0,13.0
2436.0,add,4.645330343020709,1853.0,231.0,4.645330343020708,0.0,3.0,3.0,8.0,20.0
2437.0,add,4.645330343020708,1853.0,231.0,4.645330343020708,0.0,3.0,3.0,9.0,20.0
2438.0,delete,4.645330343020708,1853.0,231.0,4.645330343020708,0.0,3.0,3.0,7.0,20.0
2439.0,swap,4.571719662639265,1853.0,231.0,4.645330343020708,0.0,3.0,4.0,8.0,19.0
2440.0,add,5.805107220603596,1854.0,72.0,5.652000060223751,3.0,3.0,3.0,5.0,20.0
2441.0,delete,4.904026421223413,1855.0,115.0,5.846545750026802,3.0,3.0,4.0,4.0,17.0
2442.0,add,5.167245358874249,1856.0,150.0,5.429541200858167,1.0,2.0,5.0,5.0,17.0
2443.0,delete,5.081488717271802,1857.0,228.0,4.899005279392064,0.0,4.0,3.0,7.0,20.0
2444.0,add,4.967951108302739,1858.0,178.0,5.336149200087442,1.0,3.0,3.0,7.0,20.0
2445.0,add,5.5925157389144875,1859.0,199.0,5.666050898604312,1.0,4.0,4.0,8.0,18.0
2446.0,add,6.386879281783767,1860.0,230.0,4.630608206944419,0.0,3.0,3.0,8.0,20.0
2447.0,add,4.861018774032957,1861.0,214.0,5.616152945822919,0.0,5.0,3.0,8.0,20.0
2448.0,add,6.312117120427175,1862.0,224.0,5.337295190258202,0.0,4.0,4.0,8.0,16.0
2449.0,add,5.377929534770959,1863.0,22.0,5.7536636609194005,10.0,2.0,2.0,3.0,15.0
2450.0,delete,6.020944365037691,1864.0,73.0,5.648966019656667,3.0,4.0,3.0,5.0,18.0
2451.0,delete,5.18480416179446,1865.0,229.0,5.137426241439107,0.0,3.0,3.0,8.0,19.0
2452.0,delete,6.800712900175224,1866.0,116.0,5.847760955787449,3.0,3.0,3.0,4.0,17.0
2453.0,add,5.623992438473123,1867.0,151.0,5.425486785274555,1.0,2.0,4.0,5.0,19.0
2454.0,add,4.645330343020707,1868.0,232.0,4.645330343020708,0.0,3.0,3.0,9.0,20.0
2455.0,add,5.355335863695067,1868.0,232.0,4.645330343020708,0.0,3.0,3.0,9.0,21.0
2456.0,delete,5.684300858653485,1868.0,232.0,4.645330343020708,0.0,3.0,3.0,9.0,19.0
2457.0,swap,3.9531012138495583,1868.0,232.0,4.645330343020708,0.0,3.0,3.0,9.0,20.0
2458.0,add,4.312616687826628,1869.0,179.0,5.351716241712171,1.0,4.0,4.0,7.0,19.0
2459.0,add,5.598204713815517,1870.0,200.0,5.660493081386858,1.0,4.0,4.0,8.0,19.0
2460.0,add,5.352249136139545,1871.0,231.0,4.856679724447905,0.0,3.0,3.0,8.0,21.0
2461.0,add,5.544037453232045,1872.0,215.0,5.596774732067559,0.0,5.0,3.0,10.0,19.0
2462.0,delete,5.7320914509053305,1873.0,23.0,5.751297994217434,9.0,2.0,2.0,3.0,15.0
2463.0,delete,5.785697040323092,1874.0,74.0,5.644756061244835,3.0,4.0,3.0,5.0,17.0
2464.0,add,5.480026988542253,1875.0,225.0,5.202156085990503,0.0,4.0,4.0,8.0,17.0
2465.0,delete,6.463960387072848,1876.0,117.0,5.833921883917389,2.0,3.0,3.0,4.0,17.0
2466.0,add,5.740868775445864,1877.0,230.0,4.957294339260385,0.0,3.0,3.0,8.0,20.0
2467.0,add,6.438386733821084,1878.0,152.0,5.4170860989527885,1.0,3.0,4.0,5.0,19.0
2468.0,add,5.422663917495215,1879.0,233.0,5.355335863695067,0.0,3.0,3.0,9.0,21.0
2469.0,add,5.473717543056407,1879.0,233.0,5.355335863695067,0.0,4.0,3.0,9.0,21.0
2470.0,delete,5.355335863695068,1879.0,233.0,5.355335863695067,0.0,3.0,3.0,8.0,21.0
2471.0,swap,5.735313559543114,1879.0,233.0,5.355335863695067,0.0,3.0,4.0,9.0,20.0
2472.0,delete,4.884082632429106,1880.0,180.0,5.367514379726874,1.0,4.0,3.0,6.0,20.0
2473.0,add,4.36877129015232,1881.0,201.0,5.661714429156524,1.0,3.0,4.0,8.0,21.0
2474.0,delete,4.350338774707429,1882.0,216.0,5.623494910560211,0.0,5.0,3.0,9.0,19.0
2475.0,add,4.558900558369482,1883.0,232.0,5.468473349496973,0.0,3.0,4.0,9.0,20.0
2476.0,add,5.711748359501284,1884.0,24.0,5.7486927048760315,10.0,2.0,2.0,3.0,15.0
2477.0,add,5.81339610607944,1885.0,75.0,5.640626915744087,3.0,4.0,3.0,4.0,19.0
2478.0,delete,5.697403048777706,1886.0,118.0,5.821069715341523,2.0,3.0,2.0,4.0,17.0
2479.0,add,5.704661059618314,1887.0,226.0,5.1904404610062915,0.0,4.0,3.0,8.0,19.0
2480.0,delete,5.388923142974634,1888.0,153.0,5.407792097160969,1.0,2.0,3.0,5.0,20.0
2481.0,add,4.648462421051099,1889.0,231.0,5.1074162909580325,0.0,3.0,4.0,8.0,20.0
2482.0,add,5.473717543056408,1890.0,234.0,5.473717543056407,0.0,4.0,3.0,9.0,21.0
2483.0,add,5.453878629216974,1890.0,234.0,5.473717543056407,0.0,4.0,3.0,9.0,22.0
2484.0,delete,4.702635186795621,1890.0,234.0,5.473717543056407,0.0,4.0,3.0,9.0,20.0
2485.0,swap,5.624714176461946,1890.0,234.0,5.473717543056407,0.0,4.0,4.0,9.0,20.0
2486.0,add,4.912349766179733,1891.0,181.0,5.367747688364246,1.0,4.0,3.0,7.0,20.0
2487.0,add,5.467134746435565,1892.0,202.0,5.645698738601736,1.0,3.0,4.0,8.0,22.0
2488.0,delete,6.060613088223379,1893.0,217.0,5.615886602324827,0.0,5.0,3.0,9.0,18.0
2489.0,delete,7.2433965410710615,1894.0,119.0,5.807948239405728,2.0,3.0,2.0,4.0,16.0
2490.0,add,5.7362869562029415,1895.0,25.0,5.747854388578093,10.0,2.0,2.0,3.0,16.0
2491.0,add,5.262637027960699,1896.0,76.0,5.639115353905688,3.0,4.0,3.0,4.0,20.0
2492.0,add,5.822619647241274,1897.0,233.0,5.345732615717472,0.0,3.0,3.0,9.0,22.0
2493.0,delete,7.182613524066764,1898.0,154.0,5.401601889848807,1.0,2.0,4.0,5.0,18.0
2494.0,add,5.9812650593806,1899.0,227.0,5.19408208176119,0.0,5.0,3.0,8.0,19.0
2495.0,add,4.558900136505869,1900.0,232.0,5.361712044420598,0.0,3.0,3.0,9.0,21.0
2496.0,add,5.420687163661538,1901.0,235.0,5.453878629216974,0.0,4.0,3.0,9.0,22.0
2497.0,add,5.453474379701506,1901.0,235.0,5.453878629216974,0.0,4.0,3.0,10.0,22.0
2498.0,delete,5.453878629216974,1901.0,235.0,5.453878629216974,0.0,4.0,3.0,9.0,21.0
2499.0,swap,5.409853265315585,1901.0,235.0,5.453878629216974,0.0,4.0,3.0,9.0,22.0
2500.0,delete,4.318834955426637,1902.0,182.0,5.378118594974883,1.0,4.0,3.0,7.0,19.0
2501.0,add,6.100066704650907,1903.0,203.0,5.62007152443454,1.0,3.0,4.0,9.0,22.0
2502.0,delete,7.218713818648054,1904.0,120.0,5.794390036579843,2.0,3.0,3.0,4.0,14.0
2503.0,delete,5.496034879812608,1905.0,26.0,5.747499815815432,10.0,2.0,2.0,3.0,15.0
2504.0,delete,6.25554179539271,1906.0,218.0,5.590137376230899,0.0,5.0,3.0,9.0,17.0
2505.0,add,5.2702357927987435,1907.0,77.0,5.6433664067765354,3.0,4.0,3.0,4.0,21.0
2506.0,delete,5.255148722125566,1908.0,155.0,5.394311085727618,1.0,2.0,4.0,4.0,18.0
2507.0,delete,5.194241109838966,1909.0,228.0,5.142030381628902,0.0,3.0,3.0,8.0,20.0
2508.0,add,5.325890070619361,1910.0,234.0,5.438354413422514,0.0,5.0,3.0,9.0,21.0
2509.0,add,5.355335863695068,1911.0,233.0,5.419551475849417,0.0,3.0,3.0,10.0,21.0
2510.0,add,5.4533877601492255,1912.0,236.0,5.453474379701506,0.0,4.0,3.0,10.0,22.0
2511.0,add,5.008571457207274,1912.0,236.0,5.453474379701506,0.0,4.0,3.0,10.0,23.0
2512.0,delete,5.453474379701506,1912.0,236.0,5.453474379701506,0.0,4.0,3.0,10.0,21.0
2513.0,swap,5.089949506722941,1912.0,236.0,5.453474379701506,0.0,4.0,3.0,11.0,21.0
2514.0,delete,5.233342795742409,1913.0,183.0,5.3882667774411575,1.0,4.0,3.0,7.0,18.0
2515.0,delete,5.727404161885642,1914.0,204.0,5.586730475835396,1.0,3.0,3.0,9.0,22.0
2516.0,add,7.215651201220657,1915.0,121.0,5.775398156859848,2.0,2.0,4.0,4.0,15.0
2517.0,add,5.730551147142212,1916.0,27.0,5.746142756525601,10.0,2.0,2.0,4.0,15.0
2518.0,add,5.266358305606259,1917.0,219.0,5.566299171621195,0.0,5.0,3.0,9.0,18.0
2519.0,add,5.8646763029337245,1918.0,78.0,5.6445983242535815,3.0,4.0,4.0,4.0,21.0
2520.0,add,5.927504552063839,1919.0,156.0,5.393354448464436,1.0,2.0,4.0,5.0,18.0
2521.0,delete,4.46115704423043,1920.0,229.0,5.217076016672708,0.0,3.0,3.0,7.0,20.0
2522.0,add,5.384214376823713,1921.0,235.0,5.29177149669649,0.0,4.0,3.0,9.0,23.0
2523.0,add,5.582011316703423,1922.0,234.0,5.35520541984878,0.0,4.0,3.0,9.0,22.0
2524.0,add,5.008571457207273,1923.0,237.0,5.008571457207274,0.0,4.0,3.0,10.0,23.0
2525.0,delete,5.007649767457194,1923.0,237.0,5.008571457207274,0.0,3.0,3.0,10.0,23.0
2526.0,swap,5.0085492880193145,1923.0,237.0,5.008571457207274,0.0,4.0,4.0,10.0,22.0
2527.0,add,4.725878375570827,1924.0,184.0,5.389073810337529,1.0,4.0,3.0,7.0,19.0
2528.0,delete,6.620732825448384,1925.0,205.0,5.536819052006994,1.0,3.0,4.0,9.0,20.0
2529.0,delete,6.939665430120321,1926.0,122.0,5.756862113871543,1.0,3.0,3.0,4.0,15.0
2530.0,delete,5.729576716649598,1927.0,28.0,5.744790783859958,10.0,1.0,2.0,3.0,16.0
2531.0,delete,6.018467381430703,1928.0,220.0,5.543686309824702,0.0,5.0,3.0,8.0,18.0
2532.0,delete,5.372621215099344,1929.0,79.0,5.645467801177003,3.0,4.0,3.0,4.0,21.0
2533.0,add,5.284293543509412,1930.0,230.0,5.192755496717959,0.0,3.0,3.0,8.0,20.0
2534.0,add,5.308379288437867,1931.0,157.0,5.3959658944585325,1.0,2.0,4.0,7.0,17.0
2535.0,add,5.704764339092161,1932.0,236.0,5.008335492472764,0.0,4.0,3.0,10.0,23.0
2536.0,delete,5.007653951715283,1933.0,238.0,5.007649767457194,0.0,3.0,3.0,10.0,23.0
2537.0,delete,5.007649767457193,1933.0,238.0,5.007649767457194,0.0,3.0,3.0,9.0,23.0
2538.0,swap,4.96893335687793,1933.0,238.0,5.007649767457194,0.0,2.0,3.0,11.0,23.0
2539.0,delete,5.106400274519817,1934.0,185.0,5.3952568189461525,1.0,4.0,2.0,7.0,19.0
2540.0,delete,6.392166340054532,1935.0,206.0,5.499280889267153,0.0,2.0,4.0,9.0,21.0
2541.0,delete,6.433338863224972,1936.0,221.0,5.510160172059231,0.0,5.0,3.0,8.0,17.0
2542.0,delete,7.214544025907824,1937.0,123.0,5.742666462252518,2.0,3.0,2.0,4.0,14.0
2543.0,add,5.1439344112230145,1938.0,235.0,5.1966802913948085,0.0,4.0,3.0,9.0,23.0
2544.0,add,5.736067046749337,1939.0,29.0,5.743871500762359,10.0,2.0,2.0,4.0,15.0
2545.0,delete,5.4652541420779235,1940.0,80.0,5.64783292886437,3.0,4.0,4.0,4.0,19.0
2546.0,delete,5.135702913038028,1941.0,237.0,4.997971710876899,0.0,4.0,3.0,10.0,22.0
2547.0,add,4.650489798613845,1942.0,231.0,5.201298573396743,0.0,4.0,3.0,8.0,20.0
2548.0,add,5.862751176525598,1943.0,158.0,5.390405610238239,1.0,2.0,4.0,7.0,18.0
2549.0,delete,5.013285695645084,1944.0,239.0,5.007649767457193,0.0,3.0,3.0,9.0,23.0
2550.0,delete,5.162489721883428,1944.0,239.0,5.007649767457193,0.0,3.0,3.0,9.0,22.0
2551.0,swap,4.762987338412566,1944.0,239.0,5.007649767457193,0.0,3.0,3.0,9.0,23.0
2552.0,add,5.257266393847558,1945.0,186.0,5.3997348656516895,1.0,5.0,3.0,7.0,18.0
2553.0,delete,6.814829054688838,1946.0,207.0,5.475085689873893,0.0,3.0,3.0,9.0,20.0
2554.0,delete,6.569213176628538,1947.0,222.0,5.431476915406829,0.0,5.0,3.0,7.0,17.0
2555.0,add,5.008571457207274,1948.0,236.0,5.0664007545010605,0.0,4.0,3.0,10.0,23.0
2556.0,add,7.2515248808142445,1949.0,124.0,5.72293631561855,2.0,3.0,2.0,5.0,14.0
2557.0,delete,5.729576716649596,1950.0,30.0,5.742900626625567,10.0,3.0,2.0,3.0,14.0
2558.0,delete,5.364877621011237,1951.0,81.0,5.648844426301535,3.0,4.0,4.0,4.0,18.0
2559.0,delete,5.007649767457197,1952.0,238.0,4.986603130849568,0.0,3.0,3.0,9.0,23.0
2560.0,delete,5.162489721883428,1953.0,240.0,5.162489721883428,0.0,3.0,3.0,9.0,22.0
2561.0,add,4.579270429741806,1953.0,240.0,5.162489721883428,0.0,3.0,3.0,9.0,23.0
2562.0,delete,5.162489721883427,1953.0,240.0,5.162489721883428,0.0,3.0,3.0,8.0,22.0
2563.0,swap,5.746752701377114,1953.0,240.0,5.162489721883428,0.0,4.0,3.0,9.0,21.0
2564.0,add,5.764330601612499,1954.0,159.0,5.38375053568166,1.0,2.0,6.0,6.0,18.0
2565.0,delete,6.441061829273358,1955.0,208.0,5.4497190680426035,0.0,3.0,3.0,8.0,20.0
2566.0,add,5.084124909825443,1956.0,187.0,5.414093033512808,1.0,5.0,3.0,7.0,19.0
2567.0,delete,6.49954443315989,1957.0,223.0,5.350846105860969,0.0,3.0,3.0,8.0,17.0
2568.0,add,4.378612138525327,1958.0,232.0,5.226853728624505,0.0,3.0,3.0,9.0,21.0
2569.0,delete,5.173840068122084,1959.0,237.0,5.055769604217667,0.0,4.0,3.0,10.0,22.0
2570.0,delete,6.1379257868262,1960.0,31.0,5.740167402301676,9.0,3.0,2.0,3.0,14.0
2571.0,delete,5.365820703597872,1961.0,82.0,5.647416833345232,3.0,4.0,4.0,4.0,17.0
2572.0,add,7.063174733105949,1962.0,125.0,5.704114147912368,2.0,3.0,3.0,4.0,15.0
2573.0,delete,5.033715140685381,1963.0,239.0,5.162698459353839,0.0,3.0,3.0,9.0,22.0
2574.0,add,4.5599397015234775,1964.0,241.0,4.579270429741806,0.0,3.0,3.0,9.0,23.0
2575.0,delete,4.989618310880515,1964.0,241.0,4.579270429741806,0.0,3.0,3.0,9.0,22.0
2576.0,swap,6.230573220864125,1964.0,241.0,4.579270429741806,0.0,3.0,3.0,9.0,23.0
2577.0,add,5.846265845594813,1965.0,160.0,5.374495373765448,1.0,2.0,5.0,6.0,20.0
2578.0,delete,5.6882113897728,1966.0,209.0,5.44655059339836,0.0,3.0,3.0,8.0,19.0
2579.0,add,6.569452934443299,1967.0,224.0,5.258098394480546,0.0,5.0,3.0,8.0,16.0
2580.0,add,3.8847139177718115,1968.0,188.0,5.423641349292574,1.0,4.0,3.0,8.0,20.0
2581.0,add,4.968797667746383,1969.0,233.0,5.232416905975634,0.0,3.0,3.0,9.0,22.0
2582.0,delete,4.709623465523861,1970.0,238.0,5.1091470184380565,0.0,3.0,3.0,10.0,22.0
2583.0,delete,6.152175176485533,1971.0,32.0,5.735909254462771,9.0,3.0,2.0,3.0,13.0
2584.0,delete,6.063732548632866,1972.0,83.0,5.647463000532886,3.0,4.0,4.0,4.0,16.0
2585.0,add,6.066521720607636,1973.0,240.0,5.0898504157524815,0.0,3.0,3.0,9.0,23.0
2586.0,add,7.278965466642248,1974.0,126.0,5.684178125875352,2.0,3.0,3.0,5.0,15.0
2587.0,delete,5.122367495296471,1975.0,242.0,4.989618310880515,0.0,3.0,3.0,9.0,22.0
2588.0,delete,4.989618310880516,1975.0,242.0,4.989618310880515,0.0,3.0,3.0,8.0,22.0
2589.0,swap,4.989618293686074,1975.0,242.0,4.989618310880515,0.0,4.0,3.0,9.0,21.0
2590.0,add,5.788303206537188,1976.0,161.0,5.363914622875957,1.0,2.0,5.0,6.0,21.0
2591.0,add,5.555065235394296,1977.0,234.0,5.198852561767221,0.0,4.0,3.0,9.0,22.0
2592.0,add,4.257481201139684,1978.0,210.0,5.459122683943433,0.0,3.0,3.0,8.0,20.0
2593.0,add,5.984353565761081,1979.0,225.0,5.205588084922851,0.0,4.0,3.0,8.0,18.0
2594.0,add,5.021859160433205,1980.0,189.0,5.426789295644724,1.0,4.0,3.0,8.0,21.0
2595.0,delete,5.474102130940172,1981.0,239.0,5.2150357300918,0.0,3.0,3.0,9.0,22.0
2596.0,delete,5.881652934938017,1982.0,33.0,5.73347676095229,8.0,3.0,1.0,3.0,14.0
2597.0,delete,4.7121527448387495,1983.0,84.0,5.650718454927449,3.0,4.0,4.0,3.0,16.0
2598.0,delete,4.579270429741806,1984.0,241.0,5.022805602685894,0.0,3.0,3.0,9.0,22.0
2599.0,delete,4.989618310880517,1985.0,243.0,4.989618310880516,0.0,3.0,3.0,8.0,22.0
2600.0,delete,5.5288104962685605,1985.0,243.0,4.989618310880516,0.0,3.0,3.0,8.0,21.0
2601.0,swap,4.594239920813874,1985.0,243.0,4.989618310880516,0.0,4.0,3.0,8.0,21.0
2602.0,add,7.269578289147066,1986.0,127.0,5.662673445404202,2.0,3.0,3.0,5.0,16.0
2603.0,add,5.36688512199382,1987.0,235.0,5.140357556015383,0.0,4.0,4.0,9.0,22.0
2604.0,add,5.493052968727783,1988.0,162.0,5.356524453567207,1.0,2.0,5.0,6.0,22.0
2605.0,add,5.0623732227052205,1989.0,240.0,5.101622220098782,0.0,3.0,3.0,9.0,23.0
2606.0,add,4.096912626238361,1990.0,211.0,5.462849259972612,0.0,4.0,3.0,8.0,20.0
2607.0,delete,5.023109743629303,1991.0,190.0,5.426527938900253,1.0,4.0,3.0,8.0,20.0
2608.0,add,5.911436562949606,1992.0,226.0,5.179819095244541,0.0,4.0,3.0,8.0,19.0
2609.0,delete,5.622708153844504,1993.0,34.0,5.731312299496467,7.0,3.0,2.0,2.0,14.0
2610.0,delete,4.9684859832338,1994.0,242.0,5.025571759710867,0.0,3.0,3.0,9.0,21.0
2611.0,add,4.845517020480859,1995.0,85.0,5.6520855116974325,3.0,4.0,4.0,5.0,15.0
2612.0,delete,5.5288104962685605,1996.0,244.0,5.5288104962685605,0.0,3.0,3.0,8.0,21.0
2613.0,add,5.372087643368484,1996.0,244.0,5.5288104962685605,0.0,3.0,3.0,8.0,22.0
2614.0,delete,5.5288104962685605,1996.0,244.0,5.5288104962685605,0.0,3.0,3.0,7.0,21.0
2615.0,swap,5.528810496268564,1996.0,244.0,5.5288104962685605,0.0,3.0,3.0,7.0,22.0
2616.0,add,7.27833713391962,1997.0,128.0,5.6437575904287325,2.0,3.0,3.0,6.0,16.0
2617.0,add,5.2519675495148705,1998.0,236.0,5.1406381591895185,0.0,4.0,3.0,10.0,23.0
2618.0,add,6.046050919281483,1999.0,163.0,5.350386442480816,1.0,2.0,5.0,6.0,23.0
2619.0,delete,3.939020136366314,2000.0,212.0,5.467720365742863,0.0,4.0,3.0,8.0,19.0
2620.0,delete,3.287817647403711,2001.0,191.0,5.438947819921891,1.0,4.0,3.0,9.0,18.0
2621.0,delete,4.56646600130835,2002.0,241.0,5.131551283373562,0.0,2.0,3.0,9.0,23.0
2622.0,delete,5.634472920371972,2003.0,35.0,5.728425198552617,6.0,3.0,2.0,3.0,13.0
2623.0,add,5.235080145486933,2004.0,227.0,5.174493342423273,0.0,4.0,3.0,8.0,20.0
2624.0,delete,4.989618310880516,2005.0,243.0,5.497465925688546,0.0,3.0,3.0,8.0,21.0
2625.0,add,4.643538171283071,2006.0,86.0,5.653824546113724,3.0,4.0,5.0,4.0,16.0
2626.0,add,5.372087643368484,2007.0,245.0,5.372087643368484,0.0,3.0,3.0,8.0,22.0
2627.0,add,5.372128355842808,2007.0,245.0,5.372087643368484,0.0,4.0,3.0,8.0,22.0
2628.0,delete,5.749194705822358,2007.0,245.0,5.372087643368484,0.0,3.0,3.0,8.0,21.0
2629.0,swap,5.372087643368486,2007.0,245.0,5.372087643368484,0.0,3.0,3.0,8.0,22.0
2630.0,add,7.165384032286594,2008.0,129.0,5.621852458931523,2.0,4.0,4.0,5.0,16.0
2631.0,delete,5.453474379701506,2009.0,237.0,5.154186071756223,0.0,4.0,3.0,10.0,22.0
2632.0,add,5.431257661025923,2010.0,164.0,5.344640112370885,1.0,4.0,5.0,6.0,22.0
2633.0,delete,4.412339575830675,2011.0,192.0,5.454635201964807,1.0,3.0,3.0,9.0,18.0
2634.0,add,5.291023395651838,2012.0,213.0,5.463477890648958,0.0,4.0,3.0,8.0,20.0
2635.0,delete,5.218931855694932,2013.0,228.0,5.15489055909036,0.0,4.0,3.0,8.0,19.0
2636.0,add,6.339253011092497,2014.0,36.0,5.726205346955685,6.0,4.0,2.0,3.0,13.0
2637.0,delete,5.11883339115297,2015.0,242.0,5.277457772395293,0.0,3.0,2.0,9.0,22.0
2638.0,add,4.856406456269296,2016.0,244.0,5.447517198354125,0.0,3.0,3.0,8.0,22.0
2639.0,add,4.519527455789596,2017.0,87.0,5.659227674807992,3.0,4.0,5.0,5.0,16.0
2640.0,delete,4.763110511520355,2018.0,243.0,5.381713885817698,0.0,3.0,3.0,8.0,21.0
2641.0,add,5.372128355842805,2019.0,246.0,5.372128355842808,0.0,4.0,3.0,8.0,22.0
2642.0,add,5.126313515269969,2019.0,246.0,5.372128355842808,0.0,4.0,3.0,8.0,23.0
2643.0,delete,6.080272550399892,2019.0,246.0,5.372128355842808,0.0,4.0,2.0,8.0,22.0
2644.0,swap,5.372128355842807,2019.0,246.0,5.372128355842808,0.0,4.0,3.0,8.0,22.0
2645.0,add,7.216998700119469,2020.0,130.0,5.600659163334113,2.0,3.0,4.0,6.0,17.0
2646.0,delete,5.5563039879002005,2021.0,165.0,5.339430066950952,1.0,3.0,5.0,6.0,22.0
2647.0,delete,4.190990462447779,2022.0,193.0,5.473064874483817,1.0,4.0,1.0,9.0,18.0
2648.0,add,5.537945480798848,2023.0,214.0,5.446434514321734,0.0,5.0,3.0,8.0,20.0
2649.0,delete,6.070069896534065,2024.0,229.0,5.182048891252055,0.0,3.0,3.0,8.0,19.0
