budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2920.0,delete,5.664545151041966,2250.0,259.0,6.849318727023137,0.0,2.0,5.0,5.0,17.0
2921.0,add,6.436100442829086,2251.0,186.0,6.172458324278568,0.0,3.0,3.0,5.0,17.0
2922.0,add,6.895658714074688,2252.0,264.0,6.934327560112193,0.0,1.0,5.0,4.0,16.0
2923.0,add,7.16507261352708,2253.0,266.0,7.339784045709541,0.0,1.0,6.0,4.0,15.0
2924.0,delete,7.6349644369656415,2254.0,235.0,6.210128848481001,0.0,0.0,3.0,4.0,22.0
2925.0,add,6.649100095340628,2255.0,214.0,6.191063813837868,0.0,2.0,4.0,3.0,21.0
2926.0,add,5.891493434201259,2256.0,151.0,6.012664994701323,0.0,5.0,3.0,4.0,25.0
2927.0,delete,6.599768466367141,2257.0,265.0,7.045368950906976,0.0,1.0,4.0,4.0,16.0
2928.0,add,7.360327169690684,2258.0,268.0,7.360327169690687,0.0,1.0,6.0,5.0,15.0
2929.0,delete,6.97914933102743,2258.0,268.0,7.360327169690687,0.0,1.0,6.0,5.0,14.0
2930.0,swap,7.519377466692177,2258.0,268.0,7.360327169690687,0.0,1.0,5.0,6.0,15.0
2931.0,delete,6.911870089654158,2259.0,109.0,5.914927248400568,0.0,2.0,3.0,2.0,20.0
2932.0,add,5.469259186798602,2260.0,58.0,5.903853181216138,5.0,2.0,1.0,3.0,19.0
2933.0,add,6.7745389198300145,2261.0,250.0,6.608817900883574,0.0,2.0,3.0,5.0,22.0
2934.0,delete,6.92377601572757,2262.0,260.0,6.935317147234084,0.0,2.0,5.0,5.0,16.0
2935.0,add,4.653183848076457,2263.0,187.0,6.193032782091157,0.0,3.0,2.0,6.0,18.0
2936.0,add,6.87099600791327,2264.0,267.0,7.304795284275245,0.0,1.0,6.0,4.0,16.0
2937.0,delete,6.977425576216034,2265.0,269.0,6.97914933102743,0.0,1.0,6.0,5.0,14.0
2938.0,add,6.979149331027431,2265.0,269.0,6.97914933102743,0.0,1.0,6.0,6.0,14.0
2939.0,delete,6.979149331027429,2265.0,269.0,6.97914933102743,0.0,1.0,6.0,4.0,14.0
2940.0,swap,7.1377647142866305,2265.0,269.0,6.97914933102743,0.0,1.0,6.0,6.0,13.0
2941.0,delete,4.557895910882303,2266.0,152.0,6.039502694366301,0.0,5.0,3.0,4.0,24.0
2942.0,delete,5.7381680222374065,2267.0,215.0,6.206782815984369,0.0,2.0,2.0,3.0,22.0
2943.0,delete,6.468957520604428,2268.0,110.0,5.9177680414165525,0.0,2.0,3.0,2.0,19.0
2944.0,add,7.4143038453598304,2269.0,236.0,6.200988940732949,0.0,0.0,2.0,4.0,24.0
2945.0,add,6.774538919830014,2270.0,251.0,6.640965237476868,0.0,2.0,3.0,6.0,22.0
2946.0,add,5.550332683380671,2271.0,59.0,5.909921826771685,5.0,2.0,2.0,3.0,19.0
2947.0,delete,6.729637291418712,2272.0,261.0,6.95046367240471,0.0,1.0,5.0,5.0,16.0
2948.0,add,6.797674133519566,2273.0,266.0,7.190523697853991,0.0,1.0,5.0,4.0,16.0
2949.0,add,6.050369553270837,2274.0,188.0,6.213217852475735,0.0,3.0,3.0,7.0,17.0
2950.0,delete,7.360327169690685,2275.0,268.0,7.010527656716991,0.0,1.0,6.0,4.0,15.0
2951.0,delete,4.8219233259124605,2276.0,237.0,6.186009449889116,0.0,0.0,2.0,4.0,23.0
2952.0,delete,3.6968137399976295,2277.0,153.0,6.063674427448184,0.0,5.0,3.0,4.0,23.0
2953.0,add,6.42416103303248,2278.0,216.0,6.2061884471609465,0.0,2.0,4.0,3.0,21.0
2954.0,add,6.981125170548522,2279.0,270.0,6.979149331027431,0.0,1.0,6.0,6.0,14.0
2955.0,add,6.989712969166467,2279.0,270.0,6.979149331027431,0.0,1.0,7.0,6.0,14.0
2956.0,delete,6.979149331027431,2279.0,270.0,6.979149331027431,0.0,1.0,6.0,6.0,13.0
2957.0,swap,6.9641467265253505,2279.0,270.0,6.979149331027431,0.0,1.0,7.0,5.0,14.0
2958.0,delete,6.468957520604426,2280.0,111.0,5.918120484030663,0.0,2.0,3.0,1.0,19.0
2959.0,delete,5.450866309790119,2281.0,60.0,5.914834314144178,5.0,2.0,1.0,3.0,19.0
2960.0,delete,7.3687665019305415,2282.0,252.0,6.689232152967575,0.0,2.0,3.0,6.0,21.0
2961.0,delete,7.387187029358925,2283.0,262.0,6.9866238077576535,0.0,1.0,5.0,5.0,15.0
2962.0,add,7.360327169690688,2284.0,267.0,7.102723390323589,0.0,1.0,6.0,4.0,16.0
2963.0,add,5.029397118679119,2285.0,189.0,6.231094230774152,0.0,3.0,4.0,6.0,18.0
2964.0,add,5.808421654950914,2286.0,1.0,5.845386677293468,10.0,1.0,0.0,0.0,0.0
2965.0,delete,6.718261045395454,2287.0,238.0,6.203758717749726,0.0,0.0,2.0,3.0,23.0
2966.0,delete,5.773666939090385,2288.0,154.0,6.08838381257237,0.0,4.0,3.0,3.0,24.0
2967.0,add,6.979149331027431,2289.0,269.0,6.97865670565904,0.0,1.0,6.0,6.0,14.0
2968.0,add,6.101993655931825,2290.0,217.0,6.214549283906361,0.0,2.0,3.0,3.0,23.0
2969.0,delete,7.030312919131853,2291.0,263.0,6.962064542215733,0.0,1.0,5.0,4.0,15.0
2970.0,delete,5.3282204662332555,2292.0,253.0,6.7233888120794925,0.0,2.0,2.0,6.0,21.0
2971.0,add,5.244958801214147,2293.0,112.0,5.9184700036985705,0.0,2.0,3.0,1.0,20.0
2972.0,delete,7.360327169690687,2294.0,268.0,7.0278408165064405,0.0,1.0,6.0,5.0,14.0
2973.0,delete,5.450866309790119,2295.0,61.0,5.920933217193084,5.0,2.0,1.0,3.0,18.0
2974.0,add,6.9897129691664635,2296.0,271.0,6.989712969166467,0.0,1.0,7.0,6.0,14.0
2975.0,add,6.85278524015006,2296.0,271.0,6.989712969166467,0.0,1.0,7.0,6.0,15.0
2976.0,delete,6.989712969166467,2296.0,271.0,6.989712969166467,0.0,1.0,7.0,6.0,13.0
2977.0,swap,6.988038956180773,2296.0,271.0,6.989712969166467,0.0,1.0,6.0,7.0,14.0
2978.0,add,5.808421654950915,2297.0,2.0,5.847842049958277,10.0,0.0,0.0,0.0,2.0
2979.0,delete,5.785639992459765,2298.0,190.0,6.245336218557117,0.0,3.0,3.0,6.0,18.0
2980.0,delete,5.882254306216333,2299.0,155.0,6.097434948546219,0.0,4.0,3.0,3.0,23.0
2981.0,delete,7.36515202458036,2300.0,239.0,6.21774202933481,0.0,0.0,2.0,4.0,21.0
2982.0,add,6.979149331027431,2301.0,270.0,6.961992620766045,0.0,1.0,6.0,6.0,15.0
2983.0,add,5.784134117478963,2302.0,218.0,6.213984193206234,0.0,2.0,3.0,3.0,24.0
2984.0,delete,6.550968499848526,2303.0,254.0,6.771299674311552,0.0,2.0,3.0,6.0,19.0
2985.0,delete,5.244958801214147,2304.0,113.0,5.922457350715776,0.0,2.0,3.0,1.0,19.0
2986.0,add,6.610246385759215,2305.0,264.0,7.002968287179454,0.0,1.0,5.0,5.0,15.0
2987.0,delete,4.62631422945934,2306.0,62.0,5.927028238287585,4.0,2.0,1.0,3.0,18.0
2988.0,add,7.016056259659172,2307.0,269.0,6.970166575001257,0.0,2.0,6.0,5.0,14.0
2989.0,add,6.852785240150058,2308.0,272.0,6.85278524015006,0.0,1.0,7.0,6.0,15.0
2990.0,add,6.959525907675436,2308.0,272.0,6.85278524015006,0.0,1.0,7.0,6.0,16.0
2991.0,delete,6.85278524015006,2308.0,272.0,6.85278524015006,0.0,1.0,7.0,6.0,14.0
2992.0,swap,7.020407989830555,2308.0,272.0,6.85278524015006,0.0,2.0,7.0,6.0,14.0
2993.0,add,5.808421654950915,2309.0,3.0,5.8507624519696355,10.0,0.0,0.0,0.0,3.0
2994.0,add,5.744515019411287,2310.0,191.0,6.252558943077027,0.0,3.0,3.0,7.0,18.0
2995.0,add,5.773669804452712,2311.0,156.0,6.108466303390043,0.0,4.0,4.0,3.0,23.0
2996.0,add,5.439576131125021,2312.0,240.0,6.25602127203956,0.0,0.0,2.0,4.0,22.0
2997.0,delete,7.429153031751432,2313.0,255.0,6.8045942543891105,0.0,2.0,3.0,6.0,18.0
2998.0,add,6.639629377158727,2314.0,219.0,6.219049177583496,0.0,2.0,4.0,3.0,24.0
2999.0,delete,5.244958801214147,2315.0,114.0,5.9291692606590685,0.0,2.0,3.0,1.0,18.0
3000.0,delete,6.78816992341486,2316.0,265.0,7.030129875083803,0.0,1.0,5.0,4.0,15.0
3001.0,delete,5.888228825432221,2317.0,63.0,5.932709459336551,5.0,1.0,1.0,3.0,17.0
3002.0,add,6.906837932107134,2318.0,271.0,6.907657923591233,0.0,1.0,7.0,6.0,15.0
3003.0,add,6.64093377114763,2319.0,270.0,6.943768613160992,0.0,1.0,6.0,6.0,15.0
3004.0,add,6.959525907675431,2320.0,273.0,6.959525907675436,0.0,1.0,7.0,6.0,16.0
3005.0,add,6.378565637607263,2320.0,273.0,6.959525907675436,0.0,1.0,7.0,6.0,17.0
3006.0,delete,6.959525907675436,2320.0,273.0,6.959525907675436,0.0,1.0,7.0,6.0,15.0
3007.0,swap,6.5608816296916475,2320.0,273.0,6.959525907675436,0.0,1.0,6.0,6.0,17.0
3008.0,add,5.808421654950915,2321.0,4.0,5.853128213991723,10.0,0.0,0.0,0.0,4.0
3009.0,add,5.879931623103571,2322.0,192.0,6.2674372588534855,0.0,3.0,3.0,6.0,20.0
3010.0,add,5.665568801867192,2323.0,157.0,6.120780738216181,0.0,4.0,3.0,3.0,25.0
3011.0,add,4.9209935089199695,2324.0,241.0,6.31407678280631,0.0,0.0,2.0,5.0,22.0
3012.0,delete,5.937311893416998,2325.0,220.0,6.219037832982128,0.0,2.0,4.0,3.0,23.0
3013.0,delete,5.244958801214147,2326.0,115.0,5.936370459796406,0.0,2.0,3.0,1.0,17.0
3014.0,add,6.550968499848528,2327.0,256.0,6.808772501622016,0.0,2.0,3.0,5.0,20.0
3015.0,delete,6.0100157592749275,2328.0,64.0,5.936456502823348,5.0,1.0,1.0,3.0,16.0
3016.0,add,7.166862828921477,2329.0,266.0,7.03452568794625,0.0,1.0,5.0,4.0,16.0
3017.0,add,6.839545137395544,2330.0,272.0,6.763604998065043,0.0,1.0,7.0,7.0,15.0
3018.0,add,6.647192445721918,2331.0,271.0,6.831197433646238,0.0,1.0,8.0,6.0,14.0
3019.0,add,6.378565637607261,2332.0,274.0,6.378565637607263,0.0,1.0,7.0,6.0,17.0
3020.0,delete,6.441597741348447,2332.0,274.0,6.378565637607263,0.0,1.0,6.0,6.0,17.0
3021.0,swap,6.378565637607263,2332.0,274.0,6.378565637607263,0.0,1.0,7.0,6.0,17.0
3022.0,add,5.808421654950915,2333.0,5.0,5.854869019967926,10.0,0.0,0.0,0.0,5.0
3023.0,add,6.320732591643553,2334.0,193.0,6.267654482602034,0.0,3.0,3.0,6.0,21.0
3024.0,delete,6.274547457854192,2335.0,158.0,6.136770084979675,0.0,4.0,4.0,3.0,23.0
3025.0,delete,7.419012307900279,2336.0,242.0,6.350422512371684,0.0,1.0,2.0,4.0,21.0
3026.0,delete,5.985269064530112,2337.0,221.0,6.234134379358757,0.0,2.0,3.0,3.0,23.0
3027.0,delete,4.237047703977085,2338.0,116.0,5.947615367116025,0.0,2.0,1.0,1.0,18.0
3028.0,add,6.959525907675436,2339.0,273.0,6.394323663542559,0.0,1.0,7.0,7.0,16.0
3029.0,delete,6.01114974816462,2340.0,65.0,5.938863569872349,5.0,1.0,1.0,3.0,15.0
3030.0,add,6.250402143221272,2341.0,257.0,6.822621943999244,0.0,2.0,4.0,5.0,20.0
3031.0,add,7.360327169690688,2342.0,267.0,6.940773193111691,0.0,1.0,6.0,4.0,16.0
3032.0,delete,6.482257676255554,2343.0,275.0,6.441597741348447,0.0,1.0,6.0,6.0,17.0
3033.0,add,6.48859818776006,2343.0,275.0,6.441597741348447,0.0,1.0,6.0,7.0,17.0
3034.0,delete,6.441597741348447,2343.0,275.0,6.441597741348447,0.0,1.0,6.0,6.0,16.0
3035.0,swap,6.364570740539855,2343.0,275.0,6.441597741348447,0.0,2.0,5.0,6.0,17.0
3036.0,add,5.808421654950915,2344.0,6.0,5.857262208615228,10.0,0.0,0.0,0.0,6.0
3037.0,delete,7.419012307900279,2345.0,243.0,6.390762515905037,0.0,1.0,2.0,4.0,20.0
3038.0,add,6.336310165763189,2346.0,194.0,6.27421552257705,0.0,3.0,4.0,6.0,21.0
3039.0,add,5.815766614172807,2347.0,159.0,6.15570462295662,0.0,5.0,4.0,3.0,23.0
3040.0,delete,6.4769876808461735,2348.0,222.0,6.242737157945137,0.0,2.0,2.0,3.0,23.0
3041.0,add,6.110552333141127,2349.0,272.0,6.613774956990221,0.0,1.0,7.0,6.0,16.0
3042.0,add,3.0996042149024525,2350.0,117.0,5.961715478921993,0.0,3.0,2.0,1.0,17.0
3043.0,delete,6.035731403016986,2351.0,66.0,5.939905679742918,5.0,0.0,1.0,3.0,15.0
3044.0,delete,6.613486177761292,2352.0,258.0,6.822969562763653,0.0,2.0,5.0,5.0,18.0
3045.0,delete,7.519377466692179,2353.0,268.0,6.823240416069832,0.0,1.0,5.0,5.0,15.0
3046.0,delete,6.3773448950923814,2354.0,274.0,6.443724417450473,0.0,1.0,6.0,6.0,17.0
3047.0,add,6.518842592637577,2355.0,276.0,6.48859818776006,0.0,1.0,6.0,7.0,17.0
3048.0,add,6.48859818776006,2355.0,276.0,6.48859818776006,0.0,1.0,6.0,7.0,18.0
3049.0,delete,6.48859818776006,2355.0,276.0,6.48859818776006,0.0,1.0,6.0,6.0,17.0
3050.0,swap,4.72209347751835,2355.0,276.0,6.48859818776006,0.0,1.0,6.0,7.0,17.0
3051.0,add,5.808242784185105,2356.0,7.0,5.859066513526997,10.0,0.0,0.0,1.0,6.0
3052.0,delete,6.33604874076468,2357.0,195.0,6.277338612476993,0.0,3.0,3.0,6.0,21.0
3053.0,delete,7.335184884393942,2358.0,223.0,6.239252061425622,0.0,2.0,2.0,3.0,22.0
3054.0,add,6.274547457854192,2359.0,160.0,6.165901033135411,0.0,4.0,4.0,3.0,25.0
3055.0,delete,5.3402422275708705,2360.0,244.0,6.4197296412978515,0.0,1.0,1.0,4.0,20.0
3056.0,delete,5.611570020782559,2361.0,259.0,6.827688691873043,0.0,1.0,5.0,5.0,18.0
3057.0,delete,6.010015759274929,2362.0,67.0,5.941387236794416,5.0,0.0,1.0,2.0,15.0
3058.0,add,4.465987786811898,2363.0,118.0,5.977009703022525,0.0,2.0,2.0,1.0,19.0
3059.0,add,6.556157620453147,2364.0,273.0,6.350665874894146,0.0,1.0,7.0,6.0,17.0
3060.0,add,6.702771819504236,2365.0,269.0,6.678560715282209,0.0,1.0,6.0,5.0,15.0
3061.0,add,5.786403470425937,2366.0,275.0,6.141346126687222,0.0,1.0,6.0,6.0,18.0
3062.0,delete,6.378565637607262,2367.0,274.0,6.236409354404248,0.0,1.0,7.0,5.0,17.0
3063.0,add,6.481342656262022,2368.0,277.0,6.48859818776006,0.0,1.0,6.0,7.0,18.0
3064.0,add,5.617960836048366,2368.0,277.0,6.48859818776006,0.0,1.0,6.0,7.0,19.0
3065.0,delete,7.167823558362589,2368.0,277.0,6.48859818776006,0.0,1.0,6.0,7.0,17.0
3066.0,swap,6.443641244918337,2368.0,277.0,6.48859818776006,0.0,2.0,6.0,6.0,18.0
3067.0,add,5.602242945153047,2369.0,8.0,5.860980389461652,10.0,1.0,1.0,1.0,5.0
3068.0,add,6.024571768325561,2370.0,196.0,6.280690691828379,0.0,3.0,2.0,6.0,23.0
3069.0,add,4.179287768946467,2371.0,161.0,6.168961110412932,0.0,4.0,4.0,3.0,26.0
3070.0,add,4.892473792598972,2372.0,224.0,6.230638765304277,0.0,1.0,3.0,3.0,23.0
3071.0,delete,6.035731403016985,2373.0,68.0,5.940638058943048,5.0,0.0,1.0,3.0,13.0
3072.0,add,4.707824076512549,2374.0,245.0,6.465125735397287,0.0,1.0,3.0,4.0,19.0
3073.0,add,4.173928160469477,2375.0,119.0,5.993379472602384,0.0,2.0,3.0,1.0,19.0
3074.0,delete,6.581473702189157,2376.0,260.0,6.824521812095029,0.0,2.0,5.0,5.0,16.0
3075.0,add,6.467848033366266,2377.0,270.0,6.575405875636292,0.0,1.0,7.0,6.0,14.0
3076.0,add,6.72470466345469,2378.0,276.0,6.439873296670275,0.0,1.0,6.0,7.0,18.0
3077.0,add,6.059198602991687,2379.0,275.0,6.2662370057189145,0.0,1.0,7.0,6.0,17.0
3078.0,add,5.6179608360483675,2380.0,278.0,5.617960836048366,0.0,1.0,6.0,7.0,19.0
3079.0,add,5.617960836048366,2380.0,278.0,5.617960836048366,0.0,1.0,6.0,7.0,20.0
3080.0,delete,5.6179608360483675,2380.0,278.0,5.617960836048366,0.0,1.0,6.0,6.0,19.0
3081.0,swap,5.617960836048366,2380.0,278.0,5.617960836048366,0.0,1.0,6.0,6.0,20.0
3082.0,add,5.717686427239422,2381.0,9.0,5.860426882601081,10.0,1.0,0.0,1.0,7.0
3083.0,delete,5.822540007230686,2382.0,162.0,6.1731359142551945,0.0,4.0,4.0,3.0,25.0
3084.0,add,6.198269227099702,2383.0,197.0,6.274282956116212,0.0,3.0,4.0,6.0,22.0
3085.0,add,7.565028820689469,2384.0,225.0,6.216609805867161,0.0,1.0,3.0,3.0,24.0
3086.0,add,6.035731403016986,2385.0,69.0,5.939987691558126,5.0,0.0,1.0,3.0,14.0
3087.0,add,4.912145133894845,2386.0,246.0,6.506887417392875,0.0,1.0,2.0,4.0,21.0
3088.0,add,4.565586791214926,2387.0,120.0,6.00547503079044,0.0,2.0,4.0,1.0,19.0
3089.0,delete,6.767181089747043,2388.0,261.0,6.764062949120824,0.0,2.0,5.0,5.0,15.0
3090.0,add,6.936384760527745,2389.0,271.0,6.413315763964101,0.0,2.0,7.0,6.0,14.0
3091.0,add,6.411222555077415,2390.0,277.0,5.617960836048367,0.0,1.0,6.0,8.0,18.0
3092.0,add,6.488846513418597,2391.0,276.0,6.164285186006995,0.0,2.0,6.0,7.0,17.0
3093.0,delete,7.148373086567566,2392.0,262.0,6.762063529921979,0.0,1.0,5.0,4.0,16.0
3094.0,add,5.717686427239421,2393.0,10.0,5.862402096834903,10.0,2.0,0.0,1.0,7.0
3095.0,add,5.209897426596971,2394.0,247.0,6.547479265254506,0.0,2.0,3.0,4.0,20.0
3096.0,delete,6.03705551814921,2395.0,198.0,6.282439227492402,0.0,3.0,3.0,6.0,22.0
3097.0,add,5.617960836048367,2396.0,279.0,5.617960836048366,0.0,1.0,6.0,7.0,20.0
3098.0,add,5.617960836048366,2396.0,279.0,5.617960836048366,0.0,1.0,6.0,7.0,21.0
3099.0,delete,5.704599655763322,2396.0,279.0,5.617960836048366,0.0,1.0,6.0,7.0,19.0
3100.0,swap,3.4759109273626247,2396.0,279.0,5.617960836048366,0.0,1.0,7.0,6.0,20.0
3101.0,add,5.997834764588534,2397.0,70.0,5.938415199629178,5.0,2.0,1.0,3.0,13.0
3102.0,add,6.274547457854192,2398.0,163.0,6.1741668775881,0.0,4.0,4.0,3.0,26.0
3103.0,add,3.847286679831167,2399.0,121.0,6.01226989446011,0.0,2.0,3.0,1.0,21.0
3104.0,add,6.6303210261713135,2400.0,226.0,6.198120967393619,0.0,1.0,4.0,3.0,24.0
3105.0,add,7.050517372664012,2401.0,272.0,6.212898000774585,0.0,1.0,7.0,6.0,16.0
3106.0,add,5.617960836048366,2402.0,278.0,5.206878618254208,0.0,1.0,6.0,8.0,19.0
3107.0,delete,7.148373086567567,2403.0,263.0,6.658539649083255,0.0,1.0,5.0,4.0,15.0
3108.0,add,6.418485995986215,2404.0,277.0,5.503219984235482,0.0,1.0,6.0,8.0,18.0
3109.0,add,5.8476062553065695,2405.0,11.0,5.862584568590731,10.0,2.0,0.0,1.0,8.0
3110.0,add,5.655287854376082,2406.0,248.0,6.560518298631227,0.0,1.0,3.0,5.0,21.0
3111.0,add,5.741781442425772,2407.0,199.0,6.284715414280012,0.0,3.0,3.0,6.0,23.0
3112.0,add,5.619614357677426,2408.0,280.0,5.617960836048366,0.0,1.0,6.0,7.0,21.0
3113.0,delete,6.41626350723289,2408.0,280.0,5.617960836048366,0.0,1.0,6.0,7.0,20.0
3114.0,swap,3.399015837243601,2408.0,280.0,5.617960836048366,0.0,1.0,6.0,7.0,21.0
3115.0,delete,5.95881883255809,2409.0,71.0,5.937548442154237,5.0,1.0,1.0,3.0,13.0
3116.0,add,6.274547457854191,2410.0,164.0,6.1725233100613845,0.0,4.0,4.0,4.0,26.0
3117.0,add,5.60509435662501,2411.0,227.0,6.19808765919059,0.0,1.0,3.0,4.0,25.0
3118.0,add,4.695213984851167,2412.0,122.0,6.019702714588886,0.0,3.0,4.0,1.0,20.0
3119.0,add,5.69461710602362,2413.0,279.0,5.263213634550571,0.0,1.0,7.0,7.0,20.0
3120.0,add,6.902414317568036,2414.0,273.0,6.0276775089017,0.0,2.0,7.0,6.0,16.0
3121.0,delete,6.416163510288476,2415.0,281.0,6.41626350723289,0.0,1.0,6.0,7.0,20.0
3122.0,delete,6.416263507232891,2415.0,281.0,6.41626350723289,0.0,1.0,6.0,6.0,20.0
3123.0,swap,6.319613022076218,2415.0,281.0,6.41626350723289,0.0,1.0,6.0,6.0,21.0
3124.0,add,5.848425906466445,2416.0,12.0,5.862974159971362,10.0,2.0,0.0,1.0,9.0
3125.0,delete,5.99166118589571,2417.0,200.0,6.28524434031653,0.0,3.0,4.0,5.0,22.0
3126.0,add,6.01050164879691,2418.0,249.0,6.560761621493045,0.0,1.0,3.0,6.0,21.0
3127.0,delete,6.274547457854192,2419.0,165.0,6.172108183993219,0.0,4.0,4.0,3.0,26.0
3128.0,add,6.67378008237018,2420.0,264.0,6.588256748720118,0.0,1.0,5.0,4.0,16.0
3129.0,delete,6.3364521508811515,2421.0,72.0,5.938049058462952,4.0,1.0,1.0,3.0,13.0
3130.0,add,5.605094356625009,2422.0,228.0,6.215306703028865,0.0,1.0,3.0,5.0,25.0
3131.0,add,4.795618280592589,2423.0,278.0,5.533377290391886,0.0,1.0,6.0,7.0,20.0
3132.0,delete,5.324515827580648,2424.0,123.0,6.030897797473879,0.0,3.0,3.0,1.0,20.0
3133.0,delete,5.617960836048366,2425.0,280.0,6.3920758867076195,0.0,1.0,6.0,6.0,21.0
3134.0,delete,6.378565637607263,2426.0,274.0,5.948555424678319,0.0,1.0,7.0,6.0,16.0
3135.0,delete,6.3981682972191285,2427.0,282.0,6.416263507232891,0.0,1.0,6.0,6.0,20.0
3136.0,add,5.954358809083257,2427.0,282.0,6.416263507232891,0.0,1.0,6.0,6.0,21.0
3137.0,delete,6.416263507232891,2427.0,282.0,6.416263507232891,0.0,1.0,6.0,6.0,19.0
3138.0,swap,6.389922177421871,2427.0,282.0,6.416263507232891,0.0,2.0,6.0,6.0,19.0
3139.0,add,5.717686427239421,2428.0,13.0,5.864367524752316,10.0,2.0,0.0,1.0,10.0
3140.0,delete,5.201383293884088,2429.0,201.0,6.286194166177263,0.0,3.0,4.0,5.0,21.0
3141.0,delete,6.49564749027447,2430.0,166.0,6.1743735298908256,0.0,3.0,3.0,3.0,27.0
3142.0,add,6.970110293601789,2431.0,250.0,6.55368873357549,0.0,2.0,3.0,5.0,22.0
3143.0,delete,6.442897262203202,2432.0,73.0,5.938063391246424,4.0,1.0,0.0,3.0,13.0
3144.0,delete,4.651290409623519,2433.0,229.0,6.228140381877821,0.0,1.0,3.0,4.0,25.0
3145.0,delete,6.6031813525476295,2434.0,265.0,6.5416862315918385,0.0,1.0,5.0,4.0,15.0
3146.0,delete,6.474767921994748,2435.0,124.0,6.037267953287453,0.0,3.0,3.0,1.0,19.0
3147.0,add,6.282953376346838,2436.0,279.0,5.898168100833001,0.0,1.0,6.0,7.0,21.0
3148.0,delete,6.702473249424711,2437.0,281.0,6.314995259638008,0.0,0.0,6.0,7.0,20.0
3149.0,add,5.661692326336152,2438.0,275.0,5.939791449922851,0.0,1.0,6.0,6.0,18.0
3150.0,add,5.88929573832987,2439.0,283.0,5.954358809083257,0.0,1.0,6.0,6.0,21.0
3151.0,add,5.472447022148555,2439.0,283.0,5.954358809083257,0.0,1.0,6.0,6.0,22.0
3152.0,delete,6.344415325281677,2439.0,283.0,5.954358809083257,0.0,1.0,6.0,6.0,20.0
3153.0,swap,6.331020636047445,2439.0,283.0,5.954358809083257,0.0,1.0,6.0,6.0,21.0
3154.0,add,5.717686427239421,2440.0,14.0,5.86611233224888,10.0,2.0,0.0,1.0,11.0
3155.0,delete,6.007814629805559,2441.0,167.0,6.177503714816078,0.0,4.0,3.0,3.0,25.0
3156.0,add,6.257675246957974,2442.0,202.0,6.287807491403024,0.0,3.0,3.0,5.0,23.0
3157.0,add,6.249477698678571,2443.0,251.0,6.541291709737455,0.0,3.0,3.0,6.0,21.0
3158.0,add,6.085242438755831,2444.0,74.0,5.938252809817098,4.0,0.0,1.0,3.0,14.0
3159.0,add,4.672728687976721,2445.0,230.0,6.239830077636474,0.0,2.0,3.0,4.0,25.0
3160.0,add,7.166862828921477,2446.0,266.0,6.5003652188892795,0.0,1.0,5.0,4.0,16.0
3161.0,add,7.546230989180252,2447.0,125.0,6.032887486933815,0.0,4.0,3.0,1.0,19.0
3162.0,delete,5.583557734843829,2448.0,280.0,6.22033065321916,0.0,1.0,5.0,7.0,21.0
3163.0,add,6.509518573633282,2449.0,282.0,5.99830750617816,0.0,1.0,6.0,6.0,21.0
3164.0,add,6.48859818776006,2450.0,276.0,5.941497104055952,0.0,1.0,6.0,7.0,18.0
3165.0,delete,6.41823301045684,2451.0,281.0,6.256740622095962,0.0,1.0,5.0,7.0,20.0
3166.0,add,7.3600711583678295,2452.0,267.0,6.4418632632867,0.0,1.0,7.0,4.0,15.0
3167.0,delete,6.257675246957974,2453.0,203.0,6.289398538548022,0.0,3.0,3.0,5.0,22.0
3168.0,delete,6.346060478434181,2454.0,168.0,6.186139820816819,0.0,4.0,3.0,3.0,24.0
3169.0,add,5.778790525692025,2455.0,15.0,5.869163778767957,10.0,3.0,0.0,2.0,10.0
3170.0,add,5.454572899575127,2456.0,284.0,5.472447022148555,0.0,1.0,6.0,6.0,22.0
3171.0,add,5.5365362469163,2456.0,284.0,5.472447022148555,0.0,1.0,7.0,6.0,22.0
3172.0,delete,5.530664434274481,2456.0,284.0,5.472447022148555,0.0,1.0,6.0,6.0,21.0
3173.0,swap,5.469610671920993,2456.0,284.0,5.472447022148555,0.0,2.0,5.0,6.0,22.0
3174.0,add,5.666118000617454,2457.0,75.0,5.940156174583589,4.0,0.0,3.0,3.0,13.0
3175.0,delete,4.934293209792171,2458.0,231.0,6.259153851880215,0.0,1.0,3.0,3.0,26.0
3176.0,add,7.11687442646344,2459.0,126.0,6.022517679179282,0.0,4.0,3.0,2.0,19.0
3177.0,delete,6.01050164879691,2460.0,252.0,6.531977255148705,0.0,1.0,3.0,6.0,22.0
3178.0,add,5.1076437898115365,2461.0,283.0,5.4927662549670915,0.0,1.0,6.0,6.0,22.0
3179.0,add,6.474808380433686,2462.0,277.0,5.780530545819518,0.0,1.0,7.0,7.0,18.0
3180.0,delete,7.188144706283326,2463.0,268.0,6.341296148282424,0.0,1.0,6.0,5.0,14.0
3181.0,delete,6.294297756715406,2464.0,204.0,6.282028583765644,0.0,3.0,3.0,3.0,23.0
3182.0,delete,5.869605397232652,2465.0,169.0,6.190349297050438,0.0,4.0,2.0,3.0,24.0
3183.0,add,6.908497902845852,2466.0,282.0,5.7818258315475015,0.0,2.0,6.0,6.0,20.0
3184.0,add,5.786067563186644,2467.0,16.0,5.869937493114645,10.0,3.0,0.0,2.0,11.0
