budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2840.0,add,6.415818753884129,2182.0,261.0,6.41581877221092,2.0,1.0,3.0,6.0,18.0
2841.0,delete,6.41581877221092,2182.0,261.0,6.41581877221092,2.0,1.0,3.0,6.0,17.0
2842.0,swap,6.450755837562911,2182.0,261.0,6.41581877221092,2.0,1.0,3.0,7.0,17.0
2843.0,add,5.883233014424162,2183.0,51.0,6.190622319258667,7.0,1.0,3.0,2.0,18.0
2844.0,delete,6.0276471188008225,2184.0,102.0,6.185063132985764,3.0,3.0,2.0,1.0,21.0
2845.0,add,6.495230440115702,2185.0,208.0,6.530735228512694,3.0,0.0,0.0,4.0,15.0
2846.0,delete,6.10018668397688,2186.0,253.0,6.780055791751075,2.0,0.0,1.0,6.0,20.0
2847.0,add,6.308792044344282,2187.0,145.0,6.259388111124702,3.0,2.0,3.0,5.0,20.0
2848.0,delete,6.715243704318901,2188.0,258.0,6.6429421029066775,2.0,1.0,2.0,6.0,19.0
2849.0,delete,6.0521842355459246,2189.0,229.0,6.714477723898092,3.0,1.0,0.0,5.0,20.0
2850.0,delete,5.6476996230013325,2190.0,181.0,6.592461892262852,3.0,1.0,0.0,2.0,11.0
2851.0,add,6.747567450336789,2191.0,260.0,6.42455303396722,2.0,1.0,2.0,6.0,19.0
2852.0,add,6.972565943407316,2192.0,244.0,6.668181703161464,2.0,1.0,1.0,6.0,20.0
2853.0,delete,6.415818772210921,2193.0,262.0,6.41581877221092,2.0,1.0,3.0,6.0,17.0
2854.0,delete,6.415818772210922,2193.0,262.0,6.41581877221092,2.0,1.0,3.0,5.0,17.0
2855.0,swap,6.415818772210921,2193.0,262.0,6.41581877221092,2.0,1.0,3.0,7.0,16.0
2856.0,add,5.829463568607716,2194.0,52.0,6.193857468454118,7.0,1.0,4.0,2.0,18.0
2857.0,delete,6.6743337923367685,2195.0,103.0,6.183987946762947,3.0,4.0,2.0,1.0,19.0
2858.0,add,7.030047563001947,2196.0,209.0,6.51901257878709,3.0,0.0,0.0,4.0,16.0
2859.0,add,6.854017127263445,2197.0,254.0,6.720041029602325,2.0,1.0,1.0,6.0,20.0
2860.0,delete,7.176996425951703,2198.0,259.0,6.561021280344911,2.0,1.0,2.0,6.0,18.0
2861.0,add,5.732533691151959,2199.0,146.0,6.265506540688914,3.0,2.0,4.0,5.0,20.0
2862.0,delete,5.6152739041737565,2200.0,230.0,6.737018851828518,1.0,1.0,0.0,6.0,20.0
2863.0,delete,6.472972460575484,2201.0,182.0,6.595283243102575,3.0,0.0,1.0,2.0,10.0
2864.0,delete,6.450755837562911,2202.0,261.0,6.415818772210921,2.0,1.0,3.0,6.0,17.0
2865.0,delete,6.22029817626209,2203.0,263.0,6.415818772210922,2.0,1.0,3.0,5.0,17.0
2866.0,delete,6.415818772210922,2203.0,263.0,6.415818772210922,2.0,1.0,3.0,5.0,16.0
2867.0,swap,6.701260194164479,2203.0,263.0,6.415818772210922,2.0,1.0,3.0,5.0,17.0
2868.0,delete,6.662071833744098,2204.0,104.0,6.1820134260774955,3.0,4.0,2.0,1.0,18.0
2869.0,delete,5.884365343424607,2205.0,53.0,6.197723681664735,6.0,1.0,4.0,2.0,18.0
2870.0,add,6.946625165145241,2206.0,245.0,6.636648048756953,2.0,1.0,1.0,6.0,21.0
2871.0,add,6.790049475184504,2207.0,255.0,6.66415656218882,2.0,2.0,1.0,6.0,20.0
2872.0,add,7.376181360873955,2208.0,210.0,6.509159082811605,3.0,0.0,0.0,4.0,17.0
2873.0,add,6.694055751681193,2209.0,260.0,6.456780740253236,2.0,1.0,2.0,7.0,18.0
2874.0,delete,6.8408678404202705,2210.0,262.0,6.438298978712103,2.0,1.0,2.0,6.0,17.0
2875.0,add,4.622221956155899,2211.0,147.0,6.281000446203175,3.0,2.0,4.0,5.0,21.0
2876.0,add,5.515545128596681,2212.0,231.0,6.758378380650096,2.0,1.0,0.0,6.0,20.0
2877.0,add,6.917493231430429,2213.0,183.0,6.59500882546947,3.0,0.0,0.0,2.0,12.0
2878.0,delete,6.396889470917676,2214.0,264.0,6.415818772210922,2.0,1.0,3.0,5.0,16.0
2879.0,add,6.412814046209,2214.0,264.0,6.415818772210922,2.0,1.0,3.0,6.0,16.0
2880.0,delete,6.415818772210922,2214.0,264.0,6.415818772210922,2.0,1.0,3.0,5.0,15.0
2881.0,swap,5.390122566097301,2214.0,264.0,6.415818772210922,2.0,1.0,4.0,5.0,15.0
2882.0,delete,5.808598661213516,2215.0,54.0,6.20087171200957,7.0,1.0,4.0,2.0,16.0
2883.0,delete,5.955468076055596,2216.0,105.0,6.1803125941759385,3.0,3.0,2.0,1.0,18.0
2884.0,delete,6.972711106724245,2217.0,246.0,6.601775665412607,2.0,1.0,1.0,5.0,21.0
2885.0,add,6.950518805428022,2218.0,256.0,6.592504205212679,2.0,1.0,3.0,6.0,20.0
2886.0,add,7.0305092132401406,2219.0,211.0,6.492114309975026,3.0,0.0,0.0,4.0,18.0
2887.0,delete,6.415818772210922,2220.0,261.0,6.377532366530711,2.0,1.0,3.0,6.0,17.0
2888.0,delete,5.372922567271384,2221.0,148.0,6.295241044503165,3.0,2.0,4.0,5.0,20.0
2889.0,delete,6.127748031913676,2222.0,232.0,6.765865143733567,2.0,1.0,0.0,5.0,20.0
2890.0,delete,6.415818772210922,2223.0,263.0,6.206292725529164,2.0,1.0,3.0,5.0,16.0
2891.0,add,6.826443254240694,2224.0,184.0,6.5915728525485315,3.0,0.0,1.0,3.0,11.0
2892.0,add,6.4133155494638325,2225.0,265.0,6.412814046209,2.0,1.0,3.0,6.0,16.0
2893.0,add,6.43029775981917,2225.0,265.0,6.412814046209,2.0,1.0,3.0,6.0,17.0
2894.0,delete,6.4078710728370325,2225.0,265.0,6.412814046209,2.0,1.0,3.0,5.0,16.0
2895.0,swap,6.360867213344474,2225.0,265.0,6.412814046209,2.0,1.0,3.0,7.0,15.0
2896.0,delete,6.011916383882251,2226.0,55.0,6.20425014223629,6.0,1.0,3.0,2.0,17.0
2897.0,delete,6.224037181112384,2227.0,106.0,6.182861492583975,3.0,3.0,2.0,1.0,17.0
2898.0,add,6.706014747774399,2228.0,247.0,6.571943679129805,2.0,1.0,2.0,6.0,20.0
2899.0,delete,6.715243704318901,2229.0,257.0,6.554608561846304,2.0,1.0,2.0,5.0,21.0
2900.0,add,7.034554913712827,2230.0,212.0,6.479077034194157,3.0,1.0,0.0,5.0,17.0
2901.0,delete,5.148166043638108,2231.0,149.0,6.306775287753647,3.0,2.0,3.0,4.0,21.0
2902.0,delete,7.131148687502561,2232.0,233.0,6.777799399546499,2.0,1.0,0.0,6.0,18.0
2903.0,delete,6.701260194164479,2233.0,262.0,6.374134212741359,2.0,1.0,3.0,6.0,16.0
2904.0,add,5.98804771495498,2234.0,264.0,6.405033128334702,2.0,1.0,3.0,5.0,17.0
2905.0,add,6.614471515473414,2235.0,185.0,6.589974245618914,3.0,0.0,0.0,4.0,12.0
2906.0,delete,6.415818772210922,2236.0,263.0,6.277061973661475,2.0,1.0,3.0,5.0,16.0
2907.0,add,6.197026826741451,2237.0,107.0,6.1843780779086215,3.0,3.0,2.0,1.0,18.0
2908.0,delete,6.426602509783721,2238.0,56.0,6.207241480981579,5.0,1.0,3.0,2.0,17.0
2909.0,add,6.912604791705774,2239.0,248.0,6.545354307237758,2.0,1.0,1.0,6.0,22.0
2910.0,add,6.430297759819169,2240.0,266.0,6.43029775981917,2.0,1.0,3.0,6.0,17.0
2911.0,add,5.789864550040858,2240.0,266.0,6.43029775981917,2.0,1.0,4.0,6.0,17.0
2912.0,delete,6.448018872963145,2240.0,266.0,6.43029775981917,2.0,1.0,3.0,6.0,16.0
2913.0,swap,6.50964098856626,2240.0,266.0,6.43029775981917,2.0,1.0,3.0,6.0,17.0
2914.0,delete,5.076087532981362,2241.0,150.0,6.319290163994925,3.0,2.0,3.0,4.0,20.0
2915.0,add,6.653665291346261,2242.0,213.0,6.472878723049445,3.0,0.0,0.0,5.0,19.0
2916.0,delete,6.855838912702674,2243.0,234.0,6.7689733184274345,1.0,1.0,0.0,6.0,18.0
2917.0,delete,6.715243704318901,2244.0,258.0,6.497884539413568,2.0,1.0,2.0,6.0,19.0
2918.0,add,6.412814046209,2245.0,265.0,6.32162398624172,2.0,1.0,3.0,6.0,17.0
2919.0,add,6.964402729029359,2246.0,186.0,6.585092294468588,3.0,1.0,1.0,4.0,11.0
2920.0,add,6.697270378767728,2247.0,264.0,6.327622688566084,2.0,1.0,3.0,5.0,17.0
2921.0,delete,5.539983713963302,2248.0,57.0,6.211935753625869,4.0,1.0,4.0,2.0,16.0
2922.0,add,6.17244531673156,2249.0,108.0,6.1878892526185965,3.0,3.0,2.0,1.0,19.0
2923.0,add,6.172914294043113,2250.0,249.0,6.542961607372368,2.0,1.0,2.0,6.0,22.0
2924.0,delete,6.715243704318901,2251.0,259.0,6.467846074762953,2.0,1.0,2.0,6.0,18.0
2925.0,add,5.789683904506755,2252.0,267.0,5.789864550040858,2.0,1.0,4.0,6.0,17.0
2926.0,delete,6.554418191613132,2252.0,267.0,5.789864550040858,2.0,1.0,4.0,6.0,16.0
2927.0,swap,5.789864550040858,2252.0,267.0,5.789864550040858,2.0,1.0,4.0,7.0,16.0
2928.0,delete,5.1473513117612475,2253.0,151.0,6.330836973527433,2.0,2.0,3.0,4.0,20.0
2929.0,delete,6.579323572982152,2254.0,214.0,6.472073079217908,3.0,1.0,0.0,5.0,17.0
2930.0,add,6.612753556200325,2255.0,235.0,6.744542903300304,2.0,1.0,0.0,6.0,18.0
2931.0,add,6.362731191891016,2256.0,266.0,5.9809577990504,2.0,1.0,3.0,6.0,18.0
2932.0,delete,6.620204509104368,2257.0,268.0,6.554418191613132,2.0,1.0,4.0,6.0,16.0
2933.0,delete,7.0458143488383955,2257.0,268.0,6.554418191613132,2.0,1.0,3.0,6.0,16.0
2934.0,swap,6.872546445364433,2257.0,268.0,6.554418191613132,2.0,1.0,5.0,6.0,15.0
2935.0,delete,5.539470087735148,2258.0,58.0,6.2152890092885364,4.0,0.0,4.0,1.0,17.0
2936.0,delete,6.221501617000533,2259.0,109.0,6.192570941930128,2.0,3.0,2.0,1.0,19.0
2937.0,add,6.255751109436952,2260.0,187.0,6.582863176986109,3.0,0.0,2.0,5.0,11.0
2938.0,delete,5.603876241897373,2261.0,250.0,6.56863408909384,2.0,1.0,1.0,6.0,22.0
2939.0,add,6.715243704318901,2262.0,260.0,6.412605572237925,2.0,1.0,2.0,6.0,19.0
2940.0,add,6.577519201536749,2263.0,265.0,6.3889382399058885,2.0,1.0,3.0,6.0,17.0
2941.0,add,5.527783544339652,2264.0,152.0,6.345993874582102,3.0,2.0,3.0,4.0,20.0
2942.0,add,6.203506032364952,2265.0,215.0,6.4746817642863554,3.0,1.0,0.0,6.0,17.0
2943.0,add,7.106946896911176,2266.0,236.0,6.722969749139524,2.0,1.0,1.0,7.0,17.0
2944.0,delete,6.245218966531463,2267.0,267.0,6.773245873730081,2.0,1.0,4.0,6.0,16.0
2945.0,delete,7.045845397486978,2268.0,269.0,7.0458143488383955,2.0,1.0,3.0,6.0,16.0
2946.0,add,6.695918697453034,2268.0,269.0,7.0458143488383955,2.0,1.0,3.0,6.0,17.0
2947.0,delete,7.089770331422918,2268.0,269.0,7.0458143488383955,2.0,1.0,2.0,6.0,16.0
2948.0,swap,7.0458143488383955,2268.0,269.0,7.0458143488383955,2.0,1.0,3.0,6.0,16.0
2949.0,delete,5.541030972685803,2269.0,59.0,6.221073723294354,4.0,1.0,3.0,0.0,17.0
2950.0,delete,6.407532985366892,2270.0,110.0,6.19477025272667,3.0,2.0,2.0,1.0,18.0
2951.0,add,7.060974581509639,2271.0,188.0,6.581394861482544,3.0,0.0,1.0,5.0,13.0
2952.0,delete,6.048541011411016,2272.0,251.0,6.622147663748432,2.0,1.0,1.0,5.0,22.0
2953.0,delete,6.4058629938260285,2273.0,261.0,6.450738860173429,2.0,1.0,3.0,5.0,18.0
2954.0,delete,5.078180801424105,2274.0,153.0,6.361248336537982,3.0,2.0,3.0,3.0,20.0
2955.0,add,6.430297759819169,2275.0,266.0,6.534438110240969,2.0,1.0,3.0,7.0,17.0
2956.0,add,6.230529269926709,2276.0,216.0,6.487534071816988,3.0,1.0,0.0,5.0,19.0
2957.0,add,7.1671237983876,2277.0,237.0,6.710202743339312,2.0,1.0,0.0,7.0,19.0
2958.0,delete,6.554418191613132,2278.0,268.0,6.984632624807945,2.0,1.0,4.0,6.0,15.0
2959.0,delete,6.5024102324767235,2279.0,252.0,6.632189685969701,2.0,1.0,1.0,6.0,20.0
2960.0,delete,5.281085041746949,2280.0,60.0,6.225512836620741,4.0,1.0,4.0,0.0,15.0
2961.0,delete,6.140180199448755,2281.0,111.0,6.195894596516014,3.0,2.0,2.0,1.0,17.0
2962.0,delete,6.745101376678401,2282.0,189.0,6.577518641775427,2.0,0.0,1.0,5.0,13.0
2963.0,add,6.649391270651043,2283.0,270.0,6.695918697453034,2.0,1.0,3.0,6.0,17.0
2964.0,add,6.585939825157206,2283.0,270.0,6.695918697453034,2.0,1.0,4.0,6.0,17.0
2965.0,delete,6.128430644963148,2283.0,270.0,6.695918697453034,2.0,1.0,3.0,6.0,16.0
2966.0,swap,6.919731249887765,2283.0,270.0,6.695918697453034,2.0,1.0,3.0,7.0,16.0
2967.0,add,5.808421654950915,2284.0,1.0,6.152946859460607,10.0,0.0,0.0,0.0,1.0
2968.0,delete,6.591138622672243,2285.0,154.0,6.375045100302419,3.0,2.0,1.0,4.0,20.0
2969.0,delete,6.450755837562911,2286.0,262.0,6.467487411495132,2.0,1.0,3.0,6.0,16.0
2970.0,delete,5.726156176687691,2287.0,267.0,6.718104458494672,1.0,1.0,4.0,6.0,17.0
2971.0,add,6.203506032364952,2288.0,217.0,6.49658692436592,3.0,1.0,0.0,7.0,18.0
2972.0,add,7.063765257980861,2289.0,238.0,6.686925488709842,2.0,1.0,0.0,8.0,19.0
2973.0,delete,6.974282414013888,2290.0,253.0,6.615562315179204,2.0,1.0,1.0,6.0,19.0
2974.0,delete,5.467410502910701,2291.0,61.0,6.229968888088445,4.0,1.0,4.0,0.0,14.0
2975.0,delete,6.259706764521541,2292.0,190.0,6.572536777961732,3.0,0.0,0.0,5.0,12.0
2976.0,add,5.283355594930451,2293.0,112.0,6.201879066855787,3.0,2.0,2.0,1.0,18.0
2977.0,add,7.0458143488383955,2294.0,269.0,6.59588233762244,2.0,1.0,3.0,6.0,17.0
2978.0,add,6.15123107515089,2295.0,2.0,6.1549338969895295,10.0,0.0,1.0,0.0,1.0
2979.0,delete,6.241953718288953,2296.0,263.0,6.4494086315666515,2.0,1.0,3.0,5.0,16.0
2980.0,delete,6.500825255137841,2297.0,268.0,6.8006262413773095,1.0,1.0,4.0,6.0,16.0
2981.0,add,6.603892224941471,2298.0,271.0,6.585939825157206,2.0,1.0,4.0,6.0,17.0
2982.0,delete,7.014302058983015,2298.0,271.0,6.585939825157206,2.0,1.0,3.0,6.0,17.0
2983.0,swap,6.954894429857004,2298.0,271.0,6.585939825157206,2.0,1.0,4.0,7.0,16.0
2984.0,delete,5.727361543919333,2299.0,155.0,6.384377985035839,3.0,2.0,1.0,4.0,19.0
2985.0,delete,7.052225995820538,2300.0,239.0,6.679148294688851,2.0,1.0,0.0,7.0,19.0
2986.0,add,6.2009879547131845,2301.0,218.0,6.511756636335454,3.0,1.0,2.0,6.0,18.0
2987.0,add,6.286641212585175,2302.0,270.0,6.789757134734674,2.0,1.0,3.0,6.0,18.0
2988.0,delete,5.693196022328235,2303.0,62.0,6.234076418671786,3.0,1.0,4.0,0.0,14.0
2989.0,add,6.9097644863519,2304.0,254.0,6.602397832979846,2.0,1.0,2.0,6.0,19.0
2990.0,add,6.60384134349799,2305.0,191.0,6.568542473250562,3.0,0.0,0.0,4.0,14.0
2991.0,add,6.080972230907726,2306.0,113.0,6.210769846719757,3.0,2.0,3.0,1.0,18.0
2992.0,delete,7.021050843178327,2307.0,272.0,7.014302058983015,2.0,1.0,3.0,6.0,17.0
2993.0,delete,7.062234312986542,2307.0,272.0,7.014302058983015,2.0,1.0,3.0,6.0,16.0
2994.0,swap,7.014302058983013,2307.0,272.0,7.014302058983015,2.0,1.0,3.0,7.0,16.0
2995.0,add,5.7989488683662005,2308.0,3.0,6.158365770699653,10.0,0.0,0.0,2.0,1.0
2996.0,delete,5.760413083064334,2309.0,156.0,6.402491795278913,3.0,2.0,2.0,4.0,17.0
2997.0,add,6.415818772210922,2310.0,264.0,6.549629070777881,2.0,1.0,3.0,5.0,17.0
2998.0,add,7.04611951343805,2311.0,269.0,6.767887936805012,2.0,1.0,3.0,7.0,16.0
2999.0,delete,7.038870891058321,2312.0,240.0,6.669949770247492,2.0,1.0,0.0,6.0,19.0
3000.0,delete,5.896400616593257,2313.0,219.0,6.529761487387432,3.0,1.0,1.0,6.0,18.0
3001.0,delete,6.585347280018203,2314.0,271.0,7.027972318532724,2.0,1.0,4.0,5.0,17.0
3002.0,delete,5.624890492598374,2315.0,63.0,6.23947498742168,4.0,1.0,3.0,0.0,13.0
3003.0,delete,7.063255499614733,2316.0,273.0,7.062234312986542,2.0,1.0,3.0,6.0,16.0
3004.0,add,6.706950952108552,2316.0,273.0,7.062234312986542,2.0,1.0,3.0,6.0,17.0
3005.0,delete,7.201659034716609,2316.0,273.0,7.062234312986542,2.0,1.0,3.0,6.0,15.0
3006.0,swap,7.062234312986542,2316.0,273.0,7.062234312986542,2.0,1.0,3.0,6.0,16.0
3007.0,add,4.85687526608155,2317.0,114.0,6.219796024074242,3.0,3.0,2.0,1.0,19.0
3008.0,add,5.798986674089085,2318.0,4.0,6.1613928658816235,10.0,0.0,0.0,1.0,3.0
3009.0,add,6.833601304731613,2319.0,192.0,6.571969510371634,3.0,0.0,0.0,5.0,14.0
3010.0,delete,4.914288261220517,2320.0,157.0,6.420122772514174,3.0,2.0,2.0,3.0,17.0
3011.0,add,7.018635252752116,2321.0,255.0,6.608617807162298,2.0,1.0,2.0,6.0,20.0
3012.0,add,6.393940409691339,2322.0,265.0,6.632199329736555,2.0,2.0,3.0,6.0,16.0
3013.0,add,6.686306804203159,2323.0,270.0,6.858669542008954,2.0,1.0,3.0,7.0,17.0
3014.0,delete,6.592569077709618,2324.0,220.0,6.548339424290199,3.0,0.0,0.0,6.0,19.0
3015.0,add,7.038870891058321,2325.0,241.0,6.664606193838296,2.0,1.0,0.0,6.0,20.0
3016.0,delete,5.626067611440903,2326.0,64.0,6.244042280998149,3.0,1.0,3.0,0.0,13.0
3017.0,delete,7.014302058983015,2327.0,272.0,7.019266822482595,2.0,1.0,3.0,6.0,16.0
3018.0,add,6.6965134876410195,2328.0,274.0,6.706950952108552,2.0,1.0,3.0,6.0,17.0
3019.0,add,6.706950952108553,2328.0,274.0,6.706950952108552,2.0,1.0,3.0,7.0,17.0
3020.0,delete,6.525074057623594,2328.0,274.0,6.706950952108552,1.0,1.0,3.0,6.0,17.0
3021.0,swap,6.709053302985611,2328.0,274.0,6.706950952108552,2.0,1.0,3.0,5.0,18.0
3022.0,delete,6.614135517000903,2329.0,115.0,6.228294874865777,3.0,3.0,2.0,1.0,18.0
3023.0,add,6.20678196344995,2330.0,5.0,6.164767800424958,10.0,0.0,1.0,1.0,3.0
3024.0,delete,5.4449003727114995,2331.0,158.0,6.438062121064137,3.0,2.0,2.0,4.0,15.0
3025.0,delete,7.1830830079258075,2332.0,193.0,6.571014586429396,3.0,0.0,0.0,5.0,13.0
3026.0,add,6.76688775213601,2333.0,256.0,6.599066199814164,2.0,1.0,2.0,6.0,21.0
3027.0,add,6.430300945159049,2334.0,266.0,6.669506940337323,2.0,1.0,3.0,6.0,18.0
3028.0,delete,6.5813017990799185,2335.0,242.0,6.6585782763286625,2.0,1.0,0.0,6.0,19.0
3029.0,add,6.239010762212938,2336.0,221.0,6.563383443213977,3.0,1.0,0.0,7.0,18.0
3030.0,delete,6.488488867109443,2337.0,65.0,6.248330919419247,3.0,1.0,2.0,0.0,13.0
3031.0,delete,6.585939299867159,2338.0,271.0,6.884516443779809,2.0,1.0,4.0,6.0,16.0
3032.0,add,7.062234312986542,2339.0,273.0,6.668908550493467,2.0,1.0,3.0,6.0,17.0
3033.0,delete,6.592249325165195,2340.0,194.0,6.5651024005517,3.0,0.0,0.0,5.0,12.0
3034.0,delete,5.943787861689736,2341.0,116.0,6.234678730660149,3.0,2.0,2.0,1.0,18.0
3035.0,delete,6.715243704318901,2342.0,257.0,6.594731333958267,2.0,1.0,2.0,6.0,20.0
3036.0,delete,7.014302058983015,2343.0,272.0,6.891860207703757,2.0,1.0,3.0,6.0,16.0
3037.0,delete,4.640995374281477,2344.0,159.0,6.453656979066511,3.0,2.0,2.0,4.0,14.0
3038.0,add,5.801045476584365,2345.0,6.0,6.16752825091571,10.0,0.0,0.0,2.0,4.0
3039.0,delete,5.789864550040858,2346.0,267.0,6.767944058188929,2.0,1.0,4.0,6.0,16.0
3040.0,add,6.70554851119083,2347.0,275.0,6.706950952108553,2.0,1.0,3.0,7.0,17.0
3041.0,add,6.314748104635651,2347.0,275.0,6.706950952108553,2.0,1.0,4.0,7.0,17.0
3042.0,delete,6.706950952108553,2347.0,275.0,6.706950952108553,2.0,1.0,3.0,7.0,16.0
3043.0,swap,6.9123969584073635,2347.0,275.0,6.706950952108553,2.0,1.0,2.0,8.0,17.0
3044.0,add,6.178753746373806,2348.0,222.0,6.572604548820128,3.0,1.0,0.0,6.0,20.0
3045.0,add,6.029329989509342,2349.0,66.0,6.247980803921469,3.0,1.0,3.0,0.0,13.0
3046.0,add,7.035161705354556,2350.0,243.0,6.644386945293325,2.0,1.0,0.0,7.0,19.0
3047.0,delete,6.715243704318901,2351.0,258.0,6.586617870819496,2.0,1.0,2.0,6.0,19.0
3048.0,delete,5.1893722542258525,2352.0,117.0,6.239681527068459,3.0,2.0,2.0,1.0,17.0
3049.0,add,6.844295553166958,2353.0,195.0,6.563982969144907,3.0,0.0,0.0,6.0,12.0
3050.0,add,5.923784864739906,2354.0,274.0,6.66931909569019,2.0,1.0,3.0,6.0,18.0
3051.0,delete,6.4768100934226815,2355.0,268.0,6.781915471055115,2.0,1.0,4.0,6.0,15.0
3052.0,add,5.324335920245919,2356.0,160.0,6.469060455161728,3.0,2.0,2.0,4.0,15.0
3053.0,add,5.798173155572388,2357.0,7.0,6.170100698172845,10.0,1.0,0.0,2.0,4.0
3054.0,add,7.068577544098044,2358.0,273.0,6.63365513241238,2.0,2.0,3.0,6.0,16.0
3055.0,add,6.316503670281498,2359.0,276.0,6.314748104635651,2.0,1.0,4.0,7.0,17.0
3056.0,add,6.431110019434383,2359.0,276.0,6.314748104635651,2.0,1.0,4.0,7.0,18.0
3057.0,delete,6.133660213882111,2359.0,276.0,6.314748104635651,1.0,1.0,4.0,7.0,17.0
3058.0,swap,6.782201760081064,2359.0,276.0,6.314748104635651,2.0,1.0,4.0,7.0,17.0
3059.0,delete,6.050969006933821,2360.0,223.0,6.58031883249007,3.0,1.0,0.0,5.0,20.0
3060.0,add,6.471548208142392,2361.0,67.0,6.2479336939493795,3.0,1.0,3.0,0.0,14.0
3061.0,add,6.946167020260622,2362.0,244.0,6.625810679908033,2.0,1.0,1.0,6.0,20.0
3062.0,delete,5.5135182329437455,2363.0,118.0,6.243310367534796,3.0,1.0,2.0,1.0,17.0
3063.0,delete,6.715243704318901,2364.0,259.0,6.567739700200174,2.0,1.0,2.0,6.0,18.0
3064.0,add,7.127496433669037,2365.0,196.0,6.556087649859448,3.0,0.0,0.0,5.0,14.0
3065.0,add,6.706950952108553,2366.0,275.0,6.395644753662941,2.0,1.0,3.0,7.0,18.0
3066.0,add,7.05025098069694,2367.0,269.0,6.7346466578896775,2.0,1.0,3.0,6.0,17.0
3067.0,add,5.317421522416106,2368.0,161.0,6.484286700580677,3.0,2.0,2.0,5.0,15.0
3068.0,add,5.949715495264082,2369.0,8.0,6.173210798034287,10.0,0.0,1.0,3.0,4.0
3069.0,add,6.405332846592784,2370.0,274.0,6.512800632634407,2.0,1.0,3.0,6.0,18.0
3070.0,add,6.346805706840752,2371.0,277.0,6.431110019434383,2.0,1.0,4.0,7.0,18.0
3071.0,delete,6.431110019434382,2371.0,277.0,6.431110019434383,2.0,1.0,4.0,6.0,18.0
3072.0,swap,6.139667231259403,2371.0,277.0,6.431110019434383,2.0,1.0,5.0,7.0,17.0
3073.0,delete,6.257877837086713,2372.0,224.0,6.591169072914391,3.0,1.0,0.0,6.0,18.0
3074.0,delete,5.694898377165334,2373.0,68.0,6.24815647279574,3.0,1.0,3.0,0.0,13.0
3075.0,add,6.937390780561823,2374.0,245.0,6.609169869982602,2.0,1.0,1.0,6.0,21.0
3076.0,add,6.148190009640297,2375.0,260.0,6.5496571175062215,2.0,1.0,2.0,6.0,19.0
3077.0,add,5.500379945835877,2376.0,119.0,6.248400623385352,3.0,2.0,3.0,1.0,16.0
3078.0,add,5.735879893981731,2377.0,276.0,6.33717324424223,2.0,1.0,4.0,7.0,18.0
3079.0,add,6.722404034061657,2378.0,197.0,6.549637968924184,3.0,0.0,0.0,6.0,14.0
3080.0,delete,6.424850708610582,2379.0,278.0,6.431110019434382,2.0,1.0,4.0,6.0,18.0
3081.0,delete,6.442212953527312,2379.0,278.0,6.431110019434382,2.0,1.0,4.0,5.0,18.0
3082.0,swap,6.501527936933084,2379.0,278.0,6.431110019434382,2.0,1.0,4.0,7.0,17.0
3083.0,add,5.93009137161264,2380.0,9.0,6.174582597068627,10.0,0.0,1.0,3.0,5.0
3084.0,delete,5.375599887679223,2381.0,162.0,6.495708236775885,3.0,2.0,2.0,4.0,15.0
3085.0,add,6.695918697453034,2382.0,270.0,6.648614664137708,2.0,1.0,3.0,6.0,18.0
3086.0,add,6.706950962015506,2383.0,275.0,6.362094551616194,2.0,1.0,3.0,7.0,18.0
3087.0,add,6.034207446721197,2384.0,225.0,6.599759566589353,3.0,1.0,0.0,6.0,19.0
3088.0,delete,7.064536327141785,2385.0,246.0,6.589278916112957,2.0,1.0,0.0,6.0,21.0
3089.0,add,6.371247712457716,2386.0,69.0,6.248078495606458,3.0,1.0,3.0,0.0,14.0
3090.0,delete,7.106833433195323,2387.0,261.0,6.540520655570208,2.0,1.0,3.0,6.0,17.0
3091.0,delete,6.431110019434382,2388.0,277.0,6.44992540462634,2.0,1.0,4.0,6.0,18.0
3092.0,add,5.979278169276944,2389.0,120.0,6.255222294238262,3.0,2.0,3.0,1.0,17.0
3093.0,delete,6.448118763948893,2390.0,279.0,6.442212953527312,2.0,1.0,4.0,5.0,18.0
3094.0,add,6.637327056434961,2390.0,279.0,6.442212953527312,2.0,1.0,5.0,5.0,18.0
3095.0,delete,6.44036547973962,2390.0,279.0,6.442212953527312,2.0,1.0,4.0,5.0,17.0
3096.0,swap,6.335571195880373,2390.0,279.0,6.442212953527312,2.0,1.0,5.0,5.0,17.0
3097.0,delete,6.111130886128874,2391.0,163.0,6.505556596525157,3.0,2.0,1.0,4.0,15.0
3098.0,add,6.2571505237246035,2392.0,10.0,6.176237358873616,10.0,0.0,2.0,3.0,5.0
3099.0,add,6.662102824391576,2393.0,198.0,6.54997534930038,3.0,0.0,0.0,5.0,16.0
3100.0,delete,6.822025624969985,2394.0,271.0,6.630356433579899,2.0,1.0,4.0,6.0,16.0
3101.0,delete,6.41581877221092,2395.0,262.0,6.546350304787617,2.0,1.0,3.0,6.0,16.0
3102.0,add,5.616663683446859,2396.0,226.0,6.619181813608541,3.0,1.0,0.0,6.0,20.0
3103.0,delete,6.91976417592956,2397.0,70.0,6.247552943454887,3.0,1.0,2.0,0.0,14.0
