budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2731.0,delete,2.9210247245720278,2097.0,236.0,5.191247351719458,0.0,2.0,4.0,2.0,12.0
2732.0,delete,6.6917914595431425,2098.0,172.0,5.13580417849484,1.0,1.0,5.0,6.0,13.0
2733.0,delete,4.4061704955521765,2099.0,200.0,4.9921304114249265,0.0,1.0,6.0,2.0,13.0
2734.0,add,5.922799269748063,2100.0,250.0,6.232141706036414,0.0,2.0,5.0,0.0,17.0
2735.0,delete,5.710965795446402,2101.0,137.0,5.612306350241026,1.0,2.0,5.0,8.0,15.0
2736.0,add,6.978570963543629,2102.0,221.0,5.4356408144097195,0.0,1.0,5.0,1.0,18.0
2737.0,delete,6.390063767717065,2103.0,252.0,6.334933089881326,0.0,2.0,6.0,0.0,16.0
2738.0,delete,6.725011512184059,2104.0,254.0,6.733957749569705,0.0,2.0,5.0,0.0,16.0
2739.0,delete,6.709377373989606,2104.0,254.0,6.733957749569705,0.0,2.0,5.0,0.0,15.0
2740.0,swap,6.411840279624755,2104.0,254.0,6.733957749569705,0.0,2.0,4.0,0.0,17.0
2741.0,add,6.339715728713166,2105.0,246.0,6.1676046691453275,0.0,3.0,5.0,1.0,15.0
2742.0,add,6.91280172493579,2106.0,44.0,5.616115412269096,6.0,1.0,5.0,3.0,11.0
2743.0,add,4.199038105733177,2107.0,95.0,5.578964292182252,2.0,2.0,3.0,7.0,13.0
2744.0,delete,3.4223116070739272,2108.0,237.0,5.33150644702975,0.0,2.0,2.0,2.0,13.0
2745.0,delete,6.699126979672058,2109.0,173.0,5.125800240485409,1.0,1.0,5.0,7.0,11.0
2746.0,delete,5.304227154146574,2110.0,201.0,5.02270862958347,0.0,1.0,6.0,2.0,12.0
2747.0,add,5.978990343444281,2111.0,251.0,6.351857188005862,0.0,2.0,6.0,0.0,17.0
2748.0,delete,6.297059438714391,2112.0,222.0,5.401945951593517,0.0,2.0,5.0,1.0,16.0
2749.0,add,5.710965795446398,2113.0,138.0,5.619670621251707,1.0,2.0,5.0,9.0,15.0
2750.0,delete,6.136386642071115,2114.0,253.0,6.645046728842032,0.0,2.0,5.0,0.0,16.0
2751.0,delete,6.780245916268131,2115.0,255.0,6.709377373989606,0.0,2.0,5.0,0.0,15.0
2752.0,add,6.380374845762929,2115.0,255.0,6.709377373989606,0.0,2.0,6.0,0.0,15.0
2753.0,delete,5.675072569938084,2115.0,255.0,6.709377373989606,0.0,2.0,5.0,0.0,14.0
2754.0,swap,7.158744815111353,2115.0,255.0,6.709377373989606,0.0,2.0,6.0,0.0,14.0
2755.0,delete,6.798870736008789,2116.0,45.0,5.611531898978458,6.0,0.0,5.0,3.0,11.0
2756.0,delete,5.139915495239008,2117.0,96.0,5.588424777221519,2.0,2.0,2.0,7.0,13.0
2757.0,delete,5.787383463670437,2118.0,247.0,6.262252590679662,0.0,2.0,5.0,1.0,15.0
2758.0,delete,6.7589306695085565,2119.0,174.0,5.120152468989133,0.0,1.0,5.0,7.0,11.0
2759.0,add,3.4719929464606683,2120.0,238.0,5.493573245374977,0.0,2.0,3.0,2.0,13.0
2760.0,add,5.3005029582364935,2121.0,202.0,5.049570506165757,0.0,0.0,6.0,2.0,14.0
2761.0,delete,5.611023315698261,2122.0,252.0,6.438988467860953,0.0,2.0,6.0,0.0,16.0
2762.0,delete,6.235836016029725,2123.0,139.0,5.62579861456463,1.0,2.0,5.0,9.0,14.0
2763.0,add,6.4710759115395105,2124.0,223.0,5.367151142316774,0.0,2.0,5.0,1.0,17.0
2764.0,delete,6.74520777142976,2125.0,254.0,6.540763104214021,0.0,2.0,4.0,0.0,16.0
2765.0,add,6.4079154545636925,2126.0,256.0,6.380374845762929,0.0,2.0,6.0,0.0,15.0
2766.0,delete,6.584829498859939,2126.0,256.0,6.380374845762929,0.0,2.0,6.0,0.0,14.0
2767.0,swap,6.415582673936955,2126.0,256.0,6.380374845762929,0.0,3.0,6.0,0.0,14.0
2768.0,delete,6.798870736008789,2127.0,46.0,5.606684716650728,6.0,0.0,5.0,2.0,11.0
2769.0,delete,5.2351239157502585,2128.0,248.0,6.309247230649327,0.0,2.0,5.0,0.0,15.0
2770.0,add,4.732645817211243,2129.0,97.0,5.595717211896569,1.0,3.0,2.0,7.0,14.0
2771.0,delete,6.733957749569705,2130.0,253.0,6.528042084870005,0.0,2.0,5.0,0.0,16.0
2772.0,add,5.408147189573967,2131.0,175.0,5.113795297680407,0.0,1.0,5.0,7.0,12.0
2773.0,add,3.561321528815842,2132.0,239.0,5.669174312532243,0.0,3.0,3.0,1.0,14.0
2774.0,add,3.318730400813444,2133.0,203.0,5.101807461199006,0.0,1.0,6.0,2.0,14.0
2775.0,delete,5.194880420049341,2134.0,224.0,5.354982424848303,0.0,2.0,4.0,1.0,17.0
2776.0,add,6.128784011705343,2135.0,140.0,5.629644166716934,1.0,2.0,5.0,9.0,15.0
2777.0,add,6.69573724942302,2136.0,255.0,6.447175618280879,0.0,3.0,5.0,0.0,15.0
2778.0,delete,6.598013895889262,2137.0,257.0,6.584829498859939,0.0,2.0,6.0,0.0,14.0
2779.0,add,6.706500506365501,2137.0,257.0,6.584829498859939,0.0,3.0,6.0,0.0,14.0
2780.0,delete,6.649506792758205,2137.0,257.0,6.584829498859939,0.0,2.0,5.0,0.0,14.0
2781.0,swap,5.856776897853279,2137.0,257.0,6.584829498859939,0.0,2.0,7.0,0.0,13.0
2782.0,delete,5.937413905709451,2138.0,47.0,5.601355895364802,5.0,0.0,4.0,2.0,12.0
2783.0,add,5.966229172132157,2139.0,249.0,6.348806375193459,0.0,2.0,5.0,0.0,16.0
2784.0,add,4.2018140264450174,2140.0,98.0,5.6025362332392294,1.0,2.0,2.0,7.0,16.0
2785.0,delete,6.559741790487778,2141.0,254.0,6.525991875867837,0.0,2.0,5.0,0.0,15.0
2786.0,add,6.513125825745991,2142.0,176.0,5.122666060693642,0.0,1.0,5.0,7.0,13.0
2787.0,delete,4.277761757580415,2143.0,204.0,5.14758080156487,0.0,1.0,6.0,1.0,14.0
2788.0,add,5.572405993013727,2144.0,240.0,5.805370201151335,0.0,2.0,3.0,1.0,16.0
2789.0,add,5.620224422433797,2145.0,225.0,5.370397933537651,0.0,2.0,5.0,1.0,17.0
2790.0,add,6.196003772128468,2146.0,141.0,5.63717401005546,1.0,2.0,5.0,9.0,16.0
2791.0,delete,6.50923671948481,2147.0,256.0,6.479125518345238,0.0,1.0,6.0,0.0,15.0
2792.0,add,6.7137027198064185,2148.0,258.0,6.706500506365501,0.0,3.0,6.0,0.0,14.0
2793.0,add,6.706500506365501,2148.0,258.0,6.706500506365501,0.0,3.0,6.0,0.0,15.0
2794.0,delete,6.800313728881547,2148.0,258.0,6.706500506365501,0.0,3.0,6.0,0.0,13.0
2795.0,swap,6.310067110020078,2148.0,258.0,6.706500506365501,0.0,2.0,6.0,0.0,15.0
2796.0,delete,5.289661664462673,2149.0,48.0,5.602378666332496,5.0,0.0,3.0,2.0,12.0
2797.0,add,6.646535439409054,2150.0,250.0,6.387594241359184,0.0,3.0,5.0,0.0,16.0
2798.0,add,4.90621531207709,2151.0,99.0,5.612275524477264,1.0,3.0,3.0,7.0,15.0
2799.0,delete,4.747784761674992,2152.0,205.0,5.189472840261204,0.0,1.0,6.0,2.0,12.0
2800.0,add,4.517298012959946,2153.0,177.0,5.1319568005335805,0.0,1.0,6.0,7.0,13.0
2801.0,add,6.426602969844574,2154.0,255.0,6.523932757140794,0.0,2.0,6.0,0.0,15.0
2802.0,add,4.038010345778447,2155.0,241.0,5.930884507245798,0.0,2.0,4.0,2.0,15.0
2803.0,add,6.287623408753307,2156.0,226.0,5.385473833925887,0.0,2.0,6.0,2.0,16.0
2804.0,add,5.352156387491096,2157.0,142.0,5.640773472323517,1.0,2.0,6.0,9.0,16.0
2805.0,add,6.610685437625845,2158.0,257.0,6.64741691428781,0.0,2.0,6.0,0.0,15.0
2806.0,delete,5.247067797592602,2159.0,256.0,6.549648528537308,0.0,2.0,6.0,0.0,14.0
2807.0,add,6.723143642924944,2160.0,259.0,6.706500506365501,0.0,3.0,6.0,0.0,15.0
2808.0,add,6.76483859853335,2160.0,259.0,6.706500506365501,0.0,3.0,7.0,0.0,15.0
2809.0,delete,5.207793132783677,2160.0,259.0,6.706500506365501,0.0,3.0,6.0,0.0,14.0
2810.0,swap,6.419535575284952,2160.0,259.0,6.706500506365501,0.0,2.0,7.0,0.0,15.0
2811.0,add,5.291316293219071,2161.0,49.0,5.603542765937814,5.0,0.0,4.0,2.0,12.0
2812.0,add,4.557964989320831,2162.0,100.0,5.616961909944408,1.0,2.0,3.0,7.0,17.0
2813.0,delete,6.554049302471288,2163.0,178.0,5.1335942304027675,0.0,1.0,6.0,6.0,13.0
2814.0,add,4.748621010626434,2164.0,206.0,5.253809144144457,0.0,1.0,5.0,2.0,14.0
2815.0,delete,3.958237830170054,2165.0,242.0,6.021560847141696,0.0,2.0,5.0,1.0,14.0
2816.0,add,5.0847858121065475,2166.0,251.0,6.388961498205949,0.0,2.0,6.0,0.0,17.0
2817.0,add,5.7180627092778655,2167.0,227.0,5.383119437878638,0.0,2.0,6.0,1.0,18.0
2818.0,add,5.731005582508413,2168.0,143.0,5.642235028489483,1.0,2.0,5.0,10.0,17.0
2819.0,add,6.655796003209839,2169.0,258.0,6.364362291178485,0.0,3.0,6.0,0.0,15.0
2820.0,add,5.888409500795185,2170.0,257.0,6.510806996527424,0.0,2.0,6.0,0.0,15.0
2821.0,delete,6.04139378241977,2171.0,252.0,6.416803515953361,0.0,2.0,5.0,0.0,17.0
2822.0,add,5.695564569387803,2172.0,50.0,5.603844075354914,5.0,1.0,4.0,2.0,12.0
2823.0,add,6.954983629418376,2173.0,260.0,6.76483859853335,0.0,3.0,7.0,0.0,15.0
2824.0,add,6.2986901592176725,2173.0,260.0,6.76483859853335,0.0,3.0,7.0,0.0,16.0
2825.0,delete,6.7907283022209155,2173.0,260.0,6.76483859853335,0.0,3.0,7.0,0.0,14.0
2826.0,swap,6.6611225252094535,2173.0,260.0,6.76483859853335,0.0,3.0,7.0,1.0,14.0
2827.0,add,4.802375627519556,2174.0,101.0,5.624986094053036,1.0,2.0,5.0,7.0,16.0
2828.0,add,6.555002233777254,2175.0,179.0,5.127534911377858,0.0,1.0,6.0,8.0,12.0
2829.0,add,1.8981238688811461,2176.0,207.0,5.315467485069285,0.0,1.0,5.0,2.0,15.0
2830.0,delete,5.632114453599185,2177.0,228.0,5.405777481857953,0.0,2.0,6.0,1.0,17.0
2831.0,delete,6.539543172042603,2178.0,144.0,5.643124820633628,1.0,2.0,5.0,9.0,17.0
2832.0,delete,4.902644668573429,2179.0,243.0,6.120762815797752,0.0,2.0,5.0,1.0,13.0
2833.0,add,6.706500506365501,2180.0,259.0,6.694072642919954,0.0,3.0,6.0,0.0,16.0
2834.0,delete,6.023018904480576,2181.0,253.0,6.488730783365181,0.0,2.0,5.0,0.0,16.0
2835.0,add,6.706500506365501,2182.0,258.0,6.535421143775834,0.0,3.0,6.0,1.0,14.0
2836.0,add,5.3130803010069645,2183.0,51.0,5.606959773084393,5.0,1.0,4.0,3.0,12.0
2837.0,add,6.284857307866925,2184.0,261.0,6.2986901592176725,0.0,3.0,7.0,0.0,16.0
2838.0,delete,6.529661265317635,2184.0,261.0,6.2986901592176725,0.0,3.0,7.0,0.0,15.0
2839.0,swap,6.115961520648851,2184.0,261.0,6.2986901592176725,0.0,4.0,6.0,0.0,16.0
2840.0,add,5.460994598442703,2185.0,102.0,5.628841221755521,1.0,3.0,4.0,7.0,17.0
2841.0,delete,6.530460868296641,2186.0,180.0,5.116597349906705,0.0,1.0,6.0,7.0,12.0
2842.0,add,1.545720005485153,2187.0,208.0,5.378820490311658,0.0,1.0,6.0,2.0,15.0
2843.0,delete,5.801417750129273,2188.0,229.0,5.435587906478603,0.0,2.0,5.0,1.0,17.0
2844.0,delete,5.679156043065812,2189.0,145.0,5.635066986303523,1.0,1.0,5.0,9.0,17.0
2845.0,add,5.490412648856622,2190.0,244.0,6.210290903592441,0.0,1.0,5.0,1.0,15.0
2846.0,add,6.627402625336886,2191.0,260.0,6.307292563262772,0.0,3.0,7.0,0.0,16.0
2847.0,delete,6.733819282174665,2192.0,254.0,6.476505893429705,0.0,2.0,5.0,0.0,15.0
2848.0,delete,6.515558178311527,2193.0,262.0,6.529661265317635,0.0,3.0,7.0,0.0,15.0
2849.0,add,6.889163892995112,2193.0,262.0,6.529661265317635,0.0,3.0,7.0,0.0,16.0
2850.0,delete,6.56256214967265,2193.0,262.0,6.529661265317635,0.0,3.0,7.0,0.0,14.0
2851.0,swap,5.750606527201357,2193.0,262.0,6.529661265317635,0.0,3.0,7.0,0.0,15.0
2852.0,delete,6.307990780250211,2194.0,52.0,5.608530697681745,5.0,1.0,4.0,3.0,11.0
2853.0,delete,5.233089549307634,2195.0,103.0,5.631120957900925,1.0,3.0,4.0,8.0,15.0
2854.0,delete,6.530460868296643,2196.0,181.0,5.107767080056478,0.0,1.0,6.0,5.0,13.0
2855.0,delete,4.702986997423075,2197.0,230.0,5.486058145738211,0.0,2.0,5.0,1.0,16.0
2856.0,add,3.453418600406725,2198.0,209.0,5.458615019752416,0.0,1.0,6.0,3.0,15.0
2857.0,add,5.658538676413974,2199.0,245.0,6.252305734174204,0.0,2.0,5.0,2.0,14.0
2858.0,add,6.680070210841194,2200.0,146.0,5.627986845525566,1.0,1.0,4.0,9.0,19.0
2859.0,add,6.723944276821465,2201.0,259.0,6.532331227736873,0.0,4.0,6.0,0.0,15.0
2860.0,delete,6.2986901592176725,2202.0,261.0,6.449510402699656,0.0,3.0,7.0,0.0,15.0
2861.0,add,6.733957749569705,2203.0,255.0,6.453740122839835,0.0,2.0,5.0,0.0,16.0
2862.0,delete,6.500076738335245,2204.0,53.0,5.60528343633106,5.0,1.0,3.0,2.0,12.0
2863.0,add,6.899531109642398,2205.0,263.0,6.889163892995112,0.0,3.0,7.0,0.0,16.0
2864.0,delete,6.664711913738973,2205.0,263.0,6.889163892995112,0.0,3.0,6.0,0.0,16.0
2865.0,swap,6.725364728484397,2205.0,263.0,6.889163892995112,0.0,4.0,7.0,0.0,15.0
2866.0,delete,5.233089549307634,2206.0,104.0,5.635142395725389,1.0,3.0,4.0,8.0,14.0
2867.0,delete,5.69945181707397,2207.0,182.0,5.1024192321631725,0.0,1.0,6.0,5.0,12.0
2868.0,delete,4.143764657284843,2208.0,231.0,5.53937915723401,0.0,2.0,4.0,1.0,16.0
2869.0,add,6.710809883429376,2209.0,260.0,6.474058579819389,0.0,4.0,7.0,0.0,15.0
2870.0,add,5.938474625625468,2210.0,210.0,5.513702970051113,0.0,1.0,6.0,2.0,17.0
2871.0,add,6.201415702712749,2211.0,246.0,6.307566699571633,0.0,2.0,5.0,1.0,16.0
2872.0,add,6.419681689335004,2212.0,147.0,5.626264066307298,1.0,1.0,4.0,10.0,19.0
2873.0,add,6.826618272912627,2213.0,262.0,6.79469291121522,0.0,3.0,7.0,0.0,16.0
2874.0,delete,5.494972052560085,2214.0,256.0,6.492222756549493,0.0,2.0,6.0,0.0,14.0
2875.0,delete,6.6477109649398995,2215.0,264.0,6.664711913738973,0.0,3.0,6.0,0.0,16.0
2876.0,delete,6.679777613509368,2215.0,264.0,6.664711913738973,0.0,3.0,6.0,0.0,15.0
2877.0,swap,7.26630786555663,2215.0,264.0,6.664711913738973,0.0,3.0,5.0,0.0,17.0
2878.0,add,4.889889960656708,2216.0,54.0,5.605829904012915,5.0,1.0,4.0,3.0,11.0
2879.0,delete,4.942811062119265,2217.0,105.0,5.640146833223054,1.0,2.0,3.0,8.0,15.0
2880.0,delete,6.530460868296645,2218.0,183.0,5.100030272894107,0.0,1.0,6.0,4.0,12.0
2881.0,delete,6.032893451783211,2219.0,232.0,5.569420474237815,0.0,2.0,4.0,1.0,15.0
2882.0,delete,6.2986901592176725,2220.0,261.0,6.635097280115403,0.0,3.0,7.0,0.0,15.0
2883.0,delete,6.1986834198321095,2221.0,247.0,6.354750185056345,0.0,2.0,5.0,1.0,15.0
2884.0,add,5.424273230002433,2222.0,211.0,5.550932324776595,0.0,1.0,6.0,2.0,18.0
2885.0,delete,7.238209251373502,2223.0,148.0,5.625554993082552,1.0,1.0,4.0,10.0,18.0
2886.0,delete,6.889163892995112,2224.0,263.0,6.814627089436218,0.0,3.0,7.0,0.0,15.0
2887.0,delete,6.626417579040483,2225.0,265.0,6.679777613509368,0.0,3.0,6.0,0.0,15.0
2888.0,delete,6.679777613509368,2225.0,265.0,6.679777613509368,0.0,3.0,6.0,0.0,14.0
2889.0,swap,6.072008164527404,2225.0,265.0,6.679777613509368,0.0,3.0,6.0,1.0,14.0
2890.0,add,5.804749020557079,2226.0,55.0,5.60851889000944,5.0,1.0,4.0,3.0,12.0
2891.0,add,6.7249525485620145,2227.0,257.0,6.558807555031416,0.0,2.0,6.0,0.0,15.0
2892.0,add,5.517362119017597,2228.0,184.0,5.102455333157738,0.0,1.0,6.0,5.0,12.0
2893.0,add,5.167241510102037,2229.0,106.0,5.651797407364039,1.0,2.0,4.0,8.0,15.0
2894.0,delete,6.4578436260468015,2230.0,233.0,5.57155079846191,0.0,2.0,3.0,1.0,15.0
2895.0,add,6.867136322352115,2231.0,262.0,6.738879467654314,0.0,4.0,7.0,0.0,15.0
2896.0,delete,6.0823245297143576,2232.0,248.0,6.396262873111088,0.0,1.0,5.0,0.0,16.0
2897.0,delete,7.095444142904687,2233.0,264.0,6.514495242646656,0.0,3.0,6.0,0.0,15.0
2898.0,delete,6.87502700134849,2234.0,149.0,5.6260302007710346,1.0,1.0,4.0,9.0,18.0
2899.0,add,4.9764976329504,2235.0,212.0,5.575112389757446,0.0,1.0,6.0,2.0,19.0
2900.0,delete,6.677932295824154,2236.0,266.0,6.679777613509368,0.0,3.0,6.0,0.0,14.0
2901.0,delete,6.732980129678276,2236.0,266.0,6.679777613509368,0.0,3.0,5.0,0.0,14.0
2902.0,swap,6.6971552274386665,2236.0,266.0,6.679777613509368,0.0,3.0,6.0,1.0,13.0
2903.0,add,6.566957602769503,2237.0,258.0,6.598801971774785,0.0,3.0,7.0,0.0,14.0
2904.0,add,5.63841735388541,2238.0,56.0,5.612436234118503,5.0,1.0,4.0,4.0,12.0
2905.0,delete,5.287054224647966,2239.0,185.0,5.121212071828544,0.0,1.0,7.0,3.0,12.0
2906.0,delete,3.6664353351187087,2240.0,234.0,5.5996447578151685,0.0,2.0,4.0,1.0,13.0
2907.0,add,4.744969198915039,2241.0,107.0,5.663619317809629,1.0,2.0,4.0,9.0,15.0
2908.0,delete,6.651732263815051,2242.0,263.0,6.727448950305253,0.0,3.0,7.0,0.0,15.0
2909.0,delete,6.237762632636793,2243.0,265.0,6.696961316612616,0.0,3.0,6.0,0.0,14.0
2910.0,add,6.054023411103925,2244.0,249.0,6.433579267363706,0.0,2.0,5.0,0.0,16.0
2911.0,delete,6.93114536798004,2245.0,150.0,5.620589277525627,1.0,1.0,3.0,10.0,17.0
2912.0,delete,3.4907700741588115,2246.0,213.0,5.59308597936554,0.0,1.0,6.0,2.0,18.0
2913.0,delete,6.753862443927154,2247.0,267.0,6.732980129678276,0.0,3.0,5.0,0.0,14.0
2914.0,delete,6.7603336719761655,2247.0,267.0,6.732980129678276,0.0,3.0,5.0,0.0,13.0
2915.0,swap,5.503119477146032,2247.0,267.0,6.732980129678276,0.0,4.0,5.0,0.0,13.0
2916.0,add,6.242107194824198,2248.0,259.0,6.601015897270722,0.0,4.0,6.0,0.0,15.0
2917.0,delete,6.044069278182968,2249.0,264.0,6.543047582676546,0.0,3.0,5.0,0.0,16.0
2918.0,add,5.638346815793729,2250.0,57.0,5.6124785129809975,5.0,1.0,4.0,4.0,13.0
2919.0,add,4.293983463240683,2251.0,186.0,5.126602572408883,0.0,1.0,7.0,4.0,12.0
2920.0,add,5.297554498150963,2252.0,235.0,5.663992852488457,0.0,2.0,4.0,1.0,14.0
2921.0,add,5.467079608006152,2253.0,108.0,5.671993077638287,1.0,2.0,4.0,9.0,16.0
2922.0,delete,6.706162027697523,2254.0,266.0,6.437573930681907,0.0,3.0,6.0,0.0,13.0
2923.0,delete,6.800196855180528,2255.0,268.0,6.7603336719761655,0.0,3.0,5.0,0.0,13.0
2924.0,add,6.754760798841959,2255.0,268.0,6.7603336719761655,0.0,4.0,5.0,0.0,13.0
2925.0,delete,7.202557511251393,2255.0,268.0,6.7603336719761655,0.0,3.0,5.0,0.0,12.0
2926.0,swap,6.337117647022883,2255.0,268.0,6.7603336719761655,0.0,3.0,5.0,1.0,12.0
2927.0,delete,6.189214981626185,2256.0,151.0,5.61496912423214,1.0,1.0,2.0,10.0,17.0
2928.0,delete,5.439751443601083,2257.0,214.0,5.630649171724356,0.0,0.0,5.0,2.0,19.0
2929.0,add,5.3912888779013715,2258.0,250.0,6.450989361359667,0.0,2.0,5.0,0.0,17.0
2930.0,add,6.617625164967813,2259.0,260.0,6.5815991352093945,0.0,3.0,7.0,0.0,16.0
2931.0,delete,3.528470099455046,2260.0,236.0,5.741654135494876,0.0,2.0,4.0,2.0,12.0
2932.0,add,6.004919131744875,2261.0,58.0,5.613223366302027,5.0,1.0,4.0,4.0,14.0
2933.0,add,4.495761808433441,2262.0,187.0,5.13776283937389,0.0,2.0,7.0,4.0,12.0
2934.0,delete,5.265822272617719,2263.0,109.0,5.67711250708219,1.0,2.0,3.0,9.0,16.0
2935.0,delete,6.732980129678276,2264.0,265.0,6.6033629486254535,0.0,3.0,5.0,0.0,15.0
2936.0,delete,6.724105386555128,2265.0,267.0,6.770993296854586,0.0,3.0,4.0,0.0,14.0
2937.0,delete,3.715488791784987,2266.0,215.0,5.660988206719488,0.0,1.0,4.0,2.0,18.0
2938.0,add,6.326193604302278,2267.0,152.0,5.602946237733838,1.0,1.0,3.0,11.0,16.0
2939.0,add,6.768471504505391,2268.0,269.0,6.754760798841959,0.0,4.0,5.0,0.0,13.0
2940.0,add,6.651854622968491,2268.0,269.0,6.754760798841959,0.0,5.0,5.0,0.0,13.0
2941.0,delete,6.005903025741624,2268.0,269.0,6.754760798841959,0.0,4.0,5.0,0.0,12.0
2942.0,swap,6.342690520157091,2268.0,269.0,6.754760798841959,0.0,4.0,5.0,0.0,13.0
2943.0,add,6.117226403983804,2269.0,251.0,6.472345997450128,0.0,2.0,6.0,0.0,17.0
2944.0,delete,3.4386373763608162,2270.0,237.0,5.826840241376609,0.0,2.0,3.0,2.0,12.0
2945.0,delete,6.47011124040753,2271.0,261.0,6.596766249156817,0.0,3.0,6.0,0.0,16.0
2946.0,add,6.368643331045244,2272.0,59.0,5.6122436677286744,5.0,1.0,6.0,4.0,13.0
2947.0,delete,5.557340845550116,2273.0,110.0,5.680736730234463,1.0,2.0,4.0,8.0,15.0
2948.0,add,6.3557831913870215,2274.0,188.0,5.1452183234419815,0.0,1.0,8.0,4.0,13.0
2949.0,delete,6.0720081645274036,2275.0,266.0,6.574579687332117,0.0,3.0,6.0,0.0,13.0
2950.0,delete,2.040854577305613,2276.0,216.0,5.697290567606042,0.0,1.0,3.0,2.0,18.0
2951.0,delete,6.358660371385706,2277.0,153.0,5.593735228259387,1.0,1.0,3.0,10.0,16.0
2952.0,add,6.281497199661527,2278.0,268.0,6.504736094442912,0.0,3.0,6.0,0.0,13.0
2953.0,delete,6.442736016534665,2279.0,252.0,6.497155972728229,0.0,2.0,5.0,0.0,17.0
2954.0,delete,6.656913067873064,2280.0,267.0,6.602680794896562,0.0,2.0,5.0,0.0,14.0
2955.0,add,6.675586771669813,2281.0,270.0,6.651854622968491,0.0,5.0,5.0,0.0,13.0
2956.0,add,6.651854622968491,2281.0,270.0,6.651854622968491,0.0,5.0,5.0,0.0,14.0
2957.0,delete,6.555241016254894,2281.0,270.0,6.651854622968491,0.0,4.0,5.0,0.0,13.0
2958.0,swap,5.379887778461506,2281.0,270.0,6.651854622968491,0.0,5.0,6.0,0.0,12.0
2959.0,delete,6.076361120717294,2282.0,60.0,5.611917015816498,5.0,1.0,5.0,3.0,14.0
2960.0,delete,4.5568305214692035,2283.0,111.0,5.684253820722828,1.0,2.0,4.0,7.0,15.0
2961.0,add,4.532224298240152,2284.0,238.0,5.922516050050357,0.0,3.0,3.0,1.0,13.0
2962.0,add,5.286483701378232,2285.0,189.0,5.15204835417998,0.0,1.0,8.0,5.0,13.0
2963.0,delete,4.054643148939791,2286.0,217.0,5.748757339144012,0.0,1.0,4.0,2.0,16.0
2964.0,add,5.808421654950915,2287.0,1.0,5.763840718531765,10.0,0.0,0.0,0.0,1.0
2965.0,delete,7.125482414269376,2288.0,154.0,5.585475809257914,1.0,1.0,3.0,9.0,16.0
2966.0,add,6.37986416742767,2289.0,262.0,6.589948052408557,0.0,4.0,7.0,0.0,15.0
2967.0,delete,6.803670228399327,2290.0,253.0,6.513343148697491,0.0,1.0,5.0,0.0,17.0
2968.0,add,6.339377382940627,2291.0,269.0,6.382884962464638,0.0,4.0,5.0,0.0,14.0
2969.0,add,6.538704577345576,2292.0,268.0,6.40064774947013,0.0,3.0,5.0,0.0,14.0
2970.0,add,6.669760611862258,2293.0,271.0,6.651854622968491,0.0,5.0,5.0,0.0,14.0
2971.0,add,6.578701898162726,2293.0,271.0,6.651854622968491,0.0,6.0,5.0,0.0,14.0
2972.0,delete,5.882664982721672,2293.0,271.0,6.651854622968491,0.0,5.0,5.0,0.0,13.0
2973.0,swap,6.342603525300904,2293.0,271.0,6.651854622968491,0.0,5.0,5.0,0.0,14.0
2974.0,delete,6.20232598324881,2294.0,61.0,5.61144084834402,5.0,0.0,4.0,4.0,14.0
2975.0,delete,5.964851716221307,2295.0,112.0,5.687855247947952,1.0,2.0,4.0,6.0,15.0
2976.0,delete,3.7850870915040318,2296.0,218.0,5.775323563943356,0.0,1.0,4.0,1.0,16.0
2977.0,add,5.287272005619685,2297.0,190.0,5.1622028578080075,0.0,1.0,8.0,4.0,15.0
2978.0,add,5.808421654950915,2298.0,2.0,5.765273473285108,10.0,0.0,0.0,0.0,2.0
2979.0,delete,7.364480567152627,2299.0,155.0,5.577952904535398,1.0,1.0,3.0,8.0,16.0
2980.0,add,1.19580185131844,2300.0,239.0,6.025962668180279,0.0,2.0,3.0,1.0,15.0
2981.0,delete,7.226778567891746,2301.0,254.0,6.509300404980174,0.0,2.0,5.0,0.0,15.0
2982.0,delete,5.660129071678663,2302.0,263.0,6.531711161921379,0.0,3.0,7.0,0.0,15.0
2983.0,add,6.6428772908504135,2303.0,270.0,6.42511712820321,0.0,5.0,6.0,0.0,13.0
2984.0,add,6.738029865882603,2304.0,269.0,6.39731004583289,0.0,4.0,5.0,0.0,14.0
2985.0,delete,6.453552700158399,2305.0,264.0,6.502388437343211,0.0,3.0,6.0,0.0,15.0
2986.0,add,6.570802696395001,2306.0,272.0,6.578701898162726,0.0,6.0,5.0,0.0,14.0
2987.0,add,6.578701898162725,2306.0,272.0,6.578701898162726,0.0,6.0,5.0,1.0,14.0
2988.0,delete,6.747047703945362,2306.0,272.0,6.578701898162726,0.0,6.0,5.0,0.0,13.0
2989.0,swap,6.256879502036408,2306.0,272.0,6.578701898162726,0.0,6.0,4.0,0.0,15.0
2990.0,delete,5.508895769503292,2307.0,62.0,5.610939423090317,5.0,0.0,5.0,4.0,12.0
2991.0,delete,4.932449023063681,2308.0,113.0,5.688470944502549,1.0,2.0,3.0,7.0,14.0
2992.0,add,5.808421654950915,2309.0,3.0,5.766196698044451,10.0,0.0,0.0,0.0,3.0
2993.0,delete,7.27772042262268,2310.0,156.0,5.5663937739667215,1.0,1.0,3.0,8.0,15.0
2994.0,delete,4.2553915182971345,2311.0,191.0,5.178213789263426,0.0,1.0,8.0,3.0,15.0
