budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3064.0,add,4.163926893723238,2363.0,118.0,5.324340037120007,2.0,3.0,4.0,3.0,16.0
3065.0,delete,5.536957123115549,2364.0,67.0,5.275757865678133,5.0,3.0,4.0,2.0,15.0
3066.0,add,6.47632228034915,2365.0,275.0,5.461755961994572,0.0,5.0,4.0,4.0,22.0
3067.0,add,6.125647861503364,2366.0,269.0,5.960195164688175,0.0,3.0,4.0,3.0,21.0
3068.0,delete,5.5147545214915565,2367.0,277.0,5.466008871745203,0.0,4.0,4.0,4.0,22.0
3069.0,delete,5.466008871745204,2367.0,277.0,5.466008871745203,0.0,4.0,4.0,3.0,22.0
3070.0,swap,4.117076185628742,2367.0,277.0,5.466008871745203,0.0,4.0,4.0,5.0,21.0
3071.0,add,5.808421654950915,2368.0,8.0,5.427367831748961,10.0,2.0,0.0,0.0,6.0
3072.0,add,2.5255359253893905,2369.0,161.0,5.319634603548283,1.0,0.0,3.0,4.0,23.0
3073.0,add,5.863001709383749,2370.0,196.0,5.219592373471009,0.0,2.0,1.0,4.0,23.0
3074.0,delete,4.125885723691743,2371.0,224.0,5.568788473916159,0.0,2.0,3.0,3.0,18.0
3075.0,delete,6.270461752725001,2372.0,245.0,5.303992393359676,0.0,4.0,2.0,4.0,17.0
3076.0,delete,4.339908625850919,2373.0,260.0,5.256669556324709,0.0,3.0,3.0,4.0,18.0
3077.0,add,5.653170004663724,2374.0,274.0,5.698302700016233,0.0,6.0,4.0,4.0,20.0
3078.0,delete,5.324291116686424,2375.0,119.0,5.324274755410036,2.0,2.0,4.0,3.0,16.0
3079.0,delete,5.480931916194842,2376.0,68.0,5.273547122455354,4.0,3.0,4.0,2.0,15.0
3080.0,delete,6.446642071017901,2377.0,276.0,5.1409621126526766,0.0,5.0,4.0,4.0,21.0
3081.0,delete,5.54925617175267,2378.0,278.0,5.466008871745204,0.0,4.0,4.0,3.0,22.0
3082.0,delete,6.1333388876351105,2378.0,278.0,5.466008871745204,0.0,4.0,4.0,3.0,21.0
3083.0,swap,5.533156993863647,2378.0,278.0,5.466008871745204,0.0,5.0,4.0,3.0,21.0
3084.0,add,5.805306712329732,2379.0,9.0,5.425018599241144,10.0,2.0,0.0,1.0,6.0
3085.0,delete,5.099493243614284,2380.0,162.0,5.3287785031434405,1.0,1.0,3.0,4.0,21.0
3086.0,add,5.863001709383749,2381.0,197.0,5.216393292517648,0.0,2.0,1.0,5.0,23.0
3087.0,delete,3.6748824796065884,2382.0,225.0,5.585701151616472,0.0,2.0,2.0,3.0,18.0
3088.0,delete,5.462535556146565,2383.0,246.0,5.278921034282282,0.0,3.0,2.0,4.0,17.0
3089.0,delete,5.298967092210865,2384.0,261.0,5.335721474697523,0.0,3.0,3.0,3.0,18.0
3090.0,add,5.2259430059613265,2385.0,270.0,5.895352809647546,0.0,4.0,4.0,3.0,21.0
3091.0,add,6.906407950223725,2386.0,275.0,5.590298319288522,0.0,6.0,4.0,4.0,21.0
3092.0,delete,5.284387723939188,2387.0,120.0,5.32754852294417,2.0,2.0,4.0,3.0,15.0
3093.0,delete,6.047676705891773,2388.0,69.0,5.273652570874436,4.0,3.0,4.0,2.0,14.0
3094.0,delete,5.507520925163123,2389.0,277.0,5.670440231249158,0.0,4.0,4.0,4.0,21.0
3095.0,delete,6.13333888763511,2390.0,279.0,6.1333388876351105,0.0,4.0,4.0,3.0,21.0
3096.0,add,5.410712293667343,2390.0,279.0,6.1333388876351105,0.0,4.0,4.0,3.0,22.0
3097.0,delete,6.133870006420774,2390.0,279.0,6.1333388876351105,0.0,4.0,4.0,2.0,21.0
3098.0,swap,6.142361366487139,2390.0,279.0,6.1333388876351105,0.0,4.0,4.0,3.0,21.0
3099.0,add,5.776801757904781,2391.0,10.0,5.424241423849248,10.0,2.0,1.0,1.0,6.0
3100.0,delete,6.645689761107578,2392.0,163.0,5.3291641093524085,1.0,1.0,3.0,3.0,21.0
3101.0,delete,6.500122785369613,2393.0,198.0,5.21569846336608,0.0,2.0,1.0,4.0,23.0
3102.0,delete,5.490966718600799,2394.0,226.0,5.603155095805628,0.0,1.0,2.0,3.0,18.0
3103.0,add,7.196870240995168,2395.0,247.0,5.270272081582849,0.0,3.0,2.0,4.0,18.0
3104.0,add,5.4558697076859035,2396.0,262.0,5.45640610331592,0.0,3.0,3.0,3.0,19.0
3105.0,add,6.036212991632595,2397.0,271.0,5.914580649914224,0.0,4.0,5.0,4.0,20.0
3106.0,delete,5.793406448821916,2398.0,276.0,5.658003542634887,0.0,4.0,4.0,4.0,22.0
3107.0,add,4.179495558576566,2399.0,121.0,5.334864216121453,2.0,2.0,4.0,3.0,16.0
3108.0,add,5.393207935336909,2400.0,70.0,5.273633965505408,4.0,2.0,4.0,2.0,16.0
3109.0,delete,5.467652730517995,2401.0,278.0,5.990724288369096,0.0,4.0,3.0,3.0,22.0
3110.0,add,5.305945469124761,2402.0,280.0,5.410712293667343,0.0,4.0,4.0,3.0,22.0
3111.0,add,5.420202626025981,2402.0,280.0,5.410712293667343,0.0,4.0,5.0,3.0,22.0
3112.0,delete,5.055393286591794,2402.0,280.0,5.410712293667343,0.0,4.0,4.0,3.0,21.0
3113.0,swap,5.390936616314383,2402.0,280.0,5.410712293667343,0.0,4.0,5.0,3.0,21.0
3114.0,add,6.2516357949306265,2403.0,11.0,5.423389139711997,10.0,3.0,2.0,0.0,6.0
3115.0,delete,6.149436478949032,2404.0,164.0,5.32758134925203,1.0,1.0,3.0,4.0,19.0
3116.0,delete,6.500122785369613,2405.0,199.0,5.213873135897083,0.0,2.0,1.0,3.0,23.0
3117.0,delete,4.962938845748087,2406.0,227.0,5.610444349396179,0.0,2.0,2.0,2.0,17.0
3118.0,add,5.586909073435498,2407.0,248.0,5.258837435544213,0.0,4.0,2.0,4.0,18.0
3119.0,add,2.7914594359335534,2408.0,263.0,5.516770742635164,0.0,3.0,4.0,3.0,19.0
3120.0,delete,6.151677825081327,2409.0,272.0,5.834453716709506,0.0,4.0,4.0,3.0,21.0
3121.0,delete,5.466008871745203,2410.0,277.0,5.61783536663893,0.0,4.0,4.0,4.0,21.0
3122.0,add,5.128965445491165,2411.0,122.0,5.338408129472489,2.0,2.0,5.0,4.0,15.0
3123.0,add,5.789238975158042,2412.0,71.0,5.271658275811344,4.0,2.0,5.0,2.0,16.0
3124.0,add,6.1333388876351105,2413.0,279.0,5.316638058344853,0.0,4.0,4.0,4.0,21.0
3125.0,delete,4.214732429226839,2414.0,228.0,5.609915112151509,0.0,1.0,2.0,3.0,16.0
3126.0,delete,6.163708303967405,2415.0,165.0,5.319921252517502,1.0,1.0,2.0,4.0,19.0
3127.0,delete,3.0756509472402938,2416.0,200.0,5.20452746911754,0.0,2.0,1.0,3.0,22.0
3128.0,delete,5.994244987214209,2417.0,278.0,5.702462823459592,0.0,4.0,4.0,3.0,21.0
3129.0,add,5.967029392154645,2418.0,12.0,5.421241455482477,10.0,3.0,2.0,0.0,7.0
3130.0,add,6.481101999418327,2419.0,273.0,5.8055158582267445,0.0,5.0,4.0,4.0,20.0
3131.0,add,5.434343755104672,2420.0,281.0,5.420202626025981,0.0,4.0,5.0,3.0,22.0
3132.0,add,5.420202626025981,2420.0,281.0,5.420202626025981,0.0,4.0,5.0,3.0,23.0
3133.0,delete,5.420202626025981,2420.0,281.0,5.420202626025981,0.0,4.0,5.0,3.0,21.0
3134.0,swap,5.446802472676055,2420.0,281.0,5.420202626025981,0.0,5.0,5.0,3.0,21.0
3135.0,add,6.583953730178694,2421.0,249.0,5.233457764396622,0.0,4.0,2.0,4.0,19.0
3136.0,delete,3.8093713673477225,2422.0,264.0,5.6124376272520475,0.0,4.0,3.0,3.0,18.0
3137.0,add,4.181893367203035,2423.0,123.0,5.343038942598603,2.0,2.0,4.0,5.0,16.0
3138.0,add,5.715589073241044,2424.0,72.0,5.270056735704922,4.0,2.0,4.0,3.0,17.0
3139.0,add,5.410314714560822,2425.0,280.0,5.428350821171735,0.0,4.0,4.0,4.0,22.0
3140.0,delete,4.519428893360866,2426.0,201.0,5.227423152480426,0.0,2.0,1.0,3.0,21.0
3141.0,add,5.935125802086634,2427.0,166.0,5.311631699111844,1.0,1.0,3.0,4.0,19.0
3142.0,add,5.3490111317581945,2428.0,229.0,5.608819572616604,0.0,2.0,2.0,3.0,16.0
3143.0,add,6.094126487967075,2429.0,279.0,5.440763215795717,0.0,4.0,4.0,3.0,22.0
3144.0,add,5.807828324478122,2430.0,13.0,5.419438789020416,10.0,4.0,1.0,1.0,7.0
3145.0,add,6.5837884950600065,2431.0,274.0,5.714893160643415,0.0,5.0,4.0,4.0,21.0
3146.0,delete,3.618606609197662,2432.0,265.0,5.7124768171775475,0.0,4.0,2.0,3.0,18.0
3147.0,add,5.6504138852415675,2433.0,250.0,5.189210745082077,0.0,4.0,3.0,4.0,19.0
3148.0,add,5.553560281029512,2434.0,282.0,5.420202626025981,0.0,4.0,5.0,3.0,23.0
3149.0,add,4.199634433530872,2434.0,282.0,5.420202626025981,0.0,4.0,5.0,3.0,24.0
3150.0,delete,4.471151647831269,2434.0,282.0,5.420202626025981,0.0,4.0,4.0,3.0,23.0
3151.0,swap,5.723603279812106,2434.0,282.0,5.420202626025981,0.0,3.0,5.0,4.0,23.0
3152.0,add,4.182978955618347,2435.0,124.0,5.349425505437345,2.0,2.0,4.0,4.0,18.0
3153.0,add,5.566592519806672,2436.0,73.0,5.266613393455509,4.0,2.0,4.0,3.0,18.0
3154.0,delete,4.720977865432209,2437.0,202.0,5.236726156425102,0.0,1.0,1.0,2.0,22.0
3155.0,add,5.395796274268471,2438.0,281.0,5.073630453645949,0.0,5.0,5.0,3.0,22.0
3156.0,add,5.655507174859402,2439.0,167.0,5.303795975434189,1.0,2.0,3.0,4.0,19.0
3157.0,add,5.966516506484181,2440.0,230.0,5.583539695387559,0.0,3.0,2.0,3.0,16.0
3158.0,add,6.246799908496446,2441.0,280.0,5.263255885171975,0.0,4.0,4.0,3.0,23.0
3159.0,add,5.819162994043809,2442.0,14.0,5.4168204683986305,10.0,4.0,1.0,2.0,7.0
3160.0,add,6.456187093362524,2443.0,275.0,5.5938835818559,0.0,5.0,4.0,4.0,22.0
3161.0,add,4.607710581514561,2444.0,266.0,5.749467751117113,0.0,3.0,3.0,3.0,19.0
3162.0,add,5.670983614734796,2445.0,251.0,5.152663546229529,0.0,4.0,2.0,4.0,21.0
3163.0,add,4.405321114379322,2446.0,283.0,4.199634433530872,0.0,4.0,5.0,3.0,24.0
3164.0,add,5.3874578101966035,2446.0,283.0,4.199634433530872,0.0,4.0,5.0,3.0,25.0
3165.0,delete,4.199634433530872,2446.0,283.0,4.199634433530872,0.0,4.0,5.0,3.0,23.0
3166.0,swap,4.199634433530872,2446.0,283.0,4.199634433530872,0.0,4.0,5.0,3.0,24.0
3167.0,add,4.182086780368606,2447.0,125.0,5.357069069773202,2.0,2.0,4.0,6.0,17.0
3168.0,add,6.054954680253082,2448.0,74.0,5.2635583122144745,4.0,2.0,4.0,3.0,19.0
3169.0,delete,3.3188841298296907,2449.0,203.0,5.247433879633826,0.0,1.0,1.0,3.0,20.0
3170.0,add,5.405164995103485,2450.0,282.0,4.478336445033708,0.0,4.0,5.0,3.0,24.0
3171.0,add,5.492261416266141,2451.0,168.0,5.300730068314023,1.0,2.0,3.0,4.0,20.0
3172.0,add,5.591430303343315,2452.0,231.0,5.55850310570729,0.0,3.0,2.0,3.0,17.0
3173.0,delete,5.9706284680480035,2453.0,276.0,5.435767365956801,0.0,5.0,4.0,4.0,21.0
3174.0,add,6.230774808498863,2454.0,15.0,5.412779872211842,10.0,4.0,1.0,2.0,8.0
3175.0,add,5.4202229462982,2455.0,281.0,4.941923757203579,0.0,4.0,5.0,4.0,22.0
3176.0,add,5.596581765088736,2456.0,267.0,5.730260804337044,0.0,3.0,3.0,3.0,20.0
3177.0,add,4.739766193074084,2457.0,252.0,5.130042287781933,0.0,4.0,2.0,4.0,22.0
3178.0,add,5.387477672929622,2458.0,284.0,5.3874578101966035,0.0,4.0,5.0,3.0,25.0
3179.0,add,5.386986738852724,2458.0,284.0,5.3874578101966035,0.0,4.0,5.0,4.0,25.0
3180.0,delete,5.3874578101966035,2458.0,284.0,5.3874578101966035,0.0,4.0,5.0,3.0,24.0
3181.0,swap,4.473639040373164,2458.0,284.0,5.3874578101966035,0.0,5.0,5.0,3.0,24.0
3182.0,delete,6.053410873814114,2459.0,75.0,5.256898581317253,4.0,1.0,4.0,3.0,19.0
3183.0,add,5.4501209047128425,2460.0,126.0,5.3604409096305226,2.0,3.0,4.0,5.0,18.0
3184.0,delete,4.714167476627194,2461.0,204.0,5.262316345834463,0.0,1.0,0.0,2.0,21.0
3185.0,delete,5.269298543914434,2462.0,277.0,5.402892907237443,0.0,3.0,4.0,4.0,22.0
3186.0,add,6.134344724489819,2463.0,169.0,5.299840259813914,1.0,2.0,3.0,4.0,21.0
3187.0,add,6.01868506048157,2464.0,232.0,5.53345554416761,0.0,4.0,2.0,4.0,16.0
3188.0,add,3.8079431680480473,2465.0,283.0,5.204603814509744,0.0,4.0,5.0,3.0,25.0
3189.0,add,6.222876527503185,2466.0,16.0,5.4083322402588125,10.0,4.0,1.0,3.0,8.0
3190.0,add,5.393534613095149,2467.0,282.0,4.749122877333836,0.0,4.0,5.0,3.0,24.0
3191.0,add,4.966452321939731,2468.0,268.0,5.710198321831456,0.0,4.0,3.0,3.0,20.0
3192.0,add,4.035362204140689,2469.0,253.0,5.1247827189514386,0.0,5.0,2.0,4.0,22.0
3193.0,add,5.389635949305474,2470.0,285.0,5.386986738852724,0.0,4.0,5.0,4.0,25.0
3194.0,add,5.382431533923524,2470.0,285.0,5.386986738852724,0.0,4.0,5.0,4.0,26.0
3195.0,delete,5.386986738852724,2470.0,285.0,5.386986738852724,0.0,4.0,5.0,4.0,24.0
3196.0,swap,5.343720396072391,2470.0,285.0,5.386986738852724,0.0,4.0,6.0,4.0,24.0
3197.0,delete,5.082662955073288,2471.0,76.0,5.253662978548342,4.0,2.0,4.0,2.0,18.0
3198.0,add,5.667052795066711,2472.0,127.0,5.360083036686574,2.0,3.0,5.0,5.0,18.0
3199.0,delete,3.3188841298296903,2473.0,205.0,5.272531366393845,0.0,1.0,1.0,2.0,19.0
3200.0,delete,6.3508860288325195,2474.0,278.0,5.347378098682194,0.0,4.0,4.0,3.0,21.0
3201.0,add,4.811823164765008,2475.0,170.0,5.298132729408072,1.0,2.0,3.0,4.0,22.0
3202.0,add,6.95079487507423,2476.0,233.0,5.5023664518370925,0.0,3.0,2.0,4.0,18.0
3203.0,add,5.3590301001011085,2477.0,284.0,5.377952271401368,0.0,4.0,5.0,3.0,26.0
3204.0,add,6.222181417644156,2478.0,17.0,5.403970959409142,10.0,4.0,1.0,2.0,10.0
3205.0,add,4.300273775657278,2479.0,283.0,5.153887905350181,0.0,4.0,5.0,3.0,25.0
3206.0,add,6.58214672183278,2480.0,269.0,5.6726158879884,0.0,3.0,4.0,3.0,21.0
3207.0,add,4.007244993049669,2481.0,254.0,5.15283707024798,0.0,5.0,3.0,4.0,22.0
3208.0,add,5.38242459412304,2482.0,286.0,5.382431533923524,0.0,4.0,5.0,4.0,26.0
3209.0,delete,5.410034203410423,2482.0,286.0,5.382431533923524,0.0,4.0,5.0,4.0,25.0
3210.0,swap,6.0716016396110755,2482.0,286.0,5.382431533923524,0.0,4.0,5.0,4.0,26.0
3211.0,delete,5.082419544251233,2483.0,77.0,5.255583467144484,4.0,2.0,3.0,2.0,18.0
3212.0,delete,6.293996343528983,2484.0,128.0,5.359305678099398,2.0,3.0,5.0,5.0,17.0
3213.0,add,4.441822570933282,2485.0,206.0,5.293532018393846,0.0,1.0,2.0,2.0,19.0
3214.0,add,6.623647789914722,2486.0,279.0,5.241376446007189,0.0,4.0,4.0,3.0,22.0
3215.0,delete,5.444570347374239,2487.0,171.0,5.29589121069895,1.0,2.0,2.0,4.0,22.0
3216.0,add,5.3870809408525275,2488.0,285.0,5.561622992767015,0.0,4.0,5.0,5.0,25.0
3217.0,add,6.498609309246301,2489.0,234.0,5.482813726279884,0.0,3.0,2.0,4.0,19.0
3218.0,delete,5.3183877392174,2490.0,287.0,5.410034203410423,0.0,4.0,5.0,4.0,25.0
3219.0,delete,5.410034203410423,2490.0,287.0,5.410034203410423,0.0,4.0,5.0,4.0,24.0
3220.0,swap,4.29449498323083,2490.0,287.0,5.410034203410423,0.0,4.0,6.0,4.0,24.0
3221.0,add,5.7371980276931565,2491.0,18.0,5.400659181686215,10.0,5.0,1.0,2.0,10.0
3222.0,delete,4.934573663811889,2492.0,255.0,5.178554387983574,0.0,5.0,3.0,5.0,20.0
3223.0,add,6.783800196691458,2493.0,270.0,5.64298377545627,0.0,4.0,4.0,3.0,21.0
3224.0,add,4.762688590201812,2494.0,207.0,5.325275850958772,0.0,1.0,1.0,2.0,21.0
3225.0,add,5.133181359651851,2495.0,78.0,5.257499602742929,4.0,2.0,3.0,3.0,18.0
3226.0,delete,6.622975119712919,2496.0,129.0,5.35622977537705,2.0,1.0,5.0,5.0,18.0
3227.0,add,5.3874578101966035,2497.0,284.0,5.3479115200741285,0.0,4.0,5.0,4.0,25.0
3228.0,delete,5.382431533923524,2498.0,286.0,5.108237782317269,0.0,4.0,5.0,4.0,25.0
3229.0,delete,5.582661387670212,2499.0,172.0,5.2984891064326085,1.0,2.0,3.0,4.0,20.0
3230.0,add,5.303214178496348,2500.0,280.0,5.184695270866953,0.0,4.0,4.0,3.0,23.0
3231.0,delete,5.4111293338754765,2501.0,288.0,5.410034203410423,0.0,4.0,5.0,4.0,24.0
3232.0,delete,6.1521426610712835,2501.0,288.0,5.410034203410423,0.0,4.0,5.0,4.0,23.0
3233.0,swap,5.34380373435271,2501.0,288.0,5.410034203410423,0.0,4.0,4.0,5.0,24.0
3234.0,add,5.690194635764107,2502.0,19.0,5.40001924994053,10.0,4.0,2.0,2.0,11.0
3235.0,add,4.496008326230522,2503.0,235.0,5.479139742644312,0.0,3.0,2.0,4.0,20.0
3236.0,delete,3.905193317715157,2504.0,256.0,5.220170307678235,0.0,5.0,3.0,4.0,20.0
3237.0,add,6.0196474435843506,2505.0,271.0,5.622898971953794,0.0,4.0,4.0,4.0,21.0
3238.0,add,6.177064965740503,2506.0,285.0,5.4121664250835195,0.0,4.0,6.0,4.0,25.0
3239.0,add,3.7396067860605413,2507.0,208.0,5.353003066180462,0.0,1.0,3.0,2.0,20.0
3240.0,add,5.106240225343721,2508.0,79.0,5.258668390628076,4.0,3.0,3.0,3.0,18.0
3241.0,add,6.294112762600867,2509.0,130.0,5.346616989380541,2.0,2.0,4.0,5.0,19.0
3242.0,delete,5.410034203410423,2510.0,287.0,5.5792774831774725,0.0,4.0,5.0,4.0,24.0
3243.0,delete,6.152140314754481,2511.0,289.0,6.1521426610712835,0.0,4.0,5.0,4.0,23.0
3244.0,delete,4.2684632475358395,2511.0,289.0,6.1521426610712835,0.0,4.0,5.0,4.0,22.0
3245.0,swap,4.8021684860244465,2511.0,289.0,6.1521426610712835,0.0,4.0,6.0,4.0,22.0
3246.0,add,4.156458976373824,2512.0,173.0,5.301997459570368,1.0,2.0,3.0,4.0,21.0
3247.0,add,4.705392622459563,2513.0,236.0,5.483672030702389,0.0,4.0,3.0,4.0,19.0
3248.0,delete,5.295503106242897,2514.0,257.0,5.2532372036019535,0.0,4.0,3.0,5.0,19.0
3249.0,add,5.778391031995115,2515.0,20.0,5.396855243359809,10.0,4.0,1.0,2.0,13.0
3250.0,add,6.348954687465427,2516.0,281.0,5.183936497748447,0.0,4.0,5.0,3.0,23.0
3251.0,delete,5.365096298069934,2517.0,272.0,5.595823728730439,0.0,4.0,3.0,4.0,21.0
3252.0,delete,5.3823665647758,2518.0,286.0,5.279605387018106,0.0,4.0,5.0,3.0,26.0
3253.0,delete,4.690292285948925,2519.0,288.0,5.343728677346513,0.0,3.0,5.0,4.0,24.0
3254.0,delete,4.97286950693204,2520.0,80.0,5.259122832653055,4.0,3.0,3.0,3.0,17.0
3255.0,add,3.6739087460540265,2521.0,209.0,5.3691753476785955,0.0,1.0,2.0,2.0,22.0
3256.0,add,6.642973783957834,2522.0,131.0,5.3348344653899815,2.0,2.0,4.0,5.0,20.0
3257.0,delete,4.268463247535839,2523.0,290.0,4.2684632475358395,0.0,4.0,5.0,4.0,22.0
3258.0,delete,4.01335259927443,2523.0,290.0,4.2684632475358395,0.0,3.0,5.0,4.0,22.0
3259.0,swap,6.2388286803378,2523.0,290.0,4.2684632475358395,0.0,4.0,5.0,4.0,22.0
3260.0,delete,4.665984560775265,2524.0,174.0,5.310027644086167,1.0,2.0,3.0,4.0,20.0
3261.0,delete,5.622850059704934,2525.0,237.0,5.479170517424151,0.0,4.0,2.0,4.0,19.0
3262.0,delete,4.716960696744426,2526.0,258.0,5.262145860871955,0.0,4.0,3.0,5.0,18.0
3263.0,add,5.383482240846684,2527.0,282.0,5.12875406825734,0.0,4.0,5.0,3.0,24.0
3264.0,add,5.824230286835752,2528.0,21.0,5.394098080740004,10.0,4.0,1.0,2.0,14.0
3265.0,delete,5.410034203410422,2529.0,287.0,5.180071083127674,0.0,4.0,5.0,3.0,25.0
3266.0,add,5.114321974561232,2530.0,273.0,5.527290509313748,0.0,4.0,4.0,4.0,21.0
3267.0,delete,5.27449017486696,2531.0,289.0,4.697276943670977,0.0,4.0,4.0,4.0,23.0
3268.0,delete,4.9779321396038405,2532.0,210.0,5.376329564517928,0.0,1.0,2.0,2.0,21.0
3269.0,add,5.033960540619653,2533.0,81.0,5.258725651361627,4.0,3.0,3.0,3.0,18.0
3270.0,delete,4.0569795441701855,2534.0,291.0,4.01335259927443,0.0,3.0,5.0,4.0,22.0
3271.0,add,5.084939782938049,2534.0,291.0,4.01335259927443,0.0,3.0,5.0,4.0,23.0
3272.0,delete,4.01335259927443,2534.0,291.0,4.01335259927443,0.0,3.0,5.0,4.0,21.0
3273.0,swap,5.037187905296526,2534.0,291.0,4.01335259927443,0.0,3.0,6.0,4.0,21.0
3274.0,add,6.069237580356379,2535.0,132.0,5.323739166433187,2.0,3.0,4.0,5.0,20.0
3275.0,delete,5.387206809250184,2536.0,175.0,5.3110586995738975,0.0,2.0,3.0,4.0,20.0
3276.0,delete,5.247654339428876,2537.0,238.0,5.456805066122932,0.0,4.0,1.0,4.0,19.0
3277.0,delete,4.3399101697047495,2538.0,259.0,5.286555707493819,0.0,4.0,3.0,4.0,18.0
3278.0,delete,6.115653541287237,2539.0,22.0,5.390389298526653,10.0,4.0,2.0,2.0,12.0
3279.0,add,4.200048760610011,2540.0,283.0,5.155605572926991,0.0,4.0,5.0,4.0,24.0
3280.0,delete,5.410034203410423,2541.0,288.0,4.927138579156091,0.0,4.0,5.0,4.0,23.0
3281.0,add,7.151806603064373,2542.0,274.0,5.427640049343535,0.0,5.0,4.0,4.0,21.0
3282.0,delete,4.2684632475358395,2543.0,290.0,4.441162486190724,0.0,4.0,5.0,4.0,21.0
3283.0,add,3.0746238968066595,2544.0,211.0,5.377160586280901,0.0,1.0,2.0,2.0,22.0
3284.0,add,5.064428228538255,2545.0,82.0,5.257423872152788,4.0,4.0,4.0,3.0,17.0
3285.0,delete,6.2618254538504985,2546.0,133.0,5.314715434621466,2.0,3.0,4.0,5.0,19.0
3286.0,delete,5.8999889499276605,2547.0,176.0,5.3075564702522655,0.0,1.0,3.0,4.0,20.0
3287.0,add,5.087070500595685,2548.0,292.0,5.084939782938049,0.0,3.0,5.0,4.0,23.0
3288.0,add,5.084769623202052,2548.0,292.0,5.084939782938049,0.0,3.0,5.0,5.0,23.0
3289.0,delete,5.084947846929235,2548.0,292.0,5.084939782938049,0.0,3.0,5.0,3.0,23.0
3290.0,swap,5.272208142046989,2548.0,292.0,5.084939782938049,0.0,3.0,5.0,4.0,23.0
3291.0,delete,5.622850059704934,2549.0,239.0,5.447514515645481,0.0,4.0,2.0,4.0,17.0
3292.0,delete,6.195315379113692,2550.0,23.0,5.386904224192134,10.0,3.0,2.0,2.0,12.0
3293.0,delete,4.339908625850919,2551.0,260.0,5.310983593339131,0.0,3.0,3.0,4.0,18.0
3294.0,add,5.077647847168586,2552.0,284.0,5.192186680084963,0.0,4.0,5.0,3.0,26.0
3295.0,delete,6.005694761628826,2553.0,289.0,4.789536938681418,0.0,4.0,5.0,4.0,22.0
3296.0,add,6.571024962557684,2554.0,275.0,5.35888606970006,0.0,5.0,4.0,4.0,22.0
3297.0,add,3.7546824249588164,2555.0,291.0,5.122787179142402,0.0,3.0,5.0,4.0,23.0
3298.0,delete,6.283465339299465,2556.0,134.0,5.3075947162622255,2.0,3.0,4.0,4.0,19.0
3299.0,add,5.311766782045571,2557.0,83.0,5.258335293037472,4.0,3.0,6.0,3.0,17.0
3300.0,delete,6.4712460443026165,2558.0,177.0,5.302400544004689,0.0,0.0,3.0,4.0,20.0
3301.0,add,3.422613190838124,2559.0,212.0,5.39308749994718,0.0,1.0,2.0,3.0,22.0
3302.0,delete,3.860803452275484,2560.0,290.0,4.614359474202022,0.0,4.0,5.0,4.0,21.0
3303.0,delete,5.895985657284164,2561.0,261.0,5.334548892396074,0.0,3.0,3.0,3.0,18.0
3304.0,add,5.40885001875923,2562.0,240.0,5.423929941604059,0.0,4.0,2.0,4.0,18.0
3305.0,add,5.109597347813232,2563.0,293.0,5.084769623202052,0.0,3.0,5.0,5.0,23.0
3306.0,add,5.107467424048543,2563.0,293.0,5.084769623202052,0.0,3.0,5.0,5.0,24.0
3307.0,delete,4.926137744715712,2563.0,293.0,5.084769623202052,0.0,3.0,5.0,5.0,22.0
3308.0,swap,5.0847696232020505,2563.0,293.0,5.084769623202052,0.0,3.0,5.0,6.0,22.0
3309.0,delete,6.147116858555989,2564.0,24.0,5.382774874591447,8.0,4.0,2.0,2.0,12.0
3310.0,delete,5.97061208916491,2565.0,276.0,5.276763772806385,0.0,5.0,4.0,3.0,22.0
3311.0,add,5.446350005935975,2566.0,285.0,5.104458591430735,0.0,4.0,5.0,4.0,26.0
3312.0,delete,6.539786325686226,2567.0,135.0,5.300720507307439,2.0,3.0,4.0,3.0,19.0
3313.0,delete,6.4712460443026165,2568.0,178.0,5.289137638691876,0.0,0.0,3.0,3.0,20.0
3314.0,add,5.314129227152553,2569.0,84.0,5.258154063174314,4.0,4.0,5.0,3.0,18.0
3315.0,add,5.084701238792827,2570.0,292.0,5.062548352596318,0.0,3.0,5.0,5.0,23.0
3316.0,add,3.454450408900759,2571.0,213.0,5.411289608722538,0.0,1.0,3.0,3.0,22.0
3317.0,add,3.593603850490946,2572.0,291.0,4.9710265181130175,0.0,3.0,5.0,4.0,23.0
3318.0,add,5.592821557064659,2573.0,262.0,5.361997256487061,0.0,4.0,3.0,3.0,18.0
3319.0,add,6.6579910770186075,2574.0,241.0,5.391715925853458,0.0,4.0,2.0,4.0,19.0
3320.0,delete,6.387093074822286,2575.0,25.0,5.380002562143404,9.0,4.0,2.0,2.0,10.0
3321.0,add,5.107469601768744,2576.0,294.0,5.107467424048543,0.0,3.0,5.0,5.0,24.0
3322.0,delete,5.7639062046618745,2576.0,294.0,5.107467424048543,0.0,3.0,4.0,5.0,24.0
3323.0,swap,5.107347282902465,2576.0,294.0,5.107467424048543,0.0,3.0,5.0,4.0,25.0
3324.0,delete,5.466008871745203,2577.0,277.0,5.245340847490696,0.0,4.0,4.0,4.0,21.0
3325.0,delete,5.25151053313461,2578.0,286.0,5.013151872025032,0.0,3.0,5.0,4.0,26.0
3326.0,add,4.539210416998188,2579.0,293.0,5.271547628345406,0.0,4.0,5.0,5.0,23.0
3327.0,add,5.535753926726161,2580.0,136.0,5.294035238574812,2.0,3.0,4.0,4.0,19.0
