budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2385.0,delete,5.259360698047959,1810.0,219.0,5.147707275515086,0.0,6.0,7.0,3.0,15.0
2386.0,delete,4.200722172969423,1811.0,227.0,4.206461898863649,0.0,6.0,8.0,3.0,17.0
2387.0,add,5.317818689825296,1811.0,227.0,4.206461898863649,0.0,6.0,8.0,3.0,18.0
2388.0,delete,3.7127675088985255,1811.0,227.0,4.206461898863649,0.0,6.0,8.0,3.0,16.0
2389.0,swap,4.418883143364423,1811.0,227.0,4.206461898863649,0.0,6.0,8.0,3.0,17.0
2390.0,delete,5.041964049418546,1812.0,69.0,5.951110507027219,1.0,2.0,2.0,0.0,14.0
2391.0,add,2.816533183455803,1813.0,210.0,4.41245114344722,0.0,5.0,7.0,4.0,14.0
2392.0,add,5.744215045083476,1814.0,174.0,5.19694878836457,0.0,5.0,6.0,2.0,21.0
2393.0,delete,6.316914118788647,1815.0,146.0,5.632828397326209,1.0,7.0,7.0,3.0,22.0
2394.0,add,5.370644083527743,1816.0,224.0,5.203820651533065,0.0,7.0,8.0,3.0,16.0
2395.0,add,5.770956439067752,1817.0,18.0,5.871241441172631,10.0,4.0,1.0,0.0,13.0
2396.0,delete,6.2840670874084985,1818.0,112.0,5.892055398886579,1.0,5.0,2.0,0.0,14.0
2397.0,delete,6.1407350664234395,1819.0,220.0,5.0381258742497135,0.0,6.0,6.0,3.0,15.0
2398.0,add,5.160212416936861,1820.0,195.0,4.5224476734723815,0.0,6.0,8.0,4.0,21.0
2399.0,delete,5.271273710076546,1821.0,226.0,4.371330682784263,0.0,6.0,8.0,3.0,17.0
2400.0,add,5.32619118932291,1822.0,228.0,5.317818689825296,0.0,6.0,8.0,3.0,18.0
2401.0,delete,4.301126374670985,1822.0,228.0,5.317818689825296,0.0,5.0,8.0,3.0,18.0
2402.0,swap,4.895537974997673,1822.0,228.0,5.317818689825296,0.0,6.0,8.0,4.0,17.0
2403.0,delete,3.8931704054645935,1823.0,211.0,4.529911287064389,0.0,4.0,7.0,3.0,15.0
2404.0,add,5.999869548605496,1824.0,70.0,5.9487881350843494,1.0,2.0,2.0,0.0,15.0
2405.0,add,6.319672463685311,1825.0,225.0,4.8828148694953715,0.0,6.0,9.0,3.0,17.0
2406.0,delete,5.024065123220396,1826.0,147.0,5.625398337020337,0.0,7.0,6.0,3.0,23.0
2407.0,add,5.32296785402371,1827.0,175.0,5.180126625523487,0.0,6.0,6.0,2.0,21.0
2408.0,add,4.285553475630082,1828.0,227.0,4.9601685572042165,0.0,6.0,9.0,3.0,17.0
2409.0,add,5.769368263890214,1829.0,19.0,5.867876594500849,10.0,4.0,1.0,1.0,13.0
2410.0,add,5.627320848608635,1830.0,113.0,5.883850614392283,1.0,5.0,3.0,0.0,14.0
2411.0,delete,5.2064632319993915,1831.0,196.0,4.503245791523919,0.0,6.0,7.0,4.0,21.0
2412.0,add,4.38520144643766,1832.0,221.0,5.04276775351927,0.0,6.0,7.0,3.0,15.0
2413.0,delete,4.324765223147105,1833.0,229.0,4.301126374670985,0.0,5.0,8.0,3.0,18.0
2414.0,delete,5.064869417828409,1833.0,229.0,4.301126374670985,0.0,5.0,7.0,3.0,18.0
2415.0,swap,6.830990707544517,1833.0,229.0,4.301126374670985,0.0,5.0,9.0,3.0,17.0
2416.0,delete,4.938834223651006,1834.0,212.0,4.6337984377733346,0.0,4.0,7.0,3.0,14.0
2417.0,delete,4.506680985151501,1835.0,226.0,4.781304729779965,0.0,6.0,7.0,3.0,18.0
2418.0,add,6.679268631049669,1836.0,71.0,5.944475415679041,1.0,2.0,2.0,1.0,15.0
2419.0,delete,6.422504517091683,1837.0,148.0,5.6109142372185845,0.0,7.0,6.0,3.0,22.0
2420.0,delete,2.82165893018523,1838.0,228.0,5.130437930797754,0.0,6.0,8.0,3.0,17.0
2421.0,add,5.600949680942945,1839.0,176.0,5.160540435413264,0.0,6.0,6.0,2.0,22.0
2422.0,delete,3.0573474536392826,1840.0,197.0,4.4779571991209135,0.0,6.0,8.0,4.0,19.0
2423.0,add,5.767190500959091,1841.0,20.0,5.863337402849045,10.0,4.0,1.0,2.0,13.0
2424.0,add,6.045344583855214,1842.0,114.0,5.870670840235891,1.0,5.0,2.0,0.0,16.0
2425.0,delete,5.058244686670248,1843.0,230.0,5.064869417828409,0.0,5.0,7.0,3.0,18.0
2426.0,delete,4.551524726559272,1843.0,230.0,5.064869417828409,0.0,5.0,7.0,3.0,17.0
2427.0,swap,5.0653233878801345,1843.0,230.0,5.064869417828409,0.0,5.0,7.0,3.0,18.0
2428.0,add,5.140673345271189,1844.0,222.0,5.025363119956866,0.0,6.0,7.0,3.0,16.0
2429.0,add,4.268692849808654,1845.0,213.0,4.671262021714226,0.0,6.0,7.0,3.0,13.0
2430.0,add,4.206461898863649,1846.0,227.0,4.820300398688489,0.0,6.0,8.0,3.0,18.0
2431.0,delete,4.301126374670985,1847.0,229.0,4.934990554734516,0.0,5.0,8.0,3.0,17.0
2432.0,add,5.5130808483331455,1848.0,72.0,5.935465915139396,1.0,3.0,3.0,1.0,14.0
2433.0,add,6.045775874068128,1849.0,149.0,5.587542647361811,0.0,7.0,7.0,4.0,21.0
2434.0,delete,4.792382537533393,1850.0,198.0,4.4444629502728485,0.0,5.0,8.0,4.0,19.0
2435.0,add,5.694100515219364,1851.0,177.0,5.1320281661437654,0.0,6.0,6.0,2.0,23.0
2436.0,delete,4.616387227825882,1852.0,231.0,4.551524726559272,0.0,5.0,7.0,3.0,17.0
2437.0,delete,4.64508888628477,1852.0,231.0,4.551524726559272,0.0,4.0,7.0,3.0,17.0
2438.0,swap,4.54688376601144,1852.0,231.0,4.551524726559272,0.0,5.0,7.0,3.0,17.0
2439.0,add,5.7693682638902155,1853.0,21.0,5.857713284084522,10.0,5.0,1.0,1.0,14.0
2440.0,add,5.606837609159456,1854.0,115.0,5.856793375859793,1.0,5.0,2.0,0.0,17.0
2441.0,add,5.65677270731929,1855.0,223.0,4.980406407814274,0.0,6.0,7.0,3.0,17.0
2442.0,delete,5.519798818111938,1856.0,228.0,4.677332475773248,0.0,6.0,8.0,3.0,17.0
2443.0,add,5.150114467024233,1857.0,214.0,4.684753079227936,0.0,5.0,8.0,3.0,14.0
2444.0,delete,4.11363124198421,1858.0,230.0,4.589971151670341,0.0,4.0,7.0,3.0,18.0
2445.0,delete,5.922023817967209,1859.0,73.0,5.929797435435241,1.0,3.0,2.0,1.0,14.0
2446.0,delete,4.58409865781058,1860.0,232.0,4.64508888628477,0.0,4.0,7.0,3.0,17.0
2447.0,delete,5.391236603007356,1860.0,232.0,4.64508888628477,0.0,4.0,7.0,3.0,16.0
2448.0,swap,7.050358619932835,1860.0,232.0,4.64508888628477,0.0,4.0,7.0,3.0,17.0
2449.0,add,6.25137618765879,1861.0,150.0,5.571603364842613,0.0,7.0,7.0,3.0,23.0
2450.0,add,5.7848875460010865,1862.0,178.0,5.120495229479621,0.0,6.0,6.0,2.0,24.0
2451.0,add,5.777339332878825,1863.0,22.0,5.856496640445839,10.0,4.0,1.0,2.0,15.0
2452.0,add,5.939475733870113,1864.0,116.0,5.851645878088558,1.0,5.0,3.0,0.0,17.0
2453.0,add,5.07386788290411,1865.0,199.0,4.454618772090923,0.0,6.0,8.0,5.0,18.0
2454.0,add,5.297316964535848,1866.0,224.0,5.021092783406262,0.0,6.0,8.0,3.0,17.0
2455.0,delete,5.315677442723341,1867.0,229.0,4.915731133038844,0.0,5.0,8.0,3.0,17.0
2456.0,delete,4.301186706199495,1868.0,231.0,5.417695691758885,0.0,5.0,6.0,3.0,17.0
2457.0,add,3.3385217198453314,1869.0,215.0,4.787619560020473,0.0,6.0,8.0,3.0,14.0
2458.0,delete,5.314923349390676,1870.0,233.0,5.391236603007356,0.0,4.0,7.0,3.0,16.0
2459.0,delete,7.037748119398876,1870.0,233.0,5.391236603007356,0.0,4.0,7.0,3.0,15.0
2460.0,swap,6.2745281901233785,1870.0,233.0,5.391236603007356,0.0,4.0,8.0,3.0,15.0
2461.0,add,5.3400427653630365,1871.0,74.0,5.926325641006883,1.0,4.0,2.0,1.0,14.0
2462.0,add,6.385524998207669,1872.0,151.0,5.558270149343253,0.0,7.0,7.0,3.0,24.0
2463.0,add,5.567137534607411,1873.0,179.0,5.108807977893812,0.0,6.0,8.0,2.0,23.0
2464.0,delete,4.968681575394512,1874.0,200.0,4.4623319969486905,0.0,6.0,9.0,4.0,17.0
2465.0,add,5.770450103452896,1875.0,23.0,5.854133665318546,10.0,4.0,1.0,1.0,17.0
2466.0,add,5.477715052217064,1876.0,117.0,5.844423525576976,1.0,5.0,3.0,0.0,18.0
2467.0,delete,5.280357517886784,1877.0,230.0,5.202299674544064,0.0,5.0,7.0,3.0,17.0
2468.0,add,5.903529052697265,1878.0,225.0,4.995009505844818,0.0,6.0,8.0,3.0,18.0
2469.0,delete,4.64508888628477,1879.0,232.0,6.0046090654800715,0.0,4.0,7.0,3.0,16.0
2470.0,delete,7.065518802326772,1880.0,234.0,7.037748119398876,0.0,4.0,7.0,3.0,15.0
2471.0,delete,7.01291136602774,1880.0,234.0,7.037748119398876,0.0,4.0,6.0,3.0,15.0
2472.0,swap,7.037748119398874,1880.0,234.0,7.037748119398876,0.0,4.0,7.0,3.0,15.0
2473.0,add,5.573874089250117,1881.0,75.0,5.929251840790223,1.0,3.0,2.0,1.0,16.0
2474.0,delete,5.54930048890711,1882.0,152.0,5.5507107182967035,0.0,7.0,6.0,3.0,24.0
2475.0,delete,5.513553970355428,1883.0,201.0,4.484922189406288,0.0,6.0,8.0,4.0,17.0
2476.0,add,2.9179188378966643,1884.0,216.0,4.977344656837659,0.0,6.0,8.0,4.0,14.0
2477.0,add,5.757957415315378,1885.0,180.0,5.1033532551313865,0.0,6.0,8.0,3.0,23.0
2478.0,delete,4.551667123874534,1886.0,231.0,5.863369692182176,0.0,5.0,7.0,2.0,17.0
2479.0,add,5.9168014181010635,1887.0,24.0,5.8531026178500225,10.0,4.0,2.0,1.0,17.0
2480.0,add,6.193641444254487,1888.0,118.0,5.837941290839204,1.0,6.0,4.0,0.0,17.0
2481.0,delete,5.271273710076546,1889.0,226.0,5.050585177480126,0.0,6.0,8.0,3.0,17.0
2482.0,delete,5.266018379755775,1890.0,233.0,7.038481601788066,0.0,4.0,7.0,3.0,15.0
2483.0,delete,7.014561462222453,1891.0,235.0,7.01291136602774,0.0,4.0,6.0,3.0,15.0
2484.0,delete,7.01291136602774,1891.0,235.0,7.01291136602774,0.0,4.0,6.0,3.0,14.0
2485.0,swap,7.255688337684279,1891.0,235.0,7.01291136602774,0.0,4.0,7.0,3.0,14.0
2486.0,delete,6.654272560740702,1892.0,153.0,5.54206893616559,0.0,7.0,6.0,3.0,23.0
2487.0,add,6.290466849636584,1893.0,76.0,5.930952310961279,1.0,4.0,2.0,1.0,16.0
2488.0,delete,4.656262000793281,1894.0,202.0,4.489291741598959,0.0,5.0,9.0,4.0,16.0
2489.0,add,3.327909446266343,1895.0,217.0,5.117645376274255,0.0,6.0,8.0,3.0,16.0
2490.0,delete,1.8079138715348844,1896.0,232.0,6.360740248470724,0.0,4.0,7.0,3.0,16.0
2491.0,add,5.670522651673132,1897.0,181.0,5.088387601681662,0.0,6.0,8.0,3.0,24.0
2492.0,delete,7.031808971434956,1898.0,234.0,7.074018132990553,0.0,4.0,6.0,3.0,15.0
2493.0,add,5.770450103452896,1899.0,25.0,5.852366212493194,10.0,4.0,1.0,1.0,19.0
2494.0,add,6.0610646239934,1900.0,119.0,5.832809173571264,1.0,6.0,4.0,0.0,18.0
2495.0,add,5.175970769458626,1901.0,227.0,5.283203458745151,0.0,6.0,9.0,3.0,17.0
2496.0,delete,7.015256461150357,1902.0,236.0,7.01291136602774,0.0,4.0,6.0,3.0,14.0
2497.0,add,7.178407495759049,1902.0,236.0,7.01291136602774,0.0,4.0,7.0,3.0,14.0
2498.0,delete,7.24809677689724,1902.0,236.0,7.01291136602774,0.0,4.0,6.0,3.0,13.0
2499.0,swap,5.78617553222015,1902.0,236.0,7.01291136602774,0.0,3.0,6.0,4.0,14.0
2500.0,delete,5.226411127780812,1903.0,77.0,5.929901890878928,1.0,3.0,2.0,1.0,16.0
2501.0,delete,6.0113358050599315,1904.0,154.0,5.53179929256002,0.0,6.0,6.0,3.0,23.0
2502.0,delete,2.75547828992276,1905.0,203.0,4.527832072621181,0.0,5.0,8.0,4.0,16.0
2503.0,delete,3.2978426985001805,1906.0,218.0,5.238612728886343,0.0,6.0,8.0,3.0,15.0
2504.0,delete,6.255029438110613,1907.0,233.0,6.843296245408021,0.0,4.0,7.0,3.0,15.0
2505.0,add,5.453547537255869,1908.0,182.0,5.0865370666624266,0.0,7.0,9.0,3.0,23.0
2506.0,delete,4.775328780274493,1909.0,228.0,5.525547111963041,0.0,6.0,7.0,3.0,18.0
2507.0,add,5.758667935018259,1910.0,26.0,5.850837126862951,10.0,4.0,1.0,2.0,19.0
2508.0,add,6.149674982170819,1911.0,120.0,5.825488467810846,1.0,7.0,4.0,0.0,18.0
2509.0,delete,5.78617553222015,1912.0,235.0,6.848169526410906,0.0,3.0,6.0,3.0,15.0
2510.0,add,7.163644847417896,1913.0,237.0,7.178407495759049,0.0,4.0,7.0,3.0,14.0
2511.0,add,7.178407495759049,1913.0,237.0,7.178407495759049,0.0,4.0,7.0,4.0,14.0
2512.0,delete,7.20825473796556,1913.0,237.0,7.178407495759049,0.0,4.0,6.0,3.0,14.0
2513.0,swap,7.194320632116029,1913.0,237.0,7.178407495759049,0.0,5.0,7.0,3.0,13.0
2514.0,add,5.620671738537013,1914.0,78.0,5.931514995315402,1.0,4.0,2.0,2.0,15.0
2515.0,delete,6.417744760237027,1915.0,155.0,5.526346509871693,0.0,5.0,7.0,3.0,22.0
2516.0,delete,3.9551659059012434,1916.0,204.0,4.610534084598555,0.0,6.0,7.0,4.0,15.0
2517.0,delete,5.189523927560493,1917.0,219.0,5.348819944704581,0.0,6.0,8.0,2.0,15.0
2518.0,delete,5.088238372317922,1918.0,229.0,5.800738475855833,0.0,5.0,8.0,3.0,17.0
2519.0,add,5.697521193670363,1919.0,183.0,5.09025581187448,0.0,7.0,9.0,4.0,23.0
2520.0,delete,6.179309904821711,1920.0,121.0,5.823807332325217,1.0,6.0,4.0,1.0,17.0
2521.0,add,5.770450103452899,1921.0,27.0,5.852795482888614,10.0,6.0,1.0,1.0,19.0
2522.0,delete,7.037116762245217,1922.0,234.0,6.934758643921619,0.0,4.0,7.0,2.0,15.0
2523.0,add,7.01291136602774,1923.0,236.0,7.184607041803517,0.0,4.0,6.0,3.0,15.0
2524.0,delete,3.313963649339594,1924.0,205.0,4.643915250127389,0.0,6.0,8.0,3.0,14.0
2525.0,delete,6.0502730165730565,1925.0,220.0,5.374612644594012,0.0,5.0,7.0,3.0,15.0
2526.0,add,6.4275154347930705,1926.0,156.0,5.51046051618436,0.0,7.0,7.0,3.0,21.0
2527.0,delete,7.01291136602774,1927.0,235.0,6.889505658505541,0.0,4.0,6.0,3.0,14.0
2528.0,add,6.06731519885467,1928.0,79.0,5.932130475349092,1.0,5.0,2.0,1.0,16.0
2529.0,add,7.1573254751580215,1929.0,238.0,7.178407495759049,0.0,4.0,7.0,4.0,14.0
2530.0,delete,7.178168660006256,1929.0,238.0,7.178407495759049,0.0,4.0,7.0,3.0,14.0
2531.0,swap,7.449772667441667,1929.0,238.0,7.178407495759049,0.0,4.0,7.0,4.0,14.0
2532.0,delete,6.285186651340925,1930.0,184.0,5.098303913132584,0.0,7.0,8.0,4.0,23.0
2533.0,delete,5.269282344798305,1931.0,230.0,6.106794138637775,0.0,5.0,7.0,3.0,17.0
2534.0,add,6.167013073138105,1932.0,122.0,5.828163085838206,1.0,6.0,4.0,1.0,18.0
2535.0,add,5.770450103452897,1933.0,28.0,5.856393081109758,10.0,5.0,1.0,1.0,21.0
2536.0,add,7.146917888492167,1934.0,237.0,7.240918574591249,0.0,4.0,7.0,3.0,15.0
2537.0,delete,5.283174455859476,1935.0,206.0,4.72321458833237,0.0,5.0,8.0,3.0,14.0
2538.0,delete,7.178168660006257,1936.0,239.0,7.178168660006256,0.0,4.0,7.0,3.0,14.0
2539.0,delete,7.178168660006256,1936.0,239.0,7.178168660006256,0.0,4.0,7.0,3.0,13.0
2540.0,swap,5.689454267571629,1936.0,239.0,7.178168660006256,0.0,4.0,8.0,3.0,13.0
2541.0,delete,5.450144381080585,1937.0,80.0,5.935736897168804,1.0,6.0,2.0,1.0,14.0
2542.0,add,6.521614153000015,1938.0,157.0,5.515858620926342,0.0,6.0,7.0,3.0,23.0
2543.0,add,4.547844623173004,1939.0,221.0,5.51068848821926,0.0,7.0,7.0,3.0,14.0
2544.0,delete,5.488078848447327,1940.0,231.0,6.368094629264609,0.0,5.0,6.0,3.0,17.0
2545.0,delete,6.038441255529596,1941.0,185.0,5.088975035237424,0.0,7.0,7.0,4.0,23.0
2546.0,add,6.515548471858719,1942.0,236.0,7.070301757979044,0.0,5.0,6.0,3.0,14.0
2547.0,delete,6.229631491960118,1943.0,238.0,6.8059900618976,0.0,3.0,7.0,4.0,14.0
2548.0,add,6.45779105242496,1944.0,123.0,5.827208261772716,1.0,6.0,6.0,1.0,17.0
2549.0,add,5.296305589074729,1945.0,29.0,5.858885690370387,10.0,5.0,3.0,1.0,20.0
2550.0,delete,2.8758083738957545,1946.0,207.0,4.787889053549316,0.0,5.0,7.0,3.0,14.0
2551.0,delete,7.127920511054065,1947.0,240.0,7.178168660006256,0.0,4.0,7.0,3.0,13.0
2552.0,delete,6.889420857406168,1947.0,240.0,7.178168660006256,0.0,4.0,6.0,3.0,13.0
2553.0,swap,7.001275956419587,1947.0,240.0,7.178168660006256,0.0,4.0,8.0,3.0,12.0
2554.0,delete,6.3593201281696485,1948.0,81.0,5.934844021969964,1.0,5.0,2.0,1.0,14.0
2555.0,add,6.61350062145131,1949.0,158.0,5.505926082949752,0.0,7.0,7.0,3.0,23.0
2556.0,add,5.013170457943766,1950.0,222.0,5.622584125548786,0.0,6.0,8.0,3.0,15.0
2557.0,delete,4.64508888628477,1951.0,232.0,6.589412508613236,0.0,4.0,7.0,3.0,16.0
2558.0,delete,6.2531122806282236,1952.0,186.0,5.078223462580072,0.0,7.0,8.0,4.0,21.0
2559.0,add,7.168751126793174,1953.0,237.0,6.950386049273437,0.0,4.0,7.0,3.0,15.0
2560.0,delete,7.083815603322272,1954.0,239.0,7.049196496221519,0.0,4.0,7.0,3.0,13.0
2561.0,delete,3.1299471051901713,1955.0,208.0,4.881576497507855,0.0,5.0,8.0,3.0,12.0
2562.0,add,6.410145031180659,1956.0,124.0,5.820578420895499,1.0,6.0,5.0,1.0,19.0
2563.0,add,5.502961575162507,1957.0,30.0,5.8611533623730265,10.0,5.0,2.0,1.0,22.0
2564.0,delete,6.932188812028551,1958.0,241.0,6.889420857406168,0.0,4.0,6.0,3.0,13.0
2565.0,delete,6.452444326998965,1958.0,241.0,6.889420857406168,0.0,4.0,6.0,3.0,12.0
2566.0,swap,6.889420857406165,1958.0,241.0,6.889420857406168,0.0,4.0,6.0,4.0,12.0
2567.0,delete,6.308823323364496,1959.0,82.0,5.935020809195828,1.0,6.0,2.0,1.0,12.0
2568.0,delete,6.905762373149265,1960.0,159.0,5.496619735106893,0.0,5.0,7.0,4.0,23.0
2569.0,add,4.9254209797166455,1961.0,223.0,5.7256629552918685,0.0,6.0,7.0,3.0,17.0
2570.0,delete,4.533999615490424,1962.0,233.0,6.873846606721136,0.0,4.0,6.0,3.0,16.0
2571.0,delete,7.178407495759049,1963.0,238.0,6.819173222015523,0.0,4.0,7.0,4.0,13.0
2572.0,add,6.48191185035486,1964.0,187.0,5.071684590594569,0.0,7.0,9.0,4.0,21.0
2573.0,delete,7.178168660006256,1965.0,240.0,6.790868713459962,0.0,4.0,7.0,3.0,12.0
2574.0,delete,6.4156677375999305,1966.0,242.0,6.452444326998965,0.0,4.0,6.0,3.0,12.0
2575.0,add,6.370029221514339,1966.0,242.0,6.452444326998965,0.0,4.0,6.0,3.0,13.0
2576.0,delete,6.517166218601861,1966.0,242.0,6.452444326998965,0.0,4.0,5.0,3.0,12.0
2577.0,swap,6.2271991758763185,1966.0,242.0,6.452444326998965,0.0,5.0,6.0,3.0,11.0
2578.0,add,5.502961575162507,1967.0,31.0,5.866374362322379,10.0,5.0,2.0,1.0,23.0
2579.0,add,6.445313504846651,1968.0,125.0,5.821218668275087,1.0,7.0,5.0,1.0,19.0
2580.0,delete,6.295307436093021,1969.0,83.0,5.935177922867263,1.0,6.0,2.0,1.0,11.0
2581.0,delete,6.0970844841994465,1970.0,160.0,5.493479027144043,0.0,6.0,6.0,4.0,22.0
2582.0,add,3.289620899889839,1971.0,209.0,5.009520318696476,0.0,5.0,7.0,4.0,13.0
2583.0,add,5.060012505453757,1972.0,224.0,5.811065932909076,0.0,6.0,8.0,3.0,17.0
2584.0,delete,7.037748119398876,1973.0,234.0,6.88261483281228,0.0,4.0,7.0,3.0,14.0
2585.0,delete,6.473861980717323,1974.0,188.0,5.061094734526654,0.0,7.0,8.0,4.0,21.0
2586.0,delete,7.209657671963842,1975.0,239.0,6.7894528152492875,0.0,4.0,6.0,3.0,14.0
2587.0,delete,6.85665155845217,1976.0,241.0,6.396501336118282,0.0,4.0,5.0,3.0,13.0
2588.0,add,6.370029221514336,1977.0,243.0,6.370029221514339,0.0,4.0,6.0,3.0,13.0
2589.0,add,6.08319752562189,1977.0,243.0,6.370029221514339,0.0,4.0,6.0,3.0,14.0
2590.0,delete,6.517166218601861,1977.0,243.0,6.370029221514339,0.0,4.0,5.0,3.0,13.0
2591.0,swap,5.882386885027511,1977.0,243.0,6.370029221514339,0.0,4.0,7.0,3.0,12.0
2592.0,add,5.502961575162507,1978.0,32.0,5.870335481010114,10.0,5.0,2.0,1.0,24.0
2593.0,add,6.464020585009273,1979.0,126.0,5.817561210991209,1.0,6.0,6.0,1.0,20.0
2594.0,add,6.2051046750283945,1980.0,84.0,5.933726731981771,1.0,5.0,2.0,1.0,13.0
2595.0,delete,6.532630468191095,1981.0,161.0,5.493871072780838,0.0,5.0,7.0,4.0,21.0
2596.0,add,2.8165331834558023,1982.0,210.0,5.09849634524743,0.0,5.0,7.0,3.0,15.0
2597.0,add,5.966263468646232,1983.0,225.0,5.871044865119132,0.0,6.0,8.0,4.0,17.0
2598.0,delete,7.339169851273281,1984.0,235.0,6.801746231562393,0.0,4.0,6.0,3.0,14.0
2599.0,add,6.14973690014643,1985.0,189.0,5.054196910821114,0.0,7.0,9.0,4.0,21.0
2600.0,delete,6.229015146612404,1986.0,240.0,6.54150980547545,0.0,3.0,7.0,3.0,13.0
2601.0,add,6.782972715831624,1987.0,242.0,6.244561814455988,0.0,4.0,7.0,3.0,12.0
2602.0,delete,4.015936030673365,1988.0,211.0,5.1900349593978925,0.0,5.0,7.0,3.0,14.0
2603.0,delete,6.753801089723278,1989.0,241.0,6.406810073240073,0.0,4.0,6.0,3.0,12.0
2604.0,delete,5.502961575162507,1990.0,33.0,5.872594448373329,10.0,5.0,2.0,1.0,23.0
2605.0,add,6.886844672600576,1991.0,127.0,5.809943275460678,1.0,6.0,7.0,1.0,20.0
2606.0,delete,6.578342337466764,1992.0,162.0,5.486128231109091,0.0,4.0,7.0,3.0,22.0
2607.0,add,6.083197525621887,1993.0,244.0,6.08319752562189,0.0,4.0,6.0,3.0,14.0
2608.0,add,6.101484519985889,1993.0,244.0,6.08319752562189,0.0,4.0,7.0,3.0,14.0
2609.0,delete,5.76537196762345,1993.0,244.0,6.08319752562189,0.0,4.0,6.0,3.0,13.0
2610.0,swap,5.767088797651593,1993.0,244.0,6.08319752562189,0.0,5.0,6.0,2.0,14.0
2611.0,add,6.046146309907408,1994.0,85.0,5.931636414452714,1.0,5.0,2.0,1.0,14.0
2612.0,delete,6.654415654747044,1995.0,190.0,5.047939783987718,0.0,7.0,8.0,4.0,21.0
2613.0,delete,5.368886950617596,1996.0,226.0,5.919419862496557,0.0,5.0,8.0,3.0,18.0
2614.0,add,7.013153534792862,1997.0,236.0,6.7260238148229705,0.0,4.0,6.0,4.0,14.0
2615.0,delete,2.8165331834558023,1998.0,212.0,5.2762458835535,0.0,5.0,7.0,3.0,13.0
2616.0,add,6.844899125520934,1999.0,243.0,5.960068067300941,0.0,4.0,7.0,3.0,13.0
2617.0,delete,5.502961575162507,2000.0,34.0,5.875084807339988,10.0,5.0,2.0,1.0,22.0
2618.0,add,6.3238653391874635,2001.0,242.0,6.233438520410484,0.0,4.0,6.0,3.0,13.0
2619.0,add,6.8126096280997785,2002.0,128.0,5.800303956080999,1.0,6.0,7.0,1.0,21.0
2620.0,add,6.095641303085451,2003.0,163.0,5.47696555512792,0.0,4.0,7.0,4.0,22.0
2621.0,add,6.110551055414176,2004.0,245.0,6.101484519985889,0.0,4.0,7.0,3.0,14.0
2622.0,add,6.101484519985889,2004.0,245.0,6.101484519985889,0.0,4.0,7.0,4.0,14.0
2623.0,delete,6.120850777633791,2004.0,245.0,6.101484519985889,0.0,4.0,7.0,3.0,13.0
2624.0,swap,6.076589169984618,2004.0,245.0,6.101484519985889,0.0,4.0,7.0,3.0,14.0
2625.0,add,6.5109513309337235,2005.0,86.0,5.929832800677727,1.0,5.0,3.0,1.0,14.0
2626.0,delete,6.633233145718769,2006.0,191.0,5.041610808846611,0.0,7.0,7.0,3.0,22.0
2627.0,add,4.947764869247073,2007.0,227.0,6.044451885507314,0.0,7.0,8.0,3.0,17.0
2628.0,add,7.178407495759049,2008.0,237.0,6.614241729979684,0.0,4.0,7.0,3.0,15.0
2629.0,add,4.272229296337236,2009.0,213.0,5.35479242183183,0.0,6.0,7.0,3.0,13.0
2630.0,delete,5.448728335252485,2010.0,35.0,5.877852445889262,9.0,4.0,2.0,1.0,23.0
2631.0,add,6.243792629501284,2011.0,244.0,6.1021920086008725,0.0,4.0,7.0,3.0,14.0
2632.0,delete,7.050687905511936,2012.0,129.0,5.791652601808379,1.0,6.0,7.0,1.0,20.0
2633.0,add,6.370029221514339,2013.0,243.0,6.118046146776854,0.0,4.0,6.0,3.0,14.0
2634.0,add,6.417859411465164,2014.0,164.0,5.469484732376454,0.0,5.0,8.0,4.0,21.0
2635.0,delete,7.053420517000018,2015.0,238.0,6.5207897399107235,0.0,3.0,7.0,4.0,14.0
2636.0,add,6.538182628214498,2016.0,87.0,5.9296779125759125,1.0,5.0,4.0,1.0,14.0
2637.0,delete,5.317818689825296,2017.0,228.0,6.139814823121933,0.0,6.0,8.0,2.0,18.0
2638.0,delete,6.123027921298532,2018.0,192.0,5.03145015038954,0.0,6.0,7.0,4.0,21.0
2639.0,add,6.2155919531224795,2019.0,246.0,6.101484519985889,0.0,4.0,7.0,4.0,14.0
2640.0,add,6.101484519985889,2019.0,246.0,6.101484519985889,0.0,4.0,7.0,4.0,15.0
2641.0,delete,6.101484519985889,2019.0,246.0,6.101484519985889,0.0,4.0,7.0,3.0,14.0
2642.0,swap,6.089503768264578,2019.0,246.0,6.101484519985889,0.0,5.0,7.0,3.0,14.0
2643.0,delete,5.5029615751625105,2020.0,36.0,5.882155889509071,10.0,3.0,2.0,1.0,22.0
2644.0,add,4.482311451022558,2021.0,214.0,5.416044763685574,0.0,5.0,8.0,3.0,14.0
2645.0,delete,6.519039179666763,2022.0,130.0,5.783569076993136,1.0,6.0,6.0,1.0,20.0
2646.0,add,5.93016469360623,2023.0,245.0,6.121909856268944,0.0,4.0,7.0,3.0,15.0
2647.0,delete,7.053663154814315,2024.0,239.0,6.443466634261026,0.0,3.0,7.0,3.0,14.0
2648.0,add,6.525748459358028,2025.0,165.0,5.463293472555707,0.0,5.0,7.0,4.0,23.0
