budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2806.0,delete,6.710207086215298,2156.0,226.0,6.651557778882879,0.0,1.0,2.0,3.0,18.0
2807.0,delete,6.532249955991643,2157.0,241.0,6.706774754743452,0.0,2.0,1.0,4.0,16.0
2808.0,add,6.713188555574724,2158.0,251.0,6.806414846927699,0.0,2.0,0.0,2.0,15.0
2809.0,delete,6.7130694439469565,2159.0,100.0,6.311740122221962,0.0,4.0,2.0,2.0,10.0
2810.0,add,7.013263877171919,2160.0,256.0,6.798619583560458,0.0,3.0,0.0,2.0,15.0
2811.0,delete,5.54355737626255,2161.0,205.0,6.335669331753339,0.0,6.0,4.0,5.0,16.0
2812.0,add,6.5035235623800745,2162.0,259.0,6.5035235623800745,0.0,3.0,0.0,3.0,16.0
2813.0,add,6.5035235623800745,2162.0,259.0,6.5035235623800745,0.0,3.0,0.0,3.0,17.0
2814.0,delete,6.5035235623800745,2162.0,259.0,6.5035235623800745,0.0,3.0,0.0,3.0,15.0
2815.0,swap,6.931446943097721,2162.0,259.0,6.5035235623800745,0.0,4.0,0.0,3.0,15.0
2816.0,add,7.049728503348103,2163.0,143.0,6.244219379498332,0.0,3.0,3.0,3.0,14.0
2817.0,delete,7.044072858885698,2164.0,227.0,6.655086191840557,0.0,2.0,2.0,3.0,16.0
2818.0,delete,5.778780756157757,2165.0,49.0,6.191533409203009,9.0,4.0,2.0,3.0,17.0
2819.0,add,6.67837650639276,2166.0,178.0,6.141125637657148,0.0,4.0,6.0,2.0,16.0
2820.0,delete,7.44644448937585,2167.0,252.0,6.822684503291951,0.0,2.0,0.0,1.0,15.0
2821.0,add,7.040395865637622,2168.0,242.0,6.713854010561773,0.0,2.0,1.0,6.0,15.0
2822.0,delete,6.5190436375608805,2169.0,101.0,6.312873494926785,0.0,4.0,2.0,3.0,8.0
2823.0,add,6.898031466696619,2170.0,258.0,6.589108238523603,0.0,4.0,0.0,3.0,15.0
2824.0,delete,6.4540996430106095,2171.0,206.0,6.351361276837937,0.0,5.0,5.0,5.0,15.0
2825.0,add,6.50984073281528,2172.0,257.0,6.64380764511127,0.0,3.0,0.0,2.0,16.0
2826.0,add,6.5035235623800745,2173.0,260.0,6.5035235623800745,0.0,3.0,0.0,3.0,17.0
2827.0,delete,6.5035235623800745,2173.0,260.0,6.5035235623800745,0.0,3.0,0.0,2.0,17.0
2828.0,swap,6.563736570078416,2173.0,260.0,6.5035235623800745,0.0,3.0,1.0,3.0,16.0
2829.0,add,6.960181262048362,2174.0,144.0,6.243056076535862,0.0,3.0,3.0,4.0,14.0
2830.0,delete,6.539345492545961,2175.0,228.0,6.673588084971138,0.0,2.0,2.0,3.0,15.0
2831.0,delete,5.778780756157753,2176.0,50.0,6.196692736094464,9.0,3.0,2.0,3.0,17.0
2832.0,delete,6.01061402413283,2177.0,179.0,6.150349104306158,0.0,4.0,5.0,2.0,16.0
2833.0,delete,6.713188555574725,2178.0,253.0,6.809365640123082,0.0,2.0,0.0,0.0,15.0
2834.0,add,6.5035235623800745,2179.0,259.0,6.51857681430466,0.0,3.0,0.0,3.0,17.0
2835.0,delete,6.497785329315441,2180.0,102.0,6.312637341310373,0.0,4.0,2.0,2.0,8.0
2836.0,add,7.023936981625972,2181.0,243.0,6.694798169933054,0.0,2.0,1.0,5.0,17.0
2837.0,delete,5.5286246744184755,2182.0,207.0,6.366003999789653,0.0,6.0,3.0,5.0,15.0
2838.0,delete,6.5035235623800745,2183.0,261.0,6.5035235623800745,0.0,3.0,0.0,2.0,17.0
2839.0,delete,6.5035235623800745,2183.0,261.0,6.5035235623800745,0.0,3.0,0.0,2.0,16.0
2840.0,swap,7.095753305264973,2183.0,261.0,6.5035235623800745,0.0,2.0,1.0,2.0,17.0
2841.0,add,7.008596083975126,2184.0,258.0,6.6169754112737245,0.0,3.0,0.0,4.0,15.0
2842.0,delete,6.950801838001813,2185.0,145.0,6.240701644167955,0.0,3.0,3.0,2.0,15.0
2843.0,delete,7.03262969535374,2186.0,229.0,6.678686029747668,0.0,2.0,2.0,3.0,14.0
2844.0,delete,5.783229661994458,2187.0,51.0,6.20134065434829,8.0,3.0,2.0,3.0,17.0
2845.0,delete,6.503523562380074,2188.0,260.0,6.6515809981012985,0.0,3.0,0.0,2.0,17.0
2846.0,add,5.873469347055962,2189.0,180.0,6.160457314460829,0.0,4.0,5.0,3.0,16.0
2847.0,add,6.7318219749486214,2190.0,254.0,6.7529232609656535,0.0,2.0,0.0,1.0,15.0
2848.0,delete,6.834786990008126,2191.0,244.0,6.69290641954729,0.0,1.0,1.0,5.0,17.0
2849.0,add,6.678132076979398,2192.0,103.0,6.312753066312879,0.0,5.0,2.0,2.0,8.0
2850.0,delete,6.487394833041154,2193.0,208.0,6.385798623708868,0.0,4.0,4.0,5.0,15.0
2851.0,delete,6.519762393017131,2194.0,262.0,6.5035235623800745,0.0,3.0,0.0,2.0,16.0
2852.0,add,6.452234864763724,2194.0,262.0,6.5035235623800745,0.0,4.0,0.0,2.0,16.0
2853.0,delete,6.484773890287052,2194.0,262.0,6.5035235623800745,0.0,3.0,0.0,2.0,15.0
2854.0,swap,6.954059085022117,2194.0,262.0,6.5035235623800745,0.0,4.0,0.0,1.0,16.0
2855.0,delete,7.03262969535374,2195.0,230.0,6.676908924926678,0.0,2.0,2.0,3.0,13.0
2856.0,add,5.6594257998625395,2196.0,146.0,6.24132392951904,0.0,3.0,4.0,3.0,14.0
2857.0,delete,6.0044091180840145,2197.0,52.0,6.204652234742263,7.0,3.0,2.0,2.0,18.0
2858.0,add,5.869251792897801,2198.0,259.0,6.584229618853381,0.0,4.0,0.0,3.0,16.0
2859.0,delete,7.036118374033418,2199.0,181.0,6.166318777800578,0.0,4.0,5.0,2.0,16.0
2860.0,delete,6.5035235623800745,2200.0,261.0,6.582870759094019,0.0,3.0,0.0,2.0,16.0
2861.0,delete,6.072384826994211,2201.0,245.0,6.67895525728972,0.0,2.0,1.0,4.0,16.0
2862.0,delete,6.260901133457816,2202.0,209.0,6.386958044021821,0.0,5.0,3.0,4.0,15.0
2863.0,add,7.162174816173678,2203.0,104.0,6.3114253146703225,0.0,4.0,2.0,2.0,10.0
2864.0,add,6.5035235623800745,2204.0,255.0,6.688418955826673,0.0,3.0,0.0,1.0,15.0
2865.0,add,6.428284864758802,2205.0,263.0,6.452234864763724,0.0,4.0,0.0,2.0,16.0
2866.0,add,5.7574295919772585,2205.0,263.0,6.452234864763724,0.0,4.0,0.0,2.0,17.0
2867.0,delete,6.452234864763724,2205.0,263.0,6.452234864763724,0.0,4.0,0.0,2.0,15.0
2868.0,swap,6.372115132506743,2205.0,263.0,6.452234864763724,0.0,4.0,0.0,2.0,16.0
2869.0,delete,7.03262969535374,2206.0,231.0,6.665307134569519,0.0,2.0,2.0,3.0,12.0
2870.0,add,6.700531971007755,2207.0,147.0,6.243114162627585,0.0,4.0,3.0,3.0,15.0
2871.0,add,5.763640772176182,2208.0,53.0,6.2087826328759,8.0,3.0,3.0,2.0,17.0
2872.0,delete,6.6037083875906815,2209.0,182.0,6.165303387662473,0.0,4.0,5.0,2.0,15.0
2873.0,delete,6.470053232590786,2210.0,260.0,6.502447557447279,0.0,3.0,0.0,3.0,16.0
2874.0,delete,6.829228141137708,2211.0,246.0,6.65700552422411,0.0,2.0,1.0,4.0,15.0
2875.0,delete,6.311124845017964,2212.0,210.0,6.392266475473841,0.0,5.0,3.0,4.0,14.0
2876.0,add,6.5035235623800745,2213.0,262.0,6.29245986375405,0.0,3.0,0.0,2.0,17.0
2877.0,add,6.549163112984839,2214.0,105.0,6.308165122924135,0.0,4.0,2.0,2.0,11.0
2878.0,add,7.008596083975126,2215.0,256.0,6.618062648641823,0.0,3.0,0.0,3.0,14.0
2879.0,delete,7.008596083975127,2216.0,261.0,6.448315034021525,0.0,3.0,0.0,2.0,16.0
2880.0,add,5.680933263017762,2217.0,264.0,5.7574295919772585,0.0,4.0,0.0,2.0,17.0
2881.0,add,5.828970256212684,2217.0,264.0,5.7574295919772585,0.0,4.0,0.0,2.0,18.0
2882.0,delete,5.7574295919772585,2217.0,264.0,5.7574295919772585,0.0,4.0,0.0,2.0,16.0
2883.0,swap,6.769870676267203,2217.0,264.0,5.7574295919772585,0.0,4.0,0.0,3.0,16.0
2884.0,add,6.778048089844174,2218.0,148.0,6.240002091713287,0.0,3.0,3.0,5.0,15.0
2885.0,add,5.7892296743480705,2219.0,54.0,6.212888702207046,8.0,3.0,2.0,4.0,17.0
2886.0,delete,6.551004775305984,2220.0,183.0,6.162778950707149,0.0,4.0,4.0,2.0,15.0
2887.0,add,7.337021974379646,2221.0,232.0,6.653955500523107,0.0,2.0,2.0,3.0,13.0
2888.0,delete,6.103132789372642,2222.0,247.0,6.631692362076821,0.0,2.0,0.0,3.0,16.0
2889.0,add,6.428752977736234,2223.0,211.0,6.3950825730416465,0.0,5.0,4.0,4.0,14.0
2890.0,add,6.386657167191683,2224.0,263.0,5.958926675890433,0.0,4.0,0.0,2.0,17.0
2891.0,add,6.562447446625887,2225.0,106.0,6.30774290298302,0.0,5.0,2.0,2.0,11.0
2892.0,add,7.008596083975127,2226.0,257.0,6.499504000990391,0.0,3.0,0.0,2.0,16.0
2893.0,add,6.5035235623800745,2227.0,262.0,6.217243985074265,0.0,3.0,0.0,2.0,17.0
2894.0,add,5.831586217846713,2228.0,265.0,5.828970256212684,0.0,4.0,0.0,2.0,18.0
2895.0,delete,5.828970256212684,2228.0,265.0,5.828970256212684,0.0,4.0,0.0,2.0,17.0
2896.0,swap,7.076945717440281,2228.0,265.0,5.828970256212684,0.0,4.0,0.0,3.0,17.0
2897.0,delete,6.722046479063085,2229.0,184.0,6.158114797356387,0.0,3.0,4.0,2.0,15.0
2898.0,add,6.777562527894349,2230.0,149.0,6.2379674664679134,0.0,3.0,3.0,4.0,17.0
2899.0,add,5.789191525717897,2231.0,55.0,6.217329144372037,8.0,4.0,2.0,3.0,18.0
2900.0,add,6.702412426220548,2232.0,233.0,6.642387123654543,0.0,2.0,2.0,4.0,13.0
2901.0,delete,6.511165093633044,2233.0,248.0,6.627268947118715,0.0,2.0,1.0,3.0,14.0
2902.0,delete,5.517282660325092,2234.0,212.0,6.405026868337465,0.0,5.0,3.0,3.0,15.0
2903.0,add,6.457146268650305,2235.0,264.0,6.141618111928091,0.0,4.0,1.0,2.0,17.0
2904.0,delete,5.828970256212684,2236.0,266.0,5.828970256212684,0.0,4.0,0.0,2.0,17.0
2905.0,delete,5.828970256212684,2236.0,266.0,5.828970256212684,0.0,4.0,0.0,2.0,16.0
2906.0,swap,6.595344870898187,2236.0,266.0,5.828970256212684,0.0,5.0,0.0,2.0,16.0
2907.0,add,6.575790785001627,2237.0,107.0,6.306373614157782,0.0,5.0,2.0,2.0,12.0
2908.0,add,7.008596083975128,2238.0,258.0,6.431316128652542,0.0,3.0,0.0,3.0,16.0
2909.0,delete,7.1874533801205605,2239.0,185.0,6.147298960499261,0.0,4.0,4.0,2.0,13.0
2910.0,delete,7.082279962352691,2240.0,249.0,6.635284364492993,0.0,2.0,1.0,2.0,14.0
2911.0,delete,7.4303837155731385,2241.0,150.0,6.234679196823892,0.0,4.0,3.0,4.0,15.0
2912.0,delete,5.789191525717897,2242.0,56.0,6.22108813628212,8.0,4.0,2.0,3.0,17.0
2913.0,add,6.702309916800362,2243.0,234.0,6.637446363430351,0.0,2.0,2.0,3.0,15.0
2914.0,add,5.804754076236051,2244.0,263.0,6.125324953085952,0.0,5.0,0.0,2.0,16.0
2915.0,delete,4.508272771423068,2245.0,213.0,6.421320725793625,0.0,5.0,3.0,4.0,13.0
2916.0,delete,5.8249711474374335,2246.0,265.0,6.02056390988406,0.0,3.0,0.0,2.0,18.0
2917.0,delete,5.795089054376834,2247.0,267.0,5.828970256212684,0.0,4.0,0.0,2.0,16.0
2918.0,add,4.816008721003097,2247.0,267.0,5.828970256212684,0.0,4.0,0.0,2.0,17.0
2919.0,delete,7.07694571744028,2247.0,267.0,5.828970256212684,0.0,4.0,0.0,2.0,15.0
2920.0,swap,6.505025667715953,2247.0,267.0,5.828970256212684,0.0,4.0,0.0,3.0,15.0
2921.0,add,6.195278687918356,2248.0,108.0,6.304945869237109,0.0,5.0,3.0,2.0,12.0
2922.0,delete,6.524059988837019,2249.0,250.0,6.6115923403756485,0.0,2.0,0.0,2.0,14.0
2923.0,add,6.721048582920227,2250.0,186.0,6.140152158123265,0.0,4.0,4.0,2.0,14.0
2924.0,add,5.824971147437433,2251.0,259.0,6.320929523854978,0.0,3.0,0.0,3.0,17.0
2925.0,delete,5.789191525717897,2252.0,57.0,6.222189600630863,8.0,4.0,2.0,3.0,16.0
2926.0,add,6.805411403888219,2253.0,151.0,6.226419478726822,0.0,4.0,3.0,4.0,16.0
2927.0,add,7.319488451099875,2254.0,235.0,6.613085836379066,0.0,2.0,2.0,4.0,15.0
2928.0,add,5.7574295919772585,2255.0,264.0,6.099611108281525,0.0,4.0,0.0,3.0,17.0
2929.0,add,5.519738411915536,2256.0,214.0,6.434910680200254,0.0,5.0,3.0,3.0,15.0
2930.0,delete,5.474205137110343,2257.0,266.0,6.00440788334977,0.0,4.0,0.0,2.0,16.0
2931.0,add,4.764773374065112,2258.0,268.0,4.816008721003097,0.0,4.0,0.0,2.0,17.0
2932.0,add,5.625407688964756,2258.0,268.0,4.816008721003097,0.0,4.0,1.0,2.0,17.0
2933.0,delete,5.821482106434036,2258.0,268.0,4.816008721003097,0.0,4.0,0.0,2.0,16.0
2934.0,swap,5.047213722255266,2258.0,268.0,4.816008721003097,0.0,5.0,0.0,1.0,17.0
2935.0,add,6.682990084042907,2259.0,109.0,6.299931695314827,0.0,5.0,3.0,2.0,13.0
2936.0,add,6.713188555574724,2260.0,251.0,6.523783861713472,0.0,2.0,0.0,1.0,16.0
2937.0,add,6.467571033015611,2261.0,187.0,6.129475361489916,0.0,4.0,4.0,3.0,14.0
2938.0,delete,6.201919484674602,2262.0,58.0,6.222629009280432,8.0,4.0,1.0,2.0,17.0
2939.0,delete,6.5035235623800745,2263.0,260.0,6.183453882112964,0.0,3.0,0.0,3.0,16.0
2940.0,add,6.813184038411437,2264.0,152.0,6.217481194405292,0.0,4.0,3.0,4.0,17.0
2941.0,add,6.185532748244454,2265.0,236.0,6.5819096816102505,0.0,2.0,2.0,4.0,16.0
2942.0,delete,6.098319873989378,2266.0,215.0,6.4412129661429445,0.0,5.0,2.0,3.0,15.0
2943.0,delete,5.048726327949935,2267.0,265.0,5.773812712595668,0.0,3.0,0.0,2.0,18.0
2944.0,add,5.828970256212684,2268.0,267.0,5.214977122544454,0.0,4.0,0.0,2.0,17.0
2945.0,delete,6.5035235623800745,2269.0,261.0,6.089907241228488,0.0,3.0,0.0,2.0,16.0
2946.0,delete,5.784472525725047,2270.0,266.0,5.6894628819810045,0.0,4.0,0.0,2.0,16.0
2947.0,add,6.6925221169318725,2271.0,110.0,6.297611930118658,0.0,5.0,3.0,2.0,14.0
2948.0,add,5.581435440367498,2272.0,269.0,5.625407688964756,0.0,4.0,1.0,2.0,17.0
2949.0,add,6.65143953187926,2272.0,269.0,5.625407688964756,0.0,4.0,1.0,2.0,18.0
2950.0,delete,5.625407688964756,2272.0,269.0,5.625407688964756,0.0,4.0,1.0,1.0,17.0
2951.0,swap,6.65143953187926,2272.0,269.0,5.625407688964756,0.0,4.0,1.0,3.0,16.0
2952.0,delete,6.194635530305499,2273.0,59.0,6.224422134117489,8.0,4.0,1.0,2.0,16.0
2953.0,add,4.969415123102699,2274.0,188.0,6.127873905658146,0.0,4.0,4.0,3.0,15.0
2954.0,add,6.041311208274015,2275.0,153.0,6.2101798578407035,0.0,4.0,4.0,4.0,17.0
2955.0,delete,5.863763444921901,2276.0,216.0,6.4456982218173335,0.0,4.0,3.0,2.0,15.0
2956.0,add,6.575701984418211,2277.0,237.0,6.551372468905236,0.0,3.0,2.0,5.0,15.0
2957.0,delete,6.713188555574724,2278.0,252.0,6.476866084359373,0.0,2.0,0.0,1.0,15.0
2958.0,add,5.595645192545563,2279.0,268.0,6.027025976411106,0.0,4.0,1.0,2.0,17.0
2959.0,add,5.705305073175474,2280.0,262.0,5.985179070313101,0.0,3.0,0.0,2.0,17.0
2960.0,add,5.828970256212682,2281.0,267.0,5.637202114051936,0.0,4.0,0.0,3.0,16.0
2961.0,add,6.673516163194347,2282.0,111.0,6.292612747015302,0.0,5.0,4.0,3.0,13.0
2962.0,delete,6.52405998883702,2283.0,253.0,6.433885522866235,0.0,2.0,0.0,1.0,14.0
2963.0,add,6.651439531879257,2284.0,270.0,6.65143953187926,0.0,4.0,1.0,2.0,18.0
2964.0,add,6.426387994815714,2284.0,270.0,6.65143953187926,0.0,4.0,1.0,2.0,19.0
2965.0,delete,6.651439531879257,2284.0,270.0,6.65143953187926,0.0,4.0,1.0,1.0,18.0
2966.0,swap,6.9133940907251965,2284.0,270.0,6.65143953187926,0.0,4.0,1.0,3.0,17.0
2967.0,add,5.808421654950915,2285.0,1.0,6.169620014979178,10.0,1.0,0.0,0.0,0.0
2968.0,delete,5.78068672778295,2286.0,60.0,6.2267959683192435,7.0,4.0,2.0,2.0,15.0
2969.0,add,6.500015177784598,2287.0,154.0,6.211133154202153,0.0,4.0,4.0,4.0,18.0
2970.0,add,5.846649820310537,2288.0,189.0,6.134791067505701,0.0,5.0,4.0,4.0,14.0
2971.0,delete,6.508039421765213,2289.0,217.0,6.458484527513002,0.0,3.0,2.0,3.0,15.0
2972.0,add,7.047704942838293,2290.0,238.0,6.537919887467816,0.0,2.0,2.0,6.0,16.0
2973.0,add,5.625407688964756,2291.0,269.0,6.658820136235737,0.0,4.0,1.0,2.0,18.0
2974.0,add,6.452234864763723,2292.0,263.0,5.969412973977812,0.0,4.0,0.0,3.0,16.0
2975.0,delete,6.6336273604481875,2293.0,112.0,6.291513811128437,0.0,6.0,3.0,3.0,12.0
2976.0,add,4.816008721003097,2294.0,268.0,6.181713082987752,0.0,4.0,0.0,2.0,18.0
2977.0,add,6.7318219749486214,2295.0,254.0,6.379997556616789,0.0,2.0,0.0,1.0,15.0
2978.0,add,6.426387994815714,2296.0,271.0,6.426387994815714,0.0,4.0,1.0,2.0,19.0
2979.0,delete,4.677296205970315,2296.0,271.0,6.426387994815714,0.0,3.0,1.0,2.0,19.0
2980.0,swap,6.910141305183289,2296.0,271.0,6.426387994815714,0.0,4.0,2.0,2.0,18.0
2981.0,add,5.808421654950915,2297.0,2.0,6.17134304535455,10.0,1.0,0.0,0.0,1.0
2982.0,add,5.793918219855751,2298.0,61.0,6.229053735739935,8.0,4.0,2.0,2.0,15.0
2983.0,delete,6.980645863257406,2299.0,155.0,6.208488232925888,0.0,4.0,4.0,4.0,17.0
2984.0,add,5.9656061885932035,2300.0,190.0,6.137620649146634,0.0,4.0,4.0,4.0,16.0
2985.0,add,5.867076107609673,2301.0,218.0,6.460680850082331,0.0,4.0,1.0,3.0,16.0
2986.0,delete,6.541604898807983,2302.0,239.0,6.512778013781925,0.0,2.0,2.0,5.0,16.0
2987.0,add,6.600473168318034,2303.0,270.0,6.110053375196258,0.0,4.0,1.0,2.0,19.0
2988.0,delete,4.714976151655713,2304.0,272.0,4.677296205970315,0.0,3.0,1.0,2.0,19.0
2989.0,delete,4.677296205970315,2304.0,272.0,4.677296205970315,0.0,3.0,1.0,2.0,18.0
2990.0,swap,4.124083286992743,2304.0,272.0,4.677296205970315,0.0,2.0,1.0,3.0,19.0
2991.0,add,6.692049400443664,2305.0,113.0,6.283452760209125,0.0,5.0,3.0,3.0,14.0
2992.0,add,7.008596083975125,2306.0,255.0,6.282934408138056,0.0,3.0,0.0,1.0,15.0
2993.0,add,5.7574295919772585,2307.0,264.0,5.843821820936017,0.0,4.0,0.0,3.0,17.0
2994.0,add,5.808421654950914,2308.0,3.0,6.172038512332112,10.0,2.0,0.0,0.0,1.0
2995.0,add,5.781455020832424,2309.0,62.0,6.229876916032303,8.0,4.0,2.0,3.0,15.0
2996.0,delete,6.073531387465883,2310.0,219.0,6.454026072051767,0.0,4.0,2.0,3.0,14.0
2997.0,add,6.867462557967763,2311.0,191.0,6.1373653370556704,0.0,4.0,4.0,4.0,17.0
2998.0,add,5.662089070635773,2312.0,156.0,6.204926072196461,0.0,5.0,4.0,4.0,17.0
2999.0,delete,6.393522329619914,2313.0,240.0,6.481077218765996,0.0,2.0,2.0,5.0,15.0
3000.0,add,5.625407688964757,2314.0,269.0,5.926935591465351,0.0,4.0,1.0,3.0,17.0
3001.0,delete,5.267397463102129,2315.0,271.0,4.548412962647271,0.0,4.0,1.0,2.0,18.0
3002.0,delete,4.843473688176102,2316.0,273.0,4.677296205970315,0.0,3.0,1.0,2.0,18.0
3003.0,add,6.036421751124964,2316.0,273.0,4.677296205970315,0.0,3.0,2.0,2.0,18.0
3004.0,delete,3.6890362543454027,2316.0,273.0,4.677296205970315,0.0,2.0,1.0,2.0,18.0
3005.0,swap,3.2018491363600434,2316.0,273.0,4.677296205970315,0.0,3.0,2.0,2.0,17.0
3006.0,add,6.7434793987786525,2317.0,114.0,6.275053033845658,0.0,5.0,3.0,4.0,14.0
3007.0,add,7.008596083975127,2318.0,256.0,6.157345729534957,0.0,3.0,0.0,3.0,14.0
3008.0,delete,5.937282193531644,2319.0,63.0,6.228935611006776,7.0,4.0,3.0,2.0,15.0
3009.0,add,5.805995421530159,2320.0,4.0,6.170756847997125,10.0,2.0,0.0,1.0,1.0
3010.0,delete,6.082301347261448,2321.0,241.0,6.44260146239983,0.0,2.0,1.0,5.0,15.0
3011.0,add,6.072362255186755,2322.0,220.0,6.434342351001198,0.0,3.0,3.0,3.0,15.0
3012.0,delete,5.925336741434837,2323.0,157.0,6.198344991565318,0.0,4.0,3.0,4.0,18.0
3013.0,add,5.712425374765982,2324.0,192.0,6.132927223084869,0.0,4.0,5.0,5.0,16.0
3014.0,delete,7.07694571744028,2325.0,265.0,5.6501952997219735,0.0,4.0,0.0,2.0,17.0
3015.0,add,6.632170298798649,2326.0,270.0,5.199632354371574,0.0,4.0,1.0,2.0,19.0
3016.0,delete,4.677296205970315,2327.0,272.0,4.489615407195365,0.0,3.0,1.0,2.0,18.0
3017.0,delete,5.828970256212684,2328.0,266.0,5.627966313702077,0.0,4.0,0.0,2.0,16.0
3018.0,add,5.946726164743296,2329.0,274.0,6.036421751124964,0.0,3.0,2.0,2.0,18.0
3019.0,delete,5.232736875816102,2329.0,274.0,6.036421751124964,0.0,3.0,2.0,2.0,17.0
3020.0,swap,7.308024193885473,2329.0,274.0,6.036421751124964,0.0,4.0,2.0,2.0,17.0
3021.0,delete,6.235653752437728,2330.0,115.0,6.271843265890832,0.0,4.0,3.0,3.0,15.0
3022.0,delete,5.743277884902837,2331.0,64.0,6.230615014348414,7.0,3.0,3.0,2.0,15.0
3023.0,add,6.605013264571916,2332.0,257.0,6.094973468082446,0.0,3.0,0.0,2.0,16.0
3024.0,add,5.808421654950915,2333.0,5.0,6.171684415948726,10.0,3.0,0.0,0.0,2.0
3025.0,add,7.063679272597297,2334.0,242.0,6.423362222037939,0.0,2.0,1.0,5.0,16.0
3026.0,add,6.060516571411731,2335.0,221.0,6.440893209375492,0.0,3.0,2.0,4.0,16.0
3027.0,add,6.142213271152341,2336.0,158.0,6.19806290450028,0.0,4.0,4.0,4.0,18.0
3028.0,add,3.946945537319932,2337.0,193.0,6.141845919225638,0.0,5.0,4.0,5.0,17.0
3029.0,delete,6.703459960229907,2338.0,271.0,4.953585660316378,0.0,3.0,1.0,2.0,19.0
3030.0,add,4.6772962059703165,2339.0,273.0,6.130977246392459,0.0,3.0,1.0,3.0,18.0
3031.0,delete,5.232736875816103,2340.0,275.0,5.232736875816102,0.0,3.0,2.0,2.0,17.0
3032.0,add,6.125530954263879,2340.0,275.0,5.232736875816102,0.0,3.0,2.0,2.0,18.0
3033.0,delete,6.087680166180312,2340.0,275.0,5.232736875816102,0.0,2.0,2.0,2.0,17.0
3034.0,swap,7.585883152776322,2340.0,275.0,5.232736875816102,0.0,3.0,3.0,2.0,16.0
3035.0,delete,7.286996249081141,2341.0,116.0,6.26894074871497,0.0,3.0,3.0,3.0,15.0
3036.0,add,6.883446042091521,2342.0,267.0,5.664906010130513,0.0,4.0,1.0,2.0,16.0
3037.0,add,5.794891498411882,2343.0,65.0,6.232959346439875,7.0,4.0,3.0,2.0,15.0
3038.0,add,7.008596083975128,2344.0,258.0,6.061044890667042,0.0,3.0,0.0,3.0,16.0
3039.0,add,5.808421654950915,2345.0,6.0,6.173237435627703,10.0,3.0,0.0,0.0,3.0
3040.0,add,7.0239369816259725,2346.0,243.0,6.400582641753972,0.0,2.0,1.0,6.0,16.0
3041.0,add,6.06051657141173,2347.0,222.0,6.450331014247948,0.0,3.0,2.0,3.0,18.0
3042.0,add,6.439847874783225,2348.0,159.0,6.203937069711621,0.0,4.0,4.0,4.0,19.0
3043.0,add,5.144393784353923,2349.0,194.0,6.164297195455497,0.0,5.0,5.0,5.0,17.0
3044.0,delete,4.677296205970315,2350.0,272.0,5.380141987957067,0.0,3.0,1.0,2.0,18.0
3045.0,delete,5.760276581180112,2351.0,274.0,6.052913604970544,0.0,3.0,2.0,2.0,17.0
3046.0,add,6.132133664585543,2352.0,276.0,6.125530954263879,0.0,3.0,2.0,2.0,18.0
3047.0,add,6.575448151227277,2352.0,276.0,6.125530954263879,0.0,4.0,2.0,2.0,18.0
3048.0,delete,7.157448257357518,2352.0,276.0,6.125530954263879,0.0,3.0,2.0,2.0,17.0
3049.0,swap,6.502150016081185,2352.0,276.0,6.125530954263879,0.0,3.0,3.0,2.0,17.0
3050.0,delete,7.035624259675062,2353.0,117.0,6.264568145326105,0.0,4.0,2.0,3.0,14.0
3051.0,add,4.816008721003097,2354.0,268.0,5.776747306326203,0.0,4.0,0.0,3.0,17.0
3052.0,add,5.798819621207357,2355.0,66.0,6.235423759407747,7.0,4.0,3.0,2.0,16.0
3053.0,delete,6.73157167140042,2356.0,244.0,6.372812193273141,0.0,2.0,1.0,5.0,16.0
3054.0,add,6.087567711846158,2357.0,7.0,6.174353178517997,10.0,3.0,1.0,0.0,3.0
3055.0,add,6.487150137921591,2358.0,259.0,6.004804893927047,0.0,4.0,0.0,3.0,16.0
3056.0,delete,6.311882483351776,2359.0,160.0,6.20653136851508,0.0,4.0,4.0,4.0,18.0
3057.0,delete,6.306255614752954,2360.0,195.0,6.180508535917704,0.0,6.0,5.0,5.0,15.0
3058.0,add,4.5738047421377,2361.0,223.0,6.459855613419521,0.0,3.0,3.0,3.0,18.0
3059.0,add,5.759889837285535,2362.0,273.0,6.168606643643458,0.0,3.0,1.0,2.0,19.0
3060.0,add,5.98909957122254,2363.0,275.0,6.49854220870308,0.0,3.0,2.0,2.0,18.0
3061.0,delete,7.0386814976741325,2364.0,118.0,6.257495972297157,0.0,4.0,2.0,3.0,13.0
3062.0,delete,4.67776975668562,2365.0,274.0,6.216465842409718,0.0,3.0,2.0,2.0,17.0
3063.0,add,4.500761409877012,2366.0,269.0,5.7732000453120325,0.0,4.0,1.0,2.0,18.0
3064.0,add,6.626116951472012,2367.0,277.0,6.575448151227277,0.0,4.0,2.0,2.0,18.0
3065.0,add,6.544296562187075,2367.0,277.0,6.575448151227277,0.0,4.0,2.0,2.0,19.0
3066.0,delete,6.575448151227277,2367.0,277.0,6.575448151227277,0.0,4.0,2.0,2.0,17.0
3067.0,swap,6.575448151227275,2367.0,277.0,6.575448151227277,0.0,4.0,2.0,1.0,19.0
3068.0,add,6.05551275821882,2368.0,67.0,6.235786903579718,7.0,5.0,4.0,2.0,15.0
3069.0,add,6.0877271440308345,2369.0,8.0,6.173875265196743,10.0,3.0,1.0,1.0,3.0
