budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3230.0,delete,6.188849520404019,2502.0,285.0,5.765008659348374,0.0,4.0,5.0,0.0,20.0
3231.0,delete,4.247345589573777,2503.0,287.0,5.618637192302691,0.0,4.0,4.0,0.0,19.0
3232.0,add,5.6278558861899555,2504.0,289.0,5.641187835947104,0.0,4.0,5.0,0.0,19.0
3233.0,delete,5.7635925052789645,2504.0,289.0,5.641187835947104,0.0,4.0,4.0,0.0,19.0
3234.0,swap,5.587854087094858,2504.0,289.0,5.641187835947104,0.0,4.0,5.0,1.0,18.0
3235.0,add,5.603665929471363,2505.0,19.0,6.579649128622534,10.0,2.0,3.0,3.0,11.0
3236.0,delete,6.575210327433322,2506.0,130.0,6.707785510818753,0.0,1.0,6.0,3.0,14.0
3237.0,delete,7.1524039571088665,2507.0,79.0,6.767612165623411,2.0,2.0,3.0,3.0,15.0
3238.0,delete,6.000818080792993,2508.0,235.0,5.939770852426983,0.0,3.0,11.0,1.0,20.0
3239.0,add,6.068618263477904,2509.0,256.0,6.057462817226386,0.0,4.0,7.0,1.0,22.0
3240.0,add,6.28455066163334,2510.0,281.0,5.834358939885813,0.0,4.0,6.0,0.0,21.0
3241.0,delete,6.404195440847444,2511.0,208.0,6.304253730665639,0.0,1.0,5.0,2.0,18.0
3242.0,add,6.769783050318045,2512.0,271.0,6.218915974385286,0.0,5.0,7.0,0.0,25.0
3243.0,delete,7.111410845265687,2513.0,173.0,6.491872368481383,0.0,2.0,6.0,3.0,18.0
3244.0,delete,5.5280985062408545,2514.0,286.0,5.587904734736574,0.0,4.0,5.0,0.0,19.0
3245.0,add,5.824100299378152,2515.0,288.0,5.65512257862772,0.0,4.0,5.0,0.0,19.0
3246.0,delete,5.75733294491504,2516.0,290.0,5.7635925052789645,0.0,4.0,4.0,0.0,19.0
3247.0,delete,5.713692829128381,2516.0,290.0,5.7635925052789645,0.0,4.0,4.0,0.0,18.0
3248.0,swap,5.690130369697703,2516.0,290.0,5.7635925052789645,0.0,4.0,4.0,1.0,18.0
3249.0,add,5.414881707523915,2517.0,20.0,6.582702768211285,10.0,2.0,4.0,2.0,12.0
3250.0,delete,6.46792098560241,2518.0,236.0,5.929923566305003,0.0,3.0,11.0,2.0,18.0
3251.0,delete,7.153146663078218,2519.0,80.0,6.762284685279225,2.0,2.0,3.0,3.0,14.0
3252.0,add,6.262402016500661,2520.0,131.0,6.706609838225943,1.0,1.0,6.0,4.0,13.0
3253.0,add,6.274229638075913,2521.0,257.0,6.046866543380736,0.0,5.0,7.0,1.0,22.0
3254.0,delete,5.509166245269921,2522.0,287.0,5.561930036366944,0.0,4.0,5.0,0.0,18.0
3255.0,delete,7.5843519983784775,2523.0,209.0,6.293266284897513,0.0,1.0,5.0,2.0,17.0
3256.0,add,5.704042050781532,2524.0,282.0,5.775055720829974,0.0,4.0,7.0,0.0,21.0
3257.0,delete,6.443451162460462,2525.0,174.0,6.48374761626896,0.0,2.0,6.0,2.0,18.0
3258.0,add,6.790317830467982,2526.0,272.0,6.158330517950591,0.0,5.0,8.0,0.0,25.0
3259.0,delete,5.644965331131382,2527.0,289.0,5.731187162255022,0.0,4.0,4.0,0.0,19.0
3260.0,delete,5.764341750242428,2528.0,291.0,5.713692829128381,0.0,4.0,4.0,0.0,18.0
3261.0,add,5.751714462804,2528.0,291.0,5.713692829128381,0.0,4.0,4.0,0.0,19.0
3262.0,delete,5.7635925052789645,2528.0,291.0,5.713692829128381,0.0,4.0,4.0,0.0,17.0
3263.0,swap,5.751714462804,2528.0,291.0,5.713692829128381,0.0,4.0,4.0,1.0,17.0
3264.0,add,5.617667505247419,2529.0,21.0,6.5863091583860855,10.0,2.0,6.0,2.0,11.0
3265.0,delete,7.093052677627064,2530.0,81.0,6.757392474660406,2.0,2.0,3.0,4.0,12.0
3266.0,delete,6.262402016500661,2531.0,132.0,6.704523515315807,1.0,1.0,6.0,3.0,13.0
3267.0,delete,6.005272493920444,2532.0,237.0,5.918791671204622,0.0,3.0,11.0,2.0,17.0
3268.0,add,6.049207329924992,2533.0,258.0,6.032561486544446,0.0,5.0,8.0,2.0,21.0
3269.0,delete,7.204265214223351,2534.0,210.0,6.276986172471806,0.0,1.0,5.0,2.0,16.0
3270.0,delete,5.829436385189309,2535.0,283.0,5.767456241933813,0.0,5.0,6.0,0.0,20.0
3271.0,delete,6.561268483555156,2536.0,175.0,6.479536126692092,0.0,2.0,5.0,3.0,17.0
3272.0,delete,6.456681440184972,2537.0,273.0,6.110365858489058,0.0,5.0,7.0,0.0,25.0
3273.0,add,5.510456312464311,2538.0,288.0,5.714005789991611,0.0,4.0,5.0,0.0,19.0
3274.0,delete,4.670417599900853,2539.0,290.0,5.7490112020515545,0.0,4.0,3.0,0.0,19.0
3275.0,add,5.774694917677322,2540.0,292.0,5.751714462804,0.0,4.0,4.0,0.0,19.0
3276.0,add,5.751714462804001,2540.0,292.0,5.751714462804,0.0,4.0,4.0,1.0,19.0
3277.0,delete,5.751714462804,2540.0,292.0,5.751714462804,0.0,4.0,4.0,0.0,18.0
3278.0,swap,5.889059735833578,2540.0,292.0,5.751714462804,0.0,5.0,4.0,0.0,18.0
3279.0,add,5.659883192576124,2541.0,22.0,6.58893793673098,10.0,2.0,6.0,2.0,12.0
3280.0,delete,7.1524039571088665,2542.0,82.0,6.750963949805852,2.0,2.0,3.0,3.0,12.0
3281.0,delete,7.517221358714357,2543.0,133.0,6.7002376496853335,0.0,1.0,6.0,3.0,13.0
3282.0,delete,5.889205779002154,2544.0,238.0,5.912919170005089,0.0,3.0,10.0,2.0,17.0
3283.0,delete,7.204265214223351,2545.0,211.0,6.259941633335674,0.0,1.0,5.0,2.0,15.0
3284.0,add,5.89830192072662,2546.0,259.0,6.016976490374348,0.0,5.0,9.0,2.0,21.0
3285.0,delete,6.735094530805779,2547.0,176.0,6.4742667691259825,0.0,2.0,5.0,3.0,16.0
3286.0,delete,6.492363307295957,2548.0,274.0,6.050629481452075,0.0,5.0,6.0,0.0,25.0
3287.0,delete,5.635833916843636,2549.0,284.0,5.70738673196524,0.0,4.0,5.0,0.0,21.0
3288.0,delete,5.340915584159936,2550.0,289.0,5.674191310021473,0.0,3.0,5.0,0.0,19.0
3289.0,add,4.95706870294764,2551.0,291.0,5.783779608384579,0.0,4.0,4.0,0.0,19.0
3290.0,delete,5.7635925052789645,2552.0,290.0,5.594520535656834,0.0,4.0,4.0,0.0,18.0
3291.0,delete,5.450048421881377,2553.0,239.0,5.912737230644547,0.0,3.0,11.0,2.0,15.0
3292.0,delete,7.152052534087199,2554.0,83.0,6.746039839033153,2.0,1.0,3.0,2.0,13.0
3293.0,delete,7.516946204917258,2555.0,134.0,6.694029567517003,0.0,1.0,6.0,3.0,12.0
3294.0,add,5.848238609630823,2556.0,23.0,6.592151034999655,10.0,3.0,6.0,2.0,12.0
3295.0,add,5.736130171705651,2557.0,293.0,5.751714462804001,0.0,4.0,4.0,1.0,19.0
3296.0,delete,5.63415003708108,2557.0,293.0,5.751714462804001,0.0,4.0,4.0,1.0,18.0
3297.0,swap,5.831394036824983,2557.0,293.0,5.751714462804001,0.0,4.0,4.0,1.0,19.0
3298.0,delete,7.64857617335089,2558.0,212.0,6.238104851402685,0.0,1.0,5.0,2.0,14.0
3299.0,add,6.227003623222013,2559.0,260.0,5.996323790442163,0.0,6.0,8.0,2.0,22.0
3300.0,add,5.747382697749597,2560.0,177.0,6.466463413610298,0.0,2.0,5.0,2.0,18.0
3301.0,delete,6.6978505838399744,2561.0,275.0,5.995328398451096,0.0,4.0,7.0,0.0,24.0
3302.0,delete,5.8948101660567875,2562.0,285.0,5.650506546254719,0.0,4.0,5.0,0.0,20.0
3303.0,add,5.749491330907279,2563.0,292.0,5.738347177103929,0.0,4.0,4.0,0.0,20.0
3304.0,delete,5.583632578763813,2564.0,294.0,5.63415003708108,0.0,4.0,4.0,1.0,18.0
3305.0,delete,5.6832520790629815,2564.0,294.0,5.63415003708108,0.0,4.0,4.0,1.0,17.0
3306.0,swap,5.977178077564405,2564.0,294.0,5.63415003708108,0.0,4.0,5.0,1.0,17.0
3307.0,add,7.137692865434231,2565.0,84.0,6.740671013749366,2.0,2.0,3.0,2.0,13.0
3308.0,add,7.537309069447319,2566.0,135.0,6.683094823450525,0.0,1.0,7.0,3.0,12.0
3309.0,add,5.8463184388814025,2567.0,24.0,6.594570609444194,10.0,3.0,6.0,3.0,12.0
3310.0,delete,4.83729929971209,2568.0,240.0,5.920883620157829,0.0,3.0,10.0,2.0,15.0
3311.0,delete,6.612672200704826,2569.0,276.0,5.953666788757237,0.0,5.0,6.0,0.0,23.0
3312.0,add,7.663161570360865,2570.0,213.0,6.211943185542744,0.0,1.0,6.0,2.0,14.0
3313.0,delete,5.510456312464311,2571.0,286.0,5.6236618463561765,0.0,4.0,5.0,0.0,19.0
3314.0,add,6.052319360815066,2572.0,261.0,6.001835385346301,0.0,5.0,8.0,3.0,23.0
3315.0,add,6.959897862179592,2573.0,178.0,6.4601180510265115,0.0,2.0,6.0,2.0,18.0
3316.0,add,4.692759617858324,2574.0,291.0,5.697784235136979,0.0,4.0,4.0,0.0,19.0
3317.0,delete,5.714475204859662,2575.0,293.0,5.71955319311807,0.0,4.0,3.0,1.0,19.0
3318.0,delete,5.722609106517481,2576.0,295.0,5.6832520790629815,0.0,4.0,4.0,1.0,17.0
3319.0,add,5.683268800458593,2576.0,295.0,5.6832520790629815,0.0,4.0,4.0,1.0,18.0
3320.0,delete,6.0280060591501705,2576.0,295.0,5.6832520790629815,0.0,3.0,4.0,1.0,17.0
3321.0,swap,5.933662902026317,2576.0,295.0,5.6832520790629815,0.0,5.0,4.0,1.0,16.0
3322.0,add,7.156536945284152,2577.0,85.0,6.735259459260571,2.0,2.0,4.0,3.0,12.0
3323.0,add,7.514109633941308,2578.0,136.0,6.671478559484063,0.0,2.0,7.0,3.0,12.0
3324.0,add,5.651757626423412,2579.0,25.0,6.59714578540965,10.0,3.0,6.0,3.0,13.0
3325.0,delete,4.838526142335301,2580.0,241.0,5.9275646479929955,0.0,3.0,8.0,2.0,16.0
3326.0,delete,6.4056037578283735,2581.0,277.0,5.893520573224138,0.0,5.0,5.0,0.0,23.0
3327.0,add,7.574941337669931,2582.0,214.0,6.18258240836005,0.0,1.0,6.0,2.0,15.0
3328.0,delete,5.641187835947104,2583.0,287.0,5.606590963828105,0.0,4.0,5.0,0.0,18.0
3329.0,delete,6.915476162280806,2584.0,179.0,6.4505769927943515,0.0,2.0,6.0,2.0,17.0
3330.0,add,5.543039584591309,2585.0,262.0,5.99966892881143,0.0,5.0,8.0,2.0,25.0
3331.0,add,6.072793366052148,2586.0,292.0,5.771458834440494,0.0,4.0,4.0,0.0,20.0
3332.0,delete,6.11437762034747,2587.0,294.0,5.810159789443109,0.0,4.0,4.0,1.0,17.0
3333.0,add,5.683268800458593,2588.0,296.0,5.683268800458593,0.0,4.0,4.0,1.0,18.0
3334.0,add,5.683268800458594,2588.0,296.0,5.683268800458593,0.0,4.0,4.0,2.0,18.0
3335.0,delete,5.948968572777397,2588.0,296.0,5.683268800458593,0.0,4.0,3.0,1.0,18.0
3336.0,swap,6.020139241401035,2588.0,296.0,5.683268800458593,0.0,4.0,4.0,2.0,17.0
3337.0,add,6.7486010493128,2589.0,86.0,6.729975611893573,2.0,2.0,5.0,3.0,12.0
3338.0,add,7.401830499474733,2590.0,137.0,6.660306771385725,0.0,2.0,6.0,3.0,14.0
3339.0,add,5.713738669088275,2591.0,26.0,6.5996059614424984,10.0,3.0,6.0,3.0,14.0
3340.0,add,5.9540231801077885,2592.0,242.0,5.936660087646288,0.0,4.0,8.0,2.0,16.0
3341.0,delete,6.48885144339829,2593.0,278.0,5.86670383055666,0.0,5.0,5.0,0.0,22.0
3342.0,add,7.290050547733807,2594.0,215.0,6.159022125253794,0.0,1.0,7.0,2.0,15.0
3343.0,delete,6.964794807960908,2595.0,180.0,6.442664834244072,0.0,2.0,6.0,2.0,16.0
3344.0,add,5.587854087094858,2596.0,288.0,5.687427706293598,0.0,4.0,5.0,1.0,18.0
3345.0,add,5.549925823706929,2597.0,263.0,6.023764063051183,0.0,6.0,8.0,2.0,25.0
3346.0,delete,5.751714462804001,2598.0,293.0,5.815018420066258,0.0,4.0,4.0,1.0,18.0
3347.0,add,5.6832520790629815,2599.0,295.0,5.8037828431108425,0.0,4.0,4.0,2.0,17.0
3348.0,delete,5.671989645053554,2600.0,294.0,5.834915823792874,0.0,4.0,4.0,1.0,17.0
3349.0,add,5.948477707914849,2601.0,243.0,5.936877922941667,0.0,4.0,8.0,2.0,17.0
3350.0,delete,6.411685375932404,2602.0,279.0,5.824554556202878,0.0,5.0,5.0,0.0,21.0
3351.0,delete,7.145320177322478,2603.0,87.0,6.725256902669089,2.0,2.0,4.0,4.0,11.0
3352.0,delete,5.982415868056917,2604.0,289.0,5.694872762150863,0.0,4.0,5.0,0.0,18.0
3353.0,add,7.134108978032376,2605.0,138.0,6.649918478197444,0.0,2.0,7.0,3.0,14.0
3354.0,add,5.658804039483154,2606.0,27.0,6.602114556863552,10.0,3.0,6.0,4.0,14.0
3355.0,add,5.679084705500906,2607.0,297.0,5.683268800458594,0.0,4.0,4.0,2.0,18.0
3356.0,add,5.764387821129683,2607.0,297.0,5.683268800458594,0.0,5.0,4.0,2.0,18.0
3357.0,delete,5.683268800458593,2607.0,297.0,5.683268800458594,0.0,4.0,4.0,1.0,18.0
3358.0,swap,6.016272213232057,2607.0,297.0,5.683268800458594,0.0,4.0,4.0,2.0,18.0
3359.0,delete,6.8757153525446455,2608.0,181.0,6.430418104685861,0.0,2.0,5.0,1.0,17.0
3360.0,add,7.539157796730628,2609.0,216.0,6.13254609070316,0.0,1.0,8.0,2.0,15.0
3361.0,add,4.984037139241663,2610.0,264.0,6.055384565839886,0.0,5.0,8.0,3.0,26.0
3362.0,add,5.960586206459083,2611.0,296.0,5.765256468155966,0.0,4.0,4.0,1.0,19.0
3363.0,delete,5.957434366101851,2612.0,244.0,5.935956741260504,0.0,3.0,8.0,1.0,18.0
3364.0,delete,6.118958142784968,2613.0,280.0,5.7923006050298635,0.0,3.0,6.0,0.0,21.0
3365.0,delete,7.1335964107263745,2614.0,88.0,6.719799123812548,1.0,2.0,4.0,4.0,11.0
3366.0,delete,5.622887603071651,2615.0,290.0,5.718120531678999,0.0,4.0,4.0,0.0,18.0
3367.0,delete,6.971530605551334,2616.0,139.0,6.639800815385986,0.0,2.0,7.0,3.0,13.0
3368.0,add,5.746371313791396,2617.0,295.0,5.800524185581592,0.0,4.0,4.0,1.0,18.0
3369.0,add,5.688642264796947,2618.0,28.0,6.604206351141586,10.0,4.0,6.0,5.0,13.0
3370.0,add,5.764390986634848,2619.0,298.0,5.764387821129683,0.0,5.0,4.0,2.0,18.0
3371.0,add,5.714487716132757,2619.0,298.0,5.764387821129683,0.0,5.0,4.0,2.0,19.0
3372.0,delete,6.133880355959989,2619.0,298.0,5.764387821129683,0.0,4.0,4.0,2.0,18.0
3373.0,swap,5.764305898626775,2619.0,298.0,5.764387821129683,0.0,5.0,4.0,2.0,18.0
3374.0,delete,7.040682847466592,2620.0,182.0,6.419937345025985,0.0,2.0,5.0,1.0,16.0
3375.0,add,7.58677515236671,2621.0,217.0,6.105089635557852,0.0,1.0,7.0,3.0,16.0
3376.0,delete,5.3736282617422475,2622.0,265.0,6.075444366639998,0.0,5.0,8.0,2.0,26.0
3377.0,delete,5.933672565171659,2623.0,245.0,5.930906430587449,0.0,3.0,7.0,2.0,17.0
3378.0,add,5.779041832994997,2624.0,297.0,5.82829055569681,0.0,4.0,4.0,2.0,19.0
3379.0,delete,7.275820878181493,2625.0,89.0,6.71371974030176,1.0,1.0,4.0,3.0,12.0
3380.0,add,6.236380687681621,2626.0,281.0,5.76419429387809,0.0,4.0,6.0,0.0,21.0
3381.0,delete,7.172574438914383,2627.0,140.0,6.630233730219195,0.0,2.0,7.0,3.0,12.0
3382.0,add,5.998682643576609,2628.0,291.0,5.7559442868458515,0.0,4.0,4.0,0.0,19.0
3383.0,add,6.017926158198777,2629.0,296.0,5.812997757962571,0.0,4.0,4.0,1.0,19.0
3384.0,add,5.712479430873324,2630.0,29.0,6.60710229635212,10.0,3.0,6.0,5.0,15.0
3385.0,add,5.714487716132756,2631.0,299.0,5.714487716132757,0.0,5.0,4.0,2.0,19.0
3386.0,add,5.337840074124301,2631.0,299.0,5.714487716132757,0.0,5.0,4.0,2.0,20.0
3387.0,delete,6.276882352478699,2631.0,299.0,5.714487716132757,0.0,5.0,4.0,2.0,18.0
3388.0,swap,5.4246560275985996,2631.0,299.0,5.714487716132757,0.0,4.0,4.0,3.0,19.0
3389.0,add,7.040682847466592,2632.0,183.0,6.409330084319125,0.0,2.0,5.0,1.0,17.0
3390.0,add,7.031872048339354,2633.0,218.0,6.081215807589932,0.0,1.0,8.0,2.0,17.0
3391.0,delete,5.9347053659659865,2634.0,266.0,6.084536748585528,0.0,5.0,8.0,2.0,25.0
3392.0,add,5.933349518208589,2635.0,246.0,5.940922293144943,0.0,3.0,6.0,2.0,19.0
3393.0,add,5.740418580649053,2636.0,298.0,5.6936707772934225,0.0,5.0,5.0,2.0,18.0
3394.0,add,7.260866029998296,2637.0,90.0,6.7073612670631295,1.0,2.0,4.0,4.0,11.0
3395.0,add,5.6960777057207,2638.0,282.0,5.743517785577282,0.0,4.0,6.0,1.0,21.0
3396.0,add,7.403316291512371,2639.0,141.0,6.618381095541101,0.0,1.0,7.0,3.0,14.0
3397.0,add,5.809772491868615,2640.0,292.0,5.79941092810886,0.0,4.0,4.0,0.0,20.0
3398.0,add,5.932133133679541,2641.0,297.0,5.764979942042043,0.0,5.0,4.0,2.0,18.0
3399.0,add,5.323767096748826,2642.0,30.0,6.609273865206605,10.0,3.0,7.0,5.0,15.0
3400.0,delete,6.204850870016104,2643.0,267.0,6.078536068370783,0.0,5.0,8.0,2.0,24.0
3401.0,add,6.5261264799455105,2644.0,184.0,6.400890646333318,0.0,2.0,5.0,1.0,18.0
3402.0,add,5.306193120714591,2645.0,300.0,5.337840074124301,0.0,5.0,4.0,2.0,20.0
3403.0,add,5.783371021781748,2645.0,300.0,5.337840074124301,0.0,5.0,4.0,2.0,21.0
3404.0,delete,3.6713116551674796,2645.0,300.0,5.337840074124301,0.0,5.0,3.0,2.0,20.0
3405.0,swap,5.975324814057945,2645.0,300.0,5.337840074124301,0.0,4.0,4.0,3.0,20.0
3406.0,add,7.566402238951501,2646.0,219.0,6.053040605933347,0.0,2.0,8.0,2.0,17.0
3407.0,add,5.508794609380678,2647.0,247.0,5.94130272953105,0.0,3.0,7.0,2.0,19.0
3408.0,delete,5.875774189868497,2648.0,283.0,5.721962452217257,0.0,5.0,6.0,0.0,20.0
3409.0,add,7.111180243856971,2649.0,91.0,6.7001390895124135,1.0,1.0,5.0,4.0,12.0
3410.0,delete,5.67825232722274,2650.0,293.0,5.735995809573148,0.0,4.0,4.0,1.0,18.0
3411.0,add,7.475243503734415,2651.0,142.0,6.604972418458058,0.0,2.0,7.0,4.0,13.0
3412.0,add,5.764387821129683,2652.0,299.0,5.2148081371692125,0.0,5.0,4.0,2.0,20.0
3413.0,delete,5.982924852689797,2653.0,268.0,6.053667679554693,0.0,5.0,8.0,1.0,24.0
3414.0,add,5.654839025163761,2654.0,31.0,6.611151664118521,10.0,4.0,6.0,5.0,16.0
3415.0,add,6.0104989503968635,2655.0,298.0,5.519032809087965,0.0,6.0,4.0,2.0,18.0
3416.0,add,6.494082048924655,2656.0,185.0,6.388233888683526,0.0,2.0,5.0,1.0,19.0
3417.0,add,5.783371021781748,2657.0,301.0,5.783371021781748,0.0,5.0,4.0,2.0,21.0
3418.0,add,5.783274597060297,2657.0,301.0,5.783371021781748,0.0,5.0,4.0,2.0,22.0
3419.0,delete,5.8039646075737545,2657.0,301.0,5.783371021781748,0.0,5.0,4.0,2.0,20.0
3420.0,swap,6.576329155667978,2657.0,301.0,5.783371021781748,0.0,5.0,4.0,2.0,21.0
3421.0,add,7.056238635416452,2658.0,220.0,6.030792660458839,0.0,2.0,8.0,2.0,18.0
3422.0,add,5.509655641247018,2659.0,248.0,5.947816682828056,0.0,3.0,7.0,2.0,20.0
3423.0,delete,5.644403079835526,2660.0,284.0,5.720654665762241,0.0,5.0,5.0,0.0,20.0
3424.0,add,6.866119939787179,2661.0,92.0,6.694767891184758,1.0,1.0,6.0,4.0,12.0
3425.0,delete,5.671989645053554,2662.0,294.0,5.769112809147253,0.0,4.0,4.0,1.0,17.0
3426.0,add,7.5456324971938065,2663.0,143.0,6.593904979041874,0.0,1.0,7.0,4.0,15.0
3427.0,delete,6.204850870016106,2664.0,269.0,6.042620980821914,0.0,5.0,8.0,0.0,24.0
3428.0,add,5.337731779997044,2665.0,300.0,5.946062080773105,0.0,5.0,4.0,3.0,20.0
3429.0,add,5.940230164695394,2666.0,32.0,6.613395657978397,10.0,5.0,6.0,5.0,16.0
3430.0,add,5.656566681825623,2667.0,299.0,5.5566454244596875,0.0,5.0,4.0,2.0,20.0
3431.0,add,6.64169921373106,2668.0,186.0,6.382102541731663,0.0,3.0,5.0,2.0,18.0
3432.0,delete,6.662021693201092,2669.0,221.0,6.01910492321713,0.0,2.0,7.0,2.0,18.0
3433.0,add,5.775683979583793,2670.0,302.0,5.783274597060297,0.0,5.0,4.0,2.0,22.0
3434.0,add,6.032963227957596,2670.0,302.0,5.783274597060297,0.0,5.0,4.0,2.0,23.0
3435.0,delete,5.803838559765796,2670.0,302.0,5.783274597060297,0.0,5.0,4.0,2.0,21.0
3436.0,swap,6.1516298258979,2670.0,302.0,5.783274597060297,0.0,5.0,4.0,2.0,22.0
3437.0,add,6.121851471133379,2671.0,249.0,5.948488892872255,0.0,3.0,7.0,3.0,20.0
3438.0,delete,5.857584108396669,2672.0,285.0,5.71282738881331,0.0,4.0,5.0,0.0,20.0
3439.0,add,6.445975833933507,2673.0,93.0,6.690932755992248,1.0,2.0,6.0,4.0,12.0
3440.0,delete,7.498278310680506,2674.0,144.0,6.583286507372323,0.0,2.0,6.0,4.0,14.0
3441.0,delete,6.205221503761742,2675.0,270.0,6.028851014774672,0.0,5.0,8.0,0.0,23.0
3442.0,add,5.687425765229969,2676.0,295.0,5.759225725218998,0.0,5.0,4.0,1.0,17.0
3443.0,add,5.662878161778503,2677.0,301.0,5.909478038053076,0.0,5.0,4.0,2.0,22.0
3444.0,add,5.665310500727087,2678.0,33.0,6.615892353102213,10.0,5.0,6.0,5.0,17.0
3445.0,delete,7.056581165064289,2679.0,187.0,6.374638383037143,0.0,3.0,5.0,1.0,18.0
3446.0,add,6.101413849422909,2680.0,300.0,5.8631850853496505,0.0,5.0,4.0,2.0,21.0
3447.0,add,6.67365279978476,2681.0,222.0,6.006622974351873,0.0,2.0,9.0,2.0,17.0
3448.0,add,5.98346902848246,2682.0,303.0,6.032963227957596,0.0,5.0,4.0,2.0,23.0
3449.0,delete,5.472746152629636,2682.0,303.0,6.032963227957596,0.0,5.0,4.0,2.0,22.0
3450.0,swap,5.305997789945472,2682.0,303.0,6.032963227957596,0.0,6.0,3.0,2.0,23.0
3451.0,delete,5.543058764336928,2683.0,286.0,5.699378080860782,0.0,4.0,4.0,0.0,20.0
3452.0,add,5.969308173556947,2684.0,250.0,5.943954869656693,0.0,3.0,8.0,2.0,21.0
3453.0,delete,7.544230885004602,2685.0,145.0,6.571912090053589,0.0,1.0,7.0,4.0,13.0
3454.0,add,6.420854189162851,2686.0,94.0,6.68992250391421,1.0,2.0,7.0,4.0,12.0
3455.0,add,5.975875729456591,2687.0,296.0,5.746929876488945,0.0,4.0,5.0,1.0,18.0
3456.0,add,6.995806967795551,2688.0,271.0,5.9979440755241535,0.0,6.0,7.0,0.0,24.0
3457.0,add,6.081702719526477,2689.0,302.0,5.698794049753792,0.0,5.0,4.0,2.0,23.0
3458.0,delete,7.530416164003892,2690.0,188.0,6.362801171466824,0.0,3.0,5.0,1.0,17.0
3459.0,add,5.6647292283005655,2691.0,34.0,6.619157529581722,10.0,4.0,6.0,6.0,18.0
3460.0,delete,5.472641094459238,2692.0,304.0,5.472746152629636,0.0,5.0,4.0,2.0,22.0
3461.0,delete,5.681035178098362,2692.0,304.0,5.472746152629636,0.0,5.0,3.0,2.0,22.0
3462.0,swap,4.45559201871927,2692.0,304.0,5.472746152629636,0.0,5.0,5.0,2.0,21.0
3463.0,add,5.6648167235310956,2693.0,223.0,5.994752037046638,0.0,2.0,8.0,2.0,19.0
3464.0,delete,5.5530903192062935,2694.0,287.0,5.6897153864966175,0.0,4.0,5.0,0.0,18.0
3465.0,add,5.746002698287152,2695.0,301.0,5.66641941030037,0.0,5.0,4.0,2.0,22.0
3466.0,delete,5.972149632919116,2696.0,303.0,5.270503610976626,0.0,5.0,4.0,2.0,22.0
3467.0,delete,7.5443903959770395,2697.0,146.0,6.560696848864445,0.0,1.0,7.0,2.0,14.0
3468.0,add,6.2282963033888326,2698.0,251.0,5.946080099164131,0.0,3.0,7.0,2.0,23.0
3469.0,add,6.367374602423126,2699.0,95.0,6.688583346773812,1.0,2.0,7.0,4.0,13.0
3470.0,add,5.662002222407469,2700.0,297.0,5.705102093353091,0.0,4.0,4.0,2.0,19.0
3471.0,add,6.704173993797369,2701.0,272.0,5.9603186224005755,0.0,5.0,7.0,0.0,26.0
3472.0,delete,5.6646355530407915,2702.0,305.0,5.681035178098362,0.0,5.0,3.0,2.0,22.0
3473.0,delete,5.338033695795576,2702.0,305.0,5.681035178098362,0.0,5.0,3.0,2.0,21.0
3474.0,swap,5.688169208344984,2702.0,305.0,5.681035178098362,0.0,5.0,2.0,3.0,22.0
3475.0,add,5.656959774360745,2703.0,35.0,6.61945503132148,10.0,5.0,6.0,7.0,17.0
3476.0,add,7.113301796356447,2704.0,189.0,6.34284229357096,0.0,3.0,5.0,1.0,18.0
3477.0,add,6.740258180464082,2705.0,224.0,5.981776845913705,0.0,2.0,9.0,2.0,19.0
3478.0,add,5.527592881436992,2706.0,288.0,5.708450784544997,0.0,4.0,5.0,0.0,19.0
3479.0,add,5.84362728574011,2707.0,302.0,5.595761274993248,0.0,5.0,5.0,2.0,22.0
3480.0,delete,5.472746152629635,2708.0,304.0,5.592968408819929,0.0,5.0,4.0,1.0,22.0
3481.0,delete,7.61883121089038,2709.0,147.0,6.550331346561906,0.0,1.0,6.0,3.0,13.0
3482.0,delete,5.317895281243934,2710.0,306.0,5.338033695795576,0.0,5.0,3.0,2.0,21.0
3483.0,delete,5.686233333881592,2710.0,306.0,5.338033695795576,0.0,5.0,3.0,2.0,20.0
3484.0,swap,4.960499059583222,2710.0,306.0,5.338033695795576,0.0,5.0,3.0,3.0,20.0
3485.0,add,5.527478360499515,2711.0,96.0,6.6866317526735415,1.0,2.0,6.0,5.0,14.0
3486.0,add,6.018244786467938,2712.0,252.0,5.938788091648827,0.0,4.0,7.0,3.0,22.0
3487.0,delete,7.530416164003892,2713.0,190.0,6.3293835799404246,0.0,3.0,5.0,1.0,17.0
3488.0,delete,6.687879119111745,2714.0,273.0,5.9204589798723415,0.0,5.0,7.0,0.0,25.0
3489.0,add,5.710313177853295,2715.0,36.0,6.621985660559511,10.0,4.0,7.0,7.0,18.0
3490.0,add,4.753184935742831,2716.0,298.0,5.642260516634256,0.0,5.0,4.0,2.0,19.0
3491.0,delete,5.641187835947104,2717.0,289.0,5.691341740825899,0.0,4.0,5.0,0.0,18.0
3492.0,add,7.285952641447517,2718.0,225.0,5.96092455126478,0.0,2.0,10.0,2.0,19.0
3493.0,delete,6.03304314609598,2719.0,303.0,5.4318646967787805,0.0,5.0,4.0,1.0,23.0
