budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4293.0,delete,73.89104580965066,3385.0,328.0,73.98777940453346,0.0,2.0,4.0,6.0,12.0
4294.0,add,74.14868454619268,3386.0,352.0,74.36338240841312,0.0,3.0,5.0,6.0,10.0
4295.0,add,74.99372682063232,3387.0,279.0,74.29859446927401,0.0,3.0,3.0,11.0,14.0
4296.0,add,74.5451160130741,3388.0,22.0,74.61795815398212,8.0,2.0,2.0,4.0,14.0
4297.0,add,74.66090782326725,3389.0,244.0,74.43113315106011,0.0,6.0,4.0,9.0,13.0
4298.0,delete,74.38636088466887,3390.0,357.0,74.43714533746065,0.0,4.0,5.0,4.0,12.0
4299.0,delete,74.64645324201622,3391.0,307.0,74.06160033873022,0.0,2.0,5.0,9.0,13.0
4300.0,delete,74.68908550423131,3392.0,151.0,74.58336243583773,1.0,2.0,1.0,3.0,12.0
4301.0,delete,74.3958086153511,3393.0,359.0,74.54302523911963,0.0,3.0,6.0,3.0,13.0
4302.0,delete,74.99453402875044,3394.0,91.0,74.60229749549049,4.0,5.0,1.0,8.0,13.0
4303.0,add,74.5650523524526,3395.0,361.0,74.55722508693941,0.0,4.0,6.0,3.0,13.0
4304.0,add,74.63761202928546,3395.0,361.0,74.55722508693941,0.0,4.0,6.0,3.0,14.0
4305.0,delete,74.5359276257796,3395.0,361.0,74.55722508693941,0.0,4.0,6.0,3.0,12.0
4306.0,swap,73.92492165024541,3395.0,361.0,74.55722508693941,0.0,3.0,6.0,4.0,13.0
4307.0,add,75.10696918338132,3396.0,202.0,74.5148554432324,0.0,4.0,3.0,6.0,11.0
4308.0,delete,74.43366598182816,3397.0,329.0,74.00250888881337,0.0,1.0,4.0,6.0,12.0
4309.0,delete,73.05954600402082,3398.0,344.0,74.15147345998722,0.0,2.0,2.0,4.0,10.0
4310.0,delete,75.19375582768947,3399.0,280.0,74.28974085653374,0.0,3.0,3.0,10.0,14.0
4311.0,add,74.20800549863644,3400.0,353.0,74.39091107583542,0.0,3.0,5.0,5.0,12.0
4312.0,add,74.55963588324553,3401.0,23.0,74.61764296662913,8.0,1.0,2.0,5.0,15.0
4313.0,add,74.5150972142044,3402.0,245.0,74.42749790126014,0.0,7.0,4.0,9.0,13.0
4314.0,delete,74.96108397685305,3403.0,308.0,74.05408003753539,0.0,2.0,4.0,9.0,13.0
4315.0,add,74.39726435524648,3404.0,358.0,74.45101671040034,0.0,5.0,6.0,3.0,12.0
4316.0,add,73.83157349971867,3405.0,152.0,74.58226117614666,1.0,2.0,1.0,3.0,13.0
4317.0,add,74.54177810958393,3406.0,360.0,74.44414774894051,0.0,4.0,6.0,3.0,13.0
4318.0,add,74.87524452799717,3407.0,92.0,74.60044080337927,4.0,4.0,1.0,8.0,15.0
4319.0,delete,74.39218809566829,3408.0,359.0,74.48329332529967,0.0,4.0,6.0,3.0,12.0
4320.0,add,74.97352960092277,3409.0,203.0,74.51047209038151,0.0,4.0,4.0,7.0,10.0
4321.0,add,74.29512735120274,3410.0,354.0,74.41393817675448,0.0,3.0,6.0,5.0,12.0
4322.0,add,73.06551029456536,3411.0,345.0,74.22410311703837,0.0,2.0,2.0,5.0,10.0
4323.0,delete,73.79612577967808,3412.0,330.0,74.00722670830312,0.0,2.0,4.0,6.0,10.0
4324.0,add,74.63737739058264,3413.0,362.0,74.63761202928546,0.0,4.0,6.0,3.0,14.0
4325.0,delete,74.68177297688197,3413.0,362.0,74.63761202928546,0.0,4.0,6.0,3.0,13.0
4326.0,swap,74.61616460238189,3413.0,362.0,74.63761202928546,0.0,5.0,6.0,3.0,13.0
4327.0,delete,74.95381295269695,3414.0,281.0,74.28086607475473,0.0,3.0,2.0,9.0,15.0
4328.0,add,74.58354954951766,3415.0,24.0,74.61713300115052,8.0,1.0,2.0,5.0,16.0
4329.0,add,74.67751550498221,3416.0,246.0,74.42390146962526,0.0,6.0,5.0,9.0,14.0
4330.0,delete,74.13933141242283,3417.0,309.0,74.04803152950983,0.0,2.0,5.0,8.0,12.0
4331.0,delete,75.02599220775465,3418.0,153.0,74.58040840436968,1.0,2.0,1.0,3.0,12.0
4332.0,add,74.55716445941003,3419.0,361.0,74.643231749783,0.0,5.0,6.0,3.0,13.0
4333.0,delete,74.67933874491109,3420.0,363.0,74.68177297688197,0.0,4.0,6.0,3.0,13.0
4334.0,add,74.68252334552494,3420.0,363.0,74.68177297688197,0.0,4.0,6.0,3.0,14.0
4335.0,delete,74.65130613808559,3420.0,363.0,74.68177297688197,0.0,4.0,6.0,3.0,12.0
4336.0,swap,74.67672516780907,3420.0,363.0,74.68177297688197,0.0,4.0,6.0,3.0,13.0
4337.0,add,74.92439573775597,3421.0,93.0,74.59863494604095,4.0,4.0,1.0,8.0,16.0
4338.0,add,74.57570705516214,3422.0,204.0,74.5061777336487,0.0,4.0,4.0,7.0,11.0
4339.0,delete,74.74787569572925,3423.0,331.0,74.03244185804793,0.0,1.0,4.0,5.0,11.0
4340.0,delete,74.945280955989,3424.0,282.0,74.27505785978262,0.0,3.0,3.0,9.0,13.0
4341.0,add,73.87513120661959,3425.0,346.0,74.29628237192006,0.0,2.0,3.0,4.0,11.0
4342.0,delete,74.64914844481656,3426.0,310.0,74.0462161882914,0.0,2.0,5.0,6.0,13.0
4343.0,delete,74.69013524430277,3427.0,247.0,74.4224692695414,0.0,7.0,4.0,8.0,14.0
4344.0,add,74.6061267920362,3428.0,25.0,74.61733582302813,8.0,1.0,3.0,5.0,16.0
4345.0,add,74.39318392169143,3429.0,355.0,74.46716338856777,0.0,4.0,6.0,6.0,11.0
4346.0,add,74.59817078614644,3430.0,360.0,74.56749211999099,0.0,4.0,6.0,3.0,13.0
4347.0,add,74.68908550423133,3431.0,154.0,74.58032267926001,1.0,2.0,1.0,4.0,12.0
4348.0,delete,74.62660740079598,3432.0,362.0,74.67433327464254,0.0,3.0,6.0,3.0,14.0
4349.0,add,74.67520380892601,3433.0,364.0,74.68252334552494,0.0,4.0,6.0,3.0,14.0
4350.0,add,74.7078477788098,3433.0,364.0,74.68252334552494,0.0,4.0,6.0,3.0,15.0
4351.0,delete,74.68247432689228,3433.0,364.0,74.68252334552494,0.0,4.0,6.0,3.0,13.0
4352.0,swap,74.71318819394169,3433.0,364.0,74.68252334552494,0.0,4.0,6.0,3.0,14.0
4353.0,add,74.94709642191616,3434.0,94.0,74.59757158810764,4.0,4.0,1.0,9.0,16.0
4354.0,delete,74.83771551620033,3435.0,205.0,74.50411256951223,0.0,4.0,4.0,7.0,10.0
4355.0,delete,73.68189301627426,3436.0,283.0,74.27134235788337,0.0,3.0,3.0,9.0,12.0
4356.0,add,73.93558446888011,3437.0,332.0,74.05818850017575,0.0,2.0,4.0,5.0,11.0
4357.0,delete,74.58518293209706,3438.0,311.0,74.04517794624942,0.0,1.0,5.0,7.0,12.0
4358.0,delete,74.68025094629013,3439.0,248.0,74.42026154722939,0.0,6.0,4.0,8.0,14.0
4359.0,delete,74.36776828661374,3440.0,347.0,74.33209679958831,0.0,2.0,4.0,4.0,9.0
4360.0,add,74.56310266261688,3441.0,26.0,74.61715558923629,8.0,1.0,2.0,6.0,17.0
4361.0,delete,74.38261458736397,3442.0,356.0,74.50089538748456,0.0,4.0,6.0,5.0,11.0
4362.0,delete,73.83157349971867,3443.0,155.0,74.58032448195632,1.0,2.0,1.0,3.0,12.0
4363.0,add,74.57440287036367,3444.0,361.0,74.65895045458845,0.0,4.0,7.0,3.0,13.0
4364.0,add,74.68824765968498,3445.0,363.0,74.69224749081894,0.0,4.0,6.0,3.0,14.0
4365.0,delete,74.14618272053787,3446.0,206.0,74.50182629917201,0.0,4.0,4.0,6.0,10.0
4366.0,add,74.94607088536718,3447.0,95.0,74.59518203833332,4.0,4.0,1.0,10.0,16.0
4367.0,delete,74.40445373871282,3448.0,357.0,74.52167856650972,0.0,3.0,6.0,4.0,12.0
4368.0,delete,74.63274620602309,3449.0,362.0,74.6786577765694,0.0,4.0,6.0,2.0,14.0
4369.0,add,74.12413110840933,3450.0,348.0,74.36875516771943,0.0,2.0,4.0,4.0,10.0
4370.0,add,73.79506310650714,3451.0,333.0,74.0730502736255,0.0,2.0,4.0,6.0,11.0
4371.0,add,74.39306136386111,3452.0,284.0,74.26806739441956,0.0,3.0,3.0,9.0,13.0
4372.0,delete,74.13933141242283,3453.0,312.0,74.0415990134309,0.0,2.0,5.0,6.0,11.0
4373.0,add,74.69650612081395,3454.0,365.0,74.7078477788098,0.0,4.0,6.0,3.0,15.0
4374.0,add,74.5286075387756,3454.0,365.0,74.7078477788098,0.0,4.0,7.0,3.0,15.0
4375.0,delete,74.70464403429396,3454.0,365.0,74.7078477788098,0.0,4.0,6.0,2.0,15.0
4376.0,swap,74.53050323947494,3454.0,365.0,74.7078477788098,0.0,4.0,5.0,4.0,15.0
4377.0,delete,74.56762414369126,3455.0,27.0,74.61642356655253,8.0,1.0,3.0,5.0,16.0
4378.0,delete,73.78940970810463,3456.0,156.0,74.58173445358891,0.0,2.0,1.0,2.0,13.0
4379.0,add,74.72566994238682,3457.0,249.0,74.41760933885695,0.0,7.0,4.0,8.0,14.0
4380.0,delete,74.68602267652881,3458.0,207.0,74.49937032703555,0.0,4.0,3.0,5.0,11.0
4381.0,add,74.65368969549145,3459.0,364.0,74.63362174243363,0.0,4.0,7.0,3.0,14.0
4382.0,add,74.91535033723999,3460.0,96.0,74.59305258053023,4.0,5.0,1.0,9.0,17.0
4383.0,add,74.37966921870922,3461.0,358.0,74.56001735877243,0.0,4.0,6.0,3.0,13.0
4384.0,add,74.69202820234611,3462.0,363.0,74.66031234023906,0.0,4.0,7.0,3.0,13.0
4385.0,delete,73.79871612758666,3463.0,334.0,74.09452258867108,0.0,2.0,4.0,4.0,12.0
4386.0,add,74.07966439429205,3464.0,349.0,74.39465649152625,0.0,2.0,5.0,4.0,10.0
4387.0,add,74.48690832335468,3465.0,285.0,74.26747390290271,0.0,3.0,4.0,10.0,12.0
4388.0,add,74.41448271614217,3466.0,313.0,74.04611012537629,0.0,2.0,4.0,7.0,12.0
4389.0,delete,74.54534970550674,3467.0,250.0,74.41459416131147,0.0,8.0,3.0,7.0,14.0
4390.0,add,74.52823190198225,3468.0,366.0,74.5286075387756,0.0,4.0,7.0,3.0,15.0
4391.0,add,74.57336918908565,3468.0,366.0,74.5286075387756,0.0,4.0,7.0,3.0,16.0
4392.0,delete,74.5276184614471,3468.0,366.0,74.5286075387756,0.0,4.0,7.0,2.0,15.0
4393.0,swap,74.14630922936443,3468.0,366.0,74.5286075387756,0.0,4.0,7.0,3.0,15.0
4394.0,add,74.59512147371345,3469.0,28.0,74.61585723060637,8.0,1.0,4.0,6.0,15.0
4395.0,add,74.28053903971565,3470.0,157.0,74.58350278324725,0.0,2.0,1.0,2.0,14.0
4396.0,delete,74.14644009930545,3471.0,208.0,74.49698378695146,0.0,4.0,3.0,5.0,10.0
4397.0,delete,74.9524706827923,3472.0,97.0,74.59082733661421,4.0,4.0,1.0,9.0,17.0
4398.0,delete,74.38656920214183,3473.0,359.0,74.57362010626181,0.0,4.0,6.0,3.0,12.0
4399.0,add,74.70713717484149,3474.0,365.0,74.46082726413101,0.0,4.0,6.0,3.0,16.0
4400.0,delete,74.60765974623877,3475.0,335.0,74.11027769961525,0.0,2.0,2.0,5.0,12.0
4401.0,add,74.6794199602777,3476.0,364.0,74.57313312403458,0.0,4.0,6.0,4.0,14.0
4402.0,add,74.12607245731385,3477.0,350.0,74.41444160997976,0.0,2.0,5.0,4.0,11.0
4403.0,add,74.45050806673241,3478.0,286.0,74.26820518487432,0.0,3.0,4.0,10.0,13.0
4404.0,delete,74.89115404796932,3479.0,251.0,74.41316467564913,0.0,8.0,3.0,8.0,12.0
4405.0,add,74.51958422651511,3480.0,314.0,74.04399285198156,0.0,2.0,4.0,8.0,12.0
4406.0,delete,74.55014880578827,3481.0,29.0,74.61574650829536,8.0,1.0,3.0,5.0,16.0
4407.0,add,74.5727386036884,3482.0,367.0,74.57336918908565,0.0,4.0,7.0,3.0,16.0
4408.0,delete,74.5712852570617,3482.0,367.0,74.57336918908565,0.0,4.0,7.0,3.0,15.0
4409.0,swap,74.60230785654456,3482.0,367.0,74.57336918908565,0.0,4.0,6.0,4.0,16.0
4410.0,delete,74.47964617074322,3483.0,158.0,74.58582394353756,0.0,2.0,2.0,2.0,12.0
4411.0,delete,74.79153440270294,3484.0,209.0,74.4956926124398,0.0,4.0,1.0,5.0,11.0
4412.0,delete,74.88748688242366,3485.0,98.0,74.58952734523183,4.0,5.0,1.0,7.0,17.0
4413.0,add,74.55947992686971,3486.0,366.0,74.57992522659508,0.0,4.0,7.0,3.0,16.0
4414.0,add,74.53967304691038,3487.0,360.0,74.59276038727735,0.0,4.0,6.0,3.0,13.0
4415.0,delete,74.57114355729794,3488.0,368.0,74.5712852570617,0.0,4.0,7.0,3.0,15.0
4416.0,add,74.57332070859673,3488.0,368.0,74.5712852570617,0.0,4.0,7.0,3.0,16.0
4417.0,delete,74.54072614443783,3488.0,368.0,74.5712852570617,0.0,4.0,7.0,3.0,14.0
4418.0,swap,74.7471751179311,3488.0,368.0,74.5712852570617,0.0,3.0,7.0,3.0,16.0
4419.0,delete,74.8191289920664,3489.0,287.0,74.26884173664132,0.0,3.0,4.0,9.0,13.0
4420.0,add,74.84065500715376,3490.0,252.0,74.41085994403404,0.0,8.0,3.0,8.0,13.0
4421.0,delete,74.53271634873204,3491.0,315.0,74.04614598437823,0.0,2.0,4.0,8.0,11.0
4422.0,add,74.59938404163535,3492.0,30.0,74.61603035533514,8.0,1.0,3.0,6.0,16.0
4423.0,add,73.742398703309,3493.0,336.0,74.1371298838246,0.0,2.0,3.0,5.0,12.0
4424.0,add,75.03272024658853,3494.0,159.0,74.58755749888574,0.0,2.0,3.0,2.0,12.0
4425.0,delete,74.26449716221342,3495.0,210.0,74.49504613488689,0.0,4.0,1.0,4.0,11.0
4426.0,add,74.16530028413669,3496.0,351.0,74.44692689600355,0.0,2.0,5.0,6.0,10.0
4427.0,delete,74.89609137587559,3497.0,99.0,74.5880503798851,4.0,5.0,1.0,7.0,16.0
4428.0,add,74.7224114062761,3498.0,365.0,74.55353219056606,0.0,4.0,7.0,3.0,15.0
4429.0,delete,74.47462632983695,3499.0,367.0,74.60073015706504,0.0,4.0,7.0,3.0,15.0
4430.0,add,74.56798268514041,3500.0,361.0,74.61599955787297,0.0,4.0,6.0,3.0,14.0
4431.0,add,74.58931822890402,3501.0,369.0,74.57332070859673,0.0,4.0,7.0,3.0,16.0
4432.0,delete,74.6875503878627,3501.0,369.0,74.57332070859673,0.0,4.0,6.0,3.0,16.0
4433.0,swap,74.68800407642203,3501.0,369.0,74.57332070859673,0.0,4.0,7.0,3.0,16.0
4434.0,delete,74.72876500581786,3502.0,288.0,74.26526534915666,0.0,3.0,4.0,10.0,11.0
4435.0,add,74.05096704999704,3503.0,316.0,74.04568245831503,0.0,2.0,4.0,8.0,12.0
4436.0,add,74.87471667926508,3504.0,253.0,74.40701177626515,0.0,8.0,3.0,8.0,14.0
4437.0,add,73.84233883922727,3505.0,337.0,74.16299781381997,0.0,2.0,3.0,6.0,12.0
4438.0,add,74.57255830034111,3506.0,31.0,74.61571311977252,8.0,3.0,3.0,6.0,15.0
4439.0,delete,74.15003497018583,3507.0,211.0,74.49631485130496,0.0,4.0,1.0,5.0,9.0
4440.0,add,74.74347794097693,3508.0,160.0,74.58604761747273,0.0,3.0,2.0,2.0,13.0
4441.0,add,74.14917415704095,3509.0,352.0,74.47276070752844,0.0,3.0,5.0,6.0,10.0
4442.0,add,74.52045611655315,3510.0,366.0,74.59623426034918,0.0,4.0,7.0,4.0,15.0
4443.0,add,74.7387312364824,3511.0,100.0,74.58634876347865,4.0,5.0,1.0,8.0,16.0
4444.0,add,74.5722657456647,3512.0,368.0,74.63454835044637,0.0,5.0,7.0,3.0,15.0
4445.0,delete,74.63362759962769,3513.0,362.0,74.61689374257512,0.0,4.0,6.0,3.0,13.0
4446.0,delete,74.69499808657184,3514.0,370.0,74.6875503878627,0.0,4.0,6.0,3.0,16.0
4447.0,delete,74.6875503878627,3514.0,370.0,74.6875503878627,0.0,4.0,6.0,3.0,15.0
4448.0,swap,74.64283617131593,3514.0,370.0,74.6875503878627,0.0,5.0,6.0,3.0,15.0
4449.0,delete,74.62207921187358,3515.0,289.0,74.26160164736747,0.0,3.0,4.0,9.0,11.0
4450.0,delete,74.109637683017,3516.0,317.0,74.05294950973415,0.0,2.0,4.0,7.0,12.0
4451.0,delete,74.86700274629789,3517.0,254.0,74.40348589923421,0.0,8.0,3.0,8.0,13.0
4452.0,add,73.7812648694743,3518.0,338.0,74.18497986842848,0.0,2.0,3.0,6.0,13.0
4453.0,delete,74.60006578108029,3519.0,32.0,74.61542913027411,8.0,2.0,3.0,6.0,15.0
4454.0,delete,74.43123502712803,3520.0,212.0,74.49665228249299,0.0,4.0,0.0,5.0,9.0
4455.0,add,74.13986056046356,3521.0,353.0,74.5000776795175,0.0,3.0,5.0,5.0,12.0
4456.0,add,74.68340263992752,3522.0,161.0,74.58502792904892,0.0,2.0,2.0,2.0,15.0
4457.0,delete,74.63324018807376,3523.0,367.0,74.61852309228969,0.0,4.0,6.0,3.0,16.0
4458.0,delete,74.07610153386551,3524.0,369.0,74.6782337584033,0.0,3.0,7.0,3.0,16.0
4459.0,add,74.73935044445501,3525.0,101.0,74.58517062376089,4.0,5.0,3.0,8.0,15.0
4460.0,delete,74.6922284061349,3526.0,371.0,74.6875503878627,0.0,4.0,6.0,3.0,15.0
4461.0,delete,74.65574628766474,3526.0,371.0,74.6875503878627,0.0,4.0,5.0,3.0,15.0
4462.0,swap,74.59682194623008,3526.0,371.0,74.6875503878627,0.0,5.0,6.0,3.0,14.0
4463.0,delete,74.65847029444627,3527.0,290.0,74.2577062191452,0.0,3.0,4.0,9.0,10.0
4464.0,delete,73.76823167614272,3528.0,339.0,74.2058152778758,0.0,2.0,3.0,6.0,12.0
4465.0,delete,74.10160387909302,3529.0,318.0,74.05606766496905,0.0,2.0,4.0,7.0,11.0
4466.0,delete,74.53772282789804,3530.0,255.0,74.40064718555348,0.0,7.0,3.0,8.0,13.0
4467.0,add,74.670042537981,3531.0,363.0,74.6046312764303,0.0,4.0,6.0,3.0,14.0
4468.0,delete,74.59484653895704,3532.0,33.0,74.6149639998697,8.0,2.0,3.0,6.0,14.0
4469.0,add,74.5629533584992,3533.0,368.0,74.59639516392467,0.0,4.0,7.0,4.0,15.0
4470.0,add,73.82035303180146,3534.0,213.0,74.49672019262398,0.0,4.0,0.0,5.0,10.0
4471.0,add,74.37279943101282,3535.0,354.0,74.52040338449446,0.0,3.0,6.0,5.0,12.0
4472.0,add,74.54154549040713,3536.0,162.0,74.58302226939777,0.0,3.0,2.0,2.0,15.0
4473.0,delete,74.2940412801867,3537.0,370.0,74.6580867569731,0.0,4.0,5.0,3.0,16.0
4474.0,delete,74.78708679799867,3538.0,102.0,74.58350093151635,4.0,5.0,2.0,8.0,15.0
4475.0,delete,74.68034899917932,3539.0,372.0,74.65574628766474,0.0,4.0,5.0,3.0,15.0
4476.0,delete,74.65574628766474,3539.0,372.0,74.65574628766474,0.0,4.0,5.0,3.0,14.0
4477.0,swap,74.74945916978109,3539.0,372.0,74.65574628766474,0.0,5.0,5.0,3.0,14.0
4478.0,delete,73.76960631125415,3540.0,340.0,74.21908872649499,0.0,2.0,3.0,4.0,13.0
4479.0,add,74.62212573335904,3541.0,291.0,74.25300739257737,0.0,3.0,4.0,9.0,11.0
4480.0,delete,74.10964281190263,3542.0,319.0,74.06032749904944,0.0,1.0,4.0,6.0,12.0
4481.0,delete,74.94877855539887,3543.0,256.0,74.39907472646289,0.0,7.0,3.0,7.0,13.0
4482.0,add,74.68265887103884,3544.0,364.0,74.58996914729092,0.0,4.0,6.0,3.0,15.0
4483.0,delete,74.46325580409915,3545.0,369.0,74.59278574536002,0.0,4.0,7.0,3.0,15.0
4484.0,add,74.58648867046868,3546.0,34.0,74.61455926303834,8.0,2.0,3.0,6.0,15.0
4485.0,delete,74.6353306056644,3547.0,371.0,74.68532518607248,0.0,4.0,6.0,3.0,14.0
4486.0,add,74.359314301203,3548.0,214.0,74.49789777994933,0.0,4.0,0.0,5.0,11.0
4487.0,add,74.38663851980962,3549.0,355.0,74.53700584408935,0.0,4.0,6.0,5.0,12.0
4488.0,add,74.89494777093957,3550.0,163.0,74.58177684274582,0.0,4.0,2.0,2.0,15.0
4489.0,delete,74.76720696575326,3551.0,103.0,74.58263473803774,3.0,5.0,2.0,7.0,16.0
4490.0,delete,74.65183898859293,3552.0,373.0,74.65574628766474,0.0,4.0,5.0,3.0,14.0
4491.0,delete,74.61420559555341,3552.0,373.0,74.65574628766474,0.0,4.0,5.0,3.0,13.0
4492.0,swap,74.65650360721385,3552.0,373.0,74.65574628766474,0.0,4.0,5.0,3.0,14.0
4493.0,delete,73.75855935638003,3553.0,341.0,74.23955081956595,0.0,2.0,3.0,5.0,11.0
4494.0,add,74.69039746613849,3554.0,365.0,74.58069973496406,0.0,4.0,6.0,3.0,16.0
4495.0,add,74.60441092474046,3555.0,292.0,74.25065949948217,0.0,3.0,4.0,10.0,11.0
4496.0,add,74.11375982003224,3556.0,320.0,74.0615420629557,0.0,1.0,3.0,7.0,13.0
4497.0,add,74.77763404139228,3557.0,257.0,74.3985842275001,0.0,7.0,3.0,7.0,14.0
4498.0,delete,74.65574628766474,3558.0,370.0,74.6308184634774,0.0,4.0,5.0,3.0,16.0
4499.0,delete,74.6510420459174,3559.0,372.0,74.64457361975623,0.0,4.0,5.0,3.0,14.0
4500.0,add,74.57569142528008,3560.0,35.0,74.61441243614333,8.0,2.0,4.0,7.0,14.0
4501.0,delete,74.47544321203424,3561.0,215.0,74.4983908974133,0.0,4.0,0.0,6.0,9.0
4502.0,delete,74.7125709565496,3562.0,356.0,74.55079961974573,0.0,3.0,6.0,5.0,12.0
4503.0,delete,74.61713316414874,3563.0,374.0,74.61420559555341,0.0,4.0,5.0,3.0,13.0
4504.0,add,74.60592664681113,3563.0,374.0,74.61420559555341,0.0,4.0,5.0,3.0,14.0
4505.0,delete,74.61420559555341,3563.0,374.0,74.61420559555341,0.0,4.0,5.0,3.0,12.0
4506.0,swap,74.64646868872306,3563.0,374.0,74.61420559555341,0.0,4.0,5.0,2.0,14.0
4507.0,delete,74.5155316640119,3564.0,104.0,74.58170643341029,3.0,5.0,2.0,7.0,15.0
4508.0,add,74.81054454202473,3565.0,164.0,74.58014351061499,0.0,4.0,3.0,2.0,15.0
4509.0,delete,73.75855493076334,3566.0,342.0,74.26827025573793,0.0,2.0,3.0,4.0,11.0
4510.0,delete,74.64713996982562,3567.0,293.0,74.24930295924692,0.0,3.0,4.0,8.0,12.0
4511.0,add,74.55790776234971,3568.0,366.0,74.59685888153153,0.0,4.0,7.0,3.0,16.0
4512.0,add,73.31296316046898,3569.0,321.0,74.07738544215071,0.0,2.0,3.0,7.0,13.0
4513.0,add,74.5685257487443,3570.0,258.0,74.39925054874567,0.0,7.0,3.0,8.0,14.0
4514.0,delete,74.71350892888769,3571.0,371.0,74.64876582172833,0.0,4.0,6.0,3.0,14.0
4515.0,delete,74.23269187572069,3572.0,216.0,74.49855526857863,0.0,3.0,0.0,5.0,10.0
4516.0,add,74.56765208449805,3573.0,36.0,74.61394086267714,8.0,2.0,4.0,7.0,15.0
4517.0,delete,74.39670099513977,3574.0,357.0,74.56469906571228,0.0,4.0,6.0,3.0,12.0
4518.0,delete,74.72279426143362,3575.0,373.0,74.61958793815795,0.0,4.0,4.0,3.0,14.0
4519.0,delete,74.36031932473777,3576.0,105.0,74.58072753578209,3.0,5.0,2.0,7.0,14.0
4520.0,add,74.60575215663322,3577.0,375.0,74.60592664681113,0.0,4.0,5.0,3.0,14.0
4521.0,delete,74.76048506334696,3577.0,375.0,74.60592664681113,0.0,4.0,5.0,3.0,13.0
4522.0,swap,74.713202436779,3577.0,375.0,74.60592664681113,0.0,4.0,5.0,3.0,14.0
4523.0,add,74.89802479139314,3578.0,165.0,74.57802979961025,0.0,4.0,2.0,2.0,17.0
4524.0,delete,73.06615972830869,3579.0,343.0,74.3007665125486,0.0,2.0,3.0,4.0,10.0
4525.0,delete,74.56684355213072,3580.0,367.0,74.61448429574534,0.0,4.0,6.0,3.0,16.0
4526.0,add,74.44068090597673,3581.0,294.0,74.24587381756633,0.0,3.0,5.0,9.0,11.0
4527.0,delete,74.64043141638287,3582.0,372.0,74.65502342602858,0.0,4.0,4.0,3.0,15.0
4528.0,delete,74.8862175644998,3583.0,259.0,74.39990350504604,0.0,6.0,3.0,8.0,14.0
4529.0,add,74.09879118825287,3584.0,322.0,74.0990863145168,0.0,2.0,5.0,7.0,12.0
4530.0,delete,74.2326918757207,3585.0,217.0,74.50004107242891,0.0,3.0,0.0,5.0,9.0
4531.0,add,74.5756722862802,3586.0,374.0,74.67134157589257,0.0,4.0,5.0,3.0,14.0
4532.0,add,74.59873186324285,3587.0,37.0,74.61349765862165,8.0,2.0,4.0,7.0,16.0
4533.0,add,74.3924311090765,3588.0,358.0,74.58361321765,0.0,4.0,6.0,3.0,13.0
4534.0,delete,74.35498054059006,3589.0,106.0,74.58122531850672,3.0,5.0,2.0,6.0,14.0
4535.0,delete,74.76195551713455,3590.0,376.0,74.76048506334696,0.0,4.0,5.0,3.0,13.0
4536.0,delete,74.77631839253827,3590.0,376.0,74.76048506334696,0.0,4.0,4.0,3.0,13.0
4537.0,swap,74.75882196815489,3590.0,376.0,74.76048506334696,0.0,4.0,6.0,2.0,13.0
4538.0,add,74.86379967809937,3591.0,166.0,74.57588114327015,0.0,4.0,4.0,2.0,16.0
4539.0,delete,73.06021860419517,3592.0,344.0,74.34586667364586,0.0,2.0,2.0,3.0,11.0
4540.0,delete,74.71476900367311,3593.0,373.0,74.67484167485313,0.0,4.0,5.0,3.0,13.0
4541.0,add,74.60300267560721,3594.0,368.0,74.6321707570152,0.0,4.0,7.0,3.0,16.0
4542.0,add,74.41469984205054,3595.0,295.0,74.2457632283652,0.0,3.0,4.0,10.0,12.0
4543.0,delete,73.15544048594519,3596.0,323.0,74.12554454055545,0.0,2.0,4.0,6.0,13.0
4544.0,add,74.71461008134521,3597.0,260.0,74.39807905102613,0.0,7.0,4.0,8.0,13.0
4545.0,delete,74.6534256951183,3598.0,375.0,74.76439523529368,0.0,4.0,5.0,3.0,13.0
4546.0,add,74.5302268496666,3599.0,218.0,74.50119216589341,0.0,3.0,1.0,4.0,10.0
4547.0,delete,74.60413936073637,3600.0,38.0,74.61284650236429,8.0,1.0,3.0,7.0,17.0
4548.0,delete,74.39825847898598,3601.0,359.0,74.60274629805566,0.0,4.0,6.0,3.0,12.0
4549.0,delete,74.0478597426254,3602.0,107.0,74.58166457227136,3.0,5.0,2.0,7.0,12.0
4550.0,delete,74.7763183925383,3603.0,377.0,74.77631839253827,0.0,4.0,4.0,3.0,13.0
4551.0,delete,74.77720927149564,3603.0,377.0,74.77631839253827,0.0,3.0,4.0,3.0,13.0
4552.0,swap,74.74408297011749,3603.0,377.0,74.77631839253827,0.0,4.0,4.0,3.0,13.0
4553.0,add,74.75015457429086,3604.0,167.0,74.5737027257459,0.0,5.0,3.0,2.0,17.0
4554.0,add,73.19164716571943,3605.0,345.0,74.39831668227232,0.0,2.0,3.0,4.0,10.0
4555.0,add,74.61310624438964,3606.0,374.0,74.70909756641232,0.0,4.0,5.0,3.0,14.0
4556.0,delete,74.56938401375626,3607.0,369.0,74.64699846100424,0.0,4.0,7.0,3.0,15.0
4557.0,delete,74.94669323572337,3608.0,296.0,74.24283302290074,0.0,3.0,4.0,10.0,11.0
