budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6545.0,swap,74.63360316488686,5287.0,500.0,74.1363045070913,0.0,4.0,3.0,6.0,14.0
6546.0,delete,74.46441561316314,5288.0,84.0,74.63860671739235,3.0,5.0,2.0,1.0,11.0
6547.0,delete,74.64935699656924,5289.0,290.0,74.6224462124799,0.0,6.0,3.0,8.0,13.0
6548.0,add,74.32525842414601,5290.0,497.0,74.38528113430822,0.0,4.0,2.0,5.0,16.0
6549.0,add,74.55488831367674,5291.0,384.0,74.55833463498166,0.0,2.0,3.0,7.0,18.0
6550.0,add,74.63261563404986,5292.0,162.0,74.66130409564362,0.0,3.0,6.0,3.0,18.0
6551.0,delete,74.56779130015228,5293.0,447.0,74.6418109680343,0.0,2.0,2.0,7.0,14.0
6552.0,add,74.7426373645243,5294.0,468.0,74.59837968862574,0.0,1.0,2.0,6.0,17.0
6553.0,delete,74.13630450709127,5295.0,499.0,74.32558255409214,0.0,4.0,3.0,4.0,16.0
6554.0,add,74.64966234030913,5296.0,483.0,74.64583122077175,0.0,3.0,3.0,6.0,15.0
6555.0,delete,74.63298286724279,5297.0,342.0,74.60064352091396,0.0,0.0,2.0,6.0,14.0
6556.0,delete,74.57667119701132,5298.0,493.0,74.52786879038217,0.0,3.0,2.0,4.0,14.0
6557.0,delete,74.39706948559372,5299.0,501.0,74.39706948559376,0.0,4.0,3.0,5.0,14.0
6558.0,add,74.53685330593449,5299.0,501.0,74.39706948559376,0.0,4.0,4.0,5.0,14.0
6559.0,delete,74.70224065079145,5299.0,501.0,74.39706948559376,0.0,4.0,2.0,5.0,14.0
6560.0,swap,74.59552425766299,5299.0,501.0,74.39706948559376,0.0,5.0,3.0,5.0,13.0
6561.0,delete,74.57137789769949,5300.0,85.0,74.63875588754787,3.0,4.0,2.0,1.0,11.0
6562.0,add,74.67610942727156,5301.0,231.0,74.62750872257112,0.0,6.0,6.0,9.0,16.0
6563.0,delete,74.56171709999218,5302.0,291.0,74.62194371621534,0.0,6.0,4.0,7.0,12.0
6564.0,add,74.56094172922559,5303.0,420.0,74.66349789913843,0.0,2.0,3.0,4.0,13.0
6565.0,add,74.4726407872012,5304.0,498.0,74.37288354399927,0.0,4.0,3.0,5.0,16.0
6566.0,delete,74.9824781195709,5305.0,163.0,74.6604525868231,0.0,3.0,6.0,3.0,17.0
6567.0,add,74.06914364408688,5306.0,385.0,74.55888457945137,0.0,2.0,3.0,7.0,19.0
6568.0,add,74.70928180750099,5307.0,448.0,74.6370341943039,0.0,2.0,2.0,7.0,15.0
6569.0,add,74.48512046201095,5308.0,469.0,74.60016721532493,0.0,1.0,2.0,6.0,18.0
6570.0,delete,74.44650440905063,5309.0,500.0,74.52575143711528,0.0,3.0,3.0,5.0,15.0
6571.0,add,74.35270821089308,5310.0,484.0,74.63672835586837,0.0,3.0,4.0,7.0,14.0
6572.0,add,74.41191829921405,5311.0,343.0,74.59939830435178,0.0,1.0,2.0,6.0,14.0
6573.0,add,74.3224480001642,5312.0,494.0,74.50666297801799,0.0,3.0,2.0,5.0,14.0
6574.0,add,74.53691352905938,5313.0,502.0,74.53685330593449,0.0,4.0,4.0,5.0,14.0
6575.0,delete,74.5368533059345,5313.0,502.0,74.53685330593449,0.0,4.0,4.0,4.0,14.0
6576.0,swap,74.75763373917914,5313.0,502.0,74.53685330593449,0.0,4.0,5.0,5.0,13.0
6577.0,add,74.92074816883517,5314.0,232.0,74.6264255042245,0.0,6.0,6.0,9.0,17.0
6578.0,add,74.6593713338741,5315.0,86.0,74.63866016908304,2.0,5.0,2.0,1.0,12.0
6579.0,delete,74.68778326829057,5316.0,292.0,74.62095890021915,0.0,6.0,3.0,7.0,12.0
6580.0,add,74.30134140618839,5317.0,421.0,74.66127066751999,0.0,2.0,3.0,4.0,14.0
6581.0,delete,74.39706948559376,5318.0,499.0,74.45755595435892,0.0,4.0,3.0,5.0,15.0
6582.0,delete,74.97995502191755,5319.0,164.0,74.6593909144312,0.0,2.0,5.0,3.0,18.0
6583.0,delete,74.70965469044602,5320.0,449.0,74.63251626422453,0.0,2.0,2.0,7.0,14.0
6584.0,add,73.99629205834417,5321.0,386.0,74.56215724035211,0.0,2.0,4.0,8.0,18.0
6585.0,delete,74.17488731259147,5322.0,470.0,74.61409456298244,0.0,1.0,3.0,6.0,16.0
6586.0,add,73.66227156703054,5323.0,501.0,74.59206347002689,0.0,5.0,3.0,5.0,14.0
6587.0,delete,74.73956251894874,5324.0,485.0,74.618693065493,0.0,3.0,3.0,7.0,14.0
6588.0,delete,74.52876020309873,5325.0,503.0,74.5368533059345,0.0,4.0,4.0,4.0,14.0
6589.0,delete,74.45764913652162,5325.0,503.0,74.5368533059345,0.0,3.0,4.0,4.0,14.0
6590.0,swap,74.42361594781147,5325.0,503.0,74.5368533059345,0.0,4.0,4.0,5.0,13.0
6591.0,add,74.93517705157167,5326.0,344.0,74.59721223611525,0.0,1.0,3.0,7.0,13.0
6592.0,delete,74.7825602817151,5327.0,233.0,74.62473317625796,0.0,6.0,6.0,9.0,16.0
6593.0,add,74.69207707189813,5328.0,293.0,74.61937300668968,0.0,5.0,3.0,7.0,14.0
6594.0,add,74.56003939044422,5329.0,422.0,74.65751718805485,0.0,2.0,3.0,5.0,14.0
6595.0,add,74.63970962386377,5330.0,87.0,74.63860989572525,2.0,6.0,2.0,1.0,12.0
6596.0,add,74.68022122205663,5331.0,495.0,74.46062821655224,0.0,3.0,2.0,5.0,15.0
6597.0,delete,74.1363045070913,5332.0,500.0,74.45991992486634,0.0,4.0,3.0,4.0,15.0
6598.0,delete,74.709654690446,5333.0,450.0,74.62553219348855,0.0,2.0,2.0,6.0,14.0
6599.0,add,74.89992417577534,5334.0,165.0,74.6579534909491,0.0,3.0,5.0,3.0,18.0
6600.0,delete,74.19629848473294,5335.0,387.0,74.5623848305409,0.0,2.0,4.0,7.0,18.0
6601.0,delete,74.93153675459595,5336.0,471.0,74.62619485776342,0.0,1.0,3.0,6.0,15.0
6602.0,delete,74.40647273293514,5337.0,502.0,74.48671964834158,0.0,4.0,3.0,5.0,14.0
6603.0,delete,74.73640501769452,5338.0,486.0,74.6041583870627,0.0,3.0,3.0,6.0,14.0
6604.0,delete,74.45764913652158,5339.0,504.0,74.45764913652162,0.0,3.0,4.0,4.0,14.0
6605.0,delete,74.54303243892454,5339.0,504.0,74.45764913652162,0.0,3.0,4.0,4.0,13.0
6606.0,swap,74.8178941783599,5339.0,504.0,74.45764913652162,0.0,2.0,4.0,4.0,15.0
6607.0,add,74.68507655575323,5340.0,345.0,74.59560045738785,0.0,2.0,2.0,7.0,14.0
6608.0,delete,74.68365445994793,5341.0,234.0,74.62394998723069,0.0,6.0,6.0,7.0,17.0
6609.0,delete,74.67146785534214,5342.0,294.0,74.61862332547318,0.0,4.0,3.0,8.0,13.0
6610.0,delete,74.61489954077871,5343.0,423.0,74.6572947539728,0.0,2.0,3.0,5.0,13.0
6611.0,add,74.71137416886478,5344.0,496.0,74.4347629792697,0.0,3.0,2.0,6.0,15.0
6612.0,add,74.61863678036545,5345.0,88.0,74.6387915600551,2.0,7.0,2.0,1.0,12.0
6613.0,add,74.50458115556026,5346.0,501.0,74.47213326844259,0.0,4.0,3.0,5.0,15.0
6614.0,delete,74.9984756653747,5347.0,451.0,74.62330375599204,0.0,1.0,1.0,7.0,14.0
6615.0,delete,74.79226237652246,5348.0,388.0,74.56517820947546,0.0,2.0,4.0,6.0,18.0
6616.0,add,74.86828670952741,5349.0,166.0,74.6571740382548,0.0,3.0,5.0,3.0,19.0
6617.0,add,74.58117502022594,5350.0,1.0,74.62184565883305,8.0,0.0,1.0,0.0,0.0
6618.0,delete,74.46382826951167,5351.0,503.0,74.5690562225819,0.0,4.0,4.0,4.0,13.0
6619.0,add,74.41755113641338,5352.0,472.0,74.62988396989319,0.0,1.0,3.0,6.0,16.0
6620.0,delete,74.71386031620403,5353.0,487.0,74.5942740161305,0.0,3.0,3.0,6.0,13.0
6621.0,delete,74.54473934109151,5354.0,505.0,74.54303243892454,0.0,3.0,4.0,4.0,13.0
6622.0,add,74.45641809066598,5354.0,505.0,74.54303243892454,0.0,3.0,5.0,4.0,13.0
6623.0,delete,74.37955952443235,5354.0,505.0,74.54303243892454,0.0,3.0,3.0,4.0,13.0
6624.0,swap,74.62184054264439,5354.0,505.0,74.54303243892454,0.0,3.0,5.0,4.0,12.0
6625.0,delete,74.683379674766,5355.0,235.0,74.62314781939386,0.0,6.0,5.0,8.0,16.0
6626.0,add,74.6994273140342,5356.0,346.0,74.5958044616122,0.0,1.0,3.0,8.0,14.0
6627.0,add,74.71812854927876,5357.0,295.0,74.61837235422794,0.0,5.0,4.0,8.0,12.0
6628.0,delete,74.39206245170787,5358.0,424.0,74.65735013291102,0.0,2.0,3.0,5.0,12.0
6629.0,add,74.41171088583239,5359.0,497.0,74.43135343513616,0.0,5.0,2.0,5.0,15.0
6630.0,add,74.66230382186066,5360.0,89.0,74.63871873139338,2.0,7.0,2.0,2.0,12.0
6631.0,delete,74.46382826951167,5361.0,502.0,74.51063944988103,0.0,4.0,4.0,5.0,13.0
6632.0,delete,74.44576116750208,5362.0,389.0,74.56423235643996,0.0,1.0,4.0,7.0,17.0
6633.0,delete,74.96466668778658,5363.0,167.0,74.65597686217477,0.0,3.0,5.0,3.0,18.0
6634.0,add,74.79455116922468,5364.0,452.0,74.61537175874561,0.0,1.0,2.0,7.0,14.0
6635.0,add,74.55590154701888,5365.0,2.0,74.62194621000577,8.0,1.0,0.0,0.0,1.0
6636.0,delete,74.62081695584942,5366.0,488.0,74.57474560865363,0.0,3.0,3.0,6.0,12.0
6637.0,add,74.77320488477679,5367.0,473.0,74.62951734104816,0.0,3.0,3.0,6.0,15.0
6638.0,delete,74.54303243892457,5368.0,504.0,74.50911798755176,0.0,3.0,4.0,4.0,13.0
6639.0,add,74.36115870129646,5369.0,506.0,74.45641809066598,0.0,3.0,5.0,4.0,13.0
6640.0,add,74.73628630674082,5369.0,506.0,74.45641809066598,0.0,3.0,5.0,4.0,14.0
6641.0,delete,74.51023102126076,5369.0,506.0,74.45641809066598,0.0,3.0,4.0,4.0,13.0
6642.0,swap,74.7380241712072,5369.0,506.0,74.45641809066598,0.0,4.0,5.0,4.0,12.0
6643.0,delete,74.72746827755181,5370.0,236.0,74.6226042499931,0.0,6.0,5.0,8.0,15.0
6644.0,add,74.77746636996737,5371.0,347.0,74.59509769945092,0.0,1.0,4.0,8.0,14.0
6645.0,add,74.7771652442673,5372.0,296.0,74.61760243557003,0.0,6.0,3.0,8.0,13.0
6646.0,delete,74.87597095918207,5373.0,425.0,74.65764750668984,0.0,2.0,3.0,6.0,10.0
6647.0,delete,74.58000651841942,5374.0,90.0,74.63879189280334,2.0,6.0,2.0,2.0,12.0
6648.0,add,74.39706948559376,5375.0,498.0,74.4438069752288,0.0,4.0,3.0,5.0,16.0
6649.0,delete,74.55217245845516,5376.0,390.0,74.56604560051862,0.0,2.0,4.0,7.0,15.0
6650.0,delete,74.86828670952741,5377.0,168.0,74.6557758015108,0.0,3.0,5.0,3.0,17.0
6651.0,delete,74.61765858704693,5378.0,453.0,74.61188671540289,0.0,1.0,2.0,6.0,14.0
6652.0,delete,74.83412664536903,5379.0,503.0,74.54509594986452,0.0,4.0,4.0,4.0,13.0
6653.0,add,74.57822070816896,5380.0,3.0,74.62222141763502,8.0,2.0,0.0,1.0,0.0
6654.0,add,74.74470864098032,5381.0,489.0,74.56398135515371,0.0,3.0,2.0,6.0,14.0
6655.0,add,74.62577700983302,5382.0,474.0,74.6334042704139,0.0,2.0,5.0,6.0,15.0
6656.0,add,74.54303243892454,5383.0,505.0,74.56042365823424,0.0,3.0,4.0,4.0,14.0
6657.0,delete,74.87345992618852,5384.0,504.0,74.54339591055574,0.0,3.0,4.0,4.0,13.0
6658.0,add,74.73628630674082,5385.0,507.0,74.73628630674082,0.0,3.0,5.0,4.0,14.0
6659.0,delete,74.73628630674081,5385.0,507.0,74.73628630674082,0.0,3.0,5.0,3.0,14.0
6660.0,swap,74.95370332090312,5385.0,507.0,74.73628630674082,0.0,3.0,5.0,5.0,13.0
6661.0,add,74.78267754862486,5386.0,237.0,74.62224690385352,0.0,7.0,5.0,8.0,15.0
6662.0,add,74.78478520783395,5387.0,348.0,74.59455214864494,0.0,2.0,4.0,8.0,14.0
6663.0,add,74.69515929490318,5388.0,297.0,74.61745387980935,0.0,5.0,3.0,8.0,15.0
6664.0,add,74.56011298530979,5389.0,426.0,74.66032113383683,0.0,1.0,3.0,6.0,12.0
6665.0,add,74.49627000921124,5390.0,91.0,74.63919652458955,2.0,7.0,2.0,2.0,12.0
6666.0,delete,73.97477525916112,5391.0,391.0,74.57164346575699,0.0,2.0,4.0,5.0,16.0
6667.0,delete,74.96415978102681,5392.0,169.0,74.65488464818182,0.0,3.0,4.0,3.0,17.0
6668.0,delete,74.61765858704692,5393.0,454.0,74.6118890785099,0.0,1.0,2.0,5.0,14.0
6669.0,delete,74.26819075679245,5394.0,499.0,74.5068138906895,0.0,3.0,3.0,5.0,16.0
6670.0,delete,74.80029174736266,5395.0,490.0,74.56465787380856,0.0,3.0,2.0,6.0,13.0
6671.0,add,74.5041558602371,5396.0,4.0,74.62240278304394,8.0,1.0,1.0,1.0,1.0
6672.0,add,74.6453048800123,5397.0,506.0,74.79064056028139,0.0,3.0,5.0,4.0,14.0
6673.0,add,74.74486552834419,5398.0,475.0,74.63811569432032,0.0,3.0,5.0,6.0,15.0
6674.0,delete,74.73862874053879,5399.0,508.0,74.73628630674081,0.0,3.0,5.0,3.0,14.0
6675.0,delete,74.45641809066596,5399.0,508.0,74.73628630674081,0.0,3.0,5.0,3.0,13.0
6676.0,swap,74.6562651846048,5399.0,508.0,74.73628630674081,0.0,4.0,4.0,3.0,14.0
6677.0,delete,74.56161211328349,5400.0,238.0,74.62151119200591,0.0,6.0,5.0,7.0,16.0
6678.0,add,74.54475212513766,5401.0,427.0,74.66384225302447,0.0,1.0,3.0,7.0,12.0
6679.0,add,74.76997689941778,5402.0,349.0,74.59294764792676,0.0,1.0,4.0,9.0,15.0
6680.0,delete,74.13630450709127,5403.0,500.0,74.54593379226577,0.0,4.0,3.0,4.0,15.0
6681.0,add,74.82685174246,5404.0,298.0,74.61639401131023,0.0,6.0,3.0,8.0,15.0
6682.0,delete,73.95321566978805,5405.0,392.0,74.5749054400505,0.0,2.0,4.0,5.0,15.0
6683.0,add,74.49171713169174,5406.0,92.0,74.6393270970885,2.0,7.0,2.0,2.0,13.0
6684.0,delete,74.68427458052365,5407.0,170.0,74.6536613412679,0.0,3.0,4.0,3.0,16.0
6685.0,add,74.59771816952855,5408.0,505.0,74.63600335079248,0.0,4.0,4.0,4.0,13.0
6686.0,add,74.71237130488734,5409.0,455.0,74.60663827994998,0.0,1.0,2.0,5.0,15.0
6687.0,delete,74.794285504067,5410.0,491.0,74.5516387904283,0.0,2.0,2.0,5.0,14.0
6688.0,delete,75.05397283472384,5411.0,507.0,74.6468995806376,0.0,3.0,5.0,4.0,13.0
6689.0,add,74.53399931295336,5412.0,5.0,74.6224398192172,8.0,1.0,1.0,1.0,2.0
6690.0,delete,74.62037014617997,5413.0,476.0,74.6361476852389,0.0,3.0,4.0,6.0,15.0
6691.0,delete,74.46234317072633,5414.0,509.0,74.45641809066596,0.0,3.0,5.0,3.0,13.0
6692.0,add,74.7430972684638,5414.0,509.0,74.45641809066596,0.0,3.0,5.0,3.0,14.0
6693.0,delete,74.35863095239152,5414.0,509.0,74.45641809066596,0.0,3.0,4.0,3.0,13.0
6694.0,swap,74.45641809066596,5414.0,509.0,74.45641809066596,0.0,3.0,5.0,3.0,13.0
6695.0,add,74.75950812366352,5415.0,239.0,74.62091759927797,0.0,5.0,5.0,8.0,17.0
6696.0,delete,74.78034373193661,5416.0,350.0,74.59125587068822,0.0,1.0,4.0,8.0,15.0
6697.0,add,74.4100993610662,5417.0,428.0,74.66518415542116,0.0,2.0,3.0,6.0,13.0
6698.0,delete,74.73332843935991,5418.0,299.0,74.61556538708729,0.0,5.0,3.0,8.0,15.0
6699.0,delete,74.08970033448263,5419.0,393.0,74.57880509959713,0.0,2.0,3.0,5.0,15.0
6700.0,delete,74.57290497232295,5420.0,93.0,74.63961924447226,2.0,6.0,2.0,2.0,13.0
6701.0,delete,75.0050049077088,5421.0,171.0,74.65265470746044,0.0,2.0,4.0,2.0,17.0
6702.0,add,74.39706948559376,5422.0,501.0,74.57087048453369,0.0,4.0,3.0,5.0,15.0
6703.0,add,74.44333649100112,5423.0,506.0,74.67181857337836,0.0,3.0,5.0,4.0,14.0
6704.0,add,74.86668326902321,5424.0,456.0,74.60372299145351,0.0,2.0,2.0,5.0,15.0
6705.0,add,74.71137416886478,5425.0,492.0,74.53751364395025,0.0,3.0,2.0,5.0,14.0
6706.0,delete,74.55406070699276,5426.0,477.0,74.63025075103891,0.0,3.0,3.0,6.0,15.0
6707.0,add,74.56853174515179,5427.0,6.0,74.6224919721379,8.0,1.0,1.0,1.0,3.0
6708.0,delete,74.73628630674081,5428.0,508.0,74.49538151458272,0.0,3.0,5.0,3.0,13.0
6709.0,add,74.74545743295059,5429.0,510.0,74.7430972684638,0.0,3.0,5.0,3.0,14.0
6710.0,add,74.7389314791965,5429.0,510.0,74.7430972684638,0.0,3.0,6.0,3.0,14.0
6711.0,delete,74.7941975955586,5429.0,510.0,74.7430972684638,0.0,3.0,4.0,3.0,14.0
6712.0,swap,74.76262724457548,5429.0,510.0,74.7430972684638,0.0,3.0,5.0,2.0,15.0
6713.0,delete,74.82700710517817,5430.0,240.0,74.62136317389367,0.0,5.0,5.0,8.0,16.0
6714.0,add,74.7803437319366,5431.0,351.0,74.59018561435644,0.0,1.0,4.0,9.0,15.0
6715.0,delete,74.65735315073849,5432.0,300.0,74.61526198182884,0.0,5.0,3.0,7.0,15.0
6716.0,add,74.66459014957884,5433.0,429.0,74.66708674214316,0.0,3.0,3.0,6.0,13.0
6717.0,delete,74.68415378864844,5434.0,94.0,74.64010702660522,2.0,7.0,2.0,2.0,11.0
6718.0,add,74.11091797968047,5435.0,394.0,74.58361731236481,0.0,2.0,4.0,6.0,14.0
6719.0,add,74.81138233374074,5436.0,172.0,74.65184343387482,0.0,3.0,4.0,2.0,17.0
6720.0,delete,74.45764913652167,5437.0,502.0,74.61115616181968,0.0,3.0,4.0,5.0,14.0
6721.0,delete,74.62214116291278,5438.0,493.0,74.54067256063513,0.0,3.0,2.0,5.0,13.0
6722.0,add,74.563031770705,5439.0,457.0,74.60655416437919,0.0,1.0,4.0,5.0,15.0
6723.0,delete,74.61730611868379,5440.0,478.0,74.62943667671381,0.0,3.0,3.0,6.0,14.0
6724.0,delete,74.50589227792007,5441.0,507.0,74.67425433561027,0.0,3.0,5.0,4.0,13.0
6725.0,add,74.57619231026051,5442.0,7.0,74.62272930278114,8.0,2.0,0.0,1.0,4.0
6726.0,add,74.645152597983,5443.0,509.0,74.75686220414899,0.0,3.0,5.0,3.0,14.0
6727.0,delete,74.69229417280394,5444.0,508.0,74.62723274817441,0.0,3.0,4.0,3.0,14.0
6728.0,delete,74.39706948559376,5445.0,503.0,74.62926182625698,0.0,4.0,3.0,4.0,14.0
6729.0,delete,74.51262293200564,5446.0,241.0,74.62142774685624,0.0,5.0,5.0,7.0,16.0
6730.0,add,74.73893147919651,5447.0,511.0,74.7389314791965,0.0,3.0,6.0,3.0,14.0
6731.0,add,74.73844097310369,5447.0,511.0,74.7389314791965,0.0,3.0,7.0,3.0,14.0
6732.0,delete,74.78074955567374,5447.0,511.0,74.7389314791965,0.0,3.0,6.0,3.0,13.0
6733.0,swap,74.69469138506783,5447.0,511.0,74.7389314791965,0.0,3.0,5.0,4.0,14.0
6734.0,delete,74.65506901879341,5448.0,95.0,74.6402527678026,1.0,6.0,2.0,2.0,12.0
6735.0,delete,74.86110957841798,5449.0,301.0,74.6143502805405,0.0,3.0,3.0,7.0,16.0
6736.0,delete,74.84194621331528,5450.0,173.0,74.65121603444143,0.0,3.0,4.0,2.0,16.0
6737.0,add,74.7482498187848,5451.0,352.0,74.58896772744158,0.0,2.0,4.0,9.0,15.0
6738.0,delete,73.9377703664428,5452.0,395.0,74.58795632984331,0.0,2.0,4.0,5.0,14.0
6739.0,add,74.73768267557304,5453.0,430.0,74.66634927680003,0.0,2.0,3.0,7.0,14.0
6740.0,add,74.15722229717215,5454.0,458.0,74.6089401347351,0.0,1.0,3.0,6.0,16.0
6741.0,delete,74.8474442511026,5455.0,479.0,74.6278328465568,0.0,3.0,2.0,6.0,14.0
6742.0,add,74.67955264571124,5456.0,494.0,74.54162419744344,0.0,3.0,2.0,5.0,14.0
6743.0,add,74.57147968062132,5457.0,8.0,74.62286106937336,8.0,1.0,0.0,1.0,6.0
6744.0,add,74.5238883893697,5458.0,510.0,74.73834897444765,0.0,3.0,5.0,3.0,15.0
6745.0,delete,74.6147325667104,5459.0,504.0,74.64068629846538,0.0,3.0,3.0,4.0,14.0
6746.0,delete,74.86483959586796,5460.0,242.0,74.62182994517718,0.0,5.0,5.0,8.0,14.0
6747.0,add,74.45641809066596,5461.0,509.0,74.7187423091945,0.0,3.0,5.0,3.0,14.0
6748.0,add,74.75057682945153,5462.0,512.0,74.73844097310369,0.0,3.0,7.0,3.0,14.0
6749.0,add,74.74313327757636,5462.0,512.0,74.73844097310369,0.0,3.0,7.0,3.0,15.0
6750.0,delete,74.66830850151537,5462.0,512.0,74.73844097310369,0.0,2.0,7.0,3.0,14.0
6751.0,swap,74.65529854419547,5462.0,512.0,74.73844097310369,0.0,3.0,7.0,4.0,13.0
6752.0,add,74.64592707941344,5463.0,96.0,74.64011802484166,1.0,7.0,3.0,1.0,12.0
6753.0,delete,74.75758587825933,5464.0,302.0,74.61294327502999,0.0,4.0,3.0,7.0,14.0
6754.0,add,74.68090831036668,5465.0,174.0,74.65057337477424,0.0,3.0,4.0,2.0,17.0
6755.0,delete,74.76319198340127,5466.0,353.0,74.58792570982975,0.0,1.0,4.0,8.0,16.0
6756.0,add,74.07030639043388,5467.0,396.0,74.59222020001494,0.0,2.0,5.0,5.0,14.0
6757.0,add,74.90627953628504,5468.0,431.0,74.6635419683287,0.0,3.0,4.0,6.0,14.0
6758.0,add,74.61283446543936,5469.0,459.0,74.61066607459435,0.0,1.0,4.0,6.0,16.0
6759.0,delete,74.82865396800463,5470.0,480.0,74.62335637666615,0.0,3.0,2.0,6.0,13.0
6760.0,add,74.72983808441236,5471.0,495.0,74.5407993626962,0.0,4.0,2.0,5.0,14.0
6761.0,add,74.57098050748878,5472.0,9.0,74.62309622601542,8.0,1.0,1.0,1.0,6.0
6762.0,add,74.74065136814943,5473.0,511.0,74.71115162516848,0.0,3.0,6.0,4.0,14.0
6763.0,add,74.54303243892454,5474.0,505.0,74.65373046255122,0.0,3.0,4.0,4.0,14.0
6764.0,add,74.50220082653017,5475.0,243.0,74.62206331021835,0.0,5.0,6.0,7.0,15.0
6765.0,add,74.71628164050614,5476.0,510.0,74.706691071136,0.0,3.0,5.0,3.0,15.0
6766.0,delete,74.83115839305397,5477.0,303.0,74.61172153258916,0.0,3.0,3.0,6.0,15.0
6767.0,add,74.74313327757638,5478.0,513.0,74.74313327757636,0.0,3.0,7.0,3.0,15.0
6768.0,delete,74.66440618782325,5478.0,513.0,74.74313327757636,0.0,3.0,7.0,3.0,14.0
6769.0,swap,74.73079875995045,5478.0,513.0,74.74313327757636,0.0,3.0,7.0,3.0,15.0
6770.0,add,74.78020528269334,5479.0,97.0,74.64029203603994,1.0,7.0,3.0,1.0,13.0
6771.0,add,74.61599438401349,5480.0,354.0,74.58822801175572,0.0,1.0,4.0,9.0,16.0
6772.0,add,75.15389782104015,5481.0,175.0,74.65048412811872,0.0,3.0,4.0,2.0,18.0
6773.0,add,74.2625796471869,5482.0,397.0,74.59827379254965,0.0,2.0,4.0,6.0,15.0
6774.0,delete,74.97375366337246,5483.0,432.0,74.66013975531037,0.0,2.0,4.0,7.0,13.0
6775.0,delete,73.99624526075453,5484.0,460.0,74.61605889327414,0.0,1.0,4.0,6.0,15.0
6776.0,add,74.74335759269843,5485.0,481.0,74.62238157392022,0.0,3.0,2.0,6.0,14.0
6777.0,add,74.7101334993758,5486.0,496.0,74.54219437359704,0.0,3.0,2.0,6.0,15.0
6778.0,add,74.79475087029824,5487.0,512.0,74.72036787573161,0.0,3.0,7.0,3.0,15.0
6779.0,add,74.5819338778075,5488.0,10.0,74.62336956413306,8.0,1.0,1.0,1.0,7.0
6780.0,delete,74.66440618782323,5489.0,514.0,74.66440618782325,0.0,3.0,7.0,3.0,14.0
6781.0,delete,74.80283500356707,5489.0,514.0,74.66440618782325,0.0,3.0,7.0,3.0,13.0
6782.0,swap,74.6456660361802,5489.0,514.0,74.66440618782325,0.0,4.0,7.0,3.0,13.0
6783.0,add,74.51363097912191,5490.0,244.0,74.62264914554281,0.0,5.0,5.0,8.0,16.0
6784.0,delete,74.86090631471993,5491.0,304.0,74.61079286832825,0.0,2.0,3.0,6.0,15.0
6785.0,delete,74.75832994142425,5492.0,355.0,74.58792298416307,0.0,1.0,4.0,8.0,16.0
6786.0,delete,75.08270692331563,5493.0,433.0,74.65643017291798,0.0,1.0,4.0,7.0,13.0
6787.0,add,74.37847427067571,5494.0,506.0,74.68417520513022,0.0,3.0,6.0,4.0,13.0
6788.0,add,74.5372384549088,5495.0,98.0,74.64084082657807,1.0,7.0,3.0,1.0,14.0
6789.0,add,73.93102082115463,5496.0,398.0,74.60424058427859,0.0,2.0,4.0,8.0,14.0
6790.0,add,74.57373317719201,5497.0,176.0,74.64974454382957,0.0,3.0,5.0,3.0,17.0
6791.0,add,74.68232913052225,5498.0,511.0,74.7186466013239,0.0,3.0,6.0,3.0,15.0
6792.0,add,74.5806698235451,5499.0,482.0,74.62092905833623,0.0,4.0,3.0,6.0,13.0
6793.0,add,74.76279556261976,5500.0,461.0,74.6189558484684,0.0,1.0,4.0,6.0,16.0
6794.0,delete,74.74313327757636,5501.0,513.0,74.69432835384843,0.0,3.0,7.0,3.0,14.0
6795.0,add,74.34698947129174,5502.0,497.0,74.55094801985713,0.0,5.0,2.0,5.0,15.0
6796.0,delete,74.81231442732286,5503.0,515.0,74.80283500356707,0.0,3.0,7.0,3.0,13.0
6797.0,delete,74.45128383092103,5503.0,515.0,74.80283500356707,0.0,3.0,7.0,3.0,12.0
6798.0,swap,74.80283500356707,5503.0,515.0,74.80283500356707,0.0,3.0,7.0,3.0,13.0
6799.0,add,74.58043757584423,5504.0,11.0,74.62351172999533,8.0,2.0,0.0,1.0,8.0
6800.0,delete,74.47751215995925,5505.0,245.0,74.62263516332983,0.0,5.0,5.0,8.0,15.0
6801.0,delete,74.26868354748089,5506.0,305.0,74.61007591450996,0.0,2.0,3.0,6.0,14.0
6802.0,delete,74.93187516210465,5507.0,356.0,74.58680075359852,0.0,1.0,3.0,9.0,15.0
6803.0,delete,74.7362863067408,5508.0,507.0,74.68361370182562,0.0,3.0,5.0,3.0,14.0
6804.0,add,75.1028168235527,5509.0,434.0,74.6525793912522,0.0,1.0,4.0,6.0,15.0
6805.0,delete,74.82221761065735,5510.0,99.0,74.64064298765385,1.0,6.0,3.0,1.0,14.0
6806.0,add,74.73844097310369,5511.0,512.0,74.71655801168188,0.0,3.0,7.0,3.0,15.0
6807.0,add,74.3782835733635,5512.0,399.0,74.61023174657001,0.0,3.0,4.0,8.0,14.0
6808.0,add,74.88225794049228,5513.0,177.0,74.64919229302511,0.0,4.0,4.0,4.0,17.0
6809.0,delete,74.6939636844099,5514.0,514.0,74.7173170663445,0.0,3.0,6.0,3.0,14.0
