budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4848.0,delete,75.0172545323209,3854.0,397.0,75.01111008020668,0.0,1.0,5.0,2.0,7.0
4849.0,swap,74.89828182321739,3854.0,397.0,75.01111008020668,0.0,1.0,5.0,2.0,8.0
4850.0,add,74.4797898178401,3855.0,315.0,74.63352579558101,0.0,5.0,2.0,4.0,18.0
4851.0,delete,74.75776331834884,3856.0,343.0,74.59806486889656,0.0,5.0,4.0,4.0,10.0
4852.0,add,74.25368778334838,3857.0,280.0,74.65797057106167,0.0,5.0,4.0,8.0,15.0
4853.0,add,74.68655664296303,3858.0,379.0,74.6500801477094,0.0,3.0,5.0,5.0,8.0
4854.0,add,74.67462028560583,3859.0,186.0,74.62490977857223,0.0,8.0,5.0,15.0,12.0
4855.0,delete,74.82102169575646,3860.0,389.0,74.92543461797814,0.0,1.0,4.0,3.0,9.0
4856.0,delete,75.0941866342348,3861.0,394.0,74.97601369766156,0.0,1.0,4.0,2.0,9.0
4857.0,add,74.73383094071546,3862.0,237.0,74.65488794360512,0.0,9.0,8.0,14.0,14.0
4858.0,add,74.61327306619971,3863.0,58.0,74.57538499922926,6.0,7.0,6.0,4.0,15.0
4859.0,add,75.0058854905743,3864.0,396.0,74.98473712388795,0.0,1.0,5.0,2.0,8.0
4860.0,delete,74.8174516257768,3865.0,365.0,74.50194431699539,0.0,2.0,4.0,5.0,6.0
4861.0,delete,75.01725453232088,3866.0,398.0,75.0172545323209,0.0,1.0,5.0,2.0,7.0
4862.0,add,75.01646177675947,3866.0,398.0,75.0172545323209,0.0,1.0,5.0,3.0,7.0
4863.0,delete,75.04904906054888,3866.0,398.0,75.0172545323209,0.0,1.0,5.0,2.0,6.0
4864.0,swap,74.45555912722504,3866.0,398.0,75.0172545323209,0.0,1.0,6.0,2.0,6.0
4865.0,add,74.92562616028823,3867.0,127.0,74.57887836064772,0.0,5.0,6.0,8.0,16.0
4866.0,delete,74.51050558412742,3868.0,316.0,74.63816784677626,0.0,5.0,3.0,4.0,16.0
4867.0,delete,74.48889460911214,3869.0,281.0,74.66118277541908,0.0,5.0,4.0,8.0,14.0
4868.0,delete,74.57087953481503,3870.0,344.0,74.60137341179605,0.0,5.0,4.0,4.0,9.0
4869.0,delete,74.2804368357084,3871.0,187.0,74.62555480219827,0.0,8.0,5.0,15.0,11.0
4870.0,delete,74.07318421688737,3872.0,380.0,74.67767171248897,0.0,2.0,5.0,4.0,9.0
4871.0,delete,74.82102169575644,3873.0,390.0,74.96196685389751,0.0,1.0,4.0,2.0,9.0
4872.0,delete,75.01070589128672,3874.0,395.0,74.94400143969028,0.0,1.0,5.0,1.0,8.0
4873.0,delete,74.47839943457421,3875.0,59.0,74.57606435081036,6.0,7.0,5.0,4.0,15.0
4874.0,add,74.66395986317437,3876.0,238.0,74.65548388860583,0.0,9.0,8.0,14.0,15.0
4875.0,delete,73.96878743140002,3877.0,366.0,74.51255328236797,0.0,2.0,3.0,4.0,7.0
4876.0,delete,75.03286386008914,3878.0,397.0,74.91111580583504,0.0,1.0,5.0,2.0,7.0
4877.0,delete,73.84826874368521,3879.0,128.0,74.57741386786864,0.0,5.0,6.0,7.0,16.0
4878.0,add,75.01873632233202,3880.0,399.0,75.01646177675947,0.0,1.0,5.0,3.0,7.0
4879.0,delete,74.93663069523602,3880.0,399.0,75.01646177675947,0.0,1.0,5.0,3.0,6.0
4880.0,swap,75.01301012057458,3880.0,399.0,75.01646177675947,0.0,1.0,4.0,3.0,8.0
4881.0,delete,74.47017892985832,3881.0,317.0,74.63965416796111,0.0,4.0,3.0,4.0,16.0
4882.0,delete,74.60927586155856,3882.0,345.0,74.60208509407333,0.0,5.0,4.0,4.0,8.0
4883.0,add,74.43397477971743,3883.0,282.0,74.66274959086151,0.0,5.0,5.0,8.0,14.0
4884.0,delete,74.61207210092844,3884.0,188.0,74.62677878726448,0.0,8.0,6.0,15.0,9.0
4885.0,delete,74.83212734628187,3885.0,381.0,74.72882765141229,0.0,2.0,5.0,4.0,8.0
4886.0,add,74.95073465501008,3886.0,391.0,74.97500014167142,0.0,2.0,4.0,3.0,8.0
4887.0,add,74.78712782769506,3887.0,396.0,74.9603384216317,0.0,1.0,5.0,2.0,8.0
4888.0,delete,74.63271383581753,3888.0,60.0,74.57641186255943,6.0,7.0,5.0,4.0,14.0
4889.0,delete,74.20603931651172,3889.0,367.0,74.5413841454991,0.0,2.0,3.0,4.0,6.0
4890.0,add,74.80615698008639,3890.0,239.0,74.65537674727359,0.0,10.0,8.0,14.0,15.0
4891.0,add,74.74969072484942,3891.0,398.0,74.99620972872552,0.0,1.0,6.0,2.0,7.0
4892.0,delete,74.87680224690178,3892.0,129.0,74.57735979832891,0.0,5.0,5.0,6.0,17.0
4893.0,delete,74.92925409071427,3893.0,400.0,74.93663069523602,0.0,1.0,5.0,3.0,6.0
4894.0,add,74.93755246602619,3893.0,400.0,74.93663069523602,0.0,1.0,5.0,4.0,6.0
4895.0,delete,74.93309862984805,3893.0,400.0,74.93663069523602,0.0,1.0,5.0,2.0,6.0
4896.0,swap,74.81920706182045,3893.0,400.0,74.93663069523602,0.0,1.0,6.0,3.0,5.0
4897.0,delete,74.75522330933525,3894.0,318.0,74.6423443101682,0.0,5.0,2.0,4.0,15.0
4898.0,delete,74.53323665058556,3895.0,346.0,74.60611350104031,0.0,4.0,4.0,4.0,8.0
4899.0,delete,74.25202913162485,3896.0,189.0,74.62887944985467,0.0,7.0,6.0,14.0,10.0
4900.0,add,74.39318328644237,3897.0,283.0,74.6665691990053,0.0,5.0,4.0,8.0,16.0
4901.0,delete,74.83212734628185,3898.0,382.0,74.77521187285396,0.0,2.0,5.0,3.0,8.0
4902.0,add,74.7347094913768,3899.0,392.0,74.97156092720756,0.0,1.0,5.0,3.0,9.0
4903.0,delete,74.55288455297112,3900.0,61.0,74.57679037081417,6.0,6.0,5.0,4.0,14.0
4904.0,delete,75.01111008020668,3901.0,397.0,74.9232587857618,0.0,1.0,5.0,1.0,8.0
4905.0,delete,74.7545597834726,3902.0,240.0,74.6556460285946,0.0,10.0,8.0,14.0,14.0
4906.0,add,73.34246958911763,3903.0,368.0,74.57896143576032,0.0,2.0,3.0,6.0,5.0
4907.0,delete,74.36990178909642,3904.0,130.0,74.57766221285335,0.0,5.0,6.0,6.0,15.0
4908.0,delete,75.02008666609639,3905.0,399.0,74.911148588729,0.0,1.0,5.0,2.0,7.0
4909.0,delete,74.05945449422248,3906.0,383.0,74.82900476564602,0.0,1.0,5.0,3.0,8.0
4910.0,delete,74.49960218923694,3907.0,319.0,74.64284006452958,0.0,5.0,2.0,2.0,16.0
4911.0,add,74.58974222421914,3908.0,347.0,74.60531092983389,0.0,4.0,4.0,4.0,9.0
4912.0,add,74.93755246602619,3909.0,401.0,74.93755246602619,0.0,1.0,5.0,4.0,6.0
4913.0,add,74.4040646050834,3909.0,401.0,74.93755246602619,0.0,2.0,5.0,4.0,6.0
4914.0,delete,74.93381089612483,3909.0,401.0,74.93755246602619,0.0,1.0,5.0,3.0,6.0
4915.0,swap,75.0393676024815,3909.0,401.0,74.93755246602619,0.0,1.0,5.0,4.0,6.0
4916.0,delete,73.5727002402814,3910.0,190.0,74.63154323533048,0.0,5.0,6.0,15.0,10.0
4917.0,add,74.06132654515667,3911.0,284.0,74.66964288153278,0.0,5.0,4.0,8.0,17.0
4918.0,delete,74.9128679219458,3912.0,393.0,74.95681431359513,0.0,1.0,4.0,3.0,9.0
4919.0,add,74.642038452264,3913.0,62.0,74.57643030572164,6.0,6.0,5.0,4.0,15.0
4920.0,delete,74.79027956117022,3914.0,241.0,74.65432254508167,0.0,8.0,8.0,15.0,14.0
4921.0,delete,73.900589650705,3915.0,369.0,74.6164946418203,0.0,1.0,4.0,5.0,5.0
4922.0,delete,74.36983901311801,3916.0,131.0,74.57956240603875,0.0,5.0,6.0,6.0,14.0
4923.0,add,74.77958211823905,3917.0,398.0,74.90632315171233,0.0,1.0,5.0,2.0,8.0
4924.0,delete,74.57659942892414,3918.0,384.0,74.86680327517189,0.0,1.0,5.0,3.0,7.0
4925.0,add,74.93663069523602,3919.0,400.0,74.85046960714843,0.0,1.0,5.0,3.0,7.0
4926.0,add,74.67506216212857,3920.0,320.0,74.64450464600606,0.0,5.0,2.0,3.0,16.0
4927.0,add,74.60183088243976,3921.0,348.0,74.60929798121683,0.0,4.0,4.0,5.0,9.0
4928.0,delete,75.01646177675947,3922.0,399.0,74.89338689769939,0.0,1.0,5.0,2.0,7.0
4929.0,delete,73.61555026577277,3923.0,191.0,74.6362596956234,0.0,6.0,6.0,13.0,10.0
4930.0,delete,74.87004611307864,3924.0,394.0,74.93777228943564,0.0,1.0,4.0,2.0,9.0
4931.0,delete,74.39712452437604,3925.0,285.0,74.67421831235248,0.0,4.0,4.0,8.0,17.0
4932.0,add,74.393275939695,3926.0,402.0,74.4040646050834,0.0,2.0,5.0,4.0,6.0
4933.0,add,74.01165552159372,3926.0,402.0,74.4040646050834,0.0,2.0,5.0,4.0,7.0
4934.0,delete,74.93755246602619,3926.0,402.0,74.4040646050834,0.0,1.0,5.0,4.0,6.0
4935.0,swap,74.88110410742992,3926.0,402.0,74.4040646050834,0.0,2.0,5.0,5.0,5.0
4936.0,add,74.5655976251231,3927.0,63.0,74.57614837776366,6.0,6.0,5.0,5.0,15.0
4937.0,delete,74.80150524451666,3928.0,132.0,74.5823578220567,0.0,5.0,4.0,6.0,15.0
4938.0,add,74.6319208458341,3929.0,242.0,74.65321493576404,0.0,9.0,8.0,15.0,14.0
4939.0,add,74.8037237406172,3930.0,370.0,74.63865880200214,0.0,2.0,4.0,4.0,6.0
4940.0,add,74.69698998252217,3931.0,385.0,74.8642663126309,0.0,1.0,5.0,3.0,8.0
4941.0,add,74.77371150396178,3932.0,401.0,74.52553052796564,0.0,1.0,5.0,4.0,7.0
4942.0,add,74.73620090609217,3933.0,321.0,74.64394492091802,0.0,5.0,3.0,3.0,16.0
4943.0,add,74.74939058822395,3934.0,349.0,74.61151249705985,0.0,4.0,4.0,5.0,10.0
4944.0,delete,74.17965946857643,3935.0,192.0,74.64042989645827,0.0,5.0,6.0,13.0,10.0
4945.0,delete,74.41818333802522,3936.0,395.0,74.88358626387425,0.0,1.0,5.0,2.0,7.0
4946.0,delete,74.40384687011816,3937.0,286.0,74.6760969725423,0.0,5.0,4.0,6.0,17.0
4947.0,add,74.90990188908275,3938.0,400.0,74.74420711542588,0.0,1.0,5.0,3.0,7.0
4948.0,add,73.97071117962186,3939.0,403.0,74.01165552159372,0.0,2.0,5.0,4.0,7.0
4949.0,add,74.4040646050834,3939.0,403.0,74.01165552159372,0.0,2.0,5.0,4.0,8.0
4950.0,delete,74.01165552159374,3939.0,403.0,74.01165552159372,0.0,2.0,5.0,3.0,7.0
4951.0,swap,74.4040646050834,3939.0,403.0,74.01165552159372,0.0,2.0,5.0,4.0,7.0
4952.0,delete,74.6368871945757,3940.0,64.0,74.57583377978067,6.0,6.0,5.0,5.0,14.0
4953.0,delete,73.82842115781852,3941.0,133.0,74.58512878900804,0.0,4.0,5.0,5.0,15.0
4954.0,add,74.68086290700518,3942.0,243.0,74.65194932290365,0.0,10.0,8.0,16.0,13.0
4955.0,add,74.2928582797597,3943.0,371.0,74.6438723560759,0.0,2.0,6.0,4.0,5.0
4956.0,add,74.75278100854533,3944.0,386.0,74.8406957950047,0.0,1.0,4.0,4.0,9.0
4957.0,delete,74.76129114167159,3945.0,350.0,74.6061818458542,0.0,4.0,4.0,5.0,9.0
4958.0,add,74.71500973910999,3946.0,322.0,74.64017386574965,0.0,5.0,3.0,4.0,16.0
4959.0,add,74.40406460508342,3947.0,402.0,74.16043028659524,0.0,2.0,5.0,5.0,6.0
4960.0,add,74.18247358184384,3948.0,193.0,74.64141924868333,0.0,5.0,6.0,13.0,11.0
4961.0,delete,74.77101432955622,3949.0,287.0,74.67461155799127,0.0,5.0,3.0,6.0,17.0
4962.0,add,75.00588549057429,3950.0,396.0,74.79027587519678,0.0,1.0,5.0,3.0,7.0
4963.0,add,74.93755246602619,3951.0,401.0,74.41781133275053,0.0,1.0,5.0,4.0,7.0
4964.0,add,74.40415391983167,3952.0,404.0,74.4040646050834,0.0,2.0,5.0,4.0,8.0
4965.0,add,74.08066100332672,3952.0,404.0,74.4040646050834,0.0,2.0,5.0,4.0,9.0
4966.0,delete,74.93755246602619,3952.0,404.0,74.4040646050834,0.0,1.0,5.0,4.0,8.0
4967.0,swap,74.94291543192759,3952.0,404.0,74.4040646050834,0.0,2.0,4.0,5.0,8.0
4968.0,add,74.58224107861295,3953.0,65.0,74.57586346500986,6.0,6.0,5.0,6.0,14.0
4969.0,delete,74.36984365867397,3954.0,134.0,74.58769744964692,0.0,4.0,5.0,5.0,14.0
4970.0,add,74.67678113786569,3955.0,244.0,74.65166161700444,0.0,9.0,8.0,16.0,15.0
4971.0,delete,74.17526670452945,3956.0,372.0,74.65836701664314,0.0,2.0,4.0,4.0,6.0
4972.0,delete,74.76478048374979,3957.0,351.0,74.60440878113467,0.0,4.0,4.0,4.0,9.0
4973.0,delete,74.92026951354828,3958.0,387.0,74.8331049130734,0.0,1.0,4.0,4.0,8.0
4974.0,add,74.82460595259006,3959.0,323.0,74.63876645636827,0.0,6.0,3.0,3.0,17.0
4975.0,delete,74.7513504678683,3960.0,288.0,74.67352421067656,0.0,4.0,3.0,6.0,17.0
4976.0,add,74.17606509698845,3961.0,194.0,74.64482300785711,0.0,5.0,6.0,14.0,11.0
4977.0,delete,74.45488595539024,3962.0,397.0,74.75407402918752,0.0,1.0,5.0,2.0,7.0
4978.0,add,74.01292456795868,3963.0,403.0,74.55386948523912,0.0,2.0,5.0,5.0,7.0
4979.0,add,74.19756943585864,3964.0,402.0,74.32585667519369,0.0,2.0,5.0,4.0,7.0
4980.0,add,74.08050536447463,3965.0,405.0,74.08066100332672,0.0,2.0,5.0,4.0,9.0
4981.0,delete,74.9429154319276,3965.0,405.0,74.08066100332672,0.0,2.0,4.0,4.0,9.0
4982.0,swap,74.08241362930295,3965.0,405.0,74.08066100332672,0.0,3.0,5.0,4.0,8.0
4983.0,add,74.58082126332313,3966.0,66.0,74.57548978428338,6.0,6.0,6.0,5.0,15.0
4984.0,delete,74.80579923664322,3967.0,135.0,74.58806425039246,0.0,3.0,4.0,6.0,14.0
4985.0,delete,74.77787764859151,3968.0,245.0,74.64985536565862,0.0,9.0,8.0,16.0,14.0
4986.0,add,74.8851845250546,3969.0,373.0,74.65224697507254,0.0,2.0,5.0,4.0,6.0
4987.0,delete,74.10837802864177,3970.0,352.0,74.59974544216114,0.0,3.0,4.0,4.0,9.0
4988.0,add,74.73519190198313,3971.0,388.0,74.80388409927815,0.0,1.0,4.0,4.0,9.0
4989.0,add,74.4104271405494,3972.0,404.0,74.29662385725797,0.0,3.0,5.0,4.0,8.0
4990.0,delete,74.86475803223162,3973.0,289.0,74.66909997369574,0.0,5.0,1.0,6.0,17.0
4991.0,delete,74.17605177167856,3974.0,195.0,74.64543643231401,0.0,5.0,6.0,13.0,11.0
4992.0,add,74.62361697728564,3975.0,324.0,74.63363336948464,0.0,7.0,4.0,3.0,16.0
4993.0,add,75.00767518634903,3976.0,398.0,74.65519362860701,0.0,1.0,5.0,2.0,8.0
4994.0,delete,74.94037358578439,3977.0,406.0,74.9429154319276,0.0,2.0,4.0,4.0,9.0
4995.0,add,74.95501331468166,3977.0,406.0,74.9429154319276,0.0,2.0,5.0,4.0,9.0
4996.0,delete,74.96831175001063,3977.0,406.0,74.9429154319276,0.0,2.0,3.0,4.0,9.0
4997.0,swap,74.86093388763135,3977.0,406.0,74.9429154319276,0.0,2.0,4.0,4.0,9.0
4998.0,add,74.57462602918218,3978.0,67.0,74.57604655850122,6.0,7.0,6.0,6.0,14.0
4999.0,delete,74.11647193252601,3979.0,136.0,74.58992677964181,0.0,4.0,4.0,5.0,13.0
5000.0,add,74.77944339685871,3980.0,246.0,74.64974799953922,0.0,9.0,8.0,16.0,15.0
5001.0,add,74.03035875623817,3981.0,374.0,74.67214262163013,0.0,2.0,5.0,4.0,7.0
5002.0,delete,74.81278716579034,3982.0,389.0,74.8113268903956,0.0,1.0,4.0,3.0,9.0
5003.0,add,74.68190989677811,3983.0,353.0,74.59866738222937,0.0,2.0,4.0,4.0,11.0
5004.0,add,73.4838311824947,3984.0,403.0,74.5730832927512,0.0,2.0,5.0,4.0,8.0
5005.0,delete,74.87895306591525,3985.0,290.0,74.66735668437845,0.0,5.0,2.0,5.0,16.0
5006.0,delete,74.72820963571914,3986.0,325.0,74.63338934677746,0.0,7.0,3.0,4.0,15.0
5007.0,add,74.76363793289528,3987.0,196.0,74.64573319772155,0.0,6.0,6.0,13.0,11.0
5008.0,delete,75.05093771983918,3988.0,399.0,74.62009061983387,0.0,1.0,5.0,3.0,6.0
5009.0,delete,74.08035697719669,3989.0,405.0,74.93350959400712,0.0,2.0,5.0,3.0,9.0
5010.0,add,74.95927044749543,3990.0,407.0,74.95501331468166,0.0,2.0,5.0,4.0,9.0
5011.0,add,74.79242801890771,3990.0,407.0,74.95501331468166,0.0,2.0,5.0,4.0,10.0
5012.0,delete,74.9429154319276,3990.0,407.0,74.95501331468166,0.0,2.0,4.0,4.0,9.0
5013.0,swap,74.94351484672285,3990.0,407.0,74.95501331468166,0.0,2.0,5.0,5.0,8.0
5014.0,delete,74.54319984802324,3991.0,68.0,74.57625433300072,6.0,5.0,6.0,6.0,15.0
5015.0,delete,74.56012542377513,3992.0,137.0,74.59188964833517,0.0,3.0,3.0,6.0,13.0
5016.0,add,74.7908593380361,3993.0,247.0,74.64839380292716,0.0,9.0,8.0,16.0,16.0
5017.0,add,74.66850684942982,3994.0,375.0,74.69051245693291,0.0,3.0,5.0,5.0,6.0
5018.0,delete,74.16642339028442,3995.0,390.0,74.80555762541933,0.0,1.0,4.0,3.0,8.0
5019.0,add,74.30286465012773,3996.0,354.0,74.59659130179332,0.0,2.0,4.0,4.0,12.0
5020.0,delete,74.83780819132585,3997.0,291.0,74.66568683536529,0.0,4.0,2.0,6.0,15.0
5021.0,delete,74.76294740533328,3998.0,326.0,74.63373058775552,0.0,6.0,3.0,4.0,15.0
5022.0,add,74.57976517819085,3999.0,404.0,74.64571720213853,0.0,2.0,5.0,4.0,9.0
5023.0,add,74.72909742857006,4000.0,197.0,74.64549539016566,0.0,5.0,6.0,14.0,12.0
5024.0,add,74.7391614045458,4001.0,400.0,74.58530887573043,0.0,1.0,5.0,3.0,7.0
5025.0,add,74.82230368940384,4002.0,406.0,74.91862841194705,0.0,2.0,5.0,4.0,9.0
5026.0,delete,73.77160493385142,4003.0,405.0,74.83712158015362,0.0,2.0,4.0,4.0,9.0
5027.0,add,74.1798385923723,4004.0,138.0,74.59410727559948,0.0,3.0,4.0,6.0,13.0
5028.0,delete,74.53156533591905,4005.0,69.0,74.57622781409657,6.0,6.0,5.0,6.0,14.0
5029.0,add,74.78655063894165,4006.0,408.0,74.79242801890771,0.0,2.0,5.0,4.0,10.0
5030.0,delete,74.79242801890771,4006.0,408.0,74.79242801890771,0.0,2.0,5.0,4.0,9.0
5031.0,swap,74.79744852810047,4006.0,408.0,74.79242801890771,0.0,2.0,5.0,4.0,10.0
5032.0,delete,74.72405986671343,4007.0,248.0,74.64760329780479,0.0,9.0,8.0,16.0,15.0
5033.0,add,74.84220633006562,4008.0,376.0,74.69339775293376,0.0,2.0,5.0,6.0,7.0
5034.0,delete,74.4560799243271,4009.0,355.0,74.59754096012661,0.0,2.0,4.0,3.0,12.0
5035.0,delete,74.99686622398347,4010.0,292.0,74.66344247450346,0.0,5.0,2.0,6.0,13.0
5036.0,delete,74.62081882351839,4011.0,327.0,74.63415192848159,0.0,7.0,3.0,4.0,13.0
5037.0,add,74.94319645546723,4012.0,391.0,74.78629217361083,0.0,2.0,4.0,3.0,8.0
5038.0,add,75.01181816754786,4013.0,407.0,74.79221380121439,0.0,3.0,5.0,4.0,9.0
5039.0,add,74.64329969370874,4014.0,198.0,74.64548948687656,0.0,6.0,6.0,15.0,11.0
5040.0,add,74.92450842921812,4015.0,401.0,74.5413944644939,0.0,1.0,6.0,4.0,6.0
5041.0,delete,74.79242801890771,4016.0,409.0,74.79242801890771,0.0,2.0,5.0,4.0,9.0
5042.0,add,74.79996130244061,4016.0,409.0,74.79242801890771,0.0,2.0,6.0,4.0,9.0
5043.0,delete,74.61035765569538,4016.0,409.0,74.79242801890771,0.0,2.0,4.0,4.0,9.0
5044.0,swap,74.88325353938455,4016.0,409.0,74.79242801890771,0.0,2.0,5.0,4.0,9.0
5045.0,delete,74.51070252999011,4017.0,70.0,74.57722578648685,6.0,5.0,4.0,6.0,15.0
5046.0,add,74.31560481413925,4018.0,139.0,74.59719961545099,0.0,5.0,4.0,6.0,12.0
5047.0,delete,74.75851003090439,4019.0,249.0,74.6481259201216,0.0,9.0,8.0,14.0,16.0
5048.0,delete,74.8359530045151,4020.0,377.0,74.69252452899647,0.0,2.0,5.0,5.0,7.0
5049.0,delete,74.43791087796046,4021.0,356.0,74.60326825872146,0.0,2.0,3.0,4.0,11.0
5050.0,delete,74.83625239568791,4022.0,293.0,74.66262745750714,0.0,5.0,2.0,5.0,13.0
5051.0,delete,74.61573233711049,4023.0,328.0,74.63751245976187,0.0,7.0,3.0,4.0,12.0
5052.0,add,74.9511486192298,4024.0,392.0,74.78202144079012,0.0,1.0,6.0,3.0,8.0
5053.0,add,74.91328884625945,4025.0,406.0,74.84926368707606,0.0,2.0,4.0,4.0,10.0
5054.0,delete,74.79704184573065,4026.0,408.0,74.7756857070672,0.0,1.0,5.0,4.0,10.0
5055.0,add,74.5351111516679,4027.0,199.0,74.6462294061604,0.0,6.0,6.0,14.0,13.0
5056.0,add,74.57976517819085,4028.0,402.0,74.5534219034733,0.0,2.0,5.0,4.0,7.0
5057.0,add,74.79791106019412,4029.0,410.0,74.79996130244061,0.0,2.0,6.0,4.0,9.0
5058.0,add,74.79996130244061,4029.0,410.0,74.79996130244061,0.0,2.0,6.0,4.0,10.0
5059.0,delete,74.77025651929185,4029.0,410.0,74.79996130244061,0.0,2.0,6.0,4.0,8.0
5060.0,swap,74.9661440939348,4029.0,410.0,74.79996130244061,0.0,2.0,7.0,4.0,8.0
5061.0,delete,74.59452440136086,4030.0,71.0,74.57786772978909,6.0,6.0,4.0,6.0,13.0
5062.0,delete,74.73518275832568,4031.0,140.0,74.59944290317603,0.0,4.0,3.0,6.0,13.0
5063.0,delete,74.46523914222755,4032.0,250.0,74.64833168021012,0.0,8.0,7.0,15.0,16.0
5064.0,add,74.83212734628185,4033.0,378.0,74.69047971059146,0.0,2.0,5.0,5.0,8.0
5065.0,delete,74.86825053816779,4034.0,294.0,74.66188993748162,0.0,5.0,2.0,4.0,13.0
5066.0,delete,74.73712964274823,4035.0,329.0,74.64044606399848,0.0,6.0,3.0,3.0,13.0
5067.0,add,74.94026488879607,4036.0,357.0,74.60619591556588,0.0,2.0,3.0,4.0,12.0
5068.0,delete,74.92127232562201,4037.0,393.0,74.77356120163434,0.0,1.0,4.0,3.0,9.0
5069.0,add,74.97615382107587,4038.0,407.0,74.81414205074468,0.0,2.0,5.0,5.0,9.0
5070.0,add,74.78446557943288,4039.0,409.0,74.8268468556604,0.0,2.0,6.0,4.0,9.0
5071.0,add,74.7149305051231,4040.0,200.0,74.6471932887504,0.0,6.0,6.0,14.0,14.0
5072.0,add,74.01250475627134,4041.0,403.0,74.65842630110241,0.0,3.0,5.0,4.0,7.0
5073.0,delete,74.5546968527901,4042.0,72.0,74.57849449145677,6.0,6.0,4.0,5.0,13.0
5074.0,delete,74.35306380098254,4043.0,141.0,74.60099492674195,0.0,4.0,3.0,5.0,13.0
5075.0,delete,74.56457578318654,4044.0,408.0,74.79947353966917,0.0,2.0,4.0,4.0,10.0
5076.0,delete,74.73977434491837,4045.0,251.0,74.64810355080068,0.0,7.0,8.0,14.0,16.0
5077.0,add,74.79473519526779,4046.0,411.0,74.79996130244061,0.0,2.0,6.0,4.0,10.0
5078.0,delete,74.89805370456634,4046.0,411.0,74.79996130244061,0.0,2.0,6.0,4.0,9.0
5079.0,swap,74.81527693356409,4046.0,411.0,74.79996130244061,0.0,2.0,5.0,5.0,10.0
5080.0,delete,74.80625104320018,4047.0,330.0,74.64062328941968,0.0,6.0,3.0,4.0,11.0
5081.0,add,74.75629782049712,4048.0,295.0,74.66029016306692,0.0,6.0,2.0,4.0,13.0
5082.0,add,74.64789404880095,4049.0,379.0,74.6854733733784,0.0,2.0,5.0,5.0,9.0
5083.0,add,74.94049378533491,4050.0,358.0,74.60116510948326,0.0,2.0,3.0,4.0,13.0
5084.0,delete,75.15057083130898,4051.0,394.0,74.75212268711644,0.0,1.0,4.0,2.0,9.0
5085.0,add,74.18385732879682,4052.0,410.0,74.82700678395972,0.0,2.0,7.0,4.0,9.0
5086.0,delete,74.91625930598825,4053.0,412.0,74.89805370456634,0.0,2.0,6.0,4.0,9.0
5087.0,add,74.78390194630715,4053.0,412.0,74.89805370456634,0.0,2.0,6.0,4.0,10.0
5088.0,delete,74.76893579501619,4053.0,412.0,74.89805370456634,0.0,2.0,5.0,4.0,9.0
5089.0,swap,74.53133177477103,4053.0,412.0,74.89805370456634,0.0,2.0,6.0,4.0,9.0
5090.0,delete,74.42136735227285,4054.0,73.0,74.57931706192093,6.0,5.0,4.0,6.0,12.0
5091.0,add,74.33998332275407,4055.0,142.0,74.60302662226128,0.0,4.0,5.0,4.0,13.0
5092.0,add,74.68213215990599,4056.0,201.0,74.64731127098518,0.0,6.0,6.0,14.0,15.0
5093.0,delete,74.62730830714297,4057.0,252.0,74.64852265193024,0.0,8.0,7.0,13.0,16.0
5094.0,delete,75.03055184213832,4058.0,395.0,74.7322761646826,0.0,1.0,4.0,2.0,8.0
5095.0,delete,74.70025325882612,4059.0,331.0,74.64073841942607,0.0,6.0,3.0,3.0,11.0
5096.0,delete,73.6990759485288,4060.0,380.0,74.69359971332572,0.0,2.0,5.0,5.0,8.0
5097.0,add,74.96285110678903,4061.0,296.0,74.65731441321834,0.0,5.0,3.0,5.0,13.0
5098.0,delete,74.79945116731957,4062.0,359.0,74.5966470728286,0.0,2.0,4.0,4.0,11.0
5099.0,add,74.6537597898473,4063.0,404.0,74.70833598421754,0.0,3.0,5.0,4.0,8.0
5100.0,add,74.88574441675713,4064.0,409.0,74.75793227442946,0.0,2.0,6.0,4.0,9.0
5101.0,delete,74.67266055405452,4065.0,411.0,74.7796965053298,0.0,2.0,5.0,4.0,10.0
5102.0,delete,74.74444450004196,4066.0,405.0,74.77114728184881,0.0,2.0,5.0,4.0,8.0
5103.0,delete,74.57390423992359,4067.0,74.0,74.57977725841359,5.0,6.0,4.0,6.0,11.0
5104.0,add,74.44964816912177,4068.0,202.0,74.64726225302566,0.0,6.0,6.0,14.0,16.0
5105.0,delete,74.75750615824217,4069.0,253.0,74.64813325441641,0.0,8.0,8.0,11.0,16.0
5106.0,add,74.30869568065697,4070.0,143.0,74.60426459982716,0.0,4.0,4.0,4.0,15.0
5107.0,add,74.81986302573257,4071.0,413.0,74.78390194630715,0.0,2.0,6.0,4.0,10.0
5108.0,delete,74.8056335930749,4071.0,413.0,74.78390194630715,0.0,1.0,6.0,4.0,10.0
5109.0,swap,74.80011933924078,4071.0,413.0,74.78390194630715,0.0,1.0,6.0,4.0,11.0
5110.0,delete,74.83484029614878,4072.0,332.0,74.63895289820513,0.0,5.0,2.0,3.0,12.0
5111.0,delete,74.34907308739386,4073.0,381.0,74.7160122837211,0.0,2.0,4.0,4.0,9.0
5112.0,delete,74.79632012471446,4074.0,360.0,74.59314354291152,0.0,2.0,4.0,4.0,10.0
