budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5465.0,add,74.42137870547832,4373.0,165.0,74.55097926796722,1.0,6.0,3.0,3.0,14.0
5466.0,add,75.02494346669701,4374.0,433.0,74.79056249766262,0.0,3.0,4.0,4.0,14.0
5467.0,delete,74.59661954670392,4375.0,435.0,74.59661954670392,0.0,4.0,4.0,4.0,12.0
5468.0,delete,74.66867977365082,4375.0,435.0,74.59661954670392,0.0,3.0,4.0,4.0,12.0
5469.0,swap,74.76795164796482,4375.0,435.0,74.59661954670392,0.0,4.0,4.0,3.0,13.0
5470.0,delete,74.74012499597278,4376.0,276.0,74.63541815703427,0.0,3.0,5.0,1.0,13.0
5471.0,delete,74.5656977560254,4377.0,403.0,74.82068082054234,0.0,3.0,1.0,3.0,12.0
5472.0,delete,74.48523382245111,4378.0,418.0,74.86059466610104,0.0,1.0,3.0,2.0,12.0
5473.0,add,73.96144654741381,4379.0,319.0,74.63485919532033,0.0,3.0,4.0,5.0,13.0
5474.0,delete,74.84165880847192,4380.0,427.0,74.86829209632558,0.0,3.0,4.0,2.0,14.0
5475.0,add,74.52989633525777,4381.0,19.0,74.57922615077149,8.0,6.0,0.0,3.0,10.0
5476.0,delete,74.64877607772051,4382.0,97.0,74.56657647895038,4.0,6.0,4.0,2.0,11.0
5477.0,add,74.63900805688675,4383.0,354.0,74.64079556705902,0.0,6.0,3.0,4.0,15.0
5478.0,delete,73.80503561267831,4384.0,382.0,74.65953015009988,0.0,4.0,2.0,4.0,14.0
5479.0,delete,74.82098493405054,4385.0,432.0,74.87227596112903,0.0,3.0,4.0,4.0,13.0
5480.0,delete,73.94480500996059,4386.0,226.0,74.5376436687615,0.0,2.0,2.0,1.0,11.0
5481.0,delete,75.16720057708983,4387.0,434.0,74.65746762875587,0.0,4.0,3.0,4.0,13.0
5482.0,add,74.47217944357176,4388.0,166.0,74.55163654094667,1.0,6.0,3.0,3.0,15.0
5483.0,delete,74.69576070785858,4389.0,436.0,74.66867977365082,0.0,3.0,4.0,4.0,12.0
5484.0,add,74.65166829451044,4389.0,436.0,74.66867977365082,0.0,4.0,4.0,4.0,12.0
5485.0,delete,74.66867977365081,4389.0,436.0,74.66867977365082,0.0,3.0,4.0,3.0,12.0
5486.0,swap,74.6693575679192,4389.0,436.0,74.66867977365082,0.0,4.0,4.0,3.0,12.0
5487.0,delete,74.66290780956763,4390.0,277.0,74.63455569013972,0.0,3.0,4.0,1.0,13.0
5488.0,delete,74.48675924692212,4391.0,404.0,74.82411544298607,0.0,2.0,1.0,3.0,12.0
5489.0,delete,74.38449698326676,4392.0,419.0,74.86080594430855,0.0,1.0,3.0,2.0,11.0
5490.0,add,74.45336317439045,4393.0,320.0,74.64014931965939,0.0,4.0,5.0,4.0,13.0
5491.0,delete,74.62730619923435,4394.0,98.0,74.56631708166206,3.0,5.0,4.0,2.0,12.0
5492.0,add,74.59866960853465,4395.0,20.0,74.57924243262298,8.0,6.0,1.0,4.0,9.0
5493.0,delete,73.80503561267831,4396.0,383.0,74.67793980862156,0.0,4.0,2.0,3.0,14.0
5494.0,add,74.55497510284242,4397.0,355.0,74.63862197055218,0.0,7.0,3.0,4.0,15.0
5495.0,delete,74.51443313004377,4398.0,428.0,74.85674243157182,0.0,3.0,4.0,3.0,12.0
5496.0,add,75.09706745914563,4399.0,433.0,74.77485471897661,0.0,3.0,4.0,4.0,14.0
5497.0,add,73.93295749575506,4400.0,227.0,74.5405409152865,0.0,2.0,3.0,1.0,11.0
5498.0,delete,74.59661954670389,4401.0,435.0,74.67082922351797,0.0,4.0,4.0,3.0,12.0
5499.0,add,74.51566217224358,4402.0,167.0,74.55179850489075,1.0,6.0,4.0,2.0,16.0
5500.0,delete,74.45366224563384,4403.0,278.0,74.63360251709304,0.0,2.0,4.0,1.0,13.0
5501.0,add,74.64907454291973,4404.0,437.0,74.65166829451044,0.0,4.0,4.0,4.0,12.0
5502.0,add,74.88215428677556,4404.0,437.0,74.65166829451044,0.0,5.0,4.0,4.0,12.0
5503.0,delete,74.09113509795176,4404.0,437.0,74.65166829451044,0.0,4.0,4.0,4.0,11.0
5504.0,swap,74.80995504050466,4404.0,437.0,74.65166829451044,0.0,4.0,5.0,3.0,12.0
5505.0,add,74.860026144886,4405.0,405.0,74.8167810385317,0.0,2.0,1.0,3.0,13.0
5506.0,delete,74.44255730411801,4406.0,384.0,74.69666384164925,0.0,2.0,2.0,4.0,14.0
5507.0,delete,74.5163556542416,4407.0,99.0,74.5660246560268,4.0,4.0,4.0,2.0,11.0
5508.0,add,74.12184436815424,4408.0,321.0,74.64390155961226,0.0,5.0,4.0,4.0,14.0
5509.0,add,74.60878160922039,4409.0,21.0,74.57893230329721,8.0,6.0,0.0,5.0,10.0
5510.0,delete,74.93113951790882,4410.0,356.0,74.63794464648569,0.0,7.0,3.0,4.0,14.0
5511.0,add,74.90744708247962,4411.0,420.0,74.84233968332033,0.0,1.0,3.0,2.0,12.0
5512.0,add,74.90310720326363,4412.0,429.0,74.84475928645743,0.0,4.0,3.0,3.0,13.0
5513.0,delete,73.91791398968648,4413.0,228.0,74.54374060208083,0.0,1.0,2.0,1.0,12.0
5514.0,delete,74.79049098491421,4414.0,434.0,74.67939113935056,0.0,4.0,3.0,4.0,13.0
5515.0,delete,74.43576975330531,4415.0,168.0,74.55217347474056,1.0,6.0,3.0,3.0,15.0
5516.0,add,74.7953792583265,4416.0,436.0,74.61679745253244,0.0,4.0,4.0,4.0,12.0
5517.0,add,74.48710617404957,4417.0,279.0,74.63462884280361,0.0,2.0,3.0,2.0,14.0
5518.0,delete,74.92212146024606,4418.0,435.0,74.65258762643381,0.0,4.0,3.0,4.0,12.0
5519.0,add,74.97295275531616,4419.0,430.0,74.82306220505906,0.0,3.0,3.0,3.0,15.0
5520.0,add,74.88215428677553,4420.0,438.0,74.88215428677556,0.0,5.0,4.0,4.0,12.0
5521.0,add,74.85692449232083,4420.0,438.0,74.88215428677556,0.0,6.0,4.0,4.0,12.0
5522.0,delete,75.09908252019589,4420.0,438.0,74.88215428677556,0.0,5.0,4.0,4.0,11.0
5523.0,swap,74.92579609326658,4420.0,438.0,74.88215428677556,0.0,5.0,5.0,4.0,11.0
5524.0,delete,74.59229315665738,4421.0,100.0,74.56659779133176,4.0,5.0,4.0,2.0,9.0
5525.0,delete,74.77043241444018,4422.0,322.0,74.64904428145122,0.0,3.0,4.0,4.0,15.0
5526.0,add,74.56700767561712,4423.0,22.0,74.57944545766865,8.0,7.0,0.0,4.0,11.0
5527.0,delete,74.5709023297743,4424.0,357.0,74.6420528789102,0.0,7.0,3.0,2.0,15.0
5528.0,delete,74.44255730411803,4425.0,385.0,74.71833819211177,0.0,2.0,2.0,3.0,14.0
5529.0,add,74.91841891902332,4426.0,406.0,74.8130287855316,0.0,2.0,2.0,3.0,13.0
5530.0,add,73.82371409158598,4427.0,229.0,74.54975972996684,0.0,2.0,1.0,1.0,13.0
5531.0,delete,74.48305602031793,4428.0,169.0,74.55326045990158,1.0,5.0,2.0,3.0,16.0
5532.0,add,74.9313396830932,4429.0,421.0,74.84288054703582,0.0,2.0,3.0,2.0,12.0
5533.0,add,74.65119103258782,4430.0,437.0,74.92922233586688,0.0,4.0,4.0,4.0,13.0
5534.0,add,74.37564714833633,4431.0,280.0,74.63756032995825,0.0,2.0,3.0,2.0,15.0
5535.0,add,74.64274815683788,4432.0,436.0,74.75404681328503,0.0,3.0,4.0,4.0,13.0
5536.0,add,74.97393859881583,4433.0,431.0,74.8095877986806,0.0,3.0,4.0,3.0,15.0
5537.0,add,74.85236893780159,4434.0,439.0,74.85692449232083,0.0,6.0,4.0,4.0,12.0
5538.0,add,74.85692449232086,4434.0,439.0,74.85692449232083,0.0,6.0,4.0,5.0,12.0
5539.0,delete,74.93131811060555,4434.0,439.0,74.85692449232083,0.0,6.0,4.0,4.0,11.0
5540.0,swap,74.57609155133137,4434.0,439.0,74.85692449232083,0.0,6.0,4.0,4.0,12.0
5541.0,add,74.58014875429548,4435.0,101.0,74.56679376526854,4.0,5.0,4.0,2.0,10.0
5542.0,delete,74.91671574146235,4436.0,323.0,74.64903892313632,0.0,4.0,4.0,4.0,13.0
5543.0,add,74.59734185645287,4437.0,23.0,74.57966638987557,8.0,8.0,0.0,4.0,11.0
5544.0,delete,74.61404754382856,4438.0,358.0,74.64653504082919,0.0,7.0,3.0,3.0,13.0
5545.0,add,74.24606757777609,4439.0,386.0,74.74228251761157,0.0,3.0,2.0,3.0,14.0
5546.0,delete,73.80295198940576,4440.0,230.0,74.5559519936959,0.0,2.0,1.0,1.0,12.0
5547.0,delete,74.4357325614186,4441.0,170.0,74.55408038986484,1.0,6.0,2.0,3.0,14.0
5548.0,add,74.85292923284695,4442.0,407.0,74.81781776397226,0.0,2.0,2.0,3.0,14.0
5549.0,add,74.88211880157434,4443.0,422.0,74.8329940089217,0.0,2.0,3.0,2.0,13.0
5550.0,add,74.86435287925822,4444.0,438.0,74.81472551687605,0.0,5.0,5.0,4.0,12.0
5551.0,add,74.25298829537788,4445.0,281.0,74.64008612757674,0.0,2.0,3.0,3.0,15.0
5552.0,delete,74.82135984740036,4446.0,432.0,74.81503050206533,0.0,3.0,4.0,4.0,13.0
5553.0,add,74.66044140555209,4447.0,437.0,74.85257806211271,0.0,5.0,4.0,4.0,12.0
5554.0,add,74.86001503092179,4448.0,440.0,74.85692449232086,0.0,6.0,4.0,5.0,12.0
5555.0,add,74.78161095121247,4448.0,440.0,74.85692449232086,0.0,6.0,4.0,5.0,13.0
5556.0,delete,74.57941515202613,4448.0,440.0,74.85692449232086,0.0,5.0,4.0,5.0,12.0
5557.0,swap,74.663415550274,4448.0,440.0,74.85692449232086,0.0,6.0,3.0,6.0,12.0
5558.0,add,74.63567520459486,4449.0,102.0,74.56693455103269,4.0,5.0,4.0,2.0,11.0
5559.0,add,74.87399221534525,4450.0,324.0,74.6492367492255,0.0,5.0,4.0,4.0,13.0
5560.0,add,74.5466791383959,4451.0,24.0,74.57974807745802,8.0,8.0,1.0,4.0,11.0
5561.0,delete,74.30989132198224,4452.0,359.0,74.64887865963561,0.0,6.0,3.0,3.0,13.0
5562.0,delete,73.77149251422405,4453.0,387.0,74.76158099390032,0.0,3.0,2.0,3.0,13.0
5563.0,delete,74.47217650831489,4454.0,171.0,74.55443485637628,1.0,6.0,2.0,2.0,14.0
5564.0,add,74.28849970258909,4455.0,231.0,74.5604130784352,0.0,2.0,1.0,1.0,13.0
5565.0,add,74.66377747822281,4456.0,408.0,74.81716086754203,0.0,2.0,2.0,3.0,15.0
5566.0,add,74.8515134674298,4457.0,423.0,74.82700523568704,0.0,2.0,3.0,3.0,13.0
5567.0,add,74.68252152060217,4458.0,439.0,74.74827623535104,0.0,6.0,4.0,4.0,13.0
5568.0,add,74.60405352270402,4459.0,282.0,74.64103874119758,0.0,2.0,3.0,3.0,16.0
5569.0,add,75.13685192327893,4460.0,433.0,74.77111490225833,0.0,3.0,4.0,5.0,13.0
5570.0,add,74.88215428677556,4461.0,438.0,74.77317806078864,0.0,5.0,4.0,4.0,13.0
5571.0,delete,73.77149251422405,4462.0,388.0,74.78348223907886,0.0,3.0,2.0,3.0,12.0
5572.0,add,74.78303547936162,4463.0,360.0,74.64740179950276,0.0,5.0,3.0,3.0,15.0
5573.0,add,74.72593067954993,4464.0,325.0,74.64806327701918,0.0,4.0,4.0,4.0,15.0
5574.0,add,74.58014875429548,4465.0,103.0,74.56688958998782,4.0,5.0,4.0,2.0,12.0
5575.0,delete,74.55163442499922,4466.0,409.0,74.82107231424577,0.0,1.0,2.0,3.0,15.0
5576.0,add,74.7252743076286,4467.0,441.0,74.78161095121247,0.0,6.0,4.0,5.0,13.0
5577.0,add,74.801937552783,4467.0,441.0,74.78161095121247,0.0,6.0,4.0,5.0,14.0
5578.0,delete,74.39686577428463,4467.0,441.0,74.78161095121247,0.0,6.0,4.0,5.0,12.0
5579.0,swap,74.67287829995205,4467.0,441.0,74.78161095121247,0.0,7.0,4.0,4.0,13.0
5580.0,add,74.58255529240576,4468.0,25.0,74.57962371162895,8.0,7.0,1.0,5.0,12.0
5581.0,delete,74.65235754399207,4469.0,172.0,74.55517797684874,1.0,4.0,2.0,3.0,14.0
5582.0,add,74.04046900756269,4470.0,232.0,74.56538816177381,0.0,3.0,2.0,1.0,12.0
5583.0,add,74.85300274087382,4471.0,424.0,74.82135757145838,0.0,3.0,3.0,3.0,13.0
5584.0,delete,74.61551225226486,4472.0,434.0,74.7401269240951,0.0,4.0,4.0,4.0,12.0
5585.0,add,74.7016195876456,4473.0,283.0,74.64061483647447,0.0,2.0,3.0,3.0,17.0
5586.0,add,74.57310288469976,4474.0,440.0,74.67571337717214,0.0,6.0,4.0,5.0,13.0
5587.0,delete,74.78151265396907,4475.0,389.0,74.79170747333731,0.0,3.0,1.0,3.0,12.0
5588.0,delete,74.80329293573098,4476.0,410.0,74.81704450522174,0.0,2.0,2.0,2.0,14.0
5589.0,delete,74.69768701733986,4477.0,326.0,74.64808913394678,0.0,4.0,4.0,5.0,13.0
5590.0,add,74.61406764940591,4478.0,361.0,74.6480680072015,0.0,6.0,4.0,3.0,14.0
5591.0,add,74.58559783700389,4479.0,104.0,74.56705418060137,4.0,6.0,5.0,2.0,11.0
5592.0,add,75.01554898502367,4480.0,439.0,74.69036013788231,0.0,6.0,4.0,4.0,13.0
5593.0,add,74.79928289628917,4481.0,442.0,74.801937552783,0.0,6.0,4.0,5.0,14.0
5594.0,delete,74.37955043086436,4481.0,442.0,74.801937552783,0.0,6.0,4.0,5.0,13.0
5595.0,swap,74.45541327254827,4481.0,442.0,74.801937552783,0.0,7.0,4.0,5.0,13.0
5596.0,add,74.5499084939325,4482.0,26.0,74.57972265638647,8.0,7.0,3.0,4.0,12.0
5597.0,add,74.4810810373242,4483.0,173.0,74.55578761382566,1.0,6.0,2.0,2.0,14.0
5598.0,delete,73.99580507432748,4484.0,233.0,74.57223248576062,0.0,2.0,2.0,1.0,12.0
5599.0,add,75.10294942611499,4485.0,425.0,74.80745215311684,0.0,2.0,5.0,3.0,13.0
5600.0,delete,74.59669768894229,4486.0,435.0,74.72228118476303,0.0,3.0,4.0,4.0,12.0
5601.0,delete,74.60914745376536,4487.0,284.0,74.6408944253253,0.0,2.0,3.0,3.0,16.0
5602.0,add,74.72904812248832,4488.0,441.0,74.60904603812119,0.0,6.0,4.0,5.0,14.0
5603.0,delete,74.74754768283873,4489.0,390.0,74.79155189108333,0.0,3.0,2.0,2.0,11.0
5604.0,delete,75.01247938057293,4490.0,411.0,74.81461686897501,0.0,1.0,2.0,3.0,13.0
5605.0,delete,74.71084645525055,4491.0,327.0,74.64910341299426,0.0,3.0,4.0,4.0,14.0
5606.0,delete,74.74562233819222,4492.0,362.0,74.64928690230974,0.0,6.0,3.0,3.0,14.0
5607.0,delete,74.28674928767701,4493.0,443.0,74.37955043086436,0.0,6.0,4.0,5.0,13.0
5608.0,delete,74.2136545047919,4493.0,443.0,74.37955043086436,0.0,6.0,4.0,4.0,13.0
5609.0,swap,74.43354228784838,4493.0,443.0,74.37955043086436,0.0,7.0,3.0,5.0,13.0
5610.0,add,74.57662960536553,4494.0,105.0,74.56722757990258,4.0,6.0,6.0,2.0,11.0
5611.0,add,74.67014130068361,4495.0,27.0,74.5795615513787,8.0,7.0,2.0,4.0,14.0
5612.0,delete,74.49273579052047,4496.0,174.0,74.55608677563332,1.0,5.0,3.0,1.0,14.0
5613.0,add,74.80030393273341,4497.0,426.0,74.78515829474807,0.0,2.0,5.0,3.0,14.0
5614.0,add,73.01504248220675,4498.0,234.0,74.57761135958454,0.0,2.0,2.0,2.0,12.0
5615.0,add,74.78518177609135,4499.0,440.0,74.5576085056206,0.0,6.0,5.0,5.0,12.0
5616.0,delete,74.89225625950706,4500.0,442.0,74.32837412779543,0.0,5.0,4.0,5.0,14.0
5617.0,delete,74.43394119569786,4501.0,285.0,74.6416545974016,0.0,1.0,3.0,3.0,16.0
5618.0,add,74.66449286230464,4502.0,436.0,74.69969691318292,0.0,3.0,4.0,4.0,13.0
5619.0,delete,74.92354619559481,4503.0,412.0,74.80369131643958,0.0,1.0,1.0,3.0,13.0
5620.0,add,74.8778261998415,4504.0,391.0,74.78961713630318,0.0,3.0,2.0,3.0,11.0
5621.0,delete,74.69405555978167,4505.0,328.0,74.64849245040665,0.0,3.0,4.0,3.0,14.0
5622.0,delete,74.214919797346,4506.0,444.0,74.2136545047919,0.0,6.0,4.0,4.0,13.0
5623.0,delete,74.2136545047919,4506.0,444.0,74.2136545047919,0.0,6.0,4.0,4.0,12.0
5624.0,swap,74.46323284692167,4506.0,444.0,74.2136545047919,0.0,6.0,5.0,4.0,12.0
5625.0,delete,74.56865549248887,4507.0,106.0,74.56693034310177,4.0,6.0,5.0,3.0,10.0
5626.0,add,74.9621028037914,4508.0,363.0,74.64755326866033,0.0,6.0,3.0,3.0,15.0
5627.0,delete,74.91389750274953,4509.0,427.0,74.776953439159,0.0,2.0,4.0,3.0,14.0
5628.0,add,74.63065164885568,4510.0,28.0,74.57926584655355,8.0,7.0,3.0,4.0,14.0
5629.0,add,74.48095252721106,4511.0,175.0,74.5562782302858,1.0,5.0,3.0,2.0,14.0
5630.0,delete,73.4011054213278,4512.0,235.0,74.58254705226719,0.0,3.0,2.0,1.0,11.0
5631.0,add,74.79008918871533,4513.0,441.0,74.4902701469881,0.0,6.0,4.0,5.0,14.0
5632.0,delete,74.26018829080714,4514.0,443.0,74.27636541346288,0.0,6.0,3.0,5.0,13.0
5633.0,delete,74.43394119569786,4515.0,286.0,74.64303457656858,0.0,1.0,3.0,2.0,16.0
5634.0,delete,74.21394495384259,4516.0,445.0,74.2136545047919,0.0,6.0,4.0,4.0,12.0
5635.0,delete,74.2136545047919,4516.0,445.0,74.2136545047919,0.0,6.0,4.0,4.0,11.0
5636.0,swap,74.76908057953102,4516.0,445.0,74.2136545047919,0.0,6.0,4.0,4.0,12.0
5637.0,delete,74.9256437538075,4517.0,329.0,74.64466252890627,0.0,4.0,3.0,3.0,13.0
5638.0,add,74.8009115462754,4518.0,392.0,74.78147682792141,0.0,3.0,2.0,3.0,12.0
5639.0,delete,74.64678879665878,4519.0,364.0,74.64649791015282,0.0,5.0,3.0,4.0,14.0
5640.0,delete,74.73802993139275,4520.0,107.0,74.56658557744107,2.0,6.0,5.0,3.0,11.0
5641.0,delete,74.9142375815675,4521.0,413.0,74.78909438371426,0.0,1.0,2.0,2.0,12.0
5642.0,add,74.65142648504182,4522.0,437.0,74.65334107048365,0.0,4.0,4.0,5.0,12.0
5643.0,delete,74.99522693287233,4523.0,428.0,74.75505421872614,0.0,3.0,4.0,3.0,12.0
5644.0,delete,74.64085837827223,4524.0,29.0,74.57898075939887,8.0,7.0,2.0,4.0,14.0
5645.0,delete,74.51522803656886,4525.0,176.0,74.55655044012113,1.0,4.0,2.0,2.0,15.0
5646.0,delete,74.7297669129027,4526.0,442.0,74.3795356873934,0.0,6.0,3.0,5.0,14.0
5647.0,add,73.40077674491764,4527.0,236.0,74.58907078026512,0.0,3.0,3.0,1.0,11.0
5648.0,delete,74.02039784631752,4528.0,444.0,74.35258363573935,0.0,6.0,4.0,4.0,12.0
5649.0,delete,73.33926215156579,4529.0,287.0,74.64500204795407,0.0,2.0,3.0,2.0,14.0
5650.0,delete,74.21606621321794,4530.0,446.0,74.2136545047919,0.0,6.0,4.0,4.0,11.0
5651.0,delete,74.64016739027014,4530.0,446.0,74.2136545047919,0.0,6.0,4.0,4.0,10.0
5652.0,swap,74.78641211463737,4530.0,446.0,74.2136545047919,0.0,6.0,5.0,4.0,10.0
5653.0,delete,74.82932130008396,4531.0,330.0,74.64290204531773,0.0,4.0,4.0,3.0,11.0
5654.0,delete,74.80831009703601,4532.0,393.0,74.77782445418664,0.0,3.0,3.0,3.0,10.0
5655.0,delete,74.83262634483016,4533.0,365.0,74.64745713670155,0.0,5.0,3.0,4.0,13.0
5656.0,delete,74.54446617051491,4534.0,414.0,74.78971819978457,0.0,1.0,2.0,1.0,12.0
5657.0,add,74.58777906902316,4535.0,108.0,74.56614666350544,3.0,6.0,5.0,4.0,10.0
5658.0,add,74.88215428677556,4536.0,438.0,74.60197436855051,0.0,5.0,4.0,4.0,13.0
5659.0,delete,74.395720896047,4537.0,443.0,74.35211446227227,0.0,6.0,4.0,4.0,13.0
5660.0,delete,74.63989806756628,4538.0,30.0,74.57842047531386,8.0,7.0,2.0,4.0,13.0
5661.0,add,74.86280030040582,4539.0,429.0,74.7406125957979,0.0,3.0,4.0,3.0,13.0
5662.0,add,74.6234627597062,4540.0,177.0,74.55645064885431,1.0,5.0,2.0,3.0,14.0
5663.0,delete,74.57677238752393,4541.0,445.0,74.46407505572934,0.0,5.0,4.0,4.0,12.0
5664.0,add,74.13116154853554,4542.0,237.0,74.59316474857346,0.0,4.0,2.0,1.0,12.0
5665.0,delete,74.63540919892044,4543.0,447.0,74.64016739027014,0.0,6.0,4.0,4.0,10.0
5666.0,add,74.65040469606734,4543.0,447.0,74.64016739027014,0.0,6.0,5.0,4.0,10.0
5667.0,delete,74.64740755816602,4543.0,447.0,74.64016739027014,0.0,6.0,4.0,4.0,9.0
5668.0,swap,74.50245325703409,4543.0,447.0,74.64016739027014,0.0,7.0,4.0,4.0,9.0
5669.0,add,74.75463327571765,4544.0,288.0,74.64656505025296,0.0,1.0,3.0,2.0,16.0
5670.0,delete,74.8718576894182,4545.0,331.0,74.64142619759868,0.0,4.0,3.0,3.0,11.0
5671.0,delete,74.87758259916082,4546.0,366.0,74.64676137604566,0.0,5.0,2.0,3.0,14.0
5672.0,add,74.72878727058448,4547.0,394.0,74.77284370634946,0.0,3.0,3.0,2.0,12.0
5673.0,add,75.11045392929351,4548.0,415.0,74.78770024216247,0.0,1.0,3.0,2.0,11.0
5674.0,add,74.55569535105938,4549.0,109.0,74.5666044758415,3.0,6.0,5.0,3.0,12.0
5675.0,add,74.91985829120758,4550.0,439.0,74.56309831194214,0.0,6.0,4.0,4.0,13.0
5676.0,delete,74.64145507026416,4551.0,31.0,74.57865965311981,8.0,6.0,2.0,3.0,14.0
5677.0,delete,73.93848573492805,4552.0,444.0,74.46814040039324,0.0,5.0,4.0,4.0,13.0
5678.0,add,74.8422260390811,4553.0,430.0,74.71197757798603,0.0,3.0,3.0,3.0,15.0
5679.0,add,74.61167499918483,4554.0,178.0,74.55657226440266,1.0,5.0,2.0,2.0,16.0
5680.0,delete,74.34792965758785,4555.0,238.0,74.59719168074403,0.0,4.0,1.0,1.0,12.0
5681.0,delete,74.82735931247117,4556.0,446.0,74.61516842009159,0.0,5.0,4.0,4.0,11.0
5682.0,add,74.65394908716293,4557.0,448.0,74.65040469606734,0.0,6.0,5.0,4.0,10.0
5683.0,add,74.65074919977148,4557.0,448.0,74.65040469606734,0.0,6.0,5.0,5.0,10.0
5684.0,delete,74.65442997859866,4557.0,448.0,74.65040469606734,0.0,5.0,5.0,4.0,10.0
5685.0,swap,74.79446535353793,4557.0,448.0,74.65040469606734,0.0,5.0,6.0,4.0,10.0
5686.0,add,74.62529001963941,4558.0,289.0,74.64831932944408,0.0,2.0,3.0,2.0,16.0
5687.0,delete,75.03627907771974,4559.0,332.0,74.64040969407306,0.0,3.0,4.0,3.0,10.0
5688.0,delete,74.20480946773164,4560.0,367.0,74.64648010831492,0.0,5.0,2.0,4.0,12.0
5689.0,add,74.8868400489477,4561.0,395.0,74.7703701319074,0.0,4.0,3.0,2.0,12.0
5690.0,add,74.79235338316052,4562.0,416.0,74.77938599316836,0.0,1.0,4.0,2.0,11.0
5691.0,add,74.61469770899252,4563.0,110.0,74.56687712394145,3.0,6.0,6.0,3.0,12.0
5692.0,delete,74.6474115127554,4564.0,32.0,74.57870421882508,8.0,6.0,2.0,3.0,13.0
5693.0,add,74.87017534742408,4565.0,440.0,74.53463826032471,0.0,6.0,4.0,5.0,13.0
5694.0,delete,74.1860193342352,4566.0,445.0,74.60355001801223,0.0,6.0,3.0,4.0,12.0
5695.0,delete,73.73430105813867,4567.0,239.0,74.60072925263242,0.0,4.0,2.0,1.0,10.0
5696.0,add,74.43347242092209,4568.0,179.0,74.55641370858888,1.0,5.0,3.0,2.0,16.0
5697.0,add,74.77492319923776,4569.0,431.0,74.69316185668349,0.0,3.0,5.0,3.0,14.0
5698.0,add,74.74283393011937,4570.0,447.0,74.68079966302767,0.0,6.0,4.0,4.0,11.0
5699.0,delete,74.21295942177662,4571.0,446.0,74.67269354201086,0.0,5.0,4.0,4.0,11.0
5700.0,add,73.71131672104964,4572.0,290.0,74.65056749576632,0.0,2.0,3.0,2.0,17.0
5701.0,delete,74.68042443076232,4573.0,333.0,74.6383494766419,0.0,4.0,3.0,2.0,10.0
5702.0,add,74.66085538036803,4574.0,449.0,74.65074919977148,0.0,6.0,5.0,5.0,10.0
5703.0,add,74.59595929175127,4574.0,449.0,74.65074919977148,0.0,6.0,5.0,5.0,11.0
5704.0,delete,74.65074919977148,4574.0,449.0,74.65074919977148,0.0,6.0,5.0,4.0,10.0
5705.0,swap,74.67389269976347,4574.0,449.0,74.65074919977148,0.0,6.0,5.0,4.0,11.0
5706.0,add,74.94416135239064,4575.0,368.0,74.644986493293,0.0,5.0,2.0,5.0,12.0
5707.0,delete,74.63555062719068,4576.0,111.0,74.56642083042371,3.0,6.0,6.0,3.0,11.0
5708.0,delete,74.63667930340112,4577.0,33.0,74.5783361416559,8.0,6.0,2.0,2.0,13.0
5709.0,add,74.79053859023067,4578.0,396.0,74.7668170589542,0.0,3.0,3.0,3.0,13.0
5710.0,add,74.68867448517818,4579.0,417.0,74.76898195400467,0.0,1.0,3.0,2.0,13.0
5711.0,delete,74.17603883086801,4580.0,240.0,74.60418720423534,0.0,4.0,2.0,0.0,10.0
5712.0,delete,74.99821222320134,4581.0,432.0,74.6803630408543,0.0,3.0,4.0,4.0,13.0
5713.0,add,74.5758484072164,4582.0,180.0,74.5565163078853,1.0,5.0,2.0,2.0,18.0
5714.0,add,74.7831783105286,4583.0,441.0,74.51643623602209,0.0,6.0,5.0,5.0,13.0
5715.0,add,74.66988954287054,4584.0,448.0,74.64644115428516,0.0,6.0,5.0,4.0,11.0
5716.0,delete,74.74754504821084,4585.0,291.0,74.65279882040394,0.0,2.0,3.0,3.0,15.0
5717.0,add,74.58945174869619,4586.0,447.0,74.67256166907113,0.0,6.0,4.0,4.0,11.0
5718.0,add,74.87185768941819,4587.0,334.0,74.6373630413144,0.0,4.0,3.0,4.0,9.0
5719.0,delete,74.89903279185214,4588.0,418.0,74.76949720023518,0.0,1.0,3.0,2.0,12.0
5720.0,add,74.59548847773752,4589.0,450.0,74.59595929175127,0.0,6.0,5.0,5.0,11.0
5721.0,add,74.59661727935662,4589.0,450.0,74.59595929175127,0.0,6.0,5.0,6.0,11.0
5722.0,delete,74.65074919977148,4589.0,450.0,74.59595929175127,0.0,6.0,5.0,5.0,10.0
5723.0,swap,74.59611166028905,4589.0,450.0,74.59595929175127,0.0,6.0,5.0,5.0,11.0
5724.0,delete,74.87095624456376,4590.0,112.0,74.56653368459259,1.0,6.0,7.0,3.0,11.0
5725.0,add,74.68296988054898,4591.0,34.0,74.57858957356194,8.0,7.0,2.0,3.0,12.0
5726.0,add,74.55928285685386,4592.0,369.0,74.64277666729632,0.0,5.0,2.0,4.0,14.0
5727.0,delete,74.34669903376546,4593.0,397.0,74.76696877078136,0.0,3.0,2.0,3.0,13.0
5728.0,add,73.73702867683316,4594.0,241.0,74.60835652278756,0.0,4.0,2.0,0.0,11.0
5729.0,add,75.13686732541376,4595.0,433.0,74.65801008368557,0.0,3.0,4.0,5.0,13.0
