budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5927.0,add,74.52485408856332,4765.0,193.0,74.66095835362916,0.0,2.0,5.0,6.0,12.0
5928.0,delete,74.96466600953124,4766.0,381.0,74.52342574164477,0.0,5.0,5.0,5.0,18.0
5929.0,add,74.50899360794345,4767.0,460.0,74.69814401321233,0.0,5.0,2.0,2.0,13.0
5930.0,delete,74.51724161841355,4768.0,455.0,74.61936272221313,0.0,6.0,3.0,2.0,14.0
5931.0,delete,74.8977060698355,4769.0,253.0,74.63422075660995,0.0,2.0,4.0,2.0,17.0
5932.0,add,74.73094867421099,4770.0,304.0,74.62982451710735,0.0,5.0,3.0,0.0,18.0
5933.0,delete,74.6436806944691,4771.0,462.0,74.72711695000636,0.0,5.0,2.0,2.0,11.0
5934.0,add,74.4760304151262,4772.0,410.0,74.54191939319884,0.0,3.0,1.0,2.0,14.0
5935.0,delete,74.59473600201,4773.0,464.0,74.64399574908819,0.0,5.0,2.0,0.0,12.0
5936.0,add,74.71588344124244,4773.0,464.0,74.64399574908819,0.0,5.0,2.0,0.0,13.0
5937.0,delete,74.50845549207217,4773.0,464.0,74.64399574908819,0.0,5.0,2.0,0.0,11.0
5938.0,swap,74.58041054924794,4773.0,464.0,74.64399574908819,0.0,5.0,2.0,0.0,12.0
5939.0,delete,74.86329236689407,4774.0,47.0,74.61184940522674,3.0,2.0,5.0,4.0,15.0
5940.0,add,74.72584996969594,4775.0,125.0,74.60609357340867,0.0,2.0,1.0,5.0,19.0
5941.0,delete,74.73096237103695,4776.0,347.0,74.61356708512272,0.0,5.0,4.0,2.0,18.0
5942.0,delete,74.26947740529883,4777.0,194.0,74.66178545475988,0.0,2.0,5.0,6.0,11.0
5943.0,add,74.92746145521485,4778.0,382.0,74.51799287516882,0.0,7.0,5.0,5.0,17.0
5944.0,add,74.67741775201651,4779.0,431.0,74.61354043563253,0.0,4.0,4.0,2.0,15.0
5945.0,add,74.6187987981876,4780.0,446.0,74.58536092455965,0.0,5.0,3.0,3.0,11.0
5946.0,delete,74.7573707176064,4781.0,456.0,74.62703169854775,0.0,4.0,3.0,3.0,14.0
5947.0,delete,74.89154869821361,4782.0,254.0,74.63342211461348,0.0,2.0,3.0,3.0,16.0
5948.0,delete,74.69545051488689,4783.0,461.0,74.66897830186474,0.0,5.0,2.0,2.0,12.0
5949.0,add,74.66512735117261,4784.0,305.0,74.62971950954758,0.0,5.0,3.0,0.0,19.0
5950.0,delete,74.53900582065538,4785.0,463.0,74.60869624673214,0.0,5.0,2.0,1.0,11.0
5951.0,add,74.26604866144596,4786.0,411.0,74.54911899658616,0.0,3.0,1.0,3.0,14.0
5952.0,add,74.6898931912755,4787.0,465.0,74.71588344124244,0.0,5.0,2.0,0.0,13.0
5953.0,add,74.70359627731821,4787.0,465.0,74.71588344124244,0.0,5.0,2.0,0.0,14.0
5954.0,delete,74.71192466871332,4787.0,465.0,74.71588344124244,0.0,5.0,2.0,0.0,12.0
5955.0,swap,74.55951101581802,4787.0,465.0,74.71588344124244,0.0,6.0,1.0,0.0,13.0
5956.0,add,74.74388816170779,4788.0,48.0,74.611389284809,4.0,2.0,5.0,4.0,15.0
5957.0,add,74.8403152595658,4789.0,126.0,74.60519416417563,0.0,2.0,2.0,6.0,18.0
5958.0,delete,74.5986125007276,4790.0,195.0,74.66229163784676,0.0,2.0,5.0,5.0,11.0
5959.0,add,74.50833364220199,4791.0,348.0,74.61273914244019,0.0,5.0,4.0,2.0,19.0
5960.0,delete,74.91584116485011,4792.0,383.0,74.51479885613237,0.0,6.0,5.0,5.0,17.0
5961.0,add,74.76553789741685,4793.0,432.0,74.61133636372593,0.0,4.0,4.0,3.0,15.0
5962.0,add,74.64008041162954,4794.0,447.0,74.59161872940169,0.0,6.0,3.0,4.0,10.0
5963.0,delete,74.57828370645746,4795.0,457.0,74.63706008681685,0.0,5.0,3.0,3.0,12.0
5964.0,add,74.56650705464904,4796.0,255.0,74.6325138136333,0.0,2.0,4.0,3.0,16.0
5965.0,delete,74.50896311859807,4797.0,462.0,74.65396892520339,0.0,5.0,2.0,2.0,11.0
5966.0,add,74.56742482446464,4798.0,306.0,74.62920487458028,0.0,6.0,3.0,0.0,19.0
5967.0,add,74.6443579731519,4799.0,464.0,74.67616171887349,0.0,5.0,2.0,1.0,12.0
5968.0,add,74.35499842929224,4800.0,412.0,74.5539489730839,0.0,3.0,1.0,2.0,16.0
5969.0,delete,74.65154346299856,4801.0,463.0,74.62652456187207,0.0,4.0,2.0,1.0,12.0
5970.0,delete,73.69275928976919,4802.0,127.0,74.60441058611065,0.0,2.0,1.0,6.0,18.0
5971.0,delete,74.79799727495417,4803.0,49.0,74.6108738897379,4.0,2.0,4.0,4.0,15.0
5972.0,delete,74.58615232290494,4804.0,349.0,74.61277030477984,0.0,5.0,4.0,2.0,18.0
5973.0,delete,74.74516912045178,4805.0,433.0,74.60693780968477,0.0,4.0,4.0,2.0,15.0
5974.0,delete,74.90525569205917,4806.0,384.0,74.51099673846998,0.0,6.0,5.0,5.0,16.0
5975.0,add,74.60706099162886,4807.0,196.0,74.66259044631583,0.0,2.0,5.0,6.0,11.0
5976.0,add,74.60509493405546,4808.0,448.0,74.5893189839126,0.0,7.0,3.0,4.0,10.0
5977.0,add,74.70356789658935,4809.0,466.0,74.70359627731821,0.0,5.0,2.0,0.0,14.0
5978.0,add,74.61127471485159,4809.0,466.0,74.70359627731821,0.0,5.0,3.0,0.0,14.0
5979.0,delete,74.71588344124244,4809.0,466.0,74.70359627731821,0.0,5.0,2.0,0.0,13.0
5980.0,swap,74.71469082919745,4809.0,466.0,74.70359627731821,0.0,6.0,2.0,0.0,13.0
5981.0,add,73.78536930984885,4810.0,256.0,74.63375684268806,0.0,2.0,5.0,4.0,15.0
5982.0,delete,74.62592533985315,4811.0,307.0,74.62995336409512,0.0,4.0,3.0,0.0,20.0
5983.0,delete,74.50879953234751,4812.0,458.0,74.65419954982353,0.0,5.0,3.0,2.0,12.0
5984.0,add,74.71192466871332,4813.0,465.0,74.6898026318398,0.0,5.0,2.0,0.0,14.0
5985.0,add,74.74034935566654,4814.0,413.0,74.56003513387095,0.0,4.0,1.0,3.0,15.0
5986.0,delete,74.28610149326502,4815.0,128.0,74.60422913986113,0.0,2.0,1.0,6.0,17.0
5987.0,delete,74.89506089155866,4816.0,50.0,74.61038330498558,4.0,2.0,4.0,3.0,15.0
5988.0,delete,74.6315691117503,4817.0,350.0,74.613103630839,0.0,4.0,3.0,2.0,19.0
5989.0,add,74.91539308991904,4818.0,464.0,74.6802280107376,0.0,6.0,2.0,0.0,12.0
5990.0,delete,74.66599389750215,4819.0,385.0,74.5086227017928,0.0,6.0,5.0,5.0,15.0
5991.0,add,74.64711205504707,4820.0,434.0,74.60628191679612,0.0,4.0,4.0,3.0,15.0
5992.0,add,74.88670401767337,4821.0,197.0,74.66225339919588,0.0,2.0,6.0,5.0,12.0
5993.0,add,74.52330000937388,4822.0,449.0,74.60300032753298,0.0,6.0,3.0,4.0,12.0
5994.0,delete,74.67173883448879,4823.0,459.0,74.66587338443621,0.0,5.0,2.0,2.0,12.0
5995.0,add,74.61449811382414,4824.0,467.0,74.61127471485159,0.0,5.0,3.0,0.0,14.0
5996.0,delete,74.87587945822317,4824.0,467.0,74.61127471485159,0.0,4.0,3.0,0.0,14.0
5997.0,swap,74.49207518643057,4824.0,467.0,74.61127471485159,0.0,6.0,3.0,0.0,13.0
5998.0,add,74.48415108943911,4825.0,257.0,74.63470445891065,0.0,2.0,4.0,4.0,17.0
5999.0,add,74.62219471564542,4826.0,308.0,74.63009985762052,0.0,5.0,3.0,0.0,20.0
6000.0,add,74.63810179021284,4827.0,466.0,74.64843186833237,0.0,5.0,2.0,0.0,15.0
6001.0,delete,74.884498195431,4828.0,468.0,74.87587945822317,0.0,4.0,3.0,0.0,14.0
6002.0,add,74.52594991235534,4828.0,468.0,74.87587945822317,0.0,4.0,4.0,0.0,14.0
6003.0,delete,74.8763318261947,4828.0,468.0,74.87587945822317,0.0,4.0,2.0,0.0,14.0
6004.0,swap,75.01387329549856,4828.0,468.0,74.87587945822317,0.0,5.0,3.0,0.0,13.0
6005.0,delete,74.87749932489022,4829.0,51.0,74.61011173538945,4.0,1.0,4.0,4.0,14.0
6006.0,delete,75.33802538285929,4830.0,129.0,74.60546876384882,0.0,2.0,1.0,6.0,16.0
6007.0,add,74.77936636357865,4831.0,351.0,74.61427576253921,0.0,5.0,3.0,3.0,18.0
6008.0,delete,74.9102217875718,4832.0,386.0,74.5078698596706,0.0,5.0,5.0,5.0,15.0
6009.0,add,74.68768941961663,4833.0,198.0,74.66202571815307,0.0,2.0,7.0,5.0,12.0
6010.0,add,74.30612378647304,4834.0,414.0,74.56907615716236,0.0,3.0,1.0,4.0,16.0
6011.0,add,74.53733803390648,4835.0,435.0,74.61021082084774,0.0,5.0,5.0,3.0,14.0
6012.0,add,74.78835372400815,4836.0,450.0,74.61941423758782,0.0,7.0,3.0,4.0,12.0
6013.0,add,74.60900520579838,4837.0,460.0,74.68117259530813,0.0,5.0,2.0,2.0,13.0
6014.0,add,74.60798983221706,4838.0,465.0,74.72015325757734,0.0,5.0,2.0,0.0,14.0
6015.0,add,74.49928777230485,4839.0,258.0,74.63533226585322,0.0,3.0,4.0,4.0,17.0
6016.0,add,74.61842786218449,4840.0,309.0,74.63087213158303,0.0,5.0,3.0,0.0,21.0
6017.0,delete,74.63697626543093,4841.0,467.0,74.83530653754056,0.0,4.0,3.0,0.0,14.0
6018.0,delete,75.09274226553683,4842.0,130.0,74.60634712505855,0.0,2.0,1.0,6.0,15.0
6019.0,add,74.54585091831174,4843.0,469.0,74.52594991235534,0.0,4.0,4.0,0.0,14.0
6020.0,add,74.78333220757409,4843.0,469.0,74.52594991235534,0.0,4.0,4.0,0.0,15.0
6021.0,delete,74.59800675861818,4843.0,469.0,74.52594991235534,0.0,4.0,3.0,0.0,14.0
6022.0,swap,74.5214185001488,4843.0,469.0,74.52594991235534,0.0,4.0,4.0,0.0,14.0
6023.0,add,74.87520607962162,4844.0,52.0,74.60988390016504,4.0,1.0,4.0,4.0,15.0
6024.0,delete,74.73157445042445,4845.0,352.0,74.6130941114655,0.0,5.0,3.0,2.0,18.0
6025.0,delete,74.6171430594222,4846.0,199.0,74.66191274250635,0.0,2.0,6.0,6.0,11.0
6026.0,delete,74.96826034874671,4847.0,387.0,74.50392329200392,0.0,4.0,5.0,5.0,15.0
6027.0,add,74.4574869462283,4848.0,415.0,74.57397016952063,0.0,3.0,1.0,4.0,17.0
6028.0,delete,74.63379655207694,4849.0,436.0,74.61156397152843,0.0,4.0,5.0,3.0,14.0
6029.0,add,74.47121863509699,4850.0,451.0,74.62039579229686,0.0,6.0,3.0,4.0,14.0
6030.0,delete,74.50099184961499,4851.0,461.0,74.67591621115814,0.0,5.0,2.0,2.0,12.0
6031.0,delete,74.42389936863985,4852.0,259.0,74.63605803754396,0.0,3.0,4.0,3.0,17.0
6032.0,add,74.44155352085369,4853.0,466.0,74.68700479593612,0.0,5.0,3.0,0.0,14.0
6033.0,add,74.53242793954938,4854.0,310.0,74.6304866567221,0.0,5.0,4.0,1.0,20.0
6034.0,delete,74.37760318898873,4855.0,131.0,74.60638306235549,0.0,2.0,1.0,5.0,15.0
6035.0,add,74.91985169768957,4856.0,468.0,74.59491165940163,0.0,4.0,3.0,0.0,15.0
6036.0,delete,74.58079117406736,4857.0,53.0,74.60945983652488,4.0,1.0,4.0,4.0,14.0
6037.0,delete,74.54784604973688,4858.0,353.0,74.61191638632826,0.0,5.0,3.0,2.0,17.0
6038.0,delete,74.75088709241292,4859.0,388.0,74.50019563950784,0.0,3.0,4.0,5.0,16.0
6039.0,delete,74.8095769162404,4860.0,437.0,74.60903706462827,0.0,4.0,4.0,3.0,14.0
6040.0,add,74.39349441556907,4861.0,416.0,74.57762879637403,0.0,4.0,1.0,5.0,16.0
6041.0,delete,74.50702293330235,4862.0,200.0,74.66194784022865,0.0,2.0,5.0,5.0,12.0
6042.0,delete,74.63959063698799,4863.0,462.0,74.67459875966982,0.0,5.0,2.0,2.0,11.0
6043.0,delete,74.49522192511994,4864.0,452.0,74.62272097428641,0.0,5.0,3.0,4.0,14.0
6044.0,delete,74.60079779497212,4865.0,467.0,74.74381536686145,0.0,5.0,3.0,0.0,13.0
6045.0,add,74.78317384038212,4866.0,470.0,74.78333220757409,0.0,4.0,4.0,0.0,15.0
6046.0,add,74.78327285770446,4866.0,470.0,74.78333220757409,0.0,4.0,4.0,1.0,15.0
6047.0,delete,74.58697549577798,4866.0,470.0,74.78333220757409,0.0,4.0,4.0,0.0,14.0
6048.0,swap,74.87199831249686,4866.0,470.0,74.78333220757409,0.0,4.0,4.0,0.0,15.0
6049.0,delete,74.79463009930409,4867.0,260.0,74.63641532668201,0.0,3.0,4.0,4.0,15.0
6050.0,delete,74.21098285198856,4868.0,132.0,74.6075380637074,0.0,2.0,0.0,6.0,14.0
6051.0,delete,74.68154359734972,4869.0,311.0,74.6316882740178,0.0,5.0,3.0,0.0,21.0
6052.0,delete,74.82885628667583,4870.0,54.0,74.60971849590695,3.0,1.0,3.0,4.0,15.0
6053.0,delete,74.89602379546899,4871.0,354.0,74.61264585155006,0.0,5.0,3.0,2.0,16.0
6054.0,delete,74.65005932256545,4872.0,463.0,74.67996036062698,0.0,5.0,2.0,1.0,11.0
6055.0,add,74.74373224690889,4873.0,389.0,74.4987124389835,0.0,3.0,5.0,6.0,15.0
6056.0,delete,74.46199799881781,4874.0,417.0,74.5848224850961,0.0,3.0,2.0,4.0,16.0
6057.0,delete,74.77570557374476,4875.0,201.0,74.66217024152374,0.0,2.0,4.0,6.0,11.0
6058.0,add,74.65121203569865,4876.0,438.0,74.61177896959795,0.0,4.0,4.0,3.0,15.0
6059.0,delete,74.49690452495388,4877.0,453.0,74.63464459059816,0.0,6.0,3.0,3.0,13.0
6060.0,add,74.57127077624948,4878.0,469.0,74.7617505427871,0.0,4.0,4.0,0.0,15.0
6061.0,add,74.89861046516141,4879.0,468.0,74.68100920702805,0.0,5.0,3.0,0.0,14.0
6062.0,add,74.77865866089867,4880.0,471.0,74.78327285770446,0.0,4.0,4.0,1.0,15.0
6063.0,add,74.83000653477566,4880.0,471.0,74.78327285770446,0.0,4.0,4.0,1.0,16.0
6064.0,delete,74.43764340928227,4880.0,471.0,74.78327285770446,0.0,4.0,3.0,1.0,15.0
6065.0,swap,74.76996766460302,4880.0,471.0,74.78327285770446,0.0,5.0,4.0,1.0,14.0
6066.0,delete,74.21098285198856,4881.0,133.0,74.61082858773791,0.0,2.0,0.0,6.0,13.0
6067.0,delete,74.5269757347385,4882.0,261.0,74.63731035014625,0.0,3.0,3.0,3.0,16.0
6068.0,delete,74.63317969688433,4883.0,55.0,74.60977870580524,4.0,1.0,3.0,4.0,13.0
6069.0,delete,74.6036749033607,4884.0,312.0,74.63222435279792,0.0,5.0,4.0,0.0,19.0
6070.0,add,74.5927520742651,4885.0,355.0,74.61307772649407,0.0,5.0,4.0,2.0,16.0
6071.0,delete,74.44213145678948,4886.0,418.0,74.58991164445428,0.0,4.0,1.0,3.0,16.0
6072.0,add,74.49392533425326,4887.0,390.0,74.49740403105986,0.0,3.0,5.0,6.0,16.0
6073.0,add,74.29356682290121,4888.0,464.0,74.69965293588079,0.0,5.0,2.0,0.0,13.0
6074.0,add,74.45686637292059,4889.0,202.0,74.66183495837326,0.0,2.0,5.0,6.0,11.0
6075.0,add,74.56234149201865,4890.0,439.0,74.61500774760928,0.0,4.0,5.0,4.0,14.0
6076.0,add,74.7328520214412,4891.0,454.0,74.64217518311693,0.0,6.0,4.0,3.0,13.0
6077.0,add,74.79154451844992,4892.0,470.0,74.71990982545282,0.0,5.0,4.0,0.0,15.0
6078.0,add,74.52601839450004,4893.0,469.0,74.72616766165403,0.0,4.0,4.0,1.0,14.0
6079.0,delete,74.52013906353334,4894.0,262.0,74.63721854747212,0.0,2.0,3.0,3.0,16.0
6080.0,add,74.8260993272772,4895.0,472.0,74.83000653477566,0.0,4.0,4.0,1.0,16.0
6081.0,delete,74.67237187277078,4895.0,472.0,74.83000653477566,0.0,4.0,4.0,1.0,15.0
6082.0,swap,74.40958154246012,4895.0,472.0,74.83000653477566,0.0,3.0,4.0,1.0,17.0
6083.0,add,74.27386766494737,4896.0,134.0,74.61187053214752,0.0,2.0,0.0,6.0,14.0
6084.0,delete,75.01947036712612,4897.0,56.0,74.60951363643865,4.0,1.0,1.0,4.0,14.0
6085.0,add,74.57919875152652,4898.0,313.0,74.63194250510399,0.0,5.0,5.0,0.0,19.0
6086.0,delete,74.65071135259501,4899.0,356.0,74.61320190928745,0.0,4.0,4.0,2.0,16.0
6087.0,delete,74.44808131245115,4900.0,419.0,74.59332294085463,0.0,4.0,1.0,2.0,16.0
6088.0,add,74.77087390130703,4901.0,471.0,74.68451481932094,0.0,5.0,4.0,1.0,15.0
6089.0,add,74.64277859999767,4902.0,391.0,74.49619688896058,0.0,3.0,5.0,6.0,17.0
6090.0,delete,74.55161546154882,4903.0,440.0,74.61771519779106,0.0,5.0,4.0,4.0,13.0
6091.0,add,74.76545797435118,4904.0,203.0,74.6614339691016,0.0,3.0,5.0,6.0,11.0
6092.0,delete,74.5429856696877,4905.0,455.0,74.64595092278965,0.0,6.0,3.0,3.0,13.0
6093.0,add,74.87164173519596,4906.0,465.0,74.69348694041015,0.0,6.0,2.0,0.0,13.0
6094.0,delete,74.67499321457775,4907.0,473.0,74.67237187277078,0.0,4.0,4.0,1.0,15.0
6095.0,delete,74.89550289370953,4907.0,473.0,74.67237187277078,0.0,4.0,4.0,1.0,14.0
6096.0,swap,74.83330177774846,4907.0,473.0,74.67237187277078,0.0,4.0,4.0,1.0,15.0
6097.0,add,74.37435169037423,4908.0,263.0,74.63814124991697,0.0,2.0,4.0,3.0,16.0
6098.0,add,74.81445693353474,4909.0,470.0,74.72875524427424,0.0,4.0,4.0,0.0,16.0
6099.0,add,74.55795017366303,4910.0,314.0,74.63326216569648,0.0,5.0,4.0,0.0,21.0
6100.0,add,74.76494986419841,4911.0,135.0,74.61467147051874,0.0,2.0,1.0,6.0,14.0
6101.0,add,74.751681403311,4912.0,57.0,74.60916126267131,4.0,1.0,2.0,5.0,13.0
6102.0,delete,74.53714787466495,4913.0,357.0,74.61515765328852,0.0,5.0,2.0,2.0,16.0
6103.0,delete,74.21056351465847,4914.0,420.0,74.59763336739779,0.0,4.0,1.0,2.0,15.0
6104.0,delete,74.8804557079601,4915.0,472.0,74.76904243970162,0.0,4.0,4.0,1.0,15.0
6105.0,delete,74.63179354561339,4916.0,392.0,74.49644706892374,0.0,4.0,5.0,6.0,15.0
6106.0,delete,74.63274369454535,4917.0,441.0,74.62579875761944,0.0,5.0,4.0,3.0,13.0
6107.0,delete,74.8324438635407,4918.0,456.0,74.66270616340067,0.0,4.0,3.0,3.0,14.0
6108.0,add,74.85903791929373,4919.0,204.0,74.661481202553,0.0,4.0,5.0,6.0,11.0
6109.0,delete,74.89486402806051,4920.0,474.0,74.89550289370953,0.0,4.0,4.0,1.0,14.0
6110.0,delete,74.68156325128938,4920.0,474.0,74.89550289370953,0.0,3.0,4.0,1.0,14.0
6111.0,swap,74.39324869394977,4920.0,474.0,74.89550289370953,0.0,4.0,4.0,1.0,14.0
6112.0,delete,74.68016989114658,4921.0,264.0,74.63923699635846,0.0,2.0,4.0,3.0,15.0
6113.0,add,74.70359636582798,4922.0,466.0,74.70626156662313,0.0,5.0,2.0,1.0,14.0
6114.0,add,74.86564601096067,4923.0,471.0,74.7302385621572,0.0,4.0,4.0,1.0,16.0
6115.0,delete,74.59041063736842,4924.0,315.0,74.63439443300335,0.0,5.0,4.0,0.0,20.0
6116.0,delete,74.84177397568398,4925.0,136.0,74.61688983910305,0.0,2.0,1.0,5.0,14.0
6117.0,delete,74.07478179792768,4926.0,421.0,74.60421924107646,0.0,4.0,1.0,2.0,14.0
6118.0,add,74.71788667040926,4927.0,58.0,74.60892691430037,4.0,1.0,3.0,4.0,14.0
6119.0,add,74.7389943436325,4928.0,358.0,74.61398463817675,0.0,5.0,2.0,2.0,17.0
6120.0,delete,74.70434095722715,4929.0,473.0,74.7162947167523,0.0,3.0,4.0,1.0,15.0
6121.0,delete,74.66454347626919,4930.0,393.0,74.49657539658799,0.0,3.0,5.0,6.0,15.0
6122.0,delete,74.6194731326192,4931.0,442.0,74.62624300329279,0.0,5.0,4.0,3.0,12.0
6123.0,delete,74.62960536375824,4932.0,457.0,74.66873238232569,0.0,5.0,3.0,3.0,12.0
6124.0,delete,74.68311234613653,4933.0,475.0,74.68156325128938,0.0,3.0,4.0,1.0,14.0
6125.0,delete,74.66925901597632,4933.0,475.0,74.68156325128938,0.0,2.0,4.0,1.0,14.0
6126.0,swap,74.600998490134,4933.0,475.0,74.68156325128938,0.0,3.0,4.0,2.0,13.0
6127.0,add,74.31367580535323,4934.0,205.0,74.66088390312076,0.0,3.0,5.0,6.0,13.0
6128.0,delete,74.59041026539,4935.0,265.0,74.63992078062032,0.0,2.0,4.0,2.0,15.0
6129.0,delete,74.63703205498521,4936.0,467.0,74.7239653103856,0.0,5.0,3.0,0.0,13.0
6130.0,delete,74.69872853194296,4937.0,472.0,74.71533435412836,0.0,4.0,4.0,1.0,15.0
6131.0,delete,74.70089779364905,4938.0,316.0,74.63514246573445,0.0,5.0,3.0,0.0,20.0
6132.0,delete,74.85395557687389,4939.0,474.0,74.65873327588406,0.0,4.0,4.0,1.0,13.0
6133.0,add,74.0913803788547,4940.0,137.0,74.61708727664724,0.0,2.0,2.0,6.0,13.0
6134.0,delete,74.3316777243433,4941.0,59.0,74.60882818861894,4.0,1.0,2.0,3.0,15.0
6135.0,delete,74.64853164908247,4942.0,359.0,74.61287324090547,0.0,4.0,2.0,2.0,17.0
6136.0,add,74.37961303893641,4943.0,422.0,74.61171478404378,0.0,4.0,1.0,2.0,15.0
6137.0,delete,74.72814856437776,4944.0,394.0,74.49617626202435,0.0,4.0,5.0,5.0,14.0
6138.0,delete,74.63404849989351,4945.0,443.0,74.62973807830011,0.0,5.0,3.0,4.0,11.0
6139.0,delete,74.55400586104183,4946.0,458.0,74.67861962245193,0.0,5.0,2.0,2.0,13.0
6140.0,delete,74.66946080737534,4947.0,476.0,74.66925901597632,0.0,2.0,4.0,1.0,14.0
6141.0,delete,74.67420293771158,4947.0,476.0,74.66925901597632,0.0,2.0,4.0,1.0,13.0
6142.0,swap,74.4930410254159,4947.0,476.0,74.66925901597632,0.0,2.0,4.0,1.0,14.0
6143.0,delete,74.85651820959178,4948.0,206.0,74.66020748002863,0.0,3.0,5.0,5.0,13.0
6144.0,delete,74.37190829156467,4949.0,266.0,74.64117052497748,0.0,2.0,4.0,1.0,15.0
6145.0,add,74.93878922456156,4950.0,468.0,74.70459024423448,0.0,4.0,3.0,0.0,15.0
6146.0,delete,74.67373235512564,4951.0,473.0,74.68446250198832,0.0,4.0,3.0,1.0,15.0
6147.0,delete,74.3104784874094,4952.0,317.0,74.63688090298035,0.0,4.0,3.0,0.0,20.0
6148.0,delete,74.6659697767778,4953.0,475.0,74.62649094661978,0.0,3.0,4.0,1.0,13.0
6149.0,delete,74.62310248029566,4954.0,444.0,74.62800490294816,0.0,5.0,3.0,4.0,10.0
6150.0,delete,74.76469364465211,4955.0,60.0,74.60957355029439,4.0,1.0,2.0,3.0,14.0
6151.0,add,74.51832030308974,4956.0,138.0,74.61853677516314,0.0,2.0,2.0,7.0,13.0
6152.0,add,74.53716714374555,4957.0,360.0,74.61193094335691,0.0,6.0,2.0,2.0,16.0
6153.0,delete,74.43977717540469,4958.0,395.0,74.49708513888191,0.0,4.0,5.0,6.0,12.0
6154.0,add,74.41172905005726,4959.0,423.0,74.61653874464983,0.0,5.0,2.0,2.0,14.0
6155.0,delete,74.47647529826054,4960.0,459.0,74.68324471790694,0.0,5.0,2.0,2.0,12.0
6156.0,delete,74.67420293771161,4961.0,477.0,74.67420293771158,0.0,2.0,4.0,1.0,13.0
6157.0,add,74.67420293771158,4961.0,477.0,74.67420293771158,0.0,2.0,4.0,1.0,14.0
6158.0,delete,74.82105673856482,4961.0,477.0,74.67420293771158,0.0,1.0,4.0,1.0,13.0
6159.0,swap,74.67827401209092,4961.0,477.0,74.67420293771158,0.0,2.0,4.0,2.0,12.0
6160.0,add,74.9004405882278,4962.0,207.0,74.65917170365923,0.0,3.0,5.0,6.0,13.0
6161.0,add,74.68028152063283,4963.0,267.0,74.64113825435933,0.0,3.0,4.0,1.0,15.0
6162.0,add,74.5248250663644,4964.0,469.0,74.70903400687692,0.0,5.0,4.0,0.0,14.0
6163.0,delete,74.86713358496387,4965.0,474.0,74.67994614259767,0.0,4.0,3.0,1.0,14.0
6164.0,add,74.34944994943689,4966.0,318.0,74.63818382274573,0.0,4.0,3.0,0.0,21.0
6165.0,delete,74.5058827080511,4967.0,445.0,74.62825865419917,0.0,5.0,4.0,3.0,9.0
6166.0,delete,74.31729509407293,4968.0,61.0,74.61006557808678,4.0,1.0,2.0,3.0,13.0
6167.0,delete,74.99767725352307,4969.0,139.0,74.61956560415243,0.0,2.0,1.0,6.0,14.0
6168.0,delete,74.37480549847423,4970.0,361.0,74.61082138271779,0.0,5.0,2.0,2.0,16.0
6169.0,delete,74.12343938146326,4971.0,396.0,74.49920267174934,0.0,4.0,4.0,6.0,12.0
6170.0,delete,74.20165584498072,4972.0,476.0,74.70438791275811,0.0,1.0,4.0,1.0,14.0
6171.0,add,74.39703001232056,4973.0,424.0,74.62089864133334,0.0,4.0,2.0,2.0,16.0
6172.0,add,74.57693212848372,4974.0,460.0,74.68135666814567,0.0,6.0,2.0,2.0,12.0
6173.0,add,74.72282542590727,4975.0,478.0,74.67420293771158,0.0,2.0,4.0,1.0,14.0
6174.0,add,74.7610819843188,4975.0,478.0,74.67420293771158,0.0,2.0,4.0,1.0,15.0
6175.0,delete,74.07215464800711,4975.0,478.0,74.67420293771158,0.0,2.0,3.0,1.0,14.0
6176.0,swap,74.86445587195358,4975.0,478.0,74.67420293771158,0.0,2.0,4.0,1.0,14.0
6177.0,add,74.4800167903253,4976.0,208.0,74.65752245706933,0.0,3.0,4.0,7.0,14.0
6178.0,delete,74.69317688930056,4977.0,268.0,74.64015493663405,0.0,2.0,3.0,1.0,16.0
6179.0,add,74.78333220757409,4978.0,470.0,74.69319746520571,0.0,4.0,4.0,1.0,15.0
6180.0,delete,74.82622066778266,4979.0,475.0,74.6172745688931,0.0,3.0,4.0,1.0,13.0
6181.0,add,74.34650004372531,4980.0,319.0,74.63931867544883,0.0,4.0,4.0,0.0,21.0
6182.0,delete,74.80584865285597,4981.0,62.0,74.60937702455786,3.0,1.0,2.0,3.0,13.0
6183.0,delete,74.97821639643624,4982.0,140.0,74.61872534723335,0.0,2.0,1.0,6.0,13.0
6184.0,delete,74.37544502860173,4983.0,397.0,74.50104624295017,0.0,4.0,4.0,5.0,12.0
6185.0,add,74.96556314195576,4984.0,362.0,74.60781013767405,0.0,5.0,2.0,2.0,17.0
6186.0,add,74.62057268746366,4985.0,446.0,74.62879404695876,0.0,5.0,3.0,4.0,10.0
6187.0,delete,74.69191890980328,4986.0,461.0,74.68319878165993,0.0,5.0,2.0,2.0,12.0
6188.0,add,74.38451424882338,4987.0,425.0,74.62908764565537,0.0,4.0,2.0,3.0,16.0
6189.0,add,74.47229537421482,4988.0,477.0,74.61894417357968,0.0,2.0,4.0,1.0,14.0
6190.0,delete,74.67827401209091,4989.0,476.0,74.60149170119753,0.0,2.0,4.0,1.0,13.0
6191.0,add,74.75623380195182,4990.0,479.0,74.7610819843188,0.0,2.0,4.0,1.0,15.0
