budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4996.0,add,74.52308312520002,3975.0,67.0,74.62388498396695,5.0,4.0,5.0,8.0,13.0
4997.0,delete,73.57124202118219,3976.0,388.0,74.51469935296971,0.0,6.0,2.0,1.0,13.0
4998.0,add,74.81316331444535,3977.0,136.0,74.62938645867074,3.0,5.0,4.0,5.0,11.0
4999.0,add,74.82981843290169,3978.0,404.0,74.58798331767804,0.0,4.0,5.0,1.0,18.0
5000.0,delete,74.84675017350399,3979.0,290.0,74.57627989366392,0.0,0.0,3.0,4.0,11.0
5001.0,delete,74.70555654084585,3980.0,406.0,74.66263064474522,0.0,4.0,5.0,1.0,17.0
5002.0,add,74.71619650958849,3980.0,406.0,74.66263064474522,0.0,4.0,5.0,1.0,18.0
5003.0,delete,74.65742124562388,3980.0,406.0,74.66263064474522,0.0,4.0,4.0,1.0,17.0
5004.0,swap,74.67754348449213,3980.0,406.0,74.66263064474522,0.0,4.0,6.0,1.0,16.0
5005.0,add,74.82221878787975,3981.0,196.0,74.57232718414268,1.0,3.0,6.0,8.0,10.0
5006.0,add,74.68608255644038,3982.0,247.0,74.56530596051925,0.0,4.0,7.0,6.0,10.0
5007.0,add,74.40166055221312,3983.0,325.0,74.51901251368936,0.0,4.0,2.0,3.0,12.0
5008.0,add,74.83840409831221,3984.0,353.0,74.56587776798162,0.0,3.0,1.0,2.0,15.0
5009.0,delete,73.40557314620472,3985.0,389.0,74.579761577275,0.0,5.0,3.0,1.0,12.0
5010.0,add,74.89914879973375,3986.0,374.0,74.42591514324322,0.0,5.0,3.0,2.0,16.0
5011.0,delete,74.49053000981675,3987.0,68.0,74.62402235850192,5.0,4.0,5.0,6.0,14.0
5012.0,add,74.9369271470103,3988.0,398.0,74.84346926560457,0.0,6.0,4.0,1.0,15.0
5013.0,delete,74.79686548369378,3989.0,137.0,74.62875397884117,3.0,5.0,4.0,5.0,10.0
5014.0,add,74.95118432695175,3990.0,403.0,74.74799449986472,0.0,4.0,5.0,1.0,17.0
5015.0,delete,75.29320380060021,3991.0,291.0,74.57253716422868,0.0,0.0,3.0,4.0,10.0
5016.0,delete,74.44940467736559,3992.0,405.0,74.68386968505911,0.0,5.0,4.0,1.0,17.0
5017.0,delete,74.23917563611246,3993.0,326.0,74.52000083550703,0.0,3.0,2.0,2.0,13.0
5018.0,add,74.53353649393246,3994.0,248.0,74.56490323138574,0.0,4.0,7.0,5.0,12.0
5019.0,add,74.9088866507999,3995.0,197.0,74.57117238229944,1.0,3.0,8.0,7.0,10.0
5020.0,delete,74.79000095433611,3996.0,399.0,74.83260370632982,0.0,6.0,5.0,1.0,13.0
5021.0,add,74.71940815198322,3997.0,407.0,74.71619650958849,0.0,4.0,5.0,1.0,18.0
5022.0,add,74.10874113976337,3997.0,407.0,74.71619650958849,0.0,4.0,6.0,1.0,18.0
5023.0,delete,74.67345811511548,3997.0,407.0,74.71619650958849,0.0,4.0,5.0,1.0,17.0
5024.0,swap,74.65592414170966,3997.0,407.0,74.71619650958849,0.0,4.0,5.0,1.0,18.0
5025.0,add,74.91263127586387,3998.0,354.0,74.55949285428626,0.0,3.0,1.0,3.0,15.0
5026.0,delete,74.43528444321142,3999.0,69.0,74.62495677228556,5.0,4.0,4.0,6.0,14.0
5027.0,add,74.7912796259424,4000.0,375.0,74.42351599969955,0.0,5.0,3.0,2.0,17.0
5028.0,delete,74.79322908003611,4001.0,138.0,74.62837920794838,3.0,5.0,3.0,6.0,9.0
5029.0,delete,73.40557314620472,4002.0,390.0,74.65541192549018,0.0,5.0,3.0,1.0,11.0
5030.0,add,74.8598123164272,4003.0,404.0,74.61038612215012,0.0,4.0,6.0,1.0,17.0
5031.0,add,75.19339856339633,4004.0,292.0,74.56626804026644,0.0,1.0,3.0,4.0,10.0
5032.0,add,74.80982334293573,4005.0,406.0,74.57474561163204,0.0,5.0,5.0,1.0,17.0
5033.0,add,74.20317876788799,4006.0,327.0,74.52399039063924,0.0,3.0,2.0,4.0,12.0
5034.0,delete,74.63194709503287,4007.0,198.0,74.57044585398866,1.0,3.0,7.0,7.0,10.0
5035.0,add,74.61320887168748,4008.0,249.0,74.56471097651146,0.0,4.0,8.0,5.0,12.0
5036.0,add,74.81092096893617,4009.0,400.0,74.78933050232101,0.0,5.0,5.0,1.0,15.0
5037.0,delete,74.67203936356138,4010.0,405.0,74.62146436310624,0.0,5.0,5.0,1.0,16.0
5038.0,add,73.92250109489702,4011.0,391.0,74.75100455983221,0.0,5.0,4.0,1.0,11.0
5039.0,add,74.75099754984265,4012.0,355.0,74.55206723633347,0.0,4.0,1.0,3.0,15.0
5040.0,add,74.16256129440761,4013.0,408.0,74.10874113976337,0.0,4.0,6.0,1.0,18.0
5041.0,delete,73.50730540645124,4013.0,408.0,74.10874113976337,0.0,4.0,6.0,1.0,17.0
5042.0,swap,74.43055406362342,4013.0,408.0,74.10874113976337,0.0,4.0,6.0,1.0,18.0
5043.0,add,74.5085259269602,4014.0,70.0,74.62497964203146,5.0,4.0,5.0,6.0,14.0
5044.0,add,74.79404211896016,4015.0,139.0,74.6268277449463,3.0,6.0,3.0,6.0,9.0
5045.0,delete,74.62336220038918,4016.0,376.0,74.41097366370603,0.0,5.0,2.0,2.0,17.0
5046.0,add,74.70678568173815,4017.0,407.0,74.05229047606142,0.0,4.0,5.0,1.0,19.0
5047.0,add,75.28124878989289,4018.0,293.0,74.55839021456471,0.0,1.0,3.0,4.0,11.0
5048.0,delete,74.14514844883588,4019.0,328.0,74.52515602702894,0.0,3.0,2.0,3.0,12.0
5049.0,delete,73.55021299677097,4020.0,409.0,73.50730540645124,0.0,4.0,6.0,1.0,17.0
5050.0,delete,74.4197156981764,4020.0,409.0,73.50730540645124,0.0,3.0,6.0,1.0,17.0
5051.0,swap,73.52949042294593,4020.0,409.0,73.50730540645124,0.0,4.0,7.0,0.0,17.0
5052.0,add,74.61729626076114,4021.0,199.0,74.56843861515976,1.0,3.0,7.0,7.0,11.0
5053.0,add,74.57260557769213,4022.0,250.0,74.56220142411874,0.0,4.0,8.0,6.0,12.0
5054.0,add,73.61825523617652,4023.0,392.0,74.74666451479482,0.0,6.0,3.0,1.0,12.0
5055.0,add,74.71659181219248,4024.0,356.0,74.53626062511071,0.0,4.0,2.0,2.0,16.0
5056.0,delete,74.5799515258044,4025.0,377.0,74.39593821827857,0.0,5.0,2.0,2.0,16.0
5057.0,add,74.93401918701497,4026.0,401.0,74.64589966300468,0.0,5.0,5.0,1.0,16.0
5058.0,add,74.44167876456997,4027.0,71.0,74.62485094240353,5.0,4.0,5.0,6.0,15.0
5059.0,add,74.5711719061243,4028.0,406.0,74.3069366896315,0.0,4.0,5.0,1.0,18.0
5060.0,add,74.76600623430878,4029.0,140.0,74.62516852600723,3.0,5.0,3.0,6.0,11.0
5061.0,delete,74.09203712395224,4030.0,408.0,73.75168113108613,0.0,4.0,5.0,1.0,18.0
5062.0,delete,74.42599771263738,4031.0,410.0,74.4197156981764,0.0,3.0,6.0,1.0,17.0
5063.0,delete,74.40667625499405,4031.0,410.0,74.4197156981764,0.0,3.0,5.0,1.0,17.0
5064.0,swap,74.29580478378884,4031.0,410.0,74.4197156981764,0.0,3.0,6.0,1.0,17.0
5065.0,add,75.10316992714198,4032.0,294.0,74.54871794137296,0.0,2.0,3.0,4.0,11.0
5066.0,add,74.58467459548257,4033.0,200.0,74.56786910837522,1.0,3.0,7.0,8.0,11.0
5067.0,add,74.29977544222841,4034.0,251.0,74.56160805464911,0.0,4.0,9.0,5.0,13.0
5068.0,add,74.18435294120502,4035.0,329.0,74.52232200587763,0.0,4.0,2.0,3.0,12.0
5069.0,delete,74.96777686227489,4036.0,402.0,74.58587121220164,0.0,5.0,5.0,1.0,15.0
5070.0,delete,74.36678586777367,4037.0,378.0,74.39267465240398,0.0,5.0,2.0,2.0,15.0
5071.0,add,74.96551932258194,4038.0,357.0,74.53006179649009,0.0,4.0,1.0,2.0,18.0
5072.0,add,74.69297517956183,4039.0,393.0,74.73493445683825,0.0,5.0,3.0,1.0,14.0
5073.0,delete,74.2965900259478,4040.0,72.0,74.62504314191919,5.0,3.0,5.0,6.0,15.0
5074.0,add,74.7322096172607,4041.0,407.0,74.13632354827081,0.0,4.0,5.0,1.0,19.0
5075.0,delete,73.40209575846092,4042.0,409.0,74.38704861239918,0.0,4.0,5.0,1.0,17.0
5076.0,add,74.63856554281577,4043.0,141.0,74.62381038773052,3.0,5.0,3.0,6.0,12.0
5077.0,delete,74.40566436730937,4044.0,411.0,74.40667625499405,0.0,3.0,5.0,1.0,17.0
5078.0,delete,74.22333566060604,4044.0,411.0,74.40667625499405,0.0,2.0,5.0,1.0,17.0
5079.0,swap,74.29525486338959,4044.0,411.0,74.40667625499405,0.0,3.0,4.0,1.0,18.0
5080.0,delete,74.93962824031657,4045.0,295.0,74.54293635027179,0.0,1.0,3.0,3.0,12.0
5081.0,delete,74.3824451819332,4046.0,201.0,74.5673375064283,1.0,3.0,7.0,7.0,11.0
5082.0,delete,74.45271313854926,4047.0,252.0,74.5621233270311,0.0,4.0,8.0,4.0,14.0
5083.0,add,74.34277198025292,4048.0,330.0,74.52185435222002,0.0,3.0,2.0,4.0,13.0
5084.0,add,74.85239590424791,4049.0,403.0,74.48821480466393,0.0,4.0,5.0,1.0,17.0
5085.0,delete,74.92246329741853,4050.0,394.0,74.70728452997237,0.0,6.0,3.0,1.0,12.0
5086.0,delete,74.8409087048033,4051.0,358.0,74.522439611995,0.0,4.0,1.0,2.0,17.0
5087.0,add,74.73775327893789,4052.0,379.0,74.39201860019605,0.0,5.0,2.0,2.0,16.0
5088.0,delete,74.43741323924931,4053.0,73.0,74.62519794037013,4.0,4.0,5.0,6.0,14.0
5089.0,delete,73.96726772790414,4054.0,408.0,74.04613258745691,0.0,3.0,6.0,1.0,18.0
5090.0,delete,74.42103892172291,4055.0,410.0,74.33273278657477,0.0,3.0,6.0,0.0,17.0
5091.0,delete,74.23097598073221,4056.0,412.0,74.22333566060604,0.0,2.0,5.0,1.0,17.0
5092.0,add,74.22349790626238,4056.0,412.0,74.22333566060604,0.0,2.0,5.0,2.0,17.0
5093.0,delete,74.50871857683812,4056.0,412.0,74.22333566060604,0.0,2.0,5.0,1.0,16.0
5094.0,swap,74.06188185375099,4056.0,412.0,74.22333566060604,0.0,1.0,6.0,1.0,17.0
5095.0,add,74.80993402038536,4057.0,142.0,74.62211379542731,3.0,5.0,4.0,6.0,12.0
5096.0,delete,74.34355175424824,4058.0,202.0,74.56752914228952,1.0,3.0,6.0,8.0,10.0
5097.0,delete,74.57869672837104,4059.0,253.0,74.56204573978656,0.0,4.0,8.0,4.0,13.0
5098.0,delete,74.94684252635153,4060.0,296.0,74.5390726975316,0.0,1.0,2.0,4.0,11.0
5099.0,add,74.78476077846672,4061.0,331.0,74.52244516008436,0.0,3.0,3.0,3.0,14.0
5100.0,add,74.77329107742345,4062.0,404.0,74.38643338282183,0.0,4.0,6.0,1.0,17.0
5101.0,delete,74.75340284660086,4063.0,359.0,74.51572851859115,0.0,4.0,0.0,2.0,17.0
5102.0,delete,74.3988890988058,4064.0,380.0,74.38910376013514,0.0,5.0,2.0,2.0,15.0
5103.0,add,74.91943285789472,4065.0,395.0,74.67565265351058,0.0,6.0,3.0,1.0,13.0
5104.0,add,74.40398676396875,4066.0,74.0,74.62546634933692,4.0,5.0,5.0,6.0,14.0
5105.0,delete,73.97859806484828,4067.0,409.0,74.2554352568207,0.0,4.0,6.0,1.0,16.0
5106.0,delete,74.40667625499405,4068.0,411.0,74.24968199563796,0.0,3.0,5.0,1.0,16.0
5107.0,delete,74.71429662508183,4069.0,143.0,74.62125009707944,3.0,5.0,2.0,6.0,13.0
5108.0,delete,75.06298391696015,4070.0,297.0,74.538354774695,0.0,1.0,3.0,4.0,9.0
5109.0,add,74.21471909829202,4071.0,413.0,74.22349790626238,0.0,2.0,5.0,2.0,17.0
5110.0,add,74.29507100708247,4071.0,413.0,74.22349790626238,0.0,2.0,5.0,2.0,18.0
5111.0,delete,74.50504096729695,4071.0,413.0,74.22349790626238,0.0,2.0,5.0,2.0,16.0
5112.0,swap,74.76330824858935,4071.0,413.0,74.22349790626238,0.0,2.0,6.0,2.0,16.0
5113.0,add,74.55151432833033,4072.0,203.0,74.56826839728049,0.0,3.0,6.0,8.0,12.0
5114.0,add,74.59498143042944,4073.0,254.0,74.56309299270747,0.0,3.0,8.0,4.0,15.0
5115.0,delete,74.40890633335253,4074.0,332.0,74.52403317447607,0.0,3.0,4.0,2.0,13.0
5116.0,delete,74.76333893065153,4075.0,405.0,74.34736135557758,0.0,5.0,5.0,1.0,16.0
5117.0,add,75.06698321139471,4076.0,360.0,74.5061251016417,0.0,4.0,1.0,2.0,17.0
5118.0,add,74.50204666006343,4077.0,381.0,74.39420623358723,0.0,6.0,2.0,2.0,15.0
5119.0,add,74.73336738872315,4078.0,396.0,74.64660173102331,0.0,7.0,3.0,1.0,13.0
5120.0,add,74.58538273381166,4079.0,75.0,74.62578202522344,4.0,5.0,5.0,6.0,15.0
5121.0,delete,74.38685402490415,4080.0,410.0,74.35441856870432,0.0,3.0,5.0,1.0,17.0
5122.0,delete,74.79951479779417,4081.0,144.0,74.62042108144196,3.0,5.0,2.0,6.0,12.0
5123.0,delete,74.94684252635153,4082.0,298.0,74.53802555495722,0.0,1.0,2.0,4.0,9.0
5124.0,add,74.28933980889552,4083.0,412.0,74.40032744550464,0.0,2.0,5.0,1.0,18.0
5125.0,delete,74.40667625499405,4084.0,411.0,74.33841503303093,0.0,3.0,5.0,1.0,16.0
5126.0,add,74.29489239284594,4085.0,414.0,74.29507100708247,0.0,2.0,5.0,2.0,18.0
5127.0,add,74.22349790626238,4085.0,414.0,74.29507100708247,0.0,2.0,5.0,2.0,19.0
5128.0,delete,74.75484993665754,4085.0,414.0,74.29507100708247,0.0,2.0,5.0,2.0,17.0
5129.0,swap,74.48347360031332,4085.0,414.0,74.29507100708247,0.0,3.0,5.0,2.0,17.0
5130.0,delete,74.53031109740473,4086.0,204.0,74.56834228479647,0.0,3.0,6.0,8.0,11.0
5131.0,delete,74.48276146194834,4087.0,255.0,74.56340134627646,0.0,3.0,7.0,4.0,15.0
5132.0,add,74.85921840384829,4088.0,333.0,74.52519759847081,0.0,4.0,3.0,3.0,13.0
5133.0,add,74.6992558128579,4089.0,361.0,74.49789164244766,0.0,4.0,1.0,2.0,18.0
5134.0,add,74.36238217663207,4090.0,382.0,74.3953651468761,0.0,6.0,3.0,3.0,14.0
5135.0,delete,74.49734745801858,4091.0,76.0,74.62583442464467,4.0,4.0,5.0,5.0,16.0
5136.0,add,74.88298438384372,4092.0,397.0,74.61408793276703,0.0,7.0,4.0,1.0,13.0
5137.0,delete,74.71838442212565,4093.0,145.0,74.61979366424319,2.0,5.0,2.0,6.0,12.0
5138.0,delete,74.88151179800393,4094.0,299.0,74.53407870590313,0.0,1.0,2.0,4.0,8.0
5139.0,add,74.72697472504782,4095.0,406.0,74.31563817968856,0.0,5.0,5.0,1.0,17.0
5140.0,add,74.4613187223118,4096.0,413.0,74.41035696863233,0.0,3.0,5.0,2.0,17.0
5141.0,add,74.3144190865322,4097.0,412.0,74.40990996316452,0.0,2.0,5.0,1.0,18.0
5142.0,delete,74.74042300403521,4098.0,205.0,74.56774860888501,0.0,3.0,6.0,6.0,12.0
5143.0,delete,74.76699597623578,4099.0,256.0,74.56289043533656,0.0,3.0,7.0,4.0,14.0
5144.0,delete,74.48496632305843,4100.0,334.0,74.52577907478216,0.0,3.0,3.0,3.0,13.0
5145.0,add,74.22210656265082,4101.0,415.0,74.22349790626238,0.0,2.0,5.0,2.0,19.0
5146.0,delete,74.17584325052925,4101.0,415.0,74.22349790626238,0.0,2.0,4.0,2.0,19.0
5147.0,swap,74.61380650009522,4101.0,415.0,74.22349790626238,0.0,2.0,4.0,2.0,20.0
5148.0,delete,74.76669291060794,4102.0,362.0,74.4928200810596,0.0,3.0,1.0,2.0,18.0
5149.0,add,74.71621602381624,4103.0,407.0,74.26581257320932,0.0,4.0,5.0,2.0,18.0
5150.0,delete,74.51806802070477,4104.0,77.0,74.62615196167822,4.0,4.0,4.0,6.0,15.0
5151.0,add,74.37880760759643,4105.0,383.0,74.4033651808646,0.0,6.0,3.0,2.0,16.0
5152.0,delete,74.85370742060314,4106.0,146.0,74.6194180485398,2.0,5.0,2.0,5.0,12.0
5153.0,add,74.78389087690293,4107.0,398.0,74.59762855666577,0.0,6.0,5.0,1.0,14.0
5154.0,add,74.9326985692325,4108.0,300.0,74.52957648042023,0.0,1.0,2.0,4.0,9.0
5155.0,add,74.29507100708248,4109.0,414.0,74.30881355488441,0.0,2.0,5.0,3.0,18.0
5156.0,delete,74.06702767244617,4110.0,416.0,74.17584325052925,0.0,2.0,4.0,2.0,19.0
5157.0,delete,74.79171915167923,4110.0,416.0,74.17584325052925,0.0,2.0,4.0,2.0,18.0
5158.0,swap,74.50225509196426,4110.0,416.0,74.17584325052925,0.0,2.0,4.0,3.0,18.0
5159.0,delete,74.74541992008955,4111.0,206.0,74.56673016932365,0.0,2.0,6.0,6.0,12.0
5160.0,add,74.66356183480863,4112.0,257.0,74.56128806083613,0.0,3.0,7.0,5.0,14.0
5161.0,add,74.93933406787936,4113.0,335.0,74.5259070934165,0.0,3.0,3.0,2.0,15.0
5162.0,delete,73.91676476407602,4114.0,408.0,74.26033841569902,0.0,4.0,5.0,1.0,18.0
5163.0,delete,74.79774875468028,4115.0,363.0,74.48560390275748,0.0,4.0,1.0,2.0,16.0
5164.0,add,74.22731103621653,4116.0,413.0,74.39853329245544,0.0,3.0,5.0,2.0,17.0
5165.0,delete,74.60347572496708,4117.0,78.0,74.62643245606583,4.0,3.0,5.0,6.0,14.0
5166.0,delete,74.18200561634086,4118.0,384.0,74.40321517454599,0.0,6.0,2.0,2.0,16.0
5167.0,delete,74.78170315927163,4119.0,399.0,74.56339785042663,0.0,6.0,5.0,1.0,13.0
5168.0,add,74.68368411053967,4120.0,147.0,74.61799356098463,2.0,5.0,1.0,6.0,13.0
5169.0,add,74.5559015470189,4121.0,1.0,74.61004407871397,8.0,0.0,0.0,0.0,1.0
5170.0,delete,74.6170994874403,4122.0,415.0,74.38421129165474,0.0,2.0,5.0,2.0,18.0
5171.0,add,74.92235091713052,4123.0,301.0,74.52589390397817,0.0,2.0,2.0,4.0,9.0
5172.0,delete,74.7887738964814,4124.0,417.0,74.79171915167923,0.0,2.0,4.0,2.0,18.0
5173.0,delete,74.79171915167923,4124.0,417.0,74.79171915167923,0.0,2.0,4.0,2.0,17.0
5174.0,swap,74.7914085142873,4124.0,417.0,74.79171915167923,0.0,2.0,4.0,1.0,19.0
5175.0,delete,74.59522085951973,4125.0,207.0,74.56607712248015,0.0,2.0,6.0,6.0,11.0
5176.0,delete,74.57163840493689,4126.0,258.0,74.56086693565055,0.0,3.0,7.0,4.0,14.0
5177.0,add,74.68128277601576,4127.0,336.0,74.5277106222612,0.0,3.0,3.0,2.0,16.0
5178.0,delete,73.97859806484828,4128.0,409.0,74.37458837590106,0.0,4.0,6.0,1.0,16.0
5179.0,delete,74.16547491920889,4129.0,364.0,74.4806702660065,0.0,4.0,1.0,1.0,16.0
5180.0,add,74.31913479421453,4130.0,414.0,74.49002734938317,0.0,2.0,6.0,2.0,18.0
5181.0,delete,73.72999841311922,4131.0,385.0,74.41734295546713,0.0,6.0,3.0,2.0,14.0
5182.0,add,74.89387521473046,4132.0,79.0,74.62644945467811,4.0,3.0,5.0,6.0,15.0
5183.0,delete,74.17584325052925,4133.0,416.0,74.79090517853179,0.0,2.0,4.0,2.0,18.0
5184.0,add,74.9438356488964,4134.0,400.0,74.53553269396451,0.0,5.0,6.0,1.0,14.0
5185.0,add,74.70791110627671,4135.0,148.0,74.61664640904965,2.0,5.0,1.0,6.0,14.0
5186.0,add,74.57530501621922,4136.0,2.0,74.61000619729343,8.0,1.0,0.0,1.0,0.0
5187.0,delete,74.92176575932186,4137.0,302.0,74.52323753977504,0.0,2.0,2.0,4.0,8.0
5188.0,delete,74.72180439402662,4138.0,418.0,74.79171915167923,0.0,2.0,4.0,2.0,17.0
5189.0,add,74.7289928318701,4138.0,418.0,74.79171915167923,0.0,2.0,4.0,2.0,18.0
5190.0,delete,74.69805735024565,4138.0,418.0,74.79171915167923,0.0,2.0,4.0,2.0,16.0
5191.0,swap,74.67460097988295,4138.0,418.0,74.79171915167923,0.0,2.0,4.0,2.0,17.0
5192.0,delete,74.82919211881604,4139.0,208.0,74.56541985275719,0.0,1.0,6.0,6.0,11.0
5193.0,delete,74.5681436475913,4140.0,259.0,74.5591797437621,0.0,3.0,7.0,4.0,13.0
5194.0,delete,74.55625132822752,4141.0,337.0,74.53132325121302,0.0,3.0,3.0,2.0,15.0
5195.0,delete,74.37670494069994,4142.0,410.0,74.43365260046096,0.0,3.0,5.0,1.0,17.0
5196.0,add,74.63847642243061,4143.0,365.0,74.47855816819448,0.0,4.0,1.0,2.0,16.0
5197.0,delete,73.73701595488366,4144.0,386.0,74.44548543682406,0.0,6.0,2.0,1.0,15.0
5198.0,delete,74.67096544384381,4145.0,80.0,74.62664817480557,3.0,3.0,5.0,6.0,15.0
5199.0,delete,74.22349790626238,4146.0,415.0,74.5788573094663,0.0,2.0,5.0,2.0,18.0
5200.0,delete,74.79171915167922,4147.0,417.0,74.72303494154092,0.0,2.0,4.0,1.0,18.0
5201.0,delete,74.85943533730013,4148.0,303.0,74.51971693915279,0.0,2.0,2.0,4.0,7.0
5202.0,add,74.61164073869475,4149.0,149.0,74.61610837118245,2.0,5.0,2.0,6.0,14.0
5203.0,add,74.54609523151863,4150.0,3.0,74.61013134440881,8.0,1.0,0.0,0.0,2.0
5204.0,add,74.93960050634176,4151.0,401.0,74.51713846112852,0.0,5.0,5.0,1.0,16.0
5205.0,add,74.7289928318701,4152.0,419.0,74.7289928318701,0.0,2.0,4.0,2.0,18.0
5206.0,delete,74.70993677292903,4152.0,419.0,74.7289928318701,0.0,2.0,4.0,2.0,17.0
5207.0,swap,74.59948694668151,4152.0,419.0,74.7289928318701,0.0,2.0,4.0,2.0,18.0
5208.0,add,74.73667697841911,4153.0,209.0,74.56386540884832,0.0,1.0,7.0,6.0,11.0
5209.0,delete,74.5681436475913,4154.0,260.0,74.55884070968413,0.0,3.0,7.0,4.0,12.0
5210.0,add,74.54126477173905,4155.0,338.0,74.53315816069482,0.0,3.0,3.0,2.0,16.0
5211.0,delete,74.35894482854509,4156.0,411.0,74.46141223892687,0.0,3.0,5.0,1.0,16.0
5212.0,delete,74.23919542485353,4157.0,387.0,74.46930154676288,0.0,6.0,3.0,1.0,13.0
5213.0,add,74.720283260025,4158.0,366.0,74.4778694256744,0.0,4.0,2.0,1.0,17.0
5214.0,delete,74.65003835354453,4159.0,81.0,74.62675415370818,4.0,3.0,4.0,6.0,14.0
5215.0,delete,74.17451173110477,4160.0,416.0,74.69177347875704,0.0,2.0,3.0,2.0,19.0
5216.0,add,74.66574203612558,4161.0,418.0,74.69185234583769,0.0,3.0,4.0,2.0,17.0
5217.0,delete,74.88572527656375,4162.0,402.0,74.49802808559733,0.0,4.0,5.0,1.0,16.0
5218.0,add,74.80979724862175,4163.0,304.0,74.5172873252656,0.0,2.0,1.0,4.0,9.0
5219.0,add,74.61935876109462,4164.0,150.0,74.61603991780598,2.0,5.0,3.0,7.0,13.0
5220.0,add,74.55590154701889,4165.0,4.0,74.61031934756689,8.0,2.0,0.0,0.0,2.0
5221.0,delete,74.71037565059406,4166.0,420.0,74.70993677292903,0.0,2.0,4.0,2.0,17.0
5222.0,delete,74.50152467970803,4166.0,420.0,74.70993677292903,0.0,2.0,4.0,2.0,16.0
5223.0,swap,74.55916720469367,4166.0,420.0,74.70993677292903,0.0,3.0,4.0,2.0,16.0
5224.0,delete,74.82808512996601,4167.0,210.0,74.56288762064472,0.0,1.0,7.0,5.0,11.0
5225.0,delete,74.8339817795085,4168.0,261.0,74.55840355566991,0.0,3.0,6.0,4.0,12.0
5226.0,add,74.31420823386652,4169.0,412.0,74.49227396290779,0.0,3.0,5.0,1.0,17.0
5227.0,add,74.23701966688235,4170.0,339.0,74.53364130970814,0.0,3.0,3.0,2.0,17.0
5228.0,delete,73.81822546089748,4171.0,388.0,74.48531677626463,0.0,6.0,3.0,1.0,12.0
5229.0,delete,74.79171915167923,4172.0,417.0,74.6832399986143,0.0,2.0,4.0,2.0,17.0
5230.0,delete,74.70250910839698,4173.0,82.0,74.62652819366984,4.0,2.0,3.0,6.0,15.0
5231.0,add,74.58614437732773,4174.0,367.0,74.47408277030789,0.0,4.0,2.0,2.0,17.0
5232.0,delete,74.72989574509384,4175.0,419.0,74.62025107698119,0.0,2.0,3.0,2.0,18.0
5233.0,delete,74.52128175535363,4176.0,421.0,74.50152467970803,0.0,2.0,4.0,2.0,16.0
5234.0,delete,74.5004505117685,4176.0,421.0,74.50152467970803,0.0,2.0,3.0,2.0,16.0
5235.0,swap,74.76460588483079,4176.0,421.0,74.50152467970803,0.0,2.0,5.0,2.0,15.0
5236.0,delete,74.5715003003788,4177.0,151.0,74.61586717691296,2.0,4.0,2.0,8.0,13.0
5237.0,add,74.59136293185807,4178.0,5.0,74.61029347515706,8.0,1.0,0.0,1.0,3.0
5238.0,delete,74.73756738287479,4179.0,262.0,74.55757143354506,0.0,3.0,4.0,4.0,13.0
5239.0,add,74.55673447394089,4180.0,211.0,74.56109447744537,0.0,1.0,7.0,7.0,10.0
5240.0,add,74.93993220279127,4181.0,305.0,74.51415299188801,0.0,2.0,1.0,5.0,9.0
5241.0,add,74.57110769131437,4182.0,403.0,74.4776310471683,0.0,4.0,5.0,1.0,17.0
5242.0,add,74.22349790626238,4183.0,413.0,74.53047657561972,0.0,2.0,5.0,2.0,18.0
5243.0,delete,74.34479031752828,4184.0,340.0,74.53406999707374,0.0,3.0,3.0,2.0,16.0
5244.0,delete,73.04990117722213,4185.0,389.0,74.51864149664848,0.0,5.0,3.0,1.0,12.0
5245.0,add,74.72106778436259,4186.0,418.0,74.64337107095989,0.0,2.0,4.0,2.0,18.0
5246.0,delete,74.71988282621987,4187.0,83.0,74.62586379924498,4.0,3.0,3.0,5.0,14.0
5247.0,delete,74.75998191183854,4188.0,368.0,74.46779753673958,0.0,4.0,2.0,2.0,16.0
5248.0,delete,74.70973067315352,4189.0,420.0,74.57196570791524,0.0,2.0,4.0,1.0,17.0
5249.0,delete,74.50045051176852,4190.0,422.0,74.5004505117685,0.0,2.0,3.0,2.0,16.0
5250.0,delete,74.4079670519341,4190.0,422.0,74.5004505117685,0.0,2.0,3.0,2.0,15.0
5251.0,swap,74.50045051176849,4190.0,422.0,74.5004505117685,0.0,2.0,3.0,2.0,16.0
5252.0,delete,74.6911777214957,4191.0,152.0,74.61484280523976,1.0,5.0,2.0,7.0,13.0
5253.0,delete,74.85567636169222,4192.0,263.0,74.55497155019165,0.0,3.0,5.0,4.0,11.0
5254.0,add,74.55447413827973,4193.0,6.0,74.61018122593575,8.0,1.0,0.0,2.0,3.0
5255.0,delete,74.89688702344365,4194.0,306.0,74.51037938130338,0.0,1.0,1.0,5.0,9.0
5256.0,add,74.8336720760312,4195.0,212.0,74.56102288874338,0.0,1.0,8.0,6.0,11.0
5257.0,add,74.94916290865572,4196.0,404.0,74.45048310290886,0.0,5.0,5.0,1.0,17.0
5258.0,delete,74.71075535485967,4197.0,419.0,74.59298641279968,0.0,1.0,4.0,2.0,18.0
5259.0,delete,73.76930236064815,4198.0,390.0,74.56028529437377,0.0,5.0,3.0,1.0,11.0
5260.0,add,74.42443533503874,4199.0,341.0,74.53347408478047,0.0,3.0,4.0,1.0,17.0
