budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9265.0,delete,74.60602531697909,7626.0,149.0,74.66152843629791,2.0,4.0,6.0,2.0,11.0
9266.0,delete,74.78153829747072,7627.0,650.0,74.83784157197218,0.0,2.0,6.0,6.0,12.0
9267.0,add,74.60158209500582,7628.0,51.0,74.65449646122114,7.0,7.0,3.0,7.0,15.0
9268.0,add,74.78729051546891,7629.0,443.0,74.72907259879482,0.0,6.0,5.0,5.0,13.0
9269.0,add,74.725767392798,7630.0,537.0,74.6769947167326,0.0,1.0,7.0,3.0,12.0
9270.0,delete,74.69436107081215,7631.0,237.0,74.68198981780209,0.0,7.0,4.0,2.0,10.0
9271.0,add,75.10190201004201,7632.0,572.0,74.67530137361246,0.0,1.0,5.0,4.0,14.0
9272.0,delete,73.91365826590531,7633.0,621.0,74.44566931083708,0.0,0.0,4.0,5.0,12.0
9273.0,delete,74.92361360683448,7634.0,315.0,74.66677931363905,0.0,5.0,3.0,7.0,12.0
9274.0,add,75.06047009099227,7635.0,600.0,74.5709959604428,0.0,2.0,5.0,3.0,12.0
9275.0,add,74.632126331815,7636.0,645.0,74.69987089263451,0.0,1.0,7.0,6.0,15.0
9276.0,add,74.3702355337537,7637.0,636.0,74.71730987788612,0.0,1.0,5.0,4.0,12.0
9277.0,add,74.71085562116372,7638.0,495.0,74.68599845193184,0.0,2.0,3.0,2.0,10.0
9278.0,delete,74.8640319893478,7639.0,652.0,74.87336336849569,0.0,2.0,5.0,6.0,11.0
9279.0,delete,74.88365270281552,7640.0,654.0,74.87816660369964,0.0,2.0,4.0,5.0,12.0
9280.0,delete,74.87816660369964,7640.0,654.0,74.87816660369964,0.0,2.0,4.0,5.0,11.0
9281.0,swap,74.88243903448448,7640.0,654.0,74.87816660369964,0.0,3.0,4.0,5.0,11.0
9282.0,delete,74.43858444319137,7641.0,384.0,74.71610021936607,0.0,9.0,5.0,4.0,16.0
9283.0,delete,74.68404647586364,7642.0,651.0,74.8669174290574,0.0,2.0,6.0,6.0,11.0
9284.0,add,74.54398700542637,7643.0,150.0,74.66185933603433,2.0,4.0,6.0,2.0,12.0
9285.0,delete,74.18726380425903,7644.0,622.0,74.46454273665121,0.0,0.0,4.0,4.0,12.0
9286.0,add,74.56543804377532,7645.0,52.0,74.65466484247192,7.0,8.0,4.0,7.0,14.0
9287.0,add,74.75622113082719,7646.0,444.0,74.7284906484415,0.0,6.0,5.0,6.0,13.0
9288.0,delete,74.60894763860718,7647.0,238.0,74.68211950053323,0.0,7.0,3.0,2.0,10.0
9289.0,add,74.69435575093436,7648.0,538.0,74.67743609974625,0.0,0.0,7.0,4.0,13.0
9290.0,add,74.6972965622095,7649.0,573.0,74.67026347476286,0.0,1.0,7.0,4.0,13.0
9291.0,delete,74.7666887005595,7650.0,316.0,74.66647286826856,0.0,4.0,3.0,7.0,12.0
9292.0,delete,74.86691535580627,7651.0,653.0,74.88060623617483,0.0,2.0,4.0,5.0,12.0
9293.0,add,74.7518496950346,7652.0,601.0,74.57245012478074,0.0,1.0,5.0,4.0,13.0
9294.0,add,74.69452508520244,7653.0,646.0,74.71383257034037,0.0,3.0,6.0,6.0,15.0
9295.0,add,74.86969680826174,7654.0,637.0,74.72815083494058,0.0,1.0,6.0,3.0,13.0
9296.0,add,74.84479963176645,7655.0,496.0,74.68589088945575,0.0,1.0,3.0,2.0,12.0
9297.0,delete,74.87816660369963,7656.0,655.0,74.87816660369964,0.0,2.0,4.0,5.0,11.0
9298.0,delete,74.89309041742932,7656.0,655.0,74.87816660369964,0.0,2.0,4.0,4.0,11.0
9299.0,swap,74.74648746562895,7656.0,655.0,74.87816660369964,0.0,2.0,4.0,5.0,11.0
9300.0,delete,74.7407622026797,7657.0,385.0,74.71732714468408,0.0,9.0,4.0,4.0,16.0
9301.0,delete,74.84102459743332,7658.0,652.0,74.8655336372412,0.0,2.0,5.0,6.0,11.0
9302.0,delete,74.68233337371217,7659.0,151.0,74.66230457652877,2.0,5.0,6.0,2.0,10.0
9303.0,delete,74.09591517355727,7660.0,623.0,74.48485651910796,0.0,0.0,4.0,3.0,12.0
9304.0,delete,74.74648746562895,7661.0,654.0,74.84897777261439,0.0,2.0,4.0,5.0,11.0
9305.0,add,74.59316570168083,7662.0,53.0,74.65497055765609,7.0,7.0,5.0,7.0,15.0
9306.0,add,74.63960405814008,7663.0,445.0,74.72831941716404,0.0,6.0,5.0,7.0,13.0
9307.0,add,74.74076051678949,7664.0,239.0,74.68226050822776,0.0,6.0,3.0,2.0,12.0
9308.0,add,74.27676514984053,7665.0,539.0,74.67878033141272,0.0,1.0,7.0,3.0,14.0
9309.0,add,74.9953037069739,7666.0,574.0,74.66697683515352,0.0,1.0,7.0,5.0,13.0
9310.0,add,74.74842712214429,7667.0,317.0,74.66597226605133,0.0,6.0,3.0,7.0,11.0
9311.0,delete,74.80288673586249,7668.0,647.0,74.7200004722083,0.0,2.0,6.0,6.0,15.0
9312.0,add,74.67534680282449,7669.0,602.0,74.56998892836803,0.0,1.0,5.0,5.0,13.0
9313.0,delete,74.90369416906188,7670.0,656.0,74.89309041742932,0.0,2.0,4.0,4.0,11.0
9314.0,add,74.73645778460543,7670.0,656.0,74.89309041742932,0.0,2.0,5.0,4.0,11.0
9315.0,delete,74.88639064295738,7670.0,656.0,74.89309041742932,0.0,2.0,3.0,4.0,11.0
9316.0,swap,74.85957905823716,7670.0,656.0,74.89309041742932,0.0,3.0,4.0,3.0,11.0
9317.0,add,74.77613156069704,7671.0,497.0,74.68560496839297,0.0,3.0,3.0,2.0,11.0
9318.0,delete,74.77128280577968,7672.0,386.0,74.71862598142198,0.0,7.0,5.0,4.0,16.0
9319.0,add,74.70059592331009,7673.0,638.0,74.73885979583552,0.0,2.0,6.0,4.0,12.0
9320.0,delete,74.69224549317444,7674.0,152.0,74.66232770544488,2.0,4.0,5.0,2.0,11.0
9321.0,delete,73.87487967703754,7675.0,624.0,74.51517747148127,0.0,0.0,4.0,1.0,13.0
9322.0,delete,74.77276068708062,7676.0,653.0,74.8492072236734,0.0,2.0,4.0,6.0,11.0
9323.0,delete,74.76277423349183,7677.0,446.0,74.7279562513314,0.0,5.0,5.0,7.0,13.0
9324.0,add,74.6010402732982,7678.0,54.0,74.65523211163216,7.0,7.0,5.0,7.0,16.0
9325.0,delete,74.53057330568072,7679.0,240.0,74.68242204037354,0.0,6.0,3.0,2.0,11.0
9326.0,delete,75.00705891916175,7680.0,575.0,74.66487610264033,0.0,1.0,6.0,4.0,14.0
9327.0,add,74.45348529719142,7681.0,540.0,74.68263490332438,0.0,1.0,8.0,3.0,14.0
9328.0,delete,74.71221817337425,7682.0,648.0,74.73551996645163,0.0,2.0,6.0,6.0,14.0
9329.0,add,74.92302468931243,7683.0,318.0,74.66540530667552,0.0,5.0,3.0,8.0,12.0
9330.0,delete,73.64361396126452,7684.0,603.0,74.57241678792012,0.0,1.0,5.0,4.0,13.0
9331.0,delete,75.0026573645626,7685.0,655.0,74.85584241445824,0.0,2.0,3.0,5.0,11.0
9332.0,add,74.73645778460543,7686.0,657.0,74.73645778460543,0.0,2.0,5.0,4.0,11.0
9333.0,delete,74.73663902265467,7686.0,657.0,74.73645778460543,0.0,1.0,5.0,4.0,11.0
9334.0,swap,74.73645778460542,7686.0,657.0,74.73645778460543,0.0,2.0,5.0,4.0,11.0
9335.0,add,74.75081729290409,7687.0,498.0,74.68448429559568,0.0,2.0,4.0,2.0,12.0
9336.0,delete,74.77506620367507,7688.0,387.0,74.71796579750273,0.0,8.0,5.0,3.0,15.0
9337.0,add,74.86355289076735,7689.0,639.0,74.74327095160997,0.0,1.0,6.0,5.0,13.0
9338.0,delete,74.3332956745846,7690.0,625.0,74.54176536823991,0.0,0.0,3.0,2.0,12.0
9339.0,add,74.6633612661134,7691.0,153.0,74.66209854454867,2.0,4.0,6.0,2.0,11.0
9340.0,delete,74.86047561193206,7692.0,654.0,74.82621016672127,0.0,2.0,3.0,5.0,12.0
9341.0,delete,74.77047097758249,7693.0,447.0,74.72707389307587,0.0,6.0,5.0,7.0,11.0
9342.0,delete,74.57688321917148,7694.0,55.0,74.65540002124283,7.0,8.0,4.0,7.0,15.0
9343.0,delete,74.5011265480628,7695.0,241.0,74.68256629564493,0.0,6.0,3.0,1.0,11.0
9344.0,delete,75.00518678971049,7696.0,576.0,74.65987881529777,0.0,1.0,5.0,5.0,13.0
9345.0,delete,74.45778530648552,7697.0,649.0,74.78978515478627,0.0,2.0,6.0,5.0,14.0
9346.0,add,74.47667984144312,7698.0,541.0,74.68438672249701,0.0,1.0,8.0,4.0,14.0
9347.0,delete,74.7355549807002,7699.0,604.0,74.57270206775154,0.0,0.0,5.0,4.0,13.0
9348.0,add,74.68391532574896,7700.0,319.0,74.66466721914546,0.0,6.0,3.0,7.0,13.0
9349.0,add,74.86308039059776,7701.0,656.0,74.73650309411774,0.0,2.0,4.0,4.0,12.0
9350.0,delete,74.75771727314253,7702.0,658.0,74.73663902265467,0.0,1.0,5.0,4.0,11.0
9351.0,delete,74.97622198142989,7702.0,658.0,74.73663902265467,0.0,1.0,5.0,4.0,10.0
9352.0,swap,74.67146691026977,7702.0,658.0,74.73663902265467,0.0,1.0,5.0,4.0,11.0
9353.0,add,74.75081729290409,7703.0,499.0,74.68375302764524,0.0,2.0,4.0,2.0,13.0
9354.0,delete,74.78174841510385,7704.0,388.0,74.71783950375728,0.0,7.0,4.0,3.0,16.0
9355.0,add,74.80475946102929,7705.0,640.0,74.74978303846464,0.0,1.0,6.0,6.0,13.0
9356.0,delete,74.89154229975406,7706.0,655.0,74.82768542955074,0.0,2.0,3.0,5.0,11.0
9357.0,add,74.67942592342104,7707.0,626.0,74.55980189672492,0.0,0.0,5.0,2.0,11.0
9358.0,add,74.64810293823383,7708.0,154.0,74.66230984828329,2.0,4.0,6.0,2.0,12.0
9359.0,delete,74.85406027521545,7709.0,448.0,74.72689524421246,0.0,6.0,4.0,6.0,12.0
9360.0,delete,74.59593274204431,7710.0,56.0,74.65575528992207,6.0,8.0,4.0,7.0,15.0
9361.0,delete,74.10295045739524,7711.0,242.0,74.68305338970511,0.0,6.0,3.0,1.0,10.0
9362.0,delete,74.62673603820696,7712.0,650.0,74.8305575548326,0.0,2.0,6.0,5.0,13.0
9363.0,add,74.94140959846425,7713.0,577.0,74.65685364718969,0.0,1.0,4.0,5.0,15.0
9364.0,delete,74.98778177773791,7714.0,605.0,74.57151162123748,0.0,0.0,5.0,2.0,14.0
9365.0,add,74.4007253827835,7715.0,542.0,74.68800339827524,0.0,1.0,8.0,4.0,15.0
9366.0,delete,74.9747604165204,7716.0,657.0,74.78551129687422,0.0,2.0,5.0,4.0,10.0
9367.0,add,74.67097808424766,7717.0,320.0,74.66495843386244,0.0,7.0,4.0,7.0,12.0
9368.0,delete,74.95249780834384,7718.0,659.0,74.97622198142989,0.0,1.0,5.0,4.0,10.0
9369.0,add,74.97622198142989,7718.0,659.0,74.97622198142989,0.0,1.0,5.0,4.0,11.0
9370.0,delete,75.06169925895723,7718.0,659.0,74.97622198142989,0.0,1.0,4.0,4.0,10.0
9371.0,swap,74.81992089309861,7718.0,659.0,74.97622198142989,0.0,2.0,5.0,4.0,9.0
9372.0,delete,74.47528133450038,7719.0,389.0,74.71820748768461,0.0,7.0,5.0,3.0,14.0
9373.0,add,74.94891465775098,7720.0,500.0,74.68318951166714,0.0,2.0,4.0,2.0,14.0
9374.0,add,74.8584311729683,7721.0,641.0,74.75820670787877,0.0,1.0,6.0,5.0,15.0
9375.0,delete,74.81482120679954,7722.0,651.0,74.8522032475391,0.0,2.0,6.0,5.0,12.0
9376.0,delete,74.83045873419654,7723.0,449.0,74.72733730636385,0.0,5.0,5.0,5.0,12.0
9377.0,add,74.64766722311637,7724.0,155.0,74.66270591569794,2.0,4.0,7.0,2.0,12.0
9378.0,delete,74.67855141527536,7725.0,57.0,74.65613697216668,6.0,8.0,4.0,7.0,14.0
9379.0,add,73.66057620016498,7726.0,627.0,74.60628312119209,0.0,0.0,4.0,2.0,13.0
9380.0,add,74.25722285919382,7727.0,243.0,74.68458410597442,0.0,7.0,3.0,1.0,10.0
9381.0,delete,75.0241663352623,7728.0,578.0,74.65631458399783,0.0,1.0,4.0,5.0,14.0
9382.0,add,74.79644020047087,7729.0,656.0,74.84612302232776,0.0,2.0,4.0,4.0,12.0
9383.0,delete,74.47225645119163,7730.0,543.0,74.6906656194044,0.0,2.0,8.0,3.0,14.0
9384.0,add,74.9043759817702,7731.0,606.0,74.57054941158351,0.0,1.0,5.0,3.0,13.0
9385.0,delete,74.9794170763366,7732.0,321.0,74.66512845038802,0.0,6.0,4.0,6.0,13.0
9386.0,delete,74.6809923977873,7733.0,658.0,74.95731238465189,0.0,1.0,4.0,4.0,11.0
9387.0,add,74.97698038770886,7734.0,660.0,74.97622198142989,0.0,1.0,5.0,4.0,11.0
9388.0,add,75.00148066378712,7734.0,660.0,74.97622198142989,0.0,1.0,5.0,5.0,11.0
9389.0,delete,74.71561819183817,7734.0,660.0,74.97622198142989,0.0,1.0,5.0,4.0,10.0
9390.0,swap,74.78568556418564,7734.0,660.0,74.97622198142989,0.0,1.0,5.0,4.0,11.0
9391.0,add,74.75513685183958,7735.0,390.0,74.71834810151427,0.0,7.0,5.0,3.0,15.0
9392.0,add,74.95499639180782,7736.0,501.0,74.68218897430086,0.0,2.0,4.0,3.0,14.0
9393.0,add,74.82734096485639,7737.0,642.0,74.75906575947688,0.0,1.0,6.0,5.0,16.0
9394.0,delete,74.7923196969257,7738.0,450.0,74.7268606261484,0.0,5.0,4.0,6.0,11.0
9395.0,delete,74.56271400909715,7739.0,156.0,74.66307676598504,1.0,4.0,7.0,2.0,12.0
9396.0,delete,74.83862083388937,7740.0,652.0,74.85269530598951,0.0,2.0,5.0,6.0,11.0
9397.0,add,74.47376671541458,7741.0,58.0,74.6563548765448,7.0,9.0,4.0,7.0,13.0
9398.0,delete,74.34065486319507,7742.0,244.0,74.6860589924568,0.0,5.0,3.0,2.0,10.0
9399.0,delete,74.95231480785507,7743.0,579.0,74.655689807099,0.0,1.0,4.0,4.0,14.0
9400.0,add,72.44094466157438,7744.0,628.0,74.67074339518612,0.0,0.0,4.0,3.0,13.0
9401.0,delete,74.58814083433282,7745.0,657.0,74.86342162508242,0.0,2.0,5.0,4.0,10.0
9402.0,add,74.52245140187642,7746.0,544.0,74.69160152158031,0.0,2.0,8.0,4.0,14.0
9403.0,delete,75.06953527353886,7747.0,322.0,74.66421851824735,0.0,6.0,2.0,7.0,13.0
9404.0,add,74.25715388701784,7748.0,607.0,74.57442091082474,0.0,0.0,6.0,3.0,14.0
9405.0,add,74.97622198142989,7749.0,659.0,74.89119735778993,0.0,1.0,5.0,4.0,11.0
9406.0,delete,74.73663902265467,7750.0,658.0,74.90214010090877,0.0,1.0,5.0,4.0,10.0
9407.0,add,75.01915672896067,7751.0,661.0,75.00148066378712,0.0,1.0,5.0,5.0,11.0
9408.0,add,75.00415804206996,7751.0,661.0,75.00148066378712,0.0,1.0,5.0,6.0,11.0
9409.0,delete,74.689307652901,7751.0,661.0,75.00148066378712,0.0,1.0,5.0,5.0,10.0
9410.0,swap,74.89713612225658,7751.0,661.0,75.00148066378712,0.0,1.0,5.0,5.0,11.0
9411.0,delete,74.74928644455217,7752.0,391.0,74.71807658801748,0.0,7.0,6.0,3.0,13.0
9412.0,delete,74.74276117866346,7753.0,451.0,74.72563004467469,0.0,5.0,4.0,6.0,10.0
9413.0,delete,74.79249658589339,7754.0,502.0,74.68032624505017,0.0,2.0,4.0,2.0,14.0
9414.0,add,74.38912701726404,7755.0,157.0,74.66338912709695,2.0,4.0,6.0,3.0,12.0
9415.0,delete,74.90837023801835,7756.0,245.0,74.68680589100191,0.0,5.0,3.0,1.0,10.0
9416.0,add,74.74653613112643,7757.0,59.0,74.65616820846999,7.0,9.0,4.0,7.0,14.0
9417.0,delete,74.63439825905886,7758.0,629.0,74.7266270294733,0.0,0.0,4.0,2.0,13.0
9418.0,add,74.87865270254517,7759.0,580.0,74.64981463209385,0.0,1.0,5.0,4.0,14.0
9419.0,add,74.81317750698973,7760.0,643.0,74.7635298004071,0.0,1.0,6.0,6.0,16.0
9420.0,delete,75.0328994589988,7761.0,653.0,74.84995783731245,0.0,2.0,4.0,6.0,11.0
9421.0,add,74.21214674498192,7762.0,545.0,74.69462493202595,0.0,2.0,9.0,4.0,14.0
9422.0,add,74.78489978792877,7763.0,323.0,74.66397916113908,0.0,6.0,3.0,7.0,13.0
9423.0,add,74.7073172622794,7764.0,608.0,74.58272456179888,0.0,0.0,7.0,3.0,14.0
9424.0,add,74.68535637119447,7765.0,660.0,74.92224784199507,0.0,1.0,5.0,4.0,12.0
9425.0,add,74.97622198142987,7766.0,659.0,74.88430215343293,0.0,1.0,5.0,5.0,10.0
9426.0,delete,74.87816660369964,7767.0,654.0,74.84809931117593,0.0,2.0,4.0,5.0,11.0
9427.0,delete,74.68442688296845,7768.0,644.0,74.77447201983045,0.0,1.0,6.0,6.0,15.0
9428.0,add,74.65683414290889,7769.0,392.0,74.71822140328436,0.0,7.0,6.0,3.0,14.0
9429.0,add,74.67447599202137,7770.0,503.0,74.6797436250227,0.0,2.0,4.0,1.0,16.0
9430.0,delete,74.7204007753439,7771.0,452.0,74.72578189834742,0.0,5.0,4.0,6.0,9.0
9431.0,add,75.00060459201008,7772.0,662.0,75.00415804206996,0.0,1.0,5.0,6.0,11.0
9432.0,add,74.99289884454211,7772.0,662.0,75.00415804206996,0.0,2.0,5.0,6.0,11.0
9433.0,delete,75.05208654809985,7772.0,662.0,75.00415804206996,0.0,1.0,4.0,6.0,11.0
9434.0,swap,74.79232294386317,7772.0,662.0,75.00415804206996,0.0,2.0,5.0,6.0,10.0
9435.0,delete,74.74200240525468,7773.0,60.0,74.65625374422774,6.0,9.0,4.0,7.0,14.0
9436.0,delete,74.44224202487803,7774.0,158.0,74.66424376345628,2.0,5.0,6.0,2.0,11.0
9437.0,delete,74.23686921645026,7775.0,246.0,74.68682818677728,0.0,5.0,2.0,2.0,9.0
9438.0,delete,74.83481805426592,7776.0,581.0,74.6508958773286,0.0,1.0,4.0,4.0,14.0
9439.0,delete,74.75715828500024,7777.0,609.0,74.58560656937907,0.0,0.0,6.0,3.0,14.0
9440.0,add,74.57594546895844,7778.0,546.0,74.69812104880779,0.0,3.0,8.0,4.0,15.0
9441.0,add,74.11782854392973,7779.0,324.0,74.66438228959974,0.0,6.0,5.0,7.0,12.0
9442.0,add,74.89532062973767,7780.0,630.0,74.75025896825504,0.0,0.0,4.0,2.0,14.0
9443.0,add,74.57500437749314,7781.0,661.0,74.96841419411703,0.0,1.0,5.0,5.0,12.0
9444.0,delete,75.02369397807321,7782.0,655.0,74.85587196644308,0.0,1.0,4.0,5.0,11.0
9445.0,add,74.96251019616827,7783.0,660.0,74.88268298974346,0.0,1.0,5.0,5.0,11.0
9446.0,add,74.80282830241178,7784.0,645.0,74.78485898084338,0.0,1.0,6.0,7.0,15.0
9447.0,add,74.71406049159941,7785.0,393.0,74.71876262451579,0.0,8.0,7.0,3.0,13.0
9448.0,delete,74.82071351014415,7786.0,453.0,74.72649756452125,0.0,5.0,4.0,5.0,9.0
9449.0,add,74.84298012534464,7787.0,504.0,74.68071184576401,0.0,2.0,4.0,1.0,17.0
9450.0,delete,74.7560802148236,7788.0,159.0,74.66422325929669,1.0,5.0,6.0,1.0,12.0
9451.0,add,74.99372397745228,7789.0,663.0,74.99289884454211,0.0,2.0,5.0,6.0,11.0
9452.0,add,74.72501474358207,7789.0,663.0,74.99289884454211,0.0,2.0,5.0,6.0,12.0
9453.0,delete,75.04204999190861,7789.0,663.0,74.99289884454211,0.0,2.0,4.0,6.0,11.0
9454.0,swap,75.07992039939757,7789.0,663.0,74.99289884454211,0.0,1.0,5.0,6.0,12.0
9455.0,delete,74.78688738710981,7790.0,61.0,74.65630941049763,7.0,8.0,4.0,7.0,13.0
9456.0,add,74.99850109006549,7791.0,247.0,74.68741205206045,0.0,5.0,3.0,1.0,10.0
9457.0,delete,74.75689564887398,7792.0,582.0,74.65303763823482,0.0,1.0,4.0,3.0,14.0
9458.0,add,74.25061922376948,7793.0,610.0,74.58755699309569,0.0,0.0,6.0,3.0,15.0
9459.0,add,74.51671327847484,7794.0,547.0,74.70160608043572,0.0,3.0,10.0,4.0,14.0
9460.0,add,74.22075095359067,7795.0,325.0,74.66659276362363,0.0,6.0,4.0,8.0,13.0
9461.0,delete,74.94886989356644,7796.0,631.0,74.76291423065315,0.0,0.0,3.0,2.0,14.0
9462.0,add,74.90603941956563,7797.0,662.0,74.96672159137651,0.0,1.0,5.0,6.0,12.0
9463.0,add,74.83237412480533,7798.0,656.0,74.86285414018852,0.0,2.0,5.0,4.0,11.0
9464.0,add,75.03926259139983,7799.0,661.0,74.92398398908949,0.0,1.0,5.0,5.0,12.0
9465.0,delete,74.77791674994306,7800.0,394.0,74.71922459242482,0.0,9.0,6.0,3.0,12.0
9466.0,delete,74.73961695197518,7801.0,454.0,74.7269341731443,0.0,5.0,3.0,4.0,10.0
9467.0,delete,74.88840502836045,7802.0,505.0,74.68155723968707,0.0,2.0,4.0,1.0,16.0
9468.0,add,74.80639165325789,7803.0,646.0,74.79928557089053,0.0,2.0,6.0,7.0,15.0
9469.0,add,74.63197036866939,7804.0,160.0,74.6645312740552,2.0,5.0,7.0,1.0,11.0
9470.0,delete,74.58242492943725,7805.0,62.0,74.65635307949252,7.0,9.0,4.0,7.0,11.0
9471.0,delete,74.55033552378815,7806.0,248.0,74.68771673709323,0.0,6.0,2.0,1.0,9.0
9472.0,delete,74.99526881651322,7807.0,583.0,74.6534715624593,0.0,1.0,4.0,3.0,13.0
9473.0,add,74.72202543723522,7808.0,664.0,74.72501474358207,0.0,2.0,5.0,6.0,12.0
9474.0,add,74.7249500608885,7808.0,664.0,74.72501474358207,0.0,2.0,5.0,7.0,12.0
9475.0,delete,74.72125680716772,7808.0,664.0,74.72501474358207,0.0,2.0,5.0,5.0,12.0
9476.0,swap,74.73616525412683,7808.0,664.0,74.72501474358207,0.0,2.0,6.0,6.0,11.0
9477.0,delete,74.64320859550928,7809.0,548.0,74.70434589112656,0.0,3.0,10.0,3.0,14.0
9478.0,delete,74.22029525755374,7810.0,326.0,74.66852376418021,0.0,6.0,4.0,8.0,12.0
9479.0,delete,74.86043660896004,7811.0,611.0,74.58976205014326,0.0,0.0,6.0,3.0,14.0
9480.0,add,74.26725819877468,7812.0,632.0,74.75883316034839,0.0,0.0,4.0,2.0,14.0
9481.0,delete,74.73645778460543,7813.0,657.0,74.86477122239192,0.0,2.0,5.0,3.0,11.0
9482.0,add,75.00539557204873,7814.0,663.0,74.72588246060006,0.0,3.0,5.0,6.0,11.0
9483.0,delete,74.70062396856187,7815.0,506.0,74.68145506467403,0.0,1.0,4.0,1.0,16.0
9484.0,add,74.72391159319753,7816.0,395.0,74.71937268028732,0.0,8.0,6.0,4.0,13.0
9485.0,add,74.2295187293196,7817.0,455.0,74.72679981514078,0.0,6.0,4.0,4.0,9.0
9486.0,delete,74.62244945536929,7818.0,647.0,74.80013868318365,0.0,1.0,6.0,6.0,16.0
9487.0,delete,74.82343004689352,7819.0,584.0,74.65131934222137,0.0,1.0,4.0,3.0,12.0
9488.0,delete,74.56991917787106,7820.0,63.0,74.65668868132272,7.0,8.0,4.0,7.0,11.0
9489.0,add,74.62473307798007,7821.0,161.0,74.6647118815738,2.0,5.0,7.0,1.0,12.0
9490.0,add,74.09512610412854,7822.0,249.0,74.68935621331914,0.0,6.0,2.0,1.0,10.0
9491.0,add,74.9963531266409,7823.0,662.0,74.87722186435593,0.0,1.0,5.0,7.0,11.0
9492.0,add,74.7251199956251,7824.0,665.0,74.7249500608885,0.0,2.0,5.0,7.0,12.0
9493.0,add,74.79419187651831,7824.0,665.0,74.7249500608885,0.0,2.0,5.0,7.0,13.0
9494.0,delete,74.8334521046595,7824.0,665.0,74.7249500608885,0.0,2.0,5.0,7.0,11.0
9495.0,swap,74.71041473873582,7824.0,665.0,74.7249500608885,0.0,2.0,4.0,7.0,13.0
9496.0,delete,74.63740346123775,7825.0,549.0,74.70598830853484,0.0,3.0,10.0,3.0,13.0
9497.0,add,74.56805446294247,7826.0,327.0,74.66946372204526,0.0,6.0,4.0,8.0,13.0
9498.0,delete,74.43839933013676,7827.0,612.0,74.59502005707087,0.0,0.0,5.0,3.0,14.0
9499.0,add,74.74610615134523,7828.0,633.0,74.75726949571782,0.0,2.0,4.0,2.0,13.0
9500.0,delete,74.79050185958995,7829.0,658.0,74.87655701576482,0.0,1.0,5.0,4.0,10.0
9501.0,delete,74.59758381466747,7830.0,507.0,74.68156236678568,0.0,0.0,4.0,1.0,16.0
9502.0,delete,74.86441611907264,7831.0,456.0,74.72684153942244,0.0,5.0,4.0,4.0,9.0
9503.0,add,74.72211466406158,7832.0,396.0,74.71943165479806,0.0,8.0,7.0,3.0,14.0
9504.0,delete,74.57168279999183,7833.0,648.0,74.80497716259006,0.0,2.0,6.0,6.0,14.0
9505.0,delete,74.95758779068608,7834.0,585.0,74.64844392307826,0.0,1.0,3.0,3.0,12.0
9506.0,delete,74.85885402705536,7835.0,64.0,74.65685124023788,7.0,8.0,4.0,6.0,11.0
9507.0,add,74.95911822766858,7836.0,664.0,74.75762575528545,0.0,2.0,5.0,6.0,13.0
9508.0,add,74.66754480628313,7837.0,162.0,74.66488912773542,2.0,5.0,6.0,1.0,14.0
9509.0,add,74.410876861913,7838.0,250.0,74.69038125218235,0.0,6.0,3.0,2.0,9.0
9510.0,add,74.99289884454211,7839.0,663.0,74.7870095289324,0.0,2.0,5.0,6.0,12.0
9511.0,add,74.7976860623953,7840.0,666.0,74.79419187651831,0.0,2.0,5.0,7.0,13.0
9512.0,add,74.97494524622229,7840.0,666.0,74.79419187651831,0.0,2.0,5.0,7.0,14.0
9513.0,delete,74.7249500608885,7840.0,666.0,74.79419187651831,0.0,2.0,5.0,7.0,12.0
9514.0,swap,74.8758628351561,7840.0,666.0,74.79419187651831,0.0,2.0,5.0,6.0,14.0
9515.0,add,74.50173054524734,7841.0,550.0,74.70781013045348,0.0,3.0,9.0,4.0,14.0
9516.0,add,74.5999208211312,7842.0,328.0,74.6701369056248,0.0,6.0,5.0,8.0,13.0
9517.0,delete,74.94877634895495,7843.0,613.0,74.60134103944598,0.0,0.0,5.0,3.0,13.0
9518.0,add,74.74995744322494,7844.0,634.0,74.75962229288517,0.0,1.0,5.0,2.0,14.0
9519.0,delete,74.69041043111386,7845.0,508.0,74.6829079159688,0.0,0.0,3.0,1.0,16.0
9520.0,delete,74.80999290155032,7846.0,457.0,74.72687152160174,0.0,5.0,3.0,4.0,9.0
9521.0,delete,74.22245425029274,7847.0,649.0,74.83102518102326,0.0,1.0,6.0,6.0,14.0
9522.0,add,74.61646337290173,7848.0,397.0,74.71992673870487,0.0,8.0,7.0,3.0,15.0
9523.0,add,74.88361076112514,7849.0,659.0,74.87899426362985,0.0,2.0,5.0,4.0,10.0
9524.0,delete,74.83141740945676,7850.0,65.0,74.65662596840055,7.0,7.0,4.0,7.0,10.0
9525.0,add,74.71103948082505,7851.0,586.0,74.64685571911427,0.0,1.0,4.0,3.0,12.0
9526.0,delete,74.8024614821426,7852.0,163.0,74.66490543107322,2.0,5.0,6.0,1.0,13.0
9527.0,delete,74.89635684578997,7853.0,251.0,74.6912993755946,0.0,6.0,3.0,1.0,9.0
9528.0,add,74.71504761960757,7854.0,665.0,74.8335272162361,0.0,3.0,5.0,7.0,12.0
9529.0,add,74.64565097938377,7855.0,664.0,74.80324898439689,0.0,2.0,6.0,6.0,12.0
