budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5758.0,add,74.4682484118988,4617.0,452.0,74.4677969206712,0.0,11.0,7.0,4.0,14.0
5759.0,delete,74.45502292255337,4617.0,452.0,74.4677969206712,0.0,11.0,7.0,4.0,12.0
5760.0,swap,74.28622560000076,4617.0,452.0,74.4677969206712,0.0,11.0,6.0,4.0,14.0
5761.0,delete,74.4478519763916,4618.0,36.0,74.64854565515975,8.0,6.0,4.0,7.0,13.0
5762.0,add,74.93372263423917,4619.0,183.0,74.65272547377994,0.0,2.0,2.0,6.0,13.0
5763.0,add,74.81728047796923,4620.0,399.0,74.66127484706084,0.0,7.0,4.0,2.0,12.0
5764.0,delete,74.9812556051469,4621.0,294.0,74.66752671763604,0.0,3.0,4.0,3.0,12.0
5765.0,delete,74.76728787269684,4622.0,444.0,74.53489630562017,0.0,11.0,8.0,3.0,12.0
5766.0,delete,74.55439128504389,4623.0,420.0,74.65709879792409,0.0,10.0,7.0,3.0,14.0
5767.0,delete,74.37724663632392,4624.0,372.0,74.66932507942742,0.0,5.0,4.0,2.0,11.0
5768.0,delete,74.86582378292007,4625.0,435.0,74.63403981584271,0.0,11.0,6.0,5.0,11.0
5769.0,delete,74.79810560969106,4626.0,243.0,74.67638679035198,0.0,4.0,2.0,8.0,17.0
5770.0,add,74.49407912212307,4627.0,449.0,74.4848265809036,0.0,11.0,8.0,4.0,12.0
5771.0,add,74.51939331799412,4628.0,337.0,74.63966758851971,0.0,7.0,6.0,5.0,9.0
5772.0,delete,74.66339988537517,4629.0,115.0,74.65641761526506,2.0,5.0,2.0,7.0,11.0
5773.0,delete,74.4847470630694,4630.0,451.0,74.42494061751303,0.0,10.0,7.0,4.0,14.0
5774.0,delete,74.7142212171603,4631.0,445.0,74.5029121950517,0.0,11.0,7.0,4.0,11.0
5775.0,add,74.92089025034926,4632.0,400.0,74.65582963634425,0.0,7.0,5.0,2.0,12.0
5776.0,add,74.90011546055183,4633.0,184.0,74.65225912215966,0.0,2.0,2.0,6.0,14.0
5777.0,add,74.46595557689494,4634.0,453.0,74.4682484118988,0.0,11.0,7.0,4.0,14.0
5778.0,delete,74.33383624779738,4634.0,453.0,74.4682484118988,0.0,10.0,7.0,4.0,14.0
5779.0,swap,74.4629886269862,4634.0,453.0,74.4682484118988,0.0,10.0,7.0,4.0,15.0
5780.0,add,74.4430247170026,4635.0,37.0,74.64915481582025,8.0,6.0,4.0,8.0,13.0
5781.0,add,74.9812556051469,4636.0,295.0,74.6657720963532,0.0,3.0,4.0,5.0,11.0
5782.0,delete,74.69315462911558,4637.0,421.0,74.66073697571497,0.0,9.0,7.0,3.0,14.0
5783.0,delete,74.93417034442929,4638.0,436.0,74.61011985414379,0.0,11.0,6.0,3.0,12.0
5784.0,add,74.3866675513887,4639.0,373.0,74.67394353760346,0.0,6.0,4.0,1.0,12.0
5785.0,delete,74.94063278576024,4640.0,244.0,74.6745909236929,0.0,4.0,2.0,7.0,17.0
5786.0,add,74.55026147416338,4641.0,450.0,74.45810107560098,0.0,11.0,7.0,4.0,14.0
5787.0,delete,74.60811563021005,4642.0,338.0,74.64006396572307,0.0,6.0,6.0,4.0,10.0
5788.0,delete,74.68895488586787,4643.0,116.0,74.65656903772337,2.0,5.0,1.0,8.0,10.0
5789.0,add,74.4550981300991,4644.0,452.0,74.43275721589433,0.0,11.0,7.0,4.0,14.0
5790.0,delete,74.49839595739842,4645.0,446.0,74.48494397028055,0.0,10.0,7.0,4.0,11.0
5791.0,delete,74.33485628258757,4646.0,454.0,74.33383624779738,0.0,10.0,7.0,4.0,14.0
5792.0,delete,74.33062937484823,4646.0,454.0,74.33383624779738,0.0,10.0,7.0,3.0,14.0
5793.0,swap,74.32695459867729,4646.0,454.0,74.33383624779738,0.0,11.0,7.0,4.0,13.0
5794.0,delete,74.45960317700835,4647.0,38.0,74.64955341185923,8.0,6.0,4.0,7.0,13.0
5795.0,delete,75.00938679990216,4648.0,185.0,74.65052347767396,0.0,2.0,2.0,6.0,13.0
5796.0,add,74.74721411796416,4649.0,401.0,74.64818453794987,0.0,7.0,5.0,3.0,12.0
5797.0,delete,74.48706753605772,4650.0,451.0,74.40921299911733,0.0,11.0,7.0,3.0,14.0
5798.0,add,74.97758065303383,4651.0,296.0,74.66323552824349,0.0,3.0,4.0,5.0,12.0
5799.0,add,74.69695968395597,4652.0,422.0,74.66072866647134,0.0,9.0,7.0,3.0,15.0
5800.0,add,74.48015588119583,4653.0,437.0,74.58881702945799,0.0,11.0,6.0,4.0,12.0
5801.0,delete,74.94063278576023,4654.0,245.0,74.67246878844989,0.0,4.0,2.0,8.0,15.0
5802.0,add,74.68795953101257,4655.0,374.0,74.67510641452645,0.0,6.0,4.0,1.0,13.0
5803.0,delete,74.50748178720468,4656.0,453.0,74.33156912597761,0.0,11.0,7.0,4.0,13.0
5804.0,add,74.72750743865824,4657.0,339.0,74.63865784961715,0.0,6.0,6.0,5.0,10.0
5805.0,add,74.37836614359496,4658.0,117.0,74.65683014667562,2.0,6.0,1.0,8.0,10.0
5806.0,delete,74.34845719380951,4659.0,455.0,74.33062937484823,0.0,10.0,7.0,3.0,14.0
5807.0,delete,74.28297254565621,4659.0,455.0,74.33062937484823,0.0,10.0,6.0,3.0,14.0
5808.0,swap,74.29893831817424,4659.0,455.0,74.33062937484823,0.0,10.0,7.0,4.0,13.0
5809.0,delete,74.97151703390975,4660.0,186.0,74.64869775084631,0.0,2.0,2.0,5.0,13.0
5810.0,add,74.47041769142004,4661.0,402.0,74.64256387128894,0.0,8.0,5.0,2.0,13.0
5811.0,add,74.44789970605044,4662.0,39.0,74.64997845858552,8.0,6.0,4.0,7.0,14.0
5812.0,add,74.46992996535737,4663.0,447.0,74.46524366752375,0.0,10.0,7.0,5.0,11.0
5813.0,add,74.46029310199138,4664.0,452.0,74.38470142455284,0.0,11.0,7.0,4.0,14.0
5814.0,delete,74.3564969369498,4665.0,297.0,74.6608285181873,0.0,3.0,4.0,4.0,12.0
5815.0,delete,74.37746786025603,4666.0,454.0,74.31524935812205,0.0,10.0,7.0,4.0,13.0
5816.0,add,74.59240656986537,4667.0,423.0,74.658755703294,0.0,10.0,7.0,3.0,15.0
5817.0,delete,75.04529312640445,4668.0,246.0,74.66984895004802,0.0,3.0,2.0,8.0,15.0
5818.0,add,74.59663582387854,4669.0,438.0,74.57277318843589,0.0,12.0,6.0,5.0,11.0
5819.0,add,74.55980887085722,4670.0,375.0,74.67355220749477,0.0,7.0,4.0,2.0,12.0
5820.0,delete,74.28032270493735,4671.0,456.0,74.28297254565621,0.0,10.0,6.0,3.0,14.0
5821.0,add,74.72690385021177,4671.0,456.0,74.28297254565621,0.0,11.0,6.0,3.0,14.0
5822.0,delete,74.41081288335107,4671.0,456.0,74.28297254565621,0.0,10.0,6.0,3.0,13.0
5823.0,swap,74.2891271191235,4671.0,456.0,74.28297254565621,0.0,10.0,6.0,3.0,14.0
5824.0,delete,74.47589171507202,4672.0,118.0,74.65656402773126,2.0,5.0,0.0,9.0,10.0
5825.0,delete,75.2275262620286,4673.0,187.0,74.64665485565502,0.0,1.0,2.0,4.0,14.0
5826.0,add,74.53508421832504,4674.0,340.0,74.63543140068076,0.0,6.0,7.0,5.0,10.0
5827.0,delete,74.43525092898713,4675.0,40.0,74.65030130936715,8.0,6.0,4.0,6.0,14.0
5828.0,add,74.83078780600836,4676.0,403.0,74.63934661931602,0.0,8.0,6.0,2.0,13.0
5829.0,add,74.5108245388602,4677.0,448.0,74.45626066119179,0.0,10.0,7.0,4.0,13.0
5830.0,delete,74.99160238995046,4678.0,298.0,74.65899692980628,0.0,2.0,4.0,4.0,12.0
5831.0,delete,74.56380873418783,4679.0,453.0,74.37298159743345,0.0,10.0,7.0,4.0,14.0
5832.0,delete,74.45867216748543,4680.0,455.0,74.39802782065598,0.0,9.0,7.0,3.0,14.0
5833.0,delete,74.82037396578082,4681.0,247.0,74.66901461273888,0.0,3.0,1.0,7.0,16.0
5834.0,add,74.53850384099258,4682.0,424.0,74.65778546687281,0.0,11.0,7.0,3.0,15.0
5835.0,add,74.26651500491303,4683.0,439.0,74.56528036303739,0.0,12.0,7.0,4.0,12.0
5836.0,add,74.75342955791544,4684.0,376.0,74.671820050584,0.0,6.0,4.0,2.0,14.0
5837.0,delete,74.68770486450734,4685.0,119.0,74.6570303519071,2.0,5.0,1.0,8.0,9.0
5838.0,add,74.72634148583862,4686.0,457.0,74.72690385021177,0.0,11.0,6.0,3.0,14.0
5839.0,delete,74.7113190764695,4686.0,457.0,74.72690385021177,0.0,11.0,6.0,3.0,13.0
5840.0,swap,74.72944945686196,4686.0,457.0,74.72690385021177,0.0,11.0,6.0,2.0,15.0
5841.0,delete,75.09133108942912,4687.0,188.0,74.6446053909716,0.0,1.0,2.0,5.0,12.0
5842.0,add,74.71037241495186,4688.0,341.0,74.63438287823371,0.0,8.0,6.0,5.0,10.0
5843.0,delete,74.42770459015361,4689.0,41.0,74.65099190139685,8.0,6.0,4.0,6.0,13.0
5844.0,add,74.49586157026967,4690.0,449.0,74.46716036128781,0.0,11.0,8.0,4.0,12.0
5845.0,add,74.72068202336976,4691.0,404.0,74.63565818849875,0.0,9.0,6.0,2.0,13.0
5846.0,delete,74.7249289648907,4692.0,299.0,74.65789196743744,0.0,1.0,4.0,4.0,12.0
5847.0,delete,74.29927682520946,4693.0,454.0,74.45933954130949,0.0,9.0,7.0,4.0,14.0
5848.0,add,74.29538696604537,4694.0,456.0,74.72350346734545,0.0,10.0,6.0,3.0,15.0
5849.0,delete,74.67513865066834,4695.0,425.0,74.6526066365295,0.0,11.0,6.0,3.0,15.0
5850.0,add,74.25262552085826,4696.0,248.0,74.66761443659952,0.0,3.0,2.0,7.0,16.0
5851.0,delete,74.69632290144318,4697.0,458.0,74.7113190764695,0.0,11.0,6.0,3.0,13.0
5852.0,add,74.65353642432916,4697.0,458.0,74.7113190764695,0.0,11.0,6.0,3.0,14.0
5853.0,delete,74.49992116731964,4697.0,458.0,74.7113190764695,0.0,11.0,6.0,3.0,12.0
5854.0,swap,74.70058881293016,4697.0,458.0,74.7113190764695,0.0,12.0,6.0,3.0,12.0
5855.0,add,74.66316324247832,4698.0,120.0,74.65724280819536,2.0,5.0,1.0,9.0,9.0
5856.0,add,74.623195713333,4699.0,342.0,74.6331745674331,0.0,7.0,8.0,5.0,10.0
5857.0,add,74.78320618487322,4700.0,189.0,74.64304260035819,0.0,1.0,2.0,5.0,13.0
5858.0,add,74.69664130479585,4701.0,377.0,74.67091324558974,0.0,8.0,4.0,2.0,13.0
5859.0,delete,74.42480298931422,4702.0,42.0,74.651383284189,8.0,5.0,4.0,7.0,12.0
5860.0,add,74.6463022815634,4703.0,440.0,74.55984969771163,0.0,12.0,8.0,4.0,12.0
5861.0,add,74.58852871681216,4704.0,450.0,74.46893956905203,0.0,11.0,7.0,4.0,14.0
5862.0,delete,74.82575275993203,4705.0,300.0,74.65602618444451,0.0,2.0,4.0,3.0,11.0
5863.0,add,74.81797242028765,4706.0,405.0,74.63167364114936,0.0,8.0,6.0,3.0,14.0
5864.0,delete,74.50378701237949,4707.0,455.0,74.5329769687145,0.0,10.0,6.0,3.0,14.0
5865.0,delete,74.74544982203507,4708.0,457.0,74.65233767649832,0.0,11.0,6.0,3.0,13.0
5866.0,add,74.70921611244192,4709.0,426.0,74.64965636324416,0.0,11.0,7.0,3.0,15.0
5867.0,add,74.49878281231868,4710.0,249.0,74.66740429185687,0.0,3.0,2.0,7.0,17.0
5868.0,add,74.64615397647769,4711.0,459.0,74.65353642432916,0.0,11.0,6.0,3.0,14.0
5869.0,add,74.60364226254207,4711.0,459.0,74.65353642432916,0.0,11.0,6.0,3.0,15.0
5870.0,delete,74.69424550290526,4711.0,459.0,74.65353642432916,0.0,11.0,6.0,3.0,13.0
5871.0,swap,74.49010311434587,4711.0,459.0,74.65353642432916,0.0,11.0,7.0,3.0,13.0
5872.0,delete,74.52355511908085,4712.0,121.0,74.65717047511913,2.0,5.0,1.0,8.0,9.0
5873.0,add,74.62444509086933,4713.0,343.0,74.63322135951212,0.0,7.0,7.0,5.0,12.0
5874.0,add,74.86304579531802,4714.0,190.0,74.64257809129434,0.0,1.0,2.0,5.0,14.0
5875.0,delete,74.58961236560873,4715.0,43.0,74.65202474306845,8.0,6.0,3.0,6.0,12.0
5876.0,add,74.60596754901191,4716.0,378.0,74.67096013740634,0.0,7.0,4.0,4.0,13.0
5877.0,add,74.78631844732723,4717.0,441.0,74.5519764846245,0.0,12.0,8.0,4.0,13.0
5878.0,delete,74.85220859814548,4718.0,301.0,74.65547062206367,0.0,2.0,3.0,3.0,11.0
5879.0,delete,74.47150598265878,4719.0,451.0,74.48311267312451,0.0,11.0,7.0,4.0,13.0
5880.0,add,74.76446089811242,4720.0,406.0,74.62840476527364,0.0,9.0,7.0,2.0,14.0
5881.0,add,74.28257249604648,4721.0,456.0,74.63709748712537,0.0,10.0,6.0,4.0,14.0
5882.0,delete,74.64276668806704,4722.0,427.0,74.6480032758016,0.0,11.0,8.0,3.0,13.0
5883.0,delete,74.26109992943726,4723.0,250.0,74.66852631415303,0.0,3.0,2.0,6.0,17.0
5884.0,add,74.73430286600053,4724.0,458.0,74.61753625612,0.0,11.0,6.0,3.0,14.0
5885.0,delete,74.71901438270372,4725.0,442.0,74.54089175621242,0.0,12.0,8.0,4.0,12.0
5886.0,delete,74.68193900503462,4726.0,122.0,74.65668303121103,2.0,4.0,1.0,8.0,9.0
5887.0,delete,74.73607215352567,4727.0,457.0,74.65232599334529,0.0,11.0,6.0,3.0,13.0
5888.0,add,74.6180158551137,4728.0,379.0,74.67096425969154,0.0,7.0,5.0,3.0,14.0
5889.0,add,74.60389394713702,4729.0,460.0,74.60364226254207,0.0,11.0,6.0,3.0,15.0
5890.0,delete,74.65880869032783,4729.0,460.0,74.60364226254207,0.0,11.0,6.0,3.0,14.0
5891.0,swap,74.44616286020191,4729.0,460.0,74.60364226254207,0.0,11.0,6.0,3.0,15.0
5892.0,delete,74.40611505990819,4730.0,44.0,74.65257153284216,8.0,6.0,4.0,4.0,12.0
5893.0,delete,74.96471052439671,4731.0,191.0,74.64147823051547,0.0,1.0,2.0,4.0,14.0
5894.0,delete,74.6398918472611,4732.0,302.0,74.65520985685457,0.0,2.0,1.0,3.0,12.0
5895.0,add,74.59920743348309,4733.0,344.0,74.63382854597268,0.0,7.0,9.0,5.0,11.0
5896.0,add,74.45914816688087,4734.0,452.0,74.50344300820856,0.0,11.0,7.0,4.0,14.0
5897.0,add,74.56789161643083,4735.0,407.0,74.62672249232054,0.0,9.0,6.0,2.0,16.0
5898.0,delete,74.67146982957746,4736.0,428.0,74.64797954438657,0.0,11.0,8.0,3.0,12.0
5899.0,add,74.70745486208324,4737.0,459.0,74.57812694005221,0.0,11.0,6.0,3.0,15.0
5900.0,add,74.32888443008173,4738.0,251.0,74.66971761182626,0.0,3.0,3.0,7.0,16.0
5901.0,delete,74.71747464141386,4739.0,443.0,74.53532934220253,0.0,11.0,8.0,4.0,12.0
5902.0,delete,74.65108601046879,4740.0,461.0,74.65880869032783,0.0,11.0,6.0,3.0,14.0
5903.0,delete,74.66355405615478,4740.0,461.0,74.65880869032783,0.0,11.0,5.0,3.0,14.0
5904.0,swap,74.65752980208836,4740.0,461.0,74.65880869032783,0.0,11.0,6.0,3.0,14.0
5905.0,add,74.37894468668301,4741.0,123.0,74.65694762806267,2.0,5.0,1.0,7.0,10.0
5906.0,delete,75.00417097059963,4742.0,192.0,74.64032408402004,0.0,1.0,2.0,4.0,13.0
5907.0,delete,74.6876180307682,4743.0,345.0,74.63432295548243,0.0,7.0,8.0,5.0,11.0
5908.0,add,74.40134794490066,4744.0,45.0,74.65317772340447,8.0,6.0,4.0,5.0,12.0
5909.0,delete,74.81224762600912,4745.0,380.0,74.67011664641713,0.0,6.0,4.0,3.0,15.0
5910.0,delete,74.52148948275158,4746.0,453.0,74.52520510548688,0.0,11.0,7.0,4.0,13.0
5911.0,add,74.96847059729177,4747.0,303.0,74.6549950671349,0.0,2.0,2.0,3.0,12.0
5912.0,add,74.65251817583878,4748.0,458.0,74.63157495192787,0.0,12.0,6.0,3.0,13.0
5913.0,delete,74.55896403556515,4749.0,429.0,74.64856765012286,0.0,11.0,6.0,3.0,13.0
5914.0,add,74.4156824056291,4750.0,408.0,74.62892618942823,0.0,9.0,6.0,3.0,16.0
5915.0,delete,74.6079389334147,4751.0,460.0,74.65774463975995,0.0,11.0,5.0,3.0,15.0
5916.0,delete,74.71378874196274,4752.0,252.0,74.67119931352603,0.0,3.0,2.0,8.0,15.0
5917.0,delete,74.78886550463766,4753.0,444.0,74.5303136300687,0.0,11.0,8.0,4.0,11.0
5918.0,delete,74.6650114830975,4754.0,462.0,74.66355405615478,0.0,11.0,5.0,3.0,14.0
5919.0,delete,74.5474055328226,4754.0,462.0,74.66355405615478,0.0,11.0,5.0,3.0,13.0
5920.0,swap,74.6720764347538,4754.0,462.0,74.66355405615478,0.0,11.0,5.0,3.0,14.0
5921.0,add,74.617363703121,4755.0,124.0,74.65724292664265,2.0,5.0,1.0,7.0,11.0
5922.0,delete,74.95435731359781,4756.0,193.0,74.6393316630574,0.0,1.0,1.0,5.0,12.0
5923.0,add,74.83691442003929,4757.0,381.0,74.66829582797178,0.0,7.0,4.0,3.0,15.0
5924.0,add,74.41157963692037,4758.0,346.0,74.63526664135412,0.0,7.0,8.0,5.0,12.0
5925.0,add,74.52474282554901,4759.0,46.0,74.6538661291649,8.0,6.0,5.0,5.0,12.0
5926.0,delete,74.44410645725368,4760.0,454.0,74.55215542822368,0.0,10.0,7.0,4.0,13.0
5927.0,delete,74.8993702598713,4761.0,304.0,74.65289596800348,0.0,3.0,2.0,3.0,10.0
5928.0,add,74.6602934076883,4762.0,459.0,74.62371373959105,0.0,11.0,6.0,3.0,15.0
5929.0,delete,74.63049978450181,4763.0,461.0,74.63701187670718,0.0,11.0,5.0,3.0,14.0
5930.0,add,74.40223439859936,4764.0,430.0,74.6454258117696,0.0,12.0,7.0,3.0,12.0
5931.0,add,74.51891804317334,4765.0,409.0,74.62983907224114,0.0,9.0,7.0,4.0,15.0
5932.0,delete,74.77369342995223,4766.0,445.0,74.52071764784516,0.0,10.0,7.0,4.0,12.0
5933.0,add,74.40415831561468,4767.0,253.0,74.6727341951316,0.0,3.0,2.0,7.0,17.0
5934.0,delete,74.53376105723245,4768.0,463.0,74.5474055328226,0.0,11.0,5.0,3.0,13.0
5935.0,add,74.57123074883845,4768.0,463.0,74.5474055328226,0.0,11.0,5.0,3.0,14.0
5936.0,delete,74.5508032894352,4768.0,463.0,74.5474055328226,0.0,11.0,5.0,3.0,12.0
5937.0,swap,74.50768087295441,4768.0,463.0,74.5474055328226,0.0,11.0,6.0,3.0,12.0
5938.0,delete,74.64165196831289,4769.0,125.0,74.65758627135311,2.0,5.0,0.0,7.0,11.0
5939.0,add,74.5654259170403,4770.0,194.0,74.63742291007156,0.0,1.0,1.0,4.0,14.0
5940.0,delete,74.5593138975551,4771.0,347.0,74.63510462372086,0.0,8.0,7.0,5.0,11.0
5941.0,delete,74.37410981502701,4772.0,47.0,74.65416268263378,8.0,5.0,5.0,5.0,12.0
5942.0,delete,74.48480352416806,4773.0,382.0,74.6653993856775,0.0,7.0,4.0,3.0,14.0
5943.0,delete,74.26761945606422,4774.0,455.0,74.58257845651954,0.0,9.0,7.0,3.0,14.0
5944.0,add,74.4725263129285,4775.0,305.0,74.65025229723562,0.0,3.0,1.0,3.0,12.0
5945.0,delete,74.62945366258538,4776.0,460.0,74.60902974585312,0.0,11.0,5.0,3.0,15.0
5946.0,delete,74.47881400783801,4777.0,446.0,74.51461399145234,0.0,9.0,7.0,4.0,12.0
5947.0,add,74.86216512680895,4778.0,431.0,74.63408816476066,0.0,11.0,7.0,3.0,14.0
5948.0,add,74.5319908357147,4779.0,410.0,74.62879167327155,0.0,9.0,7.0,5.0,15.0
5949.0,delete,74.69413265576802,4780.0,462.0,74.54217630025661,0.0,11.0,5.0,3.0,13.0
5950.0,add,74.80376201115658,4781.0,254.0,74.67393826117268,0.0,3.0,2.0,8.0,17.0
5951.0,add,74.57506003848076,4782.0,464.0,74.57123074883845,0.0,11.0,5.0,3.0,14.0
5952.0,add,74.60568086049243,4782.0,464.0,74.57123074883845,0.0,11.0,5.0,3.0,15.0
5953.0,delete,74.6776144398779,4782.0,464.0,74.57123074883845,0.0,11.0,5.0,3.0,13.0
5954.0,swap,74.59949551248891,4782.0,464.0,74.57123074883845,0.0,12.0,4.0,3.0,14.0
5955.0,delete,74.81733033081055,4783.0,126.0,74.65733975428746,2.0,4.0,1.0,6.0,11.0
5956.0,add,75.09342440586556,4784.0,195.0,74.6353372744213,0.0,2.0,1.0,5.0,13.0
5957.0,delete,74.44017836213118,4785.0,48.0,74.65470134559499,8.0,5.0,5.0,5.0,11.0
5958.0,delete,74.5747960604898,4786.0,348.0,74.63506516132901,0.0,7.0,7.0,5.0,11.0
5959.0,delete,74.80479519981952,4787.0,383.0,74.6624281387967,0.0,7.0,4.0,3.0,13.0
5960.0,add,74.28566851864313,4788.0,456.0,74.62052340131856,0.0,10.0,6.0,4.0,14.0
5961.0,add,74.98975662922749,4789.0,306.0,74.64844271188846,0.0,4.0,2.0,3.0,11.0
5962.0,delete,74.91224555590857,4790.0,461.0,74.60671476906421,0.0,10.0,6.0,3.0,14.0
5963.0,add,74.49140215056912,4791.0,447.0,74.52536222198938,0.0,10.0,7.0,4.0,12.0
5964.0,add,74.754827251029,4792.0,432.0,74.62329387908103,0.0,11.0,7.0,4.0,14.0
5965.0,add,74.78030166320058,4793.0,411.0,74.62846698598216,0.0,9.0,7.0,4.0,17.0
5966.0,add,74.53872682465072,4794.0,463.0,74.60581632003569,0.0,11.0,5.0,3.0,14.0
5967.0,add,74.6870588680508,4795.0,255.0,74.67514191492964,0.0,3.0,2.0,8.0,18.0
5968.0,delete,74.19835269235958,4796.0,127.0,74.65743403114186,2.0,3.0,1.0,6.0,11.0
5969.0,delete,74.74963580582886,4797.0,384.0,74.66016357918268,0.0,6.0,3.0,3.0,14.0
5970.0,delete,74.68478438154246,4798.0,462.0,74.58196289391289,0.0,11.0,5.0,3.0,13.0
5971.0,delete,74.54982313776826,4799.0,349.0,74.63624724143007,0.0,7.0,6.0,5.0,11.0
5972.0,delete,75.03260275224903,4800.0,196.0,74.63390704293597,0.0,1.0,1.0,4.0,14.0
5973.0,delete,74.52449919641418,4801.0,49.0,74.6552712395493,7.0,5.0,5.0,5.0,11.0
5974.0,delete,74.50338342154724,4802.0,457.0,74.6363221015682,0.0,10.0,6.0,3.0,14.0
5975.0,add,74.60108694858275,4803.0,465.0,74.60568086049243,0.0,11.0,5.0,3.0,15.0
5976.0,delete,74.60038924308222,4803.0,465.0,74.60568086049243,0.0,11.0,5.0,3.0,14.0
5977.0,swap,74.59585485478702,4803.0,465.0,74.60568086049243,0.0,11.0,5.0,4.0,14.0
5978.0,delete,74.86963828929399,4804.0,307.0,74.64653395428546,0.0,4.0,1.0,4.0,10.0
5979.0,add,74.4796166956664,4805.0,464.0,74.6007529767361,0.0,11.0,5.0,3.0,15.0
5980.0,delete,74.96587498013949,4806.0,433.0,74.61378832006693,0.0,11.0,6.0,5.0,13.0
5981.0,delete,74.737971436138,4807.0,412.0,74.6259527313863,0.0,9.0,8.0,4.0,15.0
5982.0,add,74.53584103015693,4808.0,448.0,74.53144733596018,0.0,10.0,7.0,4.0,13.0
5983.0,delete,75.17096039143338,4809.0,256.0,74.67574393501222,0.0,3.0,2.0,8.0,17.0
5984.0,delete,74.6004298109183,4810.0,466.0,74.60038924308222,0.0,11.0,5.0,3.0,14.0
5985.0,add,74.68303359143682,4810.0,466.0,74.60038924308222,0.0,11.0,5.0,3.0,15.0
5986.0,delete,74.75865370379746,4810.0,466.0,74.60038924308222,0.0,10.0,5.0,3.0,14.0
5987.0,swap,74.59942976356072,4810.0,466.0,74.60038924308222,0.0,11.0,5.0,4.0,13.0
5988.0,add,74.7118698332815,4811.0,128.0,74.65893627630668,2.0,3.0,1.0,7.0,11.0
5989.0,delete,74.63312129359385,4812.0,50.0,74.65552194306522,6.0,5.0,5.0,5.0,11.0
5990.0,add,74.9603578514575,4813.0,197.0,74.63234675209856,0.0,1.0,1.0,4.0,15.0
5991.0,add,74.67518183212289,4814.0,350.0,74.63665759760646,0.0,8.0,6.0,5.0,11.0
5992.0,add,74.8725576932211,4815.0,385.0,74.65885137381926,0.0,7.0,4.0,3.0,13.0
5993.0,add,74.72225269416056,4816.0,458.0,74.62549713754309,0.0,11.0,6.0,4.0,13.0
5994.0,add,74.90872124219358,4817.0,308.0,74.64501871427262,0.0,5.0,1.0,3.0,11.0
5995.0,add,74.54385643372859,4818.0,463.0,74.60616450261864,0.0,11.0,5.0,4.0,13.0
5996.0,delete,74.8143773133138,4819.0,434.0,74.60572879448935,0.0,10.0,7.0,5.0,12.0
5997.0,delete,74.7880343091027,4820.0,413.0,74.62369202614974,0.0,9.0,7.0,3.0,16.0
5998.0,delete,74.57123074883845,4821.0,465.0,74.64838722255911,0.0,11.0,5.0,3.0,14.0
5999.0,delete,74.46319739579144,4822.0,257.0,74.67761065010015,0.0,3.0,2.0,6.0,18.0
6000.0,add,74.56213450050767,4823.0,449.0,74.53888065585612,0.0,11.0,7.0,5.0,12.0
6001.0,add,74.68317241933777,4824.0,467.0,74.68303359143682,0.0,11.0,5.0,3.0,15.0
6002.0,add,74.75230011001482,4824.0,467.0,74.68303359143682,0.0,11.0,5.0,3.0,16.0
6003.0,delete,74.68303359143682,4824.0,467.0,74.68303359143682,0.0,11.0,5.0,3.0,14.0
6004.0,swap,74.63101405223445,4824.0,467.0,74.68303359143682,0.0,10.0,6.0,3.0,15.0
6005.0,delete,74.79168067513238,4825.0,51.0,74.65559745127244,5.0,5.0,5.0,4.0,12.0
6006.0,add,74.51175264426386,4826.0,129.0,74.65975974548229,2.0,4.0,1.0,7.0,11.0
6007.0,delete,74.96235243679088,4827.0,198.0,74.63090618034268,0.0,1.0,1.0,5.0,13.0
6008.0,delete,74.68446890951986,4828.0,351.0,74.63769925129054,0.0,7.0,6.0,5.0,11.0
6009.0,add,74.86393156754025,4829.0,386.0,74.65637993467237,0.0,6.0,5.0,3.0,14.0
6010.0,delete,74.81752291552561,4830.0,309.0,74.6443195357492,0.0,4.0,0.0,3.0,12.0
6011.0,add,74.65453598687263,4831.0,459.0,74.62534463256,0.0,11.0,7.0,3.0,14.0
6012.0,delete,74.93293474686307,4832.0,435.0,74.59855563099677,0.0,11.0,5.0,5.0,12.0
6013.0,add,74.5730901755124,4833.0,464.0,74.6317804567276,0.0,11.0,5.0,4.0,14.0
6014.0,add,74.73605757025065,4834.0,414.0,74.62379752194207,0.0,9.0,8.0,3.0,16.0
6015.0,delete,73.83713932623488,4835.0,258.0,74.67933409765917,0.0,2.0,2.0,7.0,17.0
6016.0,add,74.60646224951408,4836.0,466.0,74.68651075289213,0.0,11.0,6.0,3.0,14.0
6017.0,add,74.74151421141039,4837.0,450.0,74.5488206776987,0.0,11.0,8.0,4.0,13.0
6018.0,delete,74.82847000207317,4838.0,130.0,74.66093823893115,2.0,3.0,1.0,7.0,11.0
6019.0,delete,74.7195959711577,4839.0,387.0,74.65476571554919,0.0,5.0,4.0,3.0,15.0
6020.0,delete,74.4600310860761,4840.0,352.0,74.63907390333677,0.0,7.0,5.0,5.0,11.0
6021.0,delete,74.63059477286545,4841.0,465.0,74.65174084401563,0.0,10.0,5.0,3.0,15.0
6022.0,add,74.71890813210545,4842.0,52.0,74.65532770886598,5.0,5.0,5.0,5.0,12.0
