budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4442.0,delete,74.86674590110782,3512.0,160.0,74.54649035418245,1.0,4.0,2.0,1.0,14.0
4443.0,delete,74.02660318780406,3513.0,352.0,74.74631921582359,0.0,3.0,6.0,6.0,11.0
4444.0,add,74.5075442693021,3514.0,254.0,74.52933693597093,0.0,2.0,3.0,2.0,11.0
4445.0,delete,74.59780039766734,3515.0,362.0,74.70652432041973,0.0,5.0,5.0,6.0,8.0
4446.0,add,74.60621915194548,3516.0,289.0,74.6512994085637,0.0,6.0,2.0,3.0,10.0
4447.0,add,74.96075001209162,3517.0,367.0,74.68436892350424,0.0,4.0,4.0,4.0,9.0
4448.0,delete,74.9952915796252,3518.0,369.0,74.64880330300802,0.0,3.0,4.0,4.0,8.0
4449.0,add,75.01111574419649,3519.0,371.0,75.00976768782316,0.0,3.0,5.0,4.0,8.0
4450.0,add,74.8457958641826,3519.0,371.0,75.00976768782316,0.0,4.0,5.0,4.0,8.0
4451.0,delete,74.9248327512786,3519.0,371.0,75.00976768782316,0.0,3.0,4.0,4.0,8.0
4452.0,swap,74.76459062737476,3519.0,371.0,75.00976768782316,0.0,3.0,5.0,4.0,8.0
4453.0,delete,74.42905163265588,3520.0,32.0,74.50269466184211,7.0,2.0,2.0,3.0,14.0
4454.0,add,74.71202768439798,3521.0,212.0,74.56114115169586,1.0,4.0,1.0,1.0,9.0
4455.0,delete,74.59411440622038,3522.0,101.0,74.5095454623463,3.0,5.0,5.0,2.0,12.0
4456.0,add,74.58102083216285,3523.0,317.0,74.66215953248478,0.0,4.0,6.0,4.0,9.0
4457.0,delete,74.60377330779741,3524.0,161.0,74.54600286362155,1.0,4.0,1.0,1.0,14.0
4458.0,add,74.63364495930877,3525.0,338.0,74.66663538011368,0.0,4.0,7.0,4.0,9.0
4459.0,delete,73.70446381863405,3526.0,255.0,74.53653624503418,0.0,1.0,3.0,2.0,11.0
4460.0,add,74.66507251102196,3527.0,353.0,74.75953431103997,0.0,4.0,6.0,5.0,12.0
4461.0,delete,74.66384651928603,3528.0,363.0,74.74012884859911,0.0,5.0,5.0,5.0,8.0
4462.0,add,74.61493073231522,3529.0,290.0,74.65470622885654,0.0,5.0,2.0,4.0,11.0
4463.0,delete,75.03919395978579,3530.0,368.0,74.69815287267245,0.0,5.0,4.0,4.0,7.0
4464.0,add,74.56698722390794,3531.0,370.0,74.91122053497114,0.0,3.0,5.0,4.0,8.0
4465.0,delete,74.61944434917766,3532.0,318.0,74.6633232151571,0.0,4.0,6.0,4.0,8.0
4466.0,add,74.5338208631628,3533.0,33.0,74.50268126112402,8.0,2.0,2.0,3.0,14.0
4467.0,delete,74.51113344216198,3534.0,369.0,74.75933002778234,0.0,4.0,4.0,3.0,8.0
4468.0,delete,74.785584778298,3535.0,213.0,74.558759637156,1.0,4.0,1.0,1.0,8.0
4469.0,add,74.62918171327581,3536.0,339.0,74.66653382420999,0.0,4.0,7.0,4.0,10.0
4470.0,add,74.84608951374268,3537.0,372.0,74.8457958641826,0.0,4.0,5.0,4.0,8.0
4471.0,add,74.8457958641826,3537.0,372.0,74.8457958641826,0.0,4.0,5.0,4.0,9.0
4472.0,delete,74.83328934789854,3537.0,372.0,74.8457958641826,0.0,4.0,5.0,3.0,8.0
4473.0,swap,74.6379426957439,3537.0,372.0,74.8457958641826,0.0,4.0,5.0,4.0,8.0
4474.0,add,74.23825969715799,3538.0,102.0,74.5104110661839,2.0,5.0,5.0,2.0,14.0
4475.0,delete,74.99932507585451,3539.0,162.0,74.54535554365268,1.0,3.0,0.0,1.0,15.0
4476.0,delete,73.25571722984078,3540.0,256.0,74.5459574596027,0.0,1.0,2.0,2.0,11.0
4477.0,delete,74.93634858224027,3541.0,354.0,74.75705162260674,0.0,4.0,6.0,5.0,11.0
4478.0,add,74.75064180686844,3542.0,291.0,74.65818776663204,0.0,5.0,2.0,3.0,13.0
4479.0,delete,74.69040163476386,3543.0,364.0,74.75070728412646,0.0,5.0,4.0,5.0,8.0
4480.0,delete,74.23553749360319,3544.0,319.0,74.66708942242985,0.0,3.0,5.0,4.0,9.0
4481.0,add,75.03733509830205,3545.0,371.0,74.80178265715007,0.0,3.0,5.0,4.0,9.0
4482.0,add,74.517407845275,3546.0,34.0,74.50303537711387,8.0,3.0,3.0,3.0,13.0
4483.0,delete,74.93625375860913,3547.0,214.0,74.55625000283123,0.0,4.0,1.0,1.0,8.0
4484.0,delete,74.78957084865391,3548.0,340.0,74.67040490388628,0.0,4.0,7.0,4.0,9.0
4485.0,add,74.5933410635849,3549.0,370.0,74.84759476533031,0.0,4.0,4.0,4.0,8.0
4486.0,delete,74.80923709187662,3550.0,355.0,74.75184141540895,0.0,5.0,5.0,5.0,10.0
4487.0,add,74.30895476171884,3551.0,103.0,74.51173513546571,2.0,5.0,5.0,4.0,13.0
4488.0,add,73.80671737996869,3552.0,163.0,74.54636134685946,1.0,4.0,0.0,2.0,14.0
4489.0,delete,74.82819131359494,3553.0,365.0,74.76890055675985,0.0,4.0,4.0,4.0,9.0
4490.0,add,72.6554564047695,3554.0,257.0,74.56116794530905,0.0,2.0,2.0,2.0,11.0
4491.0,add,74.84491189573126,3555.0,373.0,74.8457958641826,0.0,4.0,5.0,4.0,9.0
4492.0,delete,74.96469572581557,3555.0,373.0,74.8457958641826,0.0,4.0,5.0,4.0,8.0
4493.0,swap,74.42313213562002,3555.0,373.0,74.8457958641826,0.0,4.0,5.0,3.0,10.0
4494.0,delete,74.38457490840071,3556.0,292.0,74.65963757797644,0.0,4.0,2.0,3.0,13.0
4495.0,delete,74.7408415723982,3557.0,320.0,74.68102333751469,0.0,3.0,5.0,4.0,8.0
4496.0,add,74.82326842463678,3558.0,372.0,74.76963390533737,0.0,4.0,5.0,4.0,9.0
4497.0,delete,74.94217765907726,3559.0,215.0,74.5532858860866,0.0,3.0,1.0,1.0,8.0
4498.0,add,74.6654478442887,3560.0,35.0,74.50315731433038,8.0,3.0,4.0,3.0,13.0
4499.0,delete,74.4890637696672,3561.0,341.0,74.67618923203938,0.0,4.0,6.0,3.0,10.0
4500.0,delete,74.96469572581557,3562.0,374.0,74.96469572581557,0.0,4.0,5.0,4.0,8.0
4501.0,add,74.96988816550693,3562.0,374.0,74.96469572581557,0.0,4.0,5.0,4.0,9.0
4502.0,delete,74.83962301861102,3562.0,374.0,74.96469572581557,0.0,3.0,5.0,4.0,8.0
4503.0,swap,74.55349730516336,3562.0,374.0,74.96469572581557,0.0,3.0,5.0,4.0,9.0
4504.0,add,74.57481976190435,3563.0,104.0,74.51255331096574,2.0,5.0,5.0,3.0,15.0
4505.0,add,73.85116401672553,3564.0,164.0,74.55066498930097,1.0,6.0,0.0,1.0,14.0
4506.0,add,74.33219946041646,3565.0,258.0,74.57369005338957,0.0,1.0,2.0,2.0,13.0
4507.0,delete,74.75745669985176,3566.0,356.0,74.75533028699856,0.0,5.0,4.0,5.0,10.0
4508.0,delete,74.82819131359494,3567.0,366.0,74.78996043634513,0.0,4.0,4.0,3.0,9.0
4509.0,add,74.20114129868186,3568.0,293.0,74.66408940267495,0.0,5.0,2.0,2.0,14.0
4510.0,delete,74.78126383928063,3569.0,321.0,74.68621984717495,0.0,3.0,5.0,4.0,7.0
4511.0,add,75.01688073672676,3570.0,371.0,74.81642577006808,0.0,3.0,5.0,4.0,9.0
4512.0,delete,74.35554583582083,3571.0,342.0,74.6864716759465,0.0,3.0,6.0,4.0,9.0
4513.0,add,74.97332806712073,3572.0,216.0,74.55218669163531,0.0,3.0,2.0,1.0,8.0
4514.0,add,74.54345263667216,3573.0,36.0,74.50394442322487,8.0,4.0,3.0,3.0,14.0
4515.0,delete,74.82326842463678,3574.0,373.0,74.8584799881825,0.0,4.0,5.0,4.0,8.0
4516.0,add,74.97019869621556,3575.0,375.0,74.96988816550693,0.0,4.0,5.0,4.0,9.0
4517.0,add,74.87380566232949,3575.0,375.0,74.96988816550693,0.0,5.0,5.0,4.0,9.0
4518.0,delete,74.96988816550692,3575.0,375.0,74.96988816550693,0.0,4.0,5.0,3.0,9.0
4519.0,swap,74.74776479761799,3575.0,375.0,74.96988816550693,0.0,3.0,5.0,5.0,9.0
4520.0,add,74.58201740368382,3576.0,105.0,74.51334099082767,2.0,6.0,6.0,3.0,14.0
4521.0,add,73.84609094390414,3577.0,165.0,74.55501611401932,1.0,5.0,0.0,2.0,15.0
4522.0,delete,74.3679584719456,3578.0,259.0,74.57635153333877,0.0,1.0,3.0,2.0,11.0
4523.0,add,74.66560740295662,3579.0,357.0,74.7603202611904,0.0,5.0,5.0,5.0,10.0
4524.0,delete,74.24440990446668,3580.0,294.0,74.66698323576634,0.0,5.0,3.0,2.0,12.0
4525.0,add,74.83903557991277,3581.0,367.0,74.7879952303226,0.0,4.0,5.0,4.0,8.0
4526.0,add,74.77409241094932,3582.0,322.0,74.68870370786678,0.0,3.0,5.0,4.0,8.0
4527.0,delete,73.41849455315545,3583.0,343.0,74.69992101613477,0.0,2.0,5.0,4.0,10.0
4528.0,delete,74.85269392770087,3584.0,217.0,74.55019578981563,0.0,3.0,1.0,0.0,9.0
4529.0,add,75.00738302584638,3585.0,372.0,74.82960242909928,0.0,4.0,5.0,4.0,9.0
4530.0,add,74.47171317411282,3586.0,37.0,74.50438171221882,8.0,4.0,3.0,5.0,13.0
4531.0,add,74.96469572581557,3587.0,374.0,74.90630909743537,0.0,4.0,5.0,4.0,9.0
4532.0,delete,74.9009114482141,3588.0,368.0,74.78058579636719,0.0,5.0,4.0,4.0,7.0
4533.0,add,74.77480537002701,3589.0,358.0,74.76862872746668,0.0,5.0,4.0,6.0,11.0
4534.0,delete,74.55498399308026,3590.0,106.0,74.51333805180036,2.0,5.0,5.0,3.0,15.0
4535.0,delete,73.43587022919674,3591.0,260.0,74.58201669041854,0.0,1.0,3.0,2.0,10.0
4536.0,add,74.12699302111997,3592.0,166.0,74.55740710320458,1.0,7.0,0.0,1.0,15.0
4537.0,delete,74.5249060844182,3593.0,373.0,74.87654740118496,0.0,3.0,5.0,4.0,9.0
4538.0,add,74.87348140910257,3594.0,376.0,74.87380566232949,0.0,5.0,5.0,4.0,9.0
4539.0,add,74.84585376572191,3594.0,376.0,74.87380566232949,0.0,6.0,5.0,4.0,9.0
4540.0,delete,74.87493323507776,3594.0,376.0,74.87380566232949,0.0,5.0,5.0,4.0,8.0
4541.0,swap,74.84288066832569,3594.0,376.0,74.87380566232949,0.0,6.0,5.0,3.0,9.0
4542.0,add,74.63686878951634,3595.0,295.0,74.66878656632788,0.0,5.0,3.0,2.0,13.0
4543.0,delete,74.97300929559722,3596.0,218.0,74.54906621711484,0.0,3.0,1.0,1.0,7.0
4544.0,delete,74.75611328967953,3597.0,323.0,74.6849761447624,0.0,3.0,5.0,4.0,7.0
4545.0,delete,74.52746945161171,3598.0,38.0,74.50496822141588,8.0,4.0,3.0,3.0,14.0
4546.0,add,74.50402877119924,3599.0,344.0,74.70831854121583,0.0,3.0,5.0,4.0,10.0
4547.0,delete,73.97751504408026,3600.0,369.0,74.80454384937087,0.0,4.0,4.0,4.0,7.0
4548.0,add,74.7926966115622,3601.0,375.0,74.86219094811148,0.0,4.0,5.0,4.0,10.0
4549.0,delete,74.5446273302704,3602.0,107.0,74.51343635933776,2.0,5.0,5.0,2.0,15.0
4550.0,delete,73.30468696311057,3603.0,261.0,74.59371839786292,0.0,1.0,2.0,2.0,10.0
4551.0,add,74.84247152957603,3604.0,359.0,74.7637462145142,0.0,5.0,6.0,6.0,10.0
4552.0,add,74.57476845544977,3605.0,167.0,74.55964456555424,1.0,6.0,0.0,1.0,17.0
4553.0,add,74.98579423243582,3606.0,374.0,74.88418971843477,0.0,4.0,5.0,4.0,9.0
4554.0,add,74.8454557927397,3607.0,377.0,74.84585376572191,0.0,6.0,5.0,4.0,9.0
4555.0,add,74.79968953295172,3607.0,377.0,74.84585376572191,0.0,6.0,6.0,4.0,9.0
4556.0,delete,74.834901946028,3607.0,377.0,74.84585376572191,0.0,5.0,5.0,4.0,9.0
4557.0,swap,74.85684938725862,3607.0,377.0,74.84585376572191,0.0,7.0,4.0,4.0,9.0
4558.0,delete,74.62620647264792,3608.0,296.0,74.66796506738369,0.0,5.0,3.0,2.0,12.0
4559.0,add,74.97300929559724,3609.0,219.0,74.5470144387975,0.0,3.0,1.0,1.0,8.0
4560.0,add,74.84782210599012,3610.0,324.0,74.68110144722914,0.0,3.0,5.0,4.0,8.0
4561.0,add,74.46419168354446,3611.0,39.0,74.50542530308252,8.0,4.0,3.0,4.0,14.0
4562.0,delete,74.50844297716779,3612.0,345.0,74.71634069369655,0.0,3.0,5.0,3.0,10.0
4563.0,add,74.57038383584397,3613.0,370.0,74.83979291742145,0.0,3.0,4.0,5.0,8.0
4564.0,delete,74.11702604801182,3614.0,108.0,74.51444001841749,2.0,5.0,4.0,2.0,15.0
4565.0,delete,74.83339526190984,3615.0,360.0,74.76604601905117,0.0,6.0,4.0,6.0,10.0
4566.0,add,73.90110360113474,3616.0,262.0,74.6062121272722,0.0,2.0,3.0,2.0,9.0
4567.0,add,74.68625896647092,3617.0,376.0,74.83655008494,0.0,6.0,5.0,4.0,9.0
4568.0,add,74.07423520764151,3618.0,168.0,74.56026618918216,1.0,6.0,1.0,1.0,17.0
4569.0,add,74.76947929681916,3619.0,375.0,74.8297097252335,0.0,4.0,6.0,4.0,9.0
4570.0,delete,74.10730333596948,3620.0,297.0,74.66713984007637,0.0,5.0,3.0,2.0,11.0
4571.0,add,74.78856640217346,3621.0,378.0,74.79968953295172,0.0,6.0,6.0,4.0,9.0
4572.0,add,74.80318540718142,3621.0,378.0,74.79968953295172,0.0,6.0,6.0,5.0,9.0
4573.0,delete,74.80572443218814,3621.0,378.0,74.79968953295172,0.0,6.0,6.0,4.0,8.0
4574.0,swap,74.96713914965689,3621.0,378.0,74.79968953295172,0.0,6.0,5.0,4.0,10.0
4575.0,add,74.71288733093925,3622.0,220.0,74.54439407179478,0.0,3.0,1.0,1.0,9.0
4576.0,delete,74.55207404484824,3623.0,40.0,74.5056710618036,7.0,4.0,3.0,4.0,14.0
4577.0,add,74.4961734826979,3624.0,325.0,74.68299434676183,0.0,4.0,6.0,4.0,7.0
4578.0,add,74.64595351781544,3625.0,346.0,74.72115352007474,0.0,3.0,6.0,4.0,9.0
4579.0,delete,74.89643149104428,3626.0,361.0,74.76082247310684,0.0,5.0,5.0,5.0,10.0
4580.0,add,74.0055889055522,3627.0,109.0,74.51589778364705,2.0,4.0,5.0,3.0,15.0
4581.0,delete,73.19641620468356,3628.0,263.0,74.61752318191162,0.0,2.0,3.0,2.0,8.0
4582.0,add,74.88648287041887,3629.0,371.0,74.83850364963487,0.0,3.0,5.0,4.0,9.0
4583.0,delete,74.58927590197928,3630.0,169.0,74.56068736222136,1.0,7.0,1.0,1.0,15.0
4584.0,add,74.84585376572191,3631.0,377.0,74.83286098483032,0.0,6.0,5.0,4.0,10.0
4585.0,delete,74.87922681882254,3632.0,298.0,74.6687328650432,0.0,3.0,3.0,2.0,12.0
4586.0,add,74.95293818974363,3633.0,376.0,74.8254071407357,0.0,5.0,5.0,4.0,10.0
4587.0,add,74.80482920449178,3634.0,379.0,74.80318540718142,0.0,6.0,6.0,5.0,9.0
4588.0,add,74.79739265748997,3634.0,379.0,74.80318540718142,0.0,7.0,6.0,5.0,9.0
4589.0,delete,74.84927225111727,3634.0,379.0,74.80318540718142,0.0,6.0,6.0,5.0,8.0
4590.0,swap,74.8031854071814,3634.0,379.0,74.80318540718142,0.0,6.0,6.0,6.0,8.0
4591.0,delete,74.48235654799949,3635.0,41.0,74.50607155310276,7.0,3.0,3.0,4.0,14.0
4592.0,delete,74.87065074465374,3636.0,221.0,74.54166858987884,0.0,2.0,2.0,1.0,8.0
4593.0,add,73.95863295162175,3637.0,326.0,74.69303929609268,0.0,4.0,6.0,4.0,8.0
4594.0,add,74.66021290252243,3638.0,347.0,74.72870155590039,0.0,4.0,5.0,4.0,10.0
4595.0,delete,74.20771424589849,3639.0,362.0,74.77145202591515,0.0,4.0,5.0,6.0,9.0
4596.0,add,74.03287033704385,3640.0,110.0,74.51850916322918,2.0,4.0,5.0,2.0,17.0
4597.0,add,73.19641620468356,3641.0,264.0,74.62640483912024,0.0,2.0,3.0,2.0,9.0
4598.0,add,74.8212946647959,3642.0,372.0,74.83430206551051,0.0,5.0,5.0,4.0,8.0
4599.0,add,74.30109883980731,3643.0,170.0,74.56109910832966,1.0,7.0,1.0,1.0,16.0
4600.0,delete,74.08406426111159,3644.0,299.0,74.67042920942961,0.0,3.0,3.0,2.0,11.0
4601.0,add,74.80112076556887,3645.0,378.0,74.81157298549236,0.0,7.0,6.0,4.0,9.0
4602.0,add,74.84585376572191,3646.0,377.0,74.82417808870208,0.0,6.0,5.0,4.0,10.0
4603.0,add,74.79739093804136,3647.0,380.0,74.79739265748997,0.0,7.0,6.0,5.0,9.0
4604.0,add,74.68994404731184,3647.0,380.0,74.79739265748997,0.0,7.0,7.0,5.0,9.0
4605.0,delete,74.87553621098037,3647.0,380.0,74.79739265748997,0.0,7.0,6.0,5.0,8.0
4606.0,swap,74.96566703967912,3647.0,380.0,74.79739265748997,0.0,7.0,6.0,5.0,9.0
4607.0,delete,74.51343592178897,3648.0,42.0,74.50581817464342,6.0,3.0,3.0,4.0,14.0
4608.0,delete,74.844363823723,3649.0,222.0,74.53864488829154,0.0,3.0,2.0,1.0,6.0
4609.0,add,74.66990470359238,3650.0,327.0,74.70199852625106,0.0,3.0,7.0,4.0,9.0
4610.0,add,74.66129081906001,3651.0,348.0,74.73213533321938,0.0,4.0,5.0,5.0,10.0
4611.0,delete,74.66384651928603,3652.0,363.0,74.78083552473593,0.0,5.0,5.0,5.0,8.0
4612.0,add,74.0895618966267,3653.0,111.0,74.52092912642846,2.0,5.0,5.0,2.0,17.0
4613.0,add,73.9934904638022,3654.0,265.0,74.63294838275198,0.0,3.0,3.0,3.0,8.0
4614.0,delete,74.35687948757521,3655.0,300.0,74.67746193076886,0.0,3.0,3.0,2.0,10.0
4615.0,add,74.58937581339674,3656.0,171.0,74.56208432278989,1.0,7.0,1.0,1.0,17.0
4616.0,delete,74.90819814801205,3657.0,373.0,74.83922004940491,0.0,4.0,5.0,4.0,8.0
4617.0,add,74.80391196400876,3658.0,379.0,74.82518617870053,0.0,6.0,7.0,5.0,9.0
4618.0,add,74.90717058880904,3659.0,378.0,74.81740326300475,0.0,6.0,6.0,4.0,10.0
4619.0,add,74.68109316162803,3660.0,381.0,74.68994404731184,0.0,7.0,7.0,5.0,9.0
4620.0,delete,74.70660054497027,3660.0,381.0,74.68994404731184,0.0,7.0,6.0,5.0,9.0
4621.0,swap,74.55768041544631,3660.0,381.0,74.68994404731184,0.0,8.0,7.0,5.0,8.0
4622.0,delete,74.52049998242249,3661.0,43.0,74.50598438545644,7.0,3.0,2.0,3.0,14.0
4623.0,add,74.83931722762107,3662.0,223.0,74.53676505346745,0.0,3.0,2.0,2.0,6.0
4624.0,add,74.4754077149975,3663.0,328.0,74.70620456432204,0.0,3.0,7.0,4.0,10.0
4625.0,add,74.66154823177,3664.0,349.0,74.73457330272286,0.0,3.0,5.0,6.0,11.0
4626.0,delete,74.69609773203373,3665.0,364.0,74.78607521940432,0.0,5.0,4.0,4.0,9.0
4627.0,delete,74.0732732744761,3666.0,112.0,74.52339228515882,1.0,5.0,5.0,2.0,17.0
4628.0,add,74.52657426343298,3667.0,374.0,74.83473262478456,0.0,4.0,5.0,4.0,9.0
4629.0,add,74.51989859850673,3668.0,266.0,74.63959643126817,0.0,3.0,3.0,2.0,10.0
4630.0,add,74.58280949584315,3669.0,301.0,74.67959310962156,0.0,3.0,3.0,3.0,10.0
4631.0,add,74.63005066106065,3670.0,172.0,74.56221635615611,1.0,8.0,1.0,1.0,17.0
4632.0,add,74.72541360293515,3671.0,380.0,74.65882954233912,0.0,8.0,6.0,5.0,9.0
4633.0,delete,74.70677933164573,3672.0,382.0,74.70660054497027,0.0,7.0,6.0,5.0,9.0
4634.0,delete,74.6871782518656,3672.0,382.0,74.70660054497027,0.0,7.0,6.0,5.0,8.0
4635.0,swap,74.78360698401696,3672.0,382.0,74.70660054497027,0.0,7.0,6.0,5.0,9.0
4636.0,delete,74.40042974463384,3673.0,44.0,74.50620083472427,6.0,3.0,1.0,4.0,14.0
4637.0,delete,74.83236234470587,3674.0,365.0,74.78949236151084,0.0,3.0,4.0,5.0,9.0
4638.0,add,74.89167803476442,3675.0,224.0,74.53552466183332,0.0,3.0,3.0,2.0,6.0
4639.0,add,74.92160768332802,3676.0,329.0,74.70462570010362,0.0,3.0,8.0,4.0,10.0
4640.0,add,73.99409438999055,3677.0,350.0,74.74875106146656,0.0,3.0,6.0,5.0,12.0
4641.0,add,74.79957211095058,3678.0,379.0,74.7521688576938,0.0,6.0,6.0,5.0,10.0
4642.0,delete,74.02794254571157,3679.0,113.0,74.5257845733631,1.0,5.0,4.0,2.0,17.0
4643.0,delete,74.67452700616309,3680.0,381.0,74.72104127812464,0.0,6.0,7.0,5.0,9.0
4644.0,add,74.96988816550693,3681.0,375.0,74.80316461207887,0.0,4.0,5.0,4.0,10.0
4645.0,add,74.42827237452826,3682.0,267.0,74.64601206292805,0.0,3.0,3.0,2.0,11.0
4646.0,add,74.69062040580899,3683.0,302.0,74.68057401653934,0.0,4.0,4.0,2.0,10.0
4647.0,add,74.86269490604849,3684.0,173.0,74.56203679847766,1.0,9.0,1.0,1.0,17.0
4648.0,delete,74.72717374699931,3685.0,383.0,74.6871782518656,0.0,7.0,6.0,5.0,8.0
4649.0,add,74.63827558349068,3685.0,383.0,74.6871782518656,0.0,7.0,6.0,5.0,9.0
4650.0,delete,74.84187493688808,3685.0,383.0,74.6871782518656,0.0,7.0,5.0,5.0,8.0
4651.0,swap,74.68803576680885,3685.0,383.0,74.6871782518656,0.0,7.0,6.0,6.0,7.0
4652.0,delete,74.58342899349,3686.0,45.0,74.50681495517382,5.0,3.0,2.0,3.0,14.0
4653.0,delete,74.81285699774828,3687.0,366.0,74.79458051398838,0.0,4.0,3.0,4.0,9.0
4654.0,add,74.41767761624597,3688.0,225.0,74.5339269914649,0.0,3.0,3.0,1.0,8.0
4655.0,add,74.94176574987566,3689.0,330.0,74.70344578167601,0.0,4.0,7.0,5.0,10.0
4656.0,add,74.64838800894917,3690.0,351.0,74.76116655176841,0.0,4.0,6.0,5.0,12.0
4657.0,delete,74.00350089318786,3691.0,114.0,74.52890115439374,1.0,5.0,4.0,2.0,16.0
4658.0,add,74.82356139749636,3692.0,380.0,74.7006294907823,0.0,7.0,6.0,5.0,10.0
4659.0,delete,74.73133282566296,3693.0,382.0,74.7165076572105,0.0,7.0,6.0,5.0,8.0
4660.0,add,74.87341695248136,3694.0,376.0,74.78836916013347,0.0,5.0,5.0,5.0,9.0
4661.0,add,74.38614922433106,3695.0,268.0,74.65322947113157,0.0,4.0,3.0,2.0,11.0
4662.0,delete,74.63527822312138,3696.0,174.0,74.56118812837416,1.0,8.0,1.0,1.0,17.0
4663.0,add,74.71387323077988,3697.0,303.0,74.68137849902396,0.0,3.0,4.0,3.0,11.0
4664.0,add,74.60054412091665,3698.0,384.0,74.63827558349068,0.0,7.0,6.0,5.0,9.0
4665.0,add,74.67545515975976,3698.0,384.0,74.63827558349068,0.0,7.0,7.0,5.0,9.0
4666.0,delete,74.63241932316208,3698.0,384.0,74.63827558349068,0.0,6.0,6.0,5.0,9.0
4667.0,swap,74.71180427896336,3698.0,384.0,74.63827558349068,0.0,7.0,7.0,5.0,8.0
4668.0,delete,74.54388136125854,3699.0,46.0,74.50710398131415,4.0,3.0,2.0,4.0,13.0
4669.0,delete,74.79371061125629,3700.0,226.0,74.53278412284257,0.0,3.0,2.0,1.0,8.0
4670.0,delete,74.90737886339488,3701.0,331.0,74.69956204022725,0.0,4.0,7.0,4.0,10.0
4671.0,delete,74.6353088884089,3702.0,352.0,74.76343547866743,0.0,4.0,6.0,5.0,11.0
4672.0,delete,73.5099199866147,3703.0,115.0,74.53188851383759,1.0,5.0,3.0,2.0,16.0
4673.0,add,75.02994775881342,3704.0,367.0,74.78242664484287,0.0,4.0,4.0,4.0,9.0
4674.0,delete,74.72442364199608,3705.0,381.0,74.7004005615224,0.0,7.0,7.0,5.0,8.0
4675.0,add,74.69789978016476,3706.0,383.0,74.65169969325851,0.0,8.0,6.0,5.0,8.0
4676.0,add,74.80628125849854,3707.0,377.0,74.76324834621039,0.0,7.0,5.0,4.0,9.0
4677.0,delete,75.04209465000896,3708.0,175.0,74.56052879068396,1.0,8.0,1.0,1.0,16.0
4678.0,add,74.20920744557841,3709.0,269.0,74.66049692022213,0.0,5.0,3.0,2.0,11.0
4679.0,add,74.71063371688109,3710.0,304.0,74.68152828396207,0.0,4.0,4.0,3.0,11.0
4680.0,delete,74.70660054497026,3711.0,382.0,74.69381761588018,0.0,7.0,6.0,4.0,9.0
4681.0,delete,74.49281198812555,3712.0,47.0,74.50741849185454,4.0,3.0,2.0,3.0,13.0
4682.0,delete,74.90866403659348,3713.0,368.0,74.77297557198514,0.0,5.0,4.0,3.0,8.0
4683.0,add,74.67368267136189,3714.0,385.0,74.67545515975976,0.0,7.0,7.0,5.0,9.0
4684.0,add,74.76336699390528,3714.0,385.0,74.67545515975976,0.0,8.0,7.0,5.0,9.0
4685.0,delete,74.67545515975976,3714.0,385.0,74.67545515975976,0.0,7.0,7.0,4.0,9.0
4686.0,swap,74.53723334123528,3714.0,385.0,74.67545515975976,0.0,7.0,7.0,6.0,8.0
4687.0,add,74.4195634647981,3715.0,227.0,74.53336288646486,0.0,4.0,3.0,1.0,7.0
4688.0,add,73.58329150899431,3716.0,116.0,74.53625233838916,1.0,5.0,4.0,2.0,16.0
4689.0,delete,74.76960272277165,3717.0,332.0,74.69941718609677,0.0,4.0,6.0,3.0,11.0
4690.0,add,74.6045942771818,3718.0,353.0,74.76913482530183,0.0,4.0,6.0,5.0,12.0
4691.0,add,74.34313343197186,3719.0,384.0,74.66503866520438,0.0,7.0,6.0,5.0,10.0
4692.0,delete,74.76273899281681,3720.0,176.0,74.55989205790928,1.0,7.0,1.0,1.0,16.0
4693.0,delete,74.80351247498042,3721.0,305.0,74.6804115082371,0.0,4.0,4.0,3.0,10.0
4694.0,add,74.16237020432816,3722.0,270.0,74.66352936276306,0.0,5.0,3.0,2.0,12.0
4695.0,add,74.83046801516228,3723.0,378.0,74.72854693838453,0.0,7.0,6.0,4.0,9.0
4696.0,delete,73.48262611936765,3724.0,369.0,74.7719435824722,0.0,3.0,4.0,4.0,8.0
4697.0,add,74.50635675787474,3725.0,48.0,74.50728763336151,4.0,3.0,2.0,3.0,14.0
4698.0,add,74.6871858801292,3726.0,383.0,74.63175180406284,0.0,7.0,6.0,6.0,8.0
4699.0,delete,74.80059734892514,3727.0,333.0,74.69541763581901,0.0,3.0,5.0,4.0,11.0
4700.0,delete,74.69342242259678,3728.0,228.0,74.53117520257973,0.0,3.0,3.0,2.0,6.0
4701.0,add,74.76267627214239,3729.0,386.0,74.76336699390528,0.0,8.0,7.0,5.0,9.0
4702.0,delete,74.72871357569298,3729.0,386.0,74.76336699390528,0.0,8.0,7.0,5.0,8.0
4703.0,swap,74.5962571679467,3729.0,386.0,74.76336699390528,0.0,9.0,7.0,5.0,8.0
4704.0,delete,73.62626031070303,3730.0,117.0,74.54034446121365,1.0,5.0,3.0,1.0,17.0
4705.0,delete,74.66170285250625,3731.0,354.0,74.760246379567,0.0,4.0,6.0,5.0,11.0
4706.0,add,74.58278048191377,3732.0,385.0,74.71275350242183,0.0,8.0,7.0,5.0,9.0
