budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2811.0,add,0.19154069321926664,2159.0,259.0,0.4578804029018222,0.0,5.0,7.0,0.0,7.0
2812.0,delete,0.45892802036691765,2159.0,259.0,0.4578804029018222,0.0,5.0,6.0,0.0,6.0
2813.0,swap,0.4682305333477792,2159.0,259.0,0.4578804029018222,0.0,4.0,6.0,1.0,7.0
2814.0,add,0.6552483590016489,2160.0,49.0,0.14227734665246758,2.0,5.0,3.0,3.0,8.0
2815.0,delete,0.4453202723804825,2161.0,100.0,0.18975893956990855,0.0,6.0,5.0,1.0,10.0
2816.0,delete,0.22952946505445268,2162.0,251.0,0.17193673523051525,0.0,4.0,7.0,1.0,5.0
2817.0,add,-0.0190176793390055,2163.0,227.0,0.0921697872613667,0.0,3.0,5.0,3.0,6.0
2818.0,delete,0.389221440384373,2164.0,143.0,0.17772563111946596,0.0,4.0,5.0,4.0,8.0
2819.0,delete,0.8414710500746742,2165.0,178.0,0.16735891922796306,0.0,7.0,6.0,1.0,8.0
2820.0,delete,0.6767712120110867,2166.0,206.0,0.1170822400132211,0.0,3.0,7.0,4.0,4.0
2821.0,add,0.058233390476116836,2167.0,256.0,0.3942458155631773,0.0,6.0,6.0,1.0,5.0
2822.0,add,0.5466500079580245,2168.0,258.0,0.4124686192266025,0.0,5.0,6.0,1.0,6.0
2823.0,add,-0.12671828713103642,2169.0,242.0,0.12067110690234285,0.0,4.0,7.0,3.0,6.0
2824.0,delete,-0.08743330480227932,2170.0,252.0,0.17812340213248817,0.0,3.0,7.0,1.0,5.0
2825.0,delete,0.05702816605360811,2171.0,257.0,0.4061076493617761,0.0,5.0,5.0,1.0,6.0
2826.0,add,0.19484175072832022,2172.0,260.0,0.19154069321926664,0.0,5.0,7.0,0.0,7.0
2827.0,delete,0.19347420265004614,2172.0,260.0,0.19154069321926664,0.0,5.0,7.0,0.0,6.0
2828.0,swap,0.10394973065884375,2172.0,260.0,0.19154069321926664,0.0,5.0,7.0,0.0,7.0
2829.0,add,0.05516822638318489,2173.0,50.0,0.14292554054079923,2.0,6.0,3.0,3.0,8.0
2830.0,delete,0.4452905187266965,2174.0,101.0,0.18841573740868134,0.0,7.0,4.0,0.0,10.0
2831.0,delete,0.24563405449006084,2175.0,144.0,0.1782137429812962,0.0,4.0,5.0,3.0,8.0
2832.0,delete,0.3966412468350057,2176.0,179.0,0.16252213622792935,0.0,7.0,5.0,1.0,8.0
2833.0,delete,0.3051237988777614,2177.0,207.0,0.1095392301104691,0.0,3.0,5.0,4.0,5.0
2834.0,add,-0.1946224081921953,2178.0,228.0,0.09858991176201258,0.0,3.0,6.0,2.0,7.0
2835.0,add,-0.0029172680650324523,2179.0,259.0,0.1709515943141192,0.0,5.0,6.0,0.0,8.0
2836.0,delete,-0.04886656319512816,2180.0,243.0,0.11951348824598766,0.0,4.0,6.0,3.0,6.0
2837.0,delete,0.19363428820186707,2181.0,261.0,0.19347420265004614,0.0,5.0,7.0,0.0,6.0
2838.0,add,0.19194838073112572,2181.0,261.0,0.19347420265004614,0.0,5.0,8.0,0.0,6.0
2839.0,delete,0.20805569522100956,2181.0,261.0,0.19347420265004614,0.0,4.0,7.0,0.0,6.0
2840.0,swap,0.19071337321169854,2181.0,261.0,0.19347420265004614,0.0,4.0,7.0,1.0,6.0
2841.0,delete,0.2856259142007332,2182.0,51.0,0.1428139030843016,2.0,5.0,4.0,3.0,7.0
2842.0,delete,0.5814726854245534,2183.0,102.0,0.1866569458264948,0.0,6.0,4.0,1.0,9.0
2843.0,add,-0.02329975062876738,2184.0,253.0,0.20538445336994873,0.0,4.0,7.0,1.0,5.0
2844.0,add,0.5120115100986806,2185.0,258.0,0.27733523267349397,0.0,5.0,6.0,0.0,7.0
2845.0,add,0.33602850147950414,2186.0,145.0,0.17754149240347597,0.0,5.0,4.0,4.0,8.0
2846.0,add,0.5699968166135012,2187.0,180.0,0.15827488960753583,0.0,7.0,7.0,1.0,7.0
2847.0,add,-0.0856296486796373,2188.0,208.0,0.10091359716139867,0.0,2.0,6.0,4.0,6.0
2848.0,add,-0.09629257777483831,2189.0,229.0,0.10798400561529715,0.0,3.0,6.0,3.0,7.0
2849.0,delete,0.3586095154976583,2190.0,244.0,0.1288903533920139,0.0,3.0,6.0,2.0,7.0
2850.0,delete,0.19347420265004614,2191.0,260.0,0.19556518800314943,0.0,5.0,7.0,0.0,6.0
2851.0,delete,0.21957692306211246,2192.0,254.0,0.23287891618007345,0.0,4.0,6.0,1.0,5.0
2852.0,add,0.19932732791883834,2193.0,262.0,0.19194838073112572,0.0,5.0,8.0,0.0,6.0
2853.0,add,0.19394165953153253,2193.0,262.0,0.19194838073112572,0.0,5.0,8.0,1.0,6.0
2854.0,delete,0.19185711567988778,2193.0,262.0,0.19194838073112572,0.0,5.0,7.0,0.0,6.0
2855.0,swap,0.3455598898629133,2193.0,262.0,0.19194838073112572,0.0,5.0,8.0,0.0,6.0
2856.0,add,0.49619900614319745,2194.0,52.0,0.1442025708700203,2.0,6.0,3.0,3.0,8.0
2857.0,delete,0.5814726854245534,2195.0,103.0,0.18572012011857397,0.0,6.0,4.0,1.0,8.0
2858.0,delete,0.23544822881559568,2196.0,146.0,0.17758775631920706,0.0,4.0,4.0,3.0,9.0
2859.0,delete,-0.11616301478250919,2197.0,230.0,0.1118280058203641,0.0,3.0,6.0,2.0,7.0
2860.0,add,0.503328740312366,2198.0,181.0,0.15406958026322143,0.0,7.0,6.0,1.0,9.0
2861.0,add,0.21392972844047692,2199.0,209.0,0.09547184443889624,0.0,3.0,7.0,4.0,5.0
2862.0,delete,0.03731884608656899,2200.0,245.0,0.13659337533642563,0.0,4.0,6.0,1.0,6.0
2863.0,add,0.037527092352382774,2201.0,259.0,0.18495721730002596,0.0,5.0,7.0,0.0,7.0
2864.0,add,-0.3801851752523436,2202.0,261.0,0.22452687474485952,0.0,5.0,7.0,0.0,7.0
2865.0,add,0.09096727298322416,2203.0,255.0,0.22646344707326896,0.0,4.0,7.0,1.0,5.0
2866.0,delete,0.4469074067553191,2204.0,104.0,0.1835604721191732,0.0,6.0,3.0,1.0,8.0
2867.0,delete,-0.1967447898296933,2205.0,260.0,0.1565273600369656,0.0,5.0,6.0,0.0,7.0
2868.0,delete,0.13583657806000246,2206.0,53.0,0.1439372853798337,2.0,7.0,2.0,3.0,7.0
2869.0,add,0.1940178175086674,2207.0,263.0,0.19394165953153253,0.0,5.0,8.0,1.0,6.0
2870.0,delete,0.18853945479271722,2207.0,263.0,0.19394165953153253,0.0,4.0,8.0,1.0,6.0
2871.0,swap,0.19405203518087413,2207.0,263.0,0.19394165953153253,0.0,4.0,8.0,2.0,6.0
2872.0,delete,0.17108979288016624,2208.0,147.0,0.17628671821976882,0.0,4.0,4.0,4.0,7.0
2873.0,delete,0.41336767587335327,2209.0,210.0,0.08727830808741371,0.0,3.0,6.0,4.0,5.0
2874.0,add,-0.025537207474065987,2210.0,182.0,0.15139863813194432,0.0,8.0,6.0,1.0,9.0
2875.0,add,-0.04156335568052775,2211.0,231.0,0.0956244354708993,0.0,3.0,6.0,2.0,8.0
2876.0,add,0.11850390288628643,2212.0,246.0,0.13891360245591988,0.0,4.0,7.0,0.0,7.0
2877.0,add,-0.6430661314469704,2213.0,262.0,0.19263774175344783,0.0,6.0,8.0,0.0,6.0
2878.0,delete,0.1919375040780114,2214.0,264.0,0.18853945479271722,0.0,4.0,8.0,1.0,6.0
2879.0,add,-0.029319203943153044,2214.0,264.0,0.18853945479271722,0.0,5.0,8.0,1.0,6.0
2880.0,delete,0.19233370516075254,2214.0,264.0,0.18853945479271722,0.0,4.0,8.0,1.0,5.0
2881.0,swap,0.4965038989107678,2214.0,264.0,0.18853945479271722,0.0,4.0,7.0,2.0,6.0
2882.0,add,-0.04699264947713253,2215.0,54.0,0.143724147923209,2.0,7.0,4.0,3.0,6.0
2883.0,add,0.5600165403985763,2216.0,105.0,0.1806082476347297,0.0,6.0,3.0,1.0,9.0
2884.0,delete,0.19730027578153175,2217.0,148.0,0.1757003108177327,0.0,4.0,4.0,3.0,7.0
2885.0,add,0.0705153914919758,2218.0,256.0,0.22230526307057197,0.0,5.0,6.0,1.0,6.0
2886.0,delete,0.4499363784618935,2219.0,211.0,0.07918931863455754,0.0,2.0,5.0,4.0,6.0
2887.0,delete,-0.07450789591841482,2220.0,183.0,0.14741403043019408,0.0,7.0,6.0,2.0,8.0
2888.0,delete,-0.09638421745310952,2221.0,247.0,0.13813622888485386,0.0,4.0,5.0,0.0,8.0
2889.0,add,-0.08938904441995937,2222.0,232.0,0.08578072923836276,0.0,3.0,7.0,3.0,7.0
2890.0,add,0.4997074027084448,2223.0,261.0,0.10910344847954437,0.0,5.0,8.0,0.0,6.0
2891.0,delete,0.19194838073112572,2224.0,263.0,0.2079990717998192,0.0,5.0,8.0,0.0,6.0
2892.0,delete,0.4880319120762683,2225.0,257.0,0.21464964510421802,0.0,5.0,6.0,1.0,5.0
2893.0,add,-0.015538583114414778,2226.0,265.0,-0.029319203943153044,0.0,5.0,8.0,1.0,6.0
2894.0,add,-0.3399177418982854,2226.0,265.0,-0.029319203943153044,0.0,5.0,8.0,1.0,7.0
2895.0,delete,-0.027015890175316692,2226.0,265.0,-0.029319203943153044,0.0,5.0,8.0,1.0,5.0
2896.0,swap,0.013072462275123028,2226.0,265.0,-0.029319203943153044,0.0,6.0,8.0,1.0,5.0
2897.0,add,-0.2814069595953611,2227.0,55.0,0.14380407471815165,2.0,7.0,4.0,3.0,7.0
2898.0,add,0.6133633930309225,2228.0,106.0,0.1776799789908645,0.0,7.0,4.0,1.0,8.0
2899.0,add,0.1724631337458063,2229.0,149.0,0.17511357042643558,0.0,4.0,4.0,4.0,7.0
2900.0,delete,0.30500691318676293,2230.0,184.0,0.14399038563516234,0.0,6.0,6.0,2.0,8.0
2901.0,add,0.45794058815231264,2231.0,212.0,0.06999577255040423,0.0,3.0,6.0,4.0,5.0
2902.0,add,0.1764528926280074,2232.0,248.0,0.14622245869561956,0.0,4.0,6.0,0.0,8.0
2903.0,add,0.2138040528478003,2233.0,233.0,0.07979909115619192,0.0,3.0,8.0,3.0,7.0
2904.0,add,0.19455277442791166,2234.0,262.0,0.0572492405422451,0.0,5.0,9.0,0.0,6.0
2905.0,add,0.8165297905378317,2235.0,264.0,-0.07974379137120938,0.0,4.0,8.0,1.0,7.0
2906.0,add,0.5300748271925839,2236.0,258.0,0.18199486579936527,0.0,6.0,6.0,0.0,6.0
2907.0,delete,0.5495698845166231,2237.0,107.0,0.17694755868358814,0.0,7.0,2.0,2.0,8.0
2908.0,delete,0.18953886298242495,2238.0,263.0,0.15264307066865088,0.0,4.0,8.0,1.0,6.0
2909.0,add,-0.35133290499866676,2239.0,266.0,-0.3399177418982854,0.0,5.0,8.0,1.0,7.0
2910.0,add,0.03629219660859845,2239.0,266.0,-0.3399177418982854,0.0,6.0,8.0,1.0,7.0
2911.0,delete,-0.30218487475319006,2239.0,266.0,-0.3399177418982854,0.0,5.0,7.0,1.0,7.0
2912.0,swap,-0.2641622599601145,2239.0,266.0,-0.3399177418982854,0.0,5.0,9.0,1.0,6.0
2913.0,add,-0.5227520044433341,2240.0,56.0,0.14679368606005164,2.0,7.0,3.0,4.0,8.0
2914.0,add,0.17102124270596536,2241.0,150.0,0.1750205685540648,0.0,5.0,4.0,3.0,8.0
2915.0,add,-0.0840701924081141,2242.0,185.0,0.14220563723473914,0.0,8.0,6.0,2.0,7.0
2916.0,add,0.14771968579930556,2243.0,213.0,0.06580785788697267,0.0,3.0,6.0,4.0,6.0
2917.0,delete,-0.29306704095287595,2244.0,234.0,0.07070711138179953,0.0,4.0,7.0,3.0,6.0
2918.0,delete,0.024183940710039653,2245.0,249.0,0.1480075553656831,0.0,4.0,7.0,0.0,6.0
2919.0,add,0.016810032669492464,2246.0,265.0,-0.24426111700033165,0.0,5.0,8.0,1.0,7.0
2920.0,add,0.5190444098330514,2247.0,259.0,0.08957171532700875,0.0,5.0,6.0,0.0,8.0
2921.0,add,0.5522044113157301,2248.0,108.0,0.17248950296372245,0.0,6.0,3.0,3.0,8.0
2922.0,add,0.7386134098621656,2249.0,264.0,-0.04061517970473596,0.0,4.0,8.0,1.0,7.0
2923.0,delete,0.36090146942736956,2250.0,57.0,0.14843747037871305,2.0,7.0,3.0,4.0,7.0
2924.0,add,0.03665863702368266,2251.0,267.0,0.03629219660859845,0.0,6.0,8.0,1.0,7.0
2925.0,delete,0.5620320805220658,2251.0,267.0,0.03629219660859845,0.0,6.0,7.0,1.0,7.0
2926.0,swap,0.20612273801308445,2251.0,267.0,0.03629219660859845,0.0,6.0,8.0,2.0,6.0
2927.0,delete,0.10667911697067381,2252.0,151.0,0.17559791114398898,0.0,4.0,4.0,3.0,8.0
2928.0,delete,0.4659703531871432,2253.0,186.0,0.1399131887954944,0.0,7.0,6.0,3.0,6.0
2929.0,add,-0.1840038478482866,2254.0,214.0,0.06870909110927714,0.0,4.0,6.0,4.0,6.0
2930.0,add,-0.01604232789542892,2255.0,235.0,0.08225690948370692,0.0,4.0,7.0,3.0,7.0
2931.0,add,0.1521598238682267,2256.0,250.0,0.1636779961501816,0.0,5.0,7.0,0.0,6.0
2932.0,add,-0.24500894167330578,2257.0,266.0,0.21027641304185782,0.0,6.0,8.0,1.0,7.0
2933.0,delete,0.4578804029018222,2258.0,260.0,0.1094044313489039,0.0,5.0,6.0,0.0,7.0
2934.0,delete,0.5329958962081783,2259.0,109.0,0.1706784956994689,0.0,6.0,4.0,1.0,8.0
2935.0,delete,0.5622576650775681,2260.0,268.0,0.5620320805220658,0.0,6.0,7.0,1.0,7.0
2936.0,add,0.21719448288672522,2260.0,268.0,0.5620320805220658,0.0,7.0,7.0,1.0,7.0
2937.0,delete,-0.4852746148614275,2260.0,268.0,0.5620320805220658,0.0,6.0,6.0,1.0,7.0
2938.0,swap,0.48526784859558075,2260.0,268.0,0.5620320805220658,0.0,7.0,7.0,1.0,6.0
2939.0,delete,0.007182159446272327,2261.0,58.0,0.1491052301481744,2.0,7.0,2.0,3.0,8.0
2940.0,add,0.17530268822713818,2262.0,152.0,0.17447679231990207,0.0,4.0,3.0,4.0,9.0
2941.0,delete,0.45536439090406283,2263.0,187.0,0.13438526500498169,0.0,6.0,6.0,2.0,7.0
2942.0,delete,-0.07332466831929066,2264.0,215.0,0.07201191900654211,0.0,4.0,6.0,4.0,5.0
2943.0,delete,-0.407799946616464,2265.0,236.0,0.09117747133204697,0.0,3.0,7.0,4.0,6.0
2944.0,delete,0.3069659475691025,2266.0,251.0,0.15795896129526923,0.0,3.0,7.0,1.0,6.0
2945.0,add,-0.029196277791785297,2267.0,265.0,0.009625310232271997,0.0,5.0,8.0,2.0,6.0
2946.0,delete,-0.012121475963984135,2268.0,267.0,0.26829549244410245,0.0,6.0,7.0,1.0,7.0
2947.0,delete,0.27402627871368895,2269.0,110.0,0.16823256875745163,0.0,5.0,3.0,2.0,8.0
2948.0,add,0.18459457462106937,2270.0,261.0,0.10826393534474245,0.0,5.0,8.0,0.0,6.0
2949.0,delete,0.41443565597055504,2271.0,59.0,0.1490964477674344,2.0,7.0,2.0,3.0,7.0
2950.0,add,0.09591193511659822,2272.0,269.0,0.21719448288672522,0.0,7.0,7.0,1.0,7.0
2951.0,add,0.2107028249080724,2272.0,269.0,0.21719448288672522,0.0,7.0,7.0,2.0,7.0
2952.0,delete,0.5620320805220658,2272.0,269.0,0.21719448288672522,0.0,6.0,7.0,1.0,7.0
2953.0,swap,0.22059820713578734,2272.0,269.0,0.21719448288672522,0.0,6.0,7.0,2.0,7.0
2954.0,delete,0.15850248553384522,2273.0,153.0,0.17352015740094948,0.0,5.0,3.0,3.0,8.0
2955.0,delete,0.32329814704301874,2274.0,188.0,0.13076214482251952,0.0,6.0,5.0,3.0,6.0
2956.0,delete,0.22496381125085266,2275.0,216.0,0.07378927188445743,0.0,2.0,6.0,4.0,6.0
2957.0,delete,-0.20182427155161203,2276.0,237.0,0.1019087678160272,0.0,4.0,6.0,3.0,6.0
2958.0,delete,-0.14439659335982155,2277.0,252.0,0.15762838290343614,0.0,4.0,6.0,1.0,5.0
2959.0,add,0.5698008812888609,2278.0,266.0,0.17519040456507942,0.0,5.0,8.0,1.0,8.0
2960.0,add,0.5619888514369351,2279.0,268.0,0.2612879061138498,0.0,6.0,7.0,2.0,7.0
2961.0,add,0.12653821931864964,2280.0,111.0,0.16870410333129954,0.0,4.0,5.0,2.0,8.0
2962.0,add,0.3003215548472289,2281.0,262.0,0.13833623890267716,0.0,5.0,9.0,0.0,6.0
2963.0,add,0.06537126941064919,2282.0,60.0,0.14905261338458925,2.0,7.0,2.0,3.0,8.0
2964.0,add,0.04207897977473338,2283.0,1.0,0.13165637079272105,4.0,1.0,0.0,0.0,0.0
2965.0,delete,0.03701966557731724,2284.0,267.0,0.2709627168523625,0.0,6.0,8.0,0.0,7.0
2966.0,delete,0.1606806651818215,2285.0,154.0,0.17236533084761924,0.0,5.0,2.0,3.0,8.0
2967.0,delete,0.03416790415670842,2286.0,189.0,0.13099956437650373,0.0,5.0,6.0,3.0,5.0
2968.0,add,0.14814668336492595,2287.0,270.0,0.2107028249080724,0.0,7.0,7.0,2.0,7.0
2969.0,delete,0.21719448288672522,2287.0,270.0,0.2107028249080724,0.0,7.0,7.0,1.0,7.0
2970.0,swap,0.1311833860932134,2287.0,270.0,0.2107028249080724,0.0,8.0,6.0,2.0,7.0
2971.0,delete,0.6760557996914007,2288.0,217.0,0.0726044666123767,0.0,2.0,5.0,4.0,6.0
2972.0,delete,0.00700647404878938,2289.0,238.0,0.11204527668746839,0.0,3.0,6.0,3.0,6.0
2973.0,add,-0.17391505394990456,2290.0,253.0,0.18072160260802084,0.0,5.0,7.0,1.0,4.0
2974.0,add,0.2747679491414575,2291.0,269.0,0.17680684431323423,0.0,7.0,8.0,1.0,7.0
2975.0,delete,0.19100176984702733,2292.0,112.0,0.16872201264783968,0.0,4.0,4.0,2.0,8.0
2976.0,delete,0.19036307096898072,2293.0,263.0,0.15563916228374444,0.0,4.0,8.0,1.0,6.0
2977.0,delete,0.2179492237664753,2294.0,271.0,0.21719448288672522,0.0,7.0,7.0,1.0,7.0
2978.0,add,0.20818597898968555,2294.0,271.0,0.21719448288672522,0.0,7.0,7.0,2.0,7.0
2979.0,delete,0.5620320805220658,2294.0,271.0,0.21719448288672522,0.0,6.0,7.0,1.0,7.0
2980.0,swap,0.18311452078269233,2294.0,271.0,0.21719448288672522,0.0,7.0,8.0,1.0,6.0
2981.0,add,0.04207897977473336,2295.0,2.0,0.13239252976676633,4.0,0.0,0.0,1.0,1.0
2982.0,add,0.47704807638085006,2296.0,61.0,0.14817243064530736,2.0,8.0,2.0,4.0,7.0
2983.0,add,-0.07005691109490585,2297.0,155.0,0.17132721228643025,0.0,5.0,3.0,3.0,8.0
2984.0,add,0.31828577631705135,2298.0,190.0,0.13642013047531443,0.0,5.0,6.0,3.0,6.0
2985.0,delete,-0.27398864485231933,2299.0,218.0,0.0699537903954822,0.0,2.0,5.0,4.0,5.0
2986.0,add,-0.07570016527633655,2300.0,239.0,0.12163969549490916,0.0,2.0,8.0,3.0,6.0
2987.0,delete,0.00243815659962969,2301.0,254.0,0.19428273291125556,0.0,4.0,6.0,1.0,5.0
2988.0,add,0.4218305146914736,2302.0,268.0,0.27221447768238755,0.0,6.0,8.0,1.0,7.0
2989.0,delete,0.19100176984702738,2303.0,113.0,0.1684111831837162,0.0,4.0,4.0,1.0,8.0
2990.0,delete,0.0820885837491741,2304.0,270.0,0.2776952573895288,0.0,6.0,7.0,2.0,7.0
2991.0,add,0.19006493847439632,2305.0,264.0,0.16139298525414872,0.0,4.0,8.0,1.0,7.0
2992.0,add,0.21079213691003945,2306.0,272.0,0.20818597898968555,0.0,7.0,7.0,2.0,7.0
2993.0,delete,0.04570063783701856,2306.0,272.0,0.20818597898968555,0.0,7.0,6.0,2.0,7.0
2994.0,swap,0.12866442266010242,2306.0,272.0,0.20818597898968555,0.0,6.0,7.0,3.0,7.0
2995.0,add,0.006382890459814619,2307.0,3.0,0.1329675834050738,4.0,0.0,0.0,3.0,0.0
2996.0,add,0.33066314423468046,2308.0,62.0,0.14683050102333836,2.0,8.0,2.0,4.0,8.0
2997.0,delete,0.36354483758222794,2309.0,156.0,0.1695188198974095,0.0,5.0,3.0,3.0,7.0
2998.0,add,-0.059395374250970856,2310.0,191.0,0.13686916806597585,0.0,5.0,6.0,3.0,7.0
2999.0,delete,-0.050208776833904796,2311.0,219.0,0.07301231915621322,0.0,1.0,5.0,3.0,6.0
3000.0,delete,-0.01097117991372816,2312.0,240.0,0.1279459691904042,0.0,3.0,7.0,3.0,5.0
3001.0,add,0.030310044239173273,2313.0,255.0,0.1963760905706028,0.0,4.0,6.0,2.0,5.0
3002.0,add,0.02298427399197497,2314.0,269.0,0.2015786855085883,0.0,8.0,7.0,1.0,7.0
3003.0,add,0.14071407078185838,2315.0,271.0,0.1483357940992115,0.0,7.0,7.0,1.0,8.0
3004.0,add,0.25308084222381133,2316.0,114.0,0.1678472980986602,0.0,4.0,5.0,2.0,7.0
3005.0,delete,-0.051751303594763896,2317.0,273.0,0.04570063783701856,0.0,7.0,6.0,2.0,7.0
3006.0,delete,0.20509192884836852,2317.0,273.0,0.04570063783701856,0.0,7.0,6.0,2.0,6.0
3007.0,swap,0.4448857421479082,2317.0,273.0,0.04570063783701856,0.0,7.0,6.0,2.0,7.0
3008.0,add,0.35664444710581567,2318.0,63.0,0.14510382347704723,2.0,8.0,2.0,5.0,8.0
3009.0,add,-0.15644795567961345,2319.0,4.0,0.13355015055850764,4.0,0.0,1.0,2.0,1.0
3010.0,add,0.36247402076151347,2320.0,157.0,0.16783150172943298,0.0,5.0,3.0,4.0,7.0
3011.0,add,-0.27143635667822885,2321.0,220.0,0.0789501443499138,0.0,2.0,5.0,3.0,6.0
3012.0,add,0.2058685463233746,2322.0,192.0,0.1346022422134516,0.0,7.0,6.0,3.0,6.0
3013.0,add,-0.027966008607866744,2323.0,265.0,0.14500161826956268,0.0,5.0,8.0,2.0,6.0
3014.0,add,0.06209778918699271,2324.0,241.0,0.1313248646799574,0.0,3.0,6.0,3.0,7.0
3015.0,add,-0.13247874309723062,2325.0,256.0,0.20378648119657747,0.0,5.0,7.0,1.0,5.0
3016.0,delete,0.1400684515181471,2326.0,270.0,0.19958942356056536,0.0,7.0,7.0,2.0,6.0
3017.0,delete,0.13784556948074325,2327.0,272.0,0.16098175130963285,0.0,7.0,7.0,2.0,6.0
3018.0,delete,0.21043958607371369,2328.0,274.0,0.20509192884836852,0.0,7.0,6.0,2.0,6.0
3019.0,add,-0.2719406898283743,2328.0,274.0,0.20509192884836852,0.0,7.0,6.0,2.0,7.0
3020.0,delete,0.14437428733071003,2328.0,274.0,0.20509192884836852,0.0,7.0,5.0,2.0,6.0
3021.0,swap,0.44169144745372396,2328.0,274.0,0.20509192884836852,0.0,7.0,5.0,3.0,6.0
3022.0,add,0.11176218201781324,2329.0,115.0,0.16742561122808003,0.0,5.0,5.0,2.0,7.0
3023.0,add,0.3039035673954743,2330.0,64.0,0.14337915772554372,2.0,9.0,2.0,5.0,8.0
3024.0,add,-0.2001706034910638,2331.0,5.0,0.1345466963664693,4.0,0.0,2.0,2.0,1.0
3025.0,add,0.09910961728374472,2332.0,158.0,0.1652694214889519,0.0,7.0,3.0,3.0,7.0
3026.0,add,-0.2836523225985967,2333.0,221.0,0.08368483087302148,0.0,2.0,5.0,4.0,6.0
3027.0,add,0.4623567349474615,2334.0,193.0,0.13009384302609683,0.0,6.0,8.0,3.0,6.0
3028.0,delete,0.5075624917831466,2335.0,257.0,0.19471611440439704,0.0,4.0,6.0,1.0,6.0
3029.0,add,-0.0054666016179109045,2336.0,242.0,0.13534759376680283,0.0,4.0,6.0,4.0,6.0
3030.0,add,-0.34055191825893305,2337.0,266.0,0.19554948848325082,0.0,5.0,8.0,2.0,7.0
3031.0,add,0.15086213250128364,2338.0,271.0,0.1534379857762103,0.0,7.0,8.0,1.0,7.0
3032.0,delete,-0.04916715314143784,2339.0,273.0,0.1459313119756284,0.0,7.0,5.0,2.0,7.0
3033.0,add,-0.27194073687739234,2340.0,275.0,-0.2719406898283743,0.0,7.0,6.0,2.0,7.0
3034.0,delete,-0.07986650133971276,2340.0,275.0,-0.2719406898283743,0.0,6.0,6.0,2.0,7.0
3035.0,swap,-0.023738967201366416,2340.0,275.0,-0.2719406898283743,0.0,7.0,7.0,2.0,6.0
3036.0,add,0.1505775114837607,2341.0,116.0,0.1669068718481289,0.0,5.0,4.0,3.0,8.0
3037.0,delete,0.024851279260537262,2342.0,65.0,0.14181448031318145,2.0,9.0,2.0,5.0,7.0
3038.0,delete,0.15983515667640355,2343.0,222.0,0.08534880087993893,0.0,2.0,5.0,3.0,6.0
3039.0,add,0.04207897977473338,2344.0,6.0,0.13475715634036833,4.0,0.0,1.0,2.0,3.0
3040.0,add,0.07429021573235559,2345.0,159.0,0.16375361801354785,0.0,6.0,3.0,4.0,8.0
3041.0,delete,0.03573969791800598,2346.0,267.0,0.17414176318277408,0.0,5.0,8.0,1.0,7.0
3042.0,add,0.22143743409593497,2347.0,194.0,0.12782815606291245,0.0,6.0,7.0,5.0,6.0
3043.0,delete,0.04233867259646723,2348.0,243.0,0.1305393435825026,0.0,3.0,6.0,3.0,7.0
3044.0,add,0.5389972939558685,2349.0,258.0,0.16548165790029976,0.0,5.0,6.0,1.0,6.0
3045.0,delete,0.20783430567572117,2350.0,272.0,0.06781721901454914,0.0,6.0,7.0,2.0,7.0
3046.0,add,0.14125400818857725,2351.0,274.0,-0.16187172381171144,0.0,7.0,6.0,2.0,7.0
3047.0,delete,-0.08238059812394527,2352.0,276.0,-0.07986650133971276,0.0,6.0,6.0,2.0,7.0
3048.0,delete,-0.07986650133971265,2352.0,276.0,-0.07986650133971276,0.0,6.0,6.0,1.0,7.0
3049.0,swap,0.30415508387461315,2352.0,276.0,-0.07986650133971276,0.0,6.0,6.0,2.0,7.0
3050.0,add,0.10628064168677424,2353.0,117.0,0.16764591280585275,0.0,6.0,4.0,3.0,8.0
3051.0,delete,-0.14976230393853687,2354.0,66.0,0.1421601632975616,1.0,8.0,2.0,5.0,8.0
3052.0,add,-0.21970562759868884,2355.0,268.0,0.16204068549554676,0.0,6.0,7.0,1.0,8.0
3053.0,delete,0.07095767268319264,2356.0,160.0,0.16339106988254587,0.0,5.0,3.0,3.0,9.0
3054.0,add,0.22136094891041164,2357.0,7.0,0.13474276327710596,4.0,0.0,1.0,2.0,4.0
3055.0,add,-0.07567348126833864,2358.0,223.0,0.08888116242774931,0.0,2.0,6.0,4.0,5.0
3056.0,delete,0.09442041473727777,2359.0,195.0,0.12743611509128464,0.0,6.0,8.0,3.0,6.0
3057.0,delete,-0.027501145979083097,2360.0,244.0,0.1330745364604775,0.0,4.0,6.0,2.0,6.0
3058.0,delete,-0.1513834865537889,2361.0,273.0,0.04523886107059731,0.0,7.0,5.0,2.0,7.0
3059.0,add,0.46971189995757123,2362.0,259.0,0.13274017197833643,0.0,5.0,6.0,1.0,7.0
3060.0,delete,-0.22123022526806913,2363.0,275.0,0.015510370767810616,0.0,6.0,6.0,2.0,7.0
3061.0,delete,-0.06718096389501765,2364.0,277.0,-0.07986650133971265,0.0,6.0,6.0,1.0,7.0
3062.0,delete,0.3375172540880461,2364.0,277.0,-0.07986650133971265,0.0,6.0,5.0,1.0,7.0
3063.0,swap,-0.030558046460976224,2364.0,277.0,-0.07986650133971265,0.0,7.0,6.0,1.0,6.0
3064.0,add,0.14420650662662643,2365.0,118.0,0.16699314471799623,0.0,7.0,4.0,3.0,8.0
