budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1547.0,delete,0.45486899691000304,1136.0,161.0,0.4112124898480278,0.0,2.0,4.0,6.0,8.0
1548.0,swap,0.06881322125669381,1136.0,161.0,0.4112124898480278,0.0,4.0,4.0,6.0,7.0
1549.0,add,0.28482178217269083,1137.0,3.0,0.0921504789445728,3.0,1.0,0.0,1.0,1.0
1550.0,delete,-0.20855202013018698,1138.0,129.0,-0.05600162729983247,0.0,3.0,1.0,3.0,9.0
1551.0,delete,0.2022727667811421,1139.0,108.0,0.004492587535471296,0.0,6.0,5.0,2.0,6.0
1552.0,add,0.27550527673010794,1140.0,153.0,-0.06428473767472045,0.0,3.0,5.0,6.0,8.0
1553.0,add,0.1822465350145031,1141.0,144.0,0.06477734808796744,0.0,3.0,5.0,3.0,8.0
1554.0,add,0.16088492620635259,1142.0,160.0,0.3365267994656881,0.0,3.0,4.0,7.0,7.0
1555.0,delete,0.45004431406378576,1143.0,162.0,0.45486899691000304,0.0,2.0,4.0,6.0,8.0
1556.0,add,0.45486899691000304,1143.0,162.0,0.45486899691000304,0.0,2.0,4.0,7.0,8.0
1557.0,delete,0.5768282689984409,1143.0,162.0,0.45486899691000304,0.0,2.0,4.0,5.0,8.0
1558.0,swap,-0.19529447525031934,1143.0,162.0,0.45486899691000304,0.0,2.0,4.0,6.0,8.0
1559.0,delete,0.13216414892256947,1144.0,46.0,0.055402121185534094,1.0,3.0,2.0,1.0,8.0
1560.0,add,-0.4227410746380335,1145.0,81.0,0.014499903448825333,0.0,1.0,4.0,4.0,7.0
1561.0,delete,-0.3496981166509146,1146.0,130.0,-0.036156488459650665,0.0,2.0,2.0,2.0,9.0
1562.0,add,-0.19961429408265852,1147.0,4.0,0.09113558573269974,3.0,1.0,1.0,1.0,1.0
1563.0,delete,-0.3087894398827421,1148.0,154.0,-0.010692671122184656,0.0,3.0,6.0,5.0,7.0
1564.0,add,-0.1115185941969899,1149.0,109.0,0.005938128144934755,0.0,6.0,5.0,2.0,7.0
1565.0,delete,0.1884488952444286,1150.0,145.0,0.07021806755310735,0.0,3.0,4.0,4.0,7.0
1566.0,add,-0.0677059354728183,1151.0,159.0,0.23330013487794105,0.0,4.0,3.0,6.0,7.0
1567.0,delete,0.4112124898480278,1152.0,161.0,0.3482632203263826,0.0,3.0,4.0,6.0,7.0
1568.0,add,0.4595702331325551,1153.0,163.0,0.45486899691000304,0.0,2.0,4.0,7.0,8.0
1569.0,delete,0.13920972689532218,1153.0,163.0,0.45486899691000304,0.0,2.0,3.0,7.0,8.0
1570.0,swap,0.4925918025411694,1153.0,163.0,0.45486899691000304,0.0,2.0,4.0,6.0,9.0
1571.0,add,0.17841067806596933,1154.0,47.0,0.055731372005051884,0.0,3.0,2.0,2.0,9.0
1572.0,add,0.02605843378967887,1155.0,82.0,0.018554366511661178,0.0,2.0,5.0,3.0,7.0
1573.0,add,-0.20418542994509042,1156.0,131.0,-0.017583320024139204,0.0,3.0,2.0,3.0,8.0
1574.0,delete,0.29235618526369633,1157.0,155.0,0.0221983122678852,0.0,3.0,5.0,6.0,6.0
1575.0,add,-0.1325276522162436,1158.0,5.0,0.09044319383221665,3.0,1.0,1.0,1.0,2.0
1576.0,delete,0.060635954725209995,1159.0,110.0,0.009406486656013607,0.0,5.0,5.0,1.0,8.0
1577.0,add,0.10002411795625307,1160.0,160.0,0.33046334470831457,0.0,3.0,5.0,6.0,7.0
1578.0,add,-0.36465374143131124,1161.0,146.0,0.08693674474142896,0.0,3.0,5.0,4.0,7.0
1579.0,add,0.45486899691000304,1162.0,162.0,0.3865601898697625,0.0,2.0,4.0,7.0,8.0
1580.0,delete,0.11131588739479066,1163.0,164.0,0.13920972689532218,0.0,2.0,3.0,7.0,8.0
1581.0,add,0.11681833577022588,1163.0,164.0,0.13920972689532218,0.0,3.0,3.0,7.0,8.0
1582.0,delete,0.13920972689532218,1163.0,164.0,0.13920972689532218,0.0,2.0,3.0,7.0,7.0
1583.0,swap,0.13910533972538042,1163.0,164.0,0.13920972689532218,0.0,2.0,4.0,6.0,8.0
1584.0,delete,-0.8636492066880834,1164.0,48.0,0.05549233935555368,0.0,3.0,1.0,3.0,8.0
1585.0,delete,-0.4224292752115937,1165.0,83.0,0.017131877663343162,0.0,1.0,4.0,3.0,8.0
1586.0,delete,-0.2305907708972569,1166.0,132.0,-0.004266999425344058,0.0,2.0,2.0,2.0,9.0
1587.0,delete,0.08279575324940333,1167.0,111.0,0.009221992214440814,0.0,5.0,4.0,1.0,8.0
1588.0,add,0.19217854996767925,1168.0,6.0,0.08832340371294924,3.0,2.0,0.0,1.0,3.0
1589.0,delete,-0.32378767859021873,1169.0,156.0,0.06535373820419628,0.0,3.0,4.0,6.0,6.0
1590.0,delete,0.3873591135878805,1170.0,161.0,0.3003727600531936,0.0,3.0,4.0,6.0,7.0
1591.0,add,-0.4423348410866893,1171.0,147.0,0.08025741208296004,0.0,4.0,4.0,4.0,8.0
1592.0,delete,-0.3157905254959696,1172.0,163.0,0.12913180333620827,0.0,2.0,3.0,7.0,8.0
1593.0,delete,-0.15789639937562844,1173.0,157.0,0.09893560927876456,0.0,3.0,3.0,6.0,6.0
1594.0,delete,-0.29642037777627095,1174.0,84.0,0.01678746179381942,0.0,1.0,4.0,2.0,8.0
1595.0,add,0.09706759097478618,1175.0,49.0,0.05368718806743695,0.0,3.0,3.0,2.0,8.0
1596.0,add,0.18616237920297718,1176.0,165.0,0.11681833577022588,0.0,3.0,3.0,7.0,8.0
1597.0,add,0.1164852337998471,1176.0,165.0,0.11681833577022588,0.0,3.0,4.0,7.0,8.0
1598.0,delete,0.13920972689532218,1176.0,165.0,0.11681833577022588,0.0,2.0,3.0,7.0,8.0
1599.0,swap,0.11681833577022588,1176.0,165.0,0.11681833577022588,0.0,3.0,3.0,7.0,8.0
1600.0,delete,0.14438202398905808,1177.0,112.0,0.00548893567933238,0.0,4.0,4.0,2.0,7.0
1601.0,add,0.23906360942348173,1178.0,7.0,0.08667073912399323,3.0,2.0,0.0,3.0,2.0
1602.0,add,-0.2707630809187579,1179.0,133.0,0.004039653370766941,0.0,2.0,2.0,4.0,8.0
1603.0,add,0.04972093848950254,1180.0,162.0,0.1964602997390839,0.0,3.0,4.0,6.0,8.0
1604.0,add,0.21526158373477666,1181.0,148.0,0.0726040565939598,0.0,4.0,4.0,5.0,8.0
1605.0,add,0.5678703344521093,1182.0,164.0,0.13509880228771967,0.0,2.0,3.0,7.0,9.0
1606.0,delete,-0.18299567255746185,1183.0,85.0,0.021193096256977545,0.0,1.0,3.0,3.0,7.0
1607.0,add,-0.2042375835473093,1184.0,158.0,0.15129080878494422,0.0,3.0,3.0,6.0,7.0
1608.0,add,0.0674004636741966,1185.0,50.0,0.05221490777901987,0.0,5.0,2.0,2.0,8.0
1609.0,delete,0.4992806526129952,1186.0,163.0,0.13240131830050486,0.0,1.0,4.0,7.0,8.0
1610.0,delete,-0.07781876158419257,1187.0,134.0,0.014166967226271726,0.0,2.0,2.0,3.0,8.0
1611.0,add,0.11619594554277822,1188.0,166.0,0.1164852337998471,0.0,3.0,4.0,7.0,8.0
1612.0,delete,0.11276801650625004,1188.0,166.0,0.1164852337998471,0.0,3.0,4.0,6.0,8.0
1613.0,swap,0.0901611445075475,1188.0,166.0,0.1164852337998471,0.0,4.0,4.0,6.0,8.0
1614.0,add,0.023495390008628228,1189.0,8.0,0.08660634979937014,3.0,3.0,0.0,3.0,2.0
1615.0,add,0.35070888035917447,1190.0,113.0,0.002645887160510648,0.0,3.0,4.0,3.0,8.0
1616.0,delete,0.1999407657507273,1191.0,149.0,0.0726801084055717,0.0,4.0,4.0,5.0,7.0
1617.0,add,0.47538042002655195,1192.0,165.0,0.10890258508910572,0.0,3.0,3.0,7.0,9.0
1618.0,delete,0.11190506134263309,1193.0,167.0,0.11276801650625004,0.0,3.0,4.0,6.0,8.0
1619.0,delete,0.11276801650624992,1193.0,167.0,0.11276801650625004,0.0,3.0,4.0,5.0,8.0
1620.0,swap,0.11276801650624996,1193.0,167.0,0.11276801650625004,0.0,3.0,4.0,7.0,7.0
1621.0,delete,0.7747809652141256,1194.0,51.0,0.05413124177721614,0.0,5.0,2.0,2.0,7.0
1622.0,add,-0.4225329262121183,1195.0,86.0,0.02692091251366226,0.0,1.0,4.0,3.0,7.0
1623.0,delete,-0.47014733261798203,1196.0,135.0,0.02647910161054914,0.0,1.0,2.0,3.0,8.0
1624.0,add,-0.4579422181437352,1197.0,159.0,0.21076793707659894,0.0,3.0,3.0,6.0,8.0
1625.0,add,-0.10611800642336312,1198.0,114.0,-0.004780484338269021,0.0,3.0,4.0,3.0,9.0
1626.0,add,0.13829259133518787,1199.0,164.0,0.18271622821761296,0.0,2.0,4.0,7.0,8.0
1627.0,add,0.24173199428015169,1200.0,9.0,0.08690995790141044,3.0,5.0,0.0,2.0,2.0
1628.0,delete,0.19047145593687212,1201.0,150.0,0.064697548835452,0.0,3.0,4.0,5.0,7.0
1629.0,delete,0.116485233799847,1202.0,166.0,0.11255227771534575,0.0,3.0,4.0,6.0,8.0
1630.0,delete,0.1123753548948521,1203.0,168.0,0.11276801650624992,0.0,3.0,4.0,5.0,8.0
1631.0,delete,0.11276801650624992,1203.0,168.0,0.11276801650624992,0.0,3.0,4.0,5.0,7.0
1632.0,swap,-0.34064642804546214,1203.0,168.0,0.11276801650624992,0.0,2.0,4.0,5.0,9.0
1633.0,add,0.030808366567333323,1204.0,52.0,0.054229628580535545,0.0,4.0,2.0,3.0,8.0
1634.0,add,0.02051171971234511,1205.0,87.0,0.02835802300777712,0.0,1.0,3.0,4.0,8.0
1635.0,add,-0.07781876158419257,1206.0,136.0,0.028915090952045773,0.0,2.0,2.0,3.0,8.0
1636.0,add,0.1828761334636499,1207.0,160.0,0.20939258661509727,0.0,3.0,5.0,6.0,7.0
1637.0,add,-0.05625703679078324,1208.0,165.0,0.10411783599113288,0.0,3.0,3.0,7.0,9.0
1638.0,add,0.37446954308945857,1209.0,115.0,-0.010548323685748576,0.0,3.0,4.0,4.0,9.0
1639.0,delete,0.11276801650625004,1210.0,167.0,-0.000683760034527553,0.0,3.0,4.0,6.0,7.0
1640.0,add,-0.042135952704130814,1211.0,10.0,0.08629697785061231,3.0,4.0,1.0,3.0,2.0
1641.0,add,0.18400534079968897,1212.0,151.0,0.053700087915045686,0.0,3.0,4.0,6.0,7.0
1642.0,delete,0.0963955120469675,1213.0,169.0,0.11276801650624992,0.0,3.0,4.0,5.0,7.0
1643.0,add,0.0926137338852421,1213.0,169.0,0.11276801650624992,0.0,4.0,4.0,5.0,7.0
1644.0,delete,-0.06592292826437157,1213.0,169.0,0.11276801650624992,0.0,3.0,3.0,5.0,7.0
1645.0,swap,0.2790410644040695,1213.0,169.0,0.11276801650624992,0.0,2.0,5.0,5.0,7.0
1646.0,add,-0.07324316325609287,1214.0,53.0,0.05301330980597106,0.0,6.0,2.0,2.0,8.0
1647.0,add,0.36107783709328867,1215.0,88.0,0.02946534031961938,0.0,2.0,3.0,3.0,9.0
1648.0,add,-0.08397925616029964,1216.0,137.0,0.03511799294689898,0.0,2.0,4.0,3.0,7.0
1649.0,delete,0.4112124898480278,1217.0,161.0,0.1873705995433149,0.0,3.0,4.0,6.0,7.0
1650.0,delete,0.3497853598439222,1218.0,116.0,-0.01500020735349054,0.0,4.0,4.0,4.0,7.0
1651.0,delete,0.2505723483733351,1219.0,166.0,0.0743143605073098,0.0,3.0,3.0,7.0,8.0
1652.0,delete,0.13779399112918211,1220.0,168.0,0.1029790797156315,0.0,2.0,4.0,5.0,8.0
1653.0,add,-0.056414822800372376,1221.0,11.0,0.08785693925587432,3.0,5.0,1.0,3.0,2.0
1654.0,add,-0.004109919527696099,1222.0,152.0,0.05407984489365805,0.0,3.0,5.0,5.0,8.0
1655.0,add,0.0635963156582362,1223.0,170.0,0.0926137338852421,0.0,4.0,4.0,5.0,7.0
1656.0,delete,0.09383561184697446,1223.0,170.0,0.0926137338852421,0.0,4.0,3.0,5.0,7.0
1657.0,swap,-0.1641584889180789,1223.0,170.0,0.0926137338852421,0.0,4.0,5.0,5.0,6.0
1658.0,add,-0.17467840405263704,1224.0,89.0,0.031146115362461656,0.0,2.0,3.0,4.0,9.0
1659.0,add,0.027692210985455892,1225.0,54.0,0.05468307719683279,0.0,5.0,4.0,2.0,8.0
1660.0,add,0.37071218895192953,1226.0,162.0,0.14947039128019352,0.0,3.0,4.0,6.0,8.0
1661.0,add,-0.1322815423218563,1227.0,138.0,0.04554915673305149,0.0,2.0,3.0,3.0,9.0
1662.0,delete,0.11276801650625004,1228.0,167.0,0.0494790606274124,0.0,3.0,4.0,6.0,7.0
1663.0,add,0.21303858463449094,1229.0,117.0,-0.021262488851363417,0.0,5.0,4.0,4.0,7.0
1664.0,add,-0.4219006897438676,1230.0,169.0,0.02147179311809346,0.0,3.0,4.0,5.0,8.0
1665.0,delete,-0.014862999724120307,1231.0,171.0,0.09383561184697446,0.0,4.0,3.0,5.0,7.0
1666.0,add,0.2714316194019939,1231.0,171.0,0.09383561184697446,0.0,4.0,3.0,5.0,8.0
1667.0,delete,0.11103307736934397,1231.0,171.0,0.09383561184697446,0.0,3.0,3.0,5.0,7.0
1668.0,swap,-0.21022796262270016,1231.0,171.0,0.09383561184697446,0.0,4.0,4.0,5.0,6.0
1669.0,add,-0.015051185548014961,1232.0,12.0,0.08776422037062367,3.0,5.0,1.0,2.0,4.0
1670.0,delete,0.020511719712345097,1233.0,90.0,0.031542191262534006,0.0,1.0,3.0,4.0,9.0
1671.0,add,-0.34309325169777344,1234.0,153.0,0.04852137373701413,0.0,3.0,5.0,6.0,8.0
1672.0,add,0.060959542631367464,1235.0,55.0,0.053619637960612275,0.0,5.0,3.0,4.0,8.0
1673.0,delete,0.576828268998441,1236.0,163.0,0.09549843279052211,0.0,2.0,4.0,6.0,8.0
1674.0,add,-0.02188051695639282,1237.0,139.0,0.04662689855280371,0.0,3.0,4.0,3.0,8.0
1675.0,delete,0.11276801650624992,1238.0,168.0,0.02724541949822293,0.0,3.0,4.0,5.0,7.0
1676.0,add,0.23235036644607462,1239.0,118.0,-0.027944872967292967,0.0,4.0,5.0,5.0,7.0
1677.0,delete,0.19294234113819192,1240.0,170.0,0.050241869254298376,0.0,4.0,4.0,5.0,6.0
1678.0,delete,-0.3699306287648255,1241.0,154.0,0.06325215970612708,0.0,3.0,6.0,5.0,7.0
1679.0,add,-0.30348948789661245,1242.0,13.0,0.0888584566171934,3.0,5.0,3.0,2.0,3.0
1680.0,add,0.26888983784486103,1243.0,172.0,0.2714316194019939,0.0,4.0,3.0,5.0,8.0
1681.0,add,0.27914728669357225,1243.0,172.0,0.2714316194019939,0.0,5.0,3.0,5.0,8.0
1682.0,delete,0.07019362421009967,1243.0,172.0,0.2714316194019939,0.0,4.0,2.0,5.0,8.0
1683.0,swap,-0.07149930441574301,1243.0,172.0,0.2714316194019939,0.0,4.0,2.0,6.0,8.0
1684.0,add,0.02051171971234514,1244.0,91.0,0.03316580251277621,0.0,1.0,3.0,5.0,9.0
1685.0,add,0.04449596734837083,1245.0,56.0,0.05177245606650649,0.0,6.0,4.0,3.0,8.0
1686.0,delete,-0.0197625450491063,1246.0,140.0,0.048959889641814,0.0,3.0,3.0,3.0,8.0
1687.0,add,0.13920972689532218,1247.0,164.0,0.09891577410636093,0.0,2.0,3.0,8.0,8.0
1688.0,add,0.50572952325041,1248.0,169.0,0.04007385733028611,0.0,3.0,4.0,5.0,8.0
1689.0,add,0.09833212165670473,1249.0,119.0,-0.027555340084257376,0.0,6.0,4.0,5.0,7.0
1690.0,delete,0.1155258240343975,1250.0,155.0,0.07711600418073367,0.0,2.0,5.0,6.0,7.0
1691.0,add,0.07952175201617859,1251.0,171.0,0.16363261274695676,0.0,4.0,3.0,6.0,7.0
1692.0,add,-0.22250944529510974,1252.0,14.0,0.09133827978462448,3.0,5.0,2.0,2.0,5.0
1693.0,delete,-0.11255896612469266,1253.0,170.0,0.0973095348871502,0.0,4.0,3.0,5.0,7.0
1694.0,add,0.23870383087728567,1254.0,173.0,0.27914728669357225,0.0,5.0,3.0,5.0,8.0
1695.0,delete,0.27914728669357225,1254.0,173.0,0.27914728669357225,0.0,5.0,3.0,5.0,7.0
1696.0,swap,0.15772521270563478,1254.0,173.0,0.27914728669357225,0.0,6.0,3.0,5.0,7.0
1697.0,delete,0.636828175875351,1255.0,57.0,0.04692095254430318,0.0,6.0,2.0,4.0,8.0
1698.0,delete,0.04367830875122458,1256.0,92.0,0.03528199183959129,0.0,1.0,3.0,4.0,9.0
1699.0,add,0.21544122039021743,1257.0,141.0,0.06112844454424192,0.0,2.0,4.0,3.0,9.0
1700.0,add,-0.5681289648457275,1258.0,165.0,0.09606447986227165,0.0,3.0,3.0,7.0,9.0
1701.0,delete,0.02875242331403058,1259.0,120.0,-0.027958677367796482,0.0,5.0,4.0,4.0,8.0
1702.0,delete,-0.3348058696977577,1260.0,156.0,0.08256147244543494,0.0,3.0,4.0,5.0,7.0
1703.0,add,-0.3241086540161739,1261.0,172.0,0.23868090424251623,0.0,4.0,3.0,5.0,9.0
1704.0,delete,0.2790965988493067,1262.0,174.0,0.27914728669357225,0.0,5.0,3.0,5.0,7.0
1705.0,delete,0.27914728669357225,1262.0,174.0,0.27914728669357225,0.0,5.0,3.0,5.0,6.0
1706.0,swap,0.2947582490020277,1262.0,174.0,0.27914728669357225,0.0,4.0,3.0,6.0,7.0
1707.0,add,-0.30018798371868244,1263.0,15.0,0.0926463711180102,3.0,7.0,2.0,2.0,4.0
1708.0,delete,0.020511719712345097,1264.0,93.0,0.035602667801478874,0.0,1.0,3.0,4.0,8.0
1709.0,delete,0.06340376408175363,1265.0,58.0,0.042283504901764885,0.0,5.0,3.0,4.0,7.0
1710.0,delete,-0.18351769449214456,1266.0,166.0,0.09313928619489822,0.0,3.0,3.0,7.0,8.0
1711.0,delete,-0.19284554393377368,1267.0,142.0,0.06609234324216282,0.0,3.0,2.0,3.0,9.0
1712.0,add,-0.3255265193500962,1268.0,171.0,0.16170420204278366,0.0,4.0,4.0,5.0,7.0
1713.0,delete,0.00961154567831421,1269.0,121.0,-0.029665333590890273,0.0,4.0,4.0,4.0,8.0
1714.0,delete,-0.1940648344540217,1270.0,157.0,0.09614676768543866,0.0,3.0,3.0,6.0,6.0
1715.0,delete,0.28067265202101965,1271.0,173.0,0.2830373553096197,0.0,4.0,3.0,5.0,8.0
1716.0,delete,0.27916410628831084,1272.0,175.0,0.27914728669357225,0.0,5.0,3.0,5.0,6.0
1717.0,add,0.28364107698919866,1272.0,175.0,0.27914728669357225,0.0,5.0,3.0,6.0,6.0
1718.0,delete,0.04336186896391285,1272.0,175.0,0.27914728669357225,0.0,5.0,2.0,5.0,6.0
1719.0,swap,-0.07625140833744477,1272.0,175.0,0.27914728669357225,0.0,5.0,3.0,4.0,7.0
1720.0,add,-0.2894919993225744,1273.0,16.0,0.09343318498972183,3.0,7.0,2.0,2.0,5.0
1721.0,add,0.3358793271711599,1274.0,94.0,0.036608669106180984,0.0,2.0,3.0,3.0,9.0
1722.0,add,0.0660726584277182,1275.0,59.0,0.03651794683757995,0.0,5.0,3.0,3.0,9.0
1723.0,delete,0.11276801650625004,1276.0,167.0,0.08551547677664668,0.0,3.0,4.0,6.0,7.0
1724.0,add,-0.21322418022349487,1277.0,143.0,0.0761162549526429,0.0,3.0,3.0,3.0,9.0
1725.0,delete,-0.18186557423487923,1278.0,122.0,-0.0285232029678272,0.0,3.0,3.0,5.0,8.0
1726.0,add,0.3307133110549633,1279.0,172.0,0.17647733795567655,0.0,4.0,4.0,5.0,8.0
1727.0,add,0.12571267803900577,1280.0,158.0,0.11847570744027064,0.0,4.0,3.0,6.0,6.0
1728.0,delete,-0.11652511759695044,1281.0,174.0,0.16181258611950994,0.0,5.0,2.0,5.0,7.0
1729.0,add,0.2836410769891988,1282.0,176.0,0.28364107698919866,0.0,5.0,3.0,6.0,6.0
1730.0,delete,0.27898764779761986,1282.0,176.0,0.28364107698919866,0.0,4.0,3.0,6.0,6.0
1731.0,swap,0.2853939782110654,1282.0,176.0,0.28364107698919866,0.0,4.0,3.0,7.0,6.0
1732.0,add,0.016888705400348508,1283.0,17.0,0.09442752342370074,3.0,6.0,4.0,2.0,5.0
1733.0,add,-0.23122884770323504,1284.0,95.0,0.038609886753732316,0.0,3.0,3.0,3.0,9.0
1734.0,delete,0.029724001022094826,1285.0,60.0,0.032336513974653765,0.0,6.0,3.0,3.0,7.0
1735.0,delete,0.11276801650624992,1286.0,168.0,0.10873932848610418,0.0,3.0,4.0,5.0,7.0
1736.0,delete,0.27914728669357225,1287.0,173.0,0.20571040788956999,0.0,5.0,3.0,5.0,7.0
1737.0,delete,-0.009179940255307661,1288.0,123.0,-0.02445939021438046,0.0,3.0,3.0,5.0,7.0
1738.0,add,0.1969423049563527,1289.0,144.0,0.08391015868413099,0.0,4.0,4.0,3.0,8.0
1739.0,add,0.28452633178306375,1290.0,175.0,0.28291594499677064,0.0,5.0,3.0,6.0,6.0
1740.0,add,-0.24488286521728347,1291.0,159.0,0.1451628977138746,0.0,3.0,3.0,6.0,8.0
1741.0,delete,0.27898764779761986,1292.0,177.0,0.27898764779761986,0.0,4.0,3.0,6.0,6.0
1742.0,add,0.2780778484459784,1292.0,177.0,0.27898764779761986,0.0,4.0,4.0,6.0,6.0
1743.0,delete,0.31588082551153357,1292.0,177.0,0.27898764779761986,0.0,3.0,3.0,6.0,6.0
1744.0,swap,0.42276123815033784,1292.0,177.0,0.27898764779761986,0.0,4.0,2.0,6.0,7.0
1745.0,add,0.15033025242072764,1293.0,18.0,0.09551114404549682,3.0,6.0,3.0,2.0,7.0
1746.0,delete,0.006499949128198922,1294.0,96.0,0.04290267207316611,0.0,3.0,3.0,3.0,8.0
1747.0,add,0.467069272459093,1295.0,61.0,0.02988650609702988,0.0,5.0,4.0,3.0,8.0
1748.0,add,0.11839787920213982,1296.0,169.0,0.1376792676581471,0.0,4.0,4.0,5.0,7.0
1749.0,delete,-6.808166407282212e-05,1297.0,124.0,-0.02040494293783808,0.0,3.0,3.0,4.0,7.0
1750.0,delete,0.1884488952444286,1298.0,145.0,0.08712470618440032,0.0,3.0,4.0,4.0,7.0
1751.0,delete,0.28067265202101965,1299.0,174.0,0.22291388626335834,0.0,4.0,3.0,5.0,7.0
1752.0,delete,0.28364107698919894,1300.0,176.0,0.3149390415406179,0.0,5.0,3.0,5.0,6.0
1753.0,add,-0.06748868717514606,1301.0,160.0,0.1650776493044062,0.0,3.0,4.0,6.0,8.0
1754.0,add,0.2749893543606596,1302.0,178.0,0.2780778484459784,0.0,4.0,4.0,6.0,6.0
1755.0,delete,0.08967111618949868,1302.0,178.0,0.2780778484459784,0.0,4.0,4.0,6.0,5.0
1756.0,swap,0.2642893730881737,1302.0,178.0,0.2780778484459784,0.0,4.0,4.0,7.0,5.0
1757.0,add,0.13954012499635995,1303.0,19.0,0.09563884442667257,3.0,6.0,4.0,3.0,6.0
1758.0,add,-0.005460491221844228,1304.0,97.0,0.04518792622365465,0.0,3.0,3.0,3.0,9.0
1759.0,delete,0.2217576903481936,1305.0,62.0,0.027572202790739908,0.0,4.0,3.0,3.0,9.0
1760.0,delete,0.09261373388524212,1306.0,170.0,0.16493251591464972,0.0,4.0,4.0,4.0,7.0
1761.0,delete,-0.0007354412683097111,1307.0,125.0,-0.016602157148388422,0.0,2.0,3.0,4.0,7.0
1762.0,add,-0.19642136440952887,1308.0,175.0,0.2788068147925497,0.0,5.0,3.0,5.0,7.0
1763.0,add,0.19670897543000368,1309.0,146.0,0.09044977540285495,0.0,3.0,5.0,4.0,7.0
1764.0,add,0.28195531853521094,1310.0,177.0,0.22675692302107756,0.0,4.0,3.0,7.0,6.0
1765.0,delete,0.44968556566369694,1311.0,161.0,0.15990190570705567,0.0,3.0,4.0,5.0,8.0
1766.0,delete,0.0896711161894988,1312.0,179.0,0.08967111618949868,0.0,4.0,4.0,6.0,5.0
1767.0,add,-0.3970657588633869,1312.0,179.0,0.08967111618949868,0.0,4.0,4.0,6.0,6.0
1768.0,delete,0.08967111618949866,1312.0,179.0,0.08967111618949868,0.0,4.0,4.0,5.0,5.0
1769.0,swap,0.3461711981432415,1312.0,179.0,0.08967111618949868,0.0,4.0,4.0,6.0,5.0
1770.0,add,0.31167499698647,1313.0,20.0,0.09515782342506447,3.0,6.0,3.0,5.0,6.0
1771.0,add,0.1022151907372781,1314.0,98.0,0.04543829414485668,0.0,4.0,3.0,3.0,9.0
1772.0,add,0.45854152665305764,1315.0,63.0,0.024445048440274588,0.0,4.0,4.0,3.0,9.0
1773.0,add,0.09372583032831182,1316.0,171.0,0.16868423600980917,0.0,4.0,3.0,6.0,7.0
1774.0,add,-0.04189658516868361,1317.0,126.0,-0.01309454423104638,0.0,3.0,2.0,4.0,8.0
1775.0,delete,0.1784404223365156,1318.0,176.0,0.20697779418033452,0.0,5.0,3.0,6.0,5.0
1776.0,add,0.20849324044271256,1319.0,147.0,0.08947186370704507,0.0,5.0,4.0,4.0,7.0
1777.0,delete,0.27660122762149314,1320.0,178.0,0.043623757569670144,0.0,4.0,4.0,6.0,5.0
1778.0,add,0.23618755026839383,1321.0,162.0,0.142068415059402,0.0,2.0,4.0,6.0,9.0
1779.0,add,-0.442330743509655,1322.0,180.0,-0.3970657588633869,0.0,4.0,4.0,6.0,6.0
1780.0,add,0.08967111618949868,1322.0,180.0,-0.3970657588633869,0.0,4.0,4.0,6.0,7.0
1781.0,delete,-0.33734477390985007,1322.0,180.0,-0.3970657588633869,0.0,4.0,3.0,6.0,6.0
1782.0,swap,-0.3970657588633869,1322.0,180.0,-0.3970657588633869,0.0,4.0,4.0,6.0,6.0
1783.0,delete,-0.07057971365152677,1323.0,21.0,0.09459360608790934,3.0,6.0,3.0,3.0,7.0
1784.0,delete,0.3660318735744773,1324.0,64.0,0.02145878498214223,0.0,4.0,2.0,3.0,10.0
1785.0,delete,0.19385790217667923,1325.0,99.0,0.04354881416067763,0.0,3.0,4.0,3.0,8.0
1786.0,delete,-0.2741142315625118,1326.0,127.0,-0.009636762761544739,0.0,3.0,2.0,4.0,7.0
1787.0,add,0.09383561184697446,1327.0,172.0,0.14612229650145117,0.0,4.0,3.0,5.0,9.0
1788.0,add,0.2851426459111373,1328.0,177.0,0.03621155355760521,0.0,5.0,3.0,6.0,6.0
1789.0,add,-0.3929706831170144,1329.0,148.0,0.08634887196628335,0.0,4.0,4.0,4.0,9.0
1790.0,delete,0.45486899691000304,1330.0,163.0,0.1127505223214564,0.0,2.0,4.0,7.0,7.0
1791.0,add,0.05593222479948162,1331.0,179.0,-0.29682718379135603,0.0,4.0,5.0,6.0,5.0
1792.0,delete,0.2780778484459784,1332.0,178.0,-0.048765265438551614,0.0,4.0,4.0,6.0,5.0
1793.0,delete,0.27914728669357225,1333.0,173.0,0.15199963816412343,0.0,5.0,3.0,5.0,7.0
1794.0,delete,0.03353375265640754,1334.0,22.0,0.09527785953497436,3.0,5.0,2.0,4.0,7.0
1795.0,delete,-0.07967171449264222,1335.0,100.0,0.04316930433701597,0.0,3.0,3.0,3.0,8.0
1796.0,delete,0.43223417042542883,1336.0,65.0,0.019542367606981057,0.0,4.0,3.0,2.0,9.0
1797.0,add,0.0903476916602193,1337.0,181.0,0.08967111618949868,0.0,4.0,4.0,6.0,7.0
1798.0,delete,0.12956400592791398,1337.0,181.0,0.08967111618949868,0.0,4.0,4.0,5.0,7.0
1799.0,swap,0.034458976563713356,1337.0,181.0,0.08967111618949868,0.0,4.0,4.0,7.0,6.0
1800.0,add,-0.28501747833747554,1338.0,128.0,0.000215969965447188,0.0,3.0,3.0,3.0,8.0
