budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2728.0,delete,0.08411608795428385,2091.0,235.0,-0.0804531711165442,0.0,6.0,1.0,6.0,6.0
2729.0,add,-0.15813197227792727,2092.0,251.0,-0.10524476290411178,0.0,2.0,2.0,8.0,7.0
2730.0,delete,0.06253511955133642,2093.0,43.0,0.024868002735081697,0.0,1.0,7.0,0.0,7.0
2731.0,delete,-0.19457814348841226,2094.0,250.0,-0.12770719891991458,0.0,3.0,2.0,6.0,7.0
2732.0,add,0.06286554918502607,2095.0,94.0,0.06440179416388712,0.0,5.0,2.0,5.0,6.0
2733.0,delete,-0.04094597665743686,2096.0,245.0,-0.0874526866963038,0.0,5.0,2.0,7.0,5.0
2734.0,add,-0.0954123569038697,2097.0,253.0,-0.10915573286423788,0.0,3.0,2.0,8.0,7.0
2735.0,delete,-0.2532881132731637,2097.0,253.0,-0.10915573286423788,0.0,3.0,1.0,8.0,7.0
2736.0,swap,-0.3643266605826369,2097.0,253.0,-0.10915573286423788,0.0,3.0,2.0,8.0,7.0
2737.0,delete,0.2367633351975645,2098.0,137.0,0.08126760283400372,0.0,7.0,2.0,3.0,7.0
2738.0,add,0.30431581391506696,2099.0,172.0,0.08470807167048176,0.0,6.0,3.0,7.0,6.0
2739.0,delete,-0.030770362962450525,2100.0,236.0,-0.09316100252503454,0.0,5.0,2.0,5.0,6.0
2740.0,add,0.44887698193807174,2101.0,221.0,0.09066796311089324,0.0,8.0,2.0,6.0,5.0
2741.0,add,-0.11195575925665605,2102.0,200.0,0.0998005336572949,0.0,6.0,1.0,9.0,6.0
2742.0,add,-0.18466894675506976,2103.0,252.0,-0.20554571590597703,0.0,3.0,2.0,7.0,8.0
2743.0,delete,-0.25224204247745424,2104.0,254.0,-0.2532881132731637,0.0,3.0,1.0,8.0,7.0
2744.0,add,-0.2429465206872591,2104.0,254.0,-0.2532881132731637,0.0,3.0,1.0,8.0,8.0
2745.0,delete,-0.2464388489098825,2104.0,254.0,-0.2532881132731637,0.0,3.0,1.0,8.0,6.0
2746.0,swap,-0.2532881132731637,2104.0,254.0,-0.2532881132731637,0.0,3.0,1.0,8.0,7.0
2747.0,add,-0.04085253885468989,2105.0,44.0,0.024532682180913604,0.0,1.0,7.0,0.0,8.0
2748.0,add,0.005902613531061036,2106.0,95.0,0.06336161853762728,0.0,5.0,3.0,5.0,6.0
2749.0,add,-0.33011196516046876,2107.0,246.0,-0.12179397734567843,0.0,4.0,3.0,7.0,6.0
2750.0,add,0.2140025921025934,2108.0,138.0,0.07979104961285316,0.0,7.0,3.0,4.0,6.0
2751.0,delete,-0.28482930599143896,2109.0,237.0,-0.10240470344339894,0.0,4.0,2.0,5.0,6.0
2752.0,add,0.25076201301163226,2110.0,173.0,0.08004850650477573,0.0,6.0,2.0,8.0,7.0
2753.0,add,-0.1923396462707302,2111.0,251.0,-0.184069099261499,0.0,2.0,2.0,7.0,8.0
2754.0,delete,-0.26960530913937314,2112.0,201.0,0.09537961068352738,0.0,7.0,1.0,8.0,5.0
2755.0,add,-0.15084378808616136,2113.0,222.0,0.07094939815994991,0.0,7.0,3.0,7.0,5.0
2756.0,delete,-0.19981696861307174,2114.0,253.0,-0.24964072772418464,0.0,3.0,1.0,8.0,7.0
2757.0,add,-0.242946520687259,2115.0,255.0,-0.2429465206872591,0.0,3.0,1.0,8.0,8.0
2758.0,delete,-0.24294652068725914,2115.0,255.0,-0.2429465206872591,0.0,3.0,1.0,7.0,8.0
2759.0,swap,-0.24643884890988244,2115.0,255.0,-0.2429465206872591,0.0,3.0,1.0,9.0,7.0
2760.0,add,-0.08193000897117764,2116.0,45.0,0.024086290073885294,0.0,1.0,8.0,0.0,8.0
2761.0,add,0.10014653584906999,2117.0,96.0,0.06189592220139144,0.0,5.0,4.0,6.0,5.0
2762.0,delete,-0.19753380560626468,2118.0,247.0,-0.13673051014690324,0.0,3.0,2.0,7.0,7.0
2763.0,add,-0.10167054816314082,2119.0,252.0,-0.2256858611249392,0.0,3.0,2.0,8.0,7.0
2764.0,add,-0.09487608480678725,2120.0,139.0,0.07942389238904135,0.0,7.0,3.0,5.0,6.0
2765.0,delete,0.17088026932437153,2121.0,174.0,0.075416245397114,0.0,6.0,2.0,8.0,6.0
2766.0,add,-0.017165407586810774,2122.0,238.0,-0.1068527954119435,0.0,4.0,2.0,6.0,6.0
2767.0,add,-0.20658243591050854,2123.0,254.0,-0.24381960274291492,0.0,3.0,1.0,8.0,8.0
2768.0,add,0.09465665241697578,2124.0,202.0,0.09295957362479919,0.0,7.0,2.0,9.0,4.0
2769.0,add,-0.10219906058138767,2125.0,223.0,0.05227046340104044,0.0,7.0,2.0,8.0,6.0
2770.0,delete,-0.242946520687259,2126.0,256.0,-0.24294652068725914,0.0,3.0,1.0,7.0,8.0
2771.0,delete,-0.3627249358319367,2126.0,256.0,-0.24294652068725914,0.0,2.0,1.0,7.0,8.0
2772.0,swap,-0.3561181820442384,2126.0,256.0,-0.24294652068725914,0.0,4.0,1.0,7.0,7.0
2773.0,add,0.10675171420791976,2127.0,46.0,0.02364907746214188,0.0,1.0,9.0,1.0,7.0
2774.0,delete,0.03232321995038962,2128.0,97.0,0.06074109092002834,0.0,5.0,2.0,6.0,6.0
2775.0,add,-0.03546836261391961,2129.0,248.0,-0.17127220845573768,0.0,5.0,2.0,6.0,7.0
2776.0,delete,-0.10509613574748328,2130.0,253.0,-0.2575941978455645,0.0,3.0,2.0,7.0,7.0
2777.0,delete,0.10728083231642602,2131.0,175.0,0.07064279596956065,0.0,5.0,2.0,8.0,6.0
2778.0,add,0.04411076334674068,2132.0,140.0,0.07867589119885321,0.0,7.0,5.0,4.0,6.0
2779.0,delete,-0.31903127658247216,2133.0,255.0,-0.3011840398126733,0.0,3.0,1.0,8.0,7.0
2780.0,add,-0.058370745166054276,2134.0,239.0,-0.11788885725504793,0.0,4.0,3.0,6.0,6.0
2781.0,delete,0.5900492754361285,2135.0,224.0,0.0329707697371647,0.0,6.0,2.0,8.0,6.0
2782.0,add,0.05923143759116815,2136.0,203.0,0.08964950910847937,0.0,7.0,2.0,10.0,4.0
2783.0,delete,-0.3627249358319369,2137.0,257.0,-0.3627249358319367,0.0,2.0,1.0,7.0,8.0
2784.0,delete,-0.3627249358319363,2137.0,257.0,-0.3627249358319367,0.0,2.0,1.0,6.0,8.0
2785.0,swap,-0.2884291807641945,2137.0,257.0,-0.3627249358319367,0.0,2.0,1.0,6.0,9.0
2786.0,delete,-0.34480749647790154,2138.0,47.0,0.023697647420678935,0.0,0.0,8.0,1.0,8.0
2787.0,add,0.09936516103562383,2139.0,98.0,0.06032409335306128,0.0,5.0,3.0,5.0,7.0
2788.0,delete,-0.029341083102915926,2140.0,249.0,-0.2041707823228201,0.0,3.0,2.0,7.0,7.0
2789.0,add,0.07560922461097372,2141.0,254.0,-0.28971340120467853,0.0,4.0,1.0,8.0,7.0
2790.0,delete,-0.242946520687259,2142.0,256.0,-0.3441509970650011,0.0,3.0,1.0,6.0,8.0
2791.0,add,0.36357719998664484,2143.0,176.0,0.06526256781498865,0.0,6.0,2.0,8.0,6.0
2792.0,add,0.07438980419412555,2144.0,141.0,0.07800986722835984,0.0,7.0,4.0,5.0,7.0
2793.0,delete,-0.06778615867837409,2145.0,240.0,-0.12091015530337577,0.0,5.0,3.0,5.0,5.0
2794.0,delete,-0.34955511846519577,2146.0,258.0,-0.3627249358319363,0.0,2.0,1.0,6.0,8.0
2795.0,add,-0.3874480579926134,2146.0,258.0,-0.3627249358319363,0.0,3.0,1.0,6.0,8.0
2796.0,delete,-0.3627249358319364,2146.0,258.0,-0.3627249358319363,0.0,2.0,1.0,5.0,8.0
2797.0,swap,-0.21826873223176718,2146.0,258.0,-0.3627249358319363,0.0,2.0,1.0,6.0,8.0
2798.0,delete,-0.14837334496487492,2147.0,48.0,0.023338988014137106,0.0,1.0,7.0,0.0,8.0
2799.0,add,0.05569566727608416,2148.0,204.0,0.08092660053476204,0.0,7.0,2.0,10.0,5.0
2800.0,add,0.6719708608978667,2149.0,225.0,0.0009010104743878964,0.0,7.0,2.0,9.0,5.0
2801.0,add,-0.060941675421814535,2150.0,99.0,0.06043341165286074,0.0,6.0,3.0,6.0,6.0
2802.0,delete,-0.1945781434884123,2151.0,250.0,-0.2148741626251483,0.0,3.0,2.0,7.0,6.0
2803.0,delete,-0.24294652068725905,2152.0,255.0,-0.3152761425746157,0.0,3.0,1.0,7.0,8.0
2804.0,delete,-0.3627249358319367,2153.0,257.0,-0.3361443560706898,0.0,2.0,1.0,7.0,7.0
2805.0,delete,-0.11339249050067107,2154.0,142.0,0.07619557497801646,0.0,6.0,4.0,6.0,6.0
2806.0,add,-0.310582713349294,2155.0,177.0,0.05879579389647446,0.0,6.0,3.0,8.0,6.0
2807.0,add,-0.28734804921990564,2156.0,241.0,-0.13276037235253152,0.0,5.0,2.0,6.0,6.0
2808.0,delete,0.6585651802269115,2157.0,226.0,-0.019063936536762072,0.0,8.0,2.0,8.0,4.0
2809.0,add,-0.4084797492049838,2158.0,259.0,-0.3874480579926134,0.0,3.0,1.0,6.0,8.0
2810.0,add,-0.22049956303798912,2158.0,259.0,-0.3874480579926134,0.0,3.0,2.0,6.0,8.0
2811.0,delete,-0.18219440298567663,2158.0,259.0,-0.3874480579926134,0.0,2.0,1.0,6.0,8.0
2812.0,swap,-0.09125549568498639,2158.0,259.0,-0.3874480579926134,0.0,4.0,0.0,6.0,8.0
2813.0,delete,-0.07268894830542494,2159.0,49.0,0.02301418692795364,0.0,1.0,5.0,1.0,8.0
2814.0,delete,0.15089359581854145,2160.0,100.0,0.05923687245246506,0.0,6.0,2.0,5.0,7.0
2815.0,add,0.12714585559576783,2161.0,205.0,0.07719801988079104,0.0,8.0,3.0,10.0,4.0
2816.0,add,-0.036846376782580105,2162.0,251.0,-0.22933999488426648,0.0,3.0,2.0,7.0,7.0
2817.0,delete,-0.24294652068725914,2163.0,256.0,-0.30019296430102493,0.0,3.0,1.0,7.0,7.0
2818.0,add,-0.21826873223176718,2164.0,258.0,-0.25797545378124986,0.0,2.0,1.0,6.0,9.0
2819.0,add,0.13725267882856867,2165.0,143.0,0.07479927516953272,0.0,7.0,4.0,6.0,6.0
2820.0,add,0.41160602035413046,2166.0,178.0,0.05500295880266124,0.0,7.0,3.0,9.0,5.0
2821.0,delete,0.6669113915411311,2167.0,227.0,-0.0461233794951874,0.0,8.0,2.0,6.0,5.0
2822.0,add,-0.026523174724962465,2168.0,242.0,-0.1416527625622353,0.0,5.0,2.0,7.0,6.0
2823.0,delete,0.09453516765711259,2169.0,206.0,0.07618088207469516,0.0,6.0,3.0,11.0,4.0
2824.0,delete,-0.28446030083256874,2170.0,257.0,-0.28764951448461723,0.0,2.0,0.0,7.0,8.0
2825.0,add,0.06401438291032852,2171.0,50.0,0.02294505500778661,0.0,1.0,6.0,2.0,7.0
2826.0,add,-0.22049956303798912,2172.0,260.0,-0.22049956303798912,0.0,3.0,2.0,6.0,8.0
2827.0,delete,-0.20369616847700117,2172.0,260.0,-0.22049956303798912,0.0,3.0,2.0,5.0,8.0
2828.0,swap,0.18857414312100165,2172.0,260.0,-0.22049956303798912,0.0,3.0,2.0,6.0,8.0
2829.0,delete,0.2846398485078458,2173.0,101.0,0.05853168326018565,0.0,5.0,3.0,5.0,6.0
2830.0,add,-0.025872725879804416,2174.0,252.0,-0.2345535910291593,0.0,4.0,2.0,7.0,7.0
2831.0,add,-0.2670349591637592,2175.0,259.0,-0.11403028785799443,0.0,3.0,2.0,6.0,8.0
2832.0,delete,-0.20369616847700112,2176.0,261.0,-0.20369616847700117,0.0,3.0,2.0,5.0,8.0
2833.0,add,-0.20916733085985445,2176.0,261.0,-0.20369616847700117,0.0,3.0,2.0,6.0,8.0
2834.0,delete,-0.20369616847700117,2176.0,261.0,-0.20369616847700117,0.0,3.0,2.0,5.0,7.0
2835.0,swap,-0.09969164112322393,2176.0,261.0,-0.20369616847700117,0.0,3.0,2.0,5.0,8.0
2836.0,add,0.023012597690304934,2177.0,144.0,0.07351869861900344,0.0,7.0,4.0,6.0,7.0
2837.0,add,0.09794243204823427,2178.0,179.0,0.05321989570875524,0.0,7.0,4.0,9.0,5.0
2838.0,delete,0.13517090141044974,2179.0,207.0,0.06943249047408448,0.0,6.0,3.0,10.0,4.0
2839.0,add,0.0594492081902199,2180.0,51.0,0.022317523367046257,0.0,1.0,8.0,1.0,7.0
2840.0,add,0.6621393312100877,2181.0,228.0,-0.07259066882841808,0.0,8.0,2.0,7.0,5.0
2841.0,add,-0.017497873111665372,2182.0,102.0,0.05783718300438087,0.0,5.0,4.0,4.0,7.0
2842.0,add,-0.16713356749128844,2183.0,243.0,-0.14571212284000104,0.0,5.0,3.0,8.0,5.0
2843.0,delete,-0.364407340571056,2184.0,253.0,-0.23767681109822963,0.0,3.0,2.0,8.0,6.0
2844.0,add,-0.3049333216941547,2185.0,258.0,-0.19478956125948893,0.0,2.0,1.0,6.0,9.0
2845.0,delete,-0.22049956303798912,2186.0,260.0,-0.18398949548281635,0.0,3.0,2.0,6.0,7.0
2846.0,delete,-0.09860000182063922,2187.0,145.0,0.07323859126754817,0.0,6.0,4.0,7.0,6.0
2847.0,delete,-0.060765028306458406,2188.0,180.0,0.05453001921880456,0.0,6.0,4.0,9.0,5.0
2848.0,delete,0.24015764690456112,2189.0,229.0,-0.09311598508915576,0.0,7.0,2.0,6.0,6.0
2849.0,delete,0.1603625915610138,2190.0,208.0,0.06665464404592496,0.0,7.0,3.0,8.0,4.0
2850.0,delete,-0.042286995606389405,2191.0,244.0,-0.16103104197547827,0.0,5.0,2.0,8.0,5.0
2851.0,add,-0.2536668484636677,2192.0,262.0,-0.20916733085985445,0.0,3.0,2.0,6.0,8.0
2852.0,delete,-0.20232961419094092,2192.0,262.0,-0.20916733085985445,0.0,3.0,2.0,5.0,8.0
2853.0,swap,-0.026832739838160105,2192.0,262.0,-0.20916733085985445,0.0,3.0,2.0,6.0,8.0
2854.0,add,0.2731201577583915,2193.0,52.0,0.02148122874912354,0.0,2.0,8.0,1.0,7.0
2855.0,add,-0.1874172446249718,2194.0,103.0,0.057414698363606256,0.0,5.0,4.0,5.0,7.0
2856.0,add,-0.24643884890988255,2195.0,254.0,-0.23607102799895271,0.0,3.0,1.0,8.0,8.0
2857.0,add,-0.319668571313396,2196.0,259.0,-0.1648258603895058,0.0,4.0,1.0,6.0,8.0
2858.0,add,-0.042428709851198135,2197.0,261.0,-0.1729991333381558,0.0,3.0,2.0,5.0,9.0
2859.0,delete,0.23082207588721965,2198.0,230.0,-0.10064199555785049,0.0,7.0,2.0,5.0,6.0
2860.0,add,0.30641990612640074,2199.0,146.0,0.07124772850796544,0.0,8.0,4.0,7.0,5.0
2861.0,add,-0.22289638261056713,2200.0,181.0,0.05476425132113568,0.0,6.0,4.0,9.0,6.0
2862.0,delete,-0.03200011100204973,2201.0,245.0,-0.1663306489413819,0.0,4.0,2.0,7.0,6.0
2863.0,add,-0.050042391389375315,2202.0,209.0,0.063242209668009,0.0,7.0,3.0,8.0,5.0
2864.0,delete,-0.18591969448140955,2203.0,263.0,-0.20232961419094092,0.0,3.0,2.0,5.0,8.0
2865.0,add,-0.04242870985119819,2203.0,263.0,-0.20232961419094092,0.0,3.0,2.0,5.0,9.0
2866.0,delete,-0.20232961419094092,2203.0,263.0,-0.20232961419094092,0.0,3.0,2.0,5.0,7.0
2867.0,swap,-0.031732061764288014,2203.0,263.0,-0.20232961419094092,0.0,3.0,2.0,4.0,9.0
2868.0,delete,0.014419825614388052,2204.0,53.0,0.020535941526807034,0.0,2.0,7.0,1.0,7.0
2869.0,delete,-0.1795865362337482,2205.0,104.0,0.05733565649625024,0.0,4.0,3.0,5.0,8.0
2870.0,delete,-0.24643884890988255,2206.0,255.0,-0.22936691170308784,0.0,3.0,1.0,8.0,7.0
2871.0,delete,-0.22049956303798912,2207.0,260.0,-0.15200821664884817,0.0,3.0,2.0,6.0,7.0
2872.0,delete,-0.20916733085985445,2208.0,262.0,-0.1329479388957555,0.0,3.0,2.0,6.0,7.0
2873.0,delete,-0.14832125246673794,2209.0,182.0,0.05343092629553228,0.0,6.0,3.0,9.0,6.0
2874.0,add,0.33538471034215256,2210.0,147.0,0.0669768522037061,0.0,7.0,6.0,7.0,5.0
2875.0,add,0.1319250057237854,2211.0,231.0,-0.11027159649485771,0.0,7.0,2.0,6.0,6.0
2876.0,delete,0.20968803353244253,2212.0,210.0,0.057516646605002324,0.0,8.0,3.0,7.0,4.0
2877.0,add,0.11000305347857965,2213.0,246.0,-0.17405473260405444,0.0,5.0,2.0,7.0,6.0
2878.0,add,-0.04956146553393368,2214.0,264.0,-0.04242870985119819,0.0,3.0,2.0,5.0,9.0
2879.0,add,-0.04376655588245637,2214.0,264.0,-0.04242870985119819,0.0,4.0,2.0,5.0,9.0
2880.0,delete,0.1636503561081031,2214.0,264.0,-0.04242870985119819,0.0,2.0,2.0,5.0,9.0
2881.0,swap,-0.14689519078817914,2214.0,264.0,-0.04242870985119819,0.0,3.0,2.0,5.0,9.0
2882.0,delete,0.000415463329011323,2215.0,54.0,0.019969697388592736,0.0,2.0,7.0,1.0,6.0
2883.0,delete,-0.05466395581208558,2216.0,105.0,0.057455060846053695,0.0,5.0,1.0,5.0,8.0
2884.0,delete,-0.24294652068725914,2217.0,256.0,-0.2025308121222006,0.0,3.0,1.0,7.0,7.0
2885.0,add,-0.13913739966921207,2218.0,261.0,-0.1058982507462842,0.0,3.0,3.0,5.0,8.0
2886.0,delete,0.2984359020037115,2219.0,183.0,0.05269057615796198,0.0,6.0,3.0,9.0,5.0
2887.0,delete,0.06784548088361075,2220.0,232.0,-0.11277725863342226,0.0,7.0,2.0,6.0,5.0
2888.0,add,0.25852516246410306,2221.0,148.0,0.06456937901995287,0.0,8.0,5.0,8.0,5.0
2889.0,delete,-0.34323639137704265,2222.0,247.0,-0.17029447918223561,0.0,4.0,2.0,7.0,6.0
2890.0,add,0.020124950598940646,2223.0,211.0,0.0519609603399305,0.0,8.0,4.0,7.0,4.0
2891.0,add,-0.13455063702063427,2224.0,263.0,-0.023800313189532858,0.0,3.0,3.0,5.0,8.0
2892.0,delete,-0.37102241743715353,2225.0,257.0,-0.18667205261588932,0.0,1.0,1.0,7.0,8.0
2893.0,add,0.0413684487118791,2226.0,55.0,0.019544217187686803,0.0,2.0,7.0,2.0,6.0
2894.0,delete,-0.04250456883471451,2227.0,262.0,-0.09863913804143022,0.0,2.0,2.0,6.0,8.0
2895.0,add,0.08831156594637671,2228.0,106.0,0.05703990433961631,0.0,5.0,3.0,5.0,7.0
2896.0,add,-0.0743463896884035,2229.0,265.0,-0.04376655588245637,0.0,4.0,2.0,5.0,9.0
2897.0,add,-0.06615173642561066,2229.0,265.0,-0.04376655588245637,0.0,4.0,2.0,5.0,10.0
2898.0,delete,-0.04376655588245637,2229.0,265.0,-0.04376655588245637,0.0,4.0,2.0,5.0,8.0
2899.0,swap,-0.04376655588245637,2229.0,265.0,-0.04376655588245637,0.0,4.0,2.0,5.0,9.0
2900.0,add,0.3389515353466438,2230.0,184.0,0.04698530429767608,0.0,6.0,3.0,11.0,4.0
2901.0,add,0.37107232921036,2231.0,233.0,-0.1226735478045879,0.0,7.0,2.0,6.0,6.0
2902.0,add,0.34468729834678585,2232.0,149.0,0.06105513086542856,0.0,7.0,5.0,8.0,7.0
2903.0,delete,0.0226916617978035,2233.0,212.0,0.05193064899898895,0.0,8.0,2.0,7.0,5.0
2904.0,add,-0.04571601182434614,2234.0,248.0,-0.1757206542325744,0.0,5.0,2.0,6.0,7.0
2905.0,add,-0.04242870985119823,2235.0,264.0,-0.054359558752276646,0.0,3.0,2.0,6.0,9.0
2906.0,add,-0.31212668670074833,2236.0,258.0,-0.14494142588613287,0.0,3.0,1.0,6.0,8.0
2907.0,add,-0.011023180258284294,2237.0,56.0,0.019871772033609326,0.0,2.0,7.0,2.0,7.0
2908.0,delete,-0.11456735632514867,2238.0,107.0,0.05749683613308049,0.0,5.0,2.0,5.0,7.0
2909.0,add,-0.025890176769762095,2239.0,263.0,-0.04763746824531124,0.0,3.0,3.0,5.0,8.0
2910.0,add,-0.06554914847664688,2240.0,266.0,-0.06615173642561066,0.0,4.0,2.0,5.0,10.0
2911.0,delete,-0.06615173642561066,2240.0,266.0,-0.06615173642561066,0.0,4.0,2.0,5.0,9.0
2912.0,swap,-0.06615173642561074,2240.0,266.0,-0.06615173642561066,0.0,4.0,2.0,6.0,9.0
2913.0,delete,0.23679890291124586,2241.0,185.0,0.04317162933082835,0.0,5.0,3.0,10.0,5.0
2914.0,delete,-0.3088573124885883,2242.0,234.0,-0.12545806732281797,0.0,7.0,2.0,5.0,6.0
2915.0,delete,0.08095870205885192,2243.0,150.0,0.058867861408767194,0.0,7.0,4.0,8.0,7.0
2916.0,delete,-0.04063657070660921,2244.0,213.0,0.051165884480856384,0.0,8.0,2.0,6.0,5.0
2917.0,delete,-0.054583320716321874,2245.0,249.0,-0.1798458142517992,0.0,4.0,2.0,7.0,6.0
2918.0,add,-0.04377866672238328,2246.0,265.0,-0.06600108943836973,0.0,4.0,2.0,6.0,9.0
2919.0,delete,-0.08366097350027236,2247.0,267.0,-0.06615173642561066,0.0,4.0,2.0,5.0,9.0
2920.0,delete,-0.06615173642561066,2247.0,267.0,-0.06615173642561066,0.0,4.0,2.0,5.0,8.0
2921.0,swap,-0.2912532599176666,2247.0,267.0,-0.06615173642561066,0.0,4.0,2.0,5.0,9.0
2922.0,delete,-0.005066249604786736,2248.0,57.0,0.019408625310438715,0.0,3.0,7.0,1.0,6.0
2923.0,add,0.05110043705080868,2249.0,108.0,0.05692910654559826,0.0,6.0,2.0,4.0,8.0
2924.0,add,-0.3874480579926134,2250.0,259.0,-0.11631032401045284,0.0,3.0,1.0,6.0,9.0
2925.0,add,0.5263677893048471,2251.0,264.0,-0.07668644319279867,0.0,3.0,3.0,5.0,9.0
2926.0,delete,-0.05405644836955828,2252.0,186.0,0.04042136289289659,0.0,6.0,3.0,9.0,4.0
2927.0,delete,-0.1784281690751588,2253.0,235.0,-0.1246501869254987,0.0,6.0,2.0,5.0,6.0
2928.0,delete,-0.008089575452609651,2254.0,151.0,0.058176003065037875,0.0,6.0,4.0,8.0,7.0
2929.0,delete,0.055893185232207085,2255.0,214.0,0.05048114723362238,0.0,7.0,2.0,6.0,5.0
2930.0,delete,-0.2455819503038917,2256.0,250.0,-0.17469149127406647,0.0,3.0,2.0,7.0,6.0
2931.0,delete,-0.06615173642561088,2257.0,266.0,-0.12680442656729007,0.0,4.0,2.0,4.0,10.0
2932.0,delete,-0.0648616590822655,2258.0,268.0,-0.06615173642561066,0.0,4.0,2.0,5.0,8.0
2933.0,add,-0.01259073411412692,2258.0,268.0,-0.06615173642561066,0.0,5.0,2.0,5.0,8.0
2934.0,delete,-0.0639859594109331,2258.0,268.0,-0.06615173642561066,0.0,3.0,2.0,5.0,8.0
2935.0,swap,-0.2303722487522183,2258.0,268.0,-0.06615173642561066,0.0,3.0,2.0,5.0,9.0
2936.0,add,-0.012117718572415444,2259.0,58.0,0.01914124577465972,0.0,2.0,8.0,1.0,7.0
2937.0,add,0.05972643371858499,2260.0,109.0,0.05645534277717009,0.0,6.0,2.0,5.0,8.0
2938.0,delete,-0.04697601231809234,2261.0,260.0,-0.09145688855897004,0.0,2.0,2.0,6.0,8.0
2939.0,delete,0.3074166449519996,2262.0,187.0,0.03828109739692181,0.0,6.0,2.0,10.0,3.0
2940.0,delete,-0.34703590155573516,2263.0,236.0,-0.12934248584533045,0.0,5.0,2.0,6.0,5.0
2941.0,delete,0.1655795557698897,2264.0,215.0,0.045978598760202945,0.0,6.0,2.0,6.0,5.0
2942.0,add,0.06362071472575428,2265.0,152.0,0.05634554087461427,0.0,6.0,5.0,8.0,7.0
2943.0,add,-0.20090003578566556,2266.0,265.0,-0.09129317939265896,0.0,4.0,2.0,5.0,10.0
2944.0,add,-0.2833466912642871,2267.0,251.0,-0.17053716477986558,0.0,2.0,2.0,7.0,8.0
2945.0,delete,-0.0661517364256108,2268.0,267.0,-0.0875924675570309,0.0,4.0,2.0,4.0,9.0
2946.0,add,-0.11749672196581656,2269.0,269.0,-0.01259073411412692,0.0,5.0,2.0,5.0,8.0
2947.0,delete,-0.01259073411412692,2269.0,269.0,-0.01259073411412692,0.0,5.0,2.0,5.0,7.0
2948.0,swap,-0.03881884575763122,2269.0,269.0,-0.01259073411412692,0.0,5.0,2.0,5.0,8.0
2949.0,add,0.17808251009839118,2270.0,59.0,0.018814359188100958,0.0,3.0,8.0,1.0,7.0
2950.0,delete,0.07968356908088495,2271.0,110.0,0.05623298559573342,0.0,7.0,2.0,5.0,6.0
2951.0,add,-0.21066241198207025,2272.0,261.0,-0.076228490753546,0.0,3.0,2.0,5.0,9.0
2952.0,delete,-0.025304201442268817,2273.0,188.0,0.03403917459494238,0.0,5.0,2.0,9.0,4.0
2953.0,delete,-0.3371820026760761,2274.0,237.0,-0.13089556000767918,0.0,4.0,2.0,6.0,5.0
2954.0,delete,0.08527889607507703,2275.0,216.0,0.03984714465037552,0.0,7.0,2.0,4.0,5.0
2955.0,delete,0.022929843274373383,2276.0,153.0,0.05484058300536666,0.0,6.0,5.0,7.0,7.0
2956.0,delete,-0.06615173642561066,2277.0,266.0,-0.09078754479365389,0.0,4.0,2.0,5.0,9.0
2957.0,add,-0.06880530249275531,2278.0,268.0,-0.04537425898792541,0.0,4.0,2.0,6.0,8.0
2958.0,add,-0.010088944998469084,2279.0,252.0,-0.16834394333061128,0.0,3.0,3.0,7.0,7.0
2959.0,delete,-0.01300258925898093,2280.0,270.0,-0.01259073411412692,0.0,5.0,2.0,5.0,7.0
2960.0,delete,0.16100576986400214,2280.0,270.0,-0.01259073411412692,0.0,4.0,2.0,5.0,7.0
2961.0,swap,-0.24657092614785434,2280.0,270.0,-0.01259073411412692,0.0,5.0,3.0,4.0,7.0
2962.0,delete,-0.1429558192842777,2281.0,60.0,0.01856276124887193,0.0,2.0,7.0,1.0,8.0
2963.0,delete,0.01657924615871574,2282.0,111.0,0.05609348873328848,0.0,7.0,2.0,5.0,5.0
2964.0,add,0.2018256181255465,2283.0,1.0,0.004240688022803626,4.0,0.0,1.0,0.0,0.0
2965.0,delete,-0.20916733085985445,2284.0,262.0,-0.06555267991889005,0.0,3.0,2.0,6.0,7.0
2966.0,delete,-0.02530420144226883,2285.0,189.0,0.03309224481815553,0.0,5.0,2.0,8.0,4.0
2967.0,delete,-0.06615173642561066,2286.0,267.0,-0.06464564800645602,0.0,4.0,2.0,5.0,8.0
2968.0,add,-0.32993872258116347,2287.0,238.0,-0.12745684978621952,0.0,4.0,3.0,6.0,5.0
2969.0,delete,0.0072114046443199215,2288.0,154.0,0.05347068352037449,0.0,6.0,4.0,7.0,7.0
2970.0,add,0.3091215426592124,2289.0,217.0,0.0326977692276749,0.0,7.0,2.0,5.0,5.0
2971.0,delete,-0.010780279447185057,2290.0,269.0,-0.02778961991424001,0.0,5.0,2.0,4.0,8.0
2972.0,delete,-0.10915573286423796,2291.0,253.0,-0.16347688569459878,0.0,3.0,2.0,7.0,7.0
2973.0,delete,0.1514799627181059,2292.0,271.0,0.16100576986400214,0.0,4.0,2.0,5.0,7.0
2974.0,delete,0.16100576986400209,2292.0,271.0,0.16100576986400214,0.0,4.0,2.0,4.0,7.0
2975.0,swap,0.16530558079033408,2292.0,271.0,0.16100576986400214,0.0,3.0,2.0,6.0,7.0
2976.0,delete,0.05504928265741647,2293.0,61.0,0.018861320525763423,0.0,2.0,6.0,1.0,8.0
2977.0,add,0.2061733108277284,2294.0,112.0,0.055926739911169136,0.0,8.0,2.0,5.0,5.0
