budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3809.0,delete,-0.20894533359996675,2982.0,247.0,-0.08550187417721691,0.0,6.0,7.0,5.0,5.0
3810.0,add,-0.16391562230590032,2983.0,59.0,0.015978687690477344,1.0,4.0,3.0,4.0,3.0
3811.0,add,-0.2158761009356847,2984.0,275.0,-0.1323515068571775,0.0,4.0,4.0,5.0,6.0
3812.0,add,-0.40905161319174166,2985.0,296.0,-0.06862226875867344,0.0,2.0,4.0,7.0,7.0
3813.0,delete,0.31733471005270114,2986.0,327.0,-0.021406030539272362,0.0,3.0,7.0,5.0,6.0
3814.0,delete,-0.007824850696344868,2987.0,329.0,-0.023609319122348704,0.0,4.0,7.0,4.0,5.0
3815.0,add,-0.07666437363157219,2987.0,329.0,-0.023609319122348704,0.0,4.0,7.0,4.0,6.0
3816.0,delete,0.06816794358637611,2987.0,329.0,-0.023609319122348704,0.0,4.0,6.0,4.0,5.0
3817.0,swap,-0.024404758317484506,2987.0,329.0,-0.023609319122348704,0.0,4.0,8.0,3.0,5.0
3818.0,add,0.15439453354849098,2988.0,170.0,0.0035801884597921546,0.0,1.0,5.0,6.0,4.0
3819.0,delete,0.4850820271029324,2989.0,119.0,0.00406382330653432,0.0,6.0,8.0,4.0,5.0
3820.0,add,0.03519664840952917,2990.0,311.0,-0.045464941929383204,0.0,5.0,6.0,7.0,7.0
3821.0,delete,-0.10877785173877166,2991.0,213.0,-0.05523019023181163,0.0,4.0,5.0,5.0,5.0
3822.0,delete,0.053991479275888106,2992.0,321.0,0.03965164012409214,0.0,5.0,5.0,4.0,7.0
3823.0,delete,-0.20894533359996678,2993.0,248.0,-0.08502182673652806,0.0,6.0,7.0,4.0,5.0
3824.0,delete,0.007779698167404488,2994.0,326.0,0.018656074661687568,0.0,4.0,6.0,6.0,6.0
3825.0,add,0.0030256286262431995,2995.0,60.0,0.016091565858768437,1.0,4.0,4.0,4.0,3.0
3826.0,add,0.056714151882650735,2996.0,276.0,-0.13047712557083552,0.0,3.0,5.0,5.0,7.0
3827.0,add,-0.08939789280308885,2997.0,297.0,-0.0580682696988736,0.0,3.0,4.0,7.0,7.0
3828.0,delete,0.004794149891142846,2998.0,328.0,-0.012867071636274832,0.0,4.0,7.0,3.0,6.0
3829.0,add,-0.0740019343060853,2999.0,330.0,-0.07666437363157219,0.0,4.0,7.0,4.0,6.0
3830.0,delete,-0.06684937709388739,2999.0,330.0,-0.07666437363157219,0.0,3.0,7.0,4.0,6.0
3831.0,swap,0.25135849714672764,2999.0,330.0,-0.07666437363157219,0.0,5.0,6.0,4.0,6.0
3832.0,add,0.26238252293688297,3000.0,171.0,0.0014687927513664478,0.0,0.0,6.0,6.0,5.0
3833.0,delete,-0.038307553817076935,3001.0,120.0,0.002565011205203607,0.0,5.0,8.0,5.0,4.0
3834.0,delete,0.2762672454530955,3002.0,312.0,-0.04201695717597663,0.0,4.0,5.0,7.0,8.0
3835.0,add,-0.11490892692163385,3003.0,322.0,0.03803372835011008,0.0,5.0,5.0,5.0,7.0
3836.0,add,0.10840523023433814,3004.0,214.0,-0.05421853120412792,0.0,3.0,5.0,5.0,7.0
3837.0,delete,0.1261457119941796,3005.0,249.0,-0.08313068334117382,0.0,6.0,7.0,4.0,4.0
3838.0,delete,-0.07848225877022619,3006.0,327.0,0.023560452651883387,0.0,4.0,6.0,5.0,6.0
3839.0,delete,0.005587022004947817,3007.0,61.0,0.01610367347967375,1.0,4.0,4.0,3.0,3.0
3840.0,delete,-0.25191692143667055,3008.0,277.0,-0.12854829052396888,0.0,3.0,4.0,5.0,7.0
3841.0,delete,-0.22215595159488968,3009.0,298.0,-0.05004403575254409,0.0,2.0,4.0,7.0,7.0
3842.0,add,-0.021032629913991623,3010.0,329.0,0.008460703028795688,0.0,5.0,7.0,4.0,5.0
3843.0,delete,-0.07334862682558964,3011.0,331.0,-0.06684937709388739,0.0,3.0,7.0,4.0,6.0
3844.0,delete,-0.3198828464468412,3011.0,331.0,-0.06684937709388739,0.0,3.0,6.0,4.0,6.0
3845.0,swap,-0.11200435142289877,3011.0,331.0,-0.06684937709388739,0.0,4.0,7.0,3.0,6.0
3846.0,delete,0.3274600767535601,3012.0,172.0,-0.0007342210703854461,0.0,0.0,5.0,6.0,5.0
3847.0,delete,-0.03667323648394674,3013.0,121.0,0.002398341282688375,0.0,3.0,8.0,5.0,5.0
3848.0,delete,-0.13264182208461794,3014.0,313.0,-0.04376051822433213,0.0,5.0,5.0,6.0,7.0
3849.0,add,0.036382434721052764,3015.0,323.0,0.030069195610931035,0.0,5.0,5.0,7.0,6.0
3850.0,delete,0.14765534985910603,3016.0,250.0,-0.08259044327777287,0.0,6.0,6.0,4.0,4.0
3851.0,add,0.005675871153648329,3017.0,215.0,-0.05439360454590087,0.0,3.0,6.0,5.0,7.0
3852.0,delete,0.043161495666806736,3018.0,328.0,-0.036561729011753655,0.0,4.0,7.0,3.0,6.0
3853.0,delete,0.37651763107300357,3019.0,278.0,-0.12795771419319305,0.0,2.0,4.0,4.0,8.0
3854.0,add,0.05792544987232945,3020.0,62.0,0.01579182921122692,1.0,4.0,5.0,3.0,3.0
3855.0,delete,-0.39927373984577574,3021.0,299.0,-0.04458280358365099,0.0,2.0,4.0,6.0,7.0
3856.0,delete,0.1480416224999606,3022.0,330.0,-0.14302130044730424,0.0,3.0,7.0,4.0,6.0
3857.0,delete,-0.3203770774196022,3023.0,332.0,-0.3198828464468412,0.0,3.0,6.0,4.0,6.0
3858.0,add,-0.23340075230675497,3023.0,332.0,-0.3198828464468412,0.0,3.0,7.0,4.0,6.0
3859.0,delete,-0.06893995448656248,3023.0,332.0,-0.3198828464468412,0.0,3.0,5.0,4.0,6.0
3860.0,swap,-0.08184491691718218,3023.0,332.0,-0.3198828464468412,0.0,3.0,7.0,3.0,6.0
3861.0,add,0.27200232991411033,3024.0,173.0,-0.004149530347615121,0.0,1.0,5.0,6.0,5.0
3862.0,add,-0.2028671699584727,3025.0,122.0,0.0018445836850233606,0.0,4.0,8.0,5.0,5.0
3863.0,delete,-0.09047315328096947,3026.0,314.0,-0.035309362267610354,0.0,5.0,5.0,6.0,6.0
3864.0,delete,-0.2132967685772333,3027.0,251.0,-0.08006959787591365,0.0,4.0,6.0,4.0,5.0
3865.0,delete,0.04228869089598517,3028.0,216.0,-0.0548773310391479,0.0,3.0,7.0,5.0,5.0
3866.0,add,0.06565350634050954,3029.0,324.0,0.0065281258825181715,0.0,6.0,6.0,6.0,6.0
3867.0,add,0.028004714326497798,3030.0,329.0,-0.08068820931725229,0.0,4.0,7.0,4.0,6.0
3868.0,add,-0.0252446788792378,3031.0,279.0,-0.12814297845144904,0.0,3.0,4.0,4.0,8.0
3869.0,add,0.14191665279654941,3032.0,63.0,0.015115719267729668,1.0,4.0,6.0,3.0,3.0
3870.0,add,-0.009758176785535894,3033.0,300.0,-0.03724183762355013,0.0,3.0,4.0,6.0,7.0
3871.0,delete,0.24242970526112056,3034.0,331.0,-0.20488910951538858,0.0,3.0,6.0,4.0,6.0
3872.0,add,-0.2616871166644863,3035.0,333.0,-0.23340075230675497,0.0,3.0,7.0,4.0,6.0
3873.0,delete,0.2255476327175163,3035.0,333.0,-0.23340075230675497,0.0,3.0,7.0,4.0,5.0
3874.0,swap,-0.058728864103761755,3035.0,333.0,-0.23340075230675497,0.0,3.0,6.0,4.0,7.0
3875.0,add,0.3184764923986938,3036.0,174.0,-0.006842328046006791,0.0,1.0,5.0,7.0,5.0
3876.0,delete,-0.07824894271647093,3037.0,123.0,0.001838514065902997,0.0,4.0,8.0,4.0,5.0
3877.0,add,-0.1270024672178064,3038.0,315.0,-0.02803787286052928,0.0,5.0,6.0,5.0,7.0
3878.0,delete,-0.23108400182995778,3039.0,252.0,-0.07798111633353898,0.0,5.0,6.0,2.0,5.0
3879.0,delete,-0.15998688037012618,3040.0,217.0,-0.054263730462369084,0.0,3.0,6.0,4.0,6.0
3880.0,delete,0.2915741309388997,3041.0,325.0,-0.00857250459286624,0.0,5.0,7.0,5.0,6.0
3881.0,delete,-0.04061623382275904,3042.0,330.0,-0.07546499409299764,0.0,4.0,7.0,3.0,6.0
3882.0,add,-0.3109551030893922,3043.0,332.0,-0.08206727508937167,0.0,3.0,6.0,4.0,7.0
3883.0,delete,0.12530122867751944,3044.0,64.0,0.014838333038488277,1.0,3.0,6.0,3.0,3.0
3884.0,add,0.13873384001317038,3045.0,280.0,-0.12739000690249108,0.0,3.0,4.0,5.0,8.0
3885.0,add,-0.3240194214969804,3046.0,301.0,-0.027208933780903163,0.0,2.0,4.0,7.0,8.0
3886.0,delete,0.2593439552249315,3047.0,334.0,0.2255476327175163,0.0,3.0,7.0,4.0,5.0
3887.0,add,0.21810147088886075,3047.0,334.0,0.2255476327175163,0.0,3.0,7.0,5.0,5.0
3888.0,delete,-0.2581650374225731,3047.0,334.0,0.2255476327175163,0.0,3.0,6.0,4.0,5.0
3889.0,swap,0.5514945479697682,3047.0,334.0,0.2255476327175163,0.0,4.0,7.0,4.0,4.0
3890.0,delete,-0.0960260580389417,3048.0,124.0,0.002184696682906126,0.0,3.0,8.0,5.0,4.0
3891.0,add,0.4688520905274827,3049.0,175.0,-0.009938422097603422,0.0,1.0,6.0,7.0,5.0
3892.0,delete,0.01794048951625886,3050.0,316.0,-0.01782175421741364,0.0,6.0,5.0,5.0,6.0
3893.0,delete,-0.025474936529561218,3051.0,218.0,-0.0533021117160761,0.0,2.0,7.0,4.0,5.0
3894.0,add,0.10410890941385634,3052.0,253.0,-0.07600651486428187,0.0,5.0,6.0,4.0,4.0
3895.0,delete,-0.05522743894908076,3053.0,326.0,-0.003943265516247962,0.0,3.0,7.0,6.0,6.0
3896.0,delete,-0.292499580548953,3054.0,331.0,-0.02979031119963993,0.0,3.0,7.0,4.0,5.0
3897.0,delete,-0.057706100657096054,3055.0,65.0,0.014803868001889842,1.0,3.0,6.0,3.0,2.0
3898.0,delete,0.019365498241816305,3056.0,281.0,-0.12709514380650158,0.0,3.0,4.0,6.0,6.0
3899.0,delete,-0.2394617843428315,3057.0,302.0,-0.01671694364119334,0.0,2.0,4.0,7.0,7.0
3900.0,delete,-0.32346221768140737,3058.0,333.0,0.1992645138757007,0.0,3.0,6.0,4.0,6.0
3901.0,delete,0.06496397742533856,3059.0,317.0,-0.023281370926205257,0.0,6.0,4.0,4.0,7.0
3902.0,add,0.17689618944236465,3060.0,335.0,0.21810147088886075,0.0,3.0,7.0,5.0,5.0
3903.0,add,0.3531092697453623,3060.0,335.0,0.21810147088886075,0.0,3.0,7.0,5.0,6.0
3904.0,delete,-0.26018425967488873,3060.0,335.0,0.21810147088886075,0.0,3.0,6.0,5.0,5.0
3905.0,swap,-0.37871542740827985,3060.0,335.0,0.21810147088886075,0.0,4.0,6.0,5.0,5.0
3906.0,add,-0.051072457793628845,3061.0,125.0,0.0023654586479250703,0.0,2.0,8.0,5.0,6.0
3907.0,delete,0.26357954853682103,3062.0,176.0,-0.013215067288160763,0.0,1.0,6.0,6.0,5.0
3908.0,add,0.014556971775530014,3063.0,219.0,-0.05324070189352428,0.0,3.0,7.0,4.0,5.0
3909.0,add,-0.1245644185560069,3064.0,254.0,-0.07827196786370431,0.0,5.0,7.0,3.0,5.0
3910.0,delete,-0.040196086661213236,3065.0,327.0,-0.022973433334353102,0.0,3.0,7.0,5.0,6.0
3911.0,delete,-0.14001566893041567,3066.0,66.0,0.014096805141508892,1.0,3.0,5.0,3.0,2.0
3912.0,delete,-0.08430388948389914,3067.0,282.0,-0.1276416038327235,0.0,2.0,4.0,5.0,7.0
3913.0,delete,-0.4017629732342366,3068.0,303.0,-0.00547075250119659,0.0,2.0,4.0,6.0,7.0
3914.0,add,-0.23355766098119712,3069.0,332.0,-0.021486122311624334,0.0,4.0,6.0,4.0,6.0
3915.0,add,0.03155126693495939,3070.0,334.0,0.02184144859868382,0.0,3.0,8.0,4.0,5.0
3916.0,add,-0.16107101781877511,3071.0,318.0,-0.015883242779712533,0.0,5.0,4.0,6.0,7.0
3917.0,delete,-0.21825643200390138,3072.0,333.0,0.054137944612419456,0.0,3.0,7.0,4.0,5.0
3918.0,add,0.2635795485368211,3073.0,177.0,-0.01577235856148443,0.0,1.0,6.0,7.0,5.0
3919.0,delete,-0.09110063149703422,3074.0,328.0,-0.039461826692470524,0.0,4.0,6.0,4.0,6.0
3920.0,add,-0.08631305771017184,3075.0,126.0,0.002315735652736554,0.0,2.0,9.0,6.0,5.0
3921.0,add,0.3524382271192331,3076.0,336.0,0.3531092697453623,0.0,3.0,7.0,5.0,6.0
3922.0,delete,-0.13753198995279592,3076.0,336.0,0.3531092697453623,0.0,2.0,7.0,5.0,6.0
3923.0,swap,-0.07706952961662228,3076.0,336.0,0.3531092697453623,0.0,3.0,8.0,5.0,5.0
3924.0,add,-0.0763428205306536,3077.0,220.0,-0.05378516883951952,0.0,2.0,7.0,6.0,5.0
3925.0,delete,-0.08651050440417371,3078.0,67.0,0.012978062904394962,1.0,3.0,4.0,2.0,3.0
3926.0,add,0.032963681058177124,3079.0,255.0,-0.08086754094492833,0.0,6.0,7.0,3.0,5.0
3927.0,delete,-0.18843778371214698,3080.0,283.0,-0.12794188805011197,0.0,2.0,4.0,5.0,6.0
3928.0,add,-0.25537938027633866,3081.0,304.0,0.00414169411738229,0.0,2.0,5.0,6.0,7.0
3929.0,add,0.2067024426836934,3082.0,335.0,0.1227364943237943,0.0,3.0,7.0,6.0,5.0
3930.0,delete,0.009773891415537667,3083.0,319.0,-0.008724267923664248,0.0,5.0,3.0,6.0,7.0
3931.0,delete,-0.1377177879628233,3084.0,337.0,-0.13753198995279592,0.0,2.0,7.0,5.0,6.0
3932.0,delete,-0.13753198995279592,3084.0,337.0,-0.13753198995279592,0.0,2.0,7.0,5.0,5.0
3933.0,swap,-0.28665003072492345,3084.0,337.0,-0.13753198995279592,0.0,2.0,8.0,5.0,5.0
3934.0,delete,-0.030504744726281167,3085.0,127.0,0.002088549940953554,0.0,2.0,7.0,6.0,6.0
3935.0,add,0.14683823710370952,3086.0,178.0,-0.016452011700403727,0.0,1.0,7.0,6.0,6.0
3936.0,add,0.08345146321958587,3087.0,329.0,-0.04541641401053831,0.0,4.0,8.0,4.0,5.0
3937.0,delete,-0.005672105972474348,3088.0,256.0,-0.08201127130148603,0.0,6.0,6.0,3.0,5.0
3938.0,add,0.024679935031914405,3089.0,221.0,-0.05398173583235498,0.0,3.0,7.0,6.0,5.0
3939.0,delete,-0.21025199649016707,3090.0,284.0,-0.1268927772391548,0.0,2.0,4.0,4.0,6.0
3940.0,add,0.3464969436788002,3091.0,68.0,0.011993737089558226,0.0,3.0,5.0,3.0,3.0
3941.0,add,-0.09706559653975874,3092.0,334.0,-0.005892472959896606,0.0,4.0,7.0,4.0,5.0
3942.0,delete,0.10609263546867949,3093.0,305.0,0.0031640091669599478,0.0,3.0,3.0,6.0,7.0
3943.0,delete,0.277034771995162,3094.0,336.0,-0.17485794964833465,0.0,3.0,7.0,4.0,6.0
3944.0,delete,-0.14254575188936353,3095.0,338.0,-0.13753198995279592,0.0,2.0,7.0,5.0,5.0
3945.0,add,-0.11449664479269606,3095.0,338.0,-0.13753198995279592,0.0,2.0,8.0,5.0,5.0
3946.0,delete,-0.13416689540160578,3095.0,338.0,-0.13753198995279592,0.0,2.0,7.0,4.0,5.0
3947.0,swap,-0.31131816369305987,3095.0,338.0,-0.13753198995279592,0.0,2.0,7.0,6.0,4.0
3948.0,delete,-0.4248085483248052,3096.0,179.0,-0.018062985951666975,0.0,1.0,6.0,6.0,6.0
3949.0,add,-0.08954649573579608,3097.0,128.0,0.0009485782283994971,0.0,2.0,8.0,6.0,6.0
3950.0,add,-0.21529482250445672,3098.0,320.0,-0.010595654345426262,0.0,5.0,5.0,5.0,7.0
3951.0,delete,0.0873003083509723,3099.0,257.0,-0.08277892350413711,0.0,5.0,6.0,3.0,5.0
3952.0,delete,-0.10273163305617972,3100.0,285.0,-0.1265173959974972,0.0,1.0,3.0,4.0,7.0
3953.0,add,0.18608764459920296,3101.0,222.0,-0.05503523581523115,0.0,4.0,7.0,6.0,5.0
3954.0,delete,0.34649694367880035,3102.0,69.0,0.010815318815758423,0.0,3.0,5.0,2.0,3.0
3955.0,delete,-0.05208268505875923,3103.0,330.0,-0.05967997839913246,0.0,4.0,6.0,4.0,6.0
3956.0,add,0.23683872702407252,3104.0,335.0,-0.02228800557255656,0.0,3.0,8.0,5.0,5.0
3957.0,add,0.4910835770849038,3105.0,306.0,-0.011896354605582415,0.0,3.0,4.0,7.0,6.0
3958.0,delete,0.06902575789334144,3106.0,337.0,-0.16801188914590423,0.0,2.0,6.0,5.0,6.0
3959.0,delete,0.02893214111487108,3107.0,321.0,-0.0017272392817916475,0.0,4.0,5.0,5.0,7.0
3960.0,add,0.04207897977473342,3108.0,1.0,0.02217291551290101,4.0,1.0,0.0,0.0,0.0
3961.0,add,-0.09572228148222289,3109.0,339.0,-0.11449664479269606,0.0,2.0,8.0,5.0,5.0
3962.0,add,-0.11325621073073372,3109.0,339.0,-0.11449664479269606,0.0,2.0,8.0,6.0,5.0
3963.0,delete,-0.13408178389477887,3109.0,339.0,-0.11449664479269606,0.0,2.0,8.0,5.0,4.0
3964.0,swap,-0.24672290821118034,3109.0,339.0,-0.11449664479269606,0.0,2.0,9.0,5.0,4.0
3965.0,add,-0.0215328101832463,3110.0,129.0,0.0010697198874167013,0.0,3.0,8.0,7.0,5.0
3966.0,add,0.2571277697661929,3111.0,180.0,-0.020937826083195308,0.0,1.0,6.0,6.0,7.0
3967.0,delete,-0.40195842102943474,3112.0,258.0,-0.08251315833824588,0.0,4.0,6.0,3.0,5.0
3968.0,delete,0.21721086804579126,3113.0,223.0,-0.05669206278539058,0.0,4.0,7.0,5.0,5.0
3969.0,add,-0.4239494112918085,3114.0,286.0,-0.11816861983132143,0.0,2.0,3.0,5.0,6.0
3970.0,add,0.18079788464486451,3115.0,70.0,0.009793013745581088,0.0,2.0,6.0,2.0,4.0
3971.0,delete,0.14494249148738125,3116.0,331.0,-0.06157192493097042,0.0,2.0,7.0,4.0,6.0
3972.0,delete,-0.09398128717746453,3117.0,336.0,-0.11754870777146258,0.0,2.0,7.0,5.0,6.0
3973.0,add,0.12002200906964995,3118.0,307.0,-0.02535524101155799,0.0,4.0,4.0,7.0,6.0
3974.0,add,-0.13416998180780518,3119.0,338.0,-0.14085596582232238,0.0,2.0,7.0,6.0,5.0
3975.0,add,0.03586097253576952,3120.0,322.0,-0.011084421497295265,0.0,5.0,5.0,6.0,6.0
3976.0,add,0.04207897977473339,3121.0,2.0,0.021802217459753616,4.0,0.0,0.0,1.0,1.0
3977.0,delete,-0.22239996862173503,3122.0,337.0,-0.1359078958148092,0.0,2.0,6.0,5.0,6.0
3978.0,delete,0.49496048649601293,3123.0,181.0,-0.024126199079415548,0.0,1.0,6.0,6.0,6.0
3979.0,add,-0.06668177475939083,3124.0,332.0,-0.056293779849993404,0.0,3.0,6.0,4.0,7.0
3980.0,delete,0.24792718522703658,3125.0,259.0,-0.08424470866540784,0.0,5.0,4.0,3.0,5.0
3981.0,add,-0.3452551604129006,3126.0,130.0,0.0015664528411224198,0.0,3.0,9.0,7.0,5.0
3982.0,add,-0.11429327840169082,3127.0,340.0,-0.11325621073073372,0.0,2.0,8.0,6.0,5.0
3983.0,add,-0.2825967466796772,3127.0,340.0,-0.11325621073073372,0.0,2.0,9.0,6.0,5.0
3984.0,delete,-0.1345430880567674,3127.0,340.0,-0.11325621073073372,0.0,2.0,8.0,6.0,4.0
3985.0,swap,-0.2747542493751048,3127.0,340.0,-0.11325621073073372,0.0,2.0,8.0,7.0,4.0
3986.0,add,0.13475093654387962,3128.0,71.0,0.009266411683766787,0.0,2.0,5.0,4.0,4.0
3987.0,add,0.04078092223144955,3129.0,224.0,-0.058723062128098344,0.0,4.0,7.0,5.0,6.0
3988.0,add,-0.5121919280089458,3130.0,287.0,-0.11113318661424929,0.0,2.0,3.0,4.0,8.0
3989.0,add,0.06316638490746758,3131.0,308.0,-0.03576896604608098,0.0,4.0,5.0,7.0,6.0
3990.0,add,-0.031528721392175676,3132.0,339.0,-0.18388871464879478,0.0,2.0,8.0,5.0,6.0
3991.0,add,0.008008343951960095,3133.0,323.0,-0.01849411455772128,0.0,6.0,5.0,6.0,6.0
3992.0,add,0.04088862354483992,3134.0,3.0,0.0215301829959596,4.0,0.0,0.0,2.0,1.0
3993.0,delete,0.6194552329507291,3135.0,182.0,-0.027898335758513144,0.0,1.0,5.0,6.0,6.0
3994.0,delete,-0.1777784594897535,3136.0,333.0,-0.04961138463870683,0.0,3.0,6.0,4.0,6.0
3995.0,add,-0.29011075975810285,3137.0,338.0,-0.15237871771134845,0.0,2.0,7.0,5.0,6.0
3996.0,add,0.1811522164835373,3138.0,260.0,-0.08705856882081695,0.0,5.0,5.0,3.0,5.0
3997.0,add,-0.26822880292805706,3139.0,131.0,0.001987622029347285,0.0,3.0,9.0,7.0,6.0
3998.0,add,-0.2839931896763925,3140.0,341.0,-0.2825967466796772,0.0,2.0,9.0,6.0,5.0
3999.0,delete,-0.35582993925102596,3140.0,341.0,-0.2825967466796772,0.0,2.0,9.0,6.0,4.0
4000.0,swap,-0.37833757016627445,3140.0,341.0,-0.2825967466796772,0.0,2.0,8.0,7.0,5.0
4001.0,delete,0.0005409359076714894,3141.0,225.0,-0.0618294902391642,0.0,4.0,7.0,5.0,5.0
4002.0,add,-0.2105775868981526,3142.0,72.0,0.008719156107342809,0.0,3.0,6.0,3.0,4.0
4003.0,add,-0.4277233246554879,3143.0,288.0,-0.10382968089262869,0.0,2.0,3.0,5.0,8.0
4004.0,add,-0.12235438041703967,3144.0,340.0,-0.32518936144334254,0.0,2.0,8.0,7.0,5.0
4005.0,add,0.013080033935988368,3145.0,309.0,-0.04911580820486643,0.0,5.0,4.0,7.0,7.0
4006.0,delete,-0.34926417202823884,3146.0,342.0,-0.35582993925102596,0.0,2.0,9.0,6.0,4.0
4007.0,add,-0.3838718370489792,3146.0,342.0,-0.35582993925102596,0.0,3.0,9.0,6.0,4.0
4008.0,delete,-0.3554497047870425,3146.0,342.0,-0.35582993925102596,0.0,2.0,9.0,5.0,4.0
4009.0,swap,-0.30216444091697187,3146.0,342.0,-0.35582993925102596,0.0,3.0,9.0,5.0,4.0
4010.0,add,0.04175507955209935,3147.0,4.0,0.020721633255555903,4.0,0.0,0.0,2.0,2.0
4011.0,add,0.348966358707654,3148.0,183.0,-0.03373631905237925,0.0,2.0,4.0,7.0,6.0
4012.0,delete,0.2165025231427681,3149.0,261.0,-0.09284885013185705,0.0,6.0,5.0,3.0,3.0
4013.0,add,0.13350924248806095,3150.0,132.0,0.0013214872553963522,0.0,3.0,10.0,7.0,6.0
4014.0,delete,0.160787322127471,3151.0,226.0,-0.065180168598338,0.0,5.0,5.0,5.0,5.0
4015.0,add,0.04507292381552948,3152.0,324.0,-0.05073027342469725,0.0,5.0,6.0,7.0,6.0
4016.0,delete,-0.6293571204320858,3153.0,289.0,-0.09995402881088859,0.0,2.0,3.0,3.0,9.0
4017.0,delete,0.21064638693266785,3154.0,73.0,0.009355458921448685,0.0,2.0,5.0,3.0,5.0
4018.0,add,0.18668983215495388,3155.0,334.0,-0.1188743438991421,0.0,3.0,7.0,4.0,6.0
4019.0,add,0.18666588577742146,3156.0,339.0,-0.2487312520662939,0.0,3.0,8.0,5.0,5.0
4020.0,delete,-0.26255698608170014,3157.0,341.0,-0.3493160188064517,0.0,2.0,9.0,6.0,4.0
4021.0,add,0.10916495216448448,3158.0,310.0,-0.05465114753629623,0.0,6.0,4.0,7.0,7.0
4022.0,delete,0.21451808465923192,3159.0,325.0,-0.059274746511371795,0.0,5.0,7.0,5.0,6.0
4023.0,add,-0.39416863253287765,3160.0,343.0,-0.3838718370489792,0.0,3.0,9.0,6.0,4.0
4024.0,delete,-0.3107914392475087,3160.0,343.0,-0.3838718370489792,0.0,3.0,8.0,6.0,4.0
4025.0,swap,-0.13435595938438286,3160.0,343.0,-0.3838718370489792,0.0,3.0,9.0,7.0,3.0
4026.0,add,0.04207897977473343,3161.0,5.0,0.020680577390937354,4.0,1.0,0.0,1.0,3.0
4027.0,add,-0.24641379306339367,3162.0,184.0,-0.034746404347634006,0.0,2.0,4.0,7.0,7.0
4028.0,delete,0.12876332407693758,3163.0,133.0,-0.00014143502017763528,0.0,3.0,8.0,8.0,6.0
4029.0,delete,0.04004744816410586,3164.0,227.0,-0.06791209037211943,0.0,5.0,4.0,5.0,5.0
4030.0,add,-0.22339592963090288,3165.0,262.0,-0.09593783226648896,0.0,6.0,5.0,3.0,4.0
4031.0,add,0.20179270048699163,3166.0,335.0,-0.13654910289942127,0.0,3.0,7.0,6.0,5.0
4032.0,delete,0.3874150452653911,3167.0,74.0,0.008691836928178678,0.0,3.0,4.0,2.0,5.0
4033.0,add,0.22904309603505602,3168.0,290.0,-0.09040170836207623,0.0,3.0,3.0,4.0,8.0
4034.0,add,-0.2813159341988622,3169.0,340.0,-0.3012103844783163,0.0,2.0,9.0,6.0,5.0
4035.0,add,-0.3733787983836913,3170.0,342.0,-0.30579696705343706,0.0,2.0,10.0,6.0,4.0
4036.0,delete,-0.03625312684082953,3171.0,326.0,-0.07718061646702083,0.0,4.0,7.0,6.0,5.0
4037.0,add,-0.04957913088831367,3172.0,311.0,-0.05858324709340904,0.0,6.0,5.0,7.0,7.0
4038.0,delete,-0.31085075380786104,3173.0,344.0,-0.3107914392475087,0.0,3.0,8.0,6.0,4.0
4039.0,delete,-0.10169569678265673,3173.0,344.0,-0.3107914392475087,0.0,3.0,8.0,6.0,3.0
4040.0,swap,-0.25655050943723046,3173.0,344.0,-0.3107914392475087,0.0,3.0,7.0,6.0,5.0
4041.0,add,0.04207897977473342,3174.0,6.0,0.02031392300817061,4.0,0.0,0.0,2.0,4.0
4042.0,add,-0.04231835925394843,3175.0,185.0,-0.03518213207822352,0.0,1.0,5.0,8.0,7.0
4043.0,delete,0.40590035835313193,3176.0,134.0,-0.0018147975982753452,0.0,3.0,8.0,8.0,5.0
4044.0,delete,0.22279020746103312,3177.0,263.0,-0.09901491593865998,0.0,5.0,5.0,3.0,4.0
4045.0,add,0.29040393202396986,3178.0,228.0,-0.07118543689715623,0.0,5.0,5.0,6.0,4.0
4046.0,delete,0.30858969902712785,3179.0,336.0,-0.1949835133766418,0.0,3.0,7.0,5.0,5.0
4047.0,delete,-0.2533565802322514,3180.0,341.0,-0.2993022207453975,0.0,2.0,8.0,6.0,5.0
4048.0,add,0.3872570180242077,3181.0,75.0,0.0076351613154664955,0.0,3.0,4.0,3.0,5.0
4049.0,add,-0.1843368700068363,3182.0,291.0,-0.08803911878944981,0.0,2.0,4.0,5.0,8.0
4050.0,delete,-0.36262995880460897,3183.0,343.0,-0.24497209981881424,0.0,3.0,8.0,6.0,4.0
4051.0,delete,-0.027809744082503706,3184.0,327.0,-0.08679424863389493,0.0,4.0,7.0,5.0,5.0
4052.0,delete,-0.060799692082910584,3185.0,312.0,-0.06259251013666334,0.0,5.0,5.0,6.0,8.0
4053.0,delete,-0.1036341051009736,3186.0,345.0,-0.10169569678265673,0.0,3.0,8.0,6.0,3.0
4054.0,add,-0.1148877803742848,3186.0,345.0,-0.10169569678265673,0.0,4.0,8.0,6.0,3.0
4055.0,delete,-0.1175985822817826,3186.0,345.0,-0.10169569678265673,0.0,3.0,8.0,5.0,3.0
4056.0,swap,-0.1175985822817826,3186.0,345.0,-0.10169569678265673,0.0,3.0,8.0,5.0,4.0
4057.0,add,0.042078979774733405,3187.0,7.0,0.02040737287970822,4.0,1.0,0.0,1.0,5.0
