budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2408.0,delete,-0.5536953476147219,1830.0,148.0,-0.3985747702838771,0.0,1.0,3.0,3.0,7.0
2409.0,add,0.09276268492120218,1831.0,19.0,-0.11613504042470374,4.0,5.0,4.0,5.0,5.0
2410.0,add,-0.14753453158036445,1832.0,113.0,-0.21113104469227112,1.0,3.0,2.0,4.0,7.0
2411.0,add,-0.3324858957804353,1833.0,211.0,-0.24182943315405178,0.0,4.0,5.0,7.0,5.0
2412.0,delete,-0.31912625053414395,1834.0,221.0,-0.1844754280152573,0.0,2.0,3.0,7.0,5.0
2413.0,delete,-0.32245155863776176,1835.0,197.0,-0.31410291508116905,0.0,1.0,5.0,4.0,7.0
2414.0,add,-0.06703017069377257,1836.0,176.0,-0.3616757388884484,0.0,1.0,6.0,4.0,7.0
2415.0,add,-0.018433692686511013,1837.0,226.0,-0.1227799736303242,0.0,1.0,4.0,7.0,6.0
2416.0,add,-0.36761901715878653,1838.0,228.0,-0.15110774750418285,0.0,1.0,3.0,6.0,8.0
2417.0,delete,-0.2541158357633259,1839.0,212.0,-0.23830869662041654,0.0,4.0,4.0,6.0,6.0
2418.0,delete,0.18175771560169396,1840.0,71.0,-0.18397298120307046,2.0,2.0,2.0,3.0,6.0
2419.0,delete,-0.32874760987365,1841.0,222.0,-0.18109048257035562,0.0,1.0,2.0,7.0,6.0
2420.0,delete,-0.5536953476147219,1842.0,149.0,-0.3946554769576366,0.0,1.0,3.0,3.0,6.0
2421.0,delete,-0.23846155616377274,1843.0,227.0,-0.14020776249995545,0.0,1.0,2.0,7.0,7.0
2422.0,delete,0.08114665671259375,1844.0,20.0,-0.11798381600695051,4.0,6.0,3.0,5.0,4.0
2423.0,add,-0.044423920330927735,1845.0,230.0,-0.04442392033092771,0.0,1.0,4.0,7.0,7.0
2424.0,add,-0.044423920330927714,1845.0,230.0,-0.04442392033092771,0.0,1.0,4.0,8.0,7.0
2425.0,delete,-0.04442392033092771,1845.0,230.0,-0.04442392033092771,0.0,1.0,4.0,7.0,6.0
2426.0,swap,0.27859273546947544,1845.0,230.0,-0.04442392033092771,0.0,2.0,4.0,6.0,7.0
2427.0,add,-0.19091188195842937,1846.0,114.0,-0.21220852611324825,1.0,5.0,2.0,3.0,7.0
2428.0,delete,-0.46489224603079893,1847.0,177.0,-0.3564019567115243,0.0,1.0,4.0,4.0,8.0
2429.0,delete,-0.5660203583815689,1848.0,198.0,-0.303392490172496,0.0,0.0,5.0,5.0,6.0
2430.0,delete,-0.34720619189678165,1849.0,213.0,-0.222061447697665,0.0,4.0,4.0,6.0,5.0
2431.0,delete,0.18175771560169396,1850.0,72.0,-0.18610375761231823,2.0,1.0,2.0,3.0,6.0
2432.0,delete,-0.22064304871999058,1851.0,223.0,-0.15180274232375843,0.0,1.0,2.0,7.0,5.0
2433.0,add,-0.17777870429749662,1852.0,229.0,0.020179410829152915,0.0,1.0,3.0,7.0,8.0
2434.0,add,-0.553695347614722,1853.0,150.0,-0.3898651800200926,0.0,1.0,3.0,4.0,6.0
2435.0,delete,-0.2246098054872235,1854.0,21.0,-0.11937506731443978,3.0,6.0,3.0,4.0,5.0
2436.0,add,-0.13449778230982345,1855.0,228.0,-0.10505595313640957,0.0,1.0,4.0,6.0,7.0
2437.0,add,-0.04442392033092775,1856.0,231.0,-0.044423920330927714,0.0,1.0,4.0,8.0,7.0
2438.0,delete,-0.044423920330927735,1856.0,231.0,-0.044423920330927714,0.0,1.0,4.0,7.0,7.0
2439.0,swap,0.033039781227423536,1856.0,231.0,-0.044423920330927714,0.0,2.0,4.0,8.0,6.0
2440.0,add,0.28829104320090637,1857.0,115.0,-0.2164669334574165,1.0,5.0,3.0,3.0,7.0
2441.0,delete,-0.4564713916844364,1858.0,178.0,-0.350624305375616,0.0,1.0,5.0,3.0,7.0
2442.0,delete,-0.5660203583815688,1859.0,199.0,-0.29059352878007333,0.0,0.0,5.0,4.0,6.0
2443.0,delete,-0.22017459189013508,1860.0,214.0,-0.21026518871518324,0.0,4.0,3.0,6.0,5.0
2444.0,add,-0.037073515704276985,1861.0,230.0,-0.025057994941339916,0.0,1.0,4.0,7.0,8.0
2445.0,add,0.24777277527519068,1862.0,73.0,-0.18825205464329867,2.0,1.0,2.0,4.0,6.0
2446.0,add,-0.03569320712473146,1863.0,224.0,-0.12746198982881163,0.0,2.0,3.0,6.0,5.0
2447.0,delete,-0.397933369912328,1864.0,151.0,-0.38603585453470896,0.0,1.0,3.0,3.0,6.0
2448.0,delete,-0.044516289944103615,1865.0,232.0,-0.044423920330927735,0.0,1.0,4.0,7.0,7.0
2449.0,delete,-0.044423920330927735,1865.0,232.0,-0.044423920330927735,0.0,1.0,4.0,7.0,6.0
2450.0,swap,-0.07976707008668898,1865.0,232.0,-0.044423920330927735,0.0,1.0,5.0,6.0,7.0
2451.0,add,-0.22091612993535287,1866.0,22.0,-0.11910783475360766,4.0,6.0,3.0,5.0,4.0
2452.0,delete,0.07829149577223396,1867.0,116.0,-0.21943901765316523,1.0,4.0,4.0,3.0,6.0
2453.0,add,-0.5660203583815688,1868.0,200.0,-0.27636918937461524,0.0,0.0,5.0,4.0,7.0
2454.0,add,-0.4413539868157861,1869.0,179.0,-0.3453163286851861,0.0,1.0,4.0,5.0,7.0
2455.0,add,-0.17777870429749662,1870.0,229.0,-0.026036192742473947,0.0,1.0,3.0,7.0,8.0
2456.0,delete,-0.3654151550239716,1871.0,215.0,-0.19271065483692612,0.0,3.0,4.0,6.0,4.0
2457.0,delete,-0.0762964789072639,1872.0,231.0,-0.05328280017316202,0.0,1.0,4.0,7.0,7.0
2458.0,delete,-0.044340326783275985,1873.0,233.0,-0.044423920330927735,0.0,1.0,4.0,7.0,6.0
2459.0,add,-0.04442392033092775,1873.0,233.0,-0.044423920330927735,0.0,1.0,4.0,8.0,6.0
2460.0,delete,-0.044423920330927735,1873.0,233.0,-0.044423920330927735,0.0,1.0,4.0,7.0,5.0
2461.0,swap,-0.04442392033092764,1873.0,233.0,-0.044423920330927735,0.0,1.0,4.0,8.0,5.0
2462.0,delete,-0.1892641743472333,1874.0,23.0,-0.11956510060593369,4.0,6.0,3.0,4.0,4.0
2463.0,add,0.06744210795131497,1875.0,74.0,-0.190343252370308,2.0,1.0,2.0,4.0,7.0
2464.0,delete,0.06577379879632525,1876.0,117.0,-0.22159480177052265,1.0,4.0,3.0,3.0,6.0
2465.0,add,-0.3879682269858254,1877.0,152.0,-0.3802914548068047,0.0,1.0,4.0,3.0,6.0
2466.0,delete,-0.5281617923999128,1878.0,201.0,-0.26550975284433176,0.0,1.0,5.0,3.0,6.0
2467.0,delete,-0.4413539868157861,1879.0,180.0,-0.3418520311939947,0.0,1.0,4.0,4.0,7.0
2468.0,add,-0.15573175396406458,1880.0,225.0,-0.10945306493869164,0.0,1.0,3.0,8.0,5.0
2469.0,add,-0.044423920330927694,1881.0,230.0,-0.043070872501129225,0.0,1.0,4.0,8.0,7.0
2470.0,add,0.06824705044081839,1882.0,216.0,-0.17667195664196997,0.0,4.0,3.0,6.0,5.0
2471.0,delete,-0.044423920330927735,1883.0,232.0,-0.044407201621397364,0.0,1.0,4.0,7.0,6.0
2472.0,add,-0.050904781822955616,1884.0,234.0,-0.04442392033092775,0.0,1.0,4.0,8.0,6.0
2473.0,add,-0.04442392033092775,1884.0,234.0,-0.04442392033092775,0.0,1.0,4.0,8.0,7.0
2474.0,delete,-0.046860940712452726,1884.0,234.0,-0.04442392033092775,0.0,1.0,3.0,8.0,6.0
2475.0,swap,-0.0007470442809161329,1884.0,234.0,-0.04442392033092775,0.0,1.0,4.0,8.0,6.0
2476.0,add,0.2721882486893172,1885.0,24.0,-0.11954509313212366,4.0,5.0,3.0,4.0,6.0
2477.0,add,0.13866755965761085,1886.0,75.0,-0.19267305683195876,2.0,1.0,2.0,4.0,8.0
2478.0,add,0.06173545145603074,1887.0,118.0,-0.22398438895502218,1.0,3.0,3.0,3.0,8.0
2479.0,add,-0.5347140194502467,1888.0,153.0,-0.3758275577298346,0.0,1.0,3.0,3.0,8.0
2480.0,delete,-0.42253674146289,1889.0,202.0,-0.2516430335706621,0.0,1.0,5.0,3.0,5.0
2481.0,add,-0.407606195663749,1890.0,181.0,-0.3338830411179397,0.0,0.0,4.0,5.0,8.0
2482.0,add,-0.06910302466587825,1891.0,226.0,-0.0817964300774903,0.0,1.0,4.0,7.0,6.0
2483.0,delete,-0.254581693517112,1892.0,217.0,-0.16689509215719167,0.0,3.0,3.0,6.0,5.0
2484.0,delete,-0.05610700702735439,1893.0,231.0,-0.04674288391815364,0.0,1.0,4.0,7.0,7.0
2485.0,add,-0.044423920330927735,1894.0,233.0,-0.037472121495635995,0.0,1.0,4.0,7.0,7.0
2486.0,delete,-0.012082897638152429,1895.0,76.0,-0.19495964177604624,2.0,2.0,2.0,3.0,7.0
2487.0,delete,-0.17777870429749656,1896.0,227.0,-0.07623830865237304,0.0,1.0,3.0,7.0,6.0
2488.0,delete,0.03831986866333928,1897.0,232.0,-0.04125641235600859,0.0,1.0,3.0,7.0,7.0
2489.0,add,-0.5343390613003928,1898.0,154.0,-0.3719068318353484,0.0,1.0,3.0,5.0,7.0
2490.0,add,0.0223192954873261,1899.0,25.0,-0.12013509189799887,4.0,5.0,3.0,6.0,5.0
2491.0,add,-0.0536808069819595,1900.0,235.0,-0.04442392033092775,0.0,1.0,4.0,8.0,7.0
2492.0,delete,-0.05106185189514437,1900.0,235.0,-0.04442392033092775,0.0,0.0,4.0,8.0,7.0
2493.0,swap,-0.08954542247813482,1900.0,235.0,-0.04442392033092775,0.0,2.0,4.0,8.0,6.0
2494.0,add,0.2885065652689534,1901.0,119.0,-0.22781098840991268,1.0,3.0,3.0,4.0,8.0
2495.0,add,-0.4571988579630923,1902.0,182.0,-0.3261431422280982,0.0,1.0,4.0,5.0,8.0
2496.0,add,-0.4842180678904138,1903.0,203.0,-0.23750648575314953,0.0,1.0,5.0,4.0,5.0
2497.0,delete,-0.21696412428439873,1904.0,218.0,-0.15291850355082698,0.0,2.0,3.0,6.0,5.0
2498.0,add,-0.07751536201651349,1905.0,234.0,-0.05967800042154161,0.0,1.0,4.0,8.0,7.0
2499.0,delete,-0.05080345878685087,1906.0,236.0,-0.05106185189514437,0.0,0.0,4.0,8.0,7.0
2500.0,add,-0.03703565256058007,1906.0,236.0,-0.05106185189514437,0.0,1.0,4.0,8.0,7.0
2501.0,delete,-0.05106185189514437,1906.0,236.0,-0.05106185189514437,0.0,0.0,4.0,8.0,6.0
2502.0,swap,-0.2716513742800907,1906.0,236.0,-0.05106185189514437,0.0,0.0,4.0,9.0,6.0
2503.0,add,-0.030713207211566382,1907.0,77.0,-0.19594135033469282,2.0,1.0,2.0,4.0,8.0
2504.0,add,0.3012595028749465,1908.0,26.0,-0.12018243138516718,4.0,6.0,4.0,5.0,5.0
2505.0,delete,-0.5343390613003927,1909.0,155.0,-0.36695724197175084,0.0,1.0,3.0,4.0,7.0
2506.0,add,0.32162855541155155,1910.0,120.0,-0.2326239323702578,1.0,3.0,4.0,5.0,7.0
2507.0,delete,-0.4518692163158783,1911.0,204.0,-0.22768381434605817,0.0,2.0,3.0,4.0,5.0
2508.0,delete,-0.5213705116318168,1912.0,183.0,-0.3212122345145119,0.0,0.0,3.0,5.0,9.0
2509.0,add,-0.35005586110152886,1913.0,228.0,-0.07047001811166778,0.0,1.0,3.0,6.0,8.0
2510.0,add,-0.23447611696938864,1914.0,219.0,-0.1424732368952507,0.0,2.0,3.0,6.0,6.0
2511.0,add,-0.06422299086360848,1915.0,233.0,-0.06529573633596614,0.0,2.0,4.0,7.0,6.0
2512.0,delete,-0.04442392033092775,1916.0,235.0,-0.09232283788356208,0.0,1.0,4.0,8.0,6.0
2513.0,add,-0.037035652560580105,1917.0,237.0,-0.03703565256058007,0.0,1.0,4.0,8.0,7.0
2514.0,delete,0.048519055013659024,1917.0,237.0,-0.03703565256058007,0.0,1.0,4.0,8.0,6.0
2515.0,swap,-0.03703565256058011,1917.0,237.0,-0.03703565256058007,0.0,1.0,4.0,9.0,6.0
2516.0,add,-0.051021686634406,1918.0,78.0,-0.19724621652344496,2.0,1.0,2.0,4.0,9.0
2517.0,delete,-0.496266300599369,1919.0,156.0,-0.3634704677105586,0.0,2.0,3.0,2.0,7.0
2518.0,add,0.29835353872712195,1920.0,27.0,-0.12110674792594725,4.0,7.0,3.0,5.0,6.0
2519.0,add,-0.48815764968321707,1921.0,205.0,-0.21371503883865406,0.0,2.0,4.0,4.0,5.0
2520.0,add,-0.18615445590193733,1922.0,121.0,-0.23727623777459692,1.0,3.0,5.0,4.0,8.0
2521.0,add,-0.3676190171587865,1923.0,229.0,-0.04587093427642653,0.0,1.0,3.0,7.0,8.0
2522.0,add,-0.45789759593861634,1924.0,184.0,-0.3147185137115921,0.0,0.0,4.0,5.0,9.0
2523.0,add,-0.14440398696335405,1925.0,234.0,-0.06128891320490575,0.0,1.0,5.0,8.0,6.0
2524.0,add,-0.04247662417142535,1926.0,220.0,-0.13741749294861944,0.0,2.0,4.0,7.0,5.0
2525.0,add,-0.05106185189514434,1927.0,236.0,-0.015646975667020314,0.0,0.0,4.0,9.0,7.0
2526.0,delete,0.04928642110773758,1928.0,238.0,0.048519055013659024,0.0,1.0,4.0,8.0,6.0
2527.0,add,0.04851905501365901,1928.0,238.0,0.048519055013659024,0.0,1.0,4.0,9.0,6.0
2528.0,delete,0.2689646332544926,1928.0,238.0,0.048519055013659024,0.0,1.0,3.0,8.0,6.0
2529.0,swap,0.007885494296966802,1928.0,238.0,0.048519055013659024,0.0,0.0,4.0,8.0,7.0
2530.0,delete,0.13879432369781963,1929.0,79.0,-0.19825259565208492,2.0,1.0,2.0,5.0,7.0
2531.0,delete,0.2009955871559944,1930.0,28.0,-0.12240318174949257,4.0,7.0,2.0,5.0,6.0
2532.0,add,-0.5726562795164896,1931.0,157.0,-0.35748135593942776,0.0,1.0,3.0,4.0,7.0
2533.0,add,-0.27949268679104045,1932.0,206.0,-0.20203368747838865,0.0,2.0,5.0,4.0,5.0
2534.0,add,0.2154477169399205,1933.0,122.0,-0.2398882890479392,1.0,3.0,5.0,5.0,8.0
2535.0,delete,-0.45789759593861634,1934.0,185.0,-0.30583288801451114,0.0,0.0,4.0,5.0,8.0
2536.0,add,-0.042732476507055916,1935.0,230.0,-0.03637273430245924,0.0,1.0,4.0,7.0,8.0
2537.0,delete,-0.31912625053414395,1936.0,221.0,-0.11991476077544339,0.0,2.0,3.0,7.0,5.0
2538.0,delete,-0.07629647890726396,1937.0,235.0,-0.014856900577037684,0.0,1.0,4.0,7.0,7.0
2539.0,delete,-0.05106185189514437,1938.0,237.0,0.08463493173730299,0.0,0.0,4.0,8.0,7.0
2540.0,add,0.048519055013659024,1939.0,239.0,0.04851905501365901,0.0,1.0,4.0,9.0,6.0
2541.0,delete,-0.1024886056536905,1939.0,239.0,0.04851905501365901,0.0,1.0,4.0,8.0,6.0
2542.0,swap,-0.2520010389454116,1939.0,239.0,0.04851905501365901,0.0,1.0,5.0,9.0,5.0
2543.0,add,0.0885979761432655,1940.0,80.0,-0.20005086877254386,2.0,1.0,1.0,5.0,9.0
2544.0,delete,0.25204094028136603,1941.0,29.0,-0.12445847063190782,4.0,6.0,3.0,5.0,5.0
2545.0,delete,-0.5714693259020122,1942.0,158.0,-0.3543493421175719,0.0,1.0,4.0,3.0,6.0
2546.0,delete,-0.04442392033092771,1943.0,231.0,-0.04359281783704985,0.0,1.0,4.0,7.0,7.0
2547.0,add,-0.27949268679104045,1944.0,207.0,-0.19621256196749615,0.0,2.0,5.0,6.0,4.0
2548.0,add,0.08287341459156583,1945.0,123.0,-0.24343807504709475,1.0,4.0,4.0,6.0,8.0
2549.0,add,-0.5536629738294805,1946.0,186.0,-0.2994445726022675,0.0,0.0,5.0,4.0,9.0
2550.0,delete,-0.15573175396406463,1947.0,222.0,-0.11096510120625125,0.0,1.0,3.0,6.0,6.0
2551.0,add,-0.16105701570145878,1948.0,236.0,-0.007386660951612082,0.0,0.0,5.0,8.0,7.0
2552.0,add,0.04851905501365896,1949.0,238.0,-0.06436288364294601,0.0,1.0,4.0,9.0,6.0
2553.0,delete,-0.11194297408239738,1950.0,240.0,-0.1024886056536905,0.0,1.0,4.0,8.0,6.0
2554.0,delete,-0.1024886056536906,1950.0,240.0,-0.1024886056536905,0.0,1.0,4.0,7.0,6.0
2555.0,swap,-0.2471704680707092,1950.0,240.0,-0.1024886056536905,0.0,1.0,4.0,8.0,6.0
2556.0,add,0.12070072441840311,1951.0,81.0,-0.20233171010841525,2.0,1.0,1.0,5.0,10.0
2557.0,delete,0.2334944268263735,1952.0,30.0,-0.12663168324314503,4.0,5.0,3.0,5.0,5.0
2558.0,add,-0.5405482651065607,1953.0,159.0,-0.34863784448628427,0.0,1.0,4.0,4.0,6.0
2559.0,delete,-0.0762964789072639,1954.0,232.0,-0.05025206764676346,0.0,1.0,4.0,6.0,7.0
2560.0,delete,-0.27869263487872104,1955.0,223.0,-0.10200751714962225,0.0,1.0,3.0,7.0,4.0
2561.0,delete,0.09110384597988255,1956.0,124.0,-0.24721329225809413,1.0,4.0,4.0,5.0,8.0
2562.0,add,-0.32981653500239355,1957.0,208.0,-0.19334920317252252,0.0,3.0,6.0,5.0,4.0
2563.0,add,-0.45789759593861634,1958.0,187.0,-0.2926482175036474,0.0,0.0,4.0,6.0,9.0
2564.0,delete,-0.03703565256058007,1959.0,237.0,-0.02668775196824697,0.0,1.0,4.0,8.0,6.0
2565.0,delete,0.041819966772827066,1960.0,239.0,-0.14102266336512193,0.0,0.0,4.0,9.0,6.0
2566.0,delete,-0.10198178688176636,1961.0,241.0,-0.1024886056536906,0.0,1.0,4.0,7.0,6.0
2567.0,delete,0.22071935811517995,1961.0,241.0,-0.1024886056536906,0.0,1.0,4.0,6.0,6.0
2568.0,swap,0.06486828610043954,1961.0,241.0,-0.1024886056536906,0.0,1.0,5.0,6.0,6.0
2569.0,delete,0.10395051246250334,1962.0,82.0,-0.20372185972100035,2.0,2.0,1.0,5.0,8.0
2570.0,delete,0.2358493722715945,1963.0,31.0,-0.12837828311469848,4.0,5.0,3.0,4.0,5.0
2571.0,add,-0.53946823719213,1964.0,160.0,-0.34372156950129246,0.0,1.0,6.0,3.0,6.0
2572.0,add,-0.044423920330927735,1965.0,233.0,-0.04220571156318885,0.0,1.0,4.0,7.0,7.0
2573.0,add,-0.03402721107054372,1966.0,238.0,-0.03709239193818684,0.0,1.0,5.0,8.0,6.0
2574.0,delete,0.28813672594590306,1967.0,125.0,-0.2491604001283788,1.0,4.0,3.0,6.0,7.0
2575.0,add,-0.15573175396406463,1968.0,224.0,-0.08548762011125395,0.0,1.0,3.0,6.0,6.0
2576.0,add,-0.32123166054812435,1969.0,209.0,-0.18123003536338309,0.0,3.0,6.0,5.0,5.0
2577.0,add,-0.5652868629897883,1970.0,188.0,-0.2832401693224409,0.0,1.0,5.0,5.0,9.0
2578.0,delete,-0.1024886056536905,1971.0,240.0,0.020279312920040635,0.0,1.0,4.0,7.0,6.0
2579.0,delete,0.22863818034495692,1972.0,242.0,0.22071935811517995,0.0,1.0,4.0,6.0,6.0
2580.0,add,0.22071935811517995,1972.0,242.0,0.22071935811517995,0.0,1.0,4.0,6.0,7.0
2581.0,delete,0.21941892055073184,1972.0,242.0,0.22071935811517995,0.0,0.0,4.0,6.0,6.0
2582.0,swap,0.48435013445048036,1972.0,242.0,0.22071935811517995,0.0,1.0,5.0,5.0,6.0
2583.0,delete,0.09176726802114388,1973.0,83.0,-0.20397464992390113,2.0,2.0,1.0,4.0,8.0
2584.0,add,0.022468757519040684,1974.0,32.0,-0.12992104852908679,4.0,4.0,3.0,5.0,6.0
2585.0,add,-0.5279218903954976,1975.0,161.0,-0.33715356860858636,0.0,1.0,5.0,5.0,6.0
2586.0,add,-0.12053302921518265,1976.0,234.0,-0.010500852186216261,0.0,1.0,5.0,8.0,6.0
2587.0,delete,0.1931327473318612,1977.0,126.0,-0.25004855650244484,1.0,4.0,3.0,5.0,7.0
2588.0,delete,0.04851905501365901,1978.0,239.0,0.054767166034911614,0.0,1.0,4.0,9.0,5.0
2589.0,add,-0.0922815532964213,1979.0,225.0,-0.0659905549350577,0.0,1.0,4.0,7.0,5.0
2590.0,delete,-0.5591960580168531,1980.0,189.0,-0.2725804023026782,0.0,1.0,4.0,5.0,9.0
2591.0,add,-0.21687999270071973,1981.0,210.0,-0.16773746760435645,0.0,4.0,5.0,5.0,6.0
2592.0,delete,-0.10248860565369058,1982.0,241.0,0.2747691903153058,0.0,1.0,4.0,6.0,6.0
2593.0,add,0.2207193581151799,1983.0,243.0,0.22071935811517995,0.0,1.0,4.0,6.0,7.0
2594.0,delete,0.22071935811517993,1983.0,243.0,0.22071935811517995,0.0,1.0,4.0,5.0,7.0
2595.0,swap,0.20398551213436394,1983.0,243.0,0.22071935811517995,0.0,1.0,4.0,6.0,7.0
2596.0,delete,-0.21824909591234035,1984.0,84.0,-0.20472892948758017,1.0,2.0,1.0,4.0,8.0
2597.0,delete,0.3321747252996071,1985.0,33.0,-0.13132969896699853,4.0,4.0,3.0,5.0,5.0
2598.0,delete,-0.044423920330927735,1986.0,235.0,0.014524752226173276,0.0,1.0,4.0,7.0,7.0
2599.0,add,-0.43926618585553956,1987.0,162.0,-0.3315619692544965,0.0,2.0,5.0,4.0,7.0
2600.0,delete,-0.1219739099135843,1988.0,240.0,0.12882237401529648,0.0,0.0,4.0,8.0,6.0
2601.0,add,0.09448318301390177,1989.0,127.0,-0.25172047254582713,1.0,5.0,4.0,5.0,6.0
2602.0,add,0.22821842947083007,1990.0,242.0,0.2165358966199759,0.0,2.0,4.0,6.0,6.0
2603.0,add,-0.02393453951151888,1991.0,226.0,-0.044874367014655914,0.0,2.0,3.0,7.0,6.0
2604.0,add,-0.5660203583815688,1992.0,190.0,-0.2618549732261617,0.0,0.0,5.0,6.0,9.0
2605.0,add,-0.0658894847708581,1993.0,211.0,-0.15203479355639002,0.0,5.0,5.0,6.0,5.0
2606.0,delete,0.20963499822792997,1994.0,244.0,0.22071935811517993,0.0,1.0,4.0,5.0,7.0
2607.0,delete,0.26970675289676815,1994.0,244.0,0.22071935811517993,0.0,1.0,3.0,5.0,7.0
2608.0,swap,0.01157660190603095,1994.0,244.0,0.22071935811517993,0.0,2.0,4.0,4.0,7.0
2609.0,delete,-0.20811673370230815,1995.0,85.0,-0.20383982230659728,1.0,2.0,1.0,4.0,7.0
2610.0,delete,0.11597489249050859,1996.0,34.0,-0.1328541696490561,2.0,4.0,3.0,5.0,6.0
2611.0,add,-0.12276281044439478,1997.0,236.0,0.04419107430077764,0.0,0.0,5.0,8.0,7.0
2612.0,delete,-0.6791937450318069,1998.0,163.0,-0.3240247100244685,0.0,1.0,5.0,3.0,8.0
2613.0,delete,0.03632863338249668,1999.0,241.0,0.20276295052224008,0.0,1.0,4.0,6.0,6.0
2614.0,delete,0.22071935811517995,2000.0,243.0,0.17790942778647725,0.0,1.0,4.0,6.0,6.0
2615.0,add,0.3645586984341148,2001.0,128.0,-0.2527076446881171,1.0,4.0,5.0,5.0,7.0
2616.0,delete,-0.17777870429749662,2002.0,227.0,-0.03255090121151656,0.0,1.0,3.0,6.0,7.0
2617.0,delete,-0.18128455002055693,2003.0,191.0,-0.25068144555956634,0.0,1.0,4.0,5.0,9.0
2618.0,delete,-0.40393669703967505,2004.0,212.0,-0.14002688181882297,0.0,4.0,4.0,6.0,6.0
2619.0,delete,0.26815641835061366,2005.0,245.0,0.26970675289676815,0.0,1.0,3.0,5.0,7.0
2620.0,delete,0.26970675289676815,2005.0,245.0,0.26970675289676815,0.0,1.0,3.0,5.0,6.0
2621.0,swap,-0.05362307271677662,2005.0,245.0,0.26970675289676815,0.0,1.0,3.0,4.0,8.0
2622.0,delete,-0.20811673370230815,2006.0,86.0,-0.20285407477293957,1.0,2.0,1.0,4.0,6.0
2623.0,delete,0.19829686593501974,2007.0,35.0,-0.13365890265518446,3.0,4.0,3.0,4.0,5.0
2624.0,delete,-0.03703565256058007,2008.0,237.0,0.07148630289838342,0.0,1.0,4.0,8.0,6.0
2625.0,delete,-0.6343586836860116,2009.0,164.0,-0.31618197675599313,0.0,1.0,4.0,4.0,7.0
2626.0,add,0.034540235989729384,2010.0,242.0,0.19085331880227066,0.0,1.0,5.0,6.0,6.0
2627.0,delete,0.22071935811517993,2011.0,244.0,0.18848671285684335,0.0,1.0,4.0,4.0,7.0
2628.0,delete,0.3069557443606862,2012.0,246.0,0.26970675289676815,0.0,1.0,3.0,5.0,6.0
2629.0,delete,0.26970675289676815,2012.0,246.0,0.26970675289676815,0.0,1.0,3.0,5.0,5.0
2630.0,swap,0.26970675289676815,2012.0,246.0,0.26970675289676815,0.0,1.0,3.0,6.0,5.0
2631.0,add,-0.1791902303454144,2013.0,129.0,-0.2533236573881068,1.0,4.0,5.0,5.0,8.0
2632.0,delete,-0.4642032621567141,2014.0,192.0,-0.23741445883574255,0.0,1.0,5.0,5.0,7.0
2633.0,delete,-0.10651829796430967,2015.0,87.0,-0.20225285651810979,1.0,2.0,0.0,3.0,7.0
2634.0,delete,-0.4304790427343837,2016.0,213.0,-0.12075785185904747,0.0,4.0,3.0,6.0,6.0
2635.0,add,-0.17777870429749662,2017.0,228.0,-0.008999910962158197,0.0,1.0,3.0,6.0,8.0
2636.0,delete,0.2207193581151798,2018.0,243.0,0.20697381467175804,0.0,1.0,4.0,5.0,7.0
2637.0,add,0.0876231728521109,2019.0,36.0,-0.13434174939326207,3.0,4.0,2.0,5.0,6.0
2638.0,delete,-0.4712732129285583,2020.0,165.0,-0.3070948039787918,0.0,1.0,4.0,3.0,7.0
2639.0,add,0.0004701724888397027,2021.0,238.0,0.09804502349215727,0.0,1.0,5.0,8.0,6.0
2640.0,delete,0.26970675289676815,2022.0,245.0,0.27901900076274766,0.0,1.0,3.0,5.0,6.0
2641.0,delete,0.26970675289676804,2023.0,247.0,0.26970675289676815,0.0,1.0,3.0,5.0,5.0
2642.0,delete,0.26970675289676815,2023.0,247.0,0.26970675289676815,0.0,1.0,3.0,4.0,5.0
2643.0,swap,0.001672251874781462,2023.0,247.0,0.26970675289676815,0.0,2.0,3.0,4.0,5.0
2644.0,delete,0.7229301839295025,2024.0,130.0,-0.2584709913192061,1.0,4.0,5.0,5.0,7.0
2645.0,delete,-0.4642032621567141,2025.0,193.0,-0.2279488338368196,0.0,1.0,5.0,5.0,6.0
2646.0,delete,-0.14644821402266092,2026.0,214.0,-0.10689972436023608,0.0,4.0,4.0,6.0,4.0
2647.0,add,-0.10651829796430974,2027.0,88.0,-0.20146211167260206,1.0,2.0,0.0,4.0,7.0
2648.0,add,-0.10085103185737633,2028.0,229.0,0.01610950270742501,0.0,2.0,3.0,7.0,7.0
2649.0,delete,0.22071935811517993,2029.0,244.0,0.21931899752182185,0.0,1.0,4.0,5.0,6.0
2650.0,delete,0.04851905501365901,2030.0,239.0,0.12809586845767634,0.0,1.0,4.0,9.0,5.0
2651.0,add,-0.008092219300115971,2031.0,37.0,-0.13486588990012818,3.0,5.0,2.0,6.0,5.0
2652.0,add,-0.6343586836860114,2032.0,166.0,-0.2968516033670935,0.0,1.0,4.0,3.0,8.0
2653.0,delete,0.26970675289676815,2033.0,246.0,0.20269812764127146,0.0,1.0,3.0,4.0,6.0
2654.0,delete,0.26858576167438386,2034.0,248.0,0.26970675289676815,0.0,1.0,3.0,4.0,5.0
2655.0,delete,0.2683724840074895,2034.0,248.0,0.26970675289676815,0.0,0.0,3.0,4.0,5.0
2656.0,swap,0.5943141403036829,2034.0,248.0,0.26970675289676815,0.0,2.0,3.0,4.0,4.0
