budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2372.0,add,-0.15397920870884213,1801.0,110.0,0.05480132619303121,0.0,1.0,8.0,4.0,7.0
2373.0,delete,-0.006351425379497733,1802.0,225.0,0.06124342582026898,0.0,4.0,6.0,4.0,5.0
2374.0,delete,0.3455439548975532,1803.0,145.0,0.037846298711749805,0.0,4.0,8.0,6.0,5.0
2375.0,delete,0.13762469093674662,1804.0,227.0,0.07951487894756931,0.0,4.0,5.0,4.0,5.0
2376.0,add,0.04178033514932501,1804.0,227.0,0.07951487894756931,0.0,4.0,5.0,5.0,5.0
2377.0,delete,0.09983783038627737,1804.0,227.0,0.07951487894756931,0.0,4.0,5.0,4.0,4.0
2378.0,swap,0.03608879460091888,1804.0,227.0,0.07951487894756931,0.0,5.0,5.0,3.0,5.0
2379.0,add,-0.1652602510883963,1805.0,173.0,-0.0878661224651231,0.0,4.0,6.0,10.0,5.0
2380.0,add,-0.16683566184078352,1806.0,194.0,-0.05396230158318707,0.0,4.0,8.0,9.0,1.0
2381.0,delete,-0.4616452778583554,1807.0,68.0,0.04768103827786656,1.0,2.0,6.0,1.0,10.0
2382.0,add,0.24469591590557022,1808.0,17.0,0.03615860682164817,4.0,4.0,5.0,1.0,7.0
2383.0,delete,-0.25173934806046583,1809.0,209.0,-0.041874077918397756,0.0,5.0,7.0,9.0,4.0
2384.0,delete,0.1575100184884096,1810.0,219.0,0.08082469906972997,0.0,6.0,6.0,7.0,4.0
2385.0,delete,0.1516071236650756,1811.0,111.0,0.05529477400805402,0.0,1.0,7.0,3.0,8.0
2386.0,delete,-0.006351425379497733,1812.0,224.0,0.01568956971898153,0.0,4.0,6.0,4.0,6.0
2387.0,delete,0.06975891802905736,1813.0,226.0,0.07896930600416743,0.0,4.0,5.0,4.0,5.0
2388.0,add,-0.050871858508239,1814.0,146.0,0.0320477018025488,0.0,5.0,9.0,6.0,4.0
2389.0,add,0.03455400597063876,1815.0,228.0,0.04178033514932501,0.0,4.0,5.0,5.0,5.0
2390.0,delete,0.04492018068043824,1815.0,228.0,0.04178033514932501,0.0,4.0,5.0,4.0,5.0
2391.0,swap,-0.27991280053772777,1815.0,228.0,0.04178033514932501,0.0,4.0,6.0,4.0,5.0
2392.0,add,-0.22242851929053678,1816.0,174.0,-0.08485412885321168,0.0,4.0,6.0,10.0,6.0
2393.0,add,-0.11342969278183049,1817.0,195.0,-0.049894432309089215,0.0,5.0,7.0,9.0,2.0
2394.0,delete,0.4191114814576748,1818.0,69.0,0.04921059375852929,1.0,2.0,4.0,1.0,11.0
2395.0,delete,-0.19797953945817154,1819.0,210.0,-0.03224945615644055,0.0,5.0,7.0,8.0,4.0
2396.0,add,-0.23505549909647785,1820.0,18.0,0.034678857423941035,4.0,3.0,6.0,1.0,8.0
2397.0,delete,-0.0023215218049535136,1821.0,225.0,0.032559556393634816,0.0,4.0,5.0,5.0,5.0
2398.0,delete,0.19616942405543686,1822.0,112.0,0.053422578302074725,0.0,1.0,6.0,3.0,8.0
2399.0,add,0.2134729490834481,1823.0,220.0,0.04782520392550836,0.0,7.0,6.0,6.0,5.0
2400.0,add,0.07196791419248558,1824.0,227.0,-0.039664569684331435,0.0,5.0,5.0,4.0,5.0
2401.0,delete,0.04402851103673487,1825.0,229.0,0.04492018068043824,0.0,4.0,5.0,4.0,5.0
2402.0,delete,0.10785999655421713,1825.0,229.0,0.04492018068043824,0.0,3.0,5.0,4.0,5.0
2403.0,swap,-0.0731198656100035,1825.0,229.0,0.04492018068043824,0.0,5.0,4.0,4.0,5.0
2404.0,add,0.38129118889748714,1826.0,147.0,0.02629322727841266,0.0,5.0,8.0,7.0,5.0
2405.0,delete,-0.1933152324166535,1827.0,175.0,-0.08088975878154575,0.0,4.0,7.0,10.0,4.0
2406.0,add,-0.042718955182063825,1828.0,196.0,-0.04753921999686085,0.0,4.0,8.0,9.0,3.0
2407.0,delete,-0.04683367176422823,1829.0,70.0,0.050162219770754315,1.0,2.0,5.0,0.0,10.0
2408.0,delete,-0.28285791306237973,1830.0,211.0,-0.01762388976785943,0.0,4.0,7.0,8.0,4.0
2409.0,delete,0.07951487894756917,1831.0,226.0,0.03191564541051368,0.0,4.0,5.0,4.0,5.0
2410.0,add,0.24423666293545485,1832.0,19.0,0.033733660420086714,4.0,4.0,5.0,1.0,9.0
2411.0,delete,-0.2939498891213511,1833.0,113.0,0.05335956111295298,0.0,1.0,6.0,3.0,7.0
2412.0,delete,0.12916726964869907,1834.0,221.0,0.03538606108899348,0.0,5.0,6.0,6.0,6.0
2413.0,delete,0.06803596512635209,1835.0,228.0,0.03092220566534669,0.0,4.0,5.0,5.0,4.0
2414.0,delete,0.1078599965542171,1836.0,230.0,0.10785999655421713,0.0,3.0,5.0,4.0,5.0
2415.0,delete,0.10785999655421713,1836.0,230.0,0.10785999655421713,0.0,3.0,5.0,3.0,5.0
2416.0,swap,0.16789139082769514,1836.0,230.0,0.10785999655421713,0.0,3.0,5.0,4.0,5.0
2417.0,add,0.38788200654791,1837.0,148.0,0.021650688989153132,0.0,5.0,8.0,7.0,6.0
2418.0,delete,-0.1326008863052266,1838.0,176.0,-0.07605599456337393,0.0,4.0,7.0,8.0,5.0
2419.0,add,-0.0901911155564527,1839.0,197.0,-0.04200552418069577,0.0,4.0,7.0,10.0,4.0
2420.0,delete,0.4191114814576748,1840.0,71.0,0.05057391769022802,1.0,2.0,4.0,1.0,9.0
2421.0,delete,-0.2687478294780792,1841.0,212.0,0.0016809999483812733,0.0,5.0,5.0,8.0,4.0
2422.0,add,0.04568240075686299,1842.0,227.0,0.036977135541549154,0.0,4.0,5.0,4.0,6.0
2423.0,delete,0.12763587785483507,1843.0,222.0,0.03728384300433989,0.0,6.0,6.0,5.0,5.0
2424.0,add,0.13121540916878577,1844.0,20.0,0.0327934297671674,4.0,4.0,5.0,2.0,9.0
2425.0,add,0.23394174265100884,1845.0,114.0,0.052597019032246776,0.0,2.0,6.0,3.0,7.0
2426.0,delete,-0.15826775105450291,1846.0,229.0,0.12286784512258661,0.0,4.0,4.0,4.0,5.0
2427.0,delete,0.1525116064051119,1847.0,231.0,0.10785999655421713,0.0,3.0,5.0,3.0,5.0
2428.0,delete,0.13353545886097912,1847.0,231.0,0.10785999655421713,0.0,3.0,5.0,2.0,5.0
2429.0,swap,0.041924671441004424,1847.0,231.0,0.10785999655421713,0.0,4.0,5.0,3.0,4.0
2430.0,delete,0.476521356094765,1848.0,149.0,0.016882994316525464,0.0,5.0,8.0,6.0,6.0
2431.0,delete,-0.3047814925241828,1849.0,177.0,-0.0729664492347486,0.0,4.0,7.0,7.0,5.0
2432.0,add,-0.26568546266115584,1850.0,213.0,0.02526226309003212,0.0,5.0,6.0,7.0,5.0
2433.0,add,-0.024665882015790973,1851.0,198.0,-0.04190204298072011,0.0,5.0,7.0,11.0,3.0
2434.0,add,-0.047102703950094554,1852.0,72.0,0.05110336638057165,1.0,2.0,5.0,2.0,8.0
2435.0,delete,0.11575587632662052,1853.0,228.0,0.06208667978137172,0.0,3.0,5.0,5.0,5.0
2436.0,delete,0.18380002293245096,1854.0,223.0,0.030619506897158387,0.0,4.0,6.0,5.0,6.0
2437.0,delete,0.2940605552487267,1855.0,21.0,0.032140672456330344,4.0,4.0,5.0,2.0,8.0
2438.0,delete,-0.2848767034881896,1856.0,115.0,0.05251343481907944,0.0,1.0,6.0,4.0,6.0
2439.0,delete,0.16708924464733257,1857.0,230.0,0.10895793331532815,0.0,3.0,4.0,4.0,5.0
2440.0,delete,0.17732303014837694,1858.0,232.0,0.13353545886097912,0.0,3.0,5.0,2.0,5.0
2441.0,add,0.15360162887066806,1858.0,232.0,0.13353545886097912,0.0,4.0,5.0,2.0,5.0
2442.0,delete,0.09244110271371367,1858.0,232.0,0.13353545886097912,0.0,3.0,5.0,2.0,4.0
2443.0,swap,-0.029188880293126572,1858.0,232.0,0.13353545886097912,0.0,3.0,6.0,2.0,4.0
2444.0,delete,0.46277369915003125,1859.0,150.0,0.012337780136826142,0.0,5.0,6.0,7.0,6.0
2445.0,delete,-0.4267535549004653,1860.0,178.0,-0.06542846739893576,0.0,4.0,6.0,7.0,5.0
2446.0,add,-0.013134746707227911,1861.0,214.0,0.04539155086254436,0.0,6.0,6.0,7.0,5.0
2447.0,delete,0.2587663396671244,1862.0,73.0,0.05094082808359634,1.0,1.0,6.0,1.0,8.0
2448.0,add,-0.03488276812417235,1863.0,199.0,-0.035080801271336705,0.0,6.0,7.0,10.0,4.0
2449.0,delete,-0.08462199540766482,1864.0,224.0,0.042023562469518994,0.0,4.0,6.0,5.0,5.0
2450.0,delete,0.08323486734197845,1865.0,229.0,0.09403396094076182,0.0,4.0,5.0,3.0,5.0
2451.0,add,0.13121540916878577,1866.0,22.0,0.031014967691177085,4.0,4.0,5.0,2.0,9.0
2452.0,add,0.002831675687919224,1867.0,116.0,0.05229676996549622,0.0,1.0,7.0,4.0,6.0
2453.0,delete,0.07588985169629694,1868.0,231.0,0.10554246806012224,0.0,3.0,5.0,3.0,4.0
2454.0,add,0.1446952302861742,1869.0,233.0,0.15360162887066806,0.0,4.0,5.0,2.0,5.0
2455.0,delete,0.13353545886097912,1869.0,233.0,0.15360162887066806,0.0,3.0,5.0,2.0,5.0
2456.0,swap,0.16857220638083023,1869.0,233.0,0.15360162887066806,0.0,4.0,5.0,2.0,5.0
2457.0,delete,0.34394265495059223,1870.0,151.0,0.008009873115581372,0.0,5.0,6.0,7.0,5.0
2458.0,add,0.01996439007086402,1871.0,179.0,-0.0598947306798119,0.0,4.0,6.0,7.0,6.0
2459.0,delete,-0.059139791319638174,1872.0,225.0,0.06669711535602779,0.0,4.0,5.0,5.0,5.0
2460.0,delete,-0.12409399910900956,1873.0,200.0,-0.03046986160260202,0.0,7.0,7.0,9.0,3.0
2461.0,add,0.38627605770485424,1874.0,74.0,0.0496959971168469,1.0,3.0,5.0,1.0,8.0
2462.0,add,-0.07332763149465601,1875.0,215.0,0.05708369291812684,0.0,6.0,7.0,8.0,4.0
2463.0,delete,0.11583076115820859,1876.0,230.0,0.11690696973635059,0.0,3.0,5.0,3.0,5.0
2464.0,delete,-0.008320168883477575,1877.0,23.0,0.030837100088700768,4.0,5.0,4.0,2.0,8.0
2465.0,delete,0.08238213812900841,1878.0,117.0,0.05284906022801723,0.0,2.0,5.0,4.0,6.0
2466.0,add,0.08821699029947608,1879.0,232.0,0.1501011310996629,0.0,3.0,5.0,2.0,6.0
2467.0,delete,0.2274918208773859,1880.0,234.0,0.13353545886097912,0.0,3.0,5.0,2.0,5.0
2468.0,add,0.1093740271832313,1880.0,234.0,0.13353545886097912,0.0,3.0,5.0,2.0,6.0
2469.0,delete,0.13353545886097912,1880.0,234.0,0.13353545886097912,0.0,3.0,5.0,1.0,5.0
2470.0,swap,0.07449817181575463,1880.0,234.0,0.13353545886097912,0.0,3.0,6.0,2.0,4.0
2471.0,delete,0.29818822738196243,1881.0,152.0,0.003843561118198281,0.0,5.0,6.0,6.0,5.0
2472.0,delete,-0.11065949541274159,1882.0,180.0,-0.05820843307913955,0.0,4.0,7.0,6.0,5.0
2473.0,delete,-0.10241512180390772,1883.0,201.0,-0.0244039885256395,0.0,7.0,6.0,9.0,3.0
2474.0,delete,-0.14947679476385548,1884.0,226.0,0.07983372129827661,0.0,4.0,4.0,5.0,5.0
2475.0,add,0.6443353667974973,1885.0,75.0,0.04786014971400303,1.0,3.0,5.0,2.0,8.0
2476.0,add,-0.03635439503868575,1886.0,216.0,0.07148597316051879,0.0,7.0,6.0,9.0,4.0
2477.0,delete,0.11583076115820853,1887.0,231.0,0.12025153975440848,0.0,3.0,5.0,2.0,5.0
2478.0,add,0.29837250480612304,1888.0,24.0,0.031319025992834724,4.0,4.0,5.0,3.0,8.0
2479.0,add,-0.3902087048032584,1889.0,118.0,0.05464507849806385,0.0,2.0,7.0,4.0,5.0
2480.0,delete,0.18115012944915593,1890.0,233.0,0.135686987519666,0.0,4.0,5.0,2.0,4.0
2481.0,add,0.11022903766346098,1891.0,235.0,0.1093740271832313,0.0,3.0,5.0,2.0,6.0
2482.0,delete,0.1093740271832313,1891.0,235.0,0.1093740271832313,0.0,3.0,5.0,2.0,5.0
2483.0,swap,0.18207956718893262,1891.0,235.0,0.1093740271832313,0.0,3.0,5.0,2.0,6.0
2484.0,add,0.273455341955874,1892.0,153.0,-0.0009523459023820507,0.0,6.0,5.0,7.0,5.0
2485.0,delete,-0.03390679521919211,1893.0,181.0,-0.05457878774069076,0.0,4.0,7.0,6.0,4.0
2486.0,delete,-0.1495651983112819,1894.0,202.0,-0.018607656542255973,0.0,7.0,6.0,8.0,3.0
2487.0,add,0.024112801077071797,1895.0,227.0,0.08691467648015165,0.0,4.0,5.0,4.0,6.0
2488.0,delete,0.003470006727463254,1896.0,217.0,0.07652753836787929,0.0,7.0,6.0,7.0,5.0
2489.0,add,-0.2959050011589034,1897.0,76.0,0.047143338531939784,1.0,4.0,5.0,2.0,8.0
2490.0,add,0.09004952902831784,1898.0,232.0,0.13971951960925072,0.0,3.0,5.0,3.0,5.0
2491.0,add,0.01882488162561817,1899.0,234.0,0.12776416480471406,0.0,4.0,5.0,2.0,5.0
2492.0,add,0.2889617566947399,1900.0,25.0,0.029910945622479288,4.0,5.0,5.0,3.0,8.0
2493.0,add,-0.035081363727875486,1901.0,119.0,0.05673020740803299,0.0,3.0,7.0,4.0,5.0
2494.0,delete,0.1093740271832312,1902.0,236.0,0.1093740271832313,0.0,3.0,5.0,2.0,5.0
2495.0,add,0.12470345248956927,1902.0,236.0,0.1093740271832313,0.0,3.0,6.0,2.0,5.0
2496.0,delete,0.13329359961565382,1902.0,236.0,0.1093740271832313,0.0,3.0,5.0,2.0,4.0
2497.0,swap,0.021532382136047662,1902.0,236.0,0.1093740271832313,0.0,3.0,5.0,2.0,5.0
2498.0,add,0.24123234464951776,1903.0,154.0,-0.0026488278017075557,0.0,5.0,6.0,8.0,5.0
2499.0,delete,-0.19331017794435976,1904.0,182.0,-0.051489784831451536,0.0,4.0,6.0,7.0,3.0
2500.0,add,0.052578807043436745,1905.0,203.0,-0.012668581540837595,0.0,7.0,8.0,7.0,3.0
2501.0,delete,0.10121042254061348,1906.0,218.0,0.08223206800470069,0.0,7.0,6.0,7.0,4.0
2502.0,delete,0.0417803351493249,1907.0,228.0,0.0993344599818192,0.0,4.0,5.0,4.0,5.0
2503.0,add,-0.4528868701374484,1908.0,77.0,0.05009946070692072,1.0,4.0,6.0,2.0,8.0
2504.0,delete,0.21050343995297388,1909.0,233.0,0.1192140030095165,0.0,4.0,4.0,2.0,5.0
2505.0,delete,0.1572543647136658,1910.0,26.0,0.02864044530449898,3.0,5.0,5.0,3.0,8.0
2506.0,delete,0.11376265752590417,1911.0,235.0,0.09965549772154665,0.0,3.0,4.0,2.0,6.0
2507.0,add,0.2761545331240159,1912.0,120.0,0.05695708769438437,0.0,2.0,7.0,5.0,6.0
2508.0,add,0.12414890395159828,1913.0,237.0,0.12470345248956927,0.0,3.0,6.0,2.0,5.0
2509.0,delete,0.10277565073174505,1913.0,237.0,0.12470345248956927,0.0,2.0,6.0,2.0,5.0
2510.0,swap,0.2774868725628281,1913.0,237.0,0.12470345248956927,0.0,4.0,6.0,2.0,4.0
2511.0,delete,0.38483040885094955,1914.0,155.0,-0.00494935197929901,0.0,6.0,5.0,7.0,5.0
2512.0,delete,0.0999993509733162,1915.0,183.0,-0.046548859231952816,0.0,4.0,7.0,6.0,2.0
2513.0,delete,0.20685575149545998,1916.0,219.0,0.08383678677092944,0.0,6.0,6.0,6.0,5.0
2514.0,add,-0.019079905876936296,1917.0,204.0,-0.004615234200321248,0.0,8.0,7.0,7.0,4.0
2515.0,delete,-0.0576672479630817,1918.0,229.0,0.11506088141094184,0.0,4.0,4.0,4.0,5.0
2516.0,add,0.1456907606740508,1919.0,234.0,0.11822762208008089,0.0,4.0,5.0,2.0,5.0
2517.0,add,-0.45815825726719694,1920.0,78.0,0.052339321408584605,1.0,4.0,6.0,3.0,8.0
2518.0,delete,-0.11784897085982789,1921.0,27.0,0.028061030852275883,2.0,5.0,5.0,3.0,8.0
2519.0,add,0.00019748051447054937,1922.0,236.0,0.15727871993393516,0.0,3.0,5.0,2.0,6.0
2520.0,delete,0.08493258304713378,1923.0,238.0,0.10277565073174505,0.0,2.0,6.0,2.0,5.0
2521.0,delete,0.10277565073174508,1923.0,238.0,0.10277565073174505,0.0,2.0,6.0,1.0,5.0
2522.0,swap,0.24277802596792294,1923.0,238.0,0.10277565073174505,0.0,2.0,7.0,1.0,5.0
2523.0,add,0.08043508438180702,1924.0,121.0,0.05754798509405485,0.0,3.0,7.0,5.0,6.0
2524.0,add,0.3087633442534703,1925.0,156.0,-0.008644360113924771,0.0,7.0,5.0,7.0,5.0
2525.0,delete,-0.21076340985981692,1926.0,184.0,-0.043006628795579205,0.0,4.0,5.0,6.0,3.0
2526.0,delete,-0.048916229403569586,1927.0,230.0,0.12175578142873482,0.0,3.0,4.0,4.0,5.0
2527.0,delete,-0.014162870236646401,1928.0,205.0,-2.495747912891603e-05,0.0,7.0,7.0,8.0,3.0
2528.0,add,0.09699048804548131,1929.0,220.0,0.07564711360914185,0.0,6.0,6.0,6.0,6.0
2529.0,delete,0.13329359961565382,1930.0,235.0,0.11901040874162162,0.0,3.0,5.0,2.0,5.0
2530.0,delete,0.09709995675943826,1931.0,237.0,0.13331547761963672,0.0,3.0,5.0,2.0,5.0
2531.0,add,0.4430754413819232,1932.0,79.0,0.05443390673943814,1.0,3.0,6.0,4.0,9.0
2532.0,add,0.005216054013880589,1933.0,28.0,0.027694107869763163,2.0,6.0,5.0,3.0,8.0
2533.0,delete,0.06311141857352522,1934.0,239.0,0.10277565073174508,0.0,2.0,6.0,1.0,5.0
2534.0,add,-0.012252603739065449,1934.0,239.0,0.10277565073174508,0.0,2.0,6.0,1.0,6.0
2535.0,delete,0.05870907742882094,1934.0,239.0,0.10277565073174508,0.0,2.0,6.0,1.0,4.0
2536.0,swap,-0.011034073550273953,1934.0,239.0,0.10277565073174508,0.0,3.0,6.0,1.0,4.0
2537.0,add,0.14043179767416933,1935.0,122.0,0.05644520337933136,0.0,3.0,9.0,5.0,5.0
2538.0,delete,0.4092696493211663,1936.0,157.0,-0.012045628291803043,0.0,6.0,4.0,7.0,6.0
2539.0,add,0.07282283880921361,1937.0,185.0,-0.041317892206658366,0.0,4.0,7.0,5.0,3.0
2540.0,delete,0.021028468931967803,1938.0,221.0,0.06976550988619644,0.0,6.0,5.0,6.0,6.0
2541.0,add,0.0949464528239805,1939.0,206.0,0.0033942048351293078,0.0,6.0,7.0,8.0,5.0
2542.0,delete,0.10785999655421713,1940.0,231.0,0.11253517931784436,0.0,3.0,5.0,3.0,4.0
2543.0,add,0.0970518608771882,1941.0,236.0,0.09657172272841988,0.0,3.0,5.0,3.0,5.0
2544.0,delete,0.10345918916400687,1942.0,238.0,0.04026189388895037,0.0,2.0,5.0,2.0,5.0
2545.0,delete,-0.12343116601738235,1943.0,29.0,0.02723190300285733,2.0,5.0,5.0,3.0,8.0
2546.0,add,-0.6538864248062739,1944.0,80.0,0.05597908637134927,1.0,4.0,6.0,4.0,9.0
2547.0,add,-0.01277971144323034,1945.0,240.0,-0.012252603739065449,0.0,2.0,6.0,1.0,6.0
2548.0,add,0.07446151452103053,1945.0,240.0,-0.012252603739065449,0.0,2.0,6.0,1.0,7.0
2549.0,delete,-0.15116941548636958,1945.0,240.0,-0.012252603739065449,0.0,2.0,5.0,1.0,6.0
2550.0,swap,0.017771759561070716,1945.0,240.0,-0.012252603739065449,0.0,2.0,6.0,1.0,6.0
2551.0,add,0.3997168054029055,1946.0,123.0,0.055882444460852554,0.0,3.0,10.0,5.0,5.0
2552.0,delete,0.21783053297574687,1947.0,158.0,-0.015905825983808537,0.0,5.0,5.0,7.0,5.0
2553.0,add,-0.08072082197300719,1948.0,186.0,-0.0392357559976808,0.0,4.0,7.0,6.0,3.0
2554.0,delete,0.12785746754417687,1949.0,222.0,0.06602188036281957,0.0,6.0,5.0,5.0,6.0
2555.0,add,0.09048568742810145,1950.0,207.0,0.0024564750452633717,0.0,6.0,7.0,10.0,4.0
2556.0,add,0.15494562174154544,1951.0,232.0,0.10187576158392356,0.0,3.0,6.0,2.0,5.0
2557.0,delete,0.061286463046186145,1952.0,237.0,0.054331358733392864,0.0,3.0,6.0,2.0,4.0
2558.0,delete,-0.05010067909897689,1953.0,30.0,0.026837384561813497,2.0,4.0,4.0,3.0,9.0
2559.0,delete,0.2732855323317013,1954.0,81.0,0.054455732199809655,1.0,4.0,5.0,5.0,8.0
2560.0,add,-0.023290964038291215,1955.0,239.0,-0.016793691317312825,0.0,2.0,6.0,1.0,6.0
2561.0,delete,0.100010030534903,1956.0,238.0,0.019069258338451713,0.0,2.0,5.0,2.0,5.0
2562.0,add,0.3859222125314954,1957.0,159.0,-0.0197466526884699,0.0,6.0,5.0,7.0,5.0
2563.0,add,0.3722480867241305,1958.0,124.0,0.05540307910691748,0.0,3.0,9.0,6.0,6.0
2564.0,delete,-0.00038549855227219994,1959.0,187.0,-0.03796332883108547,0.0,5.0,5.0,6.0,3.0
2565.0,delete,0.12035509097785368,1960.0,233.0,0.09409682486200507,0.0,3.0,5.0,2.0,5.0
2566.0,delete,0.07979388917859256,1961.0,223.0,0.06412308893743614,0.0,5.0,5.0,5.0,6.0
2567.0,add,0.07047315687874656,1962.0,241.0,0.07446151452103053,0.0,2.0,6.0,1.0,7.0
2568.0,add,-0.009739478239138386,1962.0,241.0,0.07446151452103053,0.0,3.0,6.0,1.0,7.0
2569.0,delete,0.02635951576703978,1962.0,241.0,0.07446151452103053,0.0,2.0,6.0,1.0,6.0
2570.0,swap,0.06034892456471869,1962.0,241.0,0.07446151452103053,0.0,2.0,5.0,1.0,8.0
2571.0,delete,-0.053022191238894456,1963.0,82.0,0.05468020533842734,0.0,4.0,5.0,5.0,8.0
2572.0,add,0.19505071265184853,1964.0,31.0,0.02689667800254213,2.0,4.0,6.0,3.0,8.0
2573.0,delete,-0.09112058706411379,1965.0,208.0,0.005177013292574068,0.0,6.0,8.0,8.0,4.0
2574.0,add,0.17256334852405492,1966.0,240.0,0.044380726698479436,0.0,2.0,7.0,1.0,6.0
2575.0,delete,0.3215775770695429,1967.0,160.0,-0.021171402859879767,0.0,5.0,5.0,8.0,4.0
2576.0,add,0.06396579185262374,1968.0,239.0,0.019340549715506018,0.0,2.0,6.0,2.0,5.0
2577.0,add,0.37224808672413046,1969.0,125.0,0.05541852590003317,0.0,3.0,9.0,7.0,6.0
2578.0,add,-0.01737747449013747,1970.0,188.0,-0.036035055020057126,0.0,4.0,6.0,7.0,3.0
2579.0,delete,-0.059139791319638174,1971.0,224.0,0.06494331714969782,0.0,4.0,5.0,5.0,6.0
2580.0,add,0.18139615013960883,1972.0,234.0,0.07930853715766702,0.0,4.0,5.0,2.0,5.0
2581.0,delete,-0.19864007758837451,1973.0,209.0,0.010693673096533617,0.0,5.0,7.0,9.0,4.0
2582.0,add,-0.010165646208017048,1974.0,242.0,-0.009739478239138386,0.0,3.0,6.0,1.0,7.0
2583.0,delete,-0.14584617022411572,1974.0,242.0,-0.009739478239138386,0.0,3.0,5.0,1.0,7.0
2584.0,swap,0.062180299945438125,1974.0,242.0,-0.009739478239138386,0.0,2.0,7.0,1.0,7.0
2585.0,delete,0.22582775670940375,1975.0,32.0,0.025941294062932496,2.0,4.0,5.0,3.0,8.0
2586.0,delete,-0.20082950535613986,1976.0,83.0,0.05607401326384383,0.0,2.0,6.0,5.0,8.0
2587.0,add,0.028780886607495587,1977.0,241.0,-0.025892748681458255,0.0,2.0,6.0,2.0,7.0
2588.0,delete,0.3331686842774102,1978.0,161.0,-0.025709610258991742,0.0,5.0,3.0,8.0,5.0
2589.0,delete,-0.13361588876254482,1979.0,243.0,-0.14584617022411572,0.0,3.0,5.0,1.0,7.0
2590.0,delete,0.12661410908080264,1979.0,243.0,-0.14584617022411572,0.0,2.0,5.0,1.0,7.0
2591.0,swap,0.3061366424320048,1979.0,243.0,-0.14584617022411572,0.0,3.0,6.0,0.0,7.0
2592.0,add,-0.08686907815588414,1980.0,126.0,0.054889202352976,0.0,3.0,10.0,8.0,5.0
2593.0,delete,-0.04871774103226929,1981.0,189.0,-0.03501828177651248,0.0,3.0,6.0,7.0,3.0
2594.0,delete,-0.07806151103899826,1982.0,210.0,0.01750059237299064,0.0,5.0,6.0,9.0,4.0
2595.0,delete,0.038236177523404025,1983.0,225.0,0.07192943918937597,0.0,4.0,6.0,5.0,4.0
2596.0,delete,0.09343679928371328,1984.0,235.0,0.06733948555328742,0.0,2.0,5.0,2.0,6.0
2597.0,delete,0.2582195328493443,1985.0,84.0,0.05628860326100818,0.0,3.0,6.0,5.0,6.0
2598.0,delete,0.24707732459892184,1986.0,33.0,0.02518276223804668,2.0,5.0,4.0,2.0,8.0
2599.0,add,-0.020984111665920915,1987.0,240.0,0.048350093452885816,0.0,2.0,6.0,2.0,6.0
2600.0,delete,0.1636365621161668,1988.0,242.0,0.03832217313153672,0.0,3.0,5.0,1.0,7.0
2601.0,delete,0.39168945646673214,1989.0,162.0,-0.029052257966975987,0.0,4.0,3.0,8.0,5.0
2602.0,delete,0.12931284031260537,1990.0,244.0,0.12661410908080264,0.0,2.0,5.0,1.0,7.0
2603.0,add,0.19131014858041068,1990.0,244.0,0.12661410908080264,0.0,3.0,5.0,1.0,7.0
2604.0,delete,0.13323395662751966,1990.0,244.0,0.12661410908080264,0.0,2.0,5.0,0.0,7.0
2605.0,swap,0.026737034175400853,1990.0,244.0,0.12661410908080264,0.0,2.0,5.0,1.0,7.0
2606.0,add,-0.32725312441491894,1991.0,127.0,0.05775262120580015,0.0,5.0,10.0,7.0,5.0
2607.0,delete,-0.13764564435666787,1992.0,190.0,-0.030783553919505737,0.0,4.0,5.0,7.0,2.0
2608.0,delete,-0.17645853736633235,1993.0,211.0,0.0271747491572251,0.0,4.0,7.0,8.0,4.0
2609.0,delete,-0.3217693114062781,1994.0,226.0,0.077139988755196,0.0,3.0,5.0,5.0,5.0
2610.0,delete,-0.1877096771249706,1995.0,85.0,0.05584523213661591,0.0,2.0,6.0,4.0,7.0
2611.0,add,-0.01315590024898236,1996.0,236.0,0.06740329377003035,0.0,3.0,5.0,2.0,6.0
2612.0,add,-0.021617546910535967,1997.0,34.0,0.023925377302400734,2.0,5.0,5.0,2.0,8.0
2613.0,add,0.026610591543359638,1998.0,241.0,0.06681348434184835,0.0,2.0,6.0,2.0,7.0
2614.0,delete,-0.156893679366004,1999.0,243.0,0.12144161775534783,0.0,2.0,5.0,1.0,7.0
2615.0,add,0.2204764066848321,2000.0,163.0,-0.032865606765909126,0.0,4.0,4.0,8.0,5.0
2616.0,add,0.17512633760882326,2001.0,245.0,0.19131014858041068,0.0,3.0,5.0,1.0,7.0
2617.0,delete,0.1850660468771369,2001.0,245.0,0.19131014858041068,0.0,3.0,5.0,0.0,7.0
2618.0,swap,0.11141505740419395,2001.0,245.0,0.19131014858041068,0.0,3.0,5.0,1.0,7.0
2619.0,delete,-0.2742092455128577,2002.0,128.0,0.06041043069910291,0.0,4.0,10.0,7.0,5.0
2620.0,add,-0.2318818704721661,2003.0,191.0,-0.02831080540782013,0.0,4.0,7.0,7.0,1.0
2621.0,delete,-0.3583182499697425,2004.0,212.0,0.034697219848335216,0.0,5.0,5.0,8.0,4.0
2622.0,add,0.14445406985030582,2005.0,227.0,0.07764426996182522,0.0,4.0,6.0,4.0,5.0
2623.0,delete,-0.4001618949915965,2006.0,86.0,0.0571280499933792,0.0,2.0,5.0,5.0,6.0
