budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2796.0,add,-0.682886691822937,2149.0,258.0,-0.7235452985898096,0.0,3.0,1.0,3.0,8.0
2797.0,add,-0.7333515845856224,2149.0,258.0,-0.7235452985898096,0.0,3.0,1.0,4.0,8.0
2798.0,delete,0.09418725202845431,2149.0,258.0,-0.7235452985898096,0.0,3.0,1.0,3.0,7.0
2799.0,swap,-0.5745015166479522,2149.0,258.0,-0.7235452985898096,0.0,3.0,1.0,4.0,7.0
2800.0,add,-0.019418995435418748,2150.0,48.0,0.009918484868122702,3.0,1.0,4.0,5.0,7.0
2801.0,delete,-0.29601474759879265,2151.0,99.0,0.017418914117743135,0.0,1.0,3.0,9.0,6.0
2802.0,delete,0.13650340355341153,2152.0,204.0,-0.000949661481736576,0.0,9.0,6.0,6.0,5.0
2803.0,add,-0.6017460039143858,2153.0,257.0,-0.5240195679235734,0.0,3.0,2.0,2.0,8.0
2804.0,delete,0.1776895953422159,2154.0,241.0,-0.1228988100639542,0.0,4.0,1.0,4.0,8.0
2805.0,add,0.008215054393748172,2155.0,226.0,-0.009677414412342265,0.0,5.0,3.0,6.0,6.0
2806.0,add,-0.05216920232993064,2156.0,142.0,0.018337030497727745,0.0,3.0,5.0,8.0,8.0
2807.0,add,-0.06091439870147389,2157.0,177.0,0.0071293147332987085,0.0,7.0,6.0,7.0,5.0
2808.0,add,-0.8439313689248267,2158.0,251.0,-0.3125730545839976,0.0,2.0,1.0,1.0,9.0
2809.0,add,-0.5245249129070724,2159.0,256.0,-0.6256309022754571,0.0,3.0,1.0,1.0,9.0
2810.0,delete,0.07033899101759,2160.0,205.0,-0.004453115045683797,0.0,9.0,5.0,5.0,6.0
2811.0,add,-0.733707981685747,2161.0,259.0,-0.7333515845856224,0.0,3.0,1.0,4.0,8.0
2812.0,delete,-0.5242181446420355,2161.0,259.0,-0.7333515845856224,0.0,2.0,1.0,4.0,8.0
2813.0,swap,-0.7211459318526483,2161.0,259.0,-0.7333515845856224,0.0,3.0,1.0,4.0,8.0
2814.0,add,0.09261246416477878,2162.0,49.0,0.007845215914101691,3.0,1.0,3.0,5.0,9.0
2815.0,add,-0.0026453857487803746,2163.0,100.0,0.015637300295684744,0.0,2.0,2.0,9.0,7.0
2816.0,add,0.013971777923757367,2164.0,258.0,-0.6781059106915133,0.0,3.0,1.0,3.0,9.0
2817.0,delete,0.10469932494233812,2165.0,242.0,-0.16724890894791292,0.0,3.0,1.0,4.0,8.0
2818.0,delete,0.07170813421536426,2166.0,227.0,-0.02658601913858022,0.0,5.0,3.0,4.0,7.0
2819.0,delete,0.21958166936681228,2167.0,143.0,0.01777941983566215,0.0,4.0,5.0,8.0,6.0
2820.0,delete,0.1473355099986877,2168.0,178.0,0.003022563712068997,0.0,6.0,7.0,7.0,4.0
2821.0,delete,-0.5244307249342794,2169.0,260.0,-0.5242181446420355,0.0,2.0,1.0,4.0,8.0
2822.0,add,-0.5242181446420355,2169.0,260.0,-0.5242181446420355,0.0,2.0,1.0,5.0,8.0
2823.0,delete,-0.5242181446420355,2169.0,260.0,-0.5242181446420355,0.0,2.0,1.0,4.0,7.0
2824.0,swap,-0.0794423975386495,2169.0,260.0,-0.5242181446420355,0.0,3.0,1.0,4.0,7.0
2825.0,delete,-0.02943964022245943,2170.0,206.0,-0.015184577803487254,0.0,9.0,5.0,6.0,4.0
2826.0,delete,0.048107168857955754,2171.0,101.0,0.016786665134219923,0.0,2.0,2.0,9.0,6.0
2827.0,add,0.12002071848211608,2172.0,252.0,-0.3780265973600746,0.0,2.0,1.0,2.0,9.0
2828.0,add,0.11103220085553349,2173.0,50.0,0.006820216891340909,3.0,1.0,4.0,5.0,9.0
2829.0,add,-0.817769183951085,2174.0,257.0,-0.4885181096818519,0.0,4.0,1.0,2.0,8.0
2830.0,delete,0.14479548421122418,2175.0,243.0,-0.20233477592711055,0.0,3.0,1.0,2.0,9.0
2831.0,delete,-0.012886285010221899,2176.0,228.0,-0.039316228828555476,0.0,5.0,2.0,4.0,7.0
2832.0,delete,0.2711844938740029,2177.0,144.0,0.016605423628471564,0.0,3.0,5.0,8.0,6.0
2833.0,delete,0.09418725202845434,2178.0,259.0,-0.4353055112798071,0.0,3.0,1.0,4.0,7.0
2834.0,add,-0.20027074589932495,2179.0,179.0,0.001985127905586504,0.0,6.0,7.0,7.0,5.0
2835.0,delete,0.0707831844357244,2180.0,253.0,-0.395332815541018,0.0,2.0,1.0,2.0,8.0
2836.0,add,-0.5242181446420355,2181.0,261.0,-0.5242181446420355,0.0,2.0,1.0,5.0,8.0
2837.0,add,-0.5242181446420356,2181.0,261.0,-0.5242181446420355,0.0,2.0,1.0,6.0,8.0
2838.0,delete,-0.5242181446420355,2181.0,261.0,-0.5242181446420355,0.0,2.0,1.0,4.0,8.0
2839.0,swap,-0.2684210855426059,2181.0,261.0,-0.5242181446420355,0.0,2.0,2.0,5.0,7.0
2840.0,delete,-0.47687445496430836,2182.0,102.0,0.01880068866595644,0.0,1.0,2.0,9.0,6.0
2841.0,delete,0.004062398490228408,2183.0,51.0,0.004983190287046975,3.0,1.0,5.0,5.0,7.0
2842.0,add,0.17997654876138214,2184.0,207.0,-0.021349961189909655,0.0,8.0,6.0,6.0,5.0
2843.0,add,-0.5963546205866144,2185.0,258.0,-0.4355463960028253,0.0,3.0,2.0,3.0,8.0
2844.0,delete,0.06892799067480232,2186.0,229.0,-0.050756877457888684,0.0,4.0,2.0,4.0,7.0
2845.0,delete,-0.2798577909348118,2187.0,145.0,0.016129223851843795,0.0,3.0,5.0,6.0,7.0
2846.0,add,-0.07023897810848649,2188.0,244.0,-0.23181515446761167,0.0,3.0,1.0,3.0,9.0
2847.0,delete,-0.16380945094218308,2189.0,180.0,0.0010836076892512527,0.0,6.0,6.0,6.0,6.0
2848.0,delete,0.06166161788581259,2190.0,254.0,-0.43391526864097696,0.0,3.0,1.0,0.0,8.0
2849.0,add,-0.5242181446420356,2191.0,260.0,-0.4730587328221496,0.0,2.0,1.0,5.0,8.0
2850.0,delete,0.23781810531493985,2192.0,208.0,-0.024984420723588148,0.0,8.0,5.0,7.0,4.0
2851.0,delete,-0.7235452985898096,2193.0,259.0,-0.40433036077102996,0.0,3.0,1.0,3.0,8.0
2852.0,delete,-0.4788862955176682,2194.0,103.0,0.02109602546714622,0.0,1.0,3.0,7.0,6.0
2853.0,add,-0.5242181446420353,2195.0,262.0,-0.5242181446420356,0.0,2.0,1.0,6.0,8.0
2854.0,delete,-0.5242181446420356,2195.0,262.0,-0.5242181446420356,0.0,2.0,1.0,6.0,7.0
2855.0,swap,-0.42975629101798607,2195.0,262.0,-0.5242181446420356,0.0,3.0,0.0,6.0,8.0
2856.0,add,-0.028864396897329236,2196.0,52.0,0.0030527738398361867,3.0,1.0,5.0,6.0,7.0
2857.0,delete,-0.2721085899185437,2197.0,230.0,-0.0650658934126242,0.0,5.0,2.0,3.0,6.0
2858.0,add,-0.5242181446420356,2198.0,261.0,-0.5006026812360231,0.0,2.0,1.0,6.0,8.0
2859.0,add,0.23097834020603178,2199.0,146.0,0.014347792995515335,0.0,3.0,5.0,7.0,7.0
2860.0,delete,-0.34338332681028133,2200.0,181.0,-0.003130710111237637,0.0,6.0,6.0,6.0,5.0
2861.0,add,-0.2827776054715934,2201.0,245.0,-0.25736548688818656,0.0,4.0,0.0,3.0,10.0
2862.0,add,0.5490894687297238,2202.0,255.0,-0.48187115893498883,0.0,3.0,1.0,1.0,8.0
2863.0,delete,-0.15298444593986166,2203.0,209.0,-0.03030463521461699,0.0,7.0,4.0,7.0,5.0
2864.0,delete,-0.5242181446420354,2204.0,263.0,-0.5242181446420356,0.0,2.0,1.0,6.0,7.0
2865.0,delete,-0.5242181446420355,2204.0,263.0,-0.5242181446420356,0.0,2.0,1.0,5.0,7.0
2866.0,swap,-0.07831144643166144,2204.0,263.0,-0.5242181446420356,0.0,2.0,1.0,7.0,6.0
2867.0,add,-0.4788862955176682,2205.0,104.0,0.02144512483263753,0.0,1.0,3.0,8.0,6.0
2868.0,delete,0.08095190789691542,2206.0,53.0,0.0019632490800381964,3.0,1.0,4.0,5.0,8.0
2869.0,add,-0.556033410510346,2207.0,260.0,-0.46297463610866224,0.0,3.0,1.0,4.0,8.0
2870.0,delete,-0.5242181446420355,2208.0,262.0,-0.412741470089442,0.0,2.0,1.0,5.0,8.0
2871.0,add,-0.15841770467382663,2209.0,231.0,-0.0778072055332403,0.0,6.0,1.0,3.0,7.0
2872.0,delete,0.07041312916875458,2210.0,246.0,-0.25092539134066716,0.0,3.0,1.0,3.0,9.0
2873.0,add,-0.08637050185463793,2211.0,147.0,0.011266211730225389,0.0,3.0,6.0,7.0,7.0
2874.0,add,-0.34245452321114467,2212.0,182.0,-0.003671612422590839,0.0,6.0,6.0,7.0,5.0
2875.0,delete,-0.5242181446420353,2213.0,264.0,-0.5242181446420355,0.0,2.0,1.0,5.0,7.0
2876.0,add,-0.5263500815801372,2213.0,264.0,-0.5242181446420355,0.0,2.0,2.0,5.0,7.0
2877.0,delete,-0.5242181446420356,2213.0,264.0,-0.5242181446420355,0.0,2.0,1.0,4.0,7.0
2878.0,swap,-0.5075686023795705,2213.0,264.0,-0.5242181446420355,0.0,2.0,2.0,5.0,6.0
2879.0,add,-0.3580911215921632,2214.0,210.0,-0.041231636418045677,0.0,7.0,4.0,7.0,6.0
2880.0,add,0.10219103157121487,2215.0,105.0,0.021932097399935613,0.0,2.0,3.0,8.0,6.0
2881.0,add,0.1647257731838613,2216.0,256.0,-0.5172479770051561,0.0,3.0,2.0,1.0,8.0
2882.0,add,-0.0872364148998135,2217.0,54.0,0.0004923904525935629,3.0,1.0,5.0,6.0,7.0
2883.0,add,-0.4181575219737006,2218.0,261.0,-0.4815345940913596,0.0,3.0,1.0,5.0,8.0
2884.0,delete,0.0014278627306125273,2219.0,232.0,-0.08957118917858047,0.0,5.0,1.0,3.0,7.0
2885.0,delete,-0.8435192151636334,2220.0,247.0,-0.2531203866860403,0.0,3.0,1.0,1.0,10.0
2886.0,delete,-0.5242181446420355,2221.0,263.0,-0.5213146235771629,0.0,2.0,1.0,5.0,7.0
2887.0,add,0.08411017246025726,2222.0,148.0,0.0061103672987119495,0.0,4.0,6.0,7.0,7.0
2888.0,add,0.15251341639196958,2223.0,183.0,-0.006406192549181655,0.0,6.0,6.0,7.0,6.0
2889.0,add,-0.5267898704046264,2224.0,265.0,-0.5263500815801372,0.0,2.0,2.0,5.0,7.0
2890.0,add,-0.5398596659318315,2224.0,265.0,-0.5263500815801372,0.0,2.0,2.0,6.0,7.0
2891.0,delete,-0.01635626242538744,2224.0,265.0,-0.5263500815801372,0.0,2.0,2.0,5.0,6.0
2892.0,swap,-0.539419974952819,2224.0,265.0,-0.5263500815801372,0.0,2.0,2.0,5.0,7.0
2893.0,delete,0.10109351000939051,2225.0,106.0,0.021683839760854046,0.0,2.0,3.0,7.0,6.0
2894.0,delete,-0.33586787386105216,2226.0,211.0,-0.05006462641376022,0.0,7.0,4.0,7.0,5.0
2895.0,delete,0.05045013713787058,2227.0,55.0,-0.0007658110683571999,3.0,1.0,6.0,5.0,6.0
2896.0,add,-0.0033723384781460487,2228.0,257.0,-0.4786808447652884,0.0,3.0,1.0,2.0,9.0
2897.0,delete,0.44500096823550944,2229.0,233.0,-0.10295168103052701,0.0,4.0,1.0,3.0,7.0
2898.0,delete,0.0702887208147068,2230.0,248.0,-0.2668219205118094,0.0,2.0,1.0,2.0,9.0
2899.0,delete,-0.07831144643166152,2231.0,262.0,-0.45744163690002015,0.0,2.0,1.0,6.0,7.0
2900.0,delete,0.10510195790000171,2232.0,149.0,0.003815882181887407,0.0,4.0,6.0,6.0,7.0
2901.0,add,-0.7065379206034443,2233.0,264.0,-0.42975517105896033,0.0,2.0,1.0,5.0,8.0
2902.0,add,-0.34424855682453087,2234.0,184.0,-0.006634077274049541,0.0,6.0,6.0,9.0,5.0
2903.0,delete,-0.2794960465634201,2235.0,212.0,-0.047425349345498434,0.0,7.0,4.0,6.0,5.0
2904.0,delete,-0.5242181446420356,2236.0,263.0,-0.4963413597132689,0.0,2.0,1.0,6.0,6.0
2905.0,add,0.21831116139937815,2237.0,258.0,-0.46429234740824454,0.0,3.0,1.0,3.0,9.0
2906.0,delete,-0.7711024412280085,2238.0,107.0,0.019851201733053946,0.0,2.0,3.0,7.0,5.0
2907.0,add,-0.5394320442843509,2239.0,266.0,-0.5398596659318315,0.0,2.0,2.0,6.0,7.0
2908.0,delete,-0.5330031473240425,2239.0,266.0,-0.5398596659318315,0.0,2.0,1.0,6.0,7.0
2909.0,swap,-0.016356262425387423,2239.0,266.0,-0.5398596659318315,0.0,2.0,2.0,7.0,6.0
2910.0,add,0.23197621902801008,2240.0,56.0,-0.002747099125246701,3.0,1.0,6.0,5.0,7.0
2911.0,delete,-0.3120590285308094,2241.0,234.0,-0.11458296429405686,0.0,4.0,1.0,2.0,7.0
2912.0,delete,-0.5527524891466082,2242.0,249.0,-0.28418826861068125,0.0,2.0,1.0,1.0,9.0
2913.0,add,-0.2511077050620107,2243.0,265.0,-0.4071627799914031,0.0,2.0,2.0,5.0,8.0
2914.0,add,-0.11255845137629575,2244.0,150.0,-0.00011228419944462975,0.0,4.0,6.0,8.0,6.0
2915.0,delete,-0.5055350986852374,2245.0,267.0,-0.5330031473240425,0.0,2.0,1.0,6.0,7.0
2916.0,add,-0.5346166062260733,2245.0,267.0,-0.5330031473240425,0.0,2.0,1.0,7.0,7.0
2917.0,delete,-0.5330031473240427,2245.0,267.0,-0.5330031473240425,0.0,2.0,1.0,5.0,7.0
2918.0,swap,-0.48117979328596616,2245.0,267.0,-0.5330031473240425,0.0,2.0,0.0,7.0,7.0
2919.0,add,-0.06762417497788678,2246.0,185.0,-0.011110961320662185,0.0,7.0,7.0,8.0,5.0
2920.0,add,0.10109351000939058,2247.0,108.0,0.01660043152061919,0.0,2.0,3.0,8.0,5.0
2921.0,add,-0.14801244858033613,2248.0,213.0,-0.053528889661244465,0.0,7.0,4.0,6.0,6.0
2922.0,delete,0.5238160130943513,2249.0,250.0,-0.31898384373501304,0.0,2.0,1.0,1.0,8.0
2923.0,add,0.10325755860251237,2250.0,57.0,-0.004795674075097783,3.0,2.0,6.0,6.0,6.0
2924.0,add,0.00789809693507651,2251.0,235.0,-0.1247982163054485,0.0,4.0,2.0,2.0,7.0
2925.0,delete,0.5057003129930459,2252.0,259.0,-0.44597730982742334,0.0,2.0,1.0,4.0,8.0
2926.0,add,-0.4526548770348336,2253.0,264.0,-0.4463962557510969,0.0,2.0,2.0,5.0,7.0
2927.0,delete,-0.5419323601079689,2254.0,266.0,-0.5174675585690724,0.0,2.0,2.0,5.0,7.0
2928.0,add,-0.09918535218674168,2255.0,151.0,-0.0011959508659388535,0.0,4.0,8.0,7.0,6.0
2929.0,delete,-0.09931950054514704,2256.0,214.0,-0.05019492287982207,0.0,6.0,3.0,6.0,7.0
2930.0,add,-0.1665776898456562,2257.0,186.0,-0.010388621852145395,0.0,8.0,7.0,8.0,5.0
2931.0,add,-0.5350966975565161,2258.0,268.0,-0.5346166062260733,0.0,2.0,1.0,7.0,7.0
2932.0,delete,-0.48117979328596616,2258.0,268.0,-0.5346166062260733,0.0,2.0,0.0,7.0,7.0
2933.0,swap,0.20283650208903525,2258.0,268.0,-0.5346166062260733,0.0,2.0,2.0,7.0,6.0
2934.0,add,0.5677817813289244,2259.0,109.0,0.013879710766466907,0.0,3.0,3.0,7.0,6.0
2935.0,add,-0.48137804770309334,2260.0,260.0,-0.44530260439828473,0.0,3.0,1.0,4.0,8.0
2936.0,add,0.06894433750959056,2261.0,251.0,-0.350464154298821,0.0,2.0,2.0,1.0,8.0
2937.0,add,0.21648666990440735,2262.0,58.0,-0.005621669323923055,3.0,2.0,7.0,6.0,6.0
2938.0,add,-0.34005133084812544,2263.0,236.0,-0.1344351376463025,0.0,5.0,1.0,2.0,8.0
2939.0,add,-0.24456591162104163,2264.0,265.0,-0.4068819861084891,0.0,2.0,3.0,5.0,7.0
2940.0,add,-0.5378473425158387,2265.0,267.0,-0.3370141487448801,0.0,2.0,1.0,7.0,7.0
2941.0,delete,-0.2654391969122888,2266.0,152.0,-0.002524080230388805,0.0,5.0,6.0,7.0,6.0
2942.0,delete,0.18351868037693006,2267.0,215.0,-0.05581606972769816,0.0,6.0,3.0,5.0,7.0
2943.0,delete,0.22616596282723142,2268.0,187.0,-0.015108258035187271,0.0,7.0,6.0,8.0,6.0
2944.0,delete,-0.4811797932859662,2269.0,269.0,-0.48117979328596616,0.0,2.0,0.0,7.0,7.0
2945.0,delete,-0.45219812047596114,2269.0,269.0,-0.48117979328596616,0.0,1.0,0.0,7.0,7.0
2946.0,swap,-0.4960886667276797,2269.0,269.0,-0.48117979328596616,0.0,3.0,0.0,6.0,7.0
2947.0,add,-0.5242181446420355,2270.0,261.0,-0.4386989885083767,0.0,2.0,1.0,5.0,9.0
2948.0,add,0.5427140969537756,2271.0,110.0,0.008382597278100489,0.0,2.0,3.0,8.0,7.0
2949.0,delete,-0.5398596659318315,2272.0,266.0,-0.45461723574709406,0.0,2.0,2.0,6.0,6.0
2950.0,delete,-0.20289179125702356,2273.0,59.0,-0.007210365953020609,3.0,1.0,7.0,6.0,6.0
2951.0,delete,0.2370577816811,2274.0,237.0,-0.15120990963219613,0.0,3.0,1.0,3.0,8.0
2952.0,add,-0.7531635538711655,2275.0,252.0,-0.3698451310802133,0.0,2.0,1.0,2.0,9.0
2953.0,delete,-0.5330031473240425,2276.0,268.0,-0.47766159344389325,0.0,2.0,1.0,6.0,7.0
2954.0,delete,-0.45219812047596114,2277.0,270.0,-0.45219812047596114,0.0,1.0,0.0,7.0,7.0
2955.0,add,-0.5315440499339881,2277.0,270.0,-0.45219812047596114,0.0,1.0,1.0,7.0,7.0
2956.0,delete,-0.7559674482835864,2277.0,270.0,-0.45219812047596114,0.0,0.0,0.0,7.0,7.0
2957.0,swap,-0.9031841478447596,2277.0,270.0,-0.45219812047596114,0.0,1.0,1.0,7.0,6.0
2958.0,add,-0.5165049505483185,2278.0,153.0,-0.006260910513938938,0.0,5.0,7.0,8.0,5.0
2959.0,add,0.4560001279052151,2279.0,188.0,-0.028712170580666333,0.0,8.0,6.0,8.0,6.0
2960.0,add,0.1867545167973544,2280.0,216.0,-0.0745105994016847,0.0,6.0,3.0,6.0,7.0
2961.0,delete,0.35853467113056237,2281.0,111.0,0.0022161138012309393,0.0,2.0,3.0,7.0,7.0
2962.0,delete,-0.5528574349261078,2282.0,262.0,-0.45958897251735226,0.0,1.0,1.0,6.0,8.0
2963.0,delete,0.11194642833909842,2283.0,60.0,-0.009292708895537318,3.0,1.0,5.0,7.0,6.0
2964.0,add,0.04207897977473339,2284.0,1.0,0.0080487879506135,4.0,0.0,0.0,1.0,0.0
2965.0,delete,0.06166161788581259,2285.0,253.0,-0.39598293355398306,0.0,3.0,1.0,1.0,8.0
2966.0,add,0.3316628249913918,2286.0,238.0,-0.1780322809304905,0.0,4.0,1.0,4.0,7.0
2967.0,add,-0.5452200331149802,2287.0,267.0,-0.4993282639882542,0.0,3.0,1.0,6.0,7.0
2968.0,delete,-0.48117979328596616,2288.0,269.0,-0.6190183774028513,0.0,2.0,0.0,7.0,6.0
2969.0,delete,0.33239360373490906,2289.0,154.0,-0.005498058872544647,0.0,4.0,7.0,7.0,6.0
2970.0,delete,0.1615113327470259,2290.0,217.0,-0.08078661737286133,0.0,6.0,4.0,6.0,5.0
2971.0,delete,-0.10862276624498866,2291.0,189.0,-0.033422061368469265,0.0,8.0,6.0,7.0,6.0
2972.0,add,-0.5315440499339882,2292.0,271.0,-0.5315440499339881,0.0,1.0,1.0,7.0,7.0
2973.0,delete,-0.5315440499339882,2292.0,271.0,-0.5315440499339881,0.0,1.0,1.0,6.0,7.0
2974.0,swap,-0.5315440499339881,2292.0,271.0,-0.5315440499339881,0.0,1.0,1.0,7.0,7.0
2975.0,delete,-0.5242181446420356,2293.0,263.0,-0.481339085917681,0.0,2.0,1.0,6.0,6.0
2976.0,add,0.5427140969537756,2294.0,112.0,-0.002990766792681639,0.0,2.0,3.0,8.0,7.0
2977.0,delete,0.18943537244535036,2295.0,61.0,-0.010664066331126185,3.0,1.0,4.0,7.0,6.0
2978.0,delete,-0.7203444891556743,2296.0,254.0,-0.41836841233951,0.0,3.0,1.0,1.0,7.0
2979.0,add,0.04207897977473338,2297.0,2.0,0.007066535391722317,4.0,1.0,0.0,1.0,0.0
2980.0,delete,-0.5346166062260735,2298.0,268.0,-0.5509504023635262,0.0,2.0,1.0,6.0,7.0
2981.0,add,-0.03868522778926705,2299.0,239.0,-0.2100139523825512,0.0,4.0,1.0,4.0,8.0
2982.0,add,-0.37850108861263515,2300.0,270.0,-0.5315440499339881,0.0,2.0,0.0,7.0,7.0
2983.0,delete,0.6714803979986523,2301.0,155.0,-0.010135588837900103,0.0,5.0,5.0,7.0,6.0
2984.0,delete,0.12965731432087108,2302.0,218.0,-0.09110470808978745,0.0,6.0,4.0,5.0,5.0
2985.0,delete,0.3646453285289371,2303.0,190.0,-0.041213147414436435,0.0,8.0,5.0,8.0,5.0
2986.0,delete,-0.5173934021052372,2304.0,272.0,-0.5315440499339882,0.0,1.0,1.0,6.0,7.0
2987.0,delete,-0.5315440499339882,2304.0,272.0,-0.5315440499339882,0.0,1.0,1.0,6.0,6.0
2988.0,swap,-0.1336722325805805,2304.0,272.0,-0.5315440499339882,0.0,1.0,1.0,7.0,6.0
2989.0,add,-0.5242181446420354,2305.0,264.0,-0.4675492644123421,0.0,2.0,1.0,6.0,7.0
2990.0,delete,0.3585346711305625,2306.0,113.0,-0.008044472496731056,0.0,2.0,3.0,8.0,6.0
2991.0,delete,0.01816178872110788,2307.0,62.0,-0.012231678070604629,3.0,1.0,5.0,7.0,4.0
2992.0,delete,0.24692302912763997,2308.0,269.0,-0.5178472771795867,0.0,2.0,0.0,7.0,6.0
2993.0,add,0.21831116139937815,2309.0,255.0,-0.4287094874978359,0.0,3.0,1.0,2.0,7.0
2994.0,add,0.04207897977473339,2310.0,3.0,0.00662091841141965,4.0,2.0,0.0,0.0,1.0
2995.0,delete,-0.5315440499339882,2311.0,271.0,-0.4285384336384485,0.0,1.0,1.0,6.0,7.0
2996.0,add,0.17767769742653114,2312.0,240.0,-0.2317768847142748,0.0,4.0,2.0,4.0,8.0
2997.0,delete,-0.5436583685227503,2313.0,156.0,-0.01348468837984875,0.0,5.0,5.0,6.0,6.0
2998.0,delete,0.21210498455310067,2314.0,219.0,-0.09769630193180312,0.0,5.0,4.0,5.0,5.0
2999.0,delete,-0.5339803821713546,2315.0,273.0,-0.5315440499339882,0.0,1.0,1.0,6.0,6.0
3000.0,add,-0.5315440499339882,2315.0,273.0,-0.5315440499339882,0.0,1.0,1.0,7.0,6.0
3001.0,delete,-0.5315440499339882,2315.0,273.0,-0.5315440499339882,0.0,1.0,1.0,6.0,5.0
3002.0,swap,-0.41386457179867064,2315.0,273.0,-0.5315440499339882,0.0,1.0,2.0,6.0,5.0
3003.0,add,0.21539798149979525,2316.0,191.0,-0.04956284990021029,0.0,9.0,5.0,7.0,6.0
3004.0,add,-0.6665328647134684,2317.0,265.0,-0.4557353916034196,0.0,2.0,2.0,5.0,8.0
3005.0,delete,-0.14693465379303913,2318.0,63.0,-0.013427372706630464,2.0,1.0,5.0,7.0,4.0
3006.0,add,-0.7727632069661616,2319.0,114.0,-0.011024987540705905,0.0,2.0,3.0,8.0,7.0
3007.0,add,-0.45219812047596114,2320.0,270.0,-0.47921262128772174,0.0,1.0,0.0,7.0,8.0
3008.0,add,-0.003372338478146076,2321.0,256.0,-0.45667402798147566,0.0,3.0,1.0,1.0,9.0
3009.0,add,0.04207897977473339,2322.0,4.0,0.004982719222438555,4.0,2.0,0.0,0.0,2.0
3010.0,delete,0.35061705811545907,2323.0,241.0,-0.25262810850477674,0.0,4.0,0.0,4.0,9.0
3011.0,delete,0.4962162673722635,2324.0,157.0,-0.01829841254549049,0.0,5.0,5.0,6.0,5.0
3012.0,delete,0.2983104350585588,2325.0,220.0,-0.10722008081724639,0.0,6.0,3.0,5.0,4.0
3013.0,delete,-0.5315440499339882,2326.0,272.0,-0.508495420754398,0.0,1.0,1.0,6.0,6.0
3014.0,add,-0.5315440499339883,2327.0,274.0,-0.5315440499339882,0.0,1.0,1.0,7.0,6.0
3015.0,add,-0.5315440499339882,2327.0,274.0,-0.5315440499339882,0.0,1.0,1.0,8.0,6.0
3016.0,delete,-0.13367223258058047,2327.0,274.0,-0.5315440499339882,0.0,1.0,1.0,7.0,5.0
3017.0,swap,-0.5315440499339882,2327.0,274.0,-0.5315440499339882,0.0,1.0,1.0,8.0,5.0
3018.0,add,0.40576203020437657,2328.0,192.0,-0.057576969188096856,0.0,8.0,6.0,8.0,6.0
3019.0,delete,-0.016356262425387444,2329.0,266.0,-0.4719546494537721,0.0,2.0,2.0,6.0,6.0
3020.0,add,-0.11935547366439252,2330.0,64.0,-0.014083872138950874,2.0,1.0,4.0,7.0,6.0
3021.0,add,0.0766847541161453,2331.0,115.0,-0.014215609524054759,0.0,3.0,3.0,8.0,7.0
3022.0,delete,-0.13367223258058053,2332.0,271.0,-0.4654628050458798,0.0,1.0,1.0,7.0,6.0
3023.0,delete,0.37761982575928105,2333.0,242.0,-0.27028100591944937,0.0,3.0,1.0,4.0,8.0
3024.0,add,0.04207897977473339,2334.0,5.0,0.004396587921806587,4.0,4.0,0.0,0.0,1.0
3025.0,delete,-0.4165820699431287,2335.0,158.0,-0.022156289759022497,0.0,4.0,6.0,5.0,5.0
3026.0,add,-0.800612785593632,2336.0,257.0,-0.4408895349040397,0.0,4.0,1.0,2.0,8.0
3027.0,add,0.059763142236739814,2337.0,221.0,-0.11705040036707877,0.0,5.0,3.0,6.0,5.0
3028.0,add,-0.5310922876508374,2338.0,273.0,-0.4519696864633067,0.0,2.0,1.0,6.0,6.0
3029.0,delete,0.4331334300320858,2339.0,193.0,-0.06361933339238791,0.0,9.0,6.0,6.0,6.0
3030.0,delete,-0.5315440499339883,2340.0,272.0,-0.48485616579448726,0.0,1.0,1.0,5.0,7.0
3031.0,add,-0.5315440499339883,2341.0,275.0,-0.5315440499339882,0.0,1.0,1.0,8.0,6.0
3032.0,add,-0.545069007557639,2341.0,275.0,-0.5315440499339882,0.0,1.0,2.0,8.0,6.0
3033.0,delete,-0.4521981204759614,2341.0,275.0,-0.5315440499339882,0.0,1.0,0.0,8.0,6.0
3034.0,swap,-0.647179684785133,2341.0,275.0,-0.5315440499339882,0.0,1.0,1.0,7.0,7.0
3035.0,delete,0.03349328366128136,2342.0,65.0,-0.015408960504250186,2.0,1.0,4.0,6.0,6.0
3036.0,delete,0.42469961528071887,2343.0,116.0,-0.017892533233741487,0.0,2.0,3.0,9.0,6.0
3037.0,delete,0.009557532703030417,2344.0,243.0,-0.2953867996835882,0.0,2.0,1.0,3.0,9.0
3038.0,delete,0.6089329991446786,2345.0,159.0,-0.029091003721193453,0.0,4.0,4.0,6.0,5.0
3039.0,add,-0.1755677920391901,2346.0,6.0,0.0036160629428767838,4.0,3.0,1.0,1.0,1.0
3040.0,add,-0.8050547653800777,2347.0,267.0,-0.4663792106634214,0.0,2.0,2.0,6.0,7.0
3041.0,add,-0.44874796171990294,2348.0,258.0,-0.4480860857309196,0.0,4.0,1.0,3.0,8.0
3042.0,add,0.2170630580984321,2349.0,222.0,-0.12911293146025085,0.0,5.0,3.0,6.0,6.0
3043.0,delete,0.3715477371358455,2350.0,194.0,-0.07274619038723154,0.0,9.0,6.0,5.0,6.0
3044.0,add,-0.3715529021881408,2351.0,274.0,-0.541506982537342,0.0,1.0,1.0,7.0,7.0
