budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2716.0,delete,0.3404291972601881,2081.0,234.0,0.1378316985821063,0.0,4.0,7.0,5.0,6.0
2717.0,add,-0.18256658276748655,2082.0,244.0,0.2525954495192946,0.0,4.0,6.0,3.0,5.0
2718.0,delete,0.08148125798398992,2083.0,252.0,0.08148125798398992,0.0,5.0,5.0,5.0,6.0
2719.0,delete,0.08148125798398992,2083.0,252.0,0.08148125798398992,0.0,5.0,5.0,5.0,5.0
2720.0,swap,0.3082110497140498,2083.0,252.0,0.08148125798398992,0.0,5.0,5.0,6.0,5.0
2721.0,delete,0.0875598050229676,2084.0,42.0,0.10341042888310836,2.0,6.0,2.0,5.0,7.0
2722.0,delete,0.111383367323351,2085.0,93.0,0.10638419455185505,0.0,11.0,2.0,5.0,5.0
2723.0,delete,-0.05327575899890613,2086.0,136.0,0.06756921158236759,0.0,7.0,0.0,3.0,8.0
2724.0,delete,-0.4844483747549093,2087.0,220.0,0.1549095160731448,0.0,2.0,4.0,6.0,6.0
2725.0,add,-0.24935825466378903,2088.0,171.0,0.09209106841353494,0.0,10.0,2.0,5.0,6.0
2726.0,add,0.06473137493215769,2089.0,199.0,0.1523572063576085,0.0,2.0,3.0,5.0,9.0
2727.0,add,0.459265661182564,2090.0,249.0,0.2001264588496287,0.0,4.0,6.0,5.0,6.0
2728.0,delete,-0.06117075962802776,2091.0,251.0,0.1381637059165049,0.0,5.0,6.0,5.0,5.0
2729.0,delete,0.28943742860544375,2092.0,235.0,0.13116443436325245,0.0,4.0,6.0,6.0,5.0
2730.0,delete,0.3037420564647582,2093.0,245.0,0.24734959144866636,0.0,4.0,5.0,4.0,4.0
2731.0,delete,0.08220914898291798,2094.0,253.0,0.08148125798398992,0.0,5.0,5.0,5.0,5.0
2732.0,delete,0.158202186984377,2094.0,253.0,0.08148125798398992,0.0,4.0,5.0,5.0,5.0
2733.0,swap,0.2005176291357136,2094.0,253.0,0.08148125798398992,0.0,5.0,6.0,4.0,5.0
2734.0,delete,-0.055433520497645106,2095.0,43.0,0.10367842095881118,2.0,6.0,3.0,5.0,5.0
2735.0,add,0.324899384670185,2096.0,94.0,0.10607200148590777,0.0,12.0,2.0,5.0,5.0
2736.0,delete,0.3374670810151199,2097.0,137.0,0.06558997604084425,0.0,7.0,0.0,3.0,7.0
2737.0,add,0.3870000053878321,2098.0,250.0,0.08661821006091673,0.0,5.0,7.0,5.0,5.0
2738.0,delete,-0.10240621553137416,2099.0,172.0,0.09726473420463534,0.0,10.0,2.0,4.0,6.0
2739.0,add,0.2525998973473722,2100.0,221.0,0.15462852640592845,0.0,2.0,4.0,6.0,7.0
2740.0,add,0.29726467074317897,2101.0,200.0,0.15233731434103104,0.0,2.0,4.0,5.0,9.0
2741.0,delete,0.08148125798398992,2102.0,252.0,0.13060255577174962,0.0,5.0,5.0,5.0,5.0
2742.0,delete,-0.27421100898639106,2103.0,236.0,0.14167959354517662,0.0,3.0,6.0,6.0,5.0
2743.0,delete,0.15988552404705958,2104.0,254.0,0.158202186984377,0.0,4.0,5.0,5.0,5.0
2744.0,add,0.16248814261339406,2104.0,254.0,0.158202186984377,0.0,4.0,5.0,6.0,5.0
2745.0,delete,0.158202186984377,2104.0,254.0,0.158202186984377,0.0,4.0,5.0,5.0,4.0
2746.0,swap,0.23440491985580192,2104.0,254.0,0.158202186984377,0.0,4.0,6.0,4.0,5.0
2747.0,delete,0.15478663766548528,2105.0,44.0,0.10482868999925557,2.0,5.0,2.0,5.0,6.0
2748.0,delete,0.39264543212952424,2106.0,95.0,0.10451346637733532,0.0,11.0,2.0,4.0,6.0
2749.0,add,0.5745439378072912,2107.0,138.0,0.06292901277669363,0.0,8.0,0.0,3.0,7.0
2750.0,add,0.3483023642742997,2108.0,246.0,0.22546015929054417,0.0,4.0,5.0,4.0,5.0
2751.0,delete,0.24822676128170107,2109.0,222.0,0.15695132740016654,0.0,3.0,4.0,5.0,6.0
2752.0,add,0.7520689690381392,2110.0,173.0,0.10287052550703896,0.0,10.0,3.0,3.0,7.0
2753.0,delete,0.23943861674604552,2111.0,251.0,0.13299038927889406,0.0,4.0,6.0,5.0,6.0
2754.0,add,0.4473626236993667,2112.0,201.0,0.146139297480079,0.0,2.0,5.0,6.0,8.0
2755.0,delete,0.09989167902136659,2113.0,253.0,0.1746365920970019,0.0,5.0,4.0,5.0,5.0
2756.0,add,-0.14358502538240442,2114.0,237.0,0.1631857412630225,0.0,3.0,7.0,5.0,6.0
2757.0,add,0.1624881426133934,2115.0,255.0,0.16248814261339406,0.0,4.0,5.0,6.0,5.0
2758.0,add,0.16843390749144352,2115.0,255.0,0.16248814261339406,0.0,4.0,5.0,7.0,5.0
2759.0,delete,0.15787293919090195,2115.0,255.0,0.16248814261339406,0.0,4.0,5.0,5.0,5.0
2760.0,swap,0.162488142613394,2115.0,255.0,0.16248814261339406,0.0,4.0,5.0,5.0,6.0
2761.0,delete,-0.1889707359903593,2116.0,45.0,0.10681229861249557,2.0,5.0,3.0,5.0,4.0
2762.0,delete,0.49862472508710215,2117.0,96.0,0.10432909157561279,0.0,9.0,2.0,5.0,6.0
2763.0,add,0.27533169034421956,2118.0,139.0,0.06314386550785588,0.0,7.0,1.0,3.0,8.0
2764.0,delete,0.21115888793977447,2119.0,223.0,0.1548594320374762,0.0,3.0,4.0,6.0,4.0
2765.0,delete,0.125753911048515,2120.0,174.0,0.10478353470897467,0.0,10.0,3.0,3.0,6.0
2766.0,add,-0.06652057801866104,2121.0,247.0,0.20843770481993598,0.0,4.0,5.0,5.0,5.0
2767.0,delete,0.44668429617646926,2122.0,202.0,0.1430158311255093,0.0,2.0,5.0,6.0,7.0
2768.0,delete,-0.018610956551242504,2123.0,252.0,0.1478605046787229,0.0,5.0,4.0,5.0,6.0
2769.0,delete,-0.1835337288897434,2124.0,238.0,0.17495706423808527,0.0,3.0,6.0,5.0,6.0
2770.0,add,0.2175613976092724,2125.0,254.0,0.1627542549045054,0.0,4.0,6.0,5.0,5.0
2771.0,delete,0.07885740144285325,2126.0,253.0,0.16744719718407106,0.0,5.0,4.0,5.0,5.0
2772.0,add,0.32417876341398266,2127.0,248.0,0.19995800500729824,0.0,5.0,5.0,5.0,5.0
2773.0,add,-0.005162852499002334,2128.0,46.0,0.10769709555030714,2.0,5.0,2.0,6.0,5.0
2774.0,delete,0.5233253894682879,2129.0,97.0,0.10271908074588985,0.0,10.0,2.0,3.0,6.0
2775.0,add,0.16855658055755007,2130.0,256.0,0.16843390749144352,0.0,4.0,5.0,7.0,5.0
2776.0,add,0.21876552195435095,2130.0,256.0,0.16843390749144352,0.0,4.0,5.0,7.0,6.0
2777.0,delete,-0.05888144717104746,2130.0,256.0,0.16843390749144352,0.0,4.0,4.0,7.0,5.0
2778.0,swap,0.19165354413435903,2130.0,256.0,0.16843390749144352,0.0,4.0,4.0,8.0,5.0
2779.0,delete,0.10645472066944814,2131.0,140.0,0.06408330944118583,0.0,7.0,1.0,3.0,7.0
2780.0,add,-0.2736319334711311,2132.0,175.0,0.10952256022333681,0.0,9.0,3.0,3.0,8.0
2781.0,add,0.019772667968362967,2133.0,203.0,0.14315931540064405,0.0,2.0,4.0,6.0,9.0
2782.0,add,-0.10462516602037393,2134.0,224.0,0.15426431406683463,0.0,4.0,4.0,5.0,5.0
2783.0,delete,-0.1646093102934952,2135.0,239.0,0.19581299936427204,0.0,3.0,7.0,5.0,4.0
2784.0,add,0.15626361910601685,2136.0,255.0,0.1377056213933312,0.0,4.0,5.0,7.0,5.0
2785.0,add,0.16338606119338495,2137.0,254.0,0.15524459006482083,0.0,4.0,5.0,6.0,5.0
2786.0,add,0.32841837512189687,2138.0,249.0,0.17262294919300553,0.0,4.0,6.0,6.0,5.0
2787.0,add,-0.1986822658269569,2139.0,47.0,0.1082182492897774,2.0,5.0,4.0,5.0,5.0
2788.0,add,0.161645400654368,2140.0,98.0,0.10029367315021817,0.0,10.0,2.0,4.0,6.0
2789.0,add,0.2178143977089778,2141.0,257.0,0.21876552195435095,0.0,4.0,5.0,7.0,6.0
2790.0,delete,0.1821188902027731,2141.0,257.0,0.21876552195435095,0.0,4.0,5.0,7.0,5.0
2791.0,swap,0.21234100736978628,2141.0,257.0,0.21876552195435095,0.0,4.0,6.0,6.0,6.0
2792.0,add,0.4361174659617634,2142.0,141.0,0.06372207493890286,0.0,8.0,1.0,4.0,6.0
2793.0,delete,-0.32811516354515297,2143.0,176.0,0.11018249796441186,0.0,10.0,3.0,3.0,6.0
2794.0,add,0.17117682799953543,2144.0,225.0,0.15477533431358223,0.0,3.0,4.0,7.0,5.0
2795.0,add,0.09934620877301853,2145.0,204.0,0.1437948836866699,0.0,3.0,4.0,7.0,8.0
2796.0,delete,0.04254055866649481,2146.0,240.0,0.2113476604391202,0.0,2.0,7.0,4.0,5.0
2797.0,add,0.16208266129685375,2147.0,256.0,0.20775995430897204,0.0,4.0,5.0,7.0,6.0
2798.0,delete,0.18210718339543372,2148.0,258.0,0.1821188902027731,0.0,4.0,5.0,7.0,5.0
2799.0,add,0.20689827643924216,2148.0,258.0,0.1821188902027731,0.0,4.0,6.0,7.0,5.0
2800.0,delete,0.208113336228128,2148.0,258.0,0.1821188902027731,0.0,4.0,5.0,7.0,4.0
2801.0,swap,0.147294891366444,2148.0,258.0,0.1821188902027731,0.0,3.0,5.0,7.0,6.0
2802.0,delete,-0.23209895356928148,2149.0,48.0,0.10888075846708921,2.0,5.0,3.0,5.0,5.0
2803.0,delete,0.42154655540360075,2150.0,99.0,0.09996626672082223,0.0,9.0,2.0,4.0,6.0
2804.0,delete,0.5587518569701516,2151.0,142.0,0.06224172248667284,0.0,7.0,1.0,4.0,6.0
2805.0,delete,-0.4836572692257164,2152.0,177.0,0.1138074917837772,0.0,8.0,3.0,3.0,7.0
2806.0,delete,0.09147220910529347,2153.0,241.0,0.21673230064539364,0.0,3.0,5.0,4.0,5.0
2807.0,add,0.1347341632116651,2154.0,226.0,0.15853948393433706,0.0,3.0,6.0,6.0,5.0
2808.0,delete,0.30080105954623126,2155.0,205.0,0.14328496502880364,0.0,3.0,4.0,6.0,8.0
2809.0,add,0.5150678044914578,2156.0,250.0,0.1426784475991009,0.0,6.0,6.0,5.0,5.0
2810.0,add,0.1607175134689824,2157.0,255.0,0.16882588357716508,0.0,4.0,5.0,6.0,6.0
2811.0,delete,0.2216023038166715,2158.0,257.0,0.1853065155264042,0.0,4.0,5.0,6.0,6.0
2812.0,add,0.20924746176491696,2159.0,259.0,0.20689827643924216,0.0,4.0,6.0,7.0,5.0
2813.0,delete,0.10023929025243836,2159.0,259.0,0.20689827643924216,0.0,4.0,6.0,7.0,4.0
2814.0,swap,-0.2834692393355721,2159.0,259.0,0.20689827643924216,0.0,5.0,6.0,6.0,5.0
2815.0,add,0.18983670325945173,2160.0,49.0,0.10946175588579406,2.0,6.0,3.0,5.0,5.0
2816.0,delete,0.42154655540360075,2161.0,100.0,0.09941872369449586,0.0,9.0,2.0,4.0,5.0
2817.0,delete,0.29055034890740883,2162.0,143.0,0.05986567054730962,0.0,8.0,1.0,4.0,4.0
2818.0,delete,-0.06117075962802759,2163.0,251.0,0.14058898011104246,0.0,5.0,6.0,4.0,6.0
2819.0,add,-0.12142695275362556,2164.0,178.0,0.11713780324699452,0.0,8.0,4.0,3.0,7.0
2820.0,add,0.24041271286708316,2165.0,242.0,0.2059600735183274,0.0,3.0,6.0,4.0,5.0
2821.0,delete,0.09945136770970213,2166.0,206.0,0.14338225659455478,0.0,3.0,4.0,6.0,7.0
2822.0,add,0.07074347672209189,2167.0,227.0,0.1590101908238254,0.0,4.0,6.0,6.0,5.0
2823.0,add,0.2421321488241867,2168.0,256.0,0.15270430634311113,0.0,4.0,6.0,7.0,5.0
2824.0,add,0.28114429370751925,2169.0,258.0,0.05822894728025635,0.0,4.0,5.0,7.0,6.0
2825.0,delete,0.1066730353640877,2170.0,260.0,0.10023929025243836,0.0,4.0,6.0,7.0,4.0
2826.0,add,0.5178116002986469,2170.0,260.0,0.10023929025243836,0.0,4.0,6.0,7.0,5.0
2827.0,delete,0.12460356125729016,2170.0,260.0,0.10023929025243836,0.0,4.0,5.0,7.0,4.0
2828.0,swap,0.1279426140286569,2170.0,260.0,0.10023929025243836,0.0,5.0,6.0,6.0,4.0
2829.0,add,0.003034597977928377,2171.0,50.0,0.11083875353688917,2.0,6.0,3.0,5.0,6.0
2830.0,add,0.2815814978999136,2172.0,101.0,0.0990735990038783,0.0,10.0,2.0,3.0,6.0
2831.0,add,0.17062162323604863,2173.0,144.0,0.059293804992022525,0.0,8.0,1.0,4.0,5.0
2832.0,delete,0.2534885509498209,2174.0,243.0,0.208025847737614,0.0,3.0,6.0,4.0,4.0
2833.0,add,-0.05257878653932985,2175.0,179.0,0.11732152999849126,0.0,8.0,3.0,3.0,9.0
2834.0,delete,0.21825373627105177,2176.0,207.0,0.14531780846293205,0.0,2.0,4.0,5.0,8.0
2835.0,delete,0.5097837188224067,2177.0,252.0,0.15511938131507336,0.0,4.0,5.0,5.0,6.0
2836.0,add,0.0552068425699588,2178.0,228.0,0.1700794092180957,0.0,4.0,5.0,6.0,7.0
2837.0,delete,0.21764499752336303,2179.0,257.0,0.16659482134190545,0.0,4.0,4.0,7.0,6.0
2838.0,delete,0.1955912632548527,2180.0,259.0,0.195454020240224,0.0,3.0,6.0,7.0,5.0
2839.0,delete,0.5097837188224067,2181.0,253.0,0.16669671637117767,0.0,4.0,5.0,5.0,5.0
2840.0,delete,0.09879070825788927,2182.0,102.0,0.0992525775435033,0.0,11.0,2.0,2.0,5.0
2841.0,add,0.5176657445147149,2183.0,261.0,0.5178116002986469,0.0,4.0,6.0,7.0,5.0
2842.0,add,0.5151430884398744,2183.0,261.0,0.5178116002986469,0.0,4.0,6.0,8.0,5.0
2843.0,delete,0.6311072309679651,2183.0,261.0,0.5178116002986469,0.0,3.0,6.0,7.0,5.0
2844.0,swap,0.5855738081991315,2183.0,261.0,0.5178116002986469,0.0,3.0,7.0,7.0,5.0
2845.0,add,0.04719882016908146,2184.0,51.0,0.11299854112450337,2.0,7.0,4.0,5.0,5.0
2846.0,add,0.2167794140868025,2185.0,145.0,0.059915573602091196,0.0,7.0,1.0,4.0,7.0
2847.0,delete,-0.4114524482385092,2186.0,180.0,0.12180726445507223,0.0,8.0,2.0,3.0,9.0
2848.0,add,0.05614901297969636,2187.0,208.0,0.14965933434476517,0.0,2.0,5.0,6.0,7.0
2849.0,add,0.2533345039648251,2188.0,244.0,0.2230311397259123,0.0,4.0,6.0,4.0,4.0
2850.0,add,-0.032452192742770336,2189.0,229.0,0.1822928763210637,0.0,4.0,6.0,7.0,6.0
2851.0,add,0.18151505662866488,2190.0,258.0,0.2740122877966975,0.0,4.0,5.0,8.0,5.0
2852.0,add,0.014291497155919944,2191.0,260.0,0.5534602944840665,0.0,5.0,6.0,7.0,4.0
2853.0,add,0.22549446499293802,2192.0,254.0,0.20659037092426574,0.0,5.0,5.0,5.0,5.0
2854.0,add,0.35873913143664105,2193.0,103.0,0.09969935558635545,0.0,11.0,3.0,3.0,4.0
2855.0,delete,-0.004342820518711021,2194.0,52.0,0.11374985037612813,2.0,7.0,3.0,5.0,5.0
2856.0,delete,0.19597505142018767,2195.0,259.0,0.3124220667030526,0.0,4.0,6.0,7.0,4.0
2857.0,add,0.5042972684348878,2196.0,262.0,0.5151430884398744,0.0,4.0,6.0,8.0,5.0
2858.0,delete,-0.12155231386106057,2196.0,262.0,0.5151430884398744,0.0,4.0,5.0,8.0,5.0
2859.0,swap,0.5151430884398746,2196.0,262.0,0.5151430884398744,0.0,4.0,6.0,8.0,5.0
2860.0,add,0.1723235578827776,2197.0,146.0,0.05673272417460817,0.0,8.0,1.0,5.0,6.0
2861.0,delete,-0.10059804842175568,2198.0,181.0,0.12469263184926353,0.0,7.0,3.0,2.0,9.0
2862.0,add,0.22656370382797383,2199.0,209.0,0.14937691915615847,0.0,3.0,5.0,6.0,7.0
2863.0,delete,0.44809643375347863,2200.0,230.0,0.18359248232707073,0.0,4.0,6.0,6.0,6.0
2864.0,delete,0.2527629960067526,2201.0,245.0,0.22688539572843075,0.0,4.0,5.0,4.0,4.0
2865.0,add,0.5199772688962396,2202.0,261.0,0.35325778286339404,0.0,4.0,6.0,8.0,5.0
2866.0,delete,-0.12085333699126335,2203.0,263.0,-0.12155231386106057,0.0,4.0,5.0,8.0,5.0
2867.0,add,-0.07644025610678787,2203.0,263.0,-0.12155231386106057,0.0,4.0,5.0,9.0,5.0
2868.0,delete,-0.1485088888919981,2203.0,263.0,-0.12155231386106057,0.0,3.0,5.0,8.0,5.0
2869.0,swap,-0.12155231386106082,2203.0,263.0,-0.12155231386106057,0.0,4.0,5.0,7.0,6.0
2870.0,delete,0.038365571785436814,2204.0,53.0,0.11454773132955814,2.0,7.0,2.0,5.0,5.0
2871.0,add,0.2792172351178517,2205.0,104.0,0.09954186023794796,0.0,11.0,3.0,3.0,5.0
2872.0,add,0.47636996874628723,2206.0,147.0,0.05379514373728704,0.0,7.0,2.0,6.0,6.0
2873.0,delete,-0.3740668560335659,2207.0,182.0,0.12721788584553095,0.0,6.0,3.0,2.0,9.0
2874.0,add,0.27785345310696424,2208.0,246.0,0.21120846268692725,0.0,4.0,5.0,4.0,5.0
2875.0,delete,0.19185723008944433,2209.0,231.0,0.1754355444260026,0.0,4.0,5.0,6.0,6.0
2876.0,add,-0.20947699741827214,2210.0,210.0,0.15057951809462855,0.0,3.0,5.0,6.0,8.0
2877.0,add,0.1585829435193472,2211.0,255.0,0.19469583827837247,0.0,5.0,5.0,6.0,5.0
2878.0,add,0.40106779577101154,2212.0,260.0,0.26657882040250597,0.0,4.0,6.0,7.0,5.0
2879.0,delete,0.5151430884398744,2213.0,262.0,-0.11778142194243413,0.0,4.0,6.0,8.0,4.0
2880.0,add,-0.07644025610678801,2214.0,264.0,-0.07644025610678787,0.0,4.0,5.0,9.0,5.0
2881.0,add,0.009568806101174054,2214.0,264.0,-0.07644025610678787,0.0,5.0,5.0,9.0,5.0
2882.0,delete,-0.24387359224542204,2214.0,264.0,-0.07644025610678787,0.0,4.0,5.0,9.0,4.0
2883.0,swap,0.12478276715976286,2214.0,264.0,-0.07644025610678787,0.0,3.0,5.0,9.0,6.0
2884.0,delete,-0.12432879609539088,2215.0,54.0,0.11509510211581972,2.0,7.0,2.0,4.0,5.0
2885.0,add,0.3494054970157342,2216.0,105.0,0.0986663662090129,0.0,12.0,2.0,4.0,5.0
2886.0,delete,0.19383138617429246,2217.0,148.0,0.05167132591758117,0.0,6.0,1.0,6.0,7.0
2887.0,add,-0.2613476823309555,2218.0,183.0,0.1303619407136387,0.0,7.0,2.0,3.0,9.0
2888.0,add,0.27742523506291444,2219.0,247.0,0.1997866261469524,0.0,4.0,6.0,5.0,4.0
2889.0,delete,0.1999590564944665,2220.0,211.0,0.14874554657685457,0.0,3.0,4.0,6.0,8.0
2890.0,add,0.17661525854548815,2221.0,232.0,0.16812900475826695,0.0,5.0,6.0,6.0,5.0
2891.0,add,0.30603087589001143,2222.0,256.0,0.19335071664818923,0.0,4.0,5.0,7.0,6.0
2892.0,add,0.409653682341167,2223.0,261.0,0.12820245841766478,0.0,4.0,6.0,7.0,6.0
2893.0,add,-0.09274096990161773,2224.0,263.0,-0.0524805062396122,0.0,4.0,5.0,9.0,5.0
2894.0,delete,0.28352175264717283,2225.0,55.0,0.1153774057462392,1.0,7.0,2.0,4.0,5.0
2895.0,delete,0.26452529179702244,2226.0,257.0,0.1893463352438293,0.0,4.0,4.0,7.0,6.0
2896.0,delete,0.5581619633982469,2227.0,262.0,-0.032042478751380644,0.0,4.0,5.0,8.0,5.0
2897.0,add,0.20159820918602472,2228.0,106.0,0.09817142973781612,0.0,12.0,2.0,4.0,6.0
2898.0,delete,0.21195065678970124,2229.0,149.0,0.05199808893292968,0.0,6.0,1.0,5.0,7.0
2899.0,delete,0.019930890228551934,2230.0,184.0,0.13367048591564515,0.0,6.0,2.0,2.0,10.0
2900.0,add,-0.016037619562107808,2231.0,265.0,0.009568806101174054,0.0,5.0,5.0,9.0,5.0
2901.0,add,-0.03374657012799953,2231.0,265.0,0.009568806101174054,0.0,5.0,5.0,10.0,5.0
2902.0,delete,-0.015995794984382472,2231.0,265.0,0.009568806101174054,0.0,4.0,5.0,9.0,5.0
2903.0,swap,0.04786596678400575,2231.0,265.0,0.009568806101174054,0.0,6.0,4.0,9.0,5.0
2904.0,delete,0.20004902185340007,2232.0,212.0,0.1499034006630955,0.0,3.0,4.0,5.0,8.0
2905.0,add,0.5094124301034999,2233.0,233.0,0.16234297257559946,0.0,5.0,7.0,6.0,5.0
2906.0,add,0.27785345310696424,2234.0,248.0,0.1984485002018134,0.0,4.0,5.0,5.0,6.0
2907.0,delete,0.11189753638537316,2235.0,56.0,0.11553727967564326,1.0,6.0,2.0,4.0,5.0
2908.0,add,0.23934175813618522,2236.0,264.0,-0.0016690423578620008,0.0,4.0,6.0,9.0,5.0
2909.0,add,0.18783937207578694,2237.0,258.0,0.17962090193898658,0.0,5.0,5.0,7.0,5.0
2910.0,delete,0.026371833320305838,2238.0,185.0,0.13788884977539412,0.0,7.0,1.0,2.0,9.0
2911.0,add,0.20252042683503363,2239.0,107.0,0.09704254564813758,0.0,12.0,4.0,4.0,5.0
2912.0,add,0.1543914346758835,2240.0,150.0,0.05088295050966702,0.0,6.0,1.0,6.0,7.0
2913.0,add,-0.43655235537468556,2241.0,263.0,-0.01215597825945251,0.0,4.0,6.0,8.0,5.0
2914.0,add,-0.03738478723697655,2242.0,266.0,-0.03374657012799953,0.0,5.0,5.0,10.0,5.0
2915.0,delete,-0.0028840780144082923,2242.0,266.0,-0.03374657012799953,0.0,5.0,5.0,9.0,5.0
2916.0,swap,-0.03374657012799981,2242.0,266.0,-0.03374657012799953,0.0,5.0,5.0,11.0,4.0
2917.0,delete,0.1999237960895338,2243.0,213.0,0.14857145865513938,0.0,3.0,4.0,6.0,6.0
2918.0,delete,0.22262113192387323,2244.0,234.0,0.15261319834897574,0.0,3.0,7.0,6.0,6.0
2919.0,add,0.4817515106850188,2245.0,249.0,0.17791521883981043,0.0,4.0,7.0,5.0,5.0
2920.0,add,0.28583375910736125,2246.0,265.0,-0.026940501376846046,0.0,5.0,5.0,9.0,6.0
2921.0,add,0.28010947540936343,2247.0,57.0,0.11572214925381637,1.0,7.0,2.0,4.0,5.0
2922.0,delete,0.2032585950227136,2248.0,259.0,0.15859346909664096,0.0,3.0,6.0,7.0,5.0
2923.0,delete,0.05250793776557658,2249.0,186.0,0.13901751714073698,0.0,6.0,2.0,2.0,8.0
2924.0,delete,0.41771412441054423,2250.0,108.0,0.09558460702214269,0.0,12.0,3.0,4.0,5.0
2925.0,delete,-0.0016967175890872654,2251.0,267.0,-0.0028840780144082923,0.0,5.0,5.0,9.0,5.0
2926.0,delete,-0.0028840780144082923,2251.0,267.0,-0.0028840780144082923,0.0,5.0,5.0,9.0,4.0
2927.0,swap,0.04987004571350445,2251.0,267.0,-0.0028840780144082923,0.0,4.0,5.0,9.0,6.0
2928.0,add,0.06011754496645836,2252.0,151.0,0.05012721809904138,0.0,7.0,1.0,7.0,6.0
2929.0,add,-0.005547927033327991,2253.0,214.0,0.14893078673829938,0.0,3.0,4.0,7.0,6.0
2930.0,delete,0.09167515742568429,2254.0,235.0,0.1500970968593576,0.0,4.0,7.0,5.0,5.0
2931.0,add,-0.07681748227297547,2255.0,264.0,0.03754647078345083,0.0,5.0,5.0,9.0,5.0
2932.0,add,0.383447815673427,2256.0,250.0,0.15738396055268591,0.0,5.0,6.0,6.0,5.0
2933.0,delete,0.001611549842686577,2257.0,266.0,0.01060129302390015,0.0,5.0,4.0,10.0,5.0
2934.0,delete,-0.0028840780144082645,2258.0,268.0,-0.0028840780144082923,0.0,5.0,5.0,9.0,4.0
2935.0,add,0.4568499341634921,2258.0,268.0,-0.0028840780144082923,0.0,5.0,5.0,9.0,5.0
2936.0,delete,0.0054935029668652935,2258.0,268.0,-0.0028840780144082923,0.0,5.0,4.0,9.0,4.0
2937.0,swap,0.3849876841207106,2258.0,268.0,-0.0028840780144082923,0.0,6.0,5.0,9.0,3.0
2938.0,add,-0.2782311638155476,2259.0,58.0,0.11600838273090816,1.0,9.0,2.0,4.0,4.0
2939.0,add,0.12946423343076913,2260.0,109.0,0.09436158189242115,0.0,12.0,3.0,4.0,6.0
2940.0,add,0.052349088798797336,2261.0,152.0,0.05191287819251484,0.0,8.0,1.0,6.0,7.0
2941.0,add,0.18966562979546706,2262.0,187.0,0.13874192331382196,0.0,6.0,1.0,3.0,9.0
2942.0,delete,-0.29714293663659525,2263.0,236.0,0.15347394475417545,0.0,3.0,6.0,6.0,5.0
2943.0,add,0.052903815679032795,2264.0,215.0,0.15110582804063177,0.0,3.0,5.0,6.0,7.0
2944.0,add,0.19859914428641573,2265.0,260.0,0.14639644857399675,0.0,5.0,6.0,7.0,4.0
2945.0,delete,0.07347589492668868,2266.0,251.0,0.15773282757127877,0.0,5.0,6.0,5.0,5.0
2946.0,add,-0.03561489034213686,2267.0,265.0,0.0822630459068717,0.0,5.0,5.0,10.0,5.0
2947.0,delete,-0.0028840780144084865,2268.0,267.0,0.1683125930444503,0.0,5.0,5.0,8.0,5.0
2948.0,delete,-0.19480577626755247,2269.0,59.0,0.11629357582039695,1.0,8.0,3.0,4.0,3.0
2949.0,add,0.45684993416349223,2270.0,269.0,0.4568499341634921,0.0,5.0,5.0,9.0,5.0
2950.0,add,0.42574712299645295,2270.0,269.0,0.4568499341634921,0.0,5.0,5.0,10.0,5.0
2951.0,delete,0.11946188566122193,2270.0,269.0,0.4568499341634921,0.0,5.0,5.0,9.0,4.0
2952.0,swap,0.5144016234302008,2270.0,269.0,0.4568499341634921,0.0,5.0,5.0,9.0,5.0
2953.0,add,0.21879271665019825,2271.0,110.0,0.09384757324943135,0.0,13.0,3.0,5.0,5.0
2954.0,add,0.10211604129536218,2272.0,153.0,0.055159833092795596,0.0,8.0,1.0,6.0,8.0
2955.0,delete,-0.14867638070755373,2273.0,188.0,0.1392271277477982,0.0,6.0,1.0,1.0,10.0
2956.0,add,-0.15479645252702598,2274.0,237.0,0.16662937129516733,0.0,4.0,7.0,5.0,5.0
2957.0,add,-0.005607082696167241,2275.0,216.0,0.15221867539403963,0.0,3.0,4.0,7.0,8.0
2958.0,delete,0.08985488573324452,2276.0,252.0,0.16645528771561993,0.0,5.0,5.0,4.0,6.0
2959.0,add,0.5295091492264543,2277.0,261.0,0.11807368478798332,0.0,4.0,7.0,7.0,5.0
2960.0,delete,0.3593464507280136,2278.0,266.0,0.17157430381513614,0.0,4.0,5.0,10.0,5.0
2961.0,delete,0.07076419500494842,2279.0,60.0,0.11789871870025548,1.0,7.0,3.0,3.0,4.0
2962.0,add,0.028909975572283586,2280.0,268.0,0.394662100082972,0.0,5.0,6.0,9.0,4.0
2963.0,delete,0.6256017771092975,2281.0,262.0,0.07392658438060389,0.0,3.0,6.0,8.0,5.0
2964.0,add,0.04207897977473342,2282.0,1.0,0.09056401290371525,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.4069444417008966,2283.0,189.0,0.1393936979629202,0.0,6.0,1.0,3.0,9.0
2966.0,delete,0.3394310253932511,2284.0,267.0,0.2167317662755904,0.0,4.0,5.0,9.0,5.0
2967.0,add,0.05968179470856949,2285.0,111.0,0.09388381167179259,0.0,12.0,4.0,5.0,6.0
2968.0,delete,-0.30516862360877706,2286.0,154.0,0.05880988334882236,0.0,9.0,1.0,5.0,7.0
2969.0,add,0.4625247769814676,2287.0,270.0,0.42574712299645295,0.0,5.0,5.0,10.0,5.0
