budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1554.0,add,-0.02802626438570613,1143.0,154.0,-0.2239251190603238,0.0,2.0,6.0,6.0,6.0
1555.0,delete,0.15143790724567688,1144.0,130.0,0.0006030187027398029,0.0,5.0,3.0,3.0,5.0
1556.0,add,-0.132684013622275,1145.0,46.0,0.048699221480160766,3.0,3.0,4.0,5.0,5.0
1557.0,add,-0.18952575196070937,1146.0,159.0,-0.24686315239368256,0.0,2.0,5.0,6.0,4.0
1558.0,add,-0.03178763090031841,1147.0,109.0,-0.07506029504111182,0.0,3.0,8.0,3.0,5.0
1559.0,add,-0.02707947783398463,1148.0,4.0,0.04467804159643995,4.0,0.0,1.0,0.0,3.0
1560.0,add,0.026485082493646575,1149.0,81.0,-0.055069788233528316,1.0,6.0,8.0,6.0,4.0
1561.0,delete,0.23484179506285488,1150.0,145.0,-0.09141171351122628,0.0,3.0,5.0,3.0,6.0
1562.0,delete,-0.42592606154407586,1151.0,161.0,-0.19746374516475423,0.0,1.0,5.0,6.0,5.0
1563.0,add,-0.29043344640424007,1152.0,163.0,-0.2767551639669832,0.0,2.0,5.0,6.0,5.0
1564.0,add,-0.06971230417016157,1152.0,163.0,-0.2767551639669832,0.0,3.0,5.0,6.0,5.0
1565.0,delete,-0.2767551639669832,1152.0,163.0,-0.2767551639669832,0.0,2.0,5.0,6.0,4.0
1566.0,swap,-0.23021310796426842,1152.0,163.0,-0.2767551639669832,0.0,2.0,5.0,6.0,5.0
1567.0,delete,-0.08525363447258569,1153.0,131.0,-0.002707260151758494,0.0,4.0,2.0,3.0,6.0
1568.0,delete,-0.12140299336997598,1154.0,155.0,-0.25280931506257603,0.0,2.0,6.0,6.0,5.0
1569.0,add,0.11251679242160946,1155.0,47.0,0.04692404100969901,3.0,4.0,4.0,4.0,6.0
1570.0,delete,-0.27129856975756345,1156.0,110.0,-0.07491765494378706,0.0,3.0,6.0,3.0,6.0
1571.0,delete,0.1973732078298573,1157.0,82.0,-0.0573860938789449,1.0,5.0,8.0,5.0,5.0
1572.0,add,-0.031398733427249775,1158.0,5.0,0.044025573323358665,4.0,0.0,1.0,2.0,2.0
1573.0,add,-0.2212747151484726,1159.0,160.0,-0.23265316926271432,0.0,2.0,5.0,5.0,6.0
1574.0,add,0.3090743955446636,1160.0,146.0,-0.11933358405780364,0.0,3.0,6.0,3.0,6.0
1575.0,add,-0.19887015095531516,1161.0,162.0,-0.2287738372945273,0.0,2.0,5.0,5.0,6.0
1576.0,delete,-0.2857697546853439,1162.0,161.0,-0.2253844509844378,0.0,2.0,4.0,6.0,5.0
1577.0,delete,-0.012428900298892986,1163.0,156.0,-0.25802621621991056,0.0,2.0,4.0,6.0,6.0
1578.0,add,-0.08773864948314943,1164.0,164.0,-0.06971230417016157,0.0,3.0,5.0,6.0,5.0
1579.0,add,-0.0653869711131416,1164.0,164.0,-0.06971230417016157,0.0,3.0,5.0,7.0,5.0
1580.0,delete,-0.23420915925920505,1164.0,164.0,-0.06971230417016157,0.0,3.0,5.0,6.0,4.0
1581.0,swap,-0.034684157262221904,1164.0,164.0,-0.06971230417016157,0.0,4.0,4.0,6.0,5.0
1582.0,delete,0.10113525719605906,1165.0,48.0,0.04579464638742461,3.0,3.0,4.0,4.0,6.0
1583.0,delete,-0.12588283940408618,1166.0,83.0,-0.058107920125993084,0.0,6.0,7.0,5.0,5.0
1584.0,delete,-0.27129856975756345,1167.0,111.0,-0.06988195249349403,0.0,3.0,6.0,2.0,6.0
1585.0,add,-0.027079477833984643,1168.0,6.0,0.04310861087590508,4.0,1.0,1.0,1.0,3.0
1586.0,delete,-0.08525363447258569,1169.0,132.0,-0.0019017910853499024,0.0,4.0,2.0,3.0,5.0
1587.0,add,0.07172428081089376,1170.0,147.0,-0.13093470610207783,0.0,2.0,6.0,5.0,6.0
1588.0,add,-0.3184867454404471,1171.0,163.0,-0.0983462482575759,0.0,2.0,5.0,7.0,5.0
1589.0,delete,-0.15865974352053056,1172.0,157.0,-0.2390423918815518,0.0,2.0,5.0,6.0,4.0
1590.0,add,-0.16510886678402598,1173.0,162.0,-0.18938591090782878,0.0,2.0,6.0,5.0,5.0
1591.0,add,-0.066897840792646,1174.0,165.0,-0.0653869711131416,0.0,3.0,5.0,7.0,5.0
1592.0,add,-0.27888345953400867,1174.0,165.0,-0.0653869711131416,0.0,3.0,6.0,7.0,5.0
1593.0,delete,-0.0673504666672274,1174.0,165.0,-0.0653869711131416,0.0,3.0,5.0,6.0,5.0
1594.0,swap,-0.08049583651032663,1174.0,165.0,-0.0653869711131416,0.0,3.0,4.0,7.0,6.0
1595.0,delete,0.42359338186258166,1175.0,49.0,0.04305605957659692,2.0,3.0,4.0,4.0,6.0
1596.0,delete,0.019726983182554406,1176.0,84.0,-0.059510100851795714,1.0,6.0,7.0,5.0,3.0
1597.0,add,-0.37237240544002553,1177.0,112.0,-0.06561375172633402,0.0,3.0,6.0,3.0,6.0
1598.0,add,-0.027079477833984636,1178.0,7.0,0.04253605605280463,4.0,1.0,1.0,1.0,4.0
1599.0,add,-0.2572502381159525,1179.0,133.0,-0.0002461264503883089,0.0,4.0,3.0,3.0,5.0
1600.0,add,0.3513802473591922,1180.0,148.0,-0.14001087768653675,0.0,2.0,7.0,4.0,7.0
1601.0,delete,0.0071071387331548275,1181.0,158.0,-0.2179980657110172,0.0,2.0,4.0,5.0,5.0
1602.0,add,-0.3055238973760661,1182.0,164.0,-0.11180291492347005,0.0,3.0,6.0,6.0,5.0
1603.0,add,-0.2388665932927201,1183.0,163.0,-0.1463063170553274,0.0,2.0,6.0,6.0,5.0
1604.0,delete,-0.4737939157657776,1184.0,134.0,0.004669163638272621,0.0,4.0,3.0,2.0,5.0
1605.0,add,-0.27772902578946834,1185.0,166.0,-0.27888345953400867,0.0,3.0,6.0,7.0,5.0
1606.0,delete,-0.27888345953400867,1185.0,166.0,-0.27888345953400867,0.0,3.0,6.0,7.0,4.0
1607.0,swap,-0.2030424697671922,1185.0,166.0,-0.27888345953400867,0.0,3.0,7.0,6.0,5.0
1608.0,add,0.2941434798218005,1186.0,50.0,0.03760434011696287,2.0,3.0,5.0,5.0,5.0
1609.0,delete,-0.1095673629908934,1187.0,85.0,-0.061773001253569805,1.0,6.0,5.0,5.0,4.0
1610.0,add,0.2004660411540587,1188.0,113.0,-0.06574031773035838,0.0,4.0,6.0,2.0,7.0
1611.0,add,0.015205473459382716,1189.0,8.0,0.04165337817506733,4.0,1.0,3.0,1.0,3.0
1612.0,delete,-0.028728906247190704,1190.0,149.0,-0.14750856965906745,0.0,2.0,6.0,5.0,6.0
1613.0,add,0.05788163774795181,1191.0,165.0,-0.25963460365616947,0.0,3.0,5.0,7.0,6.0
1614.0,add,-0.10007895417298193,1192.0,159.0,-0.21256334746587255,0.0,2.0,5.0,5.0,5.0
1615.0,delete,-0.2804105984830829,1193.0,167.0,-0.27888345953400867,0.0,3.0,6.0,7.0,4.0
1616.0,delete,-0.27888345953400867,1193.0,167.0,-0.27888345953400867,0.0,3.0,6.0,7.0,3.0
1617.0,swap,-0.14610156583347078,1193.0,167.0,-0.27888345953400867,0.0,3.0,5.0,7.0,5.0
1618.0,delete,-0.10384818976575184,1194.0,86.0,-0.06331741040974759,1.0,5.0,5.0,5.0,4.0
1619.0,add,0.30266894177466286,1195.0,51.0,0.033465890008289534,2.0,4.0,5.0,5.0,5.0
1620.0,add,-0.1764188888107753,1196.0,135.0,0.001915399090975485,0.0,4.0,3.0,3.0,5.0
1621.0,delete,0.043298393057497817,1197.0,114.0,-0.06900105472959313,0.0,4.0,7.0,2.0,5.0
1622.0,add,-0.32702698302243627,1198.0,164.0,-0.17474672409128428,0.0,4.0,5.0,6.0,5.0
1623.0,delete,-0.146279975382974,1199.0,150.0,-0.15554301207327573,0.0,2.0,5.0,4.0,7.0
1624.0,add,0.00840571719949745,1200.0,9.0,0.04058824530559721,4.0,1.0,4.0,1.0,3.0
1625.0,delete,-0.27888345953400867,1201.0,166.0,-0.24606977084614273,0.0,3.0,6.0,7.0,4.0
1626.0,delete,-0.21530748292472854,1202.0,168.0,-0.27888345953400867,0.0,3.0,6.0,7.0,3.0
1627.0,delete,-0.07680946764503513,1202.0,168.0,-0.27888345953400867,0.0,3.0,5.0,7.0,3.0
1628.0,swap,-0.27888345953400856,1202.0,168.0,-0.27888345953400867,0.0,3.0,6.0,8.0,2.0
1629.0,add,-0.30712079503444045,1203.0,160.0,-0.20709198604477588,0.0,2.0,6.0,5.0,5.0
1630.0,add,-0.08243548500557091,1204.0,136.0,-0.0023153998603717752,0.0,4.0,4.0,3.0,5.0
1631.0,add,0.07334883217047382,1205.0,87.0,-0.06602591668133742,1.0,5.0,6.0,4.0,5.0
1632.0,add,0.06867580741713736,1206.0,52.0,0.027848386627281906,2.0,3.0,6.0,6.0,5.0
1633.0,delete,0.04329839305749782,1207.0,115.0,-0.0709088502373528,0.0,4.0,7.0,1.0,5.0
1634.0,add,-0.06170601750141053,1208.0,165.0,-0.2113280225304224,0.0,3.0,5.0,8.0,5.0
1635.0,delete,-0.3561060201738996,1209.0,167.0,-0.2124709674094452,0.0,3.0,6.0,6.0,4.0
1636.0,add,-0.03114987494940142,1210.0,151.0,-0.16600323515065127,0.0,2.0,6.0,4.0,7.0
1637.0,add,0.07610630415229303,1211.0,10.0,0.039298475345689254,4.0,2.0,4.0,1.0,3.0
1638.0,delete,-0.12185382517255,1212.0,169.0,-0.07680946764503513,0.0,3.0,5.0,7.0,3.0
1639.0,delete,0.06812599064922614,1212.0,169.0,-0.07680946764503513,0.0,2.0,5.0,7.0,3.0
1640.0,swap,0.22520058940652848,1212.0,169.0,-0.07680946764503513,0.0,3.0,5.0,7.0,3.0
1641.0,delete,-0.3156313181942326,1213.0,161.0,-0.18387927891890116,0.0,2.0,5.0,5.0,5.0
1642.0,delete,-0.3054736278507939,1214.0,166.0,-0.1682330181927539,0.0,3.0,5.0,7.0,5.0
1643.0,delete,0.07631039912337013,1215.0,88.0,-0.06860761613224123,1.0,5.0,6.0,4.0,4.0
1644.0,add,0.27298966640945727,1216.0,137.0,-0.006802750035780969,0.0,6.0,4.0,2.0,5.0
1645.0,add,0.4323207566277015,1217.0,53.0,0.02345814695725989,2.0,3.0,5.0,8.0,5.0
1646.0,add,0.24238224184918075,1218.0,116.0,-0.07410220473877556,0.0,4.0,7.0,1.0,6.0
1647.0,delete,-0.27888345953400867,1219.0,168.0,0.023665821809542374,0.0,3.0,6.0,7.0,2.0
1648.0,delete,0.06627090159187474,1220.0,170.0,0.06812599064922614,0.0,2.0,5.0,7.0,3.0
1649.0,delete,-0.6503344566616192,1220.0,170.0,0.06812599064922614,0.0,2.0,4.0,7.0,3.0
1650.0,swap,0.06808678824566558,1220.0,170.0,0.06812599064922614,0.0,3.0,5.0,6.0,3.0
1651.0,add,0.52106077479699,1221.0,11.0,0.03823696262221245,4.0,1.0,5.0,2.0,3.0
1652.0,add,-0.055025245568604955,1222.0,152.0,-0.17369472769966252,0.0,3.0,6.0,5.0,6.0
1653.0,add,-0.21434846788313058,1223.0,162.0,-0.18042812279494053,0.0,3.0,5.0,5.0,5.0
1654.0,delete,-0.2933235347420139,1224.0,167.0,-0.15244811344054696,0.0,3.0,6.0,6.0,4.0
1655.0,delete,-0.04748066390710005,1225.0,169.0,-0.11196269404371317,0.0,2.0,5.0,7.0,3.0
1656.0,add,0.045529017804015415,1226.0,89.0,-0.07053585474278323,1.0,6.0,6.0,5.0,3.0
1657.0,delete,0.38043298347340887,1227.0,54.0,0.018693512010510296,2.0,3.0,4.0,7.0,6.0
1658.0,delete,0.03175044721108514,1228.0,117.0,-0.0768385133757217,0.0,5.0,5.0,1.0,6.0
1659.0,add,0.23850519960501498,1229.0,138.0,-0.022643215145375938,0.0,5.0,4.0,2.0,7.0
1660.0,delete,-0.6418000932116857,1230.0,171.0,-0.6503344566616192,0.0,2.0,4.0,7.0,3.0
1661.0,delete,-0.6503344566616192,1230.0,171.0,-0.6503344566616192,0.0,2.0,4.0,6.0,3.0
1662.0,swap,0.3592631547159214,1230.0,171.0,-0.6503344566616192,0.0,3.0,4.0,6.0,3.0
1663.0,add,-0.13320278653881878,1231.0,12.0,0.035472235912093114,4.0,2.0,5.0,2.0,3.0
1664.0,delete,-0.033964864056038435,1232.0,153.0,-0.1888276164226961,0.0,2.0,6.0,5.0,6.0
1665.0,add,-0.2283902281168257,1233.0,163.0,-0.18083755398877702,0.0,2.0,5.0,6.0,6.0
1666.0,delete,-0.2827058032211884,1234.0,168.0,-0.14004574984870014,0.0,3.0,6.0,6.0,3.0
1667.0,delete,0.06812599064922614,1235.0,170.0,-0.3958014629547507,0.0,2.0,5.0,7.0,2.0
1668.0,delete,0.044150696322590915,1236.0,118.0,-0.07798446416886347,0.0,4.0,6.0,1.0,5.0
1669.0,add,-0.00925705792048962,1237.0,90.0,-0.0713244714608841,1.0,6.0,6.0,6.0,3.0
1670.0,add,0.4387882048941102,1238.0,55.0,0.013412266505838792,2.0,4.0,5.0,7.0,5.0
1671.0,delete,-0.6430605079365715,1239.0,172.0,-0.6503344566616192,0.0,2.0,4.0,6.0,3.0
1672.0,delete,-0.6503344566616192,1239.0,172.0,-0.6503344566616192,0.0,2.0,4.0,5.0,3.0
1673.0,swap,-0.6503344566616192,1239.0,172.0,-0.6503344566616192,0.0,2.0,4.0,6.0,3.0
1674.0,add,0.2862392966475257,1240.0,139.0,-0.049814245976462786,0.0,5.0,4.0,3.0,7.0
1675.0,add,-0.02569268046386998,1241.0,154.0,-0.2129207392957672,0.0,2.0,7.0,5.0,6.0
1676.0,add,-0.1543260366359034,1242.0,13.0,0.03565310202110884,4.0,2.0,5.0,2.0,4.0
1677.0,delete,-0.1617543090122632,1243.0,169.0,-0.2753171888208266,0.0,3.0,4.0,7.0,3.0
1678.0,add,-0.06775975867616822,1244.0,164.0,-0.21510334716662646,0.0,3.0,5.0,6.0,6.0
1679.0,delete,-0.6503344566616192,1245.0,171.0,-0.6485159694803573,0.0,2.0,4.0,7.0,2.0
1680.0,delete,-0.107626061929283,1246.0,119.0,-0.08175695986819922,0.0,4.0,5.0,1.0,5.0
1681.0,delete,-0.15821178320168605,1247.0,91.0,-0.07459994068922719,1.0,6.0,6.0,4.0,4.0
1682.0,delete,0.41417458373929583,1248.0,56.0,0.007214799509293754,2.0,4.0,5.0,7.0,4.0
1683.0,delete,-0.6496729069477908,1249.0,173.0,-0.6503344566616192,0.0,2.0,4.0,5.0,3.0
1684.0,delete,-0.7240373107362434,1249.0,173.0,-0.6503344566616192,0.0,2.0,3.0,5.0,3.0
1685.0,swap,-0.6104932494786672,1249.0,173.0,-0.6503344566616192,0.0,2.0,4.0,4.0,4.0
1686.0,delete,0.2776546639413188,1250.0,140.0,-0.07588605666974392,0.0,5.0,5.0,2.0,6.0
1687.0,delete,-0.0077979197156271135,1251.0,155.0,-0.2397327494537213,0.0,1.0,6.0,6.0,6.0
1688.0,delete,0.06812599064922614,1252.0,170.0,-0.5077789338544921,0.0,2.0,5.0,7.0,2.0
1689.0,add,-0.16824529398669216,1253.0,14.0,0.03532861390135783,4.0,2.0,5.0,3.0,4.0
1690.0,delete,-0.6538702244635565,1254.0,172.0,-0.6586344809560802,0.0,2.0,4.0,5.0,3.0
1691.0,add,-0.13078985215800118,1255.0,165.0,-0.27427258209372407,0.0,4.0,5.0,7.0,5.0
1692.0,delete,-0.7311930975951867,1256.0,174.0,-0.7240373107362434,0.0,2.0,3.0,5.0,3.0
1693.0,delete,-0.7240373107362434,1256.0,174.0,-0.7240373107362434,0.0,2.0,3.0,5.0,2.0
1694.0,swap,-0.512817010603434,1256.0,174.0,-0.7240373107362434,0.0,2.0,3.0,4.0,4.0
1695.0,delete,-0.06817737051624886,1257.0,57.0,0.000313347526141249,1.0,4.0,5.0,7.0,4.0
1696.0,add,-0.1496104105578106,1258.0,92.0,-0.08018531316695775,1.0,6.0,5.0,5.0,5.0
1697.0,add,0.3506516142682919,1259.0,120.0,-0.08923865330439185,0.0,4.0,4.0,1.0,7.0
1698.0,delete,0.3646526989195043,1260.0,141.0,-0.09769596318194367,0.0,4.0,4.0,3.0,6.0
1699.0,delete,-0.39717020331651853,1261.0,156.0,-0.2548308504805076,0.0,2.0,4.0,6.0,6.0
1700.0,delete,-0.4224299632538879,1262.0,171.0,-0.6542099537620142,0.0,1.0,4.0,7.0,3.0
1701.0,delete,-0.6104932494786672,1263.0,173.0,-0.673021182417777,0.0,2.0,4.0,4.0,3.0
1702.0,add,-0.3588966395245913,1264.0,15.0,0.03437606322579799,4.0,2.0,5.0,3.0,5.0
1703.0,delete,-0.28200506532848796,1265.0,166.0,-0.3316441538071418,0.0,3.0,6.0,6.0,5.0
1704.0,delete,-0.723608293708032,1266.0,175.0,-0.7240373107362434,0.0,2.0,3.0,5.0,2.0
1705.0,delete,-0.7240373107362434,1266.0,175.0,-0.7240373107362434,0.0,2.0,3.0,5.0,1.0
1706.0,swap,-0.42125470726938036,1266.0,175.0,-0.7240373107362434,0.0,2.0,2.0,5.0,3.0
1707.0,add,0.2492656157999445,1267.0,58.0,-0.005272726141353264,1.0,4.0,5.0,6.0,6.0
1708.0,delete,0.12192598015501502,1268.0,93.0,-0.0833944212792301,1.0,6.0,6.0,4.0,4.0
1709.0,add,0.2826607426792339,1269.0,121.0,-0.0951905191510371,0.0,5.0,5.0,1.0,6.0
1710.0,delete,0.11958514085396225,1270.0,142.0,-0.12483535890548625,0.0,3.0,5.0,2.0,6.0
1711.0,delete,-0.3389014959186075,1271.0,157.0,-0.2712437131768343,0.0,2.0,5.0,5.0,5.0
1712.0,delete,-0.4029395384478062,1272.0,172.0,-0.6446540940345886,0.0,1.0,4.0,6.0,3.0
1713.0,delete,-0.727329371498291,1273.0,174.0,-0.6482344056124748,0.0,2.0,3.0,4.0,3.0
1714.0,delete,-0.27888345953400867,1274.0,167.0,-0.3754753463821261,0.0,3.0,6.0,7.0,3.0
1715.0,add,-0.17741660248775373,1275.0,16.0,0.032667942734956296,4.0,2.0,6.0,3.0,5.0
1716.0,delete,-0.6902534149093468,1276.0,176.0,-0.7240373107362434,0.0,2.0,3.0,5.0,1.0
1717.0,add,-0.5334429656637371,1276.0,176.0,-0.7240373107362434,0.0,3.0,3.0,5.0,1.0
1718.0,delete,-0.7290257430625694,1276.0,176.0,-0.7240373107362434,0.0,2.0,3.0,4.0,1.0
1719.0,swap,0.06874165415818166,1276.0,176.0,-0.7240373107362434,0.0,3.0,2.0,5.0,1.0
1720.0,add,0.25343548330822413,1277.0,59.0,-0.010735074938867233,1.0,5.0,5.0,7.0,5.0
1721.0,delete,-0.17596330248864958,1278.0,94.0,-0.086609662326468,1.0,5.0,5.0,5.0,4.0
1722.0,add,-0.48077677375467187,1279.0,122.0,-0.09976973774759239,0.0,7.0,4.0,1.0,6.0
1723.0,add,0.19240397430306228,1280.0,143.0,-0.14656167777527707,0.0,3.0,6.0,3.0,5.0
1724.0,delete,-0.3411534728433929,1281.0,158.0,-0.28454913809338367,0.0,2.0,5.0,4.0,5.0
1725.0,delete,-0.5006229065251769,1282.0,173.0,-0.5986760101414764,0.0,2.0,4.0,4.0,3.0
1726.0,delete,-0.0653869711131416,1283.0,168.0,-0.40014456225633094,0.0,3.0,5.0,7.0,3.0
1727.0,delete,-0.727329371498291,1284.0,175.0,-0.521603556042743,0.0,2.0,3.0,4.0,2.0
1728.0,add,-0.14738575799149403,1285.0,17.0,0.030517953131391967,4.0,2.0,7.0,4.0,4.0
1729.0,add,-0.5205358838184078,1286.0,177.0,-0.5334429656637371,0.0,3.0,3.0,5.0,1.0
1730.0,add,-0.49334191243647896,1286.0,177.0,-0.5334429656637371,0.0,4.0,3.0,5.0,1.0
1731.0,delete,-0.3711885228299979,1286.0,177.0,-0.5334429656637371,0.0,3.0,3.0,4.0,1.0
1732.0,swap,-0.2195216188369936,1286.0,177.0,-0.5334429656637371,0.0,3.0,2.0,5.0,2.0
1733.0,add,0.37391782620265457,1287.0,60.0,-0.01625813765764919,1.0,4.0,6.0,8.0,5.0
1734.0,add,-0.03170486731799946,1288.0,95.0,-0.09129923832010645,1.0,4.0,6.0,6.0,4.0
1735.0,delete,-0.0957642085314581,1289.0,123.0,-0.10228084284235633,0.0,5.0,4.0,1.0,7.0
1736.0,add,0.22237683169864952,1290.0,144.0,-0.1690864311747845,0.0,3.0,6.0,3.0,6.0
1737.0,add,0.07506498474572174,1291.0,159.0,-0.29846179680703266,0.0,3.0,5.0,5.0,4.0
1738.0,delete,-0.06463311626963475,1292.0,169.0,-0.4462180325961748,0.0,3.0,5.0,6.0,3.0
1739.0,delete,-0.7240373107362433,1293.0,174.0,-0.5382974837747022,0.0,2.0,3.0,4.0,3.0
1740.0,add,-0.5359728812875213,1294.0,176.0,-0.4276061807171231,0.0,3.0,3.0,5.0,1.0
1741.0,add,0.3712030482512219,1295.0,18.0,0.02907664877789812,4.0,4.0,7.0,3.0,4.0
1742.0,delete,-0.512817010603434,1296.0,175.0,-0.4978098155383096,0.0,2.0,3.0,4.0,2.0
1743.0,delete,0.046708875105968974,1297.0,96.0,-0.09399517952270298,1.0,3.0,6.0,5.0,5.0
1744.0,delete,-0.4889810039921366,1298.0,124.0,-0.10481397810508307,0.0,5.0,4.0,1.0,6.0
1745.0,delete,0.6476001421049723,1299.0,61.0,-0.02066385707963561,1.0,4.0,7.0,7.0,4.0
1746.0,delete,0.31541112122484977,1300.0,145.0,-0.1832011005275523,0.0,3.0,6.0,2.0,6.0
1747.0,add,-0.49160988169329567,1301.0,178.0,-0.49334191243647896,0.0,4.0,3.0,5.0,1.0
1748.0,delete,-0.22617529465948094,1301.0,178.0,-0.49334191243647896,0.0,3.0,3.0,5.0,1.0
1749.0,swap,-0.46503403487421135,1301.0,178.0,-0.49334191243647896,0.0,4.0,3.0,4.0,2.0
1750.0,add,-0.15393959998480725,1302.0,160.0,-0.3103723254234447,0.0,2.0,6.0,5.0,5.0
1751.0,delete,0.0681259906492262,1303.0,170.0,-0.5087849598168102,0.0,2.0,5.0,6.0,3.0
1752.0,add,-0.44660580011803575,1304.0,177.0,-0.41904028091586676,0.0,3.0,3.0,5.0,2.0
1753.0,delete,-0.22184263063314213,1305.0,179.0,-0.22617529465948094,0.0,3.0,3.0,5.0,1.0
1754.0,add,-0.20841126572693716,1305.0,179.0,-0.22617529465948094,0.0,3.0,4.0,5.0,1.0
1755.0,delete,-0.5253630241034059,1305.0,179.0,-0.22617529465948094,0.0,2.0,3.0,5.0,1.0
1756.0,swap,0.4585990505731629,1305.0,179.0,-0.22617529465948094,0.0,3.0,4.0,4.0,1.0
1757.0,add,0.3995735271213651,1306.0,19.0,0.025579358245319032,4.0,4.0,7.0,4.0,4.0
1758.0,add,0.585094055602827,1307.0,62.0,-0.026437587292480774,1.0,4.0,8.0,7.0,4.0
1759.0,delete,-0.023254601735329235,1308.0,97.0,-0.09789928503651976,1.0,3.0,5.0,5.0,5.0
1760.0,delete,-0.03900843890193796,1309.0,125.0,-0.10504625622450278,0.0,5.0,2.0,1.0,7.0
1761.0,add,0.07265098896110753,1310.0,146.0,-0.19844651297089208,0.0,2.0,6.0,3.0,7.0
1762.0,delete,-0.23757350236346816,1311.0,161.0,-0.3043176774366341,0.0,2.0,5.0,6.0,4.0
1763.0,delete,-0.6503344566616195,1312.0,171.0,-0.5124600662205459,0.0,2.0,4.0,6.0,3.0
1764.0,add,-0.7240373107362434,1313.0,176.0,-0.3428890475791773,0.0,2.0,3.0,6.0,1.0
1765.0,delete,-0.49148934215290874,1314.0,178.0,-0.14463863290996062,0.0,4.0,3.0,4.0,1.0
1766.0,delete,0.06280631643284826,1315.0,98.0,-0.10092150834366438,1.0,3.0,4.0,5.0,5.0
1767.0,add,0.41759174919278635,1316.0,20.0,0.021450040593910088,4.0,3.0,7.0,5.0,5.0
1768.0,add,-0.1927564871378853,1317.0,180.0,-0.20841126572693716,0.0,3.0,4.0,5.0,1.0
1769.0,add,-0.4768061283337055,1317.0,180.0,-0.20841126572693716,0.0,4.0,4.0,5.0,1.0
1770.0,delete,-0.44266482012465797,1317.0,180.0,-0.20841126572693716,0.0,3.0,3.0,5.0,1.0
1771.0,swap,-0.3635660573491124,1317.0,180.0,-0.20841126572693716,0.0,4.0,3.0,5.0,1.0
1772.0,add,0.6431487201111523,1318.0,63.0,-0.035172380560413836,1.0,4.0,7.0,9.0,4.0
1773.0,add,-0.3019203600894651,1319.0,126.0,-0.10592814509744392,0.0,5.0,3.0,1.0,7.0
1774.0,add,-0.04342383028551851,1320.0,147.0,-0.21767118522025763,0.0,2.0,7.0,4.0,6.0
1775.0,add,-0.1340946406593134,1321.0,162.0,-0.3197384842271696,0.0,2.0,5.0,5.0,6.0
1776.0,delete,-0.5697060296778675,1322.0,172.0,-0.49202997447514724,0.0,2.0,3.0,6.0,3.0
1777.0,add,0.24676136092636677,1323.0,177.0,-0.3276476877692925,0.0,3.0,4.0,5.0,1.0
1778.0,add,-0.41538929619771076,1324.0,179.0,-0.33684095173445966,0.0,4.0,3.0,5.0,1.0
1779.0,add,-0.20756602799351095,1325.0,99.0,-0.10316269763678512,0.0,3.0,5.0,6.0,5.0
1780.0,add,0.1774231167111503,1326.0,21.0,0.018503544691121292,4.0,3.0,7.0,5.0,6.0
1781.0,delete,-0.4506015596348055,1327.0,178.0,-0.2823513905314349,0.0,4.0,3.0,4.0,1.0
1782.0,add,-0.2699725342142455,1328.0,127.0,-0.10455624085102781,0.0,6.0,3.0,2.0,6.0
1783.0,delete,-0.43572415220286453,1329.0,173.0,-0.45705507877917295,0.0,2.0,3.0,5.0,3.0
1784.0,add,0.37003625649652994,1330.0,64.0,-0.04258788406526811,1.0,4.0,7.0,9.0,5.0
1785.0,add,0.09513833480692328,1331.0,148.0,-0.22727729508503897,0.0,2.0,7.0,4.0,7.0
1786.0,add,0.2205184984763808,1332.0,163.0,-0.32573507518125083,0.0,3.0,5.0,6.0,5.0
1787.0,add,-0.4763325934271457,1333.0,181.0,-0.4768061283337055,0.0,4.0,4.0,5.0,1.0
1788.0,add,-0.19761821279406452,1333.0,181.0,-0.4768061283337055,0.0,4.0,4.0,5.0,2.0
1789.0,delete,-0.5089266485848422,1333.0,181.0,-0.4768061283337055,0.0,3.0,4.0,5.0,1.0
1790.0,swap,-0.39331685816182943,1333.0,181.0,-0.4768061283337055,0.0,5.0,3.0,5.0,1.0
1791.0,add,-0.20841126572693716,1334.0,180.0,-0.41060008826031746,0.0,3.0,4.0,6.0,1.0
1792.0,add,-0.0773074157738975,1335.0,100.0,-0.1057266925520763,0.0,3.0,6.0,5.0,6.0
1793.0,add,0.245393189462293,1336.0,22.0,0.01543345450535669,4.0,3.0,8.0,6.0,5.0
1794.0,delete,-0.42125470726938036,1337.0,174.0,-0.4238612840036887,0.0,2.0,2.0,5.0,3.0
1795.0,add,-0.31598389731363963,1338.0,128.0,-0.10257378803455226,0.0,5.0,4.0,3.0,6.0
1796.0,delete,-0.14627997538297402,1339.0,149.0,-0.23570976381877184,0.0,2.0,5.0,5.0,7.0
1797.0,add,0.29023223130189507,1340.0,65.0,-0.04924743653547845,1.0,4.0,8.0,9.0,5.0
1798.0,add,-0.22201485913068048,1341.0,179.0,-0.35310905759680256,0.0,4.0,3.0,5.0,1.0
1799.0,add,0.33972453613595266,1342.0,164.0,-0.3376545585937032,0.0,3.0,6.0,6.0,5.0
1800.0,add,-0.19723249426886497,1343.0,182.0,-0.19761821279406452,0.0,4.0,4.0,5.0,2.0
1801.0,delete,-0.19761821279406452,1343.0,182.0,-0.19761821279406452,0.0,4.0,4.0,5.0,1.0
