budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2707.0,delete,73.90961363045629,2072.0,248.0,73.9256113247956,0.0,4.0,6.0,6.0,8.0
2708.0,add,74.18220968243496,2073.0,135.0,74.46812888627161,0.0,5.0,2.0,6.0,14.0
2709.0,delete,74.20155676215359,2074.0,170.0,74.49392202504228,0.0,5.0,1.0,10.0,12.0
2710.0,add,73.68799607992776,2075.0,250.0,73.99533030561444,0.0,4.0,5.0,6.0,9.0
2711.0,delete,74.66539751687534,2076.0,234.0,74.14190520028532,0.0,5.0,3.0,10.0,8.0
2712.0,delete,73.64323528518857,2077.0,249.0,73.83097425154695,0.0,4.0,5.0,6.0,8.0
2713.0,add,74.66508298136857,2078.0,198.0,74.51333987173656,0.0,3.0,7.0,11.0,9.0
2714.0,add,74.21936016051201,2079.0,252.0,74.17285606071843,0.0,5.0,4.0,6.0,10.0
2715.0,add,74.70992883108192,2079.0,252.0,74.17285606071843,0.0,5.0,4.0,6.0,11.0
2716.0,delete,74.17285606071843,2079.0,252.0,74.17285606071843,0.0,5.0,4.0,5.0,10.0
2717.0,swap,74.01620236688525,2079.0,252.0,74.17285606071843,0.0,4.0,4.0,7.0,10.0
2718.0,delete,74.59382413968082,2080.0,93.0,74.53283412920705,3.0,5.0,5.0,4.0,12.0
2719.0,delete,74.69217236358584,2081.0,219.0,74.33892637761684,0.0,6.0,6.0,12.0,11.0
2720.0,add,74.74906381808375,2082.0,42.0,74.5447249990893,6.0,6.0,5.0,3.0,12.0
2721.0,delete,74.61529612086731,2083.0,136.0,74.46509328165249,0.0,5.0,1.0,5.0,15.0
2722.0,delete,74.32965803343367,2084.0,171.0,74.49353269646734,0.0,5.0,1.0,10.0,11.0
2723.0,delete,74.57906076609855,2085.0,244.0,73.93551867201992,0.0,4.0,5.0,8.0,11.0
2724.0,delete,74.62356322697069,2086.0,235.0,74.12934466596751,0.0,4.0,3.0,10.0,8.0
2725.0,add,74.45151495789992,2087.0,251.0,74.25824069598322,0.0,5.0,4.0,6.0,10.0
2726.0,delete,74.7628906702003,2088.0,199.0,74.50804092680377,0.0,3.0,7.0,9.0,10.0
2727.0,add,74.08627821497186,2089.0,250.0,74.11222818046342,0.0,4.0,4.0,6.0,10.0
2728.0,add,74.7099026367753,2090.0,253.0,74.70992883108192,0.0,5.0,4.0,6.0,11.0
2729.0,delete,74.79633093859327,2090.0,253.0,74.70992883108192,0.0,5.0,4.0,6.0,10.0
2730.0,swap,74.69233177994246,2090.0,253.0,74.70992883108192,0.0,6.0,4.0,6.0,10.0
2731.0,delete,74.54632013946565,2091.0,94.0,74.53260543730016,3.0,5.0,5.0,3.0,12.0
2732.0,delete,74.66600866361665,2092.0,220.0,74.33396876747081,0.0,5.0,6.0,13.0,10.0
2733.0,delete,74.64714664809404,2093.0,43.0,74.54422530157773,6.0,5.0,5.0,3.0,12.0
2734.0,delete,74.50807362414461,2094.0,137.0,74.46648117328128,0.0,4.0,1.0,6.0,14.0
2735.0,delete,73.8926425868089,2095.0,245.0,74.02060497493329,0.0,4.0,6.0,7.0,10.0
2736.0,add,74.32965803343367,2096.0,172.0,74.49598522466644,0.0,5.0,1.0,10.0,12.0
2737.0,add,74.17285606071843,2097.0,252.0,74.72712354659825,0.0,5.0,4.0,7.0,10.0
2738.0,add,74.87691492325222,2098.0,236.0,74.12165509187328,0.0,4.0,4.0,10.0,8.0
2739.0,delete,74.74594992959496,2099.0,200.0,74.5020464131831,0.0,2.0,6.0,10.0,10.0
2740.0,delete,74.78973001980492,2100.0,254.0,74.79633093859327,0.0,5.0,4.0,6.0,10.0
2741.0,add,74.70781429963425,2100.0,254.0,74.79633093859327,0.0,6.0,4.0,6.0,10.0
2742.0,delete,74.79633093859327,2100.0,254.0,74.79633093859327,0.0,5.0,4.0,6.0,9.0
2743.0,swap,74.83600476741762,2100.0,254.0,74.79633093859327,0.0,6.0,4.0,6.0,9.0
2744.0,delete,74.65785456658374,2101.0,95.0,74.53194247338305,3.0,5.0,5.0,3.0,11.0
2745.0,delete,74.70709107745097,2102.0,221.0,74.33264552532057,0.0,6.0,5.0,12.0,10.0
2746.0,delete,74.43745218128825,2103.0,138.0,74.46825506733501,0.0,5.0,0.0,6.0,13.0
2747.0,add,74.79103439519129,2104.0,44.0,74.54340526582045,6.0,6.0,6.0,3.0,11.0
2748.0,delete,73.83871047690539,2105.0,246.0,74.1201244210938,0.0,4.0,5.0,8.0,9.0
2749.0,add,74.09341841170851,2106.0,251.0,74.51742999137825,0.0,5.0,4.0,6.0,10.0
2750.0,add,74.1450964679982,2107.0,173.0,74.49989128537962,0.0,5.0,1.0,11.0,12.0
2751.0,delete,74.77786976595246,2108.0,253.0,74.78524219280867,0.0,5.0,3.0,6.0,11.0
2752.0,delete,74.80938093080962,2109.0,201.0,74.50040952096036,0.0,3.0,6.0,10.0,8.0
2753.0,add,74.60104844093031,2110.0,237.0,74.11610671262905,0.0,4.0,5.0,10.0,8.0
2754.0,add,74.70290741434226,2111.0,255.0,74.70781429963425,0.0,6.0,4.0,6.0,10.0
2755.0,add,74.12573565980095,2111.0,255.0,74.70781429963425,0.0,6.0,4.0,6.0,11.0
2756.0,delete,74.69645325064093,2111.0,255.0,74.70781429963425,0.0,6.0,3.0,6.0,10.0
2757.0,swap,74.35182925372277,2111.0,255.0,74.70781429963425,0.0,5.0,4.0,7.0,10.0
2758.0,delete,74.76080511388714,2112.0,96.0,74.53025242543019,3.0,4.0,5.0,4.0,10.0
2759.0,delete,74.0543015376098,2113.0,139.0,74.46896922750825,0.0,4.0,0.0,6.0,13.0
2760.0,delete,74.79169705474965,2114.0,45.0,74.54129420630757,6.0,5.0,5.0,3.0,12.0
2761.0,add,74.7157425057335,2115.0,222.0,74.32191201207641,0.0,6.0,5.0,14.0,9.0
2762.0,delete,73.6995753174386,2116.0,247.0,74.17785464887426,0.0,4.0,6.0,7.0,8.0
2763.0,add,74.22014571877585,2117.0,252.0,74.63328754407293,0.0,6.0,4.0,6.0,10.0
2764.0,add,74.24519363544552,2118.0,174.0,74.50423189346571,0.0,5.0,2.0,10.0,13.0
2765.0,delete,74.90207975046178,2119.0,202.0,74.49125542776063,0.0,3.0,6.0,9.0,8.0
2766.0,add,74.85678350450951,2120.0,254.0,74.51694797562824,0.0,5.0,4.0,6.0,11.0
2767.0,add,74.56085023006953,2121.0,238.0,74.10507171419503,0.0,4.0,5.0,10.0,9.0
2768.0,delete,73.6995753174386,2122.0,248.0,74.23543560399266,0.0,4.0,6.0,6.0,8.0
2769.0,delete,74.63027200721955,2123.0,253.0,74.67616271027384,0.0,4.0,4.0,6.0,11.0
2770.0,delete,74.94329199737467,2124.0,97.0,74.52730644331022,2.0,5.0,5.0,3.0,10.0
2771.0,add,74.45510078356718,2125.0,223.0,74.31145380382897,0.0,6.0,5.0,13.0,11.0
2772.0,add,74.13866350325982,2126.0,256.0,74.12573565980095,0.0,6.0,4.0,6.0,11.0
2773.0,add,73.76993974328377,2126.0,256.0,74.12573565980095,0.0,6.0,4.0,6.0,12.0
2774.0,delete,74.37019540775793,2126.0,256.0,74.12573565980095,0.0,5.0,4.0,6.0,11.0
2775.0,swap,74.2141592077425,2126.0,256.0,74.12573565980095,0.0,6.0,4.0,5.0,12.0
2776.0,add,74.78759928746865,2127.0,46.0,74.53855131909816,6.0,5.0,5.0,3.0,13.0
2777.0,add,74.92807668920862,2128.0,140.0,74.46633836803667,0.0,4.0,0.0,6.0,14.0
2778.0,delete,74.24515263936983,2129.0,175.0,74.50393604737526,0.0,5.0,3.0,9.0,12.0
2779.0,add,74.7663604682791,2130.0,203.0,74.48026073712855,0.0,3.0,6.0,10.0,8.0
2780.0,delete,74.2323292117582,2131.0,249.0,74.25358376755051,0.0,4.0,5.0,6.0,8.0
2781.0,add,74.50094060867049,2132.0,239.0,74.07255181083225,0.0,4.0,5.0,10.0,10.0
2782.0,add,74.37211842393722,2133.0,255.0,74.123738704369,0.0,6.0,4.0,6.0,11.0
2783.0,delete,74.97301795999437,2134.0,98.0,74.52380725433177,2.0,4.0,4.0,4.0,10.0
2784.0,delete,74.43355516912862,2135.0,224.0,74.30346164296537,0.0,6.0,5.0,12.0,11.0
2785.0,add,74.4019912170355,2136.0,254.0,74.39150906078471,0.0,5.0,4.0,6.0,11.0
2786.0,add,73.759714676501,2137.0,257.0,73.76993974328377,0.0,6.0,4.0,6.0,12.0
2787.0,add,74.25680691816214,2137.0,257.0,73.76993974328377,0.0,6.0,4.0,6.0,13.0
2788.0,delete,73.95625027090094,2137.0,257.0,73.76993974328377,0.0,6.0,4.0,6.0,11.0
2789.0,swap,74.17672026722154,2137.0,257.0,73.76993974328377,0.0,6.0,4.0,7.0,11.0
2790.0,add,74.69803783083108,2138.0,47.0,74.53675141235027,6.0,5.0,5.0,4.0,13.0
2791.0,add,74.74687833616339,2139.0,141.0,74.46171701405758,0.0,4.0,1.0,7.0,13.0
2792.0,add,74.81205256200076,2140.0,176.0,74.50495414651509,0.0,6.0,3.0,10.0,11.0
2793.0,add,74.78226180160023,2141.0,204.0,74.46809661702191,0.0,3.0,6.0,11.0,8.0
2794.0,delete,73.8896775857889,2142.0,240.0,74.05905208158393,0.0,4.0,6.0,9.0,9.0
2795.0,add,73.9875942133103,2143.0,250.0,74.32548882728267,0.0,5.0,4.0,6.0,9.0
2796.0,delete,74.87308141329723,2144.0,99.0,74.51960797206029,2.0,4.0,5.0,2.0,10.0
2797.0,delete,74.45951293096019,2145.0,225.0,74.2908235805466,0.0,6.0,4.0,13.0,10.0
2798.0,add,74.14004082863042,2146.0,256.0,73.98388637521387,0.0,6.0,5.0,6.0,11.0
2799.0,add,74.90435887624918,2147.0,255.0,74.11639499156347,0.0,6.0,4.0,6.0,11.0
2800.0,delete,74.74807138083077,2148.0,142.0,74.45803779797606,0.0,4.0,2.0,5.0,13.0
2801.0,delete,74.6216117376055,2149.0,48.0,74.5359602785072,6.0,6.0,5.0,2.0,13.0
2802.0,add,74.22918685245507,2150.0,258.0,74.25680691816214,0.0,6.0,4.0,6.0,13.0
2803.0,add,74.27651495971341,2150.0,258.0,74.25680691816214,0.0,6.0,4.0,6.0,14.0
2804.0,delete,74.72808694990889,2150.0,258.0,74.25680691816214,0.0,6.0,4.0,6.0,12.0
2805.0,swap,74.20546427039932,2150.0,258.0,74.25680691816214,0.0,6.0,4.0,6.0,13.0
2806.0,delete,74.26486559546565,2151.0,177.0,74.50644761981714,0.0,4.0,4.0,10.0,11.0
2807.0,add,74.76286632889706,2152.0,205.0,74.45852718240968,0.0,3.0,6.0,12.0,8.0
2808.0,delete,73.55667852529592,2153.0,241.0,74.09329474677602,0.0,4.0,5.0,9.0,9.0
2809.0,delete,74.79489874460073,2154.0,100.0,74.51608819015827,2.0,4.0,5.0,3.0,8.0
2810.0,delete,74.60094944064204,2155.0,226.0,74.2840895176286,0.0,6.0,4.0,13.0,9.0
2811.0,add,73.91148322941929,2156.0,251.0,74.39999095484941,0.0,6.0,4.0,6.0,9.0
2812.0,add,74.1534527431234,2157.0,257.0,74.33921199012777,0.0,6.0,4.0,6.0,13.0
2813.0,delete,74.48566186286796,2158.0,143.0,74.45344589018843,0.0,4.0,2.0,5.0,12.0
2814.0,delete,74.5532988700644,2159.0,49.0,74.53415753815209,6.0,6.0,4.0,3.0,12.0
2815.0,add,74.2805524275479,2160.0,256.0,74.15019804366362,0.0,6.0,4.0,6.0,12.0
2816.0,add,74.28965435729023,2161.0,259.0,74.27651495971341,0.0,6.0,4.0,6.0,14.0
2817.0,delete,74.53662182410795,2161.0,259.0,74.27651495971341,0.0,6.0,4.0,6.0,13.0
2818.0,swap,74.79572655927224,2161.0,259.0,74.27651495971341,0.0,5.0,4.0,6.0,15.0
2819.0,delete,74.19552265016802,2162.0,178.0,74.50719526683982,0.0,5.0,4.0,9.0,10.0
2820.0,add,73.94413248736963,2163.0,242.0,74.12939997821262,0.0,4.0,7.0,8.0,9.0
2821.0,add,74.75293285495499,2164.0,206.0,74.44693955653528,0.0,3.0,6.0,11.0,10.0
2822.0,delete,74.45951293096019,2165.0,227.0,74.27597901471218,0.0,6.0,4.0,12.0,9.0
2823.0,add,74.94054706376501,2166.0,101.0,74.51207518704088,2.0,4.0,5.0,3.0,9.0
2824.0,add,74.37378221618111,2167.0,258.0,74.47462942509596,0.0,6.0,4.0,6.0,14.0
2825.0,add,74.4601139912566,2168.0,252.0,74.4334161371335,0.0,6.0,4.0,6.0,10.0
2826.0,delete,74.36595708028442,2169.0,144.0,74.45411132801168,0.0,4.0,2.0,6.0,10.0
2827.0,delete,74.47892477255533,2170.0,50.0,74.53356498082852,5.0,5.0,4.0,3.0,13.0
2828.0,delete,74.53465999379802,2171.0,260.0,74.53662182410795,0.0,6.0,4.0,6.0,13.0
2829.0,delete,74.54048674746579,2171.0,260.0,74.53662182410795,0.0,6.0,3.0,6.0,13.0
2830.0,swap,74.5039562309843,2171.0,260.0,74.53662182410795,0.0,6.0,4.0,7.0,12.0
2831.0,delete,74.22403843304896,2172.0,179.0,74.51041279668026,0.0,4.0,4.0,8.0,11.0
2832.0,add,73.77745924507954,2173.0,257.0,74.41726158637398,0.0,6.0,4.0,7.0,12.0
2833.0,delete,74.2765149597134,2174.0,259.0,74.52893119908902,0.0,6.0,4.0,5.0,14.0
2834.0,delete,74.45944800963481,2175.0,228.0,74.27097228785553,0.0,6.0,4.0,11.0,9.0
2835.0,add,74.74180327546402,2176.0,207.0,74.43950478688849,0.0,3.0,6.0,12.0,10.0
2836.0,add,74.19386839655547,2177.0,243.0,74.1581123596487,0.0,4.0,6.0,8.0,11.0
2837.0,add,74.71920300456075,2178.0,102.0,74.50839952876693,2.0,4.0,5.0,3.0,10.0
2838.0,delete,74.79633093859327,2179.0,253.0,74.41105491020396,0.0,5.0,4.0,6.0,10.0
2839.0,delete,74.54100498360832,2180.0,261.0,74.54048674746579,0.0,6.0,3.0,6.0,13.0
2840.0,delete,74.54048674746579,2180.0,261.0,74.54048674746579,0.0,6.0,3.0,6.0,12.0
2841.0,swap,74.8137836854763,2180.0,261.0,74.54048674746579,0.0,5.0,4.0,6.0,13.0
2842.0,delete,74.42697470797856,2181.0,51.0,74.53322722289123,5.0,5.0,3.0,3.0,13.0
2843.0,add,74.48416298932132,2182.0,145.0,74.45627231549174,0.0,4.0,2.0,6.0,11.0
2844.0,add,74.22709078080825,2183.0,180.0,74.51428518088352,0.0,4.0,4.0,9.0,11.0
2845.0,add,74.40476514711371,2184.0,258.0,74.50193277208975,0.0,6.0,4.0,6.0,14.0
2846.0,delete,74.56995278343041,2185.0,260.0,74.60894054100405,0.0,6.0,4.0,6.0,12.0
2847.0,delete,73.90575493037213,2186.0,244.0,74.19393396301653,0.0,4.0,6.0,7.0,11.0
2848.0,add,74.73076784203612,2187.0,229.0,74.27257977572603,0.0,6.0,4.0,12.0,9.0
2849.0,add,74.64579939560667,2188.0,208.0,74.43384872886921,0.0,4.0,6.0,12.0,10.0
2850.0,delete,74.54048674746579,2189.0,262.0,74.54048674746579,0.0,6.0,3.0,6.0,12.0
2851.0,add,74.46271492958509,2189.0,262.0,74.54048674746579,0.0,6.0,3.0,6.0,13.0
2852.0,delete,74.40892837807067,2189.0,262.0,74.54048674746579,0.0,6.0,2.0,6.0,12.0
2853.0,swap,74.54215340835452,2189.0,262.0,74.54048674746579,0.0,7.0,3.0,6.0,11.0
2854.0,delete,74.71631900719886,2190.0,52.0,74.53331542068469,5.0,6.0,2.0,3.0,12.0
2855.0,add,74.8263004657998,2191.0,103.0,74.50661303948199,2.0,4.0,5.0,3.0,11.0
2856.0,add,74.48408370984839,2192.0,146.0,74.45595665371377,0.0,4.0,3.0,7.0,10.0
2857.0,add,74.91182716030643,2193.0,254.0,74.38640190168914,0.0,5.0,4.0,6.0,11.0
2858.0,add,74.20228894018321,2194.0,181.0,74.52064455110018,0.0,4.0,4.0,11.0,10.0
2859.0,delete,74.42707651934558,2195.0,259.0,74.5239808784251,0.0,5.0,4.0,6.0,14.0
2860.0,delete,73.88394776742916,2196.0,245.0,74.22791735780375,0.0,4.0,6.0,8.0,9.0
2861.0,delete,74.44450014249234,2197.0,230.0,74.26994603766903,0.0,6.0,4.0,12.0,8.0
2862.0,delete,74.79965435856215,2198.0,209.0,74.42799679754724,0.0,4.0,6.0,11.0,10.0
2863.0,delete,74.57185027010432,2199.0,261.0,74.49895404218839,0.0,6.0,3.0,6.0,12.0
2864.0,add,74.46516241527007,2200.0,263.0,74.46271492958509,0.0,6.0,3.0,6.0,13.0
2865.0,delete,74.37211540575974,2200.0,263.0,74.46271492958509,0.0,6.0,3.0,6.0,12.0
2866.0,swap,74.47265027128672,2200.0,263.0,74.46271492958509,0.0,7.0,3.0,6.0,12.0
2867.0,add,74.52265402132586,2201.0,53.0,74.53348218019447,5.0,7.0,1.0,3.0,13.0
2868.0,add,74.71557927279933,2202.0,104.0,74.50468647786529,2.0,4.0,5.0,4.0,11.0
2869.0,add,74.59425591347755,2203.0,147.0,74.45626102017047,0.0,4.0,2.0,8.0,11.0
2870.0,add,74.70649232224831,2204.0,255.0,74.36146233689817,0.0,6.0,4.0,7.0,10.0
2871.0,delete,74.12739650059093,2205.0,260.0,74.52629052102643,0.0,5.0,4.0,6.0,13.0
2872.0,add,74.30311269127317,2206.0,182.0,74.5218188827417,0.0,4.0,5.0,11.0,10.0
2873.0,delete,73.90230602673952,2207.0,246.0,74.26321721863575,0.0,4.0,6.0,7.0,9.0
2874.0,delete,74.4086704152564,2208.0,231.0,74.26590588777104,0.0,5.0,4.0,12.0,8.0
2875.0,add,74.37979912820111,2209.0,262.0,74.44316075547542,0.0,6.0,3.0,6.0,13.0
2876.0,add,74.48270865064227,2210.0,210.0,74.4189299394082,0.0,3.0,7.0,12.0,10.0
2877.0,delete,74.37439286672715,2211.0,264.0,74.37211540575974,0.0,6.0,3.0,6.0,12.0
2878.0,add,74.79572900164563,2211.0,264.0,74.37211540575974,0.0,6.0,3.0,6.0,13.0
2879.0,delete,74.38264675679977,2211.0,264.0,74.37211540575974,0.0,5.0,3.0,6.0,12.0
2880.0,swap,74.35455608202662,2211.0,264.0,74.37211540575974,0.0,6.0,3.0,6.0,12.0
2881.0,add,74.48142349236677,2212.0,54.0,74.5327995238036,5.0,8.0,1.0,3.0,13.0
2882.0,add,74.71685393414924,2213.0,105.0,74.5023742017865,2.0,4.0,5.0,4.0,12.0
2883.0,delete,74.45189436195132,2214.0,148.0,74.45502690068064,0.0,5.0,2.0,8.0,9.0
2884.0,add,74.3545583483388,2215.0,256.0,74.3685181724407,0.0,6.0,4.0,6.0,12.0
2885.0,delete,73.60795453047658,2216.0,247.0,74.28870302195473,0.0,3.0,6.0,7.0,9.0
2886.0,add,74.30351393351427,2217.0,183.0,74.52147010860581,0.0,4.0,5.0,11.0,11.0
2887.0,delete,74.44146115872962,2218.0,232.0,74.26023167772381,0.0,5.0,4.0,12.0,7.0
2888.0,delete,74.87350335303589,2219.0,261.0,74.47597660062594,0.0,6.0,3.0,6.0,12.0
2889.0,delete,74.56407377215065,2220.0,263.0,74.45588802259178,0.0,5.0,3.0,6.0,13.0
2890.0,add,74.53540914550261,2221.0,211.0,74.41189647835564,0.0,4.0,7.0,12.0,10.0
2891.0,add,74.79572900164564,2222.0,265.0,74.79572900164563,0.0,6.0,3.0,6.0,13.0
2892.0,add,74.53821484043036,2222.0,265.0,74.79572900164563,0.0,6.0,3.0,6.0,14.0
2893.0,delete,74.47789304398336,2222.0,265.0,74.79572900164563,0.0,6.0,3.0,6.0,12.0
2894.0,swap,74.87136152774444,2222.0,265.0,74.79572900164563,0.0,6.0,3.0,7.0,12.0
2895.0,add,74.50720693764325,2223.0,55.0,74.53273177764216,5.0,7.0,2.0,4.0,13.0
2896.0,add,74.71481222659831,2224.0,106.0,74.50055741031801,2.0,4.0,5.0,5.0,12.0
2897.0,add,74.23598360700656,2225.0,149.0,74.45605595557464,0.0,5.0,2.0,9.0,9.0
2898.0,delete,74.2872591144823,2226.0,248.0,74.3382752209867,0.0,4.0,6.0,6.0,8.0
2899.0,delete,74.3379216354298,2227.0,184.0,74.52469214213275,0.0,4.0,5.0,9.0,12.0
2900.0,delete,74.23067232971803,2228.0,233.0,74.26551782216494,0.0,4.0,4.0,11.0,8.0
2901.0,add,74.25436208796916,2229.0,257.0,74.46699518036519,0.0,6.0,4.0,6.0,13.0
2902.0,add,74.54075305626776,2230.0,262.0,74.52193136023261,0.0,6.0,3.0,6.0,13.0
2903.0,add,74.02857576084313,2231.0,264.0,74.69578548308989,0.0,6.0,3.0,6.0,13.0
2904.0,add,74.71884972834569,2232.0,212.0,74.40578964103567,0.0,5.0,6.0,12.0,11.0
2905.0,delete,74.49291232002226,2233.0,263.0,74.50502618725059,0.0,6.0,3.0,6.0,12.0
2906.0,delete,74.80090176054887,2234.0,107.0,74.49787350510796,1.0,4.0,5.0,4.0,13.0
2907.0,add,74.5297122523917,2235.0,266.0,74.53821484043036,0.0,6.0,3.0,6.0,14.0
2908.0,add,74.77553296771183,2235.0,266.0,74.53821484043036,0.0,6.0,3.0,6.0,15.0
2909.0,delete,74.15802717324713,2235.0,266.0,74.53821484043036,0.0,6.0,3.0,6.0,13.0
2910.0,swap,74.89009267406801,2235.0,266.0,74.53821484043036,0.0,6.0,3.0,7.0,13.0
2911.0,add,74.57526589404127,2236.0,56.0,74.53242056038304,5.0,7.0,3.0,4.0,13.0
2912.0,add,74.19938523402381,2237.0,150.0,74.4590481784104,0.0,6.0,2.0,8.0,10.0
2913.0,delete,74.31195050682601,2238.0,185.0,74.52627875941465,0.0,3.0,5.0,9.0,12.0
2914.0,delete,74.44146115872958,2239.0,234.0,74.26559296029431,0.0,5.0,4.0,10.0,7.0
2915.0,delete,73.83871047690539,2240.0,249.0,74.3659520579348,0.0,4.0,5.0,5.0,9.0
2916.0,add,74.20741608634941,2241.0,258.0,74.50504646715233,0.0,6.0,4.0,7.0,13.0
2917.0,add,74.79556495372887,2242.0,265.0,74.5783159815698,0.0,6.0,3.0,7.0,13.0
2918.0,add,74.6171624438734,2243.0,213.0,74.40045000504682,0.0,6.0,6.0,12.0,11.0
2919.0,add,74.56013662898327,2244.0,264.0,74.60513029067637,0.0,6.0,3.0,6.0,13.0
2920.0,add,74.76642164723332,2245.0,108.0,74.49558968686617,2.0,5.0,5.0,4.0,12.0
2921.0,delete,74.27651495971341,2246.0,259.0,74.5237746144497,0.0,6.0,4.0,5.0,14.0
2922.0,delete,74.51057996522235,2247.0,57.0,74.53189212034846,5.0,8.0,2.0,4.0,12.0
2923.0,add,74.74912095407304,2248.0,267.0,74.77553296771183,0.0,6.0,3.0,6.0,15.0
2924.0,delete,75.00055825304085,2248.0,267.0,74.77553296771183,0.0,6.0,3.0,6.0,14.0
2925.0,swap,74.92407724347517,2248.0,267.0,74.77553296771183,0.0,7.0,3.0,6.0,14.0
2926.0,add,74.44795180783832,2249.0,151.0,74.46154562329134,0.0,5.0,2.0,9.0,11.0
2927.0,add,74.42200705683516,2250.0,186.0,74.52970514496403,0.0,3.0,5.0,10.0,12.0
2928.0,delete,74.37843532543425,2251.0,235.0,74.2692933820915,0.0,4.0,4.0,9.0,8.0
2929.0,add,73.61804171247317,2252.0,250.0,74.42519970623674,0.0,5.0,4.0,6.0,9.0
2930.0,add,74.86352375345466,2253.0,266.0,74.86232235457523,0.0,7.0,3.0,6.0,14.0
2931.0,delete,74.99351844039197,2254.0,268.0,75.00055825304085,0.0,6.0,3.0,6.0,14.0
2932.0,delete,75.00055825304086,2254.0,268.0,75.00055825304085,0.0,6.0,3.0,5.0,14.0
2933.0,swap,74.9959713444876,2254.0,268.0,75.00055825304085,0.0,6.0,3.0,5.0,15.0
2934.0,add,74.73147984406255,2255.0,109.0,74.4948056614271,2.0,4.0,5.0,5.0,13.0
2935.0,add,74.71716308870309,2256.0,214.0,74.401039697387,0.0,6.0,6.0,13.0,11.0
2936.0,add,74.46454567611268,2257.0,58.0,74.53306710273971,5.0,8.0,2.0,5.0,12.0
2937.0,delete,73.80916410936875,2258.0,152.0,74.46418327042613,0.0,5.0,3.0,9.0,9.0
2938.0,delete,74.58033106466198,2259.0,260.0,74.60184655311106,0.0,6.0,4.0,6.0,12.0
2939.0,add,73.82428302924112,2260.0,236.0,74.27107270158868,0.0,5.0,4.0,10.0,7.0
2940.0,add,74.66276164033647,2261.0,187.0,74.52938839266062,0.0,3.0,7.0,10.0,11.0
2941.0,add,74.16665731174808,2262.0,251.0,74.48126478754016,0.0,5.0,4.0,6.0,10.0
2942.0,add,74.82756433949724,2263.0,265.0,74.78572870027246,0.0,6.0,3.0,6.0,14.0
2943.0,delete,74.94555764594541,2264.0,267.0,74.99765157274032,0.0,5.0,3.0,6.0,15.0
2944.0,delete,74.99902466368579,2265.0,269.0,75.00055825304086,0.0,6.0,3.0,5.0,14.0
2945.0,delete,74.97189562913744,2265.0,269.0,75.00055825304086,0.0,6.0,2.0,5.0,14.0
2946.0,swap,74.96896591538871,2265.0,269.0,75.00055825304086,0.0,5.0,3.0,6.0,14.0
2947.0,add,74.68442652239862,2266.0,215.0,74.39937079831483,0.0,8.0,6.0,13.0,10.0
2948.0,add,74.66353924730709,2267.0,110.0,74.49413505176052,2.0,4.0,5.0,6.0,13.0
2949.0,delete,74.43820995196255,2268.0,153.0,74.46750513780486,0.0,5.0,3.0,9.0,8.0
2950.0,add,74.64640913755235,2269.0,59.0,74.53362044471369,5.0,8.0,3.0,4.0,13.0
2951.0,delete,74.59974249881037,2270.0,261.0,74.65356322367404,0.0,5.0,3.0,6.0,13.0
2952.0,add,74.45943820949249,2271.0,266.0,74.93235875531944,0.0,6.0,4.0,6.0,14.0
2953.0,add,74.78408091268027,2272.0,237.0,74.27413867321266,0.0,4.0,5.0,10.0,8.0
2954.0,add,74.44248351945402,2273.0,188.0,74.52957279762835,0.0,3.0,7.0,11.0,11.0
2955.0,add,74.36877890238881,2274.0,252.0,74.52768143120775,0.0,5.0,4.0,6.0,11.0
2956.0,delete,74.9959713444876,2275.0,268.0,74.9851111153132,0.0,6.0,3.0,5.0,14.0
2957.0,delete,74.97286871422955,2276.0,270.0,74.97189562913744,0.0,6.0,2.0,5.0,14.0
2958.0,delete,74.8920457157576,2276.0,270.0,74.97189562913744,0.0,6.0,2.0,5.0,13.0
2959.0,swap,74.66748826490509,2276.0,270.0,74.97189562913744,0.0,5.0,3.0,5.0,14.0
2960.0,delete,74.67569042894544,2277.0,216.0,74.40132153109356,0.0,8.0,6.0,13.0,9.0
2961.0,add,74.60174563379778,2278.0,262.0,74.6826623878753,0.0,6.0,3.0,6.0,13.0
2962.0,add,74.76508534231196,2279.0,111.0,74.49393071111885,2.0,5.0,5.0,6.0,13.0
2963.0,add,74.44784195894381,2280.0,154.0,74.4704376112032,0.0,5.0,2.0,10.0,9.0
2964.0,add,74.37266047487336,2281.0,60.0,74.53511781557363,5.0,8.0,3.0,5.0,13.0
2965.0,delete,74.83099806947948,2282.0,267.0,74.95036868204153,0.0,6.0,3.0,6.0,14.0
2966.0,delete,74.75450473758136,2283.0,253.0,74.54724847752252,0.0,5.0,4.0,6.0,10.0
2967.0,delete,74.72785213243132,2284.0,189.0,74.53005199270584,0.0,2.0,6.0,11.0,12.0
2968.0,add,74.74708192263174,2285.0,238.0,74.28210293948457,0.0,4.0,5.0,10.0,9.0
2969.0,delete,75.02451163297107,2286.0,269.0,74.87607458100742,0.0,5.0,3.0,5.0,14.0
2970.0,delete,74.8900874754526,2287.0,271.0,74.8920457157576,0.0,6.0,2.0,5.0,13.0
2971.0,delete,74.97686012823162,2287.0,271.0,74.8920457157576,0.0,5.0,2.0,5.0,13.0
