budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2336.0,add,74.50455933112306,1772.0,14.0,74.57518875907306,7.0,2.0,1.0,3.0,7.0
2337.0,add,74.73705545201845,1773.0,216.0,74.60771072211148,0.0,2.0,6.0,4.0,10.0
2338.0,delete,74.28311289526832,1774.0,221.0,74.35115591663246,0.0,4.0,6.0,3.0,10.0
2339.0,delete,74.76907985921407,1775.0,108.0,74.5074604663719,1.0,1.0,4.0,6.0,12.0
2340.0,delete,74.64058001456065,1776.0,223.0,74.41732813963449,0.0,4.0,5.0,3.0,9.0
2341.0,add,74.92754675300225,1777.0,143.0,74.35851076685712,1.0,1.0,4.0,6.0,15.0
2342.0,add,74.34536990909852,1778.0,192.0,74.16305175901485,0.0,5.0,3.0,5.0,11.0
2343.0,add,74.27887016257677,1779.0,207.0,74.47930165944253,0.0,3.0,4.0,4.0,12.0
2344.0,add,74.69243989580498,1780.0,65.0,74.5726112508936,5.0,5.0,5.0,8.0,16.0
2345.0,add,74.49147971377143,1781.0,171.0,74.20920953843824,1.0,1.0,4.0,5.0,16.0
2346.0,add,74.61067450729486,1782.0,225.0,74.60851218776699,0.0,5.0,5.0,3.0,9.0
2347.0,delete,74.09328328194314,1782.0,225.0,74.60851218776699,0.0,5.0,5.0,3.0,8.0
2348.0,swap,74.00114318891306,1782.0,225.0,74.60851218776699,0.0,5.0,4.0,4.0,9.0
2349.0,add,74.53928922556422,1783.0,15.0,74.57550277787027,7.0,1.0,1.0,3.0,9.0
2350.0,delete,75.0276322804788,1784.0,217.0,74.53870071096361,0.0,2.0,4.0,4.0,11.0
2351.0,delete,74.27980702512988,1785.0,222.0,74.33503446955663,0.0,4.0,5.0,2.0,11.0
2352.0,delete,74.84277084725427,1786.0,109.0,74.50356923228381,1.0,1.0,4.0,6.0,11.0
2353.0,add,74.3126137422454,1787.0,224.0,74.32840329147952,0.0,4.0,5.0,3.0,10.0
2354.0,delete,74.07393805768987,1788.0,208.0,74.4922240754242,0.0,3.0,3.0,4.0,12.0
2355.0,add,74.46169541525755,1789.0,144.0,74.34935024496045,1.0,1.0,5.0,6.0,15.0
2356.0,add,73.97593615496186,1790.0,193.0,74.1684738161142,0.0,4.0,3.0,5.0,13.0
2357.0,delete,74.49445693494991,1791.0,172.0,74.20364387453942,1.0,2.0,4.0,4.0,15.0
2358.0,add,74.72412978817646,1792.0,66.0,74.57008550331084,5.0,6.0,5.0,9.0,15.0
2359.0,delete,74.09480684262374,1793.0,226.0,74.09328328194314,0.0,5.0,5.0,3.0,8.0
2360.0,add,74.28604011948747,1793.0,226.0,74.09328328194314,0.0,5.0,5.0,3.0,9.0
2361.0,delete,74.05937234774984,1793.0,226.0,74.09328328194314,0.0,4.0,5.0,3.0,8.0
2362.0,swap,74.70065228079721,1793.0,226.0,74.09328328194314,0.0,5.0,4.0,4.0,8.0
2363.0,add,74.50276200936487,1794.0,16.0,74.57561600190607,7.0,1.0,1.0,3.0,10.0
2364.0,add,74.94146999738494,1795.0,218.0,74.44287992574822,0.0,2.0,6.0,3.0,11.0
2365.0,delete,74.20521658765819,1796.0,223.0,74.34898621598484,0.0,3.0,5.0,3.0,10.0
2366.0,add,74.89740827670849,1797.0,110.0,74.49750616157189,1.0,2.0,3.0,6.0,12.0
2367.0,delete,74.61293546358901,1798.0,209.0,74.50272279626597,0.0,2.0,3.0,4.0,12.0
2368.0,delete,74.17573323957127,1799.0,225.0,74.2468309745203,0.0,5.0,5.0,3.0,8.0
2369.0,add,74.72587662017906,1800.0,145.0,74.34416203643858,1.0,2.0,4.0,7.0,15.0
2370.0,delete,73.94516805495998,1801.0,173.0,74.20432859679032,1.0,2.0,2.0,5.0,15.0
2371.0,add,73.97593615496186,1802.0,194.0,74.18560054835476,0.0,4.0,3.0,5.0,14.0
2372.0,add,74.63317000191826,1803.0,67.0,74.56781988531628,5.0,6.0,5.0,9.0,16.0
2373.0,add,74.2860401194875,1804.0,227.0,74.28604011948747,0.0,5.0,5.0,3.0,9.0
2374.0,add,74.28010960015908,1804.0,227.0,74.28604011948747,0.0,6.0,5.0,3.0,9.0
2375.0,delete,74.72777464568637,1804.0,227.0,74.28604011948747,0.0,5.0,5.0,3.0,8.0
2376.0,swap,74.71470059116172,1804.0,227.0,74.28604011948747,0.0,5.0,5.0,3.0,9.0
2377.0,add,74.56217046686577,1805.0,17.0,74.57606584935137,7.0,1.0,1.0,3.0,11.0
2378.0,add,74.64897008048138,1806.0,219.0,74.39780195106327,0.0,2.0,6.0,4.0,11.0
2379.0,delete,74.8381660344536,1807.0,210.0,74.50183868603229,0.0,2.0,3.0,4.0,11.0
2380.0,add,74.90288625032319,1808.0,111.0,74.4933629456987,1.0,1.0,3.0,6.0,14.0
2381.0,add,74.58686203335802,1809.0,224.0,74.35367547820626,0.0,4.0,5.0,3.0,10.0
2382.0,delete,74.56800651486746,1810.0,146.0,74.34114056849064,1.0,1.0,4.0,6.0,16.0
2383.0,delete,74.1784114669837,1811.0,174.0,74.2070054260932,1.0,1.0,3.0,5.0,14.0
2384.0,delete,74.13144391080752,1812.0,195.0,74.20911275600675,0.0,4.0,3.0,5.0,13.0
2385.0,add,74.26882857605682,1813.0,226.0,74.45893301519642,0.0,6.0,5.0,3.0,8.0
2386.0,add,74.63593373202188,1814.0,68.0,74.56647524069388,5.0,6.0,5.0,9.0,17.0
2387.0,delete,74.61266366819422,1815.0,225.0,74.33521287679311,0.0,5.0,5.0,3.0,8.0
2388.0,add,74.2937609968501,1816.0,228.0,74.28010960015908,0.0,6.0,5.0,3.0,9.0
2389.0,add,74.27506246044099,1816.0,228.0,74.28010960015908,0.0,6.0,5.0,4.0,9.0
2390.0,delete,74.32531121961895,1816.0,228.0,74.28010960015908,0.0,6.0,5.0,3.0,8.0
2391.0,swap,74.2801096001591,1816.0,228.0,74.28010960015908,0.0,6.0,5.0,3.0,9.0
2392.0,add,74.58574881068873,1817.0,18.0,74.57590912008664,7.0,2.0,1.0,4.0,10.0
2393.0,delete,74.72207322467906,1818.0,112.0,74.48860229697847,1.0,2.0,3.0,5.0,13.0
2394.0,delete,74.43029937289407,1819.0,211.0,74.49880566984218,0.0,2.0,3.0,3.0,11.0
2395.0,delete,73.5565394674161,1820.0,196.0,74.21406939530654,0.0,3.0,2.0,5.0,14.0
2396.0,add,74.49019804844126,1821.0,147.0,74.33669484889505,1.0,1.0,5.0,7.0,15.0
2397.0,add,73.18224795920823,1822.0,175.0,74.20743938948885,1.0,2.0,4.0,5.0,13.0
2398.0,add,74.69158798182184,1823.0,220.0,74.36130848068512,0.0,3.0,6.0,3.0,12.0
2399.0,add,74.69203784056127,1824.0,227.0,74.29087077544564,0.0,5.0,6.0,3.0,9.0
2400.0,add,74.68645970567312,1825.0,69.0,74.56354067633245,5.0,6.0,5.0,10.0,17.0
2401.0,add,74.07716325493935,1826.0,226.0,74.40270688815176,0.0,5.0,5.0,3.0,9.0
2402.0,delete,74.2845518838797,1827.0,221.0,74.35201250246509,0.0,4.0,6.0,3.0,10.0
2403.0,add,74.26078395947222,1828.0,229.0,74.27506246044099,0.0,6.0,5.0,4.0,9.0
2404.0,add,74.27372649083969,1828.0,229.0,74.27506246044099,0.0,6.0,5.0,4.0,10.0
2405.0,delete,74.58849908456713,1828.0,229.0,74.27506246044099,0.0,6.0,4.0,4.0,9.0
2406.0,swap,74.65160996745851,1828.0,229.0,74.27506246044099,0.0,6.0,5.0,5.0,8.0
2407.0,add,74.75412725008854,1829.0,19.0,74.57380594642201,7.0,2.0,2.0,3.0,11.0
2408.0,add,74.70636416110406,1830.0,113.0,74.48399834061702,1.0,2.0,3.0,6.0,13.0
2409.0,delete,73.36246080468743,1831.0,197.0,74.24324741044352,0.0,4.0,2.0,4.0,13.0
2410.0,add,74.1186934569366,1832.0,148.0,74.33167298780704,1.0,1.0,5.0,7.0,16.0
2411.0,add,74.45003937210961,1833.0,176.0,74.21153937093742,1.0,3.0,3.0,6.0,13.0
2412.0,delete,73.75121236430438,1834.0,212.0,74.51735943641711,0.0,2.0,3.0,4.0,9.0
2413.0,delete,74.71700272830937,1835.0,70.0,74.56018765319436,5.0,6.0,4.0,10.0,17.0
2414.0,add,74.44112862148255,1836.0,228.0,74.40993639255571,0.0,7.0,5.0,3.0,9.0
2415.0,delete,74.30114491728706,1837.0,222.0,74.36168879538442,0.0,3.0,5.0,3.0,11.0
2416.0,add,74.3825735366691,1838.0,227.0,74.39655816741904,0.0,6.0,5.0,3.0,9.0
2417.0,add,74.26799503332285,1839.0,230.0,74.27372649083969,0.0,6.0,5.0,4.0,10.0
2418.0,add,74.27506246044099,1839.0,230.0,74.27372649083969,0.0,6.0,5.0,4.0,11.0
2419.0,delete,74.32506932079433,1839.0,230.0,74.27372649083969,0.0,5.0,5.0,4.0,10.0
2420.0,swap,74.23889781060284,1839.0,230.0,74.27372649083969,0.0,6.0,5.0,4.0,10.0
2421.0,add,74.852812012227,1840.0,20.0,74.57126160267029,7.0,2.0,2.0,3.0,12.0
2422.0,add,74.67759158735237,1841.0,114.0,74.47917062393657,1.0,2.0,4.0,7.0,12.0
2423.0,delete,73.36246080468743,1842.0,198.0,74.2642184552722,0.0,4.0,2.0,2.0,14.0
2424.0,add,74.70287349142603,1843.0,149.0,74.32672847577712,1.0,1.0,5.0,8.0,16.0
2425.0,add,74.8509712598804,1844.0,177.0,74.20572934695456,1.0,2.0,4.0,6.0,14.0
2426.0,delete,74.6730469012353,1845.0,71.0,74.55779161297245,5.0,5.0,4.0,10.0,17.0
2427.0,add,73.98512355532372,1846.0,213.0,74.53951825801694,0.0,2.0,3.0,4.0,10.0
2428.0,delete,74.27980702512988,1847.0,223.0,74.36903917290617,0.0,4.0,5.0,2.0,10.0
2429.0,add,74.27976137333891,1848.0,229.0,74.27615022320015,0.0,6.0,5.0,5.0,9.0
2430.0,add,74.29163962623096,1849.0,228.0,74.352508780251,0.0,6.0,5.0,3.0,10.0
2431.0,add,74.27506246044103,1850.0,231.0,74.27506246044099,0.0,6.0,5.0,4.0,11.0
2432.0,delete,74.37498621350687,1850.0,231.0,74.27506246044099,0.0,5.0,5.0,4.0,11.0
2433.0,swap,73.92988396673333,1850.0,231.0,74.27506246044099,0.0,6.0,6.0,4.0,10.0
2434.0,add,74.8548144465398,1851.0,21.0,74.56904232227642,7.0,2.0,2.0,3.0,13.0
2435.0,add,74.7264626211443,1852.0,115.0,74.47394782998472,1.0,2.0,4.0,6.0,14.0
2436.0,add,73.53198204698313,1853.0,199.0,74.29798864071545,0.0,4.0,3.0,3.0,13.0
2437.0,add,74.70519361117083,1854.0,214.0,74.52227609434817,0.0,2.0,4.0,5.0,9.0
2438.0,add,74.4908189131893,1855.0,150.0,74.32190734843898,1.0,1.0,4.0,8.0,18.0
2439.0,delete,74.70756514948144,1856.0,72.0,74.55478253770906,5.0,4.0,5.0,10.0,16.0
2440.0,add,74.81409741587535,1857.0,178.0,74.19051069346615,1.0,4.0,4.0,6.0,13.0
2441.0,add,74.27468191198952,1858.0,230.0,74.21374877528055,0.0,6.0,5.0,4.0,11.0
2442.0,add,74.2597145739707,1859.0,224.0,74.34601585084503,0.0,4.0,5.0,4.0,9.0
2443.0,delete,74.37679960541298,1860.0,232.0,74.37498621350687,0.0,5.0,5.0,4.0,11.0
2444.0,delete,74.36608931795604,1860.0,232.0,74.37498621350687,0.0,5.0,5.0,4.0,10.0
2445.0,swap,74.18400620359176,1860.0,232.0,74.37498621350687,0.0,5.0,5.0,4.0,11.0
2446.0,delete,74.8140937718613,1861.0,22.0,74.567609880312,6.0,2.0,2.0,4.0,12.0
2447.0,delete,73.56070214152902,1862.0,200.0,74.33352537961838,0.0,4.0,3.0,3.0,12.0
2448.0,add,74.91816131383449,1863.0,215.0,74.49311571594345,0.0,2.0,5.0,4.0,10.0
2449.0,add,74.80893691418859,1864.0,116.0,74.46962808059216,1.0,2.0,5.0,7.0,13.0
2450.0,add,74.44812904919993,1865.0,229.0,74.26477093607471,0.0,7.0,5.0,4.0,9.0
2451.0,delete,74.66642089777608,1866.0,151.0,74.32010147237882,1.0,1.0,5.0,8.0,16.0
2452.0,delete,74.68635315349566,1867.0,73.0,74.55293079426056,5.0,4.0,5.0,9.0,16.0
2453.0,delete,74.88688930534283,1868.0,231.0,74.32547033511692,0.0,6.0,4.0,4.0,11.0
2454.0,add,74.79498213841812,1869.0,179.0,74.18094583006192,1.0,4.0,5.0,6.0,13.0
2455.0,delete,74.92795165136191,1870.0,225.0,74.3496596411508,0.0,5.0,5.0,3.0,8.0
2456.0,delete,74.36600434515613,1871.0,233.0,74.36608931795604,0.0,5.0,5.0,4.0,10.0
2457.0,delete,74.37875183244577,1871.0,233.0,74.36608931795604,0.0,4.0,5.0,4.0,10.0
2458.0,swap,74.40303106859812,1871.0,233.0,74.36608931795604,0.0,5.0,4.0,4.0,11.0
2459.0,add,74.62463952973957,1872.0,23.0,74.56690543471186,7.0,2.0,2.0,5.0,11.0
2460.0,add,74.25654995071417,1873.0,230.0,74.34093739096797,0.0,6.0,5.0,4.0,11.0
2461.0,add,73.61310161795811,1874.0,201.0,74.35999188501246,0.0,4.0,3.0,3.0,13.0
2462.0,delete,74.84376897268183,1875.0,117.0,74.46672013551022,1.0,2.0,5.0,6.0,13.0
2463.0,add,74.72641507715544,1876.0,216.0,74.48016763379034,0.0,2.0,5.0,5.0,10.0
2464.0,delete,74.39174350721883,1877.0,232.0,74.378469141039,0.0,4.0,5.0,4.0,11.0
2465.0,delete,74.6842926281899,1878.0,74.0,74.55167560303393,5.0,4.0,5.0,7.0,17.0
2466.0,add,74.51400226137733,1879.0,152.0,74.31957144691361,1.0,1.0,5.0,7.0,18.0
2467.0,delete,74.7235280105878,1880.0,180.0,74.17347632591162,1.0,5.0,4.0,6.0,12.0
2468.0,delete,74.37329367004335,1881.0,234.0,74.37875183244577,0.0,4.0,5.0,4.0,10.0
2469.0,delete,74.37868475698065,1881.0,234.0,74.37875183244577,0.0,4.0,5.0,3.0,10.0
2470.0,swap,74.67898640724206,1881.0,234.0,74.37875183244577,0.0,3.0,5.0,4.0,11.0
2471.0,add,74.28526040060487,1882.0,226.0,74.36895755810734,0.0,6.0,5.0,3.0,8.0
2472.0,delete,74.44623592613436,1883.0,231.0,74.4299388527913,0.0,5.0,5.0,4.0,11.0
2473.0,add,74.59901724772637,1884.0,24.0,74.56601902312086,7.0,2.0,2.0,5.0,12.0
2474.0,delete,75.03720975896344,1885.0,217.0,74.4542749364488,0.0,2.0,5.0,4.0,10.0
2475.0,delete,74.84755455880476,1886.0,118.0,74.46408327725982,1.0,2.0,5.0,6.0,12.0
2476.0,add,74.47441296217482,1887.0,202.0,74.38943949925684,0.0,5.0,3.0,3.0,13.0
2477.0,delete,74.85023197872647,1888.0,233.0,74.45242916667796,0.0,5.0,4.0,4.0,10.0
2478.0,delete,74.67075517093309,1889.0,75.0,74.5511465900714,4.0,4.0,5.0,7.0,17.0
2479.0,delete,74.51712736172253,1890.0,153.0,74.31925404549264,1.0,1.0,5.0,7.0,17.0
2480.0,delete,73.78809980415332,1891.0,181.0,74.17739295330757,1.0,4.0,3.0,6.0,13.0
2481.0,delete,74.37868475698066,1892.0,235.0,74.37868475698065,0.0,4.0,5.0,3.0,10.0
2482.0,delete,74.8188238130713,1892.0,235.0,74.37868475698065,0.0,4.0,5.0,3.0,9.0
2483.0,swap,74.36241096146327,1892.0,235.0,74.37868475698065,0.0,4.0,5.0,4.0,9.0
2484.0,add,74.36105403899484,1893.0,227.0,74.39057750029897,0.0,5.0,6.0,3.0,9.0
2485.0,delete,74.374926439271,1894.0,232.0,74.47889470132355,0.0,5.0,5.0,3.0,11.0
2486.0,delete,74.59710500584889,1895.0,25.0,74.56566851676007,7.0,1.0,3.0,4.0,12.0
2487.0,delete,74.37146182219014,1896.0,234.0,74.48465107212397,0.0,4.0,5.0,4.0,9.0
2488.0,delete,74.76895251198229,1897.0,119.0,74.46070331213858,1.0,2.0,5.0,5.0,12.0
2489.0,add,75.04139564028861,1898.0,218.0,74.42317706368755,0.0,2.0,5.0,3.0,12.0
2490.0,add,73.81643752066347,1899.0,203.0,74.41626523482549,0.0,4.0,3.0,5.0,13.0
2491.0,delete,74.6662777372445,1900.0,76.0,74.54946026364806,4.0,4.0,5.0,8.0,15.0
2492.0,delete,74.8283255053118,1901.0,154.0,74.31658585547076,1.0,1.0,4.0,7.0,17.0
2493.0,delete,73.7665464610625,1902.0,182.0,74.18859536628247,1.0,4.0,3.0,6.0,12.0
2494.0,delete,74.90119242845662,1903.0,236.0,74.8188238130713,0.0,4.0,5.0,3.0,9.0
2495.0,add,74.78186042169055,1903.0,236.0,74.8188238130713,0.0,4.0,5.0,3.0,10.0
2496.0,delete,74.82348575514888,1903.0,236.0,74.8188238130713,0.0,4.0,5.0,2.0,9.0
2497.0,swap,74.53947338444178,1903.0,236.0,74.8188238130713,0.0,5.0,5.0,3.0,8.0
2498.0,add,74.3624175877967,1904.0,228.0,74.42903993672851,0.0,6.0,6.0,3.0,9.0
2499.0,delete,74.64502542512841,1905.0,26.0,74.56541756917184,6.0,2.0,3.0,4.0,11.0
2500.0,delete,74.39630883311125,1906.0,233.0,74.58748784529858,0.0,4.0,5.0,4.0,10.0
2501.0,delete,74.62568910374408,1907.0,120.0,74.45934824353226,1.0,1.0,5.0,4.0,13.0
2502.0,delete,74.82287860366692,1908.0,235.0,74.77296716056182,0.0,4.0,5.0,3.0,9.0
2503.0,delete,74.09553631826027,1909.0,204.0,74.4346397895372,0.0,4.0,3.0,3.0,14.0
2504.0,delete,74.66284489896198,1910.0,77.0,74.54854773325525,4.0,4.0,5.0,6.0,16.0
2505.0,delete,73.7703168519803,1911.0,183.0,74.20133198788508,1.0,3.0,3.0,6.0,12.0
2506.0,add,74.53863951275716,1912.0,155.0,74.31471805116287,1.0,1.0,5.0,8.0,16.0
2507.0,add,74.42699699588717,1913.0,219.0,74.41776897811033,0.0,2.0,6.0,3.0,12.0
2508.0,add,74.78318193158427,1914.0,237.0,74.78186042169055,0.0,4.0,5.0,3.0,10.0
2509.0,add,74.71979470003123,1914.0,237.0,74.78186042169055,0.0,4.0,5.0,3.0,11.0
2510.0,delete,74.67840906974662,1914.0,237.0,74.78186042169055,0.0,4.0,4.0,3.0,10.0
2511.0,swap,74.67840906974668,1914.0,237.0,74.78186042169055,0.0,4.0,4.0,4.0,10.0
2512.0,delete,74.62032148946003,1915.0,27.0,74.5648398762305,5.0,2.0,3.0,3.0,12.0
2513.0,add,74.4374346916637,1916.0,229.0,74.46829639893437,0.0,6.0,5.0,4.0,10.0
2514.0,delete,74.57422012563329,1917.0,121.0,74.45809463971737,1.0,1.0,5.0,5.0,11.0
2515.0,delete,74.822813407931,1918.0,234.0,74.64562510537141,0.0,4.0,5.0,4.0,9.0
2516.0,delete,74.42850630630761,1919.0,205.0,74.4491693375227,0.0,2.0,3.0,4.0,14.0
2517.0,delete,74.67187332746386,1920.0,78.0,74.54758882320003,4.0,4.0,4.0,7.0,15.0
2518.0,delete,73.7703168519803,1921.0,184.0,74.21174015082008,1.0,3.0,3.0,6.0,11.0
2519.0,delete,74.53180206341243,1922.0,156.0,74.31665363676301,1.0,1.0,5.0,6.0,17.0
2520.0,add,74.79035940111078,1923.0,236.0,74.72833103855987,0.0,4.0,5.0,3.0,10.0
2521.0,add,74.61895648726778,1924.0,220.0,74.42251319214792,0.0,4.0,6.0,3.0,11.0
2522.0,delete,74.56593618349588,1925.0,235.0,74.7579880526087,0.0,3.0,5.0,3.0,10.0
2523.0,add,74.71947833289506,1926.0,238.0,74.71979470003123,0.0,4.0,5.0,3.0,11.0
2524.0,delete,74.80503441782416,1926.0,238.0,74.71979470003123,0.0,4.0,4.0,3.0,11.0
2525.0,swap,74.50331909641923,1926.0,238.0,74.71979470003123,0.0,5.0,5.0,2.0,11.0
2526.0,add,74.55042327456243,1927.0,28.0,74.56459618073919,5.0,3.0,3.0,4.0,11.0
2527.0,add,74.11339843923967,1928.0,230.0,74.52763044297379,0.0,6.0,6.0,4.0,10.0
2528.0,add,74.54220776970409,1929.0,122.0,74.45712345379205,1.0,1.0,5.0,5.0,12.0
2529.0,delete,73.27261430675577,1930.0,206.0,74.46467174074627,0.0,2.0,3.0,4.0,13.0
2530.0,delete,74.66948001645831,1931.0,79.0,74.5455647309865,4.0,4.0,5.0,6.0,14.0
2531.0,delete,74.64468034314383,1932.0,185.0,74.21353672707203,1.0,3.0,2.0,5.0,12.0
2532.0,add,74.77965287491665,1933.0,237.0,74.68690663679243,0.0,4.0,5.0,4.0,10.0
2533.0,add,74.56186971358508,1934.0,157.0,74.31529280310995,1.0,2.0,5.0,7.0,16.0
2534.0,delete,74.62899989083277,1935.0,221.0,74.42819516935214,0.0,4.0,6.0,3.0,10.0
2535.0,delete,74.8413338514385,1936.0,239.0,74.80503441782416,0.0,4.0,4.0,3.0,11.0
2536.0,delete,74.67658311675143,1936.0,239.0,74.80503441782416,0.0,4.0,3.0,3.0,11.0
2537.0,swap,74.88308489740736,1936.0,239.0,74.80503441782416,0.0,4.0,5.0,3.0,10.0
2538.0,delete,74.65160996745855,1937.0,231.0,74.59678542843966,0.0,6.0,5.0,4.0,10.0
2539.0,add,74.82208218282953,1938.0,236.0,74.74157701396635,0.0,4.0,6.0,3.0,9.0
2540.0,add,74.54605825019591,1939.0,29.0,74.56445435090178,5.0,2.0,3.0,4.0,13.0
2541.0,delete,74.7187772033706,1940.0,238.0,74.80150907085536,0.0,4.0,5.0,3.0,10.0
2542.0,add,74.57201989062091,1941.0,123.0,74.45737113211202,1.0,1.0,5.0,5.0,13.0
2543.0,delete,74.61125511884522,1942.0,80.0,74.54604346248281,4.0,3.0,5.0,7.0,13.0
2544.0,delete,73.77031685198033,1943.0,186.0,74.22867031113708,1.0,3.0,3.0,4.0,11.0
2545.0,add,74.14285622351335,1944.0,207.0,74.481555897461,0.0,3.0,3.0,4.0,13.0
2546.0,delete,74.72578262565611,1945.0,222.0,74.45241621479732,0.0,4.0,5.0,3.0,10.0
2547.0,add,74.60409222483209,1946.0,158.0,74.31506096991792,1.0,1.0,5.0,7.0,18.0
2548.0,delete,74.67514434868555,1947.0,240.0,74.67658311675143,0.0,4.0,3.0,3.0,11.0
2549.0,add,74.0798121542391,1947.0,240.0,74.67658311675143,0.0,4.0,3.0,3.0,12.0
2550.0,delete,74.7530718357246,1947.0,240.0,74.67658311675143,0.0,4.0,2.0,3.0,11.0
2551.0,swap,74.68279913706968,1947.0,240.0,74.67658311675143,0.0,4.0,3.0,3.0,11.0
2552.0,delete,74.44229537498248,1948.0,232.0,74.61843503292695,0.0,5.0,5.0,4.0,10.0
2553.0,add,74.78267316257009,1949.0,237.0,74.67983738205946,0.0,4.0,5.0,4.0,10.0
2554.0,add,74.59966656945527,1950.0,30.0,74.56391533772867,5.0,2.0,3.0,4.0,14.0
2555.0,delete,74.67823265458247,1951.0,124.0,74.45621672964525,1.0,1.0,5.0,5.0,12.0
2556.0,delete,74.68467485982448,1952.0,81.0,74.5447408073358,4.0,3.0,4.0,6.0,14.0
2557.0,delete,73.69757518052899,1953.0,187.0,74.23902628474252,1.0,2.0,3.0,5.0,10.0
2558.0,delete,73.9587362917655,1954.0,208.0,74.49490001372493,0.0,3.0,2.0,4.0,13.0
2559.0,delete,74.27978839621758,1955.0,223.0,74.47115854477283,0.0,4.0,5.0,2.0,10.0
2560.0,delete,74.91225957004326,1956.0,239.0,74.57348211849407,0.0,3.0,4.0,3.0,11.0
2561.0,add,74.85627236471797,1957.0,159.0,74.31340181522003,1.0,2.0,5.0,7.0,18.0
2562.0,add,74.11511128599243,1958.0,241.0,74.0798121542391,0.0,4.0,3.0,3.0,12.0
2563.0,delete,74.07981215423908,1958.0,241.0,74.0798121542391,0.0,4.0,3.0,2.0,12.0
2564.0,swap,74.18872633389768,1958.0,241.0,74.0798121542391,0.0,5.0,3.0,2.0,12.0
2565.0,delete,74.55295272898506,1959.0,233.0,74.62285472864052,0.0,4.0,5.0,4.0,10.0
2566.0,delete,74.73544867147221,1960.0,238.0,74.57011925436026,0.0,4.0,5.0,3.0,10.0
2567.0,delete,74.59166258833619,1961.0,209.0,74.50225268864698,0.0,3.0,3.0,3.0,12.0
2568.0,add,74.53205959233848,1962.0,31.0,74.56243118268178,5.0,2.0,3.0,5.0,14.0
2569.0,delete,74.5591042850908,1963.0,82.0,74.54277936482687,4.0,3.0,4.0,7.0,12.0
2570.0,add,74.62411416699187,1964.0,125.0,74.45329694304282,1.0,1.0,5.0,6.0,12.0
2571.0,add,73.27547117455865,1965.0,188.0,74.25164571411383,0.0,2.0,3.0,5.0,12.0
2572.0,add,74.60272521512977,1966.0,240.0,74.11586548209206,0.0,5.0,3.0,3.0,11.0
2573.0,add,74.2672920440743,1967.0,224.0,74.47687720969446,0.0,4.0,5.0,3.0,10.0
2574.0,delete,74.60409222483213,1968.0,160.0,74.3091107130837,1.0,1.0,5.0,6.0,19.0
2575.0,delete,74.05744802972346,1969.0,242.0,74.07981215423908,0.0,4.0,3.0,2.0,12.0
2576.0,delete,74.46016119043648,1969.0,242.0,74.07981215423908,0.0,3.0,3.0,2.0,12.0
2577.0,swap,73.6647133792943,1969.0,242.0,74.07981215423908,0.0,5.0,3.0,2.0,11.0
2578.0,delete,74.37146182219014,1970.0,234.0,74.59392782275269,0.0,4.0,5.0,4.0,9.0
2579.0,delete,74.89985679593845,1971.0,239.0,74.38064367317129,0.0,3.0,4.0,3.0,11.0
2580.0,delete,74.16199586645996,1972.0,210.0,74.49658547132367,0.0,1.0,3.0,4.0,12.0
2581.0,delete,74.66195453738796,1973.0,83.0,74.54041714407616,3.0,3.0,4.0,7.0,12.0
2582.0,add,74.62329448367882,1974.0,32.0,74.56060172604526,5.0,4.0,3.0,5.0,13.0
2583.0,delete,74.62613884849466,1975.0,126.0,74.44939586310701,1.0,1.0,5.0,4.0,13.0
2584.0,delete,74.15032031680848,1976.0,189.0,74.26026373806602,0.0,3.0,3.0,5.0,10.0
2585.0,delete,74.0754109311846,1977.0,241.0,74.06553368842333,0.0,4.0,3.0,3.0,11.0
2586.0,delete,74.99313418876496,1978.0,225.0,74.46853928729463,0.0,5.0,4.0,3.0,9.0
2587.0,delete,74.60434989456354,1979.0,161.0,74.3075990412518,1.0,1.0,5.0,5.0,19.0
2588.0,delete,74.4746774368175,1980.0,243.0,74.46016119043648,0.0,3.0,3.0,2.0,12.0
2589.0,delete,74.45966525448279,1980.0,243.0,74.46016119043648,0.0,3.0,2.0,2.0,12.0
2590.0,swap,74.54434033984515,1980.0,243.0,74.46016119043648,0.0,4.0,3.0,2.0,11.0
2591.0,delete,74.80908969882752,1981.0,235.0,74.59742519907077,0.0,4.0,5.0,3.0,9.0
2592.0,add,74.57980736854434,1982.0,240.0,74.23355030877353,0.0,4.0,3.0,3.0,12.0
2593.0,delete,74.44673508892936,1983.0,211.0,74.49959854911705,0.0,2.0,3.0,4.0,10.0
2594.0,delete,74.58257116020174,1984.0,84.0,74.53993335481935,3.0,3.0,4.0,6.0,12.0
2595.0,delete,74.07541093118463,1985.0,242.0,74.48471105539548,0.0,4.0,3.0,2.0,11.0
2596.0,add,74.62151303093833,1986.0,33.0,74.5599413684558,5.0,3.0,3.0,5.0,15.0
2597.0,add,74.72411435958517,1987.0,127.0,74.44780930668725,1.0,2.0,5.0,5.0,12.0
2598.0,add,73.55739067135904,1988.0,190.0,74.26647956935221,0.0,3.0,3.0,5.0,11.0
2599.0,delete,74.45965613012606,1989.0,244.0,74.45966525448279,0.0,3.0,2.0,2.0,12.0
2600.0,add,74.45963066166499,1989.0,244.0,74.45966525448279,0.0,3.0,3.0,2.0,12.0
