budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2775.0,delete,74.87394368845234,2130.0,97.0,74.57585181951552,2.0,3.0,6.0,6.0,16.0
2776.0,delete,74.81825368253422,2131.0,249.0,74.60955092747089,1.0,2.0,3.0,3.0,12.0
2777.0,add,74.9062244353709,2132.0,175.0,74.49978153834644,1.0,6.0,7.0,5.0,12.0
2778.0,delete,73.06100510699876,2133.0,254.0,74.53945769359348,0.0,2.0,2.0,3.0,11.0
2779.0,delete,74.20142197596614,2134.0,224.0,74.44977977127081,1.0,2.0,8.0,4.0,15.0
2780.0,add,74.36929322898104,2135.0,203.0,74.43489773467168,1.0,5.0,8.0,5.0,12.0
2781.0,delete,74.84471332721424,2136.0,239.0,74.68794269930197,1.0,2.0,7.0,3.0,16.0
2782.0,add,74.62846255049716,2137.0,256.0,74.7692522109505,0.0,1.0,2.0,3.0,12.0
2783.0,delete,74.95974417620374,2138.0,258.0,74.95822586890382,0.0,1.0,2.0,3.0,11.0
2784.0,add,74.92412595267879,2138.0,258.0,74.95822586890382,0.0,2.0,2.0,3.0,11.0
2785.0,delete,74.95822586890384,2138.0,258.0,74.95822586890382,0.0,1.0,2.0,2.0,11.0
2786.0,swap,74.4425689003209,2138.0,258.0,74.95822586890382,0.0,2.0,2.0,3.0,10.0
2787.0,delete,74.2856445120921,2139.0,47.0,74.60667117758403,5.0,3.0,3.0,2.0,14.0
2788.0,delete,74.76082869051437,2140.0,98.0,74.5746430226725,3.0,3.0,6.0,5.0,15.0
2789.0,add,74.86980599041044,2141.0,141.0,74.57452894061203,2.0,2.0,7.0,3.0,9.0
2790.0,delete,74.83443831342862,2142.0,250.0,74.5780698769322,1.0,2.0,2.0,2.0,13.0
2791.0,add,74.8462492223258,2143.0,176.0,74.49516396114876,1.0,5.0,7.0,5.0,14.0
2792.0,delete,74.55999910868573,2144.0,240.0,74.69984771576998,1.0,2.0,7.0,2.0,16.0
2793.0,delete,74.31544986098623,2145.0,204.0,74.44247888239106,1.0,5.0,7.0,5.0,12.0
2794.0,add,74.10504599096112,2146.0,225.0,74.4748348613681,1.0,2.0,7.0,5.0,16.0
2795.0,delete,74.34444632825983,2147.0,255.0,74.68518911356735,0.0,1.0,2.0,3.0,11.0
2796.0,delete,74.34444632825983,2148.0,257.0,74.84857815340222,0.0,1.0,2.0,3.0,11.0
2797.0,add,74.89575534084598,2149.0,259.0,74.92412595267879,0.0,2.0,2.0,3.0,11.0
2798.0,delete,74.92412595267879,2149.0,259.0,74.92412595267879,0.0,2.0,2.0,2.0,11.0
2799.0,swap,74.6519452781799,2149.0,259.0,74.92412595267879,0.0,2.0,2.0,4.0,10.0
2800.0,add,74.19968674579809,2150.0,48.0,74.60820828098696,5.0,3.0,3.0,2.0,15.0
2801.0,add,74.71918177178551,2151.0,99.0,74.5733729439348,3.0,3.0,7.0,6.0,14.0
2802.0,add,74.957022018871,2152.0,142.0,74.57230225058983,2.0,2.0,7.0,4.0,9.0
2803.0,delete,74.66903565558161,2153.0,251.0,74.54550501874989,1.0,2.0,1.0,3.0,12.0
2804.0,delete,74.55999910868573,2154.0,241.0,74.70671272087695,1.0,2.0,7.0,3.0,14.0
2805.0,add,74.75871846176948,2155.0,177.0,74.49146320971394,1.0,6.0,7.0,6.0,13.0
2806.0,delete,74.39964092450725,2156.0,205.0,74.44182772235075,1.0,5.0,7.0,4.0,12.0
2807.0,delete,74.06585971130897,2157.0,226.0,74.48185551875919,1.0,2.0,7.0,3.0,17.0
2808.0,add,74.5211324378799,2158.0,256.0,74.75433916864391,0.0,2.0,2.0,3.0,11.0
2809.0,add,74.95822586890382,2159.0,258.0,74.84898813109587,0.0,1.0,2.0,3.0,12.0
2810.0,delete,74.92412595267878,2160.0,260.0,74.92412595267879,0.0,2.0,2.0,2.0,11.0
2811.0,delete,74.95822586890381,2160.0,260.0,74.92412595267879,0.0,1.0,2.0,2.0,11.0
2812.0,swap,74.59997684974354,2160.0,260.0,74.92412595267879,0.0,2.0,2.0,3.0,10.0
2813.0,delete,74.32062994427038,2161.0,49.0,74.61016937159357,5.0,3.0,3.0,1.0,15.0
2814.0,delete,74.91025749198685,2162.0,143.0,74.57077908856834,2.0,2.0,6.0,4.0,9.0
2815.0,add,74.80264141601106,2163.0,100.0,74.57258074854337,3.0,3.0,6.0,6.0,16.0
2816.0,add,73.3709512763745,2164.0,252.0,74.5720370122054,1.0,2.0,1.0,3.0,13.0
2817.0,delete,74.34444632825983,2165.0,257.0,74.80767063132349,0.0,1.0,2.0,3.0,11.0
2818.0,delete,74.88656345191544,2166.0,178.0,74.48633405321145,1.0,4.0,7.0,7.0,13.0
2819.0,delete,74.08701600793533,2167.0,227.0,74.49339508167405,1.0,2.0,7.0,4.0,15.0
2820.0,add,74.26913106812947,2168.0,206.0,74.44195331075647,1.0,5.0,7.0,4.0,13.0
2821.0,add,74.91696854921565,2169.0,242.0,74.68483602818097,1.0,2.0,8.0,3.0,14.0
2822.0,delete,74.92493328819526,2170.0,259.0,74.85161365600123,0.0,2.0,2.0,2.0,11.0
2823.0,delete,74.95822586890384,2171.0,261.0,74.95822586890381,0.0,1.0,2.0,2.0,11.0
2824.0,add,74.41857709292569,2171.0,261.0,74.95822586890381,0.0,1.0,2.0,2.0,12.0
2825.0,delete,74.61823320140353,2171.0,261.0,74.95822586890381,0.0,1.0,2.0,2.0,10.0
2826.0,swap,74.95822586890381,2171.0,261.0,74.95822586890381,0.0,1.0,2.0,2.0,11.0
2827.0,delete,74.47985288538818,2172.0,50.0,74.61149190464751,4.0,3.0,3.0,2.0,14.0
2828.0,delete,74.79404197545581,2173.0,101.0,74.57071244446503,3.0,3.0,6.0,6.0,15.0
2829.0,delete,75.07246962917579,2174.0,144.0,74.56636230146603,2.0,1.0,7.0,4.0,8.0
2830.0,delete,74.4876523231528,2175.0,253.0,74.58588201558896,1.0,1.0,2.0,3.0,12.0
2831.0,delete,74.84739038176713,2176.0,179.0,74.48409064584732,1.0,5.0,6.0,6.0,13.0
2832.0,delete,74.12296271860671,2177.0,228.0,74.51651618389316,1.0,2.0,7.0,3.0,15.0
2833.0,delete,75.01470731722003,2178.0,243.0,74.67393267418652,1.0,2.0,7.0,3.0,14.0
2834.0,add,74.47332667640902,2179.0,207.0,74.44671198991932,1.0,5.0,8.0,4.0,13.0
2835.0,add,74.95822586890382,2180.0,258.0,74.82420787576504,0.0,1.0,2.0,3.0,12.0
2836.0,delete,74.59997684974353,2181.0,260.0,74.78229758020814,0.0,2.0,2.0,2.0,10.0
2837.0,delete,74.77706571790851,2182.0,51.0,74.61309601530365,5.0,3.0,3.0,2.0,12.0
2838.0,delete,74.9520857964167,2183.0,145.0,74.5637111629656,2.0,1.0,5.0,4.0,9.0
2839.0,add,74.41857709292572,2184.0,262.0,74.41857709292569,0.0,1.0,2.0,2.0,12.0
2840.0,add,74.62846255049716,2184.0,262.0,74.41857709292569,0.0,1.0,2.0,2.0,13.0
2841.0,delete,73.97133173139855,2184.0,262.0,74.41857709292569,0.0,1.0,2.0,2.0,11.0
2842.0,swap,74.83233605898224,2184.0,262.0,74.41857709292569,0.0,1.0,2.0,2.0,12.0
2843.0,add,74.70145300927943,2185.0,102.0,74.56994946030187,3.0,4.0,6.0,6.0,15.0
2844.0,delete,74.09833623188588,2186.0,229.0,74.53097510135358,1.0,2.0,6.0,2.0,16.0
2845.0,add,74.56204060546332,2187.0,180.0,74.47872110611004,1.0,5.0,7.0,6.0,13.0
2846.0,delete,74.83049109037937,2188.0,244.0,74.65616805771887,1.0,2.0,5.0,3.0,15.0
2847.0,delete,74.46941422545126,2189.0,254.0,74.60344001413893,0.0,2.0,1.0,3.0,12.0
2848.0,add,74.5031491825254,2190.0,208.0,74.44729456583684,1.0,5.0,8.0,4.0,14.0
2849.0,delete,74.59997684974354,2191.0,259.0,74.69538101627744,0.0,2.0,2.0,3.0,10.0
2850.0,delete,74.82615497063522,2192.0,52.0,74.61184042410615,5.0,2.0,3.0,2.0,12.0
2851.0,add,74.83935844448,2193.0,261.0,74.45385690534587,0.0,1.0,3.0,2.0,11.0
2852.0,add,74.67620392948757,2194.0,146.0,74.56052819170263,2.0,1.0,6.0,4.0,9.0
2853.0,delete,74.92412595267879,2195.0,260.0,74.65468460264253,0.0,2.0,2.0,2.0,10.0
2854.0,delete,73.78959923935011,2196.0,255.0,74.68487350882621,0.0,0.0,2.0,3.0,12.0
2855.0,add,74.62713568504876,2197.0,263.0,74.62846255049716,0.0,1.0,2.0,2.0,13.0
2856.0,add,74.63176695068384,2197.0,263.0,74.62846255049716,0.0,1.0,2.0,3.0,13.0
2857.0,delete,74.95822586890381,2197.0,263.0,74.62846255049716,0.0,1.0,2.0,2.0,12.0
2858.0,swap,74.3445387872395,2197.0,263.0,74.62846255049716,0.0,1.0,2.0,3.0,12.0
2859.0,add,74.68047869551054,2198.0,103.0,74.56875096811433,3.0,3.0,7.0,7.0,15.0
2860.0,add,74.84937897706996,2199.0,181.0,74.47527464074334,1.0,5.0,7.0,6.0,14.0
2861.0,add,74.09833623188594,2200.0,230.0,74.55160692721155,1.0,2.0,6.0,4.0,15.0
2862.0,add,74.48044525468413,2201.0,209.0,74.44903561911298,1.0,5.0,8.0,4.0,15.0
2863.0,delete,74.74298149114335,2202.0,245.0,74.6430888850449,1.0,2.0,4.0,3.0,15.0
2864.0,add,74.81610421769562,2203.0,53.0,74.61047979761761,5.0,3.0,3.0,2.0,12.0
2865.0,add,73.98410967520309,2204.0,262.0,74.63802596847462,0.0,2.0,2.0,2.0,12.0
2866.0,add,74.8063917481238,2205.0,147.0,74.55718258610852,2.0,1.0,8.0,4.0,8.0
2867.0,add,74.61823320140353,2206.0,261.0,74.51403817620803,0.0,1.0,2.0,2.0,12.0
2868.0,add,73.97133173139855,2207.0,256.0,74.69043895863868,0.0,1.0,2.0,3.0,12.0
2869.0,delete,74.69983956645241,2208.0,104.0,74.56706776383102,3.0,3.0,7.0,6.0,15.0
2870.0,delete,74.84237585899413,2209.0,246.0,74.626638373839,1.0,2.0,5.0,3.0,13.0
2871.0,delete,74.09047224384408,2210.0,231.0,74.56202079453607,1.0,2.0,5.0,3.0,16.0
2872.0,add,74.63814997764503,2211.0,264.0,74.63176695068384,0.0,1.0,2.0,3.0,13.0
2873.0,add,74.95652765445836,2211.0,264.0,74.63176695068384,0.0,1.0,2.0,3.0,14.0
2874.0,delete,74.41929251973936,2211.0,264.0,74.63176695068384,0.0,1.0,2.0,3.0,12.0
2875.0,swap,74.9554968057327,2211.0,264.0,74.63176695068384,0.0,1.0,1.0,3.0,14.0
2876.0,add,74.67030557595925,2212.0,182.0,74.47072151264622,1.0,5.0,8.0,6.0,14.0
2877.0,add,74.29633340571246,2213.0,210.0,74.4510270041195,1.0,5.0,8.0,4.0,16.0
2878.0,add,74.80281372502995,2214.0,54.0,74.6091984416453,5.0,2.0,3.0,2.0,14.0
2879.0,add,74.34444632825982,2215.0,263.0,74.72024678165187,0.0,1.0,2.0,2.0,14.0
2880.0,add,74.99301997825438,2216.0,148.0,74.55343937269512,2.0,1.0,7.0,4.0,10.0
2881.0,delete,74.62846255049716,2217.0,257.0,74.69160653101201,0.0,1.0,2.0,2.0,12.0
2882.0,delete,74.71730720688056,2218.0,105.0,74.56677541804703,3.0,3.0,6.0,6.0,15.0
2883.0,delete,74.08155162554503,2219.0,247.0,74.62248188072667,1.0,2.0,5.0,3.0,12.0
2884.0,delete,74.13206319437911,2220.0,232.0,74.577903849135,1.0,2.0,6.0,3.0,14.0
2885.0,add,74.82800603115737,2221.0,262.0,74.5898320730374,0.0,1.0,2.0,2.0,13.0
2886.0,add,74.95641942459255,2222.0,265.0,74.95652765445836,0.0,1.0,2.0,3.0,14.0
2887.0,add,74.95652765445836,2222.0,265.0,74.95652765445836,0.0,1.0,2.0,3.0,15.0
2888.0,delete,74.78068637281127,2222.0,265.0,74.95652765445836,0.0,1.0,2.0,3.0,13.0
2889.0,swap,74.97059514305415,2222.0,265.0,74.95652765445836,0.0,2.0,2.0,3.0,13.0
2890.0,add,74.79920438070255,2223.0,183.0,74.46834606103872,1.0,5.0,7.0,6.0,16.0
2891.0,delete,74.35664065179222,2224.0,211.0,74.45751016346657,1.0,5.0,9.0,4.0,14.0
2892.0,add,74.786105142439,2225.0,55.0,74.60875160225369,5.0,3.0,4.0,2.0,13.0
2893.0,add,74.63176695068384,2226.0,264.0,74.92415124987494,0.0,1.0,2.0,3.0,14.0
2894.0,add,74.9030603406435,2227.0,149.0,74.55026223829726,2.0,2.0,7.0,5.0,9.0
2895.0,delete,74.85753962174668,2228.0,248.0,74.62354945636719,1.0,2.0,3.0,3.0,13.0
2896.0,add,74.72009142342593,2229.0,106.0,74.56645181840078,3.0,3.0,8.0,6.0,14.0
2897.0,delete,73.88426603693445,2230.0,233.0,74.60437626688423,1.0,2.0,5.0,2.0,15.0
2898.0,add,74.87533053987495,2231.0,258.0,74.72023073885579,0.0,1.0,2.0,3.0,12.0
2899.0,add,74.95315606409198,2232.0,263.0,74.74924325291994,0.0,1.0,2.0,2.0,14.0
2900.0,delete,74.82221007219047,2233.0,184.0,74.4650954351873,1.0,4.0,7.0,7.0,15.0
2901.0,add,74.9727369881741,2234.0,266.0,74.95652765445836,0.0,1.0,2.0,3.0,15.0
2902.0,delete,74.63176695068384,2234.0,266.0,74.95652765445836,0.0,1.0,2.0,3.0,14.0
2903.0,swap,74.87531502083941,2234.0,266.0,74.95652765445836,0.0,1.0,2.0,3.0,15.0
2904.0,add,74.22529580622508,2235.0,212.0,74.46539734326909,1.0,5.0,10.0,4.0,14.0
2905.0,add,74.78068637281127,2236.0,265.0,74.85908665353892,0.0,1.0,2.0,3.0,15.0
2906.0,add,74.6333311409139,2237.0,56.0,74.60830471323646,5.0,2.0,5.0,2.0,14.0
2907.0,delete,74.83656871475146,2238.0,249.0,74.62347150928004,1.0,2.0,3.0,3.0,12.0
2908.0,add,74.99807973710816,2239.0,150.0,74.54738642358899,2.0,2.0,7.0,4.0,11.0
2909.0,delete,73.91063591174618,2240.0,259.0,74.71575338211444,0.0,2.0,2.0,3.0,10.0
2910.0,add,74.6096614160163,2241.0,107.0,74.56607541929175,3.0,4.0,7.0,6.0,15.0
2911.0,add,73.80568250196701,2242.0,234.0,74.6230978962155,1.0,2.0,6.0,3.0,14.0
2912.0,delete,74.6318198428294,2243.0,267.0,74.63176695068384,0.0,1.0,2.0,3.0,14.0
2913.0,delete,74.41853556314155,2243.0,267.0,74.63176695068384,0.0,1.0,2.0,3.0,13.0
2914.0,swap,74.94380246520312,2243.0,267.0,74.63176695068384,0.0,1.0,2.0,3.0,14.0
2915.0,delete,74.80201082209805,2244.0,185.0,74.46256509789401,1.0,5.0,7.0,5.0,15.0
2916.0,add,74.92668531597378,2245.0,264.0,74.80824510798008,0.0,1.0,3.0,3.0,13.0
2917.0,add,74.37352712988441,2246.0,213.0,74.46996426916357,1.0,6.0,9.0,4.0,15.0
2918.0,delete,74.95849321279618,2247.0,266.0,74.65648120546447,0.0,1.0,2.0,3.0,14.0
2919.0,delete,74.83443831342862,2248.0,250.0,74.61707832280432,1.0,2.0,2.0,3.0,12.0
2920.0,add,74.78532949186004,2249.0,57.0,74.60744739972954,5.0,3.0,5.0,2.0,14.0
2921.0,delete,74.65233311762853,2250.0,260.0,74.71334818998378,0.0,2.0,2.0,2.0,10.0
2922.0,add,75.00081966661631,2251.0,151.0,74.54362839482073,2.0,3.0,7.0,5.0,10.0
2923.0,delete,74.41819086253639,2252.0,268.0,74.41853556314155,0.0,1.0,2.0,3.0,13.0
2924.0,delete,73.97133063229376,2252.0,268.0,74.41853556314155,0.0,1.0,2.0,3.0,12.0
2925.0,swap,73.86250566295926,2252.0,268.0,74.41853556314155,0.0,2.0,2.0,3.0,12.0
2926.0,add,74.6283509026066,2253.0,108.0,74.56519640097025,3.0,4.0,7.0,6.0,16.0
2927.0,add,74.92226564755507,2254.0,186.0,74.45732764066943,1.0,6.0,7.0,6.0,14.0
2928.0,add,73.80568250196701,2255.0,235.0,74.64849750076752,1.0,2.0,6.0,2.0,16.0
2929.0,add,75.06364915087786,2256.0,265.0,74.61847593572722,0.0,1.0,3.0,3.0,14.0
2930.0,delete,74.41213767051308,2257.0,214.0,74.46976162855466,1.0,5.0,9.0,4.0,15.0
2931.0,delete,74.34453378072608,2258.0,267.0,74.16764068023274,0.0,1.0,2.0,3.0,13.0
2932.0,delete,74.98614022310663,2259.0,251.0,74.58781157121682,1.0,2.0,1.0,2.0,13.0
2933.0,delete,73.96604233280556,2260.0,269.0,73.97133063229376,0.0,1.0,2.0,3.0,12.0
2934.0,delete,72.47257062961029,2260.0,269.0,73.97133063229376,0.0,1.0,2.0,3.0,11.0
2935.0,swap,74.41853556314155,2260.0,269.0,73.97133063229376,0.0,1.0,2.0,4.0,11.0
2936.0,add,74.77565850993895,2261.0,58.0,74.60455533343026,5.0,3.0,5.0,2.0,15.0
2937.0,delete,74.78485978377026,2262.0,109.0,74.56272688534162,3.0,4.0,6.0,6.0,16.0
2938.0,add,74.47826053905328,2263.0,152.0,74.53630777286264,2.0,3.0,7.0,5.0,11.0
2939.0,add,74.85799649245898,2264.0,236.0,74.6483359986572,1.0,2.0,6.0,2.0,17.0
2940.0,add,74.61823320140353,2265.0,261.0,74.56880303448247,0.0,1.0,2.0,2.0,12.0
2941.0,add,74.75523964344747,2266.0,187.0,74.4494161757803,1.0,5.0,7.0,6.0,16.0
2942.0,delete,74.95652765445836,2267.0,266.0,74.25317729156059,0.0,1.0,2.0,3.0,14.0
2943.0,delete,74.42972346724106,2268.0,215.0,74.46723138192029,1.0,4.0,8.0,4.0,16.0
2944.0,delete,73.97133063229376,2269.0,268.0,73.70711978946278,0.0,1.0,2.0,3.0,12.0
2945.0,delete,72.4791183610059,2270.0,270.0,72.47257062961029,0.0,1.0,2.0,3.0,11.0
2946.0,delete,72.47226985306848,2270.0,270.0,72.47257062961029,0.0,1.0,2.0,2.0,11.0
2947.0,swap,73.73419221242725,2270.0,270.0,72.47257062961029,0.0,1.0,2.0,4.0,10.0
2948.0,add,74.3254903381578,2271.0,59.0,74.6016859885097,5.0,4.0,6.0,2.0,14.0
2949.0,add,74.90096923407604,2272.0,252.0,74.5086934691986,1.0,2.0,1.0,3.0,13.0
2950.0,delete,74.65828833140111,2273.0,110.0,74.55936087421631,3.0,4.0,7.0,4.0,16.0
2951.0,add,74.84575218183869,2274.0,153.0,74.52893322740618,2.0,3.0,7.0,6.0,11.0
2952.0,add,73.9723418721713,2275.0,262.0,74.44589873762298,0.0,1.0,2.0,2.0,13.0
2953.0,add,74.59525974899209,2276.0,237.0,74.62540687972377,1.0,2.0,7.0,2.0,17.0
2954.0,delete,74.63176695068385,2277.0,267.0,73.71076300716749,0.0,1.0,2.0,2.0,14.0
2955.0,add,74.78172052026459,2278.0,188.0,74.43753953110199,1.0,5.0,7.0,6.0,17.0
2956.0,delete,74.34453378072608,2279.0,269.0,72.78953776402798,0.0,1.0,2.0,3.0,11.0
2957.0,add,74.96376574936174,2280.0,216.0,74.45369665052802,1.0,4.0,9.0,4.0,16.0
2958.0,delete,72.4722698530685,2281.0,271.0,72.47226985306848,0.0,1.0,2.0,2.0,11.0
2959.0,add,73.97145340488385,2281.0,271.0,72.47226985306848,0.0,1.0,2.0,2.0,12.0
2960.0,delete,72.99773213608321,2281.0,271.0,72.47226985306848,0.0,1.0,2.0,2.0,10.0
2961.0,swap,72.99790129844207,2281.0,271.0,72.47226985306848,0.0,1.0,3.0,2.0,10.0
2962.0,add,74.72655039067963,2282.0,60.0,74.59821918659897,5.0,4.0,6.0,2.0,15.0
2963.0,delete,74.48765232315279,2283.0,253.0,74.45547013633613,1.0,2.0,2.0,2.0,12.0
2964.0,add,74.5492048331558,2284.0,111.0,74.55550928926425,3.0,4.0,6.0,5.0,17.0
2965.0,add,74.8560847284445,2285.0,154.0,74.52020211031227,2.0,3.0,7.0,6.0,12.0
2966.0,add,74.5511716105569,2286.0,263.0,74.29702820826893,0.0,2.0,2.0,2.0,13.0
2967.0,add,74.6631735180327,2287.0,238.0,74.59301380878185,1.0,2.0,7.0,3.0,17.0
2968.0,delete,74.906207102141,2288.0,189.0,74.42605157647026,1.0,5.0,7.0,6.0,16.0
2969.0,delete,74.95652765445836,2289.0,268.0,73.40532928383465,0.0,1.0,2.0,3.0,12.0
2970.0,delete,73.73423709208727,2290.0,270.0,72.98232530910921,0.0,1.0,2.0,3.0,10.0
2971.0,add,74.3269548220946,2291.0,217.0,74.43784410983234,1.0,4.0,9.0,4.0,17.0
2972.0,delete,74.92484452255516,2292.0,254.0,74.45564213875419,0.0,2.0,2.0,3.0,11.0
2973.0,add,74.02987089795634,2293.0,272.0,73.97145340488385,0.0,1.0,2.0,2.0,12.0
2974.0,add,74.31675261502325,2293.0,272.0,73.97145340488385,0.0,1.0,2.0,2.0,13.0
2975.0,delete,74.77815226527811,2293.0,272.0,73.97145340488385,0.0,1.0,2.0,2.0,11.0
2976.0,swap,73.85237319544825,2293.0,272.0,73.97145340488385,0.0,1.0,1.0,3.0,12.0
2977.0,add,74.62234247519794,2294.0,2.0,74.60018725086937,7.0,1.0,0.0,0.0,0.0
2978.0,delete,74.83693681314594,2295.0,61.0,74.59707093723821,4.0,3.0,6.0,2.0,16.0
2979.0,delete,74.56908717903589,2296.0,112.0,74.55561543563199,2.0,4.0,6.0,6.0,16.0
2980.0,delete,74.85232191760086,2297.0,155.0,74.51677476138794,2.0,3.0,7.0,5.0,12.0
2981.0,delete,73.36011938045567,2298.0,239.0,74.5847330155615,1.0,2.0,7.0,3.0,16.0
2982.0,delete,74.70596791314982,2299.0,190.0,74.4193827683884,1.0,5.0,7.0,5.0,16.0
2983.0,add,74.9531145343078,2300.0,264.0,74.2401683351214,0.0,1.0,2.0,3.0,14.0
2984.0,delete,73.97145340488385,2301.0,269.0,73.47524482822207,0.0,1.0,2.0,2.0,12.0
2985.0,delete,74.61823320140353,2302.0,255.0,74.46581731233334,0.0,1.0,2.0,3.0,11.0
2986.0,add,74.02629008732967,2303.0,218.0,74.43373693347294,1.0,4.0,9.0,4.0,18.0
2987.0,add,72.69464829983752,2304.0,271.0,74.18972047571796,0.0,2.0,2.0,2.0,11.0
2988.0,add,74.62217365837424,2305.0,3.0,74.5989550980669,7.0,0.0,0.0,1.0,1.0
2989.0,delete,72.99743135954138,2306.0,270.0,73.48342371919789,0.0,1.0,2.0,3.0,10.0
2990.0,delete,74.71898214150445,2307.0,62.0,74.59387007137654,5.0,2.0,6.0,2.0,15.0
2991.0,add,74.31674061651378,2308.0,273.0,74.31675261502325,0.0,1.0,2.0,2.0,13.0
2992.0,delete,74.93021891331745,2308.0,273.0,74.31675261502325,0.0,1.0,1.0,2.0,13.0
2993.0,swap,74.46941997869135,2308.0,273.0,74.31675261502325,0.0,0.0,2.0,3.0,13.0
2994.0,delete,74.48262314728173,2309.0,113.0,74.55278519649636,3.0,4.0,6.0,4.0,16.0
2995.0,delete,74.72318711087308,2310.0,156.0,74.50926544092296,2.0,3.0,6.0,6.0,11.0
2996.0,delete,74.55999910868573,2311.0,240.0,74.56607515455417,1.0,2.0,7.0,3.0,15.0
2997.0,add,74.72616484229978,2312.0,191.0,74.41045102655958,1.0,5.0,8.0,6.0,15.0
2998.0,add,74.63176695068384,2313.0,265.0,74.09409912790166,0.0,1.0,2.0,3.0,15.0
2999.0,add,74.4231745377393,2314.0,272.0,74.50828303088646,0.0,1.0,2.0,2.0,13.0
3000.0,delete,74.53985283709987,2315.0,219.0,74.42321400331382,1.0,4.0,8.0,4.0,18.0
3001.0,add,74.34444632825982,2316.0,256.0,74.44353146714883,0.0,1.0,2.0,4.0,11.0
3002.0,delete,74.94202531806812,2317.0,274.0,74.93021891331745,0.0,1.0,1.0,2.0,13.0
3003.0,delete,74.78884574032091,2317.0,274.0,74.93021891331745,0.0,1.0,1.0,2.0,12.0
3004.0,swap,74.65395169149684,2317.0,274.0,74.93021891331745,0.0,2.0,1.0,2.0,12.0
3005.0,add,74.62234247519794,2318.0,4.0,74.59841919470693,7.0,1.0,0.0,0.0,2.0
3006.0,delete,74.72090030515963,2319.0,63.0,74.59317028420884,4.0,3.0,6.0,2.0,14.0
3007.0,delete,74.47552188623662,2320.0,114.0,74.553995319505,3.0,4.0,5.0,5.0,15.0
3008.0,delete,74.05430722093384,2321.0,157.0,74.50980463150633,2.0,3.0,5.0,5.0,12.0
3009.0,delete,74.90039081373264,2322.0,241.0,74.56916282861746,1.0,1.0,7.0,3.0,15.0
3010.0,delete,74.95821034986827,2323.0,266.0,74.04930890298796,0.0,1.0,2.0,3.0,14.0
3011.0,add,72.47226985306848,2324.0,271.0,74.32058672881347,0.0,1.0,2.0,3.0,11.0
3012.0,add,74.74350139868643,2325.0,192.0,74.40766249876306,1.0,6.0,8.0,6.0,15.0
3013.0,delete,73.97145340488385,2326.0,273.0,74.82876041580083,0.0,1.0,2.0,2.0,12.0
3014.0,delete,74.52757768033615,2327.0,220.0,74.42066342174327,1.0,3.0,9.0,4.0,17.0
3015.0,delete,74.62846255049718,2328.0,257.0,74.42928682659033,0.0,1.0,2.0,2.0,12.0
3016.0,delete,74.78884574032091,2329.0,275.0,74.78884574032091,0.0,1.0,1.0,2.0,12.0
3017.0,add,74.67024584492353,2329.0,275.0,74.78884574032091,0.0,1.0,1.0,2.0,13.0
3018.0,delete,74.76778745424187,2329.0,275.0,74.78884574032091,0.0,1.0,1.0,2.0,11.0
3019.0,swap,74.81772549419506,2329.0,275.0,74.78884574032091,0.0,1.0,2.0,2.0,11.0
3020.0,add,74.60797389769463,2330.0,5.0,74.59775322897201,7.0,1.0,1.0,0.0,2.0
3021.0,delete,74.73187840447639,2331.0,64.0,74.59166521337853,5.0,3.0,5.0,2.0,13.0
3022.0,delete,74.63142593861409,2332.0,115.0,74.55358136603002,3.0,4.0,5.0,5.0,14.0
3023.0,delete,73.99622680098803,2333.0,158.0,74.51359335914829,2.0,3.0,4.0,6.0,11.0
3024.0,add,74.94326440729085,2334.0,242.0,74.55330532555942,1.0,2.0,7.0,3.0,15.0
3025.0,delete,74.41929251973936,2335.0,267.0,73.98222412205484,0.0,1.0,2.0,3.0,13.0
3026.0,delete,74.85618067818318,2336.0,193.0,74.40618689880407,1.0,5.0,7.0,6.0,16.0
3027.0,add,74.42102782584591,2337.0,272.0,74.60439902690278,0.0,2.0,2.0,2.0,12.0
3028.0,delete,74.06341615710781,2338.0,221.0,74.42769050215391,1.0,3.0,9.0,4.0,16.0
3029.0,delete,74.88762254959028,2339.0,274.0,74.76669005480046,0.0,1.0,1.0,2.0,12.0
3030.0,add,74.95822586890384,2340.0,258.0,74.43062435019336,0.0,1.0,2.0,4.0,11.0
3031.0,delete,74.86960217767415,2341.0,65.0,74.59096157155463,3.0,3.0,5.0,2.0,14.0
3032.0,add,74.67024584492356,2342.0,276.0,74.67024584492353,0.0,1.0,1.0,2.0,13.0
3033.0,add,74.67024584492353,2342.0,276.0,74.67024584492353,0.0,1.0,1.0,2.0,14.0
3034.0,delete,74.89830736532164,2342.0,276.0,74.67024584492353,0.0,1.0,1.0,2.0,12.0
3035.0,swap,74.78884574032091,2342.0,276.0,74.67024584492353,0.0,1.0,1.0,3.0,12.0
3036.0,add,74.63225003518158,2343.0,6.0,74.59805979023156,7.0,1.0,2.0,0.0,2.0
3037.0,delete,74.29439045199831,2344.0,116.0,74.55449177601808,3.0,4.0,4.0,5.0,14.0
3038.0,delete,73.97134334506494,2345.0,159.0,74.5208375617384,2.0,3.0,5.0,5.0,10.0
3039.0,delete,74.8530768760827,2346.0,243.0,74.54756369734487,1.0,2.0,7.0,3.0,14.0
