budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2641.0,add,74.73925972128546,2017.0,165.0,74.57895535365225,0.0,5.0,4.0,4.0,14.0
2642.0,delete,74.94587607092896,2018.0,193.0,74.50901921693666,0.0,3.0,3.0,2.0,11.0
2643.0,add,74.24995528059912,2019.0,229.0,74.52677942908934,0.0,3.0,3.0,3.0,12.0
2644.0,delete,74.40073676212823,2020.0,214.0,74.42364673210149,0.0,3.0,7.0,3.0,13.0
2645.0,add,74.61827034355257,2021.0,238.0,74.52727548901552,0.0,7.0,3.0,4.0,16.0
2646.0,delete,74.45262902279119,2022.0,243.0,74.47673033086276,0.0,6.0,3.0,4.0,16.0
2647.0,add,74.87282923893478,2023.0,37.0,74.60575338460967,5.0,1.0,1.0,2.0,12.0
2648.0,add,74.32853489439782,2024.0,88.0,74.63101293283268,0.0,4.0,4.0,3.0,11.0
2649.0,add,74.63327403258727,2025.0,245.0,74.51988482145191,0.0,6.0,3.0,4.0,16.0
2650.0,delete,74.47548122378954,2026.0,247.0,74.46788898750923,0.0,6.0,3.0,4.0,15.0
2651.0,delete,74.43957083418762,2026.0,247.0,74.46788898750923,0.0,5.0,3.0,4.0,15.0
2652.0,swap,74.53124433798526,2026.0,247.0,74.46788898750923,0.0,7.0,2.0,4.0,15.0
2653.0,add,74.60865870462275,2027.0,131.0,74.57936269912267,0.0,2.0,5.0,3.0,11.0
2654.0,delete,74.71367683283816,2028.0,166.0,74.57806335053586,0.0,5.0,4.0,4.0,13.0
2655.0,add,74.84547650446517,2029.0,194.0,74.5033634523602,0.0,3.0,3.0,3.0,11.0
2656.0,add,74.33925389346346,2030.0,230.0,74.54493939502811,0.0,4.0,3.0,3.0,12.0
2657.0,delete,74.66213626799171,2031.0,215.0,74.42043339728642,0.0,3.0,8.0,2.0,12.0
2658.0,delete,74.59675852183858,2032.0,239.0,74.50396895853231,0.0,6.0,3.0,3.0,17.0
2659.0,delete,74.45387077306701,2033.0,244.0,74.47038986041849,0.0,6.0,3.0,4.0,15.0
2660.0,delete,74.65783001211346,2034.0,246.0,74.47854634586791,0.0,5.0,3.0,4.0,16.0
2661.0,add,74.46252204389984,2035.0,38.0,74.60616777955639,5.0,1.0,1.0,2.0,13.0
2662.0,add,74.45161623909681,2036.0,89.0,74.63207041282502,0.0,4.0,4.0,3.0,12.0
2663.0,delete,74.40306228625086,2037.0,248.0,74.43957083418762,0.0,5.0,3.0,4.0,15.0
2664.0,delete,74.39394585900436,2037.0,248.0,74.43957083418762,0.0,5.0,3.0,4.0,14.0
2665.0,swap,74.44154437601794,2037.0,248.0,74.43957083418762,0.0,6.0,3.0,4.0,14.0
2666.0,add,74.66579311628477,2038.0,132.0,74.57619403430863,0.0,2.0,4.0,3.0,13.0
2667.0,delete,74.50987073146682,2039.0,167.0,74.57795521533323,0.0,5.0,5.0,3.0,12.0
2668.0,add,74.43785506023207,2040.0,195.0,74.49742447609992,0.0,3.0,3.0,2.0,13.0
2669.0,add,74.4267836422346,2041.0,240.0,74.4885055325223,0.0,6.0,4.0,3.0,17.0
2670.0,delete,73.56713753643204,2042.0,216.0,74.41924057483998,0.0,3.0,7.0,3.0,11.0
2671.0,add,74.44291819843066,2043.0,231.0,74.54910799116706,0.0,4.0,3.0,3.0,13.0
2672.0,add,74.60993304793195,2044.0,245.0,74.50462435397866,0.0,6.0,3.0,4.0,16.0
2673.0,delete,74.459166024442,2045.0,247.0,74.4195308388652,0.0,6.0,2.0,4.0,15.0
2674.0,delete,74.49834099200179,2046.0,39.0,74.60567631822623,5.0,0.0,1.0,2.0,13.0
2675.0,delete,74.39394585900433,2047.0,249.0,74.39394585900436,0.0,5.0,3.0,4.0,14.0
2676.0,delete,74.37846583384086,2047.0,249.0,74.39394585900436,0.0,5.0,2.0,4.0,14.0
2677.0,swap,74.3948112431899,2047.0,249.0,74.39394585900436,0.0,6.0,3.0,4.0,13.0
2678.0,add,74.85653934848689,2048.0,90.0,74.62904965470922,0.0,4.0,4.0,3.0,13.0
2679.0,delete,74.72991367394624,2049.0,133.0,74.57203574931086,0.0,2.0,5.0,3.0,11.0
2680.0,delete,74.40723666478162,2050.0,168.0,74.574131098707,0.0,4.0,5.0,3.0,12.0
2681.0,delete,74.90008283458866,2051.0,196.0,74.49053405536594,0.0,3.0,3.0,3.0,11.0
2682.0,delete,73.89959347846215,2052.0,246.0,74.45307973977795,0.0,5.0,3.0,4.0,16.0
2683.0,add,74.48175493315613,2053.0,241.0,74.46682594576185,0.0,6.0,3.0,4.0,18.0
2684.0,add,74.19082509215777,2054.0,217.0,74.42355739864084,0.0,3.0,7.0,3.0,12.0
2685.0,add,74.51272242301926,2055.0,232.0,74.54424580344782,0.0,4.0,3.0,4.0,13.0
2686.0,delete,74.58439801547696,2056.0,248.0,74.39029219875987,0.0,5.0,3.0,4.0,14.0
2687.0,delete,74.27208923272782,2057.0,40.0,74.60588797282689,3.0,0.0,1.0,2.0,14.0
2688.0,delete,74.33251270730749,2058.0,250.0,74.37846583384086,0.0,5.0,2.0,4.0,14.0
2689.0,delete,74.1279168991569,2058.0,250.0,74.37846583384086,0.0,5.0,2.0,4.0,13.0
2690.0,swap,74.37846583384088,2058.0,250.0,74.37846583384086,0.0,5.0,2.0,5.0,13.0
2691.0,delete,74.82444248413792,2059.0,91.0,74.62541354441196,0.0,3.0,4.0,3.0,13.0
2692.0,add,74.7521144558864,2060.0,134.0,74.57030130111035,0.0,2.0,4.0,3.0,13.0
2693.0,delete,74.46788898750923,2061.0,247.0,74.39398381431,0.0,6.0,3.0,4.0,14.0
2694.0,add,74.77308613524919,2062.0,169.0,74.5708343638937,0.0,4.0,5.0,3.0,13.0
2695.0,add,74.80794483270861,2063.0,197.0,74.47876976860326,0.0,3.0,3.0,3.0,12.0
2696.0,delete,74.4804470017882,2064.0,242.0,74.44588750705766,0.0,6.0,3.0,3.0,18.0
2697.0,delete,74.26214743673411,2065.0,249.0,74.30434031853653,0.0,5.0,2.0,4.0,14.0
2698.0,add,74.13504299335114,2066.0,218.0,74.4308427764536,0.0,3.0,7.0,3.0,13.0
2699.0,add,74.5098756355697,2067.0,233.0,74.53548588088515,0.0,4.0,3.0,4.0,14.0
2700.0,delete,74.12157721599216,2068.0,251.0,74.1279168991569,0.0,5.0,2.0,4.0,13.0
2701.0,delete,73.72560894730607,2068.0,251.0,74.1279168991569,0.0,5.0,1.0,4.0,13.0
2702.0,swap,73.89139805394129,2068.0,251.0,74.1279168991569,0.0,6.0,2.0,4.0,12.0
2703.0,add,74.13708172265436,2069.0,41.0,74.60686108595034,4.0,0.0,1.0,2.0,14.0
2704.0,add,74.82437528572954,2070.0,92.0,74.62168845129722,0.0,3.0,4.0,3.0,14.0
2705.0,delete,74.73862158191567,2071.0,135.0,74.56681107533947,0.0,3.0,4.0,3.0,11.0
2706.0,delete,74.43957083418765,2072.0,248.0,74.24876615873295,0.0,5.0,3.0,3.0,15.0
2707.0,delete,74.4747509407738,2073.0,198.0,74.46786252762718,0.0,2.0,4.0,3.0,11.0
2708.0,add,74.80228932607976,2074.0,170.0,74.56531099136464,0.0,4.0,5.0,4.0,13.0
2709.0,delete,74.45387077306698,2075.0,243.0,74.39864993531627,0.0,6.0,3.0,3.0,17.0
2710.0,delete,73.9324285432766,2076.0,250.0,73.9666252790991,0.0,4.0,2.0,4.0,14.0
2711.0,delete,74.14957437683577,2077.0,219.0,74.42845512509298,0.0,3.0,7.0,3.0,12.0
2712.0,delete,73.72605510191005,2078.0,252.0,73.72560894730607,0.0,5.0,1.0,4.0,13.0
2713.0,delete,73.72560894730607,2078.0,252.0,73.72560894730607,0.0,5.0,1.0,4.0,12.0
2714.0,swap,73.71916850180894,2078.0,252.0,73.72560894730607,0.0,4.0,1.0,4.0,14.0
2715.0,delete,73.82913754566093,2079.0,42.0,74.60723869389354,3.0,1.0,1.0,2.0,13.0
2716.0,delete,75.08504004321843,2080.0,93.0,74.61705054636936,0.0,3.0,4.0,3.0,13.0
2717.0,add,74.60255107071902,2081.0,234.0,74.4836503067202,0.0,5.0,3.0,5.0,13.0
2718.0,delete,74.92951454182742,2082.0,136.0,74.56120345306621,0.0,3.0,4.0,3.0,10.0
2719.0,delete,74.39394585900436,2083.0,249.0,74.02677950186846,0.0,5.0,3.0,4.0,13.0
2720.0,delete,74.59780222986954,2084.0,199.0,74.4583344994671,0.0,3.0,4.0,2.0,10.0
2721.0,delete,74.15346675597642,2085.0,244.0,74.31871612470574,0.0,5.0,3.0,4.0,16.0
2722.0,add,74.82093977779545,2086.0,171.0,74.55715945758388,0.0,5.0,6.0,3.0,13.0
2723.0,delete,74.1279168991569,2087.0,251.0,73.72411037458278,0.0,5.0,2.0,3.0,13.0
2724.0,delete,73.44246412021553,2088.0,220.0,74.41552092946931,0.0,3.0,6.0,3.0,12.0
2725.0,delete,73.71537067887469,2089.0,253.0,73.72560894730607,0.0,5.0,1.0,4.0,12.0
2726.0,add,73.42929558706733,2089.0,253.0,73.72560894730607,0.0,5.0,2.0,4.0,12.0
2727.0,delete,73.72560894730609,2089.0,253.0,73.72560894730607,0.0,5.0,1.0,3.0,12.0
2728.0,swap,74.08810406683953,2089.0,253.0,73.72560894730607,0.0,5.0,2.0,4.0,11.0
2729.0,add,74.08015762369891,2090.0,43.0,74.60791968372807,4.0,1.0,1.0,2.0,13.0
2730.0,add,74.78225829101241,2091.0,94.0,74.61093847629849,0.0,3.0,4.0,3.0,14.0
2731.0,add,74.66251840341718,2092.0,235.0,74.44051258741204,0.0,6.0,4.0,4.0,13.0
2732.0,add,74.89895062418861,2093.0,137.0,74.55349366262733,0.0,3.0,4.0,4.0,10.0
2733.0,delete,74.20085318138199,2094.0,250.0,73.85046602999559,0.0,4.0,2.0,4.0,14.0
2734.0,add,74.51912090576295,2095.0,200.0,74.4455054803342,0.0,4.0,4.0,2.0,10.0
2735.0,add,74.4690788675691,2096.0,245.0,74.23864740974359,0.0,6.0,4.0,4.0,15.0
2736.0,add,74.76504955466936,2097.0,172.0,74.54587772190543,0.0,5.0,6.0,3.0,14.0
2737.0,delete,74.48152271362841,2098.0,252.0,73.73679764547875,0.0,4.0,1.0,4.0,13.0
2738.0,add,74.39781021829471,2099.0,221.0,74.41021381968599,0.0,3.0,6.0,3.0,13.0
2739.0,add,73.42929558706733,2100.0,254.0,73.42929558706733,0.0,5.0,2.0,4.0,12.0
2740.0,add,73.54001914596775,2100.0,254.0,73.42929558706733,0.0,5.0,2.0,4.0,13.0
2741.0,delete,74.54172827073319,2100.0,254.0,73.42929558706733,0.0,5.0,2.0,4.0,11.0
2742.0,swap,73.44174281865791,2100.0,254.0,73.42929558706733,0.0,5.0,2.0,4.0,12.0
2743.0,add,74.09363113855478,2101.0,44.0,74.60905649720567,4.0,1.0,3.0,2.0,12.0
2744.0,add,74.5365286446393,2102.0,95.0,74.60659653816897,0.0,4.0,4.0,3.0,14.0
2745.0,add,74.66759641218944,2103.0,236.0,74.40187600494791,0.0,7.0,3.0,4.0,14.0
2746.0,add,74.92011100211013,2104.0,138.0,74.54628906322226,0.0,3.0,5.0,3.0,11.0
2747.0,delete,74.0728077622335,2105.0,246.0,74.15094102915992,0.0,6.0,2.0,4.0,16.0
2748.0,add,74.8733543560324,2106.0,201.0,74.43270485757964,0.0,3.0,5.0,3.0,10.0
2749.0,delete,74.68789844611987,2107.0,173.0,74.53778214831476,0.0,5.0,5.0,3.0,14.0
2750.0,delete,74.12791689915689,2108.0,251.0,73.81550330097359,0.0,5.0,2.0,3.0,13.0
2751.0,delete,74.40747751804638,2109.0,222.0,74.39451352978728,0.0,3.0,6.0,4.0,11.0
2752.0,add,73.73160821144907,2110.0,253.0,73.67641628189871,0.0,5.0,1.0,5.0,12.0
2753.0,delete,74.34924065647712,2111.0,252.0,73.80453681589977,0.0,5.0,1.0,4.0,12.0
2754.0,add,73.54001914596779,2112.0,255.0,73.54001914596775,0.0,5.0,2.0,4.0,13.0
2755.0,add,73.54520157278864,2112.0,255.0,73.54001914596775,0.0,5.0,2.0,5.0,13.0
2756.0,delete,74.26334419108562,2112.0,255.0,73.54001914596775,0.0,5.0,2.0,4.0,12.0
2757.0,swap,73.54901262974488,2112.0,255.0,73.54001914596775,0.0,5.0,2.0,3.0,14.0
2758.0,add,73.89867428100148,2113.0,45.0,74.60942715633789,4.0,2.0,2.0,3.0,12.0
2759.0,delete,74.56944327533381,2114.0,96.0,74.60254503597147,0.0,3.0,4.0,3.0,14.0
2760.0,add,74.56842909427179,2115.0,139.0,74.53765719141964,0.0,3.0,7.0,3.0,10.0
2761.0,add,74.72748821730411,2116.0,237.0,74.34569873482513,0.0,6.0,3.0,4.0,16.0
2762.0,delete,74.78173641304335,2117.0,174.0,74.527404971333,0.0,5.0,5.0,2.0,14.0
2763.0,add,74.86454985716215,2118.0,202.0,74.41519018368516,0.0,3.0,6.0,2.0,11.0
2764.0,delete,74.80627575058834,2119.0,223.0,74.37713537622085,0.0,2.0,6.0,3.0,12.0
2765.0,delete,74.4678889875092,2120.0,247.0,74.07221964400115,0.0,6.0,3.0,3.0,15.0
2766.0,add,73.2451556350352,2121.0,254.0,73.68751933711094,0.0,5.0,2.0,4.0,13.0
2767.0,add,73.72560894730607,2122.0,253.0,73.6596747995968,0.0,5.0,1.0,4.0,13.0
2768.0,add,73.53356510195935,2123.0,256.0,73.54520157278864,0.0,5.0,2.0,5.0,13.0
2769.0,delete,74.57318981113343,2123.0,256.0,73.54520157278864,0.0,5.0,2.0,5.0,12.0
2770.0,swap,73.6452142727624,2123.0,256.0,73.54520157278864,0.0,5.0,2.0,5.0,13.0
2771.0,add,74.36871506808903,2124.0,46.0,74.60972274538862,4.0,2.0,2.0,3.0,13.0
2772.0,add,74.88056008177819,2125.0,97.0,74.59922025742297,0.0,3.0,4.0,3.0,15.0
2773.0,add,74.51013963733764,2126.0,238.0,74.29528598317805,0.0,6.0,3.0,4.0,17.0
2774.0,add,74.93744957768054,2127.0,140.0,74.53106219919276,0.0,3.0,6.0,4.0,11.0
2775.0,delete,74.44582892062581,2128.0,175.0,74.51844752418182,0.0,5.0,4.0,3.0,13.0
2776.0,delete,73.83395133558393,2129.0,224.0,74.37041193002223,0.0,3.0,6.0,2.0,11.0
2777.0,add,74.8712280127128,2130.0,203.0,74.39698876039695,0.0,3.0,6.0,4.0,10.0
2778.0,delete,74.38602298873776,2131.0,248.0,73.98713430887408,0.0,5.0,3.0,4.0,14.0
2779.0,add,73.47873784226131,2132.0,255.0,73.82429268966096,0.0,5.0,2.0,4.0,14.0
2780.0,delete,74.56358179685012,2133.0,257.0,74.57318981113343,0.0,5.0,2.0,5.0,12.0
2781.0,delete,74.57318981113343,2133.0,257.0,74.57318981113343,0.0,5.0,2.0,5.0,11.0
2782.0,swap,74.54954521854953,2133.0,257.0,74.57318981113343,0.0,6.0,2.0,5.0,11.0
2783.0,delete,74.36909606156577,2134.0,47.0,74.61074206584514,4.0,2.0,2.0,2.0,13.0
2784.0,delete,74.62002041635502,2135.0,239.0,74.27357367858085,0.0,5.0,3.0,4.0,17.0
2785.0,add,74.87716650988932,2136.0,98.0,74.59624763679292,0.0,4.0,4.0,4.0,14.0
2786.0,delete,74.39394585900436,2137.0,249.0,73.96077223804421,0.0,5.0,3.0,4.0,13.0
2787.0,delete,74.69031417861233,2138.0,141.0,74.52719915732385,0.0,3.0,5.0,3.0,12.0
2788.0,delete,74.67094411505143,2139.0,225.0,74.37604891013825,0.0,3.0,4.0,3.0,11.0
2789.0,add,74.53409580518439,2140.0,176.0,74.51240614582345,0.0,6.0,4.0,3.0,13.0
2790.0,add,73.49796445218958,2141.0,254.0,73.89229047501841,0.0,5.0,3.0,4.0,12.0
2791.0,add,74.83089305477824,2142.0,204.0,74.38540166257981,0.0,3.0,6.0,3.0,12.0
2792.0,delete,73.54520157278867,2143.0,256.0,74.56487665941663,0.0,5.0,2.0,4.0,13.0
2793.0,delete,74.54745357587372,2144.0,258.0,74.57318981113343,0.0,5.0,2.0,5.0,11.0
2794.0,add,74.23089904646955,2144.0,258.0,74.57318981113343,0.0,5.0,2.0,5.0,12.0
2795.0,delete,74.57318981113345,2144.0,258.0,74.57318981113343,0.0,5.0,2.0,4.0,11.0
2796.0,swap,74.73197001827859,2144.0,258.0,74.57318981113343,0.0,6.0,2.0,5.0,10.0
2797.0,add,74.43710976658933,2145.0,48.0,74.61050670113758,3.0,2.0,2.0,2.0,15.0
2798.0,add,74.51449653108271,2146.0,240.0,74.24897727017816,0.0,7.0,3.0,3.0,17.0
2799.0,add,74.80289367756374,2147.0,99.0,74.59261270745236,0.0,4.0,5.0,4.0,14.0
2800.0,delete,74.80288205719116,2148.0,250.0,73.94663488604326,0.0,5.0,2.0,4.0,13.0
2801.0,add,74.77392857582181,2149.0,142.0,74.52390375126367,0.0,3.0,5.0,3.0,13.0
2802.0,delete,74.71643514382467,2150.0,177.0,74.50666013072426,0.0,5.0,4.0,3.0,13.0
2803.0,add,74.17904320001671,2151.0,226.0,74.37543153585065,0.0,4.0,4.0,3.0,11.0
2804.0,add,73.54001914596776,2152.0,255.0,74.16084149630633,0.0,5.0,2.0,5.0,13.0
2805.0,add,74.74342751003732,2153.0,205.0,74.37621657704271,0.0,5.0,6.0,3.0,11.0
2806.0,delete,74.57318981113343,2154.0,257.0,74.53134045257775,0.0,5.0,2.0,5.0,11.0
2807.0,add,74.23089904646953,2155.0,259.0,74.23089904646955,0.0,5.0,2.0,5.0,12.0
2808.0,add,74.50916837790557,2155.0,259.0,74.23089904646955,0.0,5.0,2.0,5.0,13.0
2809.0,delete,74.664120903758,2155.0,259.0,74.23089904646955,0.0,4.0,2.0,5.0,12.0
2810.0,swap,74.65802090457093,2155.0,259.0,74.23089904646955,0.0,4.0,3.0,5.0,12.0
2811.0,add,74.42793765368233,2156.0,49.0,74.61101669240487,3.0,3.0,2.0,3.0,14.0
2812.0,add,74.48029062667977,2157.0,241.0,74.24480345691829,0.0,6.0,3.0,4.0,18.0
2813.0,add,74.80037172167573,2158.0,100.0,74.59026185039528,0.0,5.0,5.0,3.0,15.0
2814.0,delete,74.7054784348475,2159.0,178.0,74.50077821037873,0.0,4.0,4.0,3.0,13.0
2815.0,add,74.72831397923237,2160.0,143.0,74.52079003062236,0.0,3.0,6.0,4.0,12.0
2816.0,delete,74.06646626354132,2161.0,227.0,74.38142857498234,0.0,3.0,4.0,3.0,11.0
2817.0,delete,74.45575754799658,2162.0,251.0,73.99317320532927,0.0,5.0,2.0,4.0,12.0
2818.0,delete,74.49350197078384,2163.0,206.0,74.37549630051444,0.0,4.0,6.0,3.0,11.0
2819.0,delete,73.54520157278866,2164.0,256.0,74.46597283614628,0.0,5.0,2.0,4.0,13.0
2820.0,add,74.57325737867062,2165.0,258.0,74.45862165583472,0.0,5.0,3.0,5.0,11.0
2821.0,delete,73.72560894730607,2166.0,252.0,74.01038633912691,0.0,5.0,1.0,4.0,12.0
2822.0,delete,74.56971898498546,2167.0,257.0,74.53321442594516,0.0,4.0,2.0,5.0,12.0
2823.0,delete,74.4750626951811,2168.0,242.0,74.2244584706708,0.0,6.0,2.0,4.0,18.0
2824.0,delete,74.49749155106268,2169.0,50.0,74.61054995561491,3.0,2.0,3.0,2.0,14.0
2825.0,add,74.55328488951233,2170.0,260.0,74.50916837790557,0.0,5.0,2.0,5.0,13.0
2826.0,delete,74.68310040216993,2170.0,260.0,74.50916837790557,0.0,5.0,2.0,5.0,12.0
2827.0,swap,74.1000090855995,2170.0,260.0,74.50916837790557,0.0,5.0,2.0,5.0,13.0
2828.0,delete,74.59823884472625,2171.0,101.0,74.58740950876081,0.0,4.0,5.0,3.0,15.0
2829.0,delete,74.46839477149355,2172.0,144.0,74.51703186722703,0.0,3.0,5.0,4.0,12.0
2830.0,delete,74.93227829761224,2173.0,179.0,74.4925147980843,0.0,5.0,3.0,3.0,12.0
2831.0,delete,74.62736162489743,2174.0,207.0,74.37213158055808,0.0,2.0,6.0,3.0,12.0
2832.0,delete,74.10414757106807,2175.0,228.0,74.37840064718344,0.0,3.0,3.0,3.0,11.0
2833.0,add,74.02194355755219,2176.0,259.0,74.46139068879683,0.0,5.0,2.0,5.0,13.0
2834.0,delete,74.68778743397027,2177.0,261.0,74.68310040216993,0.0,5.0,2.0,5.0,12.0
2835.0,add,74.66253207520612,2177.0,261.0,74.68310040216993,0.0,5.0,2.0,5.0,13.0
2836.0,delete,74.68310040216993,2177.0,261.0,74.68310040216993,0.0,5.0,2.0,5.0,11.0
2837.0,swap,74.69952378873478,2177.0,261.0,74.68310040216993,0.0,5.0,3.0,5.0,11.0
2838.0,add,74.59975081993358,2178.0,51.0,74.61109194107465,3.0,3.0,3.0,3.0,13.0
2839.0,delete,74.21162639134397,2179.0,180.0,74.48981407904867,0.0,5.0,3.0,3.0,11.0
2840.0,add,74.66016383927996,2180.0,102.0,74.5873924445366,0.0,5.0,6.0,3.0,14.0
2841.0,delete,74.88644367919461,2181.0,145.0,74.51637156220258,0.0,3.0,4.0,3.0,13.0
2842.0,delete,74.57915434704479,2182.0,243.0,74.23291375822572,0.0,6.0,3.0,4.0,16.0
2843.0,add,74.40371697590953,2183.0,229.0,74.38683119617484,0.0,4.0,3.0,3.0,11.0
2844.0,delete,74.37997824598304,2184.0,208.0,74.3728636394371,0.0,3.0,5.0,3.0,11.0
2845.0,add,73.94485021010897,2185.0,253.0,74.11858599608142,0.0,5.0,1.0,4.0,13.0
2846.0,add,74.2842907016352,2186.0,258.0,74.49697480662564,0.0,6.0,2.0,5.0,11.0
2847.0,delete,74.417514349814,2187.0,260.0,74.6832088204502,0.0,5.0,2.0,5.0,12.0
2848.0,add,74.7156862588945,2188.0,262.0,74.66253207520612,0.0,5.0,2.0,5.0,13.0
2849.0,delete,74.91709734679607,2188.0,262.0,74.66253207520612,0.0,5.0,2.0,5.0,12.0
2850.0,swap,74.38438408685019,2188.0,262.0,74.66253207520612,0.0,5.0,3.0,5.0,12.0
2851.0,delete,74.90476129366941,2189.0,181.0,74.48848851301418,0.0,5.0,4.0,3.0,9.0
2852.0,add,74.4032601672368,2190.0,52.0,74.61200890028769,3.0,3.0,3.0,3.0,14.0
2853.0,delete,74.9293104681256,2191.0,103.0,74.58615310298495,0.0,5.0,5.0,3.0,14.0
2854.0,delete,74.55639872902589,2192.0,146.0,74.51461335235653,0.0,2.0,4.0,3.0,13.0
2855.0,delete,74.21749341526956,2193.0,244.0,74.22902266797487,0.0,6.0,2.0,4.0,16.0
2856.0,add,73.5016277470376,2194.0,254.0,74.22927573553974,0.0,5.0,2.0,4.0,13.0
2857.0,add,74.33775164426207,2195.0,230.0,74.38827071083644,0.0,4.0,3.0,3.0,12.0
2858.0,add,74.37177760029645,2196.0,209.0,74.3688650603161,0.0,3.0,6.0,2.0,12.0
2859.0,add,74.30222796616151,2197.0,259.0,74.54116400424424,0.0,5.0,2.0,5.0,13.0
2860.0,add,74.72566815190287,2198.0,261.0,74.66992494193673,0.0,5.0,2.0,5.0,13.0
2861.0,delete,74.91709734679607,2199.0,263.0,74.91709734679607,0.0,5.0,2.0,5.0,12.0
2862.0,delete,74.96979532296193,2199.0,263.0,74.91709734679607,0.0,4.0,2.0,5.0,12.0
2863.0,swap,74.86182373280072,2199.0,263.0,74.91709734679607,0.0,6.0,2.0,4.0,12.0
2864.0,delete,74.65837912788086,2200.0,182.0,74.48653752721663,0.0,4.0,4.0,3.0,9.0
2865.0,delete,74.66291421140531,2201.0,53.0,74.6132886135564,3.0,2.0,4.0,3.0,13.0
2866.0,delete,74.9453595587983,2202.0,147.0,74.51292643607017,0.0,1.0,4.0,3.0,13.0
2867.0,add,74.76853862809436,2203.0,104.0,74.58449588699398,0.0,4.0,6.0,4.0,14.0
2868.0,add,74.33935561880052,2204.0,245.0,74.23818739550411,0.0,7.0,3.0,4.0,15.0
2869.0,add,73.84351891611392,2205.0,255.0,74.38853506194404,0.0,6.0,2.0,4.0,13.0
2870.0,delete,74.84828586255655,2206.0,260.0,74.71731620762056,0.0,5.0,2.0,5.0,12.0
2871.0,add,74.340989943158,2207.0,231.0,74.39537314242651,0.0,4.0,3.0,3.0,13.0
2872.0,add,74.27306942762857,2208.0,210.0,74.3738146744716,0.0,3.0,7.0,2.0,12.0
2873.0,delete,74.69551871699322,2209.0,262.0,74.91645343733869,0.0,5.0,1.0,5.0,13.0
2874.0,delete,74.96979532296194,2210.0,264.0,74.96979532296193,0.0,4.0,2.0,5.0,12.0
2875.0,delete,74.83112831563078,2210.0,264.0,74.96979532296193,0.0,3.0,2.0,5.0,12.0
2876.0,swap,75.04588021822417,2210.0,264.0,74.96979532296193,0.0,4.0,1.0,5.0,13.0
2877.0,delete,74.95815888107384,2211.0,183.0,74.4881611267104,0.0,3.0,3.0,3.0,10.0
2878.0,delete,74.5703014629056,2212.0,54.0,74.61393000163824,2.0,2.0,4.0,2.0,14.0
2879.0,delete,74.41998265359283,2213.0,246.0,74.24702420235938,0.0,6.0,3.0,4.0,15.0
2880.0,add,74.89246515787147,2214.0,148.0,74.51324887646676,0.0,2.0,4.0,3.0,13.0
2881.0,add,74.72899904483002,2215.0,105.0,74.58374256445514,0.0,5.0,6.0,3.0,15.0
2882.0,delete,73.63321544983776,2216.0,256.0,74.55473182445971,0.0,5.0,2.0,5.0,12.0
2883.0,add,74.93401616614888,2217.0,261.0,74.80803390800155,0.0,6.0,2.0,5.0,12.0
2884.0,delete,74.65967606094554,2218.0,263.0,74.95414979494471,0.0,5.0,2.0,5.0,11.0
2885.0,add,74.5098756355697,2219.0,232.0,74.40300249354107,0.0,4.0,3.0,3.0,14.0
2886.0,add,74.39345306529259,2220.0,211.0,74.38001671265852,0.0,3.0,8.0,2.0,12.0
2887.0,delete,74.80393741877296,2221.0,265.0,74.83112831563078,0.0,3.0,2.0,5.0,12.0
2888.0,add,74.62912606843854,2221.0,265.0,74.83112831563078,0.0,3.0,2.0,5.0,13.0
2889.0,delete,74.848112169095,2221.0,265.0,74.83112831563078,0.0,3.0,2.0,5.0,11.0
2890.0,swap,74.93353894430416,2221.0,265.0,74.83112831563078,0.0,3.0,2.0,5.0,12.0
2891.0,add,74.56371985361376,2222.0,184.0,74.48973251854594,0.0,3.0,4.0,3.0,10.0
2892.0,add,74.59625704367933,2223.0,55.0,74.61423155104728,3.0,2.0,4.0,2.0,14.0
2893.0,delete,74.06758346515713,2224.0,149.0,74.51340671440514,0.0,3.0,4.0,3.0,11.0
2894.0,delete,74.79037961971957,2225.0,106.0,74.58252762197364,0.0,4.0,6.0,3.0,15.0
2895.0,delete,74.47026580216503,2226.0,247.0,74.267117974216,0.0,6.0,3.0,4.0,14.0
2896.0,delete,74.57318981113343,2227.0,257.0,74.63953560570688,0.0,5.0,2.0,5.0,11.0
2897.0,delete,74.79162343836207,2228.0,262.0,74.85250207574776,0.0,4.0,2.0,5.0,13.0
2898.0,delete,74.99497297116449,2229.0,264.0,74.8091685832483,0.0,3.0,2.0,5.0,12.0
2899.0,add,74.55879376275969,2230.0,233.0,74.41237050857478,0.0,5.0,3.0,4.0,13.0
2900.0,add,74.46811763975296,2231.0,212.0,74.38769376101855,0.0,3.0,7.0,3.0,13.0
2901.0,add,74.62912871712199,2232.0,266.0,74.62912606843854,0.0,3.0,2.0,5.0,13.0
2902.0,add,74.70746252939007,2232.0,266.0,74.62912606843854,0.0,3.0,2.0,5.0,14.0
2903.0,delete,74.83004059914033,2232.0,266.0,74.62912606843854,0.0,3.0,2.0,5.0,12.0
2904.0,swap,74.6572383423618,2232.0,266.0,74.62912606843854,0.0,4.0,2.0,5.0,12.0
2905.0,delete,74.70238092591073,2233.0,150.0,74.515946085259,0.0,3.0,4.0,2.0,11.0
