budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2499.0,add,74.55364365577373,1904.0,218.0,74.630613843738,0.0,7.0,6.0,2.0,17.0
2500.0,delete,74.58016607061226,1905.0,26.0,74.60959925868977,7.0,1.0,4.0,3.0,15.0
2501.0,delete,74.51124244837371,1906.0,120.0,74.59554242318056,1.0,2.0,6.0,2.0,13.0
2502.0,delete,74.4737368548329,1907.0,236.0,74.46946375804961,0.0,5.0,9.0,0.0,17.0
2503.0,delete,74.37255310581526,1907.0,236.0,74.46946375804961,0.0,4.0,9.0,0.0,17.0
2504.0,swap,74.56979764698313,1907.0,236.0,74.46946375804961,0.0,6.0,9.0,0.0,16.0
2505.0,add,74.73671980920346,1908.0,228.0,74.56105690809083,0.0,7.0,6.0,0.0,17.0
2506.0,delete,74.59817149657734,1909.0,183.0,74.61960446123906,1.0,4.0,7.0,1.0,14.0
2507.0,delete,74.57300840902674,1910.0,233.0,74.55938095897992,0.0,6.0,9.0,0.0,18.0
2508.0,add,74.69333620440948,1911.0,204.0,74.62744008724032,1.0,6.0,5.0,1.0,17.0
2509.0,delete,74.4025688105238,1912.0,78.0,74.59018332411895,2.0,1.0,1.0,3.0,15.0
2510.0,delete,74.65450223163884,1913.0,235.0,74.47138784142022,0.0,6.0,8.0,0.0,17.0
2511.0,delete,74.80735321432671,1914.0,156.0,74.60786174928774,1.0,2.0,4.0,1.0,12.0
2512.0,delete,74.36773486432875,1915.0,237.0,74.37255310581526,0.0,4.0,9.0,0.0,17.0
2513.0,delete,74.32559434495428,1915.0,237.0,74.37255310581526,0.0,4.0,8.0,0.0,17.0
2514.0,swap,74.55949135984837,1915.0,237.0,74.37255310581526,0.0,4.0,9.0,1.0,16.0
2515.0,add,74.58137903533701,1916.0,27.0,74.60923929695794,7.0,2.0,4.0,3.0,15.0
2516.0,delete,74.44308684745056,1917.0,121.0,74.59614910459723,1.0,2.0,5.0,1.0,14.0
2517.0,add,74.54153784534427,1918.0,219.0,74.62802507435951,0.0,7.0,6.0,1.0,19.0
2518.0,add,74.72119261176586,1919.0,229.0,74.55179047278878,0.0,7.0,8.0,0.0,16.0
2519.0,delete,74.51404759783728,1920.0,184.0,74.62059121360578,1.0,4.0,6.0,1.0,14.0
2520.0,delete,74.75671864700395,1921.0,234.0,74.50008215385184,0.0,7.0,9.0,0.0,16.0
2521.0,delete,74.51116363303731,1922.0,236.0,74.40634341873667,0.0,5.0,9.0,0.0,16.0
2522.0,delete,74.61481325571937,1923.0,79.0,74.59018226732121,2.0,1.0,2.0,3.0,13.0
2523.0,add,74.60442527158088,1924.0,205.0,74.62693986855355,1.0,7.0,5.0,1.0,17.0
2524.0,delete,74.32343997621315,1925.0,238.0,74.32559434495428,0.0,4.0,8.0,0.0,17.0
2525.0,delete,74.59337288721436,1925.0,238.0,74.32559434495428,0.0,4.0,8.0,0.0,16.0
2526.0,swap,74.25870209946096,1925.0,238.0,74.32559434495428,0.0,3.0,8.0,0.0,18.0
2527.0,add,74.52881837235682,1926.0,122.0,74.59669061273003,1.0,3.0,6.0,1.0,13.0
2528.0,add,74.58053706791972,1927.0,28.0,74.60908635939396,7.0,2.0,3.0,4.0,16.0
2529.0,add,74.74601997687994,1928.0,157.0,74.60102097801929,1.0,3.0,4.0,1.0,12.0
2530.0,delete,74.78436574467939,1929.0,220.0,74.62130636106602,0.0,7.0,7.0,1.0,17.0
2531.0,add,74.61949137627734,1930.0,230.0,74.53171316902773,0.0,7.0,8.0,0.0,17.0
2532.0,delete,74.42113443794489,1931.0,235.0,74.45662939686476,0.0,5.0,9.0,0.0,17.0
2533.0,add,74.5806877314909,1932.0,185.0,74.6200059777786,1.0,4.0,7.0,1.0,14.0
2534.0,delete,74.41840588673948,1933.0,237.0,74.37527732696068,0.0,4.0,9.0,0.0,16.0
2535.0,delete,74.52431298996773,1934.0,239.0,74.59337288721436,0.0,4.0,8.0,0.0,16.0
2536.0,add,74.5868344061477,1934.0,239.0,74.59337288721436,0.0,4.0,8.0,0.0,17.0
2537.0,delete,74.54145621326997,1934.0,239.0,74.59337288721436,0.0,4.0,8.0,0.0,15.0
2538.0,swap,74.81079853816875,1934.0,239.0,74.59337288721436,0.0,5.0,8.0,0.0,15.0
2539.0,add,74.88167637168488,1935.0,80.0,74.59058237114971,2.0,1.0,2.0,3.0,14.0
2540.0,delete,74.52548476786409,1936.0,123.0,74.59723598615241,1.0,2.0,6.0,1.0,13.0
2541.0,add,75.00911695911313,1937.0,158.0,74.59768180117133,1.0,2.0,4.0,2.0,13.0
2542.0,add,74.53640671394818,1938.0,29.0,74.6096835770875,7.0,2.0,3.0,4.0,17.0
2543.0,add,74.76235691826295,1939.0,206.0,74.62353308926082,1.0,6.0,6.0,1.0,18.0
2544.0,delete,74.66335402814842,1940.0,221.0,74.615807705671,0.0,7.0,7.0,1.0,16.0
2545.0,add,74.74594530032738,1941.0,231.0,74.51859127482274,0.0,7.0,9.0,0.0,17.0
2546.0,delete,74.59890749469604,1942.0,186.0,74.61897096430597,1.0,4.0,7.0,1.0,13.0
2547.0,delete,74.43748164938597,1943.0,236.0,74.47645079270508,0.0,5.0,8.0,0.0,17.0
2548.0,delete,74.37032583391434,1944.0,238.0,74.61135500695369,0.0,4.0,8.0,0.0,16.0
2549.0,delete,74.44592079868168,1945.0,81.0,74.59104345475063,2.0,1.0,3.0,3.0,12.0
2550.0,delete,74.49362925409235,1946.0,207.0,74.62145177462324,1.0,6.0,5.0,1.0,18.0
2551.0,delete,74.66588755369227,1947.0,222.0,74.60526583734436,0.0,6.0,6.0,1.0,17.0
2552.0,delete,75.01196076215847,1948.0,159.0,74.5929031550226,1.0,2.0,4.0,1.0,13.0
2553.0,add,74.56730754176543,1949.0,240.0,74.5868344061477,0.0,4.0,8.0,0.0,17.0
2554.0,delete,74.73619895162216,1949.0,240.0,74.5868344061477,0.0,4.0,7.0,0.0,17.0
2555.0,swap,74.53037048821204,1949.0,240.0,74.5868344061477,0.0,4.0,9.0,0.0,16.0
2556.0,add,74.53495913903429,1950.0,30.0,74.61015071608345,7.0,3.0,3.0,3.0,18.0
2557.0,add,74.53623236834078,1951.0,124.0,74.59842612628198,1.0,3.0,6.0,1.0,13.0
2558.0,delete,74.42996711254865,1952.0,237.0,74.50670155058847,0.0,4.0,9.0,0.0,16.0
2559.0,delete,74.64321922170663,1953.0,187.0,74.61563218218123,1.0,4.0,5.0,1.0,14.0
2560.0,add,74.41061613751337,1954.0,232.0,74.5178299018426,0.0,7.0,9.0,0.0,18.0
2561.0,add,74.5635764537436,1955.0,239.0,74.60517784693684,0.0,4.0,8.0,0.0,17.0
2562.0,delete,74.8103585936785,1956.0,82.0,74.59140930429713,2.0,1.0,3.0,3.0,11.0
2563.0,delete,74.71766421180959,1957.0,208.0,74.61736404840106,1.0,6.0,5.0,1.0,17.0
2564.0,delete,74.59523709025743,1958.0,223.0,74.59066652640507,0.0,6.0,6.0,1.0,16.0
2565.0,delete,74.8295966335718,1959.0,160.0,74.58841473430763,1.0,2.0,4.0,1.0,12.0
2566.0,delete,74.72870304584521,1960.0,241.0,74.73619895162216,0.0,4.0,7.0,0.0,17.0
2567.0,delete,74.74961376668209,1960.0,241.0,74.73619895162216,0.0,4.0,7.0,0.0,16.0
2568.0,swap,74.6879019024571,1960.0,241.0,74.73619895162216,0.0,4.0,7.0,0.0,17.0
2569.0,delete,74.55552114007885,1961.0,31.0,74.61063885619146,6.0,3.0,3.0,3.0,18.0
2570.0,add,74.61471674382224,1962.0,125.0,74.59908353960486,1.0,2.0,6.0,1.0,15.0
2571.0,delete,74.51655638255062,1963.0,238.0,74.61467484761619,0.0,4.0,8.0,0.0,16.0
2572.0,delete,74.72750343570559,1964.0,188.0,74.61458679335908,1.0,4.0,5.0,1.0,13.0
2573.0,delete,74.69098832835193,1965.0,233.0,74.54505757849877,0.0,7.0,9.0,0.0,17.0
2574.0,delete,74.44355114061703,1966.0,240.0,74.72560441665163,0.0,4.0,8.0,0.0,16.0
2575.0,delete,74.88167238893571,1967.0,83.0,74.590429314603,1.0,1.0,3.0,3.0,11.0
2576.0,delete,74.64757872470646,1968.0,209.0,74.61580507476317,1.0,5.0,5.0,1.0,17.0
2577.0,delete,74.65509818952935,1969.0,224.0,74.58534655688085,0.0,6.0,6.0,1.0,15.0
2578.0,delete,74.74907517976601,1970.0,242.0,74.74961376668209,0.0,4.0,7.0,0.0,16.0
2579.0,delete,74.75563319995506,1970.0,242.0,74.74961376668209,0.0,4.0,7.0,0.0,15.0
2580.0,swap,74.76254768199249,1970.0,242.0,74.74961376668209,0.0,4.0,6.0,1.0,16.0
2581.0,add,74.7032604075745,1971.0,161.0,74.58557843483054,1.0,2.0,5.0,0.0,13.0
2582.0,delete,74.51200306436013,1972.0,32.0,74.61138053408813,7.0,3.0,2.0,2.0,18.0
2583.0,add,74.46717814923714,1973.0,126.0,74.6001144012455,1.0,2.0,6.0,1.0,16.0
2584.0,add,74.51953971227935,1974.0,239.0,74.6551094799005,0.0,4.0,8.0,0.0,17.0
2585.0,delete,74.55329112376539,1975.0,189.0,74.61406787908335,1.0,2.0,5.0,1.0,14.0
2586.0,delete,74.61045476685658,1976.0,234.0,74.54604296422379,0.0,6.0,9.0,0.0,17.0
2587.0,delete,74.73756595595853,1977.0,241.0,74.75421745709892,0.0,3.0,7.0,0.0,17.0
2588.0,delete,74.74899115438947,1978.0,243.0,74.75563319995506,0.0,4.0,7.0,0.0,15.0
2589.0,delete,74.69358883752993,1978.0,243.0,74.75563319995506,0.0,4.0,6.0,0.0,15.0
2590.0,swap,74.71327645337308,1978.0,243.0,74.75563319995506,0.0,4.0,7.0,0.0,15.0
2591.0,add,74.85008393261631,1979.0,84.0,74.58940613837972,2.0,1.0,3.0,3.0,11.0
2592.0,delete,74.82198647908211,1980.0,162.0,74.58292958868786,1.0,2.0,5.0,0.0,12.0
2593.0,add,74.52849638938851,1981.0,210.0,74.61678428495809,1.0,6.0,5.0,2.0,16.0
2594.0,add,74.42681664899553,1982.0,225.0,74.59105378840901,0.0,6.0,6.0,0.0,17.0
2595.0,delete,74.53840936523805,1983.0,33.0,74.61195939889465,7.0,3.0,3.0,2.0,16.0
2596.0,delete,74.46943603161004,1984.0,127.0,74.60135284056716,1.0,2.0,5.0,1.0,16.0
2597.0,delete,74.58904043938588,1985.0,240.0,74.70888727251567,0.0,4.0,8.0,0.0,16.0
2598.0,delete,74.31451290809625,1986.0,190.0,74.61743162022653,1.0,3.0,3.0,1.0,14.0
2599.0,delete,74.53656772126715,1987.0,235.0,74.55931559278434,0.0,6.0,9.0,0.0,16.0
2600.0,delete,74.75740319469944,1988.0,242.0,74.72787241131189,0.0,4.0,7.0,0.0,15.0
2601.0,delete,74.67763321192025,1989.0,244.0,74.69358883752993,0.0,4.0,6.0,0.0,15.0
2602.0,add,74.6549755690992,1989.0,244.0,74.69358883752993,0.0,4.0,6.0,0.0,16.0
2603.0,delete,74.57175863194091,1989.0,244.0,74.69358883752993,0.0,4.0,6.0,0.0,14.0
2604.0,swap,74.52879547972432,1989.0,244.0,74.69358883752993,0.0,3.0,7.0,0.0,15.0
2605.0,add,74.89588539373555,1990.0,85.0,74.58696483242747,2.0,2.0,3.0,3.0,11.0
2606.0,delete,74.87312941660421,1991.0,163.0,74.57851956918769,1.0,2.0,6.0,0.0,10.0
2607.0,add,74.51590663193437,1992.0,211.0,74.61972302974328,1.0,7.0,5.0,2.0,16.0
2608.0,delete,74.5375243350792,1993.0,34.0,74.61237556803509,7.0,3.0,2.0,2.0,16.0
2609.0,delete,74.47845151416414,1994.0,128.0,74.60212021491449,1.0,2.0,6.0,1.0,14.0
2610.0,delete,74.75306952487574,1995.0,226.0,74.58799406419668,0.0,6.0,6.0,0.0,16.0
2611.0,delete,74.3124651005735,1996.0,191.0,74.61974701551526,1.0,3.0,4.0,0.0,13.0
2612.0,delete,74.56832304263733,1997.0,236.0,74.57474972503908,0.0,5.0,9.0,0.0,16.0
2613.0,delete,74.74961376668209,1998.0,241.0,74.70006602438698,0.0,4.0,7.0,0.0,16.0
2614.0,delete,74.7260566100456,1999.0,243.0,74.62535034604291,0.0,4.0,7.0,0.0,14.0
2615.0,add,74.63028046091347,2000.0,245.0,74.6549755690992,0.0,4.0,6.0,0.0,16.0
2616.0,delete,74.79176426797487,2000.0,245.0,74.6549755690992,0.0,4.0,6.0,0.0,15.0
2617.0,swap,74.63411739691455,2000.0,245.0,74.6549755690992,0.0,4.0,6.0,0.0,16.0
2618.0,add,74.71906295836393,2001.0,86.0,74.58627905956779,2.0,2.0,3.0,4.0,11.0
2619.0,add,74.78263729796883,2002.0,164.0,74.57275872910398,1.0,2.0,5.0,0.0,12.0
2620.0,add,74.57215302789965,2003.0,212.0,74.62555651510071,1.0,7.0,6.0,1.0,17.0
2621.0,delete,74.53752433507917,2004.0,35.0,74.61298168939223,7.0,2.0,2.0,2.0,16.0
2622.0,delete,74.56007364337466,2005.0,129.0,74.6031294574732,1.0,2.0,5.0,1.0,14.0
2623.0,add,74.76412106525721,2006.0,227.0,74.58616356286464,0.0,6.0,7.0,0.0,16.0
2624.0,delete,74.37255310581526,2007.0,237.0,74.60765761965743,0.0,4.0,9.0,0.0,16.0
2625.0,add,74.50229545187534,2008.0,192.0,74.62287777909442,1.0,3.0,4.0,1.0,13.0
2626.0,delete,74.8131165988065,2009.0,242.0,74.68340572834462,0.0,4.0,6.0,0.0,16.0
2627.0,add,74.70420665152756,2010.0,244.0,74.67778442372551,0.0,4.0,6.0,1.0,15.0
2628.0,delete,74.77991229810749,2011.0,246.0,74.79176426797487,0.0,4.0,6.0,0.0,15.0
2629.0,add,74.7716824656496,2011.0,246.0,74.79176426797487,0.0,5.0,6.0,0.0,15.0
2630.0,delete,74.71531979723285,2011.0,246.0,74.79176426797487,0.0,3.0,6.0,0.0,15.0
2631.0,swap,74.80666054517677,2011.0,246.0,74.79176426797487,0.0,4.0,7.0,0.0,14.0
2632.0,add,74.65461326631524,2012.0,87.0,74.58628943596464,2.0,3.0,3.0,3.0,12.0
2633.0,add,75.07480119658725,2013.0,165.0,74.56880825691294,1.0,2.0,5.0,1.0,12.0
2634.0,delete,74.45143636378182,2014.0,130.0,74.60569042652968,1.0,2.0,4.0,1.0,14.0
2635.0,add,74.55339414993578,2015.0,36.0,74.61373552106788,7.0,2.0,2.0,2.0,17.0
2636.0,delete,74.67502758797633,2016.0,213.0,74.62895823093017,1.0,7.0,5.0,1.0,17.0
2637.0,add,74.5895997013474,2017.0,228.0,74.59218236718361,0.0,7.0,6.0,1.0,16.0
2638.0,delete,74.32193694105491,2018.0,238.0,74.6633359025806,0.0,4.0,7.0,0.0,17.0
2639.0,add,74.47947489372618,2019.0,193.0,74.62630693022538,1.0,4.0,4.0,1.0,13.0
2640.0,delete,74.7657610206385,2020.0,243.0,74.69191087312552,0.0,4.0,7.0,0.0,14.0
2641.0,delete,74.71139838959306,2021.0,245.0,74.77306787482833,0.0,4.0,5.0,0.0,16.0
2642.0,add,74.80671641103417,2022.0,247.0,74.7716824656496,0.0,5.0,6.0,0.0,15.0
2643.0,add,74.75904966558993,2022.0,247.0,74.7716824656496,0.0,5.0,6.0,0.0,16.0
2644.0,delete,74.7716824656496,2022.0,247.0,74.7716824656496,0.0,5.0,6.0,0.0,14.0
2645.0,swap,74.82534482735657,2022.0,247.0,74.7716824656496,0.0,6.0,6.0,0.0,14.0
2646.0,add,74.47616518181277,2023.0,88.0,74.58700117066289,2.0,3.0,3.0,3.0,13.0
2647.0,add,74.84956507106833,2024.0,166.0,74.56394841401978,1.0,2.0,5.0,2.0,12.0
2648.0,add,74.34018161582162,2025.0,131.0,74.60884432566607,1.0,2.0,4.0,2.0,14.0
2649.0,add,74.50403309782226,2026.0,37.0,74.61430744711019,7.0,2.0,4.0,2.0,16.0
2650.0,delete,74.55714964924793,2027.0,214.0,74.63240342423923,0.0,7.0,5.0,1.0,17.0
2651.0,add,74.64519947451628,2028.0,229.0,74.60000087085425,0.0,7.0,7.0,0.0,17.0
2652.0,add,74.62637503415777,2029.0,239.0,74.69541415094997,0.0,4.0,8.0,0.0,17.0
2653.0,add,74.55923497444314,2030.0,194.0,74.62986404610702,1.0,4.0,4.0,2.0,13.0
2654.0,add,74.57698785977092,2031.0,244.0,74.74022222941569,0.0,4.0,6.0,0.0,16.0
2655.0,add,74.74626984701534,2032.0,246.0,74.78689516705597,0.0,4.0,6.0,0.0,16.0
2656.0,delete,74.49268514504602,2033.0,245.0,74.77143645276186,0.0,3.0,6.0,0.0,16.0
2657.0,add,74.63371907235049,2034.0,215.0,74.62882265780098,0.0,7.0,5.0,1.0,18.0
2658.0,delete,74.0303998910608,2035.0,89.0,74.5873328448681,2.0,3.0,3.0,3.0,12.0
2659.0,add,74.75870930087265,2036.0,248.0,74.75904966558993,0.0,5.0,6.0,0.0,16.0
2660.0,delete,74.7716824656496,2036.0,248.0,74.75904966558993,0.0,5.0,6.0,0.0,15.0
2661.0,swap,74.86782334034847,2036.0,248.0,74.75904966558993,0.0,5.0,7.0,0.0,15.0
2662.0,delete,74.41165792410146,2037.0,38.0,74.61503471612902,7.0,2.0,3.0,2.0,16.0
2663.0,add,74.44652368378432,2038.0,132.0,74.61203148794972,1.0,2.0,4.0,1.0,16.0
2664.0,add,75.06185014495207,2039.0,167.0,74.55923202229047,1.0,2.0,5.0,3.0,12.0
2665.0,add,74.60393716215556,2040.0,230.0,74.60328104218787,0.0,7.0,9.0,0.0,16.0
2666.0,delete,74.70443228205487,2041.0,195.0,74.63261704317237,1.0,5.0,4.0,1.0,12.0
2667.0,delete,74.50917052452064,2042.0,240.0,74.71373403401351,0.0,3.0,8.0,0.0,17.0
2668.0,add,74.766146505541,2043.0,247.0,74.78931619311516,0.0,5.0,6.0,1.0,15.0
2669.0,delete,74.75246849473227,2044.0,249.0,74.7716824656496,0.0,5.0,6.0,0.0,15.0
2670.0,add,74.75481546110711,2044.0,249.0,74.7716824656496,0.0,5.0,6.0,0.0,16.0
2671.0,delete,74.94833822241243,2044.0,249.0,74.7716824656496,0.0,4.0,6.0,0.0,15.0
2672.0,swap,74.75207544681703,2044.0,249.0,74.7716824656496,0.0,5.0,6.0,0.0,15.0
2673.0,add,74.45941041177471,2045.0,90.0,74.58891809104819,2.0,4.0,3.0,3.0,12.0
2674.0,delete,74.7156488702474,2046.0,216.0,74.63229388742423,0.0,7.0,6.0,1.0,16.0
2675.0,delete,74.40245173820813,2047.0,39.0,74.61646019106053,7.0,2.0,3.0,1.0,16.0
2676.0,add,75.0444282698691,2048.0,168.0,74.55790366210138,1.0,2.0,5.0,2.0,14.0
2677.0,add,74.34763829383901,2049.0,133.0,74.61723471036976,1.0,2.0,4.0,1.0,17.0
2678.0,add,74.39609561820124,2050.0,231.0,74.60961218757434,0.0,7.0,9.0,0.0,17.0
2679.0,delete,74.76506578544137,2051.0,241.0,74.73296448890822,0.0,4.0,7.0,0.0,16.0
2680.0,add,74.55904745051807,2052.0,196.0,74.636239908924,1.0,5.0,4.0,2.0,12.0
2681.0,add,74.70705696786206,2053.0,246.0,74.78948606569827,0.0,5.0,6.0,0.0,15.0
2682.0,delete,74.7689275823391,2054.0,248.0,74.79587601814369,0.0,5.0,5.0,0.0,16.0
2683.0,add,74.70371478190941,2055.0,250.0,74.75481546110711,0.0,5.0,6.0,0.0,16.0
2684.0,delete,74.71579802652548,2055.0,250.0,74.75481546110711,0.0,5.0,6.0,0.0,15.0
2685.0,swap,74.80831269476596,2055.0,250.0,74.75481546110711,0.0,6.0,6.0,0.0,15.0
2686.0,delete,74.6254103583899,2056.0,91.0,74.58985759838623,2.0,3.0,3.0,3.0,12.0
2687.0,add,74.76892697144244,2057.0,217.0,74.632251326107,0.0,7.0,6.0,2.0,16.0
2688.0,delete,74.40670573951633,2058.0,40.0,74.61770711824244,6.0,2.0,3.0,2.0,15.0
2689.0,delete,75.14671764153022,2059.0,169.0,74.55715770621016,1.0,1.0,5.0,2.0,14.0
2690.0,delete,74.35243943464098,2060.0,134.0,74.62032232417566,1.0,2.0,4.0,1.0,16.0
2691.0,add,74.58101537637464,2061.0,232.0,74.62168275230391,0.0,7.0,9.0,0.0,18.0
2692.0,delete,74.75495613515982,2062.0,242.0,74.73187653042822,0.0,4.0,7.0,0.0,15.0
2693.0,add,74.72274272235178,2063.0,247.0,74.77906630681618,0.0,5.0,6.0,0.0,16.0
2694.0,add,74.66292383684423,2064.0,197.0,74.63875815570717,1.0,6.0,4.0,1.0,13.0
2695.0,add,74.76746221116134,2065.0,249.0,74.74566024107699,0.0,6.0,6.0,0.0,15.0
2696.0,delete,74.72458805867225,2066.0,251.0,74.71579802652548,0.0,5.0,6.0,0.0,15.0
2697.0,delete,74.71719148508517,2066.0,251.0,74.71579802652548,0.0,4.0,6.0,0.0,15.0
2698.0,swap,74.7147825136534,2066.0,251.0,74.71579802652548,0.0,5.0,6.0,1.0,14.0
2699.0,add,74.64550215161866,2067.0,92.0,74.59187735836888,2.0,3.0,3.0,3.0,13.0
2700.0,add,74.55476094416869,2068.0,218.0,74.63580161691746,0.0,7.0,6.0,1.0,18.0
2701.0,delete,74.70026224538466,2069.0,41.0,74.61880940456568,5.0,2.0,3.0,2.0,15.0
2702.0,delete,75.04458792310302,2070.0,170.0,74.55432483054409,1.0,2.0,5.0,2.0,12.0
2703.0,delete,74.5936385089423,2071.0,233.0,74.63939485844979,0.0,6.0,9.0,0.0,18.0
2704.0,add,74.40664027314139,2072.0,135.0,74.62233184433433,1.0,1.0,4.0,1.0,18.0
2705.0,delete,74.67174243278349,2073.0,243.0,74.72842156432336,0.0,4.0,7.0,0.0,14.0
2706.0,delete,74.76898623183995,2074.0,248.0,74.76155057267928,0.0,5.0,6.0,0.0,15.0
2707.0,delete,74.69157667327629,2075.0,250.0,74.71809002098408,0.0,5.0,6.0,0.0,15.0
2708.0,add,74.8345739784394,2076.0,198.0,74.63901673845608,1.0,5.0,4.0,1.0,15.0
2709.0,delete,74.70301402395324,2077.0,252.0,74.71719148508517,0.0,4.0,6.0,0.0,15.0
2710.0,delete,74.77145924458009,2077.0,252.0,74.71719148508517,0.0,4.0,5.0,0.0,15.0
2711.0,swap,74.72645102860501,2077.0,252.0,74.71719148508517,0.0,5.0,6.0,0.0,14.0
2712.0,add,74.60329919393644,2078.0,219.0,74.64219359425675,0.0,7.0,6.0,1.0,19.0
2713.0,add,74.52647487743104,2079.0,93.0,74.59245640621637,2.0,3.0,3.0,3.0,14.0
2714.0,delete,74.74038061616918,2080.0,42.0,74.61883176185765,4.0,2.0,2.0,2.0,16.0
2715.0,delete,74.63476720376296,2081.0,234.0,74.64380980389444,0.0,7.0,8.0,0.0,17.0
2716.0,add,74.78945956969825,2082.0,171.0,74.5534167402693,1.0,2.0,5.0,2.0,13.0
2717.0,delete,74.51175576880738,2083.0,136.0,74.62069765599365,1.0,0.0,4.0,1.0,18.0
2718.0,add,74.82103023115482,2084.0,244.0,74.73907943869281,0.0,4.0,6.0,0.0,16.0
2719.0,add,74.74287845749384,2085.0,249.0,74.73326385027455,0.0,5.0,6.0,0.0,16.0
2720.0,delete,74.69157667327629,2086.0,251.0,74.72952894555587,0.0,5.0,6.0,0.0,14.0
2721.0,delete,74.73857929829433,2087.0,253.0,74.77145924458009,0.0,4.0,5.0,0.0,15.0
2722.0,delete,74.76888743118894,2087.0,253.0,74.77145924458009,0.0,4.0,5.0,0.0,14.0
2723.0,swap,74.60940649393427,2087.0,253.0,74.77145924458009,0.0,4.0,5.0,0.0,15.0
2724.0,add,74.64849899604206,2088.0,199.0,74.64116736074972,1.0,5.0,4.0,1.0,16.0
2725.0,delete,74.72891793163605,2089.0,220.0,74.64500785550226,0.0,7.0,6.0,1.0,18.0
2726.0,delete,74.42628223440586,2090.0,235.0,74.6516242498916,0.0,5.0,9.0,0.0,17.0
2727.0,delete,74.79231635449476,2091.0,43.0,74.61841957107026,3.0,2.0,3.0,2.0,15.0
2728.0,add,74.64642083398473,2092.0,94.0,74.59285786603566,2.0,3.0,3.0,4.0,14.0
2729.0,delete,74.55132718037574,2093.0,245.0,74.74784844909186,0.0,4.0,5.0,0.0,16.0
2730.0,delete,74.8117459489672,2094.0,137.0,74.6202631473995,1.0,1.0,4.0,1.0,16.0
2731.0,add,74.75079861759158,2095.0,172.0,74.55279880651057,1.0,2.0,5.0,2.0,14.0
2732.0,delete,74.7136685842397,2096.0,250.0,74.71444257925373,0.0,5.0,5.0,0.0,16.0
2733.0,delete,74.78759180976624,2097.0,252.0,74.72208311699941,0.0,4.0,6.0,0.0,14.0
2734.0,delete,74.76683683374209,2098.0,254.0,74.76888743118894,0.0,4.0,5.0,0.0,14.0
2735.0,delete,74.76888743118894,2098.0,254.0,74.76888743118894,0.0,4.0,5.0,0.0,13.0
2736.0,swap,74.42344059377413,2098.0,254.0,74.76888743118894,0.0,3.0,5.0,1.0,14.0
2737.0,delete,74.47489123144696,2099.0,200.0,74.64157714918427,1.0,6.0,4.0,1.0,14.0
2738.0,delete,74.81435693401292,2100.0,221.0,74.6439573069924,0.0,7.0,7.0,1.0,16.0
2739.0,delete,74.29943972951916,2101.0,236.0,74.66031591442461,0.0,5.0,8.0,0.0,17.0
2740.0,delete,74.7663865303382,2102.0,44.0,74.61769437378047,3.0,2.0,1.0,2.0,16.0
2741.0,add,74.7246186640506,2103.0,246.0,74.74555443008346,0.0,4.0,6.0,0.0,16.0
2742.0,add,74.8477691281531,2104.0,95.0,74.59252049504366,2.0,3.0,4.0,4.0,14.0
2743.0,delete,74.55553725794424,2105.0,138.0,74.6194384239057,1.0,1.0,4.0,1.0,15.0
2744.0,delete,74.69157667327629,2106.0,251.0,74.70611019561572,0.0,5.0,6.0,0.0,14.0
2745.0,add,74.08633348547689,2107.0,173.0,74.55604715069619,1.0,3.0,5.0,2.0,14.0
2746.0,delete,74.77174705644671,2108.0,253.0,74.68201307247352,0.0,4.0,4.0,0.0,15.0
2747.0,delete,74.77280754856943,2109.0,255.0,74.76888743118894,0.0,4.0,5.0,0.0,13.0
2748.0,add,74.75109959716939,2109.0,255.0,74.76888743118894,0.0,4.0,5.0,1.0,13.0
2749.0,delete,74.85219656940893,2109.0,255.0,74.76888743118894,0.0,4.0,5.0,0.0,12.0
2750.0,swap,74.75045659677369,2109.0,255.0,74.76888743118894,0.0,3.0,6.0,0.0,13.0
2751.0,add,74.79384596815444,2110.0,201.0,74.6432083735134,1.0,6.0,4.0,2.0,14.0
2752.0,delete,74.73356164409817,2111.0,222.0,74.64316746806271,0.0,6.0,7.0,1.0,16.0
2753.0,delete,74.93311791223924,2112.0,45.0,74.61738109659326,3.0,2.0,2.0,2.0,14.0
2754.0,delete,74.37255310581526,2113.0,237.0,74.67815512933934,0.0,4.0,9.0,0.0,16.0
2755.0,delete,74.71761932964021,2114.0,139.0,74.62059418031829,1.0,1.0,4.0,1.0,14.0
2756.0,add,74.85526935862825,2115.0,96.0,74.5911779235607,2.0,3.0,5.0,5.0,13.0
2757.0,add,74.74287845749384,2116.0,247.0,74.74455779052133,0.0,5.0,6.0,0.0,16.0
2758.0,delete,74.69127672602188,2117.0,252.0,74.73333819267978,0.0,4.0,6.0,0.0,14.0
2759.0,add,74.42842877939682,2118.0,174.0,74.56319259796646,1.0,3.0,5.0,2.0,15.0
2760.0,delete,74.77299931599515,2119.0,254.0,74.77908954862207,0.0,4.0,4.0,0.0,14.0
2761.0,add,74.7385580123655,2120.0,256.0,74.75109959716939,0.0,4.0,5.0,1.0,13.0
2762.0,add,74.62808391895226,2120.0,256.0,74.75109959716939,0.0,4.0,5.0,1.0,14.0
2763.0,delete,74.77044522315332,2120.0,256.0,74.75109959716939,0.0,4.0,5.0,1.0,12.0
