budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2853.0,add,74.78533733403484,2194.0,263.0,74.78140934548522,0.0,0.0,2.0,4.0,12.0
2854.0,add,74.76825147728928,2194.0,263.0,74.78140934548522,0.0,0.0,2.0,4.0,13.0
2855.0,delete,74.78140934548522,2194.0,263.0,74.78140934548522,0.0,0.0,2.0,4.0,11.0
2856.0,swap,74.78755258191514,2194.0,263.0,74.78140934548522,0.0,0.0,2.0,5.0,11.0
2857.0,delete,74.842311515026,2195.0,103.0,74.55570901559881,2.0,6.0,4.0,5.0,14.0
2858.0,delete,74.54643183464414,2196.0,230.0,74.58442403265956,0.0,4.0,4.0,5.0,9.0
2859.0,delete,74.03959877192156,2197.0,181.0,74.4540036168068,0.0,8.0,4.0,7.0,14.0
2860.0,add,74.38457335654077,2198.0,245.0,74.52888693662612,0.0,6.0,3.0,5.0,11.0
2861.0,delete,74.30538324788047,2199.0,209.0,74.59234854785352,0.0,5.0,6.0,7.0,13.0
2862.0,delete,74.54984878282087,2200.0,255.0,74.5857605821194,0.0,3.0,2.0,4.0,12.0
2863.0,add,74.75154142710788,2201.0,260.0,74.64711632409684,0.0,1.0,2.0,5.0,10.0
2864.0,add,74.8754014869181,2202.0,262.0,74.78079201684194,0.0,1.0,2.0,4.0,11.0
2865.0,add,74.59303935117593,2203.0,146.0,74.4989661829455,2.0,8.0,6.0,12.0,16.0
2866.0,add,74.47682189952391,2204.0,53.0,74.59099979049864,4.0,6.0,1.0,2.0,14.0
2867.0,delete,74.85197548075706,2205.0,231.0,74.58210217806646,0.0,4.0,4.0,5.0,8.0
2868.0,delete,74.76949638921758,2206.0,104.0,74.55369232931159,2.0,6.0,4.0,4.0,14.0
2869.0,delete,74.50481017896016,2207.0,261.0,74.66784988330106,0.0,0.0,2.0,5.0,10.0
2870.0,add,74.76607883413912,2208.0,264.0,74.76825147728928,0.0,0.0,2.0,4.0,13.0
2871.0,delete,74.76825147728928,2208.0,264.0,74.76825147728928,0.0,0.0,2.0,3.0,13.0
2872.0,swap,74.26875004708414,2208.0,264.0,74.76825147728928,0.0,1.0,1.0,4.0,13.0
2873.0,delete,74.12004881025933,2209.0,182.0,74.46030982048865,0.0,8.0,5.0,6.0,13.0
2874.0,delete,74.45375517141667,2210.0,210.0,74.59749401840494,0.0,4.0,5.0,7.0,14.0
2875.0,delete,74.49699651621916,2211.0,246.0,74.54228326522761,0.0,4.0,3.0,5.0,12.0
2876.0,delete,74.54435576039079,2212.0,256.0,74.60629972051835,0.0,2.0,2.0,4.0,12.0
2877.0,add,74.78893647376066,2213.0,263.0,74.64283295895045,0.0,0.0,2.0,4.0,13.0
2878.0,delete,74.59599712444503,2214.0,147.0,74.49835390478208,2.0,8.0,6.0,11.0,16.0
2879.0,delete,74.64719123188152,2215.0,232.0,74.5774669718619,0.0,4.0,3.0,5.0,8.0
2880.0,add,74.41080148347568,2216.0,54.0,74.59192900596088,4.0,6.0,1.0,3.0,14.0
2881.0,delete,74.842102322235,2217.0,105.0,74.55191328686121,2.0,4.0,4.0,4.0,15.0
2882.0,delete,74.68148095634511,2218.0,265.0,74.76825147728928,0.0,0.0,2.0,3.0,13.0
2883.0,add,74.6417174208733,2218.0,265.0,74.76825147728928,0.0,1.0,2.0,3.0,13.0
2884.0,delete,75.02492104413932,2218.0,265.0,74.76825147728928,0.0,0.0,2.0,3.0,12.0
2885.0,swap,75.02400174672806,2218.0,265.0,74.76825147728928,0.0,0.0,3.0,3.0,12.0
2886.0,delete,74.13906888515855,2219.0,183.0,74.46726615787854,0.0,8.0,5.0,6.0,12.0
2887.0,delete,74.41286601976836,2220.0,211.0,74.60530181445841,0.0,5.0,3.0,7.0,14.0
2888.0,add,74.57433950912407,2221.0,247.0,74.57306469588248,0.0,4.0,3.0,5.0,13.0
2889.0,delete,74.45777266241814,2222.0,257.0,74.65334880572134,0.0,1.0,2.0,5.0,11.0
2890.0,add,74.62650130703766,2223.0,262.0,74.76739282653477,0.0,0.0,2.0,5.0,11.0
2891.0,delete,74.98133263627432,2224.0,148.0,74.49832842141012,2.0,8.0,6.0,11.0,15.0
2892.0,delete,75.08472145405261,2225.0,264.0,74.82807452907501,0.0,0.0,2.0,4.0,12.0
2893.0,delete,74.7766685480506,2226.0,106.0,74.5509642529909,2.0,4.0,4.0,4.0,14.0
2894.0,add,74.3731885997419,2227.0,55.0,74.59378171002656,4.0,6.0,1.0,4.0,14.0
2895.0,add,74.60877746161334,2228.0,233.0,74.58203318122018,0.0,3.0,3.0,5.0,10.0
2896.0,add,74.64171742087329,2229.0,266.0,74.6417174208733,0.0,1.0,2.0,3.0,13.0
2897.0,add,74.77184594359575,2229.0,266.0,74.6417174208733,0.0,2.0,2.0,3.0,13.0
2898.0,delete,75.08157773242128,2229.0,266.0,74.6417174208733,0.0,1.0,1.0,3.0,13.0
2899.0,swap,74.80783184690956,2229.0,266.0,74.6417174208733,0.0,1.0,3.0,3.0,12.0
2900.0,delete,74.46189248314671,2230.0,184.0,74.47535887678234,0.0,8.0,4.0,6.0,12.0
2901.0,add,74.4855336869833,2231.0,212.0,74.61433482229002,0.0,6.0,4.0,7.0,13.0
2902.0,add,74.45655988861603,2232.0,248.0,74.59029671840294,0.0,5.0,3.0,6.0,12.0
2903.0,delete,74.49745939965611,2233.0,258.0,74.69380257065976,0.0,1.0,2.0,5.0,10.0
2904.0,delete,74.56468050699677,2234.0,149.0,74.49899165418176,2.0,7.0,6.0,10.0,16.0
2905.0,add,74.49531109334885,2235.0,263.0,74.79429170539291,0.0,0.0,2.0,4.0,13.0
2906.0,add,74.78275352512048,2236.0,265.0,74.78893807293464,0.0,0.0,3.0,3.0,13.0
2907.0,delete,74.41276821410511,2237.0,56.0,74.59508260686862,4.0,7.0,1.0,3.0,13.0
2908.0,add,74.72660204325479,2238.0,107.0,74.54964480816878,2.0,5.0,4.0,4.0,14.0
2909.0,add,74.61032573503388,2239.0,234.0,74.5857873325757,0.0,3.0,3.0,7.0,9.0
2910.0,delete,74.64228009143744,2240.0,259.0,74.70239624242699,0.0,0.0,2.0,5.0,10.0
2911.0,delete,74.7682514772893,2241.0,264.0,74.84643823348618,0.0,0.0,2.0,3.0,13.0
2912.0,add,74.25713625392399,2242.0,185.0,74.48290974759156,0.0,8.0,5.0,5.0,13.0
2913.0,add,74.76912251336151,2243.0,267.0,74.77184594359575,0.0,2.0,2.0,3.0,13.0
2914.0,add,74.64380251662148,2243.0,267.0,74.77184594359575,0.0,2.0,2.0,3.0,14.0
2915.0,delete,74.77184594359575,2243.0,267.0,74.77184594359575,0.0,2.0,2.0,3.0,12.0
2916.0,swap,74.86369032598724,2243.0,267.0,74.77184594359575,0.0,2.0,3.0,3.0,12.0
2917.0,delete,74.98135884518037,2244.0,150.0,74.49848537699465,2.0,8.0,6.0,9.0,15.0
2918.0,delete,74.46611603637017,2245.0,213.0,74.62207157173711,0.0,5.0,3.0,7.0,14.0
2919.0,add,74.4454565818565,2246.0,249.0,74.60704316141788,0.0,5.0,3.0,5.0,14.0
2920.0,delete,74.37236677607915,2247.0,57.0,74.59654046944786,4.0,6.0,1.0,4.0,12.0
2921.0,delete,74.63492217120475,2248.0,108.0,74.54963779687492,2.0,4.0,4.0,4.0,14.0
2922.0,add,74.48699128547474,2249.0,266.0,74.76406144863235,0.0,1.0,2.0,3.0,14.0
2923.0,add,74.59947371090159,2250.0,235.0,74.58916819407983,0.0,3.0,3.0,6.0,11.0
2924.0,add,74.02781946613193,2251.0,260.0,74.7115765132408,0.0,0.0,2.0,5.0,11.0
2925.0,add,74.76825452559856,2252.0,265.0,74.75117240680312,0.0,0.0,3.0,3.0,13.0
2926.0,add,74.18323929532295,2253.0,186.0,74.48963576998105,0.0,8.0,6.0,6.0,12.0
2927.0,delete,74.85251062553004,2254.0,250.0,74.60974548847048,0.0,5.0,2.0,5.0,14.0
2928.0,add,74.41528715293762,2255.0,214.0,74.62516127727606,0.0,5.0,4.0,7.0,14.0
2929.0,add,74.65001241576572,2256.0,268.0,74.64380251662148,0.0,2.0,2.0,3.0,14.0
2930.0,add,74.64487955663697,2256.0,268.0,74.64380251662148,0.0,2.0,2.0,4.0,14.0
2931.0,delete,74.86455617499234,2256.0,268.0,74.64380251662148,0.0,2.0,2.0,3.0,13.0
2932.0,swap,74.95207924986381,2256.0,268.0,74.64380251662148,0.0,2.0,3.0,3.0,13.0
2933.0,delete,75.01280953538841,2257.0,151.0,74.4945776741966,2.0,7.0,6.0,10.0,14.0
2934.0,add,74.47627790911861,2258.0,58.0,74.59786922947065,4.0,6.0,1.0,4.0,13.0
2935.0,add,74.79328544726519,2259.0,109.0,74.54809099037882,2.0,4.0,4.0,5.0,14.0
2936.0,delete,74.6308485174228,2260.0,261.0,74.72541136420968,0.0,0.0,2.0,5.0,10.0
2937.0,add,74.68540976225472,2261.0,236.0,74.5886823844381,0.0,4.0,3.0,7.0,10.0
2938.0,add,74.74220818090956,2262.0,267.0,74.75106598277605,0.0,2.0,3.0,3.0,13.0
2939.0,delete,74.21880813774425,2263.0,187.0,74.49680553361033,0.0,7.0,5.0,6.0,13.0
2940.0,delete,74.53145232920924,2264.0,251.0,74.62836497200892,0.0,4.0,3.0,5.0,13.0
2941.0,delete,74.3958109339545,2265.0,215.0,74.6313411548929,0.0,6.0,4.0,6.0,13.0
2942.0,add,74.6417174208733,2266.0,266.0,74.7419121915277,0.0,1.0,2.0,4.0,13.0
2943.0,delete,74.98825330617834,2267.0,152.0,74.4903949944076,1.0,8.0,6.0,9.0,14.0
2944.0,add,74.6660332635601,2268.0,269.0,74.64487955663697,0.0,2.0,2.0,4.0,14.0
2945.0,add,74.63610572300243,2268.0,269.0,74.64487955663697,0.0,2.0,2.0,4.0,15.0
2946.0,delete,74.77076890358029,2268.0,269.0,74.64487955663697,0.0,2.0,2.0,4.0,13.0
2947.0,swap,74.96729311479335,2268.0,269.0,74.64487955663697,0.0,2.0,2.0,4.0,14.0
2948.0,add,74.43486696943843,2269.0,59.0,74.5992067923068,4.0,6.0,2.0,4.0,13.0
2949.0,add,74.81387760158673,2270.0,110.0,74.54696058196444,2.0,4.0,4.0,5.0,15.0
2950.0,delete,74.79671876737639,2271.0,237.0,74.58670660127711,0.0,4.0,3.0,6.0,10.0
2951.0,add,74.78533334340115,2272.0,262.0,74.76008647401929,0.0,0.0,2.0,4.0,12.0
2952.0,delete,74.11564171742265,2273.0,188.0,74.50261564398261,0.0,8.0,5.0,6.0,11.0
2953.0,delete,74.67006796669521,2274.0,252.0,74.63688095401557,0.0,4.0,3.0,5.0,12.0
2954.0,delete,74.4483161899795,2275.0,216.0,74.63772614813897,0.0,6.0,4.0,7.0,11.0
2955.0,add,74.55593916288156,2276.0,268.0,74.73701611231462,0.0,3.0,2.0,3.0,14.0
2956.0,delete,74.91753066098076,2277.0,153.0,74.48748629408506,1.0,7.0,5.0,10.0,14.0
2957.0,add,74.64077025724221,2278.0,267.0,74.73578893296433,0.0,2.0,2.0,3.0,14.0
2958.0,add,74.61271940649951,2279.0,270.0,74.63610572300243,0.0,2.0,2.0,4.0,15.0
2959.0,delete,74.76384915941415,2279.0,270.0,74.63610572300243,0.0,1.0,2.0,4.0,15.0
2960.0,swap,74.5800860395119,2279.0,270.0,74.63610572300243,0.0,3.0,2.0,3.0,15.0
2961.0,delete,74.51830748476208,2280.0,60.0,74.59996051466902,4.0,7.0,2.0,3.0,12.0
2962.0,delete,74.93045341760383,2281.0,238.0,74.58157149087539,0.0,4.0,3.0,6.0,9.0
2963.0,add,74.83187210016786,2282.0,111.0,74.54571522860421,2.0,4.0,4.0,6.0,15.0
2964.0,add,74.50665833203867,2283.0,269.0,74.64819008210699,0.0,2.0,2.0,4.0,15.0
2965.0,delete,74.67001124200218,2284.0,253.0,74.63653814117868,0.0,4.0,3.0,4.0,12.0
2966.0,add,74.29234068476508,2285.0,189.0,74.5085242473465,0.0,8.0,5.0,6.0,12.0
2967.0,delete,74.72171375292454,2286.0,217.0,74.63862821149846,0.0,4.0,4.0,7.0,12.0
2968.0,add,74.78140934548519,2287.0,263.0,74.73502008829396,0.0,0.0,2.0,5.0,12.0
2969.0,delete,74.83012349420653,2288.0,154.0,74.48513167592446,1.0,8.0,5.0,9.0,13.0
2970.0,delete,74.77150242482503,2289.0,271.0,74.76384915941415,0.0,1.0,2.0,4.0,15.0
2971.0,delete,74.89803465599088,2289.0,271.0,74.76384915941415,0.0,1.0,2.0,4.0,14.0
2972.0,swap,74.76987048009205,2289.0,271.0,74.76384915941415,0.0,1.0,2.0,5.0,14.0
2973.0,add,74.64910653038511,2290.0,268.0,74.70336463252514,0.0,2.0,2.0,3.0,15.0
2974.0,add,74.62234247519795,2291.0,2.0,74.60058184827027,7.0,0.0,0.0,1.0,0.0
2975.0,delete,74.72296856059162,2292.0,61.0,74.60107858162465,4.0,7.0,2.0,3.0,11.0
2976.0,delete,74.63147194460859,2293.0,239.0,74.58513837769067,0.0,3.0,2.0,6.0,10.0
2977.0,delete,74.94880368636689,2294.0,270.0,74.80081418008052,0.0,2.0,2.0,4.0,14.0
2978.0,add,74.79571558675188,2295.0,112.0,74.544978865799,2.0,4.0,5.0,6.0,15.0
2979.0,delete,74.47629351509367,2296.0,254.0,74.65115020285543,0.0,4.0,1.0,5.0,12.0
2980.0,delete,74.30493259616749,2297.0,190.0,74.51437573895404,0.0,7.0,5.0,5.0,13.0
2981.0,delete,74.25436392018591,2298.0,264.0,74.75937880244878,0.0,0.0,1.0,4.0,13.0
2982.0,add,74.65214465419729,2299.0,218.0,74.63778447313103,0.0,4.0,4.0,7.0,13.0
2983.0,delete,74.72750190212612,2300.0,155.0,74.48328926622847,1.0,8.0,5.0,9.0,12.0
2984.0,delete,74.89134642393327,2301.0,272.0,74.89803465599088,0.0,1.0,2.0,4.0,14.0
2985.0,delete,74.89803465599088,2301.0,272.0,74.89803465599088,0.0,1.0,2.0,3.0,14.0
2986.0,swap,74.90489292712051,2301.0,272.0,74.89803465599088,0.0,1.0,2.0,5.0,13.0
2987.0,add,74.64180816960847,2302.0,269.0,74.7651586595655,0.0,2.0,2.0,4.0,15.0
2988.0,delete,74.7546601010163,2303.0,62.0,74.60181220779754,4.0,6.0,2.0,3.0,11.0
2989.0,add,74.58297270788776,2304.0,3.0,74.60091424970274,7.0,0.0,1.0,0.0,1.0
2990.0,delete,74.64700229673186,2305.0,240.0,74.58740194134346,0.0,3.0,3.0,5.0,9.0
2991.0,delete,75.08988592494258,2306.0,271.0,74.89807716575889,0.0,1.0,2.0,4.0,14.0
2992.0,delete,74.1868223545082,2307.0,255.0,74.66393124332926,0.0,3.0,2.0,5.0,11.0
2993.0,add,74.7867114506883,2308.0,113.0,74.54372262043188,2.0,5.0,5.0,5.0,16.0
2994.0,delete,74.86921735358642,2309.0,273.0,74.89803465599088,0.0,1.0,2.0,3.0,14.0
2995.0,delete,74.89803465599088,2309.0,273.0,74.89803465599088,0.0,1.0,2.0,2.0,14.0
2996.0,swap,74.87909656489063,2309.0,273.0,74.89803465599088,0.0,1.0,3.0,2.0,14.0
2997.0,add,74.30306869201817,2310.0,191.0,74.52163001685729,0.0,8.0,5.0,5.0,13.0
2998.0,add,74.79189924326184,2311.0,156.0,74.48287111271928,1.0,7.0,6.0,10.0,12.0
2999.0,add,74.77843197929957,2312.0,219.0,74.63844287374117,0.0,4.0,4.0,7.0,14.0
3000.0,add,74.91202332704434,2313.0,265.0,74.76430394672494,0.0,0.0,2.0,3.0,14.0
3001.0,delete,75.06616918599734,2314.0,270.0,74.88188074276201,0.0,2.0,1.0,4.0,15.0
3002.0,delete,74.72296856059162,2315.0,63.0,74.60206921493177,4.0,6.0,2.0,3.0,10.0
3003.0,delete,74.90478182275284,2316.0,272.0,74.88609580761471,0.0,1.0,2.0,4.0,13.0
3004.0,add,74.57084017733813,2317.0,4.0,74.6018564604492,7.0,1.0,1.0,1.0,0.0
3005.0,add,74.4037929256524,2318.0,241.0,74.59690976399592,0.0,4.0,3.0,5.0,9.0
3006.0,delete,74.54435576039079,2319.0,256.0,74.68817149756869,0.0,2.0,2.0,5.0,11.0
3007.0,delete,74.89803465599088,2320.0,274.0,74.89803465599088,0.0,1.0,2.0,2.0,14.0
3008.0,delete,74.90482833718333,2320.0,274.0,74.89803465599088,0.0,1.0,2.0,2.0,13.0
3009.0,swap,74.73720756233989,2320.0,274.0,74.89803465599088,0.0,1.0,2.0,3.0,13.0
3010.0,add,74.81454456737221,2321.0,114.0,74.54403979688858,2.0,4.0,5.0,6.0,17.0
3011.0,add,74.30309246258223,2322.0,192.0,74.52778936386376,0.0,8.0,5.0,6.0,13.0
3012.0,delete,74.81770873661542,2323.0,220.0,74.63957466015643,0.0,4.0,4.0,7.0,13.0
3013.0,add,74.70128100606352,2324.0,157.0,74.48480567822399,1.0,7.0,5.0,11.0,13.0
3014.0,add,74.3803799731515,2325.0,266.0,74.77809077270476,0.0,2.0,2.0,3.0,13.0
3015.0,delete,74.76384915941414,2326.0,271.0,74.89778296172608,0.0,1.0,2.0,3.0,15.0
3016.0,delete,74.89803465599088,2327.0,273.0,74.85952630287625,0.0,1.0,2.0,3.0,13.0
3017.0,add,74.7327125231021,2328.0,64.0,74.60192854468883,3.0,7.0,2.0,3.0,11.0
3018.0,delete,74.46078935642525,2329.0,257.0,74.70587672732509,0.0,1.0,2.0,5.0,11.0
3019.0,add,74.58297270788773,2330.0,5.0,74.60238885175542,7.0,3.0,1.0,0.0,0.0
3020.0,add,74.52194496544783,2331.0,242.0,74.60162773459224,0.0,3.0,3.0,5.0,11.0
3021.0,delete,74.90640451068322,2332.0,275.0,74.90482833718333,0.0,1.0,2.0,2.0,13.0
3022.0,delete,74.90482833718332,2332.0,275.0,74.90482833718333,0.0,1.0,2.0,1.0,13.0
3023.0,swap,74.902908594655,2332.0,275.0,74.90482833718333,0.0,1.0,3.0,2.0,12.0
3024.0,add,74.69238338208659,2333.0,115.0,74.54372394768937,2.0,4.0,6.0,6.0,17.0
3025.0,delete,74.30947958609701,2334.0,193.0,74.53304535469552,0.0,8.0,5.0,5.0,13.0
3026.0,delete,74.38897828079371,2335.0,221.0,74.64113181699828,0.0,3.0,4.0,6.0,14.0
3027.0,add,75.003042628556,2336.0,267.0,74.79985750598023,0.0,2.0,2.0,3.0,14.0
3028.0,add,74.53198083237703,2337.0,158.0,74.48621459959428,1.0,7.0,5.0,11.0,14.0
3029.0,delete,74.90650977902528,2338.0,272.0,74.88345097560318,0.0,1.0,2.0,4.0,13.0
3030.0,delete,74.73720756233992,2339.0,274.0,74.90474244492623,0.0,1.0,2.0,2.0,13.0
3031.0,delete,74.58771107248779,2340.0,258.0,74.72785064868067,0.0,1.0,2.0,4.0,11.0
3032.0,add,74.74095369602064,2341.0,65.0,74.60178326400846,3.0,6.0,3.0,3.0,12.0
3033.0,delete,74.90312087029194,2342.0,276.0,74.90482833718332,0.0,1.0,2.0,1.0,13.0
3034.0,delete,74.90858499830932,2342.0,276.0,74.90482833718332,0.0,1.0,2.0,1.0,12.0
3035.0,swap,74.89003846441226,2342.0,276.0,74.90482833718332,0.0,2.0,2.0,1.0,12.0
3036.0,add,74.64154849657677,2343.0,6.0,74.603082291173,7.0,2.0,1.0,1.0,1.0
3037.0,delete,74.30461727178165,2344.0,194.0,74.54008766455897,0.0,7.0,5.0,5.0,13.0
3038.0,add,74.73020575358409,2345.0,116.0,74.54322631923145,2.0,4.0,7.0,6.0,17.0
3039.0,delete,74.6740802565725,2346.0,222.0,74.6439556112462,0.0,4.0,4.0,6.0,12.0
3040.0,add,74.52461789104056,2347.0,243.0,74.61530245930837,0.0,4.0,3.0,6.0,10.0
3041.0,delete,74.90482833718333,2348.0,273.0,74.87410276711424,0.0,1.0,2.0,3.0,13.0
3042.0,add,74.63983190244801,2349.0,268.0,74.81926420383067,0.0,2.0,2.0,3.0,15.0
3043.0,add,74.59475279819237,2350.0,159.0,74.4879262508174,1.0,7.0,5.0,11.0,15.0
3044.0,delete,74.98789807463994,2351.0,275.0,74.90164316754921,0.0,1.0,2.0,2.0,12.0
3045.0,delete,74.38090690336176,2352.0,259.0,74.74464010079929,0.0,0.0,2.0,5.0,10.0
3046.0,delete,74.91240966760522,2353.0,277.0,74.90858499830932,0.0,1.0,2.0,1.0,12.0
3047.0,add,74.46922209358935,2353.0,277.0,74.90858499830932,0.0,1.0,2.0,1.0,13.0
3048.0,delete,74.9116245983574,2353.0,277.0,74.90858499830932,0.0,1.0,2.0,1.0,11.0
3049.0,swap,75.05912575459016,2353.0,277.0,74.90858499830932,0.0,1.0,3.0,1.0,11.0
3050.0,add,74.68902603022923,2354.0,7.0,74.60338049228321,7.0,2.0,1.0,2.0,1.0
3051.0,add,74.69796058547006,2355.0,66.0,74.60204177772545,3.0,7.0,4.0,3.0,11.0
3052.0,delete,74.77959539970334,2356.0,117.0,74.54357218974407,2.0,4.0,6.0,5.0,18.0
3053.0,add,74.2843367753483,2357.0,195.0,74.54616775007631,0.0,8.0,5.0,5.0,13.0
3054.0,delete,74.89920729376756,2358.0,223.0,74.64489149647277,0.0,4.0,3.0,5.0,13.0
3055.0,add,74.52631949317622,2359.0,244.0,74.62211991308855,0.0,5.0,3.0,6.0,10.0
3056.0,delete,74.90674138323128,2360.0,274.0,74.87678475875694,0.0,1.0,2.0,2.0,13.0
3057.0,add,74.72443636727024,2361.0,269.0,74.84472576896334,0.0,2.0,2.0,4.0,15.0
3058.0,add,74.59133128748392,2362.0,160.0,74.4890819285757,1.0,7.0,5.0,11.0,16.0
3059.0,delete,74.90858499830932,2363.0,276.0,74.85219342249029,0.0,1.0,2.0,1.0,12.0
3060.0,add,74.55492476495903,2364.0,260.0,74.75742628972992,0.0,1.0,2.0,5.0,10.0
3061.0,add,74.45320842279735,2365.0,278.0,74.46922209358935,0.0,1.0,2.0,1.0,13.0
3062.0,add,74.28401305243791,2365.0,278.0,74.46922209358935,0.0,1.0,3.0,1.0,13.0
3063.0,delete,74.55994218670214,2365.0,278.0,74.46922209358935,0.0,1.0,1.0,1.0,13.0
3064.0,swap,74.96805491180888,2365.0,278.0,74.46922209358935,0.0,2.0,2.0,1.0,12.0
3065.0,add,74.59497753672574,2366.0,8.0,74.60320967546528,7.0,2.0,1.0,1.0,3.0
3066.0,add,74.74116332730323,2367.0,67.0,74.60178780887567,3.0,7.0,5.0,3.0,11.0
3067.0,delete,74.68010847239691,2368.0,118.0,74.54290191634546,2.0,4.0,5.0,6.0,17.0
3068.0,add,74.10848949191629,2369.0,196.0,74.55324847525368,0.0,8.0,5.0,5.0,14.0
3069.0,delete,74.71467320362021,2370.0,224.0,74.64345445384662,0.0,4.0,4.0,4.0,12.0
3070.0,add,74.83770703407384,2371.0,245.0,74.62918478935683,0.0,5.0,3.0,5.0,12.0
3071.0,delete,73.63402865207007,2372.0,270.0,74.84976233053759,0.0,2.0,1.0,4.0,15.0
3072.0,delete,74.58166718348446,2373.0,161.0,74.48703949535545,1.0,7.0,5.0,11.0,15.0
3073.0,delete,74.90482833718333,2374.0,275.0,74.79433260221676,0.0,1.0,2.0,2.0,12.0
3074.0,delete,74.63230966551123,2375.0,261.0,74.75189720504164,0.0,0.0,2.0,5.0,10.0
3075.0,add,74.90858499830934,2376.0,277.0,74.54688813346714,0.0,1.0,2.0,2.0,12.0
3076.0,delete,74.71929848158443,2377.0,68.0,74.60096082762,3.0,5.0,5.0,3.0,12.0
3077.0,delete,74.88047822676752,2378.0,276.0,74.75848688025604,0.0,1.0,2.0,1.0,12.0
3078.0,delete,74.89308342439425,2379.0,225.0,74.64195454850706,0.0,4.0,4.0,4.0,11.0
3079.0,add,74.6991527740442,2380.0,9.0,74.6030256782415,7.0,2.0,1.0,1.0,4.0
3080.0,delete,74.67044933831923,2381.0,119.0,74.54209444213276,2.0,4.0,5.0,6.0,16.0
3081.0,delete,74.30373978039286,2382.0,246.0,74.6351261397254,0.0,5.0,3.0,4.0,12.0
3082.0,add,74.29127440098159,2383.0,279.0,74.28401305243791,0.0,1.0,3.0,1.0,13.0
3083.0,add,74.29196464813248,2383.0,279.0,74.28401305243791,0.0,2.0,3.0,1.0,13.0
3084.0,delete,74.3144879924803,2383.0,279.0,74.28401305243791,0.0,1.0,3.0,1.0,12.0
3085.0,swap,74.54232537735966,2383.0,279.0,74.28401305243791,0.0,2.0,3.0,0.0,13.0
3086.0,add,74.14706343210871,2384.0,197.0,74.55934253717068,0.0,8.0,5.0,6.0,14.0
3087.0,add,74.89782026283041,2385.0,162.0,74.48373619591327,1.0,7.0,6.0,11.0,15.0
3088.0,delete,74.76384915941415,2386.0,271.0,74.80376780330452,0.0,1.0,2.0,4.0,14.0
3089.0,add,74.50481017896014,2387.0,262.0,74.75474346937378,0.0,0.0,2.0,4.0,12.0
3090.0,delete,74.7823344760445,2388.0,69.0,74.59989401143027,2.0,5.0,5.0,3.0,12.0
3091.0,add,74.47654417139563,2389.0,278.0,74.34481309427838,0.0,1.0,2.0,1.0,14.0
3092.0,add,74.90908857297592,2390.0,277.0,74.50542020509043,0.0,1.0,2.0,2.0,12.0
3093.0,delete,74.70311194974853,2391.0,120.0,74.5404273577295,2.0,4.0,5.0,6.0,15.0
3094.0,add,74.6846169468393,2392.0,10.0,74.60241243854769,7.0,3.0,1.0,1.0,4.0
3095.0,add,74.87416399278287,2393.0,226.0,74.63438180793064,0.0,4.0,4.0,6.0,10.0
3096.0,add,74.51311361013134,2394.0,247.0,74.64222959147992,0.0,4.0,3.0,5.0,13.0
3097.0,add,74.29215919180456,2395.0,280.0,74.29196464813248,0.0,2.0,3.0,1.0,13.0
3098.0,delete,74.32117641971016,2395.0,280.0,74.29196464813248,0.0,2.0,3.0,1.0,12.0
3099.0,swap,73.2229877745818,2395.0,280.0,74.29196464813248,0.0,3.0,3.0,1.0,12.0
3100.0,add,74.17933815690604,2396.0,198.0,74.56350439887298,0.0,8.0,5.0,7.0,14.0
3101.0,delete,74.89803465599088,2397.0,272.0,74.72264456035496,0.0,1.0,2.0,3.0,14.0
3102.0,add,74.90139269637699,2398.0,163.0,74.47949617762468,1.0,7.0,6.0,12.0,15.0
3103.0,add,74.29236890086855,2399.0,279.0,74.03207200855725,0.0,1.0,3.0,1.0,14.0
3104.0,delete,74.71038916497125,2400.0,70.0,74.59856901985377,2.0,5.0,5.0,3.0,11.0
3105.0,add,74.90448314560524,2401.0,263.0,74.72522792959978,0.0,0.0,2.0,4.0,13.0
3106.0,delete,74.32075108086018,2402.0,281.0,74.32117641971016,0.0,2.0,3.0,1.0,12.0
3107.0,add,74.43436765551695,2402.0,281.0,74.32117641971016,0.0,2.0,4.0,1.0,12.0
3108.0,delete,74.64371439449044,2402.0,281.0,74.32117641971016,0.0,2.0,3.0,1.0,11.0
3109.0,swap,74.29530938768853,2402.0,281.0,74.32117641971016,0.0,2.0,3.0,2.0,11.0
3110.0,add,74.6255580311908,2403.0,11.0,74.60124819408544,7.0,3.0,1.0,1.0,5.0
3111.0,add,74.700328793823,2404.0,121.0,74.53819386968767,2.0,4.0,5.0,5.0,17.0
3112.0,delete,74.19648769550888,2405.0,199.0,74.56895203273098,0.0,8.0,5.0,7.0,13.0
3113.0,delete,74.47051927658497,2406.0,227.0,74.62353588977028,0.0,4.0,4.0,5.0,10.0
3114.0,add,74.61272988052062,2407.0,248.0,74.63329201679164,0.0,5.0,3.0,5.0,13.0
3115.0,delete,74.88153789079583,2408.0,273.0,74.66237312726173,0.0,1.0,2.0,3.0,13.0
3116.0,add,74.47700889199176,2409.0,278.0,74.28738888916492,0.0,1.0,2.0,1.0,14.0
3117.0,add,74.99703851627756,2410.0,164.0,74.47543477024912,1.0,8.0,7.0,12.0,14.0
