budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2605.0,delete,74.14314878579793,1990.0,211.0,74.64753051115783,0.0,4.0,5.0,4.0,12.0
2606.0,delete,74.82836617714567,1991.0,226.0,74.82362280141211,0.0,3.0,3.0,5.0,11.0
2607.0,delete,74.97512557335372,1992.0,236.0,74.88313873294098,0.0,2.0,3.0,4.0,13.0
2608.0,add,74.7098605972169,1993.0,128.0,74.57769850547493,2.0,3.0,0.0,1.0,14.0
2609.0,add,74.52173556026402,1994.0,34.0,74.63542521920157,6.0,4.0,1.0,2.0,13.0
2610.0,delete,74.82427057184624,1995.0,241.0,74.92175705561263,0.0,1.0,3.0,4.0,13.0
2611.0,add,74.55551897993423,1996.0,85.0,74.63613270485835,2.0,5.0,5.0,4.0,13.0
2612.0,delete,75.05075844025032,1997.0,243.0,74.87364999532312,0.0,0.0,3.0,4.0,12.0
2613.0,delete,74.59822645857416,1998.0,227.0,74.84403205053246,0.0,3.0,3.0,5.0,10.0
2614.0,delete,74.12460690052188,1999.0,212.0,74.66601105004314,0.0,4.0,4.0,5.0,11.0
2615.0,delete,74.65167893735108,2000.0,191.0,74.62947840371052,0.0,6.0,3.0,3.0,13.0
2616.0,delete,74.68190321123197,2001.0,163.0,74.55116194776656,2.0,5.0,2.0,6.0,16.0
2617.0,add,74.90106206805748,2002.0,245.0,74.9104549705332,0.0,1.0,4.0,3.0,12.0
2618.0,add,74.9104549705332,2002.0,245.0,74.9104549705332,0.0,1.0,4.0,3.0,13.0
2619.0,delete,74.9104549705332,2002.0,245.0,74.9104549705332,0.0,1.0,4.0,3.0,11.0
2620.0,swap,74.8241366478665,2002.0,245.0,74.9104549705332,0.0,1.0,3.0,4.0,12.0
2621.0,add,74.9586554478287,2003.0,237.0,74.89033703960436,0.0,2.0,3.0,5.0,13.0
2622.0,delete,74.58708459728543,2004.0,35.0,74.63635736671257,6.0,4.0,1.0,3.0,11.0
2623.0,add,74.70946039753976,2005.0,129.0,74.57807574231727,2.0,2.0,0.0,3.0,14.0
2624.0,delete,74.70380768287322,2006.0,86.0,74.63575430566536,2.0,5.0,3.0,4.0,14.0
2625.0,delete,74.83917270138008,2007.0,242.0,74.90349053262015,0.0,1.0,3.0,4.0,12.0
2626.0,add,74.91623732970744,2008.0,244.0,74.89131272550472,0.0,1.0,3.0,3.0,13.0
2627.0,delete,74.83480164561182,2009.0,213.0,74.68276656471816,0.0,4.0,4.0,4.0,11.0
2628.0,delete,73.95152455486782,2010.0,192.0,74.63627582186345,0.0,5.0,2.0,4.0,13.0
2629.0,add,74.53331900275273,2011.0,228.0,74.86699938847312,0.0,3.0,3.0,5.0,11.0
2630.0,add,74.58526814086208,2012.0,164.0,74.55370032451636,1.0,5.0,2.0,7.0,17.0
2631.0,delete,74.84484214961248,2013.0,243.0,74.89830494577852,0.0,1.0,3.0,4.0,11.0
2632.0,add,74.9104549705332,2014.0,246.0,74.9104549705332,0.0,1.0,4.0,3.0,13.0
2633.0,add,74.91224417124508,2014.0,246.0,74.9104549705332,0.0,1.0,4.0,4.0,13.0
2634.0,delete,74.7681655507607,2014.0,246.0,74.9104549705332,0.0,1.0,4.0,3.0,12.0
2635.0,swap,74.81559990085302,2014.0,246.0,74.9104549705332,0.0,1.0,4.0,3.0,13.0
2636.0,delete,74.63548052967069,2015.0,36.0,74.63717558674148,5.0,4.0,1.0,3.0,11.0
2637.0,add,74.71223924194706,2016.0,130.0,74.57889601053648,2.0,2.0,0.0,3.0,15.0
2638.0,add,74.69514829838577,2017.0,87.0,74.63514585300507,2.0,5.0,4.0,5.0,13.0
2639.0,delete,74.97512557335374,2018.0,238.0,74.88260252170373,0.0,2.0,3.0,4.0,13.0
2640.0,delete,74.60789221285125,2019.0,229.0,74.88116774175829,0.0,3.0,3.0,3.0,12.0
2641.0,delete,74.27940443903607,2020.0,193.0,74.63914634393682,0.0,5.0,2.0,4.0,12.0
2642.0,add,74.06110861871068,2021.0,214.0,74.69883681141286,0.0,4.0,4.0,4.0,12.0
2643.0,delete,74.51825231403012,2022.0,165.0,74.55537144871894,1.0,5.0,2.0,6.0,17.0
2644.0,add,74.9104549705332,2023.0,245.0,74.86338391278505,0.0,1.0,4.0,3.0,13.0
2645.0,add,74.91544145260292,2024.0,244.0,74.88088368374149,0.0,1.0,3.0,3.0,13.0
2646.0,delete,75.01749953213344,2025.0,239.0,74.88655620516853,0.0,1.0,3.0,4.0,13.0
2647.0,add,74.91224417124506,2026.0,247.0,74.91224417124508,0.0,1.0,4.0,4.0,13.0
2648.0,add,74.8344657733035,2026.0,247.0,74.91224417124508,0.0,1.0,4.0,4.0,14.0
2649.0,delete,74.74312768345543,2026.0,247.0,74.91224417124508,0.0,1.0,4.0,4.0,12.0
2650.0,swap,74.38340386379997,2026.0,247.0,74.91224417124508,0.0,1.0,4.0,4.0,13.0
2651.0,add,74.57627455230869,2027.0,37.0,74.63781204257181,5.0,4.0,1.0,4.0,11.0
2652.0,delete,74.89880290869979,2028.0,88.0,74.63450290811558,2.0,5.0,4.0,4.0,13.0
2653.0,delete,75.18930918242373,2029.0,131.0,74.57955459289569,1.0,2.0,0.0,4.0,14.0
2654.0,delete,75.09419782951298,2030.0,230.0,74.88711914169215,0.0,1.0,3.0,4.0,12.0
2655.0,add,74.85033777329349,2031.0,194.0,74.64175519438359,0.0,5.0,2.0,4.0,13.0
2656.0,delete,74.5365261052837,2032.0,166.0,74.55944123467934,1.0,4.0,2.0,5.0,18.0
2657.0,add,74.08983286661453,2033.0,215.0,74.72501719580887,0.0,4.0,4.0,5.0,12.0
2658.0,add,74.94566145158706,2034.0,246.0,74.75709713260981,0.0,1.0,4.0,3.0,14.0
2659.0,add,74.9104549705332,2035.0,245.0,74.82238886162267,0.0,1.0,4.0,4.0,12.0
2660.0,add,74.76792815206377,2036.0,240.0,74.87313059531259,0.0,1.0,3.0,4.0,14.0
2661.0,add,74.83127391848576,2037.0,248.0,74.8344657733035,0.0,1.0,4.0,4.0,14.0
2662.0,add,74.99233388269795,2037.0,248.0,74.8344657733035,0.0,1.0,4.0,4.0,15.0
2663.0,delete,74.8344657733035,2037.0,248.0,74.8344657733035,0.0,1.0,4.0,4.0,13.0
2664.0,swap,74.22024996714417,2037.0,248.0,74.8344657733035,0.0,2.0,4.0,4.0,13.0
2665.0,add,74.56410527536347,2038.0,38.0,74.63907701794263,5.0,5.0,1.0,3.0,12.0
2666.0,delete,74.88623403359036,2039.0,89.0,74.63394153787222,2.0,3.0,4.0,4.0,14.0
2667.0,delete,74.81936171857092,2040.0,132.0,74.58072776781802,2.0,1.0,0.0,4.0,13.0
2668.0,delete,74.85845687790001,2041.0,195.0,74.6393232912097,0.0,4.0,2.0,4.0,13.0
2669.0,delete,74.52849576593816,2042.0,167.0,74.56268025743974,1.0,5.0,2.0,3.0,18.0
2670.0,delete,74.43109542492884,2043.0,216.0,74.73435698495018,0.0,4.0,4.0,4.0,12.0
2671.0,add,74.94288347467617,2044.0,231.0,74.8764573882483,0.0,2.0,3.0,4.0,12.0
2672.0,add,74.55341024354712,2045.0,247.0,74.74255786298698,0.0,2.0,4.0,4.0,13.0
2673.0,delete,74.94324618707014,2046.0,241.0,74.85635087918929,0.0,1.0,3.0,4.0,13.0
2674.0,add,74.83472722688282,2047.0,246.0,74.74208008180132,0.0,1.0,4.0,3.0,14.0
2675.0,add,74.95194380396639,2048.0,249.0,74.99233388269795,0.0,1.0,4.0,4.0,15.0
2676.0,delete,73.3810758769319,2048.0,249.0,74.99233388269795,0.0,1.0,4.0,4.0,14.0
2677.0,swap,74.99233388269795,2048.0,249.0,74.99233388269795,0.0,1.0,4.0,4.0,15.0
2678.0,add,74.59803169765075,2049.0,39.0,74.63955877919561,5.0,4.0,2.0,4.0,12.0
2679.0,delete,74.87253915476414,2050.0,90.0,74.63254439715725,2.0,4.0,4.0,4.0,12.0
2680.0,add,74.44353125193211,2051.0,133.0,74.58108707827996,2.0,1.0,1.0,4.0,13.0
2681.0,delete,74.7596635914997,2052.0,196.0,74.63545499570196,0.0,4.0,2.0,4.0,12.0
2682.0,delete,74.52497212340724,2053.0,168.0,74.56445819042347,1.0,5.0,2.0,4.0,16.0
2683.0,delete,74.91462440680091,2054.0,217.0,74.73460214867613,0.0,3.0,4.0,4.0,12.0
2684.0,add,74.65075486696196,2055.0,232.0,74.85678595793684,0.0,2.0,3.0,4.0,13.0
2685.0,add,74.7751234261913,2056.0,248.0,74.57942186157355,0.0,1.0,4.0,4.0,15.0
2686.0,delete,74.94324618707014,2057.0,242.0,74.80968657870983,0.0,1.0,3.0,4.0,12.0
2687.0,delete,73.35369981369121,2058.0,250.0,73.3810758769319,0.0,1.0,4.0,4.0,14.0
2688.0,add,73.54600916316464,2058.0,250.0,73.3810758769319,0.0,2.0,4.0,4.0,14.0
2689.0,delete,74.16041873759994,2058.0,250.0,73.3810758769319,0.0,1.0,4.0,4.0,13.0
2690.0,swap,73.96883232750096,2058.0,250.0,73.3810758769319,0.0,1.0,3.0,4.0,15.0
2691.0,add,74.59092302040371,2059.0,40.0,74.63860091607255,5.0,4.0,2.0,5.0,12.0
2692.0,delete,74.82990151360691,2060.0,91.0,74.62935276330883,2.0,4.0,4.0,4.0,11.0
2693.0,add,74.50546617610897,2061.0,134.0,74.57895059116187,2.0,2.0,0.0,4.0,14.0
2694.0,delete,73.87918144985707,2062.0,197.0,74.62634575920995,0.0,3.0,2.0,4.0,12.0
2695.0,delete,74.54551067369326,2063.0,169.0,74.56044815198028,1.0,5.0,2.0,3.0,16.0
2696.0,delete,74.8116191970022,2064.0,218.0,74.7136818617973,0.0,3.0,2.0,5.0,12.0
2697.0,delete,75.0278887787617,2065.0,233.0,74.8074598476451,0.0,2.0,3.0,3.0,13.0
2698.0,add,74.90552175574932,2066.0,247.0,74.38540261358757,0.0,1.0,4.0,5.0,13.0
2699.0,delete,74.84484214961248,2067.0,243.0,74.69203423803035,0.0,1.0,3.0,4.0,11.0
2700.0,delete,74.62602368445465,2068.0,249.0,73.68200718377773,0.0,1.0,4.0,4.0,14.0
2701.0,add,73.54600916316461,2069.0,251.0,73.54600916316464,0.0,2.0,4.0,4.0,14.0
2702.0,add,73.46576704601978,2069.0,251.0,73.54600916316464,0.0,2.0,4.0,4.0,15.0
2703.0,delete,73.92725538111065,2069.0,251.0,73.54600916316464,0.0,2.0,3.0,4.0,14.0
2704.0,swap,73.54600916316464,2069.0,251.0,73.54600916316464,0.0,2.0,4.0,5.0,13.0
2705.0,add,74.60907590415883,2070.0,41.0,74.63708183107751,5.0,5.0,2.0,4.0,13.0
2706.0,delete,74.83205308574462,2071.0,92.0,74.62533747848455,2.0,4.0,4.0,3.0,11.0
2707.0,add,74.41174781379587,2072.0,135.0,74.57557536644079,2.0,1.0,1.0,4.0,15.0
2708.0,delete,74.52050727153936,2073.0,170.0,74.55703409565757,1.0,4.0,2.0,3.0,16.0
2709.0,delete,74.58174480194346,2074.0,198.0,74.62140712314192,0.0,3.0,1.0,3.0,13.0
2710.0,add,74.52932899160777,2075.0,219.0,74.69332529794795,0.0,3.0,3.0,5.0,12.0
2711.0,add,74.9793032911174,2076.0,234.0,74.7517148414198,0.0,3.0,3.0,4.0,12.0
2712.0,add,74.8344657733035,2077.0,248.0,74.08805966802548,0.0,1.0,4.0,4.0,15.0
2713.0,add,74.94324618707014,2078.0,244.0,74.55337102303734,0.0,1.0,3.0,3.0,13.0
2714.0,add,74.38612553330549,2079.0,250.0,73.60620998332486,0.0,1.0,4.0,4.0,15.0
2715.0,delete,74.99233388269792,2080.0,249.0,73.80974780819167,0.0,1.0,4.0,3.0,15.0
2716.0,add,74.90214206352364,2081.0,93.0,74.62432047461982,2.0,4.0,4.0,4.0,11.0
2717.0,add,73.46636745978975,2082.0,252.0,73.46576704601978,0.0,2.0,4.0,4.0,15.0
2718.0,delete,73.46576704601976,2082.0,252.0,73.46576704601978,0.0,2.0,4.0,3.0,15.0
2719.0,swap,73.46641558895021,2082.0,252.0,73.46576704601978,0.0,3.0,4.0,4.0,14.0
2720.0,delete,74.58881313934926,2083.0,42.0,74.63617611333908,5.0,5.0,3.0,4.0,11.0
2721.0,add,74.67674993502513,2084.0,136.0,74.57322558521028,2.0,1.0,0.0,5.0,16.0
2722.0,add,74.5276555670498,2085.0,171.0,74.55455805711046,1.0,5.0,2.0,3.0,16.0
2723.0,add,74.87159559452033,2086.0,199.0,74.61649874499277,0.0,3.0,3.0,3.0,12.0
2724.0,add,74.34334563809998,2087.0,220.0,74.68655433804813,0.0,4.0,3.0,5.0,12.0
2725.0,add,74.75860212416222,2088.0,235.0,74.70609946581811,0.0,2.0,4.0,5.0,12.0
2726.0,add,73.46576704601978,2089.0,251.0,73.46607928519488,0.0,2.0,4.0,4.0,15.0
2727.0,add,74.9104549705332,2090.0,245.0,74.3960630516907,0.0,1.0,4.0,3.0,13.0
2728.0,delete,73.46392704884208,2091.0,253.0,73.46576704601976,0.0,2.0,4.0,3.0,15.0
2729.0,delete,73.88955155064262,2091.0,253.0,73.46576704601976,0.0,2.0,3.0,3.0,15.0
2730.0,swap,74.17745955951945,2091.0,253.0,73.46576704601976,0.0,2.0,4.0,2.0,16.0
2731.0,add,74.79914630844326,2092.0,94.0,74.61857447078702,2.0,5.0,4.0,4.0,11.0
2732.0,add,74.53929105848027,2093.0,43.0,74.63499285628738,5.0,5.0,3.0,4.0,12.0
2733.0,delete,74.63881692151323,2094.0,137.0,74.57081176087249,2.0,1.0,0.0,5.0,15.0
2734.0,add,73.44199294015017,2095.0,250.0,73.6778792884395,0.0,1.0,5.0,4.0,14.0
2735.0,add,74.74720475371805,2096.0,200.0,74.60220777873285,0.0,3.0,2.0,3.0,14.0
2736.0,add,74.60335118200315,2097.0,172.0,74.5485337014632,1.0,5.0,3.0,3.0,16.0
2737.0,delete,74.60641000832442,2098.0,236.0,74.65735966396744,0.0,2.0,3.0,5.0,12.0
2738.0,add,74.34424741150127,2099.0,221.0,74.67244327216252,0.0,4.0,3.0,5.0,13.0
2739.0,delete,73.72162154630597,2100.0,252.0,73.74917630125597,0.0,2.0,3.0,4.0,15.0
2740.0,delete,73.88955155064264,2101.0,254.0,73.88955155064262,0.0,2.0,3.0,3.0,15.0
2741.0,delete,74.98672751095356,2101.0,254.0,73.88955155064262,0.0,2.0,3.0,3.0,14.0
2742.0,swap,74.23359118649053,2101.0,254.0,73.88955155064262,0.0,2.0,3.0,3.0,15.0
2743.0,add,74.91827362198016,2102.0,246.0,74.24451942867653,0.0,1.0,4.0,3.0,14.0
2744.0,add,74.9016720633898,2103.0,95.0,74.6152764760263,2.0,4.0,4.0,5.0,12.0
2745.0,delete,74.63881692151324,2104.0,138.0,74.5680369687807,2.0,1.0,0.0,4.0,15.0
2746.0,add,74.65950586596071,2105.0,44.0,74.6341038209498,5.0,5.0,4.0,4.0,12.0
2747.0,add,73.55134360902703,2106.0,251.0,73.80770951168302,0.0,3.0,4.0,4.0,14.0
2748.0,delete,73.72162154630595,2107.0,253.0,74.24985544968234,0.0,2.0,3.0,3.0,15.0
2749.0,delete,74.59055986334418,2108.0,173.0,74.54354599293646,1.0,4.0,3.0,3.0,16.0
2750.0,add,74.87250700907364,2109.0,201.0,74.59774460263976,0.0,3.0,2.0,4.0,14.0
2751.0,add,74.94162253516637,2110.0,237.0,74.6075008364753,0.0,3.0,3.0,4.0,13.0
2752.0,add,74.60500223950602,2111.0,222.0,74.66324146568347,0.0,5.0,4.0,5.0,12.0
2753.0,delete,74.98672751095356,2112.0,255.0,74.98672751095356,0.0,2.0,3.0,3.0,14.0
2754.0,delete,74.64153242509748,2112.0,255.0,74.98672751095356,0.0,2.0,3.0,3.0,13.0
2755.0,swap,74.98672751095356,2112.0,255.0,74.98672751095356,0.0,2.0,3.0,3.0,14.0
2756.0,add,74.8600112162237,2113.0,247.0,74.17954601524649,0.0,2.0,4.0,4.0,13.0
2757.0,delete,74.9033519983379,2114.0,96.0,74.61315753729917,1.0,4.0,4.0,4.0,13.0
2758.0,delete,73.46576704601976,2115.0,252.0,74.18040049939393,0.0,2.0,4.0,3.0,15.0
2759.0,add,74.69509247105196,2116.0,139.0,74.56636950356629,2.0,1.0,0.0,4.0,16.0
2760.0,add,74.60764480103593,2117.0,45.0,74.63377403087952,5.0,5.0,5.0,4.0,12.0
2761.0,delete,73.45460728837534,2118.0,254.0,74.90042873948954,0.0,1.0,3.0,3.0,15.0
2762.0,delete,74.97512557335371,2119.0,238.0,74.57696971003496,0.0,2.0,3.0,3.0,14.0
2763.0,add,74.49401202868994,2120.0,174.0,74.54435397493032,1.0,5.0,2.0,3.0,17.0
2764.0,add,74.54324666918559,2121.0,202.0,74.59815471773334,0.0,3.0,3.0,5.0,13.0
2765.0,delete,74.42970140318137,2122.0,223.0,74.6618653663987,0.0,4.0,4.0,5.0,12.0
2766.0,delete,74.6415324250975,2123.0,256.0,74.64153242509748,0.0,2.0,3.0,3.0,13.0
2767.0,add,74.64153242509747,2123.0,256.0,74.64153242509748,0.0,2.0,3.0,4.0,13.0
2768.0,delete,74.87625848637764,2123.0,256.0,74.64153242509748,0.0,2.0,3.0,3.0,12.0
2769.0,swap,74.54264552056937,2123.0,256.0,74.64153242509748,0.0,3.0,3.0,3.0,12.0
2770.0,delete,74.88279895602626,2124.0,97.0,74.6101178242521,2.0,2.0,4.0,4.0,13.0
2771.0,add,74.68481183569713,2125.0,248.0,74.11561990924662,0.0,2.0,4.0,4.0,14.0
2772.0,delete,73.46576704601975,2126.0,253.0,74.42250822596594,0.0,2.0,4.0,2.0,15.0
2773.0,add,74.69509247105198,2127.0,140.0,74.56414576640708,2.0,1.0,0.0,4.0,17.0
2774.0,add,74.61581674613512,2128.0,46.0,74.63301709478547,5.0,5.0,5.0,4.0,13.0
2775.0,delete,74.97536153623479,2129.0,239.0,74.55302766917602,0.0,1.0,3.0,4.0,13.0
2776.0,delete,74.42174273569462,2130.0,224.0,74.6650557592876,0.0,3.0,4.0,5.0,12.0
2777.0,add,74.55980771551951,2131.0,175.0,74.54294786686673,1.0,5.0,3.0,3.0,17.0
2778.0,add,74.7792849928233,2132.0,203.0,74.59613034265779,0.0,3.0,4.0,4.0,14.0
2779.0,delete,73.92725538111065,2133.0,255.0,74.66870025644789,0.0,2.0,3.0,3.0,13.0
2780.0,add,74.64097934510696,2134.0,257.0,74.64153242509747,0.0,2.0,3.0,4.0,13.0
2781.0,add,74.98203602539662,2134.0,257.0,74.64153242509747,0.0,2.0,3.0,4.0,14.0
2782.0,delete,74.64153242509748,2134.0,257.0,74.64153242509747,0.0,2.0,3.0,3.0,13.0
2783.0,swap,74.81898834274038,2134.0,257.0,74.64153242509747,0.0,2.0,3.0,4.0,13.0
2784.0,delete,74.92327909613451,2135.0,98.0,74.60782918903917,2.0,2.0,4.0,4.0,12.0
2785.0,delete,74.99233388269795,2136.0,249.0,74.06232083332876,0.0,1.0,4.0,4.0,14.0
2786.0,delete,73.88955155064262,2137.0,254.0,74.62636304449482,0.0,2.0,3.0,3.0,14.0
2787.0,add,74.6803605997182,2138.0,141.0,74.56311541636619,2.0,2.0,0.0,5.0,16.0
2788.0,add,74.63120896053347,2139.0,47.0,74.63311249933427,5.0,6.0,5.0,5.0,12.0
2789.0,delete,74.34622044662717,2140.0,225.0,74.66587828277568,0.0,4.0,3.0,5.0,11.0
2790.0,add,74.94324618707014,2141.0,240.0,74.52971610763045,0.0,1.0,3.0,5.0,13.0
2791.0,add,74.57090039717568,2142.0,176.0,74.54298761992489,1.0,5.0,2.0,4.0,18.0
2792.0,add,74.70100591180834,2143.0,204.0,74.59475308291753,0.0,4.0,5.0,4.0,13.0
2793.0,add,74.66687916149178,2144.0,256.0,74.74501371268778,0.0,2.0,4.0,3.0,13.0
2794.0,delete,74.9049100766348,2145.0,255.0,74.6382883602894,0.0,1.0,3.0,3.0,14.0
2795.0,add,74.98203602539662,2146.0,258.0,74.98203602539662,0.0,2.0,3.0,4.0,14.0
2796.0,add,74.98203602539662,2146.0,258.0,74.98203602539662,0.0,2.0,3.0,4.0,15.0
2797.0,delete,74.90982765778445,2146.0,258.0,74.98203602539662,0.0,2.0,3.0,4.0,13.0
2798.0,swap,73.88095976269695,2146.0,258.0,74.98203602539662,0.0,2.0,4.0,4.0,13.0
2799.0,delete,74.34247210547272,2147.0,99.0,74.60542142281584,2.0,2.0,4.0,3.0,12.0
2800.0,delete,74.32397013927485,2148.0,226.0,74.67831171767457,0.0,3.0,3.0,4.0,12.0
2801.0,add,74.76228292039258,2149.0,142.0,74.56229405575634,2.0,3.0,0.0,5.0,16.0
2802.0,add,74.67394527275492,2150.0,48.0,74.6332426035434,5.0,7.0,5.0,4.0,13.0
2803.0,delete,74.73942966201791,2151.0,241.0,74.52454530217311,0.0,1.0,3.0,4.0,13.0
2804.0,delete,74.61137844603991,2152.0,205.0,74.5942940912627,0.0,3.0,4.0,5.0,13.0
2805.0,add,74.60403423313697,2153.0,177.0,74.54445666534886,1.0,5.0,3.0,4.0,18.0
2806.0,add,73.36952826093228,2154.0,250.0,74.14973738342013,0.0,1.0,4.0,5.0,14.0
2807.0,add,74.61626167976783,2155.0,257.0,74.74737909933425,0.0,2.0,3.0,4.0,14.0
2808.0,add,74.96540393876829,2156.0,256.0,74.70573353417939,0.0,3.0,3.0,3.0,13.0
2809.0,delete,74.87240427331123,2157.0,100.0,74.60225574816786,2.0,2.0,3.0,3.0,12.0
2810.0,add,74.9821661422796,2158.0,259.0,74.98203602539662,0.0,2.0,3.0,4.0,15.0
2811.0,add,74.98387934359808,2158.0,259.0,74.98203602539662,0.0,2.0,3.0,5.0,15.0
2812.0,delete,74.36942482698478,2158.0,259.0,74.98203602539662,0.0,2.0,3.0,4.0,14.0
2813.0,swap,74.64153242509747,2158.0,259.0,74.98203602539662,0.0,2.0,3.0,5.0,14.0
2814.0,delete,74.89728613586269,2159.0,143.0,74.56015372332209,2.0,2.0,0.0,5.0,16.0
2815.0,delete,74.66148360929284,2160.0,49.0,74.63332359095752,5.0,6.0,5.0,3.0,14.0
2816.0,delete,74.92438513863505,2161.0,227.0,74.67794738653603,0.0,2.0,3.0,5.0,11.0
2817.0,delete,74.89857633402062,2162.0,242.0,74.50226659530723,0.0,1.0,2.0,4.0,13.0
2818.0,delete,74.58620977936646,2163.0,178.0,74.54590383144486,1.0,5.0,2.0,5.0,17.0
2819.0,add,74.68761784816598,2164.0,206.0,74.59668589406508,0.0,3.0,5.0,6.0,12.0
2820.0,add,74.43108773389997,2165.0,251.0,74.29652945514479,0.0,2.0,4.0,4.0,15.0
2821.0,add,74.96049197983002,2166.0,258.0,74.7918077526713,0.0,2.0,4.0,4.0,14.0
2822.0,delete,74.95459411463145,2167.0,101.0,74.60150361013454,2.0,1.0,3.0,2.0,13.0
2823.0,add,74.64345265469595,2168.0,257.0,74.7536956267481,0.0,3.0,3.0,4.0,13.0
2824.0,delete,73.63070033225253,2169.0,252.0,74.42673130771286,0.0,1.0,4.0,4.0,15.0
2825.0,add,74.98387934359808,2170.0,260.0,74.98387934359808,0.0,2.0,3.0,5.0,15.0
2826.0,add,74.98387934359808,2170.0,260.0,74.98387934359808,0.0,2.0,3.0,5.0,16.0
2827.0,delete,74.63669803932751,2170.0,260.0,74.98387934359808,0.0,2.0,3.0,5.0,14.0
2828.0,swap,74.990503666048,2170.0,260.0,74.98387934359808,0.0,2.0,3.0,6.0,14.0
2829.0,delete,74.63331920696373,2171.0,50.0,74.6337606579566,5.0,5.0,5.0,4.0,13.0
2830.0,add,74.77281884832864,2172.0,144.0,74.55896856044092,2.0,3.0,0.0,5.0,16.0
2831.0,delete,74.50624870119968,2173.0,179.0,74.54767513487752,1.0,5.0,2.0,5.0,16.0
2832.0,add,74.57371415258913,2174.0,228.0,74.68241771022214,0.0,3.0,3.0,4.0,12.0
2833.0,add,74.14102597567828,2175.0,207.0,74.59472109841624,0.0,4.0,5.0,5.0,13.0
2834.0,delete,74.91623732970744,2176.0,243.0,74.49074269655829,0.0,1.0,3.0,3.0,12.0
2835.0,delete,75.03832630622951,2177.0,102.0,74.59965539137578,1.0,1.0,3.0,2.0,13.0
2836.0,add,74.98587936281041,2178.0,259.0,74.91576794723395,0.0,3.0,3.0,4.0,15.0
2837.0,delete,74.08424456168152,2179.0,253.0,74.5879184233199,0.0,2.0,4.0,3.0,14.0
2838.0,add,74.98203602539662,2180.0,258.0,74.86367004532441,0.0,2.0,3.0,4.0,15.0
2839.0,add,74.97621922970555,2181.0,261.0,74.98387934359808,0.0,2.0,3.0,5.0,16.0
2840.0,delete,74.98488419275209,2181.0,261.0,74.98387934359808,0.0,2.0,3.0,5.0,15.0
2841.0,swap,74.98325486993929,2181.0,261.0,74.98387934359808,0.0,2.0,4.0,4.0,16.0
2842.0,delete,74.55035946614929,2182.0,51.0,74.63435993166766,4.0,5.0,4.0,4.0,14.0
2843.0,delete,74.77185788148745,2183.0,145.0,74.55896479498577,2.0,2.0,0.0,5.0,16.0
2844.0,delete,74.28617533118931,2184.0,180.0,74.55149222572662,1.0,4.0,2.0,5.0,16.0
2845.0,delete,74.82400087933547,2185.0,229.0,74.68981667451828,0.0,3.0,3.0,4.0,11.0
2846.0,add,74.62938616043546,2186.0,244.0,74.48390638110911,0.0,1.0,3.0,3.0,13.0
2847.0,add,74.69475999604536,2187.0,208.0,74.59571423129711,0.0,4.0,5.0,5.0,14.0
2848.0,delete,75.03536263012411,2188.0,103.0,74.59868006962394,1.0,1.0,2.0,2.0,13.0
2849.0,add,74.98734750849859,2189.0,260.0,74.98205940899875,0.0,2.0,3.0,5.0,16.0
2850.0,delete,74.98203602539664,2190.0,254.0,74.73442249886327,0.0,2.0,3.0,3.0,14.0
2851.0,delete,74.98445389353412,2191.0,262.0,74.98488419275209,0.0,2.0,3.0,5.0,15.0
2852.0,add,75.07848803255257,2191.0,262.0,74.98488419275209,0.0,2.0,3.0,5.0,16.0
2853.0,delete,74.64215242264252,2191.0,262.0,74.98488419275209,0.0,2.0,3.0,5.0,14.0
2854.0,swap,74.79492828793964,2191.0,262.0,74.98488419275209,0.0,2.0,3.0,6.0,14.0
2855.0,delete,74.73070944701776,2192.0,52.0,74.63552527803567,4.0,5.0,5.0,4.0,12.0
2856.0,add,74.8082145754186,2193.0,146.0,74.55873116578506,2.0,2.0,0.0,6.0,16.0
2857.0,delete,74.9428834746762,2194.0,230.0,74.69568901065729,0.0,2.0,3.0,3.0,12.0
2858.0,add,74.15911327611154,2195.0,181.0,74.56058149699017,1.0,5.0,3.0,4.0,16.0
2859.0,add,74.54599444881248,2196.0,245.0,74.48033627358777,0.0,1.0,4.0,3.0,13.0
2860.0,delete,74.18712030193771,2197.0,209.0,74.60097810954652,0.0,4.0,4.0,5.0,14.0
2861.0,delete,75.06115614198953,2198.0,104.0,74.59803841551087,2.0,1.0,2.0,2.0,11.0
2862.0,add,74.96984256244023,2199.0,259.0,74.92831768118175,0.0,2.0,4.0,4.0,15.0
2863.0,delete,74.64153242509748,2200.0,255.0,74.78994875084355,0.0,2.0,3.0,3.0,13.0
2864.0,delete,74.98488419275209,2201.0,261.0,74.89698136588419,0.0,2.0,3.0,5.0,15.0
2865.0,add,75.07848803255258,2202.0,263.0,75.07848803255257,0.0,2.0,3.0,5.0,16.0
2866.0,add,75.07848803255257,2202.0,263.0,75.07848803255257,0.0,2.0,3.0,6.0,16.0
2867.0,delete,74.90912160023963,2202.0,263.0,75.07848803255257,0.0,2.0,3.0,5.0,15.0
2868.0,swap,75.09179366211808,2202.0,263.0,75.07848803255257,0.0,3.0,3.0,5.0,15.0
2869.0,delete,74.63332387512418,2203.0,53.0,74.63641365255305,4.0,5.0,5.0,2.0,13.0
