budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1679.0,delete,74.85601300421916,1241.0,164.0,74.8095034943508,1.0,2.0,2.0,5.0,18.0
1680.0,delete,74.74466959546002,1242.0,169.0,74.82766889460721,1.0,2.0,3.0,6.0,17.0
1681.0,add,74.87147158739722,1243.0,172.0,74.87098286658549,1.0,2.0,3.0,7.0,18.0
1682.0,add,74.800301008778,1243.0,172.0,74.87098286658549,1.0,2.0,3.0,7.0,19.0
1683.0,delete,74.92029421948338,1243.0,172.0,74.87098286658549,1.0,1.0,3.0,7.0,18.0
1684.0,swap,74.867601115451,1243.0,172.0,74.87098286658549,1.0,2.0,4.0,6.0,18.0
1685.0,delete,74.68560806395978,1244.0,56.0,74.64340912071461,3.0,7.0,6.0,6.0,14.0
1686.0,add,74.68949642924255,1245.0,14.0,74.62960733136273,7.0,2.0,3.0,4.0,4.0
1687.0,add,74.77180358027792,1246.0,140.0,74.75962822087519,2.0,5.0,3.0,5.0,17.0
1688.0,delete,74.68004699279646,1247.0,119.0,74.73333728950867,2.0,5.0,3.0,5.0,18.0
1689.0,add,74.8944663461267,1248.0,155.0,74.79998400624369,2.0,2.0,2.0,3.0,18.0
1690.0,delete,74.90731437219928,1249.0,165.0,74.81597533940689,1.0,2.0,2.0,5.0,17.0
1691.0,add,74.50564798037891,1250.0,92.0,74.65456091504323,2.0,4.0,2.0,4.0,12.0
1692.0,add,74.89453748158063,1251.0,171.0,74.86613015953903,1.0,2.0,3.0,6.0,19.0
1693.0,add,74.82216398155697,1252.0,170.0,74.84462629405542,1.0,2.0,4.0,6.0,17.0
1694.0,add,74.80020848359463,1253.0,173.0,74.800301008778,1.0,2.0,3.0,7.0,19.0
1695.0,add,74.86180772418787,1253.0,173.0,74.800301008778,1.0,2.0,3.0,7.0,20.0
1696.0,delete,74.800301008778,1253.0,173.0,74.800301008778,1.0,2.0,3.0,6.0,19.0
1697.0,swap,74.80923304538219,1253.0,173.0,74.800301008778,1.0,2.0,3.0,8.0,18.0
1698.0,delete,74.74250315984067,1254.0,57.0,74.64490000166414,4.0,6.0,6.0,6.0,13.0
1699.0,add,74.65291720377817,1255.0,15.0,74.63060349113809,7.0,2.0,3.0,3.0,6.0
1700.0,delete,74.5376625875449,1256.0,120.0,74.73899882318075,2.0,5.0,3.0,4.0,18.0
1701.0,add,74.7178610623392,1257.0,141.0,74.76507148203535,2.0,6.0,3.0,5.0,17.0
1702.0,add,74.69172351521007,1258.0,156.0,74.81033237681888,2.0,2.0,2.0,4.0,18.0
1703.0,add,74.75198150303645,1259.0,166.0,74.80654074456709,1.0,2.0,2.0,5.0,18.0
1704.0,add,74.5063581120085,1260.0,93.0,74.65717055215784,2.0,4.0,2.0,4.0,13.0
1705.0,add,74.6233989855562,1261.0,172.0,74.81437025414415,1.0,2.0,4.0,7.0,18.0
1706.0,add,74.87098286658548,1262.0,171.0,74.82910341152495,1.0,2.0,3.0,7.0,18.0
1707.0,add,74.86180772418786,1263.0,174.0,74.86180772418787,1.0,2.0,3.0,7.0,20.0
1708.0,delete,74.89886600103671,1263.0,174.0,74.86180772418787,1.0,2.0,3.0,7.0,19.0
1709.0,swap,74.86180772418787,1263.0,174.0,74.86180772418787,1.0,2.0,3.0,7.0,20.0
1710.0,add,74.68362726821837,1264.0,58.0,74.64570807457052,4.0,6.0,6.0,6.0,14.0
1711.0,delete,74.52403035193605,1265.0,121.0,74.7446371841854,2.0,5.0,3.0,4.0,17.0
1712.0,add,74.53721777979243,1266.0,16.0,74.63135739226506,7.0,2.0,3.0,3.0,7.0
1713.0,add,74.76027586054887,1267.0,157.0,74.81457077655573,2.0,2.0,2.0,4.0,19.0
1714.0,add,74.75560889398002,1268.0,142.0,74.76811622953484,2.0,6.0,4.0,5.0,17.0
1715.0,add,74.87472974942098,1269.0,173.0,74.87107229340008,1.0,3.0,3.0,7.0,19.0
1716.0,add,74.7065857017925,1270.0,167.0,74.80530208653828,1.0,2.0,2.0,6.0,18.0
1717.0,add,74.5437112203516,1271.0,94.0,74.66120555602117,2.0,4.0,3.0,4.0,13.0
1718.0,delete,74.89886600103671,1272.0,175.0,74.89886600103671,1.0,2.0,3.0,7.0,19.0
1719.0,delete,74.86180772418787,1272.0,175.0,74.89886600103671,1.0,2.0,3.0,7.0,18.0
1720.0,swap,74.88969885193528,1272.0,175.0,74.89886600103671,1.0,2.0,3.0,7.0,19.0
1721.0,add,74.4640677496486,1273.0,172.0,74.83406415632848,1.0,2.0,3.0,7.0,19.0
1722.0,delete,74.48812695302448,1274.0,122.0,74.74966494708468,2.0,4.0,3.0,3.0,18.0
1723.0,add,74.55539393898447,1275.0,59.0,74.64604045625205,4.0,6.0,7.0,6.0,14.0
1724.0,add,74.72014489510599,1276.0,158.0,74.81010469491615,2.0,2.0,2.0,4.0,20.0
1725.0,add,74.53884183625016,1277.0,17.0,74.63257642128997,7.0,2.0,4.0,3.0,7.0
1726.0,delete,74.44204232251525,1278.0,143.0,74.76862962528263,2.0,5.0,4.0,5.0,17.0
1727.0,delete,74.86180772418786,1279.0,174.0,74.88730964454915,1.0,2.0,3.0,6.0,20.0
1728.0,delete,74.86630781297153,1280.0,176.0,74.86180772418787,1.0,2.0,3.0,7.0,18.0
1729.0,delete,74.80030100877799,1280.0,176.0,74.86180772418787,1.0,2.0,3.0,7.0,17.0
1730.0,swap,74.9315606146041,1280.0,176.0,74.86180772418787,1.0,2.0,3.0,6.0,19.0
1731.0,delete,74.75946034859798,1281.0,95.0,74.66391238074152,1.0,4.0,3.0,4.0,13.0
1732.0,add,74.47239863211044,1282.0,168.0,74.81047531150905,1.0,2.0,2.0,6.0,19.0
1733.0,add,74.79961946006186,1283.0,173.0,74.87244738839355,1.0,2.0,4.0,7.0,19.0
1734.0,delete,74.76304828264439,1284.0,123.0,74.75216003759033,2.0,5.0,3.0,3.0,16.0
1735.0,delete,74.66657612978156,1285.0,60.0,74.64688330680748,4.0,7.0,7.0,6.0,12.0
1736.0,delete,74.83085244077346,1286.0,159.0,74.80564634713491,2.0,2.0,2.0,4.0,19.0
1737.0,delete,74.73040478113298,1287.0,144.0,74.76922476248602,2.0,4.0,4.0,5.0,17.0
1738.0,add,74.55418023514426,1288.0,18.0,74.63397582978352,7.0,2.0,4.0,5.0,6.0
1739.0,delete,74.88338806604864,1289.0,175.0,74.86499429013537,1.0,2.0,3.0,7.0,18.0
1740.0,delete,74.80028406608716,1290.0,177.0,74.80030100877799,1.0,2.0,3.0,7.0,17.0
1741.0,add,74.65960527188817,1290.0,177.0,74.80030100877799,1.0,2.0,3.0,7.0,18.0
1742.0,delete,74.76029177145477,1290.0,177.0,74.80030100877799,1.0,2.0,3.0,7.0,16.0
1743.0,swap,74.87630802688494,1290.0,177.0,74.80030100877799,1.0,2.0,3.0,7.0,17.0
1744.0,delete,74.63554044943055,1291.0,96.0,74.66693153666272,2.0,2.0,3.0,4.0,13.0
1745.0,delete,74.82020266976706,1292.0,169.0,74.82482034031143,1.0,2.0,3.0,5.0,18.0
1746.0,delete,74.70528540083609,1293.0,124.0,74.75374110622472,2.0,5.0,3.0,3.0,15.0
1747.0,delete,74.618078120595,1294.0,61.0,74.64842397854088,3.0,6.0,7.0,6.0,13.0
1748.0,delete,74.86180772418786,1295.0,174.0,74.8453148416232,1.0,2.0,3.0,6.0,20.0
1749.0,delete,74.83936090119225,1296.0,145.0,74.76904853305403,2.0,4.0,3.0,5.0,17.0
1750.0,add,74.68077864205434,1297.0,160.0,74.80650446598058,2.0,2.0,2.0,4.0,20.0
1751.0,add,74.5491563395596,1298.0,19.0,74.63582166341538,7.0,2.0,4.0,4.0,8.0
1752.0,delete,74.73406238764602,1299.0,176.0,74.7793580290186,1.0,2.0,3.0,7.0,17.0
1753.0,add,74.65942612400572,1300.0,178.0,74.65960527188817,1.0,2.0,3.0,7.0,18.0
1754.0,delete,74.65502854559429,1300.0,178.0,74.65960527188817,1.0,2.0,3.0,6.0,18.0
1755.0,swap,74.27365281192233,1300.0,178.0,74.65960527188817,1.0,2.0,3.0,7.0,18.0
1756.0,add,74.54787302433459,1301.0,97.0,74.66699451066896,2.0,3.0,3.0,4.0,13.0
1757.0,add,74.91677715683689,1302.0,170.0,74.80278264078575,1.0,2.0,3.0,6.0,18.0
1758.0,delete,74.72941341551734,1303.0,125.0,74.75351875785789,2.0,5.0,3.0,3.0,14.0
1759.0,delete,74.55044748740437,1304.0,62.0,74.64911120284697,4.0,6.0,7.0,4.0,13.0
1760.0,delete,75.0385286142509,1305.0,175.0,74.75092494092873,1.0,2.0,3.0,7.0,18.0
1761.0,delete,74.73154773446869,1306.0,146.0,74.7658709037754,2.0,3.0,3.0,5.0,17.0
1762.0,add,74.80751726223869,1307.0,177.0,74.56192818835262,1.0,2.0,3.0,8.0,17.0
1763.0,add,74.99996630349727,1308.0,161.0,74.80087290705782,2.0,2.0,2.0,4.0,21.0
1764.0,add,74.54084545802786,1309.0,20.0,74.63711122043428,7.0,2.0,5.0,4.0,8.0
1765.0,delete,74.65492608516351,1310.0,179.0,74.65502854559429,1.0,2.0,3.0,6.0,18.0
1766.0,add,74.65502052709746,1310.0,179.0,74.65502854559429,1.0,2.0,4.0,6.0,18.0
1767.0,delete,74.74220204120176,1310.0,179.0,74.65502854559429,1.0,2.0,3.0,6.0,17.0
1768.0,swap,74.78515192849916,1310.0,179.0,74.65502854559429,1.0,2.0,3.0,6.0,18.0
1769.0,add,74.70991476725465,1311.0,98.0,74.6693532060793,2.0,3.0,3.0,5.0,13.0
1770.0,add,74.81421740700115,1312.0,171.0,74.79779438521406,1.0,2.0,3.0,6.0,19.0
1771.0,delete,74.53372380867492,1313.0,63.0,74.6507120275984,4.0,5.0,7.0,5.0,12.0
1772.0,add,74.80646565829835,1314.0,126.0,74.75576975997694,2.0,5.0,3.0,3.0,15.0
1773.0,delete,74.73377964001197,1315.0,147.0,74.76610343896307,2.0,3.0,3.0,4.0,17.0
1774.0,delete,74.80307094653043,1316.0,176.0,74.7045555613187,1.0,2.0,3.0,7.0,17.0
1775.0,delete,74.77688258851227,1317.0,162.0,74.79188853065075,2.0,2.0,2.0,5.0,19.0
1776.0,delete,74.35182024548902,1318.0,178.0,74.69846582551124,0.0,2.0,3.0,7.0,18.0
1777.0,add,74.49239965216081,1319.0,21.0,74.63821644099032,7.0,2.0,4.0,4.0,10.0
1778.0,add,74.65481201246932,1320.0,180.0,74.65502052709746,1.0,2.0,4.0,6.0,18.0
1779.0,add,74.51663811562577,1320.0,180.0,74.65502052709746,1.0,3.0,4.0,6.0,18.0
1780.0,delete,74.80232189765195,1320.0,180.0,74.65502052709746,1.0,2.0,4.0,6.0,17.0
1781.0,swap,74.79481627520033,1320.0,180.0,74.65502052709746,1.0,2.0,4.0,6.0,18.0
1782.0,add,74.39817064116842,1321.0,99.0,74.67054163346177,2.0,5.0,3.0,5.0,12.0
1783.0,add,74.87191781161167,1322.0,172.0,74.76432144267466,1.0,2.0,3.0,8.0,18.0
1784.0,add,74.80410695455564,1323.0,64.0,74.65059170963403,4.0,7.0,7.0,5.0,11.0
1785.0,add,74.81701753475667,1324.0,127.0,74.75314957034102,2.0,6.0,3.0,3.0,15.0
1786.0,add,74.61515102240301,1325.0,148.0,74.76195524586848,2.0,3.0,4.0,4.0,17.0
1787.0,delete,75.00436447728652,1326.0,163.0,74.79099085938087,1.0,1.0,2.0,5.0,20.0
1788.0,add,74.80030100877799,1327.0,177.0,74.64378136743197,1.0,2.0,3.0,7.0,18.0
1789.0,add,74.51882624478748,1328.0,179.0,74.68472176560897,1.0,2.0,3.0,6.0,19.0
1790.0,add,74.37854406198632,1329.0,22.0,74.63994630973373,7.0,3.0,4.0,4.0,10.0
1791.0,delete,74.64960080758887,1330.0,178.0,74.64832399261637,1.0,1.0,3.0,7.0,18.0
1792.0,add,74.51675459679016,1331.0,181.0,74.51663811562577,1.0,3.0,4.0,6.0,18.0
1793.0,add,74.75349821945073,1331.0,181.0,74.51663811562577,1.0,3.0,4.0,6.0,19.0
1794.0,delete,74.51663811562577,1331.0,181.0,74.51663811562577,1.0,3.0,4.0,6.0,17.0
1795.0,swap,74.68536042225192,1331.0,181.0,74.51663811562577,1.0,3.0,4.0,7.0,17.0
1796.0,delete,74.77547698934008,1332.0,65.0,74.65011488936184,4.0,6.0,7.0,5.0,11.0
1797.0,add,74.54052025180361,1333.0,100.0,74.67332416202878,2.0,4.0,3.0,5.0,14.0
1798.0,delete,74.81254723122686,1334.0,128.0,74.75075353940557,2.0,5.0,3.0,3.0,15.0
1799.0,add,74.88585738142994,1335.0,149.0,74.75773349672521,2.0,3.0,3.0,4.0,19.0
1800.0,delete,74.52779721398389,1336.0,164.0,74.78114489272527,1.0,2.0,2.0,5.0,18.0
1801.0,add,74.800301008778,1337.0,173.0,74.749539244838,1.0,2.0,3.0,7.0,20.0
1802.0,add,74.65502052709746,1338.0,180.0,74.59777789394887,1.0,2.0,4.0,6.0,19.0
1803.0,add,74.41783645469795,1339.0,23.0,74.64151407695864,7.0,2.0,5.0,4.0,11.0
1804.0,add,74.5805399895784,1340.0,179.0,74.64270063218622,1.0,3.0,3.0,6.0,18.0
1805.0,delete,74.71347384511007,1341.0,174.0,74.72965221584167,1.0,2.0,3.0,7.0,19.0
1806.0,add,74.46259446569954,1342.0,101.0,74.67655167219513,2.0,4.0,3.0,7.0,13.0
1807.0,add,74.75354590651932,1343.0,182.0,74.75349821945073,1.0,3.0,4.0,6.0,19.0
1808.0,delete,74.91443273968835,1343.0,182.0,74.75349821945073,1.0,3.0,4.0,6.0,18.0
1809.0,swap,74.75708066040364,1343.0,182.0,74.75349821945073,1.0,3.0,4.0,7.0,18.0
1810.0,delete,74.51585444451607,1344.0,66.0,74.6503637757564,3.0,5.0,7.0,5.0,12.0
1811.0,add,74.64286114927424,1345.0,129.0,74.74924286219408,2.0,5.0,3.0,4.0,15.0
1812.0,delete,74.87855551978376,1346.0,150.0,74.75884322602784,2.0,3.0,3.0,4.0,18.0
1813.0,delete,74.64490151751274,1347.0,165.0,74.77715740436804,1.0,2.0,1.0,5.0,18.0
1814.0,add,73.86154501025858,1348.0,181.0,74.79463938151551,1.0,3.0,5.0,6.0,18.0
1815.0,delete,74.90398342316097,1349.0,183.0,74.91443273968835,1.0,3.0,4.0,6.0,18.0
1816.0,delete,75.04897449551649,1349.0,183.0,74.91443273968835,1.0,3.0,4.0,6.0,17.0
1817.0,swap,74.84898506108055,1349.0,183.0,74.91443273968835,1.0,3.0,5.0,6.0,17.0
1818.0,add,74.567882197048,1350.0,24.0,74.6432889513225,7.0,2.0,5.0,5.0,11.0
1819.0,delete,74.55218383215264,1351.0,102.0,74.68013224385129,2.0,4.0,3.0,6.0,13.0
1820.0,delete,74.67724927364223,1352.0,67.0,74.64985732544591,2.0,6.0,7.0,5.0,11.0
1821.0,delete,74.90823341617467,1353.0,175.0,74.71058383931873,1.0,2.0,3.0,6.0,19.0
1822.0,delete,74.52155933241006,1354.0,151.0,74.75861957093883,2.0,1.0,3.0,4.0,19.0
1823.0,add,74.67891896142206,1355.0,130.0,74.74758882631095,2.0,5.0,4.0,4.0,15.0
1824.0,add,74.89665898752197,1356.0,166.0,74.76600564867094,1.0,3.0,2.0,5.0,17.0
1825.0,add,74.75282915849638,1357.0,180.0,74.67172748411305,1.0,2.0,5.0,6.0,18.0
1826.0,delete,74.75349821945073,1358.0,182.0,74.92909392986158,1.0,3.0,4.0,6.0,18.0
1827.0,delete,75.04644062357146,1359.0,184.0,75.04897449551649,1.0,3.0,4.0,6.0,17.0
1828.0,delete,74.61897195897043,1359.0,184.0,75.04897449551649,1.0,3.0,4.0,6.0,16.0
1829.0,swap,74.82777746537714,1359.0,184.0,75.04897449551649,1.0,3.0,4.0,7.0,16.0
1830.0,add,74.63890343274254,1360.0,25.0,74.6451771397089,7.0,3.0,4.0,5.0,12.0
1831.0,add,74.48879293609176,1361.0,103.0,74.68521159809616,2.0,4.0,3.0,6.0,14.0
1832.0,delete,74.62526108750674,1362.0,68.0,74.65032273475249,3.0,6.0,6.0,5.0,10.0
1833.0,delete,74.86180772418786,1363.0,176.0,74.69638687819197,1.0,2.0,3.0,6.0,18.0
1834.0,delete,74.90283012251751,1364.0,152.0,74.765228598804,2.0,2.0,1.0,4.0,19.0
1835.0,add,74.83794307323835,1365.0,181.0,74.75739448195402,1.0,3.0,4.0,6.0,19.0
1836.0,add,74.7476499048093,1366.0,131.0,74.74960059602695,2.0,6.0,4.0,4.0,15.0
1837.0,add,74.68636328700045,1367.0,167.0,74.76509766833917,1.0,2.0,2.0,6.0,18.0
1838.0,delete,74.91443273968835,1368.0,183.0,74.88554113585887,1.0,3.0,4.0,6.0,17.0
1839.0,delete,74.61897195897043,1369.0,185.0,74.61897195897043,1.0,3.0,4.0,6.0,16.0
1840.0,delete,74.32977100897509,1369.0,185.0,74.61897195897043,1.0,3.0,4.0,6.0,15.0
1841.0,swap,74.59354616490718,1369.0,185.0,74.61897195897043,1.0,3.0,5.0,5.0,16.0
1842.0,add,74.51945835171588,1370.0,26.0,74.64698019842697,7.0,3.0,6.0,5.0,11.0
1843.0,delete,74.50047413838504,1371.0,104.0,74.68852134250679,2.0,4.0,3.0,6.0,13.0
1844.0,delete,74.77397929741095,1372.0,69.0,74.6502814178323,3.0,6.0,6.0,4.0,10.0
1845.0,add,74.75431885843156,1373.0,177.0,74.67680521860676,1.0,2.0,3.0,7.0,18.0
1846.0,delete,74.48145193056712,1374.0,153.0,74.76775539033748,2.0,2.0,2.0,3.0,18.0
1847.0,delete,74.75340721207081,1375.0,182.0,74.78498215494642,1.0,3.0,4.0,5.0,19.0
1848.0,delete,75.04897449551649,1376.0,184.0,74.54031527295578,1.0,3.0,4.0,6.0,16.0
1849.0,add,74.7301959936001,1377.0,132.0,74.74882456355483,2.0,6.0,4.0,5.0,15.0
1850.0,add,74.47239863211044,1378.0,168.0,74.76073615506753,1.0,2.0,2.0,6.0,19.0
1851.0,delete,74.32067833947217,1379.0,186.0,74.32977100897509,1.0,3.0,4.0,6.0,15.0
1852.0,delete,74.27092522152844,1379.0,186.0,74.32977100897509,1.0,3.0,4.0,6.0,14.0
1853.0,swap,74.41753551811252,1379.0,186.0,74.32977100897509,1.0,3.0,5.0,6.0,14.0
1854.0,delete,74.4838593717961,1380.0,105.0,74.68928073388345,2.0,4.0,3.0,6.0,12.0
1855.0,add,74.51625155217252,1381.0,27.0,74.64760779466926,7.0,3.0,5.0,5.0,13.0
1856.0,delete,74.66841308324109,1382.0,70.0,74.64863069275404,3.0,6.0,5.0,4.0,10.0
1857.0,delete,74.85522385101558,1383.0,178.0,74.66708067630344,1.0,2.0,3.0,7.0,17.0
1858.0,delete,74.91206698946074,1384.0,154.0,74.76934504964332,2.0,2.0,2.0,3.0,17.0
1859.0,delete,74.91504522978693,1385.0,183.0,74.67141666588384,1.0,3.0,4.0,5.0,18.0
1860.0,delete,74.61897195897043,1386.0,185.0,74.33472752202205,1.0,3.0,4.0,6.0,15.0
1861.0,delete,74.6499080546164,1387.0,169.0,74.75641705061223,1.0,2.0,3.0,6.0,17.0
1862.0,add,74.81231774552774,1388.0,133.0,74.74756553495484,2.0,6.0,4.0,5.0,16.0
1863.0,delete,74.2761007381644,1389.0,187.0,74.27092522152844,1.0,3.0,4.0,6.0,14.0
1864.0,delete,74.69317817124139,1389.0,187.0,74.27092522152844,1.0,3.0,4.0,6.0,13.0
1865.0,swap,74.08276647372448,1389.0,187.0,74.27092522152844,1.0,3.0,4.0,5.0,15.0
1866.0,add,74.56318225417907,1390.0,179.0,74.65206564026894,1.0,2.0,3.0,6.0,19.0
1867.0,delete,74.5732592319418,1391.0,71.0,74.64877096168948,3.0,5.0,5.0,3.0,11.0
1868.0,add,74.60923205526844,1392.0,28.0,74.64803644018654,7.0,3.0,6.0,6.0,12.0
1869.0,add,74.67132644591585,1393.0,106.0,74.69153305921589,2.0,4.0,4.0,6.0,12.0
1870.0,delete,75.04897449551649,1394.0,184.0,74.49086600071278,1.0,3.0,4.0,6.0,16.0
1871.0,add,74.46826173732336,1395.0,155.0,74.76534647452509,2.0,2.0,3.0,3.0,17.0
1872.0,delete,74.33973290965672,1396.0,186.0,74.33074265116468,1.0,3.0,3.0,6.0,15.0
1873.0,delete,74.67115780170077,1397.0,188.0,74.69317817124139,1.0,3.0,4.0,6.0,13.0
1874.0,delete,74.68363519580532,1397.0,188.0,74.69317817124139,1.0,3.0,3.0,6.0,13.0
1875.0,swap,74.40455085169319,1397.0,188.0,74.69317817124139,1.0,2.0,4.0,6.0,14.0
1876.0,add,74.70422980202396,1398.0,134.0,74.74340481300668,2.0,6.0,4.0,5.0,17.0
1877.0,add,74.84506616323465,1399.0,170.0,74.73255069009753,1.0,3.0,3.0,6.0,17.0
1878.0,delete,74.61993029858309,1400.0,185.0,74.4257503490871,1.0,2.0,4.0,6.0,16.0
1879.0,add,74.65502052709746,1401.0,180.0,74.64595396350407,1.0,2.0,4.0,6.0,19.0
1880.0,add,74.54847475629244,1402.0,72.0,74.64926047524476,3.0,5.0,6.0,4.0,10.0
1881.0,add,74.64289425011873,1403.0,29.0,74.64826470784665,7.0,4.0,6.0,5.0,13.0
1882.0,add,74.43555943120951,1404.0,107.0,74.69386811269962,2.0,5.0,3.0,6.0,13.0
1883.0,delete,74.35645102875542,1405.0,187.0,74.61313050511018,1.0,3.0,4.0,6.0,13.0
1884.0,add,74.81543655503624,1406.0,156.0,74.76002751598743,2.0,2.0,2.0,4.0,18.0
1885.0,delete,74.68363519580532,1407.0,189.0,74.68363519580532,1.0,3.0,3.0,6.0,13.0
1886.0,add,74.13868410109231,1407.0,189.0,74.68363519580532,1.0,3.0,3.0,6.0,14.0
1887.0,delete,74.85699302862798,1407.0,189.0,74.68363519580532,1.0,3.0,3.0,6.0,12.0
1888.0,swap,74.3379741705046,1407.0,189.0,74.68363519580532,1.0,4.0,3.0,6.0,12.0
1889.0,delete,74.68403906503883,1408.0,135.0,74.74161790079441,2.0,6.0,4.0,5.0,16.0
1890.0,add,74.78896579948378,1409.0,171.0,74.71182036564309,1.0,2.0,4.0,6.0,18.0
1891.0,delete,74.33746699336965,1410.0,186.0,74.44582960679233,1.0,3.0,4.0,6.0,14.0
1892.0,add,74.70440600201991,1411.0,181.0,74.62205559381862,1.0,4.0,4.0,6.0,18.0
1893.0,add,74.619845130646,1412.0,73.0,74.64887935802514,3.0,7.0,5.0,4.0,10.0
1894.0,add,74.70180185154184,1413.0,30.0,74.64785443299029,7.0,3.0,6.0,5.0,15.0
1895.0,add,74.48316271964273,1414.0,108.0,74.6950710842313,2.0,6.0,3.0,6.0,13.0
1896.0,delete,74.316140584383,1415.0,188.0,74.54018433836711,1.0,3.0,3.0,6.0,13.0
1897.0,add,74.69688416950801,1416.0,157.0,74.75175611576108,2.0,2.0,2.0,4.0,19.0
1898.0,add,74.12041646300044,1417.0,190.0,74.13868410109231,1.0,3.0,3.0,6.0,14.0
1899.0,add,74.44418604709284,1417.0,190.0,74.13868410109231,1.0,3.0,3.0,6.0,15.0
1900.0,delete,73.76029255017856,1417.0,190.0,74.13868410109231,0.0,3.0,3.0,6.0,14.0
1901.0,swap,74.52668914220453,1417.0,190.0,74.13868410109231,1.0,3.0,3.0,5.0,15.0
1902.0,delete,74.66636916208635,1418.0,136.0,74.73554383025744,2.0,6.0,3.0,5.0,16.0
1903.0,add,74.8140638160439,1419.0,172.0,74.67431565639468,1.0,2.0,3.0,7.0,19.0
1904.0,delete,74.75349821945073,1420.0,182.0,74.57600718143374,1.0,3.0,4.0,6.0,18.0
1905.0,delete,74.27092522152844,1421.0,187.0,74.42814173800612,1.0,3.0,4.0,5.0,14.0
1906.0,add,74.7013608521278,1422.0,74.0,74.6475820748074,3.0,6.0,5.0,5.0,11.0
1907.0,add,74.61221447236254,1423.0,31.0,74.64651086311758,7.0,4.0,6.0,5.0,15.0
1908.0,add,74.53397984315303,1424.0,109.0,74.69320080689482,2.0,6.0,3.0,7.0,13.0
1909.0,add,74.58803578358521,1425.0,189.0,74.19805366071374,1.0,3.0,4.0,6.0,13.0
1910.0,add,74.84768961501086,1426.0,158.0,74.73564380034388,2.0,2.0,2.0,4.0,20.0
1911.0,delete,74.6828208637116,1427.0,188.0,74.40515293293456,1.0,3.0,4.0,5.0,13.0
1912.0,add,74.69777208752514,1428.0,137.0,74.73458331805894,2.0,6.0,3.0,5.0,17.0
1913.0,add,74.44418604709281,1429.0,191.0,74.44418604709284,1.0,3.0,3.0,6.0,15.0
1914.0,delete,74.44364924821159,1429.0,191.0,74.44418604709284,1.0,3.0,3.0,5.0,15.0
1915.0,swap,74.6117859385398,1429.0,191.0,74.44418604709284,1.0,3.0,3.0,7.0,14.0
1916.0,add,74.86019335310849,1430.0,173.0,74.66109905282516,1.0,2.0,3.0,7.0,20.0
1917.0,delete,74.8721451963759,1431.0,183.0,74.53328441307835,0.0,3.0,4.0,6.0,18.0
1918.0,delete,74.58252065833427,1432.0,75.0,74.64803404187978,3.0,6.0,5.0,6.0,9.0
1919.0,delete,74.61844236848991,1433.0,32.0,74.64662426594776,6.0,5.0,6.0,5.0,14.0
1920.0,add,74.4746048614066,1434.0,190.0,74.48595182023426,1.0,3.0,3.0,6.0,15.0
1921.0,add,74.48784643677855,1435.0,110.0,74.69470093407307,2.0,6.0,3.0,6.0,15.0
1922.0,delete,74.85573275870142,1436.0,159.0,74.72855265028284,1.0,2.0,2.0,4.0,20.0
1923.0,delete,74.44364924821159,1437.0,192.0,74.44364924821159,1.0,3.0,3.0,5.0,15.0
1924.0,delete,74.45432910569644,1437.0,192.0,74.44364924821159,1.0,3.0,2.0,5.0,15.0
1925.0,swap,74.83870103669676,1437.0,192.0,74.44364924821159,1.0,2.0,3.0,5.0,16.0
1926.0,delete,74.7859750403002,1438.0,138.0,74.73182855850555,2.0,5.0,2.0,5.0,18.0
1927.0,delete,74.8581393152858,1439.0,174.0,74.64832677234348,1.0,2.0,2.0,7.0,20.0
1928.0,delete,75.15768447953693,1440.0,184.0,74.48179462105654,0.0,3.0,4.0,6.0,17.0
1929.0,add,74.91426180939911,1441.0,189.0,74.40686227484689,1.0,3.0,3.0,6.0,14.0
1930.0,delete,74.62229560196059,1442.0,76.0,74.64895338604988,3.0,5.0,5.0,5.0,10.0
1931.0,delete,74.6354117972897,1443.0,33.0,74.64735705899523,6.0,5.0,5.0,5.0,14.0
1932.0,delete,74.83523193311581,1444.0,191.0,74.5450821597041,1.0,3.0,2.0,6.0,15.0
1933.0,delete,74.43838217055595,1445.0,193.0,74.45432910569644,1.0,3.0,2.0,5.0,15.0
1934.0,delete,74.45432910569646,1445.0,193.0,74.45432910569644,1.0,3.0,2.0,4.0,15.0
1935.0,swap,74.93362635747656,1445.0,193.0,74.45432910569644,1.0,4.0,2.0,5.0,14.0
1936.0,add,74.47561848414283,1446.0,111.0,74.69822442036174,2.0,6.0,4.0,6.0,15.0
1937.0,delete,74.75478987116415,1447.0,139.0,74.73186264287736,2.0,4.0,3.0,5.0,17.0
1938.0,add,74.75417048060285,1448.0,160.0,74.72608050836742,2.0,3.0,2.0,4.0,19.0
1939.0,delete,74.90864226807086,1449.0,175.0,74.64453061417153,1.0,1.0,3.0,7.0,19.0
1940.0,delete,74.39718622286165,1450.0,185.0,74.47272775701455,1.0,3.0,4.0,6.0,15.0
1941.0,add,74.4561645845813,1451.0,190.0,74.56805509164944,1.0,3.0,4.0,6.0,14.0
1942.0,delete,74.61714700961323,1452.0,77.0,74.649318665342,3.0,5.0,4.0,5.0,10.0
1943.0,delete,74.58761577743084,1453.0,34.0,74.64750799944352,6.0,4.0,6.0,5.0,13.0
