budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3076.0,add,74.43304829116636,2375.0,270.0,74.7481174820389,0.0,2.0,6.0,5.0,11.0
3077.0,add,74.3024954234399,2376.0,197.0,74.7138141349521,0.0,4.0,5.0,3.0,13.0
3078.0,add,74.55601665116944,2377.0,9.0,74.51175163418534,7.0,3.0,0.0,1.0,4.0
3079.0,delete,74.57197742055766,2378.0,275.0,74.90312153336973,0.0,0.0,6.0,5.0,12.0
3080.0,add,74.89941281545958,2379.0,277.0,74.95754888797194,0.0,0.0,6.0,6.0,11.0
3081.0,add,74.25340923320745,2380.0,162.0,74.64439345952958,1.0,5.0,5.0,3.0,16.0
3082.0,add,74.92060643355055,2381.0,261.0,74.78799423177709,0.0,2.0,5.0,5.0,13.0
3083.0,delete,74.78258048574851,2382.0,276.0,74.92128436715457,0.0,0.0,6.0,6.0,10.0
3084.0,delete,74.87958360078363,2383.0,225.0,74.78407026828242,0.0,5.0,7.0,2.0,15.0
3085.0,delete,74.42519714388656,2384.0,271.0,74.75729553834145,0.0,1.0,6.0,5.0,11.0
3086.0,delete,74.83687591108686,2385.0,246.0,74.79492340736573,0.0,6.0,6.0,4.0,16.0
3087.0,delete,74.13263852340718,2386.0,120.0,74.54217660930887,2.0,3.0,5.0,3.0,11.0
3088.0,delete,74.60368660158403,2387.0,69.0,74.4796633192956,2.0,4.0,1.0,4.0,14.0
3089.0,add,74.98854602337084,2388.0,279.0,74.95420016119537,0.0,0.0,6.0,6.0,12.0
3090.0,delete,74.95420016119536,2388.0,279.0,74.95420016119537,0.0,0.0,6.0,5.0,12.0
3091.0,swap,74.53746189566827,2388.0,279.0,74.95420016119537,0.0,1.0,5.0,6.0,12.0
3092.0,add,74.31387317508496,2389.0,198.0,74.72008723285634,0.0,5.0,5.0,2.0,14.0
3093.0,add,74.49501593374478,2390.0,10.0,74.51241146330723,7.0,4.0,0.0,1.0,4.0
3094.0,add,74.89653926852336,2391.0,278.0,74.85860206035746,0.0,0.0,6.0,6.0,12.0
3095.0,delete,74.95597383826413,2392.0,280.0,74.95420016119536,0.0,0.0,6.0,5.0,12.0
3096.0,delete,74.86517500801098,2392.0,280.0,74.95420016119536,0.0,0.0,6.0,5.0,11.0
3097.0,swap,74.8849773473034,2392.0,280.0,74.95420016119536,0.0,0.0,6.0,5.0,12.0
3098.0,add,73.81330203663495,2393.0,163.0,74.65503119400447,1.0,5.0,4.0,3.0,18.0
3099.0,delete,74.87714972821044,2394.0,226.0,74.78254777252268,0.0,5.0,6.0,2.0,15.0
3100.0,delete,74.76611679743046,2395.0,247.0,74.79799867979513,0.0,7.0,5.0,3.0,16.0
3101.0,delete,74.62924812300723,2396.0,121.0,74.54467175652044,1.0,3.0,4.0,3.0,12.0
3102.0,delete,74.3790972908611,2397.0,70.0,74.47889850205115,2.0,3.0,1.0,4.0,14.0
3103.0,add,74.89928646366356,2398.0,262.0,74.78127716775116,0.0,2.0,6.0,6.0,12.0
3104.0,add,74.8128780223957,2399.0,272.0,74.8083377961558,0.0,1.0,7.0,5.0,11.0
3105.0,add,74.89653926852336,2400.0,277.0,74.90538698443505,0.0,0.0,6.0,6.0,11.0
3106.0,delete,74.53263988722983,2401.0,199.0,74.72672510946347,0.0,5.0,5.0,2.0,13.0
3107.0,delete,74.95420016119537,2402.0,279.0,74.91508158869347,0.0,0.0,6.0,6.0,11.0
3108.0,add,74.49501593374478,2403.0,11.0,74.51346589551844,7.0,3.0,0.0,1.0,6.0
3109.0,delete,74.865175008011,2404.0,281.0,74.86517500801098,0.0,0.0,6.0,5.0,11.0
3110.0,add,74.86511367493378,2404.0,281.0,74.86517500801098,0.0,0.0,6.0,6.0,11.0
3111.0,delete,74.60285999768037,2404.0,281.0,74.86517500801098,0.0,0.0,6.0,5.0,10.0
3112.0,swap,75.07490528162973,2404.0,281.0,74.86517500801098,0.0,0.0,7.0,5.0,10.0
3113.0,add,73.76058573842427,2405.0,164.0,74.66465641221771,1.0,5.0,4.0,3.0,19.0
3114.0,delete,74.8816739060648,2406.0,227.0,74.78239930622915,0.0,5.0,5.0,2.0,15.0
3115.0,delete,74.87066427827865,2407.0,248.0,74.80151884900778,0.0,6.0,5.0,3.0,16.0
3116.0,add,74.63990816560252,2408.0,122.0,74.54463566468613,2.0,3.0,4.0,3.0,12.0
3117.0,add,74.72872163320132,2409.0,71.0,74.47973511272251,2.0,4.0,1.0,4.0,14.0
3118.0,add,74.89938290694322,2410.0,263.0,74.77452916833795,0.0,2.0,6.0,5.0,14.0
3119.0,add,74.78691956690969,2411.0,273.0,74.83172653189202,0.0,1.0,6.0,6.0,12.0
3120.0,add,74.92583834900117,2412.0,278.0,74.87687137130631,0.0,1.0,6.0,6.0,11.0
3121.0,add,74.72293870950355,2413.0,200.0,74.72949627674055,0.0,5.0,5.0,3.0,13.0
3122.0,delete,74.57475920369384,2414.0,280.0,74.85464579405318,0.0,0.0,6.0,5.0,11.0
3123.0,add,74.49501593374478,2415.0,12.0,74.51452720180954,7.0,3.0,0.0,1.0,7.0
3124.0,add,74.86322672931114,2416.0,282.0,74.86511367493378,0.0,0.0,6.0,6.0,11.0
3125.0,delete,74.87652167287305,2416.0,282.0,74.86511367493378,0.0,0.0,5.0,6.0,11.0
3126.0,swap,74.53266944397241,2416.0,282.0,74.86511367493378,0.0,0.0,7.0,6.0,10.0
3127.0,add,74.27687456792306,2417.0,165.0,74.67429836707556,1.0,6.0,4.0,4.0,18.0
3128.0,add,74.88159746776512,2418.0,228.0,74.78082683005333,0.0,5.0,6.0,2.0,15.0
3129.0,delete,74.9541674094703,2419.0,249.0,74.79629905158092,0.0,5.0,5.0,4.0,15.0
3130.0,delete,74.98176514627313,2420.0,264.0,74.76346383732255,0.0,2.0,6.0,5.0,13.0
3131.0,add,74.73646173137978,2421.0,123.0,74.54487218990089,2.0,3.0,5.0,3.0,12.0
3132.0,add,74.74187205441979,2422.0,72.0,74.48056011141755,2.0,4.0,1.0,5.0,14.0
3133.0,delete,74.85435001093806,2423.0,274.0,74.82908082401823,0.0,1.0,5.0,6.0,12.0
3134.0,delete,74.95420016119536,2424.0,279.0,74.83613519446727,0.0,0.0,6.0,5.0,12.0
3135.0,add,74.86500802157441,2425.0,281.0,74.7843828802726,0.0,0.0,6.0,6.0,11.0
3136.0,add,74.91229495044485,2426.0,201.0,74.73176994540673,0.0,6.0,5.0,2.0,14.0
3137.0,delete,74.84778956066238,2427.0,283.0,74.87652167287305,0.0,0.0,5.0,6.0,11.0
3138.0,delete,73.93303189527418,2427.0,283.0,74.87652167287305,0.0,0.0,4.0,6.0,11.0
3139.0,swap,74.87652167287305,2427.0,283.0,74.87652167287305,0.0,0.0,5.0,5.0,12.0
3140.0,add,74.61321271971734,2428.0,13.0,74.51589386303296,7.0,3.0,1.0,1.0,7.0
3141.0,add,73.83796752675816,2429.0,166.0,74.68393702098602,1.0,5.0,5.0,4.0,19.0
3142.0,add,74.87654422704271,2430.0,229.0,74.78005989278745,0.0,7.0,6.0,2.0,14.0
3143.0,delete,75.04270910220777,2431.0,250.0,74.78771756584325,0.0,4.0,5.0,4.0,15.0
3144.0,delete,74.96208435601858,2432.0,265.0,74.75633704775503,0.0,1.0,6.0,5.0,13.0
3145.0,delete,74.43829672251982,2433.0,275.0,74.83722264584205,0.0,0.0,6.0,6.0,11.0
3146.0,add,74.74422280696072,2434.0,124.0,74.54458507682075,2.0,3.0,5.0,4.0,12.0
3147.0,add,74.48048178854306,2435.0,73.0,74.48066733265837,2.0,4.0,2.0,5.0,14.0
3148.0,delete,74.64209806547107,2436.0,280.0,74.74175055157696,0.0,0.0,6.0,5.0,11.0
3149.0,delete,74.62058483325458,2437.0,282.0,74.63346620042067,0.0,0.0,6.0,6.0,10.0
3150.0,delete,73.98277807860785,2438.0,284.0,73.93303189527418,0.0,0.0,4.0,6.0,11.0
3151.0,delete,74.77658078421533,2438.0,284.0,73.93303189527418,0.0,0.0,4.0,6.0,10.0
3152.0,swap,74.68482961846682,2438.0,284.0,73.93303189527418,0.0,0.0,4.0,6.0,11.0
3153.0,add,74.53615281964035,2439.0,14.0,74.51610151359162,7.0,3.0,0.0,1.0,9.0
3154.0,add,74.76966782830091,2440.0,202.0,74.73039883577974,0.0,5.0,7.0,2.0,14.0
3155.0,delete,74.97215200084251,2441.0,251.0,74.77465859988627,0.0,3.0,5.0,4.0,15.0
3156.0,add,73.8188698766416,2442.0,167.0,74.69218106119065,1.0,5.0,7.0,4.0,18.0
3157.0,add,74.77408814422598,2443.0,230.0,74.77731579394707,0.0,7.0,6.0,2.0,15.0
3158.0,delete,74.93219941039315,2444.0,266.0,74.73102678260341,0.0,1.0,6.0,6.0,11.0
3159.0,delete,74.6321376367307,2445.0,276.0,74.80537033873013,0.0,0.0,6.0,6.0,10.0
3160.0,add,74.91372443667898,2446.0,281.0,74.64372133216824,0.0,0.0,6.0,5.0,12.0
3161.0,delete,74.36862824734114,2447.0,74.0,74.48161601718947,2.0,4.0,2.0,5.0,13.0
3162.0,add,74.74270038081194,2448.0,125.0,74.54370064312941,2.0,3.0,5.0,3.0,14.0
3163.0,delete,75.10870201783297,2449.0,283.0,74.34430509414105,0.0,0.0,4.0,6.0,11.0
3164.0,delete,74.79288118998372,2450.0,285.0,74.77658078421533,0.0,0.0,4.0,6.0,10.0
3165.0,add,74.8067774824423,2450.0,285.0,74.77658078421533,0.0,1.0,4.0,6.0,10.0
3166.0,delete,74.84215398463014,2450.0,285.0,74.77658078421533,0.0,0.0,4.0,6.0,9.0
3167.0,swap,74.84011241315498,2450.0,285.0,74.77658078421533,0.0,0.0,4.0,7.0,9.0
3168.0,add,74.49139308717537,2451.0,15.0,74.51716697958919,7.0,3.0,0.0,1.0,10.0
3169.0,delete,74.66875238425949,2452.0,203.0,74.73261130281514,0.0,5.0,6.0,2.0,14.0
3170.0,delete,74.80129296125851,2453.0,252.0,74.77279387337673,0.0,3.0,5.0,3.0,15.0
3171.0,add,74.2842169019083,2454.0,168.0,74.69933509992859,1.0,5.0,7.0,4.0,19.0
3172.0,add,74.75627728820754,2455.0,231.0,74.77934414205487,0.0,7.0,6.0,2.0,16.0
3173.0,delete,74.69056642645347,2456.0,267.0,74.73480807639436,0.0,1.0,6.0,6.0,10.0
3174.0,add,74.9557815790013,2457.0,277.0,74.80724034511996,0.0,0.0,6.0,6.0,11.0
3175.0,delete,74.8633518511142,2458.0,282.0,74.6914819387901,0.0,0.0,6.0,5.0,11.0
3176.0,add,74.04891784176087,2459.0,75.0,74.48418175137955,2.0,4.0,2.0,5.0,14.0
3177.0,add,74.7799765542967,2460.0,126.0,74.54411346016691,2.0,4.0,5.0,4.0,13.0
3178.0,delete,74.45620288220351,2461.0,284.0,74.8117011708853,0.0,0.0,4.0,6.0,10.0
3179.0,delete,74.78674579100127,2462.0,268.0,74.7453145407038,0.0,1.0,6.0,5.0,10.0
3180.0,add,74.29762371486106,2463.0,204.0,74.73564411543163,0.0,5.0,5.0,2.0,16.0
3181.0,delete,74.82348411023592,2464.0,253.0,74.77410457327333,0.0,3.0,5.0,4.0,13.0
3182.0,add,74.80677748244233,2465.0,286.0,74.8067774824423,0.0,1.0,4.0,6.0,10.0
3183.0,add,74.86836555099714,2465.0,286.0,74.8067774824423,0.0,1.0,4.0,6.0,11.0
3184.0,delete,74.80677748244233,2465.0,286.0,74.8067774824423,0.0,1.0,4.0,5.0,10.0
3185.0,swap,74.5873727476415,2465.0,286.0,74.8067774824423,0.0,1.0,3.0,7.0,10.0
3186.0,add,74.52506152426226,2466.0,16.0,74.51807737430185,7.0,3.0,0.0,1.0,11.0
3187.0,delete,74.66944912337328,2467.0,169.0,74.70265867493714,1.0,5.0,7.0,4.0,18.0
3188.0,delete,74.80327445194692,2468.0,232.0,74.77981888326944,0.0,7.0,5.0,2.0,16.0
3189.0,add,74.63239324062988,2469.0,278.0,74.7762241359748,0.0,0.0,6.0,6.0,12.0
3190.0,delete,74.98099598198561,2470.0,283.0,74.66381025788108,0.0,0.0,4.0,6.0,11.0
3191.0,add,74.20174696916928,2471.0,76.0,74.48708300813784,2.0,4.0,2.0,5.0,15.0
3192.0,add,74.8542251770631,2472.0,127.0,74.54409463838505,2.0,4.0,6.0,3.0,14.0
3193.0,add,74.84380984405392,2473.0,285.0,74.77521414919312,0.0,0.0,4.0,6.0,11.0
3194.0,delete,74.79739393612843,2474.0,254.0,74.77677050767885,0.0,3.0,4.0,4.0,13.0
3195.0,add,74.35207295112227,2475.0,205.0,74.74189116148086,0.0,6.0,6.0,2.0,15.0
3196.0,add,74.82685128979436,2476.0,269.0,74.75671317206391,0.0,1.0,6.0,5.0,11.0
3197.0,delete,73.9330318952742,2477.0,284.0,74.76616471310975,0.0,0.0,4.0,5.0,11.0
3198.0,add,74.52614861870988,2478.0,17.0,74.51846529083465,7.0,3.0,1.0,1.0,11.0
3199.0,delete,74.64684151516654,2479.0,170.0,74.70310378848889,1.0,5.0,6.0,3.0,19.0
3200.0,delete,74.71063949675931,2480.0,233.0,74.77888609264927,0.0,7.0,6.0,2.0,14.0
3201.0,add,74.88860717360825,2481.0,287.0,74.86836555099714,0.0,1.0,4.0,6.0,11.0
3202.0,add,75.13044370746874,2481.0,287.0,74.86836555099714,0.0,1.0,4.0,6.0,12.0
3203.0,delete,74.58059927029564,2481.0,287.0,74.86836555099714,0.0,1.0,4.0,6.0,10.0
3204.0,swap,74.85961542221195,2481.0,287.0,74.86836555099714,0.0,1.0,4.0,6.0,11.0
3205.0,delete,74.6113772177217,2482.0,77.0,74.4898921097547,2.0,4.0,1.0,5.0,15.0
3206.0,delete,74.86944633497072,2483.0,279.0,74.76103531038409,0.0,0.0,6.0,6.0,11.0
3207.0,add,74.61580926084552,2484.0,128.0,74.54462984855928,2.0,4.0,5.0,3.0,16.0
3208.0,delete,74.86828286418348,2485.0,255.0,74.77635471370223,0.0,2.0,5.0,3.0,13.0
3209.0,add,74.78008368338257,2486.0,286.0,74.86552622491635,0.0,1.0,5.0,6.0,10.0
3210.0,add,74.30186639879886,2487.0,206.0,74.74679979732358,0.0,5.0,7.0,2.0,16.0
3211.0,add,74.35666190393793,2488.0,270.0,74.75250713293251,0.0,2.0,6.0,5.0,11.0
3212.0,delete,74.59236579716261,2489.0,171.0,74.70520571347129,1.0,5.0,6.0,3.0,18.0
3213.0,add,74.56224924423563,2490.0,18.0,74.51936965147263,7.0,3.0,1.0,2.0,11.0
3214.0,delete,74.75505843378156,2491.0,234.0,74.78077559559878,0.0,7.0,6.0,2.0,13.0
3215.0,add,74.46821488263382,2492.0,285.0,74.81447544063515,0.0,0.0,4.0,6.0,11.0
3216.0,delete,74.6229554775123,2493.0,280.0,74.73098025469216,0.0,0.0,6.0,5.0,11.0
3217.0,add,75.13044370746877,2494.0,288.0,75.13044370746874,0.0,1.0,4.0,6.0,12.0
3218.0,delete,74.62901026330658,2494.0,288.0,75.13044370746874,0.0,1.0,3.0,6.0,12.0
3219.0,swap,74.955860914672,2494.0,288.0,75.13044370746874,0.0,1.0,4.0,6.0,12.0
3220.0,delete,74.17080218058395,2495.0,78.0,74.49289622005315,2.0,4.0,2.0,5.0,13.0
3221.0,add,74.86836555099714,2496.0,287.0,74.96143964822903,0.0,1.0,4.0,6.0,12.0
3222.0,add,74.7433960170644,2497.0,129.0,74.5452214984115,2.0,4.0,5.0,3.0,17.0
3223.0,add,74.84017201629679,2498.0,256.0,74.77266748466106,0.0,2.0,5.0,5.0,12.0
3224.0,delete,74.38266445538243,2499.0,207.0,74.75231651599539,0.0,5.0,6.0,2.0,16.0
3225.0,delete,74.71087926512521,2500.0,271.0,74.76083596641661,0.0,2.0,6.0,5.0,10.0
3226.0,delete,74.59140986749406,2501.0,172.0,74.7066475377223,1.0,5.0,7.0,3.0,16.0
3227.0,delete,74.6290102633066,2502.0,289.0,74.62901026330658,0.0,1.0,3.0,6.0,12.0
3228.0,add,74.36569026672298,2502.0,289.0,74.62901026330658,0.0,1.0,3.0,6.0,13.0
3229.0,delete,75.1655276737385,2502.0,289.0,74.62901026330658,0.0,1.0,2.0,6.0,12.0
3230.0,swap,74.81843161332577,2502.0,289.0,74.62901026330658,0.0,1.0,3.0,6.0,12.0
3231.0,add,74.52267027240637,2503.0,19.0,74.52033088849196,7.0,4.0,0.0,3.0,11.0
3232.0,add,74.76641784544212,2504.0,235.0,74.78057063976605,0.0,7.0,6.0,3.0,13.0
3233.0,add,74.55084921802762,2505.0,281.0,74.74257555175697,0.0,0.0,6.0,5.0,12.0
3234.0,add,73.74847234588985,2506.0,79.0,74.49655448406112,2.0,4.0,2.0,5.0,14.0
3235.0,add,74.9510371329646,2507.0,286.0,74.83357536153589,0.0,2.0,4.0,6.0,10.0
3236.0,delete,75.15937758995294,2508.0,288.0,74.72153401608008,0.0,0.0,4.0,6.0,12.0
3237.0,add,74.69815482987663,2509.0,130.0,74.54638629527068,2.0,4.0,5.0,4.0,17.0
3238.0,delete,74.61878128294866,2510.0,208.0,74.75483200273966,0.0,5.0,6.0,2.0,15.0
3239.0,add,74.87446699645847,2511.0,257.0,74.77545308069429,0.0,3.0,5.0,4.0,13.0
3240.0,add,74.78685074572182,2512.0,272.0,74.7797657597767,0.0,1.0,6.0,6.0,11.0
3241.0,add,74.53729049980234,2513.0,173.0,74.70920486090942,1.0,5.0,8.0,3.0,16.0
3242.0,add,74.36569026672298,2514.0,290.0,74.36569026672298,0.0,1.0,3.0,6.0,13.0
3243.0,delete,74.61889333758323,2514.0,290.0,74.36569026672298,0.0,1.0,2.0,6.0,13.0
3244.0,swap,74.36569026672298,2514.0,290.0,74.36569026672298,0.0,1.0,3.0,6.0,13.0
3245.0,add,74.49503660350283,2515.0,20.0,74.52076038350016,7.0,3.0,0.0,4.0,12.0
3246.0,add,74.70192082347967,2516.0,236.0,74.77964148209584,0.0,7.0,6.0,2.0,15.0
3247.0,delete,74.86084420158107,2517.0,282.0,74.7284522904759,0.0,0.0,5.0,6.0,11.0
3248.0,add,75.07560151632141,2518.0,287.0,74.7848027247684,0.0,1.0,4.0,6.0,12.0
3249.0,add,74.01367072191245,2519.0,80.0,74.5018364169168,2.0,4.0,2.0,5.0,15.0
3250.0,add,74.62901026330658,2520.0,289.0,74.42899103443804,0.0,1.0,3.0,6.0,13.0
3251.0,delete,74.66898524330206,2521.0,131.0,74.54638378569942,2.0,4.0,5.0,3.0,17.0
3252.0,delete,74.54489966170259,2522.0,209.0,74.75759370208289,0.0,5.0,6.0,2.0,14.0
3253.0,delete,74.61512720707213,2523.0,291.0,74.61889333758323,0.0,1.0,2.0,6.0,13.0
3254.0,delete,74.53966716881799,2523.0,291.0,74.61889333758323,0.0,1.0,2.0,6.0,12.0
3255.0,swap,74.98402796998586,2523.0,291.0,74.61889333758323,0.0,1.0,2.0,6.0,13.0
3256.0,delete,74.90622277846686,2524.0,174.0,74.70944311174055,1.0,4.0,7.0,3.0,17.0
3257.0,add,74.68253181667588,2525.0,258.0,74.77433403563549,0.0,2.0,6.0,5.0,13.0
3258.0,add,74.53349237389465,2526.0,21.0,74.5213522470864,7.0,3.0,0.0,4.0,13.0
3259.0,add,74.71325064575386,2527.0,237.0,74.781048286859,0.0,7.0,6.0,3.0,15.0
3260.0,add,74.74707461037859,2528.0,273.0,74.77360132413858,0.0,1.0,7.0,6.0,11.0
3261.0,delete,74.53171661612043,2529.0,283.0,74.72256605961559,0.0,0.0,5.0,6.0,10.0
3262.0,delete,75.13044370746881,2530.0,288.0,74.68347339619733,0.0,1.0,4.0,5.0,12.0
3263.0,delete,74.36569026672299,2531.0,290.0,74.6894289208648,0.0,1.0,3.0,5.0,13.0
3264.0,add,73.92074606258771,2532.0,81.0,74.50557203316818,2.0,5.0,3.0,5.0,14.0
3265.0,delete,74.73062593926022,2533.0,132.0,74.54656611535876,2.0,4.0,4.0,4.0,16.0
3266.0,delete,74.5602977140556,2534.0,292.0,74.53966716881799,0.0,1.0,2.0,6.0,12.0
3267.0,delete,74.539667168818,2534.0,292.0,74.53966716881799,0.0,1.0,2.0,5.0,12.0
3268.0,swap,74.77470766401485,2534.0,292.0,74.53966716881799,0.0,2.0,2.0,5.0,12.0
3269.0,delete,74.92968074768476,2535.0,175.0,74.70834995882336,1.0,4.0,7.0,3.0,16.0
3270.0,add,74.95420248786266,2536.0,210.0,74.75981891340923,0.0,6.0,7.0,2.0,13.0
3271.0,delete,74.84099252503835,2537.0,259.0,74.76873280298716,0.0,2.0,5.0,5.0,13.0
3272.0,delete,74.75297054031161,2538.0,238.0,74.78082824590311,0.0,7.0,5.0,3.0,15.0
3273.0,add,74.54521353847096,2539.0,22.0,74.52203767834021,7.0,4.0,1.0,4.0,12.0
3274.0,delete,74.48195339092146,2540.0,274.0,74.76626247660482,0.0,1.0,6.0,6.0,11.0
3275.0,delete,73.93303189527418,2541.0,284.0,74.73916286275981,0.0,0.0,4.0,5.0,11.0
3276.0,add,74.22722148310127,2542.0,289.0,74.56034663004552,0.0,2.0,3.0,6.0,12.0
3277.0,delete,74.61889333758324,2543.0,291.0,74.60358492892661,0.0,1.0,2.0,5.0,13.0
3278.0,delete,74.67985496660242,2544.0,133.0,74.54608285558531,2.0,4.0,5.0,4.0,14.0
3279.0,add,74.07776841779211,2545.0,82.0,74.50867807268952,2.0,6.0,2.0,5.0,15.0
3280.0,delete,74.53966716881797,2546.0,293.0,74.539667168818,0.0,1.0,2.0,5.0,12.0
3281.0,delete,74.539667168818,2546.0,293.0,74.539667168818,0.0,1.0,2.0,5.0,11.0
3282.0,swap,74.71808432049257,2546.0,293.0,74.539667168818,0.0,2.0,2.0,5.0,11.0
3283.0,add,74.71356972581607,2547.0,211.0,74.75736278276797,0.0,6.0,6.0,3.0,14.0
3284.0,add,74.70177370804699,2548.0,176.0,74.70540845170308,1.0,5.0,7.0,3.0,16.0
3285.0,delete,74.96619169996357,2549.0,260.0,74.75549779340606,0.0,1.0,5.0,5.0,13.0
3286.0,delete,74.78855767706635,2550.0,239.0,74.77616324993338,0.0,6.0,6.0,3.0,14.0
3287.0,delete,74.57220178539464,2551.0,275.0,74.75252533164829,0.0,0.0,6.0,6.0,11.0
3288.0,add,74.61367883253668,2552.0,23.0,74.52189595413127,7.0,4.0,0.0,4.0,14.0
3289.0,add,74.62635603832828,2553.0,285.0,74.7327061925626,0.0,1.0,4.0,6.0,10.0
3290.0,delete,74.36569026672298,2554.0,290.0,74.61786587439853,0.0,1.0,3.0,5.0,13.0
3291.0,delete,74.53966716881799,2555.0,292.0,74.58427145673663,0.0,1.0,2.0,6.0,11.0
3292.0,delete,74.52413440166399,2556.0,294.0,74.539667168818,0.0,1.0,2.0,5.0,11.0
3293.0,add,74.539667168818,2556.0,294.0,74.539667168818,0.0,1.0,2.0,5.0,12.0
3294.0,delete,74.52283221971925,2556.0,294.0,74.539667168818,0.0,1.0,1.0,5.0,11.0
3295.0,swap,73.85005586159508,2556.0,294.0,74.539667168818,0.0,2.0,2.0,4.0,11.0
3296.0,add,74.28060850882342,2557.0,83.0,74.51126096195158,2.0,6.0,3.0,5.0,15.0
3297.0,add,74.678208318616,2558.0,134.0,74.54514358258496,2.0,4.0,5.0,4.0,15.0
3298.0,delete,74.62629013358654,2559.0,212.0,74.75590911632672,0.0,6.0,7.0,2.0,13.0
3299.0,add,74.80468530647293,2560.0,177.0,74.70182992596112,1.0,5.0,8.0,4.0,15.0
3300.0,delete,74.72211725708904,2561.0,240.0,74.76997061804134,0.0,7.0,6.0,3.0,12.0
3301.0,add,74.96612625687257,2562.0,261.0,74.74965653807807,0.0,2.0,6.0,5.0,12.0
3302.0,delete,74.86086043758084,2563.0,276.0,74.73154073552452,0.0,0.0,5.0,6.0,11.0
3303.0,add,74.64063634418483,2564.0,24.0,74.52176201731842,7.0,4.0,1.0,4.0,14.0
3304.0,add,74.8067172105639,2565.0,286.0,74.68326412170464,0.0,1.0,5.0,6.0,10.0
3305.0,delete,74.5728577948527,2566.0,291.0,74.52361604092559,0.0,0.0,2.0,6.0,13.0
3306.0,delete,74.53371803882048,2567.0,293.0,74.39527136412286,0.0,1.0,2.0,5.0,11.0
3307.0,add,74.53966716881797,2568.0,295.0,74.539667168818,0.0,1.0,2.0,5.0,12.0
3308.0,add,74.539667168818,2568.0,295.0,74.539667168818,0.0,1.0,2.0,5.0,13.0
3309.0,delete,74.69351894052934,2568.0,295.0,74.539667168818,0.0,1.0,2.0,5.0,11.0
3310.0,swap,74.539667168818,2568.0,295.0,74.539667168818,0.0,1.0,2.0,6.0,11.0
3311.0,delete,74.11909080299107,2569.0,84.0,74.51425384855179,1.0,6.0,3.0,5.0,15.0
3312.0,add,74.7038771722285,2570.0,135.0,74.54528439114235,2.0,4.0,6.0,4.0,15.0
3313.0,add,74.622741816039,2571.0,213.0,74.75795524129069,0.0,6.0,7.0,4.0,12.0
3314.0,add,74.91905615654268,2572.0,178.0,74.69979736131403,1.0,5.0,7.0,5.0,16.0
3315.0,add,74.71074589344148,2573.0,241.0,74.76697802764477,0.0,7.0,5.0,3.0,14.0
3316.0,add,74.89938290694322,2574.0,262.0,74.73925297385647,0.0,2.0,6.0,5.0,13.0
3317.0,add,75.07974201900561,2575.0,277.0,74.7159609696708,0.0,0.0,6.0,6.0,11.0
3318.0,add,74.61844222180335,2576.0,25.0,74.52216210381404,7.0,4.0,0.0,4.0,16.0
3319.0,add,74.97134003420301,2577.0,287.0,74.64553382288452,0.0,1.0,4.0,6.0,12.0
3320.0,delete,74.49471472836261,2578.0,292.0,74.51140579524032,0.0,1.0,2.0,6.0,11.0
3321.0,add,73.99897979662164,2579.0,294.0,74.57043752316027,0.0,1.0,3.0,5.0,11.0
3322.0,delete,73.77662811487694,2580.0,85.0,74.51852027758868,2.0,6.0,3.0,4.0,14.0
3323.0,delete,74.69922986321028,2581.0,136.0,74.54556600255671,2.0,4.0,5.0,4.0,15.0
3324.0,delete,74.53966716881801,2582.0,293.0,74.43832500936725,0.0,1.0,2.0,4.0,12.0
3325.0,add,74.96963876259413,2583.0,278.0,74.69211103531168,0.0,0.0,6.0,7.0,11.0
3326.0,add,74.62220474852583,2584.0,214.0,74.75923728387231,0.0,7.0,7.0,3.0,13.0
3327.0,add,74.98327928977912,2585.0,263.0,74.72925221983921,0.0,2.0,6.0,5.0,14.0
3328.0,delete,74.89960874132645,2586.0,179.0,74.69844579314264,1.0,5.0,7.0,4.0,16.0
3329.0,add,74.539667168818,2587.0,296.0,74.539667168818,0.0,1.0,2.0,5.0,13.0
3330.0,add,74.50736741199779,2587.0,296.0,74.539667168818,0.0,1.0,2.0,5.0,14.0
3331.0,delete,74.53966716881801,2587.0,296.0,74.539667168818,0.0,1.0,2.0,4.0,13.0
3332.0,swap,74.98465926944918,2587.0,296.0,74.539667168818,0.0,1.0,1.0,5.0,14.0
3333.0,add,74.5450591260223,2588.0,26.0,74.52233623251692,7.0,5.0,0.0,4.0,16.0
3334.0,add,74.8247337255522,2589.0,242.0,74.76669291206751,0.0,7.0,5.0,4.0,14.0
3335.0,delete,75.1304560997354,2590.0,288.0,74.57774667217471,0.0,1.0,4.0,5.0,12.0
3336.0,delete,73.88779555422545,2591.0,86.0,74.52319543969638,2.0,5.0,3.0,4.0,14.0
3337.0,delete,74.65400629069019,2592.0,137.0,74.54594860415234,1.0,4.0,5.0,4.0,15.0
3338.0,add,74.78297277551977,2593.0,295.0,74.62220563758021,0.0,1.0,3.0,5.0,12.0
3339.0,delete,74.95304102440674,2594.0,279.0,74.68769741723276,0.0,0.0,6.0,5.0,12.0
3340.0,delete,74.95296949025779,2595.0,264.0,74.72377426946743,0.0,2.0,5.0,6.0,13.0
3341.0,add,74.62275769239142,2596.0,215.0,74.7619446079326,0.0,6.0,7.0,3.0,15.0
