budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2883.0,swap,74.53275095769271,2215.0,264.0,74.54882108352746,0.0,4.0,3.0,2.0,18.0
2884.0,add,74.78702016631546,2216.0,183.0,74.6748575493054,0.0,2.0,6.0,6.0,11.0
2885.0,delete,74.5574835397615,2217.0,148.0,74.6066162066081,1.0,3.0,6.0,6.0,14.0
2886.0,delete,74.84207515339239,2218.0,211.0,74.62062861869686,0.0,2.0,3.0,4.0,14.0
2887.0,delete,74.94208282140127,2219.0,232.0,74.77032655302503,0.0,2.0,4.0,3.0,15.0
2888.0,add,74.6471991144863,2220.0,263.0,74.52947968937457,0.0,2.0,4.0,3.0,18.0
2889.0,delete,74.51260744829172,2221.0,265.0,74.47008811725594,0.0,3.0,4.0,2.0,17.0
2890.0,add,74.47596696573302,2221.0,265.0,74.47008811725594,0.0,4.0,4.0,2.0,17.0
2891.0,delete,74.50645456896153,2221.0,265.0,74.47008811725594,0.0,3.0,4.0,2.0,16.0
2892.0,swap,74.49584938966724,2221.0,265.0,74.47008811725594,0.0,3.0,4.0,3.0,16.0
2893.0,delete,74.72846433138348,2222.0,55.0,74.64368331323938,4.0,2.0,6.0,1.0,14.0
2894.0,add,75.00288949439702,2223.0,106.0,74.60379924666962,1.0,2.0,5.0,3.0,13.0
2895.0,delete,74.9510901124574,2224.0,247.0,74.63810634302752,0.0,2.0,4.0,2.0,21.0
2896.0,add,74.80503959902794,2225.0,184.0,74.6727183764083,0.0,3.0,6.0,6.0,11.0
2897.0,delete,74.94208282140127,2226.0,233.0,74.763909254904,0.0,2.0,4.0,2.0,15.0
2898.0,add,74.80495506639468,2227.0,212.0,74.61728927487512,0.0,2.0,3.0,4.0,15.0
2899.0,add,74.5845701673887,2228.0,149.0,74.60818892533517,1.0,4.0,6.0,6.0,14.0
2900.0,add,74.64188023029223,2229.0,257.0,74.66511441847872,0.0,2.0,4.0,2.0,17.0
2901.0,add,74.77377718449574,2230.0,262.0,74.5729703249181,0.0,2.0,4.0,3.0,17.0
2902.0,delete,74.54882108352746,2231.0,264.0,74.49219329798188,0.0,3.0,4.0,2.0,17.0
2903.0,delete,74.87091547257855,2232.0,248.0,74.62142692320478,0.0,1.0,4.0,3.0,20.0
2904.0,delete,74.5234293216714,2233.0,258.0,74.66471739631265,0.0,1.0,4.0,2.0,17.0
2905.0,add,74.87996016814448,2234.0,107.0,74.60274218741053,1.0,3.0,5.0,3.0,13.0
2906.0,add,74.47596696573302,2235.0,266.0,74.47596696573302,0.0,4.0,4.0,2.0,17.0
2907.0,add,74.49582228941384,2235.0,266.0,74.47596696573302,0.0,4.0,4.0,2.0,18.0
2908.0,delete,74.55806560521542,2235.0,266.0,74.47596696573302,0.0,4.0,4.0,2.0,16.0
2909.0,swap,74.52173076528226,2235.0,266.0,74.47596696573302,0.0,5.0,4.0,2.0,16.0
2910.0,add,74.66966111554056,2236.0,56.0,74.6438763743792,4.0,2.0,6.0,1.0,15.0
2911.0,add,74.89981557182772,2237.0,185.0,74.67045937283729,0.0,2.0,6.0,6.0,13.0
2912.0,delete,74.55300854340696,2238.0,150.0,74.60845806737463,1.0,3.0,6.0,6.0,14.0
2913.0,add,74.75571994196396,2239.0,213.0,74.61310610825723,0.0,2.0,3.0,3.0,17.0
2914.0,add,74.93716361303659,2240.0,234.0,74.75601648257188,0.0,2.0,5.0,3.0,14.0
2915.0,add,74.63698049283127,2241.0,263.0,74.52545735384356,0.0,2.0,4.0,2.0,19.0
2916.0,delete,75.00041751155979,2242.0,249.0,74.59730779043609,0.0,1.0,4.0,2.0,20.0
2917.0,add,74.47008811725594,2243.0,265.0,74.50551051827551,0.0,3.0,4.0,2.0,18.0
2918.0,add,74.93590784240185,2244.0,259.0,74.6139047992065,0.0,2.0,4.0,2.0,17.0
2919.0,add,74.74145283695444,2245.0,108.0,74.60188801204103,1.0,3.0,6.0,3.0,13.0
2920.0,delete,74.63415911873913,2246.0,264.0,74.50286011966703,0.0,3.0,4.0,2.0,17.0
2921.0,add,74.62078804095337,2247.0,57.0,74.64435668359961,4.0,3.0,6.0,1.0,15.0
2922.0,add,74.533679113943,2248.0,267.0,74.49582228941384,0.0,4.0,4.0,2.0,18.0
2923.0,add,74.48521509554116,2248.0,267.0,74.49582228941384,0.0,4.0,4.0,2.0,19.0
2924.0,delete,74.53990391220634,2248.0,267.0,74.49582228941384,0.0,4.0,4.0,2.0,17.0
2925.0,swap,74.66948664133058,2248.0,267.0,74.49582228941384,0.0,4.0,4.0,2.0,18.0
2926.0,delete,74.5531461856971,2249.0,151.0,74.61002798340816,1.0,3.0,6.0,6.0,13.0
2927.0,add,74.79480263618574,2250.0,186.0,74.66878422593582,0.0,3.0,6.0,6.0,13.0
2928.0,delete,74.71359247676658,2251.0,214.0,74.61593576855259,0.0,2.0,3.0,3.0,16.0
2929.0,add,74.89593008124542,2252.0,235.0,74.74547015775815,0.0,2.0,4.0,4.0,15.0
2930.0,add,74.97345893315216,2253.0,250.0,74.57476555722936,0.0,2.0,4.0,3.0,19.0
2931.0,add,74.47237063618743,2254.0,266.0,74.54482141048699,0.0,4.0,4.0,3.0,17.0
2932.0,delete,74.88167875663608,2255.0,109.0,74.60068641584776,1.0,2.0,6.0,4.0,12.0
2933.0,add,74.82058470350579,2256.0,260.0,74.60297279404033,0.0,2.0,4.0,3.0,17.0
2934.0,add,74.49589124322844,2257.0,265.0,74.51802691889473,0.0,3.0,4.0,3.0,17.0
2935.0,add,74.71420589379697,2258.0,58.0,74.64467374426867,4.0,4.0,6.0,1.0,15.0
2936.0,add,74.48521509554116,2259.0,268.0,74.48521509554116,0.0,4.0,4.0,2.0,19.0
2937.0,delete,74.48521509554116,2259.0,268.0,74.48521509554116,0.0,4.0,4.0,2.0,18.0
2938.0,swap,74.68289039672052,2259.0,268.0,74.48521509554116,0.0,3.0,5.0,2.0,19.0
2939.0,add,74.60616848272018,2260.0,152.0,74.61119443837457,1.0,3.0,6.0,6.0,14.0
2940.0,add,74.77760395049728,2261.0,187.0,74.6664594384108,0.0,4.0,6.0,6.0,13.0
2941.0,delete,74.56964928645084,2262.0,215.0,74.6137237722003,0.0,1.0,3.0,2.0,17.0
2942.0,add,74.75803153312165,2263.0,236.0,74.73585284239694,0.0,2.0,5.0,3.0,16.0
2943.0,delete,74.89490745046959,2264.0,251.0,74.55628404458086,0.0,1.0,4.0,3.0,19.0
2944.0,add,74.44945249131902,2265.0,267.0,74.534633920836,0.0,5.0,4.0,2.0,18.0
2945.0,delete,74.81474199888748,2266.0,261.0,74.57343582138937,0.0,2.0,4.0,2.0,17.0
2946.0,add,74.88542510054596,2267.0,110.0,74.59918881153813,1.0,3.0,6.0,3.0,13.0
2947.0,delete,74.48187657539047,2268.0,269.0,74.48521509554116,0.0,4.0,4.0,2.0,18.0
2948.0,add,74.39329112598438,2268.0,269.0,74.48521509554116,0.0,4.0,5.0,2.0,18.0
2949.0,delete,74.03813262278209,2268.0,269.0,74.48521509554116,0.0,3.0,4.0,2.0,18.0
2950.0,swap,74.64092955837253,2268.0,269.0,74.48521509554116,0.0,4.0,4.0,3.0,17.0
2951.0,add,74.62229037130791,2269.0,59.0,74.64440798019301,4.0,3.0,6.0,2.0,16.0
2952.0,delete,74.63272580777206,2270.0,153.0,74.61096355430136,1.0,3.0,6.0,5.0,14.0
2953.0,add,74.8325499076122,2271.0,188.0,74.66291785895103,0.0,3.0,6.0,6.0,15.0
2954.0,add,74.7510842708131,2272.0,216.0,74.60902039649842,0.0,3.0,3.0,2.0,16.0
2955.0,add,74.9835446907229,2273.0,237.0,74.72046205758845,0.0,2.0,4.0,5.0,16.0
2956.0,delete,75.02034081821131,2274.0,252.0,74.53642826169127,0.0,1.0,4.0,3.0,18.0
2957.0,add,74.47912359540818,2275.0,266.0,74.48953433216242,0.0,5.0,4.0,2.0,17.0
2958.0,delete,74.85752327059775,2276.0,268.0,74.40788899561413,0.0,4.0,4.0,2.0,18.0
2959.0,add,74.96441580345775,2277.0,262.0,74.54685109337031,0.0,2.0,4.0,2.0,18.0
2960.0,add,74.8416518249609,2278.0,111.0,74.59775524381654,1.0,3.0,6.0,5.0,12.0
2961.0,add,74.39739709822724,2279.0,270.0,74.39329112598438,0.0,4.0,5.0,2.0,18.0
2962.0,add,74.48154290690336,2279.0,270.0,74.39329112598438,0.0,4.0,5.0,2.0,19.0
2963.0,delete,74.39329112598438,2279.0,270.0,74.39329112598438,0.0,4.0,5.0,1.0,18.0
2964.0,swap,74.41498790240018,2279.0,270.0,74.39329112598438,0.0,4.0,4.0,3.0,18.0
2965.0,delete,74.59306519732398,2280.0,60.0,74.64491661382074,4.0,4.0,5.0,1.0,16.0
2966.0,delete,74.63582398961549,2281.0,154.0,74.6115930772826,1.0,3.0,5.0,5.0,14.0
2967.0,add,74.76220262150912,2282.0,189.0,74.66072365051681,0.0,3.0,7.0,6.0,15.0
2968.0,add,74.87318439253913,2283.0,217.0,74.6074320624933,0.0,2.0,3.0,2.0,18.0
2969.0,delete,73.77538435868607,2284.0,238.0,74.71090435375307,0.0,2.0,4.0,4.0,16.0
2970.0,add,74.65266762095355,2285.0,253.0,74.52972900921954,0.0,1.0,4.0,3.0,19.0
2971.0,add,74.6246652612297,2286.0,267.0,74.47764002580753,0.0,5.0,4.0,2.0,18.0
2972.0,add,74.53308288179925,2287.0,269.0,74.41610203189991,0.0,5.0,4.0,2.0,18.0
2973.0,add,74.64981299379745,2288.0,263.0,74.51622549562245,0.0,2.0,4.0,2.0,19.0
2974.0,add,74.55242103555521,2289.0,2.0,74.6421237493753,7.0,0.0,0.0,1.0,0.0
2975.0,add,74.7540637127087,2290.0,112.0,74.59491082354116,1.0,3.0,6.0,4.0,14.0
2976.0,delete,74.61470114470414,2291.0,61.0,74.6449342982493,4.0,4.0,5.0,1.0,15.0
2977.0,delete,74.55104951234263,2292.0,268.0,74.46520637854388,0.0,4.0,4.0,2.0,18.0
2978.0,add,74.48154290690337,2293.0,271.0,74.48154290690336,0.0,4.0,5.0,2.0,19.0
2979.0,delete,74.5109740252193,2293.0,271.0,74.48154290690336,0.0,4.0,4.0,2.0,19.0
2980.0,swap,74.79814533157976,2293.0,271.0,74.48154290690336,0.0,3.0,5.0,2.0,20.0
2981.0,delete,74.43164332763043,2294.0,155.0,74.61171874144055,1.0,3.0,6.0,5.0,12.0
2982.0,add,74.81858817355761,2295.0,190.0,74.65656869346486,0.0,4.0,6.0,6.0,16.0
2983.0,add,74.8454301462338,2296.0,218.0,74.60284160101766,0.0,2.0,4.0,3.0,17.0
2984.0,add,74.8608664826872,2297.0,239.0,74.70410577119516,0.0,2.0,5.0,4.0,16.0
2985.0,delete,73.85731658850625,2298.0,254.0,74.53870649883179,0.0,1.0,3.0,3.0,19.0
2986.0,add,74.76977166037582,2299.0,270.0,74.56805129265145,0.0,4.0,5.0,2.0,19.0
2987.0,delete,74.48657104268253,2300.0,264.0,74.52082737225992,0.0,3.0,4.0,2.0,17.0
2988.0,delete,74.52346630698638,2301.0,272.0,74.5109740252193,0.0,4.0,4.0,2.0,19.0
2989.0,delete,74.47564082309125,2301.0,272.0,74.5109740252193,0.0,4.0,3.0,2.0,19.0
2990.0,swap,74.85017919567241,2301.0,272.0,74.5109740252193,0.0,4.0,5.0,2.0,18.0
2991.0,add,74.55316758757424,2302.0,3.0,74.64234904913285,7.0,1.0,0.0,0.0,1.0
2992.0,delete,74.24860902186548,2303.0,62.0,74.64438138609681,3.0,4.0,5.0,1.0,15.0
2993.0,add,74.92538509412272,2304.0,113.0,74.59290286791453,1.0,3.0,6.0,4.0,15.0
2994.0,delete,74.39935493563502,2305.0,156.0,74.61292543270042,1.0,3.0,5.0,5.0,12.0
2995.0,delete,74.843790499654,2306.0,255.0,74.56709459948262,0.0,1.0,4.0,3.0,17.0
2996.0,delete,74.83633776571078,2307.0,191.0,74.65367715500813,0.0,4.0,5.0,6.0,16.0
2997.0,add,74.13307767028405,2308.0,219.0,74.60277824238223,0.0,2.0,3.0,3.0,19.0
2998.0,add,74.98716014802459,2309.0,240.0,74.69083308406255,0.0,2.0,4.0,5.0,17.0
2999.0,add,74.48404088403197,2310.0,269.0,74.54025486854825,0.0,4.0,4.0,3.0,18.0
3000.0,delete,74.59713159516643,2311.0,271.0,74.59006508774235,0.0,4.0,5.0,2.0,18.0
3001.0,delete,74.53554629192138,2312.0,273.0,74.47564082309125,0.0,4.0,3.0,2.0,19.0
3002.0,delete,74.43740689601572,2312.0,273.0,74.47564082309125,0.0,3.0,3.0,2.0,19.0
3003.0,swap,74.43740689601572,2312.0,273.0,74.47564082309125,0.0,3.0,3.0,3.0,19.0
3004.0,add,74.54950443020003,2313.0,4.0,74.6425266914979,7.0,1.0,0.0,0.0,2.0
3005.0,delete,74.90737851589613,2314.0,63.0,74.64273262228016,3.0,3.0,5.0,1.0,15.0
3006.0,add,74.77645894170601,2315.0,114.0,74.59048550854796,1.0,3.0,7.0,4.0,15.0
3007.0,add,74.70612046639346,2316.0,265.0,74.52402699220961,0.0,3.0,5.0,2.0,17.0
3008.0,add,74.5159195953716,2317.0,157.0,74.61411537054268,1.0,4.0,5.0,5.0,12.0
3009.0,delete,74.641485758561,2318.0,256.0,74.6018458191936,0.0,1.0,4.0,2.0,17.0
3010.0,delete,74.80888508992969,2319.0,192.0,74.64983724269884,0.0,4.0,6.0,6.0,14.0
3011.0,delete,74.7043530115487,2320.0,241.0,74.68179236062889,0.0,2.0,3.0,4.0,18.0
3012.0,add,74.05268180876725,2321.0,220.0,74.61522931642634,0.0,2.0,4.0,3.0,19.0
3013.0,add,74.77074814977813,2322.0,270.0,74.57489623632091,0.0,4.0,5.0,2.0,19.0
3014.0,delete,74.39158101041761,2323.0,272.0,74.47150022676101,0.0,4.0,4.0,2.0,18.0
3015.0,delete,74.39685195921314,2324.0,274.0,74.43740689601572,0.0,3.0,3.0,2.0,19.0
3016.0,delete,74.5214914993701,2324.0,274.0,74.43740689601572,0.0,3.0,3.0,2.0,18.0
3017.0,swap,74.81650478441377,2324.0,274.0,74.43740689601572,0.0,3.0,4.0,2.0,18.0
3018.0,delete,74.30659640473786,2325.0,64.0,74.64215455871198,2.0,4.0,5.0,1.0,14.0
3019.0,add,74.54513557576101,2326.0,5.0,74.64279866681944,7.0,1.0,0.0,0.0,3.0
3020.0,delete,74.71588011675006,2327.0,115.0,74.58891032539206,0.0,3.0,8.0,4.0,14.0
3021.0,add,74.4246570162871,2328.0,266.0,74.53461436053347,0.0,4.0,4.0,2.0,18.0
3022.0,delete,74.48154290690333,2329.0,271.0,74.54118177362527,0.0,4.0,5.0,1.0,19.0
3023.0,add,74.55612115678524,2330.0,158.0,74.61405730324793,1.0,4.0,6.0,5.0,12.0
3024.0,delete,74.6533079998949,2331.0,193.0,74.64524181319669,0.0,4.0,6.0,6.0,13.0
3025.0,add,74.62975163588062,2332.0,257.0,74.60671102843173,0.0,2.0,4.0,2.0,17.0
3026.0,add,74.77108070429932,2333.0,242.0,74.66985497718797,0.0,3.0,4.0,4.0,17.0
3027.0,add,74.82920287886154,2334.0,221.0,74.62333769327114,0.0,2.0,4.0,4.0,19.0
3028.0,delete,74.81129132667786,2335.0,273.0,74.54306378475319,0.0,4.0,3.0,2.0,18.0
3029.0,delete,74.48160721842494,2336.0,275.0,74.5214914993701,0.0,3.0,3.0,2.0,18.0
3030.0,delete,74.63225557225005,2336.0,275.0,74.5214914993701,0.0,2.0,3.0,2.0,18.0
3031.0,swap,74.5187736361873,2336.0,275.0,74.5214914993701,0.0,4.0,3.0,2.0,17.0
3032.0,delete,73.97934350168988,2337.0,65.0,74.64445744505412,3.0,4.0,4.0,1.0,13.0
3033.0,delete,74.75972494654003,2338.0,116.0,74.58815970406015,1.0,3.0,7.0,4.0,13.0
3034.0,add,74.65238792687623,2339.0,6.0,74.64286590472157,7.0,1.0,1.0,1.0,2.0
3035.0,add,74.61347974723782,2340.0,267.0,74.54152971521262,0.0,5.0,4.0,2.0,18.0
3036.0,delete,74.4124152310706,2341.0,272.0,74.53802982616658,0.0,4.0,4.0,2.0,18.0
3037.0,delete,74.61808060969675,2342.0,159.0,74.6143499681861,1.0,3.0,6.0,5.0,12.0
3038.0,delete,74.84756845438505,2343.0,194.0,74.64241787637734,0.0,3.0,5.0,6.0,14.0
3039.0,delete,73.97488241127758,2344.0,258.0,74.60175531385936,0.0,1.0,4.0,2.0,17.0
3040.0,delete,74.91426626132116,2345.0,243.0,74.65947966353542,0.0,2.0,4.0,4.0,17.0
3041.0,delete,74.38950020656799,2346.0,274.0,74.5385319815581,0.0,3.0,3.0,2.0,18.0
3042.0,add,74.08488910929188,2347.0,222.0,74.63185956879963,0.0,2.0,6.0,4.0,18.0
3043.0,delete,74.62453167808846,2348.0,276.0,74.63225557225005,0.0,2.0,3.0,2.0,18.0
3044.0,delete,74.54559552585833,2348.0,276.0,74.63225557225005,0.0,2.0,3.0,2.0,17.0
3045.0,swap,74.64102328895429,2348.0,276.0,74.63225557225005,0.0,2.0,3.0,2.0,18.0
3046.0,delete,75.00508375941726,2349.0,66.0,74.64557910876692,3.0,4.0,4.0,1.0,12.0
3047.0,delete,74.48521509554118,2350.0,268.0,74.53859708932002,0.0,4.0,4.0,1.0,19.0
3048.0,add,74.69916723249486,2351.0,117.0,74.586183223681,1.0,4.0,8.0,4.0,12.0
3049.0,add,74.64443917288565,2352.0,7.0,74.6425869158578,7.0,2.0,1.0,1.0,2.0
3050.0,delete,74.47564082309125,2353.0,273.0,74.56806946600183,0.0,4.0,3.0,2.0,18.0
3051.0,delete,74.48901853293806,2354.0,160.0,74.61361427853228,1.0,3.0,5.0,5.0,12.0
3052.0,delete,74.63697579146704,2355.0,195.0,74.63690224167026,0.0,3.0,6.0,5.0,13.0
3053.0,delete,74.69784570038853,2356.0,275.0,74.61085151628778,0.0,3.0,3.0,2.0,17.0
3054.0,add,74.69284866605723,2357.0,259.0,74.58406489693728,0.0,1.0,4.0,2.0,18.0
3055.0,add,74.99973469786515,2358.0,244.0,74.64615745903978,0.0,2.0,4.0,3.0,19.0
3056.0,delete,74.5611649745538,2359.0,277.0,74.54559552585833,0.0,2.0,3.0,2.0,17.0
3057.0,delete,74.54559552585833,2359.0,277.0,74.54559552585833,0.0,2.0,3.0,2.0,16.0
3058.0,swap,74.52101592787942,2359.0,277.0,74.54559552585833,0.0,1.0,3.0,2.0,18.0
3059.0,add,74.00411592388367,2360.0,223.0,74.64172123730643,0.0,2.0,5.0,5.0,19.0
3060.0,add,75.00508375941726,2361.0,67.0,74.64342735965289,3.0,4.0,4.0,1.0,13.0
3061.0,delete,74.43740689601572,2362.0,274.0,74.55670006286512,0.0,3.0,3.0,2.0,18.0
3062.0,delete,74.78769389955211,2363.0,118.0,74.58466892281167,1.0,3.0,7.0,4.0,13.0
3063.0,add,74.4500541109332,2364.0,269.0,74.5433135819549,0.0,4.0,5.0,2.0,18.0
3064.0,add,74.69210400886658,2365.0,8.0,74.64241646440064,7.0,2.0,1.0,0.0,4.0
3065.0,delete,74.63225557225005,2366.0,276.0,74.54334298853747,0.0,2.0,3.0,2.0,17.0
3066.0,add,74.63635122996462,2367.0,161.0,74.61350308520062,1.0,2.0,5.0,5.0,14.0
3067.0,add,74.60764359956318,2368.0,196.0,74.63403548164061,0.0,3.0,6.0,5.0,14.0
3068.0,delete,74.54559552585835,2369.0,278.0,74.54559552585833,0.0,2.0,3.0,2.0,16.0
3069.0,delete,74.90843587021443,2369.0,278.0,74.54559552585833,0.0,2.0,3.0,2.0,15.0
3070.0,swap,74.72582754347576,2369.0,278.0,74.54559552585833,0.0,2.0,4.0,2.0,15.0
3071.0,add,74.85481858972989,2370.0,245.0,74.63284274605095,0.0,3.0,4.0,3.0,19.0
3072.0,add,74.39854918328852,2371.0,224.0,74.65798750924542,0.0,2.0,6.0,4.0,20.0
3073.0,add,74.57681114969759,2372.0,260.0,74.5788932776232,0.0,2.0,4.0,2.0,18.0
3074.0,delete,74.50150577036945,2373.0,275.0,74.6317618921358,0.0,3.0,2.0,2.0,18.0
3075.0,add,74.80005985910223,2374.0,68.0,74.64160025981822,3.0,4.0,6.0,1.0,12.0
3076.0,delete,74.54580184330567,2375.0,277.0,74.68136361635172,0.0,2.0,3.0,2.0,16.0
3077.0,add,74.76625764158693,2376.0,119.0,74.5833503171635,1.0,3.0,8.0,4.0,13.0
3078.0,add,74.2609651559849,2377.0,270.0,74.57519386675095,0.0,4.0,5.0,2.0,19.0
3079.0,add,74.51212253724547,2378.0,9.0,74.64231516593553,7.0,2.0,2.0,0.0,4.0
3080.0,delete,74.46022115548162,2379.0,162.0,74.61412638913676,1.0,2.0,5.0,5.0,13.0
3081.0,delete,74.52801562394778,2380.0,197.0,74.63411408413226,0.0,3.0,7.0,4.0,13.0
3082.0,delete,74.88497886685565,2381.0,279.0,74.90843587021443,0.0,2.0,3.0,2.0,15.0
3083.0,add,74.90843587021442,2381.0,279.0,74.90843587021443,0.0,2.0,3.0,3.0,15.0
3084.0,delete,74.78203835377516,2381.0,279.0,74.90843587021443,0.0,2.0,3.0,2.0,14.0
3085.0,swap,74.86073770502095,2381.0,279.0,74.90843587021443,0.0,2.0,3.0,2.0,15.0
3086.0,delete,74.06322671561512,2382.0,225.0,74.67215182695281,0.0,2.0,5.0,3.0,21.0
3087.0,add,74.91577527949738,2383.0,246.0,74.6237698784327,0.0,2.0,4.0,3.0,21.0
3088.0,delete,74.75917809763646,2384.0,261.0,74.57503022361044,0.0,2.0,3.0,2.0,18.0
3089.0,delete,74.63225557225005,2385.0,276.0,74.68980608500925,0.0,2.0,3.0,1.0,18.0
3090.0,add,74.7863356662821,2386.0,69.0,74.64073965914697,3.0,5.0,5.0,1.0,13.0
3091.0,delete,74.82260792855145,2387.0,271.0,74.59485272348367,0.0,4.0,5.0,2.0,18.0
3092.0,add,74.64467205403061,2388.0,120.0,74.58282819244963,1.0,3.0,9.0,5.0,12.0
3093.0,delete,74.59864633022316,2389.0,163.0,74.61673335718416,1.0,2.0,5.0,5.0,12.0
3094.0,add,74.48267994415184,2390.0,10.0,74.64285736374896,7.0,2.0,3.0,0.0,4.0
3095.0,delete,74.52232276259264,2391.0,198.0,74.63709155112898,0.0,3.0,7.0,5.0,11.0
3096.0,delete,74.54559552585833,2392.0,278.0,74.86892533321611,0.0,2.0,3.0,2.0,15.0
3097.0,add,74.90685515202782,2393.0,280.0,74.90843587021442,0.0,2.0,3.0,3.0,15.0
3098.0,add,74.90459824210672,2393.0,280.0,74.90843587021442,0.0,3.0,3.0,3.0,15.0
3099.0,delete,74.90334548367827,2393.0,280.0,74.90843587021442,0.0,2.0,3.0,3.0,14.0
3100.0,swap,75.1389752810963,2393.0,280.0,74.90843587021442,0.0,2.0,3.0,4.0,14.0
3101.0,delete,74.11864181097683,2394.0,226.0,74.6859311420162,0.0,2.0,5.0,4.0,19.0
3102.0,delete,74.92971293216533,2395.0,247.0,74.62289801767105,0.0,2.0,4.0,3.0,20.0
3103.0,add,75.00750108934645,2396.0,262.0,74.58561889070951,0.0,3.0,4.0,2.0,17.0
3104.0,delete,74.49230383292132,2397.0,272.0,74.63167517617136,0.0,4.0,3.0,2.0,19.0
3105.0,add,74.76082929632564,2398.0,70.0,74.64019517743678,3.0,5.0,6.0,2.0,12.0
3106.0,delete,74.31851328707617,2399.0,164.0,74.6203561659318,1.0,2.0,5.0,4.0,12.0
3107.0,add,74.49999593056155,2400.0,121.0,74.58328036495007,1.0,4.0,9.0,5.0,12.0
3108.0,delete,74.85455089594736,2401.0,199.0,74.63945127164084,0.0,3.0,7.0,5.0,10.0
3109.0,add,74.63809225836395,2402.0,11.0,74.6439162377814,7.0,2.0,3.0,0.0,5.0
3110.0,delete,74.54559552585833,2403.0,277.0,74.79334405638187,0.0,2.0,3.0,2.0,16.0
3111.0,add,74.90390742948145,2404.0,279.0,74.95244200582471,0.0,2.0,3.0,2.0,16.0
3112.0,delete,74.78701983708727,2405.0,278.0,74.87708216184814,0.0,2.0,3.0,2.0,15.0
3113.0,delete,74.9411917223635,2406.0,248.0,74.61565939752275,0.0,1.0,3.0,3.0,21.0
3114.0,delete,74.17786631216842,2407.0,227.0,74.695005171456,0.0,2.0,5.0,3.0,19.0
3115.0,add,74.55537389255228,2408.0,263.0,74.5805394986047,0.0,2.0,4.0,2.0,19.0
3116.0,add,74.90419360450089,2409.0,281.0,74.90459824210672,0.0,3.0,3.0,3.0,15.0
3117.0,add,74.90459824210672,2409.0,281.0,74.90459824210672,0.0,3.0,3.0,4.0,15.0
3118.0,delete,74.86759781399601,2409.0,281.0,74.90459824210672,0.0,2.0,3.0,3.0,15.0
3119.0,swap,75.00776487798126,2409.0,281.0,74.90459824210672,0.0,3.0,3.0,4.0,14.0
3120.0,delete,74.81915887224713,2410.0,71.0,74.63958832233136,2.0,6.0,5.0,2.0,12.0
3121.0,delete,74.27045777130685,2411.0,165.0,74.62374667566804,0.0,2.0,4.0,5.0,12.0
3122.0,add,74.62688727671076,2412.0,122.0,74.58388078399689,1.0,4.0,9.0,5.0,13.0
3123.0,delete,74.62316221492429,2413.0,200.0,74.64156186588993,0.0,1.0,7.0,5.0,11.0
3124.0,add,74.60921915503698,2414.0,12.0,74.64453585455114,7.0,2.0,3.0,0.0,6.0
3125.0,delete,74.47564082309125,2415.0,273.0,74.69032729144337,0.0,4.0,3.0,1.0,19.0
3126.0,add,74.92355329136832,2416.0,280.0,74.91775055613832,0.0,2.0,3.0,4.0,15.0
3127.0,delete,75.00782916439054,2417.0,249.0,74.61143351009503,0.0,1.0,4.0,3.0,19.0
3128.0,delete,74.17811255882697,2418.0,228.0,74.70697130222526,0.0,2.0,5.0,3.0,18.0
3129.0,delete,74.83490953265203,2419.0,264.0,74.59526033597417,0.0,3.0,4.0,2.0,17.0
3130.0,add,74.77971619428556,2420.0,279.0,74.93398411714165,0.0,2.0,3.0,2.0,16.0
3131.0,add,74.90471709039161,2421.0,282.0,74.90459824210672,0.0,3.0,3.0,4.0,15.0
3132.0,add,74.62099669087539,2421.0,282.0,74.90459824210672,0.0,3.0,4.0,4.0,15.0
3133.0,delete,75.14867480780285,2421.0,282.0,74.90459824210672,0.0,3.0,3.0,4.0,14.0
3134.0,swap,74.90106031748972,2421.0,282.0,74.90459824210672,0.0,3.0,3.0,4.0,15.0
3135.0,delete,74.83532344059647,2422.0,72.0,74.63911156306584,3.0,6.0,5.0,1.0,11.0
3136.0,delete,74.57802386407174,2423.0,166.0,74.62625511751989,1.0,2.0,4.0,4.0,11.0
3137.0,add,74.67363841060003,2424.0,123.0,74.58471963686506,1.0,4.0,9.0,6.0,13.0
3138.0,delete,74.6158111359052,2425.0,201.0,74.64401830789494,0.0,2.0,6.0,4.0,11.0
3139.0,add,74.66218942384396,2426.0,13.0,74.64497919161471,7.0,2.0,3.0,1.0,6.0
3140.0,delete,74.66728406476707,2427.0,274.0,74.72962956076142,0.0,3.0,3.0,2.0,18.0
3141.0,add,74.90459824210673,2428.0,281.0,74.89600942973325,0.0,3.0,3.0,4.0,15.0
3142.0,delete,73.92147578150032,2429.0,229.0,74.72185363618235,0.0,2.0,5.0,2.0,18.0
3143.0,add,75.02329247804856,2430.0,250.0,74.60766618205908,0.0,1.0,4.0,3.0,20.0
3144.0,add,74.77101226173059,2431.0,265.0,74.6175397147839,0.0,3.0,4.0,2.0,18.0
3145.0,add,74.75797792844051,2432.0,280.0,74.90839574733876,0.0,2.0,4.0,3.0,15.0
3146.0,delete,74.43738400591258,2433.0,275.0,74.76815995553744,0.0,3.0,3.0,2.0,17.0
3147.0,delete,74.83594945887306,2434.0,73.0,74.63803010431523,3.0,4.0,5.0,1.0,12.0
