budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2621.0,delete,0.6857314446316023,2004.0,243.0,0.45744402828640085,0.0,2.0,4.0,6.0,7.0
2622.0,delete,-0.42878995204299863,2005.0,86.0,0.051362934568816625,1.0,5.0,0.0,4.0,6.0
2623.0,delete,-0.41767720215969634,2006.0,35.0,0.04499496652133068,2.0,6.0,2.0,3.0,4.0
2624.0,add,0.5213449974553429,2007.0,245.0,0.5187343137457942,0.0,3.0,4.0,5.0,8.0
2625.0,add,0.3025789470901162,2007.0,245.0,0.5187343137457942,0.0,4.0,4.0,5.0,8.0
2626.0,delete,0.5187343137457942,2007.0,245.0,0.5187343137457942,0.0,3.0,4.0,5.0,7.0
2627.0,swap,0.5348798405934627,2007.0,245.0,0.5187343137457942,0.0,3.0,5.0,4.0,8.0
2628.0,add,0.3092391291484513,2008.0,164.0,0.12747928345810647,0.0,7.0,4.0,2.0,7.0
2629.0,delete,0.2982294585827271,2009.0,129.0,0.09539356768552523,1.0,5.0,5.0,3.0,7.0
2630.0,add,0.6332818385012976,2010.0,237.0,0.6074184659110927,0.0,5.0,3.0,4.0,7.0
2631.0,add,0.688242723444113,2011.0,242.0,0.4134926042879244,0.0,2.0,4.0,6.0,8.0
2632.0,add,-0.7651662357024243,2012.0,228.0,0.3596216033338856,0.0,7.0,3.0,3.0,7.0
2633.0,delete,-0.24147933981304553,2013.0,192.0,0.17667401042235648,0.0,6.0,3.0,5.0,8.0
2634.0,add,-0.07556994451771853,2014.0,213.0,0.36377484413780364,0.0,8.0,4.0,4.0,7.0
2635.0,delete,-0.34066778777720746,2015.0,87.0,0.0563735990306564,1.0,4.0,0.0,3.0,7.0
2636.0,add,0.8684344532793563,2016.0,244.0,0.479254482526102,0.0,2.0,4.0,5.0,9.0
2637.0,add,-0.40000264827326704,2017.0,36.0,0.04868359549114091,2.0,6.0,2.0,3.0,5.0
2638.0,delete,0.9774427823504146,2018.0,238.0,0.5788292588677166,0.0,4.0,3.0,4.0,7.0
2639.0,delete,0.8684344532793565,2019.0,243.0,0.5199021943843344,0.0,2.0,4.0,6.0,7.0
2640.0,add,0.29928243061158183,2020.0,246.0,0.3025789470901162,0.0,4.0,4.0,5.0,8.0
2641.0,delete,0.25278924434263245,2020.0,246.0,0.3025789470901162,0.0,4.0,3.0,5.0,8.0
2642.0,swap,0.5142018983136726,2020.0,246.0,0.3025789470901162,0.0,4.0,5.0,5.0,7.0
2643.0,add,0.09247446977554954,2021.0,130.0,0.09741330383505518,1.0,4.0,5.0,3.0,9.0
2644.0,add,0.29445707197121046,2022.0,165.0,0.12996856940555016,0.0,7.0,3.0,2.0,9.0
2645.0,add,0.4916834984874463,2023.0,245.0,0.3422131300895007,0.0,3.0,5.0,5.0,8.0
2646.0,delete,0.3125763204866325,2024.0,214.0,0.37496448469475874,0.0,7.0,4.0,4.0,7.0
2647.0,add,-0.2901761264313504,2025.0,193.0,0.19389084517680186,0.0,6.0,3.0,6.0,8.0
2648.0,add,0.4058384246381812,2026.0,229.0,0.36653787311910824,0.0,6.0,3.0,5.0,7.0
2649.0,add,0.16563346467900955,2027.0,88.0,0.06337906239443696,1.0,5.0,0.0,3.0,7.0
2650.0,delete,-0.1635125836635767,2028.0,37.0,0.05250996736991163,2.0,5.0,3.0,3.0,4.0
2651.0,delete,0.6132355555297824,2029.0,239.0,0.5707814084710393,0.0,3.0,3.0,4.0,7.0
2652.0,delete,0.2527892443426324,2030.0,247.0,0.25278924434263245,0.0,4.0,3.0,5.0,8.0
2653.0,delete,0.25278924434263245,2030.0,247.0,0.25278924434263245,0.0,4.0,3.0,5.0,7.0
2654.0,swap,0.35568436060239994,2030.0,247.0,0.25278924434263245,0.0,4.0,3.0,4.0,9.0
2655.0,add,0.6216173673897042,2031.0,244.0,0.4372251374579126,0.0,2.0,5.0,5.0,8.0
2656.0,delete,0.31042957715521835,2032.0,131.0,0.09923411826845774,1.0,5.0,5.0,3.0,7.0
2657.0,add,0.3162874028444886,2033.0,166.0,0.13163817140371387,0.0,8.0,3.0,3.0,8.0
2658.0,delete,0.32176640242439924,2034.0,246.0,0.27851302340757433,0.0,4.0,4.0,4.0,8.0
2659.0,delete,-0.12327444872749434,2035.0,230.0,0.379299166312207,0.0,6.0,3.0,4.0,7.0
2660.0,add,0.6381721374064756,2036.0,215.0,0.37443244157177485,0.0,7.0,4.0,5.0,7.0
2661.0,add,-0.29129790940534894,2037.0,194.0,0.2090047303070797,0.0,6.0,4.0,6.0,8.0
2662.0,delete,-0.4177342041539767,2038.0,89.0,0.06778015097085699,1.0,4.0,0.0,2.0,8.0
2663.0,delete,-0.15448418080959217,2039.0,38.0,0.05450386806699591,2.0,5.0,3.0,2.0,4.0
2664.0,delete,0.25610470225413035,2040.0,248.0,0.25278924434263245,0.0,4.0,3.0,5.0,7.0
2665.0,add,-0.5074192411740549,2040.0,248.0,0.25278924434263245,0.0,4.0,3.0,5.0,8.0
2666.0,delete,0.25278924434263245,2040.0,248.0,0.25278924434263245,0.0,4.0,3.0,5.0,6.0
2667.0,swap,-0.327323023603378,2040.0,248.0,0.25278924434263245,0.0,3.0,4.0,5.0,7.0
2668.0,add,0.5466537147662381,2041.0,240.0,0.4651282239306736,0.0,2.0,5.0,4.0,7.0
2669.0,delete,0.3106451361081021,2042.0,132.0,0.0984358436435903,1.0,5.0,3.0,3.0,8.0
2670.0,add,0.4403260246093568,2043.0,245.0,0.20905515018283408,0.0,4.0,4.0,5.0,8.0
2671.0,add,0.3035813864823791,2044.0,167.0,0.1298821693011193,0.0,9.0,3.0,3.0,8.0
2672.0,delete,0.4398383622547009,2045.0,231.0,0.37952610790573993,0.0,6.0,2.0,4.0,7.0
2673.0,delete,-0.5343660160312365,2046.0,216.0,0.36507864246969446,0.0,8.0,3.0,4.0,7.0
2674.0,delete,0.2558274854229587,2047.0,247.0,-0.014611814767607534,0.0,4.0,3.0,4.0,8.0
2675.0,add,-0.11463246190677737,2048.0,195.0,0.2175496285367789,0.0,7.0,4.0,6.0,8.0
2676.0,delete,-0.12572841382780353,2049.0,39.0,0.05590992477445486,2.0,3.0,3.0,3.0,4.0
2677.0,add,-0.49270768162783524,2050.0,90.0,0.0719157410375026,1.0,3.0,1.0,3.0,8.0
2678.0,add,-0.5113049292580565,2051.0,249.0,-0.5074192411740549,0.0,4.0,3.0,5.0,8.0
2679.0,delete,0.3641717482571654,2051.0,249.0,-0.5074192411740549,0.0,4.0,3.0,5.0,7.0
2680.0,swap,-0.5074192411740549,2051.0,249.0,-0.5074192411740549,0.0,4.0,3.0,4.0,9.0
2681.0,add,0.8432765404630906,2052.0,241.0,0.3699405337764056,0.0,3.0,4.0,5.0,7.0
2682.0,delete,0.3025099842292814,2053.0,133.0,0.09713032606607241,1.0,5.0,4.0,3.0,6.0
2683.0,delete,0.3025789470901162,2054.0,246.0,0.054711172394003034,0.0,4.0,4.0,5.0,7.0
2684.0,delete,0.2584602400573797,2055.0,168.0,0.12778732139929896,0.0,8.0,4.0,2.0,8.0
2685.0,delete,0.41651641421130275,2056.0,232.0,0.36041016329285325,0.0,5.0,3.0,3.0,7.0
2686.0,add,0.2532314827805998,2057.0,248.0,-0.29049291583725023,0.0,4.0,3.0,6.0,7.0
2687.0,add,0.5759499859714244,2058.0,217.0,0.35893160522608747,0.0,7.0,5.0,4.0,7.0
2688.0,delete,0.364111116089106,2059.0,250.0,0.3641717482571654,0.0,4.0,3.0,5.0,7.0
2689.0,add,0.3753808646476179,2059.0,250.0,0.3641717482571654,0.0,4.0,3.0,6.0,7.0
2690.0,delete,0.3646286152992403,2059.0,250.0,0.3641717482571654,0.0,4.0,3.0,4.0,7.0
2691.0,swap,0.45822202703744597,2059.0,250.0,0.3641717482571654,0.0,3.0,3.0,6.0,7.0
2692.0,add,0.4540040788169525,2060.0,40.0,0.057597878229018365,2.0,4.0,3.0,2.0,5.0
2693.0,delete,-0.3225025983708376,2061.0,91.0,0.076552456198296,1.0,3.0,0.0,4.0,7.0
2694.0,add,0.05337403607497469,2062.0,196.0,0.2258557253779599,0.0,7.0,4.0,6.0,9.0
2695.0,add,0.44441468999281286,2063.0,242.0,0.32708579520760234,0.0,3.0,4.0,5.0,8.0
2696.0,add,0.0542445312553021,2064.0,134.0,0.09890161328267268,1.0,5.0,4.0,4.0,6.0
2697.0,delete,0.2593138478437898,2065.0,247.0,0.09598500680457035,0.0,3.0,3.0,5.0,8.0
2698.0,add,0.3037977092833775,2066.0,169.0,0.1314407393501171,0.0,9.0,4.0,3.0,7.0
2699.0,add,-0.6458122635836456,2067.0,233.0,0.4005904943808264,0.0,5.0,3.0,5.0,6.0
2700.0,delete,0.6321010194725858,2068.0,218.0,0.3501121720722016,0.0,7.0,4.0,5.0,6.0
2701.0,delete,-0.5252411026714918,2069.0,249.0,0.3853028742661151,0.0,3.0,3.0,5.0,8.0
2702.0,delete,-0.6055622349643196,2070.0,92.0,0.07985071640986938,1.0,2.0,0.0,3.0,8.0
2703.0,delete,0.04439700168704497,2071.0,197.0,0.22561055171892855,0.0,7.0,5.0,6.0,7.0
2704.0,add,0.4500697619491518,2072.0,41.0,0.056702548680631,2.0,4.0,3.0,2.0,6.0
2705.0,add,0.374177557616166,2073.0,251.0,0.3753808646476179,0.0,4.0,3.0,6.0,7.0
2706.0,delete,0.4593839112736311,2073.0,251.0,0.3753808646476179,0.0,3.0,3.0,6.0,7.0
2707.0,swap,0.7010027197544981,2073.0,251.0,0.3753808646476179,0.0,4.0,3.0,7.0,6.0
2708.0,delete,0.6857314446316023,2074.0,243.0,0.31835378143418436,0.0,2.0,4.0,6.0,7.0
2709.0,add,0.25262395937247206,2075.0,248.0,0.12791734834444712,0.0,4.0,3.0,6.0,7.0
2710.0,add,-0.04816980565680992,2076.0,135.0,0.1008442535881182,1.0,5.0,4.0,4.0,7.0
2711.0,delete,-0.0037540654331581695,2077.0,234.0,0.43098789570779444,0.0,5.0,3.0,4.0,6.0
2712.0,add,0.4231884547620687,2078.0,170.0,0.13161782919189052,0.0,9.0,6.0,2.0,7.0
2713.0,delete,-0.15500889119650746,2079.0,219.0,0.3508164846057673,0.0,7.0,3.0,5.0,6.0
2714.0,add,0.3974046168604771,2080.0,250.0,0.4774862633229783,0.0,4.0,4.0,5.0,7.0
2715.0,delete,0.0402616956684988,2081.0,198.0,0.23164107116418206,0.0,6.0,5.0,6.0,7.0
2716.0,add,-0.5398986407947397,2082.0,93.0,0.08663890601115665,1.0,2.0,1.0,4.0,7.0
2717.0,delete,0.41230955241038914,2083.0,252.0,0.4593839112736311,0.0,3.0,3.0,6.0,7.0
2718.0,delete,0.4573721942761601,2083.0,252.0,0.4593839112736311,0.0,3.0,2.0,6.0,7.0
2719.0,swap,0.3498736130450866,2083.0,252.0,0.4593839112736311,0.0,4.0,3.0,6.0,6.0
2720.0,add,0.5400709846832168,2084.0,42.0,0.05605300457012879,2.0,4.0,3.0,3.0,6.0
2721.0,add,0.3298397581878305,2085.0,244.0,0.2899859312292244,0.0,2.0,4.0,5.0,9.0
2722.0,delete,-0.5074192411740548,2086.0,249.0,0.35021518722273015,0.0,4.0,3.0,4.0,8.0
2723.0,delete,0.26496589392565484,2087.0,251.0,0.4197348177513167,0.0,4.0,2.0,6.0,7.0
2724.0,add,0.4500956774626643,2088.0,136.0,0.10164050036258261,1.0,6.0,4.0,4.0,7.0
2725.0,delete,-0.318285090943232,2089.0,171.0,0.13138096308646144,0.0,8.0,5.0,3.0,7.0
2726.0,delete,0.3753109738744221,2090.0,220.0,0.36061406110445476,0.0,6.0,3.0,4.0,7.0
2727.0,add,-0.05692232486686097,2091.0,235.0,0.438217122377825,0.0,6.0,3.0,4.0,6.0
2728.0,delete,0.04026169566849865,2092.0,199.0,0.2332415641263961,0.0,6.0,5.0,5.0,7.0
2729.0,delete,0.4573802471288069,2093.0,253.0,0.4573721942761601,0.0,3.0,2.0,6.0,7.0
2730.0,delete,0.4573721942761601,2093.0,253.0,0.4573721942761601,0.0,3.0,2.0,5.0,7.0
2731.0,swap,0.2421287005101371,2093.0,253.0,0.4573721942761601,0.0,4.0,2.0,6.0,6.0
2732.0,delete,-0.12919850864576812,2094.0,43.0,0.05510954080025721,2.0,4.0,3.0,2.0,6.0
2733.0,add,-0.4785509954291481,2095.0,94.0,0.09267172455130074,1.0,2.0,1.0,5.0,7.0
2734.0,add,0.5187390013935236,2096.0,245.0,0.2289774296827236,0.0,3.0,4.0,6.0,8.0
2735.0,add,-0.5125086653799509,2097.0,250.0,0.41239600547706545,0.0,4.0,3.0,5.0,8.0
2736.0,delete,0.45938391127363104,2098.0,252.0,0.4035633340478161,0.0,3.0,3.0,5.0,7.0
2737.0,delete,-0.15320907129700678,2099.0,172.0,0.13200273294488757,0.0,7.0,5.0,3.0,7.0
2738.0,add,-0.057549615984923044,2100.0,137.0,0.10231559095024427,1.0,6.0,5.0,4.0,7.0
2739.0,delete,0.30325548704041705,2101.0,236.0,0.45039996351777895,0.0,5.0,3.0,3.0,7.0
2740.0,add,0.3849443626387382,2102.0,221.0,0.3546002099747408,0.0,7.0,2.0,5.0,7.0
2741.0,delete,0.43673561984762205,2103.0,254.0,0.4573721942761601,0.0,3.0,2.0,5.0,7.0
2742.0,delete,0.45735687356158733,2103.0,254.0,0.4573721942761601,0.0,3.0,2.0,4.0,7.0
2743.0,swap,0.4303899537701676,2103.0,254.0,0.4573721942761601,0.0,4.0,2.0,5.0,6.0
2744.0,delete,0.5558199598306937,2104.0,44.0,0.055372004307162305,2.0,4.0,3.0,2.0,5.0
2745.0,delete,-0.6517191723330125,2105.0,95.0,0.0978581409062871,1.0,2.0,0.0,4.0,8.0
2746.0,add,0.039436561964552086,2106.0,200.0,0.2407550465704487,0.0,5.0,5.0,6.0,8.0
2747.0,delete,0.3025789470901162,2107.0,246.0,0.20906165773300267,0.0,4.0,4.0,5.0,7.0
2748.0,delete,0.36616496344122335,2108.0,251.0,0.40705438877491945,0.0,3.0,3.0,6.0,7.0
2749.0,delete,0.4573721942761601,2109.0,253.0,0.4454636603638843,0.0,3.0,2.0,6.0,6.0
2750.0,delete,-0.08364958770913508,2110.0,173.0,0.13734092669465614,0.0,8.0,5.0,3.0,5.0
2751.0,delete,0.4612342408184665,2111.0,255.0,0.45735687356158733,0.0,3.0,2.0,4.0,7.0
2752.0,add,0.42815209123059406,2111.0,255.0,0.45735687356158733,0.0,4.0,2.0,4.0,7.0
2753.0,delete,0.45735687356158733,2111.0,255.0,0.45735687356158733,0.0,3.0,2.0,4.0,6.0
2754.0,swap,0.5895262411693512,2111.0,255.0,0.45735687356158733,0.0,3.0,3.0,4.0,6.0
2755.0,add,-0.07172024170077024,2112.0,138.0,0.107494455480643,1.0,8.0,5.0,4.0,6.0
2756.0,delete,-0.6055622349643196,2113.0,96.0,0.10422073148025986,1.0,2.0,0.0,4.0,7.0
2757.0,delete,0.21874834163823004,2114.0,201.0,0.2490673397701489,0.0,5.0,4.0,6.0,8.0
2758.0,add,0.3911202454567959,2115.0,45.0,0.05583661452383714,1.0,4.0,4.0,2.0,6.0
2759.0,add,0.3889298258277753,2116.0,222.0,0.36220681185862474,0.0,7.0,2.0,6.0,7.0
2760.0,add,1.0420506394976663,2117.0,237.0,0.4486876566349683,0.0,4.0,4.0,4.0,7.0
2761.0,delete,0.2528695314224661,2118.0,247.0,0.2356900764320576,0.0,4.0,3.0,4.0,8.0
2762.0,delete,0.4567834845072146,2119.0,252.0,0.4455201027461871,0.0,3.0,3.0,5.0,7.0
2763.0,delete,0.22487605506120315,2120.0,174.0,0.14402563153798095,0.0,7.0,5.0,3.0,5.0
2764.0,delete,0.4574485598031652,2121.0,254.0,0.4787252640683173,0.0,3.0,2.0,4.0,7.0
2765.0,delete,-0.16937600579383985,2122.0,139.0,0.11134582521155754,1.0,7.0,6.0,3.0,6.0
2766.0,delete,0.9806052739955967,2123.0,238.0,0.4230599219093611,0.0,4.0,4.0,4.0,6.0
2767.0,delete,0.39763001300812456,2124.0,223.0,0.3668463428465434,0.0,7.0,3.0,4.0,7.0
2768.0,add,0.4281520912305938,2125.0,256.0,0.42815209123059406,0.0,4.0,2.0,4.0,7.0
2769.0,add,-0.5942913798629793,2125.0,256.0,0.42815209123059406,0.0,4.0,2.0,4.0,8.0
2770.0,delete,0.4281520912305938,2125.0,256.0,0.42815209123059406,0.0,4.0,2.0,3.0,7.0
2771.0,swap,0.4653003582602646,2125.0,256.0,0.42815209123059406,0.0,3.0,3.0,4.0,7.0
2772.0,delete,-0.4927499196110181,2126.0,46.0,0.05721460930064402,1.0,4.0,3.0,3.0,5.0
2773.0,delete,-0.6103705864899145,2127.0,97.0,0.11161013253843761,1.0,1.0,0.0,4.0,7.0
2774.0,add,-0.2565438264207044,2128.0,202.0,0.25635628477770467,0.0,5.0,6.0,5.0,8.0
2775.0,add,0.13777339257261323,2129.0,248.0,0.2529911690462099,0.0,5.0,3.0,5.0,7.0
2776.0,delete,0.4573568735615873,2130.0,253.0,0.3828755716552381,0.0,3.0,2.0,5.0,7.0
2777.0,add,0.21782478548547085,2131.0,175.0,0.14586126030532826,0.0,7.0,5.0,4.0,5.0
2778.0,delete,0.6294356502016232,2132.0,239.0,0.3995770096950192,0.0,3.0,4.0,4.0,6.0
2779.0,add,0.00029609486100995973,2133.0,140.0,0.11485915737121923,1.0,8.0,6.0,3.0,6.0
2780.0,delete,0.39740185375224885,2134.0,224.0,0.366504715015399,0.0,7.0,3.0,4.0,6.0
2781.0,add,0.9375193077343323,2135.0,255.0,0.2310930504178134,0.0,3.0,2.0,4.0,8.0
2782.0,delete,-0.6602205627523755,2136.0,98.0,0.11785810723824884,1.0,1.0,0.0,2.0,8.0
2783.0,delete,0.19834623172846202,2137.0,203.0,0.26272236017422573,0.0,5.0,5.0,5.0,8.0
2784.0,delete,-0.1175814783507449,2138.0,47.0,0.05667329043595444,1.0,4.0,2.0,3.0,5.0
2785.0,delete,0.2936269797036529,2139.0,254.0,0.4105370317034142,0.0,3.0,1.0,5.0,7.0
2786.0,add,-0.5875400324751107,2140.0,257.0,-0.5942913798629793,0.0,4.0,2.0,4.0,8.0
2787.0,add,-0.5293205569757466,2140.0,257.0,-0.5942913798629793,0.0,4.0,3.0,4.0,8.0
2788.0,delete,0.42815209123059406,2140.0,257.0,-0.5942913798629793,0.0,4.0,2.0,4.0,7.0
2789.0,swap,-0.49164085728653706,2140.0,257.0,-0.5942913798629793,0.0,4.0,3.0,4.0,7.0
2790.0,delete,0.21370626765949413,2141.0,176.0,0.14474242254180822,0.0,7.0,4.0,3.0,6.0
2791.0,delete,-0.5100208380691339,2142.0,249.0,0.27733544135224414,0.0,4.0,3.0,4.0,8.0
2792.0,delete,0.4434154988193332,2143.0,225.0,0.3499692165018858,0.0,6.0,3.0,3.0,7.0
2793.0,add,0.05029878283558022,2144.0,141.0,0.11629889855877529,1.0,8.0,6.0,4.0,6.0
2794.0,add,0.6639693291831568,2145.0,240.0,0.3478481147158911,0.0,3.0,4.0,4.0,7.0
2795.0,delete,-0.6103705864899146,2146.0,99.0,0.12177431286495549,1.0,1.0,0.0,2.0,7.0
2796.0,delete,-0.010004507924029312,2147.0,204.0,0.26108173676126845,0.0,6.0,4.0,5.0,7.0
2797.0,add,0.4051851095025769,2148.0,256.0,-0.3549281470739559,0.0,5.0,2.0,4.0,7.0
2798.0,add,-0.519699546324135,2149.0,48.0,0.05860892308813252,1.0,4.0,4.0,3.0,4.0
2799.0,add,0.4574093427984164,2150.0,255.0,0.11980184671083416,0.0,3.0,2.0,5.0,7.0
2800.0,add,-0.5293131660079365,2151.0,258.0,-0.5293205569757466,0.0,4.0,3.0,4.0,8.0
2801.0,delete,-0.5284550669072667,2151.0,258.0,-0.5293205569757466,0.0,4.0,3.0,3.0,8.0
2802.0,swap,-0.5508593003549707,2151.0,258.0,-0.5293205569757466,0.0,4.0,4.0,4.0,7.0
2803.0,add,-0.3142727503038899,2152.0,250.0,0.2532581047070162,0.0,4.0,4.0,5.0,7.0
2804.0,add,0.06220240239926427,2153.0,177.0,0.1401496388512948,0.0,8.0,5.0,3.0,5.0
2805.0,add,-0.5346102620084843,2154.0,257.0,-0.5344870225614802,0.0,4.0,3.0,4.0,8.0
2806.0,add,-0.8922506330570883,2155.0,226.0,0.3252371384691087,0.0,6.0,3.0,3.0,8.0
2807.0,add,-0.046102365027427296,2156.0,142.0,0.11402960429695029,1.0,8.0,6.0,4.0,7.0
2808.0,add,0.873751196766408,2157.0,241.0,0.28362267926333384,0.0,2.0,4.0,6.0,7.0
2809.0,add,-0.6103705864899147,2158.0,100.0,0.12496098392211337,1.0,1.0,0.0,3.0,7.0
2810.0,add,-0.16155355291161372,2159.0,205.0,0.25754261737696504,0.0,6.0,4.0,5.0,8.0
2811.0,delete,-0.5093741491900939,2160.0,259.0,-0.5284550669072667,0.0,4.0,3.0,3.0,8.0
2812.0,add,-0.5249859935913606,2160.0,259.0,-0.5284550669072667,0.0,4.0,3.0,4.0,8.0
2813.0,delete,-0.5284550669072664,2160.0,259.0,-0.5284550669072667,0.0,4.0,3.0,2.0,8.0
2814.0,swap,-0.5491368354466845,2160.0,259.0,-0.5284550669072667,0.0,3.0,3.0,3.0,9.0
2815.0,add,0.11199142001836546,2161.0,49.0,0.05786110458303982,1.0,4.0,5.0,3.0,4.0
2816.0,delete,0.3753808646476179,2162.0,251.0,0.15613568030109679,0.0,4.0,3.0,6.0,6.0
2817.0,add,0.4316793069523612,2163.0,256.0,-0.40176039044866185,0.0,4.0,3.0,4.0,7.0
2818.0,add,0.28505639497551427,2164.0,178.0,0.13354810946872034,0.0,8.0,5.0,4.0,5.0
2819.0,delete,0.9952435871697052,2165.0,227.0,0.30203663465126807,0.0,6.0,3.0,3.0,7.0
2820.0,delete,0.17043610911240514,2166.0,143.0,0.11432871178684924,1.0,8.0,6.0,3.0,7.0
2821.0,delete,0.24291495127234325,2167.0,258.0,-0.5280814224085344,0.0,4.0,3.0,4.0,7.0
2822.0,add,0.3227638858902099,2168.0,242.0,0.22695159301832182,0.0,2.0,5.0,5.0,8.0
2823.0,add,-0.6103705864899146,2169.0,101.0,0.12967742457859935,1.0,1.0,0.0,2.0,9.0
2824.0,add,-0.14011810022128585,2170.0,206.0,0.25986181902537225,0.0,7.0,4.0,5.0,8.0
2825.0,add,-0.5138940300665861,2171.0,260.0,-0.5249859935913606,0.0,4.0,3.0,4.0,8.0
2826.0,add,-0.11761935491980616,2171.0,260.0,-0.5249859935913606,0.0,4.0,4.0,4.0,8.0
2827.0,delete,-0.5436020826392376,2171.0,260.0,-0.5249859935913606,0.0,3.0,3.0,4.0,8.0
2828.0,swap,-0.22117190952106988,2171.0,260.0,-0.5249859935913606,0.0,4.0,4.0,4.0,7.0
2829.0,add,-0.49338270665709794,2172.0,50.0,0.060205677665776,1.0,5.0,4.0,4.0,4.0
2830.0,delete,0.8802988240562134,2173.0,252.0,0.09112313903159504,0.0,3.0,3.0,6.0,6.0
2831.0,delete,0.21994632379029477,2174.0,179.0,0.13158100795543862,0.0,7.0,5.0,4.0,5.0
2832.0,add,0.4134068664940676,2175.0,257.0,-0.4241344873760119,0.0,5.0,2.0,4.0,8.0
2833.0,delete,0.1326735751650242,2176.0,144.0,0.11415115383403855,1.0,8.0,7.0,2.0,6.0
2834.0,add,0.36013010431549536,2177.0,228.0,0.28371237886134987,0.0,7.0,3.0,3.0,7.0
2835.0,delete,0.6857314446316023,2178.0,243.0,0.20564133934071438,0.0,2.0,4.0,6.0,7.0
2836.0,delete,-0.16558790591495393,2179.0,207.0,0.2649945147993236,0.0,6.0,4.0,5.0,8.0
2837.0,add,-0.3942755216471341,2180.0,102.0,0.13424702487036896,1.0,2.0,1.0,2.0,8.0
2838.0,add,-0.5217806901880977,2181.0,259.0,-0.384254674147612,0.0,5.0,3.0,3.0,8.0
2839.0,delete,0.4573721942761601,2182.0,253.0,0.04219870456248746,0.0,3.0,2.0,6.0,6.0
2840.0,add,0.041053129108487935,2183.0,51.0,0.06261730891224865,1.0,5.0,5.0,4.0,4.0
2841.0,delete,-0.5312921422393412,2184.0,258.0,-0.392323657100466,0.0,4.0,3.0,3.0,8.0
2842.0,add,-0.06889678103007185,2185.0,261.0,-0.11761935491980616,0.0,4.0,4.0,4.0,8.0
2843.0,add,-0.04161870819498095,2185.0,261.0,-0.11761935491980616,0.0,4.0,4.0,4.0,9.0
2844.0,delete,-0.11761935491980616,2185.0,261.0,-0.11761935491980616,0.0,4.0,4.0,4.0,7.0
2845.0,swap,0.5587620763165323,2185.0,261.0,-0.11761935491980616,0.0,3.0,4.0,4.0,9.0
2846.0,delete,0.12501244299898498,2186.0,145.0,0.11391954897941223,1.0,7.0,6.0,2.0,7.0
2847.0,delete,0.2513898497471131,2187.0,180.0,0.12955415096810824,0.0,6.0,4.0,4.0,6.0
2848.0,add,1.065129502689266,2188.0,229.0,0.2725862808790259,0.0,6.0,3.0,4.0,8.0
2849.0,add,0.6900002657559463,2189.0,244.0,0.16374470624063228,0.0,2.0,4.0,6.0,8.0
2850.0,add,-0.025490726779534054,2190.0,208.0,0.2716504175216687,0.0,8.0,4.0,5.0,7.0
2851.0,add,-0.39081647189263824,2191.0,103.0,0.137832397511911,1.0,2.0,0.0,2.0,10.0
2852.0,delete,0.9375621150500413,2192.0,254.0,-0.02036262225288087,0.0,3.0,2.0,5.0,6.0
2853.0,add,-0.52883502796209,2193.0,260.0,0.04260157545037344,0.0,4.0,3.0,5.0,8.0
2854.0,add,-0.17952526260491325,2194.0,52.0,0.063289868078321,1.0,5.0,4.0,4.0,6.0
2855.0,add,0.13073194545683903,2195.0,259.0,-0.2401147142469613,0.0,4.0,3.0,3.0,9.0
2856.0,add,-0.043112472662859586,2196.0,262.0,-0.04161870819498095,0.0,4.0,4.0,4.0,9.0
2857.0,delete,-0.09720851957073418,2196.0,262.0,-0.04161870819498095,0.0,3.0,4.0,4.0,9.0
2858.0,swap,0.1734882586271368,2196.0,262.0,-0.04161870819498095,0.0,4.0,3.0,5.0,9.0
2859.0,delete,0.12632462352102575,2197.0,146.0,0.11545691641693598,1.0,7.0,5.0,2.0,7.0
2860.0,add,-0.286498590593979,2198.0,181.0,0.1300914397740484,0.0,6.0,4.0,4.0,7.0
2861.0,delete,0.4074955690996588,2199.0,230.0,0.27137393448239333,0.0,7.0,2.0,4.0,7.0
2862.0,add,-0.12838015354985582,2200.0,261.0,-0.00211286045035948,0.0,4.0,4.0,5.0,8.0
2863.0,add,0.3394889933082158,2201.0,245.0,0.1297315797797616,0.0,3.0,4.0,5.0,9.0
2864.0,delete,0.012775003207204219,2202.0,104.0,0.13813488836146962,1.0,2.0,0.0,3.0,8.0
2865.0,add,-0.09289872319872017,2203.0,209.0,0.27834741287645587,0.0,8.0,5.0,5.0,7.0
2866.0,add,0.4540001154846373,2204.0,255.0,-0.10266687195235204,0.0,3.0,3.0,4.0,7.0
2867.0,delete,-0.22445584645833935,2205.0,53.0,0.06433520280960836,1.0,5.0,4.0,3.0,6.0
2868.0,delete,-0.09635934216527337,2206.0,263.0,-0.09720851957073418,0.0,3.0,4.0,4.0,9.0
2869.0,delete,0.6034552290157649,2206.0,263.0,-0.09720851957073418,0.0,2.0,4.0,4.0,9.0
2870.0,swap,0.3261337364635241,2206.0,263.0,-0.09720851957073418,0.0,2.0,5.0,4.0,9.0
2871.0,add,-0.5097731441421453,2207.0,260.0,0.032476121957498466,0.0,4.0,3.0,5.0,8.0
2872.0,delete,0.26990861666359217,2208.0,147.0,0.11516788723319328,1.0,6.0,5.0,2.0,7.0
2873.0,add,-0.15247474829940125,2209.0,182.0,0.13352998648403888,0.0,8.0,4.0,4.0,6.0
