budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1677.0,swap,-0.3488461691567884,1241.0,172.0,-0.3488461691567884,0.0,4.0,5.0,2.0,8.0
1678.0,add,0.04457296427594097,1242.0,13.0,0.1001580789529478,4.0,2.0,2.0,3.0,6.0
1679.0,delete,0.26997868375133244,1243.0,91.0,0.12392570383167605,0.0,5.0,3.0,5.0,6.0
1680.0,delete,0.3438246266844195,1244.0,56.0,0.12369935972464347,3.0,5.0,4.0,2.0,6.0
1681.0,delete,0.05496103921639014,1245.0,119.0,0.10836301414666731,0.0,4.0,2.0,2.0,7.0
1682.0,add,-0.04225696594040188,1246.0,164.0,-0.18300140943582738,0.0,5.0,6.0,2.0,7.0
1683.0,delete,0.1207449873266904,1247.0,140.0,0.046485971045457285,0.0,4.0,5.0,3.0,6.0
1684.0,delete,-0.3873591632663491,1248.0,169.0,-0.3687049899962907,0.0,4.0,7.0,3.0,7.0
1685.0,delete,0.18808864735306835,1249.0,155.0,-0.04025077311962267,0.0,4.0,4.0,4.0,7.0
1686.0,delete,-0.4572888431722897,1250.0,171.0,-0.3535503117307196,0.0,4.0,5.0,3.0,7.0
1687.0,add,-0.3436485744600424,1251.0,173.0,-0.3488461691567884,0.0,4.0,5.0,4.0,7.0
1688.0,delete,0.12231045302248403,1251.0,173.0,-0.3488461691567884,0.0,4.0,4.0,4.0,7.0
1689.0,swap,0.14528703747592825,1251.0,173.0,-0.3488461691567884,0.0,3.0,5.0,4.0,8.0
1690.0,add,-0.003875195585957239,1252.0,14.0,0.100074568392146,4.0,2.0,2.0,4.0,6.0
1691.0,delete,0.1316416988215167,1253.0,92.0,0.12189880192807108,0.0,4.0,4.0,5.0,5.0
1692.0,delete,-0.001143588559118891,1254.0,57.0,0.12258723168328961,3.0,4.0,4.0,2.0,6.0
1693.0,add,-0.07118038587706982,1255.0,165.0,-0.201534180662096,0.0,4.0,7.0,2.0,8.0
1694.0,add,0.20203601063611595,1256.0,120.0,0.10414089734761653,0.0,3.0,3.0,2.0,8.0
1695.0,delete,-0.23327788933959842,1257.0,141.0,0.04219752285149424,0.0,2.0,6.0,3.0,6.0
1696.0,delete,-0.5255666421020875,1258.0,170.0,-0.31021433737475956,0.0,4.0,6.0,2.0,8.0
1697.0,delete,0.1993599810700585,1259.0,156.0,-0.05756633354241884,0.0,4.0,4.0,3.0,7.0
1698.0,add,-0.34884616915678845,1260.0,172.0,-0.10622431327960462,0.0,4.0,5.0,4.0,7.0
1699.0,delete,0.13817410350698547,1261.0,174.0,0.12231045302248403,0.0,4.0,4.0,4.0,7.0
1700.0,delete,0.12714126527474554,1261.0,174.0,0.12231045302248403,0.0,4.0,3.0,4.0,7.0
1701.0,swap,0.12231045302248403,1261.0,174.0,0.12231045302248403,0.0,4.0,4.0,4.0,7.0
1702.0,add,0.050153738926077066,1262.0,15.0,0.09985339937657683,4.0,3.0,2.0,3.0,7.0
1703.0,add,-0.2771507681967569,1263.0,166.0,-0.20976301532391245,0.0,5.0,7.0,3.0,7.0
1704.0,add,0.07716124415019748,1264.0,93.0,0.11882959875970049,0.0,4.0,4.0,5.0,6.0
1705.0,add,0.09976270308395292,1265.0,58.0,0.12193501009187996,3.0,5.0,3.0,3.0,6.0
1706.0,delete,-0.08498546323476291,1266.0,142.0,0.043822665060967436,0.0,3.0,5.0,2.0,6.0
1707.0,add,0.12122300248345158,1267.0,121.0,0.09992877999331666,0.0,4.0,3.0,3.0,7.0
1708.0,delete,-0.3488461691567884,1268.0,171.0,-0.1740239871646224,0.0,4.0,5.0,3.0,7.0
1709.0,delete,0.1993599810700583,1269.0,157.0,-0.06486492803920037,0.0,4.0,4.0,3.0,6.0
1710.0,delete,-0.3167521238272437,1270.0,173.0,0.12748406870667475,0.0,4.0,4.0,4.0,7.0
1711.0,delete,0.13834573503895714,1271.0,175.0,0.12714126527474554,0.0,4.0,3.0,4.0,7.0
1712.0,add,0.3282878178445514,1271.0,175.0,0.12714126527474554,0.0,5.0,3.0,4.0,7.0
1713.0,delete,0.12714126527474554,1271.0,175.0,0.12714126527474554,0.0,4.0,3.0,4.0,6.0
1714.0,swap,0.31170293493261925,1271.0,175.0,0.12714126527474554,0.0,4.0,4.0,4.0,6.0
1715.0,add,0.12506184193154546,1272.0,16.0,0.09981764433586708,4.0,4.0,2.0,3.0,7.0
1716.0,delete,0.11808359806482217,1273.0,94.0,0.11783205506918382,0.0,5.0,3.0,4.0,6.0
1717.0,delete,0.1261498573031566,1274.0,59.0,0.1216086761082071,3.0,4.0,3.0,3.0,6.0
1718.0,delete,0.48295136366568686,1275.0,143.0,0.04993376461274248,0.0,3.0,4.0,3.0,5.0
1719.0,delete,0.20672075828007513,1276.0,122.0,0.10047475933396746,0.0,3.0,3.0,3.0,7.0
1720.0,add,-0.2778593152594972,1277.0,167.0,-0.1848688861096342,0.0,4.0,8.0,3.0,8.0
1721.0,delete,0.3643483812881385,1278.0,158.0,-0.07836261427445533,0.0,4.0,4.0,2.0,6.0
1722.0,add,-0.4089278543615017,1279.0,172.0,0.015585232984049062,0.0,5.0,5.0,3.0,7.0
1723.0,delete,0.12231045302248403,1280.0,174.0,0.20652380367312376,0.0,4.0,4.0,4.0,6.0
1724.0,add,0.3306634629208354,1281.0,176.0,0.3282878178445514,0.0,5.0,3.0,4.0,7.0
1725.0,add,-0.001748650739154649,1281.0,176.0,0.3282878178445514,0.0,6.0,3.0,4.0,7.0
1726.0,delete,0.3282878178445514,1281.0,176.0,0.3282878178445514,0.0,5.0,3.0,4.0,6.0
1727.0,swap,0.32828781784455113,1281.0,176.0,0.3282878178445514,0.0,5.0,3.0,4.0,7.0
1728.0,add,0.08156623515918304,1282.0,17.0,0.10016752953527751,4.0,3.0,2.0,3.0,9.0
1729.0,delete,0.17031328380227598,1283.0,60.0,0.12317645789989587,2.0,3.0,3.0,3.0,7.0
1730.0,delete,0.10580063061285448,1284.0,95.0,0.11807337058741399,0.0,5.0,4.0,2.0,6.0
1731.0,delete,-0.07363515332031269,1285.0,123.0,0.10168165649642308,0.0,3.0,2.0,2.0,8.0
1732.0,add,-0.09922276579844261,1286.0,144.0,0.058955878851883574,0.0,3.0,4.0,4.0,5.0
1733.0,delete,-0.14516448390301667,1287.0,168.0,-0.1578189965471746,0.0,4.0,7.0,3.0,8.0
1734.0,add,0.30104613004890596,1288.0,159.0,-0.0948478339049327,0.0,3.0,5.0,2.0,7.0
1735.0,delete,-0.47187502358909184,1289.0,173.0,0.15760448607025684,0.0,3.0,5.0,4.0,7.0
1736.0,add,0.2254472005607009,1290.0,175.0,0.2627556531430669,0.0,4.0,3.0,4.0,8.0
1737.0,delete,0.28236469680575077,1291.0,174.0,0.2150788290745079,0.0,4.0,3.0,4.0,7.0
1738.0,add,0.02751695120692251,1292.0,177.0,-0.001748650739154649,0.0,6.0,3.0,4.0,7.0
1739.0,add,-0.07726704310720214,1292.0,177.0,-0.001748650739154649,0.0,6.0,4.0,4.0,7.0
1740.0,delete,0.3282878178445514,1292.0,177.0,-0.001748650739154649,0.0,5.0,3.0,4.0,7.0
1741.0,swap,-0.051523611673789806,1292.0,177.0,-0.001748650739154649,0.0,6.0,4.0,4.0,6.0
1742.0,add,0.0945117229137041,1293.0,18.0,0.09966612226985236,4.0,3.0,3.0,3.0,9.0
1743.0,delete,-0.20854863852963035,1294.0,61.0,0.12448272923705708,1.0,4.0,3.0,3.0,6.0
1744.0,delete,0.09733567819143155,1295.0,96.0,0.11683269213945395,0.0,5.0,4.0,2.0,5.0
1745.0,delete,0.1754733970985854,1296.0,124.0,0.09855694415947916,0.0,2.0,1.0,3.0,8.0
1746.0,add,-0.18535593296376157,1297.0,145.0,0.05241175575226894,0.0,3.0,5.0,3.0,6.0
1747.0,add,0.3516288498730945,1298.0,160.0,-0.10331466113568061,0.0,3.0,5.0,2.0,8.0
1748.0,delete,-0.3873591632663491,1299.0,169.0,-0.11902255845524426,0.0,4.0,7.0,2.0,8.0
1749.0,add,-0.11533352184884249,1300.0,176.0,0.045053092706265466,0.0,5.0,3.0,4.0,8.0
1750.0,add,-0.17146006088792326,1301.0,175.0,0.1500823689725159,0.0,4.0,4.0,4.0,7.0
1751.0,delete,-0.4885225279037008,1302.0,170.0,-0.09242726829171416,0.0,4.0,5.0,3.0,8.0
1752.0,add,0.10586106751548857,1303.0,97.0,0.11398612544792325,0.0,5.0,5.0,2.0,5.0
1753.0,add,0.23755181113394117,1304.0,19.0,0.09875866044017464,4.0,4.0,2.0,3.0,10.0
1754.0,add,-0.04152171227966466,1305.0,62.0,0.1254145148644648,2.0,5.0,3.0,3.0,5.0
1755.0,add,-0.06130068804723139,1306.0,178.0,-0.07726704310720214,0.0,6.0,4.0,4.0,7.0
1756.0,add,-0.3501281464972719,1306.0,178.0,-0.07726704310720214,0.0,7.0,4.0,4.0,7.0
1757.0,delete,-0.07726704310720214,1306.0,178.0,-0.07726704310720214,0.0,6.0,4.0,4.0,6.0
1758.0,swap,-0.07529631396804043,1306.0,178.0,-0.07726704310720214,0.0,5.0,4.0,5.0,7.0
1759.0,add,0.17948876990487167,1307.0,125.0,0.09063149968054718,0.0,2.0,2.0,3.0,8.0
1760.0,delete,0.2385049856205544,1308.0,146.0,0.03864291164505034,0.0,3.0,5.0,3.0,5.0
1761.0,delete,0.22229770155906278,1309.0,161.0,-0.12692950029342964,0.0,4.0,4.0,2.0,7.0
1762.0,add,-0.001748650739154623,1310.0,177.0,-0.12825184694538963,0.0,6.0,3.0,5.0,7.0
1763.0,delete,-0.36763653868572904,1311.0,171.0,-0.04905494265511049,0.0,3.0,5.0,3.0,8.0
1764.0,delete,0.07742527551523579,1312.0,98.0,0.11256347073637003,0.0,5.0,4.0,2.0,5.0
1765.0,delete,-0.11167036157045712,1313.0,63.0,0.12627697624716905,1.0,5.0,3.0,3.0,5.0
1766.0,add,-0.047625726555180645,1314.0,20.0,0.09818409980083437,4.0,4.0,4.0,3.0,9.0
1767.0,add,0.32828781784455147,1315.0,176.0,-0.04143717278876507,0.0,5.0,3.0,5.0,7.0
1768.0,add,-0.350128146497272,1316.0,179.0,-0.3501281464972719,0.0,7.0,4.0,4.0,7.0
1769.0,delete,-0.5203854784755314,1316.0,179.0,-0.3501281464972719,0.0,6.0,4.0,4.0,7.0
1770.0,swap,-0.3859301311795965,1316.0,179.0,-0.3501281464972719,0.0,7.0,4.0,4.0,7.0
1771.0,add,0.17468271047363038,1317.0,126.0,0.08340100347836359,0.0,3.0,3.0,3.0,7.0
1772.0,add,0.2558881951375488,1318.0,147.0,0.02321706326106692,0.0,3.0,5.0,3.0,6.0
1773.0,add,0.029441478890718076,1319.0,162.0,-0.13262892856477115,0.0,4.0,5.0,2.0,7.0
1774.0,add,-0.07726704310720214,1320.0,178.0,-0.401642975662418,0.0,6.0,4.0,5.0,7.0
1775.0,delete,-0.5203854784755316,1321.0,180.0,-0.5203854784755314,0.0,6.0,4.0,4.0,7.0
1776.0,add,-0.5203854784755312,1321.0,180.0,-0.5203854784755314,0.0,6.0,4.0,5.0,7.0
1777.0,delete,-0.5203854784755314,1321.0,180.0,-0.5203854784755314,0.0,6.0,4.0,4.0,6.0
1778.0,swap,-0.2362284756202912,1321.0,180.0,-0.5203854784755314,0.0,5.0,5.0,4.0,7.0
1779.0,delete,0.2077703324634011,1322.0,21.0,0.09623050551961371,4.0,4.0,3.0,4.0,8.0
1780.0,add,-0.11227670175694382,1323.0,64.0,0.1250446748770394,2.0,6.0,3.0,3.0,4.0
1781.0,delete,0.1638175169438848,1324.0,99.0,0.10681501362395947,0.0,4.0,4.0,2.0,5.0
1782.0,add,0.359451955007274,1325.0,127.0,0.07315038976622001,0.0,2.0,4.0,4.0,7.0
1783.0,add,0.2277376933448947,1326.0,148.0,0.008971318420478509,0.0,3.0,5.0,3.0,7.0
1784.0,add,-0.3488461691567884,1327.0,172.0,-0.059307387004413264,0.0,4.0,5.0,3.0,8.0
1785.0,add,-0.23560186787239498,1328.0,163.0,-0.14502492617375362,0.0,5.0,6.0,2.0,6.0
1786.0,add,-0.001748650739154649,1329.0,177.0,-0.26957882826947077,0.0,6.0,3.0,4.0,8.0
1787.0,delete,-0.3501281464972719,1330.0,179.0,-0.4635540779044834,0.0,7.0,4.0,4.0,6.0
1788.0,delete,-0.3488461691567884,1331.0,173.0,-0.03943090568622028,0.0,4.0,5.0,3.0,7.0
1789.0,add,-0.1516264970358157,1332.0,100.0,0.10438911864739606,0.0,5.0,3.0,2.0,6.0
1790.0,add,-0.5583875077259416,1333.0,181.0,-0.5203854784755312,0.0,6.0,4.0,5.0,7.0
1791.0,delete,-0.5203854784755315,1333.0,181.0,-0.5203854784755312,0.0,6.0,4.0,4.0,7.0
1792.0,swap,-0.42439757154148333,1333.0,181.0,-0.5203854784755312,0.0,6.0,5.0,5.0,6.0
1793.0,add,0.2060212159861981,1334.0,22.0,0.09438349471134018,4.0,4.0,3.0,4.0,9.0
1794.0,add,-0.011211463772828365,1335.0,65.0,0.12383052960219998,2.0,6.0,4.0,3.0,4.0
1795.0,add,0.3710554174711164,1336.0,128.0,0.06128501547829039,0.0,3.0,4.0,4.0,7.0
1796.0,add,0.3468215105752432,1337.0,149.0,-0.01425467733393112,0.0,3.0,6.0,4.0,6.0
1797.0,add,-0.14872373508132503,1338.0,178.0,-0.410347889311076,0.0,6.0,5.0,4.0,7.0
1798.0,add,-0.11110658841188922,1339.0,164.0,-0.1580664339902139,0.0,4.0,6.0,3.0,7.0
1799.0,add,-0.5792815716956865,1340.0,180.0,-0.5058890090546219,0.0,7.0,4.0,4.0,7.0
1800.0,delete,0.12231045302248406,1341.0,174.0,-0.08623459098508146,0.0,4.0,4.0,3.0,7.0
1801.0,delete,0.056301016286518346,1342.0,101.0,0.10010552180091002,0.0,4.0,3.0,2.0,6.0
1802.0,delete,-0.5203854784755314,1343.0,182.0,-0.5203854784755315,0.0,6.0,4.0,4.0,7.0
1803.0,delete,-0.5203854784755315,1343.0,182.0,-0.5203854784755315,0.0,6.0,4.0,4.0,6.0
1804.0,swap,-0.10799606435488643,1343.0,182.0,-0.5203854784755315,0.0,6.0,5.0,4.0,6.0
1805.0,add,-0.0994329137324275,1344.0,23.0,0.09381147958767118,4.0,4.0,3.0,5.0,9.0
1806.0,add,-0.09616417619900465,1345.0,66.0,0.12421213617430413,2.0,6.0,5.0,3.0,4.0
1807.0,delete,0.3804822149054127,1346.0,150.0,-0.031227400238497183,0.0,4.0,5.0,4.0,5.0
1808.0,add,0.30157570736693795,1347.0,129.0,0.05144612749084782,0.0,3.0,5.0,4.0,7.0
1809.0,delete,-0.5661599552553701,1348.0,179.0,-0.45377828359725236,0.0,7.0,4.0,3.0,7.0
1810.0,delete,-0.6188997213971601,1349.0,181.0,-0.41728812494537026,0.0,5.0,4.0,5.0,7.0
1811.0,add,-0.2797033402601744,1350.0,165.0,-0.1814600732049779,0.0,4.0,7.0,2.0,8.0
1812.0,delete,-0.5203573053692963,1351.0,183.0,-0.5203854784755315,0.0,6.0,4.0,4.0,6.0
1813.0,delete,-0.3320601700816559,1351.0,183.0,-0.5203854784755315,0.0,5.0,4.0,4.0,6.0
1814.0,swap,-0.06987129861391006,1351.0,183.0,-0.5203854784755315,0.0,6.0,5.0,3.0,6.0
1815.0,delete,0.2937310661289474,1352.0,102.0,0.09304203570672777,0.0,4.0,2.0,2.0,6.0
1816.0,delete,-0.04847494558536828,1353.0,24.0,0.09333156343973352,4.0,4.0,4.0,5.0,7.0
1817.0,delete,0.1432920144454426,1354.0,67.0,0.12446685855768932,2.0,5.0,4.0,3.0,5.0
1818.0,add,0.12574359178802524,1355.0,175.0,-0.18849441148270296,0.0,4.0,4.0,4.0,7.0
1819.0,add,-0.5203854784755313,1356.0,180.0,-0.4410660937235121,0.0,6.0,4.0,5.0,7.0
1820.0,add,0.3140302300317062,1357.0,151.0,-0.05363808575097763,0.0,5.0,5.0,3.0,6.0
1821.0,add,0.30369217627784933,1358.0,130.0,0.039495049316193256,0.0,4.0,5.0,4.0,7.0
1822.0,delete,-0.5599057018685599,1359.0,182.0,-0.36066856313509843,0.0,6.0,3.0,4.0,7.0
1823.0,delete,-0.33206017008165584,1360.0,184.0,-0.3320601700816559,0.0,5.0,4.0,4.0,6.0
1824.0,add,-0.37280397498953083,1360.0,184.0,-0.3320601700816559,0.0,6.0,4.0,4.0,6.0
1825.0,delete,-0.3320601700816559,1360.0,184.0,-0.3320601700816559,0.0,5.0,4.0,4.0,5.0
1826.0,swap,-0.06371206318718653,1360.0,184.0,-0.3320601700816559,0.0,5.0,4.0,4.0,6.0
1827.0,add,0.1371882501348508,1361.0,103.0,0.088637432384684,0.0,4.0,3.0,2.0,6.0
1828.0,delete,-0.08435222881428463,1362.0,25.0,0.0931607209183788,3.0,4.0,4.0,5.0,7.0
1829.0,delete,-0.4708333237016973,1363.0,68.0,0.12520606635208154,1.0,6.0,4.0,3.0,4.0
1830.0,add,-0.27970334026017435,1364.0,166.0,-0.2004554590827211,0.0,4.0,7.0,3.0,8.0
1831.0,add,0.3287122214654616,1365.0,176.0,-0.2750905484293221,0.0,6.0,3.0,4.0,7.0
1832.0,delete,-0.5203854784755312,1366.0,181.0,-0.37468331349631484,0.0,6.0,4.0,5.0,6.0
1833.0,add,0.10307737587338774,1367.0,152.0,-0.06759850209721381,0.0,5.0,5.0,4.0,6.0
1834.0,add,0.26129699800146333,1368.0,131.0,0.028434911969453254,0.0,4.0,6.0,3.0,8.0
1835.0,delete,-0.37947648141481727,1369.0,183.0,-0.28653930968433705,0.0,6.0,4.0,4.0,5.0
1836.0,add,-0.35056788575801423,1370.0,185.0,-0.37280397498953083,0.0,6.0,4.0,4.0,6.0
1837.0,add,-0.29801818869411817,1370.0,185.0,-0.37280397498953083,0.0,7.0,4.0,4.0,6.0
1838.0,delete,-0.37280397498953083,1370.0,185.0,-0.37280397498953083,0.0,6.0,4.0,4.0,5.0
1839.0,swap,-0.3728039749895307,1370.0,185.0,-0.37280397498953083,0.0,6.0,4.0,4.0,6.0
1840.0,add,0.327632394769958,1371.0,104.0,0.08408917090389187,0.0,5.0,3.0,3.0,5.0
1841.0,add,-0.6344221589746758,1372.0,26.0,0.09254146582802673,4.0,4.0,3.0,5.0,8.0
1842.0,add,-0.45792177622959196,1373.0,69.0,0.1282963421377962,1.0,6.0,3.0,3.0,6.0
1843.0,add,-0.016806950340677276,1374.0,167.0,-0.20957166303900027,0.0,5.0,8.0,3.0,7.0
1844.0,add,0.06367797252381648,1375.0,177.0,-0.34361598225751194,0.0,6.0,4.0,4.0,7.0
1845.0,delete,-0.5018655763381382,1376.0,182.0,-0.34834905989964243,0.0,5.0,4.0,4.0,7.0
1846.0,delete,0.01764482910008444,1377.0,132.0,0.018893655527504924,0.0,4.0,5.0,4.0,7.0
1847.0,add,0.09440131031440903,1378.0,153.0,-0.08352903131649904,0.0,5.0,5.0,5.0,6.0
1848.0,add,-0.1766263687893721,1379.0,184.0,-0.35339959988414493,0.0,5.0,5.0,4.0,6.0
1849.0,delete,-0.08313854027058336,1380.0,168.0,-0.21709534928021798,0.0,4.0,7.0,3.0,8.0
1850.0,delete,-0.5203854784755315,1381.0,183.0,-0.3075448566415516,0.0,6.0,4.0,4.0,5.0
1851.0,delete,0.13336849046458668,1382.0,105.0,0.08087539627700518,0.0,4.0,3.0,2.0,6.0
1852.0,add,-0.2980181886941182,1383.0,186.0,-0.29801818869411817,0.0,7.0,4.0,4.0,6.0
1853.0,add,-0.2980181886941182,1383.0,186.0,-0.29801818869411817,0.0,7.0,4.0,5.0,6.0
1854.0,delete,-0.30789697143236894,1383.0,186.0,-0.29801818869411817,0.0,7.0,4.0,4.0,5.0
1855.0,swap,0.22297639592868634,1383.0,186.0,-0.29801818869411817,0.0,7.0,4.0,4.0,6.0
1856.0,add,0.1449382246313318,1384.0,27.0,0.09142260695094367,4.0,5.0,3.0,6.0,7.0
1857.0,delete,0.1476483119338764,1385.0,70.0,0.12771011331584464,1.0,7.0,3.0,2.0,5.0
1858.0,delete,0.2000503758890447,1386.0,154.0,-0.09447858158237323,0.0,4.0,5.0,4.0,7.0
1859.0,add,0.32229377551572536,1387.0,133.0,0.009468321708638283,0.0,4.0,6.0,5.0,6.0
1860.0,add,0.13447229450896483,1388.0,178.0,-0.37317764903202294,0.0,7.0,4.0,4.0,7.0
1861.0,delete,-0.387359163266349,1389.0,169.0,-0.21582911628253754,0.0,4.0,7.0,2.0,8.0
1862.0,add,-0.1756601419296552,1390.0,185.0,-0.19579502831720746,0.0,6.0,4.0,4.0,7.0
1863.0,add,-0.3320601700816559,1391.0,184.0,-0.25456740573015185,0.0,5.0,4.0,5.0,6.0
1864.0,add,0.11694784057624277,1392.0,106.0,0.07810026169934503,0.0,4.0,3.0,4.0,5.0
1865.0,delete,-0.3571330768899087,1393.0,179.0,-0.3812565222818873,0.0,6.0,4.0,4.0,7.0
1866.0,delete,0.3376442834310565,1394.0,28.0,0.09025600979541093,4.0,6.0,3.0,5.0,6.0
1867.0,add,0.06871701444788125,1395.0,71.0,0.12503194535224868,1.0,8.0,3.0,3.0,4.0
1868.0,add,-0.2864147951130287,1396.0,187.0,-0.2980181886941182,0.0,7.0,4.0,5.0,6.0
1869.0,add,-0.2980181886941182,1396.0,187.0,-0.2980181886941182,0.0,7.0,4.0,6.0,6.0
1870.0,delete,-0.2980181886941181,1396.0,187.0,-0.2980181886941182,0.0,7.0,4.0,4.0,6.0
1871.0,swap,-0.17561521910768918,1396.0,187.0,-0.2980181886941182,0.0,7.0,5.0,5.0,5.0
1872.0,add,-0.37877778928583156,1397.0,134.0,-0.002116831990702767,0.0,4.0,8.0,4.0,6.0
1873.0,delete,0.07151054988121061,1398.0,155.0,-0.10727661138461976,0.0,4.0,4.0,4.0,7.0
1874.0,delete,-0.5255666421020873,1399.0,170.0,-0.21232090197652895,0.0,4.0,6.0,2.0,8.0
1875.0,add,-0.29801818869411817,1400.0,186.0,-0.2712169160606145,0.0,7.0,4.0,4.0,7.0
1876.0,add,-0.3045482183747995,1401.0,185.0,-0.22824726034716045,0.0,6.0,5.0,4.0,6.0
1877.0,add,0.1166396613937365,1402.0,107.0,0.0722391783550691,0.0,4.0,3.0,4.0,6.0
1878.0,add,-0.5203854784755314,1403.0,180.0,-0.354255491150563,0.0,6.0,4.0,5.0,7.0
1879.0,add,0.48784105749184636,1404.0,29.0,0.08611890629769013,4.0,6.0,3.0,5.0,7.0
1880.0,add,-0.03433087176674062,1405.0,72.0,0.11983716647135344,1.0,7.0,3.0,4.0,5.0
1881.0,add,-0.3004354293720139,1406.0,188.0,-0.2980181886941182,0.0,7.0,4.0,6.0,6.0
1882.0,delete,-0.1043352796313913,1406.0,188.0,-0.2980181886941182,0.0,7.0,4.0,5.0,6.0
1883.0,swap,-0.22979079891953216,1406.0,188.0,-0.2980181886941182,0.0,8.0,4.0,6.0,5.0
1884.0,delete,0.2008013662877616,1407.0,135.0,-0.011547100494127518,0.0,4.0,6.0,4.0,7.0
1885.0,delete,0.19935998107005845,1408.0,156.0,-0.12166211550931731,0.0,4.0,4.0,4.0,6.0
1886.0,delete,-0.627922339335669,1409.0,171.0,-0.20272604103844397,0.0,4.0,5.0,3.0,7.0
1887.0,add,-0.2920084929373595,1410.0,187.0,-0.2331449241542639,0.0,7.0,5.0,5.0,6.0
1888.0,delete,-0.103629719214131,1411.0,189.0,-0.1043352796313913,0.0,7.0,4.0,5.0,6.0
1889.0,delete,-0.15623242965909656,1411.0,189.0,-0.1043352796313913,0.0,7.0,3.0,5.0,6.0
1890.0,swap,-0.10515392796275069,1411.0,189.0,-0.1043352796313913,0.0,8.0,4.0,4.0,6.0
1891.0,add,0.1576940973430912,1412.0,108.0,0.06755008625259457,0.0,4.0,4.0,4.0,6.0
1892.0,add,0.39516241833421045,1413.0,30.0,0.08318554462015143,4.0,6.0,4.0,6.0,6.0
1893.0,add,-0.016860019977474952,1414.0,73.0,0.11647396228558292,1.0,7.0,4.0,4.0,5.0
1894.0,delete,-0.6117042951622726,1415.0,157.0,-0.13046992146802427,0.0,4.0,3.0,3.0,7.0
1895.0,delete,-0.3320601700816558,1416.0,181.0,-0.3049929908452209,0.0,5.0,4.0,5.0,7.0
1896.0,delete,0.0992622219911292,1417.0,136.0,-0.02066009462865417,0.0,4.0,6.0,4.0,6.0
1897.0,add,-0.2980181886941182,1418.0,186.0,-0.22659144974565124,0.0,7.0,4.0,5.0,6.0
1898.0,add,0.22412990230055932,1419.0,172.0,-0.19191380602938443,0.0,5.0,5.0,3.0,7.0
1899.0,delete,-0.2542474594380694,1420.0,188.0,-0.1173378391168424,0.0,7.0,3.0,6.0,6.0
1900.0,delete,-0.15623242965909653,1421.0,190.0,-0.15623242965909656,0.0,7.0,3.0,5.0,6.0
1901.0,add,-0.19518338466699503,1421.0,190.0,-0.15623242965909656,0.0,7.0,3.0,5.0,7.0
1902.0,delete,-0.07243246885601531,1421.0,190.0,-0.15623242965909656,0.0,6.0,3.0,5.0,6.0
1903.0,swap,-0.13898521647238513,1421.0,190.0,-0.15623242965909656,0.0,7.0,4.0,4.0,6.0
1904.0,add,0.11716855005010228,1422.0,109.0,0.06295197022337588,0.0,4.0,4.0,3.0,8.0
1905.0,add,0.05537082927836023,1423.0,31.0,0.08053975263387586,4.0,7.0,4.0,5.0,7.0
1906.0,add,0.5376541697510069,1424.0,74.0,0.11241777121533923,1.0,7.0,5.0,4.0,5.0
1907.0,delete,-0.6117042951622729,1425.0,158.0,-0.14432829256183802,0.0,4.0,3.0,2.0,7.0
1908.0,delete,-0.045572800880334136,1426.0,137.0,-0.026879723418047795,0.0,3.0,7.0,4.0,5.0
1909.0,delete,-0.28375202219808404,1427.0,182.0,-0.2698037988395736,0.0,5.0,4.0,4.0,7.0
1910.0,delete,-0.3488461691567884,1428.0,173.0,-0.18649228723011638,0.0,4.0,5.0,4.0,6.0
1911.0,add,-0.26811787941336773,1429.0,187.0,-0.18512963272945807,0.0,7.0,5.0,5.0,6.0
1912.0,delete,-0.3631748525825844,1430.0,189.0,-0.1438131858627177,0.0,7.0,3.0,5.0,6.0
1913.0,delete,-0.5178803814807313,1431.0,183.0,-0.2510427416049386,0.0,5.0,4.0,4.0,6.0
1914.0,add,-0.18089493319913397,1432.0,191.0,-0.19518338466699503,0.0,7.0,3.0,5.0,7.0
1915.0,delete,-0.19760864611702064,1432.0,191.0,-0.19518338466699503,0.0,6.0,3.0,5.0,7.0
1916.0,swap,-0.19140561425043384,1432.0,191.0,-0.19518338466699503,0.0,7.0,3.0,5.0,7.0
1917.0,delete,0.12072368029294847,1433.0,110.0,0.05706393119923581,0.0,4.0,4.0,3.0,7.0
1918.0,add,0.3132286858969156,1434.0,32.0,0.07844209666017884,4.0,7.0,4.0,6.0,7.0
1919.0,add,0.7235539950239499,1435.0,75.0,0.10465440326172012,1.0,9.0,4.0,4.0,5.0
1920.0,add,0.36088632677290233,1436.0,159.0,-0.1673572685833438,0.0,3.0,4.0,3.0,7.0
1921.0,add,-0.035072267853697256,1437.0,138.0,-0.03547664101156,0.0,3.0,7.0,4.0,6.0
1922.0,delete,0.12757311439772714,1438.0,174.0,-0.19594722840680368,0.0,3.0,4.0,4.0,7.0
1923.0,delete,-0.2980181886941182,1439.0,188.0,-0.1707320278237772,0.0,7.0,4.0,6.0,5.0
1924.0,add,-0.2765269488015,1440.0,190.0,-0.1912731445583959,0.0,7.0,4.0,5.0,6.0
1925.0,delete,-0.19150759939455914,1441.0,192.0,-0.19760864611702064,0.0,6.0,3.0,5.0,7.0
1926.0,delete,-0.1976086461170205,1441.0,192.0,-0.19760864611702064,0.0,6.0,3.0,4.0,7.0
