budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2837.0,add,0.19689202689524044,2182.0,207.0,-0.1351503693374664,0.0,10.0,4.0,4.0,9.0
2838.0,add,0.012420733441880633,2183.0,102.0,-0.05117429901642052,0.0,6.0,2.0,6.0,4.0
2839.0,add,-0.42684342687464427,2184.0,261.0,-0.4267466953972631,0.0,4.0,4.0,4.0,6.0
2840.0,delete,-0.4271469231977635,2184.0,261.0,-0.4267466953972631,0.0,4.0,3.0,4.0,6.0
2841.0,swap,-0.5624055654400776,2184.0,261.0,-0.4267466953972631,0.0,5.0,4.0,3.0,6.0
2842.0,add,-0.2035598067417846,2185.0,51.0,-0.030997130418885414,2.0,4.0,6.0,4.0,7.0
2843.0,add,0.03600471752536824,2186.0,260.0,-0.4607856527274371,0.0,3.0,5.0,4.0,6.0
2844.0,delete,-0.4295283588653712,2187.0,262.0,-0.4271469231977635,0.0,4.0,3.0,4.0,6.0
2845.0,add,-0.421222366182598,2187.0,262.0,-0.4271469231977635,0.0,4.0,4.0,4.0,6.0
2846.0,delete,-0.4271469231977636,2187.0,262.0,-0.4271469231977635,0.0,4.0,3.0,3.0,6.0
2847.0,swap,-0.07535794069889665,2187.0,262.0,-0.4271469231977635,0.0,3.0,3.0,4.0,7.0
2848.0,add,0.38596177745241855,2188.0,145.0,-0.0394971828024078,0.0,8.0,3.0,6.0,6.0
2849.0,delete,0.29393979527375114,2189.0,180.0,-0.08766075893010386,0.0,8.0,7.0,4.0,5.0
2850.0,add,-0.11463447586919034,2190.0,229.0,-0.31198007362047986,0.0,8.0,3.0,8.0,8.0
2851.0,delete,0.2985928380424427,2191.0,103.0,-0.052182893184218086,0.0,5.0,1.0,6.0,5.0
2852.0,add,0.36884239325627843,2192.0,208.0,-0.15122039450971483,0.0,10.0,4.0,5.0,9.0
2853.0,delete,-0.28379858044761425,2193.0,244.0,-0.38282656516636693,0.0,6.0,1.0,6.0,7.0
2854.0,delete,-0.18663948462825392,2194.0,52.0,-0.03044450047395157,2.0,3.0,6.0,3.0,8.0
2855.0,delete,-0.29540095758268375,2195.0,254.0,-0.4786634117203305,0.0,4.0,2.0,4.0,6.0
2856.0,add,-0.6045721078168989,2196.0,259.0,-0.40605291293302387,0.0,3.0,4.0,4.0,6.0
2857.0,delete,-0.08708774245338109,2197.0,261.0,-0.3560805024284786,0.0,3.0,4.0,4.0,6.0
2858.0,delete,-0.01882141321362142,2198.0,181.0,-0.09327870293535583,0.0,7.0,7.0,5.0,4.0
2859.0,add,0.27418193223381193,2199.0,146.0,-0.03845861498810062,0.0,7.0,4.0,6.0,7.0
2860.0,delete,-0.24418979471920313,2200.0,245.0,-0.3854773930000629,0.0,5.0,2.0,5.0,7.0
2861.0,delete,-0.6227264001604672,2201.0,255.0,-0.4753375074079027,0.0,3.0,2.0,3.0,7.0
2862.0,add,-0.37145690967014083,2202.0,263.0,-0.421222366182598,0.0,4.0,4.0,4.0,6.0
2863.0,add,-0.4191825380181985,2202.0,263.0,-0.421222366182598,0.0,4.0,4.0,5.0,6.0
2864.0,delete,-0.4271469231977635,2202.0,263.0,-0.421222366182598,0.0,4.0,3.0,4.0,6.0
2865.0,swap,-0.5875297291408655,2202.0,263.0,-0.421222366182598,0.0,3.0,4.0,5.0,6.0
2866.0,delete,-0.09035061131428379,2203.0,104.0,-0.05316923352893696,0.0,4.0,2.0,6.0,4.0
2867.0,delete,-0.1671128353433076,2204.0,53.0,-0.03084881405953568,2.0,3.0,5.0,4.0,7.0
2868.0,delete,0.022312731055249304,2205.0,209.0,-0.1638432320749957,0.0,10.0,3.0,4.0,10.0
2869.0,add,-0.2497182748801235,2206.0,230.0,-0.31875061605800065,0.0,8.0,2.0,8.0,10.0
2870.0,add,-0.491663238816226,2207.0,260.0,-0.3609140946292399,0.0,4.0,4.0,4.0,6.0
2871.0,add,-0.40862221107999813,2208.0,262.0,-0.4453076932419132,0.0,4.0,4.0,4.0,6.0
2872.0,add,0.29463780237448256,2209.0,182.0,-0.10158783011172778,0.0,7.0,6.0,5.0,6.0
2873.0,add,0.3933019924596854,2210.0,147.0,-0.03978929837712292,0.0,8.0,5.0,6.0,6.0
2874.0,add,-0.2761166545762842,2211.0,246.0,-0.3981448560407662,0.0,6.0,2.0,6.0,6.0
2875.0,add,-0.3567873815168188,2212.0,256.0,-0.45061278637248886,0.0,3.0,3.0,4.0,6.0
2876.0,delete,-0.42853411602199315,2213.0,261.0,-0.37103896051843094,0.0,4.0,3.0,4.0,6.0
2877.0,delete,-0.09035061131428383,2214.0,105.0,-0.05269147438286618,0.0,4.0,2.0,5.0,4.0
2878.0,delete,-0.26647527995626846,2215.0,231.0,-0.32249004423649663,0.0,7.0,2.0,9.0,9.0
2879.0,add,0.3674109670952928,2216.0,210.0,-0.17347466358160138,0.0,11.0,2.0,5.0,10.0
2880.0,add,-0.4186866725087569,2217.0,264.0,-0.4191825380181985,0.0,4.0,4.0,5.0,6.0
2881.0,add,-0.49097185834700346,2217.0,264.0,-0.4191825380181985,0.0,4.0,5.0,5.0,6.0
2882.0,delete,-0.4191825380181985,2217.0,264.0,-0.4191825380181985,0.0,4.0,4.0,5.0,5.0
2883.0,swap,-0.12063684191448996,2217.0,264.0,-0.4191825380181985,0.0,4.0,3.0,5.0,7.0
2884.0,add,-0.07219848401438216,2218.0,54.0,-0.031196312673249262,2.0,3.0,5.0,4.0,8.0
2885.0,delete,0.23751112737976185,2219.0,247.0,-0.4050964242573513,0.0,6.0,2.0,4.0,7.0
2886.0,delete,0.15774057409616113,2220.0,148.0,-0.04112857826574814,0.0,8.0,5.0,5.0,6.0
2887.0,add,0.24540641895270804,2221.0,183.0,-0.10700845944241585,0.0,9.0,6.0,5.0,5.0
2888.0,add,-0.11097353309604858,2222.0,263.0,-0.37373208976132943,0.0,4.0,5.0,4.0,6.0
2889.0,add,-0.5419775817354942,2223.0,257.0,-0.42593790126025044,0.0,3.0,3.0,4.0,7.0
2890.0,delete,-0.23150554165688966,2224.0,106.0,-0.05178806520168549,0.0,4.0,2.0,4.0,4.0
2891.0,delete,-0.3253909685699435,2225.0,232.0,-0.3212825626870449,0.0,7.0,2.0,8.0,9.0
2892.0,delete,0.022568436569220262,2226.0,211.0,-0.18163401723323172,0.0,11.0,2.0,4.0,10.0
2893.0,add,-0.4241958725263924,2227.0,262.0,-0.3814192837430965,0.0,4.0,3.0,5.0,6.0
2894.0,delete,-0.18722466632633827,2228.0,55.0,-0.03102815437174695,2.0,3.0,4.0,5.0,7.0
2895.0,add,-0.49183192913681884,2229.0,265.0,-0.49097185834700346,0.0,4.0,5.0,5.0,6.0
2896.0,delete,-0.49097185834700346,2229.0,265.0,-0.49097185834700346,0.0,4.0,5.0,5.0,5.0
2897.0,swap,-0.2518999895453184,2229.0,265.0,-0.49097185834700346,0.0,4.0,6.0,4.0,6.0
2898.0,delete,-0.28274258345374925,2230.0,248.0,-0.41568202311746805,0.0,6.0,2.0,4.0,6.0
2899.0,add,-0.423424793922865,2231.0,264.0,-0.43141890884403605,0.0,4.0,4.0,6.0,6.0
2900.0,add,0.508477230683747,2232.0,149.0,-0.04433055487209213,0.0,9.0,5.0,5.0,6.0
2901.0,add,0.04653958540667393,2233.0,184.0,-0.11309408002285992,0.0,9.0,7.0,5.0,5.0
2902.0,delete,-0.2676398587140576,2234.0,258.0,-0.4308327986040564,0.0,2.0,4.0,4.0,6.0
2903.0,delete,-0.47251525954472756,2235.0,266.0,-0.49097185834700346,0.0,4.0,5.0,5.0,5.0
2904.0,delete,-0.5065979509788825,2235.0,266.0,-0.49097185834700346,0.0,4.0,4.0,5.0,5.0
2905.0,swap,-0.2809610669994069,2235.0,266.0,-0.49097185834700346,0.0,4.0,5.0,5.0,5.0
2906.0,add,0.1918580171002446,2236.0,107.0,-0.053305802245793676,0.0,4.0,2.0,5.0,4.0
2907.0,delete,-0.2759437402636022,2237.0,56.0,-0.03141246356619231,2.0,3.0,4.0,4.0,7.0
2908.0,delete,-0.05068574138100004,2238.0,212.0,-0.19403663481915476,0.0,11.0,2.0,4.0,9.0
2909.0,add,-0.3166968311850079,2239.0,233.0,-0.3248023929656448,0.0,7.0,2.0,9.0,9.0
2910.0,add,-0.420797411976923,2240.0,263.0,-0.3767566792598245,0.0,4.0,4.0,4.0,7.0
2911.0,delete,-0.49097185834700346,2241.0,265.0,-0.4377615339675051,0.0,4.0,5.0,5.0,5.0
2912.0,add,-0.344105335787513,2242.0,249.0,-0.41973590943611655,0.0,6.0,3.0,4.0,6.0
2913.0,delete,0.028527588143345536,2243.0,150.0,-0.04833054544306362,0.0,9.0,5.0,4.0,6.0
2914.0,delete,-0.5065108366085532,2244.0,267.0,-0.5065979509788825,0.0,4.0,4.0,5.0,5.0
2915.0,add,0.06439691066677429,2244.0,267.0,-0.5065979509788825,0.0,5.0,4.0,5.0,5.0
2916.0,delete,-0.48794182245005396,2244.0,267.0,-0.5065979509788825,0.0,4.0,3.0,5.0,5.0
2917.0,swap,-0.3454421184159463,2244.0,267.0,-0.5065979509788825,0.0,3.0,4.0,5.0,6.0
2918.0,delete,-0.027591647713437875,2245.0,108.0,-0.05515187241770075,0.0,4.0,1.0,4.0,5.0
2919.0,add,-0.10883909728338469,2246.0,185.0,-0.11877280913217751,0.0,9.0,7.0,5.0,6.0
2920.0,delete,0.03701257146049519,2247.0,57.0,-0.031436071357534685,2.0,3.0,3.0,5.0,6.0
2921.0,delete,0.15587435999636096,2248.0,213.0,-0.20283728116209696,0.0,11.0,1.0,5.0,8.0
2922.0,delete,-0.47938734394438504,2249.0,234.0,-0.33092443601009686,0.0,6.0,2.0,8.0,10.0
2923.0,add,-0.590103797691757,2250.0,259.0,-0.39525365712608135,0.0,3.0,5.0,4.0,5.0
2924.0,add,-0.42328751598464437,2251.0,264.0,-0.3981264947674469,0.0,4.0,4.0,5.0,7.0
2925.0,delete,-0.2920882115282784,2252.0,250.0,-0.4258469316375598,0.0,6.0,2.0,4.0,6.0
2926.0,delete,-0.4348417140707383,2253.0,151.0,-0.051024228590306905,0.0,7.0,5.0,5.0,6.0
2927.0,delete,-0.4807635685795924,2254.0,266.0,-0.3564191635573323,0.0,4.0,5.0,5.0,4.0
2928.0,delete,-0.09244468354463145,2255.0,186.0,-0.12177362314156348,0.0,9.0,5.0,5.0,7.0
2929.0,add,0.06242055377134627,2256.0,268.0,0.06439691066677429,0.0,5.0,4.0,5.0,5.0
2930.0,add,-0.04975031958175017,2256.0,268.0,0.06439691066677429,0.0,5.0,4.0,5.0,6.0
2931.0,delete,0.04289315807726587,2256.0,268.0,0.06439691066677429,0.0,4.0,4.0,5.0,5.0
2932.0,swap,0.04289315807726587,2256.0,268.0,0.06439691066677429,0.0,4.0,4.0,5.0,6.0
2933.0,delete,-0.2696837747257865,2257.0,58.0,-0.031207467147313334,1.0,3.0,4.0,5.0,5.0
2934.0,delete,-0.13776589275285425,2258.0,109.0,-0.05627514663289067,0.0,4.0,0.0,4.0,5.0
2935.0,delete,0.19946096102138564,2259.0,214.0,-0.21386766218101055,0.0,10.0,1.0,4.0,9.0
2936.0,delete,-0.32396284280382515,2260.0,235.0,-0.32704489607832565,0.0,7.0,2.0,8.0,8.0
2937.0,add,-0.5578537014985931,2261.0,260.0,-0.3399363982610786,0.0,3.0,4.0,4.0,7.0
2938.0,delete,-0.1499869242583893,2262.0,265.0,-0.27855877709001914,0.0,3.0,5.0,5.0,6.0
2939.0,delete,0.09071440345260397,2263.0,152.0,-0.05262337584717953,0.0,7.0,5.0,5.0,5.0
2940.0,add,-0.2947587024909764,2264.0,251.0,-0.41395517342851584,0.0,6.0,2.0,4.0,7.0
2941.0,delete,-0.16372179532078499,2265.0,187.0,-0.12178938032303821,0.0,8.0,6.0,5.0,6.0
2942.0,add,-0.5115713248223573,2266.0,267.0,0.03257069220218043,0.0,4.0,4.0,6.0,5.0
2943.0,delete,-0.31474697407208485,2267.0,236.0,-0.33023682749798705,0.0,5.0,2.0,8.0,9.0
2944.0,add,0.01636891881898147,2268.0,110.0,-0.05720699672412635,0.0,4.0,2.0,4.0,4.0
2945.0,add,0.31585002626859376,2269.0,215.0,-0.22743930848765834,0.0,10.0,2.0,4.0,9.0
2946.0,delete,0.06131906134513879,2270.0,59.0,-0.030952632201622195,1.0,3.0,3.0,5.0,5.0
2947.0,delete,0.20914518826727466,2271.0,261.0,-0.33505725043700524,0.0,4.0,4.0,3.0,6.0
2948.0,delete,-0.4985349791938943,2272.0,266.0,-0.2432703782585894,0.0,4.0,4.0,5.0,5.0
2949.0,add,-0.04975031958175022,2273.0,269.0,-0.04975031958175017,0.0,5.0,4.0,5.0,6.0
2950.0,delete,-0.048693697152368494,2273.0,269.0,-0.04975031958175017,0.0,5.0,3.0,5.0,6.0
2951.0,swap,0.06657342055525452,2273.0,269.0,-0.04975031958175017,0.0,5.0,5.0,5.0,5.0
2952.0,delete,0.35169972882047923,2274.0,153.0,-0.05441595393907417,0.0,8.0,4.0,4.0,5.0
2953.0,delete,-0.4562937487849645,2275.0,252.0,-0.4005397624485476,0.0,5.0,2.0,4.0,7.0
2954.0,add,-0.020556804745588783,2276.0,268.0,-0.020405228940153588,0.0,5.0,4.0,5.0,6.0
2955.0,add,0.2745593049592132,2277.0,188.0,-0.12407794009488513,0.0,8.0,5.0,5.0,8.0
2956.0,delete,-0.2440918062180022,2278.0,237.0,-0.32727712119639857,0.0,5.0,2.0,8.0,8.0
2957.0,delete,0.38533097321429255,2279.0,216.0,-0.23658306730199,0.0,9.0,1.0,5.0,9.0
2958.0,add,-0.02751370806814979,2280.0,111.0,-0.05709644901151054,0.0,4.0,2.0,5.0,4.0
2959.0,delete,-0.05725084107855107,2281.0,270.0,-0.048693697152368494,0.0,5.0,3.0,5.0,6.0
2960.0,delete,-0.03687594701566863,2281.0,270.0,-0.048693697152368494,0.0,5.0,3.0,4.0,6.0
2961.0,swap,0.04712056734008193,2281.0,270.0,-0.048693697152368494,0.0,5.0,3.0,6.0,5.0
2962.0,add,0.05146100420099826,2282.0,60.0,-0.031422573043433065,1.0,3.0,4.0,5.0,5.0
2963.0,add,-0.4740155832928701,2283.0,262.0,-0.28757071618245167,0.0,5.0,3.0,4.0,6.0
2964.0,add,0.04207897977473338,2284.0,1.0,-0.019951924540913164,4.0,0.0,0.0,0.0,1.0
2965.0,add,-0.5105731997360441,2285.0,267.0,-0.034473191191542005,0.0,4.0,4.0,6.0,5.0
2966.0,delete,0.004868252101442379,2286.0,154.0,-0.05677811216363533,0.0,7.0,3.0,5.0,5.0
2967.0,delete,0.20112418890779618,2287.0,253.0,-0.3891745038568486,0.0,5.0,2.0,3.0,7.0
2968.0,delete,-0.08986531783402366,2288.0,269.0,-0.023924979476626564,0.0,5.0,3.0,5.0,6.0
2969.0,delete,-0.2802263117312339,2289.0,238.0,-0.32261223327930105,0.0,6.0,1.0,8.0,7.0
2970.0,add,0.07458368990355554,2290.0,189.0,-0.12816812015946052,0.0,9.0,6.0,5.0,7.0
2971.0,delete,-0.02674104958751978,2291.0,271.0,-0.03687594701566863,0.0,5.0,3.0,4.0,6.0
2972.0,delete,0.16698781263230678,2291.0,271.0,-0.03687594701566863,0.0,4.0,3.0,4.0,6.0
2973.0,swap,-0.03687594701566863,2291.0,271.0,-0.03687594701566863,0.0,5.0,3.0,4.0,6.0
2974.0,delete,-0.03224985021137252,2292.0,112.0,-0.05719431502408037,0.0,4.0,2.0,3.0,5.0
2975.0,add,0.0560395215076945,2293.0,61.0,-0.032339026921083744,1.0,3.0,4.0,6.0,5.0
2976.0,add,0.3929537882589989,2294.0,217.0,-0.24463594199352082,0.0,10.0,1.0,6.0,8.0
2977.0,add,-0.3319376543197901,2295.0,263.0,-0.24118232633059278,0.0,5.0,4.0,4.0,6.0
2978.0,add,0.04207897977473338,2296.0,2.0,-0.020443976976584965,4.0,0.0,0.0,0.0,2.0
2979.0,add,-0.020541878623663204,2297.0,268.0,-0.01130653692210385,0.0,5.0,5.0,5.0,5.0
2980.0,delete,0.12260169103457724,2298.0,155.0,-0.05886462607680498,0.0,7.0,3.0,5.0,4.0
2981.0,delete,-0.03968251716427858,2299.0,254.0,-0.3669784784614722,0.0,3.0,2.0,4.0,7.0
2982.0,delete,0.025324266328115325,2300.0,270.0,0.01662371725336243,0.0,5.0,3.0,5.0,5.0
2983.0,delete,0.07279044969849842,2301.0,272.0,0.16698781263230678,0.0,4.0,3.0,4.0,6.0
2984.0,add,0.16566964138010837,2301.0,272.0,0.16698781263230678,0.0,4.0,3.0,5.0,6.0
2985.0,delete,-0.13989524188038288,2301.0,272.0,0.16698781263230678,0.0,4.0,2.0,4.0,6.0
2986.0,swap,-0.17357842760391798,2301.0,272.0,0.16698781263230678,0.0,5.0,3.0,4.0,5.0
2987.0,add,-0.03180974474575683,2302.0,113.0,-0.05667297347768528,0.0,3.0,2.0,4.0,6.0
2988.0,delete,-0.00643162614640036,2303.0,190.0,-0.12851237557581285,0.0,9.0,5.0,5.0,7.0
2989.0,add,0.29511249664020084,2304.0,218.0,-0.25274179002840835,0.0,10.0,2.0,6.0,8.0
2990.0,add,0.06975630629892157,2305.0,62.0,-0.03271139940530757,1.0,3.0,4.0,6.0,6.0
2991.0,add,-0.24055324199116884,2306.0,239.0,-0.3124130136343284,0.0,6.0,2.0,7.0,8.0
2992.0,add,-0.4203821113198469,2307.0,264.0,-0.1952016177098085,0.0,4.0,4.0,5.0,7.0
2993.0,add,0.04207897977473339,2308.0,3.0,-0.02056015166889942,4.0,0.0,0.0,1.0,2.0
2994.0,delete,0.22779875557568266,2309.0,156.0,-0.061078830970955615,0.0,7.0,3.0,4.0,4.0
2995.0,delete,-0.10160444917583462,2310.0,255.0,-0.3465599501496956,0.0,2.0,2.0,4.0,7.0
2996.0,delete,0.0193323784686881,2311.0,269.0,-0.010144902445306945,0.0,5.0,4.0,5.0,5.0
2997.0,delete,-0.03687594701566854,2312.0,271.0,0.018394846845322537,0.0,5.0,3.0,3.0,6.0
2998.0,delete,0.0537161627632918,2313.0,191.0,-0.13147801343824972,0.0,8.0,5.0,4.0,8.0
2999.0,add,0.16686173517302624,2314.0,273.0,0.16566964138010837,0.0,4.0,3.0,5.0,6.0
3000.0,delete,-0.3446023510402996,2314.0,273.0,0.16566964138010837,0.0,3.0,3.0,5.0,6.0
3001.0,swap,-0.45354758010466184,2314.0,273.0,0.16566964138010837,0.0,4.0,3.0,5.0,6.0
3002.0,delete,-0.4193248542333943,2315.0,114.0,-0.057122471321490585,0.0,4.0,2.0,3.0,5.0
3003.0,delete,0.37103804311783645,2316.0,219.0,-0.26139046064364196,0.0,10.0,1.0,6.0,8.0
3004.0,delete,0.09610021829666812,2317.0,63.0,-0.03365146896706995,1.0,4.0,4.0,5.0,5.0
3005.0,add,-0.23258229134432326,2318.0,240.0,-0.3101694457804424,0.0,6.0,2.0,8.0,8.0
3006.0,delete,-0.49564553288858004,2319.0,265.0,-0.15938700964936514,0.0,4.0,5.0,4.0,6.0
3007.0,delete,0.3600434756880241,2320.0,270.0,-0.05010450661936406,0.0,5.0,3.0,4.0,6.0
3008.0,add,0.04066060897164181,2321.0,4.0,-0.02105399079229371,4.0,0.0,0.0,3.0,1.0
3009.0,add,0.573378130454052,2322.0,157.0,-0.06223213484446725,0.0,7.0,4.0,4.0,4.0
3010.0,add,-0.6279523261980929,2323.0,256.0,-0.3121662418286631,0.0,3.0,2.0,5.0,6.0
3011.0,add,0.16939790503702593,2324.0,272.0,-0.11640463864795672,0.0,4.0,3.0,5.0,6.0
3012.0,delete,0.3486688736849249,2325.0,192.0,-0.13484105790239473,0.0,9.0,5.0,3.0,7.0
3013.0,delete,-0.34460235104029957,2326.0,274.0,-0.3446023510402996,0.0,3.0,3.0,5.0,6.0
3014.0,delete,-0.290783236424658,2326.0,274.0,-0.3446023510402996,0.0,3.0,2.0,5.0,6.0
3015.0,swap,-0.3612640481608037,2326.0,274.0,-0.3446023510402996,0.0,3.0,2.0,5.0,7.0
3016.0,add,0.09897576864708668,2327.0,115.0,-0.0574002625369661,0.0,4.0,2.0,4.0,5.0
3017.0,delete,0.05082984507955754,2328.0,220.0,-0.2676363919521487,0.0,9.0,1.0,6.0,8.0
3018.0,delete,0.1888271069489815,2329.0,64.0,-0.03409708992630589,1.0,3.0,3.0,6.0,5.0
3019.0,delete,-0.2129623100713924,2330.0,241.0,-0.3085778526254081,0.0,6.0,3.0,6.0,8.0
3020.0,delete,-0.4834706521122249,2331.0,266.0,-0.12393204183446967,0.0,4.0,5.0,5.0,4.0
3021.0,delete,0.06176343777253659,2332.0,271.0,-0.1079570491807482,0.0,5.0,3.0,4.0,5.0
3022.0,delete,0.17442396665281787,2333.0,273.0,-0.3353129966665152,0.0,4.0,3.0,5.0,5.0
3023.0,add,0.04207897977473338,2334.0,5.0,-0.021435088764086684,4.0,0.0,0.0,3.0,2.0
3024.0,add,0.44469962528441875,2335.0,158.0,-0.06341636164428754,0.0,7.0,4.0,4.0,5.0
3025.0,add,-0.537894475184376,2336.0,257.0,-0.29026860964704554,0.0,3.0,3.0,5.0,6.0
3026.0,delete,-0.29387608652340586,2337.0,275.0,-0.290783236424658,0.0,3.0,2.0,5.0,6.0
3027.0,delete,0.030209785525879638,2337.0,275.0,-0.290783236424658,0.0,2.0,2.0,5.0,6.0
3028.0,swap,-0.2880341335088341,2337.0,275.0,-0.290783236424658,0.0,3.0,2.0,4.0,7.0
3029.0,add,0.1743993028472625,2338.0,193.0,-0.1414069540218795,0.0,9.0,6.0,4.0,6.0
3030.0,delete,-0.1727580115470756,2339.0,221.0,-0.27139603726749867,0.0,8.0,1.0,6.0,8.0
3031.0,add,0.09047038967173292,2340.0,116.0,-0.058653540045396954,0.0,4.0,3.0,4.0,5.0
3032.0,delete,-0.31908315173990476,2341.0,242.0,-0.3066843350398533,0.0,6.0,3.0,7.0,6.0
3033.0,add,0.215784676785918,2342.0,65.0,-0.0356292484810504,1.0,3.0,4.0,6.0,5.0
3034.0,add,0.34286653240872084,2343.0,267.0,-0.06274367762135565,0.0,4.0,5.0,5.0,5.0
3035.0,add,0.1686375125506247,2344.0,272.0,-0.1391788960861754,0.0,4.0,3.0,4.0,7.0
3036.0,delete,-0.3285527293965624,2345.0,274.0,-0.2106209177327546,0.0,3.0,3.0,5.0,5.0
3037.0,delete,-0.10687960215138755,2346.0,258.0,-0.27002692425624275,0.0,2.0,4.0,4.0,6.0
3038.0,add,0.04207897977473339,2347.0,6.0,-0.021756425250344987,4.0,1.0,0.0,3.0,2.0
3039.0,add,-0.18655400992861693,2348.0,159.0,-0.06411716362808502,0.0,9.0,4.0,4.0,4.0
3040.0,delete,0.023635363100346182,2349.0,276.0,0.030209785525879638,0.0,2.0,2.0,5.0,6.0
3041.0,add,0.030958240547846665,2349.0,276.0,0.030209785525879638,0.0,2.0,3.0,5.0,6.0
3042.0,delete,0.03010960261933996,2349.0,276.0,0.030209785525879638,0.0,2.0,1.0,5.0,6.0
3043.0,swap,-0.3149561063753933,2349.0,276.0,0.030209785525879638,0.0,1.0,2.0,5.0,7.0
3044.0,delete,0.08887185429655581,2350.0,194.0,-0.14116676837053918,0.0,9.0,5.0,4.0,6.0
3045.0,delete,0.38744632527253053,2351.0,117.0,-0.059525555999929564,0.0,4.0,1.0,5.0,5.0
3046.0,add,-0.042245156782384226,2352.0,222.0,-0.2688961216553192,0.0,9.0,1.0,6.0,8.0
3047.0,delete,-0.28497219653217337,2353.0,243.0,-0.29743100284860086,0.0,6.0,2.0,7.0,6.0
3048.0,add,0.4623757346538466,2354.0,66.0,-0.03724456314369076,1.0,3.0,5.0,6.0,5.0
3049.0,add,-0.06392759411169076,2355.0,268.0,-0.051990533338997925,0.0,5.0,5.0,5.0,5.0
3050.0,delete,0.1751318994718789,2356.0,273.0,-0.1751795449249251,0.0,3.0,3.0,5.0,6.0
3051.0,delete,-0.290783236424658,2357.0,275.0,-0.04000862291639617,0.0,3.0,2.0,5.0,5.0
3052.0,add,-0.6094359230725456,2358.0,259.0,-0.23564481652625027,0.0,3.0,4.0,4.0,6.0
3053.0,add,0.47043977427491634,2359.0,7.0,-0.02242250881167955,4.0,0.0,2.0,3.0,2.0
3054.0,add,0.3023686625601682,2360.0,160.0,-0.06411904678950706,0.0,9.0,4.0,5.0,4.0
3055.0,delete,-0.2200197269175667,2361.0,195.0,-0.14145498381439484,0.0,9.0,5.0,3.0,6.0
3056.0,delete,-0.24802839814918895,2362.0,244.0,-0.3022956056786952,0.0,5.0,2.0,6.0,7.0
3057.0,add,0.03082334123992991,2363.0,277.0,0.030958240547846665,0.0,2.0,3.0,5.0,6.0
3058.0,add,0.028226197709221846,2363.0,277.0,0.030958240547846665,0.0,2.0,3.0,6.0,6.0
3059.0,delete,0.03344159003456961,2363.0,277.0,0.030958240547846665,0.0,2.0,2.0,5.0,6.0
3060.0,swap,-0.07159803993593722,2363.0,277.0,0.030958240547846665,0.0,2.0,2.0,5.0,7.0
3061.0,add,0.08910177014776022,2364.0,118.0,-0.0604874262653747,0.0,4.0,2.0,4.0,6.0
3062.0,delete,0.21502250900296435,2365.0,67.0,-0.03961961242856029,1.0,3.0,4.0,5.0,6.0
3063.0,add,-0.1681277297862925,2366.0,223.0,-0.2696166975816936,0.0,8.0,1.0,7.0,9.0
3064.0,delete,0.16821253635864308,2367.0,269.0,-0.0512090786537104,0.0,4.0,4.0,5.0,6.0
3065.0,delete,-0.33726471255354573,2368.0,274.0,-0.11936996055802253,0.0,3.0,3.0,5.0,5.0
3066.0,add,0.03242576255446557,2369.0,276.0,0.010370265919126164,0.0,2.0,2.0,6.0,6.0
3067.0,delete,-0.2817946322533051,2370.0,245.0,-0.2927945714722931,0.0,6.0,1.0,5.0,7.0
3068.0,add,0.15468372403399883,2371.0,8.0,-0.023469718919299103,4.0,0.0,1.0,4.0,3.0
3069.0,add,-0.10800278514035688,2372.0,161.0,-0.06412265367645618,0.0,8.0,4.0,6.0,5.0
3070.0,add,-0.6119599782963256,2373.0,196.0,-0.13771292528796006,0.0,9.0,5.0,2.0,8.0
3071.0,add,-0.5444419762556172,2374.0,260.0,-0.20031844515713915,0.0,3.0,4.0,4.0,7.0
3072.0,delete,-0.27602605118343837,2375.0,275.0,-0.03977340903676265,0.0,3.0,2.0,5.0,5.0
3073.0,delete,-0.1709940283226333,2376.0,224.0,-0.2704610212066564,0.0,8.0,1.0,8.0,7.0
3074.0,delete,0.16400994150663925,2377.0,119.0,-0.06230544810280628,0.0,5.0,2.0,3.0,5.0
3075.0,add,0.028605241142073728,2378.0,278.0,0.028226197709221846,0.0,2.0,3.0,6.0,6.0
3076.0,add,0.07668019775830445,2378.0,278.0,0.028226197709221846,0.0,2.0,4.0,6.0,6.0
3077.0,delete,0.0380300883026213,2378.0,278.0,0.028226197709221846,0.0,2.0,3.0,6.0,5.0
3078.0,swap,0.3526401109892372,2378.0,278.0,0.028226197709221846,0.0,3.0,2.0,6.0,6.0
3079.0,add,0.4005307919173982,2379.0,68.0,-0.04200031572571808,1.0,2.0,4.0,6.0,7.0
3080.0,delete,0.025324266328115325,2380.0,270.0,-0.047712276163869645,0.0,5.0,3.0,5.0,5.0
3081.0,delete,-0.4211923164967616,2381.0,261.0,-0.17409529060970425,0.0,4.0,3.0,4.0,6.0
3082.0,delete,-0.2913679797340292,2382.0,162.0,-0.06479905176990852,0.0,8.0,4.0,5.0,5.0
3083.0,add,0.048037640999123804,2383.0,9.0,-0.02450172901194164,4.0,1.0,1.0,4.0,3.0
3084.0,add,-0.34463260740248736,2384.0,246.0,-0.2855045898123134,0.0,7.0,2.0,5.0,6.0
3085.0,add,-0.27467243505452477,2385.0,197.0,-0.1356141994765192,0.0,9.0,5.0,4.0,7.0
