budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2825.0,delete,0.02815000984895468,2170.0,258.0,0.08567682610731892,0.0,10.0,4.0,2.0,8.0
2826.0,delete,-0.045575966735498435,2171.0,179.0,0.05944255742388332,0.0,6.0,2.0,1.0,6.0
2827.0,delete,0.07188755408119546,2172.0,101.0,0.051609437668963656,0.0,5.0,4.0,3.0,9.0
2828.0,delete,0.07520011415456622,2173.0,260.0,0.02815000984895468,0.0,10.0,4.0,2.0,7.0
2829.0,delete,0.12043194920686962,2173.0,260.0,0.02815000984895468,0.0,10.0,4.0,2.0,6.0
2830.0,swap,0.02815000984895468,2173.0,260.0,0.02815000984895468,0.0,10.0,4.0,2.0,7.0
2831.0,add,-0.2645586431207946,2174.0,144.0,0.04042815660821731,0.0,4.0,4.0,4.0,8.0
2832.0,delete,0.144201743591116,2175.0,252.0,0.09457066573638363,0.0,10.0,5.0,4.0,7.0
2833.0,add,0.12951350291808036,2176.0,207.0,0.07513633669464391,0.0,5.0,5.0,1.0,8.0
2834.0,delete,0.08071063923303247,2177.0,257.0,0.06155918014550638,0.0,9.0,5.0,3.0,8.0
2835.0,delete,-0.08522051795398375,2178.0,259.0,0.06298302076483629,0.0,10.0,4.0,3.0,6.0
2836.0,delete,-0.4470578008400929,2179.0,228.0,0.11409051383111783,0.0,8.0,7.0,2.0,7.0
2837.0,add,-0.4917181313562944,2180.0,51.0,0.011508294386293758,0.0,3.0,0.0,2.0,10.0
2838.0,add,0.2102226220612589,2181.0,243.0,0.10959084131408245,0.0,10.0,3.0,4.0,6.0
2839.0,delete,-0.1346630418891695,2182.0,180.0,0.0605675188287047,0.0,4.0,3.0,1.0,6.0
2840.0,delete,0.10718239390697756,2183.0,261.0,0.12043194920686962,0.0,10.0,4.0,2.0,6.0
2841.0,delete,0.006194948248676196,2183.0,261.0,0.12043194920686962,0.0,9.0,4.0,2.0,6.0
2842.0,swap,-0.02209934787880176,2183.0,261.0,0.12043194920686962,0.0,10.0,4.0,2.0,6.0
2843.0,add,-0.17038356717876585,2184.0,102.0,0.051763287286475945,0.0,6.0,4.0,3.0,9.0
2844.0,add,0.0013353588343443107,2185.0,145.0,0.040847032940729264,0.0,4.0,5.0,5.0,7.0
2845.0,delete,-0.05715886026253284,2186.0,253.0,0.07939959933068054,0.0,9.0,5.0,4.0,7.0
2846.0,delete,0.15801416274821667,2187.0,258.0,0.05005807198429076,0.0,9.0,4.0,3.0,8.0
2847.0,add,-0.1350502288934123,2188.0,208.0,0.07570669292182773,0.0,5.0,5.0,1.0,9.0
2848.0,delete,-0.006314089055980961,2189.0,260.0,0.05292748587093041,0.0,9.0,4.0,2.0,7.0
2849.0,delete,0.0008188907091639247,2190.0,229.0,0.11779712574430655,0.0,6.0,7.0,2.0,8.0
2850.0,delete,0.3771595148379974,2191.0,244.0,0.09389836475247301,0.0,9.0,2.0,4.0,7.0
2851.0,add,0.14979097081936638,2192.0,52.0,0.012882151508866242,0.0,3.0,0.0,2.0,11.0
2852.0,delete,0.0064421260581979944,2193.0,262.0,0.006194948248676196,0.0,9.0,4.0,2.0,6.0
2853.0,delete,0.06357777838135537,2193.0,262.0,0.006194948248676196,0.0,9.0,4.0,2.0,5.0
2854.0,swap,-0.12327930302144242,2193.0,262.0,0.006194948248676196,0.0,9.0,4.0,2.0,6.0
2855.0,delete,0.14121251806301613,2194.0,103.0,0.05299664198453583,0.0,5.0,4.0,3.0,9.0
2856.0,add,-0.10096082975474609,2195.0,181.0,0.0612941676558328,0.0,5.0,3.0,1.0,6.0
2857.0,delete,0.1742075755970194,2196.0,254.0,0.07074341644649144,0.0,9.0,5.0,3.0,7.0
2858.0,add,0.046093986755986915,2197.0,146.0,0.0416280262801612,0.0,4.0,7.0,4.0,7.0
2859.0,delete,0.2919028071415509,2198.0,259.0,0.016534672645361955,0.0,10.0,4.0,2.0,7.0
2860.0,delete,0.12906852885566542,2199.0,261.0,-0.011766112583303217,0.0,9.0,4.0,2.0,6.0
2861.0,add,0.22130026871533126,2200.0,209.0,0.07944753121482721,0.0,6.0,5.0,1.0,9.0
2862.0,delete,-0.12872094802495915,2201.0,230.0,0.12456538368495702,0.0,7.0,6.0,2.0,7.0
2863.0,delete,0.06197057057938536,2202.0,263.0,0.06357777838135537,0.0,9.0,4.0,2.0,5.0
2864.0,add,0.343908309409189,2202.0,263.0,0.06357777838135537,0.0,10.0,4.0,2.0,5.0
2865.0,delete,-0.2971105191703949,2202.0,263.0,0.06357777838135537,0.0,8.0,4.0,2.0,5.0
2866.0,swap,-0.3791762165748085,2202.0,263.0,0.06357777838135537,0.0,9.0,4.0,1.0,6.0
2867.0,delete,0.013393784086626307,2203.0,53.0,0.013528240781348936,0.0,2.0,0.0,2.0,11.0
2868.0,delete,-0.05192369624506833,2204.0,104.0,0.05348829484596482,0.0,4.0,4.0,2.0,10.0
2869.0,add,0.03681113562898061,2205.0,182.0,0.062041810544490886,0.0,5.0,3.0,2.0,6.0
2870.0,add,0.36015268305139436,2206.0,245.0,0.07099046190849764,0.0,8.0,3.0,5.0,7.0
2871.0,add,0.271599902824609,2207.0,255.0,0.06993971080047069,0.0,10.0,4.0,3.0,8.0
2872.0,add,-0.20816947398667035,2208.0,147.0,0.0429454731210264,0.0,5.0,6.0,5.0,7.0
2873.0,delete,0.013476869093980576,2209.0,260.0,0.0008305483803760036,0.0,9.0,4.0,2.0,7.0
2874.0,delete,-0.016012141783109925,2210.0,262.0,-0.04136601547505473,0.0,9.0,3.0,2.0,6.0
2875.0,add,-0.36170480805982147,2211.0,210.0,0.08014724747402573,0.0,7.0,6.0,1.0,8.0
2876.0,add,-0.008220877010900116,2212.0,231.0,0.12863747083269314,0.0,7.0,5.0,2.0,9.0
2877.0,delete,0.0135091811937135,2213.0,54.0,0.01376309715446697,0.0,3.0,0.0,1.0,10.0
2878.0,add,0.34178066175363625,2214.0,264.0,0.343908309409189,0.0,10.0,4.0,2.0,5.0
2879.0,delete,0.37562845092466846,2214.0,264.0,0.343908309409189,0.0,10.0,3.0,2.0,5.0
2880.0,swap,-0.010645588863570539,2214.0,264.0,0.343908309409189,0.0,11.0,4.0,2.0,4.0
2881.0,delete,-0.051923696245068304,2215.0,105.0,0.05432098904871422,0.0,4.0,4.0,3.0,8.0
2882.0,add,0.04574273266943116,2216.0,183.0,0.06472399172796765,0.0,6.0,3.0,2.0,6.0
2883.0,add,0.22670940939630416,2217.0,246.0,0.0685857799993998,0.0,9.0,3.0,4.0,8.0
2884.0,delete,0.002824794304442848,2218.0,261.0,0.03864212344595752,0.0,10.0,4.0,1.0,6.0
2885.0,delete,0.03814876565402041,2219.0,148.0,0.04404947113320649,0.0,4.0,6.0,4.0,8.0
2886.0,add,0.22862854415442668,2220.0,256.0,0.05942637171638406,0.0,11.0,4.0,3.0,8.0
2887.0,add,-0.010986590782963074,2221.0,263.0,0.2626679583059808,0.0,9.0,4.0,2.0,6.0
2888.0,delete,0.1794550351455835,2222.0,211.0,0.08282490276582609,0.0,6.0,6.0,1.0,8.0
2889.0,delete,0.38301974949360235,2223.0,265.0,0.37562845092466846,0.0,10.0,3.0,2.0,5.0
2890.0,delete,0.4427840133073927,2223.0,265.0,0.37562845092466846,0.0,9.0,3.0,2.0,5.0
2891.0,swap,0.3140453661887685,2223.0,265.0,0.37562845092466846,0.0,9.0,3.0,2.0,6.0
2892.0,delete,-0.5814374292539749,2224.0,55.0,0.014768143104652335,0.0,2.0,0.0,2.0,9.0
2893.0,add,0.06436673113577288,2225.0,232.0,0.1373670928754172,0.0,8.0,5.0,3.0,8.0
2894.0,add,-0.07056952283492594,2226.0,106.0,0.055879347994678835,0.0,5.0,4.0,3.0,8.0
2895.0,add,0.07645272119484062,2227.0,247.0,0.0761301264056866,0.0,10.0,3.0,4.0,8.0
2896.0,add,0.0017913445471926834,2228.0,184.0,0.06750015527591716,0.0,5.0,4.0,2.0,7.0
2897.0,delete,0.006194948248676196,2229.0,262.0,0.12406029560485776,0.0,9.0,4.0,2.0,5.0
2898.0,delete,-0.09031395040738127,2230.0,149.0,0.04687799374207158,0.0,5.0,6.0,2.0,8.0
2899.0,delete,0.22937368000597644,2231.0,257.0,0.074784434988165,0.0,10.0,4.0,3.0,8.0
2900.0,delete,0.24186083018811683,2232.0,264.0,0.378869394978608,0.0,10.0,4.0,1.0,5.0
2901.0,delete,0.09397522734914834,2233.0,212.0,0.08602857961129654,0.0,6.0,5.0,1.0,8.0
2902.0,delete,0.44254502206338414,2234.0,266.0,0.4427840133073927,0.0,9.0,3.0,2.0,5.0
2903.0,delete,0.4427840133073927,2234.0,266.0,0.4427840133073927,0.0,9.0,3.0,2.0,4.0
2904.0,swap,0.178371873539402,2234.0,266.0,0.4427840133073927,0.0,9.0,3.0,3.0,4.0
2905.0,delete,0.013393784086626337,2235.0,56.0,0.01556610291390126,0.0,2.0,0.0,1.0,9.0
2906.0,add,0.08419903495751346,2236.0,233.0,0.14369531777901087,0.0,9.0,5.0,3.0,8.0
2907.0,delete,-0.12764213867565813,2237.0,107.0,0.05744246746780358,0.0,4.0,5.0,3.0,7.0
2908.0,delete,0.045894167529130135,2238.0,248.0,0.08995326831381555,0.0,8.0,4.0,4.0,8.0
2909.0,add,0.24893356748291195,2239.0,263.0,0.2904246758774182,0.0,9.0,5.0,2.0,5.0
2910.0,add,0.0017291109468905504,2240.0,185.0,0.06963644652554822,0.0,6.0,4.0,3.0,6.0
2911.0,delete,-0.1165730708352671,2241.0,150.0,0.04943540743088431,0.0,5.0,5.0,3.0,7.0
2912.0,delete,0.08802421382860591,2242.0,258.0,0.10887966301613218,0.0,10.0,4.0,3.0,7.0
2913.0,delete,0.27098098300491,2243.0,265.0,0.3766212305543929,0.0,10.0,3.0,1.0,5.0
2914.0,delete,0.44438981499586294,2244.0,267.0,0.4427840133073927,0.0,9.0,3.0,2.0,4.0
2915.0,add,0.45200955414579086,2244.0,267.0,0.4427840133073927,0.0,9.0,4.0,2.0,4.0
2916.0,delete,0.42240974107017715,2244.0,267.0,0.4427840133073927,0.0,8.0,3.0,2.0,4.0
2917.0,swap,0.3391126697739514,2244.0,267.0,0.4427840133073927,0.0,8.0,4.0,2.0,4.0
2918.0,add,0.01339378408662628,2245.0,57.0,0.01691090151061307,0.0,2.0,0.0,2.0,9.0
2919.0,add,-0.028905620648438022,2246.0,213.0,0.09263379569338011,0.0,7.0,6.0,1.0,7.0
2920.0,add,0.034490219701080564,2247.0,234.0,0.1518158421945336,0.0,9.0,5.0,3.0,9.0
2921.0,add,-0.39420691881549697,2248.0,108.0,0.05957248328190621,0.0,5.0,5.0,3.0,7.0
2922.0,add,0.019070752123176785,2249.0,249.0,0.1090827835212869,0.0,9.0,5.0,4.0,7.0
2923.0,delete,0.36893860029873504,2250.0,186.0,0.07338951012101373,0.0,5.0,5.0,2.0,6.0
2924.0,delete,-0.11909185960638795,2251.0,151.0,0.05264983288051103,0.0,4.0,4.0,3.0,8.0
2925.0,delete,0.15801416274821667,2252.0,259.0,0.14549969624211162,0.0,9.0,4.0,3.0,7.0
2926.0,delete,0.3427467962657312,2253.0,264.0,0.36538016015410923,0.0,9.0,4.0,2.0,5.0
2927.0,delete,0.39489517264605506,2254.0,266.0,0.42014115865863505,0.0,8.0,3.0,2.0,5.0
2928.0,add,0.46139857504158477,2255.0,268.0,0.45200955414579086,0.0,9.0,4.0,2.0,4.0
2929.0,add,0.2859341458013651,2255.0,268.0,0.45200955414579086,0.0,9.0,4.0,2.0,5.0
2930.0,delete,0.46114561705514173,2255.0,268.0,0.45200955414579086,0.0,8.0,4.0,2.0,4.0
2931.0,swap,0.4552433905767223,2255.0,268.0,0.45200955414579086,0.0,9.0,4.0,2.0,4.0
2932.0,add,0.04756750043171916,2256.0,58.0,0.01842097153095393,0.0,2.0,1.0,1.0,10.0
2933.0,add,-0.056387396005740165,2257.0,214.0,0.09810237641967398,0.0,6.0,8.0,1.0,7.0
2934.0,delete,0.021663090752054824,2258.0,235.0,0.16139934224183766,0.0,9.0,5.0,4.0,7.0
2935.0,add,0.36807750572670117,2259.0,109.0,0.059900859548552246,0.0,4.0,7.0,3.0,7.0
2936.0,delete,0.3605931705330786,2260.0,187.0,0.07761094221548047,0.0,5.0,5.0,2.0,5.0
2937.0,delete,-0.08137792098829984,2261.0,152.0,0.056352209730731344,0.0,3.0,4.0,3.0,8.0
2938.0,add,0.3122884387829914,2262.0,250.0,0.1296432961389781,0.0,10.0,4.0,4.0,8.0
2939.0,delete,0.21726387789138446,2263.0,260.0,0.19344173569472278,0.0,10.0,4.0,1.0,7.0
2940.0,delete,0.35787125031181155,2264.0,265.0,0.3924288990235095,0.0,9.0,3.0,2.0,5.0
2941.0,add,0.2992601749814219,2265.0,267.0,0.42314625652412097,0.0,9.0,3.0,2.0,5.0
2942.0,delete,0.13295013187545918,2266.0,215.0,0.10114249406833248,0.0,7.0,6.0,1.0,7.0
2943.0,delete,0.3166165610901434,2267.0,266.0,0.4053257153995878,0.0,9.0,2.0,2.0,5.0
2944.0,delete,0.04756750043171916,2268.0,59.0,0.018972281043635488,0.0,2.0,1.0,1.0,9.0
2945.0,delete,-0.141348164995542,2269.0,236.0,0.17101094705401282,0.0,9.0,4.0,4.0,7.0
2946.0,add,0.3027527304572993,2270.0,269.0,0.2859341458013651,0.0,9.0,4.0,2.0,5.0
2947.0,add,0.22061390315729051,2270.0,269.0,0.2859341458013651,0.0,10.0,4.0,2.0,5.0
2948.0,delete,-0.2986609795630656,2270.0,269.0,0.2859341458013651,0.0,9.0,4.0,2.0,4.0
2949.0,swap,0.4114068020165318,2270.0,269.0,0.2859341458013651,0.0,9.0,3.0,2.0,6.0
2950.0,add,0.13033565419753854,2271.0,110.0,0.05976264494314525,0.0,5.0,6.0,4.0,7.0
2951.0,add,0.06768056624782993,2272.0,153.0,0.059757886170688085,0.0,4.0,4.0,3.0,8.0
2952.0,add,-0.17888546895313787,2273.0,188.0,0.0819155605776406,0.0,5.0,5.0,2.0,6.0
2953.0,add,0.034802202835793404,2274.0,251.0,0.1462434371021726,0.0,10.0,5.0,4.0,8.0
2954.0,delete,0.026972636450217843,2275.0,261.0,0.2174964784516024,0.0,9.0,4.0,2.0,6.0
2955.0,delete,0.07408750375989401,2276.0,216.0,0.1027748182915818,0.0,7.0,6.0,1.0,6.0
2956.0,add,0.4280121142215668,2277.0,268.0,0.1844093203738842,0.0,9.0,4.0,3.0,4.0
2957.0,delete,0.06771883004399283,2278.0,60.0,0.01945337487334347,0.0,2.0,2.0,1.0,7.0
2958.0,delete,0.1456401346156625,2279.0,237.0,0.1751517172742096,0.0,9.0,4.0,2.0,8.0
2959.0,add,0.44085974748885437,2280.0,267.0,0.31628327526287725,0.0,9.0,3.0,3.0,4.0
2960.0,delete,0.01515559454850984,2281.0,262.0,0.255960842621338,0.0,8.0,4.0,2.0,6.0
2961.0,delete,0.17263537817257396,2282.0,252.0,0.15417564616675714,0.0,10.0,4.0,4.0,8.0
2962.0,add,0.10421010298417505,2283.0,270.0,0.22061390315729051,0.0,10.0,4.0,2.0,5.0
2963.0,add,0.15587298231450047,2283.0,270.0,0.22061390315729051,0.0,10.0,4.0,2.0,6.0
2964.0,delete,0.19473482682903928,2283.0,270.0,0.22061390315729051,0.0,10.0,4.0,1.0,5.0
2965.0,swap,0.22220462112623734,2283.0,270.0,0.22061390315729051,0.0,9.0,4.0,2.0,6.0
2966.0,add,0.04207897977473339,2284.0,1.0,0.024337152775587487,4.0,0.0,0.0,1.0,0.0
2967.0,add,0.011484269951683768,2285.0,111.0,0.06013275013294959,0.0,5.0,6.0,3.0,9.0
2968.0,delete,-0.31293586109371285,2286.0,154.0,0.06106845853974884,0.0,5.0,4.0,3.0,6.0
2969.0,add,-0.1798166224512673,2287.0,189.0,0.08803560844528993,0.0,5.0,6.0,2.0,6.0
2970.0,add,-0.10797729644176719,2288.0,217.0,0.10622589040219538,0.0,7.0,6.0,1.0,7.0
2971.0,delete,0.31883649786976964,2289.0,238.0,0.1775119585380709,0.0,8.0,3.0,3.0,8.0
2972.0,add,0.06771883004399279,2290.0,61.0,0.02017398853819594,0.0,2.0,2.0,2.0,7.0
2973.0,add,0.45200955414579086,2291.0,269.0,0.1795272872822485,0.0,9.0,4.0,2.0,6.0
2974.0,add,0.37634017891702265,2292.0,268.0,0.22537189122643006,0.0,9.0,4.0,2.0,5.0
2975.0,delete,0.144201743591116,2293.0,253.0,0.16086908555251525,0.0,10.0,5.0,4.0,6.0
2976.0,add,-0.11163493368540808,2294.0,263.0,0.30893335150943185,0.0,10.0,4.0,2.0,5.0
2977.0,delete,-0.01275802248687237,2295.0,155.0,0.0625217379663824,0.0,5.0,4.0,2.0,6.0
2978.0,add,0.10925312223916936,2296.0,2.0,0.024382817735253092,4.0,0.0,1.0,0.0,1.0
2979.0,add,0.08025017560063606,2297.0,112.0,0.06002027382676323,0.0,6.0,7.0,3.0,8.0
2980.0,delete,-0.03011891225260696,2298.0,190.0,0.0925367496268362,0.0,5.0,6.0,1.0,6.0
2981.0,add,0.2773396335810653,2299.0,271.0,0.15587298231450047,0.0,10.0,4.0,2.0,6.0
2982.0,delete,0.023444260739958242,2299.0,271.0,0.15587298231450047,0.0,10.0,4.0,1.0,6.0
2983.0,swap,0.2491845549258782,2299.0,271.0,0.15587298231450047,0.0,9.0,4.0,3.0,6.0
2984.0,delete,0.39576963435726115,2300.0,239.0,0.1721373123223158,0.0,9.0,3.0,3.0,6.0
2985.0,add,0.14142326348695577,2301.0,218.0,0.10844192212380409,0.0,8.0,6.0,2.0,6.0
2986.0,delete,-0.12750679491689823,2302.0,62.0,0.02085023611193219,0.0,2.0,1.0,1.0,8.0
2987.0,add,0.2591595437138952,2303.0,270.0,0.17646035789035056,0.0,10.0,4.0,3.0,5.0
2988.0,delete,0.0013448629262072798,2304.0,272.0,0.023444260739958242,0.0,10.0,4.0,1.0,6.0
2989.0,delete,0.1730465548649725,2304.0,272.0,0.023444260739958242,0.0,10.0,4.0,1.0,5.0
2990.0,swap,0.22604482967324754,2304.0,272.0,0.023444260739958242,0.0,11.0,4.0,1.0,5.0
2991.0,delete,-0.2866122049424675,2305.0,156.0,0.06374828593596,0.0,4.0,4.0,2.0,6.0
2992.0,delete,0.3154437036628504,2306.0,113.0,0.06067164612011814,0.0,6.0,5.0,3.0,9.0
2993.0,add,0.02935152240602522,2307.0,3.0,0.02487742534750022,4.0,1.0,0.0,1.0,1.0
2994.0,delete,0.2854216047751987,2308.0,254.0,0.1646894527477421,0.0,9.0,5.0,3.0,7.0
2995.0,add,0.22251565277747837,2309.0,191.0,0.09388856358100493,0.0,4.0,6.0,2.0,7.0
2996.0,delete,0.31689365532966396,2310.0,264.0,0.30109694122667957,0.0,10.0,4.0,1.0,5.0
2997.0,add,0.30108394086956886,2311.0,269.0,0.19686232546017368,0.0,9.0,4.0,2.0,6.0
2998.0,delete,0.40709140830624524,2312.0,240.0,0.1697994957703472,0.0,8.0,3.0,2.0,7.0
2999.0,delete,0.09115664177124347,2313.0,271.0,0.1059701270510964,0.0,9.0,4.0,2.0,6.0
3000.0,add,0.10408296612448292,2314.0,219.0,0.11138547629578559,0.0,9.0,6.0,2.0,6.0
3001.0,add,0.12757305091207563,2315.0,63.0,0.021793860106922087,0.0,2.0,3.0,1.0,7.0
3002.0,delete,0.19180293840867763,2316.0,273.0,0.1730465548649725,0.0,10.0,4.0,1.0,5.0
3003.0,add,0.1476991474834262,2316.0,273.0,0.1730465548649725,0.0,10.0,4.0,2.0,5.0
3004.0,delete,0.25521147674204253,2316.0,273.0,0.1730465548649725,0.0,9.0,4.0,1.0,5.0
3005.0,swap,0.34905430720298913,2316.0,273.0,0.1730465548649725,0.0,9.0,5.0,1.0,5.0
3006.0,delete,-0.03931990718268528,2317.0,114.0,0.06261866217576773,0.0,5.0,6.0,2.0,9.0
3007.0,delete,0.14017233581924163,2318.0,157.0,0.06568779124637114,0.0,4.0,4.0,1.0,6.0
3008.0,add,-0.09392349579972809,2319.0,4.0,0.025472808183213805,4.0,0.0,1.0,1.0,2.0
3009.0,delete,0.04679910073768456,2320.0,192.0,0.09374722296516938,0.0,5.0,5.0,2.0,6.0
3010.0,add,0.16618690490028995,2321.0,255.0,0.17715855401481131,0.0,10.0,4.0,3.0,8.0
3011.0,delete,0.5699214402620392,2322.0,265.0,0.28627813927883156,0.0,10.0,3.0,2.0,4.0
3012.0,add,0.4003963200614989,2323.0,270.0,0.18464321033446954,0.0,10.0,4.0,2.0,6.0
3013.0,add,0.40713295657707266,2324.0,241.0,0.16742027164723028,0.0,8.0,3.0,4.0,6.0
3014.0,delete,0.04956680909113044,2325.0,272.0,0.22336288494042159,0.0,9.0,4.0,1.0,6.0
3015.0,delete,0.1240223079306849,2326.0,64.0,0.023066285749388637,0.0,1.0,2.0,1.0,8.0
3016.0,add,0.21247413355174294,2327.0,220.0,0.11612750868413807,0.0,11.0,6.0,1.0,6.0
3017.0,delete,0.11214057431881515,2328.0,266.0,0.27643825222145263,0.0,9.0,3.0,2.0,4.0
3018.0,add,0.1487546604911514,2329.0,274.0,0.1476991474834262,0.0,10.0,4.0,2.0,5.0
3019.0,add,0.22569722087342692,2329.0,274.0,0.1476991474834262,0.0,10.0,5.0,2.0,5.0
3020.0,delete,0.1730465548649725,2329.0,274.0,0.1476991474834262,0.0,10.0,4.0,1.0,5.0
3021.0,swap,0.2809693242630064,2329.0,274.0,0.1476991474834262,0.0,9.0,4.0,2.0,6.0
3022.0,delete,-0.07705443901548517,2330.0,115.0,0.06452365788227493,0.0,6.0,5.0,2.0,8.0
3023.0,add,0.11398281008474061,2331.0,5.0,0.025389222014088508,4.0,0.0,2.0,1.0,2.0
3024.0,delete,-0.0729720779183312,2332.0,158.0,0.06803131861477345,0.0,4.0,2.0,2.0,6.0
3025.0,delete,-0.01772206395979771,2333.0,193.0,0.09313167921092619,0.0,4.0,5.0,2.0,6.0
3026.0,add,0.1844752940443781,2334.0,256.0,0.1809172318974512,0.0,11.0,4.0,3.0,8.0
3027.0,delete,0.34172844115824824,2335.0,271.0,0.16691711352831803,0.0,10.0,4.0,2.0,5.0
3028.0,add,0.40068348883782734,2336.0,242.0,0.16187435065147207,0.0,9.0,3.0,3.0,7.0
3029.0,add,0.3009840104543878,2337.0,273.0,0.19523338159519668,0.0,10.0,4.0,1.0,6.0
3030.0,add,-0.40801289633349236,2338.0,65.0,0.025128076811568815,0.0,1.0,3.0,1.0,8.0
3031.0,add,0.05245178662594671,2339.0,221.0,0.11890090813477508,0.0,11.0,6.0,1.0,7.0
3032.0,add,0.356280449549821,2340.0,267.0,0.2536426686117504,0.0,9.0,3.0,2.0,5.0
3033.0,delete,0.3823505327964765,2341.0,257.0,0.1885351047782783,0.0,9.0,5.0,3.0,8.0
3034.0,add,0.020835583634577937,2342.0,159.0,0.06980319684420827,0.0,5.0,3.0,1.0,6.0
3035.0,add,-0.08350081235032263,2343.0,116.0,0.06630967052326509,0.0,6.0,6.0,2.0,8.0
3036.0,delete,-0.005637186179674833,2344.0,272.0,0.20871209134001667,0.0,9.0,4.0,1.0,6.0
3037.0,add,0.18752547254096358,2345.0,194.0,0.0920388898304788,0.0,3.0,6.0,2.0,7.0
3038.0,add,-0.007651649601808043,2346.0,6.0,0.02550177962412569,4.0,0.0,3.0,1.0,2.0
3039.0,add,0.2182938834739932,2347.0,275.0,0.22569722087342692,0.0,10.0,5.0,2.0,5.0
3040.0,add,0.23488455841096462,2347.0,275.0,0.22569722087342692,0.0,10.0,6.0,2.0,5.0
3041.0,delete,0.24403808789149842,2347.0,275.0,0.22569722087342692,0.0,10.0,4.0,2.0,5.0
3042.0,swap,-0.16315740371421952,2347.0,275.0,0.22569722087342692,0.0,10.0,5.0,3.0,4.0
3043.0,add,0.023265345586924814,2348.0,243.0,0.1580297630405825,0.0,9.0,3.0,4.0,7.0
3044.0,delete,0.1119774930727854,2349.0,222.0,0.11940855507193557,0.0,10.0,5.0,1.0,8.0
3045.0,add,-0.49768297950207363,2350.0,66.0,0.028613445715008266,0.0,1.0,2.0,2.0,9.0
3046.0,add,0.14121093694225756,2351.0,274.0,0.15195126938713271,0.0,10.0,4.0,2.0,6.0
3047.0,delete,0.07157250472294259,2352.0,258.0,0.19064763206581123,0.0,9.0,4.0,3.0,8.0
3048.0,delete,0.05395269169710043,2353.0,160.0,0.07097942702501178,0.0,4.0,2.0,2.0,6.0
3049.0,delete,-0.43630888865321293,2354.0,117.0,0.06752193203373708,0.0,6.0,5.0,2.0,8.0
3050.0,add,0.4489872747683398,2355.0,268.0,0.20491743316393768,0.0,9.0,4.0,3.0,4.0
3051.0,add,-0.009353407120267339,2356.0,273.0,0.17749281649407866,0.0,10.0,5.0,1.0,5.0
3052.0,add,0.3238396923415812,2357.0,195.0,0.0900171603662604,0.0,3.0,7.0,3.0,6.0
3053.0,add,-0.11194320832861798,2358.0,7.0,0.026101162662142203,4.0,2.0,2.0,1.0,2.0
3054.0,add,0.23424821266889329,2359.0,276.0,0.23488455841096462,0.0,10.0,6.0,2.0,5.0
3055.0,add,0.15335968996504745,2359.0,276.0,0.23488455841096462,0.0,11.0,6.0,2.0,5.0
3056.0,delete,0.35244999876031413,2359.0,276.0,0.23488455841096462,0.0,9.0,6.0,2.0,5.0
3057.0,swap,0.13155247669104958,2359.0,276.0,0.23488455841096462,0.0,10.0,6.0,2.0,5.0
3058.0,delete,0.06692810434301263,2360.0,223.0,0.12320420494161875,0.0,9.0,6.0,0.0,8.0
3059.0,delete,-0.3921029153357492,2361.0,67.0,0.03158499419728602,0.0,2.0,2.0,2.0,7.0
3060.0,delete,0.17727619265581138,2362.0,244.0,0.1550963839024711,0.0,9.0,3.0,4.0,6.0
3061.0,delete,0.1629962502993105,2363.0,259.0,0.19773095132784335,0.0,10.0,3.0,3.0,7.0
3062.0,delete,0.023616397508675113,2364.0,161.0,0.07251893876577215,0.0,4.0,1.0,2.0,6.0
3063.0,delete,-0.07689754668116064,2365.0,118.0,0.06920799680707942,0.0,5.0,5.0,2.0,8.0
3064.0,add,0.2371736091084569,2366.0,275.0,0.22129898729925382,0.0,11.0,5.0,2.0,5.0
3065.0,add,0.3082061725919981,2367.0,269.0,0.19449808927221396,0.0,9.0,5.0,2.0,5.0
3066.0,add,0.29994557490877843,2368.0,274.0,0.18270466100651658,0.0,11.0,4.0,2.0,5.0
3067.0,add,0.152063763503423,2369.0,196.0,0.08974871320689232,0.0,4.0,8.0,2.0,6.0
3068.0,add,-0.1597218298594052,2370.0,8.0,0.02699606276664596,4.0,1.0,2.0,1.0,4.0
3069.0,add,0.15952112021498147,2371.0,277.0,0.15335968996504745,0.0,11.0,6.0,2.0,5.0
3070.0,delete,0.17007996012966672,2371.0,277.0,0.15335968996504745,0.0,11.0,6.0,1.0,5.0
3071.0,swap,0.1905702769218418,2371.0,277.0,0.15335968996504745,0.0,11.0,5.0,2.0,6.0
3072.0,add,0.3298965353239478,2372.0,245.0,0.15000892348949818,0.0,8.0,3.0,4.0,8.0
3073.0,add,-0.06537330188287557,2373.0,224.0,0.12760003789298502,0.0,8.0,6.0,1.0,9.0
3074.0,add,-0.016418062699551456,2374.0,68.0,0.0350826591654048,0.0,2.0,3.0,1.0,8.0
3075.0,delete,0.24310062967213214,2375.0,260.0,0.20625350160321068,0.0,9.0,4.0,2.0,7.0
3076.0,delete,0.025384746306575237,2376.0,162.0,0.0737334977683436,0.0,3.0,2.0,2.0,5.0
3077.0,delete,-0.08287447679145449,2377.0,119.0,0.0706413555321483,0.0,5.0,6.0,1.0,7.0
3078.0,add,0.024824893814332075,2378.0,276.0,0.16838276180788436,0.0,10.0,6.0,2.0,6.0
