budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2580.0,delete,-0.34796430861248806,1969.0,242.0,0.28874551985142616,0.0,7.0,5.0,1.0,5.0
2581.0,swap,-0.08604114790690208,1969.0,242.0,0.28874551985142616,0.0,7.0,5.0,1.0,6.0
2582.0,add,-0.23309540862343528,1970.0,188.0,-0.005690577206927841,0.0,4.0,5.0,5.0,8.0
2583.0,delete,0.2166576280676848,1971.0,32.0,-0.015098001826572244,1.0,3.0,6.0,6.0,2.0
2584.0,delete,-0.36082288199748047,1972.0,161.0,-0.0201534091218144,0.0,1.0,4.0,4.0,6.0
2585.0,add,-0.0685163511124399,1973.0,209.0,0.058121295637308806,0.0,5.0,7.0,3.0,8.0
2586.0,add,0.1314804001346223,1974.0,224.0,0.11190868650701738,0.0,6.0,7.0,4.0,7.0
2587.0,delete,0.014519035884710318,1975.0,234.0,0.06538407422291216,0.0,6.0,7.0,4.0,7.0
2588.0,delete,0.12061276204875093,1976.0,83.0,-0.03553844233834744,1.0,7.0,6.0,8.0,5.0
2589.0,delete,-0.11086468936431633,1977.0,126.0,-0.02729687262544145,0.0,6.0,5.0,5.0,6.0
2590.0,delete,0.04987323388236409,1978.0,239.0,0.15539901321300645,0.0,7.0,5.0,2.0,7.0
2591.0,delete,0.3808350218256824,1979.0,241.0,0.07641695584372395,0.0,7.0,4.0,2.0,6.0
2592.0,delete,0.374328046675462,1980.0,189.0,-0.0002584491341301876,0.0,3.0,6.0,4.0,8.0
2593.0,add,0.2480721393469915,1981.0,243.0,0.248503748543169,0.0,8.0,5.0,1.0,6.0
2594.0,add,0.2955658833284319,1981.0,243.0,0.248503748543169,0.0,9.0,5.0,1.0,6.0
2595.0,delete,0.3042432110529525,1981.0,243.0,0.248503748543169,0.0,7.0,5.0,1.0,6.0
2596.0,swap,0.0472994241303602,1981.0,243.0,0.248503748543169,0.0,9.0,5.0,0.0,6.0
2597.0,delete,-0.46987110605072285,1982.0,33.0,-0.01220548332865877,1.0,3.0,6.0,4.0,3.0
2598.0,add,-0.4433275609663251,1983.0,162.0,-0.014562083645931485,0.0,3.0,4.0,3.0,6.0
2599.0,add,-0.16278848774945293,1984.0,210.0,0.06575348129173474,0.0,5.0,9.0,3.0,7.0
2600.0,add,0.23593409372237228,1985.0,225.0,0.11340526486620109,0.0,6.0,7.0,5.0,7.0
2601.0,delete,-0.1185824313159238,1986.0,235.0,0.0993774308101414,0.0,6.0,7.0,3.0,7.0
2602.0,add,-0.018568667283482485,1987.0,84.0,-0.03488721852600038,1.0,8.0,6.0,8.0,5.0
2603.0,add,0.14355098798481478,1988.0,127.0,-0.026795108839649896,0.0,6.0,5.0,5.0,7.0
2604.0,delete,0.14336942922244675,1989.0,240.0,0.16993839757680232,0.0,6.0,6.0,2.0,6.0
2605.0,delete,0.2569940098402775,1990.0,190.0,0.004778518348203107,0.0,3.0,5.0,4.0,8.0
2606.0,add,0.6075786817768026,1991.0,242.0,0.22873688128038103,0.0,7.0,5.0,1.0,7.0
2607.0,delete,0.042060594639706475,1992.0,211.0,0.07402007388221049,0.0,5.0,8.0,4.0,6.0
2608.0,delete,-0.3479643086124875,1993.0,241.0,0.2059708309708946,0.0,7.0,5.0,2.0,5.0
2609.0,add,0.2912234484505828,1994.0,244.0,0.2955658833284319,0.0,9.0,5.0,1.0,6.0
2610.0,add,-0.2932816974388788,1994.0,244.0,0.2955658833284319,0.0,9.0,5.0,1.0,7.0
2611.0,delete,-0.3520223293022505,1994.0,244.0,0.2955658833284319,0.0,9.0,5.0,1.0,5.0
2612.0,swap,0.16859305023364546,1994.0,244.0,0.2955658833284319,0.0,10.0,4.0,1.0,6.0
2613.0,add,0.17411881777798047,1995.0,34.0,-0.009957689947649546,1.0,3.0,6.0,4.0,4.0
2614.0,add,-0.34695660718184607,1996.0,163.0,-0.01018883203259378,0.0,2.0,5.0,3.0,7.0
2615.0,delete,-0.0797586984338297,1997.0,85.0,-0.034395820967510045,1.0,7.0,7.0,8.0,4.0
2616.0,delete,0.14920284451050336,1998.0,128.0,-0.027730350920598456,0.0,6.0,6.0,4.0,6.0
2617.0,add,0.22006817169939874,1999.0,226.0,0.09921229892206643,0.0,7.0,7.0,5.0,7.0
2618.0,delete,-0.1595565435239999,2000.0,191.0,0.007495997526288613,0.0,3.0,6.0,3.0,7.0
2619.0,delete,0.3919824284426426,2001.0,236.0,0.09999636966327359,0.0,7.0,6.0,2.0,7.0
2620.0,delete,-0.08052131868411087,2002.0,212.0,0.07592819267743574,0.0,5.0,7.0,4.0,6.0
2621.0,add,0.2487472588021617,2003.0,243.0,0.022015671054306175,0.0,8.0,5.0,2.0,6.0
2622.0,add,0.4626138006489051,2004.0,242.0,0.16495661990217897,0.0,7.0,5.0,1.0,7.0
2623.0,delete,0.07289752872004775,2005.0,227.0,0.10831386448857913,0.0,7.0,7.0,5.0,6.0
2624.0,add,-0.4701416572034681,2006.0,35.0,-0.00740887321519156,1.0,3.0,6.0,6.0,3.0
2625.0,delete,-0.20749796000584889,2007.0,164.0,-0.004789154635737811,0.0,2.0,4.0,3.0,7.0
2626.0,delete,0.024442759133533443,2008.0,237.0,0.11812547183647008,0.0,6.0,7.0,2.0,6.0
2627.0,add,-0.2395270696251946,2009.0,245.0,-0.2932816974388788,0.0,9.0,5.0,1.0,7.0
2628.0,delete,0.37333432085197055,2009.0,245.0,-0.2932816974388788,0.0,8.0,5.0,1.0,7.0
2629.0,swap,0.04185350976249046,2009.0,245.0,-0.2932816974388788,0.0,8.0,6.0,1.0,7.0
2630.0,delete,0.1214682626268383,2010.0,86.0,-0.03320569680741272,1.0,7.0,6.0,7.0,5.0
2631.0,delete,-0.1428841852453612,2011.0,129.0,-0.027100283123718618,0.0,6.0,6.0,4.0,5.0
2632.0,add,0.15223287183086626,2012.0,192.0,0.01400517111564536,0.0,4.0,6.0,3.0,7.0
2633.0,delete,-0.14504822717178378,2013.0,213.0,0.08323501046499386,0.0,5.0,7.0,4.0,5.0
2634.0,add,0.29375916105935873,2014.0,244.0,-0.02940523411240308,0.0,9.0,5.0,2.0,6.0
2635.0,delete,0.37497519162462356,2015.0,246.0,0.37333432085197055,0.0,8.0,5.0,1.0,7.0
2636.0,delete,0.36715448224516717,2015.0,246.0,0.37333432085197055,0.0,7.0,5.0,1.0,7.0
2637.0,swap,-0.5142414177902606,2015.0,246.0,0.37333432085197055,0.0,9.0,4.0,1.0,7.0
2638.0,delete,0.4470109437642159,2016.0,36.0,-0.005726904812103498,1.0,3.0,5.0,5.0,4.0
2639.0,delete,0.3667731594478061,2017.0,165.0,-0.00222699067445729,0.0,2.0,3.0,3.0,7.0
2640.0,delete,0.2023741662370415,2018.0,228.0,0.11115948435346296,0.0,6.0,7.0,5.0,6.0
2641.0,delete,-0.2627476931480603,2019.0,87.0,-0.031838231378868515,1.0,6.0,6.0,7.0,5.0
2642.0,add,-0.13937064552264908,2020.0,238.0,0.15269481761963138,0.0,7.0,7.0,2.0,6.0
2643.0,add,-0.11944775307131796,2021.0,130.0,-0.024677471896562084,0.0,6.0,7.0,4.0,5.0
2644.0,add,0.11559524296963553,2022.0,243.0,0.08124106093860368,0.0,8.0,6.0,1.0,6.0
2645.0,delete,0.26451537002230024,2023.0,245.0,0.15030564423287518,0.0,8.0,5.0,1.0,7.0
2646.0,add,0.08469533475838167,2024.0,193.0,0.018993744952119286,0.0,4.0,6.0,4.0,7.0
2647.0,add,-0.34553321979912655,2025.0,214.0,0.09228844039887955,0.0,6.0,7.0,4.0,5.0
2648.0,delete,0.36715448224516717,2026.0,247.0,0.36715448224516717,0.0,7.0,5.0,1.0,7.0
2649.0,delete,0.35614458325039505,2026.0,247.0,0.36715448224516717,0.0,7.0,4.0,1.0,7.0
2650.0,swap,0.1819978610953483,2026.0,247.0,0.36715448224516717,0.0,8.0,5.0,1.0,6.0
2651.0,add,0.3454335536976019,2027.0,37.0,-0.006917802075378793,1.0,3.0,6.0,5.0,4.0
2652.0,delete,-0.7545459298324817,2028.0,166.0,-0.003990169220268449,0.0,2.0,2.0,3.0,7.0
2653.0,delete,0.16666294655230335,2029.0,229.0,0.1138725359590324,0.0,7.0,7.0,4.0,5.0
2654.0,delete,-0.1995936979257341,2030.0,88.0,-0.030516231432174468,1.0,7.0,6.0,5.0,5.0
2655.0,delete,0.12488447962506105,2031.0,239.0,0.1564412284206949,0.0,6.0,6.0,2.0,7.0
2656.0,delete,-0.2787934179215732,2032.0,131.0,-0.023236852285578244,0.0,6.0,6.0,4.0,5.0
2657.0,add,0.28165144285569665,2033.0,244.0,0.13115323144187394,0.0,9.0,5.0,2.0,6.0
2658.0,delete,0.11875272732653203,2034.0,246.0,0.3181128522090194,0.0,8.0,4.0,1.0,7.0
2659.0,delete,0.35570411618521713,2035.0,248.0,0.35614458325039505,0.0,7.0,4.0,1.0,7.0
2660.0,add,0.3370011495998324,2035.0,248.0,0.35614458325039505,0.0,7.0,5.0,1.0,7.0
2661.0,delete,0.3282680472704696,2035.0,248.0,0.35614458325039505,0.0,7.0,4.0,1.0,6.0
2662.0,swap,0.3490525576538181,2035.0,248.0,0.35614458325039505,0.0,7.0,4.0,1.0,7.0
2663.0,add,-0.10944349404084576,2036.0,194.0,0.026619076862782174,0.0,3.0,6.0,4.0,9.0
2664.0,delete,0.35647494704590704,2037.0,38.0,-0.0077146489376781376,1.0,3.0,6.0,4.0,4.0
2665.0,add,0.2360496578717875,2038.0,167.0,0.0018051103623595095,0.0,2.0,2.0,3.0,8.0
2666.0,add,-0.05169285622898418,2039.0,215.0,0.1069059863249158,0.0,5.0,8.0,4.0,6.0
2667.0,delete,-0.22582465057385165,2040.0,89.0,-0.028153355542605,1.0,7.0,5.0,5.0,5.0
2668.0,add,0.32049101427651144,2041.0,230.0,0.12755081502375593,0.0,7.0,7.0,4.0,6.0
2669.0,delete,0.07214591395265624,2042.0,240.0,0.17222294288923728,0.0,7.0,5.0,2.0,6.0
2670.0,add,-0.1814492563376905,2043.0,132.0,-0.019431541515407866,0.0,6.0,6.0,4.0,6.0
2671.0,delete,-0.15158757060823563,2044.0,245.0,0.25075488242927546,0.0,9.0,4.0,1.0,7.0
2672.0,delete,-0.12723056818143963,2045.0,247.0,0.34523409079194645,0.0,6.0,5.0,1.0,7.0
2673.0,delete,-0.20008805069588903,2046.0,195.0,0.029672920558421516,0.0,3.0,5.0,4.0,9.0
2674.0,delete,0.21848577675218211,2047.0,216.0,0.11447838714945104,0.0,4.0,8.0,4.0,6.0
2675.0,add,0.33149424623279644,2048.0,249.0,0.3370011495998324,0.0,7.0,5.0,1.0,7.0
2676.0,delete,-0.16563203911860613,2048.0,249.0,0.3370011495998324,0.0,7.0,4.0,1.0,7.0
2677.0,swap,-0.10084964646457809,2048.0,249.0,0.3370011495998324,0.0,7.0,5.0,1.0,7.0
2678.0,add,0.05482031556088596,2049.0,39.0,-0.007903860467740203,1.0,4.0,7.0,4.0,3.0
2679.0,add,-0.409427783726501,2050.0,168.0,0.010134382706872547,0.0,3.0,2.0,4.0,7.0
2680.0,delete,0.16311574371081375,2051.0,231.0,0.11838251481610672,0.0,7.0,6.0,4.0,6.0
2681.0,add,0.16510194962950758,2052.0,90.0,-0.02686434781919493,1.0,7.0,5.0,6.0,5.0
2682.0,delete,0.39471378985014316,2053.0,241.0,0.14592508643717125,0.0,7.0,5.0,2.0,5.0
2683.0,delete,-0.3097750240539835,2054.0,246.0,0.2076163076415477,0.0,7.0,5.0,1.0,7.0
2684.0,add,-0.06706663952213113,2055.0,133.0,-0.01875130565309529,0.0,6.0,6.0,6.0,5.0
2685.0,add,-0.2462923050474312,2056.0,248.0,0.10050342756236116,0.0,8.0,4.0,1.0,7.0
2686.0,delete,-0.17692855741301047,2057.0,196.0,0.033675196854048246,0.0,3.0,6.0,3.0,8.0
2687.0,delete,0.1432411014653983,2058.0,217.0,0.1171481415474869,0.0,5.0,7.0,4.0,5.0
2688.0,delete,-0.18302387680256674,2059.0,250.0,-0.16563203911860613,0.0,7.0,4.0,1.0,7.0
2689.0,delete,-0.25601372289676205,2059.0,250.0,-0.16563203911860613,0.0,7.0,4.0,1.0,6.0
2690.0,swap,-0.28125435379178076,2059.0,250.0,-0.16563203911860613,0.0,6.0,5.0,1.0,7.0
2691.0,delete,0.3112030742825096,2060.0,40.0,-0.008959305001577674,1.0,3.0,8.0,3.0,3.0
2692.0,delete,-0.44991521146751096,2061.0,169.0,0.010974489128731104,0.0,3.0,3.0,3.0,6.0
2693.0,add,0.16050189353385935,2062.0,232.0,0.1011228049896404,0.0,7.0,6.0,5.0,6.0
2694.0,add,0.13766875213332674,2063.0,242.0,0.11350293793607129,0.0,7.0,6.0,1.0,6.0
2695.0,add,-0.23761906208354655,2064.0,91.0,-0.02631294534926982,1.0,6.0,5.0,6.0,7.0
2696.0,delete,0.36715448224516717,2065.0,247.0,0.05364370676072032,0.0,7.0,5.0,1.0,6.0
2697.0,delete,-0.09514468469830481,2066.0,134.0,-0.01824310189154676,0.0,5.0,6.0,5.0,6.0
2698.0,delete,0.31647167390667147,2067.0,249.0,-0.22148099815242892,0.0,6.0,5.0,1.0,7.0
2699.0,delete,0.13032570454489206,2068.0,197.0,0.03690567619818408,0.0,2.0,6.0,2.0,9.0
2700.0,delete,-0.2578896037891599,2069.0,251.0,-0.25601372289676205,0.0,7.0,4.0,1.0,6.0
2701.0,add,0.0017185623829342467,2069.0,251.0,-0.25601372289676205,0.0,7.0,4.0,1.0,7.0
2702.0,delete,-0.256013722896762,2069.0,251.0,-0.25601372289676205,0.0,7.0,4.0,0.0,6.0
2703.0,swap,0.3497274765666799,2069.0,251.0,-0.25601372289676205,0.0,7.0,3.0,1.0,7.0
2704.0,add,0.08390822128670276,2070.0,218.0,0.1117238470504029,0.0,6.0,6.0,4.0,6.0
2705.0,add,0.0350702904752187,2071.0,41.0,-0.009509408722362965,1.0,3.0,8.0,4.0,3.0
2706.0,add,-0.05262772188376388,2072.0,170.0,0.01130206724793597,0.0,2.0,4.0,3.0,7.0
2707.0,add,0.06158487819108732,2073.0,233.0,0.09337585570743785,0.0,8.0,7.0,4.0,6.0
2708.0,add,0.22725891386083413,2074.0,243.0,0.07857438450898008,0.0,8.0,5.0,1.0,7.0
2709.0,add,-0.1685219916422653,2075.0,92.0,-0.0246867799527473,1.0,6.0,6.0,7.0,6.0
2710.0,add,0.35614458325039505,2076.0,248.0,-0.031581243239902496,0.0,7.0,4.0,1.0,8.0
2711.0,add,0.10866455768010416,2077.0,135.0,-0.016063835513275445,0.0,6.0,6.0,5.0,6.0
2712.0,delete,-0.2753344343412837,2078.0,250.0,-0.08369420212661398,0.0,6.0,4.0,1.0,7.0
2713.0,add,-0.1735812927858051,2079.0,198.0,0.040176423212396006,0.0,3.0,7.0,2.0,8.0
2714.0,delete,0.0969198025633152,2080.0,219.0,0.11285853063859515,0.0,5.0,7.0,4.0,5.0
2715.0,add,-0.0024068494833532628,2081.0,252.0,0.0017185623829342467,0.0,7.0,4.0,1.0,7.0
2716.0,add,-0.04094275336240523,2081.0,252.0,0.0017185623829342467,0.0,7.0,5.0,1.0,7.0
2717.0,delete,0.0017185623829341912,2081.0,252.0,0.0017185623829342467,0.0,7.0,4.0,0.0,7.0
2718.0,swap,-0.1565413725919376,2081.0,252.0,0.0017185623829342467,0.0,8.0,3.0,1.0,7.0
2719.0,delete,0.10710215386414314,2082.0,42.0,-0.009721753775333582,0.0,3.0,7.0,5.0,3.0
2720.0,add,-0.15677627003977843,2083.0,171.0,0.013534754427547726,0.0,2.0,4.0,3.0,8.0
2721.0,delete,-0.016568423328719495,2084.0,234.0,0.08270361192524499,0.0,7.0,7.0,4.0,6.0
2722.0,delete,0.0885003085751291,2085.0,93.0,-0.02420626172046031,1.0,6.0,6.0,6.0,6.0
2723.0,add,0.29182951758835757,2086.0,244.0,0.05644776404328368,0.0,9.0,5.0,2.0,6.0
2724.0,delete,0.3263512096356227,2087.0,249.0,-0.08610117527395698,0.0,7.0,5.0,1.0,6.0
2725.0,add,-0.018466686232162275,2088.0,136.0,-0.015742356322190256,0.0,6.0,7.0,6.0,5.0
2726.0,add,0.2236054135065193,2089.0,251.0,-0.03929077013436553,0.0,8.0,4.0,1.0,6.0
2727.0,add,0.34060757719459556,2090.0,199.0,0.044150854412017895,0.0,4.0,7.0,2.0,8.0
2728.0,add,-0.16999076244688932,2091.0,220.0,0.11389680673810672,0.0,5.0,8.0,4.0,5.0
2729.0,delete,-0.07064508311297069,2092.0,250.0,-0.060761131320236014,0.0,7.0,3.0,1.0,7.0
2730.0,delete,0.00801016204851887,2093.0,235.0,0.09271595182454508,0.0,7.0,7.0,3.0,6.0
2731.0,delete,-0.23473758689334553,2094.0,43.0,-0.009256103660600286,1.0,2.0,7.0,4.0,3.0
2732.0,add,-0.03258804719750984,2095.0,253.0,-0.04094275336240523,0.0,7.0,5.0,1.0,7.0
2733.0,delete,-0.04094275336240526,2095.0,253.0,-0.04094275336240523,0.0,7.0,5.0,0.0,7.0
2734.0,swap,-0.23718380090677213,2095.0,253.0,-0.04094275336240523,0.0,7.0,4.0,1.0,8.0
2735.0,delete,-0.2241567822580808,2096.0,172.0,0.016843531333045267,0.0,2.0,4.0,3.0,7.0
2736.0,add,-0.06228131599243272,2097.0,94.0,-0.02339206232182606,1.0,7.0,6.0,6.0,6.0
2737.0,delete,0.34201991018984546,2098.0,245.0,0.05712322326049655,0.0,9.0,5.0,1.0,6.0
2738.0,add,0.0017185623829342467,2099.0,252.0,-0.08791433870727311,0.0,7.0,4.0,1.0,8.0
2739.0,add,0.20021369588188245,2100.0,137.0,-0.016232125180063537,0.0,6.0,9.0,5.0,5.0
2740.0,delete,-0.031556482018116956,2101.0,200.0,0.047061704768351365,0.0,4.0,6.0,2.0,8.0
2741.0,delete,-0.03377574930022381,2102.0,254.0,-0.04094275336240526,0.0,7.0,5.0,0.0,7.0
2742.0,delete,-0.29976399843840357,2102.0,254.0,-0.04094275336240526,0.0,6.0,5.0,0.0,7.0
2743.0,swap,-0.7076914851333667,2102.0,254.0,-0.04094275336240526,0.0,6.0,5.0,0.0,8.0
2744.0,add,-0.34399246803494327,2103.0,221.0,0.10535954371845523,0.0,5.0,8.0,4.0,6.0
2745.0,add,-0.022464708391745247,2104.0,44.0,-0.01022320388308247,1.0,3.0,8.0,3.0,3.0
2746.0,delete,-0.19540821728446295,2105.0,173.0,0.01659621074071024,0.0,2.0,4.0,3.0,6.0
2747.0,delete,-0.17080164688003646,2106.0,236.0,0.08244861706514993,0.0,7.0,6.0,2.0,7.0
2748.0,delete,0.32306145620693594,2107.0,246.0,0.023888589727272508,0.0,8.0,5.0,1.0,6.0
2749.0,add,-0.25601372289676205,2108.0,251.0,-0.1017750545477735,0.0,7.0,4.0,1.0,7.0
2750.0,add,-0.12795559151571045,2109.0,95.0,-0.023335345284845585,1.0,7.0,6.0,8.0,5.0
2751.0,delete,-0.20270126882311273,2110.0,253.0,-0.2705434965585998,0.0,6.0,5.0,1.0,7.0
2752.0,delete,0.21073665083434417,2111.0,201.0,0.04461072006908859,0.0,4.0,6.0,2.0,7.0
2753.0,add,-0.07380278606243648,2112.0,138.0,-0.01947859366164141,0.0,6.0,9.0,5.0,6.0
2754.0,delete,-0.29971372773024546,2113.0,255.0,-0.29976399843840357,0.0,6.0,5.0,0.0,7.0
2755.0,delete,-0.27304545270939434,2113.0,255.0,-0.29976399843840357,0.0,6.0,4.0,0.0,7.0
2756.0,swap,-0.2207029474392269,2113.0,255.0,-0.29976399843840357,0.0,6.0,5.0,0.0,7.0
2757.0,add,0.083209754981754,2114.0,222.0,0.09500693865225975,0.0,6.0,7.0,4.0,7.0
2758.0,delete,-0.2482755406114975,2115.0,45.0,-0.010853438829550921,1.0,3.0,7.0,4.0,2.0
2759.0,delete,0.4243279194304274,2116.0,237.0,0.06681964326206655,0.0,6.0,7.0,2.0,6.0
2760.0,add,-0.26319213129242747,2117.0,174.0,0.018893797900281027,0.0,3.0,4.0,3.0,6.0
2761.0,delete,0.3104884613496238,2118.0,247.0,-0.025547951484151815,0.0,7.0,5.0,1.0,6.0
2762.0,add,-0.25601372289676205,2119.0,252.0,-0.19894445183501097,0.0,7.0,4.0,1.0,8.0
2763.0,delete,-0.07709503343759072,2120.0,96.0,-0.023230501794606506,1.0,7.0,5.0,7.0,6.0
2764.0,delete,-0.504942935017777,2121.0,254.0,-0.27330653157931756,0.0,6.0,5.0,0.0,7.0
2765.0,delete,-0.26906982271878144,2122.0,256.0,-0.27304545270939434,0.0,6.0,4.0,0.0,7.0
2766.0,add,0.24148799938272753,2122.0,256.0,-0.27304545270939434,0.0,7.0,4.0,0.0,7.0
2767.0,delete,-0.2726926962959512,2122.0,256.0,-0.27304545270939434,0.0,6.0,4.0,0.0,6.0
2768.0,swap,-0.34308874472627704,2122.0,256.0,-0.27304545270939434,0.0,6.0,4.0,0.0,7.0
2769.0,add,0.07748239498385553,2123.0,139.0,-0.0216025603378708,0.0,6.0,10.0,6.0,5.0
2770.0,add,0.14926151851189154,2124.0,202.0,0.03741467653382308,0.0,5.0,5.0,2.0,8.0
2771.0,delete,-0.42826668795989986,2125.0,46.0,-0.01104746541982221,1.0,3.0,6.0,3.0,3.0
2772.0,delete,0.039134624585575345,2126.0,223.0,0.08558270692779045,0.0,6.0,7.0,4.0,6.0
2773.0,add,-0.09739872721705697,2127.0,238.0,0.06379384427147071,0.0,7.0,7.0,2.0,6.0
2774.0,add,0.00371235604984457,2128.0,175.0,0.019200891453204565,0.0,2.0,4.0,4.0,7.0
2775.0,add,0.11886319767176318,2129.0,248.0,-0.10138328000156302,0.0,8.0,4.0,1.0,7.0
2776.0,delete,0.37645197985672474,2130.0,253.0,-0.24820335248557215,0.0,7.0,5.0,1.0,6.0
2777.0,add,-0.07541531793645187,2131.0,97.0,-0.022999120368031947,1.0,7.0,7.0,7.0,5.0
2778.0,delete,-0.3669814032397776,2132.0,255.0,-0.1832817434135353,0.0,6.0,4.0,0.0,7.0
2779.0,add,0.24159487919960976,2133.0,257.0,0.24148799938272753,0.0,7.0,4.0,0.0,7.0
2780.0,add,-0.11839294585239243,2133.0,257.0,0.24148799938272753,0.0,7.0,4.0,0.0,8.0
2781.0,delete,0.24148799938272753,2133.0,257.0,0.24148799938272753,0.0,7.0,4.0,0.0,6.0
2782.0,swap,0.0823623852072046,2133.0,257.0,0.24148799938272753,0.0,7.0,4.0,0.0,7.0
2783.0,delete,-0.1557641065753954,2134.0,140.0,-0.02116218123167486,0.0,5.0,10.0,6.0,5.0
2784.0,add,-0.13806177392572078,2135.0,203.0,0.03744060161881735,0.0,4.0,6.0,3.0,8.0
2785.0,add,-0.32015536735618666,2136.0,47.0,-0.008894551999513962,1.0,4.0,6.0,3.0,3.0
2786.0,add,0.43553544747996725,2137.0,224.0,0.08281367095766382,0.0,6.0,8.0,4.0,6.0
2787.0,delete,0.3356925049496433,2138.0,239.0,0.05917871842324918,0.0,7.0,5.0,2.0,7.0
2788.0,add,-0.35380702501976097,2139.0,176.0,0.019206524820738976,0.0,4.0,4.0,3.0,7.0
2789.0,delete,0.33700114959983246,2140.0,249.0,-0.1043001544653521,0.0,7.0,5.0,0.0,7.0
2790.0,delete,0.056732363726350224,2141.0,254.0,-0.15439010078542556,0.0,6.0,5.0,0.0,7.0
2791.0,add,-0.046059999136554404,2142.0,98.0,-0.02200204615156703,1.0,7.0,6.0,8.0,6.0
2792.0,add,-0.057415121324747395,2143.0,256.0,0.1377080634639754,0.0,6.0,5.0,0.0,7.0
2793.0,delete,-0.07998499952230902,2144.0,141.0,-0.021859445202448972,0.0,5.0,10.0,6.0,4.0
2794.0,delete,0.30646529216127555,2145.0,240.0,0.05351236105447947,0.0,7.0,6.0,2.0,5.0
2795.0,add,-0.07405840811478016,2146.0,204.0,0.040613629892096485,0.0,5.0,6.0,3.0,8.0
2796.0,delete,-0.3844120842651943,2147.0,255.0,-0.08125026579045928,0.0,6.0,5.0,0.0,6.0
2797.0,add,0.11204999072486752,2148.0,225.0,0.08021295715640907,0.0,6.0,7.0,5.0,7.0
2798.0,delete,-0.36311322794625955,2149.0,250.0,-0.119854199712112,0.0,6.0,4.0,1.0,7.0
2799.0,add,-0.2071239783474104,2150.0,48.0,-0.006385831320240219,1.0,3.0,6.0,3.0,5.0
2800.0,add,-0.10241326189949093,2151.0,258.0,-0.11839294585239243,0.0,7.0,4.0,0.0,8.0
2801.0,delete,-0.28491864412993934,2151.0,258.0,-0.11839294585239243,0.0,6.0,4.0,0.0,8.0
2802.0,swap,-0.2452672688973994,2151.0,258.0,-0.11839294585239243,0.0,7.0,4.0,0.0,8.0
2803.0,add,0.35212925310098414,2152.0,177.0,0.014943476279344297,0.0,4.0,5.0,3.0,7.0
2804.0,delete,-0.07452006558699958,2153.0,99.0,-0.022103501392991696,1.0,7.0,6.0,7.0,6.0
2805.0,add,0.14425084729680793,2154.0,257.0,-0.18774803019480552,0.0,8.0,4.0,0.0,7.0
2806.0,delete,-0.3479643086124875,2155.0,241.0,0.032214066052628706,0.0,7.0,5.0,2.0,5.0
2807.0,add,0.17816849480351715,2156.0,142.0,-0.023609445136232598,0.0,6.0,10.0,5.0,5.0
2808.0,delete,-0.1698921387534203,2157.0,205.0,0.03991351248496671,0.0,5.0,5.0,4.0,7.0
2809.0,delete,-0.4405703598356598,2158.0,259.0,-0.28491864412993934,0.0,6.0,4.0,0.0,8.0
2810.0,delete,-0.14856312713811415,2158.0,259.0,-0.28491864412993934,0.0,5.0,4.0,0.0,8.0
2811.0,swap,-0.4515696481965699,2158.0,259.0,-0.28491864412993934,0.0,5.0,4.0,0.0,9.0
2812.0,add,0.16821143018858922,2159.0,226.0,0.06145925458654965,0.0,7.0,8.0,5.0,6.0
2813.0,add,-0.3936102705813307,2160.0,49.0,-0.005163476553420446,1.0,4.0,7.0,3.0,4.0
2814.0,add,-0.256013722896762,2161.0,251.0,-0.13592990402756197,0.0,7.0,4.0,2.0,6.0
2815.0,delete,0.2788887544501615,2162.0,178.0,0.009680887214072719,0.0,4.0,5.0,3.0,6.0
2816.0,add,-0.2730454527093944,2163.0,256.0,-0.06907125129271045,0.0,6.0,4.0,1.0,7.0
2817.0,delete,-0.24992683978750035,2164.0,258.0,-0.3314054448250708,0.0,6.0,4.0,0.0,8.0
2818.0,add,-0.1443130813347411,2165.0,100.0,-0.022486679134215,1.0,8.0,5.0,7.0,7.0
2819.0,delete,-0.18127848228715152,2166.0,260.0,-0.14856312713811415,0.0,5.0,4.0,0.0,8.0
2820.0,delete,-0.14856312713811415,2166.0,260.0,-0.14856312713811415,0.0,5.0,4.0,0.0,7.0
2821.0,swap,-0.20383168791640086,2166.0,260.0,-0.14856312713811415,0.0,5.0,4.0,0.0,8.0
2822.0,delete,0.01872386864726719,2167.0,143.0,-0.02588757832915927,0.0,6.0,10.0,5.0,4.0
2823.0,add,-0.13316231779666154,2168.0,206.0,0.03722407535749027,0.0,6.0,5.0,3.0,8.0
2824.0,delete,0.07289752872004784,2169.0,227.0,0.05237566147101791,0.0,7.0,7.0,4.0,7.0
2825.0,add,0.24975373335622308,2170.0,242.0,0.0035702572665737608,0.0,7.0,6.0,1.0,6.0
2826.0,delete,0.16603291736022477,2171.0,50.0,-0.003945467443071034,1.0,3.0,6.0,3.0,5.0
2827.0,add,0.0017185623829342467,2172.0,252.0,-0.16169031651900964,0.0,7.0,4.0,1.0,8.0
2828.0,add,0.11070175668759316,2173.0,257.0,-0.20258704548182704,0.0,7.0,5.0,0.0,7.0
2829.0,add,0.2213674859097497,2174.0,179.0,0.004488312751367713,0.0,4.0,5.0,3.0,7.0
2830.0,delete,-0.28491864412993934,2175.0,259.0,-0.17055910611994515,0.0,6.0,4.0,0.0,7.0
