budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2355.0,add,-0.03744631722662442,1789.0,144.0,0.12114691165961146,0.0,3.0,2.0,3.0,8.0
2356.0,add,0.13745707725565956,1790.0,222.0,0.08347056708268195,0.0,2.0,2.0,3.0,7.0
2357.0,add,0.03881955417021883,1791.0,193.0,0.0055161516097620685,0.0,1.0,4.0,3.0,7.0
2358.0,add,0.36380757217539283,1792.0,109.0,0.05488332192703157,0.0,6.0,3.0,2.0,10.0
2359.0,add,0.08334158478238013,1793.0,224.0,0.1323669791747299,0.0,3.0,1.0,3.0,7.0
2360.0,add,0.26612910900770637,1794.0,172.0,0.10147428378365644,0.0,3.0,4.0,6.0,5.0
2361.0,delete,-0.0027807344609273588,1795.0,223.0,0.16496912792242188,0.0,2.0,2.0,3.0,6.0
2362.0,add,0.1323467688338207,1796.0,226.0,0.1323467688338207,0.0,3.0,2.0,3.0,7.0
2363.0,add,0.09811384036711185,1796.0,226.0,0.1323467688338207,0.0,4.0,2.0,3.0,7.0
2364.0,delete,-0.4111167769151263,1796.0,226.0,0.1323467688338207,0.0,2.0,2.0,3.0,7.0
2365.0,swap,0.22561356962679965,1796.0,226.0,0.1323467688338207,0.0,4.0,2.0,3.0,6.0
2366.0,delete,-0.025324510326389965,1797.0,67.0,0.023008098142152312,0.0,5.0,0.0,4.0,6.0
2367.0,add,0.10090808304079045,1798.0,16.0,0.019775999909709886,4.0,8.0,0.0,3.0,5.0
2368.0,delete,-0.04067137310228781,1799.0,145.0,0.12019379204182516,0.0,3.0,2.0,3.0,7.0
2369.0,add,-0.30969425845083637,1800.0,208.0,-0.009754552525580615,0.0,2.0,4.0,9.0,7.0
2370.0,delete,0.05946531934135772,1801.0,218.0,0.08078860454950702,0.0,2.0,3.0,4.0,7.0
2371.0,delete,-0.09229722150661271,1802.0,110.0,0.05589379091840379,0.0,6.0,2.0,3.0,9.0
2372.0,add,0.00462760649261848,1803.0,194.0,0.0014666843061992478,0.0,0.0,4.0,3.0,9.0
2373.0,add,0.17755431798641882,1804.0,225.0,0.03546083414928532,0.0,2.0,3.0,3.0,7.0
2374.0,add,0.24816960629506193,1805.0,173.0,0.09355042755995206,0.0,3.0,4.0,6.0,6.0
2375.0,add,0.14382493058581353,1806.0,224.0,0.08797165459591404,0.0,2.0,1.0,4.0,7.0
2376.0,delete,0.2685794323456589,1807.0,219.0,0.06054170529253327,0.0,2.0,3.0,4.0,6.0
2377.0,delete,-0.40155994087419933,1808.0,68.0,0.024548292885294722,0.0,4.0,0.0,4.0,6.0
2378.0,delete,-0.3438847971629835,1809.0,209.0,0.014012959585710555,0.0,2.0,4.0,9.0,6.0
2379.0,add,0.09811384036711196,1810.0,227.0,0.09811384036711185,0.0,4.0,2.0,3.0,7.0
2380.0,add,0.09813070853512484,1810.0,227.0,0.09811384036711185,0.0,5.0,2.0,3.0,7.0
2381.0,delete,0.11767204750654575,1810.0,227.0,0.09811384036711185,0.0,4.0,2.0,3.0,6.0
2382.0,swap,-0.1569718472478463,1810.0,227.0,0.09811384036711185,0.0,4.0,2.0,3.0,7.0
2383.0,add,0.21531442857829514,1811.0,17.0,0.01920146420569798,4.0,9.0,0.0,2.0,6.0
2384.0,delete,-0.10916373739869603,1812.0,111.0,0.057338312469393166,0.0,5.0,1.0,3.0,10.0
2385.0,add,0.5850894082545,1813.0,146.0,0.12180077134279532,0.0,3.0,2.0,3.0,8.0
2386.0,delete,0.03177617388611974,1814.0,195.0,0.0019070166632041397,0.0,1.0,3.0,3.0,8.0
2387.0,add,0.22000805721823918,1815.0,226.0,0.05101171790560962,0.0,4.0,2.0,3.0,7.0
2388.0,add,0.6191750753587024,1816.0,174.0,0.08608493711771975,0.0,3.0,3.0,7.0,7.0
2389.0,delete,-0.04188171920569336,1817.0,220.0,0.05450145695517554,0.0,2.0,1.0,4.0,7.0
2390.0,delete,-0.6030076430128672,1818.0,69.0,0.027734597699685944,0.0,4.0,0.0,3.0,6.0
2391.0,add,0.021092872456529355,1819.0,225.0,0.06652829955563827,0.0,2.0,2.0,4.0,7.0
2392.0,add,-0.3348198901219707,1820.0,210.0,0.04222268461685682,0.0,2.0,4.0,9.0,7.0
2393.0,add,0.11197213095742647,1821.0,228.0,0.09813070853512484,0.0,5.0,2.0,3.0,7.0
2394.0,delete,0.11765644640241368,1821.0,228.0,0.09813070853512484,0.0,5.0,2.0,3.0,6.0
2395.0,swap,0.5853699071027015,1821.0,228.0,0.09813070853512484,0.0,5.0,2.0,3.0,7.0
2396.0,add,0.17332351439978402,1822.0,18.0,0.0192505703592631,4.0,10.0,1.0,2.0,5.0
2397.0,delete,0.10919293295918575,1823.0,112.0,0.05956339958376,0.0,3.0,2.0,3.0,10.0
2398.0,add,0.31426253854680686,1824.0,147.0,0.12501132173534998,0.0,3.0,3.0,4.0,7.0
2399.0,add,-0.1300473070832667,1825.0,196.0,0.0057129506801170795,0.0,2.0,4.0,3.0,7.0
2400.0,add,0.1375624595166643,1826.0,227.0,0.22828229824941665,0.0,4.0,2.0,4.0,7.0
2401.0,delete,0.22439387174103798,1827.0,175.0,0.0792888525550774,0.0,3.0,2.0,6.0,8.0
2402.0,delete,0.07573050378666382,1828.0,221.0,0.07738060458231939,0.0,2.0,1.0,3.0,7.0
2403.0,delete,-0.3642365234197815,1829.0,70.0,0.0314726128699641,0.0,5.0,0.0,2.0,5.0
2404.0,delete,0.07983154146392157,1830.0,229.0,0.11765644640241368,0.0,5.0,2.0,3.0,6.0
2405.0,add,0.44839809718151186,1830.0,229.0,0.11765644640241368,0.0,5.0,2.0,3.0,7.0
2406.0,delete,0.11820971295137184,1830.0,229.0,0.11765644640241368,0.0,5.0,1.0,3.0,6.0
2407.0,swap,0.05632709561201038,1830.0,229.0,0.11765644640241368,0.0,6.0,2.0,2.0,6.0
2408.0,delete,-0.08515155995661902,1831.0,148.0,0.1287219738375164,0.0,3.0,2.0,4.0,7.0
2409.0,add,-0.04569648192627712,1832.0,19.0,0.019275077829997257,4.0,10.0,1.0,2.0,6.0
2410.0,delete,-0.35586255335942046,1833.0,211.0,0.07418107138973677,0.0,1.0,4.0,8.0,8.0
2411.0,add,0.047324827436580195,1834.0,113.0,0.059941070403438726,0.0,4.0,2.0,4.0,9.0
2412.0,add,0.17947891501238888,1835.0,226.0,0.1521710027095935,0.0,3.0,2.0,4.0,7.0
2413.0,add,0.03423404028324713,1836.0,197.0,0.007929364731657078,0.0,2.0,4.0,4.0,7.0
2414.0,delete,0.20039863837528854,1837.0,176.0,0.07702787037404789,0.0,2.0,3.0,6.0,7.0
2415.0,delete,0.6042410519361827,1838.0,228.0,0.16408457872224588,0.0,5.0,1.0,3.0,7.0
2416.0,add,-0.027176204284002498,1839.0,222.0,0.11769321933825115,0.0,3.0,2.0,3.0,6.0
2417.0,add,-0.3642365234197815,1840.0,71.0,0.03572520712113584,0.0,5.0,0.0,2.0,6.0
2418.0,delete,-0.33516271194431096,1841.0,212.0,0.09182769930960549,0.0,2.0,3.0,7.0,8.0
2419.0,add,0.3607006479397995,1842.0,230.0,0.44839809718151186,0.0,5.0,2.0,3.0,7.0
2420.0,add,0.44788535058588314,1842.0,230.0,0.44839809718151186,0.0,5.0,3.0,3.0,7.0
2421.0,delete,0.4840427684659857,1842.0,230.0,0.44839809718151186,0.0,4.0,2.0,3.0,7.0
2422.0,swap,0.5132898029693532,1842.0,230.0,0.44839809718151186,0.0,5.0,2.0,3.0,7.0
2423.0,delete,0.07105675873613373,1843.0,20.0,0.019822849643844894,4.0,8.0,1.0,2.0,7.0
2424.0,delete,-0.12205477114317971,1844.0,149.0,0.13137068890222828,0.0,2.0,2.0,4.0,7.0
2425.0,add,0.401571170028754,1845.0,114.0,0.060157393562499696,0.0,5.0,3.0,3.0,9.0
2426.0,add,0.11601476391848758,1846.0,227.0,0.297401265830025,0.0,4.0,2.0,4.0,7.0
2427.0,add,0.022152152224099442,1847.0,198.0,0.014891519750889027,0.0,2.0,5.0,4.0,7.0
2428.0,add,0.3624270356855871,1848.0,177.0,0.07616757383165292,0.0,3.0,3.0,5.0,8.0
2429.0,delete,0.10838413125590773,1849.0,223.0,0.17787801779544507,0.0,1.0,2.0,3.0,7.0
2430.0,delete,-0.3585212244354382,1850.0,72.0,0.04015142213049917,0.0,5.0,0.0,2.0,5.0
2431.0,add,0.17193628125718338,1851.0,229.0,0.4508633334285067,0.0,5.0,2.0,3.0,7.0
2432.0,add,-0.48543292590373,1852.0,213.0,0.13461563295325396,0.0,3.0,4.0,7.0,7.0
2433.0,delete,0.10117816521803574,1853.0,228.0,0.3093198906150561,0.0,4.0,2.0,3.0,7.0
2434.0,add,0.46323091487460405,1854.0,231.0,0.44788535058588314,0.0,5.0,3.0,3.0,7.0
2435.0,add,-0.15744277181278704,1854.0,231.0,0.44788535058588314,0.0,5.0,3.0,3.0,8.0
2436.0,delete,-0.5388090718953777,1854.0,231.0,0.44788535058588314,0.0,4.0,3.0,3.0,7.0
2437.0,swap,0.22373086670561376,1854.0,231.0,0.44788535058588314,0.0,4.0,4.0,3.0,7.0
2438.0,delete,0.07161446462412133,1855.0,21.0,0.01961294352045521,4.0,8.0,0.0,2.0,7.0
2439.0,add,0.4825413608715709,1856.0,115.0,0.05872965807487343,0.0,6.0,2.0,4.0,9.0
2440.0,add,0.09536171219178052,1857.0,150.0,0.13236784724941292,0.0,2.0,2.0,3.0,9.0
2441.0,add,-0.01855202023892938,1858.0,199.0,0.014065663762794247,0.0,2.0,5.0,4.0,8.0
2442.0,add,0.14978504533387038,1859.0,178.0,0.07027718094102284,0.0,3.0,4.0,5.0,8.0
2443.0,add,0.16422791007540366,1860.0,224.0,0.1572913817010243,0.0,3.0,1.0,3.0,7.0
2444.0,add,0.019624268533441326,1861.0,73.0,0.04410917654327536,0.0,6.0,0.0,3.0,4.0
2445.0,delete,0.15759343237481244,1862.0,214.0,0.1432907580249642,0.0,3.0,4.0,7.0,6.0
2446.0,add,0.4434689329947789,1863.0,230.0,0.08771905769158722,0.0,6.0,2.0,3.0,7.0
2447.0,add,0.11693864892701478,1864.0,229.0,0.26003925629695895,0.0,5.0,3.0,3.0,6.0
2448.0,delete,0.07161446462412138,1865.0,22.0,0.020178795368003283,4.0,8.0,0.0,2.0,6.0
2449.0,add,-0.15744277181278687,1866.0,232.0,-0.15744277181278704,0.0,5.0,3.0,3.0,8.0
2450.0,delete,-0.15744277181278704,1866.0,232.0,-0.15744277181278704,0.0,5.0,3.0,3.0,7.0
2451.0,swap,0.4628834315273619,1866.0,232.0,-0.15744277181278704,0.0,5.0,3.0,3.0,8.0
2452.0,add,0.15241819624090958,1867.0,151.0,0.13511528036835832,0.0,2.0,2.0,4.0,9.0
2453.0,add,0.16305436418939975,1868.0,116.0,0.05779030419333134,0.0,6.0,3.0,4.0,9.0
2454.0,delete,-0.005718060273890744,1869.0,200.0,0.016976951360531352,0.0,1.0,5.0,5.0,7.0
2455.0,delete,0.4006700808723143,1870.0,179.0,0.06780439125240485,0.0,3.0,3.0,4.0,9.0
2456.0,add,0.4452518466830457,1871.0,231.0,-0.0023612209777497672,0.0,5.0,3.0,4.0,7.0
2457.0,delete,0.2867421639223655,1872.0,215.0,0.14183368706174385,0.0,2.0,3.0,7.0,7.0
2458.0,add,-0.36614148712745354,1873.0,74.0,0.048446255144805384,0.0,6.0,0.0,3.0,5.0
2459.0,add,0.13296016399265784,1874.0,225.0,0.16747093744714237,0.0,3.0,2.0,3.0,7.0
2460.0,delete,-0.15614572001080884,1875.0,233.0,-0.15744277181278704,0.0,5.0,3.0,3.0,7.0
2461.0,add,-0.06013649911011257,1875.0,233.0,-0.15744277181278704,0.0,5.0,3.0,3.0,8.0
2462.0,delete,0.44788535058588314,1875.0,233.0,-0.15744277181278704,0.0,5.0,3.0,3.0,6.0
2463.0,swap,0.34921878318847704,1875.0,233.0,-0.15744277181278704,0.0,5.0,4.0,3.0,6.0
2464.0,delete,-0.03178700709141646,1876.0,23.0,0.02080672590224026,3.0,7.0,0.0,2.0,7.0
2465.0,add,-0.12098638157578565,1877.0,152.0,0.136196449100115,0.0,2.0,3.0,4.0,9.0
2466.0,delete,0.03905283634585559,1878.0,201.0,0.02360071828151761,0.0,2.0,4.0,4.0,7.0
2467.0,add,0.0802963916497691,1879.0,117.0,0.058008663578112234,0.0,5.0,4.0,4.0,10.0
2468.0,add,-0.1834799243775236,1880.0,230.0,0.14686684790649912,0.0,5.0,2.0,3.0,8.0
2469.0,add,0.3355123908620195,1881.0,180.0,0.06501062232720274,0.0,4.0,3.0,5.0,8.0
2470.0,delete,0.22353500562572148,1882.0,216.0,0.13366260802866411,0.0,3.0,3.0,5.0,7.0
2471.0,delete,-0.36423652341978163,1883.0,75.0,0.05205377804579737,0.0,5.0,0.0,4.0,4.0
2472.0,delete,-0.15744277181278693,1884.0,232.0,0.08467582856813034,0.0,5.0,3.0,2.0,8.0
2473.0,add,0.33446233737355324,1885.0,226.0,0.16649816046357485,0.0,3.0,3.0,3.0,7.0
2474.0,delete,0.19315312516894773,1886.0,24.0,0.020825392649622052,2.0,8.0,0.0,2.0,6.0
2475.0,add,-0.06013649911011248,1887.0,234.0,-0.06013649911011257,0.0,5.0,3.0,3.0,8.0
2476.0,delete,0.0862813873751162,1887.0,234.0,-0.06013649911011257,0.0,5.0,2.0,3.0,8.0
2477.0,swap,0.06399858429385788,1887.0,234.0,-0.06013649911011257,0.0,6.0,3.0,3.0,7.0
2478.0,delete,-0.41285791733068367,1888.0,153.0,0.13712066015208124,0.0,2.0,3.0,2.0,10.0
2479.0,add,0.39901450899687807,1889.0,231.0,0.07302535216704309,0.0,6.0,3.0,3.0,7.0
2480.0,delete,0.1663762354373124,1890.0,118.0,0.05719819849479431,0.0,5.0,3.0,3.0,11.0
2481.0,add,0.03927845031493421,1891.0,202.0,0.02801301785213452,0.0,3.0,4.0,5.0,6.0
2482.0,delete,0.4005891784534005,1892.0,181.0,0.06095556391643546,0.0,3.0,3.0,4.0,9.0
2483.0,delete,0.256799205778412,1893.0,217.0,0.12475071601377316,0.0,3.0,2.0,5.0,7.0
2484.0,add,-0.18663876150738035,1894.0,233.0,0.007501743362187258,0.0,5.0,4.0,3.0,7.0
2485.0,add,-0.524111575299318,1895.0,76.0,0.056030658931285615,0.0,6.0,0.0,4.0,4.0
2486.0,delete,0.08628138737511616,1896.0,235.0,0.0862813873751162,0.0,5.0,2.0,3.0,8.0
2487.0,delete,0.08628138737511622,1896.0,235.0,0.0862813873751162,0.0,5.0,2.0,2.0,8.0
2488.0,swap,0.0862813873751162,1896.0,235.0,0.0862813873751162,0.0,5.0,2.0,3.0,8.0
2489.0,add,0.44318854095647786,1897.0,25.0,0.020149052831025895,2.0,9.0,0.0,2.0,6.0
2490.0,add,0.0899777127557353,1898.0,227.0,0.1584969948055994,0.0,4.0,2.0,4.0,7.0
2491.0,add,-0.652419001130707,1899.0,154.0,0.14147411403651677,0.0,2.0,3.0,3.0,10.0
2492.0,delete,0.28088039633719447,1900.0,232.0,0.03294501878497651,0.0,4.0,3.0,3.0,8.0
2493.0,delete,0.17191623459438327,1901.0,119.0,0.05589679387516994,0.0,5.0,3.0,3.0,10.0
2494.0,delete,0.2686101373659836,1902.0,218.0,0.11899883623302455,0.0,3.0,3.0,3.0,7.0
2495.0,add,0.01777275585842143,1903.0,203.0,0.030050424121892336,0.0,2.0,4.0,6.0,7.0
2496.0,add,0.3568628314777137,1904.0,182.0,0.05794231613781565,0.0,3.0,3.0,5.0,9.0
2497.0,delete,-0.060136499110112415,1905.0,234.0,0.08628138737511619,0.0,5.0,3.0,2.0,8.0
2498.0,delete,0.1422339878238765,1906.0,236.0,0.08628138737511622,0.0,5.0,2.0,2.0,8.0
2499.0,delete,0.08422354969386242,1906.0,236.0,0.08628138737511622,0.0,5.0,1.0,2.0,8.0
2500.0,swap,-0.2983866191442579,1906.0,236.0,0.08628138737511622,0.0,4.0,2.0,2.0,9.0
2501.0,delete,0.4675863521718086,1907.0,26.0,0.01894337483433541,2.0,8.0,0.0,2.0,6.0
2502.0,add,-0.40668762428768274,1908.0,77.0,0.06043480911447809,0.0,5.0,0.0,4.0,6.0
2503.0,delete,0.09813070853512484,1909.0,228.0,0.1365400398195057,0.0,5.0,2.0,3.0,6.0
2504.0,delete,0.5115897497864311,1910.0,155.0,0.14373003544875654,0.0,2.0,3.0,3.0,9.0
2505.0,add,-0.401649629290916,1911.0,233.0,-0.0024877672224928454,0.0,5.0,3.0,3.0,8.0
2506.0,delete,0.2685794323456589,1912.0,219.0,0.10087703276168618,0.0,2.0,3.0,4.0,6.0
2507.0,add,0.4728389182650735,1913.0,120.0,0.05553678720712047,0.0,6.0,3.0,3.0,10.0
2508.0,delete,0.16331776370951734,1914.0,235.0,0.0035880764371493123,0.0,5.0,2.0,3.0,7.0
2509.0,delete,0.3649268463535196,1915.0,183.0,0.05438043962743388,0.0,3.0,4.0,4.0,8.0
2510.0,add,-0.1352407091683948,1916.0,204.0,0.029512842137372552,0.0,2.0,4.0,7.0,7.0
2511.0,delete,0.08422354969386239,1917.0,237.0,0.08422354969386242,0.0,5.0,1.0,2.0,8.0
2512.0,delete,-0.729243875487667,1917.0,237.0,0.08422354969386242,0.0,4.0,1.0,2.0,8.0
2513.0,swap,0.26527549763560354,1917.0,237.0,0.08422354969386242,0.0,5.0,2.0,2.0,7.0
2514.0,add,-0.15614517496817193,1918.0,78.0,0.06369098480537459,0.0,5.0,2.0,4.0,5.0
2515.0,add,0.1275193324188189,1919.0,27.0,0.017058213338892656,2.0,7.0,0.0,2.0,8.0
2516.0,add,0.1692496219308539,1920.0,229.0,0.09756552313190492,0.0,5.0,3.0,3.0,6.0
2517.0,delete,0.2103480529293861,1921.0,234.0,-0.0002805913070708747,0.0,5.0,3.0,3.0,7.0
2518.0,add,0.32139191519266985,1922.0,156.0,0.13852545150138984,0.0,3.0,3.0,2.0,10.0
2519.0,delete,0.04018096403055023,1923.0,220.0,0.0938384904727624,0.0,2.0,2.0,4.0,6.0
2520.0,delete,-0.7282951849501598,1924.0,236.0,-0.07388031961608466,0.0,4.0,2.0,2.0,8.0
2521.0,add,0.2005034029748546,1925.0,121.0,0.05401920956361688,0.0,5.0,3.0,4.0,11.0
2522.0,delete,-0.08840845738965418,1926.0,184.0,0.0474715009063092,0.0,2.0,4.0,5.0,7.0
2523.0,delete,-0.75587415924321,1927.0,238.0,-0.729243875487667,0.0,4.0,1.0,2.0,8.0
2524.0,add,-0.7309845843360587,1927.0,238.0,-0.729243875487667,0.0,4.0,1.0,3.0,8.0
2525.0,delete,-0.7304534170681463,1927.0,238.0,-0.729243875487667,0.0,3.0,1.0,2.0,8.0
2526.0,swap,-0.583464826726976,1927.0,238.0,-0.729243875487667,0.0,4.0,1.0,3.0,7.0
2527.0,add,-0.25363604856069133,1928.0,79.0,0.06250795421590483,0.0,6.0,1.0,4.0,6.0
2528.0,add,0.056663671010126114,1929.0,205.0,0.01263537012142972,0.0,2.0,4.0,9.0,6.0
2529.0,add,0.28036917622824425,1930.0,28.0,0.013514047138427347,2.0,8.0,0.0,3.0,7.0
2530.0,add,0.4084184318647682,1931.0,230.0,-0.037785236021495416,0.0,5.0,2.0,4.0,7.0
2531.0,delete,0.512982640502436,1932.0,157.0,0.12696370669407797,0.0,2.0,3.0,3.0,9.0
2532.0,delete,-0.08263194282912745,1933.0,221.0,0.0628567347842211,0.0,2.0,2.0,2.0,7.0
2533.0,delete,0.06378404897088588,1934.0,235.0,-0.2870113023865105,0.0,5.0,2.0,3.0,7.0
2534.0,delete,0.08564773322687219,1935.0,122.0,0.05080865506270639,0.0,5.0,3.0,3.0,11.0
2535.0,delete,0.0055812157204192525,1936.0,185.0,0.036327853010473095,0.0,2.0,4.0,4.0,7.0
2536.0,delete,0.08422354969386242,1937.0,237.0,-0.7060041725724115,0.0,5.0,1.0,2.0,7.0
2537.0,add,-0.7320811947547375,1938.0,239.0,-0.7309845843360587,0.0,4.0,1.0,3.0,8.0
2538.0,add,-0.6498770430101035,1938.0,239.0,-0.7309845843360587,0.0,4.0,1.0,3.0,9.0
2539.0,delete,-0.6484168194755751,1938.0,239.0,-0.7309845843360587,0.0,4.0,1.0,3.0,7.0
2540.0,swap,-0.6204183335140694,1938.0,239.0,-0.7309845843360587,0.0,4.0,1.0,4.0,7.0
2541.0,delete,0.22914469796559506,1939.0,80.0,0.0608676469509375,0.0,6.0,1.0,4.0,5.0
2542.0,delete,-0.0201190857731663,1940.0,29.0,0.011197480302216232,2.0,7.0,0.0,3.0,7.0
2543.0,add,0.0607607665140291,1941.0,206.0,0.00085561403911238,0.0,2.0,4.0,9.0,7.0
2544.0,add,0.39402222877041193,1942.0,231.0,-0.1217555575459383,0.0,5.0,4.0,3.0,7.0
2545.0,add,0.5067807439693442,1943.0,158.0,0.1172943750037898,0.0,2.0,4.0,3.0,9.0
2546.0,add,0.020856049806190546,1944.0,222.0,0.04228037688439721,0.0,3.0,2.0,3.0,6.0
2547.0,delete,0.05796110480562446,1945.0,123.0,0.048516683179792,0.0,5.0,3.0,3.0,10.0
2548.0,delete,-0.11329887442062325,1946.0,186.0,0.027883981204414533,0.0,2.0,4.0,3.0,7.0
2549.0,delete,0.08848454457924962,1947.0,236.0,-0.4565116637035365,0.0,4.0,2.0,2.0,8.0
2550.0,add,-0.7340656405265432,1948.0,238.0,-0.6763555950181088,0.0,4.0,1.0,3.0,8.0
2551.0,delete,0.03694427780773109,1949.0,207.0,3.4239749308466552e-06,0.0,2.0,4.0,8.0,7.0
2552.0,delete,0.16216923349540516,1950.0,237.0,-0.620968758586293,0.0,5.0,1.0,2.0,7.0
2553.0,delete,-0.16684962862009903,1951.0,81.0,0.06077386812377784,0.0,5.0,1.0,4.0,5.0
2554.0,add,-0.6498770430101035,1952.0,240.0,-0.6498770430101035,0.0,4.0,1.0,3.0,9.0
2555.0,delete,-0.5152690780980659,1952.0,240.0,-0.6498770430101035,0.0,3.0,1.0,3.0,9.0
2556.0,swap,-0.6498770430101037,1952.0,240.0,-0.6498770430101035,0.0,4.0,1.0,4.0,8.0
2557.0,add,0.10949469367290679,1953.0,30.0,0.010201398189695574,2.0,8.0,1.0,3.0,6.0
2558.0,delete,-0.11568724111793331,1954.0,159.0,0.1090278831913996,0.0,2.0,4.0,3.0,8.0
2559.0,delete,-0.0027807344609273588,1955.0,223.0,0.024182484567386375,0.0,2.0,2.0,3.0,6.0
2560.0,delete,0.053231034766620756,1956.0,124.0,0.04538844794945294,0.0,5.0,3.0,2.0,10.0
2561.0,delete,0.41278489100326626,1957.0,187.0,0.017752016996623207,0.0,2.0,4.0,1.0,8.0
2562.0,delete,-0.15942478466774274,1958.0,232.0,-0.1990468676094977,0.0,4.0,3.0,3.0,8.0
2563.0,add,-0.6497680731320444,1959.0,239.0,-0.6162250517820942,0.0,4.0,1.0,3.0,9.0
2564.0,delete,-0.5012550292004239,1960.0,241.0,-0.5152690780980659,0.0,3.0,1.0,3.0,9.0
2565.0,delete,-0.5152690780980659,1960.0,241.0,-0.5152690780980659,0.0,3.0,1.0,3.0,8.0
2566.0,swap,-0.38514140121311435,1960.0,241.0,-0.5152690780980659,0.0,3.0,2.0,2.0,9.0
2567.0,add,-0.16684962862009903,1961.0,82.0,0.06013781350940122,0.0,5.0,1.0,4.0,6.0
2568.0,add,-0.31478567906495686,1962.0,208.0,-0.013926905410631059,0.0,2.0,4.0,10.0,6.0
2569.0,delete,-0.021250019565158068,1963.0,31.0,0.009232670659508838,2.0,8.0,0.0,2.0,7.0
2570.0,add,-0.14864819979815147,1964.0,233.0,-0.2774181646181597,0.0,6.0,3.0,3.0,7.0
2571.0,delete,0.9159624777091608,1965.0,160.0,0.1020935776793318,0.0,1.0,3.0,3.0,9.0
2572.0,add,-0.7337711158526868,1966.0,238.0,-0.6140231047214622,0.0,4.0,1.0,3.0,8.0
2573.0,delete,-0.05166040704572705,1967.0,125.0,0.04289815979200517,0.0,4.0,3.0,2.0,10.0
2574.0,delete,0.12358859669687933,1968.0,188.0,0.006792843206634153,0.0,2.0,4.0,2.0,6.0
2575.0,add,0.06459106575951035,1969.0,224.0,-0.01766423117033736,0.0,2.0,1.0,4.0,7.0
2576.0,delete,-0.6498770430101037,1970.0,240.0,-0.4792336466524174,0.0,4.0,1.0,2.0,9.0
2577.0,delete,-0.5122526486475523,1971.0,242.0,-0.5152690780980659,0.0,3.0,1.0,3.0,8.0
2578.0,add,-0.461748410643706,1971.0,242.0,-0.5152690780980659,0.0,4.0,1.0,3.0,8.0
2579.0,delete,-0.5566532941572793,1971.0,242.0,-0.5152690780980659,0.0,3.0,1.0,3.0,7.0
2580.0,swap,-0.5083111041416766,1971.0,242.0,-0.5152690780980659,0.0,4.0,1.0,2.0,8.0
2581.0,add,-0.1300667896704221,1972.0,83.0,0.059117503753259,0.0,5.0,3.0,3.0,6.0
2582.0,delete,-0.02293403027285332,1973.0,32.0,0.00799625281434293,2.0,7.0,0.0,3.0,6.0
2583.0,delete,0.0329832156201456,1974.0,209.0,-0.0203263443345323,0.0,2.0,3.0,9.0,7.0
2584.0,delete,0.22545410179699307,1975.0,161.0,0.09373034774771143,0.0,2.0,3.0,2.0,8.0
2585.0,delete,0.11340246569517798,1976.0,234.0,-0.3399339807959142,0.0,5.0,3.0,3.0,7.0
2586.0,delete,-0.07495410948182755,1977.0,189.0,-0.006221272726298004,0.0,1.0,4.0,2.0,6.0
2587.0,add,-0.1298898036078961,1978.0,126.0,0.04107401212147932,0.0,4.0,3.0,2.0,11.0
2588.0,add,-0.3442862150599362,1979.0,239.0,-0.5542443299517186,0.0,5.0,1.0,3.0,8.0
2589.0,add,0.4550897333724963,1980.0,225.0,-0.05531725864532268,0.0,2.0,2.0,3.0,8.0
2590.0,delete,-0.5753760394081114,1981.0,241.0,-0.5108469071376559,0.0,2.0,1.0,3.0,9.0
2591.0,add,-0.4617484106437059,1982.0,243.0,-0.461748410643706,0.0,4.0,1.0,3.0,8.0
2592.0,add,-0.41989160799575553,1982.0,243.0,-0.461748410643706,0.0,4.0,1.0,3.0,9.0
2593.0,delete,-0.4617484106437059,1982.0,243.0,-0.461748410643706,0.0,4.0,1.0,2.0,8.0
2594.0,swap,-0.4666221705792943,1982.0,243.0,-0.461748410643706,0.0,4.0,1.0,4.0,7.0
2595.0,delete,-0.1953030084806515,1983.0,33.0,0.0072275821090660155,1.0,6.0,0.0,3.0,7.0
2596.0,delete,-0.31801251178980455,1984.0,84.0,0.0584685442019256,0.0,6.0,2.0,3.0,5.0
2597.0,add,0.28406910341621794,1985.0,210.0,-0.017082417443071218,0.0,2.0,5.0,8.0,7.0
2598.0,add,-0.054210212705044836,1986.0,162.0,0.08911629253781705,0.0,2.0,3.0,3.0,8.0
2599.0,delete,0.14880801574167685,1987.0,235.0,-0.40819726346613894,0.0,4.0,2.0,3.0,8.0
2600.0,add,-0.2704175200433533,1988.0,190.0,-0.013563216399720418,0.0,0.0,5.0,2.0,7.0
2601.0,add,0.24080244718575497,1989.0,127.0,0.03926548160862639,0.0,4.0,3.0,3.0,11.0
2602.0,delete,-0.6498770430101035,1990.0,240.0,-0.4993688376057543,0.0,4.0,1.0,3.0,8.0
2603.0,add,-0.10510821969285605,1991.0,226.0,-0.08764327189389048,0.0,3.0,2.0,3.0,8.0
2604.0,add,-0.4094223769420583,1992.0,242.0,-0.45435180210123355,0.0,4.0,1.0,3.0,8.0
2605.0,delete,-0.324139906519859,1993.0,211.0,-0.012319736209810927,0.0,2.0,4.0,8.0,7.0
2606.0,delete,-0.5152690780980659,1994.0,241.0,-0.48627668653644635,0.0,3.0,1.0,2.0,9.0
