budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2386.0,add,0.17157251670625778,1813.0,146.0,0.09749150903533159,0.0,5.0,5.0,6.0,6.0
2387.0,delete,0.21380464993515538,1814.0,195.0,0.07108954808534151,0.0,1.0,5.0,3.0,8.0
2388.0,delete,0.19839929159850958,1815.0,224.0,0.09739149614031527,0.0,1.0,8.0,3.0,8.0
2389.0,delete,0.13215017660804082,1816.0,226.0,0.04309200827641161,0.0,1.0,8.0,3.0,6.0
2390.0,add,-0.11628816504605125,1817.0,228.0,-0.11558643776704988,0.0,1.0,8.0,3.0,7.0
2391.0,add,-0.041584779634918974,1817.0,228.0,-0.11558643776704988,0.0,1.0,8.0,3.0,8.0
2392.0,delete,0.08070070126037926,1817.0,228.0,-0.11558643776704988,0.0,1.0,7.0,3.0,7.0
2393.0,swap,0.27161247313046916,1817.0,228.0,-0.11558643776704988,0.0,2.0,8.0,3.0,6.0
2394.0,delete,0.014512666400855748,1818.0,18.0,0.04257246051409615,3.0,3.0,0.0,3.0,7.0
2395.0,add,0.24591672435505263,1819.0,69.0,0.06385106622968381,1.0,6.0,3.0,3.0,4.0
2396.0,add,0.047726658037862656,1820.0,210.0,0.12422883222343127,0.0,2.0,9.0,3.0,8.0
2397.0,delete,-0.2630135542380093,1821.0,175.0,0.0980763801773682,0.0,3.0,2.0,2.0,8.0
2398.0,delete,0.0847654264013876,1822.0,112.0,0.05580075134799619,0.0,4.0,7.0,3.0,6.0
2399.0,delete,0.2768014948594257,1823.0,147.0,0.09740450119821865,0.0,5.0,4.0,5.0,7.0
2400.0,delete,0.31839319736755867,1824.0,196.0,0.0708155257192021,0.0,1.0,6.0,2.0,7.0
2401.0,delete,0.09968079029583951,1825.0,220.0,0.058256510004606674,0.0,1.0,8.0,3.0,8.0
2402.0,delete,0.2923184705676936,1826.0,225.0,0.08155111320645085,0.0,1.0,8.0,3.0,7.0
2403.0,add,0.14248427294056343,1827.0,227.0,0.015770758388565665,0.0,2.0,8.0,3.0,6.0
2404.0,delete,0.13526004331860142,1828.0,211.0,0.1250583362198866,0.0,1.0,10.0,3.0,7.0
2405.0,delete,-0.06860215522071807,1829.0,19.0,0.043672555010465,3.0,2.0,0.0,2.0,8.0
2406.0,delete,0.1772855133081277,1830.0,226.0,0.06223042914914004,0.0,1.0,7.0,3.0,7.0
2407.0,add,0.21598738806378495,1831.0,70.0,0.06433305032516154,1.0,6.0,2.0,3.0,6.0
2408.0,add,-0.041584779634918925,1832.0,229.0,-0.041584779634918974,0.0,1.0,8.0,3.0,8.0
2409.0,delete,-0.016333734987580194,1832.0,229.0,-0.041584779634918974,0.0,0.0,8.0,3.0,8.0
2410.0,swap,-0.034054284564495635,1832.0,229.0,-0.041584779634918974,0.0,1.0,8.0,3.0,8.0
2411.0,delete,0.013285509061988693,1833.0,148.0,0.09887961363353014,0.0,5.0,4.0,4.0,7.0
2412.0,add,0.1075555193972654,1834.0,113.0,0.05642275068538523,0.0,4.0,8.0,3.0,6.0
2413.0,add,-0.12282469386593724,1835.0,176.0,0.09780330388413515,0.0,3.0,3.0,2.0,8.0
2414.0,add,-0.030631010188965798,1836.0,197.0,0.0748656161090977,0.0,1.0,6.0,2.0,8.0
2415.0,add,0.020203810264061435,1837.0,221.0,0.07425962153606178,0.0,1.0,8.0,3.0,9.0
2416.0,add,0.147212440646122,1838.0,228.0,-0.033389394705478435,0.0,1.0,8.0,3.0,8.0
2417.0,delete,-0.07709825472406537,1839.0,230.0,-0.016333734987580194,0.0,0.0,8.0,3.0,8.0
2418.0,delete,-0.2150458924849651,1839.0,230.0,-0.016333734987580194,0.0,0.0,7.0,3.0,8.0
2419.0,swap,0.16088383466491532,1839.0,230.0,-0.016333734987580194,0.0,0.0,8.0,3.0,8.0
2420.0,delete,-0.3033170903583255,1840.0,20.0,0.04442342513951831,2.0,1.0,0.0,3.0,8.0
2421.0,add,0.23828066658159763,1841.0,71.0,0.06275485819579978,1.0,6.0,3.0,4.0,5.0
2422.0,add,0.1931116360597196,1842.0,212.0,0.11125213699707083,0.0,1.0,11.0,3.0,7.0
2423.0,add,0.06665402806505709,1843.0,222.0,0.08341315059875158,0.0,1.0,9.0,4.0,8.0
2424.0,delete,0.37113894343376325,1844.0,177.0,0.09511583555641981,0.0,2.0,4.0,2.0,7.0
2425.0,delete,-0.344805595199241,1845.0,114.0,0.05698903225131616,0.0,4.0,7.0,3.0,6.0
2426.0,add,0.024433595911216244,1846.0,149.0,0.09937545844464085,0.0,5.0,3.0,5.0,8.0
2427.0,add,0.20694487529718752,1847.0,227.0,0.01117826106141568,0.0,1.0,8.0,3.0,7.0
2428.0,add,-0.059670754817063375,1848.0,198.0,0.07577169770316086,0.0,1.0,7.0,3.0,7.0
2429.0,delete,-0.11558643776704988,1849.0,229.0,-0.03689851188292383,0.0,1.0,8.0,3.0,7.0
2430.0,delete,-0.18419276884176505,1850.0,231.0,-0.2150458924849651,0.0,0.0,7.0,3.0,8.0
2431.0,delete,-0.12506545975828087,1850.0,231.0,-0.2150458924849651,0.0,0.0,6.0,3.0,8.0
2432.0,swap,0.15492186137602554,1850.0,231.0,-0.2150458924849651,0.0,0.0,6.0,3.0,9.0
2433.0,delete,-0.24203941807009743,1851.0,21.0,0.045862656633843354,2.0,2.0,0.0,3.0,6.0
2434.0,add,0.13659283544912848,1852.0,213.0,0.10216220750632303,0.0,3.0,10.0,3.0,7.0
2435.0,add,0.13947228656142163,1853.0,72.0,0.06169681420169088,1.0,7.0,3.0,4.0,5.0
2436.0,delete,0.19564918771206674,1854.0,223.0,0.06899995223375437,0.0,1.0,9.0,3.0,8.0
2437.0,delete,0.4178547897653251,1855.0,178.0,0.08872001076823226,0.0,1.0,4.0,2.0,7.0
2438.0,delete,0.05416275472397536,1856.0,150.0,0.09920447536914843,0.0,4.0,3.0,5.0,8.0
2439.0,add,0.11908516864686955,1857.0,115.0,0.05955845401421519,0.0,4.0,6.0,3.0,8.0
2440.0,add,-0.029870921193706497,1858.0,228.0,-0.03229402130924809,0.0,1.0,9.0,3.0,7.0
2441.0,delete,-0.11194744553296551,1859.0,230.0,-0.09234556492724637,0.0,0.0,7.0,3.0,8.0
2442.0,add,-0.2370666428395601,1860.0,199.0,0.07871043031163714,0.0,2.0,6.0,3.0,8.0
2443.0,delete,-0.1541503018960702,1861.0,232.0,-0.12506545975828087,0.0,0.0,6.0,3.0,8.0
2444.0,add,-0.16589250459642169,1861.0,232.0,-0.12506545975828087,0.0,0.0,6.0,3.0,9.0
2445.0,delete,0.14338020232627785,1861.0,232.0,-0.12506545975828087,0.0,0.0,6.0,3.0,7.0
2446.0,swap,-0.09228517141515487,1861.0,232.0,-0.12506545975828087,0.0,0.0,6.0,4.0,7.0
2447.0,add,-0.24203941807009732,1862.0,22.0,0.047514383655096824,2.0,3.0,0.0,2.0,7.0
2448.0,delete,0.2136034142082705,1863.0,73.0,0.06099689830157332,1.0,6.0,4.0,3.0,5.0
2449.0,add,0.1937119421578686,1864.0,214.0,0.09034056688099085,0.0,2.0,10.0,3.0,9.0
2450.0,delete,0.1442898136879962,1865.0,224.0,0.04633506653675002,0.0,1.0,9.0,3.0,7.0
2451.0,delete,0.20465227785167486,1866.0,151.0,0.09802447223270686,0.0,5.0,3.0,5.0,6.0
2452.0,add,0.050956243203572636,1867.0,179.0,0.08282575440532944,0.0,3.0,4.0,2.0,6.0
2453.0,add,0.12212595234579462,1868.0,116.0,0.06110245937776925,0.0,4.0,6.0,4.0,8.0
2454.0,delete,0.12373486419522142,1869.0,229.0,-0.06141631335670001,0.0,1.0,8.0,3.0,7.0
2455.0,delete,-0.17406338598893442,1870.0,231.0,-0.07880264706792996,0.0,0.0,7.0,3.0,7.0
2456.0,add,-0.14008287152869156,1871.0,200.0,0.07942470110516243,0.0,1.0,7.0,3.0,9.0
2457.0,add,-0.2744411242645728,1872.0,233.0,-0.16589250459642169,0.0,0.0,6.0,3.0,9.0
2458.0,delete,-0.03170073326452656,1872.0,233.0,-0.16589250459642169,0.0,0.0,5.0,3.0,9.0
2459.0,swap,-0.2691533072324644,1872.0,233.0,-0.16589250459642169,0.0,0.0,6.0,3.0,9.0
2460.0,delete,-0.24203941807009738,1873.0,23.0,0.04882029051015748,2.0,2.0,0.0,1.0,8.0
2461.0,add,0.009874635816389886,1874.0,215.0,0.072446037028599,0.0,2.0,10.0,4.0,9.0
2462.0,add,-0.08889404589147296,1875.0,74.0,0.0601084705878989,0.0,7.0,5.0,3.0,5.0
2463.0,delete,0.1528012147444457,1876.0,225.0,0.0144603853016127,0.0,1.0,8.0,3.0,7.0
2464.0,delete,-0.016333734987580194,1877.0,230.0,-0.11535661781337062,0.0,0.0,8.0,3.0,7.0
2465.0,add,-0.03269824461805782,1878.0,152.0,0.09360327676416465,0.0,5.0,4.0,5.0,6.0
2466.0,add,0.2302318118350971,1879.0,180.0,0.0781517475614622,0.0,3.0,4.0,2.0,7.0
2467.0,add,-0.5036832554581829,1880.0,117.0,0.06269560120681879,0.0,5.0,7.0,4.0,7.0
2468.0,add,-0.013255132637142588,1881.0,232.0,-0.18529691733949635,0.0,0.0,6.0,3.0,9.0
2469.0,delete,0.020058819579317183,1882.0,234.0,-0.03170073326452656,0.0,0.0,5.0,3.0,9.0
2470.0,delete,-0.03170073326452653,1882.0,234.0,-0.03170073326452656,0.0,0.0,5.0,2.0,9.0
2471.0,swap,0.1178014008144076,1882.0,234.0,-0.03170073326452656,0.0,0.0,4.0,3.0,10.0
2472.0,add,-0.2420394180700976,1883.0,24.0,0.05030052034824629,2.0,3.0,0.0,2.0,7.0
2473.0,add,0.008159594218477305,1884.0,201.0,0.07681692944725732,0.0,1.0,8.0,3.0,9.0
2474.0,delete,0.16830759781951504,1885.0,216.0,0.06739301778812244,0.0,2.0,11.0,4.0,7.0
2475.0,delete,0.1268521759652327,1886.0,226.0,-0.0059249394047261195,0.0,1.0,8.0,2.0,7.0
2476.0,add,0.006590215487760441,1887.0,75.0,0.06023001428815084,0.0,7.0,6.0,3.0,5.0
2477.0,delete,-0.2150458924849651,1888.0,231.0,-0.08080518704600709,0.0,0.0,7.0,3.0,7.0
2478.0,delete,-0.22264696880945256,1889.0,153.0,0.09109214709504014,0.0,4.0,3.0,5.0,7.0
2479.0,delete,0.23649419289191223,1890.0,181.0,0.07482184282186546,0.0,2.0,4.0,3.0,6.0
2480.0,delete,0.1288977088750049,1891.0,233.0,0.01861468846616792,0.0,0.0,6.0,3.0,8.0
2481.0,add,-0.2773666989582006,1892.0,118.0,0.0631510171117325,0.0,6.0,6.0,5.0,7.0
2482.0,delete,-0.07748956463535386,1893.0,235.0,-0.03170073326452653,0.0,0.0,5.0,2.0,9.0
2483.0,add,0.08908675355028717,1893.0,235.0,-0.03170073326452653,0.0,0.0,5.0,2.0,10.0
2484.0,delete,0.013568710896294973,1893.0,235.0,-0.03170073326452653,0.0,0.0,5.0,1.0,9.0
2485.0,swap,-0.03170073326452652,1893.0,235.0,-0.03170073326452653,0.0,0.0,5.0,3.0,8.0
2486.0,add,-0.05960708092480262,1894.0,25.0,0.05129099944475979,2.0,2.0,0.0,3.0,8.0
2487.0,delete,-0.1556445179532406,1895.0,202.0,0.07758958853039578,0.0,1.0,9.0,3.0,7.0
2488.0,delete,0.3359669785554346,1896.0,217.0,0.06329894597896613,0.0,1.0,10.0,4.0,8.0
2489.0,add,0.24819332263821567,1897.0,227.0,-0.02425406905793949,0.0,1.0,9.0,3.0,6.0
2490.0,add,0.19866527395196992,1898.0,76.0,0.059910578024270356,0.0,8.0,5.0,3.0,6.0
2491.0,add,-0.15573737921606554,1899.0,232.0,-0.04045541841878638,0.0,0.0,6.0,4.0,8.0
2492.0,add,0.2640106964001977,1900.0,154.0,0.08909680183256403,0.0,5.0,3.0,6.0,6.0
2493.0,add,0.028682405193467944,1901.0,182.0,0.07223555349498031,0.0,3.0,4.0,3.0,6.0
2494.0,delete,-0.3065693977132801,1902.0,119.0,0.0654502115542054,0.0,6.0,5.0,5.0,7.0
2495.0,delete,-0.22759163101004756,1903.0,234.0,-0.007647113343564953,0.0,0.0,5.0,3.0,8.0
2496.0,delete,-0.2591118049116939,1904.0,203.0,0.07779426097075956,0.0,1.0,7.0,3.0,8.0
2497.0,add,0.0824800513445251,1905.0,236.0,0.08908675355028717,0.0,0.0,5.0,2.0,10.0
2498.0,delete,0.08908675355028717,1905.0,236.0,0.08908675355028717,0.0,0.0,5.0,2.0,9.0
2499.0,swap,0.08908675355028724,1905.0,236.0,0.08908675355028717,0.0,0.0,5.0,3.0,9.0
2500.0,add,-0.15275672923606998,1906.0,26.0,0.052622051145056206,2.0,2.0,2.0,3.0,7.0
2501.0,delete,0.26639509622576835,1907.0,218.0,0.0504578340953013,0.0,1.0,10.0,4.0,7.0
2502.0,add,-0.3752920981664193,1908.0,228.0,-0.04006938292087414,0.0,1.0,9.0,3.0,7.0
2503.0,delete,-0.16589250459642169,1909.0,233.0,0.0176833505170331,0.0,0.0,6.0,3.0,8.0
2504.0,add,0.17268653806730108,1910.0,77.0,0.05818112838647675,0.0,9.0,6.0,3.0,5.0
2505.0,delete,0.25552124819699445,1911.0,155.0,0.08589332335809235,0.0,5.0,3.0,5.0,6.0
2506.0,add,0.07197059533359182,1912.0,235.0,0.08743507799884666,0.0,1.0,5.0,2.0,9.0
2507.0,add,0.2706300328401351,1913.0,183.0,0.06783903281349081,0.0,2.0,5.0,3.0,7.0
2508.0,add,-0.28392642994425016,1914.0,120.0,0.06804146492453426,0.0,6.0,6.0,5.0,7.0
2509.0,delete,0.09230762590708697,1915.0,204.0,0.0760821797577553,0.0,1.0,8.0,3.0,6.0
2510.0,delete,0.07623176654131228,1916.0,237.0,0.08908675355028717,0.0,0.0,5.0,2.0,9.0
2511.0,add,-0.1141730687987306,1916.0,237.0,0.08908675355028717,0.0,1.0,5.0,2.0,9.0
2512.0,delete,0.08908675355028717,1916.0,237.0,0.08908675355028717,0.0,0.0,5.0,2.0,8.0
2513.0,swap,0.03964068023887187,1916.0,237.0,0.08908675355028717,0.0,0.0,4.0,3.0,9.0
2514.0,add,-0.2206382564680847,1917.0,27.0,0.053934845726669935,2.0,2.0,1.0,5.0,7.0
2515.0,delete,0.22348119536303696,1918.0,219.0,0.0333954450935548,0.0,1.0,9.0,3.0,8.0
2516.0,delete,0.2034919887280587,1919.0,229.0,-0.03914898468158157,0.0,1.0,7.0,3.0,8.0
2517.0,delete,-0.01198915233243171,1920.0,78.0,0.05871767596018407,0.0,8.0,5.0,4.0,5.0
2518.0,delete,0.31682507575928587,1921.0,156.0,0.08395378796248763,0.0,4.0,3.0,4.0,7.0
2519.0,delete,-0.4188353554531363,1922.0,234.0,0.011255934827325694,0.0,0.0,4.0,3.0,9.0
2520.0,delete,-0.03170073326452653,1923.0,236.0,0.03597457701640558,0.0,0.0,5.0,2.0,9.0
2521.0,delete,-0.038634555036587616,1924.0,121.0,0.06981219248805266,0.0,5.0,7.0,4.0,7.0
2522.0,add,0.2036602540537824,1925.0,184.0,0.06348624269002479,0.0,3.0,5.0,3.0,7.0
2523.0,add,-0.3167588740623113,1926.0,205.0,0.07996197880151865,0.0,1.0,8.0,3.0,7.0
2524.0,add,-0.10980060966311098,1927.0,238.0,-0.1141730687987306,0.0,1.0,5.0,2.0,9.0
2525.0,add,-0.14062118258682058,1927.0,238.0,-0.1141730687987306,0.0,2.0,5.0,2.0,9.0
2526.0,delete,-0.18014009060559572,1927.0,238.0,-0.1141730687987306,0.0,1.0,4.0,2.0,9.0
2527.0,swap,-0.1106357265590566,1927.0,238.0,-0.1141730687987306,0.0,2.0,5.0,1.0,9.0
2528.0,delete,0.025335460006972066,1928.0,28.0,0.05445771994287691,2.0,2.0,2.0,4.0,6.0
2529.0,delete,0.07897251301336075,1929.0,220.0,0.014991272819947533,0.0,1.0,9.0,2.0,8.0
2530.0,delete,-0.1191478709875996,1930.0,79.0,0.057687944602936955,0.0,7.0,6.0,3.0,5.0
2531.0,delete,-0.016333734987580194,1931.0,230.0,-0.06422666723846221,0.0,0.0,8.0,3.0,7.0
2532.0,add,0.21262071266459584,1932.0,157.0,0.07740012374248727,0.0,4.0,3.0,4.0,8.0
2533.0,add,-0.0009414699160878934,1933.0,235.0,-0.004314378844170801,0.0,0.0,5.0,3.0,9.0
2534.0,delete,0.13735097091759046,1934.0,122.0,0.07009790831086592,0.0,6.0,7.0,3.0,6.0
2535.0,add,0.09855381357270954,1935.0,237.0,-0.1310741356426629,0.0,1.0,5.0,2.0,9.0
2536.0,add,0.3287724359659433,1936.0,185.0,0.05480486461315686,0.0,2.0,5.0,4.0,8.0
2537.0,add,0.03809882506861389,1937.0,206.0,0.07810417563962432,0.0,1.0,9.0,3.0,7.0
2538.0,delete,0.03964068023887193,1938.0,236.0,-0.02677014945676118,0.0,0.0,4.0,2.0,10.0
2539.0,add,0.2177697491149451,1939.0,221.0,0.016973865292812095,0.0,1.0,9.0,3.0,8.0
2540.0,delete,-0.009735020125616611,1940.0,231.0,-0.05444723980538992,0.0,0.0,6.0,3.0,8.0
2541.0,add,0.316900893009326,1941.0,29.0,0.054921856845006195,2.0,3.0,2.0,4.0,6.0
2542.0,add,-0.13851038650647676,1942.0,239.0,-0.14062118258682058,0.0,2.0,5.0,2.0,9.0
2543.0,delete,-0.1862725872419175,1942.0,239.0,-0.14062118258682058,0.0,2.0,4.0,2.0,9.0
2544.0,swap,0.016253128144172665,1942.0,239.0,-0.14062118258682058,0.0,3.0,5.0,2.0,8.0
2545.0,delete,-0.046520345167178546,1943.0,80.0,0.057636734052203424,0.0,7.0,5.0,3.0,5.0
2546.0,delete,0.21262071266459584,1944.0,158.0,0.07455029020639466,0.0,4.0,3.0,4.0,7.0
2547.0,add,0.014452166934820904,1945.0,238.0,-0.11228775704776053,0.0,2.0,5.0,2.0,9.0
2548.0,add,-0.31396434931314404,1946.0,123.0,0.0712699103837881,0.0,6.0,7.0,3.0,7.0
2549.0,delete,-0.07002368018594338,1947.0,186.0,0.05005979779941361,0.0,2.0,5.0,3.0,8.0
2550.0,delete,0.44478778643943484,1948.0,207.0,0.07790065020145398,0.0,2.0,7.0,3.0,7.0
2551.0,delete,-0.1862532571230205,1949.0,240.0,-0.1862725872419175,0.0,2.0,4.0,2.0,9.0
2552.0,add,-0.08457952063761066,1949.0,240.0,-0.1862725872419175,0.0,2.0,5.0,2.0,9.0
2553.0,delete,-0.20442670164032337,1949.0,240.0,-0.1862725872419175,0.0,2.0,4.0,1.0,9.0
2554.0,swap,-0.07749877127681351,1949.0,240.0,-0.1862725872419175,0.0,2.0,3.0,2.0,10.0
2555.0,add,0.01620824661797253,1950.0,30.0,0.05405629157686961,2.0,3.0,3.0,4.0,6.0
2556.0,delete,0.2270636746840476,1951.0,81.0,0.05671482403432821,0.0,6.0,5.0,3.0,5.0
2557.0,add,0.07041789595335779,1952.0,222.0,0.010068036176930369,0.0,1.0,9.0,4.0,8.0
2558.0,delete,0.24764941508717228,1953.0,159.0,0.0718070033296452,0.0,4.0,3.0,2.0,8.0
2559.0,add,-0.2271775799706278,1954.0,232.0,-0.05739142128146944,0.0,0.0,6.0,3.0,9.0
2560.0,add,0.09044975087215304,1955.0,237.0,-0.10026091385626956,0.0,0.0,5.0,3.0,9.0
2561.0,delete,0.2298039018349258,1956.0,187.0,0.04865519046690943,0.0,2.0,5.0,1.0,9.0
2562.0,add,-0.07311147778991603,1957.0,124.0,0.07148398690567145,0.0,6.0,7.0,5.0,6.0
2563.0,delete,-0.17495474467618125,1958.0,239.0,-0.1478061675839371,0.0,2.0,5.0,1.0,9.0
2564.0,add,0.11188138085619914,1959.0,208.0,0.07322449098440403,0.0,1.0,9.0,3.0,7.0
2565.0,add,-0.08054986454424544,1960.0,241.0,-0.08457952063761066,0.0,2.0,5.0,2.0,9.0
2566.0,add,-0.09305895931522952,1960.0,241.0,-0.08457952063761066,0.0,2.0,6.0,2.0,9.0
2567.0,delete,-0.16611384440822718,1960.0,241.0,-0.08457952063761066,0.0,1.0,5.0,2.0,9.0
2568.0,swap,-0.21379800981528546,1960.0,241.0,-0.08457952063761066,0.0,2.0,4.0,2.0,10.0
2569.0,add,-0.02548937200069451,1961.0,31.0,0.05277494917831615,2.0,3.0,2.0,4.0,8.0
2570.0,add,0.04128788258722438,1962.0,82.0,0.05521594543661562,0.0,7.0,5.0,3.0,5.0
2571.0,delete,0.4710145761647533,1963.0,160.0,0.06736223715372551,0.0,4.0,2.0,2.0,8.0
2572.0,delete,0.00846485593944274,1964.0,223.0,-0.0036563649910757133,0.0,0.0,10.0,3.0,8.0
2573.0,delete,-0.16589250459642169,1965.0,233.0,-0.05029986896382374,0.0,0.0,6.0,3.0,8.0
2574.0,delete,0.2565233611699145,1966.0,188.0,0.044410229722748724,0.0,1.0,4.0,2.0,9.0
2575.0,add,0.00857045589592427,1967.0,238.0,-0.12256660962093986,0.0,1.0,5.0,2.0,10.0
2576.0,add,-0.13846894771586055,1968.0,125.0,0.07206844720484741,0.0,6.0,7.0,4.0,8.0
2577.0,add,0.01032680706831877,1969.0,240.0,-0.12762003974411967,0.0,3.0,4.0,2.0,9.0
2578.0,add,0.34763836051518304,1970.0,209.0,0.06370239958395994,0.0,1.0,8.0,3.0,9.0
2579.0,delete,0.12328832531391107,1971.0,224.0,-0.011307765556329143,0.0,1.0,8.0,3.0,8.0
2580.0,delete,-0.03170073326452656,1972.0,234.0,-0.05545799807497783,0.0,0.0,5.0,3.0,8.0
2581.0,delete,-0.14062118258682058,1973.0,239.0,-0.13247085941913958,0.0,2.0,5.0,2.0,8.0
2582.0,delete,0.21066634977593598,1974.0,32.0,0.052294812571793164,2.0,3.0,2.0,4.0,7.0
2583.0,add,-0.08243097431858122,1975.0,242.0,-0.09305895931522952,0.0,2.0,6.0,2.0,9.0
2584.0,add,-0.09343399769793903,1975.0,242.0,-0.09305895931522952,0.0,2.0,6.0,3.0,9.0
2585.0,delete,-0.07306982548146132,1975.0,242.0,-0.09305895931522952,0.0,2.0,6.0,1.0,9.0
2586.0,swap,0.04150174267919334,1975.0,242.0,-0.09305895931522952,0.0,2.0,5.0,2.0,10.0
2587.0,add,0.4282542192911484,1976.0,83.0,0.05415611864433833,0.0,7.0,6.0,4.0,4.0
2588.0,add,-0.06254811395029056,1977.0,161.0,0.06391725832499334,0.0,5.0,3.0,2.0,7.0
2589.0,add,0.18182398431238656,1978.0,189.0,0.0432717956184695,0.0,1.0,5.0,2.0,9.0
2590.0,add,-0.3238210001585953,1979.0,126.0,0.07169479707775414,0.0,7.0,7.0,5.0,7.0
2591.0,delete,0.1442898136879962,1980.0,225.0,-0.022811768960332553,0.0,1.0,9.0,3.0,6.0
2592.0,add,0.056879021657810294,1981.0,210.0,0.058203835357324374,0.0,1.0,9.0,4.0,8.0
2593.0,add,-0.06417277166699555,1982.0,241.0,-0.06009840282680355,0.0,2.0,5.0,3.0,9.0
2594.0,add,0.013604878927895407,1983.0,235.0,-0.04618819557090881,0.0,0.0,5.0,3.0,9.0
2595.0,add,-0.18128692616949238,1984.0,240.0,-0.0817617471034603,0.0,3.0,4.0,2.0,9.0
2596.0,add,-0.06137925566303032,1985.0,33.0,0.050869882316209376,2.0,3.0,2.0,5.0,7.0
2597.0,delete,-0.04174158575637917,1986.0,162.0,0.06336904441568991,0.0,4.0,3.0,2.0,7.0
2598.0,add,0.44319367751672484,1987.0,84.0,0.05153007759045887,0.0,8.0,7.0,3.0,4.0
2599.0,add,-0.08195830083715432,1988.0,243.0,-0.09343399769793903,0.0,2.0,6.0,3.0,9.0
2600.0,delete,-0.08734318014381981,1988.0,243.0,-0.09343399769793903,0.0,2.0,5.0,3.0,9.0
2601.0,swap,-0.0710862541603338,1988.0,243.0,-0.09343399769793903,0.0,2.0,7.0,2.0,9.0
2602.0,delete,0.40353703809995656,1989.0,190.0,0.04206525669790761,0.0,1.0,5.0,3.0,7.0
2603.0,delete,-0.2067435302576947,1990.0,127.0,0.07161910341995166,0.0,6.0,8.0,5.0,6.0
2604.0,delete,-0.3410344488409379,1991.0,226.0,-0.037684586377512694,0.0,1.0,7.0,3.0,7.0
2605.0,delete,-0.2677533721104076,1992.0,211.0,0.05033671253599423,0.0,1.0,9.0,3.0,8.0
2606.0,add,-0.06887627447759151,1993.0,242.0,-0.08345543320981175,0.0,3.0,6.0,2.0,9.0
2607.0,delete,0.1167819123734334,1994.0,236.0,-0.06727110889529331,0.0,0.0,5.0,2.0,9.0
2608.0,delete,-0.08596913768789417,1995.0,244.0,-0.08734318014381981,0.0,2.0,5.0,3.0,9.0
2609.0,delete,-0.08734318014381981,1995.0,244.0,-0.08734318014381981,0.0,2.0,5.0,3.0,8.0
2610.0,swap,-0.2114932802142741,1995.0,244.0,-0.08734318014381981,0.0,2.0,5.0,3.0,9.0
2611.0,add,-0.09243003367270411,1996.0,34.0,0.04969033110145966,2.0,3.0,3.0,6.0,6.0
2612.0,add,0.37257640674999776,1997.0,85.0,0.04817994042244916,0.0,7.0,8.0,4.0,4.0
2613.0,add,0.0791678991455195,1998.0,163.0,0.06201072784079147,0.0,5.0,3.0,2.0,7.0
2614.0,add,-0.18031299976352083,1999.0,241.0,-0.08144110718968468,0.0,3.0,5.0,2.0,9.0
2615.0,add,0.03102986436439773,2000.0,191.0,0.038622325815764254,0.0,1.0,5.0,3.0,8.0
2616.0,delete,0.3576931084783739,2001.0,128.0,0.07230520775271133,0.0,4.0,8.0,5.0,7.0
2617.0,delete,-0.15272309688453226,2002.0,243.0,-0.11803719454745197,0.0,2.0,5.0,3.0,9.0
2618.0,add,0.1234548215380531,2003.0,227.0,-0.05177547266995101,0.0,1.0,8.0,4.0,6.0
2619.0,add,0.4531466885412229,2004.0,212.0,0.04104260983599882,0.0,1.0,10.0,3.0,8.0
2620.0,delete,-0.1299943057479049,2005.0,245.0,-0.08734318014381981,0.0,2.0,5.0,3.0,8.0
2621.0,delete,-0.11406776521789432,2005.0,245.0,-0.08734318014381981,0.0,2.0,5.0,2.0,8.0
2622.0,swap,-0.15416230197997138,2005.0,245.0,-0.08734318014381981,0.0,2.0,4.0,3.0,9.0
2623.0,delete,-0.06132037921594516,2006.0,35.0,0.049564443262326396,2.0,3.0,2.0,6.0,6.0
2624.0,delete,0.028370625591341764,2007.0,164.0,0.06126805602415131,0.0,4.0,3.0,1.0,8.0
2625.0,add,0.0853587567477834,2008.0,237.0,-0.09857622476613062,0.0,1.0,5.0,2.0,9.0
2626.0,add,0.1972895736479157,2009.0,86.0,0.04672490165276109,0.0,7.0,10.0,3.0,4.0
2627.0,add,-0.09229657033523198,2010.0,242.0,-0.11153758959942744,0.0,2.0,6.0,3.0,9.0
2628.0,delete,-0.16390283655102475,2011.0,244.0,-0.12139188827239761,0.0,1.0,5.0,3.0,9.0
2629.0,delete,-0.39363428913433635,2012.0,129.0,0.07458489892537871,0.0,5.0,7.0,5.0,6.0
2630.0,add,0.2140681331221702,2013.0,192.0,0.03878497938194468,0.0,1.0,7.0,3.0,7.0
2631.0,delete,-0.12306303781560142,2014.0,246.0,-0.11406776521789432,0.0,2.0,5.0,2.0,8.0
2632.0,delete,-0.11130410571168524,2014.0,246.0,-0.11406776521789432,0.0,2.0,5.0,1.0,8.0
2633.0,swap,-0.1340018865154563,2014.0,246.0,-0.11406776521789432,0.0,2.0,5.0,3.0,7.0
2634.0,add,0.420468942222696,2015.0,213.0,0.030704101594426846,0.0,3.0,10.0,3.0,7.0
2635.0,add,-0.12090357083057471,2016.0,228.0,-0.06669801257611253,0.0,1.0,8.0,4.0,7.0
2636.0,delete,-0.06132037921594517,2017.0,36.0,0.04975911348212533,2.0,3.0,2.0,4.0,7.0
