budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
837.0,delete,-0.2601768323517697,587.0,99.0,-0.2551081263820447,0.0,4.0,6.0,3.0,3.0
838.0,add,0.1054886975081808,587.0,99.0,-0.2551081263820447,0.0,5.0,6.0,3.0,3.0
839.0,delete,-0.2625299690423051,587.0,99.0,-0.2551081263820447,0.0,4.0,5.0,3.0,3.0
840.0,swap,0.44112234139426953,587.0,99.0,-0.2551081263820447,0.0,4.0,6.0,3.0,3.0
841.0,add,0.16484630039103634,588.0,45.0,0.08124347695733226,3.0,7.0,4.0,1.0,6.0
842.0,add,0.0008693854574849842,589.0,66.0,-0.0018244932549848437,1.0,6.0,6.0,2.0,5.0
843.0,add,0.2701508935648172,590.0,81.0,-0.08334726001039497,1.0,6.0,6.0,2.0,4.0
844.0,delete,-0.3512899039797418,591.0,91.0,-0.17548665998743346,0.0,6.0,6.0,2.0,5.0
845.0,delete,0.14541853130185478,592.0,18.0,0.06549104276380321,3.0,6.0,3.0,2.0,4.0
846.0,delete,-0.15756360077714449,593.0,96.0,-0.1437862169385015,0.0,3.0,6.0,3.0,4.0
847.0,delete,-0.24633965149789522,594.0,98.0,-0.04624077777473383,0.0,4.0,6.0,3.0,3.0
848.0,delete,-0.27645117360349086,595.0,67.0,-0.003930001491731517,1.0,6.0,6.0,2.0,4.0
849.0,delete,-0.06022531580794747,596.0,46.0,0.0774134730802692,3.0,6.0,4.0,0.0,7.0
850.0,add,0.10837071678060395,597.0,100.0,0.1054886975081808,0.0,5.0,6.0,3.0,3.0
851.0,delete,0.13693452735500464,597.0,100.0,0.1054886975081808,0.0,5.0,6.0,2.0,3.0
852.0,swap,0.05698911682226476,597.0,100.0,0.1054886975081808,0.0,5.0,6.0,3.0,3.0
853.0,add,-0.08071727573707342,598.0,82.0,-0.09892872989023327,1.0,6.0,8.0,1.0,4.0
854.0,delete,-0.22603583735677263,599.0,92.0,-0.15218917103135182,0.0,6.0,6.0,1.0,5.0
855.0,delete,-0.12619851460194342,600.0,19.0,0.06297804565278144,2.0,7.0,2.0,2.0,4.0
856.0,add,0.19175987172809522,601.0,97.0,-0.07136510151368379,0.0,4.0,7.0,3.0,3.0
857.0,add,-0.26377422034879905,602.0,99.0,0.10194576461651354,0.0,4.0,6.0,4.0,3.0
858.0,delete,0.12568397480680368,603.0,101.0,0.13693452735500464,0.0,5.0,6.0,2.0,3.0
859.0,delete,0.017961215127868455,603.0,101.0,0.13693452735500464,0.0,4.0,6.0,2.0,3.0
860.0,swap,-0.15141138954470013,603.0,101.0,0.13693452735500464,0.0,5.0,6.0,2.0,3.0
861.0,add,0.06199888684697931,604.0,47.0,0.07715834511631009,2.0,8.0,4.0,0.0,7.0
862.0,add,-0.01658943502872134,605.0,68.0,-0.00475493377606517,1.0,6.0,8.0,1.0,4.0
863.0,delete,-0.014267666190200163,606.0,83.0,-0.09549564624120419,1.0,6.0,7.0,1.0,4.0
864.0,delete,-0.26171789279797397,607.0,93.0,-0.12145022935663197,0.0,5.0,6.0,2.0,4.0
865.0,delete,-0.2794380095886576,608.0,98.0,-0.03436843072096292,0.0,4.0,6.0,4.0,2.0
866.0,add,0.04571868046282208,609.0,20.0,0.060778900629923395,3.0,6.0,2.0,3.0,4.0
867.0,delete,-0.24636297460430723,610.0,100.0,0.032292081936244166,0.0,4.0,6.0,3.0,3.0
868.0,delete,0.03796824768397533,611.0,102.0,0.017961215127868455,0.0,4.0,6.0,2.0,3.0
869.0,delete,0.009694873806663076,611.0,102.0,0.017961215127868455,0.0,4.0,6.0,1.0,3.0
870.0,swap,0.13101213076543988,611.0,102.0,0.017961215127868455,0.0,5.0,6.0,2.0,2.0
871.0,add,0.07892449323157508,612.0,48.0,0.0750733544628668,2.0,8.0,4.0,0.0,8.0
872.0,add,-0.030395731546911785,613.0,69.0,-0.0066185865778277215,1.0,6.0,9.0,1.0,4.0
873.0,delete,-0.17377449257194508,614.0,84.0,-0.09890388891659883,1.0,6.0,6.0,1.0,4.0
874.0,delete,-0.2627826973653242,615.0,94.0,-0.10373204550184531,0.0,4.0,6.0,2.0,4.0
875.0,add,-0.2369229871361772,616.0,99.0,0.005712909679916515,0.0,4.0,6.0,4.0,3.0
876.0,delete,0.010066339291443849,617.0,101.0,0.049159116845986686,0.0,5.0,5.0,2.0,3.0
877.0,add,-0.065829079413141,618.0,21.0,0.058929425518737484,3.0,7.0,2.0,2.0,5.0
878.0,delete,0.001744224794307886,619.0,103.0,0.009694873806663076,0.0,4.0,6.0,1.0,3.0
879.0,add,-0.22810427928111848,619.0,103.0,0.009694873806663076,0.0,4.0,6.0,1.0,4.0
880.0,delete,-0.021806389788685862,619.0,103.0,0.009694873806663076,0.0,4.0,6.0,1.0,2.0
881.0,swap,0.02528340580201495,619.0,103.0,0.009694873806663076,0.0,4.0,7.0,1.0,2.0
882.0,add,-0.013035732733501074,620.0,49.0,0.07307213007621784,2.0,8.0,5.0,1.0,7.0
883.0,add,-0.01867893508034623,621.0,70.0,-0.00919997084671728,1.0,6.0,8.0,2.0,5.0
884.0,add,-0.15641668013682633,622.0,85.0,-0.10197046784236993,1.0,6.0,6.0,2.0,4.0
885.0,add,-0.2328257413160364,623.0,95.0,-0.09014148678722042,0.0,4.0,6.0,3.0,4.0
886.0,delete,-0.4816481144907267,624.0,100.0,-0.011641237983483842,0.0,4.0,6.0,3.0,3.0
887.0,delete,0.12016168534398185,625.0,22.0,0.056856528688063575,3.0,7.0,2.0,2.0,4.0
888.0,delete,-0.25381421976786334,626.0,102.0,-0.04263763293336369,0.0,4.0,6.0,2.0,2.0
889.0,add,-0.18939576303411104,627.0,104.0,-0.22810427928111848,0.0,4.0,6.0,1.0,4.0
890.0,delete,-0.2642093104743516,627.0,104.0,-0.22810427928111848,0.0,3.0,6.0,1.0,4.0
891.0,swap,0.11276599469553385,627.0,104.0,-0.22810427928111848,0.0,5.0,6.0,1.0,3.0
892.0,delete,0.19592390333921686,628.0,50.0,0.06829372336790167,1.0,8.0,5.0,0.0,8.0
893.0,delete,0.15823410663157364,629.0,71.0,-0.015427280115195655,0.0,6.0,8.0,2.0,5.0
894.0,add,0.27052781474004595,630.0,86.0,-0.1144444882320141,1.0,7.0,6.0,1.0,5.0
895.0,delete,0.40472523996678805,631.0,96.0,-0.10168908270033845,0.0,3.0,6.0,3.0,4.0
896.0,delete,0.18195220605570223,632.0,101.0,-0.04698719464452947,0.0,5.0,5.0,2.0,3.0
897.0,add,0.009694873806663076,633.0,103.0,-0.14223583952351182,0.0,4.0,6.0,1.0,4.0
898.0,add,-0.06818029571851447,634.0,23.0,0.05871509069738288,3.0,8.0,2.0,2.0,4.0
899.0,delete,-0.24072383216477417,635.0,105.0,-0.2642093104743516,0.0,3.0,6.0,1.0,4.0
900.0,add,-0.14928444118773473,635.0,105.0,-0.2642093104743516,0.0,4.0,6.0,1.0,4.0
901.0,delete,-0.26984669467752476,635.0,105.0,-0.2642093104743516,0.0,3.0,6.0,1.0,3.0
902.0,swap,-0.28288937184246643,635.0,105.0,-0.2642093104743516,0.0,2.0,7.0,1.0,4.0
903.0,delete,0.1662814740679703,636.0,51.0,0.06663662392316247,2.0,7.0,4.0,0.0,8.0
904.0,delete,0.009101402620637711,637.0,72.0,-0.01579965842676566,1.0,4.0,8.0,2.0,5.0
905.0,add,0.018030075661782267,638.0,87.0,-0.11537467234709695,1.0,9.0,6.0,1.0,4.0
906.0,add,-0.25509022504131695,639.0,97.0,-0.09079477398113439,0.0,4.0,6.0,4.0,3.0
907.0,delete,-0.2999703095153093,640.0,102.0,-0.1243493520938177,0.0,3.0,6.0,2.0,3.0
908.0,delete,-0.32824056785906014,641.0,104.0,-0.24139073006937034,0.0,4.0,6.0,0.0,4.0
909.0,add,-0.0681802957185145,642.0,24.0,0.057228270911006275,3.0,9.0,2.0,2.0,4.0
910.0,add,-0.16290100566622173,643.0,106.0,-0.14928444118773473,0.0,4.0,6.0,1.0,4.0
911.0,add,-0.14928444118773476,643.0,106.0,-0.14928444118773473,0.0,4.0,6.0,1.0,5.0
912.0,delete,-0.03106907963505917,643.0,106.0,-0.14928444118773473,0.0,4.0,5.0,1.0,4.0
913.0,swap,-0.2642093104743517,643.0,106.0,-0.14928444118773473,0.0,3.0,6.0,2.0,4.0
914.0,delete,0.170538508553542,644.0,52.0,0.058779785186196865,2.0,6.0,5.0,0.0,7.0
915.0,delete,0.003079309231556488,645.0,73.0,-0.02374743257823271,1.0,4.0,8.0,1.0,5.0
916.0,delete,-0.021230210539165427,646.0,88.0,-0.12969797154284204,1.0,7.0,6.0,2.0,4.0
917.0,delete,-0.26252996904230513,647.0,98.0,-0.10504215622065875,0.0,4.0,5.0,4.0,3.0
918.0,add,-0.21378437994205915,648.0,103.0,-0.1741212306415937,0.0,4.0,7.0,1.0,3.0
919.0,add,-0.01548442259734878,649.0,105.0,-0.15134965563022043,0.0,3.0,7.0,1.0,4.0
920.0,add,-0.13376737457394666,650.0,25.0,0.05683858019195283,3.0,10.0,2.0,1.0,5.0
921.0,delete,-0.25634147695286236,651.0,104.0,-0.19619477070605706,0.0,4.0,6.0,1.0,3.0
922.0,delete,0.397794083759031,652.0,53.0,0.0508727351667046,1.0,6.0,4.0,0.0,8.0
923.0,add,-0.0016027328882453214,653.0,74.0,-0.03015420059976297,1.0,5.0,7.0,1.0,6.0
924.0,add,-0.1731895618617511,654.0,107.0,-0.14928444118773476,0.0,4.0,6.0,1.0,5.0
925.0,delete,-0.15604444685649932,654.0,107.0,-0.14928444118773476,0.0,4.0,6.0,1.0,4.0
926.0,swap,-0.11091550297204328,654.0,107.0,-0.14928444118773476,0.0,4.0,5.0,2.0,5.0
927.0,add,0.22200262567227358,655.0,89.0,-0.14034073514077705,0.0,9.0,6.0,2.0,4.0
928.0,add,-0.24780391498403231,656.0,99.0,-0.10658580362832124,0.0,4.0,6.0,4.0,3.0
929.0,add,-0.14928444118773476,657.0,106.0,-0.14735848821950712,0.0,4.0,6.0,1.0,5.0
930.0,delete,-0.07159289046622282,658.0,26.0,0.057091614199993354,3.0,8.0,3.0,1.0,5.0
931.0,delete,-0.15483864271583195,659.0,108.0,-0.15604444685649932,0.0,4.0,6.0,1.0,4.0
932.0,add,-0.15555030993799374,659.0,108.0,-0.15604444685649932,0.0,4.0,7.0,1.0,4.0
933.0,delete,-0.06777745486852386,659.0,108.0,-0.15604444685649932,0.0,4.0,6.0,1.0,3.0
934.0,swap,-0.07836646406228207,659.0,108.0,-0.15604444685649932,0.0,4.0,5.0,2.0,4.0
935.0,add,0.08049645539067457,660.0,54.0,0.034907420950288204,1.0,6.0,5.0,0.0,8.0
936.0,add,0.10207494360599821,661.0,75.0,-0.03579168699919867,1.0,5.0,8.0,2.0,5.0
937.0,delete,-0.1802296653456217,662.0,90.0,-0.14400578633805758,0.0,8.0,5.0,2.0,5.0
938.0,delete,0.04198214502340092,663.0,100.0,-0.1157557703697466,0.0,5.0,6.0,3.0,2.0
939.0,add,-0.2642093104743516,664.0,105.0,-0.12987139465793648,0.0,3.0,6.0,1.0,5.0
940.0,delete,-0.11737072023092145,665.0,107.0,-0.12251546368822619,0.0,4.0,5.0,1.0,5.0
941.0,add,-0.0499867467038331,666.0,27.0,0.05705825438936066,3.0,9.0,3.0,1.0,5.0
942.0,add,-0.19309516074711006,667.0,109.0,-0.15555030993799374,0.0,4.0,7.0,1.0,4.0
943.0,delete,-0.1555503099379938,667.0,109.0,-0.15555030993799374,0.0,4.0,7.0,1.0,3.0
944.0,swap,-0.36869567709146467,667.0,109.0,-0.15555030993799374,0.0,3.0,7.0,2.0,4.0
945.0,delete,0.9221958383453797,668.0,55.0,0.02525238985448379,0.0,6.0,5.0,1.0,7.0
946.0,add,0.1597776614381333,669.0,76.0,-0.046545529337616395,1.0,6.0,8.0,2.0,5.0
947.0,delete,0.2628705053508148,670.0,91.0,-0.14754482426970977,0.0,6.0,6.0,2.0,5.0
948.0,delete,-0.16816061951687183,671.0,101.0,-0.12751472651618356,0.0,5.0,6.0,1.0,3.0
949.0,add,-0.057214761461861816,672.0,106.0,-0.1561510102813758,0.0,5.0,6.0,1.0,4.0
950.0,add,-0.025816068762625877,673.0,108.0,-0.21822286442864056,0.0,5.0,6.0,1.0,4.0
951.0,delete,0.057092248242933005,674.0,28.0,0.05920447736634773,3.0,8.0,2.0,1.0,6.0
952.0,delete,-0.15781611896524678,675.0,110.0,-0.1555503099379938,0.0,4.0,7.0,1.0,3.0
953.0,add,-0.2278447085390906,675.0,110.0,-0.1555503099379938,0.0,4.0,7.0,1.0,4.0
954.0,delete,-0.1172682306723607,675.0,110.0,-0.1555503099379938,0.0,4.0,6.0,1.0,3.0
955.0,swap,-0.1711297389539393,675.0,110.0,-0.1555503099379938,0.0,4.0,6.0,1.0,4.0
956.0,delete,0.27225453258444815,676.0,56.0,0.016607233637345776,1.0,6.0,4.0,1.0,6.0
957.0,delete,0.0603505553382256,677.0,77.0,-0.05405724771260662,1.0,7.0,8.0,1.0,4.0
958.0,delete,-0.1275645383059939,678.0,92.0,-0.14176298683220606,0.0,5.0,6.0,2.0,5.0
959.0,delete,0.17544960677381582,679.0,102.0,-0.1515274655581686,0.0,4.0,5.0,2.0,3.0
960.0,delete,-0.15604444685649932,680.0,107.0,-0.15336886088156315,0.0,4.0,6.0,1.0,4.0
961.0,delete,-0.17786544395640325,681.0,109.0,-0.16592182141372622,0.0,4.0,6.0,1.0,4.0
962.0,add,0.13164119363467283,682.0,29.0,0.057744983150983004,3.0,8.0,2.0,2.0,6.0
963.0,delete,0.2689214892953166,683.0,57.0,0.01214603674711265,1.0,6.0,3.0,1.0,6.0
964.0,delete,0.010527696921650398,684.0,93.0,-0.13243333185141593,0.0,5.0,6.0,2.0,4.0
965.0,delete,0.19260164251281886,685.0,78.0,-0.06024026032980524,1.0,5.0,8.0,1.0,5.0
966.0,add,-0.22706867740386089,686.0,111.0,-0.2278447085390906,0.0,4.0,7.0,1.0,4.0
967.0,delete,-0.08357570067494963,686.0,111.0,-0.2278447085390906,0.0,4.0,7.0,1.0,3.0
968.0,swap,-0.3335373322757959,686.0,111.0,-0.2278447085390906,0.0,4.0,6.0,1.0,5.0
969.0,add,0.00969487380666309,687.0,103.0,-0.16593601804735897,0.0,4.0,6.0,2.0,3.0
970.0,add,-0.15604444685649932,688.0,108.0,-0.18421642137837194,0.0,4.0,6.0,1.0,5.0
971.0,add,-0.0031005022381043086,689.0,110.0,-0.21800660472342426,0.0,5.0,7.0,1.0,3.0
972.0,delete,-0.25850970424276026,690.0,94.0,-0.1272966730937318,0.0,4.0,5.0,2.0,5.0
973.0,add,0.2932621080126554,691.0,30.0,0.05625544327469337,3.0,9.0,3.0,1.0,6.0
974.0,add,0.18972017708956884,692.0,58.0,0.003548247604486893,1.0,6.0,5.0,1.0,5.0
975.0,delete,0.2623552385925094,693.0,79.0,-0.07094590547771053,1.0,6.0,7.0,0.0,5.0
976.0,delete,-0.07062295378319404,694.0,112.0,-0.08357570067494963,0.0,4.0,7.0,1.0,3.0
977.0,add,-0.08357570067494963,694.0,112.0,-0.08357570067494963,0.0,4.0,7.0,2.0,3.0
978.0,delete,0.0037724444385340734,694.0,112.0,-0.08357570067494963,0.0,4.0,6.0,1.0,3.0
979.0,swap,-0.3280476924811705,694.0,112.0,-0.08357570067494963,0.0,4.0,7.0,1.0,3.0
980.0,delete,0.2178578351713972,695.0,104.0,-0.16505171518528594,0.0,4.0,5.0,1.0,4.0
981.0,delete,-0.14946477991238805,696.0,109.0,-0.15237361900846608,0.0,4.0,6.0,1.0,4.0
982.0,delete,-0.24724419284844795,697.0,111.0,-0.11240992063514595,0.0,3.0,7.0,1.0,4.0
983.0,delete,-0.2102784232068145,698.0,31.0,0.054810474349764424,3.0,9.0,1.0,1.0,7.0
984.0,delete,0.2353948779327083,699.0,59.0,-0.0026272413086382345,1.0,6.0,4.0,2.0,4.0
985.0,delete,0.2680837378191396,700.0,80.0,-0.08034123831780822,1.0,6.0,5.0,1.0,5.0
986.0,add,-0.17106746749479773,701.0,95.0,-0.121425891797866,0.0,5.0,6.0,2.0,4.0
987.0,add,-0.08926038090685828,702.0,113.0,-0.08357570067494963,0.0,4.0,7.0,2.0,3.0
988.0,add,-0.08357570067494965,702.0,113.0,-0.08357570067494963,0.0,4.0,7.0,3.0,3.0
989.0,delete,-0.2813977805215736,702.0,113.0,-0.08357570067494963,0.0,4.0,7.0,2.0,2.0
990.0,swap,0.09927725114019594,702.0,113.0,-0.08357570067494963,0.0,4.0,7.0,2.0,3.0
991.0,add,-0.2435683664226581,703.0,105.0,-0.14384729446511887,0.0,3.0,7.0,1.0,4.0
992.0,add,-0.14189939951832042,704.0,110.0,-0.13970011624601533,0.0,4.0,8.0,1.0,3.0
993.0,delete,0.15632015026703505,705.0,32.0,0.05218343991507088,3.0,8.0,2.0,0.0,7.0
994.0,delete,-0.08070488110596225,706.0,60.0,-0.010588297862963527,1.0,5.0,3.0,2.0,5.0
995.0,delete,-0.23923155385996187,707.0,96.0,-0.12037884335709467,0.0,4.0,5.0,3.0,4.0
996.0,add,0.2608081482099655,708.0,81.0,-0.09682546262478936,1.0,6.0,6.0,2.0,4.0
997.0,add,-0.28385726706399816,709.0,112.0,-0.08770646232762705,0.0,5.0,7.0,1.0,3.0
998.0,delete,-0.20565942034083687,710.0,111.0,-0.13164615218648743,0.0,4.0,6.0,1.0,4.0
999.0,add,-0.1492844411877348,711.0,106.0,-0.14835499703648924,0.0,4.0,6.0,2.0,4.0
1000.0,add,-0.08357828385916487,712.0,114.0,-0.08357570067494965,0.0,4.0,7.0,3.0,3.0
1001.0,add,-0.023379351668713647,712.0,114.0,-0.08357570067494965,0.0,4.0,8.0,3.0,3.0
1002.0,delete,-0.2813977805215737,712.0,114.0,-0.08357570067494965,0.0,4.0,7.0,3.0,2.0
1003.0,swap,-0.34337019524419043,712.0,114.0,-0.08357570067494965,0.0,5.0,7.0,3.0,2.0
1004.0,add,0.3280092967362789,713.0,33.0,0.0480490675287861,3.0,9.0,2.0,0.0,7.0
1005.0,delete,0.15840628218741512,714.0,61.0,-0.01800635918308331,1.0,5.0,3.0,2.0,4.0
1006.0,add,0.13209408524099425,715.0,97.0,-0.12614729797547414,0.0,5.0,6.0,3.0,3.0
1007.0,add,0.01740833240383624,716.0,82.0,-0.10894139888836839,1.0,6.0,7.0,1.0,5.0
1008.0,add,-0.3662554419971952,717.0,113.0,-0.16306026239371846,0.0,5.0,7.0,2.0,3.0
1009.0,delete,-0.17636320165825858,718.0,107.0,-0.16010095459084084,0.0,4.0,5.0,1.0,5.0
1010.0,add,0.1026582830753085,719.0,112.0,-0.16548823927208825,0.0,4.0,7.0,1.0,4.0
1011.0,add,-0.019137467715446093,720.0,115.0,-0.023379351668713647,0.0,4.0,8.0,3.0,3.0
1012.0,add,0.06497664082649474,720.0,115.0,-0.023379351668713647,0.0,5.0,8.0,3.0,3.0
1013.0,delete,-0.08357570067494965,720.0,115.0,-0.023379351668713647,0.0,4.0,7.0,3.0,3.0
1014.0,swap,-0.10800989077590223,720.0,115.0,-0.023379351668713647,0.0,4.0,7.0,4.0,3.0
1015.0,add,0.20821162215838268,721.0,34.0,0.046668844550080954,3.0,9.0,3.0,0.0,7.0
1016.0,add,0.3147935093871366,722.0,62.0,-0.02263635165129628,1.0,6.0,3.0,2.0,4.0
1017.0,delete,0.42976840165230634,723.0,83.0,-0.1082036999075102,1.0,7.0,6.0,1.0,4.0
1018.0,delete,-0.2522043337177124,724.0,98.0,-0.1226883852314649,0.0,3.0,6.0,4.0,3.0
1019.0,add,-0.3081229974755881,725.0,114.0,-0.03382515400170338,0.0,5.0,7.0,3.0,3.0
1020.0,add,-0.15604444685649932,726.0,108.0,-0.1503770816972389,0.0,4.0,6.0,2.0,4.0
1021.0,add,-0.3008185076008288,727.0,113.0,-0.14867510634374353,0.0,4.0,7.0,2.0,4.0
1022.0,add,0.033421122752246915,728.0,116.0,0.06497664082649474,0.0,5.0,8.0,3.0,3.0
1023.0,add,0.3817466684907556,728.0,116.0,0.06497664082649474,0.0,5.0,8.0,3.0,4.0
1024.0,delete,0.10789615381558358,728.0,116.0,0.06497664082649474,0.0,5.0,7.0,3.0,3.0
1025.0,swap,0.10413607985944597,728.0,116.0,0.06497664082649474,0.0,6.0,7.0,3.0,3.0
1026.0,add,-0.24187626483382807,729.0,35.0,0.04680134072610468,3.0,9.0,4.0,0.0,7.0
1027.0,add,-0.17578631384193064,730.0,63.0,-0.025462615624117533,1.0,5.0,4.0,2.0,5.0
1028.0,add,0.2310665469660417,731.0,1.0,0.03605191677105699,4.0,0.0,1.0,0.0,0.0
1029.0,delete,-0.039496238645337856,732.0,84.0,-0.1082647813407245,1.0,6.0,6.0,1.0,4.0
1030.0,add,-0.15038670281142497,733.0,99.0,-0.11310378047907828,0.0,4.0,7.0,3.0,3.0
1031.0,delete,-0.11726823067236067,734.0,109.0,-0.1189518719353697,0.0,4.0,6.0,1.0,4.0
1032.0,add,0.22737720680588322,735.0,115.0,0.13843533314890535,0.0,4.0,8.0,3.0,4.0
1033.0,add,-0.08357570067494965,736.0,114.0,0.03430258765816458,0.0,4.0,7.0,3.0,4.0
1034.0,add,0.37001519832584795,737.0,117.0,0.3817466684907556,0.0,5.0,8.0,3.0,4.0
1035.0,delete,0.3873788028374921,737.0,117.0,0.3817466684907556,0.0,4.0,8.0,3.0,4.0
1036.0,swap,0.36866599354876484,737.0,117.0,0.3817466684907556,0.0,5.0,7.0,4.0,4.0
1037.0,delete,-0.07580236135973514,738.0,36.0,0.04758133430149807,3.0,8.0,3.0,0.0,8.0
1038.0,add,0.23959036508923526,739.0,64.0,-0.026959014338451024,1.0,6.0,5.0,2.0,4.0
1039.0,add,-0.0794857792375126,740.0,85.0,-0.10143620912580009,1.0,6.0,6.0,1.0,5.0
1040.0,add,-0.11549617831025098,741.0,2.0,0.03709495191490175,4.0,1.0,1.0,0.0,0.0
1041.0,delete,-0.20037830748151575,742.0,100.0,-0.0972761507554993,0.0,5.0,6.0,2.0,3.0
1042.0,add,0.06158231918171443,743.0,116.0,0.3769516658007151,0.0,5.0,9.0,3.0,3.0
1043.0,add,-0.15555030993799374,744.0,110.0,-0.06098934777067523,0.0,4.0,7.0,2.0,3.0
1044.0,delete,0.38080943330234257,745.0,118.0,0.3873788028374921,0.0,4.0,8.0,3.0,4.0
1045.0,add,0.4219997390565961,745.0,118.0,0.3873788028374921,0.0,4.0,8.0,4.0,4.0
1046.0,delete,0.1315410986822234,745.0,118.0,0.3873788028374921,0.0,4.0,8.0,3.0,3.0
1047.0,swap,0.10098885663326261,745.0,118.0,0.3873788028374921,0.0,3.0,9.0,3.0,4.0
1048.0,delete,-0.37581268314078164,746.0,101.0,-0.08255583067421121,0.0,5.0,6.0,2.0,2.0
1049.0,add,0.08970170177412644,747.0,37.0,0.04398257213996496,3.0,8.0,3.0,1.0,8.0
1050.0,add,0.10229953041078702,748.0,65.0,-0.029576236336990986,1.0,6.0,5.0,3.0,4.0
1051.0,add,-0.20321502675648706,749.0,86.0,-0.09840877759061668,1.0,7.0,7.0,1.0,4.0
1052.0,add,0.27535232163630596,750.0,3.0,0.03744989026874349,4.0,0.0,2.0,1.0,0.0
1053.0,add,0.09463276012445035,751.0,115.0,0.2244668081513324,0.0,4.0,9.0,3.0,3.0
1054.0,delete,-0.08420881390013105,752.0,111.0,-0.008081078340571493,0.0,4.0,6.0,1.0,4.0
1055.0,delete,0.13187985345704614,753.0,117.0,0.2845435861023834,0.0,5.0,8.0,3.0,3.0
1056.0,add,0.4207695098961305,754.0,119.0,0.4219997390565961,0.0,4.0,8.0,4.0,4.0
1057.0,delete,0.10470563145219139,754.0,119.0,0.4219997390565961,0.0,3.0,8.0,4.0,4.0
1058.0,swap,0.47704804181305577,754.0,119.0,0.4219997390565961,0.0,4.0,7.0,5.0,4.0
1059.0,delete,0.0045750033934291445,755.0,102.0,-0.0734876028738696,0.0,3.0,6.0,2.0,3.0
1060.0,delete,0.025709557551832046,756.0,38.0,0.044287076061065245,3.0,7.0,3.0,0.0,9.0
1061.0,add,0.3726865516723254,757.0,116.0,0.2876254728213402,0.0,5.0,9.0,3.0,3.0
1062.0,add,0.35705046666440565,758.0,66.0,-0.026542387702168404,1.0,6.0,7.0,2.0,4.0
1063.0,add,-0.06126392543347278,759.0,87.0,-0.09138950759361546,1.0,8.0,6.0,2.0,4.0
1064.0,add,-0.07605842027550783,760.0,4.0,0.03852139809411906,4.0,1.0,2.0,0.0,1.0
1065.0,add,0.20875960106460825,761.0,118.0,0.3561307305544934,0.0,5.0,8.0,3.0,4.0
1066.0,add,-0.08357570067494965,762.0,112.0,0.05979652948110603,0.0,4.0,7.0,2.0,3.0
1067.0,delete,0.09001237720825406,763.0,120.0,0.10470563145219139,0.0,3.0,8.0,4.0,4.0
1068.0,delete,-0.09157385424119792,763.0,120.0,0.10470563145219139,0.0,3.0,7.0,4.0,4.0
1069.0,swap,-0.01425353156351241,763.0,120.0,0.10470563145219139,0.0,4.0,7.0,4.0,4.0
1070.0,add,0.0429212492326633,764.0,103.0,-0.0659191063200783,0.0,5.0,6.0,1.0,3.0
1071.0,delete,0.044532284862159974,765.0,39.0,0.04293636544866158,3.0,7.0,3.0,0.0,8.0
1072.0,delete,0.4197296864891114,766.0,117.0,0.21154350458449944,0.0,5.0,7.0,3.0,4.0
1073.0,delete,0.04926080307773767,767.0,67.0,-0.025143345726557336,1.0,6.0,6.0,2.0,4.0
1074.0,delete,-0.0640012284235349,768.0,88.0,-0.08933456879675722,1.0,8.0,6.0,1.0,4.0
1075.0,delete,0.1543300019720865,769.0,119.0,0.02222265571393378,0.0,4.0,8.0,4.0,3.0
1076.0,add,-0.07605842027550787,770.0,5.0,0.039549512596174334,4.0,0.0,2.0,2.0,1.0
1077.0,delete,-0.09157385424119789,771.0,121.0,-0.09157385424119792,0.0,3.0,7.0,4.0,4.0
1078.0,delete,-0.09157385424119792,771.0,121.0,-0.09157385424119792,0.0,3.0,7.0,3.0,4.0
1079.0,swap,-0.0915738542411979,771.0,121.0,-0.09157385424119792,0.0,3.0,7.0,4.0,4.0
1080.0,add,-0.08357570067494965,772.0,113.0,0.07687178931356484,0.0,4.0,7.0,3.0,3.0
1081.0,delete,-0.03321683022094453,773.0,104.0,-0.05891036999644024,0.0,4.0,6.0,1.0,3.0
1082.0,add,0.11048890917505247,774.0,118.0,0.12475632949455152,0.0,4.0,9.0,3.0,4.0
1083.0,add,-0.026906158434306215,775.0,40.0,0.04310665852730387,3.0,7.0,3.0,1.0,8.0
1084.0,delete,-0.02666870448227166,776.0,120.0,-0.0915738542411979,0.0,3.0,8.0,4.0,3.0
1085.0,add,-0.26026099643290185,777.0,68.0,-0.02525204806194535,1.0,6.0,8.0,1.0,4.0
1086.0,add,-0.15455902844173916,778.0,89.0,-0.08957144417234518,0.0,8.0,7.0,2.0,4.0
1087.0,delete,-0.09713454333387529,779.0,122.0,-0.09157385424119792,0.0,3.0,7.0,3.0,4.0
1088.0,delete,-0.09157385424119792,779.0,122.0,-0.09157385424119792,0.0,3.0,7.0,3.0,3.0
1089.0,swap,-0.077456550162561,779.0,122.0,-0.09157385424119792,0.0,3.0,7.0,3.0,4.0
1090.0,add,-0.07605842027550787,780.0,6.0,0.03907199778847091,4.0,1.0,2.0,2.0,1.0
1091.0,add,-0.30081850760082884,781.0,114.0,0.11070986321773013,0.0,4.0,7.0,3.0,4.0
1092.0,delete,0.10082752640075668,782.0,119.0,-0.027027882509639833,0.0,3.0,8.0,4.0,4.0
1093.0,add,-0.36231374213084394,783.0,105.0,-0.04869411808904108,0.0,3.0,6.0,1.0,5.0
