budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2914.0,add,0.43434201271459255,2242.0,213.0,0.10294196213698498,0.0,1.0,3.0,7.0,10.0
2915.0,delete,0.23122128364594005,2243.0,249.0,0.05069519112496992,0.0,3.0,6.0,3.0,7.0
2916.0,delete,-0.0047613868666252415,2244.0,234.0,0.10272715219419332,0.0,3.0,7.0,7.0,7.0
2917.0,delete,-0.1542012481740995,2245.0,263.0,0.01557007332941737,0.0,8.0,7.0,4.0,6.0
2918.0,add,0.11139089066432503,2246.0,265.0,0.05352120618377222,0.0,7.0,6.0,5.0,7.0
2919.0,add,0.07115364593443219,2247.0,57.0,-0.05052781905267735,2.0,5.0,2.0,6.0,4.0
2920.0,add,-0.6928611485133271,2248.0,186.0,0.006199120338596784,0.0,1.0,4.0,3.0,8.0
2921.0,add,0.2486857592487563,2249.0,108.0,-0.05911869524798068,0.0,5.0,3.0,6.0,8.0
2922.0,add,-0.3084911537919403,2250.0,151.0,-0.09262971220981098,0.0,1.0,7.0,1.0,8.0
2923.0,delete,0.051391206390455774,2251.0,267.0,0.051368407291406654,0.0,6.0,6.0,5.0,7.0
2924.0,delete,0.04154607290693613,2251.0,267.0,0.051368407291406654,0.0,5.0,6.0,5.0,7.0
2925.0,swap,0.0528632876106363,2251.0,267.0,0.051368407291406654,0.0,6.0,6.0,5.0,7.0
2926.0,add,0.17930240255101587,2252.0,259.0,0.01337304039518069,0.0,7.0,7.0,4.0,5.0
2927.0,add,0.11838186417534907,2253.0,250.0,0.037353953592778065,0.0,4.0,7.0,3.0,6.0
2928.0,add,-0.47282634826787695,2254.0,214.0,0.11089480563397264,0.0,1.0,3.0,7.0,11.0
2929.0,delete,-0.0665230046016402,2255.0,235.0,0.10241291174384815,0.0,3.0,6.0,6.0,8.0
2930.0,delete,-0.09402568430145741,2256.0,264.0,0.051294228200720965,0.0,8.0,5.0,5.0,6.0
2931.0,delete,0.054368987912371214,2257.0,266.0,0.049292243549858714,0.0,7.0,6.0,5.0,6.0
2932.0,delete,0.04032328997361771,2258.0,268.0,0.04154607290693613,0.0,5.0,6.0,5.0,7.0
2933.0,add,0.02931406987856837,2258.0,268.0,0.04154607290693613,0.0,5.0,6.0,6.0,7.0
2934.0,delete,0.052784363245150526,2258.0,268.0,0.04154607290693613,0.0,4.0,6.0,5.0,7.0
2935.0,swap,0.020796280596191135,2258.0,268.0,0.04154607290693613,0.0,6.0,5.0,5.0,7.0
2936.0,add,0.00723979088734325,2259.0,58.0,-0.05075949647010778,2.0,5.0,2.0,7.0,4.0
2937.0,add,0.302599445239663,2260.0,109.0,-0.06093143361209001,0.0,4.0,4.0,7.0,8.0
2938.0,add,-0.31754683621193286,2261.0,152.0,-0.08871266129782783,0.0,1.0,7.0,2.0,8.0
2939.0,add,-0.4874046974787108,2262.0,187.0,0.012198720519477284,0.0,1.0,5.0,3.0,8.0
2940.0,add,0.06194265352540767,2263.0,260.0,0.003168332244893617,0.0,6.0,7.0,5.0,6.0
2941.0,delete,-0.6151005217156222,2264.0,215.0,0.11711136015377903,0.0,2.0,2.0,7.0,10.0
2942.0,delete,-0.001942996225248475,2265.0,236.0,0.10182549270926104,0.0,3.0,7.0,4.0,8.0
2943.0,add,-0.06605004652894986,2266.0,251.0,0.03507594699793943,0.0,4.0,6.0,4.0,7.0
2944.0,add,0.04898628321905869,2267.0,265.0,0.051451021070257,0.0,7.0,7.0,5.0,6.0
2945.0,delete,-0.20983274232994747,2268.0,267.0,0.03695281532009277,0.0,6.0,5.0,5.0,7.0
2946.0,add,0.015154842424349821,2269.0,269.0,0.02931406987856837,0.0,5.0,6.0,6.0,7.0
2947.0,delete,-0.20158600511162955,2269.0,269.0,0.02931406987856837,0.0,5.0,6.0,6.0,6.0
2948.0,swap,0.06592275751219062,2269.0,269.0,0.02931406987856837,0.0,5.0,7.0,6.0,6.0
2949.0,add,0.249361714812529,2270.0,59.0,-0.05175057303674061,2.0,6.0,2.0,6.0,5.0
2950.0,delete,0.10381220604178903,2271.0,110.0,-0.06367236040552643,0.0,4.0,2.0,7.0,9.0
2951.0,add,0.323279847608923,2272.0,153.0,-0.08668569554986744,0.0,3.0,7.0,1.0,8.0
2952.0,add,0.1829526310361359,2273.0,188.0,0.015498734658999595,0.0,0.0,6.0,4.0,8.0
2953.0,add,-0.012820553420913622,2274.0,261.0,-0.0021374185927817493,0.0,7.0,7.0,5.0,6.0
2954.0,delete,-0.0019840123571114865,2275.0,237.0,0.10060860632096029,0.0,3.0,7.0,3.0,8.0
2955.0,add,0.20439206180893194,2276.0,216.0,0.1235538638620359,0.0,2.0,3.0,7.0,10.0
2956.0,delete,0.048089446819858495,2277.0,266.0,0.00495498602309979,0.0,6.0,6.0,5.0,7.0
2957.0,add,-0.07590429040727602,2278.0,252.0,0.03815054484334497,0.0,6.0,6.0,3.0,7.0
2958.0,add,0.07439333528781301,2279.0,268.0,-0.022798583824130185,0.0,5.0,7.0,5.0,7.0
2959.0,delete,-0.20770068839249778,2280.0,270.0,-0.20158600511162955,0.0,5.0,6.0,6.0,6.0
2960.0,delete,-0.20206276775605037,2280.0,270.0,-0.20158600511162955,0.0,5.0,6.0,5.0,6.0
2961.0,swap,-0.24184970260249672,2280.0,270.0,-0.20158600511162955,0.0,6.0,5.0,6.0,6.0
2962.0,add,0.1745741498749353,2281.0,60.0,-0.05229245645519031,2.0,6.0,2.0,7.0,5.0
2963.0,delete,0.1038716662925307,2282.0,111.0,-0.0639320128291085,0.0,3.0,3.0,6.0,9.0
2964.0,add,0.042078979774733405,2283.0,1.0,-0.02826816323349176,4.0,1.0,0.0,0.0,0.0
2965.0,add,-0.33120057722715995,2284.0,154.0,-0.08367082205847952,0.0,2.0,7.0,2.0,9.0
2966.0,add,-0.46215408799747787,2285.0,189.0,0.018355641435914064,0.0,1.0,5.0,4.0,9.0
2967.0,add,-0.13084948288496376,2286.0,262.0,-0.02045610749672964,0.0,7.0,7.0,5.0,7.0
2968.0,delete,-0.0018393664318121297,2287.0,238.0,0.09668659596059892,0.0,3.0,7.0,2.0,8.0
2969.0,delete,0.2951326529257041,2288.0,217.0,0.1265482060218306,0.0,2.0,3.0,7.0,9.0
2970.0,delete,0.07936111593906303,2289.0,267.0,-0.055599761105215736,0.0,6.0,6.0,5.0,6.0
2971.0,delete,-0.0809021061309823,2290.0,253.0,0.03221567924149595,0.0,5.0,5.0,4.0,7.0
2972.0,delete,0.026211439355516883,2291.0,269.0,-0.21329979096566862,0.0,5.0,6.0,6.0,6.0
2973.0,delete,-0.21928609566664475,2292.0,271.0,-0.20206276775605037,0.0,5.0,6.0,5.0,6.0
2974.0,add,-0.1718437745549145,2292.0,271.0,-0.20206276775605037,0.0,5.0,6.0,5.0,7.0
2975.0,delete,-0.20176392353613248,2292.0,271.0,-0.20206276775605037,0.0,4.0,6.0,5.0,6.0
2976.0,swap,-0.2283452383074589,2292.0,271.0,-0.20206276775605037,0.0,5.0,6.0,5.0,6.0
2977.0,add,0.15772441405520982,2293.0,61.0,-0.0536735181491462,2.0,6.0,2.0,9.0,4.0
2978.0,add,0.042078979774733405,2294.0,2.0,-0.02870265378021834,4.0,0.0,0.0,1.0,1.0
2979.0,add,0.340240818684866,2295.0,112.0,-0.06583169097081713,0.0,4.0,3.0,6.0,9.0
2980.0,add,-0.6833518353517065,2296.0,155.0,-0.0811076479491632,0.0,3.0,7.0,3.0,8.0
2981.0,add,-0.35554942226458136,2297.0,190.0,0.022783257163709596,0.0,2.0,5.0,4.0,9.0
2982.0,delete,0.22039708390758495,2298.0,239.0,0.08913618148866646,0.0,2.0,7.0,3.0,7.0
2983.0,delete,0.05514658133946626,2299.0,218.0,0.12464970470076725,0.0,2.0,2.0,7.0,9.0
2984.0,delete,-0.09896038655651694,2300.0,263.0,-0.02792973119287002,0.0,7.0,7.0,5.0,6.0
2985.0,delete,0.24035982592888533,2301.0,254.0,0.015955918665383508,0.0,4.0,6.0,4.0,6.0
2986.0,add,-0.007433900608136024,2302.0,268.0,-0.11257244242072204,0.0,6.0,6.0,5.0,7.0
2987.0,delete,-0.21653993902400434,2303.0,270.0,-0.20466035996424017,0.0,5.0,5.0,6.0,6.0
2988.0,add,-0.1726592165217154,2304.0,272.0,-0.1718437745549145,0.0,5.0,6.0,5.0,7.0
2989.0,delete,-0.1732388997153661,2304.0,272.0,-0.1718437745549145,0.0,4.0,6.0,5.0,7.0
2990.0,swap,-0.07998968098293396,2304.0,272.0,-0.1718437745549145,0.0,4.0,7.0,5.0,7.0
2991.0,add,0.08262811865960601,2305.0,62.0,-0.054633332585298316,2.0,6.0,3.0,9.0,4.0
2992.0,add,0.04207897977473343,2306.0,3.0,-0.02907725940887418,4.0,1.0,0.0,0.0,2.0
2993.0,delete,0.06100565764199439,2307.0,113.0,-0.06762594016053675,0.0,3.0,3.0,7.0,8.0
2994.0,delete,-0.31660452908085035,2308.0,156.0,-0.07922844135648269,0.0,2.0,6.0,3.0,9.0
2995.0,add,0.1677009987915947,2309.0,191.0,0.024486272803243992,0.0,3.0,6.0,4.0,8.0
2996.0,delete,-0.14289676238172816,2310.0,264.0,-0.03514067701595659,0.0,8.0,6.0,4.0,6.0
2997.0,add,0.09451785154049072,2311.0,240.0,0.08018260123085033,0.0,2.0,7.0,3.0,8.0
2998.0,add,0.48991804221419155,2312.0,219.0,0.11951443741189155,0.0,2.0,2.0,7.0,10.0
2999.0,delete,0.22633059873571706,2313.0,255.0,-0.0005803883218822123,0.0,5.0,5.0,3.0,6.0
3000.0,delete,-0.0012638957799915203,2314.0,269.0,-0.17620419175510216,0.0,5.0,6.0,5.0,7.0
3001.0,add,-0.2263052644902867,2315.0,271.0,-0.14943289294373246,0.0,5.0,6.0,5.0,7.0
3002.0,delete,-0.15493081266710124,2316.0,273.0,-0.1732388997153661,0.0,4.0,6.0,5.0,7.0
3003.0,delete,-0.18945851860859875,2316.0,273.0,-0.1732388997153661,0.0,4.0,5.0,5.0,7.0
3004.0,swap,-0.23330253155797712,2316.0,273.0,-0.1732388997153661,0.0,4.0,7.0,4.0,7.0
3005.0,delete,0.10489121187768316,2317.0,63.0,-0.05521023325748965,2.0,6.0,3.0,8.0,4.0
3006.0,delete,0.05328454373725655,2318.0,114.0,-0.06878746185050906,0.0,4.0,3.0,6.0,7.0
3007.0,add,0.0011972451944255863,2319.0,4.0,-0.029262513527414182,4.0,1.0,1.0,0.0,2.0
3008.0,delete,0.19875192566922778,2320.0,192.0,0.022338403807198946,0.0,1.0,6.0,5.0,8.0
3009.0,add,-0.15784966862028402,2321.0,157.0,-0.07469231893567359,0.0,3.0,7.0,3.0,8.0
3010.0,add,-0.048226691325057074,2322.0,265.0,-0.05929259240365877,0.0,8.0,6.0,5.0,6.0
3011.0,delete,0.32849093768631193,2323.0,270.0,-0.18997897410686035,0.0,5.0,5.0,6.0,6.0
3012.0,add,0.05989190310983983,2324.0,241.0,0.07230413954136178,0.0,2.0,7.0,4.0,8.0
3013.0,add,0.40787308292921387,2325.0,220.0,0.11438874636416288,0.0,1.0,3.0,8.0,10.0
3014.0,add,-0.1811915454984269,2326.0,256.0,-0.012595826200098342,0.0,5.0,7.0,3.0,5.0
3015.0,delete,-0.16125762800733445,2327.0,272.0,-0.18773269063726078,0.0,4.0,6.0,5.0,7.0
3016.0,delete,-0.18854751023480287,2328.0,274.0,-0.18945851860859875,0.0,4.0,5.0,5.0,7.0
3017.0,add,-0.20406067764744815,2328.0,274.0,-0.18945851860859875,0.0,4.0,5.0,5.0,8.0
3018.0,delete,-0.19041297019785752,2328.0,274.0,-0.18945851860859875,0.0,4.0,5.0,5.0,6.0
3019.0,swap,0.2947699292472945,2328.0,274.0,-0.18945851860859875,0.0,5.0,4.0,5.0,7.0
3020.0,delete,0.09643618746587454,2329.0,64.0,-0.055082680769852024,2.0,5.0,4.0,7.0,4.0
3021.0,add,0.000433236871227094,2330.0,115.0,-0.06912100834963017,0.0,5.0,3.0,7.0,6.0
3022.0,add,0.04207897977473343,2331.0,5.0,-0.02934517873590103,4.0,3.0,0.0,0.0,2.0
3023.0,delete,-0.18822925123608833,2332.0,193.0,0.021388318594371233,0.0,1.0,5.0,5.0,8.0
3024.0,add,-0.5389011023932057,2333.0,158.0,-0.07012230967669533,0.0,2.0,7.0,5.0,8.0
3025.0,delete,-0.022595303152873406,2334.0,266.0,-0.06891306535558987,0.0,7.0,6.0,4.0,7.0
3026.0,add,-0.26999100882797106,2335.0,271.0,-0.14240288891838784,0.0,6.0,6.0,5.0,6.0
3027.0,add,0.17802699614067358,2336.0,242.0,0.061704290066281905,0.0,3.0,7.0,4.0,8.0
3028.0,add,0.36228385887916215,2337.0,221.0,0.1076487740528384,0.0,2.0,4.0,7.0,10.0
3029.0,add,0.022614457109847497,2338.0,257.0,-0.025211921113808742,0.0,6.0,6.0,3.0,6.0
3030.0,delete,-0.1732388997153661,2339.0,273.0,-0.09554194948828257,0.0,4.0,6.0,5.0,6.0
3031.0,add,-0.2004980240028217,2340.0,275.0,-0.20406067764744815,0.0,4.0,5.0,5.0,8.0
3032.0,delete,-0.20406067764744815,2340.0,275.0,-0.20406067764744815,0.0,4.0,5.0,5.0,7.0
3033.0,swap,-0.19001456848662218,2340.0,275.0,-0.20406067764744815,0.0,3.0,6.0,5.0,8.0
3034.0,add,-0.02480228432256825,2341.0,65.0,-0.05578625464936969,2.0,5.0,4.0,8.0,4.0
3035.0,delete,0.20281785024259144,2342.0,116.0,-0.07113662818440622,0.0,4.0,3.0,7.0,6.0
3036.0,delete,0.1534933859873762,2343.0,194.0,0.0216985594135743,0.0,0.0,5.0,5.0,8.0
3037.0,add,0.04207897977473343,2344.0,6.0,-0.029701543336053272,4.0,2.0,0.0,2.0,2.0
3038.0,delete,0.024224837206596905,2345.0,267.0,-0.1013101782232138,0.0,5.0,6.0,5.0,7.0
3039.0,add,0.19493575418652342,2346.0,159.0,-0.06826157361628402,0.0,2.0,8.0,5.0,8.0
3040.0,delete,-0.17162884178571425,2347.0,272.0,-0.15140398378780381,0.0,5.0,6.0,4.0,7.0
3041.0,delete,0.25674438331329724,2348.0,243.0,0.04913710050949302,0.0,3.0,6.0,4.0,8.0
3042.0,delete,0.39752484205556715,2349.0,222.0,0.10287495838911313,0.0,1.0,5.0,6.0,10.0
3043.0,add,-0.18972813191767784,2350.0,274.0,-0.19965848694608507,0.0,4.0,5.0,6.0,7.0
3044.0,add,0.09424973085690704,2351.0,258.0,-0.03953308015185452,0.0,6.0,6.0,4.0,6.0
3045.0,delete,-0.2038348613280826,2352.0,276.0,-0.20406067764744815,0.0,4.0,5.0,5.0,7.0
3046.0,delete,-0.1250047020302581,2352.0,276.0,-0.20406067764744815,0.0,3.0,5.0,5.0,7.0
3047.0,swap,0.12717166096076632,2352.0,276.0,-0.20406067764744815,0.0,5.0,5.0,4.0,7.0
3048.0,add,-0.030556678448473484,2353.0,117.0,-0.07189451283043266,0.0,3.0,3.0,8.0,7.0
3049.0,add,0.0978051136649293,2354.0,66.0,-0.05569240020424786,2.0,5.0,3.0,8.0,6.0
3050.0,delete,0.16248135007316242,2355.0,195.0,0.02033367587409288,0.0,0.0,4.0,5.0,8.0
3051.0,add,0.05181525475013048,2356.0,268.0,-0.11898488167591101,0.0,6.0,6.0,5.0,7.0
3052.0,add,0.04207897977473343,2357.0,7.0,-0.02965051765104499,4.0,4.0,0.0,1.0,2.0
3053.0,delete,-0.1749689191061568,2358.0,273.0,-0.12591676550837871,0.0,4.0,6.0,5.0,6.0
3054.0,add,-0.3426781722109892,2359.0,160.0,-0.06999280648004008,0.0,2.0,8.0,4.0,10.0
3055.0,delete,0.3015200679307763,2360.0,244.0,0.04125165889165185,0.0,3.0,5.0,4.0,8.0
3056.0,delete,0.3916166695074035,2361.0,223.0,0.09854937686097429,0.0,1.0,5.0,6.0,9.0
3057.0,delete,-0.23452576362100266,2362.0,275.0,-0.10143214501125562,0.0,4.0,5.0,4.0,8.0
3058.0,delete,-0.1252602737159787,2363.0,277.0,-0.1250047020302581,0.0,3.0,5.0,5.0,7.0
3059.0,delete,-0.05683144052805357,2363.0,277.0,-0.1250047020302581,0.0,2.0,5.0,5.0,7.0
3060.0,swap,-0.1250047020302581,2363.0,277.0,-0.1250047020302581,0.0,3.0,5.0,4.0,8.0
3061.0,delete,0.32355576692573446,2364.0,118.0,-0.0724108330405377,0.0,3.0,3.0,7.0,7.0
3062.0,delete,-0.26600115899493804,2365.0,196.0,0.019990918009212173,0.0,0.0,4.0,5.0,7.0
3063.0,delete,0.08112549469541008,2366.0,67.0,-0.05600858238704804,2.0,5.0,3.0,8.0,5.0
3064.0,add,-0.1638602466552468,2367.0,259.0,-0.047181918449755465,0.0,7.0,7.0,4.0,5.0
3065.0,delete,0.04154607290693613,2368.0,269.0,-0.14190647663735298,0.0,5.0,6.0,5.0,7.0
3066.0,add,-0.18941762691800534,2369.0,274.0,-0.14430434683290713,0.0,4.0,5.0,6.0,7.0
3067.0,add,0.042078979774733405,2370.0,8.0,-0.029997789609462977,4.0,3.0,0.0,2.0,3.0
3068.0,delete,0.08495781011259859,2371.0,161.0,-0.07089705286969643,0.0,2.0,8.0,4.0,9.0
3069.0,delete,-0.20210927250826133,2372.0,276.0,-0.10802527957613711,0.0,4.0,5.0,5.0,6.0
3070.0,delete,0.3916166695074035,2373.0,224.0,0.08883655837270905,0.0,1.0,5.0,6.0,8.0
3071.0,add,0.310796164331808,2374.0,245.0,0.02874100793730059,0.0,4.0,6.0,4.0,7.0
3072.0,delete,-0.05732968011325723,2375.0,278.0,-0.05683144052805357,0.0,2.0,5.0,5.0,7.0
3073.0,delete,-0.056831413704189926,2375.0,278.0,-0.05683144052805357,0.0,2.0,5.0,4.0,7.0
3074.0,swap,0.597327293678203,2375.0,278.0,-0.05683144052805357,0.0,2.0,6.0,5.0,6.0
3075.0,add,0.06747419394496314,2376.0,260.0,-0.0531552513538871,0.0,6.0,7.0,6.0,5.0
3076.0,add,0.18091877536649745,2377.0,119.0,-0.0731789263239103,0.0,2.0,3.0,7.0,9.0
3077.0,delete,0.06706094428320025,2378.0,68.0,-0.05589065953504004,2.0,5.0,2.0,8.0,5.0
3078.0,add,-0.004253465439815279,2379.0,197.0,0.021202041787750717,0.0,0.0,6.0,5.0,6.0
3079.0,delete,-0.20158600511162952,2380.0,270.0,-0.12350062656131226,0.0,5.0,6.0,5.0,6.0
3080.0,delete,-0.19179192900440267,2381.0,275.0,-0.05552448604898508,0.0,3.0,5.0,5.0,8.0
3081.0,delete,-0.28773265987659613,2382.0,162.0,-0.06976344907401642,0.0,2.0,7.0,5.0,8.0
3082.0,add,0.04207897977473336,2383.0,9.0,-0.030014664243042045,4.0,4.0,0.0,2.0,3.0
3083.0,delete,-0.12500512551798867,2384.0,277.0,0.10658368983317558,0.0,3.0,5.0,4.0,7.0
3084.0,delete,0.29223187507033244,2385.0,246.0,0.021697257680573612,0.0,2.0,6.0,4.0,8.0
3085.0,add,0.3142946068897394,2386.0,225.0,0.082057650648298,0.0,1.0,6.0,6.0,8.0
3086.0,delete,-0.0568316855762708,2387.0,279.0,-0.056831413704189926,0.0,2.0,5.0,4.0,7.0
3087.0,delete,-0.05683141370418998,2387.0,279.0,-0.056831413704189926,0.0,2.0,5.0,3.0,7.0
3088.0,swap,-0.07656120613381961,2387.0,279.0,-0.056831413704189926,0.0,2.0,5.0,3.0,8.0
3089.0,add,-0.03441153781220002,2388.0,261.0,-0.06058416087735303,0.0,7.0,7.0,5.0,6.0
3090.0,delete,0.0975995584307703,2389.0,120.0,-0.07387961998664713,0.0,3.0,3.0,6.0,8.0
3091.0,delete,0.02856005249412883,2390.0,198.0,0.020876025746196177,0.0,0.0,5.0,6.0,5.0
3092.0,add,-0.0845927695473256,2391.0,69.0,-0.05644795390214449,2.0,5.0,4.0,8.0,4.0
3093.0,delete,-0.20406067764744812,2392.0,276.0,-0.03885613515702692,0.0,4.0,5.0,4.0,7.0
3094.0,add,-0.1530852519621679,2393.0,271.0,-0.1227717806890082,0.0,5.0,6.0,5.0,7.0
3095.0,delete,-0.21876603472674302,2394.0,163.0,-0.06757077453456185,0.0,2.0,6.0,5.0,8.0
3096.0,delete,-0.05683144052805354,2395.0,278.0,-0.06176392977961758,0.0,2.0,5.0,4.0,7.0
3097.0,add,0.1244937889562663,2396.0,10.0,-0.030494517686355666,4.0,4.0,0.0,2.0,4.0
3098.0,delete,-0.05683141370419001,2397.0,280.0,-0.05683141370418998,0.0,2.0,5.0,3.0,7.0
3099.0,delete,-0.07655860221121032,2397.0,280.0,-0.05683141370418998,0.0,2.0,5.0,3.0,6.0
3100.0,swap,0.48265751894958164,2397.0,280.0,-0.05683141370418998,0.0,2.0,5.0,3.0,7.0
3101.0,add,0.597087194244353,2398.0,226.0,0.0752148209428138,0.0,2.0,6.0,6.0,8.0
3102.0,add,0.08758823678317557,2399.0,247.0,0.01299103381144996,0.0,3.0,6.0,4.0,8.0
3103.0,delete,-0.08897105550211294,2400.0,277.0,0.03362844924221342,0.0,3.0,5.0,5.0,6.0
3104.0,delete,0.21846108409057088,2401.0,121.0,-0.07431337626332231,0.0,3.0,3.0,6.0,7.0
3105.0,delete,-0.30149450626528,2402.0,199.0,0.022715228247472945,0.0,0.0,4.0,5.0,6.0
3106.0,add,0.0008349334347102916,2403.0,262.0,-0.06376084167345598,0.0,7.0,7.0,6.0,6.0
3107.0,add,-0.10002745047191323,2404.0,70.0,-0.05666591332604178,2.0,5.0,4.0,9.0,4.0
3108.0,delete,-0.1718437745549145,2405.0,272.0,-0.09394475626896104,0.0,5.0,6.0,5.0,6.0
3109.0,delete,-0.2517055233855124,2406.0,279.0,0.07310902233249783,0.0,2.0,4.0,4.0,7.0
3110.0,add,-0.31069927129312513,2407.0,164.0,-0.06498144173739884,0.0,2.0,5.0,5.0,10.0
3111.0,delete,-0.07481667759957503,2408.0,281.0,-0.07655860221121032,0.0,2.0,5.0,3.0,6.0
3112.0,add,-0.07724113900076267,2408.0,281.0,-0.07655860221121032,0.0,2.0,6.0,3.0,6.0
3113.0,delete,-0.07655860221121037,2408.0,281.0,-0.07655860221121032,0.0,2.0,5.0,2.0,6.0
3114.0,swap,-0.15376603438961656,2408.0,281.0,-0.07655860221121032,0.0,2.0,5.0,3.0,6.0
3115.0,add,0.08217957643699558,2409.0,11.0,-0.031109029976003743,4.0,4.0,1.0,2.0,4.0
3116.0,delete,0.3529245601674187,2410.0,227.0,0.06803242922747314,0.0,1.0,5.0,6.0,9.0
3117.0,delete,0.3046739267754295,2411.0,248.0,-0.00137974415909754,0.0,4.0,5.0,4.0,7.0
3118.0,delete,0.047363123472764966,2412.0,122.0,-0.07513488887333176,0.0,3.0,3.0,5.0,7.0
3119.0,delete,-0.31998297437413636,2413.0,263.0,-0.06649434017177364,0.0,8.0,6.0,5.0,6.0
3120.0,add,-0.24949942808991127,2414.0,200.0,0.02609302176875007,0.0,1.0,4.0,6.0,5.0
3121.0,delete,-0.17333866480207522,2415.0,273.0,-0.0872711476241709,0.0,4.0,5.0,5.0,7.0
3122.0,add,0.064700494274051,2416.0,71.0,-0.0580069923058335,2.0,6.0,3.0,9.0,5.0
3123.0,delete,0.2341848372907613,2417.0,278.0,-0.045285202553770734,0.0,2.0,4.0,5.0,7.0
3124.0,delete,-0.33782069725130137,2418.0,165.0,-0.06219083926995722,0.0,2.0,5.0,4.0,10.0
3125.0,delete,-0.06360994075186871,2419.0,280.0,-0.091788211082475,0.0,1.0,5.0,3.0,7.0
3126.0,delete,0.15657811796139287,2420.0,249.0,-0.007426418565415758,0.0,4.0,5.0,3.0,7.0
3127.0,add,-0.09479561227688313,2421.0,12.0,-0.03176610642127402,4.0,5.0,1.0,2.0,4.0
3128.0,add,-0.12195210672359233,2422.0,282.0,-0.07724113900076267,0.0,2.0,6.0,3.0,6.0
3129.0,add,-0.0013307735433280843,2422.0,282.0,-0.07724113900076267,0.0,2.0,7.0,3.0,6.0
3130.0,delete,-0.05756284761481742,2422.0,282.0,-0.07724113900076267,0.0,2.0,6.0,3.0,5.0
3131.0,swap,0.06646420132979217,2422.0,282.0,-0.07724113900076267,0.0,1.0,6.0,3.0,7.0
3132.0,add,0.3707138160200125,2423.0,228.0,0.06262588978726502,0.0,1.0,6.0,7.0,8.0
3133.0,add,-0.1452588040237638,2424.0,123.0,-0.07519858589884051,0.0,3.0,3.0,4.0,9.0
3134.0,delete,-0.06920541020847298,2425.0,264.0,-0.06251634759078475,0.0,8.0,6.0,5.0,5.0
3135.0,add,-0.16753577241370976,2426.0,201.0,0.030563970152654066,0.0,1.0,4.0,6.0,6.0
3136.0,delete,-0.03556047814189564,2427.0,72.0,-0.05842227379914231,2.0,5.0,3.0,8.0,6.0
3137.0,add,-0.22477737952160373,2428.0,274.0,-0.06988524355744183,0.0,5.0,5.0,5.0,7.0
3138.0,delete,-0.24592841823806774,2429.0,166.0,-0.05991007704922526,0.0,2.0,4.0,5.0,9.0
3139.0,delete,-0.2724965119056285,2430.0,279.0,-0.03711738246860715,0.0,2.0,5.0,3.0,7.0
3140.0,add,-0.3429966102194768,2431.0,281.0,-0.03832453311054167,0.0,3.0,5.0,3.0,6.0
3141.0,add,0.20703588428769729,2432.0,250.0,-0.0212061977869619,0.0,4.0,6.0,3.0,7.0
3142.0,add,0.362899664955152,2433.0,13.0,-0.03275069989453376,4.0,6.0,1.0,2.0,4.0
3143.0,delete,-0.24941960793890586,2434.0,280.0,-0.08908446663051511,0.0,2.0,5.0,3.0,6.0
3144.0,add,0.10131987281860677,2435.0,229.0,0.05346268022525971,0.0,2.0,6.0,7.0,8.0
3145.0,add,0.000480283522696065,2436.0,283.0,-0.0013307735433280843,0.0,2.0,7.0,3.0,6.0
3146.0,add,0.015773532316773448,2436.0,283.0,-0.0013307735433280843,0.0,2.0,7.0,3.0,7.0
3147.0,delete,0.015573089845741267,2436.0,283.0,-0.0013307735433280843,0.0,2.0,7.0,3.0,5.0
3148.0,swap,0.4577459192445946,2436.0,283.0,-0.0013307735433280843,0.0,2.0,6.0,4.0,6.0
3149.0,add,0.04000480682565475,2437.0,124.0,-0.0763081011639439,0.0,3.0,5.0,4.0,8.0
3150.0,delete,0.09929281536378955,2438.0,73.0,-0.05921988365359743,2.0,4.0,2.0,9.0,6.0
3151.0,add,-0.1666096882491212,2439.0,202.0,0.03438045758188406,0.0,0.0,5.0,6.0,7.0
3152.0,delete,-0.696729563716632,2440.0,167.0,-0.05823337464944843,0.0,2.0,4.0,5.0,8.0
3153.0,add,-0.0033206566301512974,2441.0,265.0,-0.06728776273197486,0.0,7.0,6.0,5.0,7.0
3154.0,delete,-0.20412942467747355,2442.0,275.0,-0.0518815945098015,0.0,4.0,4.0,5.0,8.0
3155.0,add,-0.24973020974771795,2443.0,282.0,0.09764841027729546,0.0,2.0,6.0,3.0,7.0
3156.0,add,-0.5250921393068864,2444.0,251.0,-0.024632691112864626,0.0,4.0,7.0,3.0,7.0
3157.0,add,0.12522810229517145,2445.0,14.0,-0.03379413694492661,4.0,8.0,0.0,2.0,4.0
3158.0,delete,0.2396782372879967,2446.0,230.0,0.049517517705554195,0.0,2.0,5.0,7.0,8.0
3159.0,add,-0.26972579234537575,2447.0,281.0,-0.026797878235463434,0.0,2.0,6.0,3.0,6.0
3160.0,add,0.018968574064923638,2448.0,284.0,0.015773532316773448,0.0,2.0,7.0,3.0,7.0
3161.0,add,0.03554426008617348,2448.0,284.0,0.015773532316773448,0.0,2.0,7.0,3.0,8.0
3162.0,delete,0.019321842648750254,2448.0,284.0,0.015773532316773448,0.0,2.0,7.0,2.0,7.0
3163.0,swap,-0.13342197543661036,2448.0,284.0,0.015773532316773448,0.0,2.0,6.0,4.0,7.0
