budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1754.0,add,0.016950761018658583,1303.0,19.0,0.06767405492099977,4.0,9.0,2.0,2.0,6.0
1755.0,add,0.16828722290432963,1304.0,170.0,0.11708668166788418,0.0,6.0,4.0,7.0,5.0
1756.0,add,-0.14625557548795445,1305.0,175.0,0.09171675554270914,0.0,6.0,3.0,6.0,6.0
1757.0,add,0.32767952821643254,1306.0,125.0,0.20611079822785627,0.0,7.0,4.0,4.0,2.0
1758.0,add,-0.04715146286435562,1307.0,62.0,0.0703964115869925,0.0,11.0,3.0,4.0,6.0
1759.0,add,0.23259790704231317,1308.0,146.0,0.14277988599823926,0.0,5.0,5.0,5.0,3.0
1760.0,delete,0.10635449833385219,1309.0,177.0,0.08850468823299265,0.0,6.0,3.0,5.0,5.0
1761.0,delete,0.254036299263526,1310.0,161.0,0.09458484352339219,0.0,5.0,4.0,4.0,6.0
1762.0,delete,0.06586522550017206,1311.0,179.0,0.06318759917383689,0.0,5.0,2.0,6.0,5.0
1763.0,delete,0.05471868094171718,1311.0,179.0,0.06318759917383689,0.0,5.0,2.0,5.0,5.0
1764.0,swap,0.06367547719467706,1311.0,179.0,0.06318759917383689,0.0,5.0,1.0,6.0,6.0
1765.0,add,-0.3580924761764903,1312.0,98.0,0.13508307341769557,0.0,7.0,1.0,5.0,3.0
1766.0,delete,-0.07881311175367892,1313.0,20.0,0.06837893578032025,4.0,9.0,1.0,2.0,6.0
1767.0,delete,0.11729345500036056,1314.0,176.0,0.07532727463790323,0.0,6.0,3.0,6.0,5.0
1768.0,add,0.17179295812486017,1315.0,171.0,0.10372475079855017,0.0,6.0,4.0,8.0,5.0
1769.0,delete,-0.007330468654393784,1316.0,178.0,0.0618617457026008,0.0,5.0,3.0,5.0,5.0
1770.0,add,0.26067399396050167,1317.0,126.0,0.1965689148648952,0.0,7.0,4.0,5.0,2.0
1771.0,add,-0.06326539942576163,1318.0,63.0,0.07218486573231772,0.0,10.0,4.0,4.0,7.0
1772.0,add,0.11392334486052176,1319.0,147.0,0.13858135636919386,0.0,5.0,6.0,5.0,3.0
1773.0,delete,0.05471868094171721,1320.0,180.0,0.05471868094171718,0.0,5.0,2.0,5.0,5.0
1774.0,add,0.10448031582799905,1320.0,180.0,0.05471868094171718,0.0,6.0,2.0,5.0,5.0
1775.0,delete,0.05500730441637767,1320.0,180.0,0.05471868094171718,0.0,5.0,1.0,5.0,5.0
1776.0,swap,0.05471868094171718,1320.0,180.0,0.05471868094171718,0.0,5.0,2.0,5.0,5.0
1777.0,add,0.2641792133779196,1321.0,162.0,0.09229079393022621,0.0,6.0,5.0,4.0,5.0
1778.0,delete,-0.03339009920517273,1322.0,21.0,0.06908228651726762,3.0,9.0,1.0,2.0,6.0
1779.0,add,-0.3580924761764904,1323.0,99.0,0.14041320812921082,0.0,7.0,1.0,6.0,3.0
1780.0,delete,0.07010504084961014,1324.0,172.0,0.09313670874905362,0.0,6.0,4.0,7.0,5.0
1781.0,delete,-0.12221767453174856,1325.0,177.0,0.0697097806442928,0.0,6.0,3.0,6.0,4.0
1782.0,delete,0.4757190050630045,1326.0,127.0,0.18941176626174544,0.0,6.0,5.0,5.0,1.0
1783.0,delete,0.06318759917383689,1327.0,179.0,0.06472873261390566,0.0,5.0,2.0,6.0,4.0
1784.0,add,-0.08439252258220312,1328.0,64.0,0.07357826003008298,0.0,10.0,5.0,5.0,6.0
1785.0,add,0.047710228932308696,1329.0,148.0,0.1298636926570443,0.0,5.0,6.0,5.0,4.0
1786.0,delete,0.20362120913467352,1330.0,163.0,0.08653194769801309,0.0,4.0,5.0,4.0,6.0
1787.0,add,0.09739919876517303,1331.0,181.0,0.10448031582799905,0.0,6.0,2.0,5.0,5.0
1788.0,delete,0.10448031582799899,1331.0,181.0,0.10448031582799905,0.0,6.0,2.0,4.0,5.0
1789.0,swap,0.05513754372622229,1331.0,181.0,0.10448031582799905,0.0,6.0,2.0,5.0,5.0
1790.0,delete,0.29676249598777127,1332.0,22.0,0.06839674115409504,2.0,10.0,1.0,2.0,5.0
1791.0,delete,-0.2853665295568301,1333.0,100.0,0.14515523946587058,0.0,7.0,1.0,5.0,3.0
1792.0,delete,0.20000530019036403,1334.0,173.0,0.07942008642259692,0.0,6.0,4.0,6.0,5.0
1793.0,delete,0.0008675328444849844,1335.0,178.0,0.06378816567515783,0.0,5.0,3.0,5.0,5.0
1794.0,add,0.06194937753140508,1336.0,180.0,0.09037434353684834,0.0,5.0,2.0,6.0,5.0
1795.0,add,0.5282018313527986,1337.0,128.0,0.17999633846748708,0.0,6.0,5.0,6.0,1.0
1796.0,delete,-0.04892805741082706,1338.0,65.0,0.07504947476873931,0.0,10.0,5.0,4.0,6.0
1797.0,delete,0.21184186421557596,1339.0,164.0,0.08187117898271527,0.0,4.0,5.0,3.0,6.0
1798.0,add,0.23259175439361993,1340.0,149.0,0.12541321865550534,0.0,5.0,7.0,5.0,4.0
1799.0,delete,0.1103463811440502,1341.0,182.0,0.10448031582799899,0.0,6.0,2.0,4.0,5.0
1800.0,delete,0.10146055330373356,1341.0,182.0,0.10448031582799899,0.0,5.0,2.0,4.0,5.0
1801.0,swap,0.14928253616743403,1341.0,182.0,0.10448031582799899,0.0,6.0,3.0,3.0,5.0
1802.0,delete,-0.09815638261452961,1342.0,23.0,0.06818186615773866,2.0,9.0,1.0,1.0,6.0
1803.0,delete,-0.03253750204690756,1343.0,174.0,0.06990107381420331,0.0,5.0,3.0,6.0,6.0
1804.0,add,-0.3309379406935545,1344.0,101.0,0.1519556005211813,0.0,8.0,2.0,4.0,3.0
1805.0,delete,-0.3993412066790079,1345.0,179.0,0.08206824374687557,0.0,4.0,2.0,6.0,5.0
1806.0,delete,0.07412346561188636,1346.0,181.0,0.1163924466108042,0.0,5.0,2.0,5.0,5.0
1807.0,delete,0.08706612608675114,1347.0,183.0,0.10146055330373356,0.0,5.0,2.0,4.0,5.0
1808.0,delete,0.07055219893470527,1347.0,183.0,0.10146055330373356,0.0,4.0,2.0,4.0,5.0
1809.0,swap,0.10613516789136995,1347.0,183.0,0.10146055330373356,0.0,5.0,1.0,4.0,6.0
1810.0,delete,0.0735886956087132,1348.0,66.0,0.07578610819580298,0.0,9.0,5.0,4.0,6.0
1811.0,add,0.47623232143154803,1349.0,129.0,0.1703812809632161,0.0,6.0,6.0,6.0,1.0
1812.0,add,0.2579123632239616,1350.0,150.0,0.12296381645375694,0.0,6.0,6.0,5.0,5.0
1813.0,add,0.15868412212566013,1351.0,165.0,0.06829165948648222,0.0,4.0,5.0,5.0,5.0
1814.0,add,0.05180531712381077,1352.0,180.0,0.09353443173489408,0.0,5.0,3.0,5.0,5.0
1815.0,add,-0.07328719868995097,1353.0,24.0,0.06800435933221972,2.0,11.0,1.0,1.0,5.0
1816.0,add,-0.10107769777496182,1354.0,175.0,0.05733543011258609,0.0,6.0,4.0,6.0,5.0
1817.0,add,-0.22307121747281247,1355.0,102.0,0.15731632047098282,0.0,9.0,1.0,5.0,3.0
1818.0,delete,0.0547186809417172,1356.0,182.0,0.09130351155413997,0.0,5.0,2.0,4.0,5.0
1819.0,delete,0.0705521989347053,1357.0,184.0,0.07055219893470527,0.0,4.0,2.0,4.0,5.0
1820.0,delete,0.07055219893470524,1357.0,184.0,0.07055219893470527,0.0,4.0,2.0,3.0,5.0
1821.0,swap,0.07055219893470532,1357.0,184.0,0.07055219893470527,0.0,4.0,2.0,5.0,4.0
1822.0,add,-0.14956091875426,1358.0,67.0,0.07782364498904043,0.0,9.0,5.0,4.0,7.0
1823.0,add,0.1988539905713169,1359.0,130.0,0.1614633713347255,0.0,7.0,5.0,7.0,1.0
1824.0,delete,0.06297142079510405,1360.0,151.0,0.11881508799461901,0.0,6.0,6.0,5.0,4.0
1825.0,add,-0.08061870744924104,1361.0,166.0,0.07048851058147038,0.0,6.0,5.0,4.0,5.0
1826.0,delete,0.22355291058764265,1362.0,181.0,0.08915183522614688,0.0,6.0,2.0,5.0,4.0
1827.0,delete,0.13255143783485315,1363.0,176.0,0.06115327911241536,0.0,6.0,2.0,7.0,5.0
1828.0,add,0.01703573975977067,1364.0,25.0,0.06798674323092288,2.0,11.0,1.0,2.0,5.0
1829.0,delete,0.13765677286342837,1365.0,183.0,0.07055219893470528,0.0,5.0,2.0,4.0,4.0
1830.0,add,-0.059633509162514794,1366.0,103.0,0.16146975058207563,0.0,9.0,2.0,5.0,3.0
1831.0,delete,0.08568698938550778,1367.0,185.0,0.07055219893470524,0.0,4.0,2.0,3.0,5.0
1832.0,delete,0.022476754616566147,1367.0,185.0,0.07055219893470524,0.0,4.0,1.0,3.0,5.0
1833.0,swap,0.21514175330704083,1367.0,185.0,0.07055219893470524,0.0,4.0,2.0,3.0,5.0
1834.0,delete,-0.16143716509241612,1368.0,68.0,0.07953488828601228,0.0,9.0,5.0,5.0,5.0
1835.0,delete,0.5282018313527986,1369.0,131.0,0.15345856797518828,0.0,6.0,5.0,6.0,2.0
1836.0,delete,0.3718907007104293,1370.0,152.0,0.11799675914563379,0.0,6.0,5.0,4.0,5.0
1837.0,add,0.03671020287353294,1371.0,167.0,0.08095046201070939,0.0,5.0,5.0,6.0,5.0
1838.0,delete,0.20008752409295966,1372.0,182.0,0.09104596617791134,0.0,6.0,2.0,4.0,4.0
1839.0,delete,-0.07776869733985399,1373.0,177.0,0.06844716830504848,0.0,5.0,3.0,6.0,5.0
1840.0,delete,0.0705521989347053,1374.0,184.0,0.098464424060955,0.0,4.0,2.0,3.0,5.0
1841.0,add,-0.19365778325305583,1375.0,26.0,0.06900034213289104,2.0,11.0,2.0,2.0,5.0
1842.0,delete,0.02247675461656612,1376.0,186.0,0.022476754616566147,0.0,4.0,1.0,3.0,5.0
1843.0,add,0.09309811110282906,1376.0,186.0,0.022476754616566147,0.0,4.0,2.0,3.0,5.0
1844.0,delete,0.1438836951898363,1376.0,186.0,0.022476754616566147,0.0,3.0,1.0,3.0,5.0
1845.0,swap,0.3552776556399303,1376.0,186.0,0.022476754616566147,0.0,4.0,2.0,3.0,4.0
1846.0,delete,-0.22415268926388376,1377.0,69.0,0.08268457663680528,0.0,8.0,5.0,5.0,5.0
1847.0,add,0.06993128667674108,1378.0,104.0,0.1637914275135511,0.0,9.0,2.0,6.0,3.0
1848.0,add,0.35705941938351266,1379.0,132.0,0.14623295103930392,0.0,5.0,5.0,7.0,3.0
1849.0,delete,-0.27374760524342806,1380.0,153.0,0.11987026511690584,0.0,5.0,6.0,4.0,4.0
1850.0,add,-0.09007350816255784,1381.0,168.0,0.0926996723313141,0.0,6.0,5.0,6.0,5.0
1851.0,delete,0.0017699170763175887,1382.0,178.0,0.07896820517488516,0.0,5.0,3.0,5.0,5.0
1852.0,delete,0.10613516789136995,1383.0,183.0,0.10988149856886395,0.0,5.0,1.0,4.0,5.0
1853.0,delete,0.028339060267839243,1384.0,185.0,0.12744259423314558,0.0,3.0,2.0,3.0,5.0
1854.0,add,0.28140023502777683,1385.0,27.0,0.06919984398445769,2.0,10.0,3.0,2.0,6.0
1855.0,add,0.09289493270185718,1386.0,187.0,0.09309811110282906,0.0,4.0,2.0,3.0,5.0
1856.0,add,0.09526804734484069,1386.0,187.0,0.09309811110282906,0.0,5.0,2.0,3.0,5.0
1857.0,delete,0.2018618248494773,1386.0,187.0,0.09309811110282906,0.0,3.0,2.0,3.0,5.0
1858.0,swap,-0.2652014371987888,1386.0,187.0,0.09309811110282906,0.0,5.0,2.0,3.0,4.0
1859.0,add,-0.07307196472193843,1387.0,70.0,0.08428385239449979,0.0,8.0,5.0,5.0,6.0
1860.0,add,-0.05917907277012735,1388.0,105.0,0.164811707686414,0.0,9.0,4.0,5.0,3.0
1861.0,delete,-0.2342965490477495,1389.0,133.0,0.14171766767062874,0.0,5.0,4.0,7.0,3.0
1862.0,delete,0.1179517447637768,1390.0,154.0,0.1141650780940982,0.0,4.0,5.0,4.0,5.0
1863.0,delete,0.035775160244921916,1391.0,169.0,0.08920629989345981,0.0,6.0,5.0,6.0,4.0
1864.0,delete,0.06407778731947351,1392.0,179.0,0.07881980579045848,0.0,5.0,2.0,5.0,5.0
1865.0,delete,0.3648557627756793,1393.0,184.0,0.08802203854949377,0.0,3.0,2.0,4.0,5.0
1866.0,add,0.24509931092177886,1394.0,186.0,0.04358429576004308,0.0,4.0,1.0,3.0,6.0
1867.0,add,0.13790859029916397,1395.0,28.0,0.06919760050904487,2.0,11.0,2.0,2.0,7.0
1868.0,delete,0.15197698693787642,1396.0,106.0,0.16753845353630153,0.0,8.0,4.0,5.0,3.0
1869.0,delete,0.21934073987358355,1397.0,185.0,0.09413406455024842,0.0,4.0,2.0,3.0,4.0
1870.0,add,0.334341287447591,1398.0,155.0,0.1157644654578548,0.0,5.0,4.0,5.0,5.0
1871.0,add,-0.24510264137379922,1399.0,71.0,0.08785016480355219,0.0,8.0,6.0,6.0,5.0
1872.0,add,-0.051211403964767144,1400.0,134.0,0.1501927044517194,0.0,5.0,5.0,7.0,3.0
1873.0,add,0.09550298927569194,1401.0,188.0,0.09526804734484069,0.0,5.0,2.0,3.0,5.0
1874.0,delete,0.09469056445709848,1401.0,188.0,0.09526804734484069,0.0,5.0,2.0,2.0,5.0
1875.0,swap,0.015599283362999025,1401.0,188.0,0.09526804734484069,0.0,4.0,2.0,3.0,6.0
1876.0,add,0.1845851574083167,1402.0,170.0,0.09155067674437076,0.0,6.0,4.0,7.0,5.0
1877.0,add,0.05034273643689809,1403.0,180.0,0.10762177856372031,0.0,6.0,2.0,5.0,5.0
1878.0,add,0.05285225808031913,1404.0,187.0,0.07526522111015753,0.0,4.0,2.0,3.0,6.0
1879.0,delete,0.16139634565977273,1405.0,107.0,0.16914262747839956,0.0,8.0,3.0,5.0,3.0
1880.0,add,-0.03198990829062205,1406.0,29.0,0.07066156212272008,2.0,11.0,3.0,2.0,7.0
1881.0,delete,0.10135640784433221,1407.0,189.0,0.09469056445709848,0.0,5.0,2.0,2.0,5.0
1882.0,add,-0.040924815639744476,1407.0,189.0,0.09469056445709848,0.0,5.0,2.0,2.0,6.0
1883.0,delete,0.09469056445709848,1407.0,189.0,0.09469056445709848,0.0,5.0,2.0,2.0,4.0
1884.0,swap,0.07798241692800907,1407.0,189.0,0.09469056445709848,0.0,5.0,2.0,2.0,5.0
1885.0,add,-0.08176933821168819,1408.0,72.0,0.08975316275834466,0.0,9.0,6.0,6.0,5.0
1886.0,delete,0.2357136352003816,1409.0,135.0,0.15227341606346312,0.0,6.0,4.0,7.0,2.0
1887.0,delete,-0.12460407587765832,1410.0,156.0,0.10644306350118096,0.0,5.0,4.0,5.0,4.0
1888.0,add,0.16527442663273478,1411.0,171.0,0.08642122533809728,0.0,6.0,4.0,8.0,5.0
1889.0,delete,0.10380669423503194,1412.0,181.0,0.10550140553110539,0.0,6.0,2.0,4.0,5.0
1890.0,add,0.0064469848511445604,1413.0,186.0,0.06819788989198557,0.0,4.0,1.0,4.0,5.0
1891.0,delete,0.09309811110282906,1414.0,188.0,0.06555902760935875,0.0,4.0,2.0,3.0,5.0
1892.0,add,0.02255679668896632,1415.0,108.0,0.1696685006212558,0.0,9.0,3.0,5.0,3.0
1893.0,add,-0.032430288747609434,1416.0,30.0,0.07049694134837832,2.0,11.0,3.0,4.0,6.0
1894.0,delete,0.33737754130668296,1417.0,157.0,0.10571970620369996,0.0,4.0,4.0,4.0,5.0
1895.0,delete,0.2831262253658631,1418.0,136.0,0.1500193864356149,0.0,5.0,5.0,6.0,2.0
1896.0,add,-0.05062838330220495,1419.0,190.0,-0.040924815639744476,0.0,5.0,2.0,2.0,6.0
1897.0,add,-0.10692403069900377,1419.0,190.0,-0.040924815639744476,0.0,5.0,2.0,2.0,7.0
1898.0,delete,0.15690399784529196,1419.0,190.0,-0.040924815639744476,0.0,5.0,2.0,2.0,5.0
1899.0,swap,0.11536128880205558,1419.0,190.0,-0.040924815639744476,0.0,6.0,2.0,2.0,5.0
1900.0,add,0.14227720774332758,1420.0,73.0,0.0903731982733336,0.0,8.0,7.0,7.0,5.0
1901.0,delete,0.25315545562321523,1421.0,172.0,0.08045348093002355,0.0,6.0,4.0,7.0,5.0
1902.0,delete,0.10877824935425073,1422.0,182.0,0.09201289220744674,0.0,6.0,1.0,4.0,5.0
1903.0,add,-0.07077721901068233,1423.0,187.0,0.05677347856140088,0.0,4.0,2.0,3.0,6.0
1904.0,delete,0.26292543836908266,1424.0,109.0,0.16850752063342758,0.0,7.0,3.0,5.0,4.0
1905.0,delete,-0.11351141592699973,1425.0,31.0,0.07160347618331023,2.0,10.0,3.0,3.0,7.0
1906.0,add,-0.05733284153442192,1426.0,189.0,0.014757611401278866,0.0,5.0,2.0,2.0,6.0
1907.0,delete,0.2402322228260413,1427.0,137.0,0.14714924333652532,0.0,6.0,4.0,6.0,1.0
1908.0,add,0.3116628393467364,1428.0,158.0,0.09875923295332265,0.0,4.0,4.0,5.0,5.0
1909.0,delete,0.05704340961161805,1429.0,74.0,0.091584052133915,0.0,8.0,7.0,5.0,6.0
1910.0,delete,0.016642579256671716,1430.0,188.0,0.04347938911466725,0.0,4.0,2.0,3.0,5.0
1911.0,delete,0.058024231445445745,1431.0,183.0,0.07978443710000903,0.0,4.0,2.0,4.0,5.0
1912.0,delete,0.0442134769393612,1432.0,173.0,0.07391179647804687,0.0,6.0,4.0,6.0,5.0
1913.0,add,-0.09629755102391173,1433.0,191.0,-0.10692403069900377,0.0,5.0,2.0,2.0,7.0
1914.0,delete,-0.15801825546338105,1433.0,191.0,-0.10692403069900377,0.0,5.0,2.0,2.0,6.0
1915.0,swap,-0.056360458621431984,1433.0,191.0,-0.10692403069900377,0.0,4.0,2.0,2.0,8.0
1916.0,delete,0.3469201418338201,1434.0,110.0,0.1665796202773667,0.0,7.0,3.0,5.0,3.0
1917.0,delete,-0.031989908290622066,1435.0,32.0,0.07128402933772794,2.0,9.0,3.0,3.0,7.0
1918.0,add,-0.038684040667293106,1436.0,190.0,-0.10440007395193213,0.0,5.0,3.0,2.0,6.0
1919.0,delete,-0.1469705827578176,1437.0,192.0,-0.15801825546338105,0.0,5.0,2.0,2.0,6.0
1920.0,add,-0.28562415560605076,1437.0,192.0,-0.15801825546338105,0.0,5.0,3.0,2.0,6.0
1921.0,delete,-0.15801825546338105,1437.0,192.0,-0.15801825546338105,0.0,5.0,2.0,2.0,5.0
1922.0,swap,-0.20889400354730434,1437.0,192.0,-0.15801825546338105,0.0,4.0,3.0,2.0,6.0
1923.0,delete,0.12042595519647781,1438.0,75.0,0.09051648650051468,0.0,7.0,6.0,6.0,6.0
1924.0,add,0.03701587047034091,1439.0,138.0,0.13993650684079217,0.0,5.0,4.0,6.0,3.0
1925.0,add,0.3269559305373838,1440.0,159.0,0.08300926923390434,0.0,5.0,4.0,4.0,6.0
1926.0,delete,0.18466909732839534,1441.0,174.0,0.05187483427597487,0.0,6.0,3.0,5.0,6.0
1927.0,delete,0.1972831161546686,1442.0,184.0,0.03588755252835397,0.0,4.0,2.0,4.0,4.0
1928.0,delete,0.23382662997486112,1443.0,111.0,0.1638119248724627,0.0,8.0,3.0,4.0,2.0
1929.0,add,0.09548843703252005,1444.0,189.0,-0.08088657769132852,0.0,5.0,2.0,3.0,5.0
1930.0,add,0.4397056243538864,1445.0,33.0,0.07041206458540379,2.0,10.0,4.0,3.0,6.0
1931.0,delete,-0.08461318548558835,1446.0,191.0,-0.19150505056758696,0.0,5.0,1.0,2.0,7.0
1932.0,delete,0.31505235927468483,1447.0,139.0,0.13917015673310437,0.0,5.0,4.0,6.0,2.0
1933.0,delete,-0.08317034617304278,1448.0,76.0,0.09253563055616662,0.0,8.0,6.0,5.0,5.0
1934.0,delete,0.07055219893470538,1449.0,185.0,0.01824009113846566,0.0,4.0,2.0,2.0,5.0
1935.0,add,0.19306669843587843,1450.0,160.0,0.07810293015596186,0.0,5.0,5.0,4.0,6.0
1936.0,add,-0.2749576983511316,1451.0,193.0,-0.28562415560605076,0.0,5.0,3.0,2.0,6.0
1937.0,add,-0.28565022496143616,1451.0,193.0,-0.28562415560605076,0.0,5.0,3.0,3.0,6.0
1938.0,delete,-0.07945273701507288,1451.0,193.0,-0.28562415560605076,0.0,4.0,3.0,2.0,6.0
1939.0,swap,-0.08081358712199516,1451.0,193.0,-0.28562415560605076,0.0,5.0,3.0,2.0,6.0
1940.0,add,0.10905125232588167,1452.0,175.0,0.042904337262879774,0.0,6.0,3.0,7.0,5.0
1941.0,add,0.30644356862816563,1453.0,112.0,0.16161503605611943,0.0,8.0,3.0,5.0,2.0
1942.0,add,-0.03937648393506413,1454.0,190.0,-0.14723419762748566,0.0,6.0,2.0,2.0,6.0
1943.0,add,0.5055451819156589,1455.0,34.0,0.06604783375711902,2.0,10.0,4.0,4.0,6.0
1944.0,delete,0.014780552618628373,1456.0,140.0,0.13271319012424707,0.0,4.0,4.0,5.0,3.0
1945.0,delete,-0.18160450308175835,1457.0,77.0,0.0929275801605419,0.0,7.0,5.0,5.0,6.0
1946.0,add,-0.16146959767096364,1458.0,192.0,-0.20129968061113726,0.0,5.0,2.0,2.0,7.0
1947.0,delete,0.12967008392627893,1459.0,161.0,0.07119408364497096,0.0,4.0,5.0,4.0,6.0
1948.0,add,-0.07366202318391725,1460.0,186.0,-0.025696190637431424,0.0,5.0,1.0,3.0,5.0
1949.0,delete,0.11742679165999687,1461.0,176.0,0.03912247968869861,0.0,6.0,3.0,6.0,5.0
1950.0,delete,-0.3637513180897007,1462.0,191.0,-0.17495293485855656,0.0,4.0,2.0,2.0,7.0
1951.0,add,-0.2847384008893437,1463.0,194.0,-0.28565022496143616,0.0,5.0,3.0,3.0,6.0
1952.0,add,-0.28624267949657767,1463.0,194.0,-0.28565022496143616,0.0,5.0,3.0,3.0,7.0
1953.0,delete,-0.30589700776471823,1463.0,194.0,-0.28565022496143616,0.0,5.0,2.0,3.0,6.0
1954.0,swap,-0.12848058073721663,1463.0,194.0,-0.28565022496143616,0.0,4.0,3.0,3.0,7.0
1955.0,delete,0.09413776912518804,1464.0,35.0,0.06289360871416165,2.0,10.0,4.0,3.0,6.0
1956.0,delete,0.22026723123648076,1465.0,113.0,0.1583978506862146,0.0,7.0,3.0,4.0,3.0
1957.0,delete,0.3539965362208503,1466.0,141.0,0.12475604327960638,0.0,5.0,2.0,5.0,3.0
1958.0,add,-0.2907613375181609,1467.0,78.0,0.09337086053510148,0.0,7.0,5.0,5.0,7.0
1959.0,add,-0.28555647822219304,1468.0,193.0,-0.2582017787698585,0.0,5.0,3.0,3.0,6.0
1960.0,add,-0.14085299834254128,1469.0,162.0,0.059245490266771644,0.0,5.0,6.0,4.0,5.0
1961.0,delete,0.12147977371023924,1470.0,177.0,0.017908695190782774,0.0,6.0,2.0,6.0,5.0
1962.0,add,0.06876830670229692,1471.0,187.0,-0.07771840069968908,0.0,5.0,2.0,3.0,5.0
1963.0,add,-0.20430063136338616,1472.0,192.0,-0.2235348316215181,0.0,5.0,2.0,2.0,7.0
1964.0,add,-0.2817055548562082,1473.0,195.0,-0.28624267949657767,0.0,5.0,3.0,3.0,7.0
1965.0,delete,-0.18664835901637875,1473.0,195.0,-0.28624267949657767,0.0,4.0,3.0,3.0,7.0
1966.0,swap,-0.1291022570327399,1473.0,195.0,-0.28624267949657767,0.0,5.0,4.0,3.0,6.0
1967.0,delete,0.1752144873111256,1474.0,36.0,0.06126282022942184,2.0,9.0,4.0,3.0,6.0
1968.0,delete,0.4969408220005681,1475.0,114.0,0.15588502005236954,0.0,6.0,3.0,5.0,2.0
1969.0,add,0.3605722272590781,1476.0,142.0,0.11560759573457062,0.0,4.0,3.0,6.0,3.0
1970.0,delete,0.037359838888218366,1477.0,79.0,0.09480061378616089,0.0,7.0,5.0,5.0,6.0
1971.0,add,-0.05170404061077408,1478.0,194.0,-0.22092471260047614,0.0,5.0,3.0,3.0,7.0
1972.0,delete,0.18103116078182155,1479.0,163.0,0.05082146391717826,0.0,5.0,5.0,4.0,5.0
1973.0,delete,-0.1500665654937206,1480.0,178.0,0.008282304833943837,0.0,5.0,3.0,6.0,4.0
1974.0,delete,0.015599283362999025,1481.0,188.0,-0.10443394433898792,0.0,4.0,2.0,3.0,5.0
1975.0,delete,-0.1863137244038313,1482.0,196.0,-0.18664835901637875,0.0,4.0,3.0,3.0,7.0
1976.0,add,-0.2900610931567498,1482.0,196.0,-0.18664835901637875,0.0,5.0,3.0,3.0,7.0
1977.0,delete,-0.18664835901637875,1482.0,196.0,-0.18664835901637875,0.0,4.0,3.0,3.0,6.0
1978.0,swap,0.0036928432088115717,1482.0,196.0,-0.18664835901637875,0.0,4.0,2.0,4.0,7.0
1979.0,delete,0.07528721645668451,1483.0,37.0,0.06073417335658349,2.0,8.0,3.0,3.0,7.0
1980.0,add,0.3948067822008674,1484.0,115.0,0.1510848605297605,0.0,7.0,4.0,5.0,1.0
1981.0,add,-0.32467401095420007,1485.0,193.0,-0.2060754226396954,0.0,6.0,3.0,2.0,6.0
1982.0,add,0.1522475942476907,1486.0,143.0,0.10671371033821704,0.0,5.0,4.0,5.0,3.0
1983.0,add,-0.02976692795344473,1487.0,80.0,0.09391078119778738,0.0,7.0,5.0,5.0,7.0
1984.0,delete,0.21926047069080068,1488.0,164.0,0.03999281665814197,0.0,3.0,5.0,4.0,6.0
1985.0,delete,0.1804192501905059,1489.0,179.0,-0.003055345598354646,0.0,4.0,2.0,6.0,5.0
1986.0,delete,0.06031309675588714,1490.0,195.0,-0.16919573847690542,0.0,5.0,3.0,3.0,6.0
1987.0,add,-0.07012625481744736,1491.0,189.0,-0.1403865569444366,0.0,5.0,3.0,2.0,5.0
1988.0,add,-0.2862117561218391,1492.0,197.0,-0.2900610931567498,0.0,5.0,3.0,3.0,7.0
1989.0,add,-0.2886658226397571,1492.0,197.0,-0.2900610931567498,0.0,5.0,3.0,4.0,7.0
1990.0,delete,-0.17321985311974092,1492.0,197.0,-0.2900610931567498,0.0,5.0,3.0,3.0,6.0
1991.0,swap,-0.17420207760760034,1492.0,197.0,-0.2900610931567498,0.0,5.0,3.0,4.0,6.0
1992.0,delete,0.31086454404973457,1493.0,38.0,0.059527830494120866,2.0,7.0,4.0,2.0,7.0
1993.0,add,0.3532688624375625,1494.0,116.0,0.14597395670444344,0.0,7.0,5.0,5.0,1.0
1994.0,add,-0.0974443726432249,1495.0,194.0,-0.1754799740795627,0.0,5.0,4.0,3.0,6.0
1995.0,delete,0.017534398475452104,1496.0,81.0,0.09341997866783232,0.0,6.0,6.0,5.0,6.0
1996.0,add,0.42738972928051816,1497.0,144.0,0.09680122196919551,0.0,4.0,5.0,6.0,3.0
1997.0,add,0.206380560174135,1498.0,165.0,0.027952652899844718,0.0,5.0,5.0,4.0,5.0
1998.0,add,0.05655997265656407,1499.0,180.0,-0.012630292336095372,0.0,5.0,2.0,6.0,5.0
1999.0,add,-0.18502444512854377,1500.0,196.0,-0.24247212052913744,0.0,4.0,3.0,3.0,8.0
2000.0,add,-0.017233559268410886,1501.0,190.0,-0.17689004439223668,0.0,5.0,3.0,2.0,6.0
2001.0,delete,-0.31362257170053875,1502.0,195.0,-0.17208995911328373,0.0,5.0,3.0,3.0,6.0
2002.0,add,-0.2879175152806766,1503.0,198.0,-0.2886658226397571,0.0,5.0,3.0,4.0,7.0
2003.0,delete,0.09238386546106547,1503.0,198.0,-0.2886658226397571,0.0,4.0,3.0,4.0,7.0
2004.0,swap,0.11742773134528119,1503.0,198.0,-0.2886658226397571,0.0,6.0,3.0,4.0,6.0
2005.0,delete,0.16059508773935277,1504.0,39.0,0.05799446391554713,2.0,8.0,3.0,2.0,6.0
2006.0,delete,0.07464133135616656,1505.0,117.0,0.14353714922342334,0.0,7.0,4.0,4.0,2.0
