budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1720.0,delete,0.047121767844366495,1276.0,172.0,0.046018708428542804,0.0,3.0,6.0,2.0,9.0
1721.0,delete,0.01267346097283601,1277.0,158.0,0.02244369710469753,0.0,3.0,6.0,1.0,8.0
1722.0,delete,0.026976788534485086,1278.0,143.0,0.020921483522506987,0.0,3.0,8.0,3.0,7.0
1723.0,add,0.054403098946913184,1279.0,174.0,0.05161303169304086,0.0,4.0,4.0,3.0,9.0
1724.0,add,0.007823033810703043,1280.0,122.0,0.02066788733552443,0.0,6.0,8.0,3.0,7.0
1725.0,delete,0.059804983409397335,1281.0,176.0,0.059804983409397335,0.0,2.0,4.0,3.0,10.0
1726.0,add,0.05552746296481949,1281.0,176.0,0.059804983409397335,0.0,2.0,4.0,3.0,11.0
1727.0,delete,0.015013728195090118,1281.0,176.0,0.059804983409397335,0.0,2.0,3.0,3.0,10.0
1728.0,swap,0.09015084980123435,1281.0,176.0,0.059804983409397335,0.0,2.0,4.0,2.0,11.0
1729.0,add,0.028952737971394873,1282.0,17.0,0.023028078209549285,4.0,4.0,4.0,2.0,5.0
1730.0,delete,0.006959396702056014,1283.0,60.0,0.018006752314841955,0.0,4.0,6.0,3.0,5.0
1731.0,add,0.020722652224400277,1284.0,95.0,0.018436408999401507,0.0,6.0,3.0,5.0,5.0
1732.0,add,0.026896229693658544,1285.0,168.0,0.04142914987112823,0.0,1.0,4.0,3.0,10.0
1733.0,delete,0.006771736409550117,1286.0,159.0,0.024827296129681535,0.0,3.0,5.0,2.0,7.0
1734.0,delete,0.021848980101020977,1287.0,144.0,0.02169744420907901,0.0,2.0,8.0,3.0,7.0
1735.0,delete,0.050369996297020665,1288.0,173.0,0.04909557019619574,0.0,3.0,5.0,3.0,8.0
1736.0,delete,0.013566933349905365,1289.0,123.0,0.02132157231082137,0.0,7.0,7.0,3.0,6.0
1737.0,delete,0.05715971091619384,1290.0,175.0,0.056060401555987724,0.0,3.0,4.0,3.0,9.0
1738.0,add,0.04719512599482632,1291.0,177.0,0.05552746296481949,0.0,2.0,4.0,3.0,11.0
1739.0,delete,0.055934733643489366,1291.0,177.0,0.05552746296481949,0.0,2.0,4.0,2.0,11.0
1740.0,swap,0.05552746296481946,1291.0,177.0,0.05552746296481949,0.0,2.0,4.0,4.0,10.0
1741.0,delete,0.009550171711053311,1292.0,18.0,0.023074676225038077,3.0,3.0,4.0,3.0,5.0
1742.0,add,0.02689622969365856,1293.0,169.0,0.045189604025881236,0.0,2.0,4.0,3.0,10.0
1743.0,add,0.016174475416417488,1294.0,61.0,0.018274063258336252,0.0,4.0,5.0,4.0,6.0
1744.0,add,0.020261022431183842,1295.0,96.0,0.018688722651984097,0.0,7.0,4.0,4.0,5.0
1745.0,delete,0.006771736409550123,1296.0,160.0,0.02729740257645462,0.0,2.0,5.0,2.0,7.0
1746.0,add,0.05511060248006126,1297.0,174.0,0.05362840643145745,0.0,3.0,4.0,4.0,9.0
1747.0,add,0.01907892216387232,1298.0,145.0,0.022759768634658065,0.0,3.0,9.0,3.0,6.0
1748.0,add,0.05980498340939731,1299.0,176.0,0.053546196391988654,0.0,2.0,4.0,4.0,10.0
1749.0,add,0.008739859946865604,1300.0,124.0,0.02208865595545038,0.0,7.0,8.0,3.0,6.0
1750.0,delete,0.05917400681871203,1301.0,178.0,0.055934733643489366,0.0,2.0,4.0,2.0,11.0
1751.0,delete,0.011755896005699651,1301.0,178.0,0.055934733643489366,0.0,2.0,4.0,2.0,10.0
1752.0,swap,0.056369112737002895,1301.0,178.0,0.055934733643489366,0.0,2.0,4.0,2.0,11.0
1753.0,delete,0.09542834510256852,1302.0,19.0,0.022910256872119953,3.0,3.0,4.0,2.0,5.0
1754.0,add,0.02648467238794589,1303.0,170.0,0.04786565995664839,0.0,3.0,4.0,3.0,10.0
1755.0,delete,0.01173020755318991,1304.0,62.0,0.018501025027123207,0.0,5.0,5.0,4.0,4.0
1756.0,delete,0.016341780124129235,1305.0,97.0,0.018888352013132,0.0,8.0,3.0,4.0,4.0
1757.0,delete,0.007134109976624151,1306.0,161.0,0.029377377665185583,0.0,2.0,4.0,2.0,7.0
1758.0,delete,0.027065831346927655,1307.0,175.0,0.05255561848231381,0.0,3.0,3.0,3.0,10.0
1759.0,delete,0.05552746296481949,1308.0,177.0,0.04580843730122599,0.0,2.0,4.0,3.0,10.0
1760.0,add,0.018797509256819757,1309.0,146.0,0.023349993152052138,0.0,2.0,10.0,3.0,7.0
1761.0,delete,0.011488470629104724,1310.0,179.0,0.011755896005699651,0.0,2.0,4.0,2.0,10.0
1762.0,add,0.013974747317828462,1310.0,179.0,0.011755896005699651,0.0,2.0,4.0,2.0,11.0
1763.0,delete,0.011755896005699651,1310.0,179.0,0.011755896005699651,0.0,2.0,4.0,2.0,9.0
1764.0,swap,0.025855119348740227,1310.0,179.0,0.011755896005699651,0.0,2.0,4.0,2.0,10.0
1765.0,add,0.09345781469658249,1311.0,20.0,0.022308184618035725,3.0,3.0,4.0,4.0,4.0
1766.0,add,0.008739859946865611,1312.0,125.0,0.02253123703935677,0.0,8.0,8.0,3.0,6.0
1767.0,add,0.060815984674723614,1313.0,171.0,0.04561368792805989,0.0,3.0,5.0,4.0,9.0
1768.0,add,0.008137654444769401,1314.0,63.0,0.018591531524911026,0.0,4.0,5.0,4.0,6.0
1769.0,add,0.01661154307060679,1315.0,98.0,0.019000994144268906,0.0,8.0,3.0,3.0,6.0
1770.0,add,0.006979757631518091,1316.0,162.0,0.03088753970711191,0.0,3.0,3.0,2.0,8.0
1771.0,add,0.08307830252828811,1317.0,176.0,0.03999157544653531,0.0,2.0,4.0,3.0,11.0
1772.0,delete,0.01729443898026079,1318.0,147.0,0.023717218010302642,0.0,2.0,10.0,2.0,7.0
1773.0,delete,0.055934733643489366,1319.0,178.0,0.014966025861414545,0.0,2.0,4.0,2.0,10.0
1774.0,delete,0.007358991446819156,1320.0,126.0,0.023086079061833735,0.0,7.0,9.0,2.0,6.0
1775.0,add,0.013896202229706287,1321.0,180.0,0.013974747317828462,0.0,2.0,4.0,2.0,11.0
1776.0,delete,0.009556230581131793,1321.0,180.0,0.013974747317828462,0.0,2.0,4.0,2.0,10.0
1777.0,swap,0.02839716550862045,1321.0,180.0,0.013974747317828462,0.0,2.0,3.0,2.0,12.0
1778.0,add,0.14990782270332897,1322.0,21.0,0.0219286199042223,3.0,3.0,4.0,4.0,5.0
1779.0,delete,0.024522075913637382,1323.0,172.0,0.04412992235261141,0.0,3.0,5.0,3.0,9.0
1780.0,delete,0.01173020755318992,1324.0,64.0,0.018750284905170958,0.0,4.0,5.0,4.0,5.0
1781.0,delete,0.008762846148029474,1325.0,99.0,0.01915870615868814,0.0,7.0,3.0,3.0,6.0
1782.0,delete,0.01016284305490139,1326.0,163.0,0.03244079705613487,0.0,2.0,3.0,2.0,8.0
1783.0,delete,0.05552746296481949,1327.0,177.0,0.03150921364877265,0.0,2.0,4.0,3.0,10.0
1784.0,delete,0.02139884361281777,1328.0,148.0,0.023883082841631414,0.0,2.0,9.0,2.0,7.0
1785.0,add,0.01159240828044249,1329.0,179.0,0.01645608640932175,0.0,2.0,4.0,3.0,10.0
1786.0,delete,0.008631799528832548,1330.0,181.0,0.009556230581131793,0.0,2.0,4.0,2.0,10.0
1787.0,add,0.022217150880407037,1330.0,181.0,0.009556230581131793,0.0,2.0,4.0,2.0,11.0
1788.0,delete,0.008788188364418987,1330.0,181.0,0.009556230581131793,0.0,2.0,4.0,2.0,9.0
1789.0,swap,0.015080074708517795,1330.0,181.0,0.009556230581131793,0.0,3.0,4.0,2.0,9.0
1790.0,add,0.04496464227071129,1331.0,22.0,0.021272433569181435,3.0,3.0,5.0,3.0,6.0
1791.0,add,0.009223476814533168,1332.0,127.0,0.02328633155719983,0.0,7.0,9.0,2.0,7.0
1792.0,delete,0.01173020755318991,1333.0,65.0,0.01876818660023737,0.0,4.0,5.0,3.0,5.0
1793.0,delete,0.023230489472119416,1334.0,100.0,0.01916813296502332,0.0,6.0,3.0,3.0,6.0
1794.0,delete,0.016425707073101762,1335.0,164.0,0.03288321775560027,0.0,1.0,2.0,2.0,9.0
1795.0,delete,0.027293660619507085,1336.0,173.0,0.04034406977672579,0.0,3.0,4.0,3.0,9.0
1796.0,delete,0.015391377065721884,1337.0,149.0,0.02368369253009382,0.0,2.0,8.0,3.0,6.0
1797.0,delete,0.055934733643489366,1338.0,178.0,0.017780291645188535,0.0,2.0,4.0,2.0,10.0
1798.0,delete,0.029029452448195027,1339.0,180.0,0.012854688812661632,0.0,2.0,3.0,2.0,11.0
1799.0,add,0.022217150880407037,1340.0,182.0,0.022217150880407037,0.0,2.0,4.0,2.0,11.0
1800.0,delete,0.022217150880407037,1340.0,182.0,0.022217150880407037,0.0,2.0,4.0,2.0,10.0
1801.0,swap,0.017220622748994132,1340.0,182.0,0.022217150880407037,0.0,2.0,4.0,2.0,11.0
1802.0,add,0.008398555024439817,1341.0,128.0,0.02367781309178316,0.0,7.0,9.0,4.0,6.0
1803.0,add,0.028397236335146223,1342.0,23.0,0.02101093643150058,3.0,4.0,6.0,3.0,5.0
1804.0,delete,0.007034309709950371,1343.0,66.0,0.018857455610786385,0.0,4.0,4.0,3.0,5.0
1805.0,add,0.05421496743440504,1344.0,174.0,0.03860925606232767,0.0,3.0,4.0,4.0,9.0
1806.0,add,0.013790320042224446,1345.0,101.0,0.01931134534687243,0.0,8.0,2.0,3.0,6.0
1807.0,add,0.013616979971091092,1346.0,165.0,0.0341346485930195,0.0,1.0,3.0,3.0,8.0
1808.0,add,0.01175589600569964,1347.0,179.0,0.017139872642916082,0.0,3.0,4.0,2.0,10.0
1809.0,add,0.014130505882952555,1348.0,150.0,0.024104104089297362,0.0,2.0,7.0,3.0,8.0
1810.0,add,0.006988446047509745,1349.0,181.0,0.02096801884755381,0.0,2.0,4.0,2.0,11.0
1811.0,delete,0.022377919124160196,1350.0,183.0,0.022217150880407037,0.0,2.0,4.0,2.0,10.0
1812.0,add,0.021112701032302058,1350.0,183.0,0.022217150880407037,0.0,2.0,4.0,3.0,10.0
1813.0,delete,0.007986094452434334,1350.0,183.0,0.022217150880407037,0.0,1.0,4.0,2.0,10.0
1814.0,swap,0.027868715494898368,1350.0,183.0,0.022217150880407037,0.0,2.0,4.0,1.0,11.0
1815.0,delete,0.008090452332303637,1351.0,67.0,0.018933904636609,0.0,3.0,5.0,2.0,5.0
1816.0,add,0.02214477465130412,1352.0,24.0,0.02096879526251934,3.0,4.0,5.0,4.0,6.0
1817.0,delete,0.017692208498806174,1353.0,129.0,0.02381118630436025,0.0,6.0,9.0,3.0,7.0
1818.0,delete,0.010952730108655249,1354.0,102.0,0.019324069755434527,0.0,6.0,2.0,3.0,7.0
1819.0,delete,0.05715971091619384,1355.0,175.0,0.03381217487464319,0.0,3.0,4.0,3.0,9.0
1820.0,add,0.013616979971091092,1356.0,166.0,0.03479442041509845,0.0,1.0,3.0,4.0,8.0
1821.0,delete,0.008823094764091812,1357.0,151.0,0.024490814108395167,0.0,1.0,7.0,3.0,8.0
1822.0,delete,0.013974747317828462,1358.0,180.0,0.017235121226615437,0.0,2.0,4.0,1.0,11.0
1823.0,delete,0.021754347899808346,1359.0,182.0,0.0203125161968404,0.0,2.0,4.0,2.0,10.0
1824.0,add,0.021112701032302058,1360.0,184.0,0.021112701032302058,0.0,2.0,4.0,3.0,10.0
1825.0,add,0.026805758128844184,1360.0,184.0,0.021112701032302058,0.0,2.0,4.0,3.0,11.0
1826.0,delete,0.022212999577644336,1360.0,184.0,0.021112701032302058,0.0,1.0,4.0,3.0,10.0
1827.0,swap,0.028476277584406164,1360.0,184.0,0.021112701032302058,0.0,2.0,4.0,3.0,10.0
1828.0,add,0.009043614773371313,1361.0,68.0,0.019077020416562417,0.0,3.0,5.0,2.0,6.0
1829.0,add,0.013856262192946766,1362.0,25.0,0.020984827754948948,3.0,4.0,6.0,4.0,6.0
1830.0,delete,0.008290613952714066,1363.0,103.0,0.01947768570545901,0.0,6.0,2.0,3.0,6.0
1831.0,add,0.03637384445835518,1364.0,130.0,0.02371352597771294,0.0,6.0,9.0,3.0,8.0
1832.0,add,0.05595354016073181,1365.0,176.0,0.02955209547129179,0.0,2.0,4.0,3.0,11.0
1833.0,delete,0.019101949014152027,1366.0,152.0,0.024855717607421796,0.0,2.0,7.0,3.0,6.0
1834.0,add,0.028206645397571714,1367.0,167.0,0.035426984904349874,0.0,1.0,4.0,4.0,8.0
1835.0,add,0.009389924819270304,1368.0,181.0,0.020754859697466075,0.0,3.0,4.0,2.0,10.0
1836.0,add,0.013175740830300752,1369.0,183.0,0.023944087471099756,0.0,2.0,5.0,2.0,10.0
1837.0,delete,0.022217150880407037,1370.0,182.0,0.021372764185227985,0.0,2.0,4.0,2.0,10.0
1838.0,add,0.006884212078661399,1371.0,131.0,0.023312822886337778,0.0,6.0,10.0,3.0,8.0
1839.0,delete,0.0266346861870193,1372.0,177.0,0.024494497256174124,0.0,2.0,3.0,3.0,11.0
1840.0,delete,0.007960201952638173,1373.0,69.0,0.019176164471616724,0.0,3.0,5.0,3.0,4.0
1841.0,add,0.0247267952483541,1374.0,185.0,0.026805758128844184,0.0,2.0,4.0,3.0,11.0
1842.0,delete,0.04508409913355734,1374.0,185.0,0.026805758128844184,0.0,2.0,4.0,3.0,10.0
1843.0,swap,0.014755856622325154,1374.0,185.0,0.026805758128844184,0.0,2.0,5.0,3.0,10.0
1844.0,add,0.009595658069562425,1375.0,26.0,0.021048542398402394,3.0,4.0,8.0,3.0,6.0
1845.0,add,0.01703531665710979,1376.0,104.0,0.019693755107229496,0.0,6.0,3.0,3.0,6.0
1846.0,delete,0.015484836631158712,1377.0,153.0,0.024904069415943426,0.0,2.0,5.0,3.0,7.0
1847.0,add,0.015704247197195584,1378.0,168.0,0.03531431580589637,0.0,1.0,5.0,3.0,9.0
1848.0,add,0.021275000520218607,1379.0,184.0,0.027843127283270194,0.0,2.0,5.0,3.0,10.0
1849.0,delete,0.03398569165075942,1380.0,186.0,0.04508409913355734,0.0,2.0,4.0,3.0,10.0
1850.0,delete,0.09204059193576113,1380.0,186.0,0.04508409913355734,0.0,2.0,4.0,3.0,9.0
1851.0,swap,0.010031243726936426,1380.0,186.0,0.04508409913355734,0.0,2.0,3.0,3.0,11.0
1852.0,delete,0.01984981445111501,1381.0,132.0,0.02330363433991671,0.0,6.0,9.0,4.0,7.0
1853.0,add,0.00914145241441861,1382.0,70.0,0.019376866551427122,0.0,3.0,5.0,2.0,6.0
1854.0,delete,0.014798484378987559,1383.0,105.0,0.019909503560040367,0.0,6.0,3.0,3.0,5.0
1855.0,add,0.01079789977633042,1384.0,27.0,0.02113897020551309,3.0,6.0,7.0,3.0,6.0
1856.0,delete,0.055934733643489366,1385.0,178.0,0.022308582748777075,0.0,2.0,4.0,2.0,10.0
1857.0,add,0.009556230581131793,1386.0,183.0,0.02883041977105475,0.0,2.0,4.0,2.0,11.0
1858.0,add,0.01877145348247988,1387.0,154.0,0.024838222218523925,0.0,2.0,7.0,3.0,6.0
1859.0,delete,0.025873244724204107,1388.0,185.0,0.04528540661175358,0.0,2.0,4.0,2.0,11.0
1860.0,add,0.028998678996397152,1389.0,169.0,0.03598454078380066,0.0,2.0,4.0,4.0,9.0
1861.0,delete,0.09063026374777904,1390.0,187.0,0.09204059193576113,0.0,2.0,4.0,3.0,9.0
1862.0,add,0.0920405919357612,1390.0,187.0,0.09204059193576113,0.0,3.0,4.0,3.0,9.0
1863.0,delete,0.08515862560852391,1390.0,187.0,0.09204059193576113,0.0,2.0,4.0,2.0,9.0
1864.0,swap,0.08515862560852384,1390.0,187.0,0.09204059193576113,0.0,3.0,4.0,2.0,9.0
1865.0,delete,0.007945159237324745,1391.0,71.0,0.019786867984260957,0.0,3.0,4.0,3.0,5.0
1866.0,delete,0.03277720864192495,1392.0,133.0,0.023930889095504615,0.0,5.0,9.0,4.0,7.0
1867.0,add,0.012595977335770954,1393.0,106.0,0.020501889173801222,0.0,5.0,3.0,4.0,6.0
1868.0,add,0.03836083009239804,1394.0,28.0,0.02140150679611381,3.0,5.0,9.0,3.0,6.0
1869.0,add,0.018613434740807996,1395.0,179.0,0.027569381112916125,0.0,2.0,4.0,2.0,11.0
1870.0,add,0.02178236936128986,1396.0,184.0,0.0498127991224268,0.0,3.0,4.0,3.0,10.0
1871.0,add,0.0118197473143428,1397.0,155.0,0.025997111288301008,0.0,3.0,6.0,3.0,7.0
1872.0,delete,0.04858826313497571,1398.0,186.0,0.08900573976726982,0.0,2.0,4.0,2.0,10.0
1873.0,add,0.027262198075050814,1399.0,170.0,0.03828565819750591,0.0,3.0,4.0,3.0,10.0
1874.0,delete,0.019483273983214575,1400.0,134.0,0.02383994184375713,0.0,5.0,8.0,4.0,7.0
1875.0,add,0.0920405919357612,1401.0,188.0,0.0920405919357612,0.0,3.0,4.0,3.0,9.0
1876.0,add,0.08046465061855475,1401.0,188.0,0.0920405919357612,0.0,3.0,4.0,3.0,10.0
1877.0,delete,0.08515862560852384,1401.0,188.0,0.0920405919357612,0.0,3.0,4.0,2.0,9.0
1878.0,swap,0.09388069056015705,1401.0,188.0,0.0920405919357612,0.0,3.0,4.0,3.0,9.0
1879.0,delete,0.020758008691887087,1402.0,72.0,0.02013931150435325,0.0,3.0,4.0,2.0,5.0
1880.0,add,0.014097788192987362,1403.0,107.0,0.02106824700082324,0.0,5.0,4.0,3.0,7.0
1881.0,add,0.008133082937475597,1404.0,29.0,0.02165764332188366,3.0,5.0,8.0,4.0,7.0
1882.0,delete,0.013974747317828462,1405.0,180.0,0.03506293803586967,0.0,2.0,4.0,2.0,10.0
1883.0,delete,0.026805758128844184,1406.0,185.0,0.06858112856641278,0.0,2.0,4.0,3.0,10.0
1884.0,add,0.010420601123031108,1407.0,156.0,0.02770614995429398,0.0,3.0,6.0,4.0,7.0
1885.0,add,0.09525232339858615,1408.0,187.0,0.08871703013175161,0.0,2.0,4.0,3.0,10.0
1886.0,add,0.05629071501239234,1409.0,171.0,0.04049493571146326,0.0,3.0,5.0,3.0,10.0
1887.0,add,0.03572576786081948,1410.0,135.0,0.0245205661672488,0.0,4.0,9.0,5.0,7.0
1888.0,delete,0.04508409913355734,1411.0,186.0,0.08549216764480981,0.0,2.0,4.0,3.0,9.0
1889.0,add,0.009518653208678965,1412.0,181.0,0.03986474577483562,0.0,2.0,4.0,3.0,10.0
1890.0,add,0.020758008691887077,1413.0,73.0,0.020176565268032434,0.0,4.0,4.0,2.0,5.0
1891.0,add,0.08539573904382808,1414.0,189.0,0.08046465061855475,0.0,3.0,4.0,3.0,10.0
1892.0,delete,0.051796181602729655,1414.0,189.0,0.08046465061855475,0.0,3.0,3.0,3.0,10.0
1893.0,swap,0.08420575111924233,1414.0,189.0,0.08046465061855475,0.0,4.0,4.0,3.0,9.0
1894.0,delete,0.014904756690262694,1415.0,30.0,0.021899453610137686,3.0,5.0,8.0,3.0,7.0
1895.0,add,0.014836574993007494,1416.0,108.0,0.021583616665013818,0.0,5.0,4.0,4.0,7.0
1896.0,delete,0.01175550754478273,1417.0,157.0,0.029041936305540757,0.0,3.0,6.0,2.0,8.0
1897.0,add,0.009573645869892596,1418.0,188.0,0.0754655805960887,0.0,3.0,5.0,3.0,9.0
1898.0,delete,0.02571080644229062,1419.0,172.0,0.04024537519964001,0.0,3.0,5.0,3.0,9.0
1899.0,delete,0.013357265708839546,1420.0,136.0,0.024594974591043966,0.0,3.0,9.0,4.0,8.0
1900.0,delete,0.05250049874730282,1421.0,190.0,0.051796181602729655,0.0,3.0,3.0,3.0,10.0
1901.0,delete,0.022980206267927423,1421.0,190.0,0.051796181602729655,0.0,3.0,2.0,3.0,10.0
1902.0,swap,0.05179893747467168,1421.0,190.0,0.051796181602729655,0.0,3.0,3.0,4.0,9.0
1903.0,add,0.007873469345476825,1422.0,74.0,0.020280558186255546,0.0,3.0,5.0,3.0,5.0
1904.0,delete,0.012383937330708574,1423.0,182.0,0.04475470121872183,0.0,2.0,3.0,2.0,11.0
1905.0,delete,0.021011672321706143,1424.0,31.0,0.021902215993932068,2.0,4.0,8.0,3.0,8.0
1906.0,add,0.09874771581931287,1425.0,187.0,0.06900680262945683,0.0,2.0,4.0,4.0,9.0
1907.0,add,0.01423127496862115,1426.0,109.0,0.02184943969717236,0.0,5.0,5.0,4.0,7.0
1908.0,delete,0.01215358667316399,1427.0,158.0,0.029928744917327495,0.0,3.0,6.0,2.0,7.0
1909.0,delete,0.008157431310597364,1428.0,189.0,0.0447689560231579,0.0,3.0,3.0,3.0,10.0
1910.0,delete,0.045818512224084035,1429.0,173.0,0.04013870395503949,0.0,2.0,5.0,3.0,9.0
1911.0,delete,0.022980206267927423,1430.0,191.0,0.022980206267927423,0.0,3.0,2.0,3.0,10.0
1912.0,delete,0.022980206267927423,1430.0,191.0,0.022980206267927423,0.0,3.0,2.0,3.0,9.0
1913.0,swap,0.06560180789346322,1430.0,191.0,0.022980206267927423,0.0,3.0,3.0,3.0,9.0
1914.0,add,0.03979635618596814,1431.0,137.0,0.024753360055355327,0.0,5.0,9.0,4.0,7.0
1915.0,add,0.02206248938979886,1432.0,183.0,0.048224718469867714,0.0,2.0,4.0,3.0,10.0
1916.0,add,0.020388211879547806,1433.0,75.0,0.020450589659444084,0.0,3.0,5.0,4.0,5.0
1917.0,delete,0.010207234171924094,1434.0,32.0,0.02200741210750351,1.0,5.0,8.0,3.0,7.0
1918.0,add,0.06764276322687227,1435.0,188.0,0.04653627187367206,0.0,4.0,4.0,3.0,9.0
1919.0,delete,0.016832146134999847,1436.0,110.0,0.02209323933655459,0.0,5.0,5.0,4.0,6.0
1920.0,delete,0.006792783205510492,1437.0,159.0,0.03078809399744474,0.0,3.0,5.0,2.0,7.0
1921.0,delete,0.01280931179284312,1438.0,190.0,0.03363560667431137,0.0,3.0,2.0,3.0,10.0
1922.0,delete,0.022554821845315993,1439.0,192.0,0.022980206267927423,0.0,3.0,2.0,3.0,9.0
1923.0,delete,0.022980206267927423,1439.0,192.0,0.022980206267927423,0.0,3.0,2.0,3.0,8.0
1924.0,swap,0.022939313758052617,1439.0,192.0,0.022980206267927423,0.0,4.0,2.0,3.0,8.0
1925.0,delete,0.01099792954653675,1440.0,138.0,0.024764882056329374,0.0,4.0,10.0,3.0,7.0
1926.0,add,0.01705359393624095,1441.0,174.0,0.03935624558221641,0.0,3.0,5.0,3.0,9.0
1927.0,add,0.02111270103230207,1442.0,184.0,0.05031457705250341,0.0,3.0,4.0,3.0,10.0
1928.0,delete,0.022860849014772703,1443.0,76.0,0.02048821857350389,0.0,3.0,4.0,4.0,5.0
1929.0,delete,0.038751471407326536,1444.0,33.0,0.022011385048511477,2.0,5.0,6.0,3.0,7.0
1930.0,delete,0.08046465061855475,1445.0,189.0,0.03167326079139052,0.0,3.0,4.0,3.0,9.0
1931.0,delete,0.007009048208538013,1446.0,111.0,0.022213272468194704,0.0,4.0,5.0,4.0,6.0
1932.0,delete,0.014159157801234258,1447.0,160.0,0.031498423253998625,0.0,1.0,5.0,2.0,8.0
1933.0,delete,0.022939313758052627,1448.0,191.0,0.022863637034805866,0.0,3.0,2.0,3.0,9.0
1934.0,delete,0.022783739978763238,1449.0,193.0,0.022980206267927423,0.0,3.0,2.0,3.0,8.0
1935.0,add,0.027902405840902294,1449.0,193.0,0.022980206267927423,0.0,3.0,2.0,3.0,9.0
1936.0,delete,0.022939313758052627,1449.0,193.0,0.022980206267927423,0.0,3.0,2.0,3.0,7.0
1937.0,swap,0.022939313758052617,1449.0,193.0,0.022980206267927423,0.0,4.0,2.0,3.0,7.0
1938.0,delete,0.009659233509728613,1450.0,139.0,0.0251542927440239,0.0,4.0,8.0,4.0,7.0
1939.0,delete,0.057045502330624914,1451.0,175.0,0.03813100159115278,0.0,3.0,4.0,2.0,10.0
1940.0,delete,0.01813121941149671,1452.0,185.0,0.05132228657197446,0.0,2.0,4.0,3.0,10.0
1941.0,add,0.02057487228227266,1453.0,77.0,0.020475000581459627,0.0,3.0,4.0,4.0,6.0
1942.0,add,0.0324475175429715,1454.0,34.0,0.021960704488265557,2.0,5.0,7.0,3.0,7.0
1943.0,delete,0.023505215619771706,1455.0,112.0,0.02232533513942363,0.0,4.0,6.0,3.0,5.0
1944.0,delete,0.011738584552423366,1456.0,161.0,0.03211228894389645,0.0,1.0,4.0,2.0,8.0
1945.0,delete,0.044825688091717754,1457.0,190.0,0.025794628265785238,0.0,3.0,3.0,3.0,9.0
1946.0,delete,0.027902405840902294,1458.0,192.0,0.02390899592073964,0.0,3.0,2.0,3.0,8.0
1947.0,add,0.027775819410611823,1459.0,194.0,0.027902405840902294,0.0,3.0,2.0,3.0,9.0
1948.0,delete,0.027902405840902294,1459.0,194.0,0.027902405840902294,0.0,3.0,2.0,2.0,9.0
1949.0,swap,0.02782862306629759,1459.0,194.0,0.027902405840902294,0.0,2.0,2.0,3.0,10.0
1950.0,delete,0.014810076825429197,1460.0,140.0,0.02535584066061762,0.0,3.0,9.0,3.0,7.0
1951.0,add,0.05957777649457124,1461.0,176.0,0.036653476257101296,0.0,2.0,4.0,4.0,10.0
1952.0,delete,0.016410090153639964,1462.0,186.0,0.05168365919412774,0.0,2.0,3.0,3.0,10.0
1953.0,delete,0.022935355381968742,1463.0,191.0,0.024797529953212376,0.0,3.0,2.0,2.0,10.0
1954.0,add,0.022739456687314027,1464.0,78.0,0.02043289110964567,0.0,4.0,4.0,5.0,5.0
1955.0,add,0.023245198949505892,1465.0,35.0,0.02196440162166185,2.0,5.0,7.0,3.0,8.0
1956.0,add,0.01899898484060031,1466.0,113.0,0.022501516799449377,0.0,4.0,5.0,3.0,7.0
1957.0,add,0.006979757631518091,1467.0,162.0,0.03302620048731995,0.0,3.0,3.0,2.0,8.0
1958.0,add,0.022967888374088495,1468.0,193.0,0.0278523135396785,0.0,3.0,2.0,3.0,9.0
1959.0,delete,0.02574958849641042,1469.0,195.0,0.027902405840902294,0.0,3.0,2.0,2.0,9.0
1960.0,delete,0.027902405840902294,1469.0,195.0,0.027902405840902294,0.0,3.0,2.0,1.0,9.0
1961.0,swap,0.0170667643395738,1469.0,195.0,0.027902405840902294,0.0,4.0,1.0,2.0,9.0
1962.0,delete,0.014772117994069016,1470.0,141.0,0.02563007182843886,0.0,3.0,9.0,2.0,7.0
1963.0,delete,0.011755896005699651,1471.0,177.0,0.0344991033202138,0.0,2.0,4.0,3.0,10.0
1964.0,add,0.09582968133666488,1472.0,187.0,0.0445463564366393,0.0,2.0,4.0,3.0,10.0
1965.0,delete,0.022935355381968742,1473.0,192.0,0.024972375447183632,0.0,3.0,2.0,2.0,9.0
1966.0,delete,0.020206691241029414,1474.0,114.0,0.02263464987155329,0.0,4.0,5.0,3.0,6.0
1967.0,delete,0.016241350794598056,1475.0,36.0,0.021954001119458753,2.0,5.0,7.0,3.0,7.0
1968.0,add,0.0208100698834171,1476.0,79.0,0.020486214335709567,0.0,5.0,5.0,4.0,5.0
1969.0,delete,0.007040745225325174,1477.0,163.0,0.03377515077395199,0.0,2.0,3.0,2.0,8.0
1970.0,delete,0.022980206267927423,1478.0,194.0,0.024655291129447202,0.0,3.0,2.0,3.0,8.0
1971.0,delete,0.027902405840902308,1479.0,196.0,0.027902405840902294,0.0,3.0,2.0,1.0,9.0
1972.0,delete,0.02092658590934267,1479.0,196.0,0.027902405840902294,0.0,3.0,1.0,1.0,9.0
1973.0,swap,0.017598311013614885,1479.0,196.0,0.027902405840902294,0.0,3.0,2.0,2.0,8.0
1974.0,add,0.009690043938970995,1480.0,142.0,0.025948697353683516,0.0,3.0,10.0,3.0,6.0
