budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
885.0,swap,0.01601692791595689,621.0,103.0,0.016430525311982698,1.0,0.0,8.0,3.0,8.0
886.0,delete,0.012579927090106325,622.0,85.0,0.028765785372951956,1.0,2.0,8.0,3.0,9.0
887.0,delete,0.11769820491568862,623.0,95.0,0.040393319168897886,1.0,1.0,6.0,4.0,7.0
888.0,add,0.028278639021730598,624.0,100.0,0.017783823303329806,1.0,0.0,7.0,4.0,8.0
889.0,delete,0.052193543229558964,625.0,22.0,0.02148844317214666,3.0,3.0,3.0,6.0,7.0
890.0,delete,0.010966171522201206,626.0,71.0,0.024223170046480346,1.0,2.0,4.0,4.0,8.0
891.0,delete,0.012847185511348364,627.0,102.0,0.013746204112865031,1.0,0.0,8.0,4.0,7.0
892.0,delete,0.019032267992876106,628.0,50.0,0.02023335971082449,1.0,1.0,7.0,5.0,8.0
893.0,delete,0.007062134486783447,629.0,104.0,0.007062134486783447,1.0,0.0,7.0,3.0,8.0
894.0,delete,0.013461589866727141,629.0,104.0,0.007062134486783447,1.0,0.0,7.0,3.0,7.0
895.0,swap,0.009631061294393136,629.0,104.0,0.007062134486783447,1.0,1.0,6.0,3.0,8.0
896.0,delete,0.01256697377611414,630.0,86.0,0.029908071593616373,1.0,2.0,8.0,4.0,7.0
897.0,delete,0.019905746171387916,631.0,96.0,0.030720808689335247,1.0,0.0,6.0,4.0,7.0
898.0,add,0.05165090874485216,632.0,101.0,0.013484528946504886,1.0,0.0,7.0,4.0,9.0
899.0,delete,0.027579561691894454,633.0,23.0,0.021071435533003634,2.0,3.0,3.0,6.0,7.0
900.0,delete,0.014168128231787947,634.0,72.0,0.024300710811775632,1.0,2.0,4.0,4.0,7.0
901.0,delete,0.017059663934438356,635.0,103.0,0.009304230033671793,1.0,0.0,7.0,3.0,8.0
902.0,delete,0.015648988526439218,636.0,51.0,0.020229448911101112,1.0,2.0,6.0,4.0,8.0
903.0,delete,0.013323878463699519,637.0,105.0,0.013461589866727141,1.0,0.0,7.0,3.0,7.0
904.0,delete,0.007062182279819295,637.0,105.0,0.013461589866727141,1.0,0.0,6.0,3.0,7.0
905.0,swap,0.007850921508608718,637.0,105.0,0.013461589866727141,1.0,1.0,6.0,3.0,7.0
906.0,add,0.013655829382798947,638.0,87.0,0.03044722111314293,1.0,2.0,9.0,4.0,7.0
907.0,add,0.06472422467660179,639.0,97.0,0.024300588177845847,1.0,0.0,8.0,4.0,6.0
908.0,delete,0.01935885461105777,640.0,102.0,0.011940286149773174,1.0,0.0,8.0,4.0,7.0
909.0,delete,0.006978745779809553,641.0,104.0,0.010424643029713666,1.0,0.0,6.0,3.0,8.0
910.0,add,0.1401072366235446,642.0,24.0,0.020967918522130587,2.0,3.0,4.0,6.0,7.0
911.0,add,0.01612846316856349,643.0,73.0,0.02439717567751945,1.0,3.0,5.0,4.0,6.0
912.0,delete,0.015601286601751174,644.0,52.0,0.02028676260456799,1.0,2.0,6.0,3.0,8.0
913.0,delete,0.009537869856492645,645.0,106.0,0.007062182279819295,1.0,0.0,6.0,3.0,7.0
914.0,add,0.007062182279819282,645.0,106.0,0.007062182279819295,1.0,1.0,6.0,3.0,7.0
915.0,delete,0.0178633010527305,645.0,106.0,0.007062182279819295,1.0,0.0,6.0,3.0,6.0
916.0,swap,0.007529559251710738,645.0,106.0,0.007062182279819295,1.0,0.0,6.0,3.0,7.0
917.0,add,0.021772488767233703,646.0,88.0,0.03064351521755405,1.0,2.0,8.0,4.0,9.0
918.0,delete,0.028317506920764998,647.0,98.0,0.020467410828055452,1.0,0.0,7.0,3.0,7.0
919.0,delete,0.012870374529206056,648.0,103.0,0.010114248041678136,1.0,0.0,8.0,3.0,7.0
920.0,delete,0.012711000550555835,649.0,25.0,0.020887614722877285,1.0,3.0,3.0,6.0,8.0
921.0,delete,0.007062134486783447,650.0,105.0,0.009811018944114491,1.0,0.0,7.0,3.0,6.0
922.0,add,0.015962057920609084,651.0,74.0,0.02419665165542763,1.0,2.0,6.0,5.0,6.0
923.0,add,0.011539716042224729,652.0,53.0,0.020046996030281466,1.0,2.0,6.0,4.0,8.0
924.0,add,0.008423763260253885,653.0,107.0,0.007062182279819282,1.0,1.0,6.0,3.0,7.0
925.0,delete,0.018769342754264378,653.0,107.0,0.007062182279819282,1.0,1.0,6.0,3.0,6.0
926.0,swap,0.013400315992929773,653.0,107.0,0.007062182279819282,1.0,1.0,7.0,3.0,6.0
927.0,delete,0.007393448229224309,654.0,89.0,0.030553033443899726,1.0,2.0,8.0,3.0,9.0
928.0,add,0.028336077117216054,655.0,99.0,0.016672309815351234,1.0,0.0,7.0,5.0,6.0
929.0,delete,0.009596244980800606,656.0,104.0,0.010640445141049913,1.0,0.0,6.0,3.0,8.0
930.0,delete,0.014369592273637516,657.0,26.0,0.020881214923495095,1.0,3.0,3.0,5.0,8.0
931.0,add,0.007046508726373455,658.0,106.0,0.011913901071816831,1.0,0.0,6.0,4.0,7.0
932.0,delete,0.018709131145771815,659.0,108.0,0.018769342754264378,1.0,1.0,6.0,3.0,6.0
933.0,add,0.01749491304208994,659.0,108.0,0.018769342754264378,1.0,2.0,6.0,3.0,6.0
934.0,delete,0.01621989815513629,659.0,108.0,0.018769342754264378,0.0,1.0,6.0,3.0,6.0
935.0,swap,0.018769342754264378,659.0,108.0,0.018769342754264378,1.0,1.0,6.0,3.0,6.0
936.0,add,0.007250070755936849,660.0,54.0,0.02003655119166926,1.0,3.0,6.0,4.0,8.0
937.0,add,0.03510268851374916,661.0,75.0,0.02371567595024667,1.0,2.0,7.0,5.0,6.0
938.0,delete,0.007604916565671925,662.0,90.0,0.03056776785014481,1.0,2.0,7.0,3.0,9.0
939.0,add,0.023131800351831742,663.0,100.0,0.015402758767879565,1.0,1.0,7.0,4.0,7.0
940.0,delete,0.011628958531157555,664.0,27.0,0.020849358690371002,2.0,3.0,3.0,4.0,7.0
941.0,delete,0.01108041481217007,665.0,105.0,0.012496460359888556,1.0,0.0,6.0,3.0,7.0
942.0,delete,0.0069787457798095405,666.0,107.0,0.01799252557030536,1.0,1.0,6.0,3.0,6.0
943.0,add,0.01749491304208997,667.0,109.0,0.01749491304208994,1.0,2.0,6.0,3.0,6.0
944.0,add,0.017494913042089954,667.0,109.0,0.01749491304208994,1.0,3.0,6.0,3.0,6.0
945.0,delete,0.010704527865103466,667.0,109.0,0.01749491304208994,1.0,2.0,5.0,3.0,6.0
946.0,swap,0.047789595013059995,667.0,109.0,0.01749491304208994,1.0,2.0,6.0,3.0,6.0
947.0,add,0.03397318637788213,668.0,55.0,0.02005351376221539,1.0,2.0,8.0,4.0,8.0
948.0,add,0.03539052393661838,669.0,76.0,0.023033113008020554,1.0,3.0,7.0,5.0,6.0
949.0,delete,0.01001007854485831,670.0,91.0,0.03088166892095765,1.0,1.0,7.0,4.0,8.0
950.0,delete,0.0120199142998214,671.0,28.0,0.020953546541797506,2.0,2.0,3.0,3.0,8.0
951.0,add,0.02372014561947768,672.0,101.0,0.014674937362582356,1.0,0.0,8.0,4.0,8.0
952.0,add,0.0070483106840206885,673.0,106.0,0.016168435203789723,1.0,0.0,6.0,4.0,7.0
953.0,add,0.018769342754264392,674.0,108.0,0.022195772400886667,1.0,2.0,6.0,3.0,6.0
954.0,delete,0.01001007854485831,675.0,92.0,0.03158380905917959,1.0,1.0,7.0,4.0,7.0
955.0,add,0.03432517331515829,676.0,77.0,0.022437772889346407,1.0,3.0,7.0,5.0,7.0
956.0,add,0.03995207429958715,677.0,56.0,0.020109999577502344,1.0,2.0,8.0,4.0,9.0
957.0,delete,0.007071596635147639,678.0,107.0,0.019017696849813106,1.0,1.0,5.0,3.0,7.0
958.0,add,0.017494913042089954,679.0,110.0,0.017494913042089954,1.0,3.0,6.0,3.0,6.0
959.0,add,0.017494913042089954,679.0,110.0,0.017494913042089954,1.0,3.0,6.0,3.0,7.0
960.0,delete,0.009795208249326033,679.0,110.0,0.017494913042089954,1.0,3.0,6.0,3.0,5.0
961.0,swap,0.024286178099071114,679.0,110.0,0.017494913042089954,1.0,4.0,5.0,3.0,6.0
962.0,add,0.011196422727752382,680.0,29.0,0.021036307992647066,2.0,2.0,3.0,4.0,8.0
963.0,delete,0.023838269311340143,681.0,102.0,0.013654273536121557,1.0,0.0,7.0,4.0,8.0
964.0,delete,0.06684313688047866,682.0,93.0,0.031437216884696785,1.0,1.0,5.0,4.0,8.0
965.0,delete,0.02938419231921954,683.0,78.0,0.022262976363217602,1.0,1.0,8.0,5.0,7.0
966.0,add,0.007233730550369809,684.0,109.0,0.017313225094933403,1.0,2.0,7.0,3.0,6.0
967.0,add,0.007830214833290198,685.0,57.0,0.020241144282437718,1.0,2.0,7.0,4.0,11.0
968.0,add,0.018346063790149702,686.0,108.0,0.018732104340149505,1.0,1.0,6.0,4.0,6.0
969.0,delete,0.016349547356625194,687.0,103.0,0.013305911814629284,1.0,0.0,8.0,3.0,7.0
970.0,add,0.013137911828719987,688.0,111.0,0.017494913042089954,1.0,3.0,6.0,3.0,7.0
971.0,add,0.017433506659705913,688.0,111.0,0.017494913042089954,1.0,3.0,6.0,4.0,7.0
972.0,delete,0.08175138356632929,688.0,111.0,0.017494913042089954,1.0,3.0,5.0,3.0,7.0
973.0,swap,0.017494913042089954,688.0,111.0,0.017494913042089954,1.0,2.0,6.0,3.0,8.0
974.0,add,0.010787588311622416,689.0,30.0,0.02127111060294918,2.0,2.0,4.0,4.0,8.0
975.0,delete,0.010693203420117465,690.0,79.0,0.022393123541661338,1.0,2.0,6.0,5.0,7.0
976.0,add,0.015278164372055869,691.0,94.0,0.030949781563263525,1.0,1.0,7.0,4.0,7.0
977.0,delete,0.010107777638073977,692.0,58.0,0.02051659952963663,1.0,2.0,7.0,5.0,9.0
978.0,add,0.01749491304208997,693.0,110.0,0.029462525627787017,1.0,4.0,6.0,3.0,6.0
979.0,delete,0.012309414573816792,694.0,104.0,0.015706610773791607,1.0,0.0,7.0,3.0,7.0
980.0,add,0.01749491304208997,695.0,109.0,0.021919316742179267,1.0,3.0,6.0,3.0,6.0
981.0,add,0.01506911569070583,696.0,112.0,0.017433506659705913,1.0,3.0,6.0,4.0,7.0
982.0,delete,0.020376373824207032,696.0,112.0,0.017433506659705913,1.0,3.0,5.0,4.0,7.0
983.0,swap,0.02442071625937333,696.0,112.0,0.017433506659705913,1.0,3.0,6.0,5.0,6.0
984.0,add,0.01094861496796126,697.0,31.0,0.021154646464342602,2.0,3.0,5.0,4.0,7.0
985.0,delete,0.053293476033326626,698.0,95.0,0.028069948863408085,0.0,1.0,7.0,4.0,7.0
986.0,add,0.011925992636689205,699.0,80.0,0.02272436316495856,1.0,2.0,7.0,5.0,7.0
987.0,delete,0.010048127322942146,700.0,59.0,0.020749336879153053,1.0,2.0,7.0,4.0,9.0
988.0,add,0.017472683904961196,701.0,111.0,0.019324928108498028,1.0,3.0,6.0,4.0,7.0
989.0,delete,0.009805182136556134,702.0,105.0,0.016825134417937544,1.0,0.0,7.0,3.0,6.0
990.0,delete,0.020371711562571088,703.0,113.0,0.020376373824207032,1.0,3.0,5.0,4.0,7.0
991.0,delete,0.010455933366135145,703.0,113.0,0.020376373824207032,1.0,3.0,5.0,4.0,6.0
992.0,swap,0.03217569942616768,703.0,113.0,0.020376373824207032,1.0,4.0,4.0,4.0,7.0
993.0,add,0.017807710350910666,704.0,110.0,0.023473059631934336,1.0,3.0,6.0,4.0,6.0
994.0,add,0.022297694602823173,705.0,32.0,0.021189854268403217,2.0,4.0,5.0,4.0,7.0
995.0,delete,0.11769820491568868,706.0,96.0,0.02338894078486457,1.0,0.0,6.0,4.0,7.0
996.0,delete,0.017699716402656922,707.0,112.0,0.020844929544770234,1.0,2.0,6.0,4.0,7.0
997.0,delete,0.014748443251330486,708.0,60.0,0.020711857139400797,0.0,2.0,7.0,3.0,10.0
998.0,add,0.012313399390065875,709.0,81.0,0.023525276010702218,1.0,2.0,7.0,4.0,9.0
999.0,delete,0.010600874086072373,710.0,114.0,0.010455933366135145,1.0,3.0,5.0,4.0,6.0
1000.0,delete,0.010455714235712931,710.0,114.0,0.010455933366135145,1.0,2.0,5.0,4.0,6.0
1001.0,swap,0.011511141909601017,710.0,114.0,0.010455933366135145,1.0,3.0,6.0,4.0,5.0
1002.0,add,0.008487196344062722,711.0,106.0,0.017734714192675256,1.0,0.0,6.0,3.0,8.0
1003.0,add,0.023739838256435976,712.0,111.0,0.017336932277322536,1.0,3.0,6.0,3.0,8.0
1004.0,delete,0.1005101094462588,713.0,33.0,0.02113756570373968,2.0,3.0,5.0,4.0,7.0
1005.0,delete,0.03304619424332034,714.0,113.0,0.010755915899380367,1.0,3.0,4.0,4.0,7.0
1006.0,add,0.053102686181770005,715.0,97.0,0.020557153973356192,1.0,0.0,7.0,4.0,7.0
1007.0,delete,0.010041999502358586,716.0,61.0,0.020899113204195185,1.0,2.0,7.0,3.0,8.0
1008.0,delete,0.019690670708471844,717.0,82.0,0.023926258354736604,1.0,2.0,6.0,4.0,9.0
1009.0,delete,0.010455714235712931,718.0,115.0,0.010455714235712931,1.0,2.0,5.0,4.0,6.0
1010.0,delete,0.024269782035125136,718.0,115.0,0.010455714235712931,1.0,2.0,4.0,4.0,6.0
1011.0,swap,0.023962891565558437,718.0,115.0,0.010455714235712931,1.0,2.0,4.0,4.0,7.0
1012.0,delete,0.007062182279819289,719.0,107.0,0.01950284442176686,1.0,1.0,6.0,2.0,7.0
1013.0,delete,0.008505363767744951,720.0,112.0,0.018781812241070086,0.0,3.0,6.0,4.0,7.0
1014.0,delete,0.024266154896750304,721.0,114.0,0.017286025518027357,1.0,3.0,4.0,4.0,6.0
1015.0,add,0.012655272129758746,722.0,34.0,0.021162877920974873,2.0,3.0,6.0,3.0,8.0
1016.0,delete,0.028449447096028424,723.0,98.0,0.018916052680306467,1.0,0.0,6.0,4.0,7.0
1017.0,delete,0.008934307356846688,724.0,62.0,0.020999418902383504,1.0,2.0,6.0,2.0,9.0
1018.0,delete,0.024269782035125136,725.0,116.0,0.024269782035125136,1.0,2.0,4.0,4.0,6.0
1019.0,delete,0.03453889286465666,725.0,116.0,0.024269782035125136,1.0,2.0,3.0,4.0,6.0
1020.0,swap,0.013446604202235103,725.0,116.0,0.024269782035125136,1.0,2.0,4.0,4.0,6.0
1021.0,add,0.008476349076340671,726.0,83.0,0.024190157175231257,1.0,2.0,7.0,3.0,10.0
1022.0,add,0.029671217100868983,727.0,108.0,0.02045313404586398,1.0,1.0,6.0,3.0,7.0
1023.0,delete,0.038553276679925,728.0,113.0,0.019273306639667125,1.0,3.0,5.0,4.0,6.0
1024.0,delete,0.03586160486963098,729.0,115.0,0.024131265284285507,1.0,2.0,5.0,4.0,5.0
1025.0,delete,0.03329308030115305,730.0,117.0,0.03453889286465666,1.0,2.0,3.0,4.0,6.0
1026.0,add,0.03453889286465666,730.0,117.0,0.03453889286465666,1.0,3.0,3.0,4.0,6.0
1027.0,delete,0.03453889286465666,730.0,117.0,0.03453889286465666,1.0,2.0,3.0,4.0,5.0
1028.0,swap,0.03215516435243029,730.0,117.0,0.03453889286465666,1.0,1.0,4.0,4.0,6.0
1029.0,add,0.9318978893120227,731.0,1.0,0.03636219696857046,4.0,0.0,0.0,1.0,0.0
1030.0,add,0.015803727826597842,732.0,35.0,0.02126119012632766,2.0,3.0,6.0,4.0,8.0
1031.0,delete,0.0078948402773601,733.0,63.0,0.02143139226220301,1.0,2.0,6.0,2.0,8.0
1032.0,add,0.01567735481900668,734.0,84.0,0.02488144981234913,1.0,2.0,9.0,3.0,9.0
1033.0,add,0.02827863902173061,735.0,99.0,0.018849427545201632,1.0,0.0,7.0,5.0,6.0
1034.0,add,0.01749491304208997,736.0,109.0,0.02241167295650636,1.0,3.0,6.0,3.0,6.0
1035.0,delete,0.007666214000138772,737.0,114.0,0.025850243947954175,1.0,3.0,5.0,4.0,5.0
1036.0,delete,0.02410274457503289,738.0,116.0,0.03381298464951067,1.0,2.0,4.0,3.0,6.0
1037.0,delete,0.008771985345793081,739.0,64.0,0.02166163148616724,1.0,2.0,5.0,2.0,8.0
1038.0,add,0.010806323795046953,740.0,36.0,0.021230592699555156,2.0,4.0,7.0,4.0,7.0
1039.0,add,0.03373306317206245,741.0,118.0,0.03453889286465666,1.0,3.0,3.0,4.0,6.0
1040.0,add,0.034538892864656646,741.0,118.0,0.03453889286465666,1.0,4.0,3.0,4.0,6.0
1041.0,delete,0.03453889286465663,741.0,118.0,0.03453889286465666,1.0,3.0,3.0,3.0,6.0
1042.0,swap,0.009164461573047416,741.0,118.0,0.03453889286465666,1.0,2.0,3.0,4.0,7.0
1043.0,add,0.07899624813047279,742.0,2.0,0.030748088519124337,4.0,0.0,1.0,0.0,1.0
1044.0,delete,0.04383113939551912,743.0,85.0,0.025238176609095626,1.0,2.0,8.0,4.0,8.0
1045.0,add,0.023131800351831742,744.0,100.0,0.018794999204927016,1.0,1.0,7.0,4.0,7.0
1046.0,add,0.01687611683624498,745.0,110.0,0.023660283282120314,1.0,4.0,6.0,3.0,6.0
1047.0,delete,0.0077305119719853314,746.0,115.0,0.028785053674223262,1.0,2.0,5.0,4.0,5.0
1048.0,add,0.03466929823042412,747.0,117.0,0.029302840667815966,1.0,2.0,3.0,5.0,6.0
1049.0,add,0.010534623617028192,748.0,65.0,0.02204348511580558,1.0,3.0,4.0,3.0,8.0
1050.0,add,0.017985247714605777,749.0,37.0,0.021194021109731575,2.0,3.0,8.0,5.0,7.0
1051.0,delete,0.019784191964758724,750.0,116.0,0.030892025138857592,0.0,2.0,4.0,4.0,6.0
1052.0,add,0.07804209252707502,751.0,3.0,0.029529608839902424,4.0,0.0,1.0,2.0,0.0
1053.0,delete,0.012249199959008934,752.0,86.0,0.025564846222814123,1.0,2.0,8.0,4.0,7.0
1054.0,add,0.023044284255146978,753.0,101.0,0.018517130092183393,1.0,0.0,7.0,4.0,9.0
1055.0,add,0.02240305997111813,754.0,119.0,0.034538892864656646,1.0,4.0,3.0,4.0,6.0
1056.0,add,0.011155093313301381,754.0,119.0,0.034538892864656646,1.0,4.0,3.0,4.0,7.0
1057.0,delete,0.034538892864656646,754.0,119.0,0.034538892864656646,1.0,4.0,3.0,4.0,5.0
1058.0,swap,0.027024062862238744,754.0,119.0,0.034538892864656646,1.0,3.0,4.0,4.0,6.0
1059.0,add,0.013320105144469536,755.0,111.0,0.022891090185147945,1.0,3.0,6.0,3.0,8.0
1060.0,add,0.03466929823042412,756.0,118.0,0.02593200037519431,1.0,3.0,3.0,5.0,6.0
1061.0,delete,0.01133355764469867,757.0,38.0,0.021245819762448513,2.0,2.0,7.0,5.0,8.0
1062.0,add,0.016468759113015676,758.0,66.0,0.022241310938056973,1.0,3.0,5.0,3.0,8.0
1063.0,delete,0.01935885461105777,759.0,102.0,0.01855548203605136,1.0,0.0,8.0,4.0,7.0
1064.0,add,0.07760397926056567,760.0,4.0,0.028470833975234425,4.0,0.0,1.0,3.0,0.0
1065.0,add,0.007031270188749933,761.0,87.0,0.025946704658753907,1.0,2.0,9.0,4.0,7.0
1066.0,add,0.011212636812660578,762.0,117.0,0.028270355346476636,1.0,2.0,3.0,4.0,7.0
1067.0,add,0.009007093967251545,763.0,120.0,0.011155093313301381,1.0,4.0,3.0,4.0,7.0
1068.0,delete,0.01110675374645155,763.0,120.0,0.011155093313301381,1.0,4.0,3.0,3.0,7.0
1069.0,swap,0.023146501942255218,763.0,120.0,0.011155093313301381,1.0,5.0,2.0,4.0,7.0
1070.0,delete,0.03093548059963631,764.0,112.0,0.02267173467119333,1.0,3.0,5.0,4.0,7.0
1071.0,add,0.032345509593152376,765.0,119.0,0.013603860742314924,1.0,4.0,3.0,4.0,7.0
1072.0,delete,0.01200342578391181,766.0,39.0,0.021079892995904695,2.0,2.0,6.0,5.0,8.0
1073.0,delete,0.019377344878708385,767.0,103.0,0.01869064855823748,1.0,0.0,8.0,3.0,7.0
1074.0,add,0.01408962829876979,768.0,67.0,0.022317098293097668,1.0,2.0,5.0,5.0,8.0
1075.0,delete,0.01110675374645155,769.0,121.0,0.01110675374645155,1.0,4.0,3.0,3.0,7.0
1076.0,add,0.011133083978893702,769.0,121.0,0.01110675374645155,1.0,4.0,3.0,4.0,7.0
1077.0,delete,0.011105305499895699,769.0,121.0,0.01110675374645155,1.0,3.0,3.0,3.0,7.0
1078.0,swap,0.014692274552164628,769.0,121.0,0.01110675374645155,1.0,5.0,3.0,3.0,6.0
1079.0,add,0.7586614757487641,770.0,5.0,0.027962156081417264,4.0,1.0,2.0,2.0,0.0
1080.0,add,0.008670188212317251,771.0,88.0,0.02585839291315291,1.0,3.0,8.0,4.0,8.0
1081.0,delete,0.010455933366135145,772.0,113.0,0.022214516680637487,1.0,3.0,5.0,4.0,6.0
1082.0,add,0.016365615770427888,773.0,118.0,0.020569469795207993,1.0,3.0,4.0,4.0,6.0
1083.0,delete,0.012465215890086586,774.0,40.0,0.02090784224654897,2.0,3.0,6.0,3.0,8.0
1084.0,delete,0.0070646814740646015,775.0,104.0,0.018737943174176097,1.0,0.0,7.0,2.0,8.0
1085.0,delete,0.01496792180876536,776.0,68.0,0.02224035371662157,1.0,2.0,5.0,4.0,8.0
1086.0,delete,0.008553299991645696,777.0,120.0,0.011828834304771427,0.0,4.0,3.0,4.0,7.0
1087.0,delete,0.007375468482958661,778.0,89.0,0.02585876281943282,1.0,2.0,7.0,4.0,9.0
1088.0,add,0.09228428017202145,779.0,6.0,0.027677851215368327,4.0,1.0,2.0,2.0,1.0
1089.0,add,0.011157875260334477,780.0,122.0,0.011133083978893702,1.0,4.0,3.0,4.0,7.0
1090.0,add,0.011133083978893702,780.0,122.0,0.011133083978893702,1.0,4.0,3.0,4.0,8.0
1091.0,delete,0.014670857766327965,780.0,122.0,0.011133083978893702,1.0,4.0,3.0,4.0,6.0
1092.0,swap,0.007626452276989258,780.0,122.0,0.011133083978893702,1.0,4.0,3.0,4.0,7.0
1093.0,delete,0.025527471684788663,781.0,114.0,0.020860355920611952,1.0,3.0,4.0,4.0,6.0
1094.0,delete,0.013461589866727141,782.0,105.0,0.018886455387759602,1.0,0.0,7.0,2.0,7.0
1095.0,add,0.012120362563903192,783.0,41.0,0.02048613599598332,2.0,3.0,6.0,4.0,8.0
1096.0,add,0.03553033997067977,784.0,119.0,0.013424281401000627,1.0,5.0,3.0,4.0,6.0
1097.0,add,0.015262765813763996,785.0,69.0,0.022179742331214128,1.0,2.0,5.0,4.0,9.0
1098.0,delete,0.007375810001347472,786.0,90.0,0.025987863372457363,1.0,2.0,6.0,4.0,9.0
1099.0,add,0.01110675374645154,787.0,121.0,0.011144270652287822,1.0,5.0,3.0,3.0,7.0
1100.0,add,0.0809236345909273,788.0,7.0,0.026407761015345387,4.0,1.0,1.0,3.0,2.0
1101.0,delete,0.0077305119719853314,789.0,115.0,0.021691419319204097,1.0,2.0,5.0,4.0,5.0
1102.0,delete,0.01115509331330137,790.0,120.0,0.011217499504045434,1.0,4.0,3.0,3.0,7.0
1103.0,add,0.01135522536679448,791.0,123.0,0.011133083978893702,1.0,4.0,3.0,4.0,8.0
1104.0,delete,0.01121070391635961,791.0,123.0,0.011133083978893702,1.0,4.0,2.0,4.0,8.0
1105.0,swap,0.021791356335920553,791.0,123.0,0.011133083978893702,1.0,4.0,3.0,4.0,8.0
1106.0,add,0.007055038277477102,792.0,106.0,0.019278017551928518,1.0,0.0,6.0,4.0,7.0
1107.0,add,0.017614154363816394,793.0,42.0,0.02046942530997548,2.0,2.0,7.0,4.0,9.0
1108.0,delete,0.014859969938382199,794.0,70.0,0.022071260860112546,1.0,3.0,5.0,3.0,8.0
1109.0,delete,0.007977497918981202,795.0,91.0,0.026000257002092672,1.0,1.0,7.0,4.0,8.0
1110.0,add,0.008303315863639336,796.0,122.0,0.013872592399492087,1.0,4.0,4.0,4.0,7.0
1111.0,delete,0.008779400796363504,797.0,116.0,0.020620583670022397,1.0,2.0,4.0,4.0,5.0
1112.0,add,0.08141379167770027,798.0,8.0,0.024799139172911495,4.0,3.0,1.0,2.0,2.0
1113.0,delete,0.01121070391635961,799.0,124.0,0.01121070391635961,1.0,4.0,2.0,4.0,8.0
1114.0,delete,0.032604081587651726,799.0,124.0,0.01121070391635961,1.0,4.0,2.0,4.0,7.0
1115.0,swap,0.014824722905615668,799.0,124.0,0.01121070391635961,1.0,4.0,3.0,4.0,7.0
1116.0,add,0.014636559392687466,800.0,121.0,0.01370217053078705,1.0,4.0,3.0,3.0,8.0
1117.0,delete,0.0178633010527305,801.0,107.0,0.01965929703403497,1.0,1.0,6.0,3.0,6.0
1118.0,delete,0.023930853219197613,802.0,43.0,0.02029128271827407,2.0,2.0,7.0,4.0,8.0
1119.0,delete,0.016183453948888683,803.0,71.0,0.022070659823434955,1.0,2.0,5.0,4.0,7.0
1120.0,delete,0.007944370194953376,804.0,92.0,0.0261294509051216,1.0,1.0,7.0,3.0,8.0
1121.0,delete,0.01110675374645155,805.0,123.0,0.017462553081496652,1.0,4.0,3.0,3.0,8.0
1122.0,delete,0.019408353726899485,806.0,125.0,0.032604081587651726,1.0,4.0,2.0,4.0,7.0
1123.0,add,0.031911052094871,806.0,125.0,0.032604081587651726,1.0,4.0,2.0,5.0,7.0
1124.0,delete,0.032604081587651726,806.0,125.0,0.032604081587651726,1.0,4.0,2.0,3.0,7.0
1125.0,swap,0.018109090233296262,806.0,125.0,0.032604081587651726,1.0,4.0,3.0,3.0,7.0
1126.0,add,0.08191183954731934,807.0,9.0,0.02440993652554956,4.0,2.0,1.0,3.0,3.0
1127.0,add,0.024930886150327833,808.0,117.0,0.019338218938087372,1.0,2.0,4.0,4.0,6.0
1128.0,add,0.011267838385618324,809.0,122.0,0.01812096348156959,1.0,5.0,3.0,4.0,7.0
1129.0,delete,0.01605500752760448,810.0,72.0,0.022161714221703283,1.0,2.0,5.0,3.0,7.0
1130.0,add,0.023016024869186757,811.0,44.0,0.020004818919978174,2.0,2.0,7.0,5.0,8.0
1131.0,delete,0.03810441039303509,812.0,93.0,0.026243443882710136,1.0,1.0,5.0,4.0,8.0
1132.0,add,0.026985140332640187,813.0,108.0,0.02020594229306343,1.0,1.0,6.0,3.0,7.0
1133.0,delete,0.01121070391635961,814.0,124.0,0.026927331846074036,1.0,4.0,2.0,3.0,8.0
1134.0,add,0.031911052094871,815.0,126.0,0.031911052094871,1.0,4.0,2.0,5.0,7.0
1135.0,delete,0.03193687760005017,815.0,126.0,0.031911052094871,1.0,3.0,2.0,5.0,7.0
1136.0,swap,0.00701851525041086,815.0,126.0,0.031911052094871,1.0,4.0,3.0,5.0,6.0
1137.0,add,0.08341925510220452,816.0,10.0,0.023888672561774862,4.0,3.0,1.0,4.0,2.0
1138.0,add,0.02562968227511456,817.0,118.0,0.01823641310071883,1.0,3.0,4.0,4.0,6.0
1139.0,delete,0.011131632299051283,818.0,123.0,0.020389745582834483,1.0,3.0,3.0,4.0,8.0
1140.0,add,0.03303462785235733,819.0,125.0,0.025694374260050758,1.0,5.0,2.0,4.0,7.0
1141.0,delete,0.016725952612274702,820.0,45.0,0.02007810632632825,2.0,2.0,7.0,4.0,8.0
1142.0,add,0.01368605412129798,821.0,73.0,0.022348542960671333,1.0,2.0,5.0,4.0,7.0
1143.0,add,0.0696679599678311,822.0,94.0,0.02573199357972039,1.0,1.0,6.0,4.0,8.0
1144.0,add,0.017971082486637636,823.0,109.0,0.02012361404483391,1.0,3.0,6.0,3.0,6.0
1145.0,delete,0.03193687760005017,824.0,127.0,0.03193687760005017,1.0,3.0,2.0,5.0,7.0
1146.0,delete,0.014911216112828803,824.0,127.0,0.03193687760005017,1.0,3.0,2.0,5.0,6.0
