budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2677.0,add,0.012648619050340813,2047.0,39.0,0.027498505591188657,0.0,2.0,6.0,4.0,5.0
2678.0,add,0.017063410113392456,2048.0,195.0,0.024577045095187957,0.0,4.0,4.0,9.0,6.0
2679.0,delete,0.017621016790425773,2049.0,216.0,0.02104620941135084,0.0,3.0,8.0,8.0,7.0
2680.0,add,0.03710998005094946,2050.0,90.0,0.029269300896059385,0.0,5.0,8.0,6.0,3.0
2681.0,add,0.013842958637084499,2051.0,168.0,0.020532198704086683,0.0,4.0,3.0,5.0,6.0
2682.0,delete,0.014151296979051861,2052.0,231.0,0.013334431640076846,0.0,2.0,6.0,8.0,7.0
2683.0,add,0.07315538364342221,2053.0,241.0,0.011612651713134577,0.0,2.0,7.0,6.0,6.0
2684.0,delete,0.013167836541649089,2054.0,246.0,0.012228958538955953,0.0,3.0,7.0,4.0,6.0
2685.0,delete,0.03712217549613731,2055.0,133.0,0.024151152609429974,0.0,6.0,7.0,6.0,6.0
2686.0,add,0.009032351048585914,2056.0,248.0,0.013466207861429321,0.0,3.0,8.0,3.0,6.0
2687.0,delete,0.01342128487377433,2057.0,196.0,0.024773349011395097,0.0,4.0,4.0,8.0,6.0
2688.0,delete,0.010803439561627031,2058.0,232.0,0.013956613962379091,0.0,2.0,7.0,6.0,7.0
2689.0,delete,0.01775433637327755,2059.0,217.0,0.021225007017153782,0.0,4.0,7.0,7.0,7.0
2690.0,delete,0.012722518123786296,2060.0,40.0,0.027549382491239244,0.0,1.0,6.0,3.0,6.0
2691.0,delete,0.010674147977619612,2061.0,247.0,0.012075101814561616,0.0,3.0,8.0,2.0,6.0
2692.0,delete,0.01083750952759983,2062.0,242.0,0.01115072148175624,0.0,1.0,7.0,6.0,6.0
2693.0,add,0.023464269765857197,2063.0,250.0,0.019599639981496428,0.0,3.0,9.0,4.0,5.0
2694.0,delete,0.02751895869954039,2063.0,250.0,0.019599639981496428,0.0,3.0,8.0,4.0,5.0
2695.0,swap,0.029965424691022806,2063.0,250.0,0.019599639981496428,0.0,3.0,8.0,5.0,5.0
2696.0,add,0.009888486498943626,2064.0,91.0,0.029054434665055768,0.0,5.0,8.0,5.0,5.0
2697.0,add,0.013828715637290745,2065.0,169.0,0.020610475564206178,0.0,5.0,3.0,5.0,6.0
2698.0,add,0.010641324462299368,2066.0,249.0,0.025137073284479207,0.0,3.0,8.0,5.0,5.0
2699.0,add,0.054510932417248664,2067.0,134.0,0.023889040379464134,0.0,6.0,6.0,7.0,7.0
2700.0,delete,0.01080343956162704,2068.0,233.0,0.014325243009330281,0.0,2.0,7.0,7.0,5.0
2701.0,add,0.011800892366447146,2069.0,197.0,0.024800741143479067,0.0,4.0,5.0,8.0,6.0
2702.0,delete,0.007552882267816929,2070.0,218.0,0.021138032650806476,0.0,4.0,7.0,6.0,7.0
2703.0,delete,0.02775565787561628,2071.0,251.0,0.02751895869954039,0.0,3.0,8.0,4.0,5.0
2704.0,delete,0.02756101410593539,2071.0,251.0,0.02751895869954039,0.0,3.0,8.0,3.0,5.0
2705.0,swap,0.020150758788519626,2071.0,251.0,0.02751895869954039,0.0,4.0,7.0,4.0,5.0
2706.0,add,0.01959044985959293,2072.0,41.0,0.027588497906387666,0.0,1.0,6.0,3.0,7.0
2707.0,delete,0.010398765909857416,2073.0,243.0,0.013424263721309535,0.0,1.0,7.0,5.0,6.0
2708.0,add,0.10508626981330611,2074.0,92.0,0.028756434686390123,0.0,5.0,9.0,6.0,4.0
2709.0,add,0.022917364483711473,2075.0,170.0,0.020490891008069338,0.0,4.0,5.0,5.0,6.0
2710.0,add,0.010578152809827136,2076.0,248.0,0.018724676826501814,0.0,4.0,8.0,3.0,5.0
2711.0,delete,0.010826905005686898,2077.0,250.0,0.025746597367402924,0.0,3.0,9.0,4.0,4.0
2712.0,delete,0.05483598790072399,2078.0,135.0,0.023510552884338873,0.0,7.0,6.0,6.0,6.0
2713.0,delete,0.02835916703937292,2079.0,252.0,0.02756101410593539,0.0,3.0,8.0,3.0,5.0
2714.0,delete,0.022309753188131047,2079.0,252.0,0.02756101410593539,0.0,3.0,7.0,3.0,5.0
2715.0,swap,0.031848031655334945,2079.0,252.0,0.02756101410593539,0.0,4.0,8.0,3.0,4.0
2716.0,add,0.009405260471343015,2080.0,198.0,0.024867573759582037,0.0,4.0,5.0,8.0,7.0
2717.0,delete,0.017754336373277564,2081.0,219.0,0.021192850278129675,0.0,3.0,7.0,6.0,7.0
2718.0,add,0.007484957611113492,2082.0,42.0,0.027678694339744892,0.0,1.0,7.0,4.0,6.0
2719.0,add,0.011275643492495479,2083.0,234.0,0.015157605534782369,0.0,3.0,7.0,7.0,5.0
2720.0,add,0.008980654951417808,2084.0,244.0,0.014539108035507686,0.0,2.0,7.0,4.0,7.0
2721.0,add,0.00901822816936964,2085.0,249.0,0.02333340877156778,0.0,3.0,8.0,4.0,6.0
2722.0,add,0.04743869876678127,2086.0,93.0,0.028571511137225874,0.0,5.0,8.0,6.0,6.0
2723.0,add,0.015839520087449405,2087.0,171.0,0.02049151312460341,0.0,5.0,4.0,6.0,6.0
2724.0,delete,0.04496266172378273,2088.0,251.0,0.027519491497193578,0.0,3.0,8.0,4.0,4.0
2725.0,delete,0.022309753188131047,2089.0,253.0,0.022309753188131047,0.0,3.0,7.0,3.0,5.0
2726.0,add,0.02230039894066939,2089.0,253.0,0.022309753188131047,0.0,3.0,7.0,4.0,5.0
2727.0,delete,0.027067878220462735,2089.0,253.0,0.022309753188131047,0.0,3.0,6.0,3.0,5.0
2728.0,swap,0.012318591065184748,2089.0,253.0,0.022309753188131047,0.0,4.0,7.0,3.0,4.0
2729.0,add,0.0545997042064819,2090.0,136.0,0.023199263754433513,0.0,7.0,6.0,7.0,6.0
2730.0,add,0.016144910966049662,2091.0,199.0,0.02491375327725891,0.0,4.0,5.0,9.0,7.0
2731.0,delete,0.008032206447910481,2092.0,43.0,0.02776281342484234,0.0,2.0,6.0,3.0,6.0
2732.0,add,0.017424497941485623,2093.0,220.0,0.021285991813755484,0.0,3.0,8.0,7.0,6.0
2733.0,add,0.02067288576310439,2094.0,235.0,0.015789527002132923,0.0,2.0,7.0,8.0,6.0
2734.0,add,0.01745903234050622,2095.0,245.0,0.016519891502233534,0.0,2.0,8.0,4.0,7.0
2735.0,delete,0.015216708647120748,2096.0,172.0,0.02051675859842129,0.0,4.0,5.0,5.0,6.0
2736.0,add,0.0505292718363096,2097.0,94.0,0.028339832353857085,0.0,6.0,8.0,6.0,6.0
2737.0,delete,0.019599639981496428,2098.0,250.0,0.025022271499720625,0.0,3.0,9.0,4.0,4.0
2738.0,delete,0.02756101410593539,2099.0,252.0,0.021261274920515792,0.0,3.0,8.0,3.0,4.0
2739.0,add,0.027451226578932144,2100.0,254.0,0.02230039894066939,0.0,3.0,7.0,4.0,5.0
2740.0,add,0.020550572510944456,2100.0,254.0,0.02230039894066939,0.0,3.0,7.0,5.0,5.0
2741.0,delete,0.021744590738174648,2100.0,254.0,0.02230039894066939,0.0,3.0,6.0,4.0,5.0
2742.0,swap,0.013846766040538246,2100.0,254.0,0.02230039894066939,0.0,3.0,7.0,4.0,5.0
2743.0,add,0.054396538313482894,2101.0,137.0,0.02287847096518558,0.0,8.0,6.0,7.0,6.0
2744.0,delete,0.018833661169420576,2102.0,200.0,0.024860267957129173,0.0,4.0,5.0,9.0,6.0
2745.0,add,0.007509727865927528,2103.0,44.0,0.027838181266806514,0.0,2.0,7.0,3.0,6.0
2746.0,add,0.02326919975154411,2104.0,221.0,0.021374555767117227,0.0,3.0,9.0,6.0,7.0
2747.0,delete,0.013249273326633532,2105.0,236.0,0.015640494556442536,0.0,2.0,6.0,8.0,6.0
2748.0,delete,0.016194242135512266,2106.0,173.0,0.02059168366620322,0.0,4.0,4.0,5.0,6.0
2749.0,delete,0.010491526431359937,2107.0,246.0,0.01814123157229277,0.0,2.0,8.0,4.0,6.0
2750.0,add,0.09229652464841379,2108.0,95.0,0.028062318925624965,0.0,6.0,8.0,7.0,6.0
2751.0,delete,0.030122451373128106,2109.0,251.0,0.025013672792966412,0.0,3.0,8.0,3.0,5.0
2752.0,add,0.01981538183800809,2110.0,253.0,0.021178710961851775,0.0,3.0,7.0,3.0,6.0
2753.0,delete,0.027357147180653817,2111.0,237.0,0.015892163364680568,0.0,2.0,6.0,8.0,5.0
2754.0,add,0.040757459018562155,2112.0,138.0,0.02263869183314434,0.0,7.0,7.0,8.0,6.0
2755.0,delete,0.018833661169420576,2113.0,201.0,0.0249613628508032,0.0,4.0,5.0,9.0,5.0
2756.0,delete,0.05855141656638719,2114.0,252.0,0.021570538765010177,0.0,2.0,8.0,3.0,5.0
2757.0,add,0.0215240600732496,2115.0,222.0,0.021569213552665743,0.0,3.0,9.0,8.0,6.0
2758.0,delete,0.023710025576379534,2116.0,45.0,0.027952418340586788,0.0,2.0,5.0,4.0,6.0
2759.0,delete,0.01185215760926719,2117.0,247.0,0.020300006591438116,0.0,3.0,7.0,3.0,6.0
2760.0,add,0.020813553231602396,2118.0,255.0,0.020550572510944456,0.0,3.0,7.0,5.0,5.0
2761.0,delete,0.020038376437773998,2118.0,255.0,0.020550572510944456,0.0,3.0,6.0,5.0,5.0
2762.0,swap,0.018286590579985773,2118.0,255.0,0.020550572510944456,0.0,3.0,8.0,4.0,5.0
2763.0,delete,0.08988336466562782,2119.0,96.0,0.02768186490641424,0.0,6.0,8.0,6.0,6.0
2764.0,add,0.015406411121814472,2120.0,174.0,0.020681650923028625,0.0,4.0,5.0,5.0,6.0
2765.0,add,0.02489966482260844,2121.0,254.0,0.019922273190076657,0.0,3.0,7.0,5.0,5.0
2766.0,delete,0.020038376437773998,2122.0,256.0,0.020038376437773998,0.0,3.0,6.0,5.0,5.0
2767.0,delete,0.03302029603224148,2122.0,256.0,0.020038376437773998,0.0,2.0,6.0,5.0,5.0
2768.0,swap,0.020177699984665776,2122.0,256.0,0.020038376437773998,0.0,3.0,7.0,4.0,5.0
2769.0,delete,0.04164997443938933,2123.0,139.0,0.02251638938560292,0.0,8.0,7.0,6.0,6.0
2770.0,add,0.014875998820737932,2124.0,202.0,0.025138471115714003,0.0,4.0,6.0,9.0,5.0
2771.0,delete,0.012872142417834265,2125.0,46.0,0.028029097465972676,0.0,2.0,4.0,4.0,6.0
2772.0,add,0.0207572172045926,2126.0,223.0,0.021496610846946432,0.0,4.0,9.0,8.0,6.0
2773.0,add,0.008082649261883085,2127.0,238.0,0.01699172374222251,0.0,3.0,6.0,8.0,5.0
2774.0,add,0.010578152809827136,2128.0,248.0,0.022045948425266835,0.0,4.0,8.0,3.0,5.0
2775.0,delete,0.010763812602881413,2129.0,175.0,0.020678473359110355,0.0,4.0,3.0,5.0,7.0
2776.0,delete,0.017718994995653804,2130.0,97.0,0.027166534857417664,0.0,7.0,7.0,5.0,6.0
2777.0,add,0.020195864805200987,2131.0,253.0,0.021767961090301453,0.0,3.0,8.0,3.0,5.0
2778.0,delete,0.0225780653423259,2132.0,255.0,0.023318687223113813,0.0,3.0,6.0,5.0,5.0
2779.0,delete,0.03601358061772605,2133.0,257.0,0.03302029603224148,0.0,2.0,6.0,5.0,5.0
2780.0,add,0.03297891643572375,2133.0,257.0,0.03302029603224148,0.0,2.0,6.0,6.0,5.0
2781.0,delete,0.03302029603224148,2133.0,257.0,0.03302029603224148,0.0,2.0,6.0,5.0,4.0
2782.0,swap,0.009621374688213473,2133.0,257.0,0.03302029603224148,0.0,2.0,7.0,4.0,5.0
2783.0,delete,0.04001072098029472,2134.0,140.0,0.022388839562828503,0.0,8.0,6.0,6.0,6.0
2784.0,delete,0.006763894130800694,2135.0,47.0,0.028082241309907958,0.0,2.0,5.0,4.0,4.0
2785.0,add,0.012589866018216624,2136.0,203.0,0.025298506974410075,0.0,4.0,5.0,11.0,5.0
2786.0,delete,0.03552952999238869,2137.0,224.0,0.02135685323463862,0.0,3.0,9.0,7.0,7.0
2787.0,delete,0.0070150594650625325,2138.0,239.0,0.017573797095234236,0.0,2.0,5.0,8.0,6.0
2788.0,delete,0.020482723865905175,2139.0,176.0,0.020746228128154232,0.0,3.0,3.0,5.0,7.0
2789.0,add,0.01283492879846187,2140.0,249.0,0.024222603293701038,0.0,3.0,9.0,4.0,5.0
2790.0,add,0.04921862011472975,2141.0,98.0,0.02665651276486278,0.0,6.0,9.0,5.0,6.0
2791.0,add,0.014108901531405997,2142.0,254.0,0.02400287408875592,0.0,3.0,7.0,4.0,6.0
2792.0,delete,0.01797998254274032,2143.0,256.0,0.02893089276122925,0.0,3.0,6.0,4.0,5.0
2793.0,delete,0.03962494619438119,2144.0,141.0,0.02208819387441907,0.0,6.0,6.0,7.0,6.0
2794.0,delete,0.020911375206198665,2145.0,240.0,0.0175607754623532,0.0,2.0,6.0,7.0,5.0
2795.0,add,0.03297891643572375,2146.0,258.0,0.03297891643572375,0.0,2.0,6.0,6.0,5.0
2796.0,add,0.03270427185367486,2146.0,258.0,0.03297891643572375,0.0,2.0,6.0,7.0,5.0
2797.0,delete,0.03471945411340355,2146.0,258.0,0.03297891643572375,0.0,1.0,6.0,6.0,5.0
2798.0,swap,0.023858885185134307,2146.0,258.0,0.03297891643572375,0.0,2.0,5.0,7.0,5.0
2799.0,add,0.06910663441729882,2147.0,48.0,0.02808009278803482,0.0,2.0,5.0,5.0,4.0
2800.0,add,0.02604471501627375,2148.0,204.0,0.025440290245790614,0.0,5.0,5.0,10.0,6.0
2801.0,delete,0.03493868082474839,2149.0,177.0,0.02077458758558738,0.0,3.0,2.0,5.0,7.0
2802.0,delete,0.05922914771218641,2150.0,225.0,0.020512852227979814,0.0,2.0,9.0,8.0,6.0
2803.0,delete,0.04080265555514503,2151.0,99.0,0.02619069270148968,0.0,6.0,8.0,6.0,5.0
2804.0,delete,0.019599639981496428,2152.0,250.0,0.025184528203416552,0.0,3.0,9.0,3.0,5.0
2805.0,delete,0.020550572510944456,2153.0,255.0,0.02640917800995448,0.0,3.0,7.0,5.0,4.0
2806.0,delete,0.045413186550136486,2154.0,142.0,0.021933161738082182,0.0,5.0,6.0,7.0,6.0
2807.0,add,0.0286065731361838,2155.0,257.0,0.031448088804732044,0.0,2.0,6.0,5.0,6.0
2808.0,add,0.012145721410644782,2156.0,241.0,0.018240892251913447,0.0,2.0,6.0,6.0,7.0
2809.0,delete,0.018831944412394632,2157.0,256.0,0.028682049733909712,0.0,3.0,5.0,5.0,5.0
2810.0,delete,0.04843820221200922,2158.0,205.0,0.025392424946167193,0.0,4.0,5.0,10.0,6.0
2811.0,add,0.06432073622599638,2159.0,226.0,0.01911959763437487,0.0,4.0,8.0,8.0,6.0
2812.0,add,0.07120332200885293,2160.0,49.0,0.027909961784819366,0.0,2.0,5.0,5.0,5.0
2813.0,delete,0.027916482766748633,2161.0,251.0,0.025505200667916467,0.0,3.0,7.0,4.0,5.0
2814.0,add,0.03270427185367486,2162.0,259.0,0.03270427185367486,0.0,2.0,6.0,7.0,5.0
2815.0,delete,0.03274530684572347,2162.0,259.0,0.03270427185367486,0.0,2.0,6.0,6.0,5.0
2816.0,swap,0.030241038147838836,2162.0,259.0,0.03270427185367486,0.0,1.0,7.0,7.0,5.0
2817.0,add,0.03176635946573113,2163.0,100.0,0.025835225552284614,0.0,6.0,8.0,6.0,6.0
2818.0,add,0.010100691152637875,2164.0,178.0,0.0210730964523357,0.0,3.0,2.0,6.0,7.0
2819.0,delete,0.07619588182439448,2165.0,143.0,0.021717523933078006,0.0,6.0,5.0,7.0,5.0
2820.0,add,0.029458217333128853,2166.0,258.0,0.03209872217522801,0.0,2.0,6.0,6.0,6.0
2821.0,delete,0.01026806997584245,2167.0,242.0,0.018482333033268426,0.0,2.0,7.0,5.0,6.0
2822.0,delete,0.03274530684572347,2168.0,260.0,0.03274530684572347,0.0,2.0,6.0,6.0,5.0
2823.0,delete,0.03274530684572347,2168.0,260.0,0.03274530684572347,0.0,2.0,6.0,6.0,4.0
2824.0,swap,0.03274530684572347,2168.0,260.0,0.03274530684572347,0.0,2.0,6.0,6.0,5.0
2825.0,delete,0.04760785607173363,2169.0,206.0,0.025212602709683764,0.0,4.0,6.0,8.0,6.0
2826.0,add,0.033912318245094886,2170.0,50.0,0.027749092793330165,0.0,2.0,5.0,5.0,6.0
2827.0,add,0.054738405792388825,2171.0,227.0,0.01835448468296092,0.0,3.0,9.0,8.0,7.0
2828.0,delete,0.01110754322567143,2172.0,179.0,0.021363346807846042,0.0,3.0,2.0,4.0,8.0
2829.0,delete,0.024633860235344213,2173.0,252.0,0.025737420850456702,0.0,3.0,8.0,2.0,5.0
2830.0,add,0.029444471088405276,2174.0,257.0,0.031479367067490806,0.0,2.0,6.0,5.0,6.0
2831.0,add,0.08682614070937385,2175.0,101.0,0.025451328682532776,0.0,6.0,8.0,7.0,6.0
2832.0,delete,0.03121978612305827,2176.0,259.0,0.03274530684572347,0.0,2.0,5.0,7.0,5.0
2833.0,add,0.018778423546479836,2177.0,144.0,0.021458165315630186,0.0,5.0,6.0,7.0,6.0
2834.0,delete,0.01102130551566789,2178.0,243.0,0.01967013494358985,0.0,2.0,6.0,5.0,6.0
2835.0,delete,0.03153708769695703,2179.0,261.0,0.03274530684572347,0.0,2.0,6.0,6.0,4.0
2836.0,delete,0.008926314636699562,2179.0,261.0,0.03274530684572347,0.0,2.0,5.0,6.0,4.0
2837.0,swap,0.02159067483798449,2179.0,261.0,0.03274530684572347,0.0,2.0,7.0,6.0,3.0
2838.0,add,0.05074584401465712,2180.0,207.0,0.02479653044304257,0.0,4.0,6.0,9.0,6.0
2839.0,delete,0.04195242449537148,2181.0,228.0,0.017941008007514393,0.0,2.0,8.0,9.0,7.0
2840.0,add,0.036399601444887734,2182.0,51.0,0.02773631597121809,0.0,2.0,7.0,4.0,6.0
2841.0,delete,0.009484067294797673,2183.0,180.0,0.021596134431677502,0.0,3.0,2.0,5.0,6.0
2842.0,add,0.022309753188131047,2184.0,253.0,0.025195854572939942,0.0,4.0,7.0,3.0,5.0
2843.0,add,0.027274071889478,2185.0,258.0,0.029113574155492553,0.0,2.0,6.0,6.0,6.0
2844.0,delete,0.009788580930279303,2186.0,102.0,0.025165513734566842,0.0,6.0,8.0,7.0,5.0
2845.0,delete,0.041036250775044025,2187.0,260.0,0.02369984600434114,0.0,2.0,5.0,6.0,5.0
2846.0,delete,0.07619588182439438,2188.0,145.0,0.021041977586532888,0.0,6.0,5.0,6.0,6.0
2847.0,delete,0.008926314636699562,2189.0,262.0,0.008926314636699562,0.0,2.0,5.0,6.0,4.0
2848.0,delete,0.008799121282376091,2189.0,262.0,0.008926314636699562,0.0,2.0,5.0,5.0,4.0
2849.0,swap,0.008269510200160516,2189.0,262.0,0.008926314636699562,0.0,2.0,5.0,7.0,3.0
2850.0,delete,0.05471809748872836,2190.0,208.0,0.02430790379789678,0.0,4.0,7.0,7.0,6.0
2851.0,delete,0.007582482838698183,2191.0,229.0,0.01740588421480286,0.0,2.0,7.0,9.0,7.0
2852.0,add,0.010036014963732475,2192.0,244.0,0.02021030381373174,0.0,2.0,7.0,5.0,6.0
2853.0,add,0.022414505848822316,2193.0,254.0,0.025045774942559797,0.0,3.0,7.0,5.0,5.0
2854.0,add,0.04691469700980493,2194.0,52.0,0.027775002032366863,0.0,2.0,6.0,4.0,8.0
2855.0,add,0.01264267080581658,2195.0,181.0,0.02173832428952164,0.0,3.0,2.0,5.0,7.0
2856.0,delete,0.07157461426707389,2196.0,259.0,0.02427385729765613,0.0,1.0,6.0,7.0,5.0
2857.0,delete,0.03274530684572347,2197.0,261.0,0.008730315188983933,0.0,2.0,6.0,6.0,3.0
2858.0,add,0.025955950850181844,2198.0,103.0,0.024897910818728056,0.0,6.0,10.0,6.0,5.0
2859.0,delete,0.012836427551835183,2199.0,146.0,0.020835888962036142,0.0,5.0,4.0,7.0,6.0
2860.0,delete,0.008799121282376091,2200.0,263.0,0.008799121282376091,0.0,2.0,5.0,5.0,4.0
2861.0,add,0.008480382406497218,2200.0,263.0,0.008799121282376091,0.0,2.0,5.0,5.0,5.0
2862.0,delete,0.027646250313786258,2200.0,263.0,0.008799121282376091,0.0,1.0,5.0,5.0,4.0
2863.0,swap,0.009633387432842278,2200.0,263.0,0.008799121282376091,0.0,2.0,5.0,5.0,4.0
2864.0,delete,0.01151897916640118,2201.0,209.0,0.0237128714870674,0.0,3.0,6.0,8.0,6.0
2865.0,delete,0.01080343956162704,2202.0,230.0,0.017508719969203362,0.0,2.0,7.0,8.0,7.0
2866.0,add,0.014336852684065324,2203.0,245.0,0.021302291706108055,0.0,2.0,9.0,4.0,6.0
2867.0,delete,0.01378804730762342,2204.0,182.0,0.021844754262111927,0.0,2.0,2.0,5.0,7.0
2868.0,add,0.031328067627598696,2205.0,53.0,0.02776888151041859,0.0,2.0,7.0,4.0,8.0
2869.0,delete,0.020559192766629486,2206.0,255.0,0.02592512506578961,0.0,3.0,7.0,4.0,5.0
2870.0,delete,0.03302029603224148,2207.0,260.0,0.019164233014836156,0.0,2.0,6.0,5.0,5.0
2871.0,delete,0.009472206652060286,2208.0,147.0,0.020886394935317763,0.0,6.0,4.0,7.0,4.0
2872.0,add,0.025782337477335188,2209.0,104.0,0.02449634023770566,0.0,6.0,9.0,6.0,7.0
2873.0,delete,0.007383502271393148,2210.0,262.0,0.012671652543575588,0.0,2.0,4.0,6.0,4.0
2874.0,add,0.008191987374900126,2211.0,264.0,0.008480382406497218,0.0,2.0,5.0,5.0,5.0
2875.0,add,0.013023572326855954,2211.0,264.0,0.008480382406497218,0.0,2.0,5.0,5.0,6.0
2876.0,delete,0.010926324176636684,2211.0,264.0,0.008480382406497218,0.0,2.0,4.0,5.0,5.0
2877.0,swap,0.021694268428515392,2211.0,264.0,0.008480382406497218,0.0,1.0,6.0,5.0,5.0
2878.0,add,0.0680234825059135,2212.0,210.0,0.022833635286089622,0.0,3.0,7.0,8.0,6.0
2879.0,delete,0.008636970079692627,2213.0,231.0,0.017670791186455207,0.0,2.0,6.0,8.0,7.0
2880.0,delete,0.015828819010920103,2214.0,246.0,0.021571614027528996,0.0,3.0,7.0,4.0,6.0
2881.0,delete,0.04693645618034584,2215.0,54.0,0.027647713182216215,0.0,2.0,7.0,5.0,6.0
2882.0,add,0.011773407544948563,2216.0,183.0,0.021982258518333065,0.0,3.0,2.0,6.0,6.0
2883.0,delete,0.021744590738174648,2217.0,256.0,0.02506980152508885,0.0,3.0,6.0,4.0,5.0
2884.0,delete,0.009099247192289687,2218.0,148.0,0.02094612630383249,0.0,6.0,2.0,7.0,5.0
2885.0,delete,0.01949709772181834,2219.0,105.0,0.02418571992882704,0.0,6.0,9.0,6.0,6.0
2886.0,delete,0.023854012544693222,2220.0,261.0,0.013103240258247313,0.0,2.0,5.0,6.0,4.0
2887.0,add,0.008790234529171733,2221.0,263.0,0.012463306942681076,0.0,2.0,5.0,6.0,4.0
2888.0,delete,0.010491526431359947,2222.0,247.0,0.02204252252054691,0.0,2.0,8.0,3.0,6.0
2889.0,delete,0.010539395208788212,2223.0,232.0,0.017810993052666046,0.0,1.0,7.0,7.0,7.0
2890.0,delete,0.008926314636699562,2224.0,262.0,0.01212437743866827,0.0,2.0,5.0,5.0,4.0
2891.0,add,0.0625464523011254,2225.0,211.0,0.021832050560814758,0.0,3.0,7.0,7.0,8.0
2892.0,add,0.01033280608635938,2226.0,265.0,0.013023572326855954,0.0,2.0,5.0,5.0,6.0
2893.0,delete,0.030679985716196165,2226.0,265.0,0.013023572326855954,0.0,1.0,5.0,5.0,6.0
2894.0,swap,0.011804348383219783,2226.0,265.0,0.013023572326855954,0.0,2.0,6.0,4.0,6.0
2895.0,add,0.04693645618034586,2227.0,55.0,0.02748930781576071,0.0,3.0,7.0,5.0,6.0
2896.0,add,0.00875669396132098,2228.0,184.0,0.02212213457743214,0.0,3.0,2.0,5.0,8.0
2897.0,delete,0.037869860647145905,2229.0,149.0,0.020910759828724163,0.0,5.0,2.0,7.0,5.0
2898.0,delete,0.008065104003272702,2230.0,106.0,0.024176898737514,0.0,6.0,8.0,6.0,6.0
2899.0,add,0.055859477436667394,2231.0,257.0,0.023750294880473782,0.0,2.0,7.0,5.0,5.0
2900.0,add,0.008384128146611132,2232.0,264.0,0.01646017812815782,0.0,2.0,5.0,5.0,6.0
2901.0,delete,0.03280216191592392,2233.0,266.0,0.030679985716196165,0.0,1.0,5.0,5.0,6.0
2902.0,add,0.10570470713132211,2233.0,266.0,0.030679985716196165,0.0,1.0,6.0,5.0,6.0
2903.0,delete,0.023543981227221674,2233.0,266.0,0.030679985716196165,0.0,1.0,4.0,5.0,6.0
2904.0,swap,0.02139632069373918,2233.0,266.0,0.030679985716196165,0.0,1.0,6.0,5.0,5.0
2905.0,add,0.022788679060092114,2234.0,212.0,0.021678384174672036,0.0,4.0,7.0,7.0,8.0
2906.0,delete,0.01080343956162704,2235.0,233.0,0.018593003837548156,0.0,2.0,7.0,7.0,5.0
2907.0,add,0.01721185735735909,2236.0,248.0,0.023607452316937273,0.0,3.0,8.0,3.0,6.0
2908.0,delete,0.009972809563665919,2237.0,185.0,0.022420447488247376,0.0,3.0,3.0,4.0,7.0
2909.0,add,0.03521647861975351,2238.0,56.0,0.027384921231704985,0.0,3.0,7.0,5.0,7.0
2910.0,delete,0.020075190463799394,2239.0,150.0,0.021008207944295136,0.0,4.0,3.0,6.0,5.0
2911.0,add,0.006769583521793661,2240.0,258.0,0.02457515432049171,0.0,2.0,7.0,6.0,5.0
2912.0,add,0.009668306388548388,2241.0,107.0,0.024318057743989416,0.0,6.0,9.0,6.0,6.0
2913.0,add,0.007947009518896351,2242.0,263.0,0.02255394346736932,0.0,2.0,5.0,5.0,5.0
2914.0,delete,0.008885885928315526,2243.0,265.0,0.04282543133688061,0.0,2.0,5.0,5.0,5.0
2915.0,add,0.10296855686041467,2244.0,267.0,0.10570470713132211,0.0,1.0,6.0,5.0,6.0
2916.0,delete,0.10570470713132211,2244.0,267.0,0.10570470713132211,0.0,1.0,6.0,5.0,5.0
2917.0,swap,0.02388065432745247,2244.0,267.0,0.10570470713132211,0.0,2.0,6.0,5.0,5.0
2918.0,delete,0.019761533288914213,2245.0,213.0,0.021870921682422287,0.0,3.0,8.0,6.0,8.0
2919.0,add,0.012576909452617321,2246.0,234.0,0.019549419583885518,0.0,2.0,7.0,8.0,5.0
2920.0,add,0.010377263237429072,2247.0,249.0,0.02554825802473767,0.0,3.0,8.0,5.0,5.0
2921.0,delete,0.024605483535856922,2248.0,259.0,0.027000277887706862,0.0,2.0,5.0,7.0,5.0
2922.0,delete,0.0336593683314679,2249.0,57.0,0.02733177818087281,0.0,3.0,8.0,5.0,5.0
2923.0,add,0.007039462230275209,2250.0,186.0,0.022772521338778412,0.0,4.0,2.0,5.0,7.0
2924.0,add,0.01499292647064531,2251.0,151.0,0.02109475735677592,0.0,5.0,4.0,5.0,5.0
2925.0,delete,0.03505877992901111,2252.0,108.0,0.024450971345222578,0.0,6.0,8.0,7.0,5.0
2926.0,add,0.008480382406497218,2253.0,264.0,0.0383932166057657,0.0,3.0,5.0,5.0,5.0
2927.0,add,0.007625856288901923,2254.0,266.0,0.08456465636262785,0.0,1.0,6.0,5.0,6.0
2928.0,delete,0.09896341164833146,2255.0,268.0,0.10570470713132211,0.0,1.0,6.0,5.0,5.0
2929.0,add,0.10570470713132206,2255.0,268.0,0.10570470713132211,0.0,2.0,6.0,5.0,5.0
2930.0,delete,0.05505271112711894,2255.0,268.0,0.10570470713132211,0.0,1.0,5.0,5.0,5.0
2931.0,swap,0.10808104460739867,2255.0,268.0,0.10570470713132211,0.0,1.0,6.0,6.0,4.0
