budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2986.0,delete,0.010759462833817866,2300.0,218.0,0.010919327043786106,0.0,2.0,3.0,4.0,7.0
2987.0,add,0.010423524496830542,2301.0,239.0,0.01025087947193786,0.0,2.0,3.0,5.0,9.0
2988.0,add,0.011006514350915307,2302.0,270.0,0.024457079771188227,0.0,3.0,4.0,8.0,7.0
2989.0,add,0.007949322350618218,2303.0,254.0,0.010445963112189864,0.0,6.0,4.0,7.0,7.0
2990.0,add,0.007164764510251065,2304.0,113.0,0.014775023548288236,0.0,5.0,4.0,2.0,8.0
2991.0,delete,0.0071747452948430395,2305.0,264.0,0.011147671260209685,0.0,5.0,5.0,5.0,5.0
2992.0,delete,0.012090092116708556,2306.0,62.0,0.015093654239699,1.0,5.0,7.0,3.0,6.0
2993.0,add,0.01234740753750787,2307.0,269.0,0.015614620274827525,0.0,3.0,5.0,8.0,5.0
2994.0,add,0.21025293091160177,2308.0,3.0,0.02845288330741288,4.0,0.0,2.0,1.0,0.0
2995.0,add,0.007511485442121181,2309.0,272.0,0.007511485442121181,0.0,3.0,5.0,8.0,7.0
2996.0,delete,0.007585346229030942,2309.0,272.0,0.007511485442121181,0.0,3.0,4.0,8.0,7.0
2997.0,swap,0.007585346229030942,2309.0,272.0,0.007511485442121181,0.0,3.0,4.0,8.0,8.0
2998.0,delete,0.0148799200207674,2310.0,156.0,0.01281722509465285,0.0,2.0,8.0,6.0,4.0
2999.0,delete,0.008698974144437509,2311.0,191.0,0.012734989070913263,0.0,5.0,5.0,5.0,6.0
3000.0,add,0.010598075181308557,2312.0,219.0,0.010898961438932205,0.0,2.0,3.0,5.0,7.0
3001.0,delete,0.011335366644546858,2313.0,240.0,0.010169631958769342,0.0,2.0,4.0,5.0,7.0
3002.0,add,0.024103112908313972,2314.0,271.0,0.007548415835576062,0.0,3.0,5.0,9.0,6.0
3003.0,delete,0.019211434560483368,2315.0,255.0,0.010401267285978448,0.0,5.0,4.0,8.0,6.0
3004.0,delete,0.01381178178799814,2316.0,114.0,0.014783191785039639,0.0,5.0,4.0,1.0,8.0
3005.0,delete,0.007585346229030942,2317.0,273.0,0.007585346229030942,0.0,3.0,4.0,8.0,7.0
3006.0,add,0.007585346229030942,2317.0,273.0,0.007585346229030942,0.0,4.0,4.0,8.0,7.0
3007.0,delete,0.007585346229030942,2317.0,273.0,0.007585346229030942,0.0,3.0,4.0,8.0,6.0
3008.0,swap,0.010175528024952954,2317.0,273.0,0.007585346229030942,0.0,2.0,5.0,8.0,7.0
3009.0,add,0.643637392168115,2318.0,4.0,0.026109957970997622,4.0,1.0,1.0,2.0,0.0
3010.0,delete,0.007652971387822097,2319.0,63.0,0.01501006490555178,1.0,5.0,6.0,3.0,6.0
3011.0,add,0.009314351404729821,2320.0,157.0,0.012851737958525898,0.0,3.0,8.0,6.0,4.0
3012.0,add,0.02711832628833116,2321.0,192.0,0.012707399100967402,0.0,6.0,6.0,5.0,5.0
3013.0,add,0.008363268802244552,2322.0,220.0,0.010937431581429152,0.0,1.0,3.0,6.0,8.0
3014.0,add,0.014986018333585942,2323.0,241.0,0.010263898593384101,0.0,2.0,5.0,5.0,7.0
3015.0,add,0.013554211151840755,2324.0,265.0,0.01067348859793834,0.0,4.0,6.0,6.0,5.0
3016.0,add,0.007485817892638399,2325.0,270.0,0.015214912194814236,0.0,3.0,4.0,9.0,6.0
3017.0,delete,0.008461159687411832,2326.0,256.0,0.01041003867853158,0.0,4.0,4.0,7.0,7.0
3018.0,delete,0.006982767417066118,2327.0,272.0,0.008103382588215345,0.0,3.0,5.0,8.0,6.0
3019.0,add,0.015084477603225739,2328.0,115.0,0.014730339200039766,0.0,5.0,6.0,1.0,7.0
3020.0,delete,0.006807087688382604,2329.0,266.0,0.010928981165520652,0.0,4.0,5.0,6.0,5.0
3021.0,add,0.011347948073727819,2330.0,64.0,0.014928594934594346,1.0,5.0,8.0,2.0,6.0
3022.0,add,0.007585346229030942,2331.0,274.0,0.007585346229030942,0.0,4.0,4.0,8.0,7.0
3023.0,add,0.007461519575875419,2331.0,274.0,0.007585346229030942,0.0,4.0,4.0,9.0,7.0
3024.0,delete,0.007538189272656778,2331.0,274.0,0.007585346229030942,0.0,4.0,4.0,7.0,7.0
3025.0,swap,0.007735862244036967,2331.0,274.0,0.007585346229030942,0.0,5.0,4.0,7.0,7.0
3026.0,add,0.6436373921681157,2332.0,5.0,0.02350140600443302,4.0,1.0,1.0,2.0,1.0
3027.0,delete,0.010292349778890183,2333.0,158.0,0.012852668461537245,0.0,4.0,8.0,6.0,2.0
3028.0,add,0.012990974925075017,2334.0,193.0,0.012611978409589294,0.0,7.0,5.0,6.0,5.0
3029.0,delete,0.011606825900678098,2335.0,221.0,0.010903687135561068,0.0,1.0,3.0,5.0,8.0
3030.0,add,0.00867612656630662,2336.0,242.0,0.0102061472224675,0.0,3.0,4.0,6.0,7.0
3031.0,delete,0.008641901739382184,2337.0,257.0,0.010298150864014003,0.0,4.0,4.0,6.0,7.0
3032.0,add,0.025000060283344647,2338.0,271.0,0.008895144835809301,0.0,4.0,5.0,8.0,6.0
3033.0,delete,0.00861949530574062,2339.0,116.0,0.014686299534617706,0.0,5.0,6.0,1.0,6.0
3034.0,delete,0.016271450696732505,2340.0,267.0,0.011346848146769624,0.0,4.0,4.0,7.0,4.0
3035.0,add,0.0077107872009506044,2341.0,273.0,0.00758125271012621,0.0,4.0,4.0,8.0,7.0
3036.0,add,0.014136715259689856,2342.0,65.0,0.014924591505154641,1.0,5.0,7.0,3.0,7.0
3037.0,delete,0.01731682488216383,2343.0,272.0,0.007775580443699414,0.0,3.0,5.0,8.0,6.0
3038.0,add,0.007422586133295291,2344.0,275.0,0.007461519575875419,0.0,4.0,4.0,9.0,7.0
3039.0,delete,0.00863453406821809,2344.0,275.0,0.007461519575875419,0.0,4.0,4.0,9.0,6.0
3040.0,swap,0.007882002764989071,2344.0,275.0,0.007461519575875419,0.0,4.0,3.0,9.0,8.0
3041.0,add,0.6436373921681157,2345.0,6.0,0.020708367525291534,4.0,2.0,1.0,2.0,1.0
3042.0,add,0.009764695296673261,2346.0,159.0,0.012883587596853428,0.0,4.0,8.0,6.0,3.0
3043.0,delete,0.016093382001110924,2347.0,194.0,0.012570517590310262,0.0,6.0,5.0,5.0,6.0
3044.0,add,0.01157911145378978,2348.0,222.0,0.010932893312333993,0.0,1.0,4.0,6.0,7.0
3045.0,add,0.009154668206768739,2349.0,243.0,0.010217629311703507,0.0,3.0,4.0,7.0,7.0
3046.0,delete,0.007490677307536381,2350.0,258.0,0.010522611961256142,0.0,3.0,4.0,7.0,6.0
3047.0,delete,0.008663387548973578,2351.0,117.0,0.014675736329933556,0.0,4.0,5.0,1.0,7.0
3048.0,add,0.007715196145948165,2352.0,274.0,0.007850160635594468,0.0,4.0,4.0,9.0,7.0
3049.0,add,0.009935749057530124,2353.0,268.0,0.011501305240407239,0.0,3.0,5.0,7.0,5.0
3050.0,delete,0.02835313536092141,2354.0,66.0,0.014905671677651645,1.0,4.0,8.0,3.0,6.0
3051.0,delete,0.00863453406821809,2355.0,276.0,0.00863453406821809,0.0,4.0,4.0,9.0,6.0
3052.0,add,0.008795091917562337,2355.0,276.0,0.00863453406821809,0.0,4.0,4.0,9.0,7.0
3053.0,delete,0.008477720732754816,2355.0,276.0,0.00863453406821809,0.0,4.0,4.0,8.0,6.0
3054.0,swap,0.007910252098010185,2355.0,276.0,0.00863453406821809,0.0,4.0,4.0,9.0,6.0
3055.0,add,0.45241782221459653,2356.0,7.0,0.018488817393221932,4.0,3.0,1.0,2.0,1.0
3056.0,delete,0.008110596704854908,2357.0,160.0,0.012886835477983598,0.0,4.0,8.0,5.0,3.0
3057.0,delete,0.017193065586569505,2358.0,195.0,0.012508676561075538,0.0,6.0,4.0,5.0,6.0
3058.0,delete,0.01279083809567971,2359.0,223.0,0.010865766883490077,0.0,1.0,3.0,6.0,7.0
3059.0,add,0.007555128012256267,2360.0,244.0,0.010156137723320725,0.0,3.0,4.0,7.0,8.0
3060.0,add,0.009957514399503832,2361.0,259.0,0.010296197766720493,0.0,4.0,5.0,7.0,5.0
3061.0,delete,0.008663387548973585,2362.0,118.0,0.014662910948467,0.0,5.0,5.0,0.0,6.0
3062.0,add,0.008462872667591508,2363.0,273.0,0.00793492633432698,0.0,3.0,4.0,8.0,8.0
3063.0,delete,0.007452798669581055,2364.0,275.0,0.008490426576952703,0.0,3.0,4.0,9.0,7.0
3064.0,delete,0.008129130214040018,2365.0,67.0,0.014839288706740655,1.0,5.0,7.0,2.0,6.0
3065.0,add,0.0072361128363117935,2366.0,269.0,0.01128281672679707,0.0,3.0,5.0,8.0,5.0
3066.0,add,0.008795091917562337,2367.0,277.0,0.008795091917562337,0.0,4.0,4.0,9.0,7.0
3067.0,add,0.012453687854694312,2367.0,277.0,0.008795091917562337,0.0,4.0,4.0,9.0,8.0
3068.0,delete,0.008795091917562337,2367.0,277.0,0.008795091917562337,0.0,3.0,4.0,9.0,7.0
3069.0,swap,0.006836674751140526,2367.0,277.0,0.008795091917562337,0.0,4.0,5.0,9.0,6.0
3070.0,add,0.035984698135067196,2368.0,8.0,0.016888598175843553,4.0,2.0,2.0,3.0,1.0
3071.0,delete,0.01429321299562572,2369.0,161.0,0.012882417562055904,0.0,5.0,7.0,4.0,3.0
3072.0,delete,0.008858440436026772,2370.0,196.0,0.012394040559947953,0.0,6.0,3.0,5.0,6.0
3073.0,add,0.01330956037922478,2371.0,224.0,0.010783144373125681,0.0,1.0,3.0,6.0,8.0
3074.0,delete,0.009154668206768732,2372.0,245.0,0.010090260740933358,0.0,3.0,4.0,7.0,7.0
3075.0,delete,0.008556742755948895,2373.0,119.0,0.014650818415981712,0.0,3.0,5.0,1.0,6.0
3076.0,delete,0.01313605525506059,2374.0,260.0,0.010270155463476847,0.0,4.0,4.0,7.0,5.0
3077.0,add,0.0072887229294452275,2375.0,274.0,0.008376198758243716,0.0,4.0,4.0,9.0,7.0
3078.0,delete,0.020502669254379026,2376.0,68.0,0.014835272299734225,1.0,5.0,6.0,3.0,5.0
3079.0,add,0.00863453406821809,2377.0,276.0,0.009135127671704369,0.0,5.0,4.0,9.0,6.0
3080.0,add,0.007704062754223537,2378.0,270.0,0.01133377790846037,0.0,3.0,4.0,9.0,6.0
3081.0,delete,0.00802467277024032,2379.0,197.0,0.012257016660437159,0.0,5.0,3.0,5.0,6.0
3082.0,add,0.00846030768153059,2380.0,162.0,0.012876222393225086,0.0,5.0,8.0,4.0,3.0
3083.0,delete,0.011517181357175004,2381.0,275.0,0.008674546551229288,0.0,4.0,4.0,9.0,6.0
3084.0,add,0.011915177836877398,2382.0,9.0,0.016790338367121908,4.0,2.0,3.0,3.0,1.0
3085.0,delete,0.012124856268909034,2383.0,225.0,0.01073203978912784,0.0,1.0,3.0,5.0,8.0
3086.0,add,0.012453687854694312,2384.0,278.0,0.012453687854694312,0.0,4.0,4.0,9.0,8.0
3087.0,add,0.0140874273548025,2384.0,278.0,0.012453687854694312,0.0,4.0,4.0,9.0,9.0
3088.0,delete,0.012454846868793544,2384.0,278.0,0.012453687854694312,0.0,3.0,4.0,9.0,8.0
3089.0,swap,0.011829176398763326,2384.0,278.0,0.012453687854694312,0.0,5.0,4.0,8.0,8.0
3090.0,delete,0.0073472361719504695,2385.0,120.0,0.014652249283393745,0.0,4.0,4.0,1.0,5.0
3091.0,delete,0.010517208843136089,2386.0,246.0,0.010093630199294245,0.0,3.0,3.0,7.0,7.0
3092.0,delete,0.0957599159128259,2387.0,69.0,0.014781462861114696,1.0,5.0,4.0,3.0,6.0
3093.0,delete,0.009240275523530975,2388.0,261.0,0.010301270098901708,0.0,4.0,4.0,6.0,5.0
3094.0,add,0.008253635756915382,2389.0,277.0,0.012655765266349598,0.0,5.0,4.0,9.0,7.0
3095.0,add,0.007331826878815353,2390.0,271.0,0.009726847393941664,0.0,3.0,6.0,8.0,6.0
3096.0,delete,0.011353542457277167,2391.0,163.0,0.01288588974657008,0.0,5.0,7.0,3.0,4.0
3097.0,add,0.022920378082234287,2392.0,198.0,0.012072072193652713,0.0,4.0,4.0,5.0,7.0
3098.0,delete,0.011715347977617483,2393.0,226.0,0.010713883324792856,0.0,1.0,3.0,4.0,8.0
3099.0,add,0.012042256017246379,2394.0,10.0,0.016794749415012473,4.0,3.0,3.0,2.0,2.0
3100.0,add,0.012534590659215047,2395.0,276.0,0.010308086060064454,0.0,4.0,5.0,9.0,6.0
3101.0,add,0.015339878124289164,2396.0,279.0,0.0140874273548025,0.0,4.0,4.0,9.0,9.0
3102.0,delete,0.014891373749512266,2396.0,279.0,0.0140874273548025,0.0,4.0,3.0,9.0,9.0
3103.0,swap,0.008717474148656723,2396.0,279.0,0.0140874273548025,0.0,4.0,4.0,9.0,9.0
3104.0,delete,0.0073472361719504765,2397.0,121.0,0.014662960521400403,0.0,3.0,4.0,1.0,5.0
3105.0,add,0.008273931496639537,2398.0,247.0,0.010105183637642911,0.0,4.0,4.0,6.0,7.0
3106.0,delete,0.013631423153790533,2399.0,70.0,0.01474751281329163,1.0,4.0,5.0,3.0,5.0
3107.0,add,0.021576735226041407,2400.0,262.0,0.010276118969737002,0.0,4.0,5.0,6.0,5.0
3108.0,add,0.026209757690177474,2401.0,278.0,0.013259038344315162,0.0,4.0,5.0,9.0,8.0
3109.0,delete,0.006847184845350223,2402.0,272.0,0.009880221344375478,0.0,3.0,4.0,8.0,7.0
3110.0,delete,0.015217409175311072,2403.0,280.0,0.014891373749512266,0.0,4.0,3.0,9.0,9.0
3111.0,delete,0.014917561080858208,2403.0,280.0,0.014891373749512266,0.0,4.0,3.0,8.0,9.0
3112.0,swap,0.01489137374951228,2403.0,280.0,0.014891373749512266,0.0,4.0,3.0,10.0,8.0
3113.0,add,0.0206639708097424,2404.0,164.0,0.012885674928176407,0.0,5.0,8.0,4.0,3.0
3114.0,add,0.05406764478197704,2405.0,11.0,0.016780452017372157,4.0,2.0,4.0,3.0,2.0
3115.0,add,0.040977819444631594,2406.0,199.0,0.0119109514168784,0.0,4.0,5.0,6.0,6.0
3116.0,add,0.015263012763811604,2407.0,227.0,0.010763000569837991,0.0,1.0,4.0,5.0,7.0
3117.0,add,0.007856507001030487,2408.0,248.0,0.010295476579247976,0.0,3.0,4.0,8.0,7.0
3118.0,add,0.020697840958447927,2409.0,122.0,0.014682038010684706,0.0,3.0,4.0,2.0,5.0
3119.0,add,0.009179195286487916,2410.0,263.0,0.01058529249977688,0.0,6.0,4.0,6.0,5.0
3120.0,add,0.00917877224083344,2411.0,277.0,0.013978253062075428,0.0,4.0,4.0,10.0,7.0
3121.0,add,0.010769942293657723,2412.0,71.0,0.014767698381471071,1.0,4.0,5.0,2.0,7.0
3122.0,delete,0.015505442470849479,2413.0,279.0,0.014979429438798457,0.0,4.0,4.0,9.0,8.0
3123.0,delete,0.014917561080858208,2414.0,281.0,0.014917561080858208,0.0,4.0,3.0,8.0,9.0
3124.0,delete,0.014858360255614869,2414.0,281.0,0.014917561080858208,0.0,4.0,3.0,7.0,9.0
3125.0,swap,0.02512885204639134,2414.0,281.0,0.014917561080858208,0.0,4.0,3.0,8.0,9.0
3126.0,add,0.02045852226923681,2415.0,165.0,0.012835230765578767,0.0,6.0,7.0,5.0,3.0
3127.0,delete,0.03109878236854995,2416.0,200.0,0.011463013316320948,0.0,5.0,5.0,5.0,5.0
3128.0,delete,0.012137071219115069,2417.0,228.0,0.010785050322381058,0.0,0.0,3.0,6.0,7.0
3129.0,add,0.01142450079956435,2418.0,12.0,0.016755934363758742,4.0,4.0,3.0,3.0,2.0
3130.0,add,0.007106583201659555,2419.0,273.0,0.011041775744380408,0.0,3.0,5.0,8.0,7.0
3131.0,delete,0.007207740977872881,2420.0,264.0,0.010967699886055851,0.0,4.0,5.0,6.0,5.0
3132.0,add,0.00792126381827108,2421.0,249.0,0.010463607921998722,0.0,4.0,4.0,7.0,8.0
3133.0,add,0.007022402330253864,2422.0,123.0,0.014656898196783183,0.0,3.0,5.0,1.0,6.0
3134.0,add,0.008795091917562337,2423.0,278.0,0.0162235392439028,0.0,4.0,4.0,9.0,9.0
3135.0,delete,0.011610652892339039,2424.0,280.0,0.017455583615930657,0.0,4.0,3.0,9.0,8.0
3136.0,add,0.0087080389445644,2425.0,72.0,0.01472397729319109,1.0,4.0,7.0,2.0,6.0
3137.0,delete,0.014871296740468436,2426.0,282.0,0.014858360255614869,0.0,4.0,3.0,7.0,9.0
3138.0,delete,0.011517499873948813,2426.0,282.0,0.014858360255614869,0.0,4.0,3.0,7.0,8.0
3139.0,swap,0.0072022156838353005,2426.0,282.0,0.014858360255614869,0.0,4.0,2.0,8.0,9.0
3140.0,delete,0.04537255050822993,2427.0,166.0,0.01281024176759811,0.0,6.0,7.0,4.0,3.0
3141.0,delete,0.047453872980993024,2428.0,201.0,0.011213802417617411,0.0,4.0,4.0,5.0,6.0
3142.0,delete,0.011095326606330263,2429.0,229.0,0.010716894339123383,0.0,1.0,2.0,5.0,7.0
3143.0,add,0.007585346229030942,2430.0,274.0,0.011502278969611323,0.0,5.0,4.0,8.0,7.0
3144.0,add,0.009539282839633952,2431.0,13.0,0.016709176992608116,4.0,4.0,3.0,3.0,3.0
3145.0,delete,0.014132308896751574,2432.0,279.0,0.014627466566624942,0.0,4.0,4.0,8.0,9.0
3146.0,add,0.0068098007775764715,2433.0,265.0,0.01086968757082326,0.0,5.0,5.0,6.0,5.0
3147.0,delete,0.007813031614460519,2434.0,124.0,0.014680980542963164,0.0,3.0,5.0,1.0,5.0
3148.0,add,0.009852741295857146,2435.0,250.0,0.01046481837358513,0.0,5.0,4.0,7.0,8.0
3149.0,delete,0.014917561080858208,2436.0,281.0,0.012112343138466855,0.0,4.0,3.0,8.0,8.0
3150.0,delete,0.011517499873948813,2437.0,283.0,0.011517499873948813,0.0,4.0,3.0,7.0,8.0
3151.0,add,0.0113618093768671,2437.0,283.0,0.011517499873948813,0.0,4.0,3.0,8.0,8.0
3152.0,delete,0.01068811696067873,2437.0,283.0,0.011517499873948813,0.0,4.0,3.0,7.0,7.0
3153.0,swap,0.011696635375720302,2437.0,283.0,0.011517499873948813,0.0,3.0,3.0,8.0,8.0
3154.0,add,0.013325725278479446,2438.0,73.0,0.014734743894093126,1.0,6.0,6.0,2.0,6.0
3155.0,delete,0.012733001597437676,2439.0,167.0,0.012775166020320139,0.0,6.0,7.0,4.0,2.0
3156.0,add,0.008066523671187695,2440.0,202.0,0.011099405543391871,0.0,3.0,5.0,5.0,7.0
3157.0,add,0.013730809854901896,2441.0,230.0,0.010690670781539824,0.0,1.0,3.0,6.0,6.0
3158.0,delete,0.0071549015836291285,2442.0,275.0,0.012113050312188402,0.0,4.0,4.0,8.0,7.0
3159.0,add,0.007430500265772584,2443.0,14.0,0.016674422858503644,4.0,4.0,5.0,3.0,2.0
3160.0,delete,0.006812478908487682,2444.0,266.0,0.011038878474078676,0.0,3.0,5.0,7.0,5.0
3161.0,delete,0.006912098042958179,2445.0,251.0,0.010432559954049275,0.0,6.0,4.0,7.0,6.0
3162.0,add,0.007138446007827388,2446.0,125.0,0.014693306604137838,0.0,3.0,6.0,1.0,5.0
3163.0,delete,0.014891373749512266,2447.0,280.0,0.013477355563260567,0.0,4.0,3.0,9.0,8.0
3164.0,delete,0.007335009835331545,2448.0,282.0,0.01135631229223275,0.0,4.0,2.0,7.0,9.0
3165.0,delete,0.018948687291477792,2449.0,74.0,0.014699013388340313,1.0,5.0,5.0,2.0,7.0
3166.0,add,0.0113618093768671,2450.0,284.0,0.0113618093768671,0.0,4.0,3.0,8.0,8.0
3167.0,add,0.010495486343563568,2450.0,284.0,0.0113618093768671,0.0,4.0,3.0,8.0,9.0
3168.0,delete,0.011517499873948813,2450.0,284.0,0.0113618093768671,0.0,4.0,3.0,7.0,8.0
3169.0,swap,0.013830488517795184,2450.0,284.0,0.0113618093768671,0.0,4.0,3.0,7.0,9.0
3170.0,add,0.010037966523475326,2451.0,168.0,0.012699509066393923,0.0,6.0,7.0,4.0,3.0
3171.0,delete,0.018326790105605922,2452.0,203.0,0.010976185602928469,0.0,2.0,5.0,6.0,6.0
3172.0,add,0.014319010317812967,2453.0,231.0,0.01062798018074469,0.0,1.0,4.0,6.0,6.0
3173.0,delete,0.016271450696732505,2454.0,267.0,0.011270255088513976,0.0,4.0,4.0,7.0,4.0
3174.0,add,0.07606281580424536,2455.0,15.0,0.016670646617890566,4.0,4.0,6.0,3.0,2.0
3175.0,add,0.008315650949394572,2456.0,276.0,0.012522919743970384,0.0,4.0,4.0,10.0,6.0
3176.0,add,0.013452314990763561,2457.0,252.0,0.010490118834812441,0.0,6.0,4.0,7.0,7.0
3177.0,add,0.00702720629264451,2458.0,126.0,0.014732845348150116,0.0,3.0,5.0,1.0,7.0
3178.0,delete,0.024778274542475255,2459.0,281.0,0.011655092083531913,0.0,4.0,3.0,8.0,8.0
3179.0,delete,0.026048584741945893,2460.0,75.0,0.014648122740234438,0.0,5.0,5.0,2.0,7.0
3180.0,add,0.008072880714319955,2461.0,283.0,0.011713418697808353,0.0,4.0,3.0,7.0,9.0
3181.0,delete,0.011517499873948813,2462.0,282.0,0.010854066920271811,0.0,4.0,3.0,7.0,8.0
3182.0,delete,0.007726858382674506,2463.0,204.0,0.010922196228693781,0.0,3.0,5.0,5.0,5.0
3183.0,add,0.010495486343563568,2464.0,285.0,0.010495486343563568,0.0,4.0,3.0,8.0,9.0
3184.0,add,0.007817154522233546,2464.0,285.0,0.010495486343563568,0.0,4.0,3.0,8.0,10.0
3185.0,delete,0.010495486343563568,2464.0,285.0,0.010495486343563568,0.0,4.0,3.0,8.0,8.0
3186.0,swap,0.012557129877744091,2464.0,285.0,0.010495486343563568,0.0,5.0,3.0,8.0,8.0
3187.0,add,0.01737618715551333,2465.0,169.0,0.012673633781281423,0.0,7.0,6.0,5.0,3.0
3188.0,add,0.014986292926826742,2466.0,232.0,0.010607492793985044,0.0,2.0,3.0,6.0,7.0
3189.0,add,0.020386047453111806,2467.0,16.0,0.016611633523167676,4.0,4.0,6.0,4.0,2.0
3190.0,delete,0.007571414332607932,2468.0,253.0,0.01062164844694745,0.0,5.0,5.0,6.0,7.0
3191.0,delete,0.010283539173845202,2469.0,127.0,0.014755221795332141,0.0,3.0,4.0,2.0,6.0
3192.0,add,0.014459050073817583,2470.0,268.0,0.01142413618403144,0.0,3.0,4.0,7.0,6.0
3193.0,delete,0.04244327468017204,2471.0,76.0,0.014569102715573747,0.0,4.0,5.0,2.0,7.0
3194.0,add,0.00688626328394986,2472.0,277.0,0.012971013011651752,0.0,4.0,5.0,9.0,7.0
3195.0,add,0.018008399564134168,2473.0,284.0,0.010372148686133668,0.0,4.0,4.0,8.0,8.0
3196.0,delete,0.012146174653324956,2474.0,205.0,0.010826952538323942,0.0,3.0,4.0,5.0,5.0
3197.0,add,0.009131532367033993,2475.0,283.0,0.011455784623145514,0.0,4.0,4.0,7.0,8.0
3198.0,add,0.007817154522233546,2476.0,286.0,0.007817154522233546,0.0,4.0,3.0,8.0,10.0
3199.0,delete,0.016390157858335263,2476.0,286.0,0.007817154522233546,0.0,4.0,3.0,8.0,9.0
3200.0,swap,0.007835093125205634,2476.0,286.0,0.007817154522233546,0.0,4.0,4.0,7.0,10.0
3201.0,add,0.02206128554170288,2477.0,170.0,0.012637981772911863,0.0,7.0,6.0,6.0,3.0
3202.0,add,0.011527037249835306,2478.0,233.0,0.010606063035649734,0.0,2.0,4.0,6.0,7.0
3203.0,add,0.006975216009292016,2479.0,269.0,0.011515338788569472,0.0,3.0,4.0,9.0,5.0
3204.0,add,0.019060893815511185,2480.0,17.0,0.016560511321545103,4.0,6.0,6.0,3.0,2.0
3205.0,delete,0.01140820595794207,2481.0,128.0,0.014766451891153392,0.0,3.0,4.0,2.0,5.0
3206.0,add,0.00785650700103048,2482.0,254.0,0.010726239362259414,0.0,5.0,4.0,8.0,7.0
3207.0,add,0.012453687854694312,2483.0,278.0,0.013105879925649318,0.0,5.0,4.0,9.0,8.0
3208.0,add,0.0373722590916497,2484.0,77.0,0.014476178694960666,0.0,6.0,5.0,1.0,7.0
3209.0,add,0.007704969937865131,2485.0,285.0,0.009964890007001997,0.0,4.0,3.0,8.0,10.0
3210.0,delete,0.016390157858335263,2486.0,287.0,0.016390157858335263,0.0,4.0,3.0,8.0,9.0
3211.0,delete,0.016390157858335277,2486.0,287.0,0.016390157858335263,0.0,4.0,3.0,7.0,9.0
3212.0,swap,0.009360109224525893,2486.0,287.0,0.016390157858335263,0.0,3.0,4.0,8.0,9.0
3213.0,delete,0.010212121569925228,2487.0,171.0,0.01254924398236525,0.0,6.0,6.0,5.0,4.0
3214.0,add,0.015251247551773813,2488.0,206.0,0.010818630560945149,0.0,3.0,4.0,5.0,6.0
3215.0,delete,0.010756756481913985,2489.0,234.0,0.010557415796315032,0.0,2.0,3.0,5.0,8.0
3216.0,delete,0.00872332740706077,2490.0,279.0,0.012850921064879884,0.0,4.0,3.0,9.0,9.0
3217.0,add,0.00792359006359141,2491.0,284.0,0.011673611029202963,0.0,4.0,3.0,8.0,9.0
3218.0,delete,0.0268160570133841,2492.0,255.0,0.010726848053564912,0.0,5.0,3.0,8.0,7.0
3219.0,add,0.016934980970473,2493.0,18.0,0.016509487241478802,4.0,7.0,6.0,3.0,2.0
3220.0,add,0.008120581524001911,2494.0,129.0,0.014796390227176872,0.0,3.0,5.0,2.0,5.0
3221.0,add,0.007638914932599875,2495.0,270.0,0.011720177710278704,0.0,4.0,4.0,8.0,6.0
3222.0,delete,0.009405386063407205,2496.0,78.0,0.01434397866798468,0.0,5.0,4.0,1.0,8.0
3223.0,delete,0.007687944213773013,2497.0,286.0,0.014632645699882922,0.0,4.0,2.0,8.0,10.0
3224.0,delete,0.016229888144368262,2498.0,288.0,0.016390157858335277,0.0,4.0,3.0,7.0,9.0
3225.0,add,0.0158662642516902,2498.0,288.0,0.016390157858335277,0.0,4.0,3.0,8.0,9.0
3226.0,delete,0.016390157858335263,2498.0,288.0,0.016390157858335277,0.0,3.0,3.0,7.0,9.0
3227.0,swap,0.046648590575536185,2498.0,288.0,0.016390157858335277,0.0,4.0,3.0,7.0,9.0
3228.0,delete,0.013864058259245917,2499.0,172.0,0.012571538641275444,0.0,6.0,6.0,4.0,4.0
3229.0,delete,0.010112203392639614,2500.0,207.0,0.01087623773235917,0.0,3.0,4.0,4.0,6.0
3230.0,delete,0.010892541417711916,2501.0,235.0,0.010686896931415894,0.0,2.0,3.0,4.0,8.0
3231.0,delete,0.007890311272936207,2502.0,280.0,0.013418179747818367,0.0,4.0,3.0,9.0,8.0
3232.0,delete,0.019211434560483343,2503.0,256.0,0.010942099095493185,0.0,4.0,4.0,8.0,6.0
3233.0,delete,0.015501655206503645,2504.0,130.0,0.01477075177532174,0.0,2.0,5.0,3.0,4.0
3234.0,add,0.025253068558179187,2505.0,19.0,0.01646817160073429,4.0,6.0,6.0,4.0,3.0
3235.0,add,0.012062419916603942,2506.0,285.0,0.014809830765444038,0.0,4.0,3.0,8.0,10.0
3236.0,delete,0.015555622170597612,2507.0,79.0,0.01428048501273008,0.0,5.0,4.0,1.0,7.0
3237.0,add,0.021658092221735654,2508.0,271.0,0.011541797983039937,0.0,4.0,5.0,8.0,6.0
3238.0,delete,0.01307318219895618,2509.0,287.0,0.022305011737653035,0.0,4.0,2.0,8.0,9.0
3239.0,add,0.0158662642516902,2510.0,289.0,0.0158662642516902,0.0,4.0,3.0,8.0,9.0
3240.0,add,0.015866264251690215,2510.0,289.0,0.0158662642516902,0.0,5.0,3.0,8.0,9.0
