budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1501.0,delete,0.007568797194227658,1101.0,104.0,0.022387562755918928,1.0,6.0,5.0,5.0,7.0
1502.0,delete,0.011727727479057112,1102.0,125.0,0.02795466978276403,1.0,4.0,4.0,6.0,6.0
1503.0,add,0.008834870518384138,1103.0,140.0,0.032853353598709396,1.0,4.0,6.0,6.0,5.0
1504.0,add,0.017875649751018546,1104.0,150.0,0.03118032497500861,1.0,5.0,4.0,5.0,5.0
1505.0,delete,0.04789960731044223,1105.0,155.0,0.05101301264452028,1.0,4.0,5.0,3.0,4.0
1506.0,delete,0.03918475052070322,1106.0,42.0,0.017191530017578616,2.0,3.0,6.0,2.0,7.0
1507.0,delete,0.008461547757308582,1107.0,77.0,0.018258116470144144,1.0,5.0,5.0,3.0,7.0
1508.0,add,0.06619850525628646,1108.0,157.0,0.05546899462011427,1.0,6.0,5.0,2.0,3.0
1509.0,delete,0.012665289116667214,1109.0,126.0,0.028608536804542072,1.0,3.0,4.0,6.0,6.0
1510.0,delete,0.017357105208520286,1110.0,156.0,0.0534525595530303,1.0,5.0,5.0,2.0,3.0
1511.0,delete,0.012534048359496515,1111.0,105.0,0.02248918288450974,1.0,6.0,5.0,4.0,7.0
1512.0,delete,0.06060671094176378,1112.0,141.0,0.03163864912982503,1.0,4.0,5.0,6.0,5.0
1513.0,add,0.11691119823778734,1113.0,159.0,0.11691252948004835,1.0,6.0,5.0,2.0,4.0
1514.0,delete,0.009871527851473728,1113.0,159.0,0.11691252948004835,1.0,6.0,4.0,2.0,4.0
1515.0,swap,0.02448224200495584,1113.0,159.0,0.11691252948004835,1.0,6.0,5.0,2.0,4.0
1516.0,delete,0.009029883759463972,1114.0,151.0,0.03539323078562219,1.0,5.0,4.0,4.0,5.0
1517.0,add,0.06646688904387672,1115.0,158.0,0.06704437439356631,1.0,6.0,5.0,3.0,3.0
1518.0,add,0.009530673876888256,1116.0,43.0,0.01732695676152867,3.0,2.0,6.0,2.0,8.0
1519.0,add,0.007888139372635423,1117.0,78.0,0.018702166536870853,1.0,5.0,5.0,5.0,6.0
1520.0,add,0.9346645654712499,1118.0,1.0,0.044054238125484854,4.0,0.0,0.0,0.0,1.0
1521.0,delete,0.009880762053352778,1119.0,160.0,0.009871527851473728,1.0,6.0,4.0,2.0,4.0
1522.0,add,0.013066256060381256,1119.0,160.0,0.009871527851473728,1.0,6.0,4.0,2.0,5.0
1523.0,delete,0.009871527851473728,1119.0,160.0,0.009871527851473728,1.0,5.0,4.0,2.0,4.0
1524.0,swap,0.009758553741965843,1119.0,160.0,0.009871527851473728,1.0,6.0,4.0,1.0,5.0
1525.0,add,0.007410903832931131,1120.0,106.0,0.022916399910736084,1.0,6.0,6.0,5.0,6.0
1526.0,add,0.012121931181999595,1121.0,127.0,0.029234556780434788,1.0,4.0,4.0,5.0,7.0
1527.0,delete,0.15990917164289567,1122.0,142.0,0.030123796122173273,0.0,5.0,5.0,6.0,4.0
1528.0,add,0.008316212569485358,1123.0,152.0,0.037064320438952233,1.0,6.0,4.0,4.0,5.0
1529.0,add,0.03573702309810286,1124.0,157.0,0.04313231680015179,1.0,5.0,5.0,2.0,4.0
1530.0,delete,0.02619520389134336,1125.0,44.0,0.01733850924142335,3.0,2.0,6.0,3.0,6.0
1531.0,delete,0.018154977511362694,1126.0,159.0,0.010489725511729466,1.0,6.0,4.0,2.0,4.0
1532.0,add,0.9346645654712499,1127.0,2.0,0.03942362795557503,4.0,0.0,0.0,0.0,2.0
1533.0,add,0.00848126819629049,1128.0,79.0,0.0190158696015013,1.0,6.0,5.0,5.0,6.0
1534.0,delete,0.054010211071181306,1129.0,143.0,0.02924356758858254,1.0,3.0,5.0,6.0,4.0
1535.0,add,0.012374153779326323,1130.0,128.0,0.030463166830027418,1.0,4.0,4.0,7.0,6.0
1536.0,add,0.013066256060381243,1131.0,161.0,0.013066256060381256,1.0,6.0,4.0,2.0,5.0
1537.0,delete,0.009871527851473728,1131.0,161.0,0.013066256060381256,1.0,6.0,4.0,2.0,4.0
1538.0,swap,0.03006696064966877,1131.0,161.0,0.013066256060381256,1.0,6.0,3.0,2.0,6.0
1539.0,add,0.009264309452867213,1132.0,107.0,0.02347260810302106,1.0,6.0,6.0,5.0,7.0
1540.0,delete,0.009051432541011558,1133.0,153.0,0.03814063046613692,1.0,5.0,4.0,4.0,5.0
1541.0,add,0.03573702309810283,1134.0,158.0,0.03449086218447707,1.0,6.0,5.0,2.0,4.0
1542.0,delete,0.013337694761299897,1135.0,45.0,0.017332986520950056,2.0,2.0,6.0,2.0,7.0
1543.0,add,0.007868818203029173,1136.0,160.0,0.01651775015547625,1.0,6.0,4.0,2.0,5.0
1544.0,delete,0.009892248032578611,1137.0,162.0,0.009871527851473728,1.0,6.0,4.0,2.0,4.0
1545.0,add,0.009852351960090861,1137.0,162.0,0.009871527851473728,1.0,6.0,4.0,3.0,4.0
1546.0,delete,0.029991568687458427,1137.0,162.0,0.009871527851473728,1.0,6.0,3.0,2.0,4.0
1547.0,swap,0.009871527851473728,1137.0,162.0,0.009871527851473728,1.0,6.0,4.0,2.0,4.0
1548.0,add,0.8858205103648112,1138.0,3.0,0.03277008363972371,4.0,0.0,1.0,1.0,1.0
1549.0,add,0.006791174453018223,1139.0,80.0,0.019157254349281488,1.0,6.0,5.0,5.0,7.0
1550.0,add,0.017761971831846815,1140.0,108.0,0.023471479776639857,1.0,6.0,6.0,5.0,8.0
1551.0,add,0.011678248769990856,1141.0,129.0,0.030359903696581064,1.0,4.0,5.0,6.0,7.0
1552.0,add,0.018070095655389317,1142.0,144.0,0.026165506786998995,1.0,4.0,4.0,6.0,5.0
1553.0,delete,0.009051432541011558,1143.0,154.0,0.03706776332139601,1.0,5.0,4.0,3.0,5.0
1554.0,delete,0.019766780133152227,1144.0,46.0,0.017267543927724997,2.0,1.0,5.0,3.0,7.0
1555.0,delete,0.1455748321528989,1145.0,159.0,0.013648918883297464,0.0,6.0,5.0,2.0,4.0
1556.0,delete,0.013065979470235032,1146.0,161.0,0.013895844876615071,1.0,5.0,4.0,2.0,5.0
1557.0,add,0.009852351960090861,1147.0,163.0,0.009852351960090861,1.0,6.0,4.0,3.0,4.0
1558.0,add,0.015366679367082739,1147.0,163.0,0.009852351960090861,1.0,6.0,4.0,3.0,5.0
1559.0,delete,0.009871527851473728,1147.0,163.0,0.009852351960090861,1.0,6.0,4.0,2.0,4.0
1560.0,swap,0.01205068335766834,1147.0,163.0,0.009852351960090861,0.0,6.0,4.0,4.0,4.0
1561.0,add,0.36171723782573356,1148.0,4.0,0.027489899717332882,4.0,0.0,1.0,2.0,1.0
1562.0,add,0.006781013337323578,1149.0,81.0,0.019410957985474753,1.0,6.0,5.0,6.0,7.0
1563.0,add,0.010554258310433298,1150.0,109.0,0.02367961340564706,1.0,6.0,5.0,6.0,9.0
1564.0,delete,0.015398569805177162,1151.0,130.0,0.030831122898592755,1.0,3.0,5.0,6.0,7.0
1565.0,add,0.0226237506115291,1152.0,145.0,0.02668467352496421,1.0,6.0,4.0,6.0,4.0
1566.0,delete,0.10071329892480498,1153.0,155.0,0.03623425449540412,0.0,5.0,5.0,3.0,4.0
1567.0,add,0.009147535593387431,1154.0,47.0,0.017434136036660663,2.0,2.0,5.0,3.0,7.0
1568.0,add,0.00987152785147372,1155.0,160.0,0.01383962409736332,1.0,7.0,4.0,2.0,4.0
1569.0,add,0.030449086427235695,1156.0,162.0,0.011398718899281306,1.0,6.0,5.0,2.0,4.0
1570.0,delete,0.008579036510711376,1157.0,131.0,0.031476664118997244,1.0,4.0,5.0,5.0,6.0
1571.0,add,0.36171723782573356,1158.0,5.0,0.02544510357385652,4.0,0.0,1.0,2.0,2.0
1572.0,add,0.008171558053342338,1159.0,82.0,0.019673862434844272,1.0,6.0,5.0,8.0,6.0
1573.0,delete,0.02282674576755209,1160.0,146.0,0.027544427323790012,1.0,5.0,4.0,6.0,4.0
1574.0,delete,0.04052682755406631,1161.0,156.0,0.03389377355330777,1.0,5.0,5.0,2.0,3.0
1575.0,delete,0.015630258870382743,1162.0,110.0,0.023851010940904527,1.0,6.0,4.0,6.0,9.0
1576.0,delete,0.013066256060381256,1163.0,161.0,0.014557775710623798,1.0,6.0,4.0,2.0,4.0
1577.0,add,0.015366679367082739,1164.0,164.0,0.015366679367082739,1.0,6.0,4.0,3.0,5.0
1578.0,add,0.00772929654047914,1164.0,164.0,0.015366679367082739,1.0,6.0,4.0,3.0,6.0
1579.0,delete,0.015366679367082739,1164.0,164.0,0.015366679367082739,1.0,6.0,4.0,3.0,4.0
1580.0,swap,0.0078097338742852285,1164.0,164.0,0.015366679367082739,1.0,7.0,4.0,2.0,5.0
1581.0,add,0.00888289166345021,1165.0,48.0,0.017494552452298792,2.0,2.0,5.0,4.0,7.0
1582.0,delete,0.016569304475177665,1166.0,132.0,0.031465313413352305,1.0,4.0,3.0,5.0,7.0
1583.0,delete,0.006781013337323578,1167.0,83.0,0.019792269353286623,1.0,6.0,5.0,6.0,7.0
1584.0,add,0.3629057379477079,1168.0,6.0,0.02349523472625158,4.0,1.0,1.0,2.0,2.0
1585.0,delete,0.02230743745340896,1169.0,147.0,0.02694309876312716,1.0,4.0,4.0,6.0,4.0
1586.0,add,0.009852351960090861,1170.0,163.0,0.012327813703202517,1.0,7.0,4.0,3.0,4.0
1587.0,delete,0.007374028729412042,1171.0,111.0,0.02376886780906924,1.0,5.0,5.0,6.0,8.0
1588.0,add,0.06664334359455816,1172.0,157.0,0.02895529189265152,1.0,5.0,5.0,3.0,3.0
1589.0,add,0.009871527851473728,1173.0,162.0,0.013051583821151175,1.0,7.0,4.0,2.0,4.0
1590.0,add,0.007729295798160309,1174.0,165.0,0.00772929654047914,1.0,6.0,4.0,3.0,6.0
1591.0,delete,0.007731554211199672,1174.0,165.0,0.00772929654047914,1.0,6.0,4.0,2.0,6.0
1592.0,swap,0.007629497872822581,1174.0,165.0,0.00772929654047914,1.0,5.0,4.0,4.0,6.0
1593.0,add,0.010793393628582473,1175.0,49.0,0.017566518724629002,2.0,3.0,6.0,3.0,7.0
1594.0,delete,0.02292996316333474,1176.0,148.0,0.02667756207131635,1.0,5.0,4.0,4.0,4.0
1595.0,delete,0.008427569253070538,1177.0,84.0,0.019883975078475762,1.0,6.0,5.0,6.0,6.0
1596.0,add,0.01528467023297559,1178.0,133.0,0.031645807861981574,1.0,3.0,4.0,6.0,7.0
1597.0,add,0.3639831549745542,1179.0,7.0,0.021115516904529896,4.0,3.0,1.0,1.0,2.0
1598.0,add,0.0313363814753018,1180.0,164.0,0.007704911105665425,1.0,6.0,5.0,3.0,5.0
1599.0,delete,0.0101752697332912,1181.0,112.0,0.023952618440849043,1.0,6.0,4.0,5.0,8.0
1600.0,delete,0.007731554211199672,1182.0,166.0,0.007731554211199672,1.0,6.0,4.0,2.0,6.0
1601.0,delete,0.010128731694931906,1182.0,166.0,0.007731554211199672,1.0,6.0,3.0,2.0,6.0
1602.0,swap,0.007731554211199672,1182.0,166.0,0.007731554211199672,1.0,5.0,4.0,2.0,7.0
1603.0,add,0.06698140509798063,1183.0,158.0,0.023336061199141108,1.0,6.0,5.0,3.0,3.0
1604.0,add,0.009789695164651594,1184.0,163.0,0.011654614611609158,1.0,6.0,4.0,4.0,4.0
1605.0,delete,0.017151088887850486,1185.0,165.0,0.008330848582132731,1.0,6.0,4.0,3.0,5.0
1606.0,add,0.009220684187009493,1186.0,50.0,0.017641423302967956,2.0,3.0,6.0,4.0,7.0
1607.0,delete,0.018522050793093988,1187.0,134.0,0.031886458876648344,1.0,3.0,4.0,5.0,7.0
1608.0,add,0.014216061651761857,1188.0,85.0,0.02002936901953625,1.0,6.0,5.0,7.0,6.0
1609.0,add,0.02463835397879494,1189.0,149.0,0.026756115970523374,1.0,5.0,4.0,5.0,4.0
1610.0,add,0.14894160729418995,1190.0,8.0,0.018974878688940894,4.0,2.0,1.0,2.0,3.0
1611.0,delete,0.009208088288205645,1191.0,113.0,0.024038219287508662,1.0,6.0,4.0,5.0,7.0
1612.0,delete,0.010128731694931906,1192.0,167.0,0.010128731694931906,1.0,6.0,3.0,2.0,6.0
1613.0,delete,0.008379029566242029,1192.0,167.0,0.010128731694931906,0.0,6.0,3.0,2.0,6.0
1614.0,swap,0.014032693634017188,1192.0,167.0,0.010128731694931906,1.0,5.0,3.0,2.0,7.0
1615.0,delete,0.11691252948004835,1193.0,159.0,0.015993899176773366,1.0,6.0,5.0,2.0,3.0
1616.0,add,0.01725072407299583,1194.0,164.0,0.011453284149861362,1.0,6.0,4.0,3.0,6.0
1617.0,delete,0.007731554211199672,1195.0,166.0,0.010667296647530758,1.0,6.0,4.0,1.0,6.0
1618.0,delete,0.008379029566242036,1196.0,168.0,0.008379029566242029,0.0,6.0,3.0,2.0,6.0
1619.0,delete,0.008367600974094861,1196.0,168.0,0.008379029566242029,0.0,6.0,3.0,1.0,6.0
1620.0,swap,0.010599644721148624,1196.0,168.0,0.008379029566242029,0.0,5.0,4.0,2.0,6.0
1621.0,add,0.009065869713079985,1197.0,51.0,0.017740523609355116,2.0,3.0,7.0,3.0,8.0
1622.0,delete,0.011122820145732662,1198.0,86.0,0.020171384974288695,1.0,5.0,4.0,7.0,7.0
1623.0,add,0.07774196975476885,1199.0,9.0,0.018068083971499022,4.0,2.0,2.0,1.0,4.0
1624.0,delete,0.019847477810966154,1200.0,114.0,0.024276187191982795,1.0,5.0,3.0,5.0,8.0
1625.0,add,0.0074588241846727,1201.0,135.0,0.03203587485201993,1.0,4.0,5.0,5.0,6.0
1626.0,add,0.018180849701722596,1202.0,150.0,0.02703060603716595,1.0,6.0,4.0,4.0,5.0
1627.0,add,0.009871527851473728,1203.0,160.0,0.012624155965771539,1.0,6.0,4.0,2.0,5.0
1628.0,delete,0.007290465543362695,1204.0,165.0,0.00984106396535481,1.0,6.0,3.0,3.0,6.0
1629.0,delete,0.01012870985075735,1205.0,167.0,0.008931326206931888,1.0,5.0,3.0,2.0,6.0
1630.0,delete,0.008367600974094861,1206.0,169.0,0.008367600974094861,0.0,6.0,3.0,1.0,6.0
1631.0,add,0.0073088399527159,1206.0,169.0,0.008367600974094861,0.0,7.0,3.0,1.0,6.0
1632.0,delete,0.010192165969583666,1206.0,169.0,0.008367600974094861,0.0,5.0,3.0,1.0,6.0
1633.0,swap,0.00752480019300212,1206.0,169.0,0.008367600974094861,0.0,7.0,2.0,1.0,6.0
1634.0,delete,0.006774481161176682,1207.0,52.0,0.017734415169694547,2.0,3.0,7.0,4.0,6.0
1635.0,delete,0.014130246575266948,1208.0,87.0,0.0201006615097084,1.0,5.0,4.0,7.0,6.0
1636.0,add,0.006772450031402089,1209.0,10.0,0.017751116603821906,4.0,2.0,3.0,2.0,3.0
1637.0,add,0.009266992620367065,1210.0,115.0,0.02420335662989754,1.0,5.0,4.0,5.0,8.0
1638.0,delete,0.009203259967566964,1211.0,136.0,0.03144237603255103,1.0,4.0,5.0,5.0,5.0
1639.0,delete,0.017054781391584704,1212.0,151.0,0.026430293007523142,1.0,5.0,4.0,3.0,6.0
1640.0,delete,0.01393544888486315,1213.0,161.0,0.011752170787547414,1.0,6.0,3.0,2.0,5.0
1641.0,delete,0.009511534122058473,1214.0,166.0,0.009328394846381703,1.0,6.0,3.0,2.0,6.0
1642.0,delete,0.01017826434684303,1215.0,168.0,0.008352201612698281,0.0,5.0,3.0,2.0,6.0
1643.0,delete,0.010025318276565134,1216.0,88.0,0.020057664761866857,1.0,4.0,4.0,7.0,6.0
1644.0,add,0.015839395165866025,1217.0,53.0,0.01774735196817684,2.0,3.0,7.0,4.0,7.0
1645.0,add,0.007123179639205421,1218.0,170.0,0.0073088399527159,0.0,7.0,3.0,1.0,6.0
1646.0,add,0.008200355584162915,1218.0,170.0,0.0073088399527159,0.0,8.0,3.0,1.0,6.0
1647.0,delete,0.01152999817133302,1218.0,170.0,0.0073088399527159,0.0,7.0,3.0,1.0,5.0
1648.0,swap,0.03286171554593184,1218.0,170.0,0.0073088399527159,0.0,8.0,3.0,1.0,5.0
1649.0,add,0.027048921694513724,1219.0,11.0,0.017698037491867477,4.0,2.0,5.0,1.0,3.0
1650.0,add,0.019631940084392105,1220.0,116.0,0.024112123645029796,1.0,6.0,4.0,6.0,7.0
1651.0,add,0.03993099242716898,1221.0,137.0,0.03059007012314937,1.0,4.0,5.0,5.0,6.0
1652.0,add,0.009029883759463965,1222.0,152.0,0.026494264237346597,1.0,6.0,4.0,4.0,5.0
1653.0,add,0.009871527851473728,1223.0,162.0,0.011597193701106775,1.0,6.0,4.0,2.0,5.0
1654.0,delete,0.010128766870963332,1224.0,167.0,0.01065292393252555,1.0,5.0,3.0,2.0,6.0
1655.0,add,0.008367600974094861,1225.0,169.0,0.013404817778669819,0.0,7.0,3.0,1.0,6.0
1656.0,delete,0.019731917016356196,1226.0,54.0,0.0177301313091985,2.0,2.0,6.0,4.0,8.0
1657.0,add,0.008322604619156862,1227.0,89.0,0.020076269519113378,1.0,4.0,4.0,7.0,7.0
1658.0,delete,0.14451302418370868,1228.0,138.0,0.029333512912358643,0.0,4.0,5.0,6.0,5.0
1659.0,delete,0.10071329892480484,1229.0,153.0,0.026844167489851346,0.0,5.0,5.0,4.0,5.0
1660.0,delete,0.008379029566242029,1230.0,168.0,0.010911102029551136,0.0,6.0,3.0,2.0,5.0
1661.0,add,0.0069324535622932015,1231.0,117.0,0.024626879063682855,1.0,6.0,4.0,6.0,8.0
1662.0,add,0.013997630305772954,1232.0,12.0,0.017805298364243095,4.0,2.0,4.0,2.0,4.0
1663.0,add,0.013093850779731764,1233.0,171.0,0.008200355584162915,0.0,8.0,3.0,1.0,6.0
1664.0,add,0.008200355584162915,1233.0,171.0,0.008200355584162915,0.0,9.0,3.0,1.0,6.0
1665.0,delete,0.0073088399527159,1233.0,171.0,0.008200355584162915,0.0,7.0,3.0,1.0,6.0
1666.0,swap,0.008894989786789376,1233.0,171.0,0.008200355584162915,0.0,7.0,4.0,1.0,6.0
1667.0,add,0.009852351960090861,1234.0,163.0,0.010902639186953448,1.0,6.0,4.0,3.0,5.0
1668.0,delete,0.009318194494037205,1235.0,90.0,0.020399218981390743,1.0,4.0,3.0,7.0,7.0
1669.0,add,0.016151071024199225,1236.0,55.0,0.01785551020204721,2.0,3.0,6.0,5.0,7.0
1670.0,delete,0.10071329892480498,1237.0,154.0,0.026232574595613577,0.0,5.0,5.0,3.0,5.0
1671.0,add,0.05698687145426338,1238.0,139.0,0.029065644089601942,1.0,5.0,5.0,5.0,5.0
1672.0,add,0.010970771910364418,1239.0,170.0,0.009139678337512575,0.0,7.0,4.0,1.0,6.0
1673.0,delete,0.05934872007244084,1240.0,118.0,0.02479678572252522,1.0,6.0,4.0,6.0,7.0
1674.0,add,0.008349030365310423,1241.0,169.0,0.011260045261928031,0.0,6.0,3.0,2.0,6.0
1675.0,add,0.014011835706748752,1242.0,13.0,0.017883468140355015,4.0,2.0,5.0,2.0,4.0
1676.0,add,0.008200355584162915,1243.0,172.0,0.008200355584162915,0.0,9.0,3.0,1.0,6.0
1677.0,delete,0.008200355584162915,1243.0,172.0,0.008200355584162915,0.0,8.0,3.0,1.0,6.0
1678.0,swap,0.008632363644242405,1243.0,172.0,0.008200355584162915,0.0,9.0,3.0,1.0,6.0
1679.0,add,0.014881950369561747,1244.0,164.0,0.01045638789853688,1.0,7.0,4.0,3.0,5.0
1680.0,delete,0.04823258328298022,1245.0,155.0,0.024727297471957493,1.0,4.0,5.0,3.0,4.0
1681.0,add,0.008924654315711366,1246.0,91.0,0.02070828710747677,1.0,4.0,3.0,7.0,8.0
1682.0,add,0.017480798208072874,1247.0,56.0,0.017967726335856388,2.0,3.0,6.0,4.0,9.0
1683.0,add,0.008208276684816511,1248.0,171.0,0.008308357599182787,0.0,8.0,3.0,2.0,6.0
1684.0,add,0.05240461078533289,1249.0,140.0,0.028023204831862398,1.0,4.0,5.0,7.0,5.0
1685.0,delete,0.008200355584162915,1250.0,173.0,0.008200355584162915,0.0,8.0,3.0,1.0,6.0
1686.0,add,0.010690370834693801,1250.0,173.0,0.008200355584162915,0.0,8.0,4.0,1.0,6.0
1687.0,delete,0.008200355584162915,1250.0,173.0,0.008200355584162915,0.0,8.0,3.0,0.0,6.0
1688.0,swap,0.008200355584162922,1250.0,173.0,0.008200355584162915,0.0,8.0,3.0,2.0,5.0
1689.0,add,0.01352318533069662,1251.0,14.0,0.0178746645426358,4.0,3.0,5.0,2.0,4.0
1690.0,add,0.020894899876304572,1252.0,119.0,0.02469614507623787,1.0,6.0,4.0,6.0,8.0
1691.0,delete,0.007729653816642108,1253.0,165.0,0.00976918103298174,1.0,5.0,4.0,3.0,6.0
1692.0,delete,0.03647828182533743,1254.0,156.0,0.021886257615655116,1.0,5.0,4.0,2.0,4.0
1693.0,add,0.030961187635678133,1255.0,170.0,0.008942996620178185,0.0,7.0,3.0,1.0,7.0
1694.0,delete,0.028004025439848465,1256.0,57.0,0.017983816722604507,2.0,3.0,5.0,5.0,8.0
1695.0,add,0.009318194494037214,1257.0,92.0,0.020754806041851308,1.0,6.0,3.0,7.0,7.0
1696.0,delete,0.05477100576898697,1258.0,141.0,0.026914271466425773,1.0,5.0,5.0,5.0,5.0
1697.0,delete,0.009917867842757321,1259.0,172.0,0.008698358634269094,0.0,9.0,2.0,1.0,6.0
1698.0,delete,0.018909646639463807,1260.0,120.0,0.02486733341058674,1.0,5.0,4.0,6.0,8.0
1699.0,add,0.010690370834693791,1261.0,174.0,0.010690370834693801,0.0,8.0,4.0,1.0,6.0
1700.0,add,0.00684119726216897,1261.0,174.0,0.010690370834693801,0.0,8.0,4.0,1.0,7.0
1701.0,delete,0.010690370834693801,1261.0,174.0,0.010690370834693801,0.0,7.0,4.0,1.0,6.0
1702.0,swap,0.09826856427077806,1261.0,174.0,0.010690370834693801,0.0,7.0,5.0,1.0,6.0
1703.0,add,0.03548025831794936,1262.0,15.0,0.017884609148337914,4.0,3.0,6.0,2.0,4.0
1704.0,delete,0.014453708802706165,1263.0,166.0,0.012387375332576413,0.0,6.0,4.0,2.0,6.0
1705.0,add,0.06698140509798066,1264.0,157.0,0.02070493073324742,1.0,5.0,5.0,3.0,3.0
1706.0,delete,0.028004025439848465,1265.0,58.0,0.0180936676315049,2.0,2.0,5.0,5.0,8.0
1707.0,delete,0.020075394495583543,1266.0,93.0,0.021056514921084835,1.0,5.0,3.0,7.0,7.0
1708.0,delete,0.07721181170136383,1267.0,142.0,0.026090693499067473,1.0,5.0,5.0,5.0,4.0
1709.0,add,0.03461675695405497,1268.0,171.0,0.015224393979558727,0.0,8.0,3.0,1.0,7.0
1710.0,add,0.006781821987434912,1269.0,173.0,0.027436174807405685,0.0,9.0,3.0,1.0,6.0
1711.0,add,0.033984721530329824,1270.0,121.0,0.025342334850770074,1.0,6.0,3.0,6.0,9.0
1712.0,delete,0.010128731694931895,1271.0,167.0,0.013080387116732308,1.0,5.0,3.0,2.0,6.0
1713.0,delete,0.008200355584162915,1272.0,172.0,0.01697108965489748,0.0,9.0,3.0,0.0,6.0
1714.0,add,0.03586598615123804,1273.0,16.0,0.017845788235086785,4.0,3.0,6.0,3.0,4.0
1715.0,add,0.009215919203425859,1274.0,175.0,0.00684119726216897,0.0,8.0,4.0,1.0,7.0
1716.0,delete,0.012645606733618985,1274.0,175.0,0.00684119726216897,0.0,8.0,4.0,1.0,6.0
1717.0,swap,0.007200052930342335,1274.0,175.0,0.00684119726216897,0.0,7.0,4.0,1.0,8.0
1718.0,delete,0.008974373053515224,1275.0,59.0,0.01815528283292961,1.0,2.0,5.0,5.0,8.0
1719.0,delete,0.007122463219077937,1276.0,94.0,0.02110500999850852,1.0,3.0,3.0,7.0,8.0
1720.0,delete,0.0540102110711814,1277.0,143.0,0.024625820421840142,1.0,4.0,5.0,5.0,4.0
1721.0,add,0.06727264467801021,1278.0,158.0,0.0183498123951935,1.0,7.0,5.0,2.0,3.0
1722.0,add,0.010693949444912818,1279.0,174.0,0.008975694032389037,0.0,8.0,4.0,2.0,6.0
1723.0,delete,0.009944669355021486,1280.0,122.0,0.025522515215511084,1.0,6.0,3.0,6.0,8.0
1724.0,delete,0.008379029566242036,1281.0,168.0,0.013089123099324858,0.0,5.0,3.0,2.0,6.0
1725.0,delete,0.012645606733618985,1282.0,176.0,0.012645606733618985,0.0,8.0,4.0,1.0,6.0
1726.0,delete,0.01238406316594026,1282.0,176.0,0.012645606733618985,0.0,8.0,3.0,1.0,6.0
1727.0,swap,0.02389416733125633,1282.0,176.0,0.012645606733618985,0.0,8.0,4.0,2.0,5.0
1728.0,add,0.03544665509104497,1283.0,17.0,0.017778547082837107,4.0,4.0,6.0,2.0,5.0
1729.0,add,0.008864161543568914,1284.0,173.0,0.017895543197506067,0.0,8.0,3.0,1.0,7.0
1730.0,delete,0.1169125294800483,1285.0,159.0,0.014912260344436507,1.0,6.0,5.0,1.0,4.0
1731.0,add,0.012393191466305856,1286.0,60.0,0.018298334540573134,2.0,3.0,5.0,5.0,7.0
1732.0,add,0.009372740944347962,1287.0,95.0,0.021273746796919023,1.0,4.0,3.0,6.0,9.0
1733.0,add,0.01861399676790031,1288.0,144.0,0.023720682779487925,1.0,4.0,5.0,6.0,4.0
1734.0,delete,0.007286259080289096,1289.0,175.0,0.01539236099110864,0.0,7.0,4.0,1.0,7.0
1735.0,delete,0.06724878588487594,1290.0,123.0,0.02583018802664781,1.0,6.0,3.0,6.0,7.0
1736.0,delete,0.01238406316594026,1291.0,177.0,0.01238406316594026,0.0,8.0,3.0,1.0,6.0
1737.0,delete,0.025537364229757574,1291.0,177.0,0.01238406316594026,0.0,8.0,3.0,1.0,5.0
1738.0,swap,0.025537364229757588,1291.0,177.0,0.01238406316594026,0.0,9.0,3.0,1.0,5.0
1739.0,add,0.008492402166963918,1292.0,169.0,0.01429266800804727,0.0,6.0,3.0,1.0,7.0
1740.0,add,0.010650360472010064,1293.0,18.0,0.017740489456820656,4.0,4.0,7.0,2.0,5.0
1741.0,add,0.011418451675621536,1294.0,174.0,0.013855467792585755,0.0,8.0,4.0,1.0,7.0
1742.0,delete,0.012645606733618985,1295.0,176.0,0.01896071369784892,0.0,8.0,4.0,1.0,5.0
1743.0,delete,0.020480803684740926,1296.0,61.0,0.01834393120323325,2.0,2.0,6.0,5.0,6.0
1744.0,delete,0.00736811854301956,1297.0,96.0,0.021397375777526893,1.0,5.0,3.0,5.0,8.0
1745.0,add,0.010415799758346191,1298.0,160.0,0.012787523095802904,1.0,6.0,5.0,2.0,4.0
1746.0,add,0.02262375061152907,1299.0,145.0,0.02341846892981873,1.0,5.0,4.0,6.0,5.0
1747.0,delete,0.006887481058995294,1300.0,124.0,0.025918875631120684,1.0,5.0,4.0,5.0,7.0
1748.0,delete,0.025534449830296877,1301.0,178.0,0.025537364229757574,0.0,8.0,3.0,1.0,5.0
1749.0,delete,0.0184614672346945,1301.0,178.0,0.025537364229757574,0.0,7.0,3.0,1.0,5.0
1750.0,swap,0.01238406316594026,1301.0,178.0,0.025537364229757574,0.0,8.0,3.0,1.0,5.0
1751.0,add,0.00689071937113626,1302.0,170.0,0.014772576558037962,0.0,7.0,3.0,2.0,6.0
1752.0,delete,0.007661103554239336,1303.0,175.0,0.016778340136227473,0.0,7.0,4.0,1.0,7.0
1753.0,add,0.03947510001555275,1304.0,19.0,0.017541097993602435,4.0,5.0,8.0,2.0,4.0
1754.0,delete,0.011090878581730726,1305.0,177.0,0.020479336115172303,0.0,7.0,3.0,1.0,6.0
1755.0,delete,0.012141881910993049,1306.0,62.0,0.01834405015338891,2.0,2.0,5.0,5.0,6.0
