budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3059.0,delete,0.025803552277148787,2364.0,277.0,0.021290880186985373,0.0,3.0,3.0,1.0,9.0
3060.0,delete,0.021290880186985373,2364.0,277.0,0.021290880186985373,0.0,3.0,3.0,1.0,8.0
3061.0,swap,0.027215681176857895,2364.0,277.0,0.021290880186985373,0.0,3.0,3.0,2.0,8.0
3062.0,add,0.006943091590351581,2365.0,269.0,0.010862913709822888,0.0,3.0,4.0,1.0,9.0
3063.0,delete,0.02063700585762601,2366.0,118.0,0.016254912697114748,0.0,4.0,2.0,5.0,9.0
3064.0,add,0.01578456725197724,2367.0,67.0,0.015860138134097066,0.0,10.0,4.0,4.0,3.0
3065.0,delete,0.007340269602541035,2368.0,274.0,0.015050742480932092,0.0,4.0,5.0,1.0,8.0
3066.0,delete,0.009134283488128525,2369.0,276.0,0.023900248456994358,0.0,3.0,3.0,1.0,9.0
3067.0,add,0.016964627062524627,2370.0,196.0,0.01667155274436892,0.0,3.0,7.0,1.0,9.0
3068.0,add,0.015317582257588974,2371.0,245.0,0.012190602790142186,0.0,1.0,4.0,4.0,8.0
3069.0,add,0.929159556071246,2372.0,8.0,0.02249536164342215,4.0,4.0,0.0,1.0,3.0
3070.0,add,0.008513425096591561,2373.0,161.0,0.015655268899047173,0.0,4.0,4.0,6.0,9.0
3071.0,delete,0.008929822046646095,2374.0,260.0,0.010589441775339433,0.0,3.0,2.0,1.0,10.0
3072.0,add,0.025066701972814527,2375.0,224.0,0.01434282391434909,0.0,3.0,2.0,7.0,8.0
3073.0,delete,0.021692016901823784,2376.0,278.0,0.021290880186985373,0.0,3.0,3.0,1.0,8.0
3074.0,delete,0.021290880186985363,2376.0,278.0,0.021290880186985373,0.0,2.0,3.0,1.0,8.0
3075.0,swap,0.021290880186985373,2376.0,278.0,0.021290880186985373,0.0,3.0,3.0,1.0,8.0
3076.0,add,0.006834696768673721,2377.0,270.0,0.011707720028056553,0.0,3.0,4.0,1.0,10.0
3077.0,delete,0.021345443335072902,2378.0,119.0,0.01614479056571253,0.0,4.0,2.0,4.0,9.0
3078.0,delete,0.007340269602541035,2379.0,275.0,0.018496597468880195,0.0,3.0,5.0,1.0,8.0
3079.0,add,0.008222135773088349,2380.0,68.0,0.01585478696087198,0.0,10.0,5.0,4.0,3.0
3080.0,delete,0.021290880186985373,2381.0,277.0,0.021391164365694975,0.0,3.0,3.0,1.0,8.0
3081.0,delete,0.009722118952881897,2382.0,197.0,0.016721899567071933,0.0,3.0,5.0,1.0,10.0
3082.0,delete,0.0211054712924934,2383.0,279.0,0.021290880186985363,0.0,2.0,3.0,1.0,8.0
3083.0,add,0.021290880186985363,2383.0,279.0,0.021290880186985363,0.0,2.0,3.0,1.0,9.0
3084.0,delete,0.0120986435006144,2383.0,279.0,0.021290880186985363,0.0,1.0,3.0,1.0,8.0
3085.0,swap,0.021406797105059768,2383.0,279.0,0.021290880186985363,0.0,2.0,3.0,2.0,7.0
3086.0,add,0.009401692157511183,2384.0,9.0,0.020096414359515546,4.0,3.0,1.0,1.0,4.0
3087.0,delete,0.01357722933542057,2385.0,162.0,0.015642968967399248,0.0,3.0,5.0,6.0,8.0
3088.0,add,0.024842099150209185,2386.0,225.0,0.014225766317834584,0.0,3.0,2.0,6.0,10.0
3089.0,add,0.014165580739934196,2387.0,246.0,0.012263447980586876,0.0,2.0,4.0,3.0,9.0
3090.0,add,0.010149921374048158,2388.0,261.0,0.011227893053229984,0.0,4.0,3.0,1.0,9.0
3091.0,delete,0.007349224974725223,2389.0,120.0,0.016069430232148466,0.0,4.0,1.0,4.0,9.0
3092.0,delete,0.007457466425385337,2390.0,271.0,0.012948636182164783,0.0,3.0,4.0,1.0,9.0
3093.0,delete,0.01126610763904522,2391.0,276.0,0.02047705591261837,0.0,3.0,4.0,1.0,8.0
3094.0,add,0.014259829142307232,2392.0,69.0,0.015876575526911293,0.0,9.0,6.0,4.0,4.0
3095.0,delete,0.0120986435006144,2393.0,278.0,0.01943853445442766,0.0,2.0,3.0,1.0,8.0
3096.0,add,0.03867189538370295,2394.0,198.0,0.016617267651943365,0.0,4.0,5.0,1.0,10.0
3097.0,delete,0.014165580739934196,2395.0,247.0,0.012165908206313806,0.0,3.0,4.0,2.0,8.0
3098.0,add,0.048322363715784494,2396.0,163.0,0.015683029372575926,0.0,4.0,6.0,6.0,7.0
3099.0,add,0.08412768887407812,2397.0,10.0,0.01972175042083031,4.0,4.0,1.0,2.0,3.0
3100.0,add,0.020994006007830444,2398.0,280.0,0.021290880186985363,0.0,2.0,3.0,1.0,9.0
3101.0,delete,0.024952094918884078,2398.0,280.0,0.021290880186985363,0.0,1.0,3.0,1.0,9.0
3102.0,swap,0.021290880186985363,2398.0,280.0,0.021290880186985363,0.0,2.0,3.0,1.0,9.0
3103.0,delete,0.008860862350126198,2399.0,226.0,0.014051755525704547,0.0,2.0,3.0,6.0,9.0
3104.0,add,0.012356224040722395,2400.0,262.0,0.011540103754095825,0.0,4.0,3.0,2.0,9.0
3105.0,add,0.00802246552697245,2401.0,272.0,0.014085213208305945,0.0,3.0,5.0,2.0,8.0
3106.0,add,0.007143059973957073,2402.0,121.0,0.016158480547603098,0.0,3.0,2.0,5.0,9.0
3107.0,delete,0.021290880186985363,2403.0,277.0,0.020160996488402503,0.0,2.0,3.0,1.0,9.0
3108.0,add,0.021290880186985363,2404.0,279.0,0.02213196532517131,0.0,2.0,3.0,1.0,9.0
3109.0,add,0.010260068388306643,2405.0,70.0,0.015946694633327936,0.0,9.0,6.0,4.0,5.0
3110.0,delete,0.03152279590790209,2406.0,199.0,0.016417209258775545,0.0,4.0,4.0,1.0,10.0
3111.0,delete,0.02077302237477946,2407.0,281.0,0.024952094918884078,0.0,1.0,3.0,1.0,9.0
3112.0,add,0.009208232390119794,2407.0,281.0,0.024952094918884078,0.0,1.0,4.0,1.0,9.0
3113.0,delete,0.024952094918884078,2407.0,281.0,0.024952094918884078,0.0,1.0,3.0,1.0,8.0
3114.0,swap,0.02407566257755067,2407.0,281.0,0.024952094918884078,0.0,2.0,3.0,1.0,8.0
3115.0,add,0.08435290724768574,2408.0,11.0,0.019349154292893894,4.0,6.0,1.0,1.0,3.0
3116.0,delete,0.008900709800427507,2409.0,164.0,0.015788312005567445,0.0,4.0,5.0,6.0,7.0
3117.0,delete,0.013098942361150367,2410.0,227.0,0.014147149182785083,0.0,3.0,2.0,5.0,9.0
3118.0,add,0.022240594966749176,2411.0,248.0,0.012518449930284947,0.0,3.0,5.0,3.0,7.0
3119.0,delete,0.010604825863106114,2412.0,263.0,0.011915524919718291,0.0,3.0,3.0,2.0,9.0
3120.0,add,0.00934144450511369,2413.0,273.0,0.015884866503233522,0.0,3.0,6.0,1.0,9.0
3121.0,add,0.008971637646268087,2414.0,122.0,0.01622787040548961,0.0,4.0,2.0,5.0,9.0
3122.0,delete,0.02495209491888409,2415.0,278.0,0.019773442095340852,0.0,2.0,3.0,1.0,8.0
3123.0,delete,0.020613685490928468,2416.0,280.0,0.020792221436043614,0.0,2.0,3.0,1.0,8.0
3124.0,add,0.014189099179297645,2417.0,71.0,0.015987710354031914,0.0,9.0,7.0,4.0,5.0
3125.0,add,0.02178249306336591,2418.0,200.0,0.016114363451699986,0.0,4.0,6.0,1.0,9.0
3126.0,delete,0.008953202030805386,2419.0,249.0,0.01259896135671207,0.0,3.0,4.0,2.0,8.0
3127.0,add,0.007111941768778642,2420.0,165.0,0.015825809768721992,0.0,4.0,6.0,7.0,6.0
3128.0,delete,0.012758785097622172,2421.0,228.0,0.014216762803468442,0.0,3.0,2.0,4.0,9.0
3129.0,add,0.04030962832992133,2422.0,12.0,0.019180547311052645,4.0,6.0,2.0,1.0,3.0
3130.0,delete,0.010604825863106114,2423.0,264.0,0.012181232503959744,0.0,2.0,3.0,2.0,9.0
3131.0,add,0.009837998780786412,2424.0,282.0,0.009208232390119794,0.0,1.0,4.0,1.0,9.0
3132.0,add,0.009584694607667546,2424.0,282.0,0.009208232390119794,0.0,1.0,5.0,1.0,9.0
3133.0,delete,0.020774352246414583,2424.0,282.0,0.009208232390119794,0.0,1.0,3.0,1.0,9.0
3134.0,swap,0.0569814851289697,2424.0,282.0,0.009208232390119794,0.0,1.0,4.0,1.0,9.0
3135.0,delete,0.008860411222051202,2425.0,123.0,0.016295202141873952,0.0,4.0,1.0,5.0,9.0
3136.0,delete,0.009718819897428985,2426.0,274.0,0.01802067495186609,0.0,4.0,5.0,1.0,8.0
3137.0,add,0.01080717810454896,2427.0,279.0,0.021901426428840805,0.0,2.0,3.0,1.0,9.0
3138.0,delete,0.010471464465524384,2428.0,72.0,0.016013016285463907,0.0,9.0,7.0,3.0,5.0
3139.0,delete,0.011567184529360489,2429.0,265.0,0.012789511999468735,0.0,2.0,3.0,2.0,8.0
3140.0,add,0.013055519997510872,2430.0,201.0,0.01591671899873361,0.0,4.0,6.0,1.0,10.0
3141.0,delete,0.02222212142802069,2431.0,229.0,0.014294713484614495,0.0,2.0,2.0,5.0,8.0
3142.0,add,0.009932283406013102,2432.0,166.0,0.015884397465158073,0.0,4.0,5.0,7.0,8.0
3143.0,add,0.008835231030709786,2433.0,250.0,0.01287972017248159,0.0,4.0,4.0,3.0,7.0
3144.0,add,0.03881009171611567,2434.0,13.0,0.019095664445330843,4.0,6.0,3.0,1.0,3.0
3145.0,add,0.05401533969372307,2435.0,281.0,0.021277352630791606,0.0,1.0,4.0,1.0,9.0
3146.0,delete,0.021290880186985363,2436.0,280.0,0.025069878466246167,0.0,2.0,3.0,1.0,8.0
3147.0,add,0.009776056050767644,2437.0,283.0,0.009584694607667546,0.0,1.0,5.0,1.0,9.0
3148.0,add,0.03449779940915626,2437.0,283.0,0.009584694607667546,0.0,1.0,6.0,1.0,9.0
3149.0,delete,0.01779027764270747,2437.0,283.0,0.009584694607667546,0.0,1.0,4.0,1.0,9.0
3150.0,swap,0.028388912855942167,2437.0,283.0,0.009584694607667546,0.0,2.0,5.0,1.0,8.0
3151.0,add,0.008860411222051202,2438.0,124.0,0.01638033186954429,0.0,4.0,1.0,5.0,10.0
3152.0,delete,0.008263785588999036,2439.0,275.0,0.020428461226366372,0.0,2.0,5.0,1.0,9.0
3153.0,add,0.013923318849374913,2440.0,73.0,0.016034109158113888,0.0,9.0,7.0,3.0,6.0
3154.0,delete,0.022041578092570235,2441.0,202.0,0.015815845089153922,0.0,4.0,5.0,1.0,10.0
3155.0,delete,0.010529101381977277,2442.0,230.0,0.014528107726848148,0.0,2.0,2.0,3.0,9.0
3156.0,add,0.010482440716449097,2443.0,266.0,0.013896695977344265,0.0,2.0,3.0,1.0,10.0
3157.0,add,0.012370211173760193,2444.0,167.0,0.01598207717701956,0.0,4.0,6.0,7.0,8.0
3158.0,add,0.023563167792953386,2445.0,251.0,0.013126993944288253,0.0,3.0,5.0,3.0,8.0
3159.0,add,0.03838966852310015,2446.0,14.0,0.018921230199178667,4.0,6.0,3.0,2.0,3.0
3160.0,add,0.009622299200934097,2447.0,282.0,0.02000754811324822,0.0,1.0,4.0,2.0,9.0
3161.0,add,0.024952094918884102,2448.0,281.0,0.023679768000653523,0.0,2.0,3.0,1.0,9.0
3162.0,delete,0.01126610763904522,2449.0,276.0,0.021340496948461612,0.0,3.0,4.0,1.0,8.0
3163.0,add,0.03531037571192358,2450.0,284.0,0.03449779940915626,0.0,1.0,6.0,1.0,9.0
3164.0,add,0.009983328570498376,2450.0,284.0,0.03449779940915626,0.0,1.0,7.0,1.0,9.0
3165.0,delete,0.03449779940915626,2450.0,284.0,0.03449779940915626,0.0,1.0,6.0,1.0,8.0
3166.0,swap,0.007955763913756636,2450.0,284.0,0.03449779940915626,0.0,1.0,7.0,1.0,8.0
3167.0,delete,0.0149729942638743,2451.0,74.0,0.01606440933199239,0.0,9.0,6.0,4.0,5.0
3168.0,delete,0.029516684465563225,2452.0,125.0,0.016378957708056512,0.0,4.0,2.0,5.0,8.0
3169.0,delete,0.012934915169569306,2453.0,203.0,0.015823953980971008,0.0,4.0,4.0,1.0,10.0
3170.0,delete,0.010464037855700523,2454.0,231.0,0.014670418035280674,0.0,2.0,2.0,3.0,8.0
3171.0,delete,0.011964832092735264,2455.0,168.0,0.016028436234341213,0.0,4.0,6.0,7.0,7.0
3172.0,delete,0.01854154283257561,2456.0,252.0,0.013336846557709153,0.0,3.0,4.0,3.0,8.0
3173.0,delete,0.009948377662744473,2457.0,267.0,0.01444619621827523,0.0,1.0,3.0,1.0,10.0
3174.0,add,0.036134523711564136,2458.0,15.0,0.018850140916677284,4.0,6.0,3.0,2.0,4.0
3175.0,add,0.007986626177380479,2459.0,283.0,0.02444901340289822,0.0,1.0,5.0,1.0,10.0
3176.0,delete,0.021290880186985373,2460.0,277.0,0.02136673769242442,0.0,3.0,3.0,1.0,8.0
3177.0,add,0.017137165287281483,2461.0,282.0,0.018672175777262774,0.0,1.0,4.0,1.0,10.0
3178.0,delete,0.029516684465563225,2462.0,126.0,0.016296944162677057,0.0,4.0,2.0,4.0,8.0
3179.0,add,0.011307917441800947,2463.0,285.0,0.009983328570498376,0.0,1.0,7.0,1.0,9.0
3180.0,delete,0.009983328570498376,2463.0,285.0,0.009983328570498376,0.0,1.0,7.0,1.0,8.0
3181.0,swap,0.009534165484863289,2463.0,285.0,0.009983328570498376,0.0,1.0,7.0,1.0,9.0
3182.0,delete,0.025063103138933156,2464.0,75.0,0.01608083438863737,0.0,8.0,6.0,4.0,5.0
3183.0,delete,0.01826993796125977,2465.0,204.0,0.015769222259340954,0.0,3.0,4.0,1.0,10.0
3184.0,add,0.02222212142802069,2466.0,232.0,0.014619182663278005,0.0,2.0,2.0,5.0,7.0
3185.0,add,0.007874376049521988,2467.0,268.0,0.014725144446329805,0.0,3.0,3.0,1.0,9.0
3186.0,add,0.016259657885555584,2468.0,169.0,0.016028905473333264,0.0,4.0,7.0,7.0,7.0
3187.0,add,0.007018726540386179,2469.0,253.0,0.013442227073563217,0.0,3.0,5.0,3.0,8.0
3188.0,add,0.03449779940915623,2470.0,284.0,0.010202185016915246,0.0,2.0,6.0,1.0,9.0
3189.0,add,0.014475413615746,2471.0,16.0,0.018812501645197568,4.0,5.0,4.0,2.0,5.0
3190.0,delete,0.013476651191631269,2472.0,278.0,0.02074122073200993,0.0,3.0,2.0,1.0,8.0
3191.0,delete,0.010259407038341368,2473.0,286.0,0.009983328570498376,0.0,1.0,7.0,1.0,8.0
3192.0,add,0.009983328570498358,2473.0,286.0,0.009983328570498376,0.0,2.0,7.0,1.0,8.0
3193.0,delete,0.01636789871834316,2473.0,286.0,0.009983328570498376,0.0,1.0,6.0,1.0,8.0
3194.0,swap,0.07256154025689894,2473.0,286.0,0.009983328570498376,0.0,2.0,7.0,1.0,7.0
3195.0,delete,0.008227590975015981,2474.0,76.0,0.01611017742384689,0.0,7.0,6.0,4.0,5.0
3196.0,delete,0.029516684465563225,2475.0,127.0,0.01624885554384575,0.0,4.0,2.0,3.0,8.0
3197.0,add,0.017508077477333104,2476.0,205.0,0.01589377670515404,0.0,5.0,4.0,1.0,9.0
3198.0,add,0.015920144378419626,2477.0,283.0,0.021766219905876592,0.0,1.0,5.0,1.0,10.0
3199.0,add,0.023482680601933138,2478.0,233.0,0.014236066805053698,0.0,2.0,4.0,4.0,7.0
3200.0,delete,0.007114287915484128,2479.0,170.0,0.01610253141984945,0.0,4.0,6.0,7.0,7.0
3201.0,delete,0.010392573381927872,2480.0,254.0,0.013758741305899491,0.0,3.0,4.0,3.0,8.0
3202.0,add,0.010007011229384806,2481.0,269.0,0.015605661500190451,0.0,2.0,5.0,1.0,9.0
3203.0,delete,0.009983328570498376,2482.0,285.0,0.023831100630916043,0.0,1.0,7.0,1.0,8.0
3204.0,add,0.014334719238380282,2483.0,17.0,0.01880503217459628,4.0,6.0,4.0,3.0,4.0
3205.0,add,0.021290880186985352,2484.0,279.0,0.021308480142993226,0.0,3.0,3.0,1.0,8.0
3206.0,delete,0.029119825271258497,2485.0,128.0,0.016158052441698198,0.0,4.0,2.0,2.0,8.0
3207.0,add,0.01017092286025882,2486.0,287.0,0.009983328570498358,0.0,2.0,7.0,1.0,8.0
3208.0,add,0.009934230277598065,2486.0,287.0,0.009983328570498358,0.0,2.0,7.0,1.0,9.0
3209.0,delete,0.009983328570498358,2486.0,287.0,0.009983328570498358,0.0,2.0,7.0,1.0,7.0
3210.0,swap,0.009983328570498367,2486.0,287.0,0.009983328570498358,0.0,2.0,7.0,2.0,7.0
3211.0,add,0.02052915774858601,2487.0,77.0,0.016044496170689836,0.0,7.0,6.0,5.0,5.0
3212.0,delete,0.01629594921523122,2488.0,206.0,0.015827916758528748,0.0,4.0,4.0,2.0,8.0
3213.0,delete,0.007587145906282502,2489.0,234.0,0.013531122392479989,0.0,2.0,3.0,4.0,7.0
3214.0,delete,0.01791733727772249,2490.0,171.0,0.016075322862791504,0.0,4.0,6.0,6.0,7.0
3215.0,delete,0.020318944265351562,2491.0,255.0,0.013066524960272552,0.0,3.0,3.0,2.0,9.0
3216.0,add,0.03409037150487509,2492.0,284.0,0.01675241806501793,0.0,1.0,6.0,2.0,9.0
3217.0,add,0.006764837421091197,2493.0,270.0,0.015996146806912876,0.0,4.0,4.0,1.0,9.0
3218.0,delete,0.014255003501436967,2494.0,18.0,0.0187707782377391,4.0,6.0,4.0,2.0,4.0
3219.0,delete,0.021290880186985363,2495.0,280.0,0.02075689955608023,0.0,2.0,3.0,1.0,8.0
3220.0,delete,0.029719535199070238,2496.0,129.0,0.016083255039069426,0.0,3.0,2.0,3.0,7.0
3221.0,add,0.009917226518298782,2497.0,286.0,0.010011027769870392,0.0,1.0,8.0,1.0,8.0
3222.0,delete,0.009983328570498376,2498.0,285.0,0.01628435168383918,0.0,1.0,7.0,1.0,8.0
3223.0,add,0.007996929597941113,2499.0,288.0,0.009934230277598065,0.0,2.0,7.0,1.0,9.0
3224.0,delete,0.022595962214715045,2499.0,288.0,0.009934230277598065,0.0,2.0,6.0,1.0,9.0
3225.0,swap,0.009934230277598065,2499.0,288.0,0.009934230277598065,0.0,2.0,7.0,1.0,9.0
3226.0,delete,0.021042179012649147,2500.0,78.0,0.01600157813232708,0.0,6.0,6.0,5.0,5.0
3227.0,add,0.006746735555239831,2501.0,207.0,0.015878332817850383,0.0,4.0,4.0,2.0,9.0
3228.0,delete,0.03029503203799262,2502.0,235.0,0.013360780690688768,0.0,2.0,3.0,3.0,7.0
3229.0,add,0.011025648954090375,2503.0,172.0,0.016100998541381136,0.0,4.0,7.0,6.0,7.0
3230.0,delete,0.008229625479768767,2504.0,256.0,0.012899482136690548,0.0,3.0,1.0,3.0,9.0
3231.0,delete,0.009824482662859645,2505.0,271.0,0.016306884894315518,0.0,3.0,5.0,1.0,8.0
3232.0,add,0.0074726649197706186,2506.0,287.0,0.012615338091963071,0.0,2.0,7.0,1.0,9.0
3233.0,add,0.014475413615746014,2507.0,19.0,0.01869337558963398,4.0,7.0,4.0,2.0,4.0
3234.0,add,0.024952094918884078,2508.0,281.0,0.018993897033793304,0.0,1.0,3.0,1.0,10.0
3235.0,add,0.030527062659798553,2509.0,130.0,0.01596805165167381,0.0,2.0,2.0,4.0,8.0
3236.0,delete,0.022164083250375978,2510.0,289.0,0.022595962214715045,0.0,2.0,6.0,1.0,9.0
3237.0,delete,0.022595962214715045,2510.0,289.0,0.022595962214715045,0.0,2.0,6.0,1.0,8.0
3238.0,swap,0.022595962214715045,2510.0,289.0,0.022595962214715045,0.0,3.0,6.0,1.0,8.0
3239.0,delete,0.011893182324466817,2511.0,79.0,0.015960739588393988,0.0,6.0,5.0,5.0,5.0
3240.0,delete,0.00898512911267409,2512.0,208.0,0.016019621347580282,0.0,3.0,4.0,2.0,9.0
3241.0,delete,0.0078089767140284505,2513.0,236.0,0.013344513247295972,0.0,2.0,3.0,2.0,7.0
3242.0,add,0.009934230277598082,2514.0,286.0,0.013486781542883205,0.0,1.0,7.0,1.0,9.0
3243.0,add,0.008929822046646095,2515.0,257.0,0.013188878752461773,0.0,4.0,2.0,2.0,9.0
3244.0,add,0.017282805576965078,2516.0,173.0,0.016083059265453822,0.0,5.0,6.0,7.0,7.0
3245.0,delete,0.016291079866627006,2517.0,288.0,0.02248799247363028,0.0,2.0,6.0,1.0,9.0
3246.0,add,0.008668003891714397,2518.0,272.0,0.016888500059230042,0.0,3.0,5.0,2.0,8.0
3247.0,delete,0.020452398251341895,2519.0,290.0,0.022595962214715045,0.0,2.0,6.0,1.0,8.0
3248.0,add,0.022595962214715045,2519.0,290.0,0.022595962214715045,0.0,3.0,6.0,1.0,8.0
3249.0,delete,0.02247393047581206,2519.0,290.0,0.022595962214715045,0.0,2.0,6.0,1.0,7.0
3250.0,swap,0.08196378649200119,2519.0,290.0,0.022595962214715045,0.0,3.0,5.0,1.0,8.0
3251.0,add,0.009357702128568783,2520.0,20.0,0.018674721041956558,4.0,7.0,5.0,2.0,4.0
3252.0,add,0.020441669399056804,2521.0,131.0,0.01589073270733241,0.0,3.0,2.0,3.0,9.0
3253.0,add,0.009964783314733038,2522.0,80.0,0.01588984831028559,0.0,7.0,5.0,4.0,6.0
3254.0,add,0.009208232390119794,2523.0,282.0,0.01919190181945102,0.0,1.0,4.0,1.0,10.0
3255.0,add,0.008899979497926718,2524.0,209.0,0.016180257505926332,0.0,4.0,4.0,2.0,9.0
3256.0,add,0.013980677965383635,2525.0,237.0,0.013454511659909303,0.0,2.0,3.0,2.0,8.0
3257.0,delete,0.007160985381452432,2526.0,258.0,0.013756224696247918,0.0,3.0,2.0,2.0,9.0
3258.0,delete,0.01260704074288396,2527.0,174.0,0.016122790495189904,0.0,6.0,6.0,5.0,7.0
3259.0,add,0.009891379135709626,2528.0,287.0,0.02223593709753278,0.0,2.0,7.0,1.0,9.0
3260.0,delete,0.022595962214715045,2529.0,289.0,0.034016407929717045,0.0,2.0,6.0,1.0,8.0
3261.0,add,0.006756106664960157,2530.0,273.0,0.018160606838782123,0.0,3.0,5.0,2.0,9.0
3262.0,add,0.022192857485063732,2531.0,291.0,0.022595962214715045,0.0,3.0,6.0,1.0,8.0
3263.0,add,0.02232046562932942,2531.0,291.0,0.022595962214715045,0.0,3.0,6.0,2.0,8.0
3264.0,delete,0.02247393047581206,2531.0,291.0,0.022595962214715045,0.0,3.0,6.0,1.0,7.0
3265.0,swap,0.02222418103684574,2531.0,291.0,0.022595962214715045,0.0,3.0,5.0,2.0,8.0
3266.0,add,0.007988254997144626,2532.0,21.0,0.018696727406276457,4.0,7.0,5.0,3.0,4.0
3267.0,delete,0.026879487896401367,2533.0,81.0,0.015794979309893518,0.0,7.0,5.0,5.0,4.0
3268.0,add,0.023767990819226887,2534.0,132.0,0.015815713420757004,0.0,3.0,3.0,4.0,8.0
3269.0,add,0.009584694607667529,2535.0,283.0,0.019891886827359956,0.0,2.0,5.0,1.0,9.0
3270.0,add,0.008923996969353159,2536.0,210.0,0.01626156802115599,0.0,4.0,4.0,3.0,9.0
3271.0,add,0.01557968946285691,2537.0,238.0,0.013507423394599793,0.0,2.0,3.0,3.0,8.0
3272.0,delete,0.011282718389609927,2538.0,175.0,0.01616514756869133,0.0,6.0,6.0,5.0,6.0
3273.0,add,0.008929822046646104,2539.0,259.0,0.014081602310993927,0.0,4.0,2.0,1.0,10.0
3274.0,delete,0.009596819172671106,2540.0,288.0,0.02610975171691317,0.0,2.0,6.0,1.0,9.0
3275.0,delete,0.007340269602541035,2541.0,274.0,0.018725551909146453,0.0,4.0,5.0,1.0,8.0
3276.0,add,0.007541180039757367,2542.0,290.0,0.022361479368353202,0.0,2.0,7.0,1.0,8.0
3277.0,delete,0.011804112135250556,2543.0,289.0,0.02631187423000987,0.0,2.0,5.0,1.0,9.0
3278.0,add,0.00799117651754464,2544.0,22.0,0.018696320729113973,4.0,8.0,5.0,3.0,4.0
3279.0,delete,0.011845681079895377,2545.0,133.0,0.015727448469386687,0.0,3.0,3.0,2.0,9.0
3280.0,add,0.04383843419811774,2546.0,284.0,0.018672637156333438,0.0,2.0,6.0,1.0,9.0
3281.0,delete,0.014222881962604694,2547.0,82.0,0.015720227130306345,0.0,7.0,4.0,4.0,5.0
3282.0,add,0.02232046562932942,2548.0,292.0,0.02232046562932942,0.0,3.0,6.0,2.0,8.0
3283.0,delete,0.01277974403997474,2548.0,292.0,0.02232046562932942,0.0,3.0,5.0,2.0,8.0
3284.0,swap,0.014533511633635596,2548.0,292.0,0.02232046562932942,0.0,3.0,7.0,2.0,7.0
3285.0,delete,0.007135200534835838,2549.0,211.0,0.016278289128790268,0.0,4.0,5.0,3.0,7.0
3286.0,delete,0.010425479166107249,2550.0,176.0,0.01621476070618191,0.0,6.0,4.0,5.0,7.0
3287.0,add,0.008058450401957585,2551.0,239.0,0.01358018651316574,0.0,2.0,4.0,2.0,9.0
3288.0,delete,0.009496848144790503,2552.0,260.0,0.014322781969656624,0.0,3.0,3.0,1.0,9.0
3289.0,delete,0.009718819897428994,2553.0,275.0,0.01935006717647537,0.0,3.0,5.0,1.0,8.0
3290.0,add,0.022595962214715055,2554.0,291.0,0.017988546733067295,0.0,4.0,6.0,1.0,8.0
3291.0,delete,0.01277974403997474,2555.0,293.0,0.01277974403997474,0.0,3.0,5.0,2.0,8.0
3292.0,add,0.013936574297988787,2555.0,293.0,0.01277974403997474,0.0,3.0,5.0,3.0,8.0
3293.0,delete,0.01277974403997474,2555.0,293.0,0.01277974403997474,0.0,3.0,5.0,2.0,7.0
3294.0,swap,0.01277974403997474,2555.0,293.0,0.01277974403997474,0.0,3.0,5.0,2.0,8.0
3295.0,delete,0.007719018135990758,2556.0,23.0,0.018712260486580687,4.0,7.0,5.0,2.0,5.0
3296.0,add,0.018254834356602054,2557.0,83.0,0.0157098700860302,0.0,7.0,4.0,4.0,6.0
3297.0,add,0.006960046915682956,2558.0,134.0,0.01574947503567148,0.0,4.0,3.0,3.0,8.0
3298.0,delete,0.008764666982220231,2559.0,212.0,0.016298528201832595,0.0,2.0,5.0,3.0,8.0
3299.0,delete,0.009983328570498376,2560.0,285.0,0.017936303729080425,0.0,1.0,7.0,1.0,8.0
3300.0,add,0.011882228310420134,2561.0,261.0,0.014430871551941409,0.0,4.0,3.0,1.0,9.0
3301.0,add,0.02118970221323855,2562.0,177.0,0.01625889215505508,0.0,6.0,5.0,5.0,7.0
3302.0,add,0.008108599614593304,2563.0,240.0,0.013619792536382302,0.0,2.0,4.0,2.0,10.0
3303.0,delete,0.0233021068415067,2564.0,276.0,0.01950988018605307,0.0,3.0,4.0,1.0,8.0
3304.0,add,0.02232046562932945,2565.0,290.0,0.017418147629792224,0.0,2.0,6.0,2.0,8.0
3305.0,delete,0.02207741412821258,2566.0,292.0,0.013011110091577549,0.0,3.0,6.0,1.0,8.0
3306.0,delete,0.05553656620179195,2567.0,24.0,0.018684781169984073,3.0,8.0,4.0,2.0,5.0
3307.0,add,0.015110111279596033,2568.0,294.0,0.013936574297988787,0.0,3.0,5.0,3.0,8.0
3308.0,add,0.013923600395818803,2568.0,294.0,0.013936574297988787,0.0,3.0,6.0,3.0,8.0
3309.0,delete,0.013936574297988787,2568.0,294.0,0.013936574297988787,0.0,2.0,5.0,3.0,8.0
3310.0,swap,0.03255958917936524,2568.0,294.0,0.013936574297988787,0.0,3.0,6.0,3.0,7.0
3311.0,add,0.015340703991365662,2569.0,84.0,0.01572350625709008,0.0,7.0,6.0,4.0,5.0
3312.0,add,0.010995796501813562,2570.0,135.0,0.015786128108498224,0.0,3.0,4.0,3.0,9.0
3313.0,delete,0.01981307826404574,2571.0,213.0,0.016363538238237062,0.0,3.0,5.0,2.0,7.0
