budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2658.0,delete,0.014210522440027266,2035.0,230.0,0.017385466658473132,0.0,2.0,6.0,3.0,7.0
2659.0,add,0.013678958312836774,2036.0,246.0,0.016551580666281325,0.0,2.0,9.0,2.0,7.0
2660.0,add,0.02101665431010634,2037.0,215.0,0.01825619566468354,0.0,2.0,5.0,7.0,9.0
2661.0,add,0.016154596102891987,2038.0,240.0,0.015247113784450938,0.0,3.0,6.0,2.0,5.0
2662.0,delete,0.007953082488189716,2039.0,167.0,0.01820993515634366,0.0,2.0,1.0,5.0,5.0
2663.0,delete,0.009997206455821502,2040.0,38.0,0.03301104586978217,2.0,3.0,4.0,3.0,6.0
2664.0,delete,0.016744199916834852,2041.0,248.0,0.016435818252173762,0.0,2.0,9.0,1.0,7.0
2665.0,delete,0.013123057868742263,2041.0,248.0,0.016435818252173762,0.0,2.0,8.0,1.0,7.0
2666.0,swap,0.016435818252173762,2041.0,248.0,0.016435818252173762,0.0,2.0,9.0,0.0,8.0
2667.0,delete,0.01392117918282608,2042.0,89.0,0.014752009610805616,1.0,5.0,7.0,3.0,5.0
2668.0,add,0.0067601915613194575,2043.0,132.0,0.01540368150711416,0.0,1.0,4.0,3.0,8.0
2669.0,add,0.01415747025279556,2044.0,245.0,0.015253762737473328,0.0,3.0,9.0,2.0,5.0
2670.0,delete,0.019274363083037874,2045.0,231.0,0.017172850853495184,0.0,2.0,5.0,3.0,7.0
2671.0,add,0.038440299509633895,2046.0,195.0,0.021798087734290192,0.0,3.0,5.0,4.0,7.0
2672.0,delete,0.0071633452372486745,2047.0,247.0,0.01568472357248116,0.0,2.0,9.0,2.0,6.0
2673.0,delete,0.01638168072654724,2048.0,216.0,0.018118943520716316,0.0,2.0,5.0,6.0,9.0
2674.0,delete,0.011579263541964934,2049.0,249.0,0.013123057868742263,0.0,2.0,8.0,1.0,7.0
2675.0,add,0.007581130424492882,2049.0,249.0,0.013123057868742263,0.0,2.0,8.0,1.0,8.0
2676.0,delete,0.013865673082796938,2049.0,249.0,0.013123057868742263,0.0,2.0,7.0,1.0,7.0
2677.0,swap,0.018869611159868186,2049.0,249.0,0.013123057868742263,0.0,2.0,7.0,2.0,7.0
2678.0,add,0.02961718675624826,2050.0,39.0,0.03298274844372137,3.0,4.0,4.0,3.0,5.0
2679.0,delete,0.02372092894952402,2051.0,90.0,0.014692014574959264,1.0,4.0,7.0,3.0,5.0
2680.0,delete,0.009154247715838849,2052.0,133.0,0.015490196143452865,0.0,2.0,4.0,3.0,6.0
2681.0,add,0.016542030782718375,2053.0,168.0,0.01827149576506446,0.0,2.0,1.0,5.0,6.0
2682.0,add,0.016445461173595733,2054.0,241.0,0.01454404948297515,0.0,3.0,7.0,2.0,5.0
2683.0,add,0.0168041879406732,2055.0,246.0,0.014249798497083428,0.0,2.0,9.0,3.0,6.0
2684.0,add,0.020394154110531016,2056.0,232.0,0.016551897330755377,0.0,2.0,6.0,4.0,6.0
2685.0,add,0.039772048067101884,2057.0,196.0,0.021367298195897066,0.0,3.0,6.0,4.0,7.0
2686.0,delete,0.016435818252173762,2058.0,248.0,0.013003747215573042,0.0,1.0,9.0,1.0,7.0
2687.0,add,0.01633457395985622,2059.0,217.0,0.01816358663444436,0.0,2.0,5.0,6.0,10.0
2688.0,add,0.007055812396388457,2060.0,250.0,0.007581130424492882,0.0,2.0,8.0,1.0,8.0
2689.0,add,0.007581130424492882,2060.0,250.0,0.007581130424492882,0.0,3.0,8.0,1.0,8.0
2690.0,delete,0.007068467457600481,2060.0,250.0,0.007581130424492882,0.0,2.0,7.0,1.0,8.0
2691.0,swap,0.01906450121919545,2060.0,250.0,0.007581130424492882,0.0,2.0,7.0,1.0,9.0
2692.0,add,0.016176128220638988,2061.0,40.0,0.03289288249357362,3.0,4.0,4.0,3.0,6.0
2693.0,delete,0.007265247154961656,2062.0,91.0,0.014668881209860445,0.0,4.0,6.0,3.0,6.0
2694.0,delete,0.007140541478514878,2063.0,134.0,0.015548081485285511,0.0,2.0,3.0,3.0,6.0
2695.0,delete,0.007325762392431203,2064.0,169.0,0.018333581614251852,0.0,2.0,2.0,4.0,5.0
2696.0,add,0.01574432275125939,2065.0,242.0,0.013574478201368742,0.0,2.0,8.0,2.0,6.0
2697.0,delete,0.03151382271994043,2066.0,233.0,0.016172741237275544,0.0,3.0,6.0,3.0,5.0
2698.0,delete,0.016435818252173762,2067.0,247.0,0.012785974820439092,0.0,2.0,9.0,2.0,6.0
2699.0,add,0.038321229129836085,2068.0,197.0,0.021023861449315243,0.0,5.0,5.0,4.0,7.0
2700.0,delete,0.009970594841490201,2069.0,218.0,0.01818424477627637,0.0,2.0,6.0,6.0,8.0
2701.0,add,0.013216241562265033,2070.0,249.0,0.00967020838443403,0.0,2.0,8.0,2.0,7.0
2702.0,delete,0.014889570649431649,2071.0,243.0,0.013508993193032198,0.0,2.0,8.0,2.0,5.0
2703.0,delete,0.026449666187221128,2072.0,92.0,0.014673111582859376,0.0,2.0,7.0,3.0,6.0
2704.0,add,0.007325762392431203,2073.0,170.0,0.01851863929431452,0.0,2.0,2.0,5.0,5.0
2705.0,add,0.009402158187296335,2074.0,41.0,0.032819346568940595,3.0,3.0,5.0,3.0,7.0
2706.0,add,0.007140541478514884,2075.0,135.0,0.01563882436444777,0.0,2.0,3.0,3.0,7.0
2707.0,delete,0.0071633452372486745,2076.0,248.0,0.012312791580907388,0.0,2.0,9.0,1.0,6.0
2708.0,add,0.007581130424492882,2077.0,251.0,0.007581130424492882,0.0,3.0,8.0,1.0,8.0
2709.0,delete,0.011369504703765422,2077.0,251.0,0.007581130424492882,0.0,3.0,7.0,1.0,8.0
2710.0,swap,0.015556927258054475,2077.0,251.0,0.007581130424492882,0.0,3.0,8.0,1.0,8.0
2711.0,delete,0.02050378476204364,2078.0,234.0,0.01579108781229184,0.0,3.0,6.0,1.0,6.0
2712.0,delete,0.014986208685202881,2079.0,219.0,0.018315417850006618,0.0,1.0,6.0,6.0,8.0
2713.0,add,0.03875089120602098,2080.0,198.0,0.020524344339971308,0.0,4.0,5.0,4.0,9.0
2714.0,add,0.007564891541054996,2081.0,250.0,0.010522173202701414,0.0,2.0,8.0,2.0,8.0
2715.0,delete,0.009500860516774354,2082.0,252.0,0.011369504703765422,0.0,3.0,7.0,1.0,8.0
2716.0,delete,0.012135124328518269,2082.0,252.0,0.011369504703765422,0.0,3.0,6.0,1.0,8.0
2717.0,swap,0.011369504703765422,2082.0,252.0,0.011369504703765422,0.0,3.0,7.0,1.0,8.0
2718.0,delete,0.030292409235561306,2083.0,42.0,0.03265650812665306,2.0,3.0,4.0,3.0,8.0
2719.0,delete,0.008816370534154398,2084.0,93.0,0.01468374354842635,0.0,2.0,7.0,3.0,5.0
2720.0,delete,0.007108973419915512,2085.0,136.0,0.015697652264991497,0.0,1.0,4.0,2.0,7.0
2721.0,delete,0.013153648205622034,2086.0,171.0,0.018508804867074125,0.0,2.0,2.0,4.0,5.0
2722.0,add,0.011991522386164761,2087.0,244.0,0.013045191493604998,0.0,2.0,8.0,3.0,5.0
2723.0,add,0.02143000961290629,2088.0,249.0,0.010511171304681616,0.0,3.0,8.0,1.0,7.0
2724.0,add,0.02139932025830794,2089.0,235.0,0.015369964088116151,0.0,3.0,7.0,2.0,5.0
2725.0,delete,0.052789121293430954,2090.0,220.0,0.017844044306626426,0.0,2.0,4.0,6.0,8.0
2726.0,delete,0.00927657478566303,2091.0,199.0,0.020216557649507156,0.0,4.0,4.0,4.0,9.0
2727.0,delete,0.00840787948544605,2092.0,251.0,0.011093748563205868,0.0,3.0,8.0,1.0,7.0
2728.0,delete,0.012135124328518269,2093.0,253.0,0.012135124328518269,0.0,3.0,6.0,1.0,8.0
2729.0,delete,0.012135124328518269,2093.0,253.0,0.012135124328518269,0.0,2.0,6.0,1.0,8.0
2730.0,swap,0.020181429007745076,2093.0,253.0,0.012135124328518269,0.0,3.0,6.0,1.0,8.0
2731.0,add,0.007296154171083097,2094.0,94.0,0.01472273538893191,0.0,2.0,7.0,2.0,7.0
2732.0,add,0.0335363914191457,2095.0,43.0,0.032257223137309186,3.0,3.0,4.0,3.0,8.0
2733.0,delete,0.012289952798479007,2096.0,137.0,0.01578212240490715,0.0,0.0,4.0,3.0,6.0
2734.0,add,0.013153831956916362,2097.0,172.0,0.01860772409943751,0.0,3.0,2.0,3.0,6.0
2735.0,add,0.013678958312836774,2098.0,245.0,0.013292706056702297,0.0,3.0,9.0,2.0,5.0
2736.0,add,0.007680969662382491,2099.0,250.0,0.011293219254262197,0.0,2.0,8.0,2.0,8.0
2737.0,delete,0.011369504703765422,2100.0,252.0,0.014146700498324971,0.0,3.0,7.0,0.0,8.0
2738.0,add,0.02222285252752295,2101.0,236.0,0.014760656405146115,0.0,4.0,7.0,2.0,5.0
2739.0,delete,0.02741605311943753,2102.0,200.0,0.020002589271985102,0.0,4.0,4.0,3.0,9.0
2740.0,add,0.013933729525038177,2103.0,221.0,0.01734429512331172,0.0,1.0,6.0,6.0,8.0
2741.0,delete,0.012135124328518269,2104.0,254.0,0.012135124328518269,0.0,2.0,6.0,1.0,8.0
2742.0,add,0.009701556897887202,2104.0,254.0,0.012135124328518269,0.0,2.0,6.0,1.0,9.0
2743.0,delete,0.012135124328518269,2104.0,254.0,0.012135124328518269,0.0,2.0,6.0,0.0,8.0
2744.0,swap,0.03377997192499907,2104.0,254.0,0.012135124328518269,0.0,2.0,5.0,1.0,9.0
2745.0,delete,0.007664554035813789,2105.0,95.0,0.014756222762726997,0.0,2.0,7.0,2.0,6.0
2746.0,add,0.0800235780487147,2106.0,44.0,0.031981613602010225,3.0,4.0,4.0,4.0,7.0
2747.0,add,0.012289952798479007,2107.0,138.0,0.01583463637214026,0.0,0.0,4.0,3.0,7.0
2748.0,delete,0.007519059053235878,2108.0,173.0,0.018564794908429688,0.0,3.0,2.0,3.0,5.0
2749.0,add,0.013042204534769137,2109.0,246.0,0.013306061632248165,0.0,2.0,9.0,2.0,7.0
2750.0,delete,0.007581130424492882,2110.0,251.0,0.013565833352826103,0.0,3.0,8.0,1.0,7.0
2751.0,delete,0.016611663087421683,2111.0,237.0,0.014191699750200475,0.0,3.0,7.0,2.0,5.0
2752.0,delete,0.02888217155899179,2112.0,201.0,0.019816033894611906,0.0,4.0,5.0,2.0,8.0
2753.0,delete,0.012135124328518258,2113.0,253.0,0.015977380361688213,0.0,2.0,6.0,1.0,8.0
2754.0,add,0.017129801914548968,2114.0,222.0,0.01727379531020075,0.0,3.0,5.0,6.0,8.0
2755.0,add,0.009701556897887202,2115.0,255.0,0.009701556897887202,0.0,2.0,6.0,1.0,9.0
2756.0,delete,0.012577750207779301,2115.0,255.0,0.009701556897887202,0.0,2.0,5.0,1.0,9.0
2757.0,swap,0.009924115344804297,2115.0,255.0,0.009701556897887202,0.0,2.0,6.0,2.0,8.0
2758.0,delete,0.018490620328322525,2116.0,96.0,0.014753928813319135,0.0,2.0,6.0,2.0,6.0
2759.0,add,0.010856376046306128,2117.0,139.0,0.01584914222184758,0.0,1.0,5.0,3.0,6.0
2760.0,add,0.08015918442196568,2118.0,45.0,0.03161895430750652,3.0,4.0,4.0,5.0,7.0
2761.0,add,0.007528109232232875,2119.0,174.0,0.01865062419627382,0.0,3.0,2.0,3.0,6.0
2762.0,delete,0.010864926879612989,2120.0,247.0,0.012597712295673677,0.0,2.0,8.0,2.0,7.0
2763.0,delete,0.008164550728672892,2121.0,252.0,0.013849740842767475,0.0,3.0,6.0,1.0,8.0
2764.0,delete,0.00902763992620822,2122.0,238.0,0.014202458356438099,0.0,2.0,6.0,2.0,6.0
2765.0,delete,0.009272993197078753,2123.0,202.0,0.019485386709012724,0.0,3.0,4.0,2.0,9.0
2766.0,add,0.010934015445585778,2124.0,254.0,0.010476244837089501,0.0,2.0,6.0,2.0,8.0
2767.0,delete,0.01911679589849236,2125.0,223.0,0.016993631375379098,0.0,1.0,5.0,6.0,9.0
2768.0,delete,0.012428913364247493,2126.0,256.0,0.012577750207779301,0.0,2.0,5.0,1.0,9.0
2769.0,delete,0.012165191470231325,2126.0,256.0,0.012577750207779301,0.0,2.0,4.0,1.0,9.0
2770.0,swap,0.01120057611391585,2126.0,256.0,0.012577750207779301,0.0,3.0,4.0,1.0,9.0
2771.0,delete,0.02342484578178904,2127.0,97.0,0.014688279144073925,0.0,1.0,7.0,1.0,6.0
2772.0,add,0.013153831956916362,2128.0,175.0,0.018722647573062183,0.0,4.0,2.0,2.0,7.0
2773.0,add,0.01763013703416175,2129.0,140.0,0.015856298776521456,0.0,1.0,5.0,4.0,6.0
2774.0,add,0.042163711577309096,2130.0,46.0,0.031258469076703134,3.0,5.0,4.0,4.0,8.0
2775.0,delete,0.016435818252173762,2131.0,248.0,0.012139668475974889,0.0,2.0,9.0,0.0,7.0
2776.0,delete,0.012135124328518269,2132.0,253.0,0.013150318844723893,0.0,3.0,6.0,1.0,7.0
2777.0,delete,0.017902681873795172,2133.0,239.0,0.013993270923756454,0.0,2.0,5.0,2.0,6.0
2778.0,delete,0.009701556897887202,2134.0,255.0,0.012093107789043493,0.0,2.0,6.0,1.0,8.0
2779.0,add,0.04130131257560388,2135.0,203.0,0.019077632150671445,0.0,4.0,4.0,2.0,9.0
2780.0,delete,0.02827733738949438,2136.0,224.0,0.01663614045086819,0.0,2.0,5.0,5.0,8.0
2781.0,delete,0.012228387091020471,2137.0,257.0,0.012165191470231325,0.0,2.0,4.0,1.0,9.0
2782.0,delete,0.01269746449331567,2137.0,257.0,0.012165191470231325,0.0,2.0,3.0,1.0,9.0
2783.0,swap,0.01269746449331568,2137.0,257.0,0.012165191470231325,0.0,2.0,3.0,2.0,9.0
2784.0,delete,0.0495832067258342,2138.0,98.0,0.014617063336995037,0.0,0.0,7.0,2.0,5.0
2785.0,add,0.011476455863599416,2139.0,249.0,0.011897691466673287,0.0,2.0,8.0,1.0,8.0
2786.0,delete,0.008725645572464748,2140.0,141.0,0.0159050502514387,0.0,2.0,4.0,4.0,5.0
2787.0,delete,0.0800877604579219,2141.0,47.0,0.03092514564203984,3.0,4.0,4.0,5.0,7.0
2788.0,add,0.007519059053235884,2142.0,176.0,0.018844202659667075,0.0,5.0,2.0,2.0,7.0
2789.0,add,0.010020682597680379,2143.0,254.0,0.011329879059823121,0.0,2.0,6.0,1.0,9.0
2790.0,delete,0.012280979046007078,2144.0,256.0,0.012447126886970786,0.0,2.0,4.0,1.0,9.0
2791.0,add,0.020315497672142337,2145.0,240.0,0.013631867768025122,0.0,2.0,6.0,2.0,6.0
2792.0,delete,0.019116795898492387,2146.0,225.0,0.01642873937068529,0.0,1.0,5.0,4.0,9.0
2793.0,add,0.04110944433941429,2147.0,204.0,0.01862491574754268,0.0,3.0,4.0,4.0,9.0
2794.0,delete,0.01269746449331567,2148.0,258.0,0.01269746449331567,0.0,2.0,3.0,1.0,9.0
2795.0,add,0.011378327944438531,2148.0,258.0,0.01269746449331567,0.0,2.0,3.0,2.0,9.0
2796.0,delete,0.01269746449331567,2148.0,258.0,0.01269746449331567,0.0,1.0,3.0,1.0,9.0
2797.0,swap,0.030980403411204564,2148.0,258.0,0.01269746449331567,0.0,3.0,2.0,1.0,9.0
2798.0,add,0.016418756180422024,2149.0,99.0,0.014590397334634608,0.0,1.0,7.0,1.0,6.0
2799.0,delete,0.006957193220613486,2150.0,142.0,0.01598356014717083,0.0,1.0,3.0,4.0,6.0
2800.0,delete,0.0074571556135705555,2151.0,177.0,0.018967551479862396,0.0,4.0,2.0,3.0,6.0
2801.0,add,0.01125804789006875,2152.0,48.0,0.03072682216958576,3.0,5.0,4.0,5.0,7.0
2802.0,add,0.007939116514255924,2153.0,250.0,0.012273054525983883,0.0,2.0,9.0,1.0,8.0
2803.0,delete,0.009701556897887202,2154.0,255.0,0.013517841809230345,0.0,2.0,6.0,1.0,8.0
2804.0,delete,0.012165191470231325,2155.0,257.0,0.01609022496711802,0.0,2.0,4.0,1.0,8.0
2805.0,delete,0.01900986488960083,2156.0,226.0,0.01626512740905483,0.0,2.0,4.0,4.0,8.0
2806.0,delete,0.011286666323213464,2157.0,205.0,0.018258389122145374,0.0,3.0,3.0,4.0,9.0
2807.0,add,0.03866896576386064,2158.0,241.0,0.013417142278576188,0.0,2.0,7.0,2.0,6.0
2808.0,add,0.009161439173672127,2159.0,259.0,0.011378327944438531,0.0,2.0,3.0,2.0,9.0
2809.0,delete,0.011378327944438531,2159.0,259.0,0.011378327944438531,0.0,2.0,3.0,2.0,8.0
2810.0,swap,0.014887800466430637,2159.0,259.0,0.011378327944438531,0.0,2.0,4.0,2.0,8.0
2811.0,add,0.018529071352969342,2160.0,100.0,0.014544332583111903,0.0,1.0,7.0,1.0,7.0
2812.0,delete,0.006952587938849755,2161.0,143.0,0.016042801381896735,0.0,1.0,3.0,4.0,5.0
2813.0,delete,0.010797342040519542,2162.0,251.0,0.01256354854245009,0.0,3.0,7.0,1.0,8.0
2814.0,add,0.007519059053235878,2163.0,178.0,0.01906297755104897,0.0,4.0,2.0,3.0,7.0
2815.0,add,0.007961451508265856,2164.0,49.0,0.03071620186310175,3.0,5.0,4.0,6.0,7.0
2816.0,delete,0.012577750207779301,2165.0,256.0,0.01364737738391825,0.0,2.0,5.0,1.0,8.0
2817.0,add,0.01138286862614476,2166.0,258.0,0.011701473882244958,0.0,2.0,4.0,1.0,9.0
2818.0,delete,0.01920372566889455,2167.0,227.0,0.015981904040070296,0.0,2.0,5.0,3.0,7.0
2819.0,delete,0.031580521477995886,2168.0,206.0,0.017814896943199418,0.0,3.0,2.0,4.0,9.0
2820.0,delete,0.011378327944438521,2169.0,260.0,0.011378327944438531,0.0,2.0,3.0,2.0,8.0
2821.0,add,0.010231662744223786,2169.0,260.0,0.011378327944438531,0.0,2.0,3.0,3.0,8.0
2822.0,delete,0.011378327944438531,2169.0,260.0,0.011378327944438531,0.0,2.0,3.0,2.0,7.0
2823.0,swap,0.01132833274942723,2169.0,260.0,0.011378327944438531,0.0,2.0,3.0,3.0,7.0
2824.0,delete,0.02297523377500432,2170.0,101.0,0.014501834839380027,0.0,1.0,7.0,0.0,7.0
2825.0,add,0.016860884877640873,2171.0,242.0,0.012874983995854244,0.0,2.0,9.0,2.0,5.0
2826.0,add,0.02175332176209688,2172.0,144.0,0.016115328264710346,0.0,1.0,4.0,4.0,5.0
2827.0,delete,0.007457155613570549,2173.0,179.0,0.019122417007440353,0.0,4.0,2.0,2.0,7.0
2828.0,delete,0.010019835917853085,2174.0,50.0,0.030689658815346847,2.0,6.0,4.0,5.0,7.0
2829.0,delete,0.011369504703765422,2175.0,252.0,0.01275066958844404,0.0,3.0,7.0,1.0,7.0
2830.0,delete,0.006848893804805524,2176.0,257.0,0.013124528849931111,0.0,2.0,4.0,1.0,8.0
2831.0,delete,0.011378327944438531,2177.0,259.0,0.011138995865393322,0.0,2.0,3.0,2.0,8.0
2832.0,delete,0.014794520613124239,2178.0,207.0,0.01749013834025701,0.0,2.0,3.0,3.0,9.0
2833.0,add,0.017346183479708066,2179.0,228.0,0.01561666851592804,0.0,2.0,5.0,3.0,8.0
2834.0,delete,0.02100745901176806,2180.0,243.0,0.01267447366198799,0.0,3.0,7.0,2.0,5.0
2835.0,add,0.00985190326245336,2181.0,261.0,0.010231662744223786,0.0,2.0,3.0,3.0,8.0
2836.0,add,0.010231662744223786,2181.0,261.0,0.010231662744223786,0.0,2.0,3.0,3.0,9.0
2837.0,delete,0.014213484230091526,2181.0,261.0,0.010231662744223786,0.0,2.0,2.0,3.0,8.0
2838.0,swap,0.031341782936317626,2181.0,261.0,0.010231662744223786,0.0,2.0,3.0,3.0,8.0
2839.0,add,0.006782648480625478,2182.0,102.0,0.014482941373505264,0.0,2.0,6.0,1.0,7.0
2840.0,add,0.006957193220613492,2183.0,145.0,0.016165835811593525,0.0,1.0,3.0,5.0,6.0
2841.0,add,0.006980006613518962,2184.0,180.0,0.01920035370690334,0.0,3.0,3.0,2.0,8.0
2842.0,add,0.07973725417881491,2185.0,51.0,0.030691937667311764,3.0,6.0,4.0,5.0,7.0
2843.0,delete,0.011044004929774453,2186.0,253.0,0.012924563545435903,0.0,3.0,5.0,1.0,8.0
2844.0,add,0.01236073614747862,2187.0,258.0,0.012823041189655535,0.0,2.0,3.0,1.0,10.0
2845.0,add,0.011378327944438531,2188.0,260.0,0.015174099183462016,0.0,3.0,3.0,2.0,8.0
2846.0,add,0.014663056322535305,2189.0,208.0,0.017466317076948856,0.0,3.0,3.0,4.0,8.0
2847.0,add,0.01555994285738022,2190.0,229.0,0.015546154424431663,0.0,2.0,6.0,4.0,7.0
2848.0,add,0.01463896760665262,2191.0,244.0,0.012785190912392119,0.0,2.0,8.0,2.0,6.0
2849.0,delete,0.015400168333819667,2192.0,259.0,0.013099133489902721,0.0,2.0,2.0,2.0,9.0
2850.0,add,0.010231662744223786,2193.0,262.0,0.010231662744223786,0.0,2.0,3.0,3.0,9.0
2851.0,add,0.010233217237388598,2193.0,262.0,0.010231662744223786,0.0,2.0,3.0,4.0,9.0
2852.0,delete,0.010231662744223786,2193.0,262.0,0.010231662744223786,0.0,2.0,3.0,3.0,8.0
2853.0,swap,0.010714601098361417,2193.0,262.0,0.010231662744223786,0.0,3.0,3.0,3.0,8.0
2854.0,add,0.0271720333153218,2194.0,103.0,0.014489505971179865,0.0,1.0,7.0,1.0,8.0
2855.0,delete,0.006804138948477844,2195.0,146.0,0.016197986805404876,0.0,2.0,2.0,5.0,5.0
2856.0,add,0.020390921569823722,2196.0,52.0,0.030655888831283052,3.0,7.0,5.0,5.0,6.0
2857.0,delete,0.007035131781437573,2197.0,181.0,0.019195853821228008,0.0,3.0,2.0,2.0,8.0
2858.0,add,0.02092478992806394,2198.0,254.0,0.012285759239171811,0.0,2.0,6.0,1.0,9.0
2859.0,delete,0.021721796799877017,2199.0,230.0,0.015454105830574775,0.0,2.0,6.0,3.0,7.0
2860.0,add,0.012478298609740188,2200.0,209.0,0.01742291419274359,0.0,2.0,5.0,4.0,8.0
2861.0,add,0.010872898295046758,2201.0,261.0,0.010328561313684276,0.0,2.0,3.0,3.0,9.0
2862.0,add,0.010489735098903635,2202.0,245.0,0.012777184071824632,0.0,2.0,9.0,2.0,6.0
2863.0,add,0.00699568033396098,2203.0,260.0,0.012684805998272087,0.0,2.0,4.0,2.0,8.0
2864.0,delete,0.008733308149951723,2204.0,104.0,0.014505065513731768,0.0,1.0,6.0,1.0,8.0
2865.0,delete,0.009701556897887202,2205.0,255.0,0.012399706140778947,0.0,2.0,6.0,1.0,8.0
2866.0,delete,0.006964172287960535,2206.0,182.0,0.019284614331006728,0.0,3.0,2.0,3.0,6.0
2867.0,add,0.008173195935463893,2207.0,147.0,0.0162411533989225,0.0,2.0,3.0,5.0,5.0
2868.0,add,0.0070467676637127824,2208.0,263.0,0.010233217237388598,0.0,2.0,3.0,4.0,9.0
2869.0,add,0.024099325666850996,2208.0,263.0,0.010233217237388598,0.0,3.0,3.0,4.0,9.0
2870.0,delete,0.010233217237388598,2208.0,263.0,0.010233217237388598,0.0,2.0,3.0,4.0,8.0
2871.0,swap,0.010233217237388598,2208.0,263.0,0.010233217237388598,0.0,2.0,3.0,5.0,8.0
2872.0,delete,0.008009160883041305,2209.0,53.0,0.030617124010072366,3.0,7.0,4.0,5.0,6.0
2873.0,delete,0.016343028944014133,2210.0,231.0,0.01521237028334925,0.0,2.0,5.0,3.0,7.0
2874.0,add,0.01993468228722322,2211.0,210.0,0.017272469533226625,0.0,2.0,5.0,4.0,9.0
2875.0,add,0.008939840180089078,2212.0,262.0,0.012369149008545913,0.0,2.0,4.0,3.0,9.0
2876.0,add,0.016850238806459535,2213.0,246.0,0.012554660719669784,0.0,2.0,9.0,3.0,6.0
2877.0,delete,0.012577750207779312,2214.0,256.0,0.01252642446138697,0.0,1.0,5.0,1.0,9.0
2878.0,add,0.006809544966355006,2215.0,105.0,0.014536981223079577,0.0,1.0,6.0,2.0,8.0
2879.0,add,0.010233217237388598,2216.0,261.0,0.011188006622627108,0.0,2.0,3.0,4.0,8.0
2880.0,add,0.007404645757895699,2217.0,183.0,0.019380422824508126,0.0,2.0,2.0,4.0,7.0
2881.0,add,0.007999494466992635,2218.0,148.0,0.016285561781908257,0.0,4.0,2.0,5.0,5.0
2882.0,delete,0.019623767765426108,2219.0,54.0,0.030643230389180827,3.0,7.0,3.0,5.0,6.0
2883.0,add,0.017737646606501834,2220.0,264.0,0.024099325666850996,0.0,3.0,3.0,4.0,9.0
2884.0,delete,0.02680046586060746,2220.0,264.0,0.024099325666850996,0.0,3.0,3.0,3.0,9.0
2885.0,swap,0.024099325666850996,2220.0,264.0,0.024099325666850996,0.0,3.0,3.0,4.0,9.0
2886.0,add,0.02049822203770111,2221.0,232.0,0.015013914955713203,0.0,3.0,6.0,3.0,6.0
2887.0,add,0.010233217237388598,2222.0,263.0,0.02318419095020282,0.0,2.0,3.0,4.0,10.0
2888.0,add,0.020743756703010048,2223.0,211.0,0.017143919153205636,0.0,2.0,5.0,4.0,10.0
2889.0,delete,0.015587701401080211,2224.0,247.0,0.012636874127662782,0.0,2.0,8.0,2.0,7.0
2890.0,delete,0.006848893804805524,2225.0,257.0,0.01322268344344809,0.0,2.0,4.0,1.0,8.0
2891.0,delete,0.007937835930219243,2226.0,106.0,0.014576022510003247,0.0,1.0,6.0,1.0,8.0
2892.0,delete,0.02680046586060746,2227.0,265.0,0.02680046586060746,0.0,3.0,3.0,3.0,9.0
2893.0,delete,0.02680046586060747,2227.0,265.0,0.02680046586060746,0.0,2.0,3.0,3.0,9.0
2894.0,swap,0.023571377643046718,2227.0,265.0,0.02680046586060746,0.0,2.0,4.0,3.0,9.0
2895.0,add,0.015798430765503354,2228.0,149.0,0.016411856788975648,0.0,3.0,3.0,6.0,5.0
2896.0,add,0.007996647962940844,2229.0,55.0,0.030611156010879603,3.0,8.0,3.0,6.0,5.0
2897.0,add,0.007405075342109355,2230.0,184.0,0.019540519646176886,0.0,3.0,2.0,4.0,7.0
2898.0,add,0.010231662744223786,2231.0,262.0,0.017448349996802243,0.0,2.0,3.0,4.0,9.0
2899.0,delete,0.01500335546893577,2232.0,233.0,0.014958100266017762,0.0,3.0,5.0,3.0,6.0
2900.0,delete,0.024089798834143004,2233.0,264.0,0.025993193806217275,0.0,3.0,3.0,3.0,9.0
2901.0,delete,0.022758827436540344,2234.0,212.0,0.017079409170120675,0.0,1.0,5.0,5.0,9.0
2902.0,delete,0.016435818252173762,2235.0,248.0,0.01297278332332176,0.0,2.0,9.0,1.0,6.0
2903.0,delete,0.02680046586060747,2236.0,266.0,0.02680046586060747,0.0,2.0,3.0,3.0,9.0
2904.0,delete,0.03424767116673985,2236.0,266.0,0.02680046586060747,0.0,2.0,3.0,3.0,8.0
2905.0,swap,0.02678996179697247,2236.0,266.0,0.02680046586060747,0.0,2.0,3.0,2.0,10.0
2906.0,add,0.014104460323119287,2237.0,107.0,0.014671560269499338,0.0,0.0,6.0,3.0,8.0
2907.0,add,0.01269746449331567,2238.0,258.0,0.015290966875493545,0.0,2.0,3.0,2.0,9.0
2908.0,delete,0.008000478732145808,2239.0,150.0,0.01652347011433284,0.0,3.0,2.0,5.0,6.0
2909.0,delete,0.007664171026784924,2240.0,56.0,0.030621911521238214,3.0,7.0,3.0,5.0,6.0
2910.0,add,0.011923026860020797,2241.0,185.0,0.01965812603860637,0.0,2.0,4.0,4.0,7.0
2911.0,add,0.009967101973667868,2242.0,263.0,0.02433918233841036,0.0,2.0,3.0,4.0,10.0
2912.0,delete,0.024260237926669034,2243.0,234.0,0.015005597275523377,0.0,3.0,5.0,2.0,6.0
