budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1563.0,add,0.008942576121190872,1153.0,155.0,0.011154510139410628,0.0,4.0,4.0,3.0,8.0
1564.0,delete,0.012734560850157397,1154.0,47.0,0.014075762402859371,0.0,2.0,2.0,4.0,7.0
1565.0,delete,0.0178052289585582,1155.0,82.0,0.015602149676767034,0.0,3.0,1.0,4.0,8.0
1566.0,add,0.037583744129001416,1156.0,163.0,0.037583744129001416,0.0,6.0,4.0,2.0,8.0
1567.0,add,0.0378008301117459,1156.0,163.0,0.037583744129001416,0.0,6.0,4.0,3.0,8.0
1568.0,delete,0.013581409378872956,1156.0,163.0,0.037583744129001416,0.0,6.0,4.0,2.0,7.0
1569.0,swap,0.02636638713447378,1156.0,163.0,0.037583744129001416,0.0,7.0,4.0,2.0,7.0
1570.0,add,0.09263222080447724,1157.0,5.0,0.04069648630720665,4.0,0.0,1.0,1.0,3.0
1571.0,delete,0.013593172122646028,1158.0,110.0,0.01649549131587978,0.0,3.0,3.0,3.0,9.0
1572.0,add,0.024025872332174392,1159.0,131.0,0.019675061256886242,0.0,2.0,7.0,3.0,9.0
1573.0,delete,0.015063569047711218,1160.0,146.0,0.01670358859432288,0.0,2.0,6.0,4.0,6.0
1574.0,add,0.011003417661656426,1161.0,162.0,0.030583222976619095,0.0,6.0,4.0,3.0,7.0
1575.0,delete,0.008306803174009093,1162.0,156.0,0.013206664191771753,0.0,4.0,4.0,3.0,7.0
1576.0,delete,0.008903991312781091,1163.0,48.0,0.014155053142665281,1.0,2.0,2.0,3.0,6.0
1577.0,delete,0.0178052289585582,1164.0,83.0,0.01565766686737492,0.0,2.0,1.0,4.0,8.0
1578.0,add,0.009776854972335082,1165.0,161.0,0.02002234741907348,0.0,5.0,4.0,2.0,8.0
1579.0,add,0.0378008301117459,1166.0,164.0,0.0378008301117459,0.0,6.0,4.0,3.0,8.0
1580.0,add,0.022836851738205006,1166.0,164.0,0.0378008301117459,0.0,6.0,4.0,3.0,9.0
1581.0,delete,0.037583744129001416,1166.0,164.0,0.0378008301117459,0.0,6.0,4.0,2.0,8.0
1582.0,swap,0.0378008301117459,1166.0,164.0,0.0378008301117459,0.0,6.0,4.0,3.0,8.0
1583.0,add,0.25301459629599565,1167.0,6.0,0.03453938595796702,4.0,0.0,1.0,2.0,3.0
1584.0,add,0.016399666541656394,1168.0,111.0,0.016681712935207503,0.0,3.0,3.0,3.0,10.0
1585.0,add,0.007957874612012915,1169.0,132.0,0.02006968675583335,0.0,2.0,6.0,4.0,10.0
1586.0,add,0.021276554289000323,1170.0,147.0,0.017085840334331602,0.0,2.0,6.0,5.0,6.0
1587.0,add,0.037583744129001395,1171.0,163.0,0.03476461724048882,0.0,7.0,4.0,2.0,8.0
1588.0,delete,0.03070127302149694,1172.0,49.0,0.014287577351327232,1.0,1.0,2.0,2.0,7.0
1589.0,delete,0.0178052289585582,1173.0,84.0,0.015773965187619584,0.0,2.0,1.0,2.0,9.0
1590.0,add,0.009710382706588697,1174.0,157.0,0.016250052713665013,0.0,5.0,4.0,3.0,7.0
1591.0,add,0.011116040614237538,1175.0,162.0,0.030684139342222864,0.0,6.0,5.0,2.0,7.0
1592.0,add,0.022244218191396836,1176.0,165.0,0.022836851738205006,0.0,6.0,4.0,3.0,9.0
1593.0,add,0.022773403886712455,1176.0,165.0,0.022836851738205006,0.0,6.0,4.0,3.0,10.0
1594.0,delete,0.022836851738205006,1176.0,165.0,0.022836851738205006,0.0,6.0,4.0,3.0,8.0
1595.0,swap,0.027428968578836564,1176.0,165.0,0.022836851738205006,0.0,6.0,5.0,3.0,8.0
1596.0,add,0.376902269355813,1177.0,7.0,0.02791558247500804,4.0,1.0,1.0,2.0,3.0
1597.0,add,0.015982305150316428,1178.0,112.0,0.01683317673611678,0.0,3.0,3.0,3.0,11.0
1598.0,delete,0.01320217913172172,1179.0,133.0,0.020382458908041804,0.0,2.0,5.0,4.0,10.0
1599.0,delete,0.051569760873197694,1180.0,148.0,0.016287683858225387,0.0,2.0,5.0,4.0,7.0
1600.0,delete,0.017909954155948843,1181.0,85.0,0.015849029564496343,0.0,1.0,1.0,2.0,9.0
1601.0,add,0.007362313293540212,1182.0,50.0,0.014374137919083782,1.0,3.0,2.0,1.0,7.0
1602.0,delete,0.007608320592420467,1183.0,158.0,0.017757665048530113,0.0,3.0,4.0,3.0,8.0
1603.0,add,0.030087028272692128,1184.0,164.0,0.023624058826671172,0.0,7.0,4.0,3.0,8.0
1604.0,add,0.014030074728860307,1185.0,163.0,0.030616118272662588,0.0,6.0,4.0,2.0,9.0
1605.0,add,0.018639606759203012,1186.0,166.0,0.022773403886712455,0.0,6.0,4.0,3.0,10.0
1606.0,delete,0.022773403886712455,1186.0,166.0,0.022773403886712455,0.0,6.0,4.0,3.0,9.0
1607.0,swap,0.022773403886712455,1186.0,166.0,0.022773403886712455,0.0,6.0,4.0,3.0,10.0
1608.0,delete,0.013209543058649126,1187.0,113.0,0.017036126735587142,0.0,3.0,4.0,2.0,10.0
1609.0,add,0.07922789659950066,1188.0,8.0,0.022787897851207203,4.0,1.0,1.0,2.0,4.0
1610.0,add,0.0076830122929037814,1189.0,134.0,0.020734644608335757,0.0,2.0,6.0,4.0,10.0
1611.0,delete,0.017414564396630035,1190.0,149.0,0.015248115974570106,0.0,2.0,6.0,3.0,6.0
1612.0,delete,0.017438011690353188,1191.0,159.0,0.019233523329801588,0.0,4.0,3.0,2.0,8.0
1613.0,add,0.01764571780715477,1192.0,86.0,0.01586922978140527,0.0,2.0,1.0,3.0,8.0
1614.0,add,0.007450941210911646,1193.0,51.0,0.014470203460296163,1.0,2.0,2.0,1.0,9.0
1615.0,add,0.015169939554565857,1194.0,165.0,0.021739954604835094,0.0,6.0,4.0,3.0,10.0
1616.0,delete,0.021181771370959075,1195.0,167.0,0.022773403886712455,0.0,6.0,4.0,3.0,9.0
1617.0,delete,0.013281916194360968,1195.0,167.0,0.022773403886712455,0.0,5.0,4.0,3.0,9.0
1618.0,swap,0.021816713960908854,1195.0,167.0,0.022773403886712455,0.0,6.0,5.0,3.0,8.0
1619.0,delete,0.013209543058649126,1196.0,114.0,0.01711206028686426,0.0,3.0,4.0,2.0,9.0
1620.0,delete,0.024502249177970767,1197.0,150.0,0.01393792866237721,0.0,2.0,5.0,2.0,7.0
1621.0,delete,0.011557546904566125,1198.0,135.0,0.020870902057301906,0.0,3.0,5.0,4.0,9.0
1622.0,add,0.0792278965995008,1199.0,9.0,0.021415846957450982,4.0,2.0,1.0,2.0,4.0
1623.0,add,0.028708472082635397,1200.0,164.0,0.021834159847651587,0.0,6.0,4.0,3.0,9.0
1624.0,delete,0.007783293994991967,1201.0,166.0,0.019763451353235338,0.0,6.0,4.0,3.0,9.0
1625.0,add,0.006879392787523102,1202.0,160.0,0.020158873474073417,0.0,4.0,4.0,2.0,8.0
1626.0,delete,0.007450941210911646,1203.0,52.0,0.014522113791819053,1.0,2.0,2.0,1.0,8.0
1627.0,add,0.017220474520976525,1204.0,87.0,0.01585816312552659,0.0,2.0,1.0,3.0,9.0
1628.0,delete,0.013370952852719812,1205.0,168.0,0.013281916194360968,0.0,5.0,4.0,3.0,9.0
1629.0,add,0.016248135684517474,1205.0,168.0,0.013281916194360968,0.0,6.0,4.0,3.0,9.0
1630.0,delete,0.01763502251678777,1205.0,168.0,0.013281916194360968,0.0,5.0,4.0,3.0,8.0
1631.0,swap,0.006925913706422238,1205.0,168.0,0.013281916194360968,0.0,5.0,5.0,3.0,8.0
1632.0,add,0.013209543058649126,1206.0,115.0,0.01713417798584231,0.0,4.0,4.0,3.0,8.0
1633.0,delete,0.011557546904566125,1207.0,136.0,0.020998913317009378,0.0,3.0,5.0,4.0,8.0
1634.0,add,0.007618514787785876,1208.0,151.0,0.014174974182510383,0.0,3.0,4.0,3.0,7.0
1635.0,add,0.17933572272308787,1209.0,10.0,0.020136636525213393,4.0,3.0,1.0,2.0,4.0
1636.0,add,0.016663342731800576,1210.0,165.0,0.01695180601965957,0.0,7.0,4.0,3.0,9.0
1637.0,delete,0.022773403886712434,1211.0,167.0,0.013492388190961652,0.0,5.0,4.0,3.0,9.0
1638.0,delete,0.029064791322685354,1212.0,88.0,0.015791005081687882,0.0,1.0,2.0,3.0,8.0
1639.0,add,0.011448950539429579,1213.0,53.0,0.014582391644089289,1.0,2.0,2.0,3.0,7.0
1640.0,add,0.011387154456062108,1214.0,161.0,0.02102283476622549,0.0,6.0,4.0,2.0,7.0
1641.0,add,0.016248135684517474,1215.0,169.0,0.016248135684517474,0.0,6.0,4.0,3.0,9.0
1642.0,delete,0.00859302910639068,1215.0,169.0,0.016248135684517474,0.0,6.0,4.0,3.0,8.0
1643.0,swap,0.009182577380393797,1215.0,169.0,0.016248135684517474,0.0,7.0,3.0,3.0,9.0
1644.0,delete,0.014163169415500027,1216.0,116.0,0.017125394068675217,0.0,3.0,4.0,3.0,8.0
1645.0,delete,0.008986429768353451,1217.0,137.0,0.020786442820750716,0.0,3.0,6.0,4.0,6.0
1646.0,add,0.006824879762345547,1218.0,152.0,0.014568237897713198,0.0,3.0,5.0,3.0,7.0
1647.0,delete,0.007783293994991967,1219.0,166.0,0.015216482325107306,0.0,6.0,4.0,3.0,9.0
1648.0,add,0.060745590102965805,1220.0,11.0,0.018467481338304354,4.0,2.0,3.0,2.0,4.0
1649.0,add,0.013281916194360968,1221.0,168.0,0.012567969463954855,0.0,6.0,4.0,3.0,9.0
1650.0,delete,0.017142002773632824,1222.0,89.0,0.015794295726190708,0.0,1.0,1.0,3.0,8.0
1651.0,delete,0.008593029106390686,1223.0,170.0,0.00859302910639068,0.0,6.0,4.0,3.0,8.0
1652.0,add,0.010792372639657495,1223.0,170.0,0.00859302910639068,0.0,6.0,5.0,3.0,8.0
1653.0,delete,0.016248135684517474,1223.0,170.0,0.00859302910639068,0.0,6.0,4.0,3.0,7.0
1654.0,swap,0.007735173564280788,1223.0,170.0,0.00859302910639068,0.0,5.0,4.0,4.0,8.0
1655.0,add,0.011448950539429579,1224.0,54.0,0.014584871777296829,1.0,2.0,2.0,2.0,9.0
1656.0,add,0.006879392787523102,1225.0,162.0,0.02029154940954533,0.0,6.0,4.0,2.0,8.0
1657.0,add,0.018797762782409785,1226.0,117.0,0.017016974180460904,0.0,4.0,4.0,4.0,7.0
1658.0,add,0.00990316435049143,1227.0,138.0,0.020430840771214338,0.0,3.0,6.0,5.0,6.0
1659.0,add,0.007398075574513142,1228.0,153.0,0.014456908093873838,0.0,4.0,5.0,3.0,7.0
1660.0,delete,0.030534267423269958,1229.0,167.0,0.012922122443002147,0.0,6.0,3.0,3.0,9.0
1661.0,add,0.16842730146878693,1230.0,12.0,0.01741340304974359,4.0,2.0,2.0,3.0,5.0
1662.0,delete,0.026159552619071904,1231.0,169.0,0.010392348020247424,0.0,6.0,4.0,3.0,8.0
1663.0,add,0.008441514539651498,1232.0,90.0,0.015869836708675863,0.0,1.0,2.0,3.0,8.0
1664.0,delete,0.007122059294870645,1233.0,55.0,0.014632810011801299,1.0,2.0,2.0,2.0,8.0
1665.0,add,0.010792372639657495,1234.0,171.0,0.010792372639657495,0.0,6.0,5.0,3.0,8.0
1666.0,delete,0.010792372639657485,1234.0,171.0,0.010792372639657495,0.0,6.0,5.0,2.0,8.0
1667.0,swap,0.011319311426599105,1234.0,171.0,0.010792372639657495,0.0,5.0,6.0,3.0,8.0
1668.0,add,0.011387154456062098,1235.0,163.0,0.019624590461022353,0.0,6.0,4.0,2.0,9.0
1669.0,delete,0.013442508060936687,1236.0,154.0,0.014760036355523334,0.0,4.0,4.0,2.0,8.0
1670.0,add,0.010181569844360867,1237.0,118.0,0.017009288158411417,0.0,3.0,5.0,4.0,8.0
1671.0,add,0.05866818232921605,1238.0,139.0,0.020481209837985105,0.0,4.0,6.0,4.0,7.0
1672.0,add,0.007335782755681049,1239.0,168.0,0.01276816264384714,0.0,5.0,5.0,3.0,9.0
1673.0,add,0.01981057482406846,1240.0,170.0,0.010924107336392895,0.0,6.0,4.0,3.0,9.0
1674.0,add,0.02156303891389592,1241.0,13.0,0.016324612619697167,4.0,2.0,3.0,3.0,5.0
1675.0,delete,0.008460592414962767,1242.0,91.0,0.015891206984412206,0.0,1.0,2.0,3.0,7.0
1676.0,delete,0.011184170099002258,1243.0,172.0,0.010792372639657485,0.0,6.0,5.0,2.0,8.0
1677.0,delete,0.008054092774232132,1243.0,172.0,0.010792372639657485,0.0,6.0,5.0,2.0,7.0
1678.0,swap,0.008184597749885662,1243.0,172.0,0.010792372639657485,0.0,6.0,5.0,3.0,7.0
1679.0,add,0.013038842722157953,1244.0,56.0,0.014633291274508332,1.0,3.0,3.0,2.0,7.0
1680.0,add,0.03646851772605431,1245.0,164.0,0.01641443434456713,0.0,6.0,4.0,4.0,8.0
1681.0,delete,0.01591008835163061,1246.0,169.0,0.012173752682570128,0.0,5.0,4.0,3.0,9.0
1682.0,delete,0.009371926224130996,1247.0,119.0,0.017189742765789575,0.0,3.0,4.0,4.0,8.0
1683.0,add,0.009257990454015938,1248.0,155.0,0.015142636973350936,0.0,5.0,4.0,3.0,7.0
1684.0,add,0.011588953382311905,1249.0,140.0,0.02054580002246693,0.0,4.0,7.0,4.0,7.0
1685.0,delete,0.010792372639657495,1250.0,171.0,0.009553808315694384,0.0,5.0,5.0,3.0,8.0
1686.0,delete,0.01729397785823424,1251.0,92.0,0.01585691008209815,0.0,1.0,2.0,3.0,6.0
1687.0,add,0.07567964161681963,1252.0,14.0,0.015830911711060287,4.0,2.0,2.0,4.0,6.0
1688.0,delete,0.007978832172736336,1253.0,173.0,0.008054092774232132,0.0,6.0,5.0,2.0,7.0
1689.0,delete,0.026774277848918233,1253.0,173.0,0.008054092774232132,0.0,6.0,5.0,2.0,6.0
1690.0,swap,0.05752811371733388,1253.0,173.0,0.008054092774232132,0.0,5.0,5.0,2.0,8.0
1691.0,add,0.007122059294870651,1254.0,57.0,0.014742903769885704,1.0,4.0,2.0,2.0,8.0
1692.0,add,0.022695042815703486,1255.0,165.0,0.015933811997717713,0.0,6.0,4.0,4.0,9.0
1693.0,add,0.007908961303857624,1256.0,170.0,0.01616695509761717,0.0,6.0,4.0,4.0,8.0
1694.0,delete,0.008306803174009093,1257.0,156.0,0.015911590345932793,0.0,4.0,4.0,3.0,7.0
1695.0,add,0.010181569844360867,1258.0,120.0,0.01726103300292806,0.0,3.0,5.0,3.0,9.0
1696.0,delete,0.017997075719893972,1259.0,141.0,0.020655806702315687,0.0,4.0,6.0,4.0,7.0
1697.0,delete,0.024180388877404663,1260.0,172.0,0.025083829128305146,0.0,6.0,5.0,2.0,7.0
1698.0,delete,0.008510355167958596,1261.0,93.0,0.015928064536504916,0.0,1.0,2.0,2.0,6.0
1699.0,delete,0.02569880996280096,1262.0,174.0,0.026774277848918233,0.0,6.0,5.0,2.0,6.0
1700.0,add,0.026774277848918247,1262.0,174.0,0.026774277848918233,0.0,7.0,5.0,2.0,6.0
1701.0,delete,0.02676490911031265,1262.0,174.0,0.026774277848918233,0.0,6.0,5.0,1.0,6.0
1702.0,swap,0.007087560188288455,1262.0,174.0,0.026774277848918233,0.0,6.0,5.0,3.0,5.0
1703.0,add,0.014077920840321913,1263.0,15.0,0.01549954807520764,4.0,2.0,3.0,4.0,6.0
1704.0,delete,0.008417367804558942,1264.0,58.0,0.014831982499056503,1.0,3.0,2.0,3.0,7.0
1705.0,delete,0.007783293994991967,1265.0,166.0,0.016095346959589474,0.0,6.0,4.0,3.0,9.0
1706.0,delete,0.010792372639657504,1266.0,171.0,0.019368828894549883,0.0,5.0,5.0,3.0,8.0
1707.0,delete,0.02065591992149014,1267.0,121.0,0.01736176383946054,0.0,3.0,4.0,3.0,9.0
1708.0,add,0.015157178501615921,1268.0,157.0,0.016461434528385416,0.0,4.0,4.0,3.0,8.0
1709.0,add,0.057872777682441624,1269.0,142.0,0.020111853138986453,0.0,4.0,7.0,5.0,6.0
1710.0,delete,0.012673395955040757,1270.0,173.0,0.022619966991847713,0.0,6.0,4.0,2.0,7.0
1711.0,add,0.017254981492845958,1271.0,94.0,0.015999490622512238,0.0,1.0,1.0,2.0,8.0
1712.0,add,0.025993365221797897,1272.0,175.0,0.026774277848918247,0.0,7.0,5.0,2.0,6.0
1713.0,add,0.024718770735884105,1272.0,175.0,0.026774277848918247,0.0,8.0,5.0,2.0,6.0
1714.0,delete,0.026993586040065305,1272.0,175.0,0.026774277848918247,0.0,7.0,5.0,1.0,6.0
1715.0,swap,0.025111949480159608,1272.0,175.0,0.026774277848918247,0.0,7.0,5.0,3.0,5.0
1716.0,add,0.05805602367552861,1273.0,16.0,0.015489805329844258,4.0,2.0,3.0,4.0,7.0
1717.0,add,0.011546303066760195,1274.0,59.0,0.014938978323790986,1.0,3.0,2.0,4.0,7.0
1718.0,delete,0.0223022991904829,1275.0,167.0,0.016798996127990726,0.0,5.0,4.0,3.0,9.0
1719.0,delete,0.017646466184518646,1276.0,122.0,0.017639925052698485,0.0,2.0,5.0,3.0,8.0
1720.0,delete,0.007619926404349904,1277.0,158.0,0.01725045788100495,0.0,3.0,4.0,3.0,8.0
1721.0,delete,0.04937669603310873,1278.0,143.0,0.019605816549240793,0.0,4.0,7.0,3.0,7.0
1722.0,delete,0.010792372639657495,1279.0,172.0,0.02330945213813523,0.0,5.0,5.0,2.0,8.0
1723.0,delete,0.009389809204053745,1280.0,95.0,0.016137387273791874,0.0,1.0,1.0,2.0,7.0
1724.0,add,0.02656689192585653,1281.0,174.0,0.025918389865365033,0.0,6.0,6.0,2.0,6.0
1725.0,delete,0.011277374587377063,1282.0,173.0,0.023196163119822068,0.0,6.0,5.0,2.0,6.0
1726.0,add,0.010912677047491071,1283.0,17.0,0.015190368828035894,4.0,2.0,3.0,4.0,8.0
1727.0,delete,0.010401313861344979,1284.0,60.0,0.01501285048028404,1.0,4.0,2.0,3.0,6.0
1728.0,add,0.024718770735884094,1285.0,176.0,0.024718770735884105,0.0,8.0,5.0,2.0,6.0
1729.0,add,0.024718770735884105,1285.0,176.0,0.024718770735884105,0.0,9.0,5.0,2.0,6.0
1730.0,delete,0.024431591475055036,1285.0,176.0,0.024718770735884105,0.0,7.0,5.0,2.0,6.0
1731.0,swap,0.006748439273809925,1285.0,176.0,0.024718770735884105,0.0,8.0,5.0,2.0,6.0
1732.0,add,0.016985894781918653,1286.0,123.0,0.017827903075799487,0.0,2.0,5.0,3.0,9.0
1733.0,delete,0.05018003017334988,1287.0,144.0,0.019023082052947064,0.0,3.0,7.0,4.0,6.0
1734.0,delete,0.011387154456062098,1288.0,159.0,0.017771335437660348,0.0,4.0,4.0,2.0,7.0
1735.0,add,0.01333853298201854,1289.0,168.0,0.016987894667639784,0.0,5.0,5.0,3.0,9.0
1736.0,add,0.009389809204053754,1290.0,96.0,0.016310687439384467,0.0,1.0,1.0,3.0,7.0
1737.0,add,0.029405130310411507,1291.0,175.0,0.021067268591303454,0.0,7.0,5.0,3.0,6.0
1738.0,delete,0.014077920840321913,1292.0,18.0,0.015197963950330467,4.0,2.0,3.0,4.0,7.0
1739.0,add,0.008011363820030296,1293.0,174.0,0.024198322162156945,0.0,6.0,5.0,2.0,7.0
1740.0,add,0.010401313861344979,1294.0,61.0,0.015105866810310443,1.0,5.0,2.0,3.0,6.0
1741.0,delete,0.026159552619071904,1295.0,169.0,0.017656705704406205,0.0,6.0,4.0,3.0,8.0
1742.0,add,0.02474965908602435,1296.0,177.0,0.024718770735884105,0.0,9.0,5.0,2.0,6.0
1743.0,add,0.024718770735884105,1296.0,177.0,0.024718770735884105,0.0,10.0,5.0,2.0,6.0
1744.0,delete,0.010594181432586286,1296.0,177.0,0.024718770735884105,0.0,9.0,4.0,2.0,6.0
1745.0,swap,0.007429807942305898,1296.0,177.0,0.024718770735884105,0.0,9.0,5.0,2.0,6.0
1746.0,delete,0.009679616990155062,1297.0,124.0,0.01804416499953024,0.0,2.0,5.0,2.0,9.0
1747.0,delete,0.05452240179627465,1298.0,145.0,0.017420160236815793,0.0,2.0,6.0,4.0,7.0
1748.0,add,0.011387154456062108,1299.0,160.0,0.018130414286395908,0.0,5.0,4.0,2.0,7.0
1749.0,add,0.007172262740176312,1300.0,97.0,0.01645915928383453,0.0,1.0,2.0,3.0,7.0
1750.0,delete,0.020030279193723993,1301.0,19.0,0.014973423403277675,3.0,2.0,4.0,3.0,7.0
1751.0,add,0.024718770735884105,1302.0,176.0,0.018442237986536946,0.0,9.0,5.0,2.0,6.0
1752.0,delete,0.010940996252197865,1303.0,62.0,0.01520743285831765,1.0,4.0,2.0,3.0,6.0
1753.0,add,0.025983205146133503,1304.0,175.0,0.020632060290873958,0.0,7.0,5.0,3.0,6.0
1754.0,add,0.00952734176081689,1305.0,170.0,0.018552997669702,0.0,6.0,4.0,4.0,8.0
1755.0,add,0.024741116717866503,1306.0,178.0,0.024718770735884105,0.0,10.0,5.0,2.0,6.0
1756.0,add,0.024730214448416665,1306.0,178.0,0.024718770735884105,0.0,11.0,5.0,2.0,6.0
1757.0,delete,0.024718770735884094,1306.0,178.0,0.024718770735884105,0.0,9.0,5.0,2.0,6.0
1758.0,swap,0.017291626101380474,1306.0,178.0,0.024718770735884105,0.0,9.0,5.0,2.0,7.0
1759.0,delete,0.009658625578581461,1307.0,125.0,0.018319408457745174,0.0,2.0,5.0,1.0,9.0
1760.0,delete,0.007209182532359094,1308.0,146.0,0.01732658743453093,0.0,2.0,5.0,4.0,7.0
1761.0,add,0.011957933340488412,1309.0,161.0,0.0189468505544135,0.0,5.0,5.0,2.0,7.0
1762.0,add,0.007993781387632825,1310.0,98.0,0.0165974193544791,0.0,2.0,2.0,3.0,7.0
1763.0,add,0.07971354061289065,1311.0,20.0,0.014869495267911231,4.0,2.0,4.0,3.0,7.0
1764.0,add,0.01232201815612034,1312.0,177.0,0.023240099747886368,0.0,9.0,5.0,2.0,7.0
1765.0,add,0.009175711807569032,1313.0,63.0,0.015279053163849459,1.0,3.0,2.0,4.0,7.0
1766.0,delete,0.007216717402392974,1314.0,171.0,0.019660181088312974,0.0,6.0,4.0,3.0,8.0
1767.0,add,0.02427094979386465,1315.0,176.0,0.02006670062074881,0.0,8.0,5.0,3.0,6.0
1768.0,add,0.024730214448416665,1316.0,179.0,0.024730214448416665,0.0,11.0,5.0,2.0,6.0
1769.0,delete,0.024730214448416665,1316.0,179.0,0.024730214448416665,0.0,10.0,5.0,2.0,6.0
1770.0,swap,0.020627017041622463,1316.0,179.0,0.024730214448416665,0.0,10.0,5.0,2.0,7.0
1771.0,add,0.012233012591314043,1317.0,126.0,0.01839523847237366,0.0,2.0,6.0,2.0,8.0
1772.0,add,0.021260794497643922,1318.0,147.0,0.017337609102773252,0.0,3.0,6.0,4.0,6.0
1773.0,add,0.009776854972335073,1319.0,162.0,0.019484264955887228,0.0,6.0,4.0,2.0,8.0
1774.0,add,0.03401765278325426,1320.0,178.0,0.023704415096718116,0.0,10.0,6.0,2.0,6.0
1775.0,add,0.013827879892573666,1321.0,99.0,0.01665686481154468,0.0,2.0,3.0,2.0,8.0
1776.0,add,0.07740954178218493,1322.0,21.0,0.014883447451845208,4.0,3.0,4.0,3.0,7.0
1777.0,delete,0.009004455081686465,1323.0,64.0,0.015381623899125133,1.0,2.0,2.0,3.0,8.0
1778.0,delete,0.010770147466274874,1324.0,172.0,0.02162505705620309,0.0,5.0,5.0,2.0,8.0
1779.0,delete,0.026766678484529485,1325.0,180.0,0.024730214448416665,0.0,10.0,5.0,2.0,6.0
1780.0,delete,0.007976547476755365,1325.0,180.0,0.024730214448416665,0.0,10.0,5.0,2.0,5.0
1781.0,swap,0.006984387415801747,1325.0,180.0,0.024730214448416665,0.0,9.0,6.0,2.0,6.0
1782.0,add,0.013484720061509864,1326.0,127.0,0.018519042469691938,0.0,2.0,5.0,3.0,9.0
1783.0,delete,0.017561871197228462,1327.0,148.0,0.016745689476666416,0.0,2.0,6.0,4.0,6.0
1784.0,add,0.024718770735884105,1328.0,177.0,0.021104248384180676,0.0,10.0,5.0,2.0,6.0
1785.0,add,0.042191162301887485,1329.0,163.0,0.019352934695922728,0.0,6.0,4.0,3.0,8.0
1786.0,delete,0.024730214448416696,1330.0,179.0,0.016614456956375815,0.0,10.0,5.0,2.0,6.0
1787.0,delete,0.008574417988472504,1331.0,173.0,0.02118000060440881,0.0,6.0,5.0,2.0,6.0
1788.0,delete,0.013324845138151294,1332.0,22.0,0.014835492999748318,4.0,2.0,4.0,4.0,6.0
1789.0,delete,0.024312067601351343,1333.0,65.0,0.015432011279369703,1.0,2.0,2.0,3.0,7.0
1790.0,add,0.039038569650088874,1334.0,100.0,0.016653565215537097,0.0,3.0,4.0,2.0,7.0
1791.0,delete,0.007976547476755358,1335.0,181.0,0.007976547476755365,0.0,10.0,5.0,2.0,5.0
1792.0,add,0.010210928917011699,1335.0,181.0,0.007976547476755365,0.0,11.0,5.0,2.0,5.0
1793.0,delete,0.011466741318165665,1335.0,181.0,0.007976547476755365,0.0,10.0,4.0,2.0,5.0
1794.0,swap,0.011630915438112977,1335.0,181.0,0.007976547476755365,0.0,9.0,5.0,2.0,6.0
1795.0,add,0.009335127985519163,1336.0,128.0,0.018644565239764696,0.0,2.0,7.0,2.0,9.0
1796.0,delete,0.029357614539929945,1337.0,149.0,0.016047343875963134,0.0,2.0,6.0,3.0,6.0
1797.0,add,0.013240227375006878,1338.0,178.0,0.018198328780436594,0.0,10.0,5.0,2.0,7.0
1798.0,add,0.03894776457629583,1339.0,164.0,0.018116099256548016,0.0,6.0,4.0,4.0,8.0
1799.0,delete,0.024730214448416665,1340.0,180.0,0.009852336125360212,0.0,9.0,5.0,2.0,6.0
1800.0,delete,0.01594911531770326,1341.0,23.0,0.014548478233636373,3.0,2.0,4.0,3.0,7.0
1801.0,delete,0.007595906708824677,1342.0,66.0,0.01542858855001507,1.0,2.0,1.0,3.0,7.0
1802.0,delete,0.007754160170807121,1343.0,101.0,0.01660842706346374,0.0,4.0,2.0,2.0,7.0
1803.0,add,0.015932338223671225,1344.0,174.0,0.02038459668955576,0.0,6.0,5.0,2.0,7.0
1804.0,add,0.01021092891701169,1345.0,182.0,0.010210928917011699,0.0,11.0,5.0,2.0,5.0
1805.0,delete,0.01021092891701169,1345.0,182.0,0.010210928917011699,0.0,10.0,5.0,2.0,5.0
1806.0,swap,0.008950957435426624,1345.0,182.0,0.010210928917011699,0.0,10.0,6.0,2.0,5.0
1807.0,delete,0.010457173873134093,1346.0,150.0,0.01542569125371602,0.0,2.0,5.0,3.0,6.0
1808.0,add,0.010373976946961221,1347.0,129.0,0.018801125498213,0.0,2.0,6.0,3.0,10.0
1809.0,delete,0.007122577959451563,1348.0,179.0,0.014352015780140948,0.0,11.0,4.0,2.0,6.0
1810.0,add,0.00799768872711841,1349.0,181.0,0.009895936046615424,0.0,10.0,5.0,3.0,5.0
1811.0,add,0.0378008301117459,1350.0,165.0,0.01708222402419588,0.0,6.0,4.0,3.0,10.0
1812.0,delete,0.01594911531770326,1351.0,24.0,0.014361066833854639,3.0,2.0,4.0,3.0,6.0
1813.0,delete,0.01787420371244199,1352.0,102.0,0.016518518665755676,0.0,3.0,3.0,2.0,6.0
1814.0,add,0.009164274843571161,1353.0,67.0,0.01547832968617201,1.0,2.0,1.0,3.0,8.0
1815.0,delete,0.010154970923085142,1354.0,183.0,0.01021092891701169,0.0,10.0,5.0,2.0,5.0
1816.0,delete,0.017709347101699798,1354.0,183.0,0.01021092891701169,0.0,10.0,4.0,2.0,5.0
1817.0,swap,0.01021092891701169,1354.0,183.0,0.01021092891701169,0.0,10.0,5.0,2.0,5.0
