budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3021.0,add,0.4618961901001355,2331.0,271.0,-0.027225603876855256,0.0,3.0,4.0,4.0,6.0
3022.0,add,-0.27344925307806456,2332.0,273.0,-0.181251709333901,0.0,2.0,4.0,4.0,7.0
3023.0,add,-0.32201027194714527,2333.0,64.0,0.03198782118120201,2.0,4.0,7.0,8.0,5.0
3024.0,add,-0.044654471677389035,2334.0,5.0,0.025393746747575486,4.0,0.0,2.0,2.0,1.0
3025.0,delete,-0.45932513621924,2335.0,275.0,-0.4635395269783502,0.0,0.0,4.0,4.0,8.0
3026.0,delete,0.37582611525735865,2335.0,275.0,-0.4635395269783502,0.0,0.0,4.0,4.0,7.0
3027.0,swap,-0.4635395269783504,2335.0,275.0,-0.4635395269783502,0.0,0.0,4.0,5.0,7.0
3028.0,add,-0.1682967974016251,2336.0,158.0,0.007507654260478122,0.0,6.0,8.0,7.0,3.0
3029.0,delete,-0.37939708557741314,2337.0,193.0,0.0008748200280968594,0.0,8.0,5.0,8.0,4.0
3030.0,delete,0.07573282738731904,2338.0,221.0,-0.005845115884044427,0.0,6.0,8.0,6.0,3.0
3031.0,delete,-0.5481511274749491,2339.0,242.0,-0.03191817543562909,0.0,5.0,4.0,7.0,6.0
3032.0,add,-0.008541577585749832,2340.0,257.0,0.050804463940812915,0.0,4.0,5.0,4.0,6.0
3033.0,delete,0.19333883759389048,2341.0,267.0,0.11201208564113294,0.0,5.0,4.0,3.0,5.0
3034.0,add,-0.0666862300459628,2342.0,116.0,0.011931190130583948,2.0,6.0,5.0,2.0,5.0
3035.0,delete,0.26525765332723467,2343.0,272.0,-0.13060130021370017,0.0,1.0,4.0,4.0,7.0
3036.0,delete,-0.05037820102050055,2344.0,274.0,-0.2526445187296455,0.0,1.0,4.0,4.0,7.0
3037.0,delete,0.04289624506946131,2345.0,65.0,0.03241795988839683,2.0,3.0,8.0,7.0,5.0
3038.0,delete,0.3723628612582397,2346.0,276.0,0.37582611525735865,0.0,0.0,4.0,4.0,7.0
3039.0,delete,0.3674634566826899,2346.0,276.0,0.37582611525735865,0.0,0.0,4.0,4.0,6.0
3040.0,swap,0.37582611525735876,2346.0,276.0,0.37582611525735865,0.0,0.0,4.0,4.0,7.0
3041.0,add,0.025785812846456868,2347.0,6.0,0.02514390508941485,4.0,0.0,2.0,3.0,1.0
3042.0,add,0.17524120179300792,2348.0,159.0,0.00810602558700506,0.0,8.0,7.0,7.0,3.0
3043.0,delete,0.012590742665288653,2349.0,194.0,0.0036100040657375213,0.0,8.0,5.0,7.0,4.0
3044.0,add,-0.0880522204602136,2350.0,243.0,-0.02165967832867972,0.0,6.0,5.0,6.0,6.0
3045.0,add,-0.06196408721692116,2351.0,222.0,-0.003521864833272661,0.0,6.0,7.0,6.0,5.0
3046.0,add,0.45807066552026077,2352.0,258.0,0.0643032799770454,0.0,4.0,6.0,3.0,7.0
3047.0,delete,0.09748700755497298,2353.0,268.0,0.12973290358108983,0.0,3.0,4.0,3.0,6.0
3048.0,add,-0.32249493859845496,2354.0,273.0,-0.0400183671813427,0.0,2.0,4.0,4.0,7.0
3049.0,add,0.2980359114108106,2355.0,117.0,0.010475926636954399,2.0,5.0,6.0,2.0,6.0
3050.0,delete,0.21585167980253894,2356.0,275.0,0.37286963711391174,0.0,0.0,4.0,4.0,7.0
3051.0,delete,0.1748792702887619,2357.0,66.0,0.032901250252676754,2.0,4.0,7.0,6.0,5.0
3052.0,delete,0.29229559648350223,2358.0,277.0,0.3674634566826899,0.0,0.0,4.0,4.0,6.0
3053.0,delete,0.4165609658182543,2358.0,277.0,0.3674634566826899,0.0,0.0,4.0,4.0,5.0
3054.0,swap,0.4185519434617918,2358.0,277.0,0.3674634566826899,0.0,0.0,4.0,4.0,6.0
3055.0,add,-0.12434622767135983,2359.0,7.0,0.02569192336826094,4.0,0.0,2.0,3.0,2.0
3056.0,delete,-0.07397533608588779,2360.0,195.0,0.006898068617852401,0.0,8.0,4.0,7.0,4.0
3057.0,add,-0.07148798229911123,2361.0,160.0,0.009607085405868635,0.0,8.0,7.0,8.0,3.0
3058.0,delete,-0.1398175196345312,2362.0,244.0,-0.011060914755975548,0.0,4.0,5.0,7.0,6.0
3059.0,add,-0.030202911788963574,2363.0,259.0,0.06863300976819535,0.0,5.0,7.0,3.0,6.0
3060.0,add,0.24262450195718477,2364.0,223.0,0.0011402243186167291,0.0,6.0,7.0,6.0,6.0
3061.0,delete,0.05087317504107447,2365.0,269.0,0.1379207473692738,0.0,3.0,4.0,2.0,6.0
3062.0,delete,-0.37657943646323666,2366.0,274.0,0.11649636190210777,0.0,1.0,3.0,4.0,8.0
3063.0,delete,-0.17114140792898636,2367.0,118.0,0.009519089532368531,2.0,5.0,5.0,2.0,6.0
3064.0,delete,-0.15956338118472305,2368.0,276.0,0.3737179906115595,0.0,0.0,3.0,4.0,7.0
3065.0,delete,0.32061295918699806,2369.0,67.0,0.03192633293167234,2.0,4.0,8.0,5.0,4.0
3066.0,delete,0.4177041649692573,2370.0,278.0,0.4165609658182543,0.0,0.0,4.0,4.0,5.0
3067.0,add,0.40666468340415296,2370.0,278.0,0.4165609658182543,0.0,0.0,5.0,4.0,5.0
3068.0,delete,0.4165609658182544,2370.0,278.0,0.4165609658182543,0.0,0.0,4.0,3.0,5.0
3069.0,swap,-0.3761850869018624,2370.0,278.0,0.4165609658182543,0.0,1.0,3.0,4.0,5.0
3070.0,add,0.04454780901173129,2371.0,8.0,0.025643309209442945,4.0,0.0,1.0,5.0,2.0
3071.0,add,-0.2667836455002923,2372.0,196.0,0.008302562634785734,0.0,9.0,5.0,7.0,3.0
3072.0,add,-0.03976012639478137,2373.0,161.0,0.010227444434967984,0.0,7.0,7.0,9.0,4.0
3073.0,delete,-0.20113566568363156,2374.0,245.0,-0.007395772928697675,0.0,3.0,5.0,7.0,6.0
3074.0,delete,-0.05769794236953271,2375.0,224.0,0.0029922719829162687,0.0,7.0,6.0,6.0,5.0
3075.0,delete,-0.055536387723660124,2376.0,260.0,0.07799936306897837,0.0,5.0,6.0,3.0,6.0
3076.0,add,0.45652596961619907,2377.0,270.0,0.11241718085167489,0.0,2.0,4.0,4.0,6.0
3077.0,delete,-0.22123175441046924,2378.0,119.0,0.010260471623701792,1.0,6.0,5.0,2.0,5.0
3078.0,delete,-0.6757553314650137,2379.0,275.0,0.27230154462513945,0.0,0.0,3.0,4.0,8.0
3079.0,delete,-0.16241825220190714,2380.0,277.0,0.2562611386216113,0.0,0.0,3.0,4.0,6.0
3080.0,add,0.15036877623984773,2381.0,68.0,0.030826240233442968,2.0,4.0,7.0,6.0,5.0
3081.0,add,0.4066646834041528,2382.0,279.0,0.40666468340415296,0.0,0.0,5.0,4.0,5.0
3082.0,delete,0.4066646834041529,2382.0,279.0,0.40666468340415296,0.0,0.0,5.0,3.0,5.0
3083.0,swap,-0.0011847783655699697,2382.0,279.0,0.40666468340415296,0.0,0.0,5.0,4.0,5.0
3084.0,add,0.10951675063222525,2383.0,9.0,0.025356289639195412,4.0,1.0,1.0,4.0,3.0
3085.0,add,-0.059225644540098626,2384.0,197.0,0.007922473453948652,0.0,9.0,5.0,7.0,4.0
3086.0,delete,-0.13907058037940445,2385.0,246.0,-0.0002237583105661976,0.0,4.0,4.0,6.0,6.0
3087.0,add,-0.03766180429317022,2386.0,162.0,0.010455887324650073,0.0,7.0,7.0,10.0,4.0
3088.0,add,-0.17158218688876445,2387.0,261.0,0.08511810036891236,0.0,5.0,7.0,4.0,5.0
3089.0,add,-0.02593123394254107,2388.0,225.0,0.0034886793682579235,0.0,7.0,6.0,7.0,5.0
3090.0,add,0.4957911198409526,2389.0,271.0,0.04977809193777008,0.0,2.0,5.0,4.0,6.0
3091.0,delete,-0.13347672131771426,2390.0,120.0,0.010899450210176772,1.0,5.0,5.0,2.0,5.0
3092.0,delete,0.4079780778748438,2391.0,276.0,0.21921381883016505,0.0,0.0,4.0,4.0,6.0
3093.0,add,0.26158809751796674,2392.0,278.0,0.30470231796172215,0.0,0.0,5.0,4.0,5.0
3094.0,delete,0.4066646834041529,2393.0,280.0,0.4066646834041529,0.0,0.0,5.0,3.0,5.0
3095.0,add,-0.2603381523246289,2393.0,280.0,0.4066646834041529,0.0,1.0,5.0,3.0,5.0
3096.0,delete,0.4165609658182543,2393.0,280.0,0.4066646834041529,0.0,0.0,4.0,3.0,5.0
3097.0,swap,-0.3665076427491878,2393.0,280.0,0.4066646834041529,0.0,0.0,6.0,2.0,5.0
3098.0,add,0.0784897743653406,2394.0,69.0,0.031216179306608752,2.0,4.0,8.0,6.0,5.0
3099.0,add,0.06350120079950552,2395.0,10.0,0.025339843920113854,4.0,0.0,1.0,4.0,5.0
3100.0,add,0.07309891878835088,2396.0,198.0,0.009648574387799215,0.0,9.0,6.0,8.0,3.0
3101.0,delete,-0.01680122587456004,2397.0,163.0,0.012019382043025368,0.0,7.0,7.0,9.0,4.0
3102.0,delete,-0.4683704757671584,2398.0,247.0,0.013802110196554805,0.0,4.0,4.0,5.0,6.0
3103.0,delete,0.04820757481179902,2399.0,262.0,0.0926892420427846,0.0,5.0,5.0,4.0,6.0
3104.0,add,-0.02806317122074914,2400.0,226.0,0.0053187313186303965,0.0,7.0,7.0,7.0,5.0
3105.0,delete,-0.09780598547901989,2401.0,121.0,0.01206589442152348,1.0,4.0,5.0,2.0,5.0
3106.0,delete,-0.12117940867387009,2402.0,272.0,0.04554997934134028,0.0,2.0,4.0,4.0,6.0
3107.0,delete,0.36746345668269015,2403.0,277.0,0.17064285578681732,0.0,0.0,4.0,3.0,6.0
3108.0,delete,0.40666468340415307,2404.0,279.0,0.12060890751054867,0.0,0.0,5.0,3.0,5.0
3109.0,delete,0.07954801437514128,2405.0,70.0,0.03079970077619122,2.0,4.0,7.0,6.0,5.0
3110.0,add,-0.19759340947240475,2406.0,281.0,-0.2603381523246289,0.0,1.0,5.0,3.0,5.0
3111.0,add,-0.375060052057815,2406.0,281.0,-0.2603381523246289,0.0,2.0,5.0,3.0,5.0
3112.0,delete,-0.43467192463956694,2406.0,281.0,-0.2603381523246289,0.0,1.0,4.0,3.0,5.0
3113.0,swap,0.2376826794094074,2406.0,281.0,-0.2603381523246289,0.0,1.0,4.0,3.0,6.0
3114.0,add,0.06472642715879579,2407.0,11.0,0.025047132431528955,4.0,2.0,1.0,4.0,4.0
3115.0,delete,0.3390288504142654,2408.0,164.0,0.011666122275298587,0.0,6.0,7.0,9.0,4.0
3116.0,delete,0.035541553402767045,2409.0,199.0,0.008251028707499187,0.0,9.0,6.0,6.0,4.0
3117.0,add,-0.06101581509905554,2410.0,248.0,0.027479353346779384,0.0,4.0,5.0,5.0,6.0
3118.0,delete,-0.05247558065449028,2411.0,227.0,0.005421942296372651,0.0,7.0,7.0,6.0,5.0
3119.0,delete,0.0023617756597477113,2412.0,263.0,0.0903873815595009,0.0,5.0,6.0,2.0,6.0
3120.0,add,-0.15927203749648644,2413.0,122.0,0.013541724017641185,0.0,5.0,5.0,2.0,6.0
3121.0,add,-0.15221045806344402,2414.0,273.0,0.04283873045192606,0.0,1.0,4.0,4.0,8.0
3122.0,add,0.9725401728829143,2415.0,278.0,0.09384280001123001,0.0,1.0,4.0,4.0,5.0
3123.0,delete,0.18137668778478996,2416.0,71.0,0.030558178457986133,2.0,3.0,8.0,6.0,4.0
3124.0,add,0.40901077412456527,2417.0,280.0,-0.20599617181700164,0.0,1.0,5.0,3.0,5.0
3125.0,delete,0.40666468340415296,2418.0,279.0,0.05900702621100748,0.0,0.0,5.0,4.0,4.0
3126.0,add,-0.375060052057815,2419.0,282.0,-0.375060052057815,0.0,2.0,5.0,3.0,5.0
3127.0,add,-0.3964971758463791,2419.0,282.0,-0.375060052057815,0.0,2.0,6.0,3.0,5.0
3128.0,delete,-0.375060052057815,2419.0,282.0,-0.375060052057815,0.0,2.0,5.0,3.0,4.0
3129.0,swap,0.4570336780265717,2419.0,282.0,-0.375060052057815,0.0,1.0,5.0,4.0,5.0
3130.0,add,0.011800172137874085,2420.0,12.0,0.025227940402404923,4.0,2.0,1.0,4.0,5.0
3131.0,add,0.25613283824918043,2421.0,165.0,0.010569321335306862,0.0,7.0,7.0,10.0,3.0
3132.0,add,-0.0736936903166282,2422.0,200.0,0.00860765076236634,0.0,9.0,6.0,7.0,4.0
3133.0,delete,0.1712656655711547,2423.0,228.0,0.00846474363671567,0.0,6.0,6.0,6.0,6.0
3134.0,add,0.24886531837167336,2424.0,249.0,0.03164358911199134,0.0,4.0,4.0,6.0,7.0
3135.0,add,0.18277135936392747,2425.0,123.0,0.014328360585654473,0.0,6.0,6.0,2.0,5.0
3136.0,add,-0.05757113720715581,2426.0,264.0,0.09600671397890398,0.0,4.0,7.0,3.0,6.0
3137.0,delete,-0.05177544399979557,2427.0,274.0,0.08737125591873836,0.0,1.0,3.0,4.0,8.0
3138.0,add,-0.041217199219344566,2428.0,72.0,0.030703148044939666,2.0,4.0,8.0,5.0,5.0
3139.0,add,-0.31549317393897924,2429.0,281.0,-0.21292873079865043,0.0,1.0,6.0,3.0,5.0
3140.0,add,0.4057207609079189,2430.0,280.0,-0.14782244189407814,0.0,0.0,5.0,3.0,6.0
3141.0,delete,0.09515544479722499,2431.0,250.0,0.024273336396364403,0.0,5.0,4.0,4.0,7.0
3142.0,delete,0.0982051438740057,2432.0,265.0,0.09799252490145657,0.0,5.0,6.0,3.0,5.0
3143.0,add,-0.023542276135516068,2433.0,201.0,0.009135451101071763,0.0,9.0,7.0,6.0,5.0
3144.0,add,0.2612074306304087,2434.0,13.0,0.025091541459926196,4.0,3.0,2.0,4.0,4.0
3145.0,add,0.15078693523495246,2435.0,166.0,0.008719163958430877,0.0,8.0,7.0,10.0,3.0
3146.0,delete,-0.09147953540504453,2436.0,229.0,0.008077327320986353,0.0,5.0,7.0,6.0,5.0
3147.0,delete,-0.4627835228439881,2437.0,275.0,0.14290210674911863,0.0,0.0,3.0,4.0,8.0
3148.0,add,-0.3963620552416023,2438.0,283.0,-0.3964971758463791,0.0,2.0,6.0,3.0,5.0
3149.0,add,-0.14380583186511423,2438.0,283.0,-0.3964971758463791,0.0,2.0,6.0,3.0,6.0
3150.0,delete,-0.3964971758463791,2438.0,283.0,-0.3964971758463791,0.0,2.0,6.0,3.0,4.0
3151.0,swap,-0.39296599694635503,2438.0,283.0,-0.3964971758463791,0.0,2.0,5.0,4.0,5.0
3152.0,add,0.17105279382719352,2439.0,124.0,0.011751900475321776,0.0,6.0,6.0,3.0,5.0
3153.0,add,0.047994910213828845,2440.0,73.0,0.029775429045264142,2.0,3.0,8.0,7.0,5.0
3154.0,add,0.04369822921313188,2441.0,282.0,-0.3452256471491659,0.0,3.0,5.0,3.0,5.0
3155.0,delete,-0.04546027670402611,2442.0,251.0,0.018092508842863897,0.0,4.0,3.0,5.0,7.0
3156.0,delete,0.44454650474925433,2443.0,266.0,0.08399656935452081,0.0,5.0,5.0,3.0,5.0
3157.0,delete,0.3758261152573589,2444.0,276.0,0.09290097160048273,0.0,0.0,4.0,3.0,7.0
3158.0,delete,-0.026734955258727957,2445.0,167.0,0.005455791846821823,0.0,7.0,7.0,10.0,3.0
3159.0,add,0.25487279729056334,2446.0,14.0,0.024248748831446135,4.0,2.0,3.0,4.0,5.0
3160.0,add,-0.0020181397571459696,2447.0,202.0,0.008002926813029101,0.0,9.0,7.0,7.0,5.0
3161.0,add,0.013834691213869443,2448.0,230.0,0.005079346624907985,0.0,6.0,7.0,7.0,4.0
3162.0,add,-0.2602219796997326,2449.0,281.0,-0.24236996896532273,0.0,1.0,5.0,4.0,5.0
3163.0,add,-0.1430050061877212,2450.0,284.0,-0.14380583186511423,0.0,2.0,6.0,3.0,6.0
3164.0,delete,-0.1438058318651142,2450.0,284.0,-0.14380583186511423,0.0,2.0,6.0,2.0,6.0
3165.0,swap,-0.1478271461772316,2450.0,284.0,-0.14380583186511423,0.0,2.0,7.0,3.0,5.0
3166.0,add,0.07182006029151895,2451.0,125.0,0.011045913254670131,0.0,7.0,7.0,2.0,5.0
3167.0,add,-0.20422265250461152,2452.0,283.0,-0.1446109540237953,0.0,2.0,7.0,3.0,5.0
3168.0,add,-0.021682780646055146,2453.0,74.0,0.029474334420314465,2.0,4.0,9.0,6.0,5.0
3169.0,delete,0.12423600255836444,2454.0,267.0,0.07735806367697308,0.0,5.0,3.0,3.0,6.0
3170.0,add,-0.03835000784182396,2455.0,252.0,0.02026493794067376,0.0,4.0,4.0,5.0,7.0
3171.0,delete,0.36746345668269004,2456.0,277.0,0.03582896365811055,0.0,0.0,4.0,3.0,6.0
3172.0,delete,-0.061631631473809026,2457.0,203.0,0.008309799198031726,0.0,8.0,7.0,7.0,5.0
3173.0,add,0.3702679527428355,2458.0,168.0,0.0020831787839147072,0.0,9.0,6.0,10.0,3.0
3174.0,add,0.20603607247968314,2459.0,15.0,0.02335115241959991,4.0,2.0,3.0,5.0,5.0
3175.0,delete,-0.13815650636977403,2460.0,231.0,0.0025587365748488845,0.0,7.0,7.0,6.0,3.0
3176.0,delete,-0.147257304809285,2461.0,285.0,-0.1438058318651142,0.0,2.0,6.0,2.0,6.0
3177.0,delete,-0.14789721493514607,2461.0,285.0,-0.1438058318651142,0.0,2.0,5.0,2.0,6.0
3178.0,swap,0.07359661580611758,2461.0,285.0,-0.1438058318651142,0.0,3.0,5.0,2.0,6.0
3179.0,delete,-0.16885040768282872,2462.0,126.0,0.011640373305017252,0.0,7.0,6.0,2.0,5.0
3180.0,add,-0.3824152420343523,2463.0,282.0,-0.19560373440043768,0.0,3.0,5.0,3.0,5.0
3181.0,delete,-0.1478972149351461,2464.0,284.0,-0.09134093395085692,0.0,2.0,5.0,3.0,6.0
3182.0,delete,0.13092550947336817,2465.0,268.0,0.06559879985613229,0.0,4.0,4.0,2.0,6.0
3183.0,add,0.2791958772476471,2466.0,75.0,0.02919005987977104,2.0,3.0,10.0,6.0,6.0
3184.0,delete,-0.14336076029233163,2467.0,286.0,-0.14789721493514607,0.0,2.0,5.0,2.0,6.0
3185.0,delete,-0.14789721493514607,2467.0,286.0,-0.14789721493514607,0.0,2.0,5.0,2.0,5.0
3186.0,swap,-0.33665761845774045,2467.0,286.0,-0.14789721493514607,0.0,2.0,5.0,2.0,6.0
3187.0,add,-0.07112481329547672,2468.0,204.0,0.006574262331049636,0.0,10.0,7.0,6.0,5.0
3188.0,add,0.35004276016066366,2469.0,169.0,-0.002653640295267119,0.0,8.0,7.0,10.0,4.0
3189.0,add,0.26881043123673143,2470.0,16.0,0.022281330662331702,4.0,2.0,4.0,6.0,4.0
3190.0,delete,-0.021564205434539685,2471.0,232.0,-0.0008972577255843749,0.0,7.0,5.0,6.0,4.0
3191.0,add,-0.03376028162780875,2472.0,253.0,0.014603153041192385,0.0,4.0,5.0,5.0,7.0
3192.0,add,0.36746345668269004,2473.0,278.0,-0.02590591673442451,0.0,0.0,4.0,4.0,6.0
3193.0,delete,0.4006108287216419,2474.0,127.0,0.011257457272116246,0.0,8.0,4.0,2.0,5.0
3194.0,add,-0.38888534197173086,2475.0,283.0,-0.14833643176320588,0.0,2.0,6.0,4.0,5.0
3195.0,delete,-0.5219666659399703,2476.0,285.0,-0.19395320215509104,0.0,2.0,5.0,2.0,6.0
3196.0,delete,0.24593726674393362,2477.0,269.0,0.0463630876217256,0.0,3.0,4.0,3.0,5.0
3197.0,delete,-0.018271059097942355,2478.0,76.0,0.028695033977397044,2.0,3.0,10.0,6.0,5.0
3198.0,delete,-0.1462437805170086,2479.0,287.0,-0.14789721493514607,0.0,2.0,5.0,2.0,5.0
3199.0,add,-0.14713685669960372,2479.0,287.0,-0.14789721493514607,0.0,2.0,6.0,2.0,5.0
3200.0,delete,0.07195722145755121,2479.0,287.0,-0.14789721493514607,0.0,2.0,4.0,2.0,5.0
3201.0,swap,-0.3704624545809876,2479.0,287.0,-0.14789721493514607,0.0,3.0,5.0,1.0,5.0
3202.0,delete,0.30582106935146547,2480.0,170.0,-0.006477747492438516,0.0,8.0,6.0,10.0,4.0
3203.0,delete,0.07159295637671996,2481.0,205.0,0.005890184964325829,0.0,8.0,7.0,6.0,6.0
3204.0,add,-0.20296902137334258,2482.0,17.0,0.021576610854588382,4.0,3.0,4.0,5.0,5.0
3205.0,delete,0.43150247753353566,2483.0,233.0,-0.005962228341402279,0.0,6.0,6.0,5.0,4.0
3206.0,delete,-0.34973824157846384,2484.0,254.0,0.013467660903418645,0.0,3.0,5.0,4.0,8.0
3207.0,delete,0.013066213679155204,2485.0,279.0,-0.10978936483825648,0.0,0.0,4.0,4.0,5.0
3208.0,add,0.2548909691371397,2486.0,128.0,0.009610097416012202,0.0,8.0,5.0,2.0,5.0
3209.0,delete,-0.3964971758463791,2487.0,284.0,-0.17346377543875466,0.0,2.0,6.0,3.0,5.0
3210.0,delete,-0.1518716749823849,2488.0,286.0,-0.14795661705503896,0.0,2.0,5.0,1.0,6.0
3211.0,add,-0.38230860500774655,2489.0,270.0,0.021590477299406698,0.0,2.0,5.0,3.0,6.0
3212.0,add,0.0728846859015882,2490.0,77.0,0.028007636901479973,2.0,5.0,9.0,6.0,5.0
3213.0,delete,-0.11215533805821991,2491.0,255.0,0.019353654174265846,0.0,4.0,5.0,4.0,6.0
3214.0,add,-0.1455112318090626,2492.0,288.0,-0.14713685669960372,0.0,2.0,6.0,2.0,5.0
3215.0,add,-0.30714516103750716,2492.0,288.0,-0.14713685669960372,0.0,2.0,6.0,2.0,6.0
3216.0,delete,-0.14713685669960372,2492.0,288.0,-0.14713685669960372,0.0,2.0,6.0,2.0,4.0
3217.0,swap,-0.03807740151133358,2492.0,288.0,-0.14713685669960372,0.0,3.0,6.0,1.0,5.0
3218.0,delete,-0.0208229776080746,2493.0,171.0,-0.010186596849682254,0.0,7.0,6.0,10.0,4.0
3219.0,add,0.23578652928999366,2494.0,18.0,0.020881414095972006,4.0,3.0,4.0,5.0,6.0
3220.0,delete,0.006526640134676381,2495.0,206.0,0.002487742809100871,0.0,9.0,7.0,4.0,6.0
3221.0,add,0.36852328882679986,2496.0,234.0,-0.0184630754603776,0.0,7.0,6.0,5.0,4.0
3222.0,add,0.027589000878626358,2497.0,280.0,-0.17795487813758865,0.0,0.0,6.0,3.0,5.0
3223.0,add,-0.34120680631015077,2498.0,129.0,0.009685610975111291,0.0,9.0,5.0,2.0,5.0
3224.0,delete,-0.0753840946245033,2499.0,285.0,-0.19138626221001961,0.0,2.0,5.0,2.0,6.0
3225.0,add,-0.21666702718211503,2500.0,287.0,-0.15700150155142217,0.0,3.0,5.0,2.0,5.0
3226.0,delete,-0.31750803332022437,2501.0,78.0,0.027377135391506213,2.0,4.0,9.0,6.0,5.0
3227.0,delete,-0.297099206736536,2502.0,256.0,0.022594879829210813,0.0,4.0,4.0,3.0,7.0
3228.0,add,0.45654584740793797,2503.0,271.0,-0.01652885010129402,0.0,2.0,4.0,5.0,6.0
3229.0,delete,0.007088498434036597,2504.0,207.0,0.002530758950872714,0.0,7.0,7.0,5.0,6.0
3230.0,delete,-0.048465133970716404,2505.0,172.0,-0.01323577952231689,0.0,7.0,7.0,8.0,4.0
3231.0,delete,-0.39658611622626777,2506.0,286.0,-0.15874476713610924,0.0,2.0,5.0,2.0,5.0
3232.0,add,0.08938415319088798,2507.0,235.0,-0.02445261568070639,0.0,6.0,6.0,5.0,6.0
3233.0,add,0.07767103677461576,2508.0,281.0,-0.21339879096966408,0.0,1.0,5.0,3.0,6.0
3234.0,add,0.028717385358612672,2509.0,19.0,0.02055507701577773,4.0,3.0,4.0,5.0,7.0
3235.0,add,-0.30729675830111364,2510.0,289.0,-0.30714516103750716,0.0,2.0,6.0,2.0,6.0
3236.0,add,-0.23815956019027335,2510.0,289.0,-0.30714516103750716,0.0,2.0,6.0,2.0,7.0
3237.0,delete,-0.22340552692096707,2510.0,289.0,-0.30714516103750716,0.0,2.0,6.0,2.0,5.0
3238.0,swap,-0.22329882199762105,2510.0,289.0,-0.30714516103750716,0.0,2.0,5.0,3.0,6.0
3239.0,add,-0.24095726603311574,2511.0,130.0,0.01044529952831491,0.0,9.0,6.0,2.0,5.0
3240.0,delete,0.32582960438908676,2512.0,79.0,0.026701558900587584,2.0,3.0,9.0,6.0,5.0
3241.0,delete,-0.12117940867387009,2513.0,272.0,-0.04390296096564111,0.0,2.0,4.0,4.0,6.0
3242.0,add,0.5645343644858257,2514.0,257.0,0.023268735138771503,0.0,4.0,5.0,3.0,7.0
3243.0,delete,0.09442198356854596,2515.0,208.0,0.0006028949235167422,0.0,7.0,7.0,4.0,6.0
3244.0,add,-0.5239593674622074,2516.0,288.0,-0.25986116568949646,0.0,2.0,7.0,2.0,5.0
3245.0,add,0.08742260063853224,2517.0,173.0,-0.01817893545430504,0.0,7.0,8.0,9.0,3.0
3246.0,add,-0.20488722053743152,2518.0,287.0,-0.22889041543740074,0.0,2.0,5.0,2.0,6.0
3247.0,add,-0.013267687770312475,2519.0,236.0,-0.026789720909437223,0.0,6.0,6.0,6.0,6.0
3248.0,add,-0.3692867936782359,2520.0,282.0,-0.22563329413951097,0.0,2.0,5.0,4.0,5.0
3249.0,add,0.17492585423259988,2521.0,20.0,0.02015770478645757,4.0,3.0,5.0,5.0,7.0
3250.0,add,-0.23903663526966526,2522.0,290.0,-0.23815956019027335,0.0,2.0,6.0,2.0,7.0
3251.0,delete,-0.23815956019027335,2522.0,290.0,-0.23815956019027335,0.0,2.0,6.0,2.0,6.0
3252.0,swap,0.28125664861416266,2522.0,290.0,-0.23815956019027335,0.0,1.0,6.0,2.0,8.0
3253.0,add,-0.11682884386851299,2523.0,131.0,0.01063696991678056,0.0,9.0,6.0,2.0,6.0
3254.0,delete,-0.08462026804479528,2524.0,80.0,0.026855270980658062,2.0,3.0,8.0,6.0,5.0
3255.0,add,-0.1365481089596362,2525.0,289.0,-0.10852477675901231,0.0,2.0,6.0,2.0,7.0
3256.0,add,-0.15391934393043719,2526.0,273.0,-0.05784783368831217,0.0,1.0,4.0,4.0,8.0
3257.0,delete,0.056247333640649134,2527.0,209.0,-0.0021310297692905206,0.0,7.0,5.0,5.0,6.0
3258.0,add,0.24396773661616883,2528.0,258.0,0.015043053180193213,0.0,4.0,7.0,3.0,6.0
3259.0,delete,0.18822404510960533,2529.0,174.0,-0.02120418351228051,0.0,7.0,6.0,9.0,4.0
3260.0,delete,-0.23696116533959008,2530.0,291.0,-0.23815956019027335,0.0,2.0,6.0,2.0,6.0
3261.0,delete,-0.30528668338052317,2530.0,291.0,-0.23815956019027335,0.0,2.0,6.0,2.0,5.0
3262.0,swap,-0.10618744284269728,2530.0,291.0,-0.23815956019027335,0.0,2.0,6.0,2.0,6.0
3263.0,delete,0.09591262622808984,2531.0,237.0,-0.030495879178890656,0.0,6.0,6.0,5.0,6.0
3264.0,add,-0.16303071349634712,2532.0,21.0,0.02054006396015758,4.0,3.0,6.0,6.0,6.0
3265.0,add,-0.5290661352454027,2533.0,283.0,-0.19648955005268037,0.0,2.0,6.0,3.0,6.0
3266.0,add,-0.10381810665846869,2534.0,288.0,-0.2157067802521471,0.0,2.0,6.0,2.0,6.0
3267.0,delete,-0.15307085004891274,2535.0,290.0,-0.22164871293827096,0.0,2.0,5.0,2.0,7.0
3268.0,add,-0.1449856895009794,2536.0,132.0,0.011199482516565563,0.0,10.0,6.0,3.0,5.0
3269.0,add,-0.08035182166870938,2537.0,81.0,0.026046782239741096,2.0,3.0,8.0,6.0,6.0
3270.0,delete,-0.1554589099455571,2538.0,274.0,-0.06201222999633548,0.0,1.0,4.0,4.0,7.0
3271.0,delete,-0.30838969942324546,2539.0,292.0,-0.30528668338052317,0.0,2.0,6.0,2.0,5.0
