budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2513.0,delete,0.19511442794517947,1916.0,235.0,0.08912611248237008,0.0,3.0,7.0,2.0,7.0
2514.0,add,0.08807659637609196,1917.0,237.0,0.08807659637609214,0.0,3.0,9.0,2.0,6.0
2515.0,add,0.20342574840871494,1917.0,237.0,0.08807659637609214,0.0,3.0,9.0,2.0,7.0
2516.0,delete,0.09389585877767109,1917.0,237.0,0.08807659637609214,0.0,2.0,9.0,2.0,6.0
2517.0,swap,-0.06520686108730377,1917.0,237.0,0.08807659637609214,0.0,3.0,8.0,2.0,7.0
2518.0,add,0.045145208250695124,1918.0,27.0,0.05635932237254859,4.0,5.0,3.0,6.0,3.0
2519.0,delete,0.2417980160183253,1919.0,78.0,0.051970047689533366,1.0,3.0,6.0,4.0,6.0
2520.0,delete,-0.2513954038503396,1920.0,229.0,0.11334764337254251,0.0,3.0,10.0,1.0,7.0
2521.0,delete,-0.285836233583369,1921.0,156.0,-0.025951514732430157,1.0,5.0,6.0,5.0,5.0
2522.0,delete,0.35743773205740803,1922.0,121.0,0.02141834055191927,1.0,3.0,6.0,7.0,6.0
2523.0,add,0.41098350120328536,1923.0,205.0,-0.1044140065074926,0.0,2.0,9.0,2.0,6.0
2524.0,add,0.13134721741748945,1924.0,184.0,-0.12420600286412871,1.0,3.0,8.0,3.0,5.0
2525.0,delete,0.15089744325008494,1925.0,234.0,0.07763088060203041,0.0,3.0,8.0,2.0,7.0
2526.0,add,-0.19838958884424807,1926.0,220.0,-0.019556525850609314,0.0,4.0,8.0,3.0,5.0
2527.0,add,0.0963258763304774,1927.0,236.0,0.08165358777025328,0.0,3.0,8.0,3.0,6.0
2528.0,delete,0.21151658283098923,1928.0,235.0,0.0961147462875165,0.0,3.0,8.0,2.0,6.0
2529.0,delete,0.20959365921731982,1929.0,230.0,0.13037576345319876,0.0,2.0,9.0,1.0,8.0
2530.0,add,0.39030897348474586,1930.0,79.0,0.051898705996536655,1.0,2.0,6.0,4.0,8.0
2531.0,add,0.07467581835193907,1931.0,28.0,0.057025849268330195,4.0,5.0,4.0,5.0,4.0
2532.0,add,0.20342574840871488,1932.0,238.0,0.20342574840871494,0.0,3.0,9.0,2.0,7.0
2533.0,add,0.20332334736761845,1932.0,238.0,0.20342574840871494,0.0,3.0,9.0,3.0,7.0
2534.0,delete,0.09835783366517817,1932.0,238.0,0.20342574840871494,0.0,3.0,8.0,2.0,7.0
2535.0,swap,0.13840400355327162,1932.0,238.0,0.20342574840871494,0.0,3.0,10.0,2.0,6.0
2536.0,add,0.3799272473168407,1933.0,122.0,0.020732790164014536,1.0,4.0,5.0,7.0,7.0
2537.0,add,0.1728269223895752,1934.0,157.0,-0.0220683353946334,1.0,6.0,5.0,5.0,6.0
2538.0,add,0.15299843371542426,1935.0,185.0,-0.12488448933103684,1.0,3.0,9.0,2.0,6.0
2539.0,delete,-0.4383020208095799,1936.0,206.0,-0.0905918456668686,0.0,1.0,8.0,2.0,7.0
2540.0,delete,-0.2836995029572629,1937.0,221.0,0.007066608558404609,0.0,3.0,9.0,3.0,4.0
2541.0,add,0.04311905144718939,1938.0,237.0,0.16938733628069963,0.0,3.0,10.0,2.0,6.0
2542.0,delete,0.21310579661866316,1939.0,231.0,0.12767415879021685,0.0,3.0,9.0,1.0,6.0
2543.0,delete,-0.02028432250294275,1940.0,80.0,0.05104354041195315,0.0,2.0,7.0,4.0,7.0
2544.0,delete,-0.0002218217808345191,1941.0,29.0,0.057341058292043154,4.0,4.0,3.0,5.0,5.0
2545.0,add,0.09138274394611894,1942.0,236.0,0.10829307269306511,0.0,3.0,8.0,3.0,6.0
2546.0,add,0.21528261910748633,1943.0,239.0,0.20332334736761845,0.0,3.0,9.0,3.0,7.0
2547.0,delete,0.2201869187084379,1943.0,239.0,0.20332334736761845,0.0,2.0,9.0,3.0,7.0
2548.0,swap,0.2402523042361363,1943.0,239.0,0.20332334736761845,0.0,3.0,9.0,2.0,8.0
2549.0,add,-0.340211516073781,1944.0,158.0,-0.016199228442778327,1.0,6.0,5.0,6.0,6.0
2550.0,add,0.20847834863278697,1945.0,123.0,0.01795254375109437,1.0,4.0,5.0,8.0,7.0
2551.0,add,-0.10644660986690303,1946.0,207.0,-0.07047276627442874,0.0,1.0,8.0,2.0,8.0
2552.0,add,0.15352979599548697,1947.0,186.0,-0.12526766661560557,1.0,3.0,11.0,2.0,5.0
2553.0,add,-0.17974989974890887,1948.0,222.0,0.02202348751898136,0.0,3.0,10.0,3.0,4.0
2554.0,add,0.21904224108545364,1949.0,238.0,0.21976129735491975,0.0,3.0,10.0,2.0,7.0
2555.0,delete,0.2336994636157323,1950.0,240.0,0.2201869187084379,0.0,2.0,9.0,3.0,7.0
2556.0,add,0.22743187759508507,1950.0,240.0,0.2201869187084379,0.0,2.0,9.0,4.0,7.0
2557.0,delete,0.2185025480806456,1950.0,240.0,0.2201869187084379,0.0,2.0,8.0,3.0,7.0
2558.0,swap,0.19709679910587946,1950.0,240.0,0.2201869187084379,0.0,3.0,9.0,3.0,6.0
2559.0,add,-0.07588995644457255,1951.0,30.0,0.05773140869986068,4.0,5.0,4.0,5.0,4.0
2560.0,delete,0.13315472256232072,1952.0,81.0,0.05071975917406003,1.0,2.0,7.0,3.0,6.0
2561.0,delete,-0.03387794157819243,1953.0,208.0,-0.05991584272077673,0.0,2.0,7.0,2.0,7.0
2562.0,add,0.31739281966074595,1954.0,232.0,0.13734995097147934,0.0,4.0,8.0,1.0,7.0
2563.0,add,-0.34276374824306777,1955.0,159.0,-0.01107007802255155,1.0,6.0,5.0,7.0,6.0
2564.0,add,0.14658868863743396,1956.0,124.0,0.017124718593039046,1.0,4.0,6.0,8.0,7.0
2565.0,add,-0.13426716206295433,1957.0,237.0,0.19011075031325317,0.0,4.0,9.0,2.0,6.0
2566.0,add,-0.23099560789163245,1958.0,187.0,-0.11963783827015237,1.0,3.0,10.0,3.0,6.0
2567.0,add,0.08329805139425123,1959.0,223.0,0.03511592882117382,0.0,3.0,10.0,3.0,5.0
2568.0,delete,0.20332334736761845,1960.0,239.0,0.21938352142115608,0.0,3.0,9.0,3.0,6.0
2569.0,delete,0.25857638203940986,1961.0,82.0,0.04994669420885523,0.0,2.0,6.0,3.0,7.0
2570.0,add,0.22698648875674968,1962.0,241.0,0.22743187759508507,0.0,2.0,9.0,4.0,7.0
2571.0,delete,0.22743187759508507,1962.0,241.0,0.22743187759508507,0.0,2.0,9.0,4.0,6.0
2572.0,swap,0.1921298823697099,1962.0,241.0,0.22743187759508507,0.0,2.0,9.0,5.0,6.0
2573.0,add,-0.008251992263390726,1963.0,31.0,0.057657024786925366,4.0,5.0,4.0,6.0,4.0
2574.0,add,0.2448527703382172,1964.0,233.0,0.13467120023629317,0.0,3.0,9.0,2.0,7.0
2575.0,add,-0.06748035682294669,1965.0,209.0,-0.050134927117090444,0.0,2.0,9.0,2.0,6.0
2576.0,delete,-0.2115477792566613,1966.0,160.0,-0.008382314986448564,1.0,6.0,5.0,7.0,5.0
2577.0,add,-0.005756362992563865,1967.0,238.0,0.21728382423012602,0.0,3.0,9.0,2.0,8.0
2578.0,add,0.1901593991142635,1968.0,125.0,0.01659254054824742,1.0,6.0,6.0,7.0,7.0
2579.0,delete,-0.12042881783523636,1969.0,188.0,-0.11320265192012689,1.0,3.0,10.0,2.0,6.0
2580.0,add,0.2369789824013704,1970.0,240.0,0.21849503157915745,0.0,2.0,9.0,4.0,7.0
2581.0,add,0.14684184156444308,1971.0,224.0,0.04204680057231535,0.0,3.0,10.0,3.0,6.0
2582.0,delete,0.39982818314548335,1972.0,83.0,0.049606412773440356,1.0,2.0,6.0,2.0,6.0
2583.0,delete,0.22811869597035245,1973.0,242.0,0.22743187759508507,0.0,2.0,9.0,4.0,6.0
2584.0,delete,0.19425615235913848,1973.0,242.0,0.22743187759508507,0.0,2.0,9.0,4.0,5.0
2585.0,swap,0.10585437536417573,1973.0,242.0,0.22743187759508507,0.0,2.0,10.0,4.0,5.0
2586.0,delete,0.09289262217410624,1974.0,32.0,0.05791015272759252,4.0,5.0,3.0,6.0,4.0
2587.0,delete,0.15519210886257148,1975.0,234.0,0.13585697580223435,0.0,4.0,8.0,2.0,6.0
2588.0,delete,0.20332334736761845,1976.0,239.0,0.20861518532999848,0.0,3.0,9.0,2.0,7.0
2589.0,add,-0.09150268590249983,1977.0,210.0,-0.040516981103798,0.0,3.0,8.0,2.0,7.0
2590.0,add,-0.01855574947166337,1978.0,161.0,-0.006909158084770258,1.0,5.0,6.0,7.0,6.0
2591.0,delete,0.2145253785116953,1979.0,126.0,0.01603413347184832,1.0,5.0,6.0,7.0,7.0
2592.0,delete,-0.26026894993346633,1980.0,189.0,-0.10765239679344993,1.0,2.0,10.0,1.0,7.0
2593.0,delete,0.12112771315387423,1981.0,241.0,0.18891527532218794,0.0,2.0,8.0,4.0,7.0
2594.0,delete,-0.29420919793221273,1982.0,225.0,0.05814527130369928,0.0,3.0,9.0,3.0,6.0
2595.0,delete,0.15430490181122353,1983.0,243.0,0.19425615235913848,0.0,2.0,9.0,4.0,5.0
2596.0,add,0.1984138427169811,1983.0,243.0,0.19425615235913848,0.0,3.0,9.0,4.0,5.0
2597.0,delete,0.21795323503673542,1983.0,243.0,0.19425615235913848,0.0,2.0,8.0,4.0,5.0
2598.0,swap,0.01223773722512031,1983.0,243.0,0.19425615235913848,0.0,2.0,9.0,4.0,5.0
2599.0,delete,0.13930193012064773,1984.0,33.0,0.05772864545412467,4.0,4.0,3.0,6.0,4.0
2600.0,add,0.008052820328929691,1985.0,84.0,0.04901856650744915,1.0,2.0,6.0,4.0,5.0
2601.0,delete,0.22123064930968944,1986.0,235.0,0.14763579396087748,0.0,3.0,7.0,2.0,7.0
2602.0,delete,-0.016012767860967243,1987.0,211.0,-0.03884401739404213,0.0,3.0,7.0,3.0,6.0
2603.0,delete,0.2567774220784949,1988.0,162.0,-0.006794201283993646,1.0,5.0,5.0,7.0,6.0
2604.0,delete,0.04692074389004662,1989.0,190.0,-0.10342708547458487,1.0,1.0,10.0,1.0,7.0
2605.0,add,0.1911190518409258,1990.0,127.0,0.015223925505323487,1.0,5.0,6.0,8.0,7.0
2606.0,add,0.2079708384712457,1991.0,240.0,0.18024813556581548,0.0,2.0,9.0,3.0,8.0
2607.0,delete,-0.30101850947741465,1992.0,226.0,0.0806988200098152,0.0,3.0,8.0,2.0,7.0
2608.0,delete,0.019077984320538185,1993.0,242.0,0.1554331738298398,0.0,2.0,8.0,4.0,6.0
2609.0,add,0.19800222397513342,1994.0,244.0,0.1984138427169811,0.0,3.0,9.0,4.0,5.0
2610.0,add,0.2871465645580855,1994.0,244.0,0.1984138427169811,0.0,3.0,10.0,4.0,5.0
2611.0,delete,0.22116962435513773,1994.0,244.0,0.1984138427169811,0.0,3.0,9.0,3.0,5.0
2612.0,swap,0.1832005889287316,1994.0,244.0,0.1984138427169811,0.0,3.0,9.0,4.0,5.0
2613.0,delete,0.12153015562882581,1995.0,34.0,0.057780469458848994,3.0,4.0,3.0,6.0,4.0
2614.0,add,-0.2645276154202604,1996.0,85.0,0.0509490722425724,1.0,3.0,6.0,3.0,6.0
2615.0,delete,0.04274956017636305,1997.0,212.0,-0.03456265242911432,0.0,3.0,6.0,3.0,6.0
2616.0,delete,0.3454388949484468,1998.0,163.0,-0.009793264516217171,1.0,3.0,5.0,7.0,7.0
2617.0,add,0.08432008287623126,1999.0,236.0,0.15602586176556668,0.0,3.0,8.0,3.0,6.0
2618.0,delete,0.31156240655692924,2000.0,128.0,0.015288251498892829,1.0,4.0,6.0,8.0,7.0
2619.0,add,0.10396867505714687,2001.0,191.0,-0.0992027407027749,1.0,3.0,9.0,1.0,7.0
2620.0,delete,0.22898159585344277,2002.0,241.0,0.1691639655264509,0.0,2.0,8.0,4.0,7.0
2621.0,add,-0.11824345395338001,2003.0,227.0,0.10693471426274039,0.0,4.0,9.0,1.0,7.0
2622.0,add,0.11275725505848265,2004.0,243.0,0.21758656890681385,0.0,2.0,10.0,4.0,5.0
2623.0,delete,-0.1676567908047913,2005.0,242.0,0.1635018282132098,0.0,2.0,8.0,4.0,6.0
2624.0,add,-0.13563671943147596,2006.0,86.0,0.05237923438961825,1.0,3.0,7.0,4.0,5.0
2625.0,add,0.14011941719822674,2007.0,35.0,0.05774324259729598,3.0,4.0,3.0,7.0,4.0
2626.0,add,0.08368312474513206,2008.0,237.0,0.16242608829594327,0.0,3.0,9.0,3.0,6.0
2627.0,add,0.28200332621242374,2009.0,245.0,0.2871465645580855,0.0,3.0,10.0,4.0,5.0
2628.0,add,0.1839859968028743,2009.0,245.0,0.2871465645580855,0.0,3.0,10.0,4.0,6.0
2629.0,delete,0.33378670920026965,2009.0,245.0,0.2871465645580855,0.0,3.0,9.0,4.0,5.0
2630.0,swap,-0.034757278156886645,2009.0,245.0,0.2871465645580855,0.0,3.0,10.0,4.0,5.0
2631.0,delete,0.1443191621856818,2010.0,129.0,0.014996835194929106,1.0,5.0,6.0,6.0,7.0
2632.0,delete,-0.5563396325882297,2011.0,164.0,-0.01125918290636938,1.0,4.0,5.0,7.0,5.0
2633.0,add,-0.4616438639584822,2012.0,192.0,-0.09186465654946768,1.0,2.0,10.0,1.0,8.0
2634.0,add,0.008549244554465232,2013.0,213.0,-0.02455416279415507,0.0,3.0,7.0,3.0,6.0
2635.0,add,-0.028846298124265493,2014.0,228.0,0.12296149783621706,0.0,4.0,9.0,1.0,8.0
2636.0,add,0.22348223192174999,2015.0,244.0,0.2104330637233533,0.0,3.0,9.0,5.0,5.0
2637.0,delete,-0.23092348768772164,2016.0,87.0,0.05354842210205848,1.0,3.0,6.0,4.0,5.0
2638.0,add,0.22057791943717175,2017.0,243.0,0.1990173714157257,0.0,2.0,9.0,5.0,5.0
2639.0,add,0.2367418909781155,2018.0,36.0,0.05702778028063101,3.0,4.0,4.0,6.0,5.0
2640.0,add,0.17669763973948877,2019.0,238.0,0.17926233655228907,0.0,3.0,9.0,2.0,8.0
2641.0,add,0.1819834523112735,2020.0,246.0,0.1839859968028743,0.0,3.0,10.0,4.0,6.0
2642.0,delete,0.18398599680287436,2020.0,246.0,0.1839859968028743,0.0,3.0,10.0,3.0,6.0
2643.0,swap,-0.1032444758820899,2020.0,246.0,0.1839859968028743,0.0,3.0,10.0,4.0,6.0
2644.0,delete,0.19193145501079012,2021.0,130.0,0.013371476239226831,1.0,4.0,6.0,7.0,6.0
2645.0,delete,0.3613350475531859,2022.0,165.0,-0.015402987932918331,1.0,4.0,5.0,5.0,6.0
2646.0,delete,-0.1490824249926548,2023.0,193.0,-0.08458085945894114,1.0,2.0,9.0,1.0,8.0
2647.0,delete,0.032350625377846914,2024.0,214.0,-0.008845439305079458,0.0,3.0,8.0,3.0,4.0
2648.0,delete,-0.23544830326549315,2025.0,229.0,0.1397553416267879,0.0,3.0,9.0,1.0,8.0
2649.0,add,0.19768783032562154,2026.0,245.0,0.11167774250873307,0.0,4.0,10.0,4.0,5.0
2650.0,delete,0.18437254960005284,2027.0,247.0,0.18398599680287436,0.0,3.0,10.0,3.0,6.0
2651.0,add,0.5338570390108265,2027.0,247.0,0.18398599680287436,0.0,3.0,10.0,3.0,7.0
2652.0,delete,0.1798054775118353,2027.0,247.0,0.18398599680287436,0.0,2.0,10.0,3.0,6.0
2653.0,swap,0.16156905085188794,2027.0,247.0,0.18398599680287436,0.0,2.0,10.0,4.0,6.0
2654.0,delete,-0.05243824808665806,2028.0,37.0,0.057566679225275356,3.0,5.0,4.0,6.0,3.0
2655.0,add,-0.10069240471079274,2029.0,88.0,0.05645239066993689,1.0,3.0,6.0,4.0,6.0
2656.0,add,0.3473145063344537,2030.0,166.0,-0.016281427121750548,1.0,3.0,5.0,6.0,7.0
2657.0,delete,-0.4614294923000899,2031.0,215.0,0.006119973856146268,0.0,3.0,6.0,3.0,5.0
2658.0,add,0.20929374291727731,2032.0,131.0,0.012792905603728248,1.0,5.0,6.0,8.0,5.0
2659.0,delete,0.3484572011273488,2033.0,194.0,-0.07889549825372826,1.0,2.0,8.0,1.0,8.0
2660.0,delete,-0.17455472239506045,2034.0,239.0,0.18188342612541492,0.0,3.0,8.0,3.0,7.0
2661.0,delete,0.14269396490936703,2035.0,230.0,0.15262587224192964,0.0,3.0,8.0,1.0,8.0
2662.0,add,0.22121278652753462,2036.0,244.0,0.19969031936219991,0.0,3.0,9.0,5.0,5.0
2663.0,delete,0.14965069583255086,2037.0,246.0,0.24871802275549534,0.0,3.0,9.0,4.0,6.0
2664.0,delete,0.03829133960419415,2038.0,89.0,0.05810886316803655,1.0,2.0,7.0,4.0,5.0
2665.0,add,0.5236667002155815,2039.0,248.0,0.5338570390108265,0.0,3.0,10.0,3.0,7.0
2666.0,delete,-0.046718367471463226,2039.0,248.0,0.5338570390108265,0.0,3.0,9.0,3.0,7.0
2667.0,swap,-0.11134769430699518,2039.0,248.0,0.5338570390108265,0.0,3.0,10.0,3.0,7.0
2668.0,add,0.31662409918342965,2040.0,38.0,0.05767372653151038,3.0,5.0,4.0,6.0,4.0
2669.0,delete,0.6890376699425104,2041.0,167.0,-0.0206085074419232,1.0,3.0,5.0,7.0,5.0
2670.0,add,0.02301291776114331,2042.0,216.0,0.01484684460077309,0.0,3.0,7.0,4.0,4.0
2671.0,add,0.0678958772198055,2043.0,240.0,0.17315696570289515,0.0,3.0,9.0,3.0,7.0
2672.0,add,0.2716909913490939,2044.0,132.0,0.012925955377971768,1.0,5.0,6.0,8.0,6.0
2673.0,add,-0.16861454172143953,2045.0,195.0,-0.07577363717836541,0.0,2.0,9.0,1.0,9.0
2674.0,delete,0.18256158188392815,2046.0,231.0,0.15069228177625738,0.0,3.0,8.0,1.0,7.0
2675.0,add,0.294076417944919,2047.0,245.0,0.17071186550806386,0.0,3.0,10.0,5.0,5.0
2676.0,add,0.3511331989601775,2048.0,247.0,0.22486441936198734,0.0,3.0,11.0,3.0,6.0
2677.0,delete,-0.04389997818529311,2049.0,249.0,-0.046718367471463226,0.0,3.0,9.0,3.0,7.0
2678.0,delete,-0.04717741076925097,2049.0,249.0,-0.046718367471463226,0.0,3.0,9.0,2.0,7.0
2679.0,swap,-0.29465837743718676,2049.0,249.0,-0.046718367471463226,0.0,3.0,8.0,4.0,7.0
2680.0,add,0.28866788529890147,2050.0,39.0,0.05833543986620079,3.0,5.0,5.0,6.0,4.0
2681.0,add,-0.23367712925369355,2051.0,90.0,0.05904850017843777,1.0,3.0,7.0,4.0,5.0
2682.0,delete,0.2984064318114884,2052.0,241.0,0.1528636920667782,0.0,1.0,9.0,4.0,7.0
2683.0,add,0.40996750492303535,2053.0,168.0,-0.026787724338515857,1.0,3.0,5.0,7.0,6.0
2684.0,add,-0.2654281966051733,2054.0,217.0,0.021081435249447306,0.0,3.0,8.0,3.0,5.0
2685.0,delete,-0.48109073344726055,2055.0,196.0,-0.07078438424436657,0.0,1.0,9.0,1.0,9.0
2686.0,add,0.16096822132966043,2056.0,133.0,0.010951572605012838,1.0,5.0,7.0,9.0,5.0
2687.0,delete,0.19385862945903043,2057.0,246.0,0.13263376004735364,0.0,2.0,10.0,4.0,6.0
2688.0,add,-0.22449047475180517,2058.0,232.0,0.14544876557692327,0.0,3.0,9.0,1.0,7.0
2689.0,delete,0.4968432188190834,2059.0,248.0,-0.10811353346579852,0.0,3.0,10.0,3.0,6.0
2690.0,delete,-0.015014496505572614,2060.0,250.0,-0.04717741076925097,0.0,3.0,9.0,2.0,7.0
2691.0,add,-0.12403709790434803,2060.0,250.0,-0.04717741076925097,0.0,4.0,9.0,2.0,7.0
2692.0,delete,0.2660574550083665,2060.0,250.0,-0.04717741076925097,0.0,3.0,9.0,2.0,6.0
2693.0,swap,-0.15422407589528517,2060.0,250.0,-0.04717741076925097,0.0,3.0,8.0,2.0,8.0
2694.0,add,0.31766625222166417,2061.0,40.0,0.05783081524840412,3.0,5.0,6.0,7.0,3.0
2695.0,add,-0.4042602997661403,2062.0,91.0,0.05767707273658564,1.0,3.0,9.0,4.0,4.0
2696.0,delete,0.292675194439177,2063.0,242.0,0.14331858928052973,0.0,2.0,8.0,4.0,6.0
2697.0,add,0.1180577724048882,2064.0,169.0,-0.029631246197232317,1.0,3.0,6.0,6.0,7.0
2698.0,add,-0.18856554507513962,2065.0,218.0,0.03301008916597984,0.0,3.0,8.0,3.0,6.0
2699.0,add,-0.299982957112137,2066.0,197.0,-0.06216762043585643,0.0,2.0,9.0,2.0,8.0
2700.0,add,0.05357384331754088,2067.0,134.0,0.009537237158582583,1.0,6.0,6.0,10.0,5.0
2701.0,add,0.32225352524496526,2068.0,247.0,0.10265231642604927,0.0,4.0,10.0,3.0,6.0
2702.0,add,0.18395341047297478,2069.0,233.0,0.1435309002671715,0.0,3.0,8.0,3.0,7.0
2703.0,delete,-0.17974528594107975,2070.0,249.0,-0.014879125213218065,0.0,3.0,8.0,3.0,7.0
2704.0,add,-0.11857919200957859,2071.0,251.0,-0.12403709790434803,0.0,4.0,9.0,2.0,7.0
2705.0,add,-0.08271850256092567,2071.0,251.0,-0.12403709790434803,0.0,4.0,10.0,2.0,7.0
2706.0,delete,-0.0806781240137519,2071.0,251.0,-0.12403709790434803,0.0,4.0,9.0,2.0,6.0
2707.0,swap,-0.10037877207609414,2071.0,251.0,-0.12403709790434803,0.0,4.0,8.0,3.0,7.0
2708.0,add,0.4253739985783535,2072.0,41.0,0.05615966505555879,3.0,5.0,7.0,7.0,3.0
2709.0,add,0.5803637247862536,2073.0,92.0,0.05552325667434198,1.0,5.0,8.0,4.0,4.0
2710.0,delete,0.38857210401979037,2074.0,170.0,-0.03219587035620242,1.0,3.0,6.0,5.0,7.0
2711.0,delete,-0.26536209937591787,2075.0,219.0,0.03670041613726118,0.0,3.0,7.0,4.0,5.0
2712.0,delete,-0.22566980075194829,2076.0,198.0,-0.056920271384268264,0.0,3.0,9.0,1.0,7.0
2713.0,delete,0.04496887942063499,2077.0,135.0,0.009140134701684,1.0,5.0,6.0,9.0,6.0
2714.0,add,-0.2437552578477032,2078.0,243.0,0.12736574234471,0.0,3.0,9.0,4.0,5.0
2715.0,delete,-0.2560761803878296,2079.0,234.0,0.12626087134867903,0.0,4.0,7.0,2.0,7.0
2716.0,delete,0.5344542887632961,2080.0,248.0,-0.03749492906731287,0.0,3.0,9.0,3.0,7.0
2717.0,add,-0.12847981563051272,2081.0,250.0,-0.10127833771293968,0.0,3.0,10.0,2.0,7.0
2718.0,delete,0.0063871287249838565,2082.0,249.0,-0.06954321075436663,0.0,3.0,9.0,3.0,6.0
2719.0,delete,0.3587133636116717,2083.0,93.0,0.0528860326623203,1.0,3.0,8.0,5.0,4.0
2720.0,add,-0.04094948251852469,2084.0,244.0,0.11865644425292175,0.0,3.0,10.0,4.0,5.0
2721.0,add,-0.09995181668252981,2085.0,252.0,-0.08271850256092567,0.0,4.0,10.0,2.0,7.0
2722.0,add,-0.16194650739147054,2085.0,252.0,-0.08271850256092567,0.0,5.0,10.0,2.0,7.0
2723.0,delete,-0.05800792934154972,2085.0,252.0,-0.08271850256092567,0.0,4.0,9.0,2.0,7.0
2724.0,swap,0.11258230054324292,2085.0,252.0,-0.08271850256092567,0.0,5.0,10.0,2.0,6.0
2725.0,add,0.3902881655107308,2086.0,42.0,0.0546378684744993,3.0,6.0,7.0,7.0,3.0
2726.0,delete,-0.04905176930288878,2087.0,171.0,-0.037233149686673885,1.0,2.0,6.0,6.0,6.0
2727.0,add,0.04675588776380753,2088.0,136.0,0.007852459085150748,1.0,6.0,6.0,9.0,6.0
2728.0,add,-0.3002013907202722,2089.0,199.0,-0.051554880399015866,0.0,2.0,9.0,2.0,8.0
2729.0,add,-0.09443290347494465,2090.0,220.0,0.043584833899114,0.0,4.0,8.0,3.0,5.0
2730.0,delete,0.23746584890463823,2091.0,235.0,0.12125684131080115,0.0,3.0,8.0,2.0,6.0
2731.0,add,-0.09822182275617433,2092.0,251.0,-0.05800849108664656,0.0,5.0,9.0,2.0,7.0
2732.0,delete,-0.10967441378032614,2093.0,94.0,0.0504484490786644,1.0,4.0,6.0,5.0,4.0
2733.0,add,-0.07564207775098888,2094.0,250.0,-0.08549247998397205,0.0,4.0,9.0,2.0,7.0
2734.0,add,-0.08418316863055042,2095.0,245.0,0.07521895210823851,0.0,3.0,10.0,4.0,6.0
2735.0,delete,0.37510133544730456,2096.0,43.0,0.05267450379212612,3.0,5.0,6.0,7.0,4.0
2736.0,add,-0.10359211678238298,2097.0,253.0,-0.16194650739147054,0.0,5.0,10.0,2.0,7.0
2737.0,delete,-0.1181308538616176,2097.0,253.0,-0.16194650739147054,0.0,4.0,10.0,2.0,7.0
2738.0,swap,0.11515956758843876,2097.0,253.0,-0.16194650739147054,0.0,4.0,10.0,2.0,8.0
2739.0,add,0.19487934393010115,2098.0,172.0,-0.04246559790994778,1.0,2.0,6.0,6.0,7.0
2740.0,delete,-0.31916862909700955,2099.0,200.0,-0.04733619776425022,0.0,2.0,9.0,2.0,7.0
2741.0,add,0.11344973162470137,2100.0,137.0,0.006375134393395866,1.0,7.0,6.0,9.0,6.0
2742.0,delete,-0.060252933046273535,2101.0,221.0,0.051144668308650415,0.0,3.0,9.0,2.0,5.0
2743.0,add,0.08428862682281943,2102.0,236.0,0.10932704269911094,0.0,3.0,8.0,3.0,6.0
2744.0,add,-0.250455406119354,2103.0,252.0,-0.0671274776117581,0.0,4.0,11.0,2.0,7.0
2745.0,delete,-0.11059905277134457,2104.0,254.0,-0.1181308538616176,0.0,4.0,10.0,2.0,7.0
2746.0,delete,-0.3266793558298383,2104.0,254.0,-0.1181308538616176,0.0,3.0,10.0,2.0,7.0
2747.0,swap,-0.06017763149129167,2104.0,254.0,-0.1181308538616176,0.0,4.0,11.0,2.0,6.0
2748.0,delete,0.3105499730460422,2105.0,44.0,0.05061108838936473,3.0,5.0,6.0,6.0,4.0
2749.0,add,0.13033022871328417,2106.0,95.0,0.04900830125885251,1.0,4.0,7.0,5.0,4.0
2750.0,delete,0.3025884237995358,2107.0,246.0,0.032306708815885675,0.0,3.0,10.0,4.0,5.0
2751.0,add,-0.42842187592804654,2108.0,173.0,-0.0457487514753125,1.0,2.0,7.0,6.0,7.0
2752.0,delete,-0.12796250823813407,2109.0,201.0,-0.044409163096009806,0.0,2.0,9.0,2.0,6.0
2753.0,add,0.10698788051501897,2110.0,222.0,0.05357532277286295,0.0,3.0,10.0,3.0,4.0
2754.0,delete,0.05822658158163973,2111.0,138.0,0.004305233453662454,1.0,6.0,6.0,9.0,6.0
2755.0,add,-0.11997853608138953,2112.0,251.0,-0.09559531749667673,0.0,4.0,9.0,3.0,7.0
2756.0,add,0.11317530291335645,2113.0,237.0,0.1001814994697977,0.0,3.0,9.0,2.0,7.0
2757.0,delete,-0.16219931395801285,2114.0,253.0,-0.153896723488523,0.0,5.0,9.0,2.0,7.0
2758.0,delete,-0.3215330459261574,2115.0,255.0,-0.3266793558298383,0.0,3.0,10.0,2.0,7.0
2759.0,delete,-0.33889864788373675,2115.0,255.0,-0.3266793558298383,0.0,3.0,10.0,2.0,6.0
2760.0,swap,-0.29490277207074667,2115.0,255.0,-0.3266793558298383,0.0,3.0,10.0,3.0,6.0
2761.0,delete,-0.08963896206614141,2116.0,96.0,0.04714951359730817,1.0,4.0,7.0,5.0,3.0
2762.0,add,0.4414151745398161,2117.0,45.0,0.04917617831086513,3.0,6.0,7.0,5.0,4.0
2763.0,add,0.16409578862167945,2118.0,247.0,-0.024154491363174026,0.0,3.0,11.0,3.0,6.0
2764.0,add,-0.08730278181457155,2119.0,252.0,-0.17782959470812623,0.0,5.0,10.0,2.0,7.0
