budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2717.0,delete,-0.21679014754678325,2083.0,171.0,-0.10614116192246391,0.0,2.0,1.0,2.0,8.0
2718.0,delete,0.3048484423962856,2084.0,244.0,-0.05983967148104814,0.0,2.0,3.0,6.0,5.0
2719.0,add,-0.46250768836119516,2085.0,42.0,-0.04837663043354011,3.0,3.0,3.0,4.0,7.0
2720.0,delete,-0.2530824566757013,2086.0,93.0,-0.026543343379512595,0.0,4.0,5.0,7.0,5.0
2721.0,add,-0.019303357754368033,2087.0,249.0,-0.0704686130016654,0.0,2.0,2.0,3.0,8.0
2722.0,delete,-0.08244396119768761,2088.0,251.0,-0.0729391487679666,0.0,2.0,3.0,4.0,6.0
2723.0,delete,-0.10240208161206836,2089.0,253.0,-0.0824439611976877,0.0,2.0,3.0,3.0,6.0
2724.0,add,-0.08244396119768768,2089.0,253.0,-0.0824439611976877,0.0,2.0,3.0,4.0,6.0
2725.0,delete,-0.01811363880724326,2089.0,253.0,-0.0824439611976877,0.0,2.0,3.0,3.0,5.0
2726.0,swap,-0.08244396119768765,2089.0,253.0,-0.0824439611976877,0.0,2.0,3.0,3.0,6.0
2727.0,delete,-0.24858806018413018,2090.0,136.0,-0.0372405364098919,0.0,5.0,4.0,7.0,6.0
2728.0,add,-0.33124883153135143,2091.0,199.0,0.03346236538676986,0.0,1.0,5.0,3.0,8.0
2729.0,add,0.28864656882346185,2092.0,220.0,0.07446700493698682,0.0,2.0,2.0,4.0,10.0
2730.0,add,0.15733271433348633,2093.0,235.0,0.0808810055059631,0.0,3.0,4.0,8.0,8.0
2731.0,add,0.08536832862421626,2094.0,172.0,-0.10417724584482521,0.0,3.0,1.0,2.0,8.0
2732.0,delete,-0.13347942879855093,2095.0,43.0,-0.04782098460220043,3.0,3.0,1.0,4.0,8.0
2733.0,delete,0.3049886277905059,2096.0,245.0,-0.10539605605518347,0.0,2.0,3.0,5.0,5.0
2734.0,add,-0.2312596574618099,2097.0,94.0,-0.02529471092768808,0.0,4.0,5.0,9.0,4.0
2735.0,add,-0.06764949404491757,2098.0,250.0,-0.0727455463699567,0.0,2.0,2.0,4.0,8.0
2736.0,delete,-0.0824439611976877,2099.0,252.0,-0.07356952080247493,0.0,2.0,3.0,2.0,7.0
2737.0,delete,-0.025419493402443427,2100.0,221.0,0.07844774723409574,0.0,2.0,2.0,5.0,8.0
2738.0,add,0.11492122079982377,2101.0,137.0,-0.036680429212384534,0.0,5.0,5.0,8.0,5.0
2739.0,add,-0.3312488315313514,2102.0,200.0,0.04291473083531133,0.0,1.0,5.0,4.0,8.0
2740.0,add,0.007649946303568817,2103.0,254.0,-0.08244396119768768,0.0,2.0,3.0,4.0,6.0
2741.0,add,0.10556460526262774,2103.0,254.0,-0.08244396119768768,0.0,2.0,4.0,4.0,6.0
2742.0,delete,-0.12253782083105094,2103.0,254.0,-0.08244396119768768,0.0,2.0,2.0,4.0,6.0
2743.0,swap,-0.08244396119768763,2103.0,254.0,-0.08244396119768768,0.0,2.0,3.0,3.0,7.0
2744.0,delete,0.2515146123802001,2104.0,173.0,-0.1033178863474066,0.0,1.0,1.0,2.0,9.0
2745.0,delete,0.13362066249298327,2105.0,236.0,0.07123701080229751,0.0,2.0,4.0,9.0,7.0
2746.0,add,-0.2508651641061404,2106.0,44.0,-0.046596061474383346,3.0,2.0,3.0,4.0,8.0
2747.0,delete,-0.19977470495424332,2107.0,95.0,-0.02381942694299971,0.0,4.0,5.0,7.0,5.0
2748.0,delete,-0.3542779488017514,2108.0,246.0,-0.10105146505652043,0.0,1.0,2.0,5.0,6.0
2749.0,delete,-0.25004059546630386,2109.0,251.0,-0.05955824219603361,0.0,2.0,2.0,4.0,7.0
2750.0,add,-0.18652544248086747,2110.0,253.0,-0.03484223833204594,0.0,2.0,3.0,3.0,7.0
2751.0,delete,-0.331187526396605,2111.0,201.0,0.04738910559710797,0.0,1.0,4.0,4.0,8.0
2752.0,add,-0.2632864854475987,2112.0,138.0,-0.038985505870862885,0.0,5.0,5.0,9.0,5.0
2753.0,add,0.24412673574684113,2113.0,222.0,0.07740497616896594,0.0,3.0,2.0,5.0,8.0
2754.0,delete,-0.5029728932444695,2114.0,252.0,-0.06623493074122472,0.0,2.0,3.0,3.0,6.0
2755.0,add,-0.07719235709190586,2115.0,247.0,-0.09971569271527869,0.0,2.0,2.0,4.0,7.0
2756.0,delete,0.1605275165646886,2116.0,237.0,0.048487506505027866,0.0,2.0,4.0,8.0,7.0
2757.0,add,0.10549322165766092,2117.0,255.0,0.10556460526262774,0.0,2.0,4.0,4.0,6.0
2758.0,add,0.10420632455836924,2117.0,255.0,0.10556460526262774,0.0,2.0,4.0,5.0,6.0
2759.0,delete,0.1551079427312357,2117.0,255.0,0.10556460526262774,0.0,2.0,4.0,4.0,5.0
2760.0,swap,-0.04512331088234055,2117.0,255.0,0.10556460526262774,0.0,2.0,4.0,4.0,6.0
2761.0,add,-0.28093344981929236,2118.0,45.0,-0.04580390450971218,3.0,2.0,2.0,5.0,9.0
2762.0,delete,-0.17489638381674033,2119.0,96.0,-0.023688030388424545,0.0,4.0,5.0,6.0,5.0
2763.0,add,-0.09766551176934742,2120.0,174.0,-0.1021098512280299,0.0,2.0,2.0,2.0,8.0
2764.0,add,-0.06815731659779359,2121.0,254.0,0.08504975666551062,0.0,3.0,3.0,4.0,6.0
2765.0,delete,0.13245023960607422,2122.0,139.0,-0.04094919621258432,0.0,6.0,4.0,8.0,5.0
2766.0,add,-0.3366323198035953,2123.0,202.0,0.054795148011098777,0.0,1.0,4.0,4.0,9.0
2767.0,add,-0.11711946273914725,2124.0,223.0,0.07913104050331689,0.0,2.0,2.0,7.0,8.0
2768.0,delete,-0.06764949404491755,2125.0,248.0,-0.07092328303366958,0.0,2.0,2.0,4.0,6.0
2769.0,delete,0.3052197187672297,2126.0,238.0,0.03717391444380013,0.0,2.0,4.0,8.0,6.0
2770.0,add,-0.08203165856333244,2127.0,253.0,-0.009928161152178669,0.0,2.0,4.0,3.0,6.0
2771.0,add,0.11106430030424924,2128.0,256.0,0.10420632455836924,0.0,2.0,4.0,5.0,6.0
2772.0,delete,0.18507947138387762,2128.0,256.0,0.10420632455836924,0.0,2.0,4.0,5.0,5.0
2773.0,swap,0.024134116956898814,2128.0,256.0,0.10420632455836924,0.0,1.0,4.0,6.0,6.0
2774.0,delete,-0.26402005286678004,2129.0,46.0,-0.04443402670448051,3.0,3.0,2.0,5.0,7.0
2775.0,add,-0.03367615092640005,2130.0,97.0,-0.02239932760011204,0.0,4.0,5.0,7.0,5.0
2776.0,add,-0.1485819182934695,2131.0,175.0,-0.10298371339844516,0.0,2.0,1.0,3.0,9.0
2777.0,add,0.10522105706297358,2132.0,255.0,0.10612105330084873,0.0,2.0,4.0,5.0,6.0
2778.0,delete,0.8902402351514592,2133.0,140.0,-0.04417429604370664,0.0,5.0,4.0,8.0,5.0
2779.0,delete,-0.2911370724466594,2134.0,203.0,0.05971583037898965,0.0,1.0,4.0,3.0,9.0
2780.0,delete,0.2661034415677685,2135.0,224.0,0.08216938860890462,0.0,1.0,2.0,6.0,9.0
2781.0,delete,0.18992214910010663,2136.0,257.0,0.18507947138387762,0.0,2.0,4.0,5.0,5.0
2782.0,add,0.16653497597893957,2136.0,257.0,0.18507947138387762,0.0,2.0,4.0,6.0,5.0
2783.0,delete,0.20422983589215593,2136.0,257.0,0.18507947138387762,0.0,2.0,4.0,4.0,5.0
2784.0,swap,-0.09770639359149193,2136.0,257.0,0.18507947138387762,0.0,2.0,5.0,5.0,4.0
2785.0,delete,-0.1485819182934695,2137.0,176.0,-0.09978731879486678,0.0,2.0,1.0,2.0,9.0
2786.0,delete,-0.2643892421586196,2138.0,47.0,-0.04244780784467948,3.0,3.0,2.0,3.0,8.0
2787.0,delete,0.08795059007449929,2139.0,239.0,0.04124281260763538,0.0,2.0,4.0,6.0,7.0
2788.0,add,-0.2008123962139414,2140.0,98.0,-0.021061286403006075,0.0,4.0,5.0,9.0,4.0
2789.0,add,-0.06764949404491752,2141.0,249.0,-0.03396828170699221,0.0,2.0,2.0,3.0,8.0
2790.0,add,-0.059258398086856026,2142.0,254.0,0.08896935570124778,0.0,3.0,3.0,4.0,6.0
2791.0,delete,-0.9454587820557845,2143.0,141.0,-0.050150940593078994,0.0,4.0,4.0,8.0,5.0
2792.0,delete,-0.29098696228069576,2144.0,204.0,0.06744819928949287,0.0,1.0,3.0,4.0,8.0
2793.0,delete,-0.025604201174406954,2145.0,225.0,0.08489399626930275,0.0,2.0,2.0,4.0,9.0
2794.0,delete,0.18507947138387762,2146.0,256.0,0.12961200775271756,0.0,2.0,4.0,5.0,5.0
2795.0,delete,0.2043102735193214,2147.0,240.0,0.034198561820469014,0.0,2.0,3.0,6.0,7.0
2796.0,add,0.19173556552111892,2148.0,258.0,0.16653497597893957,0.0,2.0,4.0,6.0,5.0
2797.0,add,0.1336413621097306,2148.0,258.0,0.16653497597893957,0.0,2.0,5.0,6.0,5.0
2798.0,delete,0.10626252284922544,2148.0,258.0,0.16653497597893957,0.0,2.0,4.0,5.0,5.0
2799.0,swap,0.10331316898770923,2148.0,258.0,0.16653497597893957,0.0,2.0,3.0,6.0,6.0
2800.0,add,-0.28824935206563373,2149.0,48.0,-0.04103707206334565,3.0,3.0,2.0,4.0,8.0
2801.0,delete,-0.42958624143208873,2150.0,99.0,-0.0205026514115342,0.0,4.0,4.0,8.0,5.0
2802.0,add,0.1412752241665668,2151.0,177.0,-0.09611834937017066,0.0,3.0,1.0,2.0,9.0
2803.0,add,0.3210872481767419,2152.0,250.0,-0.009722459784521692,0.0,2.0,3.0,4.0,7.0
2804.0,delete,-0.5524523582881387,2153.0,142.0,-0.05212574269149265,0.0,4.0,3.0,8.0,5.0
2805.0,delete,-0.18305285711507216,2154.0,226.0,0.09043245218441215,0.0,2.0,1.0,5.0,8.0
2806.0,add,-0.33666158676722363,2155.0,205.0,0.07697129449964508,0.0,1.0,3.0,4.0,9.0
2807.0,add,0.055164292423955874,2156.0,255.0,0.12233699489269576,0.0,2.0,5.0,4.0,6.0
2808.0,delete,-0.05529729154686325,2157.0,241.0,0.035523706190870356,0.0,1.0,3.0,6.0,7.0
2809.0,add,0.15271976792820138,2158.0,257.0,0.14029751908934476,0.0,3.0,4.0,5.0,5.0
2810.0,delete,-0.08244396119768758,2159.0,251.0,0.003930208901855397,0.0,2.0,3.0,3.0,7.0
2811.0,delete,0.10420632455836924,2160.0,256.0,0.1382556270494046,0.0,2.0,4.0,5.0,5.0
2812.0,delete,0.46568886851991176,2161.0,178.0,-0.09255854824503197,0.0,3.0,2.0,2.0,7.0
2813.0,delete,-0.26385314140916544,2162.0,49.0,-0.039572872454558115,3.0,3.0,2.0,4.0,7.0
2814.0,delete,-0.08717558328821888,2163.0,100.0,-0.019758093909893398,0.0,4.0,4.0,8.0,4.0
2815.0,add,0.12168836947996915,2164.0,259.0,0.1336413621097306,0.0,2.0,5.0,6.0,5.0
2816.0,add,-0.12992583471689512,2164.0,259.0,0.1336413621097306,0.0,2.0,6.0,6.0,5.0
2817.0,delete,0.13364136210973065,2164.0,259.0,0.1336413621097306,0.0,2.0,5.0,5.0,5.0
2818.0,swap,0.06625721293719596,2164.0,259.0,0.1336413621097306,0.0,2.0,5.0,7.0,4.0
2819.0,add,0.3516289233479125,2165.0,143.0,-0.05468709672919831,0.0,5.0,4.0,8.0,4.0
2820.0,delete,-0.29098696228069576,2166.0,206.0,0.079534448723227,0.0,1.0,3.0,4.0,8.0
2821.0,add,-0.019495163305676577,2167.0,227.0,0.08969597384138608,0.0,2.0,3.0,5.0,7.0
2822.0,delete,0.29087513261481535,2168.0,242.0,0.023907473571375223,0.0,2.0,2.0,5.0,7.0
2823.0,delete,-0.08244396119768772,2169.0,252.0,0.02540878902766412,0.0,2.0,3.0,3.0,6.0
2824.0,add,0.18281768821592392,2170.0,258.0,0.06506049438394625,0.0,2.0,4.0,6.0,6.0
2825.0,add,0.0380572872089119,2171.0,257.0,0.1116987419455318,0.0,2.0,5.0,5.0,5.0
2826.0,delete,-0.438094780963358,2172.0,50.0,-0.03792606612834353,2.0,3.0,2.0,5.0,6.0
2827.0,delete,-0.012000795737140274,2173.0,101.0,-0.019178245937883587,0.0,4.0,4.0,8.0,3.0
2828.0,add,-0.2469338962143386,2174.0,179.0,-0.08865297413832031,0.0,3.0,2.0,2.0,8.0
2829.0,add,-0.1264655522873262,2175.0,260.0,-0.12992583471689512,0.0,2.0,6.0,6.0,5.0
2830.0,delete,0.09478848996479344,2175.0,260.0,-0.12992583471689512,0.0,2.0,5.0,6.0,5.0
2831.0,swap,-0.06264826479536519,2175.0,260.0,-0.12992583471689512,0.0,3.0,6.0,6.0,4.0
2832.0,add,0.37622389880054635,2176.0,144.0,-0.056963138713889284,0.0,5.0,3.0,10.0,4.0
2833.0,delete,0.19997307474624854,2177.0,207.0,0.0761148707026018,0.0,1.0,4.0,4.0,6.0
2834.0,add,0.15562975141307078,2178.0,228.0,0.09285763056912796,0.0,3.0,2.0,5.0,8.0
2835.0,add,0.23464178844225556,2179.0,243.0,0.0032686288978600367,0.0,3.0,2.0,6.0,6.0
2836.0,add,0.1560065541905758,2180.0,259.0,-0.05606279045869826,0.0,2.0,5.0,6.0,6.0
2837.0,add,-0.07632274174799902,2181.0,253.0,0.054982550559827134,0.0,3.0,3.0,3.0,6.0
2838.0,delete,0.09208928351083545,2182.0,261.0,0.09478848996479344,0.0,2.0,5.0,6.0,5.0
2839.0,add,0.13303578142460476,2182.0,261.0,0.09478848996479344,0.0,2.0,6.0,6.0,5.0
2840.0,delete,0.09478848996479353,2182.0,261.0,0.09478848996479344,0.0,2.0,5.0,5.0,5.0
2841.0,swap,0.09647337544535604,2182.0,261.0,0.09478848996479344,0.0,2.0,4.0,7.0,5.0
2842.0,delete,-0.4422928652404847,2183.0,51.0,-0.03496404988470381,2.0,3.0,1.0,4.0,7.0
2843.0,delete,-0.42958624143208873,2184.0,102.0,-0.017122304476731978,0.0,4.0,4.0,7.0,3.0
2844.0,delete,-0.10802023014542886,2185.0,180.0,-0.08459717674128896,0.0,2.0,3.0,2.0,7.0
2845.0,delete,0.2601896547120795,2186.0,208.0,0.07383849944921886,0.0,1.0,3.0,4.0,6.0
2846.0,add,0.3777614168257946,2187.0,145.0,-0.05908134064457415,0.0,5.0,4.0,9.0,5.0
2847.0,delete,0.38955890020551753,2188.0,244.0,-0.00899754942498868,0.0,1.0,3.0,6.0,6.0
2848.0,add,0.19968539155940773,2189.0,229.0,0.08802894119900663,0.0,2.0,4.0,5.0,8.0
2849.0,add,0.18416751426921907,2190.0,258.0,0.07044202268242304,0.0,2.0,5.0,6.0,5.0
2850.0,delete,0.13984246641171194,2191.0,260.0,0.10223508406207664,0.0,2.0,6.0,6.0,4.0
2851.0,add,-0.08244396119768764,2192.0,254.0,0.08802690463658554,0.0,2.0,3.0,5.0,6.0
2852.0,delete,-0.4917181069777532,2193.0,181.0,-0.08126486828491342,0.0,2.0,3.0,2.0,6.0
2853.0,add,-0.4952376060444258,2194.0,52.0,-0.03210869428277079,2.0,3.0,2.0,5.0,6.0
2854.0,add,-0.4295862414320888,2195.0,103.0,-0.013189991729496413,0.0,4.0,4.0,9.0,2.0
2855.0,add,0.28260247196960603,2196.0,262.0,0.13303578142460476,0.0,2.0,6.0,6.0,5.0
2856.0,delete,0.12255043485261796,2196.0,262.0,0.13303578142460476,0.0,2.0,6.0,6.0,4.0
2857.0,swap,0.18039443337497182,2196.0,262.0,0.13303578142460476,0.0,1.0,6.0,7.0,5.0
2858.0,add,0.26018965471207944,2197.0,209.0,0.07124568913573096,0.0,1.0,3.0,5.0,6.0
2859.0,delete,0.27924463571035213,2198.0,146.0,-0.05905133231082129,0.0,5.0,4.0,8.0,5.0
2860.0,delete,0.15156941730027113,2199.0,245.0,-0.018980250993319073,0.0,2.0,2.0,5.0,6.0
2861.0,add,0.13507508579065225,2200.0,259.0,0.08257939456232924,0.0,2.0,5.0,7.0,5.0
2862.0,add,0.2174252743398533,2201.0,230.0,0.08713348794573016,0.0,2.0,4.0,6.0,8.0
2863.0,add,0.08367033130369542,2202.0,261.0,0.17964578040545015,0.0,2.0,5.0,7.0,5.0
2864.0,delete,0.12253249064303959,2203.0,263.0,0.12255043485261796,0.0,2.0,6.0,6.0,4.0
2865.0,add,0.16396652845110446,2203.0,263.0,0.12255043485261796,0.0,2.0,7.0,6.0,4.0
2866.0,delete,0.28785211340280437,2203.0,263.0,0.12255043485261796,0.0,2.0,6.0,5.0,4.0
2867.0,swap,0.15248598710104416,2203.0,263.0,0.12255043485261796,0.0,3.0,6.0,5.0,4.0
2868.0,add,-0.440954213444357,2204.0,53.0,-0.029177191244087068,2.0,4.0,1.0,6.0,6.0
2869.0,add,0.1087637880079536,2205.0,104.0,-0.00893519132739199,0.0,4.0,5.0,8.0,3.0
2870.0,add,0.43693936822995727,2206.0,182.0,-0.07040935040878574,0.0,1.0,4.0,2.0,7.0
2871.0,delete,0.23570885677466882,2207.0,210.0,0.07187652929157191,0.0,1.0,3.0,4.0,6.0
2872.0,delete,0.41687708882446844,2208.0,147.0,-0.05837140526492102,0.0,5.0,2.0,9.0,5.0
2873.0,delete,-0.04885418180628394,2209.0,246.0,-0.009573080792381377,0.0,1.0,2.0,5.0,6.0
2874.0,add,-0.12279237483707804,2210.0,255.0,0.11358458127694854,0.0,2.0,4.0,4.0,7.0
2875.0,delete,0.014109022731270113,2211.0,260.0,0.14621947698721277,0.0,2.0,6.0,6.0,4.0
2876.0,add,0.4168354743132829,2212.0,231.0,0.07809229593160084,0.0,2.0,3.0,8.0,8.0
2877.0,delete,0.13303578142460476,2213.0,262.0,0.16987751089012212,0.0,2.0,6.0,6.0,4.0
2878.0,delete,-0.3461945552576051,2214.0,256.0,0.11584377247387859,0.0,2.0,4.0,5.0,5.0
2879.0,add,0.1639665284511045,2215.0,264.0,0.16396652845110446,0.0,2.0,7.0,6.0,4.0
2880.0,add,0.28773654084463707,2215.0,264.0,0.16396652845110446,0.0,3.0,7.0,6.0,4.0
2881.0,delete,-0.047405658560972494,2215.0,264.0,0.16396652845110446,0.0,2.0,6.0,6.0,4.0
2882.0,swap,-0.09214781461270133,2215.0,264.0,0.16396652845110446,0.0,3.0,7.0,6.0,3.0
2883.0,delete,-0.4481267903786226,2216.0,54.0,-0.026544414385653428,2.0,2.0,2.0,6.0,6.0
2884.0,delete,0.05355172697501512,2217.0,105.0,-0.006604195671324571,0.0,4.0,5.0,7.0,3.0
2885.0,add,-0.5009408719531957,2218.0,183.0,-0.062305594920010476,0.0,1.0,4.0,3.0,7.0
2886.0,add,0.10553472076082879,2219.0,148.0,-0.059017716837826355,0.0,5.0,3.0,9.0,5.0
2887.0,add,0.2392373468403168,2220.0,211.0,0.06708215243422119,0.0,1.0,3.0,3.0,8.0
2888.0,add,-0.21437526505610016,2221.0,247.0,0.00643611287215282,0.0,2.0,2.0,4.0,7.0
2889.0,add,0.15409991568122486,2222.0,261.0,0.14101971071929723,0.0,3.0,5.0,6.0,5.0
2890.0,add,-0.03580409504495283,2223.0,232.0,0.0735613441532115,0.0,2.0,4.0,7.0,9.0
2891.0,add,0.2453380729123777,2224.0,263.0,0.09522322491463445,0.0,2.0,7.0,6.0,4.0
2892.0,add,0.1790155806196864,2225.0,257.0,0.1143252269864113,0.0,2.0,4.0,6.0,5.0
2893.0,delete,-0.49679967628919114,2226.0,55.0,-0.023928140976043146,1.0,3.0,2.0,6.0,5.0
2894.0,delete,-0.30983177274955886,2227.0,106.0,-0.005438054139817084,0.0,3.0,4.0,8.0,3.0
2895.0,delete,-0.5023686645023278,2228.0,184.0,-0.056096170024353256,0.0,1.0,4.0,2.0,7.0
2896.0,delete,0.11786986130734677,2229.0,262.0,0.13999190953724192,0.0,2.0,6.0,5.0,5.0
2897.0,add,0.28801662715950566,2230.0,265.0,0.28773654084463707,0.0,3.0,7.0,6.0,4.0
2898.0,add,0.310101931321144,2230.0,265.0,0.28773654084463707,0.0,3.0,7.0,7.0,4.0
2899.0,delete,-0.04379249769950465,2230.0,265.0,0.28773654084463707,0.0,3.0,7.0,6.0,3.0
2900.0,swap,0.19092773839765176,2230.0,265.0,0.28773654084463707,0.0,3.0,6.0,6.0,5.0
2901.0,delete,0.3831744910655933,2231.0,149.0,-0.05304126573370866,0.0,4.0,3.0,9.0,5.0
2902.0,add,0.21998531580976294,2232.0,212.0,0.06482024387778296,0.0,2.0,4.0,3.0,7.0
2903.0,delete,-0.06764949404491755,2233.0,248.0,0.029076822178463833,0.0,2.0,2.0,4.0,6.0
2904.0,add,0.1731336259711988,2234.0,233.0,0.07665746416574629,0.0,2.0,3.0,8.0,10.0
2905.0,add,0.17101545133192017,2235.0,264.0,0.20659806800468675,0.0,2.0,7.0,7.0,4.0
2906.0,add,0.09450693430128262,2236.0,258.0,0.121389735277282,0.0,2.0,4.0,6.0,6.0
2907.0,add,-0.4584813693790869,2237.0,56.0,-0.020633771985281213,1.0,3.0,2.0,5.0,7.0
2908.0,add,-0.21296494165401642,2238.0,107.0,-0.0034506374375951354,0.0,4.0,4.0,8.0,3.0
2909.0,add,-0.4890440462493472,2239.0,185.0,-0.04658421533568609,0.0,1.0,5.0,2.0,7.0
2910.0,add,0.1096233598950924,2240.0,263.0,0.14888394981784245,0.0,2.0,7.0,6.0,4.0
2911.0,add,0.3099859623380742,2241.0,266.0,0.310101931321144,0.0,3.0,7.0,7.0,4.0
2912.0,add,0.16863729743379918,2241.0,266.0,0.310101931321144,0.0,3.0,7.0,7.0,5.0
2913.0,delete,0.5740121137903971,2241.0,266.0,0.310101931321144,0.0,3.0,6.0,7.0,4.0
2914.0,swap,0.19782202895857048,2241.0,266.0,0.310101931321144,0.0,3.0,7.0,7.0,4.0
2915.0,delete,-0.9438828426073562,2242.0,150.0,-0.04333446113141118,0.0,3.0,3.0,8.0,6.0
2916.0,add,-0.2498521393341072,2243.0,213.0,0.06877564804454894,0.0,2.0,4.0,3.0,8.0
2917.0,delete,0.24003551677887103,2244.0,234.0,0.08033878062742716,0.0,2.0,4.0,8.0,8.0
2918.0,add,-0.08555933378223626,2245.0,249.0,0.050278203075503056,0.0,3.0,2.0,3.0,7.0
2919.0,add,0.34542098176187,2246.0,265.0,0.31211186676839703,0.0,3.0,7.0,7.0,4.0
2920.0,add,0.21916226295549943,2247.0,259.0,0.14403815156077004,0.0,3.0,5.0,6.0,5.0
2921.0,add,-0.4584813693790869,2248.0,57.0,-0.01841377589767888,1.0,3.0,2.0,6.0,7.0
2922.0,add,0.3499714162168467,2249.0,108.0,-0.0022395256496410576,0.0,5.0,5.0,8.0,2.0
2923.0,add,-0.4890440462493474,2250.0,186.0,-0.03815055437857729,0.0,1.0,5.0,4.0,6.0
2924.0,add,-0.07374071398876501,2251.0,264.0,0.2545349250580059,0.0,2.0,7.0,6.0,5.0
2925.0,delete,-0.9438828426073551,2252.0,151.0,-0.0367130424371592,0.0,3.0,3.0,8.0,5.0
2926.0,add,0.14508275873623483,2253.0,267.0,0.16863729743379918,0.0,3.0,7.0,7.0,5.0
2927.0,add,0.23171464161727762,2253.0,267.0,0.16863729743379918,0.0,3.0,8.0,7.0,5.0
2928.0,delete,0.2121813375316703,2253.0,267.0,0.16863729743379918,0.0,3.0,6.0,7.0,5.0
2929.0,swap,0.25709867904726036,2253.0,267.0,0.16863729743379918,0.0,3.0,6.0,8.0,5.0
2930.0,delete,-0.008448455784147463,2254.0,214.0,0.07193870897232572,0.0,2.0,3.0,3.0,8.0
2931.0,add,0.23195973604489195,2255.0,235.0,0.08233166700428077,0.0,2.0,5.0,8.0,8.0
2932.0,add,-0.0676494940449176,2256.0,250.0,0.06706030088202611,0.0,2.0,2.0,5.0,7.0
2933.0,delete,-0.050796901674636845,2257.0,260.0,0.16455852886236075,0.0,2.0,6.0,5.0,5.0
2934.0,delete,-0.3734887263182841,2258.0,109.0,-0.001145707328194263,0.0,4.0,4.0,9.0,2.0
2935.0,add,0.3317266241869953,2259.0,58.0,-0.01778799131354204,1.0,4.0,2.0,6.0,7.0
2936.0,add,-0.05769990262485018,2260.0,266.0,0.20294294287324846,0.0,4.0,7.0,7.0,4.0
2937.0,add,-0.4890440462493474,2261.0,187.0,-0.030508415536126203,0.0,1.0,5.0,3.0,8.0
2938.0,delete,-0.28467952601842306,2262.0,152.0,-0.03453649157621214,0.0,3.0,3.0,6.0,6.0
2939.0,add,0.1570736585899875,2263.0,265.0,0.24494162090104074,0.0,4.0,7.0,6.0,4.0
2940.0,delete,-0.08244396119768761,2264.0,251.0,0.06982900584800603,0.0,2.0,3.0,4.0,6.0
2941.0,add,-0.1220812309630786,2265.0,215.0,0.07108780951798299,0.0,2.0,3.0,3.0,9.0
2942.0,add,0.2341584580363307,2266.0,268.0,0.23171464161727762,0.0,3.0,8.0,7.0,5.0
2943.0,add,-0.2146579939351674,2266.0,268.0,0.23171464161727762,0.0,3.0,8.0,7.0,6.0
2944.0,delete,0.282381822007972,2266.0,268.0,0.23171464161727762,0.0,3.0,7.0,7.0,5.0
2945.0,swap,0.3524537882944024,2266.0,268.0,0.23171464161727762,0.0,2.0,9.0,7.0,5.0
2946.0,delete,0.15772861609041794,2267.0,236.0,0.07888372734711616,0.0,2.0,4.0,8.0,8.0
2947.0,delete,-0.3049853613121048,2268.0,110.0,-0.00010909920303869842,0.0,5.0,4.0,7.0,2.0
2948.0,add,-0.021952000519648362,2269.0,261.0,0.1702410596915893,0.0,2.0,5.0,6.0,6.0
2949.0,add,0.38184371063815126,2270.0,59.0,-0.019563512770577645,1.0,4.0,3.0,5.0,8.0
2950.0,add,0.15081291748008732,2271.0,267.0,0.17721014320416306,0.0,3.0,8.0,7.0,5.0
2951.0,delete,0.36940068340569254,2272.0,153.0,-0.03300748098322925,0.0,3.0,2.0,6.0,6.0
2952.0,add,-0.48904404624934744,2273.0,188.0,-0.022867377147155584,0.0,1.0,5.0,4.0,8.0
2953.0,delete,-0.0824439611976877,2274.0,252.0,0.08362741901565145,0.0,2.0,3.0,3.0,6.0
2954.0,add,0.0035670378409853667,2275.0,266.0,0.1601967094204561,0.0,3.0,7.0,7.0,5.0
2955.0,add,0.19514645775870065,2276.0,216.0,0.06972472787963777,0.0,3.0,3.0,3.0,9.0
2956.0,add,-0.23494937184565778,2277.0,269.0,-0.2146579939351674,0.0,3.0,8.0,7.0,6.0
2957.0,delete,0.0781876932106874,2277.0,269.0,-0.2146579939351674,0.0,3.0,8.0,7.0,5.0
2958.0,swap,-0.11990286235227159,2277.0,269.0,-0.2146579939351674,0.0,3.0,8.0,7.0,6.0
2959.0,delete,0.16052751656468883,2278.0,237.0,0.07249030872713932,0.0,2.0,4.0,7.0,8.0
2960.0,delete,0.09478848996479344,2279.0,262.0,0.1457259950910696,0.0,2.0,5.0,6.0,5.0
2961.0,add,-0.30498536131210463,2280.0,111.0,0.0009282582531314305,0.0,5.0,4.0,8.0,2.0
2962.0,add,0.2514675415599904,2281.0,268.0,-0.12283063373060234,0.0,3.0,8.0,7.0,6.0
2963.0,add,-0.2566303359926604,2282.0,60.0,-0.02026598613426228,1.0,5.0,3.0,6.0,7.0
2964.0,add,0.04207897977473338,2283.0,1.0,-0.051874224493040424,4.0,0.0,0.0,0.0,1.0
2965.0,delete,-0.28417310952768854,2284.0,154.0,-0.031062912159556304,0.0,2.0,3.0,5.0,6.0
2966.0,delete,-0.391226373952541,2285.0,189.0,-0.01702782039308281,0.0,0.0,5.0,4.0,8.0
2967.0,delete,0.0771190737205027,2286.0,270.0,0.0781876932106874,0.0,3.0,8.0,7.0,5.0
