budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2644.0,add,-0.06008119695971771,2019.0,130.0,0.010343143585121308,0.0,5.0,5.0,7.0,7.0
2645.0,delete,-0.4914993623356058,2020.0,165.0,0.04107268055152084,0.0,4.0,4.0,5.0,6.0
2646.0,delete,-0.18559134674301286,2021.0,193.0,0.06659232458447105,0.0,6.0,3.0,2.0,6.0
2647.0,add,0.220726411662643,2022.0,229.0,0.044362518861227024,0.0,8.0,3.0,3.0,7.0
2648.0,add,0.32611903644806906,2023.0,214.0,0.08292262294995208,0.0,7.0,4.0,5.0,8.0
2649.0,add,0.3428422946021899,2024.0,238.0,-0.0008025030500338588,0.0,11.0,4.0,3.0,6.0
2650.0,delete,0.2526237094835408,2025.0,243.0,-0.16998088376382792,0.0,12.0,4.0,2.0,7.0
2651.0,add,-0.323891452561571,2026.0,245.0,-0.055189044957151046,0.0,13.0,2.0,3.0,7.0
2652.0,delete,0.08628885070284763,2027.0,37.0,0.05696943145145855,2.0,3.0,3.0,6.0,7.0
2653.0,delete,0.18085641287888082,2028.0,88.0,0.03497198686185288,0.0,3.0,8.0,5.0,6.0
2654.0,delete,0.27766641719486124,2029.0,166.0,0.04382682844585414,0.0,4.0,4.0,5.0,5.0
2655.0,delete,0.2008233489258631,2030.0,244.0,-0.16534634936107304,0.0,12.0,3.0,2.0,7.0
2656.0,add,0.36216795439613947,2031.0,239.0,-0.04239888442322667,0.0,13.0,4.0,2.0,6.0
2657.0,delete,-0.10428046966459378,2032.0,131.0,0.012289415291414104,0.0,5.0,5.0,7.0,6.0
2658.0,add,-0.002500412990911749,2033.0,194.0,0.07326850110103206,0.0,7.0,3.0,2.0,6.0
2659.0,add,0.18457016231272833,2034.0,247.0,0.18593898564351977,0.0,13.0,4.0,2.0,7.0
2660.0,delete,-0.039321220226783124,2034.0,247.0,0.18593898564351977,0.0,12.0,4.0,2.0,7.0
2661.0,swap,0.05171580513355466,2034.0,247.0,0.18593898564351977,0.0,12.0,5.0,2.0,7.0
2662.0,add,0.12627264716891512,2035.0,215.0,0.08054457933134143,0.0,7.0,5.0,5.0,8.0
2663.0,delete,0.3034836746462712,2036.0,230.0,0.03975079111549193,0.0,8.0,3.0,3.0,6.0
2664.0,add,-0.14316532183637026,2037.0,246.0,0.09572593321575491,0.0,13.0,3.0,3.0,7.0
2665.0,delete,-0.15761658943945905,2038.0,38.0,0.05721817370646615,2.0,2.0,2.0,7.0,7.0
2666.0,delete,-0.03317110639802435,2039.0,248.0,-0.039321220226783124,0.0,12.0,4.0,2.0,7.0
2667.0,delete,0.04411210926434205,2039.0,248.0,-0.039321220226783124,0.0,12.0,3.0,2.0,7.0
2668.0,swap,-0.1671311412008785,2039.0,248.0,-0.039321220226783124,0.0,12.0,4.0,2.0,7.0
2669.0,add,0.1858201206062811,2040.0,89.0,0.0340449409871399,0.0,2.0,8.0,6.0,7.0
2670.0,delete,-0.10428046966459378,2041.0,132.0,0.013485006828344902,0.0,5.0,5.0,7.0,5.0
2671.0,add,-0.23635611229717784,2042.0,167.0,0.04762562735002242,0.0,5.0,4.0,5.0,5.0
2672.0,add,-0.1305951082575455,2043.0,195.0,0.0766328965705095,0.0,6.0,4.0,2.0,7.0
2673.0,add,0.3632120166739401,2044.0,240.0,-0.08993677926989671,0.0,13.0,4.0,3.0,6.0
2674.0,add,0.1147273185187321,2045.0,231.0,0.033521638516051534,0.0,9.0,3.0,4.0,5.0
2675.0,delete,0.14404810951650746,2046.0,216.0,0.07964909064182939,0.0,7.0,5.0,4.0,8.0
2676.0,add,-0.32366921713641145,2047.0,245.0,-0.05401749156144288,0.0,13.0,2.0,3.0,7.0
2677.0,delete,0.29308174982951307,2048.0,247.0,-0.04887783964033598,0.0,12.0,4.0,2.0,7.0
2678.0,delete,0.04981906574659955,2049.0,249.0,0.04411210926434205,0.0,12.0,3.0,2.0,7.0
2679.0,add,0.03780835691100771,2049.0,249.0,0.04411210926434205,0.0,12.0,3.0,2.0,8.0
2680.0,delete,0.04411210926434205,2049.0,249.0,0.04411210926434205,0.0,12.0,3.0,2.0,6.0
2681.0,swap,0.07855766569499503,2049.0,249.0,0.04411210926434205,0.0,11.0,4.0,2.0,7.0
2682.0,add,0.148194339871299,2050.0,39.0,0.05653587680943507,2.0,2.0,3.0,7.0,7.0
2683.0,add,0.2406814905162546,2051.0,90.0,0.03301509820194095,0.0,3.0,8.0,6.0,7.0
2684.0,add,-0.12930315641409845,2052.0,133.0,0.014909507690139165,0.0,5.0,7.0,6.0,5.0
2685.0,delete,-0.15587817387936942,2053.0,168.0,0.051329833146587955,0.0,4.0,3.0,5.0,6.0
2686.0,delete,-0.10741434322383978,2054.0,196.0,0.08017840644263038,0.0,6.0,2.0,3.0,7.0
2687.0,add,-0.09789926092450571,2055.0,241.0,-0.08818748955215343,0.0,14.0,4.0,2.0,7.0
2688.0,delete,0.0009517611516929037,2056.0,217.0,0.07746878318803978,0.0,7.0,6.0,3.0,7.0
2689.0,add,-0.13214303174293637,2057.0,232.0,0.03627805584358137,0.0,10.0,3.0,4.0,5.0
2690.0,add,-0.1318759311513056,2058.0,246.0,0.04514824770296508,0.0,13.0,3.0,2.0,8.0
2691.0,delete,0.06828282084148216,2059.0,248.0,0.050881861376257276,0.0,11.0,4.0,2.0,7.0
2692.0,delete,-0.3832612251076062,2060.0,169.0,0.054598266792429496,0.0,4.0,4.0,3.0,6.0
2693.0,add,0.195075117726157,2061.0,40.0,0.0555305717360963,2.0,3.0,4.0,6.0,7.0
2694.0,delete,0.06545565574448364,2062.0,91.0,0.03153566145263853,0.0,3.0,8.0,5.0,7.0
2695.0,add,0.03723720888384032,2063.0,250.0,0.03780835691100771,0.0,12.0,3.0,2.0,8.0
2696.0,delete,0.07934601797474998,2063.0,250.0,0.03780835691100771,0.0,11.0,3.0,2.0,8.0
2697.0,swap,0.02813676386377163,2063.0,250.0,0.03780835691100771,0.0,12.0,4.0,2.0,7.0
2698.0,delete,-0.013542119847328518,2064.0,134.0,0.01493736187528848,0.0,5.0,6.0,5.0,6.0
2699.0,add,-0.008341669901709144,2065.0,197.0,0.08122827603918029,0.0,6.0,3.0,2.0,8.0
2700.0,delete,0.28455584655907634,2066.0,242.0,-0.06725443621647713,0.0,13.0,4.0,2.0,7.0
2701.0,delete,0.09841930045345437,2067.0,218.0,0.07654306175397986,0.0,7.0,5.0,4.0,6.0
2702.0,delete,0.1859389856435197,2068.0,247.0,0.040066953880689045,0.0,13.0,4.0,1.0,7.0
2703.0,add,-0.21388985516685993,2069.0,233.0,0.05294596809979073,0.0,11.0,3.0,3.0,6.0
2704.0,add,0.05920094534560698,2070.0,249.0,0.045632086908342404,0.0,12.0,4.0,2.0,7.0
2705.0,delete,-0.23030155965785012,2071.0,170.0,0.05851865547282673,0.0,3.0,4.0,4.0,5.0
2706.0,delete,0.20518744392775135,2072.0,41.0,0.054856269433069274,2.0,1.0,5.0,6.0,7.0
2707.0,delete,0.013332734164214599,2073.0,92.0,0.031025667052247085,0.0,3.0,8.0,6.0,5.0
2708.0,delete,0.07934601797474995,2074.0,251.0,0.07934601797474998,0.0,11.0,3.0,2.0,8.0
2709.0,delete,0.07934601797474998,2074.0,251.0,0.07934601797474998,0.0,11.0,3.0,2.0,7.0
2710.0,swap,0.08838962699059646,2074.0,251.0,0.07934601797474998,0.0,11.0,3.0,2.0,8.0
2711.0,delete,0.014673389576839807,2075.0,135.0,0.015336459992756282,0.0,4.0,5.0,6.0,6.0
2712.0,delete,-0.09555755428088307,2076.0,198.0,0.08409571190323566,0.0,7.0,3.0,2.0,6.0
2713.0,delete,-0.2397118096613847,2077.0,243.0,-0.03998773187863453,0.0,12.0,4.0,2.0,7.0
2714.0,delete,0.5184840636650707,2078.0,219.0,0.07395553635416707,0.0,7.0,3.0,4.0,7.0
2715.0,delete,-0.039321220226783124,2079.0,248.0,0.05951497897929491,0.0,12.0,4.0,2.0,6.0
2716.0,delete,-0.0676209119588828,2080.0,250.0,0.0816069202287116,0.0,11.0,3.0,2.0,8.0
2717.0,add,-0.08965040063280508,2081.0,234.0,0.06323955489597698,0.0,12.0,3.0,3.0,6.0
2718.0,delete,-0.6392586551811293,2082.0,171.0,0.06070507846889766,0.0,4.0,4.0,3.0,4.0
2719.0,delete,-0.14358082959376492,2083.0,42.0,0.053513899428300954,2.0,2.0,5.0,4.0,7.0
2720.0,delete,0.31845059810307896,2084.0,93.0,0.02927758257909781,0.0,3.0,7.0,6.0,5.0
2721.0,delete,0.08020653325978315,2085.0,252.0,0.07934601797474998,0.0,11.0,3.0,2.0,7.0
2722.0,add,0.08526955202201854,2085.0,252.0,0.07934601797474998,0.0,11.0,3.0,3.0,7.0
2723.0,delete,0.14337384381674223,2085.0,252.0,0.07934601797474998,0.0,11.0,3.0,2.0,6.0
2724.0,swap,-0.016538455381444484,2085.0,252.0,0.07934601797474998,0.0,10.0,3.0,2.0,8.0
2725.0,delete,-0.008777187635588199,2086.0,136.0,0.014854129724374074,0.0,4.0,6.0,4.0,6.0
2726.0,delete,-0.09627394716229137,2087.0,199.0,0.08487373805351603,0.0,7.0,2.0,2.0,6.0
2727.0,delete,-0.01804204420728356,2088.0,220.0,0.07832916583202343,0.0,6.0,3.0,4.0,7.0
2728.0,delete,-0.5764754896134294,2089.0,244.0,-0.019071942946686102,0.0,12.0,3.0,2.0,7.0
2729.0,add,-0.0038162510154922044,2090.0,249.0,0.05488473212902228,0.0,12.0,3.0,2.0,8.0
2730.0,delete,0.18135133556294164,2091.0,235.0,0.0552893293977295,0.0,10.0,4.0,3.0,6.0
2731.0,delete,0.33297698799482844,2092.0,172.0,0.060554531981376065,0.0,3.0,4.0,2.0,5.0
2732.0,delete,0.49104574155924435,2093.0,94.0,0.02627615261794161,0.0,2.0,7.0,5.0,6.0
2733.0,add,0.27279438184268456,2094.0,43.0,0.053064589457335345,2.0,2.0,4.0,6.0,7.0
2734.0,delete,0.07934601797474998,2095.0,251.0,0.07433149833836988,0.0,11.0,3.0,2.0,7.0
2735.0,add,0.06555974377330154,2096.0,253.0,0.08526955202201854,0.0,11.0,3.0,3.0,7.0
2736.0,delete,0.11411631490733286,2096.0,253.0,0.08526955202201854,0.0,11.0,3.0,3.0,6.0
2737.0,swap,0.06939257211386801,2096.0,253.0,0.08526955202201854,0.0,11.0,3.0,3.0,7.0
2738.0,add,0.31206779983886906,2097.0,137.0,0.014723961963575777,0.0,4.0,5.0,5.0,7.0
2739.0,add,-0.033073873313300306,2098.0,200.0,0.08497154124156497,0.0,7.0,2.0,2.0,7.0
2740.0,delete,0.3454314853249219,2099.0,221.0,0.07726002000815033,0.0,7.0,3.0,4.0,5.0
2741.0,add,-0.32473204250957916,2100.0,245.0,0.014019963840956093,0.0,13.0,2.0,2.0,8.0
2742.0,delete,0.03780835691100771,2101.0,250.0,0.06765637626479348,0.0,12.0,3.0,2.0,7.0
2743.0,add,0.14337384381674223,2102.0,252.0,0.08358454570413024,0.0,11.0,3.0,2.0,8.0
2744.0,delete,-0.6392586551811295,2103.0,173.0,0.06260256948524073,0.0,4.0,4.0,2.0,3.0
2745.0,delete,0.532961392836394,2104.0,95.0,0.023863839308765494,0.0,1.0,7.0,5.0,6.0
2746.0,delete,0.2543986404046437,2105.0,44.0,0.052259131258036835,1.0,2.0,4.0,6.0,7.0
2747.0,add,0.23372759059428594,2106.0,236.0,0.04665148204398161,0.0,11.0,5.0,3.0,5.0
2748.0,delete,0.1423134907852583,2107.0,254.0,0.11411631490733286,0.0,11.0,3.0,3.0,6.0
2749.0,add,0.18114704502534487,2107.0,254.0,0.11411631490733286,0.0,12.0,3.0,3.0,6.0
2750.0,delete,0.13844438451341162,2107.0,254.0,0.11411631490733286,0.0,10.0,3.0,3.0,6.0
2751.0,swap,0.11411631490733287,2107.0,254.0,0.11411631490733286,0.0,11.0,3.0,2.0,7.0
2752.0,delete,-0.008348089300469347,2108.0,138.0,0.013982285080798082,0.0,4.0,5.0,5.0,6.0
2753.0,add,0.0011797198794200464,2109.0,201.0,0.0880758027418413,0.0,8.0,1.0,3.0,7.0
2754.0,delete,0.11962517183051893,2110.0,222.0,0.08033454671412663,0.0,7.0,2.0,4.0,5.0
2755.0,add,-0.32263758234728396,2111.0,246.0,0.060686171743114956,0.0,14.0,3.0,2.0,7.0
2756.0,delete,0.07893039592678897,2112.0,251.0,0.10139051567922798,0.0,10.0,3.0,2.0,8.0
2757.0,delete,0.04830624471041592,2113.0,237.0,0.032454918464974815,0.0,11.0,4.0,3.0,5.0
2758.0,delete,0.37149419324431243,2114.0,96.0,0.021509095747208627,0.0,2.0,5.0,5.0,6.0
2759.0,delete,0.2600534707854172,2115.0,45.0,0.05187149275766481,1.0,2.0,4.0,5.0,7.0
2760.0,add,-0.0820345282329552,2116.0,174.0,0.06528584472317031,0.0,4.0,3.0,3.0,4.0
2761.0,delete,0.07789946135794766,2117.0,253.0,0.1380275100277361,0.0,11.0,3.0,3.0,6.0
2762.0,add,0.18114704502534495,2118.0,255.0,0.18114704502534487,0.0,12.0,3.0,3.0,6.0
2763.0,delete,0.13670346330898,2118.0,255.0,0.18114704502534487,0.0,11.0,3.0,3.0,6.0
2764.0,swap,0.1811470450253449,2118.0,255.0,0.18114704502534487,0.0,12.0,3.0,3.0,6.0
2765.0,delete,-0.003776562162218583,2119.0,139.0,0.014432838553151417,0.0,4.0,5.0,4.0,6.0
2766.0,delete,-0.22153055753032713,2120.0,223.0,0.07968580814259293,0.0,6.0,2.0,3.0,6.0
2767.0,add,-0.04972975406108347,2121.0,202.0,0.08862674176288358,0.0,7.0,1.0,4.0,8.0
2768.0,delete,0.18593898564351977,2122.0,247.0,0.07340226450667195,0.0,13.0,4.0,2.0,6.0
2769.0,add,0.020139487389983113,2123.0,252.0,0.12543309819863294,0.0,11.0,3.0,2.0,8.0
2770.0,add,0.14915237383316504,2124.0,254.0,0.17003614959625368,0.0,11.0,3.0,3.0,7.0
2771.0,delete,0.19302786794992344,2125.0,97.0,0.019983063776018044,0.0,2.0,4.0,5.0,6.0
2772.0,add,0.3480876452701943,2126.0,238.0,0.027608522837032502,0.0,11.0,4.0,3.0,6.0
2773.0,add,0.034656725695411145,2127.0,46.0,0.05157292265208556,2.0,2.0,4.0,4.0,8.0
2774.0,add,0.17561653996813492,2128.0,175.0,0.06539547000707892,0.0,5.0,4.0,2.0,4.0
2775.0,delete,0.1351862662666876,2129.0,256.0,0.13670346330898,0.0,11.0,3.0,3.0,6.0
2776.0,add,0.10521745418831731,2129.0,256.0,0.13670346330898,0.0,11.0,3.0,3.0,7.0
2777.0,delete,-0.029855363766647915,2129.0,256.0,0.13670346330898,0.0,11.0,2.0,3.0,6.0
2778.0,swap,-0.09622710907104978,2129.0,256.0,0.13670346330898,0.0,10.0,3.0,4.0,6.0
2779.0,delete,0.3210561367626708,2130.0,140.0,0.014913312436460154,0.0,3.0,4.0,5.0,6.0
2780.0,delete,-0.09833219573770846,2131.0,203.0,0.09115432724844262,0.0,8.0,1.0,4.0,6.0
2781.0,delete,0.20492045414661578,2132.0,224.0,0.07997664083492158,0.0,6.0,2.0,3.0,5.0
2782.0,delete,-0.2525173893315241,2133.0,248.0,0.0726904005234143,0.0,12.0,3.0,2.0,7.0
2783.0,delete,0.08526955202201854,2134.0,253.0,0.10932201330762646,0.0,11.0,3.0,2.0,7.0
2784.0,delete,0.2397893964204066,2135.0,255.0,0.05020494218525744,0.0,11.0,3.0,3.0,6.0
2785.0,add,0.25569685795569214,2136.0,98.0,0.01950374006698597,0.0,2.0,5.0,5.0,6.0
2786.0,delete,0.3428031428379351,2137.0,47.0,0.05094106925904428,2.0,1.0,4.0,4.0,8.0
2787.0,delete,0.34821608536416987,2138.0,176.0,0.06095692852254284,0.0,4.0,3.0,3.0,4.0
2788.0,add,0.17418104227178394,2139.0,239.0,0.00892826344363807,0.0,12.0,5.0,2.0,6.0
2789.0,add,0.12323111251169773,2140.0,257.0,0.10521745418831731,0.0,11.0,3.0,3.0,7.0
2790.0,add,0.12336431585883256,2140.0,257.0,0.10521745418831731,0.0,11.0,3.0,4.0,7.0
2791.0,delete,0.14070122111007094,2140.0,257.0,0.10521745418831731,0.0,11.0,3.0,3.0,6.0
2792.0,swap,-0.006819564705831435,2140.0,257.0,0.10521745418831731,0.0,11.0,3.0,3.0,7.0
2793.0,add,-0.00402675259626481,2141.0,141.0,0.0144217059605657,0.0,3.0,5.0,5.0,6.0
2794.0,delete,0.2747974424526945,2142.0,204.0,0.09145899233643172,0.0,7.0,1.0,4.0,6.0
2795.0,add,0.3539147815235748,2143.0,225.0,0.07726983715314097,0.0,6.0,2.0,3.0,6.0
2796.0,add,0.3089814977090202,2144.0,249.0,0.0839092659534684,0.0,12.0,4.0,2.0,7.0
2797.0,add,0.1401762765555139,2145.0,254.0,0.11170605007361882,0.0,11.0,3.0,3.0,7.0
2798.0,add,0.1760288877312828,2146.0,256.0,0.09713890779261741,0.0,11.0,3.0,4.0,6.0
2799.0,add,0.14098275067097,2147.0,99.0,0.019932436446942915,0.0,3.0,6.0,5.0,5.0
2800.0,add,0.05675919461968747,2148.0,48.0,0.05142669993524715,2.0,2.0,4.0,4.0,8.0
2801.0,add,0.2681923065839995,2149.0,177.0,0.06075288273577171,0.0,6.0,3.0,3.0,3.0
2802.0,add,0.3405701601736619,2150.0,240.0,-0.0028171108011084906,0.0,13.0,4.0,2.0,7.0
2803.0,delete,-0.099848109120679,2151.0,255.0,0.09521091635024968,0.0,11.0,3.0,3.0,6.0
2804.0,add,-0.031740425554200175,2152.0,142.0,0.013817945703264228,0.0,4.0,5.0,6.0,5.0
2805.0,delete,0.04470041735462185,2153.0,250.0,0.0896941009043484,0.0,11.0,3.0,2.0,8.0
2806.0,add,0.3016832535276821,2154.0,226.0,0.07007211501703113,0.0,7.0,3.0,3.0,5.0
2807.0,add,0.43416680846181477,2155.0,205.0,0.09260639247711679,0.0,7.0,1.0,3.0,8.0
2808.0,add,0.14454721839411094,2156.0,258.0,0.12336431585883256,0.0,11.0,3.0,4.0,7.0
2809.0,add,0.11388886664596432,2156.0,258.0,0.12336431585883256,0.0,12.0,3.0,4.0,7.0
2810.0,delete,0.01568787633667744,2156.0,258.0,0.12336431585883256,0.0,11.0,2.0,4.0,7.0
2811.0,swap,0.06924905193912288,2156.0,258.0,0.12336431585883256,0.0,10.0,3.0,4.0,8.0
2812.0,add,0.11308435497786679,2157.0,257.0,0.09334746583494163,0.0,11.0,3.0,4.0,7.0
2813.0,delete,0.011541082382869994,2158.0,49.0,0.05262773683262002,2.0,2.0,5.0,3.0,7.0
2814.0,add,0.17974274914063104,2159.0,100.0,0.019879243077920238,0.0,2.0,7.0,6.0,5.0
2815.0,add,0.2505839673321683,2160.0,178.0,0.05920233362288087,0.0,5.0,4.0,4.0,3.0
2816.0,add,-0.21611032160898128,2161.0,241.0,-0.0035194684652905556,0.0,15.0,4.0,2.0,6.0
2817.0,delete,0.07934601797474998,2162.0,251.0,0.09582713322233613,0.0,11.0,3.0,2.0,7.0
2818.0,add,0.22863758016129204,2163.0,143.0,0.014064160767080228,0.0,4.0,5.0,7.0,5.0
2819.0,add,0.4013068715060507,2164.0,256.0,0.10165279954437385,0.0,12.0,3.0,3.0,6.0
2820.0,delete,0.32164049553019647,2165.0,206.0,0.08869050638208528,0.0,7.0,2.0,3.0,6.0
2821.0,add,0.3179876170214425,2166.0,227.0,0.05942743523865214,0.0,7.0,3.0,3.0,6.0
2822.0,add,0.12025661628541302,2167.0,259.0,0.11388886664596432,0.0,12.0,3.0,4.0,7.0
2823.0,add,-0.008661163813729028,2167.0,259.0,0.11388886664596432,0.0,13.0,3.0,4.0,7.0
2824.0,delete,-0.06401636306089381,2167.0,259.0,0.11388886664596432,0.0,11.0,3.0,4.0,7.0
2825.0,swap,0.09466482861659703,2167.0,259.0,0.11388886664596432,0.0,12.0,3.0,5.0,6.0
2826.0,delete,0.1336586953154087,2168.0,50.0,0.05315078913453844,2.0,2.0,4.0,4.0,6.0
2827.0,delete,-0.025642696888087044,2169.0,101.0,0.019976574744970457,0.0,2.0,6.0,6.0,5.0
2828.0,delete,-0.31014730713119393,2170.0,242.0,0.010960838607721275,0.0,13.0,4.0,2.0,7.0
2829.0,add,-0.05351708488460803,2171.0,179.0,0.058739505574685366,0.0,5.0,3.0,5.0,4.0
2830.0,add,0.12234681390320744,2172.0,258.0,0.051226556934670306,0.0,11.0,3.0,4.0,8.0
2831.0,add,0.09608059104374604,2173.0,252.0,0.10149978065477908,0.0,11.0,3.0,2.0,8.0
2832.0,add,0.07870266442027768,2174.0,144.0,0.013323683223504147,0.0,3.0,6.0,8.0,5.0
2833.0,add,0.0003112193351976905,2175.0,257.0,0.07676476509846995,0.0,12.0,3.0,3.0,7.0
2834.0,add,0.18539831636668253,2176.0,207.0,0.08485634406294887,0.0,8.0,2.0,3.0,6.0
2835.0,add,0.11299824703137534,2177.0,228.0,0.052475600861777445,0.0,7.0,3.0,3.0,7.0
2836.0,add,-0.006925987694010163,2178.0,260.0,-0.008661163813729028,0.0,13.0,3.0,4.0,7.0
2837.0,delete,-0.008661163813729028,2178.0,260.0,-0.008661163813729028,0.0,13.0,3.0,4.0,6.0
2838.0,swap,0.06478728207354634,2178.0,260.0,-0.008661163813729028,0.0,13.0,4.0,4.0,6.0
2839.0,delete,-0.0046958087332132775,2179.0,51.0,0.052929788619875684,2.0,1.0,4.0,3.0,7.0
2840.0,delete,0.056748281671335665,2180.0,243.0,0.016665049273146413,0.0,12.0,4.0,2.0,7.0
2841.0,add,0.22090370576071977,2181.0,102.0,0.019413739082468618,0.0,3.0,6.0,6.0,5.0
2842.0,add,0.14587562233128182,2182.0,259.0,0.01013474168801953,0.0,12.0,3.0,5.0,7.0
2843.0,add,0.10022150861362422,2183.0,180.0,0.05858523248157565,0.0,5.0,4.0,5.0,4.0
2844.0,delete,-0.11882372755146325,2184.0,253.0,0.09667033893981429,0.0,10.0,3.0,3.0,7.0
2845.0,delete,-0.019294260847601996,2185.0,261.0,-0.008661163813729028,0.0,13.0,3.0,4.0,6.0
2846.0,delete,0.001222302061610378,2185.0,261.0,-0.008661163813729028,0.0,13.0,3.0,4.0,5.0
2847.0,swap,-0.1701703711712568,2185.0,261.0,-0.008661163813729028,0.0,13.0,3.0,4.0,6.0
2848.0,add,0.030218607494730806,2186.0,145.0,0.013981512468758306,0.0,3.0,6.0,7.0,7.0
2849.0,delete,0.32164049553019647,2187.0,208.0,0.08139098929657847,0.0,7.0,2.0,3.0,6.0
2850.0,add,0.24056775470133185,2188.0,229.0,0.05003814663873757,0.0,8.0,3.0,4.0,6.0
2851.0,add,0.09005508273050652,2189.0,258.0,0.029639463193569197,0.0,12.0,3.0,4.0,7.0
2852.0,delete,-0.3244635141861753,2190.0,244.0,0.024515703488972664,0.0,13.0,3.0,2.0,6.0
2853.0,add,-0.010052759348977959,2191.0,52.0,0.05314213434760627,2.0,1.0,4.0,5.0,6.0
2854.0,delete,-0.008661163813729125,2192.0,260.0,-0.04922587344274436,0.0,13.0,3.0,3.0,7.0
2855.0,add,0.19095853631606496,2193.0,103.0,0.01838812839361279,0.0,2.0,7.0,7.0,5.0
2856.0,delete,0.04479798257532124,2194.0,262.0,0.001222302061610378,0.0,13.0,3.0,4.0,5.0
2857.0,add,0.076836485398618,2194.0,262.0,0.001222302061610378,0.0,13.0,4.0,4.0,5.0
2858.0,delete,-0.16846782301175636,2194.0,262.0,0.001222302061610378,0.0,12.0,3.0,4.0,5.0
2859.0,swap,-0.05552813714435046,2194.0,262.0,0.001222302061610378,0.0,13.0,3.0,4.0,5.0
2860.0,add,-0.19004483527582858,2195.0,146.0,0.01500267654630101,0.0,4.0,6.0,7.0,7.0
2861.0,add,-0.004370021292505681,2196.0,181.0,0.057239049701957076,0.0,6.0,4.0,4.0,5.0
2862.0,add,-0.128180764801565,2197.0,209.0,0.0790568278209643,0.0,6.0,4.0,3.0,6.0
2863.0,delete,-0.1121767734279272,2198.0,230.0,0.040788924550301,0.0,8.0,3.0,3.0,6.0
2864.0,add,0.10657585972357846,2199.0,254.0,0.06878032849849562,0.0,11.0,3.0,4.0,6.0
2865.0,add,-0.004212557131190925,2200.0,259.0,-0.008680799759214243,0.0,12.0,3.0,4.0,8.0
2866.0,add,-0.32446946574086194,2201.0,245.0,0.040064389301801465,0.0,13.0,2.0,2.0,8.0
2867.0,add,0.08854835744700043,2202.0,53.0,0.05296480835446752,2.0,1.0,6.0,4.0,6.0
2868.0,delete,0.25219780627608956,2203.0,104.0,0.016782856972796616,0.0,2.0,6.0,7.0,5.0
2869.0,delete,-0.03512153553769071,2204.0,261.0,-0.02022783802411144,0.0,13.0,2.0,4.0,6.0
2870.0,delete,0.18114704502534487,2205.0,255.0,0.051709485097518486,0.0,12.0,3.0,3.0,5.0
2871.0,add,-0.05281225489915678,2206.0,182.0,0.05723746130470015,0.0,7.0,5.0,4.0,4.0
2872.0,add,0.09707376674317633,2207.0,263.0,0.076836485398618,0.0,13.0,4.0,4.0,5.0
2873.0,delete,0.058175580130289326,2207.0,263.0,0.076836485398618,0.0,12.0,4.0,4.0,5.0
2874.0,swap,0.05775817510018181,2207.0,263.0,0.076836485398618,0.0,13.0,4.0,4.0,5.0
2875.0,add,0.04228247649887372,2208.0,147.0,0.016003103263048303,0.0,4.0,7.0,7.0,7.0
2876.0,add,0.053600391913577905,2209.0,210.0,0.07882140363981978,0.0,6.0,4.0,4.0,6.0
2877.0,add,0.17693143919371424,2210.0,231.0,0.03639223380513653,0.0,9.0,4.0,3.0,5.0
2878.0,delete,-0.008661163813729125,2211.0,260.0,-0.010003089486993643,0.0,13.0,3.0,3.0,7.0
2879.0,add,0.018521567230103203,2212.0,262.0,0.07246100184306638,0.0,13.0,4.0,4.0,5.0
2880.0,delete,-0.07595175221250342,2213.0,54.0,0.053001413846562526,2.0,1.0,6.0,4.0,5.0
2881.0,add,-0.3001023151920259,2214.0,246.0,0.05774154966959078,0.0,13.0,4.0,2.0,7.0
2882.0,add,0.09167444791059001,2215.0,105.0,0.016245439236987663,0.0,3.0,6.0,7.0,5.0
2883.0,delete,0.054613712406605855,2216.0,264.0,0.058175580130289326,0.0,12.0,4.0,4.0,5.0
2884.0,add,0.05977167113793788,2216.0,264.0,0.058175580130289326,0.0,12.0,4.0,5.0,5.0
2885.0,delete,0.09662860335197793,2216.0,264.0,0.058175580130289326,0.0,11.0,4.0,4.0,5.0
2886.0,swap,-0.0848637757118898,2216.0,264.0,0.058175580130289326,0.0,12.0,4.0,4.0,5.0
2887.0,add,-0.010546049512277667,2217.0,183.0,0.05692891243559841,0.0,7.0,6.0,4.0,4.0
2888.0,add,-0.19561425146225184,2218.0,148.0,0.01760958740563545,0.0,5.0,8.0,7.0,6.0
2889.0,add,0.3277030160526438,2219.0,211.0,0.07629147813906322,0.0,6.0,4.0,3.0,8.0
2890.0,add,-0.07785236641920193,2220.0,232.0,0.03619091283652854,0.0,11.0,3.0,3.0,5.0
2891.0,add,0.14522037019833228,2221.0,256.0,0.04952236931762328,0.0,11.0,3.0,3.0,7.0
2892.0,delete,-0.008661163813729028,2222.0,261.0,0.015815612480723905,0.0,13.0,3.0,4.0,5.0
2893.0,delete,0.07285870953748508,2223.0,247.0,0.06203726829522209,0.0,12.0,4.0,2.0,7.0
2894.0,add,-0.03317542529348916,2224.0,55.0,0.05263876658004434,2.0,1.0,6.0,4.0,6.0
2895.0,delete,0.010373586246735123,2225.0,106.0,0.016201770130404473,0.0,3.0,6.0,7.0,4.0
2896.0,delete,0.038437164153527964,2226.0,263.0,0.036865158262984234,0.0,12.0,4.0,4.0,5.0
