budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2307.0,delete,-0.24189117445793712,1748.0,189.0,-0.0919669181391676,0.0,2.0,5.0,3.0,7.0
2308.0,add,0.4650295651004526,1749.0,221.0,0.4651417071121354,0.0,4.0,6.0,7.0,7.0
2309.0,delete,0.28906174539676954,1749.0,221.0,0.4651417071121354,0.0,3.0,6.0,7.0,7.0
2310.0,swap,0.15175197757871925,1749.0,221.0,0.4651417071121354,0.0,3.0,7.0,7.0,7.0
2311.0,add,0.04666528223052743,1750.0,204.0,-0.02414755512200854,0.0,3.0,5.0,5.0,7.0
2312.0,add,-0.038157264797339094,1751.0,12.0,-0.039211683664671336,4.0,1.0,3.0,4.0,4.0
2313.0,delete,-0.1961099470966841,1752.0,214.0,-0.1230682168633054,0.0,3.0,4.0,4.0,7.0
2314.0,delete,-0.07888895076391353,1753.0,106.0,-0.03848584433001884,0.0,2.0,3.0,4.0,5.0
2315.0,add,-0.06393076984244525,1754.0,220.0,0.3427462487970192,0.0,4.0,6.0,7.0,7.0
2316.0,delete,0.2917401249103867,1755.0,222.0,0.28906174539676954,0.0,3.0,6.0,7.0,7.0
2317.0,add,0.3160384843850265,1755.0,222.0,0.28906174539676954,0.0,3.0,7.0,7.0,7.0
2318.0,delete,0.1455408447561203,1755.0,222.0,0.28906174539676954,0.0,3.0,6.0,6.0,7.0
2319.0,swap,0.13596436664112993,1755.0,222.0,0.28906174539676954,0.0,2.0,6.0,7.0,8.0
2320.0,delete,-0.19879481156202966,1756.0,63.0,-0.041989624746468356,1.0,4.0,8.0,6.0,6.0
2321.0,add,-0.3566100053634576,1757.0,141.0,-0.06606107906586543,0.0,3.0,7.0,5.0,4.0
2322.0,add,0.14748457120410047,1758.0,169.0,-0.08065143006370228,0.0,3.0,2.0,3.0,9.0
2323.0,delete,-0.23328275955507566,1759.0,190.0,-0.07321774866559017,0.0,2.0,3.0,4.0,7.0
2324.0,delete,0.2796938110815276,1760.0,205.0,-0.01473619434528934,0.0,4.0,4.0,5.0,6.0
2325.0,add,-0.1388803994753575,1761.0,219.0,0.11562012676667892,0.0,4.0,6.0,7.0,6.0
2326.0,add,-0.16672216839581167,1762.0,13.0,-0.038592112033072445,4.0,3.0,3.0,4.0,3.0
2327.0,add,-0.1357896261767964,1763.0,215.0,-0.08738495881225383,0.0,3.0,4.0,5.0,7.0
2328.0,add,-0.05031244086528711,1764.0,107.0,-0.03705137060220292,0.0,2.0,4.0,5.0,4.0
2329.0,delete,0.4651417071121354,1765.0,221.0,0.2356691132178866,0.0,4.0,6.0,6.0,7.0
2330.0,delete,-0.3325333151376317,1766.0,142.0,-0.06070049266447132,0.0,2.0,6.0,5.0,5.0
2331.0,add,0.022214083494931626,1767.0,64.0,-0.04156669086031743,1.0,4.0,8.0,7.0,6.0
2332.0,add,0.30839712594801144,1768.0,223.0,0.3160384843850265,0.0,3.0,7.0,7.0,7.0
2333.0,delete,0.3160384843850266,1768.0,223.0,0.3160384843850265,0.0,3.0,7.0,6.0,7.0
2334.0,swap,0.01649786102405059,1768.0,223.0,0.3160384843850265,0.0,3.0,7.0,6.0,8.0
2335.0,delete,0.2809242518207118,1769.0,170.0,-0.08205350617657546,0.0,3.0,3.0,3.0,7.0
2336.0,add,-0.12847936775022498,1770.0,191.0,-0.05804777954377762,0.0,2.0,4.0,5.0,6.0
2337.0,add,-0.04898170899755472,1771.0,206.0,-0.016652201430878488,0.0,4.0,5.0,4.0,7.0
2338.0,add,-0.04350448347374086,1772.0,220.0,0.2540317865005784,0.0,4.0,5.0,8.0,7.0
2339.0,add,0.21875139161078266,1773.0,222.0,0.23924298893552878,0.0,3.0,6.0,7.0,8.0
2340.0,add,-0.09893151903666862,1774.0,14.0,-0.03761485174155073,4.0,2.0,3.0,5.0,4.0
2341.0,add,-0.20051822418244358,1775.0,216.0,-0.02662021019137843,0.0,3.0,4.0,7.0,6.0
2342.0,add,0.007797179722630387,1776.0,108.0,-0.0355646501980716,0.0,4.0,3.0,5.0,4.0
2343.0,delete,0.36111980064640076,1777.0,224.0,0.3160384843850266,0.0,3.0,7.0,6.0,7.0
2344.0,delete,0.04858764681229069,1777.0,224.0,0.3160384843850266,0.0,3.0,7.0,6.0,6.0
2345.0,swap,-0.2548789763661639,1777.0,224.0,0.3160384843850266,0.0,2.0,8.0,6.0,7.0
2346.0,add,-0.04728336918516764,1778.0,65.0,-0.040995630940519216,1.0,6.0,8.0,7.0,5.0
2347.0,add,0.1259105247318052,1779.0,143.0,-0.054601462484025566,0.0,3.0,7.0,4.0,5.0
2348.0,add,0.12941242545868964,1780.0,171.0,-0.08737442328502823,0.0,3.0,2.0,4.0,8.0
2349.0,add,-0.23920238263796614,1781.0,192.0,-0.049043760766733176,0.0,2.0,4.0,4.0,8.0
2350.0,delete,0.4582346697971373,1782.0,221.0,0.20446158517399746,0.0,4.0,5.0,7.0,7.0
2351.0,add,0.1821094806350661,1783.0,207.0,-0.020366703316193623,0.0,4.0,6.0,5.0,6.0
2352.0,delete,0.17332595519415323,1784.0,223.0,0.11771673886938851,0.0,2.0,7.0,7.0,7.0
2353.0,delete,0.04858764681229048,1785.0,225.0,0.04858764681229069,0.0,3.0,7.0,6.0,6.0
2354.0,delete,0.1339947078931772,1785.0,225.0,0.04858764681229069,0.0,3.0,7.0,5.0,6.0
2355.0,swap,0.048587646812290525,1785.0,225.0,0.04858764681229069,0.0,3.0,7.0,7.0,5.0
2356.0,add,-0.14609921111374735,1786.0,15.0,-0.036587020044949015,4.0,2.0,3.0,4.0,6.0
2357.0,add,-0.16362069232143833,1787.0,109.0,-0.032897447228429105,0.0,3.0,3.0,6.0,5.0
2358.0,delete,-0.2733670129497887,1788.0,66.0,-0.04014729882379535,1.0,5.0,8.0,7.0,5.0
2359.0,delete,-0.39650206134916155,1789.0,144.0,-0.04923007059916882,0.0,3.0,5.0,4.0,6.0
2360.0,delete,0.13314226169191867,1790.0,172.0,-0.08858450644512614,0.0,3.0,2.0,2.0,9.0
2361.0,delete,-0.1162189951361878,1791.0,193.0,-0.0395672014082242,0.0,3.0,3.0,4.0,7.0
2362.0,add,0.16454301842130303,1792.0,217.0,0.014206049693817986,0.0,4.0,4.0,6.0,7.0
2363.0,add,0.28294685989087043,1793.0,222.0,0.14458731459644475,0.0,4.0,6.0,7.0,7.0
2364.0,delete,0.2980469500441093,1794.0,224.0,0.06993941208251223,0.0,2.0,7.0,6.0,7.0
2365.0,add,0.06067287828803943,1795.0,208.0,-0.016476483576965777,0.0,4.0,6.0,5.0,7.0
2366.0,delete,0.1285873270006155,1796.0,226.0,0.1339947078931772,0.0,3.0,7.0,5.0,6.0
2367.0,add,0.3658103395809704,1796.0,226.0,0.1339947078931772,0.0,3.0,7.0,5.0,7.0
2368.0,delete,0.13399470789317702,1796.0,226.0,0.1339947078931772,0.0,3.0,7.0,4.0,6.0
2369.0,swap,0.024998372444435146,1796.0,226.0,0.1339947078931772,0.0,3.0,7.0,4.0,7.0
2370.0,add,-0.135240917852363,1797.0,16.0,-0.03574582677473172,4.0,3.0,4.0,4.0,5.0
2371.0,delete,0.14257852862555173,1798.0,67.0,-0.03924626154759799,1.0,5.0,8.0,7.0,4.0
2372.0,add,-0.199392428310377,1799.0,110.0,-0.030150871787237268,0.0,4.0,3.0,5.0,6.0
2373.0,delete,-0.3366437627048576,1800.0,145.0,-0.04277850802617983,0.0,3.0,6.0,3.0,5.0
2374.0,delete,0.3030473689161708,1801.0,173.0,-0.08792831822894698,0.0,3.0,1.0,2.0,9.0
2375.0,delete,0.6368736500022419,1802.0,194.0,-0.031279755732336816,0.0,2.0,4.0,3.0,7.0
2376.0,add,-0.34770273887014536,1803.0,218.0,0.0814557806830287,0.0,4.0,4.0,8.0,6.0
2377.0,delete,0.3160384843850265,1804.0,223.0,0.14052312378098253,0.0,3.0,7.0,7.0,6.0
2378.0,delete,0.04336708191893472,1805.0,209.0,-0.011385244154014283,0.0,3.0,6.0,4.0,8.0
2379.0,delete,0.04858764681229065,1806.0,225.0,0.15747709096247506,0.0,3.0,7.0,5.0,6.0
2380.0,add,0.3754347009440686,1807.0,227.0,0.3658103395809704,0.0,3.0,7.0,5.0,7.0
2381.0,add,0.23112626064227448,1807.0,227.0,0.3658103395809704,0.0,3.0,7.0,5.0,8.0
2382.0,delete,0.3658103395809703,1807.0,227.0,0.3658103395809704,0.0,3.0,7.0,4.0,7.0
2383.0,swap,0.36966057738204144,1807.0,227.0,0.3658103395809704,0.0,4.0,6.0,5.0,7.0
2384.0,add,-0.11442086473959923,1808.0,17.0,-0.034442085385690144,4.0,4.0,3.0,5.0,5.0
2385.0,add,0.3142140776138318,1809.0,68.0,-0.03962360272377014,1.0,6.0,8.0,7.0,4.0
2386.0,delete,0.47964032744304946,1810.0,111.0,-0.027324503269113825,0.0,3.0,4.0,5.0,5.0
2387.0,add,-0.234773507631988,1811.0,146.0,-0.03509167569410491,0.0,3.0,5.0,3.0,7.0
2388.0,delete,0.04199322241258491,1812.0,174.0,-0.08669144397030724,0.0,2.0,2.0,1.0,9.0
2389.0,add,0.20104704663595752,1813.0,195.0,-0.0189606912349231,0.0,3.0,3.0,3.0,8.0
2390.0,add,0.2970352323068454,1814.0,219.0,0.163895734782118,0.0,4.0,5.0,7.0,7.0
2391.0,delete,0.13255164115523774,1815.0,210.0,-0.0002092158209764307,0.0,4.0,5.0,3.0,8.0
2392.0,delete,0.31811188250514544,1816.0,224.0,0.18727249076107153,0.0,3.0,7.0,5.0,7.0
2393.0,add,-0.0944633172795071,1817.0,226.0,0.34156844362606503,0.0,3.0,7.0,5.0,7.0
2394.0,delete,0.5581246169475235,1818.0,225.0,0.18941287844495577,0.0,2.0,7.0,6.0,6.0
2395.0,delete,-0.34246932777310835,1819.0,175.0,-0.08319852112835731,0.0,1.0,1.0,2.0,9.0
2396.0,add,-0.0005418655096996738,1820.0,18.0,-0.033238133630028074,4.0,4.0,4.0,4.0,6.0
2397.0,add,0.2622471912132383,1821.0,112.0,-0.027383452780504323,0.0,3.0,4.0,6.0,5.0
2398.0,delete,0.21843661155935956,1822.0,69.0,-0.03966881856306296,1.0,5.0,8.0,7.0,4.0
2399.0,add,0.145368515743299,1823.0,147.0,-0.029541132283855246,0.0,5.0,5.0,3.0,6.0
2400.0,add,0.21686931877890656,1824.0,228.0,0.23112626064227448,0.0,3.0,7.0,5.0,8.0
2401.0,delete,0.23112626064227448,1824.0,228.0,0.23112626064227448,0.0,3.0,7.0,5.0,7.0
2402.0,swap,0.23112626064227454,1824.0,228.0,0.23112626064227448,0.0,3.0,7.0,5.0,8.0
2403.0,delete,-0.12923253238941962,1825.0,196.0,-0.0061004330936449335,0.0,3.0,3.0,4.0,6.0
2404.0,delete,0.049316725306545586,1826.0,211.0,0.008913620201300728,0.0,3.0,4.0,4.0,8.0
2405.0,add,-0.420889462995522,1827.0,220.0,0.2170038248556976,0.0,4.0,5.0,7.0,8.0
2406.0,add,0.3307685736869521,1828.0,227.0,0.22756202517643254,0.0,3.0,8.0,5.0,7.0
2407.0,delete,0.2315225161516793,1829.0,229.0,0.23112626064227448,0.0,3.0,7.0,5.0,7.0
2408.0,delete,0.23729090723296203,1829.0,229.0,0.23112626064227448,0.0,3.0,7.0,4.0,7.0
2409.0,swap,0.23005796733369155,1829.0,229.0,0.23112626064227448,0.0,4.0,7.0,4.0,7.0
2410.0,delete,0.07981050431988405,1830.0,19.0,-0.03207450821226794,4.0,4.0,3.0,5.0,5.0
2411.0,delete,0.3531665684753194,1831.0,70.0,-0.04055075631820933,0.0,5.0,7.0,7.0,5.0
2412.0,add,0.13735906310724086,1832.0,113.0,-0.027773654770596977,0.0,3.0,4.0,5.0,7.0
2413.0,delete,-0.33409786456641405,1833.0,148.0,-0.0234040068256219,0.0,4.0,5.0,2.0,7.0
2414.0,add,-0.34104078357554923,1834.0,176.0,-0.07012602767780003,0.0,1.0,2.0,3.0,8.0
2415.0,add,0.15446342546153102,1835.0,197.0,-0.0019073895727784106,0.0,3.0,3.0,4.0,7.0
2416.0,delete,0.23556850975100752,1836.0,221.0,0.2238077196753442,0.0,4.0,5.0,7.0,7.0
2417.0,delete,0.18031530017331596,1837.0,212.0,0.0190011205625223,0.0,3.0,4.0,4.0,7.0
2418.0,add,0.4768370506487488,1838.0,226.0,0.2555492850245814,0.0,3.0,7.0,5.0,7.0
2419.0,delete,0.100092618273497,1839.0,228.0,0.23249941284015185,0.0,3.0,6.0,5.0,8.0
2420.0,delete,0.230293285835855,1840.0,230.0,0.23729090723296203,0.0,3.0,7.0,4.0,7.0
2421.0,delete,-0.0747758327542374,1840.0,230.0,0.23729090723296203,0.0,3.0,6.0,4.0,7.0
2422.0,swap,0.22314319526217505,1840.0,230.0,0.23729090723296203,0.0,3.0,6.0,5.0,7.0
2423.0,add,-0.09948481424926449,1841.0,20.0,-0.031172018964814,4.0,4.0,5.0,4.0,5.0
2424.0,delete,0.04837493484832342,1842.0,71.0,-0.04214451934327304,1.0,5.0,7.0,6.0,4.0
2425.0,delete,-0.4990050268318521,1843.0,149.0,-0.01749976913765739,0.0,3.0,4.0,3.0,7.0
2426.0,add,0.07653298498362149,1844.0,114.0,-0.02979637232726916,0.0,4.0,5.0,5.0,6.0
2427.0,delete,-0.33470546850989624,1845.0,177.0,-0.06510573994747416,0.0,1.0,2.0,3.0,7.0
2428.0,add,0.22866104482868305,1846.0,222.0,0.20826193963246484,0.0,4.0,6.0,7.0,7.0
2429.0,add,-0.04945728369292088,1847.0,198.0,0.009044909603896107,0.0,4.0,4.0,4.0,6.0
2430.0,add,0.3456816493321101,1848.0,227.0,0.20155344431069208,0.0,3.0,7.0,6.0,7.0
2431.0,add,-0.1952057026320963,1849.0,213.0,0.0395566783887941,0.0,3.0,4.0,5.0,7.0
2432.0,delete,0.22965750596377527,1850.0,229.0,0.15398788889418868,0.0,3.0,7.0,4.0,7.0
2433.0,delete,-0.06965189718702777,1851.0,231.0,-0.0747758327542374,0.0,3.0,6.0,4.0,7.0
2434.0,delete,-0.04574930049408034,1851.0,231.0,-0.0747758327542374,0.0,3.0,5.0,4.0,7.0
2435.0,swap,-0.05973481570353449,1851.0,231.0,-0.0747758327542374,0.0,3.0,6.0,4.0,7.0
2436.0,delete,-0.10536430728266415,1852.0,72.0,-0.04350225265867107,1.0,4.0,7.0,6.0,4.0
2437.0,add,0.029757219363752016,1853.0,21.0,-0.031243633538674116,4.0,5.0,4.0,5.0,5.0
2438.0,add,-0.29880632886350666,1854.0,150.0,-0.013617471506073441,0.0,4.0,5.0,3.0,6.0
2439.0,delete,0.25049047398440133,1855.0,115.0,-0.03205059497105426,0.0,2.0,5.0,5.0,7.0
2440.0,delete,-0.34256602420658416,1856.0,178.0,-0.05828798363399974,0.0,1.0,2.0,3.0,6.0
2441.0,delete,0.3160384843850265,1857.0,223.0,0.18922530935175969,0.0,3.0,7.0,7.0,6.0
2442.0,delete,-0.016118071787005,1858.0,228.0,0.12193936754641915,0.0,3.0,7.0,5.0,7.0
2443.0,add,0.09379394584930435,1859.0,199.0,0.014901569989411036,0.0,5.0,4.0,4.0,6.0
2444.0,delete,-0.2112483350098615,1860.0,214.0,0.048017476558020536,0.0,3.0,4.0,4.0,7.0
2445.0,delete,0.23729090723296203,1861.0,230.0,-0.06247796153472,0.0,3.0,7.0,4.0,6.0
2446.0,delete,-0.04574930049408043,1862.0,232.0,-0.04574930049408034,0.0,3.0,5.0,4.0,7.0
2447.0,delete,-0.045749300494080436,1862.0,232.0,-0.04574930049408034,0.0,3.0,5.0,3.0,7.0
2448.0,swap,-0.08251067026184808,1862.0,232.0,-0.04574930049408034,0.0,3.0,5.0,4.0,7.0
2449.0,delete,-0.06746588076505237,1863.0,73.0,-0.0427633426846162,1.0,3.0,6.0,6.0,5.0
2450.0,delete,-0.4772668288045665,1864.0,151.0,-0.00943575821601019,0.0,5.0,3.0,3.0,6.0
2451.0,add,0.10710389216745336,1865.0,22.0,-0.03132749674027661,4.0,4.0,5.0,5.0,6.0
2452.0,add,0.2756465010575554,1866.0,179.0,-0.05390785722009607,0.0,2.0,2.0,3.0,6.0
2453.0,add,0.14414819579189272,1867.0,116.0,-0.03436959771298101,0.0,3.0,6.0,5.0,6.0
2454.0,delete,0.31603848438502646,1868.0,224.0,0.1670591507864137,0.0,3.0,7.0,5.0,7.0
2455.0,delete,0.23112626064227448,1869.0,229.0,0.06114622367823671,0.0,3.0,7.0,5.0,6.0
2456.0,delete,-0.0765009483795433,1870.0,231.0,-0.05493964293602232,0.0,2.0,6.0,4.0,7.0
2457.0,add,0.014590089094637267,1871.0,200.0,0.02023748564132618,0.0,4.0,5.0,4.0,7.0
2458.0,add,0.048688272506858296,1872.0,215.0,0.06208835687511411,0.0,3.0,4.0,5.0,7.0
2459.0,delete,-0.04520835375289452,1873.0,233.0,-0.045749300494080436,0.0,3.0,5.0,3.0,7.0
2460.0,add,-0.09461695283103166,1873.0,233.0,-0.045749300494080436,0.0,3.0,6.0,3.0,7.0
2461.0,delete,-0.045749300494080436,1873.0,233.0,-0.045749300494080436,0.0,3.0,5.0,3.0,6.0
2462.0,swap,-0.045749300494080436,1873.0,233.0,-0.045749300494080436,0.0,3.0,5.0,3.0,7.0
2463.0,delete,-0.08320790673484418,1874.0,74.0,-0.04191979040064564,1.0,4.0,5.0,5.0,5.0
2464.0,delete,-0.0152366523171501,1875.0,23.0,-0.030900371348186313,3.0,4.0,4.0,6.0,6.0
2465.0,add,-0.47708196596276264,1876.0,152.0,-0.0016818421874390606,0.0,5.0,4.0,4.0,5.0
2466.0,add,0.3812778635600954,1877.0,180.0,-0.05691250496416396,0.0,1.0,3.0,3.0,7.0
2467.0,add,0.16789225113876496,1878.0,117.0,-0.03547761872568241,0.0,3.0,6.0,6.0,6.0
2468.0,delete,0.03641012382702382,1879.0,225.0,0.14191716280936634,0.0,3.0,6.0,6.0,6.0
2469.0,delete,0.23729090723296206,1880.0,230.0,-0.03803500508519671,0.0,3.0,7.0,3.0,7.0
2470.0,delete,-0.06478010921422143,1881.0,232.0,-0.05541464161323349,0.0,3.0,5.0,3.0,7.0
2471.0,add,-0.26480785936471235,1882.0,201.0,0.02298945232960897,0.0,5.0,5.0,5.0,6.0
2472.0,add,-0.2635791577065315,1883.0,216.0,0.07387158971882343,0.0,4.0,4.0,6.0,6.0
2473.0,add,-0.05981476159828846,1884.0,234.0,-0.09461695283103166,0.0,3.0,6.0,3.0,7.0
2474.0,add,-0.2773590663017407,1884.0,234.0,-0.09461695283103166,0.0,3.0,6.0,3.0,8.0
2475.0,delete,-0.09461695283103166,1884.0,234.0,-0.09461695283103166,0.0,3.0,6.0,3.0,6.0
2476.0,swap,-0.15159212577886758,1884.0,234.0,-0.09461695283103166,0.0,3.0,7.0,3.0,6.0
2477.0,delete,0.1338364226240773,1885.0,24.0,-0.03120710835836358,3.0,4.0,3.0,6.0,6.0
2478.0,add,-0.22921063036170555,1886.0,75.0,-0.04172917138736339,1.0,4.0,5.0,6.0,5.0
2479.0,add,-0.3662433165805384,1887.0,153.0,0.0035338094139354586,0.0,5.0,4.0,3.0,7.0
2480.0,add,-0.2898101687501925,1888.0,181.0,-0.05930371740655728,0.0,1.0,3.0,4.0,7.0
2481.0,add,-0.13734961912640797,1889.0,118.0,-0.038663586443318645,0.0,4.0,7.0,5.0,6.0
2482.0,add,0.008511779586560492,1890.0,226.0,0.10593817562230612,0.0,3.0,8.0,5.0,6.0
2483.0,delete,-0.0675212719424946,1891.0,231.0,-0.08398188881570494,0.0,3.0,5.0,4.0,7.0
2484.0,delete,-0.1076034339264849,1892.0,202.0,0.023779427867350628,0.0,4.0,5.0,5.0,6.0
2485.0,add,-0.045749300494080436,1893.0,233.0,-0.135599971868192,0.0,3.0,5.0,3.0,8.0
2486.0,add,-0.3924929901904767,1894.0,217.0,0.07500348836716873,0.0,4.0,5.0,6.0,6.0
2487.0,delete,-0.04574930049408038,1895.0,232.0,-0.08827141129858161,0.0,3.0,5.0,3.0,7.0
2488.0,add,-0.3324529263580537,1896.0,235.0,-0.2773590663017407,0.0,3.0,6.0,3.0,8.0
2489.0,delete,-0.2773590663017407,1896.0,235.0,-0.2773590663017407,0.0,3.0,6.0,3.0,7.0
2490.0,swap,-0.3504222049511213,1896.0,235.0,-0.2773590663017407,0.0,2.0,6.0,4.0,8.0
2491.0,delete,0.027811514922359337,1897.0,25.0,-0.0326791112891119,3.0,3.0,4.0,6.0,5.0
2492.0,add,-0.16711652286394746,1898.0,76.0,-0.04283094257613528,1.0,5.0,5.0,6.0,5.0
2493.0,add,0.2821593348059775,1899.0,154.0,0.0027999635438579057,0.0,6.0,4.0,4.0,6.0
2494.0,delete,0.24688098396259692,1900.0,119.0,-0.041880310291433076,0.0,3.0,8.0,4.0,6.0
2495.0,add,0.27576778506943234,1901.0,182.0,-0.06239933954772701,0.0,1.0,4.0,4.0,7.0
2496.0,add,0.3712675174327586,1902.0,227.0,0.03147958158733451,0.0,3.0,7.0,6.0,7.0
2497.0,delete,-0.2008539116025151,1903.0,203.0,0.025438204672409075,0.0,4.0,5.0,4.0,6.0
2498.0,add,-0.04543811493179205,1904.0,234.0,-0.3093983159781641,0.0,4.0,6.0,3.0,7.0
2499.0,delete,-0.2765044139884495,1905.0,236.0,-0.2773590663017407,0.0,3.0,6.0,3.0,7.0
2500.0,delete,-0.27481401928430704,1905.0,236.0,-0.2773590663017407,0.0,3.0,5.0,3.0,7.0
2501.0,swap,-0.46508090258436396,1905.0,236.0,-0.2773590663017407,0.0,4.0,5.0,3.0,7.0
2502.0,add,-0.2751206329063345,1906.0,218.0,0.07030878631992522,0.0,4.0,4.0,7.0,7.0
2503.0,delete,0.23729090723296203,1907.0,228.0,-0.029698108984052556,0.0,3.0,7.0,4.0,8.0
2504.0,add,-0.015661825483502603,1908.0,26.0,-0.033029922369490025,3.0,3.0,4.0,5.0,7.0
2505.0,add,0.11822894294991484,1909.0,77.0,-0.04210341947019963,1.0,6.0,5.0,7.0,4.0
2506.0,delete,-0.23509421012472942,1910.0,183.0,-0.05941971298968776,0.0,1.0,4.0,3.0,7.0
2507.0,delete,0.24929500697919635,1911.0,120.0,-0.044599139118731077,0.0,3.0,7.0,4.0,6.0
2508.0,add,-0.2511644512926332,1912.0,155.0,-0.0017485324957863323,0.0,6.0,5.0,3.0,7.0
2509.0,add,-0.047073972314015014,1913.0,233.0,-0.2112169852488361,0.0,3.0,6.0,3.0,7.0
2510.0,delete,-0.07411327903426179,1914.0,235.0,-0.3234396005397153,0.0,3.0,6.0,2.0,8.0
2511.0,add,-0.11814441922736707,1915.0,204.0,0.02378480283570702,0.0,4.0,5.0,5.0,6.0
2512.0,delete,-0.2739684290564836,1916.0,237.0,-0.27481401928430704,0.0,3.0,5.0,3.0,7.0
2513.0,add,-0.2618938117556624,1916.0,237.0,-0.27481401928430704,0.0,4.0,5.0,3.0,7.0
2514.0,delete,-0.14994626231708255,1916.0,237.0,-0.27481401928430704,0.0,3.0,4.0,3.0,7.0
2515.0,swap,-0.27592017386109996,1916.0,237.0,-0.27481401928430704,0.0,2.0,5.0,4.0,7.0
2516.0,add,-0.417340152228192,1917.0,219.0,0.08161126541685303,0.0,4.0,5.0,8.0,6.0
2517.0,delete,0.12438509294606273,1918.0,27.0,-0.033794411277267004,3.0,3.0,3.0,5.0,7.0
2518.0,delete,-0.12170801667905078,1919.0,78.0,-0.04247706456091598,1.0,5.0,5.0,8.0,3.0
2519.0,delete,0.23112626064227443,1920.0,229.0,-0.07544558673326981,0.0,3.0,7.0,4.0,7.0
2520.0,delete,0.26392854412317035,1921.0,156.0,-0.005312754669122983,0.0,6.0,4.0,3.0,7.0
2521.0,add,0.1560935476841327,1922.0,121.0,-0.048263137986518996,0.0,4.0,8.0,4.0,5.0
2522.0,add,-0.27249346100440713,1923.0,184.0,-0.05919894461763803,0.0,1.0,3.0,4.0,8.0
2523.0,add,-0.040315541038557355,1924.0,234.0,-0.2565594362097046,0.0,3.0,7.0,3.0,7.0
2524.0,delete,0.0774550083312539,1925.0,205.0,0.019603511547871585,0.0,4.0,5.0,4.0,6.0
2525.0,delete,-0.15134312503370795,1926.0,236.0,-0.2473085392549271,0.0,3.0,5.0,3.0,7.0
2526.0,add,-0.26189381175566245,1927.0,238.0,-0.2618938117556624,0.0,4.0,5.0,3.0,7.0
2527.0,add,-0.2663574322922674,1927.0,238.0,-0.2618938117556624,0.0,4.0,5.0,4.0,7.0
2528.0,delete,-0.27481401928430704,1927.0,238.0,-0.2618938117556624,0.0,3.0,5.0,3.0,7.0
2529.0,swap,-0.2529212495156256,1927.0,238.0,-0.2618938117556624,0.0,5.0,5.0,3.0,6.0
2530.0,delete,-0.12465165326808049,1928.0,79.0,-0.042421695455945964,1.0,5.0,5.0,6.0,4.0
2531.0,add,-0.0657661193657679,1929.0,28.0,-0.03427251172354717,3.0,3.0,4.0,6.0,6.0
2532.0,add,-0.1890941698680284,1930.0,220.0,0.07587071272642466,0.0,4.0,5.0,7.0,8.0
2533.0,delete,0.2668766185285261,1931.0,157.0,-0.00870385351600484,0.0,5.0,3.0,3.0,8.0
2534.0,delete,0.23729090723296203,1932.0,230.0,-0.13212145861434052,0.0,3.0,7.0,3.0,7.0
2535.0,add,0.21241787686981434,1933.0,122.0,-0.05047636381166341,0.0,3.0,8.0,6.0,5.0
2536.0,add,-0.2739122289655941,1934.0,185.0,-0.056506557513827486,0.0,2.0,4.0,4.0,7.0
2537.0,delete,-0.4636107191339804,1935.0,235.0,-0.2526378568617873,0.0,3.0,5.0,3.0,8.0
2538.0,add,0.0867980857822933,1936.0,206.0,0.005984169903320093,0.0,4.0,5.0,4.0,7.0
2539.0,add,-0.365741751477088,1937.0,237.0,-0.26357606492070496,0.0,3.0,6.0,3.0,7.0
2540.0,delete,-0.06190560148728676,1938.0,236.0,-0.25541946233029944,0.0,3.0,5.0,3.0,7.0
2541.0,delete,-0.3165235427327146,1939.0,221.0,0.065519494364737,0.0,4.0,5.0,7.0,7.0
2542.0,delete,-0.07477583275423745,1940.0,231.0,-0.16868351651557542,0.0,3.0,6.0,3.0,7.0
2543.0,delete,0.010671614818073341,1941.0,80.0,-0.04296519924048838,0.0,5.0,4.0,7.0,4.0
2544.0,delete,-0.015661825483502638,1942.0,29.0,-0.034451597168814636,3.0,3.0,4.0,4.0,7.0
2545.0,add,-0.26439446561243146,1943.0,239.0,-0.2663574322922674,0.0,4.0,5.0,4.0,7.0
2546.0,add,-0.25531020401133286,1943.0,239.0,-0.2663574322922674,0.0,4.0,5.0,5.0,7.0
2547.0,delete,-0.27481401928430704,1943.0,239.0,-0.2663574322922674,0.0,3.0,5.0,4.0,7.0
2548.0,swap,-0.005514335098499863,1943.0,239.0,-0.2663574322922674,0.0,5.0,5.0,3.0,7.0
2549.0,delete,-0.44463790549820764,1944.0,123.0,-0.05297915863919034,0.0,4.0,7.0,5.0,5.0
2550.0,delete,0.08124033663551278,1945.0,158.0,-0.013015256793360535,0.0,4.0,3.0,3.0,8.0
2551.0,delete,-0.29166835134495733,1946.0,186.0,-0.05696421447330751,0.0,1.0,3.0,5.0,7.0
2552.0,add,0.2689574941430699,1947.0,207.0,-0.00586942383783295,0.0,4.0,7.0,4.0,6.0
2553.0,add,-0.2601490939735161,1948.0,238.0,-0.21327809125976768,0.0,4.0,6.0,3.0,7.0
2554.0,delete,-0.04574930049408034,1949.0,232.0,-0.18771301975680724,0.0,3.0,5.0,4.0,6.0
2555.0,add,0.13994886528520545,1950.0,222.0,0.034127737309902775,0.0,3.0,6.0,7.0,8.0
2556.0,delete,0.013382489554341775,1951.0,81.0,-0.043900227880646674,0.0,5.0,3.0,7.0,4.0
