budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3065.0,delete,-0.14105420008055328,2367.0,269.0,-0.1515896771877129,0.0,3.0,2.0,5.0,7.0
3066.0,delete,0.3234825248635604,2368.0,118.0,-0.03370313753086984,2.0,6.0,5.0,6.0,5.0
3067.0,delete,-0.19097159776848077,2369.0,161.0,-0.04956163307982058,0.0,3.0,3.0,8.0,5.0
3068.0,delete,-0.15691599087949826,2370.0,274.0,-0.18995368641136393,0.0,4.0,1.0,5.0,6.0
3069.0,add,0.08796987846951802,2371.0,8.0,-0.022615230853456663,4.0,1.0,1.0,3.0,3.0
3070.0,delete,0.005488861988489824,2372.0,245.0,-0.14095597966937384,0.0,1.0,4.0,7.0,5.0
3071.0,add,-0.3056627026225338,2373.0,224.0,-0.07530075114508909,0.0,1.0,4.0,7.0,6.0
3072.0,add,-0.19372486870372513,2374.0,276.0,-0.18723303087863136,0.0,4.0,0.0,5.0,7.0
3073.0,delete,0.3214149852809137,2375.0,275.0,-0.19118283720326934,0.0,4.0,0.0,5.0,6.0
3074.0,add,0.1762258759660017,2376.0,260.0,-0.13999143646795095,0.0,4.0,3.0,6.0,7.0
3075.0,delete,-0.1395848732523699,2377.0,270.0,-0.16616801994965685,0.0,3.0,1.0,5.0,7.0
3076.0,add,-0.10688567423178062,2378.0,278.0,-0.10688567423178064,0.0,4.0,1.0,6.0,6.0
3077.0,add,-0.10688567423178064,2378.0,278.0,-0.10688567423178064,0.0,4.0,1.0,6.0,7.0
3078.0,delete,-0.13045842754414644,2378.0,278.0,-0.10688567423178064,0.0,3.0,1.0,6.0,6.0
3079.0,swap,-0.19223593248477172,2378.0,278.0,-0.10688567423178064,0.0,3.0,2.0,6.0,6.0
3080.0,add,-0.1351426532568475,2379.0,68.0,-0.0388294481934093,2.0,4.0,3.0,7.0,6.0
3081.0,add,0.139665389610035,2380.0,119.0,-0.034766046793820296,2.0,6.0,6.0,6.0,5.0
3082.0,delete,-0.3298123197574766,2381.0,162.0,-0.049511656550074945,0.0,2.0,3.0,9.0,4.0
3083.0,add,0.21060076332956298,2382.0,197.0,-0.027028568581533505,0.0,0.0,4.0,8.0,5.0
3084.0,add,0.09384614492928384,2383.0,9.0,-0.023220612773562976,4.0,1.0,1.0,4.0,3.0
3085.0,add,0.005488861988489796,2384.0,246.0,-0.14300979422727628,0.0,1.0,4.0,8.0,5.0
3086.0,add,0.13996141927133396,2385.0,225.0,-0.070146861051648,0.0,1.0,5.0,7.0,6.0
3087.0,add,-0.10437563618458118,2386.0,277.0,-0.12867027654485202,0.0,5.0,0.0,6.0,6.0
3088.0,delete,-0.16113384782090792,2387.0,261.0,-0.14789953098476993,0.0,4.0,3.0,4.0,8.0
3089.0,add,-0.19372486870372513,2388.0,276.0,-0.16097557888854025,0.0,4.0,0.0,5.0,7.0
3090.0,add,-0.26098243212264044,2389.0,271.0,-0.18158718269714394,0.0,4.0,1.0,5.0,7.0
3091.0,add,-0.10688567423178066,2390.0,279.0,-0.10688567423178064,0.0,4.0,1.0,6.0,7.0
3092.0,add,0.0975855214836298,2390.0,279.0,-0.10688567423178064,0.0,4.0,2.0,6.0,7.0
3093.0,delete,-0.05340270995538288,2390.0,279.0,-0.10688567423178064,0.0,4.0,1.0,6.0,6.0
3094.0,swap,-0.12001627764949441,2390.0,279.0,-0.10688567423178064,0.0,5.0,1.0,5.0,7.0
3095.0,add,-0.19642820152402504,2391.0,69.0,-0.03826973481909715,2.0,5.0,4.0,7.0,5.0
3096.0,add,0.03597979277695905,2392.0,120.0,-0.03607725531518461,2.0,6.0,5.0,8.0,5.0
3097.0,add,0.3513526387168797,2393.0,163.0,-0.04954245440149767,0.0,2.0,4.0,9.0,4.0
3098.0,add,0.3201695531123353,2394.0,198.0,-0.033409539724549964,0.0,0.0,6.0,7.0,5.0
3099.0,add,0.10073836117262681,2395.0,10.0,-0.023700960476316136,4.0,1.0,2.0,3.0,4.0
3100.0,add,-0.1905355962582569,2396.0,247.0,-0.14472011646013686,0.0,3.0,4.0,7.0,5.0
3101.0,add,-0.3056627026225339,2397.0,226.0,-0.06803370895893625,0.0,1.0,4.0,8.0,7.0
3102.0,delete,-0.07096492266421439,2398.0,262.0,-0.14278289128293348,0.0,3.0,2.0,5.0,8.0
3103.0,add,0.055185279215605086,2399.0,278.0,-0.05792096291696176,0.0,5.0,1.0,6.0,6.0
3104.0,delete,-0.156093667309185,2400.0,272.0,-0.16045717106523433,0.0,2.0,1.0,5.0,8.0
3105.0,add,-0.19372486870372513,2401.0,277.0,-0.07956917091329675,0.0,4.0,0.0,7.0,6.0
3106.0,add,0.09333466320824406,2402.0,280.0,0.0975855214836298,0.0,4.0,2.0,6.0,7.0
3107.0,add,0.40799876249246786,2402.0,280.0,0.0975855214836298,0.0,4.0,2.0,6.0,8.0
3108.0,delete,0.09758552148362984,2402.0,280.0,0.0975855214836298,0.0,4.0,2.0,5.0,7.0
3109.0,swap,0.09758552148362973,2402.0,280.0,0.0975855214836298,0.0,4.0,2.0,6.0,7.0
3110.0,delete,-0.17465802808361397,2403.0,70.0,-0.03737324397756113,2.0,4.0,4.0,7.0,5.0
3111.0,add,0.10784275242521962,2404.0,121.0,-0.03595182519722811,2.0,7.0,5.0,8.0,5.0
3112.0,add,0.3055910193325791,2405.0,164.0,-0.051746240299211335,0.0,2.0,3.0,10.0,5.0
3113.0,add,0.5372632354905883,2406.0,199.0,-0.03997774757057071,0.0,0.0,6.0,8.0,5.0
3114.0,add,0.09310085968005063,2407.0,11.0,-0.023898317579651277,4.0,1.0,2.0,3.0,5.0
3115.0,delete,-0.29161221871680454,2408.0,227.0,-0.06323859038715449,0.0,1.0,3.0,9.0,6.0
3116.0,add,-0.11456455469437422,2409.0,248.0,-0.1379156587194627,0.0,2.0,5.0,8.0,5.0
3117.0,delete,-0.168350124986891,2410.0,263.0,-0.12813257139937434,0.0,4.0,1.0,5.0,7.0
3118.0,add,-0.10688567423178064,2411.0,279.0,0.15881799803032026,0.0,4.0,1.0,6.0,8.0
3119.0,add,-0.3229020690596899,2412.0,273.0,-0.11322086281873378,0.0,3.0,1.0,5.0,8.0
3120.0,add,-0.10688567423178058,2413.0,278.0,0.03229084173336247,0.0,4.0,1.0,7.0,6.0
3121.0,add,0.40799876249246775,2414.0,281.0,0.40799876249246786,0.0,4.0,2.0,6.0,8.0
3122.0,add,0.41084046356574855,2414.0,281.0,0.40799876249246786,0.0,4.0,3.0,6.0,8.0
3123.0,delete,0.40799876249246786,2414.0,281.0,0.40799876249246786,0.0,4.0,2.0,5.0,8.0
3124.0,swap,0.30614786966869373,2414.0,281.0,0.40799876249246786,0.0,4.0,2.0,7.0,7.0
3125.0,delete,-0.10957433970295989,2415.0,71.0,-0.03569758437643999,2.0,5.0,4.0,5.0,5.0
3126.0,add,0.03446920961683275,2416.0,122.0,-0.03540139118117844,2.0,7.0,6.0,8.0,5.0
3127.0,add,-0.013195984040302726,2417.0,165.0,-0.05246598316740743,0.0,3.0,3.0,10.0,5.0
3128.0,add,0.545324765144846,2418.0,200.0,-0.045396318741890346,0.0,0.0,6.0,9.0,5.0
3129.0,add,0.023964889372988595,2419.0,12.0,-0.024083208650473885,4.0,1.0,2.0,3.0,6.0
3130.0,delete,-0.3486119602241511,2420.0,228.0,-0.055899811063290304,0.0,1.0,4.0,9.0,4.0
3131.0,delete,0.011097496305239435,2421.0,249.0,-0.1312365369595899,0.0,3.0,5.0,6.0,5.0
3132.0,add,-0.1303003092829468,2422.0,264.0,-0.1086407469109241,0.0,5.0,2.0,5.0,6.0
3133.0,delete,-0.15691599087949826,2423.0,274.0,-0.04688931920152692,0.0,4.0,1.0,4.0,7.0
3134.0,add,0.02566055071669486,2424.0,280.0,0.38819692414236917,0.0,4.0,2.0,7.0,7.0
3135.0,add,0.004270427664043333,2425.0,279.0,0.20416824771417214,0.0,4.0,2.0,6.0,7.0
3136.0,delete,0.15883389207088816,2426.0,72.0,-0.0350801401352044,2.0,4.0,3.0,6.0,5.0
3137.0,add,0.4131312004997029,2427.0,282.0,0.41084046356574855,0.0,4.0,3.0,6.0,8.0
3138.0,add,0.23496878664895315,2427.0,282.0,0.41084046356574855,0.0,4.0,3.0,6.0,9.0
3139.0,delete,-0.10477780204729083,2427.0,282.0,0.41084046356574855,0.0,4.0,2.0,6.0,8.0
3140.0,swap,0.3663869086418318,2427.0,282.0,0.41084046356574855,0.0,4.0,3.0,7.0,7.0
3141.0,add,0.08519646353995888,2428.0,123.0,-0.035317970147486485,2.0,7.0,6.0,9.0,5.0
3142.0,add,0.06788416657408901,2429.0,166.0,-0.05165503367347597,0.0,2.0,4.0,10.0,6.0
3143.0,add,0.5219064763312472,2430.0,201.0,-0.050175340826513586,0.0,0.0,6.0,8.0,7.0
3144.0,add,0.051966911382852074,2431.0,13.0,-0.023985336162366564,4.0,2.0,1.0,3.0,7.0
3145.0,delete,-0.31221871012090907,2432.0,229.0,-0.04734067209769221,0.0,1.0,4.0,7.0,5.0
3146.0,delete,-0.37944313597121715,2433.0,250.0,-0.12239646895829012,0.0,3.0,4.0,7.0,4.0
3147.0,delete,-0.012565266415057147,2434.0,265.0,-0.1001976204955731,0.0,4.0,2.0,5.0,6.0
3148.0,delete,0.3214149852809137,2435.0,275.0,0.0004484470842685079,0.0,4.0,0.0,5.0,6.0
3149.0,add,0.2299445672576837,2436.0,281.0,0.26410991146178914,0.0,4.0,2.0,6.0,9.0
3150.0,add,0.4994535341274496,2437.0,280.0,0.28239080294812924,0.0,4.0,3.0,6.0,7.0
3151.0,add,0.09509334442446213,2438.0,73.0,-0.034130354643280486,2.0,5.0,3.0,6.0,5.0
3152.0,add,0.23496878664895313,2439.0,283.0,0.23496878664895315,0.0,4.0,3.0,6.0,9.0
3153.0,delete,0.23496878664895315,2439.0,283.0,0.23496878664895315,0.0,4.0,3.0,6.0,8.0
3154.0,swap,0.44255640015491876,2439.0,283.0,0.23496878664895315,0.0,4.0,3.0,7.0,8.0
3155.0,delete,-0.06763640570620519,2440.0,124.0,-0.034302377842857015,2.0,6.0,6.0,8.0,6.0
3156.0,delete,0.08761200615128181,2441.0,167.0,-0.051224656549815194,0.0,1.0,3.0,10.0,7.0
3157.0,delete,0.5068213614626257,2442.0,202.0,-0.05345583558724623,0.0,0.0,6.0,8.0,6.0
3158.0,add,-0.4211631466529762,2443.0,230.0,-0.03451172289569822,0.0,1.0,4.0,8.0,5.0
3159.0,add,0.0736401738439155,2444.0,14.0,-0.02382077804116482,4.0,4.0,1.0,3.0,6.0
3160.0,add,-0.39938133266965153,2445.0,251.0,-0.10196751491214609,0.0,3.0,4.0,7.0,5.0
3161.0,add,-0.2996259521887593,2446.0,266.0,-0.07382601681173986,0.0,3.0,2.0,5.0,8.0
3162.0,add,-0.033125704051693086,2447.0,276.0,0.05927015792479143,0.0,4.0,0.0,5.0,7.0
3163.0,add,0.4108404635657485,2448.0,282.0,0.28686569002544454,0.0,4.0,3.0,7.0,8.0
3164.0,delete,0.17701428804772612,2449.0,284.0,0.23496878664895315,0.0,4.0,3.0,6.0,8.0
3165.0,add,0.23089437024051887,2449.0,284.0,0.23496878664895315,0.0,4.0,4.0,6.0,8.0
3166.0,delete,0.030447222550974817,2449.0,284.0,0.23496878664895315,0.0,4.0,3.0,6.0,7.0
3167.0,swap,-0.021415366987294404,2449.0,284.0,0.23496878664895315,0.0,5.0,3.0,6.0,7.0
3168.0,add,0.01727381797698113,2450.0,74.0,-0.03372732077394251,2.0,5.0,4.0,6.0,5.0
3169.0,add,0.26937867446558816,2451.0,168.0,-0.05434998210113259,0.0,2.0,3.0,9.0,8.0
3170.0,add,-0.08131921541694564,2452.0,125.0,-0.03452322906501317,2.0,7.0,7.0,8.0,5.0
3171.0,delete,0.5068213614626254,2453.0,203.0,-0.06085351398223668,0.0,0.0,6.0,7.0,6.0
3172.0,add,-0.38533517309601484,2454.0,231.0,-0.026901771407357954,0.0,2.0,5.0,8.0,4.0
3173.0,add,-0.3958753755506384,2455.0,252.0,-0.08885975212786244,0.0,3.0,3.0,8.0,6.0
3174.0,add,-0.027676922886392667,2456.0,15.0,-0.024099860078075772,4.0,4.0,2.0,3.0,6.0
3175.0,delete,-0.23734050839724907,2457.0,267.0,-0.05404400677460509,0.0,3.0,2.0,4.0,8.0
3176.0,add,0.4079987624924678,2458.0,281.0,0.23505493395979485,0.0,4.0,2.0,7.0,8.0
3177.0,add,-0.1937248687037251,2459.0,277.0,0.12215500298835472,0.0,4.0,0.0,7.0,6.0
3178.0,delete,0.23496878664895315,2460.0,283.0,0.13038186010017572,0.0,4.0,3.0,6.0,8.0
3179.0,add,0.2264593848467392,2461.0,285.0,0.23089437024051887,0.0,4.0,4.0,6.0,8.0
3180.0,add,0.2306573735990533,2461.0,285.0,0.23089437024051887,0.0,4.0,5.0,6.0,8.0
3181.0,delete,0.029367006107360927,2461.0,285.0,0.23089437024051887,0.0,4.0,4.0,6.0,7.0
3182.0,swap,0.34329229370912523,2461.0,285.0,0.23089437024051887,0.0,4.0,3.0,6.0,9.0
3183.0,add,0.11538770035513163,2462.0,75.0,-0.03334474604642663,2.0,5.0,3.0,6.0,7.0
3184.0,delete,0.2909146267189452,2463.0,169.0,-0.05601900049833113,0.0,2.0,3.0,8.0,8.0
3185.0,add,0.003742307604614605,2464.0,126.0,-0.03372043793857249,2.0,7.0,6.0,9.0,6.0
3186.0,add,0.35082301810063754,2465.0,204.0,-0.06780043552244751,0.0,0.0,6.0,8.0,6.0
3187.0,add,0.049241783337061924,2466.0,232.0,-0.01990081906525011,0.0,3.0,5.0,8.0,4.0
3188.0,delete,-0.23913012397101574,2467.0,253.0,-0.07442566173593589,0.0,4.0,3.0,6.0,6.0
3189.0,add,0.047703166669736084,2468.0,16.0,-0.023790800672425408,4.0,4.0,2.0,4.0,6.0
3190.0,add,-0.2373405083972492,2469.0,268.0,-0.02719377749804632,0.0,3.0,2.0,6.0,7.0
3191.0,add,0.41084046356574844,2470.0,282.0,0.2171420416021917,0.0,4.0,3.0,7.0,8.0
3192.0,add,-0.08924169749095039,2471.0,278.0,0.18138965739496413,0.0,4.0,1.0,6.0,7.0
3193.0,add,0.23493937105715912,2472.0,284.0,0.2121340857005595,0.0,4.0,4.0,6.0,8.0
3194.0,delete,0.0764516745227847,2473.0,283.0,0.17741759240629723,0.0,3.0,3.0,6.0,9.0
3195.0,delete,0.09618531518082818,2474.0,76.0,-0.03359808100804432,2.0,5.0,3.0,7.0,5.0
3196.0,delete,0.11398212674993588,2475.0,205.0,-0.0721965175685004,0.0,0.0,6.0,7.0,6.0
3197.0,add,0.2482772684791007,2476.0,286.0,0.2306573735990533,0.0,4.0,5.0,6.0,8.0
3198.0,add,0.001356455885247243,2476.0,286.0,0.2306573735990533,0.0,4.0,6.0,6.0,8.0
3199.0,delete,0.23089437024051887,2476.0,286.0,0.2306573735990533,0.0,4.0,4.0,6.0,8.0
3200.0,swap,0.057263467223554666,2476.0,286.0,0.2306573735990533,0.0,4.0,4.0,6.0,9.0
3201.0,add,0.00041746250700019135,2477.0,127.0,-0.032786092245240296,2.0,8.0,6.0,8.0,7.0
3202.0,add,0.23115029285701116,2478.0,170.0,-0.05666257250061903,0.0,2.0,4.0,8.0,8.0
3203.0,delete,0.12161433669306992,2479.0,17.0,-0.02365772760250329,4.0,3.0,1.0,5.0,6.0
3204.0,add,0.027041466802826257,2480.0,233.0,-0.019343706169255244,0.0,2.0,5.0,10.0,4.0
3205.0,delete,-0.23913012397101596,2481.0,254.0,-0.061259443687234794,0.0,4.0,3.0,6.0,5.0
3206.0,delete,-0.29458754817718635,2482.0,269.0,-0.003948945892463769,0.0,3.0,2.0,5.0,7.0
3207.0,add,-0.031744101996425356,2483.0,279.0,0.2144171788947841,0.0,4.0,1.0,6.0,8.0
3208.0,add,0.40813591860346804,2484.0,285.0,0.15368978708549497,0.0,4.0,4.0,6.0,9.0
3209.0,delete,0.060340817012348925,2485.0,77.0,-0.03376360188339988,2.0,5.0,3.0,5.0,6.0
3210.0,add,0.2530805927823655,2486.0,284.0,0.20377611636289508,0.0,4.0,4.0,6.0,8.0
3211.0,add,0.40187793975083486,2487.0,206.0,-0.07322783713031888,0.0,0.0,6.0,8.0,6.0
3212.0,delete,-0.3982463040388153,2488.0,255.0,-0.05282855494796036,0.0,3.0,2.0,6.0,6.0
3213.0,add,0.2139361893805553,2489.0,171.0,-0.05948260176509117,0.0,3.0,4.0,8.0,8.0
3214.0,delete,-0.12357666704623282,2490.0,270.0,0.0011738936443449874,0.0,3.0,1.0,4.0,8.0
3215.0,add,0.09900142371561427,2491.0,128.0,-0.03219305995811708,2.0,8.0,7.0,9.0,6.0
3216.0,add,0.0013564558852472153,2492.0,287.0,0.001356455885247243,0.0,4.0,6.0,6.0,8.0
3217.0,add,0.10834409192472375,2492.0,287.0,0.001356455885247243,0.0,4.0,7.0,6.0,8.0
3218.0,delete,-0.029819411204628166,2492.0,287.0,0.001356455885247243,0.0,4.0,6.0,6.0,7.0
3219.0,swap,0.2305057551804576,2492.0,287.0,0.001356455885247243,0.0,5.0,5.0,6.0,8.0
3220.0,add,-0.06947414985645586,2493.0,18.0,-0.02374806716466883,4.0,3.0,1.0,5.0,7.0
3221.0,add,-0.17560228431492647,2494.0,234.0,-0.019934782078013278,0.0,3.0,6.0,9.0,4.0
3222.0,add,-0.015469005252015985,2495.0,280.0,0.23206147176863645,0.0,4.0,2.0,7.0,7.0
3223.0,add,0.23895760872767136,2496.0,286.0,0.06234866953420952,0.0,4.0,6.0,6.0,8.0
3224.0,add,0.05982805287822293,2497.0,78.0,-0.0336423146625034,2.0,5.0,4.0,6.0,5.0
3225.0,add,0.14668495463907227,2498.0,285.0,0.1569026685949468,0.0,4.0,5.0,6.0,8.0
3226.0,add,-0.07161678809311378,2499.0,207.0,-0.07411240745515997,0.0,0.0,7.0,8.0,6.0
3227.0,delete,0.16069907178780943,2500.0,172.0,-0.06137762680975495,0.0,3.0,2.0,8.0,9.0
3228.0,add,-0.15209789990359912,2501.0,256.0,-0.04232766931989798,0.0,4.0,2.0,5.0,7.0
3229.0,delete,0.3463133670222819,2502.0,129.0,-0.03162691261680671,1.0,8.0,6.0,10.0,6.0
3230.0,add,-0.12357666704623292,2503.0,271.0,0.011500993540243887,0.0,3.0,1.0,5.0,8.0
3231.0,add,0.10834409192472372,2504.0,288.0,0.10834409192472375,0.0,4.0,7.0,6.0,8.0
3232.0,delete,0.10834409192472377,2504.0,288.0,0.10834409192472375,0.0,4.0,7.0,5.0,8.0
3233.0,swap,0.17947811071191697,2504.0,288.0,0.10834409192472375,0.0,4.0,7.0,6.0,8.0
3234.0,add,0.1393552306588626,2505.0,19.0,-0.02387622278175706,4.0,3.0,1.0,7.0,6.0
3235.0,add,0.2590049638457726,2506.0,235.0,-0.02100219282632427,0.0,3.0,7.0,9.0,4.0
3236.0,add,0.2408806643809344,2507.0,287.0,0.12612759662152206,0.0,4.0,6.0,6.0,9.0
3237.0,add,0.40339127553395215,2508.0,281.0,0.20558535075116965,0.0,4.0,3.0,6.0,8.0
3238.0,delete,0.12038803522782768,2509.0,289.0,0.10834409192472377,0.0,4.0,7.0,5.0,8.0
3239.0,delete,0.17987532253507058,2509.0,289.0,0.10834409192472377,0.0,3.0,7.0,5.0,8.0
3240.0,swap,-0.014224374970566972,2509.0,289.0,0.10834409192472377,0.0,5.0,6.0,5.0,8.0
3241.0,add,0.15571267995380664,2510.0,79.0,-0.03336564332947823,2.0,5.0,4.0,6.0,6.0
3242.0,delete,-0.43500181788211467,2511.0,173.0,-0.06261951077022068,0.0,3.0,2.0,8.0,8.0
3243.0,delete,0.1256299258748671,2512.0,130.0,-0.03094391900977397,2.0,7.0,5.0,10.0,6.0
3244.0,add,0.05289754432187596,2513.0,208.0,-0.07275799512070152,0.0,1.0,7.0,8.0,6.0
3245.0,add,-0.25869965222092045,2514.0,257.0,-0.03377263653516957,0.0,4.0,3.0,5.0,7.0
3246.0,delete,-0.2561483692554854,2515.0,272.0,0.035693897166134574,0.0,3.0,1.0,5.0,7.0
3247.0,add,0.12489962630093664,2516.0,236.0,-0.02380302773574754,0.0,3.0,7.0,9.0,5.0
3248.0,add,0.037113495753427296,2517.0,20.0,-0.024040044506950915,4.0,3.0,2.0,6.0,7.0
3249.0,add,0.07056713446684405,2518.0,286.0,0.11336822293333457,0.0,4.0,5.0,6.0,9.0
3250.0,delete,0.10834409192472375,2519.0,288.0,0.09859576867926376,0.0,4.0,7.0,5.0,8.0
3251.0,delete,0.18297828111549574,2520.0,290.0,0.17987532253507058,0.0,3.0,7.0,5.0,8.0
3252.0,add,0.17676755903575805,2520.0,290.0,0.17987532253507058,0.0,3.0,7.0,6.0,8.0
3253.0,delete,0.1456246658735632,2520.0,290.0,0.17987532253507058,0.0,3.0,7.0,5.0,7.0
3254.0,swap,0.10963963649702374,2520.0,290.0,0.17987532253507058,0.0,2.0,7.0,6.0,8.0
3255.0,delete,0.12579379752084377,2521.0,80.0,-0.03397975047577858,2.0,5.0,3.0,6.0,6.0
3256.0,add,0.2049631791820653,2522.0,174.0,-0.06498469484890095,0.0,3.0,3.0,7.0,9.0
3257.0,delete,-0.19566969578054139,2523.0,209.0,-0.07177289086954905,0.0,1.0,7.0,7.0,6.0
3258.0,add,0.35001843595598103,2524.0,131.0,-0.03152723916408107,1.0,8.0,6.0,10.0,6.0
3259.0,delete,-0.37038653459635723,2525.0,258.0,-0.028822474656552986,0.0,5.0,2.0,4.0,7.0
3260.0,add,-0.3425593482442505,2526.0,273.0,0.059305848906617914,0.0,3.0,2.0,5.0,7.0
3261.0,delete,0.16804404886940416,2527.0,237.0,-0.027656263049312697,0.0,3.0,6.0,9.0,5.0
3262.0,add,0.291591031374276,2528.0,282.0,0.1755777364426479,0.0,4.0,3.0,7.0,8.0
3263.0,add,0.119804648717635,2529.0,21.0,-0.02410161428105069,4.0,4.0,2.0,7.0,6.0
3264.0,add,0.1757696457345731,2530.0,287.0,0.1349834052389168,0.0,4.0,7.0,6.0,8.0
3265.0,delete,0.18885442526940296,2531.0,289.0,0.15897709301138224,0.0,4.0,6.0,5.0,8.0
3266.0,delete,0.2349687866489533,2532.0,283.0,0.1539670282310479,0.0,4.0,3.0,5.0,9.0
3267.0,delete,0.23848995844104404,2533.0,81.0,-0.034000200593914134,1.0,5.0,3.0,6.0,6.0
3268.0,add,0.12036732988821605,2534.0,291.0,0.17676755903575805,0.0,3.0,7.0,6.0,8.0
3269.0,delete,0.10604364382072365,2534.0,291.0,0.17676755903575805,0.0,2.0,7.0,6.0,8.0
3270.0,swap,0.1651450195897634,2534.0,291.0,0.17676755903575805,0.0,3.0,8.0,6.0,7.0
3271.0,delete,0.3055496750580719,2535.0,175.0,-0.06734205430320796,0.0,3.0,3.0,7.0,8.0
3272.0,delete,0.34671946263291786,2536.0,132.0,-0.032192475299045537,1.0,8.0,5.0,10.0,6.0
3273.0,delete,0.026621087264088183,2537.0,210.0,-0.07111762153552909,0.0,0.0,7.0,7.0,6.0
3274.0,add,0.15815814166917683,2538.0,259.0,-0.023129316588720954,0.0,4.0,2.0,5.0,8.0
3275.0,delete,0.28254441205273695,2539.0,238.0,-0.02962533060261576,0.0,3.0,4.0,9.0,6.0
3276.0,delete,-0.15691599087949823,2540.0,274.0,0.08533629236394914,0.0,4.0,1.0,4.0,7.0
3277.0,delete,0.09085039484755114,2541.0,22.0,-0.02360778728526694,4.0,3.0,2.0,7.0,6.0
3278.0,delete,0.1798753225350705,2542.0,288.0,0.1306267482870558,0.0,3.0,7.0,6.0,8.0
3279.0,add,0.06451690635149895,2543.0,290.0,0.1420808880836153,0.0,3.0,7.0,5.0,9.0
3280.0,delete,0.10604364382072357,2544.0,292.0,0.10604364382072365,0.0,2.0,7.0,6.0,8.0
3281.0,delete,0.10604364382072365,2544.0,292.0,0.10604364382072365,0.0,2.0,7.0,6.0,7.0
3282.0,swap,0.17705051351122358,2544.0,292.0,0.10604364382072365,0.0,2.0,7.0,7.0,7.0
3283.0,add,0.06203103464558906,2545.0,82.0,-0.03347408082699416,2.0,5.0,3.0,5.0,7.0
3284.0,delete,0.09972656973231725,2546.0,211.0,-0.06997257332538089,0.0,0.0,6.0,8.0,5.0
3285.0,add,0.2703720383487568,2547.0,176.0,-0.06916837218197826,0.0,3.0,3.0,8.0,8.0
3286.0,delete,0.15129888584273452,2548.0,133.0,-0.031555336021103025,1.0,8.0,5.0,9.0,6.0
3287.0,delete,-0.19372486870372513,2549.0,275.0,0.10264467657160978,0.0,4.0,0.0,5.0,6.0
3288.0,add,0.4273852181904765,2550.0,260.0,-0.026140619930202846,0.0,4.0,4.0,5.0,7.0
3289.0,delete,0.39354870653652463,2551.0,239.0,-0.03320723372881141,0.0,3.0,5.0,8.0,5.0
3290.0,add,0.08604896429395806,2552.0,284.0,0.15359426177845642,0.0,4.0,3.0,6.0,9.0
3291.0,delete,0.18560928982964645,2553.0,23.0,-0.023209961895437604,4.0,3.0,2.0,6.0,6.0
3292.0,delete,0.10834409192472377,2554.0,289.0,0.14068850700993749,0.0,4.0,7.0,4.0,8.0
3293.0,delete,0.17676755903575805,2555.0,291.0,0.12379536124334861,0.0,3.0,7.0,6.0,7.0
3294.0,delete,0.10616527758600329,2556.0,293.0,0.10604364382072365,0.0,2.0,7.0,6.0,7.0
3295.0,add,0.09938952076261558,2556.0,293.0,0.10604364382072365,0.0,2.0,8.0,6.0,7.0
3296.0,delete,-0.5317887527294287,2556.0,293.0,0.10604364382072365,0.0,2.0,7.0,6.0,6.0
3297.0,swap,0.14120134157461234,2556.0,293.0,0.10604364382072365,0.0,3.0,7.0,5.0,7.0
3298.0,add,-0.004894656710402153,2557.0,83.0,-0.033163210981993534,2.0,6.0,3.0,5.0,7.0
3299.0,delete,-0.46549617829122386,2558.0,177.0,-0.07099778930712605,0.0,4.0,2.0,7.0,8.0
3300.0,delete,0.23046577721849867,2559.0,134.0,-0.03193077266941315,1.0,8.0,5.0,8.0,6.0
3301.0,add,-0.2704733413355936,2560.0,212.0,-0.06903849578693672,0.0,1.0,6.0,7.0,6.0
3302.0,delete,-0.1611338478209079,2561.0,261.0,-0.02621677552040782,0.0,4.0,3.0,5.0,7.0
3303.0,delete,0.3707181735975473,2562.0,240.0,-0.04048072160970209,0.0,2.0,5.0,8.0,5.0
3304.0,add,-0.024269343235151317,2563.0,276.0,0.10765845538739129,0.0,4.0,0.0,5.0,7.0
3305.0,delete,-0.1601777437796288,2564.0,24.0,-0.023541377550297646,4.0,3.0,2.0,5.0,6.0
3306.0,add,-0.0633123844997531,2565.0,285.0,0.12388806712994459,0.0,4.0,5.0,6.0,8.0
3307.0,add,0.047242180717391336,2566.0,290.0,0.07797793892832242,0.0,3.0,8.0,5.0,8.0
3308.0,delete,0.1770505135112236,2567.0,292.0,-0.015797793797094773,0.0,2.0,7.0,6.0,7.0
3309.0,add,0.09938952076261558,2568.0,294.0,0.09938952076261558,0.0,2.0,8.0,6.0,7.0
3310.0,delete,0.09938952076261544,2568.0,294.0,0.09938952076261558,0.0,2.0,8.0,5.0,7.0
3311.0,swap,0.12640908281644267,2568.0,294.0,0.09938952076261558,0.0,2.0,7.0,6.0,8.0
3312.0,delete,-0.13164992493508243,2569.0,84.0,-0.03311176701952937,2.0,5.0,3.0,6.0,6.0
3313.0,delete,-0.4286630656096804,2570.0,178.0,-0.0725131722841021,0.0,3.0,2.0,7.0,8.0
3314.0,add,0.11949311260075823,2571.0,213.0,-0.0690284708978111,0.0,0.0,7.0,7.0,7.0
3315.0,add,0.11423250537520019,2572.0,135.0,-0.03296823268827151,1.0,8.0,4.0,9.0,7.0
