budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2731.0,delete,-0.3726164042219264,2094.0,253.0,-0.3556452592123347,0.0,2.0,6.0,6.0,6.0
2732.0,add,0.4661791634862412,2094.0,253.0,-0.3556452592123347,0.0,2.0,6.0,6.0,7.0
2733.0,delete,-0.3558287025081875,2094.0,253.0,-0.3556452592123347,0.0,2.0,6.0,5.0,6.0
2734.0,swap,0.4665107079234254,2094.0,253.0,-0.3556452592123347,0.0,2.0,6.0,7.0,5.0
2735.0,add,0.005764983733258636,2095.0,43.0,-0.016699906105760096,3.0,7.0,2.0,8.0,3.0
2736.0,add,0.1903009111282183,2096.0,137.0,0.0388735805709647,0.0,4.0,4.0,3.0,6.0
2737.0,delete,-0.4264998061558149,2097.0,172.0,0.034389303280898814,0.0,3.0,4.0,4.0,5.0
2738.0,delete,-0.04959859549941742,2098.0,221.0,0.05514816168732689,0.0,2.0,3.0,4.0,6.0
2739.0,add,0.14683776742805593,2099.0,200.0,-0.02378186870841977,0.0,3.0,6.0,5.0,4.0
2740.0,add,0.1309274461061426,2100.0,245.0,0.011819244250450976,0.0,4.0,4.0,6.0,5.0
2741.0,delete,-0.160798294242392,2101.0,250.0,-0.12371741460222506,0.0,3.0,7.0,5.0,7.0
2742.0,add,0.07215328338358616,2102.0,236.0,0.13235670386082252,0.0,2.0,3.0,6.0,9.0
2743.0,delete,-0.25383181062888677,2103.0,252.0,-0.030280098906556408,0.0,2.0,7.0,5.0,6.0
2744.0,add,0.22472254785248433,2104.0,95.0,0.00975282577981132,0.0,0.0,6.0,5.0,6.0
2745.0,add,0.46624584965361277,2105.0,254.0,0.4661791634862412,0.0,2.0,6.0,6.0,7.0
2746.0,add,0.43364602038258354,2105.0,254.0,0.4661791634862412,0.0,3.0,6.0,6.0,7.0
2747.0,delete,0.5032630952402386,2105.0,254.0,0.4661791634862412,0.0,2.0,5.0,6.0,7.0
2748.0,swap,0.1595695373695925,2105.0,254.0,0.4661791634862412,0.0,3.0,5.0,6.0,7.0
2749.0,add,0.08685169272595286,2106.0,44.0,-0.016451484078997068,3.0,7.0,2.0,7.0,5.0
2750.0,add,0.23329906841218417,2107.0,138.0,0.03879769478854586,0.0,4.0,6.0,2.0,6.0
2751.0,add,-0.0040194336222741794,2108.0,173.0,0.03935611977631188,0.0,3.0,5.0,3.0,6.0
2752.0,delete,0.10909291274609904,2109.0,201.0,-0.02391314911498887,0.0,2.0,5.0,5.0,5.0
2753.0,add,0.1252808813712862,2110.0,222.0,0.06184012267484169,0.0,3.0,3.0,4.0,6.0
2754.0,add,0.2845527973899267,2111.0,246.0,0.005930041844974645,0.0,3.0,4.0,6.0,7.0
2755.0,delete,0.3853156072041489,2112.0,237.0,0.14878190391560642,0.0,1.0,4.0,6.0,8.0
2756.0,delete,-0.300309894614429,2113.0,251.0,0.007753958341090784,0.0,2.0,6.0,6.0,7.0
2757.0,add,0.07460265938259236,2114.0,253.0,0.4057807332264537,0.0,2.0,6.0,6.0,7.0
2758.0,add,-0.018990162401858385,2115.0,96.0,0.011641162356548919,0.0,1.0,6.0,5.0,6.0
2759.0,delete,-0.5595857198978791,2116.0,252.0,0.11200862335154099,0.0,1.0,7.0,6.0,6.0
2760.0,delete,-0.2770274592603524,2117.0,174.0,0.04223487558397845,0.0,3.0,4.0,3.0,6.0
2761.0,add,-0.028116975238062385,2118.0,247.0,-0.012333632269859075,0.0,3.0,5.0,6.0,7.0
2762.0,add,0.1410879472451154,2119.0,45.0,-0.01653243181303629,3.0,8.0,2.0,7.0,5.0
2763.0,add,0.263322478962962,2120.0,139.0,0.037964937610788216,0.0,5.0,6.0,2.0,6.0
2764.0,add,0.4381040580924418,2121.0,255.0,0.43364602038258354,0.0,3.0,6.0,6.0,7.0
2765.0,delete,-0.42270043794347517,2121.0,255.0,0.43364602038258354,0.0,3.0,6.0,6.0,6.0
2766.0,swap,0.43235133545900034,2121.0,255.0,0.43364602038258354,0.0,3.0,6.0,5.0,8.0
2767.0,add,0.024225669741099576,2122.0,202.0,-0.02370549227298094,0.0,2.0,6.0,6.0,4.0
2768.0,add,0.11715843757529257,2123.0,223.0,0.06260428131186287,0.0,2.0,5.0,4.0,6.0
2769.0,delete,0.3549199517149437,2124.0,238.0,0.13286199943594282,0.0,2.0,4.0,5.0,7.0
2770.0,add,0.03736119937519525,2125.0,254.0,0.22035024399763764,0.0,2.0,7.0,6.0,7.0
2771.0,delete,-0.04428646265793401,2126.0,97.0,0.012456502365930136,0.0,1.0,5.0,4.0,7.0
2772.0,delete,-0.5080902426224189,2127.0,256.0,-0.42270043794347517,0.0,3.0,6.0,6.0,6.0
2773.0,delete,0.4322741583577279,2127.0,256.0,-0.42270043794347517,0.0,3.0,6.0,6.0,5.0
2774.0,swap,-0.4227004379434751,2127.0,256.0,-0.42270043794347517,0.0,3.0,6.0,5.0,7.0
2775.0,delete,0.04205514886313714,2128.0,46.0,-0.016517839492959575,2.0,7.0,2.0,8.0,5.0
2776.0,add,-0.3142085788120575,2129.0,175.0,0.04391935823848367,0.0,4.0,5.0,3.0,5.0
2777.0,add,0.319862536304623,2130.0,140.0,0.03659911457454309,0.0,5.0,6.0,2.0,7.0
2778.0,add,0.02513740520840077,2131.0,248.0,-0.029643136574859008,0.0,3.0,5.0,7.0,7.0
2779.0,add,-0.07572120702162745,2132.0,224.0,0.06218675738826582,0.0,3.0,4.0,4.0,7.0
2780.0,add,-0.12042859446703373,2133.0,203.0,-0.02261467562292084,0.0,3.0,6.0,6.0,4.0
2781.0,delete,-0.2615439041354679,2134.0,239.0,0.11140167842138668,0.0,2.0,3.0,5.0,7.0
2782.0,add,-0.3559280498802201,2135.0,253.0,0.16077738140691208,0.0,2.0,6.0,7.0,6.0
2783.0,delete,0.43471336798220656,2136.0,255.0,-0.23030424003791033,0.0,2.0,6.0,6.0,7.0
2784.0,delete,0.4354780143703379,2137.0,257.0,0.4322741583577279,0.0,3.0,6.0,6.0,5.0
2785.0,delete,0.4317571301138693,2137.0,257.0,0.4322741583577279,0.0,2.0,6.0,6.0,5.0
2786.0,swap,0.6521752647595933,2137.0,257.0,0.4322741583577279,0.0,3.0,7.0,6.0,4.0
2787.0,add,-0.1837462042157575,2138.0,98.0,0.013022415293941783,0.0,1.0,5.0,5.0,7.0
2788.0,add,-0.22489637673208498,2139.0,176.0,0.04443431387427783,0.0,3.0,5.0,4.0,6.0
2789.0,add,0.09977612413250146,2140.0,47.0,-0.016641759761059357,3.0,7.0,2.0,8.0,5.0
2790.0,add,-0.04298797515194483,2141.0,249.0,0.006781472076283053,0.0,3.0,6.0,7.0,7.0
2791.0,add,0.2863065057615872,2142.0,141.0,0.035221116564247534,0.0,5.0,6.0,3.0,7.0
2792.0,delete,0.3321079133044667,2143.0,240.0,0.1090517656844766,0.0,0.0,4.0,5.0,7.0
2793.0,add,0.07382363135816393,2144.0,225.0,0.07413394985764298,0.0,3.0,5.0,4.0,7.0
2794.0,add,-0.11937325682526546,2145.0,204.0,-0.01649963820545122,0.0,3.0,6.0,5.0,6.0
2795.0,add,0.5977330557053459,2146.0,254.0,0.19786411919863225,0.0,2.0,7.0,6.0,7.0
2796.0,delete,-0.24074243310872878,2147.0,256.0,0.4879211419003821,0.0,3.0,5.0,6.0,6.0
2797.0,delete,0.4320047145214294,2148.0,258.0,0.4317571301138693,0.0,2.0,6.0,6.0,5.0
2798.0,delete,0.4426989970695816,2148.0,258.0,0.4317571301138693,0.0,2.0,5.0,6.0,5.0
2799.0,swap,0.4361669971670034,2148.0,258.0,0.4317571301138693,0.0,2.0,6.0,7.0,4.0
2800.0,add,0.3963926345120143,2149.0,99.0,0.013646080238964584,0.0,1.0,5.0,6.0,7.0
2801.0,delete,0.07884350699792453,2150.0,177.0,0.04542705823495381,0.0,3.0,5.0,4.0,5.0
2802.0,delete,-0.14299000174973703,2151.0,250.0,0.051464916520295424,0.0,3.0,7.0,5.0,7.0
2803.0,add,-0.0076172408806482045,2152.0,48.0,-0.01578060838282078,3.0,7.0,3.0,8.0,5.0
2804.0,delete,-0.027689186266221025,2153.0,142.0,0.03510968288044286,0.0,5.0,5.0,4.0,6.0
2805.0,delete,-0.2904820441290709,2154.0,241.0,0.10033325505756421,0.0,1.0,3.0,5.0,6.0
2806.0,delete,-0.09445626513204342,2155.0,226.0,0.08103410281849102,0.0,3.0,3.0,4.0,8.0
2807.0,delete,0.4244080874635713,2156.0,255.0,0.1752529243936376,0.0,3.0,5.0,6.0,7.0
2808.0,add,-0.2886524260751979,2157.0,205.0,-0.006429758800443426,0.0,3.0,7.0,5.0,6.0
2809.0,delete,0.1350851573644911,2158.0,257.0,0.43565695971797097,0.0,3.0,5.0,6.0,5.0
2810.0,delete,0.45060949201619027,2159.0,259.0,0.4426989970695816,0.0,2.0,5.0,6.0,5.0
2811.0,delete,0.4779055736758625,2159.0,259.0,0.4426989970695816,0.0,2.0,4.0,6.0,5.0
2812.0,swap,0.46454266897517194,2159.0,259.0,0.4426989970695816,0.0,3.0,5.0,6.0,4.0
2813.0,delete,0.19113734464898435,2160.0,100.0,0.013308769584848031,0.0,1.0,5.0,5.0,7.0
2814.0,delete,-0.23152423180598522,2161.0,178.0,0.04668822055155055,0.0,3.0,4.0,4.0,5.0
2815.0,delete,-0.25431348484734406,2162.0,251.0,0.11611461878503221,0.0,2.0,7.0,5.0,7.0
2816.0,delete,0.0973271391988921,2163.0,49.0,-0.015177447869105971,3.0,7.0,2.0,8.0,5.0
2817.0,delete,0.11516233511394333,2164.0,143.0,0.03384199536745569,0.0,5.0,5.0,4.0,5.0
2818.0,delete,-0.42270043794347517,2165.0,256.0,0.37916297794021075,0.0,3.0,6.0,6.0,5.0
2819.0,add,0.38683446593956433,2166.0,242.0,0.0875270370984536,0.0,1.0,5.0,5.0,5.0
2820.0,add,-0.0894552521715253,2167.0,227.0,0.08875779940460218,0.0,3.0,4.0,3.0,9.0
2821.0,delete,0.4317571301138693,2168.0,258.0,0.45893918293420155,0.0,2.0,6.0,6.0,4.0
2822.0,add,-0.1546148056963107,2169.0,206.0,0.001657913435505556,0.0,4.0,6.0,6.0,6.0
2823.0,delete,0.4779055736758624,2170.0,260.0,0.4779055736758625,0.0,2.0,4.0,6.0,5.0
2824.0,delete,0.4779055736758625,2170.0,260.0,0.4779055736758625,0.0,2.0,4.0,6.0,4.0
2825.0,swap,0.6870214167351433,2170.0,260.0,0.4779055736758625,0.0,1.0,4.0,6.0,6.0
2826.0,add,0.03476902677419516,2171.0,101.0,0.013849203488443488,0.0,1.0,5.0,6.0,7.0
2827.0,delete,-0.45311348375748856,2172.0,179.0,0.05113290584364389,0.0,2.0,4.0,4.0,5.0
2828.0,delete,-0.25431348484734406,2173.0,252.0,0.1930668221588983,0.0,2.0,7.0,5.0,6.0
2829.0,delete,0.43096554160769446,2174.0,257.0,0.4454467020920281,0.0,3.0,5.0,6.0,5.0
2830.0,add,0.07923050767252238,2175.0,50.0,-0.014600768212818058,3.0,7.0,4.0,7.0,5.0
2831.0,add,-0.04403048138277331,2176.0,144.0,0.03344971272311136,0.0,5.0,5.0,3.0,7.0
2832.0,delete,0.4426989970695814,2177.0,259.0,0.5301845344406827,0.0,2.0,5.0,5.0,5.0
2833.0,delete,0.1545790186788386,2178.0,228.0,0.10260753825896764,0.0,2.0,4.0,3.0,9.0
2834.0,add,0.244163084837854,2179.0,243.0,0.10043620042939988,0.0,2.0,4.0,5.0,6.0
2835.0,delete,-0.15463641877608475,2180.0,207.0,0.012242145013697168,0.0,4.0,6.0,5.0,6.0
2836.0,delete,0.5022152752884518,2181.0,261.0,0.4779055736758625,0.0,2.0,4.0,6.0,4.0
2837.0,add,0.4779055736758625,2181.0,261.0,0.4779055736758625,0.0,2.0,4.0,7.0,4.0
2838.0,delete,0.4779055736758625,2181.0,261.0,0.4779055736758625,0.0,2.0,4.0,6.0,3.0
2839.0,swap,0.47370437504907226,2181.0,261.0,0.4779055736758625,0.0,2.0,4.0,6.0,4.0
2840.0,add,-0.0364548719951832,2182.0,102.0,0.014468629333069229,0.0,3.0,5.0,5.0,7.0
2841.0,add,-0.3399419385463778,2183.0,180.0,0.05463125583159227,0.0,1.0,5.0,4.0,6.0
2842.0,add,-0.3589428588099304,2184.0,253.0,0.30169227151562433,0.0,2.0,7.0,6.0,6.0
2843.0,delete,0.08894993260669161,2185.0,51.0,-0.013517604967751928,3.0,7.0,3.0,7.0,5.0
2844.0,delete,0.16378735289307095,2186.0,145.0,0.03362805031301071,0.0,5.0,5.0,3.0,6.0
2845.0,delete,0.6771813574801657,2187.0,258.0,0.4834443246689518,0.0,2.0,6.0,6.0,4.0
2846.0,delete,0.4779055736758625,2188.0,260.0,0.4819272742730224,0.0,2.0,4.0,5.0,5.0
2847.0,add,-0.08500428032613044,2189.0,229.0,0.11901979739237219,0.0,3.0,4.0,3.0,9.0
2848.0,delete,-0.35583801661516556,2190.0,208.0,0.023609397404163388,0.0,5.0,4.0,5.0,6.0
2849.0,add,0.09353814865690471,2191.0,244.0,0.11835056852716772,0.0,3.0,4.0,5.0,6.0
2850.0,add,0.4779055736758626,2192.0,262.0,0.4779055736758625,0.0,2.0,4.0,7.0,4.0
2851.0,add,0.4779055736758625,2192.0,262.0,0.4779055736758625,0.0,2.0,4.0,8.0,4.0
2852.0,delete,0.7658800832886213,2192.0,262.0,0.4779055736758625,0.0,2.0,3.0,7.0,4.0
2853.0,swap,0.503948674758433,2192.0,262.0,0.4779055736758625,0.0,1.0,4.0,7.0,5.0
2854.0,add,-0.2559462949917619,2193.0,103.0,0.016707161031828427,0.0,2.0,7.0,5.0,7.0
2855.0,add,0.162437762290051,2194.0,181.0,0.05709085766635946,0.0,1.0,6.0,4.0,6.0
2856.0,delete,-0.15614489348402355,2195.0,52.0,-0.011490476826193701,2.0,7.0,3.0,6.0,6.0
2857.0,add,0.6101572114745107,2196.0,254.0,0.354687004369541,0.0,2.0,6.0,6.0,8.0
2858.0,add,0.10824647832994466,2197.0,146.0,0.03477904911520621,0.0,5.0,7.0,3.0,5.0
2859.0,delete,0.6814277793278435,2198.0,259.0,0.5141938151140144,0.0,2.0,5.0,6.0,4.0
2860.0,delete,-0.2852558075267303,2199.0,230.0,0.13662388651458232,0.0,3.0,4.0,3.0,8.0
2861.0,delete,-0.31559372472445346,2200.0,209.0,0.03805290843990896,0.0,5.0,4.0,5.0,5.0
2862.0,add,0.5187514984743187,2201.0,261.0,0.5407090958149283,0.0,3.0,4.0,6.0,4.0
2863.0,add,0.14958520535063244,2202.0,245.0,0.1477619427318632,0.0,3.0,4.0,7.0,5.0
2864.0,delete,0.741686460201998,2203.0,260.0,0.5119939408103702,0.0,2.0,4.0,6.0,4.0
2865.0,add,0.4779055736758625,2204.0,263.0,0.4779055736758625,0.0,2.0,4.0,8.0,4.0
2866.0,add,0.4779055736758625,2204.0,263.0,0.4779055736758625,0.0,2.0,4.0,9.0,4.0
2867.0,delete,0.4779055736758625,2204.0,263.0,0.4779055736758625,0.0,2.0,4.0,8.0,3.0
2868.0,swap,0.4779055736758626,2204.0,263.0,0.4779055736758625,0.0,2.0,4.0,8.0,4.0
2869.0,delete,-0.17025786877373755,2205.0,53.0,-0.008552743406050497,2.0,6.0,3.0,7.0,5.0
2870.0,delete,0.24367959708899858,2206.0,104.0,0.020627110363878137,0.0,2.0,6.0,6.0,6.0
2871.0,delete,-0.33703126781661036,2207.0,182.0,0.06095501385692852,0.0,1.0,5.0,5.0,5.0
2872.0,add,0.25753709065272823,2208.0,147.0,0.03638733832479672,0.0,5.0,6.0,4.0,6.0
2873.0,delete,0.1654262452073336,2209.0,231.0,0.1492391467760739,0.0,3.0,3.0,4.0,7.0
2874.0,delete,0.11492712549959168,2210.0,210.0,0.049314909496685454,0.0,5.0,4.0,5.0,4.0
2875.0,delete,0.2772768211662954,2211.0,255.0,0.3840752569293937,0.0,3.0,5.0,6.0,7.0
2876.0,add,-0.23523714647909455,2212.0,262.0,0.4779055736758625,0.0,2.0,4.0,7.0,5.0
2877.0,add,0.10072267300738735,2213.0,246.0,0.15922253179737061,0.0,3.0,4.0,6.0,7.0
2878.0,add,-0.27434463667595443,2214.0,261.0,0.445334738706665,0.0,3.0,4.0,6.0,4.0
2879.0,add,0.47790557367586267,2215.0,264.0,0.4779055736758625,0.0,2.0,4.0,9.0,4.0
2880.0,delete,0.4779055736758625,2215.0,264.0,0.4779055736758625,0.0,2.0,4.0,8.0,4.0
2881.0,swap,0.4779055736758625,2215.0,264.0,0.4779055736758625,0.0,2.0,4.0,9.0,4.0
2882.0,add,-0.37823990441984245,2216.0,105.0,0.023372883542583538,0.0,2.0,7.0,5.0,7.0
2883.0,add,-0.11674275301725887,2217.0,54.0,-0.007103061032269308,2.0,6.0,3.0,8.0,5.0
2884.0,add,0.35980633788365113,2218.0,183.0,0.06209008221023523,0.0,1.0,6.0,5.0,5.0
2885.0,delete,0.12996080573465174,2219.0,256.0,0.4186729301229579,0.0,2.0,6.0,6.0,6.0
2886.0,add,-0.005920629434013877,2220.0,148.0,0.03669315459828353,0.0,6.0,6.0,5.0,5.0
2887.0,add,0.10459231258712605,2221.0,232.0,0.15385187178457915,0.0,3.0,4.0,4.0,7.0
2888.0,add,-0.43627528971893326,2222.0,211.0,0.055187107914337154,0.0,4.0,4.0,5.0,6.0
2889.0,add,0.4779055736758625,2223.0,263.0,0.4779055736758626,0.0,2.0,4.0,9.0,4.0
2890.0,delete,0.4779055736758623,2224.0,265.0,0.4779055736758625,0.0,2.0,4.0,8.0,4.0
2891.0,add,0.438135530239939,2224.0,265.0,0.4779055736758625,0.0,3.0,4.0,8.0,4.0
2892.0,delete,0.5101085895283806,2224.0,265.0,0.4779055736758625,0.0,1.0,4.0,8.0,4.0
2893.0,swap,-0.07922970294888165,2224.0,265.0,0.4779055736758625,0.0,3.0,4.0,7.0,4.0
2894.0,delete,0.02091853682707831,2225.0,106.0,0.025832299607503304,0.0,2.0,6.0,5.0,7.0
2895.0,add,-0.24180458843918165,2226.0,247.0,0.18214784227919617,0.0,3.0,4.0,6.0,8.0
2896.0,add,0.0902707823267698,2227.0,184.0,0.06242886345622044,0.0,2.0,6.0,5.0,5.0
2897.0,add,-0.03535708151999234,2228.0,55.0,-0.0057603613657284435,2.0,6.0,3.0,7.0,7.0
2898.0,delete,0.6609178177566882,2229.0,257.0,0.442291003238463,0.0,2.0,6.0,6.0,5.0
2899.0,add,0.2115620226275576,2230.0,262.0,0.3866309290784978,0.0,3.0,4.0,7.0,4.0
2900.0,add,-0.020378166564032355,2231.0,149.0,0.038825253336069065,0.0,7.0,6.0,4.0,6.0
2901.0,delete,-0.27710654080759106,2232.0,212.0,0.0641805499080358,0.0,4.0,3.0,5.0,6.0
2902.0,add,0.26942954266561875,2233.0,233.0,0.16111470070856945,0.0,3.0,4.0,5.0,7.0
2903.0,delete,0.4779055736758625,2234.0,264.0,0.36496511283423255,0.0,2.0,4.0,8.0,4.0
2904.0,add,0.4381355302399387,2235.0,266.0,0.438135530239939,0.0,3.0,4.0,8.0,4.0
2905.0,add,0.584062088615915,2235.0,266.0,0.438135530239939,0.0,3.0,4.0,8.0,5.0
2906.0,delete,0.4381355302399389,2235.0,266.0,0.438135530239939,0.0,3.0,4.0,7.0,4.0
2907.0,swap,0.6553702706046837,2235.0,266.0,0.438135530239939,0.0,3.0,4.0,8.0,4.0
2908.0,add,0.06349287031309891,2236.0,107.0,0.028563039205206635,0.0,2.0,7.0,4.0,8.0
2909.0,add,0.032708932680374794,2237.0,248.0,0.208842055343518,0.0,3.0,5.0,7.0,7.0
2910.0,delete,0.26819533751867775,2238.0,56.0,-0.0040374561872089255,2.0,6.0,3.0,7.0,6.0
2911.0,add,-0.3930321258141899,2239.0,185.0,0.0676888785960104,0.0,2.0,6.0,5.0,6.0
2912.0,delete,0.6594214422716992,2240.0,258.0,0.4541219668572949,0.0,1.0,6.0,6.0,5.0
2913.0,delete,-0.20957119790947965,2241.0,213.0,0.07637953651919445,0.0,3.0,4.0,5.0,5.0
2914.0,add,-0.021547760049803896,2242.0,150.0,0.04164817270372332,0.0,7.0,6.0,4.0,7.0
2915.0,delete,0.04835056159080239,2243.0,234.0,0.1754509736808243,0.0,3.0,2.0,5.0,8.0
2916.0,add,0.7416864602019978,2244.0,263.0,0.45214691801792517,0.0,2.0,4.0,8.0,5.0
2917.0,add,0.4472086212055173,2245.0,265.0,0.510767789988083,0.0,2.0,4.0,8.0,5.0
2918.0,delete,0.46885489286692694,2246.0,259.0,0.4562878985579212,0.0,1.0,5.0,6.0,5.0
2919.0,add,0.007890391081142565,2247.0,249.0,0.23600448008853672,0.0,3.0,7.0,6.0,7.0
2920.0,delete,0.4779055736758624,2248.0,264.0,0.4423311980684563,0.0,2.0,4.0,8.0,4.0
2921.0,delete,-0.2781532708625898,2249.0,108.0,0.030326486965900446,0.0,3.0,7.0,4.0,6.0
2922.0,add,0.584062088615915,2250.0,267.0,0.584062088615915,0.0,3.0,4.0,8.0,5.0
2923.0,delete,0.584062088615915,2250.0,267.0,0.584062088615915,0.0,3.0,4.0,8.0,4.0
2924.0,swap,-0.2703685130895399,2250.0,267.0,0.584062088615915,0.0,3.0,4.0,8.0,5.0
2925.0,delete,0.29011730958516874,2251.0,57.0,-0.002027569915679469,2.0,6.0,3.0,7.0,5.0
2926.0,delete,0.05938911277894055,2252.0,186.0,0.07244877670673251,0.0,2.0,7.0,4.0,5.0
2927.0,delete,0.048147100980490215,2253.0,151.0,0.044574406279747646,0.0,6.0,6.0,4.0,7.0
2928.0,add,-0.07651147133621138,2254.0,214.0,0.08769149196392477,0.0,2.0,4.0,5.0,7.0
2929.0,add,-0.3679535942549837,2255.0,235.0,0.1948443667281325,0.0,3.0,3.0,5.0,8.0
2930.0,add,0.438135530239939,2256.0,266.0,0.3704544381895513,0.0,3.0,4.0,9.0,4.0
2931.0,delete,0.4779055736758624,2257.0,260.0,0.43184783259827486,0.0,2.0,4.0,5.0,5.0
2932.0,delete,-0.0315961360542244,2258.0,250.0,0.25962686556743625,0.0,3.0,7.0,6.0,6.0
2933.0,delete,0.5829150184821399,2259.0,268.0,0.584062088615915,0.0,3.0,4.0,8.0,4.0
2934.0,add,-0.036329052419926074,2259.0,268.0,0.584062088615915,0.0,3.0,5.0,8.0,4.0
2935.0,delete,0.5840620886159152,2259.0,268.0,0.584062088615915,0.0,3.0,4.0,7.0,4.0
2936.0,swap,-0.10597420338000332,2259.0,268.0,0.584062088615915,0.0,3.0,3.0,8.0,5.0
2937.0,delete,-0.1810708962692472,2260.0,58.0,-0.0004408107804567919,2.0,6.0,3.0,6.0,5.0
2938.0,delete,-0.08886726384108146,2261.0,109.0,0.033155044537865275,0.0,3.0,6.0,3.0,7.0
2939.0,add,0.3418783210300289,2262.0,187.0,0.0723869377470565,0.0,2.0,7.0,6.0,4.0
2940.0,delete,-0.06982415874662767,2263.0,215.0,0.09337173618982945,0.0,2.0,4.0,5.0,6.0
2941.0,add,-0.06015738938062116,2264.0,152.0,0.047799067801449026,0.0,7.0,6.0,4.0,7.0
2942.0,add,0.4779055736758625,2265.0,265.0,0.38297232977330614,0.0,2.0,4.0,9.0,4.0
2943.0,add,-0.37047285793393997,2266.0,236.0,0.20947255339878082,0.0,2.0,4.0,6.0,8.0
2944.0,delete,0.5840620886159149,2267.0,267.0,0.3217471879828082,0.0,3.0,4.0,7.0,5.0
2945.0,delete,-0.24707045197929622,2268.0,251.0,0.2870623452161528,0.0,2.0,6.0,6.0,7.0
2946.0,add,0.4779055736758625,2269.0,261.0,0.40454831162450045,0.0,2.0,4.0,6.0,5.0
2947.0,delete,-0.26847281726699385,2270.0,110.0,0.03482362084071563,0.0,2.0,5.0,4.0,7.0
2948.0,add,-0.03632905241992615,2271.0,269.0,-0.036329052419926074,0.0,3.0,5.0,8.0,4.0
2949.0,add,-0.22000119827942835,2271.0,269.0,-0.036329052419926074,0.0,3.0,5.0,8.0,5.0
2950.0,delete,0.022873318861703573,2271.0,269.0,-0.036329052419926074,0.0,2.0,5.0,8.0,4.0
2951.0,swap,0.022857883401230544,2271.0,269.0,-0.036329052419926074,0.0,2.0,5.0,9.0,4.0
2952.0,delete,0.03555459142256817,2272.0,59.0,0.0004723992524568574,2.0,5.0,2.0,7.0,5.0
2953.0,add,0.22943812461061744,2273.0,188.0,0.06824313234823029,0.0,2.0,7.0,6.0,5.0
2954.0,delete,0.12630571349121753,2274.0,153.0,0.04941760167141185,0.0,7.0,7.0,4.0,5.0
2955.0,add,-0.04380900213475096,2275.0,216.0,0.09694319401516142,0.0,3.0,4.0,5.0,6.0
2956.0,delete,0.40247244370671587,2276.0,237.0,0.21234203842061902,0.0,2.0,4.0,6.0,7.0
2957.0,add,0.4381355302399389,2277.0,266.0,0.2370064410339832,0.0,3.0,4.0,9.0,4.0
2958.0,delete,-0.2696122553236885,2278.0,252.0,0.30969962184017474,0.0,2.0,7.0,5.0,6.0
2959.0,add,0.24060317371362958,2279.0,268.0,-0.04938562017126929,0.0,3.0,4.0,8.0,5.0
2960.0,add,0.44286956535365196,2280.0,262.0,0.3532173600429621,0.0,2.0,5.0,7.0,4.0
2961.0,add,-0.17072772044867623,2281.0,111.0,0.036895913325234904,0.0,3.0,5.0,4.0,7.0
2962.0,delete,-0.07445530687826409,2282.0,60.0,0.0013579321639975346,2.0,5.0,3.0,6.0,4.0
2963.0,delete,0.584062088615915,2283.0,267.0,0.20207292307337868,0.0,3.0,4.0,8.0,4.0
2964.0,add,0.04207897977473338,2284.0,1.0,0.0012684996687587805,4.0,0.0,0.0,0.0,1.0
2965.0,add,-0.220003864006047,2285.0,270.0,-0.22000119827942835,0.0,3.0,5.0,8.0,5.0
2966.0,delete,0.03632531401931649,2285.0,270.0,-0.22000119827942835,0.0,3.0,5.0,8.0,4.0
2967.0,swap,-0.21425739312745623,2285.0,270.0,-0.22000119827942835,0.0,3.0,5.0,8.0,5.0
2968.0,delete,-0.13127952971054652,2286.0,154.0,0.051167054778219805,0.0,5.0,7.0,4.0,6.0
2969.0,add,0.23740607480654335,2287.0,189.0,0.0645452775871881,0.0,3.0,8.0,6.0,4.0
2970.0,add,0.22407518158587256,2288.0,217.0,0.10263719142334811,0.0,3.0,5.0,5.0,6.0
2971.0,delete,-0.2774329261914189,2289.0,238.0,0.2091566953095984,0.0,2.0,3.0,6.0,7.0
2972.0,add,-0.11305693946069426,2290.0,269.0,-0.15448428534840375,0.0,3.0,6.0,8.0,4.0
2973.0,add,-0.3132475662924807,2291.0,253.0,0.33363935339411066,0.0,3.0,6.0,6.0,6.0
2974.0,delete,-0.028028051988790686,2292.0,271.0,0.03632531401931649,0.0,3.0,5.0,8.0,4.0
2975.0,add,-0.08801552060464687,2292.0,271.0,0.03632531401931649,0.0,3.0,6.0,8.0,4.0
2976.0,delete,0.036325314019316546,2292.0,271.0,0.03632531401931649,0.0,3.0,5.0,7.0,4.0
2977.0,swap,0.004717729793901712,2292.0,271.0,0.03632531401931649,0.0,4.0,5.0,7.0,4.0
2978.0,delete,0.0028181120435010754,2293.0,61.0,0.001390432970729176,2.0,5.0,3.0,4.0,5.0
2979.0,add,-0.12607691759807724,2294.0,2.0,0.0006464861821296548,4.0,0.0,1.0,1.0,0.0
2980.0,delete,-0.28505007414590017,2295.0,112.0,0.036752762888371676,0.0,2.0,5.0,4.0,7.0
2981.0,delete,0.2608225715376304,2296.0,190.0,0.060192827848096264,0.0,4.0,7.0,5.0,4.0
2982.0,delete,0.10762620592180701,2297.0,155.0,0.05197404436542246,0.0,5.0,7.0,4.0,5.0
2983.0,delete,0.28915843433306176,2298.0,239.0,0.19732087700943557,0.0,2.0,4.0,4.0,7.0
