budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3023.0,add,0.33104651145208414,2334.0,266.0,0.1543512225304432,0.0,5.0,2.0,8.0,7.0
3024.0,add,0.25795023481299906,2335.0,274.0,0.25803850689062097,0.0,6.0,3.0,8.0,6.0
3025.0,delete,0.44084659217853817,2335.0,274.0,0.25803850689062097,0.0,6.0,3.0,8.0,5.0
3026.0,swap,0.11347704437045492,2335.0,274.0,0.25803850689062097,0.0,7.0,2.0,8.0,6.0
3027.0,delete,0.1244663871827298,2336.0,257.0,0.2255857911121657,0.0,3.0,2.0,7.0,7.0
3028.0,delete,-0.34043090823999866,2337.0,221.0,0.01500206493296984,0.0,6.0,3.0,7.0,7.0
3029.0,add,-0.1794482680423536,2338.0,242.0,0.11526043938246686,0.0,7.0,4.0,8.0,5.0
3030.0,delete,-0.03320064634444489,2339.0,116.0,0.01241613710833963,0.0,1.0,5.0,3.0,7.0
3031.0,add,-0.09041482143618268,2340.0,273.0,0.2675780945631533,0.0,5.0,4.0,8.0,6.0
3032.0,delete,0.5162196112746634,2341.0,275.0,0.44084659217853817,0.0,6.0,3.0,8.0,5.0
3033.0,delete,0.2876802425209558,2341.0,275.0,0.44084659217853817,0.0,6.0,3.0,8.0,4.0
3034.0,swap,0.13269639517952422,2341.0,275.0,0.44084659217853817,0.0,6.0,3.0,8.0,5.0
3035.0,delete,0.3071611111056071,2342.0,65.0,0.07446340665713533,1.0,1.0,5.0,10.0,4.0
3036.0,add,0.3774437020848149,2343.0,159.0,-0.0730174440124841,0.0,5.0,3.0,4.0,7.0
3037.0,add,0.04096210485082766,2344.0,6.0,0.04907580575207781,4.0,1.0,1.0,1.0,3.0
3038.0,delete,-0.3541163180201357,2345.0,194.0,-0.11341603381928117,0.0,2.0,3.0,6.0,5.0
3039.0,delete,-0.0710057216120206,2346.0,267.0,0.1450629356530007,0.0,5.0,2.0,8.0,6.0
3040.0,delete,0.1244663871827298,2347.0,258.0,0.22247512503388386,0.0,3.0,2.0,7.0,6.0
3041.0,add,-0.1617944348672637,2348.0,272.0,0.12996670210341021,0.0,4.0,3.0,8.0,7.0
3042.0,delete,-0.3612262778639419,2349.0,222.0,0.023828502153886884,0.0,6.0,3.0,6.0,7.0
3043.0,delete,0.07662775225249685,2350.0,243.0,0.11811491899070298,0.0,7.0,4.0,7.0,5.0
3044.0,delete,0.19218177735700884,2351.0,274.0,0.34436071028842036,0.0,6.0,2.0,8.0,6.0
3045.0,add,0.5393720573730141,2352.0,117.0,0.01132170747471426,0.0,1.0,4.0,4.0,8.0
3046.0,delete,0.28775693163197,2353.0,276.0,0.2876802425209558,0.0,6.0,3.0,8.0,4.0
3047.0,add,0.1429804244680028,2353.0,276.0,0.2876802425209558,0.0,6.0,3.0,8.0,5.0
3048.0,delete,0.2843588025646313,2353.0,276.0,0.2876802425209558,0.0,6.0,3.0,7.0,4.0
3049.0,swap,0.28768024252095575,2353.0,276.0,0.2876802425209558,0.0,6.0,3.0,8.0,4.0
3050.0,delete,0.30716111110560684,2354.0,66.0,0.07373434405395271,1.0,1.0,5.0,8.0,5.0
3051.0,delete,0.37923150611524226,2355.0,160.0,-0.0762433062691904,0.0,5.0,3.0,3.0,7.0
3052.0,add,-0.23062718299114776,2356.0,7.0,0.05045764576350654,4.0,2.0,2.0,1.0,2.0
3053.0,add,-0.28984153247539857,2357.0,195.0,-0.10594581637088829,0.0,3.0,3.0,5.0,6.0
3054.0,delete,0.10251665955735023,2358.0,259.0,0.22681593067826397,0.0,4.0,2.0,6.0,5.0
3055.0,add,0.2036169565327207,2359.0,268.0,0.14700373287472726,0.0,4.0,2.0,9.0,7.0
3056.0,delete,0.07662775225249696,2360.0,244.0,0.12502291478635458,0.0,7.0,4.0,6.0,5.0
3057.0,add,-0.34043090823999866,2361.0,223.0,0.03428688565726837,0.0,6.0,3.0,6.0,8.0
3058.0,add,-0.10300140515066708,2362.0,273.0,0.23934246033339557,0.0,5.0,3.0,9.0,6.0
3059.0,delete,0.3189539772404236,2363.0,275.0,0.25809132874130314,0.0,6.0,3.0,7.0,5.0
3060.0,add,0.8190616988824727,2364.0,118.0,0.009129745124460808,0.0,1.0,4.0,3.0,10.0
3061.0,delete,0.27114724889506386,2365.0,67.0,0.07326176447090614,1.0,1.0,4.0,9.0,4.0
3062.0,add,0.1372687912556966,2366.0,277.0,0.1429804244680028,0.0,6.0,3.0,8.0,5.0
3063.0,add,0.13562691432555185,2366.0,277.0,0.1429804244680028,0.0,6.0,3.0,9.0,5.0
3064.0,delete,0.14824007125490185,2366.0,277.0,0.1429804244680028,0.0,5.0,3.0,8.0,5.0
3065.0,swap,0.44750227187800373,2366.0,277.0,0.1429804244680028,0.0,5.0,3.0,8.0,6.0
3066.0,add,0.2919982235638317,2367.0,161.0,-0.07754417429491649,0.0,5.0,4.0,4.0,6.0
3067.0,add,-0.1262322336931279,2368.0,8.0,0.051432933325597986,4.0,2.0,2.0,1.0,3.0
3068.0,add,-0.3777735712715855,2369.0,196.0,-0.09865223638152396,0.0,4.0,3.0,6.0,5.0
3069.0,add,0.1285758900020145,2370.0,260.0,0.23038615635655818,0.0,4.0,3.0,5.0,6.0
3070.0,delete,0.29362779720552024,2371.0,269.0,0.14115495344863713,0.0,4.0,2.0,7.0,8.0
3071.0,add,-0.22073100250701613,2372.0,245.0,0.13204390830932983,0.0,6.0,4.0,7.0,6.0
3072.0,add,0.14076692941532137,2373.0,224.0,0.04347758195458081,0.0,7.0,4.0,6.0,7.0
3073.0,delete,0.42488701740214313,2374.0,274.0,0.268570931832202,0.0,6.0,3.0,7.0,6.0
3074.0,add,0.2761564283132009,2375.0,276.0,0.20232369463643138,0.0,6.0,3.0,9.0,4.0
3075.0,delete,0.3005004740490692,2376.0,68.0,0.07288600367434128,1.0,1.0,4.0,8.0,4.0
3076.0,add,0.5393720573730142,2377.0,119.0,0.00694078624306671,0.0,1.0,4.0,4.0,10.0
3077.0,delete,0.2876802425209558,2378.0,275.0,0.25038228163402676,0.0,6.0,3.0,8.0,4.0
3078.0,add,0.2593512829451626,2379.0,270.0,0.14662671481922734,0.0,4.0,3.0,8.0,7.0
3079.0,add,-0.2266647236866733,2380.0,197.0,-0.09172610735653275,0.0,5.0,3.0,5.0,6.0
3080.0,add,0.26954661254286655,2381.0,162.0,-0.07803942038506781,0.0,6.0,5.0,3.0,6.0
3081.0,add,0.13483569803852297,2382.0,278.0,0.13562691432555185,0.0,6.0,3.0,9.0,5.0
3082.0,add,-0.15135862041109607,2382.0,278.0,0.13562691432555185,0.0,6.0,3.0,9.0,6.0
3083.0,delete,0.2889956847666702,2382.0,278.0,0.13562691432555185,0.0,5.0,3.0,9.0,5.0
3084.0,swap,0.08953450937909978,2382.0,278.0,0.13562691432555185,0.0,6.0,4.0,8.0,5.0
3085.0,add,0.14999909317608004,2383.0,9.0,0.05183903278346485,4.0,2.0,1.0,2.0,4.0
3086.0,delete,-0.34970048577378166,2384.0,225.0,0.05271312698645926,0.0,6.0,4.0,7.0,6.0
3087.0,delete,-0.0866724716634716,2385.0,246.0,0.13836407515628943,0.0,6.0,4.0,6.0,6.0
3088.0,add,0.1280932354705801,2386.0,261.0,0.23055370132810568,0.0,4.0,2.0,6.0,7.0
3089.0,delete,0.5393720573730141,2387.0,120.0,0.0037317094011017076,0.0,1.0,4.0,4.0,9.0
3090.0,add,0.29823990140448764,2388.0,69.0,0.0722100613613447,1.0,1.0,5.0,7.0,5.0
3091.0,add,-0.12561381816499523,2389.0,277.0,0.09952683721974975,0.0,6.0,4.0,8.0,5.0
3092.0,delete,0.133325049190724,2390.0,271.0,0.1342689374102352,0.0,4.0,3.0,7.0,7.0
3093.0,delete,-0.19423121059060974,2391.0,198.0,-0.08683704923944287,0.0,4.0,2.0,6.0,6.0
3094.0,add,0.18747824058386212,2392.0,276.0,0.13856075955486905,0.0,6.0,3.0,8.0,5.0
3095.0,add,0.27001545516844794,2393.0,163.0,-0.08177052887833793,0.0,7.0,4.0,4.0,6.0
3096.0,add,-0.17100197231411682,2394.0,279.0,-0.15135862041109607,0.0,6.0,3.0,9.0,6.0
3097.0,delete,-0.06258005662957156,2394.0,279.0,-0.15135862041109607,0.0,6.0,3.0,9.0,5.0
3098.0,swap,0.1356611846726318,2394.0,279.0,-0.15135862041109607,0.0,6.0,3.0,10.0,5.0
3099.0,add,0.06298865755707866,2395.0,10.0,0.052000996775002174,4.0,3.0,1.0,3.0,3.0
3100.0,delete,0.06350166428517917,2396.0,247.0,0.13925929569771323,0.0,6.0,4.0,6.0,5.0
3101.0,add,0.05480130206730775,2397.0,226.0,0.059805374527358145,0.0,6.0,5.0,7.0,6.0
3102.0,add,0.2634972167784354,2398.0,262.0,0.22559007138976558,0.0,4.0,2.0,8.0,6.0
3103.0,delete,0.5638749296327449,2399.0,121.0,0.00015045723444273462,0.0,0.0,4.0,4.0,9.0
3104.0,add,0.1151806141403622,2400.0,278.0,-0.06231986617053816,0.0,7.0,3.0,9.0,5.0
3105.0,add,-0.3132346671783895,2401.0,70.0,0.07118872016361362,1.0,2.0,4.0,7.0,6.0
3106.0,delete,-0.06258005662957158,2402.0,280.0,-0.06258005662957156,0.0,6.0,3.0,9.0,5.0
3107.0,add,-0.007331133799034717,2402.0,280.0,-0.06258005662957156,0.0,7.0,3.0,9.0,5.0
3108.0,delete,-0.2290462563674226,2402.0,280.0,-0.06258005662957156,0.0,6.0,3.0,9.0,4.0
3109.0,swap,-0.026363761271797154,2402.0,280.0,-0.06258005662957156,0.0,6.0,3.0,9.0,5.0
3110.0,add,0.07590588665172934,2403.0,164.0,-0.0839657894900933,0.0,8.0,4.0,4.0,6.0
3111.0,delete,-0.1334156324199742,2404.0,199.0,-0.080745993056881,0.0,4.0,1.0,6.0,6.0
3112.0,add,0.028093349975813045,2405.0,11.0,0.051936429314299044,4.0,4.0,1.0,3.0,3.0
3113.0,delete,-0.10599042802846362,2406.0,263.0,0.2158116598073147,0.0,3.0,2.0,8.0,6.0
3114.0,add,-0.033766356214652744,2407.0,248.0,0.13865534400370116,0.0,5.0,4.0,6.0,7.0
3115.0,add,-0.0665909367938424,2408.0,272.0,0.11694893895365216,0.0,4.0,3.0,9.0,6.0
3116.0,add,-0.2946836643568588,2409.0,227.0,0.06393814755232924,0.0,6.0,4.0,9.0,6.0
3117.0,delete,0.5638749296327448,2410.0,122.0,-0.004160349124007121,0.0,0.0,4.0,2.0,10.0
3118.0,add,0.16076223684793986,2411.0,277.0,0.00456849498108808,0.0,6.0,3.0,9.0,5.0
3119.0,delete,0.3636605648892941,2412.0,71.0,0.06871856704692682,1.0,2.0,5.0,7.0,4.0
3120.0,delete,0.016693038921406528,2413.0,279.0,-0.07758025293947952,0.0,5.0,3.0,9.0,6.0
3121.0,add,-0.004687890727950603,2414.0,281.0,-0.007331133799034717,0.0,7.0,3.0,9.0,5.0
3122.0,add,-0.021427288649986637,2414.0,281.0,-0.007331133799034717,0.0,7.0,3.0,10.0,5.0
3123.0,delete,0.027376657513994818,2414.0,281.0,-0.007331133799034717,0.0,6.0,3.0,9.0,5.0
3124.0,swap,-0.031967757661326174,2414.0,281.0,-0.007331133799034717,0.0,7.0,3.0,10.0,4.0
3125.0,delete,0.1093560357479513,2415.0,165.0,-0.08425708846589898,0.0,7.0,4.0,4.0,6.0
3126.0,add,-0.27356204166949605,2416.0,200.0,-0.07443045514089762,0.0,4.0,2.0,5.0,7.0
3127.0,add,-0.04419403187328386,2417.0,12.0,0.052189164327201276,4.0,4.0,1.0,3.0,4.0
3128.0,add,0.041032041722481524,2418.0,264.0,0.19375065402647,0.0,4.0,2.0,7.0,7.0
3129.0,add,0.20467814105343604,2419.0,249.0,0.13665586403404448,0.0,5.0,4.0,6.0,8.0
3130.0,delete,-0.3391233949462008,2420.0,228.0,0.06827744170608942,0.0,7.0,4.0,7.0,6.0
3131.0,add,-0.13610247152300856,2421.0,273.0,0.12969822727647554,0.0,6.0,3.0,8.0,6.0
3132.0,add,0.5719698820998261,2422.0,123.0,-0.008021238128329288,0.0,0.0,5.0,3.0,9.0
3133.0,delete,0.3813486146082684,2423.0,72.0,0.0671205721486,1.0,2.0,4.0,7.0,4.0
3134.0,add,0.02374443043627998,2424.0,278.0,-0.03381666422953419,0.0,6.0,4.0,9.0,5.0
3135.0,add,-0.09220111879128112,2425.0,280.0,-0.007607482664860663,0.0,6.0,4.0,9.0,5.0
3136.0,delete,0.16165892025986875,2426.0,274.0,0.12673895635307042,0.0,5.0,3.0,8.0,6.0
3137.0,add,-0.15232674566246346,2427.0,201.0,-0.0698478238555362,0.0,4.0,3.0,6.0,6.0
3138.0,delete,0.008028394329452432,2428.0,279.0,-0.04491960219023099,0.0,6.0,3.0,8.0,6.0
3139.0,add,-0.273511839585652,2429.0,166.0,-0.08307232233855953,0.0,7.0,6.0,4.0,5.0
3140.0,add,-0.02142728864998672,2430.0,282.0,-0.021427288649986637,0.0,7.0,3.0,10.0,5.0
3141.0,add,-0.05469492483564026,2430.0,282.0,-0.021427288649986637,0.0,7.0,3.0,10.0,6.0
3142.0,delete,-0.021427288649986637,2430.0,282.0,-0.021427288649986637,0.0,7.0,3.0,10.0,4.0
3143.0,swap,0.037058233468695814,2430.0,282.0,-0.021427288649986637,0.0,6.0,3.0,10.0,6.0
3144.0,add,-0.18935500625018753,2431.0,13.0,0.05242023940316098,4.0,4.0,2.0,3.0,4.0
3145.0,add,-0.40423950862679014,2432.0,229.0,0.07446350837990426,0.0,6.0,5.0,8.0,6.0
3146.0,delete,0.2854653634493326,2433.0,124.0,-0.01054143560933801,0.0,0.0,4.0,3.0,9.0
3147.0,delete,0.01480619473444117,2434.0,250.0,0.13483147510788887,0.0,4.0,4.0,7.0,7.0
3148.0,add,0.6099837504566947,2435.0,73.0,0.06427155818184131,1.0,3.0,3.0,7.0,5.0
3149.0,add,0.3310465114520842,2436.0,265.0,0.15586061027200063,0.0,5.0,2.0,7.0,7.0
3150.0,delete,0.27870295534450845,2437.0,275.0,0.08162884692411297,0.0,6.0,3.0,7.0,5.0
3151.0,delete,-0.15232674566246346,2438.0,202.0,-0.06811212118367499,0.0,4.0,3.0,5.0,6.0
3152.0,add,0.38959176810227664,2439.0,281.0,-0.016383711463380888,0.0,7.0,3.0,9.0,6.0
3153.0,delete,0.11714671166095798,2440.0,167.0,-0.08208339265456847,0.0,7.0,4.0,4.0,6.0
3154.0,add,-0.06484978606255037,2441.0,280.0,0.018078360665434036,0.0,6.0,3.0,10.0,5.0
3155.0,add,-0.054694924835640285,2442.0,283.0,-0.05469492483564026,0.0,7.0,3.0,10.0,6.0
3156.0,delete,-0.11371893842067053,2442.0,283.0,-0.05469492483564026,0.0,7.0,2.0,10.0,6.0
3157.0,swap,-0.038681178899689445,2442.0,283.0,-0.05469492483564026,0.0,7.0,3.0,10.0,6.0
3158.0,add,-0.11392102403691393,2443.0,14.0,0.053358485845766405,4.0,3.0,3.0,4.0,4.0
3159.0,delete,-0.459783458833852,2444.0,230.0,0.08053250285383731,0.0,5.0,4.0,9.0,6.0
3160.0,delete,0.18158326084503543,2445.0,125.0,-0.011958487078622161,0.0,0.0,5.0,2.0,8.0
3161.0,delete,0.0036118636565626583,2446.0,251.0,0.13865573722490865,0.0,5.0,4.0,6.0,6.0
3162.0,delete,0.43100455631178336,2447.0,74.0,0.06242283167951603,1.0,2.0,3.0,6.0,6.0
3163.0,add,0.5923665543227934,2448.0,266.0,0.1206946408032461,0.0,5.0,2.0,9.0,6.0
3164.0,add,-0.00019512103737345798,2449.0,282.0,-0.06544749174791012,0.0,7.0,3.0,11.0,5.0
3165.0,delete,-0.39458400318005354,2450.0,203.0,-0.06434744079879706,0.0,5.0,2.0,4.0,6.0
3166.0,add,0.2830188899868688,2451.0,276.0,0.03966324127915039,0.0,6.0,4.0,8.0,4.0
3167.0,delete,0.15903925292480953,2452.0,168.0,-0.08334196637329166,0.0,6.0,5.0,4.0,5.0
3168.0,delete,-0.1132022817608947,2453.0,284.0,-0.11371893842067053,0.0,7.0,2.0,10.0,6.0
3169.0,add,0.06625525250284599,2453.0,284.0,-0.11371893842067053,0.0,7.0,2.0,10.0,7.0
3170.0,delete,0.48145227574314653,2453.0,284.0,-0.11371893842067053,0.0,6.0,2.0,10.0,6.0
3171.0,swap,-0.06309083562321292,2453.0,284.0,-0.11371893842067053,0.0,8.0,2.0,10.0,5.0
3172.0,add,-0.10564423581552505,2454.0,15.0,0.05432941150667255,4.0,5.0,2.0,4.0,4.0
3173.0,delete,-0.2915914675058192,2455.0,231.0,0.08928454059474755,0.0,6.0,4.0,9.0,4.0
3174.0,delete,-0.08303114809536315,2456.0,252.0,0.14594813478159632,0.0,5.0,3.0,6.0,6.0
3175.0,add,0.24973331708964433,2457.0,126.0,-0.013311771873217214,0.0,0.0,5.0,1.0,10.0
3176.0,delete,-0.39279179467589787,2458.0,267.0,0.10703074810949938,0.0,4.0,2.0,8.0,7.0
3177.0,add,0.4309174053064706,2459.0,75.0,0.060102956222925434,1.0,2.0,2.0,8.0,6.0
3178.0,add,-0.03480231447119844,2460.0,281.0,0.03369981846099167,0.0,7.0,3.0,10.0,5.0
3179.0,delete,-0.03898448309880853,2461.0,283.0,0.05153909448824286,0.0,7.0,2.0,10.0,6.0
3180.0,add,-0.2807247631681582,2462.0,204.0,-0.05880691919906233,0.0,6.0,2.0,5.0,5.0
3181.0,delete,-0.10431475259882714,2463.0,169.0,-0.08448243044257558,0.0,7.0,3.0,4.0,5.0
3182.0,add,0.023385128115959136,2464.0,277.0,0.012945328087822436,0.0,6.0,3.0,8.0,6.0
3183.0,add,0.06620197718365682,2465.0,285.0,0.06625525250284599,0.0,7.0,2.0,10.0,7.0
3184.0,delete,0.06625525250284599,2465.0,285.0,0.06625525250284599,0.0,7.0,2.0,10.0,6.0
3185.0,swap,0.09966358860163994,2465.0,285.0,0.06625525250284599,0.0,7.0,2.0,10.0,7.0
3186.0,delete,-0.35595762314750845,2466.0,232.0,0.09302920396417425,0.0,4.0,4.0,9.0,5.0
3187.0,add,-0.20298261096202308,2467.0,16.0,0.05492125373911994,4.0,5.0,2.0,4.0,5.0
3188.0,add,0.008102102458327896,2468.0,253.0,0.14681643350741033,0.0,5.0,3.0,6.0,7.0
3189.0,add,0.13157115083493567,2469.0,268.0,0.10120883204058857,0.0,4.0,3.0,8.0,7.0
3190.0,add,-0.28874476970154184,2470.0,127.0,-0.01468605580187678,0.0,1.0,5.0,2.0,9.0
3191.0,delete,0.29770737861001645,2471.0,76.0,0.05821629369022941,1.0,2.0,3.0,7.0,5.0
3192.0,add,-0.042148523390359766,2472.0,282.0,0.023274281386323474,0.0,7.0,3.0,10.0,6.0
3193.0,add,-0.08616753438057433,2473.0,284.0,0.07459401769774718,0.0,7.0,2.0,10.0,7.0
3194.0,delete,0.07270658106086898,2474.0,286.0,0.06625525250284599,0.0,7.0,2.0,10.0,6.0
3195.0,add,-0.1129079545191375,2474.0,286.0,0.06625525250284599,0.0,8.0,2.0,10.0,6.0
3196.0,delete,0.2885437080476242,2474.0,286.0,0.06625525250284599,0.0,7.0,2.0,9.0,6.0
3197.0,swap,0.027375803158058144,2474.0,286.0,0.06625525250284599,0.0,7.0,2.0,9.0,7.0
3198.0,delete,0.37924957072366516,2475.0,170.0,-0.08406344481246435,0.0,6.0,3.0,4.0,5.0
3199.0,add,-0.4044314683007402,2476.0,205.0,-0.05259686726887697,0.0,5.0,3.0,6.0,5.0
3200.0,delete,0.02361460620846685,2477.0,233.0,0.09360631241246357,0.0,4.0,3.0,9.0,5.0
3201.0,delete,-0.0948703125201006,2478.0,254.0,0.14853849180144663,0.0,5.0,3.0,7.0,5.0
3202.0,add,-0.21298992801808583,2479.0,17.0,0.05589343209439137,4.0,4.0,3.0,5.0,5.0
3203.0,delete,0.4181027315220158,2480.0,269.0,0.08905735654665514,0.0,4.0,2.0,8.0,7.0
3204.0,delete,-0.3192516689905338,2481.0,128.0,-0.012870672309615682,0.0,2.0,5.0,1.0,8.0
3205.0,delete,0.43091740530647066,2482.0,77.0,0.05689806448677029,1.0,2.0,2.0,7.0,5.0
3206.0,add,-0.1370206680721888,2483.0,278.0,0.004767844488021615,0.0,6.0,3.0,9.0,6.0
3207.0,delete,-0.06869169025236338,2484.0,283.0,0.04574160078552771,0.0,6.0,3.0,10.0,6.0
3208.0,delete,0.06378110408158964,2485.0,285.0,0.06839467805005196,0.0,7.0,2.0,9.0,7.0
3209.0,delete,0.10942561991334819,2486.0,171.0,-0.08608474901940512,0.0,4.0,4.0,4.0,5.0
3210.0,delete,0.21941695846994624,2487.0,279.0,0.006233672969283921,0.0,5.0,3.0,9.0,6.0
3211.0,add,-0.3421823431314288,2488.0,206.0,-0.04786374012451378,0.0,6.0,2.0,6.0,6.0
3212.0,add,-0.09907896723262948,2489.0,287.0,-0.1129079545191375,0.0,8.0,2.0,10.0,6.0
3213.0,delete,0.039748122541542946,2489.0,287.0,-0.1129079545191375,0.0,8.0,2.0,9.0,6.0
3214.0,swap,0.10822227404506912,2489.0,287.0,-0.1129079545191375,0.0,7.0,2.0,10.0,7.0
3215.0,add,0.2685068669144174,2490.0,234.0,0.09021917322175728,0.0,4.0,4.0,9.0,5.0
3216.0,delete,-0.2462802267372947,2491.0,255.0,0.15166368107508227,0.0,3.0,3.0,7.0,6.0
3217.0,add,0.16430854040495196,2492.0,18.0,0.05634870158368777,4.0,5.0,2.0,6.0,5.0
3218.0,add,0.21071878721182583,2493.0,270.0,0.07566480244122624,0.0,4.0,2.0,9.0,7.0
3219.0,delete,0.8275158979561396,2494.0,78.0,0.054766519128188494,0.0,2.0,3.0,6.0,5.0
3220.0,add,-0.048153426091234214,2495.0,129.0,-0.011031729574619675,0.0,2.0,5.0,1.0,9.0
3221.0,add,0.18951217159709716,2496.0,284.0,0.04619993904564619,0.0,7.0,2.0,10.0,7.0
3222.0,add,-0.19875160024325306,2497.0,286.0,-0.016004131291288727,0.0,8.0,2.0,10.0,6.0
3223.0,delete,0.03978464510741514,2498.0,288.0,0.039748122541542946,0.0,8.0,2.0,9.0,6.0
3224.0,delete,-0.09872107051892326,2498.0,288.0,0.039748122541542946,0.0,8.0,2.0,8.0,6.0
3225.0,swap,0.04206226509070742,2498.0,288.0,0.039748122541542946,0.0,8.0,1.0,9.0,7.0
3226.0,add,-0.30537005550386437,2499.0,172.0,-0.08783677769535944,0.0,5.0,4.0,4.0,5.0
3227.0,add,-0.20842655860277723,2500.0,207.0,-0.041833539657577565,0.0,7.0,2.0,6.0,6.0
3228.0,add,-0.08086055355869654,2501.0,256.0,0.15341776731636153,0.0,4.0,2.0,7.0,7.0
3229.0,add,-0.001993135319193748,2502.0,280.0,0.015164384971624457,0.0,6.0,3.0,9.0,6.0
3230.0,add,-0.4873665141588401,2503.0,235.0,0.08310176920213978,0.0,5.0,4.0,9.0,5.0
3231.0,delete,0.17425566877274362,2504.0,271.0,0.06580397126681245,0.0,3.0,3.0,8.0,7.0
3232.0,add,0.14088262318929806,2505.0,19.0,0.055747777787159,4.0,5.0,2.0,6.0,6.0
3233.0,delete,-0.012356423056642574,2506.0,285.0,0.018386166393982942,0.0,6.0,2.0,10.0,7.0
3234.0,add,0.3898046436862513,2507.0,79.0,0.05191219347640973,0.0,2.0,4.0,7.0,4.0
3235.0,add,-0.06457960376612487,2508.0,130.0,-0.009928313530342668,0.0,2.0,5.0,2.0,9.0
3236.0,delete,0.13322601567165326,2509.0,287.0,0.005718490555185562,0.0,7.0,2.0,10.0,6.0
3237.0,delete,-0.09852178806343811,2510.0,289.0,-0.09872107051892326,0.0,8.0,2.0,8.0,6.0
3238.0,delete,-0.09472707464314013,2510.0,289.0,-0.09872107051892326,0.0,8.0,2.0,7.0,6.0
3239.0,swap,-0.22786253191753417,2510.0,289.0,-0.09872107051892326,0.0,8.0,2.0,8.0,6.0
3240.0,delete,0.37842281169395386,2511.0,173.0,-0.09222827632995861,0.0,6.0,3.0,4.0,4.0
3241.0,add,-0.2662687946066656,2512.0,208.0,-0.03815572440710704,0.0,6.0,2.0,6.0,8.0
3242.0,delete,0.5569890987029054,2513.0,257.0,0.14746346467757984,0.0,3.0,2.0,7.0,7.0
3243.0,add,-0.30340274287715074,2514.0,281.0,0.012378975283891239,0.0,7.0,4.0,9.0,5.0
3244.0,delete,-0.47325416200627457,2515.0,236.0,0.08121952704289986,0.0,5.0,4.0,8.0,5.0
3245.0,add,0.026268112223522606,2516.0,286.0,-0.047293972056805654,0.0,7.0,2.0,10.0,7.0
3246.0,add,-0.05020124025167111,2517.0,272.0,0.05683582021598326,0.0,4.0,3.0,9.0,6.0
3247.0,add,0.39169219460937665,2518.0,20.0,0.05511808465874136,4.0,5.0,3.0,5.0,7.0
3248.0,delete,0.039093087650328734,2519.0,288.0,-0.12995811628575893,0.0,8.0,2.0,8.0,6.0
3249.0,add,0.24153602488191206,2520.0,80.0,0.04920257964908795,0.0,4.0,3.0,7.0,4.0
3250.0,add,0.21000315116166068,2521.0,131.0,-0.009557986901361802,0.0,2.0,5.0,2.0,10.0
3251.0,delete,-0.10308847409220005,2522.0,290.0,-0.09472707464314013,0.0,8.0,2.0,7.0,6.0
3252.0,add,-0.09755908214592358,2522.0,290.0,-0.09472707464314013,0.0,8.0,2.0,8.0,6.0
3253.0,delete,-0.17593987199598551,2522.0,290.0,-0.09472707464314013,0.0,7.0,2.0,7.0,6.0
3254.0,swap,-0.30029093418101305,2522.0,290.0,-0.09472707464314013,0.0,8.0,3.0,7.0,5.0
3255.0,delete,-0.010087125653239604,2523.0,174.0,-0.09522449878452273,0.0,4.0,3.0,4.0,5.0
3256.0,delete,-0.38517437762727474,2524.0,209.0,-0.03473521034294497,0.0,6.0,2.0,6.0,7.0
3257.0,delete,0.2380916328878914,2525.0,258.0,0.13557927660988564,0.0,4.0,2.0,6.0,6.0
3258.0,add,-0.004804425733081541,2526.0,282.0,-0.011098099308385888,0.0,7.0,3.0,11.0,5.0
3259.0,add,-0.32136249723135146,2527.0,237.0,0.08587045444808236,0.0,6.0,4.0,9.0,4.0
3260.0,delete,0.08150507375103481,2528.0,287.0,-0.06944589934588541,0.0,7.0,2.0,10.0,6.0
3261.0,add,-0.13821070928317072,2529.0,273.0,0.05579883417050784,0.0,5.0,3.0,8.0,7.0
3262.0,add,0.03941425704662074,2530.0,21.0,0.054405715902894836,4.0,6.0,2.0,5.0,8.0
3263.0,delete,-0.10844226470671138,2531.0,289.0,-0.15432108741165246,0.0,8.0,2.0,7.0,6.0
3264.0,add,0.7997667159376084,2532.0,81.0,0.045222027215168166,0.0,4.0,3.0,8.0,4.0
3265.0,add,-0.09848286490850824,2533.0,132.0,-0.010814330903421664,0.0,3.0,6.0,2.0,9.0
3266.0,add,-0.10027884477077906,2534.0,291.0,-0.09755908214592358,0.0,8.0,2.0,8.0,6.0
3267.0,add,-0.10609677897765041,2534.0,291.0,-0.09755908214592358,0.0,8.0,2.0,8.0,7.0
3268.0,delete,0.13593456945872784,2534.0,291.0,-0.09755908214592358,0.0,8.0,2.0,8.0,5.0
3269.0,swap,-0.12225249397347217,2534.0,291.0,-0.09755908214592358,0.0,7.0,2.0,9.0,6.0
3270.0,add,-0.058836498208730846,2535.0,175.0,-0.09520342204856357,0.0,5.0,2.0,5.0,5.0
3271.0,add,-0.3761866029150709,2536.0,210.0,-0.030404196300478328,0.0,6.0,2.0,6.0,8.0
3272.0,delete,-0.10599042802846342,2537.0,259.0,0.1299631048229585,0.0,3.0,2.0,6.0,6.0
3273.0,delete,0.1869076964195489,2538.0,238.0,0.0898087310828776,0.0,4.0,4.0,9.0,5.0
3274.0,delete,-0.05469492483564008,2539.0,283.0,-0.011540000940380062,0.0,7.0,3.0,9.0,6.0
