budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2627.0,delete,0.09048058248885464,2008.0,164.0,-0.1687748858138959,0.0,7.0,2.0,6.0,5.0
2628.0,add,0.03368608981137621,2009.0,129.0,-0.11995611779765404,0.0,6.0,2.0,7.0,6.0
2629.0,add,-0.13429849835712507,2010.0,192.0,-0.11387879217474665,0.0,5.0,0.0,6.0,5.0
2630.0,delete,0.06996940810209953,2011.0,237.0,0.16074210715012213,0.0,7.0,2.0,6.0,8.0
2631.0,add,0.21600768435075413,2012.0,242.0,0.18760554657750597,0.0,7.0,2.0,7.0,6.0
2632.0,delete,0.1770835367096841,2013.0,244.0,0.1584852407238932,0.0,7.0,2.0,6.0,7.0
2633.0,delete,-0.3314196628009677,2014.0,213.0,-0.011703828691482532,0.0,7.0,1.0,9.0,6.0
2634.0,delete,0.21302442402564348,2015.0,246.0,0.2119410473958433,0.0,6.0,3.0,5.0,7.0
2635.0,add,0.2198947610777375,2015.0,246.0,0.2119410473958433,0.0,7.0,3.0,5.0,7.0
2636.0,delete,0.07834335393456673,2015.0,246.0,0.2119410473958433,0.0,6.0,3.0,5.0,6.0
2637.0,swap,0.10762086159506062,2015.0,246.0,0.2119410473958433,0.0,6.0,3.0,5.0,7.0
2638.0,delete,-0.05069917455521387,2016.0,36.0,-0.06573977232707628,2.0,4.0,5.0,2.0,5.0
2639.0,add,-0.35633475072010434,2017.0,87.0,-0.07113739281364986,1.0,5.0,4.0,7.0,6.0
2640.0,delete,0.4303941955754988,2018.0,165.0,-0.16961646060061691,0.0,7.0,1.0,6.0,5.0
2641.0,delete,0.1881654209836285,2019.0,228.0,0.1806342424591336,0.0,9.0,2.0,8.0,7.0
2642.0,add,0.035448263734459654,2020.0,130.0,-0.11887115367850647,0.0,7.0,3.0,7.0,5.0
2643.0,add,-0.16853976648118954,2021.0,193.0,-0.10967622367448741,0.0,5.0,0.0,5.0,7.0
2644.0,delete,0.23099345317827266,2022.0,238.0,0.16304857335136588,0.0,6.0,2.0,7.0,7.0
2645.0,add,0.09200799048597588,2023.0,243.0,0.18021166839186314,0.0,8.0,2.0,6.0,7.0
2646.0,delete,-0.4296126332440116,2024.0,214.0,0.0037777960050866303,0.0,6.0,2.0,9.0,5.0
2647.0,delete,0.06966466908873704,2025.0,245.0,0.1661648896057703,0.0,5.0,3.0,6.0,7.0
2648.0,add,0.224243856893001,2026.0,247.0,0.2198947610777375,0.0,7.0,3.0,5.0,7.0
2649.0,add,0.11403473063303145,2026.0,247.0,0.2198947610777375,0.0,7.0,4.0,5.0,7.0
2650.0,delete,0.10562036834172323,2026.0,247.0,0.2198947610777375,0.0,7.0,3.0,5.0,6.0
2651.0,swap,0.13108750988384327,2026.0,247.0,0.2198947610777375,0.0,7.0,3.0,5.0,7.0
2652.0,add,0.058545939581624934,2027.0,37.0,-0.0654253498638795,3.0,4.0,4.0,2.0,6.0
2653.0,add,-0.05152941512070701,2028.0,88.0,-0.06817715667760985,1.0,7.0,4.0,7.0,5.0
2654.0,delete,0.11498205028249077,2029.0,166.0,-0.17200657121302732,0.0,7.0,1.0,5.0,5.0
2655.0,add,0.16998464479516812,2030.0,229.0,0.18138957547255297,0.0,8.0,2.0,9.0,8.0
2656.0,add,0.04823643770587811,2031.0,131.0,-0.1190704746980098,0.0,6.0,3.0,8.0,6.0
2657.0,add,-0.4875991229798779,2032.0,194.0,-0.10295888334700605,0.0,5.0,0.0,6.0,7.0
2658.0,delete,0.1017258430490424,2033.0,239.0,0.1535751425880197,0.0,7.0,2.0,6.0,6.0
2659.0,delete,-0.3441029698007486,2034.0,215.0,0.02040783282236607,0.0,6.0,2.0,8.0,5.0
2660.0,delete,0.3104933478130815,2035.0,244.0,0.14818278821990008,0.0,7.0,3.0,5.0,7.0
2661.0,add,0.14808550005019702,2036.0,246.0,0.15897624536586732,0.0,6.0,4.0,5.0,7.0
2662.0,delete,0.20002081857828763,2037.0,240.0,0.15541949302932317,0.0,7.0,2.0,5.0,6.0
2663.0,delete,0.31916294026930336,2038.0,230.0,0.17920088567468748,0.0,8.0,2.0,8.0,8.0
2664.0,add,0.05854593958162495,2039.0,38.0,-0.06551837669891716,3.0,4.0,4.0,3.0,6.0
2665.0,delete,0.14014951320494806,2040.0,167.0,-0.17323045402222578,0.0,7.0,1.0,5.0,4.0
2666.0,delete,-0.16514015744670354,2041.0,89.0,-0.06662244292882204,0.0,6.0,4.0,7.0,6.0
2667.0,delete,0.187571282427245,2042.0,245.0,0.1475964620835804,0.0,6.0,3.0,5.0,7.0
2668.0,add,0.1309489216976969,2043.0,248.0,0.11403473063303145,0.0,7.0,4.0,5.0,7.0
2669.0,delete,0.00944055163788119,2043.0,248.0,0.11403473063303145,0.0,6.0,4.0,5.0,7.0
2670.0,swap,0.054372672567382985,2043.0,248.0,0.11403473063303145,0.0,7.0,5.0,5.0,6.0
2671.0,add,0.10178052234882884,2044.0,132.0,-0.11808570804191337,0.0,7.0,4.0,8.0,5.0
2672.0,delete,0.02684232990082557,2045.0,195.0,-0.09718505224932934,0.0,5.0,0.0,5.0,7.0
2673.0,add,-0.4230753006494088,2046.0,216.0,0.04120084045303464,0.0,7.0,2.0,8.0,5.0
2674.0,add,0.2111244631244918,2047.0,247.0,0.07719921913399813,0.0,7.0,4.0,5.0,7.0
2675.0,delete,0.009992240970007157,2048.0,249.0,0.00944055163788119,0.0,6.0,4.0,5.0,7.0
2676.0,delete,0.00944055163788117,2048.0,249.0,0.00944055163788119,0.0,6.0,4.0,4.0,7.0
2677.0,swap,0.0935351808570615,2048.0,249.0,0.00944055163788119,0.0,6.0,3.0,5.0,8.0
2678.0,delete,0.09828538609512233,2049.0,39.0,-0.06542711628061737,3.0,4.0,4.0,3.0,5.0
2679.0,delete,-0.15292464260671773,2050.0,90.0,-0.0652128740589489,1.0,6.0,3.0,6.0,6.0
2680.0,delete,0.1149820502824907,2051.0,168.0,-0.17285614230239638,0.0,7.0,1.0,4.0,4.0
2681.0,delete,0.45285025308605614,2052.0,231.0,0.16417527568321122,0.0,8.0,2.0,7.0,8.0
2682.0,add,0.20053577952979718,2053.0,241.0,0.14345110321942395,0.0,8.0,2.0,5.0,6.0
2683.0,add,-0.16736164259099784,2054.0,196.0,-0.09672776578068579,0.0,5.0,0.0,6.0,7.0
2684.0,add,-0.2199865362125892,2055.0,133.0,-0.11660217951883073,0.0,7.0,4.0,9.0,5.0
2685.0,add,0.03604360704394558,2056.0,246.0,0.1124477930286105,0.0,6.0,3.0,5.0,8.0
2686.0,delete,-0.11583401740857564,2057.0,248.0,0.030602131275707753,0.0,6.0,4.0,5.0,7.0
2687.0,add,-0.25330591557942755,2058.0,217.0,0.05507588226872703,0.0,8.0,2.0,7.0,6.0
2688.0,delete,0.0159318009585359,2059.0,250.0,0.00944055163788117,0.0,6.0,4.0,4.0,7.0
2689.0,delete,-0.06676495492642252,2059.0,250.0,0.00944055163788117,0.0,6.0,4.0,4.0,6.0
2690.0,swap,-0.051821123616241103,2059.0,250.0,0.00944055163788117,0.0,6.0,3.0,4.0,8.0
2691.0,delete,-0.012166235558271628,2060.0,40.0,-0.06561146150793996,3.0,4.0,3.0,2.0,6.0
2692.0,delete,-0.17870992807495062,2061.0,91.0,-0.0642869268378479,1.0,6.0,3.0,6.0,5.0
2693.0,add,0.08517981996725225,2062.0,169.0,-0.17354561003350305,0.0,7.0,1.0,4.0,5.0
2694.0,add,0.11619963245830381,2063.0,232.0,0.15073386714523176,0.0,8.0,2.0,8.0,8.0
2695.0,add,0.03172061217864358,2064.0,242.0,0.12925164693403762,0.0,7.0,2.0,6.0,7.0
2696.0,add,0.21704531082635295,2065.0,247.0,0.03453341817772755,0.0,7.0,4.0,5.0,7.0
2697.0,delete,-0.07604902038960451,2066.0,134.0,-0.11555619030072276,0.0,6.0,3.0,9.0,6.0
2698.0,add,-0.2821708304773425,2067.0,197.0,-0.09323406601058686,0.0,7.0,0.0,6.0,6.0
2699.0,delete,0.03459553528901998,2068.0,249.0,-0.023303431486561638,0.0,6.0,4.0,5.0,6.0
2700.0,delete,-0.07697222294892536,2069.0,218.0,0.06345966047472397,0.0,7.0,2.0,7.0,6.0
2701.0,delete,-0.04153584361698351,2070.0,251.0,-0.06676495492642252,0.0,6.0,4.0,4.0,6.0
2702.0,delete,0.15610288806188727,2070.0,251.0,-0.06676495492642252,0.0,6.0,4.0,4.0,5.0
2703.0,swap,-0.09928532925109407,2070.0,251.0,-0.06676495492642252,0.0,6.0,4.0,4.0,6.0
2704.0,delete,0.08515154919342002,2071.0,41.0,-0.06574457766493035,3.0,3.0,3.0,2.0,6.0
2705.0,delete,-0.14785085213320728,2072.0,92.0,-0.06374402944051404,1.0,6.0,3.0,4.0,6.0
2706.0,add,0.14724816530970647,2073.0,233.0,0.14517976332734595,0.0,8.0,2.0,9.0,8.0
2707.0,add,-0.10199178233365092,2074.0,170.0,-0.17267379780490102,0.0,7.0,0.0,5.0,6.0
2708.0,add,0.21099256457875482,2075.0,243.0,0.11099726668112521,0.0,7.0,2.0,7.0,7.0
2709.0,delete,0.10420321573357563,2076.0,248.0,-0.0038502099505868894,0.0,6.0,4.0,5.0,7.0
2710.0,delete,-0.23961822011216716,2077.0,198.0,-0.08463494999001286,0.0,6.0,0.0,6.0,6.0
2711.0,add,-0.13631385668121448,2078.0,135.0,-0.11445808804794401,0.0,7.0,4.0,8.0,6.0
2712.0,delete,-0.18539343647566592,2079.0,250.0,-0.012870809933153208,0.0,5.0,4.0,4.0,7.0
2713.0,delete,-0.514064549890831,2080.0,219.0,0.07082707718831377,0.0,6.0,1.0,7.0,7.0
2714.0,delete,0.15527224346559013,2081.0,252.0,0.15610288806188727,0.0,6.0,4.0,4.0,5.0
2715.0,add,-0.13249542211001755,2081.0,252.0,0.15610288806188727,0.0,6.0,4.0,4.0,6.0
2716.0,delete,0.3066560963363596,2081.0,252.0,0.15610288806188727,0.0,6.0,4.0,3.0,5.0
2717.0,swap,0.12519435290006,2081.0,252.0,0.15610288806188727,0.0,6.0,4.0,4.0,5.0
2718.0,delete,0.2935565310253706,2082.0,42.0,-0.06638908468968507,2.0,3.0,3.0,3.0,5.0
2719.0,add,-0.16061229821684886,2083.0,93.0,-0.06283737902272474,1.0,6.0,3.0,6.0,5.0
2720.0,delete,0.2506496353893711,2084.0,234.0,0.13564298764875748,0.0,8.0,2.0,9.0,7.0
2721.0,add,0.014304160345307997,2085.0,171.0,-0.17134543129936985,0.0,7.0,1.0,4.0,7.0
2722.0,delete,-0.11264256779482824,2086.0,244.0,0.09243696677679636,0.0,6.0,3.0,6.0,7.0
2723.0,delete,-0.10967671591059928,2087.0,249.0,0.017376719896377645,0.0,6.0,3.0,5.0,7.0
2724.0,delete,0.059610248526509174,2088.0,136.0,-0.1137338053132755,0.0,7.0,3.0,8.0,6.0
2725.0,add,-0.479204285965263,2089.0,199.0,-0.07706732124808528,0.0,5.0,0.0,8.0,6.0
2726.0,delete,0.003755220479033143,2090.0,251.0,0.1221460317307759,0.0,5.0,4.0,4.0,6.0
2727.0,add,-0.18955244710349023,2091.0,220.0,0.08364042934615475,0.0,7.0,1.0,7.0,7.0
2728.0,add,-0.12430668094173683,2092.0,253.0,-0.13249542211001755,0.0,6.0,4.0,4.0,6.0
2729.0,add,-0.007659219646389624,2092.0,253.0,-0.13249542211001755,0.0,6.0,5.0,4.0,6.0
2730.0,delete,-0.262350793952971,2092.0,253.0,-0.13249542211001755,0.0,6.0,3.0,4.0,6.0
2731.0,swap,0.13476849251195905,2092.0,253.0,-0.13249542211001755,0.0,6.0,4.0,4.0,6.0
2732.0,add,0.13788131561529116,2093.0,43.0,-0.06759103468905592,2.0,3.0,2.0,3.0,7.0
2733.0,add,0.28449755117585585,2094.0,94.0,-0.06322194630590401,1.0,7.0,4.0,5.0,5.0
2734.0,delete,0.09898267580183644,2095.0,172.0,-0.17502502940248366,0.0,7.0,0.0,4.0,7.0
2735.0,delete,0.2638430953937328,2096.0,235.0,0.11459233170179635,0.0,8.0,2.0,7.0,8.0
2736.0,delete,0.04718390439495257,2097.0,245.0,0.059083711550942795,0.0,6.0,3.0,6.0,6.0
2737.0,delete,-0.11543265069861956,2098.0,137.0,-0.11353871032946845,0.0,7.0,4.0,6.0,6.0
2738.0,delete,-0.47738907397157493,2099.0,200.0,-0.07054998533860127,0.0,6.0,0.0,6.0,6.0
2739.0,delete,-0.04972982183318509,2100.0,250.0,-0.0027173133690279877,0.0,6.0,4.0,4.0,6.0
2740.0,add,0.17927974535207583,2101.0,252.0,-0.0784087248278312,0.0,6.0,4.0,4.0,6.0
2741.0,add,-0.10512949300545474,2102.0,221.0,0.09404326537066271,0.0,7.0,3.0,7.0,6.0
2742.0,delete,-0.05338986355117988,2103.0,251.0,0.048565174768713644,0.0,5.0,4.0,4.0,6.0
2743.0,delete,0.054530545462214586,2104.0,236.0,0.11384819093316678,0.0,7.0,2.0,7.0,8.0
2744.0,add,0.10057215761730026,2105.0,44.0,-0.06843941055759724,2.0,3.0,2.0,3.0,8.0
2745.0,add,-0.007634095178096392,2106.0,254.0,-0.007659219646389624,0.0,6.0,5.0,4.0,6.0
2746.0,delete,-0.02931444165474953,2106.0,254.0,-0.007659219646389624,0.0,5.0,5.0,4.0,6.0
2747.0,swap,0.1172797414407994,2106.0,254.0,-0.007659219646389624,0.0,6.0,5.0,4.0,6.0
2748.0,delete,0.26218588024409534,2107.0,95.0,-0.06491309656487192,1.0,6.0,3.0,6.0,5.0
2749.0,add,0.09898267580183644,2108.0,173.0,-0.1754399080069528,0.0,7.0,0.0,4.0,8.0
2750.0,add,0.2168791141582761,2109.0,246.0,0.04172579999261519,0.0,6.0,4.0,5.0,7.0
2751.0,add,-0.10299055597792299,2110.0,138.0,-0.11260823391827152,0.0,6.0,4.0,7.0,7.0
2752.0,add,-0.45486540857586066,2111.0,201.0,-0.059365763162585294,0.0,7.0,0.0,7.0,5.0
2753.0,add,-0.003133740786404368,2112.0,253.0,0.018167996240390963,0.0,6.0,4.0,5.0,6.0
2754.0,delete,-0.03988900668935754,2113.0,255.0,-0.02931444165474953,0.0,5.0,5.0,4.0,6.0
2755.0,delete,-0.03065266507627607,2113.0,255.0,-0.02931444165474953,0.0,4.0,5.0,4.0,6.0
2756.0,swap,0.26365944113328443,2113.0,255.0,-0.02931444165474953,0.0,5.0,4.0,5.0,6.0
2757.0,add,-0.5216338820579097,2114.0,222.0,0.10413739645064414,0.0,7.0,2.0,8.0,7.0
2758.0,add,0.09953949070828037,2115.0,45.0,-0.06950055609883068,2.0,3.0,2.0,4.0,8.0
2759.0,delete,0.1574120242627105,2116.0,237.0,0.10557329033334038,0.0,7.0,2.0,7.0,7.0
2760.0,add,0.0682869257302112,2117.0,96.0,-0.06717636123843525,1.0,7.0,4.0,5.0,5.0
2761.0,add,0.17181562800047753,2118.0,247.0,0.026558108333026187,0.0,7.0,3.0,5.0,8.0
2762.0,add,0.060568598446877425,2119.0,174.0,-0.17721789555719938,0.0,8.0,1.0,4.0,7.0
2763.0,add,0.16904525839494922,2120.0,252.0,0.00442702726170152,0.0,6.0,4.0,5.0,5.0
2764.0,delete,-0.16582771083695313,2121.0,139.0,-0.11186297252570279,0.0,5.0,4.0,7.0,7.0
2765.0,delete,-0.34070439456633683,2122.0,202.0,-0.05203125980151327,0.0,6.0,0.0,7.0,5.0
2766.0,delete,0.04256271327741622,2123.0,254.0,0.04095083192822532,0.0,6.0,5.0,4.0,5.0
2767.0,delete,-0.054153957420108714,2124.0,256.0,-0.03065266507627607,0.0,4.0,5.0,4.0,6.0
2768.0,add,0.048426421005029335,2124.0,256.0,-0.03065266507627607,0.0,4.0,5.0,5.0,6.0
2769.0,delete,0.06325940033625393,2124.0,256.0,-0.03065266507627607,0.0,4.0,5.0,4.0,5.0
2770.0,swap,0.027508560196215122,2124.0,256.0,-0.03065266507627607,0.0,4.0,6.0,3.0,6.0
2771.0,delete,0.26827542007706445,2125.0,46.0,-0.06998253135469643,2.0,4.0,1.0,4.0,7.0
2772.0,add,-0.3770996225900851,2126.0,223.0,0.11488556895982664,0.0,8.0,3.0,8.0,6.0
2773.0,delete,0.051454098016448194,2127.0,97.0,-0.06876746587610824,1.0,7.0,4.0,4.0,5.0
2774.0,delete,0.32196408663674375,2128.0,238.0,0.10115666104822096,0.0,7.0,2.0,7.0,6.0
2775.0,delete,-0.04644895235788196,2129.0,175.0,-0.17690997338369482,0.0,8.0,0.0,5.0,6.0
2776.0,delete,0.11097775321967839,2130.0,248.0,0.015122213048220515,0.0,7.0,4.0,5.0,6.0
2777.0,delete,-0.13587432232681163,2131.0,140.0,-0.11080318653639937,0.0,6.0,4.0,6.0,6.0
2778.0,add,-0.16088274728168483,2132.0,253.0,0.03001993468750894,0.0,7.0,4.0,4.0,6.0
2779.0,add,-0.2875108804617642,2133.0,203.0,-0.041594879531268746,0.0,7.0,0.0,6.0,6.0
2780.0,delete,0.03666480951503448,2134.0,255.0,0.01087755180822272,0.0,5.0,5.0,4.0,5.0
2781.0,delete,0.156245268390178,2135.0,239.0,0.09221295223825951,0.0,6.0,2.0,6.0,7.0
2782.0,delete,-0.2758348602302694,2136.0,224.0,0.127566602082877,0.0,8.0,2.0,7.0,7.0
2783.0,add,-0.00787148370593417,2137.0,257.0,0.048426421005029335,0.0,4.0,5.0,5.0,6.0
2784.0,delete,-0.09715380439163518,2137.0,257.0,0.048426421005029335,0.0,4.0,4.0,5.0,6.0
2785.0,swap,0.1476212618842181,2137.0,257.0,0.048426421005029335,0.0,4.0,4.0,6.0,6.0
2786.0,add,0.040009570996486866,2138.0,47.0,-0.07075532584817514,2.0,4.0,2.0,4.0,7.0
2787.0,delete,0.05083028269532067,2139.0,98.0,-0.06938199958720234,1.0,7.0,4.0,3.0,5.0
2788.0,delete,-0.5506472072847498,2140.0,176.0,-0.1742031443690441,0.0,6.0,0.0,5.0,7.0
2789.0,delete,0.0827786091943162,2141.0,249.0,0.01054823465397173,0.0,5.0,4.0,5.0,7.0
2790.0,delete,0.10679217385755807,2142.0,254.0,0.028512865262260805,0.0,6.0,4.0,4.0,6.0
2791.0,add,-0.13864810656904691,2143.0,141.0,-0.11125413853127197,0.0,6.0,4.0,6.0,7.0
2792.0,add,0.08381879112870107,2144.0,256.0,0.02275559869791952,0.0,4.0,6.0,4.0,6.0
2793.0,add,-0.20291121972943796,2145.0,204.0,-0.03603355580420831,0.0,7.0,1.0,6.0,6.0
2794.0,delete,0.21119176099605486,2146.0,240.0,0.08600594338043288,0.0,6.0,2.0,5.0,7.0
2795.0,delete,-0.0974033552526086,2147.0,258.0,-0.09715380439163518,0.0,4.0,4.0,5.0,6.0
2796.0,delete,-0.09715380439163498,2147.0,258.0,-0.09715380439163518,0.0,4.0,4.0,4.0,6.0
2797.0,swap,0.2924100177041278,2147.0,258.0,-0.09715380439163518,0.0,4.0,4.0,5.0,6.0
2798.0,delete,0.21410856214434432,2148.0,48.0,-0.07147309309569756,1.0,4.0,2.0,3.0,8.0
2799.0,add,-0.14674222079633786,2149.0,225.0,0.13288665794895088,0.0,9.0,2.0,8.0,6.0
2800.0,add,-0.07106874686725309,2150.0,99.0,-0.06946277814681658,1.0,7.0,5.0,4.0,4.0
2801.0,delete,-0.5504392886564966,2151.0,177.0,-0.16642924828080846,0.0,6.0,0.0,5.0,6.0
2802.0,delete,-0.07172477462071744,2152.0,250.0,0.020298079021160396,0.0,6.0,4.0,3.0,7.0
2803.0,delete,-0.2101395167437996,2153.0,255.0,0.024255399348567852,0.0,5.0,4.0,4.0,6.0
2804.0,delete,0.014164253255360552,2154.0,142.0,-0.11101108402242661,0.0,6.0,4.0,6.0,6.0
2805.0,delete,0.0811404186465077,2155.0,257.0,0.00017476341706225418,0.0,4.0,5.0,5.0,5.0
2806.0,delete,-0.10075653286721421,2156.0,205.0,-0.03126709584328761,0.0,6.0,0.0,7.0,6.0
2807.0,delete,-0.08947100735100572,2157.0,259.0,-0.09715380439163498,0.0,4.0,4.0,4.0,6.0
2808.0,delete,-0.21231818481142561,2157.0,259.0,-0.09715380439163498,0.0,4.0,4.0,4.0,5.0
2809.0,swap,-0.1595097603638144,2157.0,259.0,-0.09715380439163498,0.0,4.0,3.0,4.0,7.0
2810.0,add,0.24969943859307295,2158.0,226.0,0.1280388810373679,0.0,9.0,2.0,8.0,7.0
2811.0,delete,0.03989657026824625,2159.0,49.0,-0.0734456156460722,2.0,4.0,2.0,3.0,6.0
2812.0,add,-0.01844483909619024,2160.0,241.0,0.0684819670959099,0.0,7.0,2.0,5.0,7.0
2813.0,delete,-0.09471355633739204,2161.0,100.0,-0.06949041186603201,1.0,8.0,4.0,3.0,4.0
2814.0,delete,0.02617794262367088,2162.0,251.0,0.01660836240815574,0.0,6.0,4.0,3.0,6.0
2815.0,add,-0.41973532847542366,2163.0,178.0,-0.15857221150874853,0.0,7.0,0.0,4.0,7.0
2816.0,add,0.27694374536087457,2164.0,256.0,-0.008955374158289562,0.0,4.0,6.0,4.0,6.0
2817.0,delete,-0.0801793712976061,2165.0,143.0,-0.11075520613658872,0.0,6.0,2.0,6.0,7.0
2818.0,delete,-0.21231818481142542,2166.0,258.0,-0.13961318922947016,0.0,4.0,4.0,5.0,5.0
2819.0,delete,-0.19736022975592588,2167.0,206.0,-0.027550194881043218,0.0,7.0,0.0,6.0,5.0
2820.0,delete,-0.21229764792649206,2168.0,260.0,-0.21231818481142561,0.0,4.0,4.0,4.0,5.0
2821.0,delete,-0.27171177981534955,2168.0,260.0,-0.21231818481142561,0.0,4.0,3.0,4.0,5.0
2822.0,swap,-0.22792465331761053,2168.0,260.0,-0.21231818481142561,0.0,4.0,5.0,4.0,4.0
2823.0,add,0.03910797830229835,2169.0,242.0,0.056033723824003664,0.0,7.0,3.0,6.0,6.0
2824.0,add,0.14753782657348222,2170.0,227.0,0.11973953901417314,0.0,9.0,3.0,9.0,6.0
2825.0,add,-0.009331582493649258,2171.0,50.0,-0.07499665149006218,2.0,4.0,3.0,3.0,6.0
2826.0,add,0.24416628044009508,2172.0,252.0,-0.017347819535269846,0.0,6.0,5.0,4.0,5.0
2827.0,add,-0.036776692315251804,2173.0,101.0,-0.06931627478355981,1.0,7.0,4.0,5.0,4.0
2828.0,delete,-0.04797847709358931,2174.0,257.0,-0.10864264550686387,0.0,3.0,5.0,5.0,6.0
2829.0,add,-0.6259589201386329,2175.0,179.0,-0.1505722904913516,0.0,7.0,0.0,4.0,8.0
2830.0,delete,0.17934572693223028,2176.0,144.0,-0.11246741340141288,0.0,5.0,2.0,6.0,7.0
2831.0,delete,-0.20685752170768512,2177.0,259.0,-0.23106306646771946,0.0,4.0,4.0,3.0,6.0
2832.0,delete,-0.21355240099520034,2178.0,261.0,-0.27171177981534955,0.0,4.0,3.0,4.0,5.0
2833.0,add,0.5287131337069904,2178.0,261.0,-0.27171177981534955,0.0,5.0,3.0,4.0,5.0
2834.0,delete,0.16919192853177983,2178.0,261.0,-0.27171177981534955,0.0,4.0,2.0,4.0,5.0
2835.0,swap,-0.36302644983669,2178.0,261.0,-0.27171177981534955,0.0,4.0,2.0,5.0,5.0
2836.0,add,-0.20651083926544175,2179.0,207.0,-0.023551011409067724,0.0,7.0,0.0,7.0,5.0
2837.0,delete,-0.1900328626527081,2180.0,228.0,0.11579734131982065,0.0,8.0,2.0,9.0,7.0
2838.0,add,-8.508553658959084e-05,2181.0,243.0,0.046041887345947885,0.0,7.0,2.0,6.0,8.0
2839.0,add,0.009422122465957791,2182.0,51.0,-0.07546274656357745,2.0,5.0,3.0,3.0,6.0
2840.0,add,0.05060153100064174,2183.0,253.0,-0.019846547398055827,0.0,7.0,4.0,4.0,6.0
2841.0,add,0.1754937236939321,2184.0,102.0,-0.06988223710478565,1.0,9.0,4.0,4.0,4.0
2842.0,delete,-0.6259589201386329,2185.0,180.0,-0.14563370996629904,0.0,7.0,0.0,4.0,7.0
2843.0,delete,-0.16395762296860672,2186.0,145.0,-0.11273683679655214,0.0,4.0,3.0,5.0,7.0
2844.0,delete,0.15744644931119225,2187.0,258.0,-0.12063356408381257,0.0,4.0,4.0,4.0,6.0
2845.0,delete,-0.2291890230570182,2188.0,260.0,-0.030077113681693947,0.0,3.0,4.0,4.0,5.0
2846.0,add,0.5545572734542602,2189.0,262.0,0.5287131337069904,0.0,5.0,3.0,4.0,5.0
2847.0,add,0.6708742585625507,2189.0,262.0,0.5287131337069904,0.0,5.0,4.0,4.0,5.0
2848.0,delete,0.624314149818644,2189.0,262.0,0.5287131337069904,0.0,5.0,3.0,3.0,5.0
2849.0,swap,0.6001432012112606,2189.0,262.0,0.5287131337069904,0.0,6.0,2.0,4.0,5.0
2850.0,add,-0.25635957024464345,2190.0,208.0,-0.01206762476754403,0.0,7.0,0.0,8.0,5.0
2851.0,add,0.39005928061253153,2191.0,229.0,0.12211229173417742,0.0,8.0,3.0,9.0,7.0
2852.0,delete,0.07234131235590778,2192.0,244.0,0.05726171050974496,0.0,7.0,3.0,6.0,6.0
2853.0,add,-0.13869174484013438,2193.0,52.0,-0.074391323563473,2.0,4.0,3.0,4.0,7.0
2854.0,delete,-0.6347001048487019,2194.0,181.0,-0.13300766556643182,0.0,6.0,0.0,3.0,8.0
2855.0,add,0.12222861685167659,2195.0,103.0,-0.06913795991817091,1.0,10.0,4.0,4.0,4.0
2856.0,delete,-0.028375074795522773,2196.0,254.0,0.0416540255557122,0.0,5.0,5.0,4.0,6.0
2857.0,add,0.08647119532348048,2197.0,146.0,-0.1100358134190484,0.0,5.0,3.0,6.0,6.0
2858.0,delete,-0.29952396711925233,2198.0,259.0,0.08649402027271529,0.0,3.0,4.0,4.0,6.0
2859.0,add,-0.38329981636169597,2199.0,261.0,0.5957204033507412,0.0,4.0,3.0,4.0,6.0
2860.0,delete,0.11130089681016826,2200.0,260.0,0.15336495229268465,0.0,4.0,3.0,4.0,5.0
2861.0,add,-0.23617631598066394,2201.0,209.0,-0.008447888751144102,0.0,7.0,0.0,9.0,5.0
2862.0,delete,0.02418322848932919,2202.0,245.0,0.0446900558756814,0.0,6.0,3.0,6.0,6.0
2863.0,add,0.6567114419572302,2203.0,263.0,0.6708742585625507,0.0,5.0,4.0,4.0,5.0
2864.0,delete,0.5978950134783532,2203.0,263.0,0.6708742585625507,0.0,5.0,3.0,4.0,5.0
2865.0,swap,-0.0381971481447935,2203.0,263.0,0.6708742585625507,0.0,4.0,4.0,5.0,5.0
2866.0,delete,-0.6347001048487019,2204.0,182.0,-0.12518937018364032,0.0,6.0,0.0,4.0,6.0
2867.0,add,0.10972222128317066,2205.0,53.0,-0.07462453932717396,2.0,5.0,4.0,4.0,6.0
2868.0,delete,-0.18841077822858557,2206.0,230.0,0.1172626419128265,0.0,7.0,2.0,9.0,8.0
2869.0,add,0.007441589222508725,2207.0,104.0,-0.06924278745750742,1.0,9.0,4.0,5.0,5.0
2870.0,delete,-0.05453716490897971,2208.0,147.0,-0.10952126822679165,0.0,4.0,3.0,5.0,7.0
2871.0,delete,0.05583593827303004,2209.0,255.0,0.04798137958352063,0.0,5.0,5.0,4.0,5.0
2872.0,add,0.4466187753869584,2210.0,262.0,0.4718208914633351,0.0,5.0,3.0,4.0,6.0
2873.0,delete,0.5954824816379087,2211.0,264.0,0.5978950134783532,0.0,5.0,3.0,4.0,5.0
2874.0,add,0.597895013478353,2211.0,264.0,0.5978950134783532,0.0,5.0,3.0,5.0,5.0
2875.0,delete,0.4937404304227765,2211.0,264.0,0.5978950134783532,0.0,5.0,3.0,3.0,5.0
2876.0,swap,0.4132668962002969,2211.0,264.0,0.5978950134783532,0.0,5.0,2.0,4.0,6.0
2877.0,add,-0.26696317830691907,2212.0,210.0,0.0036495028190563408,0.0,7.0,0.0,9.0,6.0
